Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
31.01.2012 00:00:00;  1,01
01.02.2012 00:00:00;  1,03
02.02.2012 00:00:00;  1,04
03.02.2012 00:00:00;  1,06
04.02.2012 00:00:00;  1,08
05.02.2012 00:00:00;  1,09
06.02.2012 00:00:00;  1,11
07.02.2012 00:00:00;  1,12
08.02.2012 00:00:00;  1,13
09.02.2012 00:00:00;  1,15
10.02.2012 00:00:00;  1,16
11.02.2012 00:00:00;  1,18
12.02.2012 00:00:00;  1,19
13.02.2012 00:00:00;  1,21
14.02.2012 00:00:00;  1,22
15.02.2012 00:00:00;  1,24
16.02.2012 00:00:00;  1,26
17.02.2012 00:00:00;  1,24
18.02.2012 00:00:00;  1,21
19.02.2012 00:00:00;  1,19
20.02.2012 00:00:00;  1,16
21.02.2012 00:00:00;  1,14
22.02.2012 00:00:00;  1,11
23.02.2012 00:00:00;  1,08
24.02.2012 00:00:00;  1,08
25.02.2012 00:00:00;  1,09
26.02.2012 00:00:00;  1,19
27.02.2012 00:00:00;  1,14
28.02.2012 00:00:00;  1,21
29.02.2012 00:00:00;  1,38
01.03.2012 00:00:00;  1,46
02.03.2012 00:00:00;  1,47
03.03.2012 00:00:00;  1,48
04.03.2012 00:00:00;  1,49
05.03.2012 00:00:00;  1,51
06.03.2012 00:00:00;  1,52
07.03.2012 00:00:00;  1,53
08.03.2012 00:00:00;  1,54
09.03.2012 00:00:00;  1,55
10.03.2012 00:00:00;  1,57
11.03.2012 00:00:00;  1,61
12.03.2012 00:00:00;  1,65
13.03.2012 00:00:00;  1,64
14.03.2012 00:00:00;  1,63
15.03.2012 00:00:00;  1,62
16.03.2012 00:00:00;  1,61
17.03.2012 00:00:00;  1,60
18.03.2012 00:00:00;  1,60
19.03.2012 00:00:00;  1,60
20.03.2012 00:00:00;  1,59
21.03.2012 00:00:00;  1,60
22.03.2012 00:00:00;  1,65
23.03.2012 00:00:00;  1,73
24.03.2012 00:00:00;  1,80
25.03.2012 00:00:00;  1,88
26.03.2012 00:00:00;  1,96
27.03.2012 00:00:00;  2,05
28.03.2012 00:00:00;  2,14
29.03.2012 00:00:00;  2,23
30.03.2012 00:00:00;  2,42
31.03.2012 00:00:00;  2,39
01.04.2012 00:00:00;  2,36
02.04.2012 00:00:00;  2,34
03.04.2012 00:00:00;  2,31
04.04.2012 00:00:00;  2,30
05.04.2012 00:00:00;  2,30
06.04.2012 00:00:00;  2,30
07.04.2012 00:00:00;  2,30
08.04.2012 00:00:00;  2,30
09.04.2012 00:00:00;  2,29
10.04.2012 00:00:00;  2,29
11.04.2012 00:00:00;  2,29
12.04.2012 00:00:00;  2,30
13.04.2012 00:00:00;  2,32
14.04.2012 00:00:00;  2,34
15.04.2012 00:00:00;  2,36
16.04.2012 00:00:00;  2,38
17.04.2012 00:00:00;  2,40
18.04.2012 00:00:00;  2,42
19.04.2012 00:00:00;  2,44
20.04.2012 00:00:00;  2,46
21.04.2012 00:00:00;  2,47
22.04.2012 00:00:00;  2,46
23.04.2012 00:00:00;  2,46
24.04.2012 00:00:00;  2,45
25.04.2012 00:00:00;  2,44
26.04.2012 00:00:00;  2,43
27.04.2012 00:00:00;  2,43
28.04.2012 00:00:00;  2,40
29.04.2012 00:00:00;  2,38
30.04.2012 00:00:00;  2,35
01.05.2012 00:00:00;  2,32
02.05.2012 00:00:00;  2,32
03.05.2012 00:00:00;  2,32
04.05.2012 00:00:00;  2,33
05.05.2012 00:00:00;  2,29
06.05.2012 00:00:00;  2,27
07.05.2012 00:00:00;  2,26
08.05.2012 00:00:00;  2,25
09.05.2012 00:00:00;  2,24
10.05.2012 00:00:00;  2,23
11.05.2012 00:00:00;  2,21
12.05.2012 00:00:00;  2,21
13.05.2012 00:00:00;  2,21
14.05.2012 00:00:00;  2,21
15.05.2012 00:00:00;  2,16
16.05.2012 00:00:00;  2,11
17.05.2012 00:00:00;  2,06
18.05.2012 00:00:00;  2,01
19.05.2012 00:00:00;  1,96
20.05.2012 00:00:00;  1,92
21.05.2012 00:00:00;  1,90
22.05.2012 00:00:00;  1,88
23.05.2012 00:00:00;  1,86
24.05.2012 00:00:00;  1,84
25.05.2012 00:00:00;  1,83
26.05.2012 00:00:00;  1,83
27.05.2012 00:00:00;  1,82
28.05.2012 00:00:00;  1,81
29.05.2012 00:00:00;  1,81
30.05.2012 00:00:00;  1,80
31.05.2012 00:00:00;  1,80
01.06.2012 00:00:00;  1,77
02.06.2012 00:00:00;  1,74
03.06.2012 00:00:00;  1,71
04.06.2012 00:00:00;  1,75
05.06.2012 00:00:00;  1,78
06.06.2012 00:00:00;  1,73
07.06.2012 00:00:00;  1,69
08.06.2012 00:00:00;  1,66
09.06.2012 00:00:00;  1,62
10.06.2012 00:00:00;  1,63
11.06.2012 00:00:00;  1,64
12.06.2012 00:00:00;  1,60
13.06.2012 00:00:00;  1,61
14.06.2012 00:00:00;  1,57
15.06.2012 00:00:00;  1,54
16.06.2012 00:00:00;  1,45
17.06.2012 00:00:00;  1,43
18.06.2012 00:00:00;  1,42
19.06.2012 00:00:00;  1,40
20.06.2012 00:00:00;  1,43
21.06.2012 00:00:00;  1,49
22.06.2012 00:00:00;  1,40
23.06.2012 00:00:00;  1,48
24.06.2012 00:00:00;  1,44
25.06.2012 00:00:00;  1,44
26.06.2012 00:00:00;  1,40
27.06.2012 00:00:00;  1,38
28.06.2012 00:00:00;  1,37
29.06.2012 00:00:00;  1,36
30.06.2012 00:00:00;  1,36
01.07.2012 00:00:00;  1,36
02.07.2012 00:00:00;  1,35
03.07.2012 00:00:00;  1,35
04.07.2012 00:00:00;  1,41
05.07.2012 00:00:00;  1,38
06.07.2012 00:00:00;  1,38
07.07.2012 00:00:00;  1,38
08.07.2012 00:00:00;  1,37
09.07.2012 00:00:00;  1,43
10.07.2012 00:00:00;  1,44
11.07.2012 00:00:00;  1,47
12.07.2012 00:00:00;  1,42
13.07.2012 00:00:00;  1,49
14.07.2012 00:00:00;  1,48
15.07.2012 00:00:00;  1,55
16.07.2012 00:00:00;  1,51
17.07.2012 00:00:00;  1,49
18.07.2012 00:00:00;  1,49
19.07.2012 00:00:00;  1,49
20.07.2012 00:00:00;  1,49
21.07.2012 00:00:00;  1,75
22.07.2012 00:00:00;  1,70
23.07.2012 00:00:00;  1,68
24.07.2012 00:00:00;  1,66
25.07.2012 00:00:00;  1,66
26.07.2012 00:00:00;  1,67
27.07.2012 00:00:00;  1,69
28.07.2012 00:00:00;  1,68
29.07.2012 00:00:00;  1,65
30.07.2012 00:00:00;  1,63
31.07.2012 00:00:00;  1,61
01.08.2012 00:00:00;  1,60
02.08.2012 00:00:00;  1,60
03.08.2012 00:00:00;  1,61
04.08.2012 00:00:00;  1,61
05.08.2012 00:00:00;  1,66
06.08.2012 00:00:00;  1,65
07.08.2012 00:00:00;  1,65
08.08.2012 00:00:00;  1,65
09.08.2012 00:00:00;  1,65
10.08.2012 00:00:00;  1,65
11.08.2012 00:00:00;  1,67
12.08.2012 00:00:00;  1,70
13.08.2012 00:00:00;  1,68
14.08.2012 00:00:00;  1,66
15.08.2012 00:00:00;  1,66
16.08.2012 00:00:00;  1,66
17.08.2012 00:00:00;  1,65
18.08.2012 00:00:00;  1,65
19.08.2012 00:00:00;  1,64
20.08.2012 00:00:00;  1,62
21.08.2012 00:00:00;  1,59
22.08.2012 00:00:00;  1,54
23.08.2012 00:00:00;  1,49
24.08.2012 00:00:00;  1,45
25.08.2012 00:00:00;  1,47
26.08.2012 00:00:00;  1,46
27.08.2012 00:00:00;  1,45
28.08.2012 00:00:00;  1,43
29.08.2012 00:00:00;  1,40
30.08.2012 00:00:00;  1,38
31.08.2012 00:00:00;  1,41
01.09.2012 00:00:00;  1,44
02.09.2012 00:00:00;  1,39
03.09.2012 00:00:00;  1,37
04.09.2012 00:00:00;  1,37
05.09.2012 00:00:00;  1,32
06.09.2012 00:00:00;  1,32
07.09.2012 00:00:00;  1,28
08.09.2012 00:00:00;  1,26
09.09.2012 00:00:00;  1,24
10.09.2012 00:00:00;  1,21
11.09.2012 00:00:00;  1,20
12.09.2012 00:00:00;  1,24
13.09.2012 00:00:00;  1,35
14.09.2012 00:00:00;  1,28
15.09.2012 00:00:00;  1,22
16.09.2012 00:00:00;  1,17
17.09.2012 00:00:00;  1,17
18.09.2012 00:00:00;  1,14
19.09.2012 00:00:00;  1,19
20.09.2012 00:00:00;  1,19
21.09.2012 00:00:00;  1,17
22.09.2012 00:00:00;  1,15
23.09.2012 00:00:00;  1,12
24.09.2012 00:00:00;  1,13
25.09.2012 00:00:00;  1,12
26.09.2012 00:00:00;  1,11
27.09.2012 00:00:00;  1,12
28.09.2012 00:00:00;  1,11
29.09.2012 00:00:00;  1,11
30.09.2012 00:00:00;  1,12
01.10.2012 00:00:00;  1,11
02.10.2012 00:00:00;  1,09
03.10.2012 00:00:00;  1,09
04.10.2012 00:00:00;  1,06
05.10.2012 00:00:00;  1,06
06.10.2012 00:00:00;  1,05
07.10.2012 00:00:00;  1,10
08.10.2012 00:00:00;  1,13
09.10.2012 00:00:00;  1,10
10.10.2012 00:00:00;  1,08
11.10.2012 00:00:00;  1,08
12.10.2012 00:00:00;  1,07
13.10.2012 00:00:00;  1,07
14.10.2012 00:00:00;  1,05
15.10.2012 00:00:00;  1,04
16.10.2012 00:00:00;  1,07
17.10.2012 00:00:00;  1,04
18.10.2012 00:00:00;  1,04
19.10.2012 00:00:00;  1,02
20.10.2012 00:00:00;  1,01
21.10.2012 00:00:00;  1,01
22.10.2012 00:00:00; 0,999
23.10.2012 00:00:00; 1,000
24.10.2012 00:00:00;  1,01
25.10.2012 00:00:00; 0,996
26.10.2012 00:00:00; 0,993
27.10.2012 00:00:00;  1,00
28.10.2012 00:00:00; 0,998
29.10.2012 00:00:00; 0,996
30.10.2012 00:00:00; 0,987
31.10.2012 00:00:00; 0,985
01.11.2012 00:00:00; 0,985
02.11.2012 00:00:00; 0,968
03.11.2012 00:00:00; 0,959
04.11.2012 00:00:00; 0,953
05.11.2012 00:00:00;  1,05
06.11.2012 00:00:00; 0,983
07.11.2012 00:00:00; 0,970
08.11.2012 00:00:00; 0,960
09.11.2012 00:00:00; 0,959
10.11.2012 00:00:00; 0,958
11.11.2012 00:00:00; 0,949
12.11.2012 00:00:00; 0,953
13.11.2012 00:00:00; 0,953
14.11.2012 00:00:00; 0,943
15.11.2012 00:00:00; 0,943
16.11.2012 00:00:00; 0,939
17.11.2012 00:00:00; 0,938
18.11.2012 00:00:00; 0,932
19.11.2012 00:00:00; 0,929
20.11.2012 00:00:00; 0,931
21.11.2012 00:00:00; 0,929
22.11.2012 00:00:00; 0,928
23.11.2012 00:00:00; 0,929
24.11.2012 00:00:00; 0,931
25.11.2012 00:00:00; 0,924
26.11.2012 00:00:00; 0,908
27.11.2012 00:00:00; 0,901
28.11.2012 00:00:00; 0,900
29.11.2012 00:00:00; 0,907
30.11.2012 00:00:00; 0,906
01.12.2012 00:00:00; 0,904
02.12.2012 00:00:00; 0,906
03.12.2012 00:00:00; 0,913
04.12.2012 00:00:00; 0,908
05.12.2012 00:00:00; 0,909
06.12.2012 00:00:00; 0,906
07.12.2012 00:00:00; 0,909
08.12.2012 00:00:00; 0,905
09.12.2012 00:00:00; 0,901
10.12.2012 00:00:00; 0,894
11.12.2012 00:00:00; 0,901
12.12.2012 00:00:00; 0,896
13.12.2012 00:00:00; 0,894
14.12.2012 00:00:00; 0,889
15.12.2012 00:00:00; 0,887
16.12.2012 00:00:00; 0,888
17.12.2012 00:00:00; 0,876
18.12.2012 00:00:00; 0,873
19.12.2012 00:00:00; 0,887
20.12.2012 00:00:00; 0,881
21.12.2012 00:00:00; 0,875
22.12.2012 00:00:00; 0,877
23.12.2012 00:00:00; 0,964
24.12.2012 00:00:00; 0,998
25.12.2012 00:00:00; 0,960
26.12.2012 00:00:00; 0,945
27.12.2012 00:00:00; 0,941
28.12.2012 00:00:00; 0,991
29.12.2012 00:00:00; 0,966
30.12.2012 00:00:00; 0,945
31.12.2012 00:00:00; 0,942
01.01.2013 00:00:00; 0,940
02.01.2013 00:00:00; 0,933
03.01.2013 00:00:00; 0,928
04.01.2013 00:00:00; 0,959
05.01.2013 00:00:00;  1,52
06.01.2013 00:00:00;  1,94
07.01.2013 00:00:00;  2,31
08.01.2013 00:00:00;  1,88
09.01.2013 00:00:00;  1,77
10.01.2013 00:00:00;  1,77
11.01.2013 00:00:00;  1,77
12.01.2013 00:00:00;  1,74
13.01.2013 00:00:00;  1,70
14.01.2013 00:00:00;  1,67
15.01.2013 00:00:00;  1,63
16.01.2013 00:00:00;  1,60
17.01.2013 00:00:00;  1,58
18.01.2013 00:00:00;  1,57
19.01.2013 00:00:00;  1,56
20.01.2013 00:00:00;  1,56
21.01.2013 00:00:00;  1,55
22.01.2013 00:00:00;  1,55
23.01.2013 00:00:00;  1,54
24.01.2013 00:00:00;  1,53
25.01.2013 00:00:00;  1,52
26.01.2013 00:00:00;  1,51
27.01.2013 00:00:00;  1,50
28.01.2013 00:00:00;  1,51
29.01.2013 00:00:00;  1,49
30.01.2013 00:00:00;  1,54
31.01.2013 00:00:00;  1,71
01.02.2013 00:00:00;  1,72
02.02.2013 00:00:00;  1,72
03.02.2013 00:00:00;  1,73
04.02.2013 00:00:00;  1,77
05.02.2013 00:00:00;  1,78
06.02.2013 00:00:00;  1,78
07.02.2013 00:00:00;  1,78
08.02.2013 00:00:00;  1,78
09.02.2013 00:00:00;  1,79
10.02.2013 00:00:00;  1,79
11.02.2013 00:00:00;  1,79
12.02.2013 00:00:00;  1,80
13.02.2013 00:00:00;  1,80
14.02.2013 00:00:00;  1,80
15.02.2013 00:00:00;  1,81
16.02.2013 00:00:00;  1,83
17.02.2013 00:00:00;  1,86
18.02.2013 00:00:00;  1,85
19.02.2013 00:00:00;  1,84
20.02.2013 00:00:00;  1,81
21.02.2013 00:00:00;  1,79
22.02.2013 00:00:00;  1,79
23.02.2013 00:00:00;  1,78
24.02.2013 00:00:00;  1,77
25.02.2013 00:00:00;  1,75
26.02.2013 00:00:00;  1,73
27.02.2013 00:00:00;  1,71
28.02.2013 00:00:00;  1,70
01.03.2013 00:00:00;  1,64
02.03.2013 00:00:00;  1,59
03.03.2013 00:00:00;  1,53
04.03.2013 00:00:00;  1,51
05.03.2013 00:00:00;  1,48
06.03.2013 00:00:00;  1,45
07.03.2013 00:00:00;  1,49
08.03.2013 00:00:00;  1,49
09.03.2013 00:00:00;  1,54
10.03.2013 00:00:00;  1,66
11.03.2013 00:00:00;  1,74
12.03.2013 00:00:00;  1,66
13.03.2013 00:00:00;  1,70
14.03.2013 00:00:00;  1,74
15.03.2013 00:00:00;  1,72
16.03.2013 00:00:00;  1,71
17.03.2013 00:00:00;  1,68
18.03.2013 00:00:00;  1,70
19.03.2013 00:00:00;  1,69
20.03.2013 00:00:00;  1,69
21.03.2013 00:00:00;  1,70
22.03.2013 00:00:00;  1,71
23.03.2013 00:00:00;  1,71
24.03.2013 00:00:00;  1,70
25.03.2013 00:00:00;  1,70
26.03.2013 00:00:00;  1,70
27.03.2013 00:00:00;  1,70
28.03.2013 00:00:00;  1,69
29.03.2013 00:00:00;  1,67
30.03.2013 00:00:00;  1,66
31.03.2013 00:00:00;  1,65
01.04.2013 00:00:00;  1,62
02.04.2013 00:00:00;  1,59
03.04.2013 00:00:00;  1,57
04.04.2013 00:00:00;  1,54
05.04.2013 00:00:00;  1,52
06.04.2013 00:00:00;  1,51
07.04.2013 00:00:00;  1,51
08.04.2013 00:00:00;  1,49
09.04.2013 00:00:00;  1,47
10.04.2013 00:00:00;  1,45
11.04.2013 00:00:00;  1,44
12.04.2013 00:00:00;  1,44
13.04.2013 00:00:00;  1,44
14.04.2013 00:00:00;  1,44
15.04.2013 00:00:00;  1,46
16.04.2013 00:00:00;  1,49
17.04.2013 00:00:00;  1,51
18.04.2013 00:00:00;  1,54
19.04.2013 00:00:00;  1,62
20.04.2013 00:00:00;  1,70
21.04.2013 00:00:00;  1,72
22.04.2013 00:00:00;  1,73
23.04.2013 00:00:00;  1,74
24.04.2013 00:00:00;  1,74
25.04.2013 00:00:00;  1,73
26.04.2013 00:00:00;  1,71
27.04.2013 00:00:00;  1,70
28.04.2013 00:00:00;  1,70
29.04.2013 00:00:00;  1,70
30.04.2013 00:00:00;  1,68
01.05.2013 00:00:00;  1,68
02.05.2013 00:00:00;  1,70
03.05.2013 00:00:00;  1,70
04.05.2013 00:00:00;  1,72
05.05.2013 00:00:00;  1,75
06.05.2013 00:00:00;  1,71
07.05.2013 00:00:00;  1,69
08.05.2013 00:00:00;  1,69
09.05.2013 00:00:00;  1,67
10.05.2013 00:00:00;  1,67
11.05.2013 00:00:00;  1,73
12.05.2013 00:00:00;  1,75
13.05.2013 00:00:00;  1,75
14.05.2013 00:00:00;  1,74
15.05.2013 00:00:00;  1,73
16.05.2013 00:00:00;  1,72
17.05.2013 00:00:00;  1,71
18.05.2013 00:00:00;  1,69
19.05.2013 00:00:00;  1,68
20.05.2013 00:00:00;  1,71
21.05.2013 00:00:00;  1,71
22.05.2013 00:00:00;  1,70
23.05.2013 00:00:00;  1,63
24.05.2013 00:00:00;  1,61
25.05.2013 00:00:00;  1,60
26.05.2013 00:00:00;  1,58
27.05.2013 00:00:00;  1,59
28.05.2013 00:00:00;  1,58
29.05.2013 00:00:00;  1,55
30.05.2013 00:00:00;  1,57
31.05.2013 00:00:00;  1,61
01.06.2013 00:00:00;  1,61
02.06.2013 00:00:00;  1,69
03.06.2013 00:00:00;  1,74
04.06.2013 00:00:00;  1,75
05.06.2013 00:00:00;  1,81
06.06.2013 00:00:00;  1,85
07.06.2013 00:00:00;  1,84
08.06.2013 00:00:00;  1,82
09.06.2013 00:00:00;  1,82
10.06.2013 00:00:00;  1,83
11.06.2013 00:00:00;  2,06
12.06.2013 00:00:00;  2,00
13.06.2013 00:00:00;  1,97
14.06.2013 00:00:00;  1,88
15.06.2013 00:00:00;  1,83
16.06.2013 00:00:00;  1,83
17.06.2013 00:00:00;  1,87
18.06.2013 00:00:00;  1,85
19.06.2013 00:00:00;  1,86
20.06.2013 00:00:00;  1,87
21.06.2013 00:00:00;  1,86
22.06.2013 00:00:00;  1,95
23.06.2013 00:00:00;  1,93
24.06.2013 00:00:00;  2,08
25.06.2013 00:00:00;  2,44
26.06.2013 00:00:00;  2,36
27.06.2013 00:00:00;  2,26
28.06.2013 00:00:00;  2,22
29.06.2013 00:00:00;  2,20
30.06.2013 00:00:00;  2,20
01.07.2013 00:00:00;  2,20
02.07.2013 00:00:00;  2,20
03.07.2013 00:00:00;  2,22
04.07.2013 00:00:00;  2,21
05.07.2013 00:00:00;  2,18
06.07.2013 00:00:00;  2,19
07.07.2013 00:00:00;  2,16
08.07.2013 00:00:00;  2,15
09.07.2013 00:00:00;  2,16
10.07.2013 00:00:00;  2,16
11.07.2013 00:00:00;  2,25
12.07.2013 00:00:00;  2,11
13.07.2013 00:00:00;  2,08
14.07.2013 00:00:00;  2,05
15.07.2013 00:00:00;  2,02
16.07.2013 00:00:00;  2,00
17.07.2013 00:00:00;  1,98
18.07.2013 00:00:00;  1,96
19.07.2013 00:00:00;  1,93
20.07.2013 00:00:00;  1,94
21.07.2013 00:00:00;  1,91
22.07.2013 00:00:00;  1,89
23.07.2013 00:00:00;  1,89
24.07.2013 00:00:00;  1,81
25.07.2013 00:00:00;  1,75
26.07.2013 00:00:00;  1,73
27.07.2013 00:00:00;  1,72
28.07.2013 00:00:00;  1,70
29.07.2013 00:00:00;  1,66
30.07.2013 00:00:00;  1,58
31.07.2013 00:00:00;  1,56
01.08.2013 00:00:00;  1,55
02.08.2013 00:00:00;  1,56
03.08.2013 00:00:00;  1,51
04.08.2013 00:00:00;  1,50
05.08.2013 00:00:00;  1,54
06.08.2013 00:00:00;  1,52
07.08.2013 00:00:00;  1,48
08.08.2013 00:00:00;  1,43
09.08.2013 00:00:00;  1,47
10.08.2013 00:00:00;  1,52
11.08.2013 00:00:00;  1,43
12.08.2013 00:00:00;  1,43
13.08.2013 00:00:00;  1,43
14.08.2013 00:00:00;  1,45
15.08.2013 00:00:00;  1,46
16.08.2013 00:00:00;  1,49
17.08.2013 00:00:00;  1,47
18.08.2013 00:00:00;  1,45
19.08.2013 00:00:00;  1,47
20.08.2013 00:00:00;  1,48
21.08.2013 00:00:00;  1,46
22.08.2013 00:00:00;  1,46
23.08.2013 00:00:00;  1,45
24.08.2013 00:00:00;  1,42
25.08.2013 00:00:00;  1,42
26.08.2013 00:00:00;  1,42
27.08.2013 00:00:00;  1,37
28.08.2013 00:00:00;  1,51
29.08.2013 00:00:00;  1,50
30.08.2013 00:00:00;  1,41
31.08.2013 00:00:00;  1,37
01.09.2013 00:00:00;  1,32
02.09.2013 00:00:00;  1,30
03.09.2013 00:00:00;  1,30
04.09.2013 00:00:00;  1,30
05.09.2013 00:00:00;  1,30
06.09.2013 00:00:00;  1,31
07.09.2013 00:00:00;  1,31
08.09.2013 00:00:00;  1,28
09.09.2013 00:00:00;  1,24
10.09.2013 00:00:00;  1,20
11.09.2013 00:00:00;  1,17
12.09.2013 00:00:00;  1,15
13.09.2013 00:00:00;  1,12
14.09.2013 00:00:00;  1,10
15.09.2013 00:00:00;  1,09
16.09.2013 00:00:00;  1,09
17.09.2013 00:00:00;  1,21
18.09.2013 00:00:00;  1,15
19.09.2013 00:00:00;  1,12
20.09.2013 00:00:00;  1,10
21.09.2013 00:00:00;  1,10
22.09.2013 00:00:00;  1,11
23.09.2013 00:00:00;  1,12
24.09.2013 00:00:00;  1,14
25.09.2013 00:00:00;  1,12
26.09.2013 00:00:00;  1,12
27.09.2013 00:00:00;  1,16
28.09.2013 00:00:00;  1,14
29.09.2013 00:00:00;  1,14
30.09.2013 00:00:00;  1,13
01.10.2013 00:00:00;  1,12
02.10.2013 00:00:00;  1,12
03.10.2013 00:00:00;  1,07
04.10.2013 00:00:00;  1,06
05.10.2013 00:00:00;  1,04
06.10.2013 00:00:00;  1,03
07.10.2013 00:00:00;  1,03
08.10.2013 00:00:00;  1,01
09.10.2013 00:00:00;  1,00
10.10.2013 00:00:00;  1,01
11.10.2013 00:00:00;  1,03
12.10.2013 00:00:00;  1,02
13.10.2013 00:00:00;  1,01
14.10.2013 00:00:00;  1,01
15.10.2013 00:00:00; 0,996
16.10.2013 00:00:00;  1,00
17.10.2013 00:00:00;  1,02
18.10.2013 00:00:00;  1,05
19.10.2013 00:00:00;  1,05
20.10.2013 00:00:00;  1,05
21.10.2013 00:00:00;  1,03
22.10.2013 00:00:00;  1,05
23.10.2013 00:00:00;  1,06
24.10.2013 00:00:00;  1,05
25.10.2013 00:00:00;  1,03
26.10.2013 00:00:00;  1,01
27.10.2013 00:00:00;  1,01
28.10.2013 00:00:00;  1,01
29.10.2013 00:00:00;  1,01
30.10.2013 00:00:00;  1,00
31.10.2013 00:00:00; 0,997
01.11.2013 00:00:00; 0,986
02.11.2013 00:00:00; 0,972
03.11.2013 00:00:00; 0,956
04.11.2013 00:00:00; 0,934
05.11.2013 00:00:00; 0,925
06.11.2013 00:00:00; 0,927
07.11.2013 00:00:00; 0,965
08.11.2013 00:00:00; 0,953
09.11.2013 00:00:00; 0,946
10.11.2013 00:00:00; 0,939
11.11.2013 00:00:00; 0,973
12.11.2013 00:00:00; 0,939
13.11.2013 00:00:00; 0,930
14.11.2013 00:00:00; 0,930
15.11.2013 00:00:00; 0,924
16.11.2013 00:00:00; 0,913
17.11.2013 00:00:00; 0,912
18.11.2013 00:00:00; 0,914
19.11.2013 00:00:00; 0,915
20.11.2013 00:00:00; 0,916
21.11.2013 00:00:00; 0,920
22.11.2013 00:00:00; 0,912
23.11.2013 00:00:00; 0,920
24.11.2013 00:00:00;  1,07
25.11.2013 00:00:00;  1,13
26.11.2013 00:00:00;  1,06
27.11.2013 00:00:00;  1,02
28.11.2013 00:00:00; 0,999
29.11.2013 00:00:00;  1,00
30.11.2013 00:00:00;  1,02
01.12.2013 00:00:00;  1,04
02.12.2013 00:00:00;  1,09
03.12.2013 00:00:00;  1,13
04.12.2013 00:00:00;  1,17
05.12.2013 00:00:00;  1,21
06.12.2013 00:00:00;  1,19
07.12.2013 00:00:00;  1,15
08.12.2013 00:00:00;  1,11
09.12.2013 00:00:00;  1,07
10.12.2013 00:00:00;  1,07
11.12.2013 00:00:00;  1,06
12.12.2013 00:00:00;  1,05
13.12.2013 00:00:00;  1,02
14.12.2013 00:00:00;  1,00
15.12.2013 00:00:00;  1,00
16.12.2013 00:00:00;  1,01
17.12.2013 00:00:00;  1,01
18.12.2013 00:00:00;  1,01
19.12.2013 00:00:00;  1,01
20.12.2013 00:00:00;  1,01
21.12.2013 00:00:00;  1,00
22.12.2013 00:00:00;  1,01
23.12.2013 00:00:00;  1,03
24.12.2013 00:00:00;  1,04
25.12.2013 00:00:00;  1,06
26.12.2013 00:00:00;  1,09
27.12.2013 00:00:00;  1,11
28.12.2013 00:00:00;  1,14
29.12.2013 00:00:00;  1,14
30.12.2013 00:00:00;  1,14
31.12.2013 00:00:00;  1,14
01.01.2014 00:00:00;  1,14
02.01.2014 00:00:00;  1,12
03.01.2014 00:00:00;  1,12
04.01.2014 00:00:00;  1,10
05.01.2014 00:00:00;  1,10
06.01.2014 00:00:00;  1,11
07.01.2014 00:00:00;  1,12
08.01.2014 00:00:00;  1,13
09.01.2014 00:00:00;  1,14
10.01.2014 00:00:00;  1,15
11.01.2014 00:00:00;  1,15
12.01.2014 00:00:00;  1,16
13.01.2014 00:00:00;  1,15
14.01.2014 00:00:00;  1,14
15.01.2014 00:00:00;  1,14
16.01.2014 00:00:00;  1,14
17.01.2014 00:00:00;  1,13
18.01.2014 00:00:00;  1,12
19.01.2014 00:00:00;  1,09
20.01.2014 00:00:00;  1,08
21.01.2014 00:00:00;  1,06
22.01.2014 00:00:00;  1,03
23.01.2014 00:00:00;  1,02
24.01.2014 00:00:00;  1,04
25.01.2014 00:00:00;  1,06
26.01.2014 00:00:00;  1,09
27.01.2014 00:00:00;  1,10
28.01.2014 00:00:00;  1,08
29.01.2014 00:00:00;  1,07
30.01.2014 00:00:00;  1,06
31.01.2014 00:00:00;  1,06
01.02.2014 00:00:00;  1,04
02.02.2014 00:00:00;  1,04
03.02.2014 00:00:00;  1,05
04.02.2014 00:00:00;  1,04
05.02.2014 00:00:00;  1,04
06.02.2014 00:00:00;  1,04
07.02.2014 00:00:00;  1,04
08.02.2014 00:00:00;  1,04
09.02.2014 00:00:00;  1,06
10.02.2014 00:00:00;  1,05
11.02.2014 00:00:00;  1,04
12.02.2014 00:00:00;  1,04
13.02.2014 00:00:00;  1,03
14.02.2014 00:00:00;  1,02
15.02.2014 00:00:00;  1,02
16.02.2014 00:00:00;  1,01
17.02.2014 00:00:00;  1,00
18.02.2014 00:00:00; 0,987
19.02.2014 00:00:00;  1,01
20.02.2014 00:00:00; 0,985
21.02.2014 00:00:00; 0,968
22.02.2014 00:00:00; 0,956
23.02.2014 00:00:00; 0,952
24.02.2014 00:00:00; 0,949
25.02.2014 00:00:00; 0,949
26.02.2014 00:00:00; 0,946
27.02.2014 00:00:00; 0,946
28.02.2014 00:00:00; 0,951
01.03.2014 00:00:00; 0,948
02.03.2014 00:00:00; 0,946
03.03.2014 00:00:00; 0,947
04.03.2014 00:00:00; 0,942
05.03.2014 00:00:00; 0,936
06.03.2014 00:00:00; 0,940
07.03.2014 00:00:00; 0,934
08.03.2014 00:00:00; 0,924
09.03.2014 00:00:00; 0,919
10.03.2014 00:00:00; 0,914
11.03.2014 00:00:00; 0,912
12.03.2014 00:00:00; 0,906
13.03.2014 00:00:00; 0,905
14.03.2014 00:00:00; 0,904
15.03.2014 00:00:00; 0,918
