Messstelle:                ;Reith
19.04.2011 00:00:00; 0,646
20.04.2011 00:00:00; 0,596
21.04.2011 00:00:00; 0,559
22.04.2011 00:00:00; 0,557
23.04.2011 00:00:00; 0,528
24.04.2011 00:00:00; 0,504
25.04.2011 00:00:00; 0,495
26.04.2011 00:00:00; 0,488
27.04.2011 00:00:00; 0,467
28.04.2011 00:00:00; 0,453
29.04.2011 00:00:00; 0,442
30.04.2011 00:00:00; 0,445
01.05.2011 00:00:00; 0,480
02.05.2011 00:00:00; 0,480
03.05.2011 00:00:00; 0,451
04.05.2011 00:00:00; 0,444
05.05.2011 00:00:00; 0,431
06.05.2011 00:00:00; 0,413
07.05.2011 00:00:00; 0,394
08.05.2011 00:00:00; 0,394
09.05.2011 00:00:00; 0,391
10.05.2011 00:00:00; 0,377
11.05.2011 00:00:00; 0,364
12.05.2011 00:00:00; 0,374
13.05.2011 00:00:00; 0,375
14.05.2011 00:00:00; 0,363
15.05.2011 00:00:00; 0,769
16.05.2011 00:00:00; 0,558
17.05.2011 00:00:00; 0,450
18.05.2011 00:00:00; 0,408
19.05.2011 00:00:00; 0,378
20.05.2011 00:00:00; 0,389
21.05.2011 00:00:00; 0,375
22.05.2011 00:00:00; 0,405
23.05.2011 00:00:00; 0,437
24.05.2011 00:00:00; 0,380
25.05.2011 00:00:00; 0,364
26.05.2011 00:00:00; 0,349
27.05.2011 00:00:00; 0,432
28.05.2011 00:00:00; 0,954
29.05.2011 00:00:00; 0,618
30.05.2011 00:00:00; 0,493
31.05.2011 00:00:00; 0,439
01.06.2011 00:00:00; 0,417
02.06.2011 00:00:00; 0,417
03.06.2011 00:00:00; 0,495
04.06.2011 00:00:00; 0,516
05.06.2011 00:00:00; 0,451
06.06.2011 00:00:00; 0,413
07.06.2011 00:00:00; 0,386
08.06.2011 00:00:00; 0,436
09.06.2011 00:00:00; 0,615
10.06.2011 00:00:00; 0,478
11.06.2011 00:00:00; 0,441
12.06.2011 00:00:00; 0,434
13.06.2011 00:00:00; 0,403
14.06.2011 00:00:00; 0,388
15.06.2011 00:00:00; 0,389
16.06.2011 00:00:00; 0,389
17.06.2011 00:00:00; 0,387
18.06.2011 00:00:00; 0,404
19.06.2011 00:00:00; 0,654
20.06.2011 00:00:00; 0,463
21.06.2011 00:00:00; 0,426
22.06.2011 00:00:00; 0,403
23.06.2011 00:00:00; 0,500
24.06.2011 00:00:00; 0,546
25.06.2011 00:00:00; 0,464
26.06.2011 00:00:00; 0,523
27.06.2011 00:00:00; 0,480
28.06.2011 00:00:00; 0,443
29.06.2011 00:00:00; 0,422
30.06.2011 00:00:00; 0,399
01.07.2011 00:00:00; 0,395
02.07.2011 00:00:00; 0,855
03.07.2011 00:00:00; 0,549
04.07.2011 00:00:00; 0,547
05.07.2011 00:00:00;  1,79
06.07.2011 00:00:00;  1,16
07.07.2011 00:00:00; 0,765
08.07.2011 00:00:00; 0,642
09.07.2011 00:00:00; 0,562
10.07.2011 00:00:00; 0,537
11.07.2011 00:00:00; 0,501
12.07.2011 00:00:00; 0,487
13.07.2011 00:00:00; 0,462
14.07.2011 00:00:00; 0,469
15.07.2011 00:00:00; 0,471
16.07.2011 00:00:00; 0,450
17.07.2011 00:00:00; 0,441
18.07.2011 00:00:00; 0,452
19.07.2011 00:00:00; 0,441
20.07.2011 00:00:00; 0,445
21.07.2011 00:00:00;  1,89
22.07.2011 00:00:00; 0,831
23.07.2011 00:00:00; 0,740
24.07.2011 00:00:00;  1,95
25.07.2011 00:00:00;  2,00
26.07.2011 00:00:00;  1,12
27.07.2011 00:00:00; 0,871
28.07.2011 00:00:00; 0,825
29.07.2011 00:00:00; 0,822
30.07.2011 00:00:00; 0,798
31.07.2011 00:00:00; 0,996
01.08.2011 00:00:00; 0,892
02.08.2011 00:00:00; 0,780
03.08.2011 00:00:00; 0,702
04.08.2011 00:00:00;  1,89
05.08.2011 00:00:00;  1,13
06.08.2011 00:00:00; 0,914
07.08.2011 00:00:00; 0,854
08.08.2011 00:00:00;  1,07
09.08.2011 00:00:00; 0,957
10.08.2011 00:00:00; 0,830
11.08.2011 00:00:00; 0,771
12.08.2011 00:00:00; 0,732
13.08.2011 00:00:00; 0,706
14.08.2011 00:00:00; 0,665
15.08.2011 00:00:00; 0,710
16.08.2011 00:00:00; 0,681
17.08.2011 00:00:00; 0,610
18.08.2011 00:00:00; 0,500
19.08.2011 00:00:00; 0,491
20.08.2011 00:00:00; 0,477
21.08.2011 00:00:00; 0,452
22.08.2011 00:00:00; 0,442
23.08.2011 00:00:00; 0,419
24.08.2011 00:00:00; 0,402
25.08.2011 00:00:00; 0,396
26.08.2011 00:00:00; 0,392
27.08.2011 00:00:00; 0,416
28.08.2011 00:00:00; 0,419
29.08.2011 00:00:00; 0,390
30.08.2011 00:00:00; 0,388
31.08.2011 00:00:00; 0,384
01.09.2011 00:00:00; 0,368
02.09.2011 00:00:00; 0,353
03.09.2011 00:00:00; 0,345
04.09.2011 00:00:00; 0,332
05.09.2011 00:00:00; 0,350
06.09.2011 00:00:00; 0,343
07.09.2011 00:00:00; 0,336
08.09.2011 00:00:00; 0,352
09.09.2011 00:00:00; 0,675
10.09.2011 00:00:00; 0,441
11.09.2011 00:00:00; 0,387
12.09.2011 00:00:00; 0,364
13.09.2011 00:00:00; 0,348
14.09.2011 00:00:00; 0,344
15.09.2011 00:00:00; 0,343
16.09.2011 00:00:00; 0,343
17.09.2011 00:00:00; 0,340
18.09.2011 00:00:00; 0,343
19.09.2011 00:00:00;  1,15
20.09.2011 00:00:00;  1,40
21.09.2011 00:00:00; 0,698
22.09.2011 00:00:00; 0,546
23.09.2011 00:00:00; 0,479
24.09.2011 00:00:00; 0,443
25.09.2011 00:00:00; 0,419
26.09.2011 00:00:00; 0,396
27.09.2011 00:00:00; 0,390
28.09.2011 00:00:00; 0,389
29.09.2011 00:00:00; 0,374
30.09.2011 00:00:00; 0,369
01.10.2011 00:00:00; 0,352
02.10.2011 00:00:00; 0,348
03.10.2011 00:00:00; 0,347
04.10.2011 00:00:00; 0,340
05.10.2011 00:00:00; 0,345
06.10.2011 00:00:00; 0,344
07.10.2011 00:00:00; 0,590
08.10.2011 00:00:00; 0,865
09.10.2011 00:00:00;  1,14
10.10.2011 00:00:00;  2,93
11.10.2011 00:00:00;  2,28
12.10.2011 00:00:00;  2,59
13.10.2011 00:00:00;  5,40
14.10.2011 00:00:00;  1,87
15.10.2011 00:00:00;  1,26
16.10.2011 00:00:00;  1,03
17.10.2011 00:00:00; 0,882
18.10.2011 00:00:00; 0,782
19.10.2011 00:00:00; 0,700
20.10.2011 00:00:00; 0,693
21.10.2011 00:00:00; 0,628
22.10.2011 00:00:00; 0,590
23.10.2011 00:00:00; 0,562
24.10.2011 00:00:00; 0,555
25.10.2011 00:00:00; 0,512
26.10.2011 00:00:00; 0,497
27.10.2011 00:00:00; 0,486
28.10.2011 00:00:00; 0,470
29.10.2011 00:00:00; 0,460
30.10.2011 00:00:00; 0,449
31.10.2011 00:00:00; 0,443
01.11.2011 00:00:00; 0,439
02.11.2011 00:00:00; 0,432
03.11.2011 00:00:00; 0,416
04.11.2011 00:00:00; 0,409
05.11.2011 00:00:00; 0,400
06.11.2011 00:00:00; 0,393
07.11.2011 00:00:00; 0,390
08.11.2011 00:00:00; 0,385
09.11.2011 00:00:00; 0,377
10.11.2011 00:00:00; 0,379
11.11.2011 00:00:00; 0,377
12.11.2011 00:00:00; 0,366
13.11.2011 00:00:00; 0,357
14.11.2011 00:00:00; 0,340
15.11.2011 00:00:00; 0,325
16.11.2011 00:00:00; 0,351
17.11.2011 00:00:00; 0,358
18.11.2011 00:00:00; 0,363
19.11.2011 00:00:00; 0,372
20.11.2011 00:00:00; 0,380
21.11.2011 00:00:00; 0,381
22.11.2011 00:00:00; 0,370
23.11.2011 00:00:00; 0,358
24.11.2011 00:00:00; 0,348
25.11.2011 00:00:00; 0,346
26.11.2011 00:00:00; 0,344
27.11.2011 00:00:00; 0,340
28.11.2011 00:00:00; 0,344
29.11.2011 00:00:00; 0,341
30.11.2011 00:00:00; 0,336
01.12.2011 00:00:00; 0,327
02.12.2011 00:00:00; 0,332
03.12.2011 00:00:00; 0,331
04.12.2011 00:00:00; 0,334
05.12.2011 00:00:00; 0,341
06.12.2011 00:00:00; 0,325
07.12.2011 00:00:00; 0,335
08.12.2011 00:00:00; 0,336
09.12.2011 00:00:00; 0,325
10.12.2011 00:00:00; 0,317
11.12.2011 00:00:00; 0,305
12.12.2011 00:00:00; 0,308
13.12.2011 00:00:00; 0,325
14.12.2011 00:00:00; 0,308
15.12.2011 00:00:00; 0,326
16.12.2011 00:00:00; 0,347
17.12.2011 00:00:00; 0,411
18.12.2011 00:00:00; 0,346
19.12.2011 00:00:00; 0,315
20.12.2011 00:00:00; 0,287
21.12.2011 00:00:00; 0,294
22.12.2011 00:00:00; 0,272
23.12.2011 00:00:00; 0,447
24.12.2011 00:00:00; 0,652
25.12.2011 00:00:00; 0,496
26.12.2011 00:00:00; 0,442
27.12.2011 00:00:00; 0,438
28.12.2011 00:00:00; 0,396
29.12.2011 00:00:00; 0,395
30.12.2011 00:00:00; 0,383
31.12.2011 00:00:00; 0,343
01.01.2012 00:00:00;  1,26
02.01.2012 00:00:00;  1,24
03.01.2012 00:00:00;  1,51
04.01.2012 00:00:00; 0,930
05.01.2012 00:00:00; 0,831
06.01.2012 00:00:00; 0,774
07.01.2012 00:00:00; 0,614
08.01.2012 00:00:00; 0,557
09.01.2012 00:00:00; 0,511
10.01.2012 00:00:00; 0,510
11.01.2012 00:00:00; 0,482
12.01.2012 00:00:00; 0,467
13.01.2012 00:00:00; 0,500
14.01.2012 00:00:00; 0,486
15.01.2012 00:00:00; 0,487
16.01.2012 00:00:00; 0,450
17.01.2012 00:00:00; 0,413
18.01.2012 00:00:00; 0,428
19.01.2012 00:00:00;  1,07
20.01.2012 00:00:00;  3,28
21.01.2012 00:00:00;  1,23
22.01.2012 00:00:00;  2,34
23.01.2012 00:00:00;  1,36
24.01.2012 00:00:00;  1,01
25.01.2012 00:00:00; 0,834
26.01.2012 00:00:00; 0,726
27.01.2012 00:00:00; 0,653
28.01.2012 00:00:00; 0,625
29.01.2012 00:00:00; 0,579
30.01.2012 00:00:00; 0,547
31.01.2012 00:00:00; 0,533
01.02.2012 00:00:00; 0,519
02.02.2012 00:00:00; 0,505
03.02.2012 00:00:00; 0,490
04.02.2012 00:00:00; 0,481
05.02.2012 00:00:00; 0,483
06.02.2012 00:00:00; 0,490
07.02.2012 00:00:00; 0,507
08.02.2012 00:00:00; 0,489
09.02.2012 00:00:00; 0,427
10.02.2012 00:00:00; 0,376
11.02.2012 00:00:00; 0,346
12.02.2012 00:00:00; 0,291
13.02.2012 00:00:00; 0,268
14.02.2012 00:00:00; 0,293
15.02.2012 00:00:00; 0,288
16.02.2012 00:00:00; 0,339
17.02.2012 00:00:00; 0,333
18.02.2012 00:00:00; 0,325
19.02.2012 00:00:00; 0,372
20.02.2012 00:00:00; 0,380
21.02.2012 00:00:00; 0,365
22.02.2012 00:00:00; 0,354
23.02.2012 00:00:00; 0,366
24.02.2012 00:00:00; 0,808
25.02.2012 00:00:00;  2,17
26.02.2012 00:00:00;  1,51
27.02.2012 00:00:00; 0,913
28.02.2012 00:00:00; 0,710
29.02.2012 00:00:00;  3,47
01.03.2012 00:00:00;  2,85
02.03.2012 00:00:00;  2,21
03.03.2012 00:00:00;  1,82
04.03.2012 00:00:00;  1,35
05.03.2012 00:00:00;  1,13
06.03.2012 00:00:00; 0,962
07.03.2012 00:00:00; 0,893
08.03.2012 00:00:00; 0,878
09.03.2012 00:00:00; 0,791
10.03.2012 00:00:00; 0,752
11.03.2012 00:00:00; 0,855
12.03.2012 00:00:00;  1,96
13.03.2012 00:00:00;  3,91
14.03.2012 00:00:00;  2,63
15.03.2012 00:00:00;  2,59
16.03.2012 00:00:00;  2,45
17.03.2012 00:00:00;  2,62
18.03.2012 00:00:00;  2,86
19.03.2012 00:00:00;  2,67
20.03.2012 00:00:00;  2,46
21.03.2012 00:00:00;  2,41
22.03.2012 00:00:00;  2,60
23.03.2012 00:00:00;  3,01
24.03.2012 00:00:00;  2,81
25.03.2012 00:00:00;  2,65
26.03.2012 00:00:00;  2,63
27.03.2012 00:00:00;  2,38
28.03.2012 00:00:00;  2,85
29.03.2012 00:00:00;  3,11
30.03.2012 00:00:00;  4,80
31.03.2012 00:00:00;  3,62
01.04.2012 00:00:00;  2,56
02.04.2012 00:00:00;  2,04
03.04.2012 00:00:00;  1,88
04.04.2012 00:00:00;  2,00
05.04.2012 00:00:00;  2,11
06.04.2012 00:00:00;  2,08
07.04.2012 00:00:00;  1,79
08.04.2012 00:00:00;  1,56
09.04.2012 00:00:00;  1,37
10.04.2012 00:00:00;  1,26
11.04.2012 00:00:00;  1,33
12.04.2012 00:00:00;  1,60
13.04.2012 00:00:00;  1,50
14.04.2012 00:00:00;  1,81
15.04.2012 00:00:00;  2,05
16.04.2012 00:00:00;  2,30
17.04.2012 00:00:00;  2,04
18.04.2012 00:00:00;  1,66
19.04.2012 00:00:00;  1,50
20.04.2012 00:00:00;  1,54
21.04.2012 00:00:00;  1,64
22.04.2012 00:00:00;  1,51
23.04.2012 00:00:00;  1,38
24.04.2012 00:00:00;  1,34
25.04.2012 00:00:00;  1,28
26.04.2012 00:00:00;  1,23
27.04.2012 00:00:00;  1,28
28.04.2012 00:00:00;  1,30
29.04.2012 00:00:00;  1,28
30.04.2012 00:00:00;  1,15
01.05.2012 00:00:00;  1,06
02.05.2012 00:00:00;  1,01
03.05.2012 00:00:00; 0,966
04.05.2012 00:00:00; 0,934
05.05.2012 00:00:00; 0,896
06.05.2012 00:00:00; 0,918
07.05.2012 00:00:00; 0,878
08.05.2012 00:00:00; 0,805
09.05.2012 00:00:00; 0,770
10.05.2012 00:00:00; 0,731
11.05.2012 00:00:00; 0,700
12.05.2012 00:00:00; 0,722
13.05.2012 00:00:00; 0,718
14.05.2012 00:00:00; 0,707
15.05.2012 00:00:00; 0,720
16.05.2012 00:00:00; 0,979
17.05.2012 00:00:00; 0,953
18.05.2012 00:00:00; 0,809
19.05.2012 00:00:00; 0,736
20.05.2012 00:00:00; 0,705
21.05.2012 00:00:00; 0,681
22.05.2012 00:00:00; 0,672
23.05.2012 00:00:00; 0,656
24.05.2012 00:00:00; 0,632
25.05.2012 00:00:00; 0,627
26.05.2012 00:00:00; 0,603
27.05.2012 00:00:00; 0,593
28.05.2012 00:00:00; 0,588
29.05.2012 00:00:00; 0,580
30.05.2012 00:00:00; 0,552
31.05.2012 00:00:00; 0,539
01.06.2012 00:00:00; 0,615
02.06.2012 00:00:00; 0,713
03.06.2012 00:00:00; 0,582
04.06.2012 00:00:00; 0,720
05.06.2012 00:00:00; 0,739
06.06.2012 00:00:00; 0,604
07.06.2012 00:00:00; 0,551
08.06.2012 00:00:00; 0,511
09.06.2012 00:00:00; 0,521
10.06.2012 00:00:00; 0,522
11.06.2012 00:00:00; 0,581
12.06.2012 00:00:00; 0,600
13.06.2012 00:00:00;  2,17
14.06.2012 00:00:00;  1,01
15.06.2012 00:00:00; 0,770
16.06.2012 00:00:00; 0,654
17.06.2012 00:00:00; 0,597
18.06.2012 00:00:00; 0,558
19.06.2012 00:00:00; 0,524
20.06.2012 00:00:00; 0,526
21.06.2012 00:00:00; 0,564
22.06.2012 00:00:00; 0,541
23.06.2012 00:00:00;  1,54
24.06.2012 00:00:00; 0,906
25.06.2012 00:00:00;  1,20
26.06.2012 00:00:00; 0,904
27.06.2012 00:00:00; 0,737
28.06.2012 00:00:00; 0,674
29.06.2012 00:00:00; 0,626
30.06.2012 00:00:00; 0,586
01.07.2012 00:00:00; 0,560
02.07.2012 00:00:00; 0,545
03.07.2012 00:00:00; 0,614
04.07.2012 00:00:00; 0,704
05.07.2012 00:00:00; 0,597
06.07.2012 00:00:00; 0,611
07.07.2012 00:00:00; 0,540
08.07.2012 00:00:00; 0,557
09.07.2012 00:00:00; 0,703
10.07.2012 00:00:00; 0,831
11.07.2012 00:00:00; 0,737
12.07.2012 00:00:00; 0,643
13.07.2012 00:00:00; 0,702
14.07.2012 00:00:00; 0,689
15.07.2012 00:00:00;  1,18
16.07.2012 00:00:00; 0,792
17.07.2012 00:00:00; 0,685
18.07.2012 00:00:00; 0,667
19.07.2012 00:00:00; 0,642
20.07.2012 00:00:00; 0,736
21.07.2012 00:00:00;  3,01
22.07.2012 00:00:00;  1,75
23.07.2012 00:00:00;  1,28
24.07.2012 00:00:00;  1,01
25.07.2012 00:00:00;  2,29
26.07.2012 00:00:00;  1,63
27.07.2012 00:00:00;  1,64
28.07.2012 00:00:00;  1,14
29.07.2012 00:00:00; 0,989
30.07.2012 00:00:00; 0,869
31.07.2012 00:00:00; 0,848
01.08.2012 00:00:00; 0,747
02.08.2012 00:00:00; 0,701
03.08.2012 00:00:00; 0,684
04.08.2012 00:00:00; 0,682
05.08.2012 00:00:00; 0,929
06.08.2012 00:00:00; 0,688
07.08.2012 00:00:00; 0,646
08.08.2012 00:00:00; 0,624
09.08.2012 00:00:00; 0,613
10.08.2012 00:00:00; 0,596
11.08.2012 00:00:00; 0,581
12.08.2012 00:00:00; 0,546
13.08.2012 00:00:00; 0,505
14.08.2012 00:00:00; 0,482
15.08.2012 00:00:00; 0,474
16.08.2012 00:00:00; 0,470
17.08.2012 00:00:00; 0,472
18.08.2012 00:00:00; 0,451
19.08.2012 00:00:00; 0,430
20.08.2012 00:00:00; 0,429
21.08.2012 00:00:00; 0,431
22.08.2012 00:00:00; 0,427
23.08.2012 00:00:00; 0,436
24.08.2012 00:00:00; 0,419
25.08.2012 00:00:00; 0,415
26.08.2012 00:00:00; 0,444
27.08.2012 00:00:00; 0,425
28.08.2012 00:00:00; 0,399
29.08.2012 00:00:00; 0,381
30.08.2012 00:00:00; 0,374
31.08.2012 00:00:00; 0,443
01.09.2012 00:00:00; 0,474
02.09.2012 00:00:00; 0,404
03.09.2012 00:00:00; 0,359
04.09.2012 00:00:00; 0,343
05.09.2012 00:00:00; 0,348
06.09.2012 00:00:00; 0,400
07.09.2012 00:00:00; 0,362
08.09.2012 00:00:00; 0,344
09.09.2012 00:00:00; 0,338
10.09.2012 00:00:00; 0,328
11.09.2012 00:00:00; 0,332
12.09.2012 00:00:00; 0,554
13.09.2012 00:00:00;  2,00
14.09.2012 00:00:00; 0,905
15.09.2012 00:00:00; 0,612
16.09.2012 00:00:00; 0,523
17.09.2012 00:00:00; 0,475
18.09.2012 00:00:00; 0,448
19.09.2012 00:00:00; 0,543
20.09.2012 00:00:00; 0,543
21.09.2012 00:00:00; 0,468
22.09.2012 00:00:00; 0,446
23.09.2012 00:00:00; 0,432
24.09.2012 00:00:00; 0,404
25.09.2012 00:00:00; 0,439
26.09.2012 00:00:00; 0,397
27.09.2012 00:00:00; 0,402
28.09.2012 00:00:00; 0,392
29.09.2012 00:00:00; 0,390
30.09.2012 00:00:00; 0,366
01.10.2012 00:00:00; 0,349
02.10.2012 00:00:00; 0,347
03.10.2012 00:00:00; 0,341
04.10.2012 00:00:00; 0,340
05.10.2012 00:00:00; 0,332
06.10.2012 00:00:00; 0,336
07.10.2012 00:00:00; 0,389
08.10.2012 00:00:00; 0,369
09.10.2012 00:00:00; 0,367
10.10.2012 00:00:00; 0,433
11.10.2012 00:00:00; 0,395
12.10.2012 00:00:00; 0,368
13.10.2012 00:00:00; 0,548
14.10.2012 00:00:00; 0,415
15.10.2012 00:00:00; 0,380
16.10.2012 00:00:00; 0,530
17.10.2012 00:00:00; 0,453
18.10.2012 00:00:00; 0,397
19.10.2012 00:00:00; 0,371
20.10.2012 00:00:00; 0,362
21.10.2012 00:00:00; 0,342
22.10.2012 00:00:00; 0,339
23.10.2012 00:00:00; 0,331
24.10.2012 00:00:00; 0,334
25.10.2012 00:00:00; 0,326
26.10.2012 00:00:00; 0,315
27.10.2012 00:00:00; 0,330
28.10.2012 00:00:00; 0,341
29.10.2012 00:00:00; 0,338
30.10.2012 00:00:00; 0,333
31.10.2012 00:00:00; 0,341
01.11.2012 00:00:00; 0,619
02.11.2012 00:00:00; 0,496
03.11.2012 00:00:00; 0,420
04.11.2012 00:00:00; 0,382
05.11.2012 00:00:00; 0,998
06.11.2012 00:00:00; 0,671
07.11.2012 00:00:00; 0,541
08.11.2012 00:00:00; 0,497
09.11.2012 00:00:00; 0,455
10.11.2012 00:00:00; 0,419
11.11.2012 00:00:00; 0,394
12.11.2012 00:00:00; 0,388
13.11.2012 00:00:00; 0,402
14.11.2012 00:00:00; 0,391
15.11.2012 00:00:00; 0,382
16.11.2012 00:00:00; 0,359
17.11.2012 00:00:00; 0,342
18.11.2012 00:00:00; 0,341
19.11.2012 00:00:00; 0,336
20.11.2012 00:00:00; 0,322
21.11.2012 00:00:00; 0,316
22.11.2012 00:00:00; 0,310
23.11.2012 00:00:00; 0,307
24.11.2012 00:00:00; 0,288
25.11.2012 00:00:00; 0,300
26.11.2012 00:00:00; 0,298
27.11.2012 00:00:00; 0,295
28.11.2012 00:00:00; 0,255
29.11.2012 00:00:00; 0,257
30.11.2012 00:00:00; 0,257
01.12.2012 00:00:00; 0,266
02.12.2012 00:00:00; 0,296
03.12.2012 00:00:00; 0,275
04.12.2012 00:00:00; 0,265
05.12.2012 00:00:00; 0,307
06.12.2012 00:00:00; 0,283
07.12.2012 00:00:00; 0,279
08.12.2012 00:00:00; 0,284
09.12.2012 00:00:00; 0,283
10.12.2012 00:00:00; 0,290
11.12.2012 00:00:00; 0,280
12.12.2012 00:00:00; 0,266
13.12.2012 00:00:00; 0,262
14.12.2012 00:00:00; 0,272
15.12.2012 00:00:00; 0,303
16.12.2012 00:00:00; 0,344
17.12.2012 00:00:00; 0,329
18.12.2012 00:00:00; 0,353
19.12.2012 00:00:00; 0,383
20.12.2012 00:00:00; 0,339
21.12.2012 00:00:00; 0,330
22.12.2012 00:00:00; 0,318
23.12.2012 00:00:00;  3,06
24.12.2012 00:00:00;  3,71
25.12.2012 00:00:00;  1,56
26.12.2012 00:00:00;  1,14
27.12.2012 00:00:00; 0,954
28.12.2012 00:00:00; 0,976
29.12.2012 00:00:00; 0,764
30.12.2012 00:00:00; 0,620
31.12.2012 00:00:00; 0,534
01.01.2013 00:00:00; 0,563
02.01.2013 00:00:00; 0,529
03.01.2013 00:00:00; 0,421
04.01.2013 00:00:00;  1,61
05.01.2013 00:00:00;  12,8
06.01.2013 00:00:00;  7,55
07.01.2013 00:00:00;  7,18
08.01.2013 00:00:00;  3,93
09.01.2013 00:00:00;  2,76
10.01.2013 00:00:00;  2,00
11.01.2013 00:00:00;  1,57
12.01.2013 00:00:00;  1,26
13.01.2013 00:00:00;  1,11
14.01.2013 00:00:00; 0,981
15.01.2013 00:00:00; 0,917
16.01.2013 00:00:00; 0,847
17.01.2013 00:00:00; 0,781
18.01.2013 00:00:00; 0,713
19.01.2013 00:00:00; 0,652
20.01.2013 00:00:00; 0,612
21.01.2013 00:00:00; 0,672
22.01.2013 00:00:00; 0,601
23.01.2013 00:00:00; 0,573
24.01.2013 00:00:00; 0,553
25.01.2013 00:00:00; 0,537
26.01.2013 00:00:00; 0,541
27.01.2013 00:00:00; 0,539
28.01.2013 00:00:00; 0,518
29.01.2013 00:00:00; 0,609
30.01.2013 00:00:00;  3,43
31.01.2013 00:00:00;  3,35
01.02.2013 00:00:00;  1,82
02.02.2013 00:00:00;  1,52
03.02.2013 00:00:00;  1,26
04.02.2013 00:00:00;  1,10
05.02.2013 00:00:00;  1,50
06.02.2013 00:00:00;  1,29
07.02.2013 00:00:00;  1,06
08.02.2013 00:00:00; 0,933
09.02.2013 00:00:00; 0,852
10.02.2013 00:00:00; 0,805
11.02.2013 00:00:00; 0,739
12.02.2013 00:00:00; 0,712
13.02.2013 00:00:00; 0,669
14.02.2013 00:00:00; 0,669
15.02.2013 00:00:00; 0,666
16.02.2013 00:00:00; 0,638
17.02.2013 00:00:00; 0,627
18.02.2013 00:00:00; 0,626
19.02.2013 00:00:00; 0,626
20.02.2013 00:00:00; 0,617
21.02.2013 00:00:00; 0,572
22.02.2013 00:00:00; 0,563
23.02.2013 00:00:00; 0,557
24.02.2013 00:00:00; 0,556
25.02.2013 00:00:00; 0,549
26.02.2013 00:00:00; 0,548
27.02.2013 00:00:00; 0,507
28.02.2013 00:00:00; 0,521
01.03.2013 00:00:00; 0,564
02.03.2013 00:00:00; 0,559
03.03.2013 00:00:00; 0,563
04.03.2013 00:00:00; 0,564
05.03.2013 00:00:00; 0,599
06.03.2013 00:00:00; 0,728
07.03.2013 00:00:00;  1,35
08.03.2013 00:00:00;  1,66
09.03.2013 00:00:00;  1,76
10.03.2013 00:00:00;  1,81
11.03.2013 00:00:00;  1,56
12.03.2013 00:00:00;  1,41
13.03.2013 00:00:00;  1,31
14.03.2013 00:00:00;  1,12
15.03.2013 00:00:00; 0,975
16.03.2013 00:00:00; 0,874
17.03.2013 00:00:00; 0,823
18.03.2013 00:00:00; 0,785
19.03.2013 00:00:00; 0,740
20.03.2013 00:00:00; 0,704
21.03.2013 00:00:00; 0,700
22.03.2013 00:00:00; 0,645
23.03.2013 00:00:00; 0,632
24.03.2013 00:00:00; 0,575
25.03.2013 00:00:00; 0,565
26.03.2013 00:00:00; 0,562
27.03.2013 00:00:00; 0,535
28.03.2013 00:00:00; 0,531
29.03.2013 00:00:00; 0,558
30.03.2013 00:00:00; 0,663
31.03.2013 00:00:00; 0,765
01.04.2013 00:00:00; 0,620
02.04.2013 00:00:00; 0,568
03.04.2013 00:00:00; 0,563
04.04.2013 00:00:00; 0,572
05.04.2013 00:00:00; 0,678
06.04.2013 00:00:00; 0,721
07.04.2013 00:00:00; 0,659
08.04.2013 00:00:00; 0,641
09.04.2013 00:00:00; 0,807
10.04.2013 00:00:00;  1,06
11.04.2013 00:00:00;  1,28
12.04.2013 00:00:00;  1,88
13.04.2013 00:00:00;  2,01
14.04.2013 00:00:00;  1,94
15.04.2013 00:00:00;  2,32
16.04.2013 00:00:00;  2,58
17.04.2013 00:00:00;  2,70
18.04.2013 00:00:00;  2,93
19.04.2013 00:00:00;  5,33
20.04.2013 00:00:00;  4,73
21.04.2013 00:00:00;  3,13
22.04.2013 00:00:00;  2,70
23.04.2013 00:00:00;  2,40
24.04.2013 00:00:00;  2,18
25.04.2013 00:00:00;  2,06
26.04.2013 00:00:00;  1,95
27.04.2013 00:00:00;  1,86
28.04.2013 00:00:00;  1,62
29.04.2013 00:00:00;  1,39
30.04.2013 00:00:00;  1,28
01.05.2013 00:00:00;  1,17
02.05.2013 00:00:00;  1,06
03.05.2013 00:00:00; 0,917
04.05.2013 00:00:00; 0,899
05.05.2013 00:00:00;  1,00
06.05.2013 00:00:00; 0,952
07.05.2013 00:00:00;  1,07
08.05.2013 00:00:00; 0,868
09.05.2013 00:00:00; 0,761
10.05.2013 00:00:00; 0,854
11.05.2013 00:00:00;  1,28
12.05.2013 00:00:00;  1,59
13.05.2013 00:00:00;  1,04
14.05.2013 00:00:00; 0,977
15.05.2013 00:00:00; 0,812
16.05.2013 00:00:00; 0,725
17.05.2013 00:00:00; 0,661
18.05.2013 00:00:00; 0,602
19.05.2013 00:00:00; 0,556
20.05.2013 00:00:00; 0,544
21.05.2013 00:00:00; 0,547
22.05.2013 00:00:00; 0,553
23.05.2013 00:00:00; 0,534
24.05.2013 00:00:00; 0,510
25.05.2013 00:00:00; 0,559
26.05.2013 00:00:00; 0,599
27.05.2013 00:00:00; 0,879
28.05.2013 00:00:00; 0,756
29.05.2013 00:00:00; 0,572
30.05.2013 00:00:00; 0,784
31.05.2013 00:00:00;  2,77
01.06.2013 00:00:00;  1,55
02.06.2013 00:00:00;  5,29
03.06.2013 00:00:00;  3,24
