Messstelle:                ;Spittal-Fasan
09.07.2010 00:00:00;  12,6
10.07.2010 00:00:00;  12,1
11.07.2010 00:00:00;  13,4
12.07.2010 00:00:00;  13,6
13.07.2010 00:00:00;  13,2
14.07.2010 00:00:00;  13,0
15.07.2010 00:00:00;  11,9
16.07.2010 00:00:00;  11,3
17.07.2010 00:00:00;  11,0
18.07.2010 00:00:00;  11,5
19.07.2010 00:00:00;  10,7
20.07.2010 00:00:00;  10,0
21.07.2010 00:00:00;  9,76
22.07.2010 00:00:00;  9,52
23.07.2010 00:00:00;  9,31
24.07.2010 00:00:00;  10,3
25.07.2010 00:00:00;  9,30
26.07.2010 00:00:00;  8,89
27.07.2010 00:00:00;  8,62
28.07.2010 00:00:00;  8,38
29.07.2010 00:00:00;  9,21
30.07.2010 00:00:00;  15,6
31.07.2010 00:00:00;  11,5
01.08.2010 00:00:00;  10,3
02.08.2010 00:00:00;  9,55
03.08.2010 00:00:00;  12,0
04.08.2010 00:00:00;  10,9
05.08.2010 00:00:00;  11,5
06.08.2010 00:00:00;  15,6
07.08.2010 00:00:00;  12,4
08.08.2010 00:00:00;  11,4
09.08.2010 00:00:00;  12,0
10.08.2010 00:00:00;  11,4
11.08.2010 00:00:00;  11,6
12.08.2010 00:00:00;  10,8
13.08.2010 00:00:00;  12,8
14.08.2010 00:00:00;  15,1
15.08.2010 00:00:00;  33,0
16.08.2010 00:00:00;  23,9
17.08.2010 00:00:00;  19,1
18.08.2010 00:00:00;  17,4
19.08.2010 00:00:00;  15,5
20.08.2010 00:00:00;  13,9
21.08.2010 00:00:00;  12,9
22.08.2010 00:00:00;  12,1
23.08.2010 00:00:00;  11,5
24.08.2010 00:00:00;  13,3
25.08.2010 00:00:00;  17,7
26.08.2010 00:00:00;  13,9
27.08.2010 00:00:00;  16,2
28.08.2010 00:00:00;  19,1
29.08.2010 00:00:00;  16,5
30.08.2010 00:00:00;  22,3
31.08.2010 00:00:00;  20,8
01.09.2010 00:00:00;  18,8
02.09.2010 00:00:00;  17,1
03.09.2010 00:00:00;  15,9
04.09.2010 00:00:00;  15,4
05.09.2010 00:00:00;  14,7
06.09.2010 00:00:00;  14,0
07.09.2010 00:00:00;  13,5
08.09.2010 00:00:00;  13,4
09.09.2010 00:00:00;  14,6
10.09.2010 00:00:00;  14,0
11.09.2010 00:00:00;  13,1
12.09.2010 00:00:00;  12,4
13.09.2010 00:00:00;  11,9
14.09.2010 00:00:00;  11,4
15.09.2010 00:00:00;  11,0
16.09.2010 00:00:00;  10,9
17.09.2010 00:00:00;  12,8
18.09.2010 00:00:00;  27,8
19.09.2010 00:00:00;  24,1
20.09.2010 00:00:00;  19,2
21.09.2010 00:00:00;  17,3
22.09.2010 00:00:00;  16,0
23.09.2010 00:00:00;  15,1
24.09.2010 00:00:00;  14,4
25.09.2010 00:00:00;  36,4
26.09.2010 00:00:00;  28,7
27.09.2010 00:00:00;  21,6
28.09.2010 00:00:00;  19,0
29.09.2010 00:00:00;  17,4
30.09.2010 00:00:00;  16,2
01.10.2010 00:00:00;  15,4
02.10.2010 00:00:00;  14,8
03.10.2010 00:00:00;  14,3
04.10.2010 00:00:00;  13,8
05.10.2010 00:00:00;  14,4
06.10.2010 00:00:00;  15,5
07.10.2010 00:00:00;  14,4
08.10.2010 00:00:00;  13,8
09.10.2010 00:00:00;  13,1
10.10.2010 00:00:00;  12,6
11.10.2010 00:00:00;  12,1
12.10.2010 00:00:00;  11,7
13.10.2010 00:00:00;  11,4
14.10.2010 00:00:00;  11,1
15.10.2010 00:00:00;  10,7
16.10.2010 00:00:00;  10,5
17.10.2010 00:00:00;  11,1
18.10.2010 00:00:00;  10,9
19.10.2010 00:00:00;  10,6
20.10.2010 00:00:00;  10,4
21.10.2010 00:00:00;  9,92
22.10.2010 00:00:00;  9,72
23.10.2010 00:00:00;  9,65
24.10.2010 00:00:00;  9,55
25.10.2010 00:00:00;  11,9
26.10.2010 00:00:00;  11,0
27.10.2010 00:00:00;  10,5
28.10.2010 00:00:00;  10,4
29.10.2010 00:00:00;  10,7
30.10.2010 00:00:00;  10,9
31.10.2010 00:00:00;  11,5
01.11.2010 00:00:00;  24,6
02.11.2010 00:00:00;  22,1
03.11.2010 00:00:00;  19,4
04.11.2010 00:00:00;  16,5
05.11.2010 00:00:00;  15,2
06.11.2010 00:00:00;  14,4
07.11.2010 00:00:00;  14,0
08.11.2010 00:00:00;  18,6
09.11.2010 00:00:00;  17,7
10.11.2010 00:00:00;  16,3
11.11.2010 00:00:00;  15,4
12.11.2010 00:00:00;  14,9
13.11.2010 00:00:00;  14,8
14.11.2010 00:00:00;  14,9
15.11.2010 00:00:00;  14,6
16.11.2010 00:00:00;  15,6
17.11.2010 00:00:00;  27,0
18.11.2010 00:00:00;  22,5
19.11.2010 00:00:00;  21,3
20.11.2010 00:00:00;  20,0
21.11.2010 00:00:00;  19,0
22.11.2010 00:00:00;  21,6
23.11.2010 00:00:00;  20,8
24.11.2010 00:00:00;  19,9
25.11.2010 00:00:00;  18,7
26.11.2010 00:00:00;  18,1
27.11.2010 00:00:00;  17,4
28.11.2010 00:00:00;  17,0
29.11.2010 00:00:00;  17,0
30.11.2010 00:00:00;  16,2
01.12.2010 00:00:00;  16,2
02.12.2010 00:00:00;  15,8
03.12.2010 00:00:00;  15,6
04.12.2010 00:00:00;  15,1
05.12.2010 00:00:00;  14,6
06.12.2010 00:00:00;  14,5
07.12.2010 00:00:00;  14,7
08.12.2010 00:00:00;  16,0
09.12.2010 00:00:00;  16,7
10.12.2010 00:00:00;  15,2
11.12.2010 00:00:00;  14,9
12.12.2010 00:00:00;  14,6
13.12.2010 00:00:00;  14,0
14.12.2010 00:00:00;  13,1
15.12.2010 00:00:00;  12,5
16.12.2010 00:00:00;  12,0
17.12.2010 00:00:00;  11,6
18.12.2010 00:00:00;  12,4
19.12.2010 00:00:00;  11,5
20.12.2010 00:00:00;  12,2
21.12.2010 00:00:00;  12,1
22.12.2010 00:00:00;  12,4
23.12.2010 00:00:00;  12,6
24.12.2010 00:00:00;  18,5
25.12.2010 00:00:00;  17,2
26.12.2010 00:00:00;  14,7
27.12.2010 00:00:00;  13,5
28.12.2010 00:00:00;  13,3
29.12.2010 00:00:00;  13,4
30.12.2010 00:00:00;  12,9
31.12.2010 00:00:00;  12,6
01.01.2011 00:00:00;  12,3
02.01.2011 00:00:00;  12,1
03.01.2011 00:00:00;  11,6
04.01.2011 00:00:00;  10,6
05.01.2011 00:00:00;  10,1
06.01.2011 00:00:00;  10,4
07.01.2011 00:00:00;  11,4
08.01.2011 00:00:00;  11,2
09.01.2011 00:00:00;  10,7
10.01.2011 00:00:00;  10,9
11.01.2011 00:00:00;  12,2
12.01.2011 00:00:00;  11,5
13.01.2011 00:00:00;  11,6
14.01.2011 00:00:00;  12,7
15.01.2011 00:00:00;  12,8
16.01.2011 00:00:00;  11,9
17.01.2011 00:00:00;  11,8
18.01.2011 00:00:00;  11,7
19.01.2011 00:00:00;  11,4
20.01.2011 00:00:00;  10,9
21.01.2011 00:00:00;  10,5
22.01.2011 00:00:00;  10,3
23.01.2011 00:00:00;  9,60
24.01.2011 00:00:00;  10,1
25.01.2011 00:00:00;  9,95
26.01.2011 00:00:00;  9,75
27.01.2011 00:00:00;  9,56
28.01.2011 00:00:00;  9,40
29.01.2011 00:00:00;  9,03
30.01.2011 00:00:00;  9,03
31.01.2011 00:00:00;  8,84
01.02.2011 00:00:00;  8,64
02.02.2011 00:00:00;  8,53
03.02.2011 00:00:00;  8,59
04.02.2011 00:00:00;  8,47
05.02.2011 00:00:00;  8,45
06.02.2011 00:00:00;  8,50
07.02.2011 00:00:00;  8,40
08.02.2011 00:00:00;  8,43
09.02.2011 00:00:00;  8,36
10.02.2011 00:00:00;  8,31
11.02.2011 00:00:00;  8,32
12.02.2011 00:00:00;  8,56
13.02.2011 00:00:00;  8,63
14.02.2011 00:00:00;  8,51
15.02.2011 00:00:00;  8,40
16.02.2011 00:00:00;  8,36
17.02.2011 00:00:00;  8,50
18.02.2011 00:00:00;  8,34
19.02.2011 00:00:00;  8,30
20.02.2011 00:00:00;  8,15
21.02.2011 00:00:00;  8,13
22.02.2011 00:00:00;  8,02
23.02.2011 00:00:00;  7,54
24.02.2011 00:00:00;  7,12
25.02.2011 00:00:00;  7,65
26.02.2011 00:00:00;  7,37
27.02.2011 00:00:00;  7,48
28.02.2011 00:00:00;  7,52
01.03.2011 00:00:00;  7,38
02.03.2011 00:00:00;  7,24
03.03.2011 00:00:00;  7,16
04.03.2011 00:00:00;  7,07
05.03.2011 00:00:00;  7,14
06.03.2011 00:00:00;  7,11
07.03.2011 00:00:00;  6,91
08.03.2011 00:00:00;  6,67
09.03.2011 00:00:00;  6,83
10.03.2011 00:00:00;  6,89
11.03.2011 00:00:00;  6,92
12.03.2011 00:00:00;  7,01
13.03.2011 00:00:00;  7,08
14.03.2011 00:00:00;  7,69
15.03.2011 00:00:00;  7,63
16.03.2011 00:00:00;  8,90
17.03.2011 00:00:00;  14,2
18.03.2011 00:00:00;  12,2
19.03.2011 00:00:00;  10,8
20.03.2011 00:00:00;  9,85
21.03.2011 00:00:00;  9,35
22.03.2011 00:00:00;  9,15
23.03.2011 00:00:00;  9,10
24.03.2011 00:00:00;  8,56
25.03.2011 00:00:00;  8,82
26.03.2011 00:00:00;  9,36
27.03.2011 00:00:00;  9,29
28.03.2011 00:00:00;  9,30
29.03.2011 00:00:00;  9,38
30.03.2011 00:00:00;  9,31
31.03.2011 00:00:00;  9,52
01.04.2011 00:00:00;  9,92
02.04.2011 00:00:00;  11,4
03.04.2011 00:00:00;  13,1
04.04.2011 00:00:00;  15,5
05.04.2011 00:00:00;  15,6
06.04.2011 00:00:00;  14,0
07.04.2011 00:00:00;  17,5
08.04.2011 00:00:00;  23,4
09.04.2011 00:00:00;  22,4
10.04.2011 00:00:00;  20,8
11.04.2011 00:00:00;  18,9
12.04.2011 00:00:00;  18,2
13.04.2011 00:00:00;  17,1
14.04.2011 00:00:00;  15,5
15.04.2011 00:00:00;  14,4
16.04.2011 00:00:00;  13,4
17.04.2011 00:00:00;  12,7
18.04.2011 00:00:00;  12,2
19.04.2011 00:00:00;  12,1
20.04.2011 00:00:00;  12,4
21.04.2011 00:00:00;  13,1
22.04.2011 00:00:00;  14,3
23.04.2011 00:00:00;  14,9
24.04.2011 00:00:00;  15,5
25.04.2011 00:00:00;  15,9
26.04.2011 00:00:00;  15,8
27.04.2011 00:00:00;  15,3
28.04.2011 00:00:00;  15,0
29.04.2011 00:00:00;  15,7
30.04.2011 00:00:00;  15,5
01.05.2011 00:00:00;  14,8
02.05.2011 00:00:00;  14,6
03.05.2011 00:00:00;  14,9
04.05.2011 00:00:00;  14,9
05.05.2011 00:00:00;  14,0
06.05.2011 00:00:00;  13,6
07.05.2011 00:00:00;  14,1
08.05.2011 00:00:00;  15,1
09.05.2011 00:00:00;  15,6
10.05.2011 00:00:00;  15,1
11.05.2011 00:00:00;  15,5
12.05.2011 00:00:00;  16,5
13.05.2011 00:00:00;  18,0
14.05.2011 00:00:00;  18,3
15.05.2011 00:00:00;  27,0
16.05.2011 00:00:00;  20,2
17.05.2011 00:00:00;  17,8
18.05.2011 00:00:00;  17,0
19.05.2011 00:00:00;  16,3
20.05.2011 00:00:00;  17,4
21.05.2011 00:00:00;  18,2
22.05.2011 00:00:00;  18,1
23.05.2011 00:00:00;  19,4
24.05.2011 00:00:00;  18,6
25.05.2011 00:00:00;  18,2
26.05.2011 00:00:00;  17,5
27.05.2011 00:00:00;  25,2
28.05.2011 00:00:00;  43,1
29.05.2011 00:00:00;  26,1
30.05.2011 00:00:00;  21,6
31.05.2011 00:00:00;  19,7
01.06.2011 00:00:00;  20,0
02.06.2011 00:00:00;  19,8
03.06.2011 00:00:00;  19,4
04.06.2011 00:00:00;  27,8
05.06.2011 00:00:00;  24,7
06.06.2011 00:00:00;  22,0
07.06.2011 00:00:00;  23,4
08.06.2011 00:00:00;  33,4
09.06.2011 00:00:00;  28,2
10.06.2011 00:00:00;  23,4
11.06.2011 00:00:00;  22,8
12.06.2011 00:00:00;  26,8
13.06.2011 00:00:00;  23,5
14.06.2011 00:00:00;  24,9
15.06.2011 00:00:00;  22,4
16.06.2011 00:00:00;  20,9
17.06.2011 00:00:00;  19,9
18.06.2011 00:00:00;  21,8
19.06.2011 00:00:00;  60,2
20.06.2011 00:00:00;  39,5
21.06.2011 00:00:00;  33,2
22.06.2011 00:00:00;  30,4
23.06.2011 00:00:00;  38,0
24.06.2011 00:00:00;  44,5
25.06.2011 00:00:00;  34,1
26.06.2011 00:00:00;  31,3
27.06.2011 00:00:00;  28,5
28.06.2011 00:00:00;  26,1
29.06.2011 00:00:00;  24,2
30.06.2011 00:00:00;  23,0
01.07.2011 00:00:00;  21,5
02.07.2011 00:00:00;  20,2
03.07.2011 00:00:00;  19,1
04.07.2011 00:00:00;  18,0
05.07.2011 00:00:00;  17,1
06.07.2011 00:00:00;  16,4
07.07.2011 00:00:00;  15,9
08.07.2011 00:00:00;  15,4
09.07.2011 00:00:00;  14,5
10.07.2011 00:00:00;  13,7
11.07.2011 00:00:00;  14,2
12.07.2011 00:00:00;  13,9
13.07.2011 00:00:00;  12,9
14.07.2011 00:00:00;  12,9
15.07.2011 00:00:00;  15,4
16.07.2011 00:00:00;  16,0
17.07.2011 00:00:00;  15,1
18.07.2011 00:00:00;  24,6
19.07.2011 00:00:00;  24,5
20.07.2011 00:00:00;  19,0
21.07.2011 00:00:00;  16,7
22.07.2011 00:00:00;  15,5
23.07.2011 00:00:00;  16,4
24.07.2011 00:00:00;  29,5
25.07.2011 00:00:00;  24,4
26.07.2011 00:00:00;  21,5
27.07.2011 00:00:00;  20,2
28.07.2011 00:00:00;  18,7
29.07.2011 00:00:00;  17,7
30.07.2011 00:00:00;  16,8
31.07.2011 00:00:00;  15,9
01.08.2011 00:00:00;  14,6
02.08.2011 00:00:00;  13,6
03.08.2011 00:00:00;  13,3
04.08.2011 00:00:00;  16,8
05.08.2011 00:00:00;  14,1
06.08.2011 00:00:00;  13,7
07.08.2011 00:00:00;  13,3
08.08.2011 00:00:00;  14,3
09.08.2011 00:00:00;  24,3
10.08.2011 00:00:00;  17,7
11.08.2011 00:00:00;  15,6
12.08.2011 00:00:00;  14,4
13.08.2011 00:00:00;  14,0
14.08.2011 00:00:00;  13,5
15.08.2011 00:00:00;  14,5
16.08.2011 00:00:00;  14,5
17.08.2011 00:00:00;  13,5
18.08.2011 00:00:00;  12,8
19.08.2011 00:00:00;  12,8
20.08.2011 00:00:00;  13,1
21.08.2011 00:00:00;  12,1
22.08.2011 00:00:00;  11,5
23.08.2011 00:00:00;  11,2
24.08.2011 00:00:00;  10,8
25.08.2011 00:00:00;  10,4
26.08.2011 00:00:00;  10,0
27.08.2011 00:00:00;  11,1
28.08.2011 00:00:00;  12,8
29.08.2011 00:00:00;  10,9
30.08.2011 00:00:00;  10,4
31.08.2011 00:00:00;  10,5
01.09.2011 00:00:00;  11,0
02.09.2011 00:00:00;  10,5
03.09.2011 00:00:00;  10,3
04.09.2011 00:00:00;  9,93
05.09.2011 00:00:00;  11,3
06.09.2011 00:00:00;  10,8
07.09.2011 00:00:00;  10,1
08.09.2011 00:00:00;  9,90
09.09.2011 00:00:00;  9,91
10.09.2011 00:00:00;  9,61
11.09.2011 00:00:00;  9,29
12.09.2011 00:00:00;  9,03
13.09.2011 00:00:00;  8,84
14.09.2011 00:00:00;  9,02
15.09.2011 00:00:00;  10,2
16.09.2011 00:00:00;  9,04
17.09.2011 00:00:00;  8,84
18.09.2011 00:00:00;  10,3
19.09.2011 00:00:00;  79,4
20.09.2011 00:00:00;  39,0
21.09.2011 00:00:00;  29,5
22.09.2011 00:00:00;  24,7
23.09.2011 00:00:00;  21,5
24.09.2011 00:00:00;  19,5
25.09.2011 00:00:00;  18,1
26.09.2011 00:00:00;  16,9
27.09.2011 00:00:00;  15,9
28.09.2011 00:00:00;  15,2
29.09.2011 00:00:00;  14,5
30.09.2011 00:00:00;  13,9
01.10.2011 00:00:00;  13,3
02.10.2011 00:00:00;  12,7
03.10.2011 00:00:00;  12,4
04.10.2011 00:00:00;  11,9
05.10.2011 00:00:00;  11,5
06.10.2011 00:00:00;  11,2
07.10.2011 00:00:00;  18,9
08.10.2011 00:00:00;  15,4
09.10.2011 00:00:00;  14,0
10.10.2011 00:00:00;  15,5
11.10.2011 00:00:00;  21,8
12.10.2011 00:00:00;  18,7
13.10.2011 00:00:00;  16,9
14.10.2011 00:00:00;  15,8
15.10.2011 00:00:00;  14,8
16.10.2011 00:00:00;  14,2
17.10.2011 00:00:00;  13,8
18.10.2011 00:00:00;  13,4
19.10.2011 00:00:00;  13,0
20.10.2011 00:00:00;  16,0
21.10.2011 00:00:00;  14,4
22.10.2011 00:00:00;  13,9
23.10.2011 00:00:00;  13,6
24.10.2011 00:00:00;  13,3
25.10.2011 00:00:00;  13,6
26.10.2011 00:00:00;  32,0
27.10.2011 00:00:00;  31,5
28.10.2011 00:00:00;  23,1
29.10.2011 00:00:00;  19,9
30.10.2011 00:00:00;  18,2
31.10.2011 00:00:00;  17,1
01.11.2011 00:00:00;  16,3
02.11.2011 00:00:00;  15,6
03.11.2011 00:00:00;  15,1
04.11.2011 00:00:00;  14,6
05.11.2011 00:00:00;  14,3
06.11.2011 00:00:00;  14,0
07.11.2011 00:00:00;  14,1
08.11.2011 00:00:00;  14,1
09.11.2011 00:00:00;  13,8
10.11.2011 00:00:00;  13,4
11.11.2011 00:00:00;  13,1
12.11.2011 00:00:00;  12,6
13.11.2011 00:00:00;  12,7
14.11.2011 00:00:00;  12,0
15.11.2011 00:00:00;  11,6
16.11.2011 00:00:00;  11,4
17.11.2011 00:00:00;  11,0
18.11.2011 00:00:00;  10,7
19.11.2011 00:00:00;  10,4
20.11.2011 00:00:00;  10,2
21.11.2011 00:00:00; 10,00
22.11.2011 00:00:00;  9,82
23.11.2011 00:00:00;  9,65
24.11.2011 00:00:00;  9,44
25.11.2011 00:00:00;  9,22
26.11.2011 00:00:00;  9,17
27.11.2011 00:00:00;  9,11
28.11.2011 00:00:00;  8,99
29.11.2011 00:00:00;  8,82
30.11.2011 00:00:00;  8,76
01.12.2011 00:00:00;  8,60
02.12.2011 00:00:00;  8,53
03.12.2011 00:00:00;  8,61
04.12.2011 00:00:00;  8,58
05.12.2011 00:00:00;  8,63
06.12.2011 00:00:00;  8,40
07.12.2011 00:00:00;  8,27
08.12.2011 00:00:00;  8,43
09.12.2011 00:00:00;  8,13
10.12.2011 00:00:00;  8,11
11.12.2011 00:00:00;  7,99
12.12.2011 00:00:00;  7,93
13.12.2011 00:00:00;  7,97
14.12.2011 00:00:00;  7,85
15.12.2011 00:00:00;  7,96
16.12.2011 00:00:00;  7,89
17.12.2011 00:00:00;  8,22
18.12.2011 00:00:00;  7,57
19.12.2011 00:00:00;  7,38
20.12.2011 00:00:00;  6,78
21.12.2011 00:00:00;  7,38
22.12.2011 00:00:00;  7,37
23.12.2011 00:00:00;  7,28
24.12.2011 00:00:00;  7,19
25.12.2011 00:00:00;  7,03
26.12.2011 00:00:00;  6,96
27.12.2011 00:00:00;  6,95
28.12.2011 00:00:00;  6,93
29.12.2011 00:00:00;  6,89
30.12.2011 00:00:00;  6,85
31.12.2011 00:00:00;  6,74
01.01.2012 00:00:00;  6,78
02.01.2012 00:00:00;  6,80
03.01.2012 00:00:00;  7,40
04.01.2012 00:00:00;  6,92
05.01.2012 00:00:00;  6,85
06.01.2012 00:00:00;  6,88
07.01.2012 00:00:00;  6,73
08.01.2012 00:00:00;  7,02
09.01.2012 00:00:00;  6,87
10.01.2012 00:00:00;  6,75
11.01.2012 00:00:00;  6,68
12.01.2012 00:00:00;  6,61
13.01.2012 00:00:00;  6,51
14.01.2012 00:00:00;  6,45
15.01.2012 00:00:00;  6,04
16.01.2012 00:00:00;  5,03
17.01.2012 00:00:00;  5,64
18.01.2012 00:00:00;  6,15
19.01.2012 00:00:00;  6,53
20.01.2012 00:00:00;  6,64
21.01.2012 00:00:00;  6,44
22.01.2012 00:00:00;  6,40
23.01.2012 00:00:00;  6,27
24.01.2012 00:00:00;  6,18
25.01.2012 00:00:00;  5,99
26.01.2012 00:00:00;  5,41
27.01.2012 00:00:00;  5,49
28.01.2012 00:00:00;  5,88
29.01.2012 00:00:00;  5,91
30.01.2012 00:00:00;  5,60
31.01.2012 00:00:00;  5,09
01.02.2012 00:00:00;  5,22
02.02.2012 00:00:00;  5,24
03.02.2012 00:00:00;  4,70
04.02.2012 00:00:00;  4,62
05.02.2012 00:00:00;  4,65
06.02.2012 00:00:00;  4,88
07.02.2012 00:00:00;  5,24
08.02.2012 00:00:00;  5,40
09.02.2012 00:00:00;  5,10
10.02.2012 00:00:00;  4,95
11.02.2012 00:00:00;  4,92
12.02.2012 00:00:00;  5,03
13.02.2012 00:00:00;  5,06
14.02.2012 00:00:00;  5,16
15.02.2012 00:00:00;  5,19
16.02.2012 00:00:00;  5,11
17.02.2012 00:00:00;  5,05
18.02.2012 00:00:00;  5,14
19.02.2012 00:00:00;  5,09
20.02.2012 00:00:00;  5,19
21.02.2012 00:00:00;  5,12
22.02.2012 00:00:00;  5,02
23.02.2012 00:00:00;  5,04
24.02.2012 00:00:00;  6,07
25.02.2012 00:00:00;  7,46
26.02.2012 00:00:00;  6,74
27.02.2012 00:00:00;  6,16
28.02.2012 00:00:00;  6,04
29.02.2012 00:00:00;  7,02
01.03.2012 00:00:00;  7,90
02.03.2012 00:00:00;  8,12
03.03.2012 00:00:00;  8,65
04.03.2012 00:00:00;  8,69
05.03.2012 00:00:00;  8,42
06.03.2012 00:00:00;  7,88
07.03.2012 00:00:00;  7,54
08.03.2012 00:00:00;  7,47
09.03.2012 00:00:00;  7,30
10.03.2012 00:00:00;  7,14
11.03.2012 00:00:00;  7,16
12.03.2012 00:00:00;  7,10
13.03.2012 00:00:00;  7,22
14.03.2012 00:00:00;  7,28
15.03.2012 00:00:00;  7,42
16.03.2012 00:00:00;  7,65
17.03.2012 00:00:00;  8,10
18.03.2012 00:00:00;  8,49
19.03.2012 00:00:00;  8,50
20.03.2012 00:00:00;  8,57
21.03.2012 00:00:00;  8,32
22.03.2012 00:00:00;  8,62
23.03.2012 00:00:00;  9,24
24.03.2012 00:00:00;  9,60
25.03.2012 00:00:00;  9,11
26.03.2012 00:00:00;  9,00
27.03.2012 00:00:00;  9,23
28.03.2012 00:00:00;  9,41
29.03.2012 00:00:00;  10,2
30.03.2012 00:00:00;  9,96
31.03.2012 00:00:00;  9,54
01.04.2012 00:00:00;  9,62
02.04.2012 00:00:00;  9,06
03.04.2012 00:00:00;  9,27
04.04.2012 00:00:00;  9,61
05.04.2012 00:00:00;  13,2
06.04.2012 00:00:00;  14,2
07.04.2012 00:00:00;  16,7
08.04.2012 00:00:00;  14,6
09.04.2012 00:00:00;  12,5
10.04.2012 00:00:00;  12,0
11.04.2012 00:00:00;  11,6
12.04.2012 00:00:00;  11,9
13.04.2012 00:00:00;  11,5
14.04.2012 00:00:00;  11,6
15.04.2012 00:00:00;  11,2
16.04.2012 00:00:00;  11,0
17.04.2012 00:00:00;  10,5
18.04.2012 00:00:00;  10,3
19.04.2012 00:00:00;  10,2
20.04.2012 00:00:00;  10,1
21.04.2012 00:00:00;  10,5
22.04.2012 00:00:00;  11,2
23.04.2012 00:00:00;  10,6
24.04.2012 00:00:00;  11,2
25.04.2012 00:00:00;  11,5
26.04.2012 00:00:00;  11,8
27.04.2012 00:00:00;  13,8
28.04.2012 00:00:00;  18,4
29.04.2012 00:00:00;  26,2
30.04.2012 00:00:00;  28,9
01.05.2012 00:00:00;  29,1
02.05.2012 00:00:00;  41,9
03.05.2012 00:00:00;  32,4
04.05.2012 00:00:00;  29,8
05.05.2012 00:00:00;  27,0
06.05.2012 00:00:00;  25,1
07.05.2012 00:00:00;  23,4
08.05.2012 00:00:00;  21,7
09.05.2012 00:00:00;  21,3
10.05.2012 00:00:00;  22,0
11.05.2012 00:00:00;  22,9
12.05.2012 00:00:00;  25,0
13.05.2012 00:00:00;  27,9
14.05.2012 00:00:00;  21,0
15.05.2012 00:00:00;  18,6
16.05.2012 00:00:00;  18,0
17.05.2012 00:00:00;  16,3
18.05.2012 00:00:00;  15,5
19.05.2012 00:00:00;  15,2
20.05.2012 00:00:00;  15,7
21.05.2012 00:00:00;  22,9
22.05.2012 00:00:00;  28,1
23.05.2012 00:00:00;  27,4
24.05.2012 00:00:00;  28,2
25.05.2012 00:00:00;  24,0
26.05.2012 00:00:00;  21,4
27.05.2012 00:00:00;  19,3
28.05.2012 00:00:00;  18,1
29.05.2012 00:00:00;  18,7
30.05.2012 00:00:00;  18,1
31.05.2012 00:00:00;  17,9
01.06.2012 00:00:00;  18,2
02.06.2012 00:00:00;  17,8
03.06.2012 00:00:00;  17,7
04.06.2012 00:00:00;  26,6
05.06.2012 00:00:00;  26,5
06.06.2012 00:00:00;  19,4
07.06.2012 00:00:00;  17,4
08.06.2012 00:00:00;  16,5
09.06.2012 00:00:00;  17,5
10.06.2012 00:00:00;  20,2
11.06.2012 00:00:00;  21,5
12.06.2012 00:00:00;  33,7
13.06.2012 00:00:00;  33,7
14.06.2012 00:00:00;  28,7
15.06.2012 00:00:00;  24,7
16.06.2012 00:00:00;  22,4
17.06.2012 00:00:00;  20,9
18.06.2012 00:00:00;  19,6
19.06.2012 00:00:00;  18,5
20.06.2012 00:00:00;  17,6
21.06.2012 00:00:00;  17,6
22.06.2012 00:00:00;  20,5
23.06.2012 00:00:00;  31,8
24.06.2012 00:00:00;  24,3
25.06.2012 00:00:00;  23,6
26.06.2012 00:00:00;  22,0
27.06.2012 00:00:00;  19,3
28.06.2012 00:00:00;  17,8
29.06.2012 00:00:00;  17,1
30.06.2012 00:00:00;  15,8
01.07.2012 00:00:00;  15,0
02.07.2012 00:00:00;  14,9
03.07.2012 00:00:00;  17,7
04.07.2012 00:00:00;  15,7
05.07.2012 00:00:00;  14,3
06.07.2012 00:00:00;  14,5
07.07.2012 00:00:00;  13,8
08.07.2012 00:00:00;  12,8
09.07.2012 00:00:00;  12,3
10.07.2012 00:00:00;  18,1
11.07.2012 00:00:00;  20,0
12.07.2012 00:00:00;  19,0
13.07.2012 00:00:00;  31,9
14.07.2012 00:00:00;  32,5
15.07.2012 00:00:00;  67,7
16.07.2012 00:00:00;  48,4
17.07.2012 00:00:00;  37,3
18.07.2012 00:00:00;  32,2
19.07.2012 00:00:00;  29,7
20.07.2012 00:00:00;  32,1
21.07.2012 00:00:00;  99,9
22.07.2012 00:00:00;  66,0
23.07.2012 00:00:00;  49,7
24.07.2012 00:00:00;  44,4
25.07.2012 00:00:00;  41,4
26.07.2012 00:00:00;  37,9
27.07.2012 00:00:00;  34,2
28.07.2012 00:00:00;  32,0
29.07.2012 00:00:00;  33,2
30.07.2012 00:00:00;  37,0
31.07.2012 00:00:00;  43,4
01.08.2012 00:00:00;  34,7
02.08.2012 00:00:00;  32,5
03.08.2012 00:00:00;  32,4
04.08.2012 00:00:00;  29,6
05.08.2012 00:00:00;  27,4
06.08.2012 00:00:00;  25,7
07.08.2012 00:00:00;  26,3
08.08.2012 00:00:00;  23,8
09.08.2012 00:00:00;  22,8
10.08.2012 00:00:00;  21,6
11.08.2012 00:00:00;  20,8
12.08.2012 00:00:00;  19,9
13.08.2012 00:00:00;  19,0
14.08.2012 00:00:00;  18,3
15.08.2012 00:00:00;  17,6
16.08.2012 00:00:00;  18,2
17.08.2012 00:00:00;  18,3
18.08.2012 00:00:00;  17,3
19.08.2012 00:00:00;  16,7
20.08.2012 00:00:00;  16,0
21.08.2012 00:00:00;  15,3
22.08.2012 00:00:00;  15,9
