Messstelle:                ;Schwendberg-Aue
09.11.2015 00:00:00; 0,336
10.11.2015 00:00:00; 0,325
11.11.2015 00:00:00; 0,325
12.11.2015 00:00:00; 0,314
13.11.2015 00:00:00; 0,307
14.11.2015 00:00:00; 0,303
15.11.2015 00:00:00; 0,300
16.11.2015 00:00:00; 0,294
17.11.2015 00:00:00; 0,288
18.11.2015 00:00:00; 0,283
19.11.2015 00:00:00; 0,279
20.11.2015 00:00:00; 0,290
21.11.2015 00:00:00; 0,337
22.11.2015 00:00:00; 0,285
23.11.2015 00:00:00; 0,255
24.11.2015 00:00:00; 0,257
25.11.2015 00:00:00; 0,282
26.11.2015 00:00:00; 0,277
27.11.2015 00:00:00; 0,262
28.11.2015 00:00:00; 0,254
29.11.2015 00:00:00; 0,245
30.11.2015 00:00:00; 0,249
01.12.2015 00:00:00; 0,314
02.12.2015 00:00:00; 0,316
03.12.2015 00:00:00; 0,261
04.12.2015 00:00:00; 0,246
05.12.2015 00:00:00; 0,240
06.12.2015 00:00:00; 0,236
07.12.2015 00:00:00; 0,231
08.12.2015 00:00:00; 0,225
09.12.2015 00:00:00; 0,220
10.12.2015 00:00:00; 0,214
11.12.2015 00:00:00; 0,209
12.12.2015 00:00:00; 0,203
13.12.2015 00:00:00; 0,198
14.12.2015 00:00:00; 0,194
15.12.2015 00:00:00; 0,196
16.12.2015 00:00:00; 0,202
17.12.2015 00:00:00; 0,217
18.12.2015 00:00:00; 0,200
19.12.2015 00:00:00; 0,194
20.12.2015 00:00:00; 0,190
21.12.2015 00:00:00; 0,185
22.12.2015 00:00:00; 0,182
23.12.2015 00:00:00; 0,178
24.12.2015 00:00:00; 0,175
25.12.2015 00:00:00; 0,171
26.12.2015 00:00:00; 0,168
27.12.2015 00:00:00; 0,164
28.12.2015 00:00:00; 0,160
29.12.2015 00:00:00; 0,155
30.12.2015 00:00:00; 0,157
31.12.2015 00:00:00; 0,157
01.01.2016 00:00:00; 0,156
02.01.2016 00:00:00; 0,153
03.01.2016 00:00:00; 0,149
04.01.2016 00:00:00; 0,146
05.01.2016 00:00:00; 0,143
06.01.2016 00:00:00; 0,147
07.01.2016 00:00:00; 0,146
08.01.2016 00:00:00; 0,147
09.01.2016 00:00:00; 0,148
10.01.2016 00:00:00; 0,148
11.01.2016 00:00:00; 0,149
12.01.2016 00:00:00; 0,143
13.01.2016 00:00:00; 0,132
14.01.2016 00:00:00; 0,133
15.01.2016 00:00:00; 0,139
16.01.2016 00:00:00; 0,136
17.01.2016 00:00:00; 0,131
18.01.2016 00:00:00; 0,121
19.01.2016 00:00:00; 0,131
20.01.2016 00:00:00; 0,132
21.01.2016 00:00:00; 0,130
22.01.2016 00:00:00; 0,129
23.01.2016 00:00:00; 0,128
24.01.2016 00:00:00; 0,126
25.01.2016 00:00:00; 0,125
26.01.2016 00:00:00; 0,123
27.01.2016 00:00:00; 0,122
28.01.2016 00:00:00; 0,121
29.01.2016 00:00:00; 0,119
30.01.2016 00:00:00; 0,118
31.01.2016 00:00:00; 0,125
01.02.2016 00:00:00; 0,345
02.02.2016 00:00:00; 0,179
03.02.2016 00:00:00; 0,143
04.02.2016 00:00:00; 0,135
05.02.2016 00:00:00; 0,142
06.02.2016 00:00:00; 0,147
07.02.2016 00:00:00; 0,141
08.02.2016 00:00:00; 0,136
09.02.2016 00:00:00; 0,130
10.02.2016 00:00:00; 0,126
11.02.2016 00:00:00; 0,124
12.02.2016 00:00:00; 0,132
13.02.2016 00:00:00; 0,143
14.02.2016 00:00:00; 0,141
15.02.2016 00:00:00; 0,139
16.02.2016 00:00:00; 0,137
17.02.2016 00:00:00; 0,135
18.02.2016 00:00:00; 0,132
19.02.2016 00:00:00; 0,119
20.02.2016 00:00:00; 0,128
21.02.2016 00:00:00; 0,499
22.02.2016 00:00:00; 0,330
23.02.2016 00:00:00; 0,270
24.02.2016 00:00:00; 0,234
25.02.2016 00:00:00; 0,203
26.02.2016 00:00:00; 0,193
27.02.2016 00:00:00; 0,191
28.02.2016 00:00:00; 0,181
29.02.2016 00:00:00; 0,176
01.03.2016 00:00:00; 0,175
02.03.2016 00:00:00; 0,172
03.03.2016 00:00:00; 0,165
04.03.2016 00:00:00; 0,161
05.03.2016 00:00:00; 0,160
06.03.2016 00:00:00; 0,165
07.03.2016 00:00:00; 0,161
08.03.2016 00:00:00; 0,161
09.03.2016 00:00:00; 0,162
10.03.2016 00:00:00; 0,155
11.03.2016 00:00:00; 0,149
12.03.2016 00:00:00; 0,149
13.03.2016 00:00:00; 0,150
14.03.2016 00:00:00; 0,148
15.03.2016 00:00:00; 0,154
16.03.2016 00:00:00; 0,149
17.03.2016 00:00:00; 0,164
18.03.2016 00:00:00; 0,179
19.03.2016 00:00:00; 0,195
20.03.2016 00:00:00; 0,217
21.03.2016 00:00:00; 0,232
22.03.2016 00:00:00; 0,224
23.03.2016 00:00:00; 0,204
24.03.2016 00:00:00; 0,194
25.03.2016 00:00:00; 0,183
26.03.2016 00:00:00; 0,197
27.03.2016 00:00:00; 0,220
28.03.2016 00:00:00; 0,289
29.03.2016 00:00:00; 0,296
30.03.2016 00:00:00; 0,397
31.03.2016 00:00:00; 0,531
01.04.2016 00:00:00; 0,730
02.04.2016 00:00:00; 0,772
03.04.2016 00:00:00; 0,750
04.04.2016 00:00:00; 0,981
05.04.2016 00:00:00; 0,871
06.04.2016 00:00:00; 0,865
07.04.2016 00:00:00; 0,817
08.04.2016 00:00:00; 0,726
09.04.2016 00:00:00; 0,590
10.04.2016 00:00:00; 0,571
11.04.2016 00:00:00; 0,594
12.04.2016 00:00:00; 0,646
13.04.2016 00:00:00; 0,734
14.04.2016 00:00:00; 0,714
15.04.2016 00:00:00; 0,654
16.04.2016 00:00:00; 0,771
17.04.2016 00:00:00; 0,850
18.04.2016 00:00:00; 0,853
19.04.2016 00:00:00; 0,835
20.04.2016 00:00:00; 0,850
21.04.2016 00:00:00; 0,911
22.04.2016 00:00:00; 0,970
23.04.2016 00:00:00;  1,09
24.04.2016 00:00:00; 0,988
25.04.2016 00:00:00; 0,849
26.04.2016 00:00:00; 0,785
27.04.2016 00:00:00; 0,693
28.04.2016 00:00:00; 0,625
29.04.2016 00:00:00; 0,615
30.04.2016 00:00:00; 0,597
01.05.2016 00:00:00; 0,583
02.05.2016 00:00:00; 0,526
03.05.2016 00:00:00; 0,449
04.05.2016 00:00:00; 0,498
05.05.2016 00:00:00; 0,519
06.05.2016 00:00:00; 0,587
07.05.2016 00:00:00; 0,671
08.05.2016 00:00:00; 0,754
09.05.2016 00:00:00; 0,906
10.05.2016 00:00:00;  1,05
11.05.2016 00:00:00;  1,12
12.05.2016 00:00:00;  1,20
13.05.2016 00:00:00;  1,21
14.05.2016 00:00:00;  1,19
15.05.2016 00:00:00;  1,03
16.05.2016 00:00:00; 0,872
17.05.2016 00:00:00; 0,777
18.05.2016 00:00:00; 0,740
19.05.2016 00:00:00; 0,772
20.05.2016 00:00:00; 0,799
21.05.2016 00:00:00; 0,842
22.05.2016 00:00:00;  1,36
23.05.2016 00:00:00;  1,58
24.05.2016 00:00:00;  1,31
25.05.2016 00:00:00;  1,16
26.05.2016 00:00:00;  1,19
27.05.2016 00:00:00;  1,59
28.05.2016 00:00:00;  2,24
29.05.2016 00:00:00;  2,40
30.05.2016 00:00:00;  2,42
31.05.2016 00:00:00;  2,36
01.06.2016 00:00:00;  2,70
02.06.2016 00:00:00;  2,34
03.06.2016 00:00:00;  2,42
04.06.2016 00:00:00;  2,38
05.06.2016 00:00:00;  2,42
06.06.2016 00:00:00;  2,51
07.06.2016 00:00:00;  2,46
08.06.2016 00:00:00;  2,39
09.06.2016 00:00:00;  2,83
10.06.2016 00:00:00;  2,77
11.06.2016 00:00:00;  2,58
12.06.2016 00:00:00;  2,42
13.06.2016 00:00:00;  2,42
14.06.2016 00:00:00;  2,53
15.06.2016 00:00:00;  2,85
16.06.2016 00:00:00;  2,73
17.06.2016 00:00:00;  3,17
18.06.2016 00:00:00;  2,48
19.06.2016 00:00:00;  2,44
20.06.2016 00:00:00;  2,43
21.06.2016 00:00:00;  2,11
22.06.2016 00:00:00;  2,22
23.06.2016 00:00:00;  2,18
24.06.2016 00:00:00;  2,17
25.06.2016 00:00:00;  2,25
26.06.2016 00:00:00;  2,37
27.06.2016 00:00:00;  2,79
28.06.2016 00:00:00;  1,90
29.06.2016 00:00:00;  1,68
30.06.2016 00:00:00;  1,86
01.07.2016 00:00:00;  1,68
02.07.2016 00:00:00;  2,71
03.07.2016 00:00:00;  3,56
04.07.2016 00:00:00;  2,67
05.07.2016 00:00:00;  2,39
06.07.2016 00:00:00;  2,12
07.07.2016 00:00:00;  1,83
08.07.2016 00:00:00;  1,65
09.07.2016 00:00:00;  1,48
10.07.2016 00:00:00;  1,40
11.07.2016 00:00:00;  1,87
12.07.2016 00:00:00;  2,81
13.07.2016 00:00:00;  2,90
14.07.2016 00:00:00;  3,07
15.07.2016 00:00:00;  2,57
16.07.2016 00:00:00;  2,23
17.07.2016 00:00:00;  1,96
18.07.2016 00:00:00;  1,80
19.07.2016 00:00:00;  1,63
20.07.2016 00:00:00;  1,46
21.07.2016 00:00:00;  1,35
22.07.2016 00:00:00;  1,29
23.07.2016 00:00:00;  1,17
24.07.2016 00:00:00;  1,04
25.07.2016 00:00:00;  1,04
26.07.2016 00:00:00; 0,990
27.07.2016 00:00:00;  1,17
28.07.2016 00:00:00;  1,05
29.07.2016 00:00:00; 0,877
30.07.2016 00:00:00; 0,760
31.07.2016 00:00:00; 0,766
01.08.2016 00:00:00; 0,793
02.08.2016 00:00:00; 0,685
03.08.2016 00:00:00; 0,668
04.08.2016 00:00:00; 0,667
05.08.2016 00:00:00;  3,98
06.08.2016 00:00:00;  2,60
07.08.2016 00:00:00;  1,83
08.08.2016 00:00:00;  1,39
09.08.2016 00:00:00;  1,93
10.08.2016 00:00:00;  2,45
11.08.2016 00:00:00;  1,92
12.08.2016 00:00:00;  1,79
13.08.2016 00:00:00;  1,65
14.08.2016 00:00:00;  1,44
15.08.2016 00:00:00;  1,25
16.08.2016 00:00:00;  1,06
17.08.2016 00:00:00; 0,986
18.08.2016 00:00:00;  1,00
19.08.2016 00:00:00; 0,843
20.08.2016 00:00:00; 0,791
21.08.2016 00:00:00; 0,997
22.08.2016 00:00:00; 0,882
23.08.2016 00:00:00; 0,724
24.08.2016 00:00:00; 0,666
25.08.2016 00:00:00; 0,630
26.08.2016 00:00:00; 0,594
27.08.2016 00:00:00; 0,558
28.08.2016 00:00:00; 0,547
29.08.2016 00:00:00; 0,738
30.08.2016 00:00:00; 0,657
31.08.2016 00:00:00; 0,589
01.09.2016 00:00:00; 0,562
02.09.2016 00:00:00; 0,536
03.09.2016 00:00:00; 0,509
04.09.2016 00:00:00; 0,499
05.09.2016 00:00:00; 0,591
06.09.2016 00:00:00; 0,684
07.09.2016 00:00:00; 0,577
08.09.2016 00:00:00; 0,518
09.09.2016 00:00:00; 0,496
10.09.2016 00:00:00; 0,493
11.09.2016 00:00:00; 0,487
12.09.2016 00:00:00; 0,460
13.09.2016 00:00:00; 0,440
14.09.2016 00:00:00; 0,420
15.09.2016 00:00:00; 0,400
16.09.2016 00:00:00; 0,395
17.09.2016 00:00:00; 0,851
18.09.2016 00:00:00; 0,578
19.09.2016 00:00:00; 0,639
20.09.2016 00:00:00; 0,553
21.09.2016 00:00:00; 0,509
22.09.2016 00:00:00; 0,464
23.09.2016 00:00:00; 0,425
24.09.2016 00:00:00; 0,406
25.09.2016 00:00:00; 0,389
26.09.2016 00:00:00; 0,372
27.09.2016 00:00:00; 0,354
28.09.2016 00:00:00; 0,337
29.09.2016 00:00:00; 0,320
30.09.2016 00:00:00; 0,307
01.10.2016 00:00:00; 0,308
02.10.2016 00:00:00; 0,419
03.10.2016 00:00:00; 0,451
04.10.2016 00:00:00; 0,394
05.10.2016 00:00:00; 0,378
06.10.2016 00:00:00; 0,361
07.10.2016 00:00:00; 0,345
08.10.2016 00:00:00; 0,335
09.10.2016 00:00:00; 0,330
10.10.2016 00:00:00; 0,325
11.10.2016 00:00:00; 0,321
12.10.2016 00:00:00; 0,316
13.10.2016 00:00:00; 0,316
14.10.2016 00:00:00; 0,336
15.10.2016 00:00:00; 0,359
16.10.2016 00:00:00; 0,307
17.10.2016 00:00:00; 0,304
18.10.2016 00:00:00; 0,297
19.10.2016 00:00:00; 0,278
20.10.2016 00:00:00; 0,287
21.10.2016 00:00:00; 0,287
22.10.2016 00:00:00; 0,281
23.10.2016 00:00:00; 0,275
24.10.2016 00:00:00; 0,268
25.10.2016 00:00:00; 0,303
26.10.2016 00:00:00; 0,354
27.10.2016 00:00:00; 0,326
28.10.2016 00:00:00; 0,311
29.10.2016 00:00:00; 0,305
30.10.2016 00:00:00; 0,303
31.10.2016 00:00:00; 0,301
01.11.2016 00:00:00; 0,300
02.11.2016 00:00:00; 0,298
03.11.2016 00:00:00; 0,296
04.11.2016 00:00:00; 0,295
05.11.2016 00:00:00; 0,293
06.11.2016 00:00:00; 0,289
07.11.2016 00:00:00; 0,277
08.11.2016 00:00:00; 0,266
09.11.2016 00:00:00; 0,261
10.11.2016 00:00:00; 0,256
11.11.2016 00:00:00; 0,252
12.11.2016 00:00:00; 0,247
13.11.2016 00:00:00; 0,246
14.11.2016 00:00:00; 0,250
15.11.2016 00:00:00; 0,257
16.11.2016 00:00:00; 0,301
17.11.2016 00:00:00; 0,319
18.11.2016 00:00:00; 0,290
19.11.2016 00:00:00; 0,288
20.11.2016 00:00:00; 0,292
21.11.2016 00:00:00; 0,299
22.11.2016 00:00:00; 0,339
23.11.2016 00:00:00; 0,328
24.11.2016 00:00:00; 0,308
25.11.2016 00:00:00; 0,296
26.11.2016 00:00:00; 0,285
27.11.2016 00:00:00; 0,273
28.11.2016 00:00:00; 0,271
29.11.2016 00:00:00; 0,276
30.11.2016 00:00:00; 0,282
01.12.2016 00:00:00; 0,275
02.12.2016 00:00:00; 0,249
03.12.2016 00:00:00; 0,225
04.12.2016 00:00:00; 0,220
05.12.2016 00:00:00; 0,217
06.12.2016 00:00:00; 0,215
07.12.2016 00:00:00; 0,212
08.12.2016 00:00:00; 0,209
09.12.2016 00:00:00; 0,207
10.12.2016 00:00:00; 0,204
11.12.2016 00:00:00; 0,202
12.12.2016 00:00:00; 0,199
13.12.2016 00:00:00; 0,197
14.12.2016 00:00:00; 0,194
15.12.2016 00:00:00; 0,192
16.12.2016 00:00:00; 0,189
17.12.2016 00:00:00; 0,187
18.12.2016 00:00:00; 0,184
19.12.2016 00:00:00; 0,182
20.12.2016 00:00:00; 0,181
21.12.2016 00:00:00; 0,181
22.12.2016 00:00:00; 0,181
23.12.2016 00:00:00; 0,180
24.12.2016 00:00:00; 0,180
25.12.2016 00:00:00; 0,180
26.12.2016 00:00:00; 0,180
27.12.2016 00:00:00; 0,177
28.12.2016 00:00:00; 0,165
29.12.2016 00:00:00; 0,160
30.12.2016 00:00:00; 0,155
31.12.2016 00:00:00; 0,156
01.01.2017 00:00:00; 0,158
02.01.2017 00:00:00; 0,159
03.01.2017 00:00:00; 0,161
04.01.2017 00:00:00; 0,163
05.01.2017 00:00:00; 0,164
06.01.2017 00:00:00; 0,164
07.01.2017 00:00:00; 0,164
08.01.2017 00:00:00; 0,164
09.01.2017 00:00:00; 0,163
10.01.2017 00:00:00; 0,163
11.01.2017 00:00:00; 0,163
12.01.2017 00:00:00; 0,164
13.01.2017 00:00:00; 0,165
14.01.2017 00:00:00; 0,166
15.01.2017 00:00:00; 0,168
16.01.2017 00:00:00; 0,169
17.01.2017 00:00:00; 0,176
18.01.2017 00:00:00; 0,182
19.01.2017 00:00:00; 0,173
20.01.2017 00:00:00; 0,168
21.01.2017 00:00:00; 0,172
22.01.2017 00:00:00; 0,167
23.01.2017 00:00:00; 0,160
24.01.2017 00:00:00; 0,154
25.01.2017 00:00:00; 0,153
26.01.2017 00:00:00; 0,164
27.01.2017 00:00:00; 0,152
28.01.2017 00:00:00; 0,148
29.01.2017 00:00:00; 0,148
30.01.2017 00:00:00; 0,147
31.01.2017 00:00:00; 0,147
01.02.2017 00:00:00; 0,146
02.02.2017 00:00:00; 0,148
03.02.2017 00:00:00; 0,138
04.02.2017 00:00:00; 0,127
05.02.2017 00:00:00; 0,126
06.02.2017 00:00:00; 0,128
07.02.2017 00:00:00; 0,131
08.02.2017 00:00:00; 0,134
09.02.2017 00:00:00; 0,137
10.02.2017 00:00:00; 0,137
11.02.2017 00:00:00; 0,138
12.02.2017 00:00:00; 0,133
13.02.2017 00:00:00; 0,133
14.02.2017 00:00:00; 0,143
15.02.2017 00:00:00; 0,140
16.02.2017 00:00:00; 0,158
17.02.2017 00:00:00; 0,153
18.02.2017 00:00:00; 0,140
19.02.2017 00:00:00; 0,144
20.02.2017 00:00:00; 0,141
21.02.2017 00:00:00; 0,149
22.02.2017 00:00:00; 0,186
23.02.2017 00:00:00; 0,183
24.02.2017 00:00:00; 0,169
25.02.2017 00:00:00; 0,152
26.02.2017 00:00:00; 0,149
27.02.2017 00:00:00; 0,156
28.02.2017 00:00:00; 0,153
01.03.2017 00:00:00; 0,151
02.03.2017 00:00:00; 0,146
03.03.2017 00:00:00; 0,142
04.03.2017 00:00:00; 0,152
05.03.2017 00:00:00; 0,161
06.03.2017 00:00:00; 0,147
07.03.2017 00:00:00; 0,145
08.03.2017 00:00:00; 0,144
09.03.2017 00:00:00; 0,185
10.03.2017 00:00:00; 0,180
11.03.2017 00:00:00; 0,172
12.03.2017 00:00:00; 0,180
13.03.2017 00:00:00; 0,175
14.03.2017 00:00:00; 0,185
15.03.2017 00:00:00; 0,181
16.03.2017 00:00:00; 0,203
17.03.2017 00:00:00; 0,260
18.03.2017 00:00:00; 0,308
19.03.2017 00:00:00; 0,518
20.03.2017 00:00:00; 0,481
21.03.2017 00:00:00; 0,469
22.03.2017 00:00:00; 0,446
23.03.2017 00:00:00; 0,472
24.03.2017 00:00:00; 0,437
25.03.2017 00:00:00; 0,481
26.03.2017 00:00:00; 0,483
27.03.2017 00:00:00; 0,450
28.03.2017 00:00:00; 0,450
29.03.2017 00:00:00; 0,474
30.03.2017 00:00:00; 0,487
31.03.2017 00:00:00; 0,492
01.04.2017 00:00:00; 0,487
02.04.2017 00:00:00; 0,461
03.04.2017 00:00:00; 0,428
04.04.2017 00:00:00; 0,452
05.04.2017 00:00:00; 0,406
06.04.2017 00:00:00; 0,372
07.04.2017 00:00:00; 0,348
08.04.2017 00:00:00; 0,341
09.04.2017 00:00:00; 0,345
10.04.2017 00:00:00; 0,389
11.04.2017 00:00:00; 0,415
12.04.2017 00:00:00; 0,345
13.04.2017 00:00:00; 0,336
14.04.2017 00:00:00; 0,355
15.04.2017 00:00:00; 0,350
16.04.2017 00:00:00; 0,361
17.04.2017 00:00:00; 0,346
18.04.2017 00:00:00; 0,350
19.04.2017 00:00:00; 0,337
20.04.2017 00:00:00; 0,315
21.04.2017 00:00:00; 0,307
22.04.2017 00:00:00; 0,373
23.04.2017 00:00:00; 0,358
24.04.2017 00:00:00; 0,362
25.04.2017 00:00:00; 0,402
26.04.2017 00:00:00; 0,430
27.04.2017 00:00:00; 0,466
28.04.2017 00:00:00; 0,445
29.04.2017 00:00:00; 0,441
30.04.2017 00:00:00; 0,499
01.05.2017 00:00:00; 0,507
02.05.2017 00:00:00; 0,581
03.05.2017 00:00:00; 0,600
04.05.2017 00:00:00; 0,564
05.05.2017 00:00:00; 0,560
06.05.2017 00:00:00; 0,597
07.05.2017 00:00:00; 0,734
08.05.2017 00:00:00; 0,788
09.05.2017 00:00:00; 0,873
10.05.2017 00:00:00; 0,900
11.05.2017 00:00:00;  1,02
12.05.2017 00:00:00;  1,17
13.05.2017 00:00:00;  1,38
14.05.2017 00:00:00;  1,66
15.05.2017 00:00:00;  1,87
16.05.2017 00:00:00;  1,78
17.05.2017 00:00:00;  1,96
18.05.2017 00:00:00;  2,29
19.05.2017 00:00:00;  2,51
20.05.2017 00:00:00;  2,04
21.05.2017 00:00:00;  1,41
22.05.2017 00:00:00;  1,26
23.05.2017 00:00:00;  1,37
24.05.2017 00:00:00;  1,75
25.05.2017 00:00:00;  1,88
26.05.2017 00:00:00;  1,58
27.05.2017 00:00:00;  1,53
28.05.2017 00:00:00;  1,58
29.05.2017 00:00:00;  1,68
30.05.2017 00:00:00;  1,73
31.05.2017 00:00:00;  2,12
01.06.2017 00:00:00;  2,47
02.06.2017 00:00:00;  2,23
03.06.2017 00:00:00;  2,01
04.06.2017 00:00:00;  2,33
05.06.2017 00:00:00;  2,11
06.06.2017 00:00:00;  2,21
07.06.2017 00:00:00;  1,95
08.06.2017 00:00:00;  1,45
09.06.2017 00:00:00;  1,37
10.06.2017 00:00:00;  1,58
11.06.2017 00:00:00;  1,53
12.06.2017 00:00:00;  1,59
13.06.2017 00:00:00;  1,61
14.06.2017 00:00:00;  1,46
15.06.2017 00:00:00;  1,36
16.06.2017 00:00:00;  1,42
17.06.2017 00:00:00;  1,14
18.06.2017 00:00:00;  1,04
19.06.2017 00:00:00; 0,963
20.06.2017 00:00:00; 0,963
21.06.2017 00:00:00; 0,958
22.06.2017 00:00:00; 0,864
23.06.2017 00:00:00; 0,824
24.06.2017 00:00:00; 0,877
25.06.2017 00:00:00;  1,11
26.06.2017 00:00:00; 0,751
27.06.2017 00:00:00; 0,705
28.06.2017 00:00:00; 0,674
29.06.2017 00:00:00; 0,783
30.06.2017 00:00:00;  1,54
01.07.2017 00:00:00;  1,11
02.07.2017 00:00:00;  1,16
03.07.2017 00:00:00;  1,29
04.07.2017 00:00:00;  1,05
05.07.2017 00:00:00; 0,837
06.07.2017 00:00:00; 0,739
07.07.2017 00:00:00; 0,713
08.07.2017 00:00:00; 0,839
09.07.2017 00:00:00; 0,790
10.07.2017 00:00:00; 0,801
11.07.2017 00:00:00;  1,09
12.07.2017 00:00:00; 0,880
13.07.2017 00:00:00; 0,870
14.07.2017 00:00:00; 0,843
15.07.2017 00:00:00;  1,17
16.07.2017 00:00:00; 0,944
17.07.2017 00:00:00; 0,787
18.07.2017 00:00:00; 0,872
19.07.2017 00:00:00; 0,807
20.07.2017 00:00:00; 0,774
21.07.2017 00:00:00; 0,722
22.07.2017 00:00:00; 0,714
23.07.2017 00:00:00; 0,809
24.07.2017 00:00:00;  1,39
25.07.2017 00:00:00;  1,29
26.07.2017 00:00:00;  1,51
27.07.2017 00:00:00;  1,46
28.07.2017 00:00:00;  1,25
29.07.2017 00:00:00;  1,11
30.07.2017 00:00:00; 0,970
31.07.2017 00:00:00; 0,844
01.08.2017 00:00:00; 0,732
02.08.2017 00:00:00; 0,722
03.08.2017 00:00:00; 0,755
04.08.2017 00:00:00;  1,32
05.08.2017 00:00:00;  2,70
06.08.2017 00:00:00;  3,78
07.08.2017 00:00:00;  3,08
08.08.2017 00:00:00;  2,02
09.08.2017 00:00:00;  1,86
10.08.2017 00:00:00;  1,84
11.08.2017 00:00:00;  3,28
12.08.2017 00:00:00;  2,77
13.08.2017 00:00:00;  2,04
14.08.2017 00:00:00;  1,75
15.08.2017 00:00:00;  1,50
16.08.2017 00:00:00;  1,43
17.08.2017 00:00:00;  1,20
18.08.2017 00:00:00;  1,07
19.08.2017 00:00:00;  2,39
20.08.2017 00:00:00;  2,07
21.08.2017 00:00:00;  1,54
22.08.2017 00:00:00;  1,30
23.08.2017 00:00:00;  1,18
24.08.2017 00:00:00;  1,08
25.08.2017 00:00:00;  1,01
26.08.2017 00:00:00;  1,08
27.08.2017 00:00:00;  1,03
28.08.2017 00:00:00; 0,870
29.08.2017 00:00:00; 0,776
30.08.2017 00:00:00; 0,693
31.08.2017 00:00:00; 0,662
01.09.2017 00:00:00;  1,11
02.09.2017 00:00:00;  1,60
03.09.2017 00:00:00;  1,59
04.09.2017 00:00:00;  1,33
05.09.2017 00:00:00;  1,26
06.09.2017 00:00:00;  1,27
07.09.2017 00:00:00;  1,32
08.09.2017 00:00:00;  1,18
09.09.2017 00:00:00;  1,12
10.09.2017 00:00:00;  1,19
11.09.2017 00:00:00;  1,10
12.09.2017 00:00:00;  1,32
13.09.2017 00:00:00;  1,18
14.09.2017 00:00:00;  1,17
15.09.2017 00:00:00;  1,13
16.09.2017 00:00:00;  1,16
17.09.2017 00:00:00;  1,07
18.09.2017 00:00:00;  1,05
19.09.2017 00:00:00;  1,09
20.09.2017 00:00:00;  1,07
21.09.2017 00:00:00;  1,13
22.09.2017 00:00:00;  1,16
23.09.2017 00:00:00;  1,18
24.09.2017 00:00:00;  1,20
25.09.2017 00:00:00;  1,13
26.09.2017 00:00:00;  1,06
27.09.2017 00:00:00; 0,998
28.09.2017 00:00:00; 0,936
29.09.2017 00:00:00; 0,914
30.09.2017 00:00:00; 0,901
01.10.2017 00:00:00;  1,18
02.10.2017 00:00:00;  1,06
03.10.2017 00:00:00;  1,25
04.10.2017 00:00:00;  1,11
05.10.2017 00:00:00; 0,975
06.10.2017 00:00:00; 0,994
07.10.2017 00:00:00; 0,922
08.10.2017 00:00:00; 0,841
09.10.2017 00:00:00; 0,794
10.10.2017 00:00:00; 0,759
11.10.2017 00:00:00; 0,724
12.10.2017 00:00:00; 0,689
13.10.2017 00:00:00; 0,656
14.10.2017 00:00:00; 0,629
15.10.2017 00:00:00; 0,601
16.10.2017 00:00:00; 0,574
17.10.2017 00:00:00; 0,546
18.10.2017 00:00:00; 0,519
19.10.2017 00:00:00; 0,493
20.10.2017 00:00:00; 0,476
21.10.2017 00:00:00; 0,460
22.10.2017 00:00:00; 0,483
23.10.2017 00:00:00; 0,464
24.10.2017 00:00:00; 0,452
25.10.2017 00:00:00; 0,467
26.10.2017 00:00:00; 0,447
27.10.2017 00:00:00; 0,527
28.10.2017 00:00:00; 0,458
29.10.2017 00:00:00; 0,823
30.10.2017 00:00:00; 0,821
31.10.2017 00:00:00; 0,737
01.11.2017 00:00:00; 0,718
02.11.2017 00:00:00; 0,686
03.11.2017 00:00:00; 0,654
04.11.2017 00:00:00; 0,621
05.11.2017 00:00:00; 0,650
06.11.2017 00:00:00; 0,665
07.11.2017 00:00:00; 0,623
08.11.2017 00:00:00; 0,584
09.11.2017 00:00:00; 0,543
10.11.2017 00:00:00; 0,542
11.11.2017 00:00:00; 0,543
12.11.2017 00:00:00; 0,539
13.11.2017 00:00:00; 0,501
14.11.2017 00:00:00; 0,461
15.11.2017 00:00:00; 0,449
16.11.2017 00:00:00; 0,443
17.11.2017 00:00:00; 0,437
18.11.2017 00:00:00; 0,431
19.11.2017 00:00:00; 0,426
20.11.2017 00:00:00; 0,426
21.11.2017 00:00:00; 0,428
22.11.2017 00:00:00; 0,424
23.11.2017 00:00:00; 0,376
24.11.2017 00:00:00; 0,365
25.11.2017 00:00:00; 0,359
26.11.2017 00:00:00; 0,353
27.11.2017 00:00:00; 0,347
28.11.2017 00:00:00; 0,340
29.11.2017 00:00:00; 0,326
30.11.2017 00:00:00; 0,310
01.12.2017 00:00:00; 0,295
02.12.2017 00:00:00; 0,290
03.12.2017 00:00:00; 0,294
04.12.2017 00:00:00; 0,302
05.12.2017 00:00:00; 0,297
06.12.2017 00:00:00; 0,292
07.12.2017 00:00:00; 0,288
08.12.2017 00:00:00; 0,283
09.12.2017 00:00:00; 0,278
10.12.2017 00:00:00; 0,274
11.12.2017 00:00:00; 0,326
12.12.2017 00:00:00; 0,414
13.12.2017 00:00:00; 0,297
14.12.2017 00:00:00; 0,275
15.12.2017 00:00:00; 0,267
16.12.2017 00:00:00; 0,260
17.12.2017 00:00:00; 0,253
18.12.2017 00:00:00; 0,245
19.12.2017 00:00:00; 0,238
20.12.2017 00:00:00; 0,231
21.12.2017 00:00:00; 0,229
22.12.2017 00:00:00; 0,229
23.12.2017 00:00:00; 0,230
