Messstelle:                ;Gündorf
03.01.2012 00:00:00; 0,927
04.01.2012 00:00:00; 0,913
05.01.2012 00:00:00; 0,858
06.01.2012 00:00:00; 0,850
07.01.2012 00:00:00; 0,755
08.01.2012 00:00:00; 0,739
09.01.2012 00:00:00; 0,707
10.01.2012 00:00:00; 0,690
11.01.2012 00:00:00; 0,677
12.01.2012 00:00:00; 0,665
13.01.2012 00:00:00; 0,671
14.01.2012 00:00:00; 0,640
15.01.2012 00:00:00; 0,525
16.01.2012 00:00:00; 0,483
17.01.2012 00:00:00; 0,562
18.01.2012 00:00:00; 0,612
19.01.2012 00:00:00; 0,596
20.01.2012 00:00:00; 0,672
21.01.2012 00:00:00; 0,653
22.01.2012 00:00:00; 0,619
23.01.2012 00:00:00; 0,603
24.01.2012 00:00:00; 0,605
25.01.2012 00:00:00; 0,579
26.01.2012 00:00:00; 0,468
27.01.2012 00:00:00; 0,424
28.01.2012 00:00:00; 0,485
29.01.2012 00:00:00; 0,516
30.01.2012 00:00:00; 0,480
31.01.2012 00:00:00; 0,363
01.02.2012 00:00:00; 0,442
02.02.2012 00:00:00; 0,390
03.02.2012 00:00:00; 0,294
04.02.2012 00:00:00; 0,267
05.02.2012 00:00:00; 0,299
06.02.2012 00:00:00; 0,344
07.02.2012 00:00:00; 0,377
08.02.2012 00:00:00; 0,406
09.02.2012 00:00:00; 0,383
10.02.2012 00:00:00; 0,380
11.02.2012 00:00:00; 0,368
12.02.2012 00:00:00; 0,383
13.02.2012 00:00:00; 0,408
14.02.2012 00:00:00; 0,415
15.02.2012 00:00:00; 0,415
16.02.2012 00:00:00; 0,409
17.02.2012 00:00:00; 0,390
18.02.2012 00:00:00; 0,437
19.02.2012 00:00:00; 0,477
20.02.2012 00:00:00; 0,794
21.02.2012 00:00:00; 0,783
22.02.2012 00:00:00; 0,668
23.02.2012 00:00:00; 0,757
24.02.2012 00:00:00;  1,54
25.02.2012 00:00:00;  2,75
26.02.2012 00:00:00;  2,05
27.02.2012 00:00:00;  1,49
28.02.2012 00:00:00;  1,23
29.02.2012 00:00:00;  1,49
01.03.2012 00:00:00;  1,58
02.03.2012 00:00:00;  1,39
03.03.2012 00:00:00;  1,26
04.03.2012 00:00:00;  1,10
05.03.2012 00:00:00;  1,00
06.03.2012 00:00:00; 0,912
07.03.2012 00:00:00; 0,820
08.03.2012 00:00:00; 0,780
09.03.2012 00:00:00; 0,735
10.03.2012 00:00:00; 0,717
11.03.2012 00:00:00; 0,693
12.03.2012 00:00:00; 0,674
13.03.2012 00:00:00; 0,663
14.03.2012 00:00:00; 0,635
15.03.2012 00:00:00; 0,606
16.03.2012 00:00:00; 0,599
17.03.2012 00:00:00; 0,582
18.03.2012 00:00:00; 0,547
19.03.2012 00:00:00; 0,565
20.03.2012 00:00:00;  1,10
21.03.2012 00:00:00; 0,858
22.03.2012 00:00:00; 0,818
23.03.2012 00:00:00; 0,755
24.03.2012 00:00:00; 0,684
25.03.2012 00:00:00; 0,702
26.03.2012 00:00:00; 0,627
27.03.2012 00:00:00; 0,587
28.03.2012 00:00:00; 0,573
29.03.2012 00:00:00; 0,557
30.03.2012 00:00:00; 0,576
31.03.2012 00:00:00; 0,543
01.04.2012 00:00:00; 0,492
02.04.2012 00:00:00; 0,488
03.04.2012 00:00:00; 0,479
04.04.2012 00:00:00; 0,467
05.04.2012 00:00:00; 0,476
06.04.2012 00:00:00; 0,515
07.04.2012 00:00:00;  1,35
08.04.2012 00:00:00;  2,26
09.04.2012 00:00:00;  1,13
10.04.2012 00:00:00; 0,929
11.04.2012 00:00:00; 0,838
12.04.2012 00:00:00; 0,963
13.04.2012 00:00:00; 0,855
14.04.2012 00:00:00;  1,44
15.04.2012 00:00:00;  1,19
16.04.2012 00:00:00;  1,16
17.04.2012 00:00:00; 0,990
18.04.2012 00:00:00; 0,899
19.04.2012 00:00:00; 0,854
20.04.2012 00:00:00; 0,799
21.04.2012 00:00:00; 0,822
22.04.2012 00:00:00;  1,40
23.04.2012 00:00:00;  1,97
24.04.2012 00:00:00;  1,50
25.04.2012 00:00:00;  1,44
26.04.2012 00:00:00;  1,14
27.04.2012 00:00:00;  1,00
28.04.2012 00:00:00; 0,921
29.04.2012 00:00:00; 0,847
30.04.2012 00:00:00; 0,771
01.05.2012 00:00:00; 0,698
02.05.2012 00:00:00; 0,643
03.05.2012 00:00:00; 0,624
04.05.2012 00:00:00;  1,08
05.05.2012 00:00:00; 0,918
06.05.2012 00:00:00; 0,671
07.05.2012 00:00:00; 0,851
08.05.2012 00:00:00; 0,743
09.05.2012 00:00:00; 0,616
10.05.2012 00:00:00; 0,542
11.05.2012 00:00:00; 0,485
12.05.2012 00:00:00; 0,794
13.05.2012 00:00:00;  5,08
14.05.2012 00:00:00;  1,62
15.05.2012 00:00:00;  1,18
16.05.2012 00:00:00;  1,14
17.05.2012 00:00:00;  1,02
18.05.2012 00:00:00; 0,839
19.05.2012 00:00:00; 0,754
20.05.2012 00:00:00; 0,668
21.05.2012 00:00:00; 0,746
22.05.2012 00:00:00;  4,90
23.05.2012 00:00:00;  5,79
24.05.2012 00:00:00;  3,93
25.05.2012 00:00:00;  2,71
26.05.2012 00:00:00;  1,94
27.05.2012 00:00:00;  1,56
28.05.2012 00:00:00;  1,33
29.05.2012 00:00:00;  1,21
30.05.2012 00:00:00;  1,09
31.05.2012 00:00:00;  1,10
01.06.2012 00:00:00;  1,22
02.06.2012 00:00:00; 0,942
03.06.2012 00:00:00; 0,851
04.06.2012 00:00:00; 0,755
05.06.2012 00:00:00;  1,09
06.06.2012 00:00:00; 0,767
07.06.2012 00:00:00; 0,695
08.06.2012 00:00:00; 0,596
09.06.2012 00:00:00;  1,12
10.06.2012 00:00:00;  1,49
11.06.2012 00:00:00;  1,24
12.06.2012 00:00:00;  2,43
13.06.2012 00:00:00;  2,11
14.06.2012 00:00:00;  1,74
15.06.2012 00:00:00;  1,19
16.06.2012 00:00:00; 0,964
17.06.2012 00:00:00; 0,814
18.06.2012 00:00:00; 0,720
19.06.2012 00:00:00; 0,638
20.06.2012 00:00:00; 0,573
21.06.2012 00:00:00; 0,509
22.06.2012 00:00:00; 0,481
23.06.2012 00:00:00; 0,445
24.06.2012 00:00:00; 0,416
25.06.2012 00:00:00; 0,652
26.06.2012 00:00:00; 0,770
27.06.2012 00:00:00; 0,498
28.06.2012 00:00:00; 0,433
29.06.2012 00:00:00; 0,380
30.06.2012 00:00:00; 0,340
01.07.2012 00:00:00; 0,299
02.07.2012 00:00:00; 0,268
03.07.2012 00:00:00; 0,314
04.07.2012 00:00:00; 0,665
05.07.2012 00:00:00; 0,330
06.07.2012 00:00:00; 0,266
07.07.2012 00:00:00; 0,222
08.07.2012 00:00:00; 0,190
09.07.2012 00:00:00; 0,186
10.07.2012 00:00:00;  1,09
11.07.2012 00:00:00; 0,909
12.07.2012 00:00:00;  1,47
13.07.2012 00:00:00; 0,717
14.07.2012 00:00:00; 0,730
15.07.2012 00:00:00;  7,55
16.07.2012 00:00:00;  2,23
17.07.2012 00:00:00;  1,34
18.07.2012 00:00:00; 0,993
19.07.2012 00:00:00; 0,836
20.07.2012 00:00:00; 0,937
21.07.2012 00:00:00;  2,00
22.07.2012 00:00:00;  2,12
23.07.2012 00:00:00;  1,48
24.07.2012 00:00:00;  1,80
25.07.2012 00:00:00;  8,01
26.07.2012 00:00:00;  3,14
27.07.2012 00:00:00;  1,97
28.07.2012 00:00:00;  1,49
29.07.2012 00:00:00;  2,01
30.07.2012 00:00:00;  1,99
31.07.2012 00:00:00;  1,40
01.08.2012 00:00:00;  1,15
02.08.2012 00:00:00; 0,993
03.08.2012 00:00:00; 0,970
04.08.2012 00:00:00;  1,05
05.08.2012 00:00:00; 0,838
06.08.2012 00:00:00; 0,715
07.08.2012 00:00:00; 0,628
08.08.2012 00:00:00; 0,608
09.08.2012 00:00:00; 0,661
10.08.2012 00:00:00; 0,739
11.08.2012 00:00:00; 0,633
12.08.2012 00:00:00; 0,630
13.08.2012 00:00:00; 0,538
14.08.2012 00:00:00; 0,527
15.08.2012 00:00:00; 0,482
16.08.2012 00:00:00; 0,438
17.08.2012 00:00:00; 0,450
18.08.2012 00:00:00; 0,406
19.08.2012 00:00:00; 0,370
20.08.2012 00:00:00; 0,339
21.08.2012 00:00:00; 0,319
22.08.2012 00:00:00; 0,307
23.08.2012 00:00:00; 0,308
24.08.2012 00:00:00; 0,329
25.08.2012 00:00:00; 0,261
26.08.2012 00:00:00;  1,37
27.08.2012 00:00:00; 0,973
28.08.2012 00:00:00; 0,536
29.08.2012 00:00:00; 0,434
30.08.2012 00:00:00; 0,373
31.08.2012 00:00:00;  1,30
01.09.2012 00:00:00;  10,7
02.09.2012 00:00:00;  5,56
03.09.2012 00:00:00;  2,25
04.09.2012 00:00:00;  1,62
05.09.2012 00:00:00;  1,33
06.09.2012 00:00:00;  2,59
07.09.2012 00:00:00;  1,62
08.09.2012 00:00:00;  1,27
09.09.2012 00:00:00;  1,09
10.09.2012 00:00:00; 0,978
11.09.2012 00:00:00; 0,907
12.09.2012 00:00:00; 0,975
13.09.2012 00:00:00;  19,7
14.09.2012 00:00:00;  5,31
15.09.2012 00:00:00;  3,53
16.09.2012 00:00:00;  2,78
17.09.2012 00:00:00;  2,42
18.09.2012 00:00:00;  2,17
19.09.2012 00:00:00;  2,94
20.09.2012 00:00:00;  4,85
21.09.2012 00:00:00;  2,85
22.09.2012 00:00:00;  2,43
23.09.2012 00:00:00;  2,15
24.09.2012 00:00:00;  2,10
25.09.2012 00:00:00;  7,34
26.09.2012 00:00:00;  3,36
27.09.2012 00:00:00;  2,73
28.09.2012 00:00:00;  2,37
29.09.2012 00:00:00;  2,19
30.09.2012 00:00:00;  2,05
01.10.2012 00:00:00;  1,97
02.10.2012 00:00:00;  2,75
03.10.2012 00:00:00;  2,30
04.10.2012 00:00:00;  2,01
05.10.2012 00:00:00;  1,83
06.10.2012 00:00:00;  1,73
07.10.2012 00:00:00;  1,90
08.10.2012 00:00:00;  1,98
09.10.2012 00:00:00;  1,74
10.10.2012 00:00:00;  1,65
11.10.2012 00:00:00;  1,64
12.10.2012 00:00:00;  1,60
13.10.2012 00:00:00;  1,64
14.10.2012 00:00:00;  1,61
15.10.2012 00:00:00;  1,63
16.10.2012 00:00:00;  23,9
17.10.2012 00:00:00;  6,35
18.10.2012 00:00:00;  4,13
19.10.2012 00:00:00;  3,30
20.10.2012 00:00:00;  2,87
21.10.2012 00:00:00;  2,58
22.10.2012 00:00:00;  2,39
23.10.2012 00:00:00;  2,26
24.10.2012 00:00:00;  2,13
25.10.2012 00:00:00;  2,10
26.10.2012 00:00:00;  2,10
27.10.2012 00:00:00;  8,14
28.10.2012 00:00:00;  20,9
29.10.2012 00:00:00;  9,92
30.10.2012 00:00:00;  7,16
31.10.2012 00:00:00;  5,66
01.11.2012 00:00:00;  12,3
02.11.2012 00:00:00;  8,71
03.11.2012 00:00:00;  6,66
04.11.2012 00:00:00;  5,38
05.11.2012 00:00:00;  44,9
06.11.2012 00:00:00;  18,9
07.11.2012 00:00:00;  8,22
08.11.2012 00:00:00;  5,76
09.11.2012 00:00:00;  4,62
10.11.2012 00:00:00;  3,94
11.11.2012 00:00:00;  3,52
12.11.2012 00:00:00;  3,47
13.11.2012 00:00:00;  3,80
14.11.2012 00:00:00;  3,31
15.11.2012 00:00:00;  3,02
16.11.2012 00:00:00;  2,80
17.11.2012 00:00:00;  2,65
18.11.2012 00:00:00;  2,48
19.11.2012 00:00:00;  2,36
20.11.2012 00:00:00;  2,28
21.11.2012 00:00:00;  2,21
22.11.2012 00:00:00;  2,11
23.11.2012 00:00:00;  2,09
24.11.2012 00:00:00;  1,99
25.11.2012 00:00:00;  1,92
26.11.2012 00:00:00;  1,86
27.11.2012 00:00:00;  1,82
28.11.2012 00:00:00;  1,85
29.11.2012 00:00:00;  3,15
30.11.2012 00:00:00;  2,21
01.12.2012 00:00:00;  2,02
02.12.2012 00:00:00;  2,05
03.12.2012 00:00:00;  2,13
04.12.2012 00:00:00;  2,10
05.12.2012 00:00:00;  2,15
06.12.2012 00:00:00;  2,06
07.12.2012 00:00:00;  1,96
08.12.2012 00:00:00;  2,01
09.12.2012 00:00:00;  1,85
10.12.2012 00:00:00;  1,89
11.12.2012 00:00:00;  1,88
12.12.2012 00:00:00;  1,77
13.12.2012 00:00:00;  1,62
14.12.2012 00:00:00;  1,84
15.12.2012 00:00:00;  4,09
16.12.2012 00:00:00;  5,69
17.12.2012 00:00:00;  4,34
18.12.2012 00:00:00;  3,92
19.12.2012 00:00:00;  3,55
20.12.2012 00:00:00;  3,22
21.12.2012 00:00:00;  3,01
22.12.2012 00:00:00;  2,82
23.12.2012 00:00:00;  2,69
24.12.2012 00:00:00;  2,58
25.12.2012 00:00:00;  2,55
26.12.2012 00:00:00;  3,01
27.12.2012 00:00:00;  3,28
28.12.2012 00:00:00;  2,83
29.12.2012 00:00:00;  2,61
30.12.2012 00:00:00;  2,53
31.12.2012 00:00:00;  2,44
01.01.2013 00:00:00;  2,39
02.01.2013 00:00:00;  2,27
03.01.2013 00:00:00;  2,19
04.01.2013 00:00:00;  2,16
05.01.2013 00:00:00;  2,13
06.01.2013 00:00:00;  2,07
07.01.2013 00:00:00;  2,03
08.01.2013 00:00:00;  1,97
09.01.2013 00:00:00;  1,95
10.01.2013 00:00:00;  1,93
11.01.2013 00:00:00;  1,90
12.01.2013 00:00:00;  1,85
13.01.2013 00:00:00;  1,82
14.01.2013 00:00:00;  1,90
15.01.2013 00:00:00;  1,87
16.01.2013 00:00:00;  1,86
17.01.2013 00:00:00;  1,96
18.01.2013 00:00:00;  1,92
19.01.2013 00:00:00;  1,92
20.01.2013 00:00:00;  1,93
21.01.2013 00:00:00;  2,50
22.01.2013 00:00:00;  2,79
23.01.2013 00:00:00;  2,91
24.01.2013 00:00:00;  2,98
25.01.2013 00:00:00;  2,93
26.01.2013 00:00:00;  2,77
27.01.2013 00:00:00;  2,59
28.01.2013 00:00:00;  2,65
29.01.2013 00:00:00;  2,53
30.01.2013 00:00:00;  2,69
31.01.2013 00:00:00;  3,76
01.02.2013 00:00:00;  4,07
02.02.2013 00:00:00;  7,48
03.02.2013 00:00:00;  8,49
04.02.2013 00:00:00;  5,68
05.02.2013 00:00:00;  4,91
06.02.2013 00:00:00;  4,69
07.02.2013 00:00:00;  4,13
08.02.2013 00:00:00;  3,66
09.02.2013 00:00:00;  3,36
10.02.2013 00:00:00;  3,16
11.02.2013 00:00:00;  2,92
12.02.2013 00:00:00;  2,94
13.02.2013 00:00:00;  2,79
14.02.2013 00:00:00;  2,78
15.02.2013 00:00:00;  2,66
16.02.2013 00:00:00;  2,63
17.02.2013 00:00:00;  2,68
18.02.2013 00:00:00;  2,70
19.02.2013 00:00:00;  2,72
20.02.2013 00:00:00;  2,75
21.02.2013 00:00:00;  2,71
22.02.2013 00:00:00;  2,75
23.02.2013 00:00:00;  2,81
24.02.2013 00:00:00;  2,91
25.02.2013 00:00:00;  4,00
26.02.2013 00:00:00;  10,4
27.02.2013 00:00:00;  18,7
28.02.2013 00:00:00;  10,9
01.03.2013 00:00:00;  9,67
02.03.2013 00:00:00;  9,02
03.03.2013 00:00:00;  8,21
04.03.2013 00:00:00;  7,02
05.03.2013 00:00:00;  6,27
06.03.2013 00:00:00;  8,42
07.03.2013 00:00:00;  21,6
08.03.2013 00:00:00;  25,3
09.03.2013 00:00:00;  16,1
10.03.2013 00:00:00;  17,3
11.03.2013 00:00:00;  12,2
12.03.2013 00:00:00;  8,91
13.03.2013 00:00:00;  8,00
14.03.2013 00:00:00;  10,0
15.03.2013 00:00:00;  7,72
16.03.2013 00:00:00;  6,45
17.03.2013 00:00:00;  5,78
18.03.2013 00:00:00;  5,71
19.03.2013 00:00:00;  9,38
20.03.2013 00:00:00;  9,01
21.03.2013 00:00:00;  7,65
22.03.2013 00:00:00;  6,39
23.03.2013 00:00:00;  5,49
24.03.2013 00:00:00;  4,93
25.03.2013 00:00:00;  4,59
26.03.2013 00:00:00;  4,37
27.03.2013 00:00:00;  4,08
28.03.2013 00:00:00;  4,09
29.03.2013 00:00:00;  4,88
30.03.2013 00:00:00;  6,61
31.03.2013 00:00:00;  17,4
01.04.2013 00:00:00;  10,2
02.04.2013 00:00:00;  8,03
03.04.2013 00:00:00;  11,1
04.04.2013 00:00:00;  10,2
05.04.2013 00:00:00;  9,08
06.04.2013 00:00:00;  8,81
07.04.2013 00:00:00;  7,89
08.04.2013 00:00:00;  6,79
09.04.2013 00:00:00;  6,21
10.04.2013 00:00:00;  6,24
11.04.2013 00:00:00;  6,01
12.04.2013 00:00:00;  6,06
13.04.2013 00:00:00;  5,81
14.04.2013 00:00:00;  5,07
15.04.2013 00:00:00;  4,74
16.04.2013 00:00:00;  4,45
17.04.2013 00:00:00;  4,21
18.04.2013 00:00:00;  3,99
19.04.2013 00:00:00;  3,79
20.04.2013 00:00:00;  3,58
21.04.2013 00:00:00;  3,39
22.04.2013 00:00:00;  3,41
23.04.2013 00:00:00;  3,24
24.04.2013 00:00:00;  2,98
25.04.2013 00:00:00;  2,83
26.04.2013 00:00:00;  2,72
27.04.2013 00:00:00;  2,61
28.04.2013 00:00:00;  2,50
29.04.2013 00:00:00;  2,37
30.04.2013 00:00:00;  2,27
01.05.2013 00:00:00;  2,16
02.05.2013 00:00:00;  2,24
03.05.2013 00:00:00;  2,52
04.05.2013 00:00:00;  2,16
05.05.2013 00:00:00;  2,56
06.05.2013 00:00:00;  4,88
07.05.2013 00:00:00;  9,71
08.05.2013 00:00:00;  6,92
09.05.2013 00:00:00;  4,42
10.05.2013 00:00:00;  3,88
11.05.2013 00:00:00;  4,05
12.05.2013 00:00:00;  3,51
13.05.2013 00:00:00;  3,00
14.05.2013 00:00:00;  2,73
15.05.2013 00:00:00;  2,57
16.05.2013 00:00:00;  2,42
17.05.2013 00:00:00;  2,43
18.05.2013 00:00:00;  2,30
19.05.2013 00:00:00;  2,09
20.05.2013 00:00:00;  1,98
21.05.2013 00:00:00;  1,89
22.05.2013 00:00:00;  1,83
23.05.2013 00:00:00;  1,91
24.05.2013 00:00:00;  1,91
25.05.2013 00:00:00;  2,37
26.05.2013 00:00:00;  2,32
27.05.2013 00:00:00;  1,92
28.05.2013 00:00:00;  1,78
29.05.2013 00:00:00;  1,67
30.05.2013 00:00:00;  3,56
31.05.2013 00:00:00;  4,58
01.06.2013 00:00:00;  4,09
02.06.2013 00:00:00;  2,69
03.06.2013 00:00:00;  2,18
04.06.2013 00:00:00;  1,96
05.06.2013 00:00:00;  1,96
06.06.2013 00:00:00;  1,82
07.06.2013 00:00:00;  1,89
08.06.2013 00:00:00;  1,79
09.06.2013 00:00:00;  1,52
10.06.2013 00:00:00;  1,40
11.06.2013 00:00:00;  1,88
12.06.2013 00:00:00;  1,45
13.06.2013 00:00:00;  1,28
14.06.2013 00:00:00;  1,19
15.06.2013 00:00:00;  1,26
16.06.2013 00:00:00;  1,19
17.06.2013 00:00:00;  1,08
18.06.2013 00:00:00; 0,999
19.06.2013 00:00:00; 0,940
20.06.2013 00:00:00; 0,874
21.06.2013 00:00:00; 0,799
22.06.2013 00:00:00; 0,758
23.06.2013 00:00:00; 0,799
24.06.2013 00:00:00;  1,73
25.06.2013 00:00:00;  1,54
26.06.2013 00:00:00;  1,03
27.06.2013 00:00:00; 0,918
28.06.2013 00:00:00; 0,854
29.06.2013 00:00:00; 0,832
30.06.2013 00:00:00; 0,816
01.07.2013 00:00:00; 0,751
02.07.2013 00:00:00; 0,718
03.07.2013 00:00:00; 0,682
04.07.2013 00:00:00; 0,666
05.07.2013 00:00:00; 0,619
06.07.2013 00:00:00; 0,744
07.07.2013 00:00:00;  1,29
08.07.2013 00:00:00; 0,841
09.07.2013 00:00:00; 0,670
10.07.2013 00:00:00; 0,608
11.07.2013 00:00:00; 0,692
12.07.2013 00:00:00; 0,737
13.07.2013 00:00:00; 0,625
14.07.2013 00:00:00;  1,09
15.07.2013 00:00:00; 0,629
16.07.2013 00:00:00; 0,561
17.07.2013 00:00:00; 0,518
18.07.2013 00:00:00; 0,470
19.07.2013 00:00:00; 0,433
20.07.2013 00:00:00; 0,407
21.07.2013 00:00:00; 0,382
22.07.2013 00:00:00; 0,360
23.07.2013 00:00:00; 0,340
24.07.2013 00:00:00; 0,319
25.07.2013 00:00:00; 0,332
26.07.2013 00:00:00; 0,319
27.07.2013 00:00:00; 0,298
28.07.2013 00:00:00; 0,280
29.07.2013 00:00:00; 0,246
30.07.2013 00:00:00; 0,249
31.07.2013 00:00:00; 0,269
01.08.2013 00:00:00; 0,251
02.08.2013 00:00:00; 0,238
03.08.2013 00:00:00; 0,231
04.08.2013 00:00:00; 0,211
05.08.2013 00:00:00; 0,188
06.08.2013 00:00:00; 0,186
07.08.2013 00:00:00; 0,171
08.08.2013 00:00:00; 0,158
09.08.2013 00:00:00; 0,149
10.08.2013 00:00:00; 0,260
11.08.2013 00:00:00; 0,181
12.08.2013 00:00:00; 0,155
13.08.2013 00:00:00; 0,302
14.08.2013 00:00:00; 0,905
15.08.2013 00:00:00; 0,408
16.08.2013 00:00:00; 0,271
17.08.2013 00:00:00; 0,215
18.08.2013 00:00:00; 0,187
19.08.2013 00:00:00; 0,162
20.08.2013 00:00:00; 0,141
21.08.2013 00:00:00; 0,145
22.08.2013 00:00:00; 0,130
23.08.2013 00:00:00; 0,118
24.08.2013 00:00:00; 0,565
25.08.2013 00:00:00; 0,445
26.08.2013 00:00:00; 0,526
27.08.2013 00:00:00; 0,449
28.08.2013 00:00:00; 0,628
29.08.2013 00:00:00; 0,589
30.08.2013 00:00:00; 0,296
31.08.2013 00:00:00; 0,216
01.09.2013 00:00:00; 0,172
02.09.2013 00:00:00; 0,205
03.09.2013 00:00:00; 0,166
04.09.2013 00:00:00; 0,141
05.09.2013 00:00:00; 0,137
06.09.2013 00:00:00; 0,138
07.09.2013 00:00:00; 0,133
08.09.2013 00:00:00; 0,128
09.09.2013 00:00:00; 0,648
10.09.2013 00:00:00; 0,602
11.09.2013 00:00:00;  3,88
12.09.2013 00:00:00;  1,03
13.09.2013 00:00:00; 0,722
14.09.2013 00:00:00; 0,580
15.09.2013 00:00:00; 0,456
16.09.2013 00:00:00; 0,407
17.09.2013 00:00:00;  3,35
18.09.2013 00:00:00;  1,48
19.09.2013 00:00:00; 0,935
20.09.2013 00:00:00; 0,704
21.09.2013 00:00:00; 0,584
22.09.2013 00:00:00; 0,485
23.09.2013 00:00:00; 0,433
24.09.2013 00:00:00; 0,412
25.09.2013 00:00:00; 0,389
26.09.2013 00:00:00; 0,373
27.09.2013 00:00:00; 0,370
28.09.2013 00:00:00; 0,462
29.09.2013 00:00:00; 0,668
30.09.2013 00:00:00;  3,78
01.10.2013 00:00:00;  2,85
02.10.2013 00:00:00;  1,46
03.10.2013 00:00:00;  1,05
04.10.2013 00:00:00; 0,868
05.10.2013 00:00:00; 0,770
06.10.2013 00:00:00; 0,735
07.10.2013 00:00:00; 0,727
08.10.2013 00:00:00; 0,700
09.10.2013 00:00:00; 0,641
10.10.2013 00:00:00; 0,629
11.10.2013 00:00:00;  1,81
12.10.2013 00:00:00;  1,59
13.10.2013 00:00:00;  1,52
14.10.2013 00:00:00;  1,14
15.10.2013 00:00:00; 0,988
16.10.2013 00:00:00;  1,05
17.10.2013 00:00:00; 0,923
18.10.2013 00:00:00; 0,819
19.10.2013 00:00:00; 0,764
20.10.2013 00:00:00; 0,699
21.10.2013 00:00:00; 0,663
22.10.2013 00:00:00; 0,649
23.10.2013 00:00:00; 0,637
24.10.2013 00:00:00; 0,617
25.10.2013 00:00:00; 0,643
26.10.2013 00:00:00; 0,636
27.10.2013 00:00:00; 0,638
28.10.2013 00:00:00; 0,575
29.10.2013 00:00:00; 0,655
30.10.2013 00:00:00;  1,71
31.10.2013 00:00:00;  1,11
01.11.2013 00:00:00; 0,905
02.11.2013 00:00:00; 0,809
03.11.2013 00:00:00;  1,31
04.11.2013 00:00:00;  2,04
05.11.2013 00:00:00;  3,52
06.11.2013 00:00:00;  2,69
07.11.2013 00:00:00;  1,77
08.11.2013 00:00:00;  1,45
09.11.2013 00:00:00;  10,3
10.11.2013 00:00:00;  11,4
11.11.2013 00:00:00;  5,22
12.11.2013 00:00:00;  3,38
13.11.2013 00:00:00;  2,69
14.11.2013 00:00:00;  2,33
15.11.2013 00:00:00;  2,39
16.11.2013 00:00:00;  2,24
17.11.2013 00:00:00;  1,98
18.11.2013 00:00:00;  1,81
19.11.2013 00:00:00;  1,72
20.11.2013 00:00:00;  2,66
21.11.2013 00:00:00;  2,69
22.11.2013 00:00:00;  3,09
23.11.2013 00:00:00;  43,9
24.11.2013 00:00:00;  74,6
25.11.2013 00:00:00;  18,7
26.11.2013 00:00:00;  9,32
27.11.2013 00:00:00;  5,70
28.11.2013 00:00:00;  4,41
29.11.2013 00:00:00;  3,79
30.11.2013 00:00:00;  3,35
01.12.2013 00:00:00;  2,88
02.12.2013 00:00:00;  2,60
03.12.2013 00:00:00;  2,40
04.12.2013 00:00:00;  2,25
05.12.2013 00:00:00;  2,11
06.12.2013 00:00:00;  2,05
07.12.2013 00:00:00;  1,89
08.12.2013 00:00:00;  1,78
09.12.2013 00:00:00;  1,71
10.12.2013 00:00:00;  1,65
11.12.2013 00:00:00;  1,59
12.12.2013 00:00:00;  1,56
13.12.2013 00:00:00;  1,50
14.12.2013 00:00:00;  1,45
15.12.2013 00:00:00;  1,39
16.12.2013 00:00:00;  1,34
17.12.2013 00:00:00;  1,32
18.12.2013 00:00:00;  1,29
19.12.2013 00:00:00;  1,27
20.12.2013 00:00:00;  1,26
21.12.2013 00:00:00;  1,23
22.12.2013 00:00:00;  1,21
23.12.2013 00:00:00;  1,19
24.12.2013 00:00:00;  1,17
25.12.2013 00:00:00;  1,16
26.12.2013 00:00:00;  1,26
27.12.2013 00:00:00;  2,29
28.12.2013 00:00:00;  1,69
29.12.2013 00:00:00;  1,65
30.12.2013 00:00:00;  3,32
31.12.2013 00:00:00;  2,32
01.01.2014 00:00:00;  2,05
02.01.2014 00:00:00;  1,88
03.01.2014 00:00:00;  1,73
04.01.2014 00:00:00;  1,61
05.01.2014 00:00:00;  3,27
06.01.2014 00:00:00;  5,30
07.01.2014 00:00:00;  3,56
08.01.2014 00:00:00;  3,00
09.01.2014 00:00:00;  2,72
10.01.2014 00:00:00;  2,49
11.01.2014 00:00:00;  2,28
12.01.2014 00:00:00;  2,14
13.01.2014 00:00:00;  2,05
14.01.2014 00:00:00;  2,03
15.01.2014 00:00:00;  1,96
16.01.2014 00:00:00;  1,86
17.01.2014 00:00:00;  1,79
18.01.2014 00:00:00;  1,74
19.01.2014 00:00:00;  1,74
20.01.2014 00:00:00;  2,00
21.01.2014 00:00:00;  1,90
22.01.2014 00:00:00;  1,78
23.01.2014 00:00:00;  1,71
24.01.2014 00:00:00;  2,00
25.01.2014 00:00:00;  2,40
26.01.2014 00:00:00;  2,29
27.01.2014 00:00:00;  2,23
28.01.2014 00:00:00;  2,24
29.01.2014 00:00:00;  2,31
30.01.2014 00:00:00;  2,31
31.01.2014 00:00:00;  2,57
01.02.2014 00:00:00;  2,80
02.02.2014 00:00:00;  2,81
03.02.2014 00:00:00;  2,80
04.02.2014 00:00:00;  2,65
05.02.2014 00:00:00;  2,58
06.02.2014 00:00:00;  2,72
07.02.2014 00:00:00;  4,47
08.02.2014 00:00:00;  13,0
09.02.2014 00:00:00;  16,2
10.02.2014 00:00:00;  13,1
11.02.2014 00:00:00;  13,5
12.02.2014 00:00:00;  20,3
13.02.2014 00:00:00;  12,7
14.02.2014 00:00:00;  12,3
15.02.2014 00:00:00;  9,49
16.02.2014 00:00:00;  9,47
