Messstelle:                ;Scharnitz (Gießenbach)
13.11.2011 00:00:00; 0,247
14.11.2011 00:00:00; 0,235
15.11.2011 00:00:00; 0,222
16.11.2011 00:00:00; 0,210
17.11.2011 00:00:00; 0,200
18.11.2011 00:00:00; 0,193
19.11.2011 00:00:00; 0,193
20.11.2011 00:00:00; 0,190
21.11.2011 00:00:00; 0,188
22.11.2011 00:00:00; 0,188
23.11.2011 00:00:00; 0,187
24.11.2011 00:00:00; 0,186
25.11.2011 00:00:00; 0,185
26.11.2011 00:00:00; 0,184
27.11.2011 00:00:00; 0,182
28.11.2011 00:00:00; 0,181
29.11.2011 00:00:00; 0,180
30.11.2011 00:00:00; 0,179
01.12.2011 00:00:00; 0,178
02.12.2011 00:00:00; 0,177
03.12.2011 00:00:00; 0,176
04.12.2011 00:00:00; 0,174
05.12.2011 00:00:00; 0,173
06.12.2011 00:00:00; 0,172
07.12.2011 00:00:00; 0,171
08.12.2011 00:00:00; 0,170
09.12.2011 00:00:00; 0,169
10.12.2011 00:00:00; 0,167
11.12.2011 00:00:00; 0,166
12.12.2011 00:00:00; 0,165
13.12.2011 00:00:00; 0,163
14.12.2011 00:00:00; 0,162
15.12.2011 00:00:00; 0,161
16.12.2011 00:00:00; 0,159
17.12.2011 00:00:00; 0,158
18.12.2011 00:00:00; 0,157
19.12.2011 00:00:00; 0,155
20.12.2011 00:00:00; 0,155
21.12.2011 00:00:00; 0,154
22.12.2011 00:00:00; 0,153
23.12.2011 00:00:00; 0,152
24.12.2011 00:00:00; 0,151
25.12.2011 00:00:00; 0,150
26.12.2011 00:00:00; 0,149
27.12.2011 00:00:00; 0,148
28.12.2011 00:00:00; 0,147
29.12.2011 00:00:00; 0,146
30.12.2011 00:00:00; 0,145
31.12.2011 00:00:00; 0,144
01.01.2012 00:00:00; 0,143
02.01.2012 00:00:00; 0,142
03.01.2012 00:00:00; 0,140
04.01.2012 00:00:00; 0,139
05.01.2012 00:00:00; 0,138
06.01.2012 00:00:00; 0,137
07.01.2012 00:00:00; 0,137
08.01.2012 00:00:00; 0,136
09.01.2012 00:00:00; 0,135
10.01.2012 00:00:00; 0,135
11.01.2012 00:00:00; 0,134
12.01.2012 00:00:00; 0,134
13.01.2012 00:00:00; 0,133
14.01.2012 00:00:00; 0,132
15.01.2012 00:00:00; 0,132
16.01.2012 00:00:00; 0,131
17.01.2012 00:00:00; 0,130
18.01.2012 00:00:00; 0,130
19.01.2012 00:00:00; 0,129
20.01.2012 00:00:00; 0,129
21.01.2012 00:00:00; 0,128
22.01.2012 00:00:00; 0,127
23.01.2012 00:00:00; 0,127
24.01.2012 00:00:00; 0,126
25.01.2012 00:00:00; 0,125
26.01.2012 00:00:00; 0,125
27.01.2012 00:00:00; 0,124
28.01.2012 00:00:00; 0,123
29.01.2012 00:00:00; 0,122
30.01.2012 00:00:00; 0,121
31.01.2012 00:00:00; 0,121
01.02.2012 00:00:00; 0,120
02.02.2012 00:00:00; 0,119
03.02.2012 00:00:00; 0,118
04.02.2012 00:00:00; 0,117
05.02.2012 00:00:00; 0,116
06.02.2012 00:00:00; 0,115
07.02.2012 00:00:00; 0,114
08.02.2012 00:00:00; 0,113
09.02.2012 00:00:00; 0,112
10.02.2012 00:00:00; 0,112
11.02.2012 00:00:00; 0,111
12.02.2012 00:00:00; 0,110
13.02.2012 00:00:00; 0,109
14.02.2012 00:00:00; 0,108
15.02.2012 00:00:00; 0,108
16.02.2012 00:00:00; 0,107
17.02.2012 00:00:00; 0,106
18.02.2012 00:00:00; 0,106
19.02.2012 00:00:00; 0,105
20.02.2012 00:00:00; 0,104
21.02.2012 00:00:00; 0,104
22.02.2012 00:00:00; 0,104
23.02.2012 00:00:00; 0,104
24.02.2012 00:00:00; 0,103
25.02.2012 00:00:00; 0,103
26.02.2012 00:00:00; 0,103
27.02.2012 00:00:00; 0,103
28.02.2012 00:00:00; 0,102
29.02.2012 00:00:00; 0,101
01.03.2012 00:00:00; 0,101
02.03.2012 00:00:00; 0,106
03.03.2012 00:00:00; 0,121
04.03.2012 00:00:00; 0,139
05.03.2012 00:00:00; 0,144
06.03.2012 00:00:00; 0,128
07.03.2012 00:00:00; 0,124
08.03.2012 00:00:00; 0,124
09.03.2012 00:00:00; 0,121
10.03.2012 00:00:00; 0,114
11.03.2012 00:00:00; 0,116
12.03.2012 00:00:00; 0,119
13.03.2012 00:00:00; 0,130
14.03.2012 00:00:00; 0,153
15.03.2012 00:00:00; 0,185
16.03.2012 00:00:00; 0,209
17.03.2012 00:00:00; 0,245
18.03.2012 00:00:00; 0,281
19.03.2012 00:00:00; 0,416
20.03.2012 00:00:00; 0,400
21.03.2012 00:00:00; 0,428
22.03.2012 00:00:00; 0,466
23.03.2012 00:00:00; 0,603
24.03.2012 00:00:00; 0,741
25.03.2012 00:00:00; 0,802
26.03.2012 00:00:00; 0,869
27.03.2012 00:00:00; 0,927
28.03.2012 00:00:00; 0,962
29.03.2012 00:00:00;  1,11
30.03.2012 00:00:00;  1,29
31.03.2012 00:00:00;  1,35
01.04.2012 00:00:00;  1,31
02.04.2012 00:00:00;  1,15
03.04.2012 00:00:00;  1,15
04.04.2012 00:00:00;  1,29
05.04.2012 00:00:00;  1,45
06.04.2012 00:00:00;  1,91
07.04.2012 00:00:00;  1,83
08.04.2012 00:00:00;  1,48
09.04.2012 00:00:00;  1,23
10.04.2012 00:00:00;  1,13
11.04.2012 00:00:00;  1,13
12.04.2012 00:00:00;  1,11
13.04.2012 00:00:00;  1,05
14.04.2012 00:00:00;  1,03
15.04.2012 00:00:00;  1,02
16.04.2012 00:00:00;  1,05
17.04.2012 00:00:00;  1,01
18.04.2012 00:00:00; 0,921
19.04.2012 00:00:00; 0,858
20.04.2012 00:00:00; 0,884
21.04.2012 00:00:00; 0,868
22.04.2012 00:00:00; 0,875
23.04.2012 00:00:00; 0,849
24.04.2012 00:00:00; 0,857
25.04.2012 00:00:00; 0,839
26.04.2012 00:00:00; 0,856
27.04.2012 00:00:00; 0,959
28.04.2012 00:00:00;  1,15
29.04.2012 00:00:00;  1,63
30.04.2012 00:00:00;  1,85
01.05.2012 00:00:00;  1,77
02.05.2012 00:00:00;  1,62
03.05.2012 00:00:00;  1,44
04.05.2012 00:00:00;  1,38
05.05.2012 00:00:00;  1,46
06.05.2012 00:00:00;  1,66
07.05.2012 00:00:00;  1,66
08.05.2012 00:00:00;  1,47
09.05.2012 00:00:00;  1,40
10.05.2012 00:00:00;  1,42
11.05.2012 00:00:00;  1,47
12.05.2012 00:00:00;  1,69
13.05.2012 00:00:00;  1,67
14.05.2012 00:00:00;  1,54
15.05.2012 00:00:00;  1,55
16.05.2012 00:00:00;  1,49
17.05.2012 00:00:00;  1,49
18.05.2012 00:00:00;  1,49
19.05.2012 00:00:00;  1,40
20.05.2012 00:00:00;  1,44
21.05.2012 00:00:00;  1,53
22.05.2012 00:00:00;  1,61
23.05.2012 00:00:00;  1,80
24.05.2012 00:00:00;  2,07
25.05.2012 00:00:00;  1,94
26.05.2012 00:00:00;  1,77
27.05.2012 00:00:00;  1,56
28.05.2012 00:00:00;  1,41
29.05.2012 00:00:00;  1,53
30.05.2012 00:00:00;  1,45
31.05.2012 00:00:00;  1,45
01.06.2012 00:00:00;  1,48
02.06.2012 00:00:00;  1,48
03.06.2012 00:00:00;  1,49
04.06.2012 00:00:00;  2,51
05.06.2012 00:00:00;  2,28
06.06.2012 00:00:00;  1,90
07.06.2012 00:00:00;  1,59
08.06.2012 00:00:00;  1,59
09.06.2012 00:00:00;  1,71
10.06.2012 00:00:00;  2,05
11.06.2012 00:00:00;  1,90
12.06.2012 00:00:00;  2,44
13.06.2012 00:00:00;  2,72
14.06.2012 00:00:00;  2,21
15.06.2012 00:00:00;  1,94
16.06.2012 00:00:00;  1,75
17.06.2012 00:00:00;  1,69
18.06.2012 00:00:00;  1,58
19.06.2012 00:00:00;  1,43
20.06.2012 00:00:00;  1,40
21.06.2012 00:00:00;  1,40
22.06.2012 00:00:00;  1,41
23.06.2012 00:00:00;  1,32
24.06.2012 00:00:00;  1,32
25.06.2012 00:00:00;  1,34
26.06.2012 00:00:00;  1,25
27.06.2012 00:00:00;  1,18
28.06.2012 00:00:00;  1,13
29.06.2012 00:00:00;  1,12
30.06.2012 00:00:00;  1,08
01.07.2012 00:00:00;  1,03
02.07.2012 00:00:00;  1,15
03.07.2012 00:00:00;  1,08
04.07.2012 00:00:00;  1,12
05.07.2012 00:00:00; 0,966
06.07.2012 00:00:00;  1,12
07.07.2012 00:00:00; 0,907
08.07.2012 00:00:00; 0,835
09.07.2012 00:00:00;  1,17
10.07.2012 00:00:00; 0,937
11.07.2012 00:00:00; 0,883
12.07.2012 00:00:00; 0,943
13.07.2012 00:00:00; 0,973
14.07.2012 00:00:00;  1,16
15.07.2012 00:00:00;  1,33
16.07.2012 00:00:00;  1,11
17.07.2012 00:00:00; 0,956
18.07.2012 00:00:00; 0,832
19.07.2012 00:00:00; 0,789
20.07.2012 00:00:00; 0,797
21.07.2012 00:00:00; 0,826
22.07.2012 00:00:00; 0,762
23.07.2012 00:00:00; 0,706
24.07.2012 00:00:00; 0,700
25.07.2012 00:00:00; 0,744
26.07.2012 00:00:00; 0,756
27.07.2012 00:00:00; 0,732
28.07.2012 00:00:00; 0,739
29.07.2012 00:00:00; 0,870
30.07.2012 00:00:00; 0,847
31.07.2012 00:00:00; 0,776
01.08.2012 00:00:00; 0,744
02.08.2012 00:00:00; 0,726
03.08.2012 00:00:00; 0,721
04.08.2012 00:00:00; 0,845
05.08.2012 00:00:00; 0,951
06.08.2012 00:00:00;  1,02
07.08.2012 00:00:00;  1,14
08.08.2012 00:00:00;  1,10
09.08.2012 00:00:00; 0,921
10.08.2012 00:00:00; 0,887
11.08.2012 00:00:00; 0,833
12.08.2012 00:00:00; 0,792
13.08.2012 00:00:00; 0,759
14.08.2012 00:00:00; 0,721
15.08.2012 00:00:00; 0,695
16.08.2012 00:00:00; 0,764
17.08.2012 00:00:00; 0,684
18.08.2012 00:00:00; 0,658
19.08.2012 00:00:00; 0,641
20.08.2012 00:00:00; 0,644
21.08.2012 00:00:00; 0,670
22.08.2012 00:00:00; 0,644
23.08.2012 00:00:00; 0,656
24.08.2012 00:00:00; 0,668
25.08.2012 00:00:00; 0,897
26.08.2012 00:00:00;  2,34
27.08.2012 00:00:00;  1,27
28.08.2012 00:00:00;  1,00
29.08.2012 00:00:00; 0,890
30.08.2012 00:00:00; 0,812
31.08.2012 00:00:00;  1,88
01.09.2012 00:00:00;  1,81
02.09.2012 00:00:00;  1,30
03.09.2012 00:00:00;  1,04
04.09.2012 00:00:00; 0,798
05.09.2012 00:00:00; 0,766
06.09.2012 00:00:00; 0,820
07.09.2012 00:00:00; 0,745
08.09.2012 00:00:00; 0,699
09.09.2012 00:00:00; 0,691
10.09.2012 00:00:00; 0,676
11.09.2012 00:00:00; 0,720
12.09.2012 00:00:00; 0,996
13.09.2012 00:00:00; 0,963
14.09.2012 00:00:00; 0,834
15.09.2012 00:00:00; 0,807
16.09.2012 00:00:00; 0,650
17.09.2012 00:00:00; 0,625
18.09.2012 00:00:00; 0,592
19.09.2012 00:00:00; 0,667
20.09.2012 00:00:00; 0,589
21.09.2012 00:00:00; 0,541
22.09.2012 00:00:00; 0,504
23.09.2012 00:00:00; 0,493
24.09.2012 00:00:00; 0,486
25.09.2012 00:00:00; 0,496
26.09.2012 00:00:00; 0,470
27.09.2012 00:00:00; 0,483
28.09.2012 00:00:00; 0,494
29.09.2012 00:00:00; 0,457
30.09.2012 00:00:00; 0,448
01.10.2012 00:00:00; 0,434
02.10.2012 00:00:00; 0,437
03.10.2012 00:00:00; 0,424
04.10.2012 00:00:00; 0,419
05.10.2012 00:00:00; 0,410
06.10.2012 00:00:00; 0,396
07.10.2012 00:00:00; 0,403
08.10.2012 00:00:00; 0,378
09.10.2012 00:00:00; 0,411
10.10.2012 00:00:00; 0,511
11.10.2012 00:00:00; 0,489
12.10.2012 00:00:00; 0,459
13.10.2012 00:00:00; 0,423
14.10.2012 00:00:00; 0,400
15.10.2012 00:00:00; 0,431
16.10.2012 00:00:00; 0,564
17.10.2012 00:00:00; 0,486
18.10.2012 00:00:00; 0,413
19.10.2012 00:00:00; 0,393
20.10.2012 00:00:00; 0,383
21.10.2012 00:00:00; 0,374
22.10.2012 00:00:00; 0,374
23.10.2012 00:00:00; 0,366
24.10.2012 00:00:00; 0,354
25.10.2012 00:00:00; 0,350
26.10.2012 00:00:00; 0,338
27.10.2012 00:00:00; 0,336
28.10.2012 00:00:00; 0,342
29.10.2012 00:00:00; 0,334
30.10.2012 00:00:00; 0,332
31.10.2012 00:00:00; 0,320
01.11.2012 00:00:00; 0,308
02.11.2012 00:00:00; 0,312
03.11.2012 00:00:00; 0,300
04.11.2012 00:00:00; 0,287
05.11.2012 00:00:00; 0,380
06.11.2012 00:00:00; 0,386
07.11.2012 00:00:00; 0,342
08.11.2012 00:00:00; 0,320
09.11.2012 00:00:00; 0,306
10.11.2012 00:00:00; 0,292
11.11.2012 00:00:00; 0,307
12.11.2012 00:00:00; 0,315
13.11.2012 00:00:00; 0,297
14.11.2012 00:00:00; 0,307
15.11.2012 00:00:00; 0,299
16.11.2012 00:00:00; 0,292
17.11.2012 00:00:00; 0,288
18.11.2012 00:00:00; 0,277
19.11.2012 00:00:00; 0,273
20.11.2012 00:00:00; 0,270
21.11.2012 00:00:00; 0,270
22.11.2012 00:00:00; 0,259
23.11.2012 00:00:00; 0,263
24.11.2012 00:00:00; 0,264
25.11.2012 00:00:00; 0,258
26.11.2012 00:00:00; 0,253
27.11.2012 00:00:00; 0,238
28.11.2012 00:00:00; 0,222
29.11.2012 00:00:00; 0,212
30.11.2012 00:00:00; 0,229
01.12.2012 00:00:00; 0,215
02.12.2012 00:00:00; 0,198
03.12.2012 00:00:00; 0,219
04.12.2012 00:00:00; 0,228
05.12.2012 00:00:00; 0,228
06.12.2012 00:00:00; 0,225
07.12.2012 00:00:00; 0,217
08.12.2012 00:00:00; 0,217
09.12.2012 00:00:00; 0,209
10.12.2012 00:00:00; 0,243
11.12.2012 00:00:00; 0,245
12.12.2012 00:00:00; 0,216
13.12.2012 00:00:00; 0,202
14.12.2012 00:00:00; 0,223
15.12.2012 00:00:00; 0,240
16.12.2012 00:00:00; 0,235
17.12.2012 00:00:00; 0,215
18.12.2012 00:00:00; 0,225
19.12.2012 00:00:00; 0,216
20.12.2012 00:00:00; 0,212
21.12.2012 00:00:00; 0,208
22.12.2012 00:00:00; 0,215
23.12.2012 00:00:00; 0,231
24.12.2012 00:00:00; 0,232
25.12.2012 00:00:00; 0,248
26.12.2012 00:00:00; 0,255
27.12.2012 00:00:00; 0,250
28.12.2012 00:00:00; 0,251
29.12.2012 00:00:00; 0,229
30.12.2012 00:00:00; 0,217
31.12.2012 00:00:00; 0,222
01.01.2013 00:00:00; 0,219
02.01.2013 00:00:00; 0,209
03.01.2013 00:00:00; 0,214
04.01.2013 00:00:00; 0,247
05.01.2013 00:00:00; 0,950
06.01.2013 00:00:00;  1,08
07.01.2013 00:00:00; 0,791
08.01.2013 00:00:00; 0,612
09.01.2013 00:00:00; 0,508
10.01.2013 00:00:00; 0,416
11.01.2013 00:00:00; 0,362
12.01.2013 00:00:00; 0,307
13.01.2013 00:00:00; 0,266
14.01.2013 00:00:00; 0,234
15.01.2013 00:00:00; 0,221
16.01.2013 00:00:00; 0,215
17.01.2013 00:00:00; 0,204
18.01.2013 00:00:00; 0,174
19.01.2013 00:00:00; 0,149
20.01.2013 00:00:00; 0,170
21.01.2013 00:00:00; 0,159
22.01.2013 00:00:00; 0,155
23.01.2013 00:00:00; 0,152
24.01.2013 00:00:00; 0,149
25.01.2013 00:00:00; 0,140
26.01.2013 00:00:00; 0,129
27.01.2013 00:00:00; 0,132
28.01.2013 00:00:00; 0,130
29.01.2013 00:00:00; 0,123
30.01.2013 00:00:00; 0,135
31.01.2013 00:00:00; 0,192
01.02.2013 00:00:00; 0,197
02.02.2013 00:00:00; 0,359
03.02.2013 00:00:00; 0,298
04.02.2013 00:00:00; 0,277
05.02.2013 00:00:00; 0,244
06.02.2013 00:00:00; 0,228
07.02.2013 00:00:00; 0,208
08.02.2013 00:00:00; 0,193
09.02.2013 00:00:00; 0,185
10.02.2013 00:00:00; 0,149
11.02.2013 00:00:00; 0,139
12.02.2013 00:00:00; 0,146
13.02.2013 00:00:00; 0,146
14.02.2013 00:00:00; 0,146
15.02.2013 00:00:00; 0,139
16.02.2013 00:00:00; 0,140
17.02.2013 00:00:00; 0,136
18.02.2013 00:00:00; 0,139
19.02.2013 00:00:00; 0,139
20.02.2013 00:00:00; 0,134
21.02.2013 00:00:00; 0,135
22.02.2013 00:00:00; 0,136
23.02.2013 00:00:00; 0,123
24.02.2013 00:00:00; 0,135
25.02.2013 00:00:00; 0,133
26.02.2013 00:00:00; 0,138
27.02.2013 00:00:00; 0,145
28.02.2013 00:00:00; 0,147
01.03.2013 00:00:00; 0,149
02.03.2013 00:00:00; 0,146
03.03.2013 00:00:00; 0,152
04.03.2013 00:00:00; 0,150
05.03.2013 00:00:00; 0,149
06.03.2013 00:00:00; 0,154
07.03.2013 00:00:00; 0,156
08.03.2013 00:00:00; 0,200
09.03.2013 00:00:00; 0,302
10.03.2013 00:00:00; 0,355
11.03.2013 00:00:00; 0,380
12.03.2013 00:00:00; 0,393
13.03.2013 00:00:00; 0,426
14.03.2013 00:00:00; 0,364
15.03.2013 00:00:00; 0,326
16.03.2013 00:00:00; 0,220
17.03.2013 00:00:00; 0,165
18.03.2013 00:00:00; 0,141
19.03.2013 00:00:00; 0,126
20.03.2013 00:00:00; 0,128
21.03.2013 00:00:00; 0,139
22.03.2013 00:00:00; 0,138
23.03.2013 00:00:00; 0,139
24.03.2013 00:00:00; 0,135
25.03.2013 00:00:00; 0,150
26.03.2013 00:00:00; 0,164
27.03.2013 00:00:00; 0,163
28.03.2013 00:00:00; 0,159
29.03.2013 00:00:00; 0,160
30.03.2013 00:00:00; 0,169
31.03.2013 00:00:00; 0,180
01.04.2013 00:00:00; 0,173
02.04.2013 00:00:00; 0,167
03.04.2013 00:00:00; 0,177
04.04.2013 00:00:00; 0,185
05.04.2013 00:00:00; 0,203
06.04.2013 00:00:00; 0,205
07.04.2013 00:00:00; 0,208
08.04.2013 00:00:00; 0,207
09.04.2013 00:00:00; 0,219
10.04.2013 00:00:00; 0,234
11.04.2013 00:00:00; 0,278
12.04.2013 00:00:00; 0,376
13.04.2013 00:00:00; 0,485
14.04.2013 00:00:00; 0,489
15.04.2013 00:00:00; 0,612
16.04.2013 00:00:00; 0,792
17.04.2013 00:00:00; 0,866
18.04.2013 00:00:00; 0,981
19.04.2013 00:00:00;  1,03
20.04.2013 00:00:00;  1,05
21.04.2013 00:00:00; 0,842
22.04.2013 00:00:00; 0,800
23.04.2013 00:00:00; 0,781
24.04.2013 00:00:00; 0,795
25.04.2013 00:00:00; 0,837
26.04.2013 00:00:00; 0,867
27.04.2013 00:00:00; 0,897
28.04.2013 00:00:00; 0,897
29.04.2013 00:00:00; 0,909
30.04.2013 00:00:00; 0,907
01.05.2013 00:00:00; 0,863
02.05.2013 00:00:00;  1,03
03.05.2013 00:00:00;  1,13
04.05.2013 00:00:00;  1,14
05.05.2013 00:00:00; 0,986
06.05.2013 00:00:00; 0,964
07.05.2013 00:00:00; 0,927
08.05.2013 00:00:00; 0,847
09.05.2013 00:00:00; 0,951
10.05.2013 00:00:00;  1,05
11.05.2013 00:00:00;  1,11
12.05.2013 00:00:00;  1,15
13.05.2013 00:00:00;  1,22
14.05.2013 00:00:00;  1,10
15.05.2013 00:00:00; 0,993
16.05.2013 00:00:00; 0,956
17.05.2013 00:00:00; 0,960
18.05.2013 00:00:00; 0,875
19.05.2013 00:00:00; 0,861
20.05.2013 00:00:00; 0,832
21.05.2013 00:00:00; 0,815
22.05.2013 00:00:00; 0,858
23.05.2013 00:00:00; 0,819
24.05.2013 00:00:00; 0,865
25.05.2013 00:00:00; 0,937
26.05.2013 00:00:00; 0,903
27.05.2013 00:00:00; 0,860
28.05.2013 00:00:00; 0,834
29.05.2013 00:00:00; 0,825
30.05.2013 00:00:00; 0,820
31.05.2013 00:00:00;  1,05
01.06.2013 00:00:00;  2,35
02.06.2013 00:00:00;  5,15
03.06.2013 00:00:00;  4,03
04.06.2013 00:00:00;  2,48
05.06.2013 00:00:00;  1,83
06.06.2013 00:00:00;  1,16
07.06.2013 00:00:00;  1,17
08.06.2013 00:00:00;  1,16
09.06.2013 00:00:00;  1,02
10.06.2013 00:00:00;  1,03
11.06.2013 00:00:00;  1,05
12.06.2013 00:00:00; 0,935
13.06.2013 00:00:00; 0,893
14.06.2013 00:00:00; 0,930
15.06.2013 00:00:00;  1,06
16.06.2013 00:00:00;  1,06
17.06.2013 00:00:00;  1,02
18.06.2013 00:00:00;  1,08
19.06.2013 00:00:00; 0,998
20.06.2013 00:00:00; 0,996
21.06.2013 00:00:00;  1,03
22.06.2013 00:00:00;  1,04
23.06.2013 00:00:00;  1,05
24.06.2013 00:00:00;  1,01
25.06.2013 00:00:00; 0,946
26.06.2013 00:00:00; 0,871
27.06.2013 00:00:00; 0,812
28.06.2013 00:00:00; 0,776
29.06.2013 00:00:00; 0,789
30.06.2013 00:00:00; 0,811
01.07.2013 00:00:00; 0,816
02.07.2013 00:00:00; 0,820
03.07.2013 00:00:00; 0,797
04.07.2013 00:00:00; 0,779
05.07.2013 00:00:00; 0,773
06.07.2013 00:00:00; 0,748
07.07.2013 00:00:00; 0,731
08.07.2013 00:00:00; 0,717
09.07.2013 00:00:00; 0,681
10.07.2013 00:00:00; 0,669
11.07.2013 00:00:00; 0,671
12.07.2013 00:00:00; 0,667
13.07.2013 00:00:00; 0,655
14.07.2013 00:00:00; 0,643
15.07.2013 00:00:00; 0,610
16.07.2013 00:00:00; 0,597
17.07.2013 00:00:00; 0,595
18.07.2013 00:00:00; 0,587
19.07.2013 00:00:00; 0,570
20.07.2013 00:00:00; 0,562
21.07.2013 00:00:00; 0,540
22.07.2013 00:00:00; 0,529
23.07.2013 00:00:00; 0,524
24.07.2013 00:00:00; 0,521
25.07.2013 00:00:00; 0,513
26.07.2013 00:00:00; 0,515
27.07.2013 00:00:00; 0,501
28.07.2013 00:00:00; 0,484
29.07.2013 00:00:00; 0,497
30.07.2013 00:00:00; 0,511
31.07.2013 00:00:00; 0,482
01.08.2013 00:00:00; 0,463
02.08.2013 00:00:00; 0,436
03.08.2013 00:00:00; 0,423
04.08.2013 00:00:00; 0,438
05.08.2013 00:00:00; 0,439
06.08.2013 00:00:00; 0,423
07.08.2013 00:00:00; 0,415
08.08.2013 00:00:00; 0,408
09.08.2013 00:00:00; 0,443
10.08.2013 00:00:00; 0,432
11.08.2013 00:00:00; 0,411
12.08.2013 00:00:00; 0,394
13.08.2013 00:00:00; 0,401
14.08.2013 00:00:00; 0,390
15.08.2013 00:00:00; 0,381
16.08.2013 00:00:00; 0,368
17.08.2013 00:00:00; 0,367
18.08.2013 00:00:00; 0,366
19.08.2013 00:00:00; 0,403
20.08.2013 00:00:00; 0,401
21.08.2013 00:00:00; 0,390
22.08.2013 00:00:00; 0,380
23.08.2013 00:00:00; 0,376
24.08.2013 00:00:00; 0,376
25.08.2013 00:00:00; 0,412
26.08.2013 00:00:00; 0,379
27.08.2013 00:00:00; 0,379
28.08.2013 00:00:00; 0,399
29.08.2013 00:00:00; 0,380
30.08.2013 00:00:00; 0,387
31.08.2013 00:00:00; 0,378
01.09.2013 00:00:00; 0,404
02.09.2013 00:00:00; 0,405
03.09.2013 00:00:00; 0,397
04.09.2013 00:00:00; 0,399
05.09.2013 00:00:00; 0,390
06.09.2013 00:00:00; 0,428
07.09.2013 00:00:00; 0,430
08.09.2013 00:00:00; 0,384
09.09.2013 00:00:00; 0,411
10.09.2013 00:00:00; 0,417
11.09.2013 00:00:00; 0,407
12.09.2013 00:00:00; 0,420
13.09.2013 00:00:00; 0,464
14.09.2013 00:00:00; 0,458
15.09.2013 00:00:00; 0,459
16.09.2013 00:00:00; 0,457
17.09.2013 00:00:00; 0,542
18.09.2013 00:00:00; 0,721
19.09.2013 00:00:00;  1,20
20.09.2013 00:00:00; 0,941
21.09.2013 00:00:00; 0,721
22.09.2013 00:00:00; 0,613
23.09.2013 00:00:00; 0,600
24.09.2013 00:00:00; 0,597
25.09.2013 00:00:00; 0,587
26.09.2013 00:00:00; 0,580
27.09.2013 00:00:00; 0,580
28.09.2013 00:00:00; 0,576
29.09.2013 00:00:00; 0,566
30.09.2013 00:00:00; 0,557
01.10.2013 00:00:00; 0,556
02.10.2013 00:00:00; 0,556
03.10.2013 00:00:00; 0,554
04.10.2013 00:00:00; 0,547
05.10.2013 00:00:00; 0,539
06.10.2013 00:00:00; 0,543
07.10.2013 00:00:00; 0,542
08.10.2013 00:00:00; 0,537
09.10.2013 00:00:00; 0,532
10.10.2013 00:00:00; 0,525
11.10.2013 00:00:00; 0,534
12.10.2013 00:00:00; 0,501
13.10.2013 00:00:00; 0,488
14.10.2013 00:00:00; 0,486
15.10.2013 00:00:00; 0,514
16.10.2013 00:00:00; 0,727
17.10.2013 00:00:00; 0,710
18.10.2013 00:00:00; 0,597
19.10.2013 00:00:00; 0,490
20.10.2013 00:00:00; 0,480
21.10.2013 00:00:00; 0,469
22.10.2013 00:00:00; 0,479
23.10.2013 00:00:00; 0,482
24.10.2013 00:00:00; 0,506
25.10.2013 00:00:00; 0,441
26.10.2013 00:00:00; 0,444
27.10.2013 00:00:00; 0,437
28.10.2013 00:00:00; 0,457
29.10.2013 00:00:00; 0,449
30.10.2013 00:00:00; 0,427
31.10.2013 00:00:00; 0,415
01.11.2013 00:00:00; 0,403
02.11.2013 00:00:00; 0,393
03.11.2013 00:00:00; 0,407
04.11.2013 00:00:00; 0,405
05.11.2013 00:00:00; 0,392
06.11.2013 00:00:00; 0,482
07.11.2013 00:00:00; 0,438
08.11.2013 00:00:00; 0,364
09.11.2013 00:00:00; 0,400
10.11.2013 00:00:00; 0,363
11.11.2013 00:00:00; 0,354
12.11.2013 00:00:00; 0,344
13.11.2013 00:00:00; 0,340
14.11.2013 00:00:00; 0,339
15.11.2013 00:00:00; 0,333
16.11.2013 00:00:00; 0,322
17.11.2013 00:00:00; 0,317
18.11.2013 00:00:00; 0,309
19.11.2013 00:00:00; 0,304
20.11.2013 00:00:00; 0,301
21.11.2013 00:00:00; 0,299
22.11.2013 00:00:00; 0,286
23.11.2013 00:00:00; 0,277
24.11.2013 00:00:00; 0,276
25.11.2013 00:00:00; 0,256
26.11.2013 00:00:00; 0,248
27.11.2013 00:00:00; 0,231
28.11.2013 00:00:00; 0,235
29.11.2013 00:00:00; 0,220
30.11.2013 00:00:00; 0,223
01.12.2013 00:00:00; 0,217
02.12.2013 00:00:00; 0,227
03.12.2013 00:00:00; 0,237
04.12.2013 00:00:00; 0,239
05.12.2013 00:00:00; 0,234
06.12.2013 00:00:00; 0,235
07.12.2013 00:00:00; 0,224
08.12.2013 00:00:00; 0,212
09.12.2013 00:00:00; 0,202
10.12.2013 00:00:00; 0,210
11.12.2013 00:00:00; 0,203
12.12.2013 00:00:00; 0,195
13.12.2013 00:00:00; 0,189
14.12.2013 00:00:00; 0,180
15.12.2013 00:00:00; 0,176
16.12.2013 00:00:00; 0,168
17.12.2013 00:00:00; 0,167
18.12.2013 00:00:00; 0,164
19.12.2013 00:00:00; 0,153
20.12.2013 00:00:00; 0,155
21.12.2013 00:00:00; 0,154
22.12.2013 00:00:00; 0,144
23.12.2013 00:00:00; 0,145
24.12.2013 00:00:00; 0,142
25.12.2013 00:00:00; 0,143
26.12.2013 00:00:00; 0,156
27.12.2013 00:00:00; 0,156
