Messstelle:                ;Itzling
28.05.2016 00:00:00; 0,654
29.05.2016 00:00:00; 0,548
30.05.2016 00:00:00; 0,768
31.05.2016 00:00:00;  1,25
01.06.2016 00:00:00;  11,6
02.06.2016 00:00:00;  2,67
03.06.2016 00:00:00;  1,38
04.06.2016 00:00:00;  1,24
05.06.2016 00:00:00;  1,11
06.06.2016 00:00:00; 0,863
07.06.2016 00:00:00; 0,590
08.06.2016 00:00:00; 0,518
09.06.2016 00:00:00;  2,00
10.06.2016 00:00:00;  2,03
11.06.2016 00:00:00; 0,797
12.06.2016 00:00:00;  1,11
13.06.2016 00:00:00;  2,46
14.06.2016 00:00:00;  3,32
15.06.2016 00:00:00;  3,47
16.06.2016 00:00:00;  1,32
17.06.2016 00:00:00;  1,28
18.06.2016 00:00:00; 0,824
19.06.2016 00:00:00;  2,12
20.06.2016 00:00:00;  3,06
21.06.2016 00:00:00;  1,37
22.06.2016 00:00:00; 0,891
23.06.2016 00:00:00; 0,651
24.06.2016 00:00:00; 0,532
25.06.2016 00:00:00; 0,806
26.06.2016 00:00:00; 0,731
27.06.2016 00:00:00;  1,44
28.06.2016 00:00:00; 0,644
29.06.2016 00:00:00; 0,476
30.06.2016 00:00:00;  1,70
01.07.2016 00:00:00; 0,578
02.07.2016 00:00:00;  1,55
03.07.2016 00:00:00;  2,21
04.07.2016 00:00:00; 0,771
05.07.2016 00:00:00; 0,562
06.07.2016 00:00:00; 0,504
07.07.2016 00:00:00; 0,441
08.07.2016 00:00:00; 0,374
09.07.2016 00:00:00; 0,318
10.07.2016 00:00:00; 0,270
11.07.2016 00:00:00; 0,274
12.07.2016 00:00:00;  2,16
13.07.2016 00:00:00;  3,00
14.07.2016 00:00:00;  8,67
15.07.2016 00:00:00;  2,76
16.07.2016 00:00:00;  1,60
17.07.2016 00:00:00;  1,70
18.07.2016 00:00:00;  1,16
19.07.2016 00:00:00; 0,765
20.07.2016 00:00:00; 0,625
21.07.2016 00:00:00; 0,522
22.07.2016 00:00:00; 0,490
23.07.2016 00:00:00; 0,880
24.07.2016 00:00:00; 0,807
25.07.2016 00:00:00; 0,619
26.07.2016 00:00:00; 0,636
27.07.2016 00:00:00;  1,06
28.07.2016 00:00:00;  1,66
29.07.2016 00:00:00; 0,597
30.07.2016 00:00:00; 0,429
31.07.2016 00:00:00; 0,467
01.08.2016 00:00:00; 0,351
02.08.2016 00:00:00; 0,294
03.08.2016 00:00:00; 0,345
04.08.2016 00:00:00; 0,244
05.08.2016 00:00:00;  2,27
06.08.2016 00:00:00;  1,48
07.08.2016 00:00:00; 0,574
08.08.2016 00:00:00; 0,425
09.08.2016 00:00:00;  1,83
10.08.2016 00:00:00;  3,09
11.08.2016 00:00:00;  1,71
12.08.2016 00:00:00;  1,18
13.08.2016 00:00:00; 0,965
14.08.2016 00:00:00; 0,655
15.08.2016 00:00:00; 0,496
16.08.2016 00:00:00; 0,422
17.08.2016 00:00:00; 0,528
18.08.2016 00:00:00; 0,397
19.08.2016 00:00:00; 0,332
20.08.2016 00:00:00; 0,300
21.08.2016 00:00:00;  1,62
22.08.2016 00:00:00; 0,572
23.08.2016 00:00:00; 0,380
24.08.2016 00:00:00; 0,276
25.08.2016 00:00:00; 0,249
26.08.2016 00:00:00; 0,221
27.08.2016 00:00:00; 0,194
28.08.2016 00:00:00; 0,180
29.08.2016 00:00:00; 0,454
30.08.2016 00:00:00; 0,276
31.08.2016 00:00:00; 0,174
01.09.2016 00:00:00; 0,153
02.09.2016 00:00:00; 0,145
03.09.2016 00:00:00; 0,138
04.09.2016 00:00:00; 0,130
05.09.2016 00:00:00;  1,52
06.09.2016 00:00:00;  1,17
07.09.2016 00:00:00; 0,511
08.09.2016 00:00:00; 0,285
09.09.2016 00:00:00; 0,229
10.09.2016 00:00:00; 0,211
11.09.2016 00:00:00; 0,192
12.09.2016 00:00:00; 0,174
13.09.2016 00:00:00; 0,155
14.09.2016 00:00:00; 0,137
15.09.2016 00:00:00; 0,118
16.09.2016 00:00:00; 0,257
17.09.2016 00:00:00;  6,45
18.09.2016 00:00:00;  2,09
19.09.2016 00:00:00;  5,96
20.09.2016 00:00:00;  4,23
21.09.2016 00:00:00;  1,57
22.09.2016 00:00:00; 0,961
23.09.2016 00:00:00; 0,671
24.09.2016 00:00:00; 0,554
25.09.2016 00:00:00; 0,470
26.09.2016 00:00:00; 0,407
27.09.2016 00:00:00; 0,347
28.09.2016 00:00:00; 0,313
29.09.2016 00:00:00; 0,285
30.09.2016 00:00:00; 0,256
01.10.2016 00:00:00; 0,228
02.10.2016 00:00:00; 0,312
03.10.2016 00:00:00; 0,508
04.10.2016 00:00:00;  1,85
05.10.2016 00:00:00;  1,07
06.10.2016 00:00:00; 0,791
07.10.2016 00:00:00; 0,601
08.10.2016 00:00:00; 0,661
09.10.2016 00:00:00; 0,667
10.10.2016 00:00:00; 0,413
11.10.2016 00:00:00; 0,399
12.10.2016 00:00:00; 0,787
13.10.2016 00:00:00; 0,549
14.10.2016 00:00:00; 0,425
15.10.2016 00:00:00; 0,317
16.10.2016 00:00:00; 0,236
17.10.2016 00:00:00; 0,213
18.10.2016 00:00:00;  1,46
19.10.2016 00:00:00;  1,02
20.10.2016 00:00:00;  1,60
21.10.2016 00:00:00; 0,742
22.10.2016 00:00:00; 0,550
23.10.2016 00:00:00; 0,459
24.10.2016 00:00:00; 0,368
25.10.2016 00:00:00; 0,480
26.10.2016 00:00:00;  1,29
27.10.2016 00:00:00; 0,588
28.10.2016 00:00:00; 0,470
29.10.2016 00:00:00; 0,425
30.10.2016 00:00:00; 0,380
31.10.2016 00:00:00; 0,335
01.11.2016 00:00:00; 0,290
02.11.2016 00:00:00; 0,360
03.11.2016 00:00:00; 0,395
04.11.2016 00:00:00; 0,301
05.11.2016 00:00:00; 0,263
06.11.2016 00:00:00;  2,62
07.11.2016 00:00:00;  2,35
08.11.2016 00:00:00;  1,23
09.11.2016 00:00:00; 0,842
10.11.2016 00:00:00;  1,03
11.11.2016 00:00:00;  1,36
12.11.2016 00:00:00;  1,09
13.11.2016 00:00:00; 0,763
14.11.2016 00:00:00; 0,613
15.11.2016 00:00:00; 0,492
16.11.2016 00:00:00;  2,14
17.11.2016 00:00:00;  2,52
18.11.2016 00:00:00;  1,03
19.11.2016 00:00:00; 0,735
20.11.2016 00:00:00; 0,591
21.11.2016 00:00:00; 0,460
22.11.2016 00:00:00; 0,412
23.11.2016 00:00:00; 0,377
24.11.2016 00:00:00; 0,343
25.11.2016 00:00:00; 0,308
26.11.2016 00:00:00; 0,274
27.11.2016 00:00:00; 0,257
28.11.2016 00:00:00; 0,283
29.11.2016 00:00:00; 0,265
30.11.2016 00:00:00; 0,245
01.12.2016 00:00:00; 0,225
02.12.2016 00:00:00; 0,247
03.12.2016 00:00:00; 0,289
04.12.2016 00:00:00; 0,189
05.12.2016 00:00:00; 0,163
06.12.2016 00:00:00; 0,150
07.12.2016 00:00:00; 0,138
08.12.2016 00:00:00; 0,128
09.12.2016 00:00:00; 0,125
10.12.2016 00:00:00; 0,125
11.12.2016 00:00:00; 0,136
12.12.2016 00:00:00; 0,260
13.12.2016 00:00:00; 0,232
14.12.2016 00:00:00; 0,177
15.12.2016 00:00:00; 0,130
16.12.2016 00:00:00; 0,125
17.12.2016 00:00:00; 0,125
18.12.2016 00:00:00; 0,125
19.12.2016 00:00:00; 0,125
20.12.2016 00:00:00; 0,113
21.12.2016 00:00:00; 0,097
22.12.2016 00:00:00; 0,093
23.12.2016 00:00:00; 0,096
24.12.2016 00:00:00; 0,139
25.12.2016 00:00:00; 0,337
26.12.2016 00:00:00; 0,346
27.12.2016 00:00:00; 0,386
28.12.2016 00:00:00; 0,340
29.12.2016 00:00:00; 0,376
30.12.2016 00:00:00; 0,304
31.12.2016 00:00:00; 0,231
01.01.2017 00:00:00; 0,320
02.01.2017 00:00:00; 0,303
03.01.2017 00:00:00; 0,173
04.01.2017 00:00:00; 0,161
05.01.2017 00:00:00; 0,161
06.01.2017 00:00:00; 0,248
07.01.2017 00:00:00; 0,223
08.01.2017 00:00:00; 0,311
09.01.2017 00:00:00; 0,332
10.01.2017 00:00:00; 0,318
11.01.2017 00:00:00; 0,293
12.01.2017 00:00:00; 0,707
13.01.2017 00:00:00; 0,580
14.01.2017 00:00:00; 0,440
15.01.2017 00:00:00; 0,379
16.01.2017 00:00:00; 0,324
17.01.2017 00:00:00; 0,311
18.01.2017 00:00:00; 0,428
19.01.2017 00:00:00; 0,585
20.01.2017 00:00:00; 0,442
21.01.2017 00:00:00; 0,392
22.01.2017 00:00:00; 0,435
23.01.2017 00:00:00; 0,507
24.01.2017 00:00:00; 0,563
25.01.2017 00:00:00; 0,558
26.01.2017 00:00:00; 0,479
27.01.2017 00:00:00; 0,496
28.01.2017 00:00:00; 0,563
29.01.2017 00:00:00; 0,630
30.01.2017 00:00:00; 0,717
31.01.2017 00:00:00;  2,88
01.02.2017 00:00:00;  2,45
02.02.2017 00:00:00;  1,49
03.02.2017 00:00:00;  1,46
04.02.2017 00:00:00;  1,62
05.02.2017 00:00:00;  1,72
06.02.2017 00:00:00;  1,34
07.02.2017 00:00:00;  1,35
08.02.2017 00:00:00;  1,05
09.02.2017 00:00:00; 0,817
10.02.2017 00:00:00; 0,655
11.02.2017 00:00:00; 0,527
12.02.2017 00:00:00; 0,491
13.02.2017 00:00:00; 0,477
14.02.2017 00:00:00; 0,463
15.02.2017 00:00:00; 0,450
16.02.2017 00:00:00; 0,459
17.02.2017 00:00:00;  1,20
18.02.2017 00:00:00;  1,71
19.02.2017 00:00:00;  1,05
20.02.2017 00:00:00;  1,12
21.02.2017 00:00:00;  3,50
22.02.2017 00:00:00;  2,75
23.02.2017 00:00:00;  1,56
24.02.2017 00:00:00;  1,14
25.02.2017 00:00:00; 0,851
26.02.2017 00:00:00; 0,706
27.02.2017 00:00:00; 0,619
28.02.2017 00:00:00; 0,589
01.03.2017 00:00:00; 0,654
02.03.2017 00:00:00;  1,14
03.03.2017 00:00:00; 0,754
04.03.2017 00:00:00; 0,576
05.03.2017 00:00:00; 0,558
06.03.2017 00:00:00; 0,525
07.03.2017 00:00:00; 0,859
08.03.2017 00:00:00; 0,959
09.03.2017 00:00:00;  5,49
10.03.2017 00:00:00;  3,10
11.03.2017 00:00:00;  1,45
12.03.2017 00:00:00; 0,951
13.03.2017 00:00:00; 0,751
14.03.2017 00:00:00; 0,612
15.03.2017 00:00:00; 0,519
16.03.2017 00:00:00; 0,477
17.03.2017 00:00:00; 0,467
18.03.2017 00:00:00;  1,02
19.03.2017 00:00:00;  2,11
20.03.2017 00:00:00; 0,990
21.03.2017 00:00:00; 0,698
22.03.2017 00:00:00; 0,886
23.03.2017 00:00:00; 0,659
24.03.2017 00:00:00; 0,556
25.03.2017 00:00:00; 0,492
26.03.2017 00:00:00; 0,443
27.03.2017 00:00:00; 0,395
28.03.2017 00:00:00; 0,353
29.03.2017 00:00:00; 0,312
30.03.2017 00:00:00; 0,272
31.03.2017 00:00:00; 0,245
01.04.2017 00:00:00; 0,258
02.04.2017 00:00:00; 0,233
03.04.2017 00:00:00; 0,226
04.04.2017 00:00:00; 0,763
05.04.2017 00:00:00; 0,516
06.04.2017 00:00:00; 0,506
07.04.2017 00:00:00; 0,381
08.04.2017 00:00:00; 0,412
09.04.2017 00:00:00; 0,285
10.04.2017 00:00:00; 0,259
11.04.2017 00:00:00; 0,352
12.04.2017 00:00:00; 0,269
13.04.2017 00:00:00; 0,209
14.04.2017 00:00:00; 0,201
15.04.2017 00:00:00; 0,204
16.04.2017 00:00:00; 0,875
17.04.2017 00:00:00;  1,48
18.04.2017 00:00:00;  1,82
19.04.2017 00:00:00;  1,30
20.04.2017 00:00:00; 0,962
21.04.2017 00:00:00; 0,900
22.04.2017 00:00:00; 0,989
23.04.2017 00:00:00;  2,57
24.04.2017 00:00:00;  1,04
25.04.2017 00:00:00; 0,712
26.04.2017 00:00:00; 0,800
27.04.2017 00:00:00;  1,92
28.04.2017 00:00:00;  2,60
29.04.2017 00:00:00;  3,15
30.04.2017 00:00:00;  1,74
01.05.2017 00:00:00;  1,33
02.05.2017 00:00:00;  1,93
03.05.2017 00:00:00;  1,00
04.05.2017 00:00:00; 0,804
05.05.2017 00:00:00;  1,78
06.05.2017 00:00:00; 0,992
07.05.2017 00:00:00; 0,792
08.05.2017 00:00:00;  6,30
09.05.2017 00:00:00;  5,27
10.05.2017 00:00:00;  2,00
11.05.2017 00:00:00;  1,27
12.05.2017 00:00:00; 0,999
13.05.2017 00:00:00; 0,896
14.05.2017 00:00:00; 0,690
15.05.2017 00:00:00; 0,666
16.05.2017 00:00:00; 0,557
17.05.2017 00:00:00; 0,488
18.05.2017 00:00:00; 0,426
19.05.2017 00:00:00; 0,365
20.05.2017 00:00:00; 0,324
21.05.2017 00:00:00; 0,299
22.05.2017 00:00:00; 0,274
23.05.2017 00:00:00; 0,265
24.05.2017 00:00:00; 0,244
25.05.2017 00:00:00; 0,360
26.05.2017 00:00:00; 0,216
27.05.2017 00:00:00; 0,186
28.05.2017 00:00:00; 0,167
29.05.2017 00:00:00; 0,161
30.05.2017 00:00:00; 0,542
31.05.2017 00:00:00; 0,390
01.06.2017 00:00:00; 0,232
02.06.2017 00:00:00; 0,161
03.06.2017 00:00:00; 0,161
04.06.2017 00:00:00; 0,218
05.06.2017 00:00:00; 0,914
06.06.2017 00:00:00;  1,39
07.06.2017 00:00:00; 0,789
08.06.2017 00:00:00; 0,384
09.06.2017 00:00:00; 0,258
10.06.2017 00:00:00; 0,212
11.06.2017 00:00:00; 0,182
12.06.2017 00:00:00; 0,334
13.06.2017 00:00:00; 0,240
14.06.2017 00:00:00; 0,185
15.06.2017 00:00:00; 0,142
16.06.2017 00:00:00; 0,169
17.06.2017 00:00:00; 0,124
18.06.2017 00:00:00; 0,099
19.06.2017 00:00:00; 0,093
20.06.2017 00:00:00; 0,093
21.06.2017 00:00:00; 0,436
22.06.2017 00:00:00; 0,145
23.06.2017 00:00:00; 0,120
24.06.2017 00:00:00; 0,097
25.06.2017 00:00:00; 0,258
26.06.2017 00:00:00; 0,123
27.06.2017 00:00:00; 0,114
28.06.2017 00:00:00; 0,270
29.06.2017 00:00:00; 0,213
30.06.2017 00:00:00; 0,468
01.07.2017 00:00:00; 0,257
02.07.2017 00:00:00;  1,06
03.07.2017 00:00:00;  2,65
04.07.2017 00:00:00; 0,557
05.07.2017 00:00:00; 0,291
06.07.2017 00:00:00; 0,204
07.07.2017 00:00:00; 0,147
08.07.2017 00:00:00; 0,244
09.07.2017 00:00:00; 0,307
10.07.2017 00:00:00; 0,256
11.07.2017 00:00:00; 0,521
12.07.2017 00:00:00; 0,213
13.07.2017 00:00:00; 0,221
14.07.2017 00:00:00; 0,334
15.07.2017 00:00:00;  1,12
16.07.2017 00:00:00; 0,364
17.07.2017 00:00:00; 0,185
18.07.2017 00:00:00; 0,148
19.07.2017 00:00:00; 0,111
20.07.2017 00:00:00;  1,15
21.07.2017 00:00:00; 0,895
22.07.2017 00:00:00; 0,568
23.07.2017 00:00:00;  1,03
24.07.2017 00:00:00;  1,48
25.07.2017 00:00:00; 0,876
26.07.2017 00:00:00;  4,18
27.07.2017 00:00:00;  4,64
28.07.2017 00:00:00;  1,81
29.07.2017 00:00:00; 0,978
30.07.2017 00:00:00; 0,611
31.07.2017 00:00:00; 0,460
01.08.2017 00:00:00; 0,338
02.08.2017 00:00:00; 0,258
03.08.2017 00:00:00; 0,204
04.08.2017 00:00:00; 0,177
05.08.2017 00:00:00; 0,161
06.08.2017 00:00:00;  3,61
07.08.2017 00:00:00;  1,38
08.08.2017 00:00:00; 0,539
09.08.2017 00:00:00; 0,468
10.08.2017 00:00:00; 0,602
11.08.2017 00:00:00;  1,58
12.08.2017 00:00:00;  1,46
13.08.2017 00:00:00; 0,763
14.08.2017 00:00:00; 0,464
15.08.2017 00:00:00; 0,360
16.08.2017 00:00:00; 0,318
17.08.2017 00:00:00; 0,233
18.08.2017 00:00:00; 0,201
19.08.2017 00:00:00;  1,61
20.08.2017 00:00:00;  2,40
21.08.2017 00:00:00; 0,764
22.08.2017 00:00:00; 0,442
23.08.2017 00:00:00; 0,336
24.08.2017 00:00:00; 0,306
25.08.2017 00:00:00; 0,579
26.08.2017 00:00:00; 0,276
27.08.2017 00:00:00; 0,227
28.08.2017 00:00:00; 0,293
29.08.2017 00:00:00; 0,234
30.08.2017 00:00:00; 0,174
31.08.2017 00:00:00; 0,240
01.09.2017 00:00:00;  3,40
02.09.2017 00:00:00;  4,66
03.09.2017 00:00:00;  4,94
04.09.2017 00:00:00;  1,46
05.09.2017 00:00:00; 0,843
06.09.2017 00:00:00;  1,05
07.09.2017 00:00:00;  1,37
08.09.2017 00:00:00; 0,639
09.09.2017 00:00:00; 0,480
10.09.2017 00:00:00; 0,828
11.09.2017 00:00:00; 0,564
12.09.2017 00:00:00; 0,566
13.09.2017 00:00:00; 0,498
14.09.2017 00:00:00; 0,517
15.09.2017 00:00:00; 0,485
16.09.2017 00:00:00; 0,945
17.09.2017 00:00:00;  1,35
18.09.2017 00:00:00;  1,06
19.09.2017 00:00:00;  2,10
20.09.2017 00:00:00;  3,81
21.09.2017 00:00:00;  1,79
22.09.2017 00:00:00; 0,969
23.09.2017 00:00:00; 0,676
24.09.2017 00:00:00; 0,543
25.09.2017 00:00:00; 0,415
26.09.2017 00:00:00; 0,348
27.09.2017 00:00:00; 0,299
28.09.2017 00:00:00; 0,275
29.09.2017 00:00:00; 0,258
30.09.2017 00:00:00; 0,232
01.10.2017 00:00:00;  4,19
02.10.2017 00:00:00; 0,936
03.10.2017 00:00:00;  1,00
04.10.2017 00:00:00; 0,691
05.10.2017 00:00:00; 0,645
06.10.2017 00:00:00;  1,93
07.10.2017 00:00:00;  1,33
08.10.2017 00:00:00; 0,940
09.10.2017 00:00:00;  2,76
10.10.2017 00:00:00;  1,34
11.10.2017 00:00:00; 0,858
12.10.2017 00:00:00; 0,596
13.10.2017 00:00:00; 0,501
14.10.2017 00:00:00; 0,410
15.10.2017 00:00:00; 0,334
16.10.2017 00:00:00; 0,299
17.10.2017 00:00:00; 0,267
18.10.2017 00:00:00; 0,235
19.10.2017 00:00:00; 0,205
20.10.2017 00:00:00; 0,187
21.10.2017 00:00:00; 0,172
22.10.2017 00:00:00; 0,264
23.10.2017 00:00:00; 0,453
24.10.2017 00:00:00; 0,635
25.10.2017 00:00:00; 0,379
26.10.2017 00:00:00; 0,292
27.10.2017 00:00:00;  1,22
28.10.2017 00:00:00; 0,888
29.10.2017 00:00:00;  1,54
30.10.2017 00:00:00; 0,865
31.10.2017 00:00:00; 0,531
01.11.2017 00:00:00; 0,402
02.11.2017 00:00:00; 0,339
03.11.2017 00:00:00; 0,480
04.11.2017 00:00:00; 0,343
05.11.2017 00:00:00; 0,701
06.11.2017 00:00:00;  3,17
07.11.2017 00:00:00;  1,73
08.11.2017 00:00:00; 0,842
09.11.2017 00:00:00; 0,633
10.11.2017 00:00:00; 0,506
11.11.2017 00:00:00;  1,61
12.11.2017 00:00:00;  2,65
13.11.2017 00:00:00;  1,74
14.11.2017 00:00:00;  1,04
15.11.2017 00:00:00; 0,747
16.11.2017 00:00:00; 0,603
17.11.2017 00:00:00; 0,485
18.11.2017 00:00:00; 0,446
19.11.2017 00:00:00; 0,619
20.11.2017 00:00:00; 0,575
21.11.2017 00:00:00;  1,03
22.11.2017 00:00:00; 0,823
23.11.2017 00:00:00; 0,555
24.11.2017 00:00:00; 0,446
25.11.2017 00:00:00; 0,463
26.11.2017 00:00:00; 0,538
27.11.2017 00:00:00; 0,500
28.11.2017 00:00:00; 0,447
29.11.2017 00:00:00; 0,464
30.11.2017 00:00:00; 0,636
01.12.2017 00:00:00; 0,560
02.12.2017 00:00:00; 0,467
03.12.2017 00:00:00; 0,395
04.12.2017 00:00:00; 0,407
05.12.2017 00:00:00; 0,940
06.12.2017 00:00:00; 0,723
07.12.2017 00:00:00; 0,570
08.12.2017 00:00:00; 0,606
09.12.2017 00:00:00; 0,559
10.12.2017 00:00:00; 0,453
11.12.2017 00:00:00; 0,500
12.12.2017 00:00:00;  2,51
13.12.2017 00:00:00;  1,12
14.12.2017 00:00:00; 0,707
15.12.2017 00:00:00; 0,653
16.12.2017 00:00:00; 0,586
17.12.2017 00:00:00; 0,545
18.12.2017 00:00:00; 0,505
19.12.2017 00:00:00; 0,464
20.12.2017 00:00:00; 0,446
21.12.2017 00:00:00; 0,877
22.12.2017 00:00:00;  4,71
23.12.2017 00:00:00;  3,32
24.12.2017 00:00:00;  1,51
25.12.2017 00:00:00; 0,963
26.12.2017 00:00:00; 0,695
27.12.2017 00:00:00; 0,645
28.12.2017 00:00:00; 0,627
29.12.2017 00:00:00; 0,537
30.12.2017 00:00:00; 0,693
31.12.2017 00:00:00;  3,24
01.01.2018 00:00:00;  1,51
02.01.2018 00:00:00;  1,00
03.01.2018 00:00:00;  2,23
04.01.2018 00:00:00;  4,17
05.01.2018 00:00:00;  4,14
06.01.2018 00:00:00;  1,61
07.01.2018 00:00:00;  1,11
08.01.2018 00:00:00; 0,889
09.01.2018 00:00:00; 0,733
10.01.2018 00:00:00; 0,606
11.01.2018 00:00:00; 0,528
12.01.2018 00:00:00; 0,479
13.01.2018 00:00:00; 0,444
14.01.2018 00:00:00; 0,410
15.01.2018 00:00:00; 0,376
16.01.2018 00:00:00; 0,496
17.01.2018 00:00:00;  1,11
18.01.2018 00:00:00;  1,06
19.01.2018 00:00:00;  4,58
20.01.2018 00:00:00;  1,44
21.01.2018 00:00:00;  1,35
22.01.2018 00:00:00;  1,77
23.01.2018 00:00:00;  3,82
24.01.2018 00:00:00;  1,96
25.01.2018 00:00:00;  1,62
26.01.2018 00:00:00;  1,29
27.01.2018 00:00:00; 0,964
28.01.2018 00:00:00; 0,989
29.01.2018 00:00:00;  1,20
30.01.2018 00:00:00;  1,17
31.01.2018 00:00:00; 0,866
01.02.2018 00:00:00; 0,812
02.02.2018 00:00:00; 0,741
03.02.2018 00:00:00; 0,631
04.02.2018 00:00:00; 0,566
05.02.2018 00:00:00; 0,512
06.02.2018 00:00:00; 0,475
07.02.2018 00:00:00; 0,439
08.02.2018 00:00:00; 0,400
09.02.2018 00:00:00; 0,369
10.02.2018 00:00:00; 0,356
11.02.2018 00:00:00; 0,351
12.02.2018 00:00:00; 0,573
13.02.2018 00:00:00; 0,531
14.02.2018 00:00:00; 0,487
15.02.2018 00:00:00; 0,558
16.02.2018 00:00:00;  2,49
17.02.2018 00:00:00;  1,78
18.02.2018 00:00:00;  1,20
19.02.2018 00:00:00; 0,888
20.02.2018 00:00:00; 0,725
21.02.2018 00:00:00; 0,624
22.02.2018 00:00:00; 0,523
23.02.2018 00:00:00; 0,438
24.02.2018 00:00:00; 0,391
25.02.2018 00:00:00; 0,556
26.02.2018 00:00:00; 0,762
27.02.2018 00:00:00; 0,511
28.02.2018 00:00:00; 0,526
01.03.2018 00:00:00; 0,530
02.03.2018 00:00:00; 0,523
03.03.2018 00:00:00; 0,462
04.03.2018 00:00:00; 0,441
05.03.2018 00:00:00; 0,582
06.03.2018 00:00:00; 0,611
07.03.2018 00:00:00;  1,02
08.03.2018 00:00:00; 0,993
09.03.2018 00:00:00; 0,712
10.03.2018 00:00:00; 0,675
11.03.2018 00:00:00; 0,647
12.03.2018 00:00:00; 0,568
13.03.2018 00:00:00; 0,459
14.03.2018 00:00:00; 0,637
15.03.2018 00:00:00; 0,647
16.03.2018 00:00:00; 0,903
17.03.2018 00:00:00; 0,730
18.03.2018 00:00:00; 0,550
19.03.2018 00:00:00; 0,432
20.03.2018 00:00:00; 0,376
21.03.2018 00:00:00; 0,315
22.03.2018 00:00:00; 0,304
23.03.2018 00:00:00; 0,376
24.03.2018 00:00:00; 0,377
25.03.2018 00:00:00; 0,363
26.03.2018 00:00:00; 0,349
27.03.2018 00:00:00; 0,438
28.03.2018 00:00:00; 0,669
29.03.2018 00:00:00;  1,07
30.03.2018 00:00:00; 0,935
31.03.2018 00:00:00; 0,822
01.04.2018 00:00:00; 0,769
02.04.2018 00:00:00; 0,612
03.04.2018 00:00:00; 0,480
04.04.2018 00:00:00; 0,416
05.04.2018 00:00:00; 0,363
06.04.2018 00:00:00; 0,318
07.04.2018 00:00:00; 0,275
08.04.2018 00:00:00; 0,247
09.04.2018 00:00:00; 0,211
10.04.2018 00:00:00; 0,215
11.04.2018 00:00:00; 0,244
12.04.2018 00:00:00; 0,239
13.04.2018 00:00:00; 0,229
14.04.2018 00:00:00; 0,220
15.04.2018 00:00:00; 0,210
16.04.2018 00:00:00; 0,199
17.04.2018 00:00:00; 0,184
18.04.2018 00:00:00; 0,168
19.04.2018 00:00:00; 0,137
20.04.2018 00:00:00; 0,158
21.04.2018 00:00:00; 0,149
22.04.2018 00:00:00; 0,134
23.04.2018 00:00:00; 0,174
24.04.2018 00:00:00; 0,308
25.04.2018 00:00:00; 0,163
26.04.2018 00:00:00; 0,319
27.04.2018 00:00:00; 0,174
28.04.2018 00:00:00; 0,125
29.04.2018 00:00:00; 0,114
30.04.2018 00:00:00; 0,095
01.05.2018 00:00:00; 0,093
02.05.2018 00:00:00; 0,093
03.05.2018 00:00:00; 0,093
04.05.2018 00:00:00; 0,089
05.05.2018 00:00:00; 0,084
06.05.2018 00:00:00; 0,078
07.05.2018 00:00:00; 0,073
08.05.2018 00:00:00; 0,068
09.05.2018 00:00:00; 0,064
10.05.2018 00:00:00; 0,082
11.05.2018 00:00:00; 0,111
12.05.2018 00:00:00; 0,076
13.05.2018 00:00:00; 0,052
14.05.2018 00:00:00; 0,131
15.05.2018 00:00:00; 0,103
16.05.2018 00:00:00; 0,393
17.05.2018 00:00:00; 0,267
18.05.2018 00:00:00; 0,333
19.05.2018 00:00:00; 0,141
20.05.2018 00:00:00; 0,173
21.05.2018 00:00:00; 0,102
22.05.2018 00:00:00; 0,093
23.05.2018 00:00:00; 0,093
24.05.2018 00:00:00; 0,093
25.05.2018 00:00:00; 0,093
26.05.2018 00:00:00; 0,093
27.05.2018 00:00:00; 0,092
28.05.2018 00:00:00; 0,080
29.05.2018 00:00:00; 0,085
30.05.2018 00:00:00; 0,074
31.05.2018 00:00:00; 0,152
01.06.2018 00:00:00; 0,180
02.06.2018 00:00:00; 0,297
03.06.2018 00:00:00; 0,086
04.06.2018 00:00:00; 0,072
05.06.2018 00:00:00; 0,064
06.06.2018 00:00:00; 0,127
07.06.2018 00:00:00; 0,098
08.06.2018 00:00:00; 0,626
09.06.2018 00:00:00; 0,193
10.06.2018 00:00:00; 0,096
11.06.2018 00:00:00; 0,081
12.06.2018 00:00:00; 0,050
13.06.2018 00:00:00;  4,01
14.06.2018 00:00:00;  3,57
15.06.2018 00:00:00; 0,964
16.06.2018 00:00:00; 0,637
17.06.2018 00:00:00;  1,21
18.06.2018 00:00:00;  4,11
19.06.2018 00:00:00;  1,12
20.06.2018 00:00:00; 0,680
21.06.2018 00:00:00; 0,589
22.06.2018 00:00:00; 0,833
23.06.2018 00:00:00; 0,473
24.06.2018 00:00:00; 0,388
25.06.2018 00:00:00; 0,620
26.06.2018 00:00:00; 0,358
27.06.2018 00:00:00; 0,402
28.06.2018 00:00:00;  4,86
29.06.2018 00:00:00;  4,10
30.06.2018 00:00:00;  1,71
01.07.2018 00:00:00; 0,959
02.07.2018 00:00:00; 0,717
03.07.2018 00:00:00; 0,595
04.07.2018 00:00:00; 0,499
05.07.2018 00:00:00; 0,579
06.07.2018 00:00:00;  2,42
07.07.2018 00:00:00;  2,37
08.07.2018 00:00:00;  1,02
09.07.2018 00:00:00; 0,811
10.07.2018 00:00:00; 0,719
11.07.2018 00:00:00; 0,560
12.07.2018 00:00:00; 0,483
13.07.2018 00:00:00; 0,452
