Messstelle:                ;Zillingdorf
17.08.2015 00:00:00; 0,000
18.08.2015 00:00:00; 0,000
19.08.2015 00:00:00; 0,000
20.08.2015 00:00:00; 0,000
21.08.2015 00:00:00; 0,000
22.08.2015 00:00:00; 0,000
23.08.2015 00:00:00; 0,000
24.08.2015 00:00:00; 0,000
25.08.2015 00:00:00; 0,000
26.08.2015 00:00:00; 0,000
27.08.2015 00:00:00; 0,000
28.08.2015 00:00:00; 0,000
29.08.2015 00:00:00; 0,000
30.08.2015 00:00:00; 0,000
31.08.2015 00:00:00; 0,000
01.09.2015 00:00:00; 0,000
02.09.2015 00:00:00; 0,000
03.09.2015 00:00:00; 0,000
04.09.2015 00:00:00; 0,000
05.09.2015 00:00:00; 0,000
06.09.2015 00:00:00; 0,000
07.09.2015 00:00:00; 0,000
08.09.2015 00:00:00; 0,000
09.09.2015 00:00:00; 0,000
10.09.2015 00:00:00; 0,000
11.09.2015 00:00:00; 0,000
12.09.2015 00:00:00; 0,000
13.09.2015 00:00:00; 0,000
14.09.2015 00:00:00; 0,000
15.09.2015 00:00:00; 0,000
16.09.2015 00:00:00; 0,000
17.09.2015 00:00:00; 0,000
18.09.2015 00:00:00; 0,000
19.09.2015 00:00:00; 0,000
20.09.2015 00:00:00; 0,000
21.09.2015 00:00:00; 0,000
22.09.2015 00:00:00; 0,000
23.09.2015 00:00:00; 0,000
24.09.2015 00:00:00; 0,000
25.09.2015 00:00:00; 0,000
26.09.2015 00:00:00; 0,000
27.09.2015 00:00:00; 0,000
28.09.2015 00:00:00; 0,000
29.09.2015 00:00:00; 0,000
30.09.2015 00:00:00; 0,000
01.10.2015 00:00:00; 0,000
02.10.2015 00:00:00; 0,000
03.10.2015 00:00:00; 0,000
04.10.2015 00:00:00; 0,000
05.10.2015 00:00:00; 0,000
06.10.2015 00:00:00; 0,000
07.10.2015 00:00:00; 0,000
08.10.2015 00:00:00; 0,000
09.10.2015 00:00:00; 0,000
10.10.2015 00:00:00; 0,000
11.10.2015 00:00:00; 0,065
12.10.2015 00:00:00; 0,296
13.10.2015 00:00:00; 0,000
14.10.2015 00:00:00; 0,138
15.10.2015 00:00:00; 0,808
16.10.2015 00:00:00;  2,15
17.10.2015 00:00:00;  1,19
18.10.2015 00:00:00; 0,175
19.10.2015 00:00:00; 0,122
20.10.2015 00:00:00;  1,87
21.10.2015 00:00:00; 0,787
22.10.2015 00:00:00; 0,324
23.10.2015 00:00:00; 0,076
24.10.2015 00:00:00; 0,000
25.10.2015 00:00:00; 0,000
26.10.2015 00:00:00; 0,000
27.10.2015 00:00:00; 0,000
28.10.2015 00:00:00; 0,000
29.10.2015 00:00:00; 0,000
30.10.2015 00:00:00; 0,000
31.10.2015 00:00:00; 0,000
01.11.2015 00:00:00; 0,000
02.11.2015 00:00:00; 0,000
03.11.2015 00:00:00; 0,000
04.11.2015 00:00:00; 0,000
05.11.2015 00:00:00; 0,000
06.11.2015 00:00:00; 0,000
07.11.2015 00:00:00; 0,000
08.11.2015 00:00:00; 0,000
09.11.2015 00:00:00; 0,000
10.11.2015 00:00:00; 0,000
11.11.2015 00:00:00; 0,000
12.11.2015 00:00:00; 0,000
13.11.2015 00:00:00; 0,000
14.11.2015 00:00:00; 0,000
15.11.2015 00:00:00; 0,000
16.11.2015 00:00:00; 0,000
17.11.2015 00:00:00; 0,000
18.11.2015 00:00:00; 0,000
19.11.2015 00:00:00; 0,000
20.11.2015 00:00:00; 0,000
21.11.2015 00:00:00; 0,000
22.11.2015 00:00:00; 0,000
23.11.2015 00:00:00; 0,000
24.11.2015 00:00:00; 0,000
25.11.2015 00:00:00; 0,000
26.11.2015 00:00:00; 0,000
27.11.2015 00:00:00; 0,000
28.11.2015 00:00:00; 0,000
29.11.2015 00:00:00; 0,000
30.11.2015 00:00:00; 0,000
01.12.2015 00:00:00; 0,000
02.12.2015 00:00:00; 0,000
03.12.2015 00:00:00; 0,000
04.12.2015 00:00:00; 0,000
05.12.2015 00:00:00; 0,000
06.12.2015 00:00:00; 0,000
07.12.2015 00:00:00; 0,000
08.12.2015 00:00:00; 0,000
09.12.2015 00:00:00; 0,000
10.12.2015 00:00:00; 0,000
11.12.2015 00:00:00; 0,000
12.12.2015 00:00:00; 0,000
13.12.2015 00:00:00; 0,000
14.12.2015 00:00:00; 0,000
15.12.2015 00:00:00; 0,000
16.12.2015 00:00:00; 0,000
17.12.2015 00:00:00; 0,000
18.12.2015 00:00:00; 0,000
19.12.2015 00:00:00; 0,000
20.12.2015 00:00:00; 0,000
21.12.2015 00:00:00; 0,000
22.12.2015 00:00:00; 0,000
23.12.2015 00:00:00; 0,000
24.12.2015 00:00:00; 0,000
25.12.2015 00:00:00; 0,000
26.12.2015 00:00:00; 0,000
27.12.2015 00:00:00; 0,000
28.12.2015 00:00:00; 0,000
29.12.2015 00:00:00; 0,000
30.12.2015 00:00:00; 0,000
31.12.2015 00:00:00; 0,000
01.01.2016 00:00:00; 0,000
02.01.2016 00:00:00; 0,000
03.01.2016 00:00:00; 0,000
04.01.2016 00:00:00; 0,000
05.01.2016 00:00:00; 0,000
06.01.2016 00:00:00; 0,000
07.01.2016 00:00:00; 0,000
08.01.2016 00:00:00; 0,000
09.01.2016 00:00:00; 0,000
10.01.2016 00:00:00; 0,000
11.01.2016 00:00:00; 0,000
12.01.2016 00:00:00; 0,000
13.01.2016 00:00:00; 0,000
14.01.2016 00:00:00; 0,000
15.01.2016 00:00:00; 0,000
16.01.2016 00:00:00; 0,000
17.01.2016 00:00:00; 0,000
18.01.2016 00:00:00; 0,000
19.01.2016 00:00:00; 0,000
20.01.2016 00:00:00; 0,000
21.01.2016 00:00:00; 0,000
22.01.2016 00:00:00; 0,000
23.01.2016 00:00:00; 0,000
24.01.2016 00:00:00; 0,000
25.01.2016 00:00:00; 0,000
26.01.2016 00:00:00; 0,000
27.01.2016 00:00:00; 0,000
28.01.2016 00:00:00; 0,000
29.01.2016 00:00:00; 0,000
30.01.2016 00:00:00; 0,000
31.01.2016 00:00:00; 0,000
01.02.2016 00:00:00;  5,48
02.02.2016 00:00:00;  15,9
03.02.2016 00:00:00;  5,02
04.02.2016 00:00:00;  2,79
05.02.2016 00:00:00; 0,714
06.02.2016 00:00:00; 0,012
07.02.2016 00:00:00; 0,000
08.02.2016 00:00:00; 0,000
09.02.2016 00:00:00; 0,000
10.02.2016 00:00:00; 0,000
11.02.2016 00:00:00; 0,000
12.02.2016 00:00:00; 0,000
13.02.2016 00:00:00; 0,000
14.02.2016 00:00:00; 0,000
15.02.2016 00:00:00; 0,000
16.02.2016 00:00:00; 0,000
17.02.2016 00:00:00; 0,000
18.02.2016 00:00:00; 0,000
19.02.2016 00:00:00; 0,000
20.02.2016 00:00:00; 0,000
21.02.2016 00:00:00;  4,93
22.02.2016 00:00:00;  19,4
23.02.2016 00:00:00;  9,40
24.02.2016 00:00:00;  5,04
25.02.2016 00:00:00;  2,36
26.02.2016 00:00:00; 0,877
27.02.2016 00:00:00; 0,018
28.02.2016 00:00:00; 0,000
29.02.2016 00:00:00; 0,000
01.03.2016 00:00:00; 0,268
02.03.2016 00:00:00; 0,000
03.03.2016 00:00:00; 0,000
04.03.2016 00:00:00; 0,000
05.03.2016 00:00:00; 0,000
06.03.2016 00:00:00; 0,000
07.03.2016 00:00:00; 0,000
08.03.2016 00:00:00; 0,000
09.03.2016 00:00:00; 0,000
10.03.2016 00:00:00; 0,000
11.03.2016 00:00:00; 0,000
12.03.2016 00:00:00; 0,000
13.03.2016 00:00:00; 0,000
14.03.2016 00:00:00; 0,000
15.03.2016 00:00:00; 0,000
16.03.2016 00:00:00; 0,000
17.03.2016 00:00:00; 0,000
18.03.2016 00:00:00; 0,000
19.03.2016 00:00:00; 0,000
20.03.2016 00:00:00; 0,000
21.03.2016 00:00:00; 0,000
22.03.2016 00:00:00; 0,000
23.03.2016 00:00:00; 0,000
24.03.2016 00:00:00; 0,000
25.03.2016 00:00:00; 0,000
26.03.2016 00:00:00; 0,000
27.03.2016 00:00:00; 0,000
28.03.2016 00:00:00; 0,000
29.03.2016 00:00:00; 0,000
30.03.2016 00:00:00; 0,000
31.03.2016 00:00:00; 0,000
01.04.2016 00:00:00; 0,000
02.04.2016 00:00:00; 0,000
03.04.2016 00:00:00; 0,000
04.04.2016 00:00:00; 0,000
05.04.2016 00:00:00; 0,000
06.04.2016 00:00:00; 0,000
07.04.2016 00:00:00; 0,000
08.04.2016 00:00:00; 0,000
09.04.2016 00:00:00; 0,000
10.04.2016 00:00:00; 0,000
11.04.2016 00:00:00; 0,000
12.04.2016 00:00:00; 0,000
13.04.2016 00:00:00; 0,000
14.04.2016 00:00:00; 0,000
15.04.2016 00:00:00; 0,000
16.04.2016 00:00:00; 0,000
17.04.2016 00:00:00; 0,000
18.04.2016 00:00:00; 0,000
19.04.2016 00:00:00; 0,000
20.04.2016 00:00:00; 0,000
21.04.2016 00:00:00; 0,000
22.04.2016 00:00:00; 0,000
23.04.2016 00:00:00; 0,000
24.04.2016 00:00:00; 0,000
25.04.2016 00:00:00; 0,000
26.04.2016 00:00:00; 0,000
27.04.2016 00:00:00; 0,000
28.04.2016 00:00:00; 0,000
29.04.2016 00:00:00; 0,000
30.04.2016 00:00:00; 0,000
01.05.2016 00:00:00; 0,000
02.05.2016 00:00:00;  1,86
03.05.2016 00:00:00;  2,24
04.05.2016 00:00:00; 0,352
05.05.2016 00:00:00;  8,07
06.05.2016 00:00:00;  3,00
07.05.2016 00:00:00; 0,512
08.05.2016 00:00:00; 0,002
09.05.2016 00:00:00; 0,000
10.05.2016 00:00:00; 0,000
11.05.2016 00:00:00; 0,000
12.05.2016 00:00:00; 0,000
13.05.2016 00:00:00;  1,67
14.05.2016 00:00:00; 0,814
15.05.2016 00:00:00;  1,62
16.05.2016 00:00:00; 0,796
17.05.2016 00:00:00; 0,373
18.05.2016 00:00:00; 0,633
19.05.2016 00:00:00; 0,019
20.05.2016 00:00:00;  4,83
21.05.2016 00:00:00;  4,28
22.05.2016 00:00:00;  1,37
23.05.2016 00:00:00; 0,017
24.05.2016 00:00:00; 0,853
25.05.2016 00:00:00;  1,03
26.05.2016 00:00:00; 0,039
27.05.2016 00:00:00; 0,000
28.05.2016 00:00:00;  11,0
29.05.2016 00:00:00;  7,30
30.05.2016 00:00:00;  4,44
31.05.2016 00:00:00;  9,33
01.06.2016 00:00:00;  8,21
02.06.2016 00:00:00;  9,28
03.06.2016 00:00:00;  8,03
04.06.2016 00:00:00;  7,95
05.06.2016 00:00:00;  7,05
06.06.2016 00:00:00;  5,59
07.06.2016 00:00:00;  6,35
08.06.2016 00:00:00;  4,05
09.06.2016 00:00:00;  3,77
10.06.2016 00:00:00;  4,21
11.06.2016 00:00:00;  3,58
12.06.2016 00:00:00;  7,35
13.06.2016 00:00:00;  8,19
14.06.2016 00:00:00;  5,03
15.06.2016 00:00:00;  4,76
16.06.2016 00:00:00;  4,80
17.06.2016 00:00:00;  3,11
18.06.2016 00:00:00;  5,47
19.06.2016 00:00:00;  5,15
20.06.2016 00:00:00;  7,08
21.06.2016 00:00:00;  13,6
22.06.2016 00:00:00;  6,64
23.06.2016 00:00:00;  2,79
24.06.2016 00:00:00;  1,65
25.06.2016 00:00:00; 0,953
26.06.2016 00:00:00;  1,31
27.06.2016 00:00:00;  2,80
28.06.2016 00:00:00;  2,53
29.06.2016 00:00:00;  1,42
30.06.2016 00:00:00; 0,725
01.07.2016 00:00:00;  11,8
02.07.2016 00:00:00;  6,10
03.07.2016 00:00:00;  8,34
04.07.2016 00:00:00;  6,97
05.07.2016 00:00:00;  5,15
06.07.2016 00:00:00;  5,65
07.07.2016 00:00:00;  2,66
08.07.2016 00:00:00;  1,21
09.07.2016 00:00:00; 0,574
10.07.2016 00:00:00; 0,268
11.07.2016 00:00:00; 0,049
12.07.2016 00:00:00; 0,049
13.07.2016 00:00:00;  19,6
14.07.2016 00:00:00;  26,4
15.07.2016 00:00:00;  18,5
16.07.2016 00:00:00;  11,0
17.07.2016 00:00:00;  7,48
18.07.2016 00:00:00;  5,64
19.07.2016 00:00:00;  4,37
20.07.2016 00:00:00;  2,58
21.07.2016 00:00:00;  1,14
22.07.2016 00:00:00;  4,21
23.07.2016 00:00:00;  3,91
24.07.2016 00:00:00;  1,56
25.07.2016 00:00:00;  1,65
26.07.2016 00:00:00;  5,15
27.07.2016 00:00:00;  4,26
28.07.2016 00:00:00;  4,94
29.07.2016 00:00:00;  2,92
30.07.2016 00:00:00;  2,78
31.07.2016 00:00:00;  5,40
01.08.2016 00:00:00;  9,08
02.08.2016 00:00:00;  4,26
03.08.2016 00:00:00;  3,33
04.08.2016 00:00:00;  2,73
05.08.2016 00:00:00;  4,92
06.08.2016 00:00:00;  8,08
07.08.2016 00:00:00;  4,41
08.08.2016 00:00:00;  3,43
09.08.2016 00:00:00;  5,93
10.08.2016 00:00:00;  18,4
11.08.2016 00:00:00;  17,7
12.08.2016 00:00:00;  11,7
13.08.2016 00:00:00;  9,15
14.08.2016 00:00:00;  7,35
15.08.2016 00:00:00;  8,16
16.08.2016 00:00:00;  9,82
17.08.2016 00:00:00;  7,48
18.08.2016 00:00:00;  7,60
19.08.2016 00:00:00;  8,63
20.08.2016 00:00:00;  6,60
21.08.2016 00:00:00;  12,5
22.08.2016 00:00:00;  13,7
23.08.2016 00:00:00;  9,67
24.08.2016 00:00:00;  7,89
25.08.2016 00:00:00;  6,55
26.08.2016 00:00:00;  5,45
27.08.2016 00:00:00;  4,60
28.08.2016 00:00:00;  4,12
29.08.2016 00:00:00;  3,80
30.08.2016 00:00:00;  4,11
31.08.2016 00:00:00;  3,15
01.09.2016 00:00:00;  2,61
02.09.2016 00:00:00;  2,14
03.09.2016 00:00:00;  1,84
04.09.2016 00:00:00;  1,60
05.09.2016 00:00:00;  3,03
06.09.2016 00:00:00;  10,7
07.09.2016 00:00:00;  18,8
08.09.2016 00:00:00;  8,88
09.09.2016 00:00:00;  5,34
10.09.2016 00:00:00;  3,41
11.09.2016 00:00:00;  2,69
12.09.2016 00:00:00;  2,27
13.09.2016 00:00:00;  1,91
14.09.2016 00:00:00;  1,76
15.09.2016 00:00:00;  1,48
16.09.2016 00:00:00;  1,17
17.09.2016 00:00:00;  5,04
18.09.2016 00:00:00;  8,79
19.09.2016 00:00:00;  8,86
20.09.2016 00:00:00;  9,77
21.09.2016 00:00:00;  10,2
22.09.2016 00:00:00;  8,83
23.09.2016 00:00:00;  7,12
24.09.2016 00:00:00;  5,24
25.09.2016 00:00:00;  4,57
26.09.2016 00:00:00;  2,07
27.09.2016 00:00:00;  1,22
28.09.2016 00:00:00; 0,771
29.09.2016 00:00:00; 0,336
30.09.2016 00:00:00; 0,202
01.10.2016 00:00:00; 0,076
02.10.2016 00:00:00; 0,005
03.10.2016 00:00:00; 0,086
04.10.2016 00:00:00; 0,190
05.10.2016 00:00:00; 0,854
06.10.2016 00:00:00; 0,360
07.10.2016 00:00:00; 0,540
08.10.2016 00:00:00; 0,823
09.10.2016 00:00:00; 0,412
10.10.2016 00:00:00; 0,021
11.10.2016 00:00:00; 0,870
12.10.2016 00:00:00;  1,09
13.10.2016 00:00:00; 0,661
14.10.2016 00:00:00; 0,360
15.10.2016 00:00:00; 0,617
16.10.2016 00:00:00; 0,682
17.10.2016 00:00:00; 0,021
18.10.2016 00:00:00; 0,000
19.10.2016 00:00:00; 0,000
20.10.2016 00:00:00;  6,98
21.10.2016 00:00:00;  7,68
22.10.2016 00:00:00;  3,86
23.10.2016 00:00:00;  2,23
24.10.2016 00:00:00;  1,39
25.10.2016 00:00:00; 0,775
26.10.2016 00:00:00;  1,06
27.10.2016 00:00:00; 0,893
28.10.2016 00:00:00; 0,580
29.10.2016 00:00:00; 0,358
30.10.2016 00:00:00; 0,278
31.10.2016 00:00:00; 0,204
01.11.2016 00:00:00; 0,036
02.11.2016 00:00:00; 0,000
03.11.2016 00:00:00; 0,227
04.11.2016 00:00:00; 0,004
05.11.2016 00:00:00; 0,000
06.11.2016 00:00:00;  2,17
07.11.2016 00:00:00;  12,5
08.11.2016 00:00:00;  7,06
09.11.2016 00:00:00;  5,31
10.11.2016 00:00:00;  4,42
11.11.2016 00:00:00;  3,52
12.11.2016 00:00:00;  5,14
13.11.2016 00:00:00;  4,81
14.11.2016 00:00:00;  3,98
15.11.2016 00:00:00;  3,34
16.11.2016 00:00:00;  3,10
17.11.2016 00:00:00;  6,92
18.11.2016 00:00:00;  8,15
19.11.2016 00:00:00;  6,86
20.11.2016 00:00:00;  7,09
21.11.2016 00:00:00;  5,96
22.11.2016 00:00:00;  5,02
23.11.2016 00:00:00;  4,14
24.11.2016 00:00:00;  3,83
25.11.2016 00:00:00;  3,48
26.11.2016 00:00:00;  3,16
27.11.2016 00:00:00;  2,94
28.11.2016 00:00:00;  2,76
29.11.2016 00:00:00;  2,41
30.11.2016 00:00:00;  2,27
01.12.2016 00:00:00;  2,15
02.12.2016 00:00:00;  1,93
03.12.2016 00:00:00;  1,66
04.12.2016 00:00:00;  1,52
05.12.2016 00:00:00;  1,42
06.12.2016 00:00:00;  1,43
07.12.2016 00:00:00;  1,29
08.12.2016 00:00:00;  1,41
09.12.2016 00:00:00;  1,26
10.12.2016 00:00:00;  1,05
11.12.2016 00:00:00;  1,02
12.12.2016 00:00:00; 0,982
13.12.2016 00:00:00;  1,17
14.12.2016 00:00:00;  1,09
15.12.2016 00:00:00; 0,922
16.12.2016 00:00:00; 0,652
17.12.2016 00:00:00; 0,606
18.12.2016 00:00:00; 0,575
19.12.2016 00:00:00; 0,539
20.12.2016 00:00:00; 0,491
21.12.2016 00:00:00; 0,404
22.12.2016 00:00:00; 0,266
23.12.2016 00:00:00; 0,222
24.12.2016 00:00:00; 0,198
25.12.2016 00:00:00; 0,155
26.12.2016 00:00:00; 0,121
27.12.2016 00:00:00; 0,115
28.12.2016 00:00:00; 0,259
29.12.2016 00:00:00; 0,386
30.12.2016 00:00:00; 0,118
31.12.2016 00:00:00; 0,000
01.01.2017 00:00:00; 0,000
02.01.2017 00:00:00; 0,000
03.01.2017 00:00:00; 0,000
04.01.2017 00:00:00; 0,000
05.01.2017 00:00:00; 0,000
06.01.2017 00:00:00; 0,000
07.01.2017 00:00:00; 0,000
08.01.2017 00:00:00; 0,000
09.01.2017 00:00:00; 0,000
10.01.2017 00:00:00; 0,000
11.01.2017 00:00:00; 0,000
12.01.2017 00:00:00; 0,000
13.01.2017 00:00:00; 0,000
14.01.2017 00:00:00; 0,000
15.01.2017 00:00:00; 0,000
16.01.2017 00:00:00; 0,000
17.01.2017 00:00:00; 0,000
18.01.2017 00:00:00; 0,000
19.01.2017 00:00:00; 0,000
20.01.2017 00:00:00; 0,000
21.01.2017 00:00:00; 0,000
22.01.2017 00:00:00; 0,000
23.01.2017 00:00:00; 0,000
24.01.2017 00:00:00; 0,000
25.01.2017 00:00:00; 0,000
26.01.2017 00:00:00; 0,000
27.01.2017 00:00:00; 0,000
28.01.2017 00:00:00; 0,000
29.01.2017 00:00:00; 0,000
30.01.2017 00:00:00; 0,000
31.01.2017 00:00:00; 0,000
01.02.2017 00:00:00; 0,000
02.02.2017 00:00:00; 0,000
03.02.2017 00:00:00; 0,000
04.02.2017 00:00:00; 0,000
05.02.2017 00:00:00; 0,000
06.02.2017 00:00:00;  1,31
07.02.2017 00:00:00;  1,62
08.02.2017 00:00:00; 0,308
09.02.2017 00:00:00; 0,080
10.02.2017 00:00:00; 0,050
11.02.2017 00:00:00; 0,000
12.02.2017 00:00:00; 0,000
13.02.2017 00:00:00; 0,000
14.02.2017 00:00:00; 0,000
15.02.2017 00:00:00; 0,000
16.02.2017 00:00:00; 0,000
17.02.2017 00:00:00; 0,000
18.02.2017 00:00:00; 0,000
19.02.2017 00:00:00; 0,000
20.02.2017 00:00:00; 0,000
21.02.2017 00:00:00; 0,000
22.02.2017 00:00:00;  11,1
23.02.2017 00:00:00;  17,8
24.02.2017 00:00:00;  15,5
25.02.2017 00:00:00;  9,85
26.02.2017 00:00:00;  6,40
27.02.2017 00:00:00;  4,11
28.02.2017 00:00:00;  3,26
01.03.2017 00:00:00;  3,32
02.03.2017 00:00:00;  2,74
03.03.2017 00:00:00;  2,11
04.03.2017 00:00:00;  1,28
05.03.2017 00:00:00;  1,12
06.03.2017 00:00:00;  1,57
07.03.2017 00:00:00;  1,18
08.03.2017 00:00:00; 0,708
09.03.2017 00:00:00; 0,289
10.03.2017 00:00:00;  1,17
11.03.2017 00:00:00;  3,85
12.03.2017 00:00:00;  2,30
13.03.2017 00:00:00;  1,37
14.03.2017 00:00:00; 0,667
15.03.2017 00:00:00; 0,205
16.03.2017 00:00:00; 0,152
17.03.2017 00:00:00; 0,402
18.03.2017 00:00:00;  3,24
19.03.2017 00:00:00;  18,7
20.03.2017 00:00:00;  25,3
21.03.2017 00:00:00;  18,4
22.03.2017 00:00:00;  14,2
23.03.2017 00:00:00;  11,4
24.03.2017 00:00:00;  9,50
25.03.2017 00:00:00;  7,95
26.03.2017 00:00:00;  6,60
27.03.2017 00:00:00;  5,41
28.03.2017 00:00:00;  4,51
29.03.2017 00:00:00;  3,92
30.03.2017 00:00:00;  3,63
31.03.2017 00:00:00;  3,41
01.04.2017 00:00:00;  3,47
02.04.2017 00:00:00;  4,18
03.04.2017 00:00:00;  3,49
04.04.2017 00:00:00;  3,86
05.04.2017 00:00:00;  4,33
06.04.2017 00:00:00;  3,97
07.04.2017 00:00:00;  3,17
08.04.2017 00:00:00;  6,21
09.04.2017 00:00:00;  7,87
10.04.2017 00:00:00;  4,85
11.04.2017 00:00:00;  3,99
12.04.2017 00:00:00;  3,28
13.04.2017 00:00:00;  2,39
14.04.2017 00:00:00; 0,977
15.04.2017 00:00:00; 0,001
16.04.2017 00:00:00; 0,000
17.04.2017 00:00:00; 0,000
18.04.2017 00:00:00; 0,000
19.04.2017 00:00:00; 0,369
20.04.2017 00:00:00; 0,904
21.04.2017 00:00:00; 0,498
22.04.2017 00:00:00; 0,272
23.04.2017 00:00:00;  3,58
24.04.2017 00:00:00;  5,28
25.04.2017 00:00:00;  8,18
26.04.2017 00:00:00;  16,9
27.04.2017 00:00:00;  18,2
28.04.2017 00:00:00;  18,7
29.04.2017 00:00:00;  15,2
30.04.2017 00:00:00;  10,6
01.05.2017 00:00:00;  8,82
02.05.2017 00:00:00;  8,81
03.05.2017 00:00:00;  8,36
04.05.2017 00:00:00;  7,83
05.05.2017 00:00:00;  7,32
06.05.2017 00:00:00;  5,47
07.05.2017 00:00:00;  5,17
08.05.2017 00:00:00;  4,62
09.05.2017 00:00:00;  5,36
10.05.2017 00:00:00;  5,77
11.05.2017 00:00:00;  3,60
12.05.2017 00:00:00;  2,46
13.05.2017 00:00:00;  2,76
14.05.2017 00:00:00;  1,87
15.05.2017 00:00:00;  4,53
16.05.2017 00:00:00;  3,48
17.05.2017 00:00:00;  2,20
18.05.2017 00:00:00;  1,33
19.05.2017 00:00:00; 0,955
20.05.2017 00:00:00; 0,647
21.05.2017 00:00:00;  4,27
22.05.2017 00:00:00;  5,73
23.05.2017 00:00:00;  3,49
24.05.2017 00:00:00;  2,80
25.05.2017 00:00:00;  5,39
26.05.2017 00:00:00;  4,53
27.05.2017 00:00:00;  2,40
28.05.2017 00:00:00;  1,24
29.05.2017 00:00:00; 0,340
30.05.2017 00:00:00; 0,014
31.05.2017 00:00:00; 0,000
01.06.2017 00:00:00;  3,08
02.06.2017 00:00:00; 0,391
03.06.2017 00:00:00; 0,484
04.06.2017 00:00:00;  2,93
05.06.2017 00:00:00;  5,61
06.06.2017 00:00:00;  2,50
07.06.2017 00:00:00;  1,37
08.06.2017 00:00:00; 0,577
09.06.2017 00:00:00; 0,016
10.06.2017 00:00:00; 0,000
11.06.2017 00:00:00; 0,000
12.06.2017 00:00:00; 0,000
13.06.2017 00:00:00; 0,000
14.06.2017 00:00:00; 0,000
15.06.2017 00:00:00; 0,000
16.06.2017 00:00:00; 0,000
17.06.2017 00:00:00; 0,000
18.06.2017 00:00:00; 0,000
19.06.2017 00:00:00; 0,000
20.06.2017 00:00:00; 0,000
21.06.2017 00:00:00; 0,000
22.06.2017 00:00:00; 0,000
23.06.2017 00:00:00; 0,000
24.06.2017 00:00:00; 0,000
25.06.2017 00:00:00; 0,779
26.06.2017 00:00:00;  1,65
27.06.2017 00:00:00; 0,000
28.06.2017 00:00:00; 0,000
29.06.2017 00:00:00; 0,000
30.06.2017 00:00:00; 0,000
01.07.2017 00:00:00; 0,000
02.07.2017 00:00:00; 0,000
03.07.2017 00:00:00; 0,000
04.07.2017 00:00:00; 0,000
05.07.2017 00:00:00; 0,000
06.07.2017 00:00:00; 0,000
07.07.2017 00:00:00; 0,000
08.07.2017 00:00:00; 0,000
09.07.2017 00:00:00; 0,000
10.07.2017 00:00:00;  2,42
11.07.2017 00:00:00; 0,082
12.07.2017 00:00:00; 0,000
13.07.2017 00:00:00; 0,000
14.07.2017 00:00:00; 0,000
15.07.2017 00:00:00; 0,000
16.07.2017 00:00:00; 0,000
17.07.2017 00:00:00; 0,000
18.07.2017 00:00:00; 0,000
19.07.2017 00:00:00; 0,000
20.07.2017 00:00:00; 0,000
21.07.2017 00:00:00; 0,000
22.07.2017 00:00:00; 0,925
23.07.2017 00:00:00;  4,13
24.07.2017 00:00:00;  5,36
25.07.2017 00:00:00;  3,77
26.07.2017 00:00:00;  1,67
27.07.2017 00:00:00;  1,29
28.07.2017 00:00:00; 0,930
29.07.2017 00:00:00; 0,500
30.07.2017 00:00:00; 0,283
31.07.2017 00:00:00; 0,279
01.08.2017 00:00:00; 0,086
02.08.2017 00:00:00; 0,000
03.08.2017 00:00:00; 0,000
04.08.2017 00:00:00; 0,000
05.08.2017 00:00:00;  1,75
06.08.2017 00:00:00;  2,61
07.08.2017 00:00:00;  2,68
08.08.2017 00:00:00; 0,893
09.08.2017 00:00:00; 0,282
10.08.2017 00:00:00; 0,000
11.08.2017 00:00:00;  5,77
12.08.2017 00:00:00;  2,29
13.08.2017 00:00:00;  1,28
14.08.2017 00:00:00; 0,946
15.08.2017 00:00:00; 0,661
16.08.2017 00:00:00; 0,421
17.08.2017 00:00:00; 0,447
18.08.2017 00:00:00; 0,234
19.08.2017 00:00:00; 0,234
20.08.2017 00:00:00;  1,86
21.08.2017 00:00:00;  1,01
22.08.2017 00:00:00; 0,609
23.08.2017 00:00:00; 0,175
24.08.2017 00:00:00; 0,113
25.08.2017 00:00:00; 0,026
26.08.2017 00:00:00; 0,000
27.08.2017 00:00:00; 0,000
28.08.2017 00:00:00; 0,000
29.08.2017 00:00:00; 0,000
30.08.2017 00:00:00; 0,000
31.08.2017 00:00:00; 0,000
01.09.2017 00:00:00; 0,000
02.09.2017 00:00:00; 0,000
03.09.2017 00:00:00; 0,293
04.09.2017 00:00:00; 0,110
05.09.2017 00:00:00; 0,000
06.09.2017 00:00:00; 0,000
07.09.2017 00:00:00; 0,000
08.09.2017 00:00:00; 0,000
09.09.2017 00:00:00; 0,000
10.09.2017 00:00:00; 0,000
11.09.2017 00:00:00; 0,000
12.09.2017 00:00:00; 0,000
13.09.2017 00:00:00; 0,000
14.09.2017 00:00:00; 0,000
15.09.2017 00:00:00; 0,000
16.09.2017 00:00:00; 0,000
17.09.2017 00:00:00; 0,457
18.09.2017 00:00:00; 0,961
19.09.2017 00:00:00;  3,61
20.09.2017 00:00:00;  21,3
21.09.2017 00:00:00;  15,6
22.09.2017 00:00:00;  7,22
23.09.2017 00:00:00;  4,10
24.09.2017 00:00:00;  2,73
25.09.2017 00:00:00;  1,84
26.09.2017 00:00:00; 0,479
27.09.2017 00:00:00; 0,225
28.09.2017 00:00:00; 0,095
29.09.2017 00:00:00; 0,000
30.09.2017 00:00:00; 0,000
