Messstelle:                ;Matzleinsdorf
28.01.2010 00:00:00;  2,10
29.01.2010 00:00:00;  2,03
30.01.2010 00:00:00;  1,97
31.01.2010 00:00:00;  1,92
01.02.2010 00:00:00;  1,90
02.02.2010 00:00:00;  1,84
03.02.2010 00:00:00;  2,37
04.02.2010 00:00:00;  6,39
05.02.2010 00:00:00;  4,90
06.02.2010 00:00:00;  3,85
07.02.2010 00:00:00;  3,36
08.02.2010 00:00:00;  3,03
09.02.2010 00:00:00;  2,78
10.02.2010 00:00:00;  2,71
11.02.2010 00:00:00;  2,57
12.02.2010 00:00:00;  2,48
13.02.2010 00:00:00;  2,33
14.02.2010 00:00:00;  2,26
15.02.2010 00:00:00;  2,22
16.02.2010 00:00:00;  2,22
17.02.2010 00:00:00;  2,26
18.02.2010 00:00:00;  2,27
19.02.2010 00:00:00;  2,35
20.02.2010 00:00:00;  4,40
21.02.2010 00:00:00;  5,34
22.02.2010 00:00:00;  4,99
23.02.2010 00:00:00;  4,12
24.02.2010 00:00:00;  3,96
25.02.2010 00:00:00;  5,99
26.02.2010 00:00:00;  9,80
27.02.2010 00:00:00;  13,4
28.02.2010 00:00:00;  9,53
01.03.2010 00:00:00;  8,25
02.03.2010 00:00:00;  6,67
03.03.2010 00:00:00;  5,87
04.03.2010 00:00:00;  5,18
05.03.2010 00:00:00;  4,55
06.03.2010 00:00:00;  4,15
07.03.2010 00:00:00;  3,94
08.03.2010 00:00:00;  3,64
09.03.2010 00:00:00;  3,46
10.03.2010 00:00:00;  3,29
11.03.2010 00:00:00;  3,24
12.03.2010 00:00:00;  3,12
13.03.2010 00:00:00;  3,00
14.03.2010 00:00:00;  3,01
15.03.2010 00:00:00;  3,01
16.03.2010 00:00:00;  5,36
17.03.2010 00:00:00;  9,62
18.03.2010 00:00:00;  7,12
19.03.2010 00:00:00;  5,39
20.03.2010 00:00:00;  4,61
21.03.2010 00:00:00;  4,25
22.03.2010 00:00:00;  3,99
23.03.2010 00:00:00;  3,64
24.03.2010 00:00:00;  3,35
25.03.2010 00:00:00;  3,17
26.03.2010 00:00:00;  3,22
27.03.2010 00:00:00;  2,97
28.03.2010 00:00:00;  2,97
29.03.2010 00:00:00;  2,90
30.03.2010 00:00:00;  2,84
31.03.2010 00:00:00;  3,10
01.04.2010 00:00:00;  3,08
02.04.2010 00:00:00;  2,89
03.04.2010 00:00:00;  2,81
04.04.2010 00:00:00;  2,68
05.04.2010 00:00:00;  2,64
06.04.2010 00:00:00;  2,73
07.04.2010 00:00:00;  2,65
08.04.2010 00:00:00;  2,56
09.04.2010 00:00:00;  2,47
10.04.2010 00:00:00;  2,41
11.04.2010 00:00:00;  2,45
12.04.2010 00:00:00;  3,18
13.04.2010 00:00:00;  3,11
14.04.2010 00:00:00;  10,2
15.04.2010 00:00:00;  15,6
16.04.2010 00:00:00;  16,0
17.04.2010 00:00:00;  8,43
18.04.2010 00:00:00;  6,03
19.04.2010 00:00:00;  4,71
20.04.2010 00:00:00;  4,07
21.04.2010 00:00:00;  3,65
22.04.2010 00:00:00;  3,36
23.04.2010 00:00:00;  3,13
24.04.2010 00:00:00;  2,96
25.04.2010 00:00:00;  2,83
26.04.2010 00:00:00;  2,69
27.04.2010 00:00:00;  2,58
28.04.2010 00:00:00;  2,48
29.04.2010 00:00:00;  2,42
30.04.2010 00:00:00;  2,48
01.05.2010 00:00:00;  2,36
02.05.2010 00:00:00;  3,32
03.05.2010 00:00:00;  2,68
04.05.2010 00:00:00;  2,60
05.05.2010 00:00:00;  2,51
06.05.2010 00:00:00;  2,44
07.05.2010 00:00:00;  2,33
08.05.2010 00:00:00;  2,16
09.05.2010 00:00:00;  2,06
10.05.2010 00:00:00;  2,01
11.05.2010 00:00:00;  2,01
12.05.2010 00:00:00;  2,00
13.05.2010 00:00:00;  2,10
14.05.2010 00:00:00;  3,27
15.05.2010 00:00:00;  2,72
16.05.2010 00:00:00;  4,56
17.05.2010 00:00:00;  3,86
18.05.2010 00:00:00;  2,89
19.05.2010 00:00:00;  2,63
20.05.2010 00:00:00;  2,44
21.05.2010 00:00:00;  3,73
22.05.2010 00:00:00;  7,58
23.05.2010 00:00:00;  9,74
24.05.2010 00:00:00;  6,29
25.05.2010 00:00:00;  4,32
26.05.2010 00:00:00;  3,74
27.05.2010 00:00:00;  8,28
28.05.2010 00:00:00;  4,72
29.05.2010 00:00:00;  3,81
30.05.2010 00:00:00;  3,38
31.05.2010 00:00:00;  3,59
01.06.2010 00:00:00;  3,53
02.06.2010 00:00:00;  27,7
03.06.2010 00:00:00;  20,8
04.06.2010 00:00:00;  51,4
05.06.2010 00:00:00;  11,6
06.06.2010 00:00:00;  7,56
07.06.2010 00:00:00;  5,92
08.06.2010 00:00:00;  4,80
09.06.2010 00:00:00;  4,07
10.06.2010 00:00:00;  3,48
11.06.2010 00:00:00;  3,08
12.06.2010 00:00:00;  2,75
13.06.2010 00:00:00;  3,79
14.06.2010 00:00:00;  10,4
15.06.2010 00:00:00;  4,44
16.06.2010 00:00:00;  20,9
17.06.2010 00:00:00;  10,1
18.06.2010 00:00:00;  6,28
19.06.2010 00:00:00;  5,31
20.06.2010 00:00:00;  10,9
21.06.2010 00:00:00;  25,4
22.06.2010 00:00:00;  12,1
23.06.2010 00:00:00;  7,56
24.06.2010 00:00:00;  5,92
25.06.2010 00:00:00;  5,15
26.06.2010 00:00:00;  5,54
27.06.2010 00:00:00;  4,37
28.06.2010 00:00:00;  3,89
29.06.2010 00:00:00;  3,57
30.06.2010 00:00:00;  3,33
01.07.2010 00:00:00;  3,16
02.07.2010 00:00:00;  2,98
03.07.2010 00:00:00;  2,90
04.07.2010 00:00:00;  2,77
05.07.2010 00:00:00;  2,69
06.07.2010 00:00:00;  2,74
07.07.2010 00:00:00;  3,13
08.07.2010 00:00:00;  2,67
09.07.2010 00:00:00;  2,50
10.07.2010 00:00:00;  2,29
11.07.2010 00:00:00;  2,27
12.07.2010 00:00:00;  2,18
13.07.2010 00:00:00;  2,13
14.07.2010 00:00:00;  2,07
15.07.2010 00:00:00;  1,98
16.07.2010 00:00:00;  1,93
17.07.2010 00:00:00;  1,90
18.07.2010 00:00:00;  5,07
19.07.2010 00:00:00;  2,73
20.07.2010 00:00:00;  2,23
21.07.2010 00:00:00;  2,09
22.07.2010 00:00:00;  1,94
23.07.2010 00:00:00;  1,96
24.07.2010 00:00:00;  4,47
25.07.2010 00:00:00;  5,21
26.07.2010 00:00:00;  3,24
27.07.2010 00:00:00;  2,76
28.07.2010 00:00:00;  2,40
29.07.2010 00:00:00;  2,32
30.07.2010 00:00:00;  5,90
31.07.2010 00:00:00;  5,03
01.08.2010 00:00:00;  3,21
02.08.2010 00:00:00;  2,63
03.08.2010 00:00:00;  3,91
04.08.2010 00:00:00;  2,96
05.08.2010 00:00:00;  2,48
06.08.2010 00:00:00;  2,25
07.08.2010 00:00:00;  22,3
08.08.2010 00:00:00;  18,4
09.08.2010 00:00:00;  6,12
10.08.2010 00:00:00;  4,23
11.08.2010 00:00:00;  3,46
12.08.2010 00:00:00;  2,97
13.08.2010 00:00:00;  2,81
14.08.2010 00:00:00;  2,92
15.08.2010 00:00:00;  2,66
16.08.2010 00:00:00;  2,48
17.08.2010 00:00:00;  2,40
18.08.2010 00:00:00;  2,32
19.08.2010 00:00:00;  2,16
20.08.2010 00:00:00;  2,11
21.08.2010 00:00:00;  2,05
22.08.2010 00:00:00;  1,98
23.08.2010 00:00:00;  1,92
24.08.2010 00:00:00;  2,64
25.08.2010 00:00:00;  2,44
26.08.2010 00:00:00;  2,14
27.08.2010 00:00:00;  2,11
28.08.2010 00:00:00;  3,58
29.08.2010 00:00:00;  3,49
30.08.2010 00:00:00;  3,34
31.08.2010 00:00:00;  4,45
01.09.2010 00:00:00;  4,07
02.09.2010 00:00:00;  2,96
03.09.2010 00:00:00;  2,67
04.09.2010 00:00:00;  2,44
05.09.2010 00:00:00;  2,35
06.09.2010 00:00:00;  2,25
07.09.2010 00:00:00;  2,19
08.09.2010 00:00:00;  2,14
09.09.2010 00:00:00;  2,10
10.09.2010 00:00:00;  2,04
11.09.2010 00:00:00;  1,95
12.09.2010 00:00:00;  1,86
13.09.2010 00:00:00;  1,80
14.09.2010 00:00:00;  1,91
15.09.2010 00:00:00;  1,95
16.09.2010 00:00:00;  1,79
17.09.2010 00:00:00;  1,76
18.09.2010 00:00:00;  1,75
19.09.2010 00:00:00;  1,72
20.09.2010 00:00:00;  1,63
21.09.2010 00:00:00;  1,60
22.09.2010 00:00:00;  1,53
23.09.2010 00:00:00;  1,49
24.09.2010 00:00:00;  1,51
25.09.2010 00:00:00;  1,52
26.09.2010 00:00:00;  4,41
27.09.2010 00:00:00;  2,90
28.09.2010 00:00:00;  2,23
29.09.2010 00:00:00;  2,02
30.09.2010 00:00:00;  2,62
01.10.2010 00:00:00;  2,08
02.10.2010 00:00:00;  1,92
03.10.2010 00:00:00;  1,81
04.10.2010 00:00:00;  1,75
05.10.2010 00:00:00;  1,66
06.10.2010 00:00:00;  1,72
07.10.2010 00:00:00;  1,59
08.10.2010 00:00:00;  1,72
09.10.2010 00:00:00;  1,55
10.10.2010 00:00:00;  1,47
11.10.2010 00:00:00;  1,51
12.10.2010 00:00:00;  1,48
13.10.2010 00:00:00;  1,44
14.10.2010 00:00:00;  1,42
15.10.2010 00:00:00;  1,47
16.10.2010 00:00:00;  1,52
17.10.2010 00:00:00;  1,56
18.10.2010 00:00:00;  1,93
19.10.2010 00:00:00;  1,86
20.10.2010 00:00:00;  1,74
21.10.2010 00:00:00;  2,02
22.10.2010 00:00:00;  2,27
23.10.2010 00:00:00;  1,97
24.10.2010 00:00:00;  1,85
25.10.2010 00:00:00;  2,49
26.10.2010 00:00:00;  3,43
27.10.2010 00:00:00;  2,38
28.10.2010 00:00:00;  2,11
29.10.2010 00:00:00;  1,95
30.10.2010 00:00:00;  1,84
31.10.2010 00:00:00;  1,72
01.11.2010 00:00:00;  1,62
02.11.2010 00:00:00;  1,61
03.11.2010 00:00:00;  1,60
04.11.2010 00:00:00;  1,58
05.11.2010 00:00:00;  1,56
06.11.2010 00:00:00;  1,56
07.11.2010 00:00:00;  1,58
08.11.2010 00:00:00;  1,59
09.11.2010 00:00:00;  1,61
10.11.2010 00:00:00;  1,66
11.11.2010 00:00:00;  1,42
12.11.2010 00:00:00;  1,56
13.11.2010 00:00:00;  1,78
14.11.2010 00:00:00;  1,59
15.11.2010 00:00:00;  1,52
16.11.2010 00:00:00;  1,51
17.11.2010 00:00:00;  1,53
18.11.2010 00:00:00;  1,51
19.11.2010 00:00:00;  1,54
20.11.2010 00:00:00;  1,66
21.11.2010 00:00:00;  1,56
22.11.2010 00:00:00;  1,52
23.11.2010 00:00:00;  1,50
24.11.2010 00:00:00;  1,41
25.11.2010 00:00:00;  1,38
26.11.2010 00:00:00;  1,47
27.11.2010 00:00:00;  1,45
28.11.2010 00:00:00;  1,43
29.11.2010 00:00:00;  1,50
30.11.2010 00:00:00;  1,49
01.12.2010 00:00:00;  1,56
02.12.2010 00:00:00;  1,80
03.12.2010 00:00:00;  1,54
04.12.2010 00:00:00;  1,54
05.12.2010 00:00:00;  1,62
06.12.2010 00:00:00;  1,74
07.12.2010 00:00:00;  1,87
08.12.2010 00:00:00;  2,42
09.12.2010 00:00:00;  3,84
10.12.2010 00:00:00;  3,46
11.12.2010 00:00:00;  4,05
12.12.2010 00:00:00;  18,0
13.12.2010 00:00:00;  7,39
14.12.2010 00:00:00;  4,02
15.12.2010 00:00:00;  3,18
16.12.2010 00:00:00;  3,15
17.12.2010 00:00:00;  3,34
18.12.2010 00:00:00;  3,59
19.12.2010 00:00:00;  3,67
20.12.2010 00:00:00;  3,54
21.12.2010 00:00:00;  2,84
22.12.2010 00:00:00;  2,17
23.12.2010 00:00:00;  2,06
24.12.2010 00:00:00;  2,87
25.12.2010 00:00:00;  3,34
26.12.2010 00:00:00;  2,53
27.12.2010 00:00:00;  2,73
28.12.2010 00:00:00;  2,54
29.12.2010 00:00:00;  2,07
30.12.2010 00:00:00;  2,07
31.12.2010 00:00:00;  2,07
01.01.2011 00:00:00;  1,96
02.01.2011 00:00:00;  1,74
03.01.2011 00:00:00;  1,65
04.01.2011 00:00:00;  1,60
05.01.2011 00:00:00;  1,59
06.01.2011 00:00:00;  1,70
07.01.2011 00:00:00;  1,67
08.01.2011 00:00:00;  1,57
09.01.2011 00:00:00;  1,53
10.01.2011 00:00:00;  1,53
11.01.2011 00:00:00;  1,60
12.01.2011 00:00:00;  1,92
13.01.2011 00:00:00;  36,5
14.01.2011 00:00:00;  31,4
15.01.2011 00:00:00;  8,18
16.01.2011 00:00:00;  4,68
17.01.2011 00:00:00;  3,58
18.01.2011 00:00:00;  3,10
19.01.2011 00:00:00;  2,97
20.01.2011 00:00:00;  3,40
21.01.2011 00:00:00;  2,95
22.01.2011 00:00:00;  2,72
23.01.2011 00:00:00;  2,57
24.01.2011 00:00:00;  2,49
25.01.2011 00:00:00;  2,43
26.01.2011 00:00:00;  2,50
27.01.2011 00:00:00;  2,37
28.01.2011 00:00:00;  2,23
29.01.2011 00:00:00;  2,01
30.01.2011 00:00:00;  1,98
31.01.2011 00:00:00;  1,94
01.02.2011 00:00:00;  1,90
02.02.2011 00:00:00;  1,85
03.02.2011 00:00:00;  1,77
04.02.2011 00:00:00;  1,79
05.02.2011 00:00:00;  3,75
06.02.2011 00:00:00;  3,21
07.02.2011 00:00:00;  2,55
08.02.2011 00:00:00;  2,27
09.02.2011 00:00:00;  2,12
10.02.2011 00:00:00;  2,01
11.02.2011 00:00:00;  2,03
12.02.2011 00:00:00;  3,16
13.02.2011 00:00:00;  2,93
14.02.2011 00:00:00;  2,52
15.02.2011 00:00:00;  2,31
16.02.2011 00:00:00;  2,18
17.02.2011 00:00:00;  2,09
18.02.2011 00:00:00;  1,99
19.02.2011 00:00:00;  1,96
20.02.2011 00:00:00;  1,96
21.02.2011 00:00:00;  1,84
22.02.2011 00:00:00;  1,68
23.02.2011 00:00:00;  1,81
24.02.2011 00:00:00;  1,71
25.02.2011 00:00:00;  1,69
26.02.2011 00:00:00;  1,65
27.02.2011 00:00:00;  1,66
28.02.2011 00:00:00;  1,65
01.03.2011 00:00:00;  1,60
02.03.2011 00:00:00;  1,55
03.03.2011 00:00:00;  1,57
04.03.2011 00:00:00;  1,53
05.03.2011 00:00:00;  1,51
06.03.2011 00:00:00;  1,53
07.03.2011 00:00:00;  1,46
08.03.2011 00:00:00;  1,38
09.03.2011 00:00:00;  1,44
10.03.2011 00:00:00;  1,51
11.03.2011 00:00:00;  1,48
12.03.2011 00:00:00;  1,46
13.03.2011 00:00:00;  1,48
14.03.2011 00:00:00;  1,46
15.03.2011 00:00:00;  1,42
16.03.2011 00:00:00;  1,43
17.03.2011 00:00:00;  1,49
18.03.2011 00:00:00;  5,98
19.03.2011 00:00:00;  8,47
20.03.2011 00:00:00;  3,40
21.03.2011 00:00:00;  2,51
22.03.2011 00:00:00;  2,24
23.03.2011 00:00:00;  1,97
24.03.2011 00:00:00;  1,75
25.03.2011 00:00:00;  1,78
26.03.2011 00:00:00;  1,65
27.03.2011 00:00:00;  1,63
28.03.2011 00:00:00;  1,94
29.03.2011 00:00:00;  1,69
30.03.2011 00:00:00;  1,58
31.03.2011 00:00:00;  1,53
01.04.2011 00:00:00;  1,51
02.04.2011 00:00:00;  1,62
03.04.2011 00:00:00;  1,54
04.04.2011 00:00:00;  1,51
05.04.2011 00:00:00;  1,49
06.04.2011 00:00:00;  1,43
07.04.2011 00:00:00;  1,37
08.04.2011 00:00:00;  1,33
09.04.2011 00:00:00;  1,24
10.04.2011 00:00:00;  1,24
11.04.2011 00:00:00;  1,23
12.04.2011 00:00:00;  1,22
13.04.2011 00:00:00;  1,39
14.04.2011 00:00:00;  1,35
15.04.2011 00:00:00;  1,41
16.04.2011 00:00:00;  1,44
17.04.2011 00:00:00;  1,31
18.04.2011 00:00:00;  1,29
19.04.2011 00:00:00;  1,27
20.04.2011 00:00:00;  1,21
21.04.2011 00:00:00;  1,22
22.04.2011 00:00:00;  1,21
23.04.2011 00:00:00;  1,16
24.04.2011 00:00:00;  1,11
25.04.2011 00:00:00;  1,16
26.04.2011 00:00:00;  1,87
27.04.2011 00:00:00;  2,43
28.04.2011 00:00:00;  3,15
29.04.2011 00:00:00;  1,81
30.04.2011 00:00:00;  1,68
01.05.2011 00:00:00;  1,88
02.05.2011 00:00:00;  2,32
03.05.2011 00:00:00;  1,60
04.05.2011 00:00:00;  1,44
05.05.2011 00:00:00;  1,29
06.05.2011 00:00:00;  1,23
07.05.2011 00:00:00;  1,20
08.05.2011 00:00:00;  1,16
09.05.2011 00:00:00;  1,14
10.05.2011 00:00:00;  1,10
11.05.2011 00:00:00;  1,08
12.05.2011 00:00:00;  1,09
13.05.2011 00:00:00;  1,52
14.05.2011 00:00:00;  1,14
15.05.2011 00:00:00;  2,57
16.05.2011 00:00:00;  2,54
17.05.2011 00:00:00;  1,66
18.05.2011 00:00:00;  1,38
19.05.2011 00:00:00;  1,28
20.05.2011 00:00:00;  1,19
21.05.2011 00:00:00;  1,13
22.05.2011 00:00:00;  1,09
23.05.2011 00:00:00;  1,05
24.05.2011 00:00:00;  1,00
25.05.2011 00:00:00; 0,943
26.05.2011 00:00:00; 0,911
27.05.2011 00:00:00;  1,30
28.05.2011 00:00:00;  7,42
29.05.2011 00:00:00;  3,38
30.05.2011 00:00:00;  1,93
31.05.2011 00:00:00;  1,58
01.06.2011 00:00:00;  1,40
02.06.2011 00:00:00;  2,11
03.06.2011 00:00:00;  1,74
04.06.2011 00:00:00;  7,08
05.06.2011 00:00:00;  3,96
06.06.2011 00:00:00;  2,08
07.06.2011 00:00:00;  1,63
08.06.2011 00:00:00;  1,56
09.06.2011 00:00:00;  1,97
10.06.2011 00:00:00;  1,75
11.06.2011 00:00:00;  1,38
12.06.2011 00:00:00;  1,26
13.06.2011 00:00:00;  1,22
14.06.2011 00:00:00;  1,13
15.06.2011 00:00:00;  1,08
16.06.2011 00:00:00;  1,05
17.06.2011 00:00:00;  1,00
18.06.2011 00:00:00;  1,07
19.06.2011 00:00:00;  1,48
20.06.2011 00:00:00;  1,18
21.06.2011 00:00:00; 0,975
22.06.2011 00:00:00; 0,928
23.06.2011 00:00:00;  1,43
24.06.2011 00:00:00;  2,69
25.06.2011 00:00:00;  1,53
26.06.2011 00:00:00;  1,20
27.06.2011 00:00:00;  1,11
28.06.2011 00:00:00; 0,991
29.06.2011 00:00:00; 0,873
30.06.2011 00:00:00; 0,857
01.07.2011 00:00:00; 0,789
02.07.2011 00:00:00; 0,998
03.07.2011 00:00:00; 0,873
04.07.2011 00:00:00; 0,812
05.07.2011 00:00:00;  1,64
06.07.2011 00:00:00;  2,12
07.07.2011 00:00:00;  1,23
08.07.2011 00:00:00; 0,946
09.07.2011 00:00:00; 0,848
10.07.2011 00:00:00; 0,774
11.07.2011 00:00:00; 0,736
12.07.2011 00:00:00; 0,690
13.07.2011 00:00:00; 0,657
14.07.2011 00:00:00; 0,671
15.07.2011 00:00:00; 0,878
16.07.2011 00:00:00; 0,806
17.07.2011 00:00:00; 0,650
18.07.2011 00:00:00; 0,630
19.07.2011 00:00:00; 0,642
20.07.2011 00:00:00; 0,614
21.07.2011 00:00:00; 0,598
22.07.2011 00:00:00; 0,808
23.07.2011 00:00:00;  1,07
24.07.2011 00:00:00; 0,925
25.07.2011 00:00:00;  2,50
26.07.2011 00:00:00;  1,34
27.07.2011 00:00:00; 0,958
28.07.2011 00:00:00; 0,793
29.07.2011 00:00:00; 0,915
30.07.2011 00:00:00; 0,835
31.07.2011 00:00:00;  1,01
01.08.2011 00:00:00;  1,41
02.08.2011 00:00:00;  1,29
03.08.2011 00:00:00;  1,05
04.08.2011 00:00:00;  14,3
05.08.2011 00:00:00;  3,48
06.08.2011 00:00:00;  1,95
07.08.2011 00:00:00;  1,56
08.08.2011 00:00:00;  2,19
09.08.2011 00:00:00;  2,35
10.08.2011 00:00:00;  1,61
11.08.2011 00:00:00;  1,32
12.08.2011 00:00:00;  1,16
13.08.2011 00:00:00;  1,06
14.08.2011 00:00:00;  1,08
15.08.2011 00:00:00;  1,08
16.08.2011 00:00:00;  1,59
17.08.2011 00:00:00;  1,09
18.08.2011 00:00:00; 0,952
19.08.2011 00:00:00; 0,896
20.08.2011 00:00:00; 0,944
21.08.2011 00:00:00; 0,845
22.08.2011 00:00:00; 0,820
23.08.2011 00:00:00; 0,775
24.08.2011 00:00:00; 0,767
25.08.2011 00:00:00; 0,735
26.08.2011 00:00:00; 0,672
27.08.2011 00:00:00; 0,686
28.08.2011 00:00:00; 0,871
29.08.2011 00:00:00; 0,779
30.08.2011 00:00:00; 0,722
31.08.2011 00:00:00; 0,677
01.09.2011 00:00:00; 0,671
02.09.2011 00:00:00; 0,646
03.09.2011 00:00:00; 0,654
04.09.2011 00:00:00; 0,636
05.09.2011 00:00:00; 0,597
06.09.2011 00:00:00; 0,691
07.09.2011 00:00:00; 0,622
08.09.2011 00:00:00; 0,564
09.09.2011 00:00:00; 0,712
10.09.2011 00:00:00; 0,837
11.09.2011 00:00:00; 0,658
12.09.2011 00:00:00; 0,564
13.09.2011 00:00:00; 0,495
14.09.2011 00:00:00; 0,537
15.09.2011 00:00:00; 0,513
16.09.2011 00:00:00; 0,538
17.09.2011 00:00:00; 0,514
18.09.2011 00:00:00; 0,506
19.09.2011 00:00:00; 0,710
20.09.2011 00:00:00;  4,20
21.09.2011 00:00:00;  1,82
22.09.2011 00:00:00;  1,15
23.09.2011 00:00:00; 0,913
24.09.2011 00:00:00; 0,792
25.09.2011 00:00:00; 0,737
26.09.2011 00:00:00; 0,725
27.09.2011 00:00:00; 0,722
28.09.2011 00:00:00; 0,694
29.09.2011 00:00:00; 0,645
30.09.2011 00:00:00; 0,644
01.10.2011 00:00:00; 0,640
02.10.2011 00:00:00; 0,607
03.10.2011 00:00:00; 0,589
04.10.2011 00:00:00; 0,582
05.10.2011 00:00:00; 0,665
06.10.2011 00:00:00; 0,531
07.10.2011 00:00:00; 0,936
08.10.2011 00:00:00;  1,19
09.10.2011 00:00:00;  1,39
10.10.2011 00:00:00;  2,18
11.10.2011 00:00:00;  3,57
12.10.2011 00:00:00;  2,06
13.10.2011 00:00:00;  29,6
14.10.2011 00:00:00;  4,76
15.10.2011 00:00:00;  2,88
16.10.2011 00:00:00;  2,12
17.10.2011 00:00:00;  1,76
18.10.2011 00:00:00;  1,57
19.10.2011 00:00:00;  1,40
20.10.2011 00:00:00;  1,31
21.10.2011 00:00:00;  1,29
22.10.2011 00:00:00;  1,20
23.10.2011 00:00:00;  1,14
24.10.2011 00:00:00;  1,12
25.10.2011 00:00:00;  1,11
26.10.2011 00:00:00;  1,08
27.10.2011 00:00:00;  1,04
28.10.2011 00:00:00; 0,943
29.10.2011 00:00:00; 0,877
30.10.2011 00:00:00; 0,861
31.10.2011 00:00:00; 0,845
01.11.2011 00:00:00; 0,828
02.11.2011 00:00:00; 0,842
03.11.2011 00:00:00; 0,871
04.11.2011 00:00:00; 0,835
05.11.2011 00:00:00; 0,821
06.11.2011 00:00:00; 0,813
07.11.2011 00:00:00; 0,790
08.11.2011 00:00:00; 0,741
09.11.2011 00:00:00; 0,785
10.11.2011 00:00:00; 0,740
11.11.2011 00:00:00; 0,750
12.11.2011 00:00:00; 0,720
13.11.2011 00:00:00; 0,702
14.11.2011 00:00:00; 0,691
15.11.2011 00:00:00; 0,683
16.11.2011 00:00:00; 0,676
17.11.2011 00:00:00; 0,669
18.11.2011 00:00:00; 0,661
19.11.2011 00:00:00; 0,654
20.11.2011 00:00:00; 0,646
21.11.2011 00:00:00; 0,640
22.11.2011 00:00:00; 0,638
23.11.2011 00:00:00; 0,630
24.11.2011 00:00:00; 0,664
25.11.2011 00:00:00; 0,641
26.11.2011 00:00:00; 0,634
27.11.2011 00:00:00; 0,643
28.11.2011 00:00:00; 0,652
29.11.2011 00:00:00; 0,673
30.11.2011 00:00:00; 0,647
01.12.2011 00:00:00; 0,700
02.12.2011 00:00:00; 0,677
03.12.2011 00:00:00; 0,672
04.12.2011 00:00:00; 0,700
05.12.2011 00:00:00; 0,767
06.12.2011 00:00:00; 0,793
07.12.2011 00:00:00;  1,19
08.12.2011 00:00:00;  3,64
09.12.2011 00:00:00;  1,79
10.12.2011 00:00:00;  1,34
11.12.2011 00:00:00;  1,15
12.12.2011 00:00:00;  1,04
13.12.2011 00:00:00;  1,18
14.12.2011 00:00:00;  1,26
15.12.2011 00:00:00;  1,10
16.12.2011 00:00:00;  1,17
17.12.2011 00:00:00;  1,38
18.12.2011 00:00:00;  1,68
19.12.2011 00:00:00;  1,47
20.12.2011 00:00:00;  1,23
21.12.2011 00:00:00;  1,20
22.12.2011 00:00:00;  1,49
23.12.2011 00:00:00;  2,54
24.12.2011 00:00:00;  3,61
25.12.2011 00:00:00;  2,22
26.12.2011 00:00:00;  1,74
27.12.2011 00:00:00;  1,58
28.12.2011 00:00:00;  1,44
29.12.2011 00:00:00;  1,39
30.12.2011 00:00:00;  1,38
31.12.2011 00:00:00;  1,47
01.01.2012 00:00:00;  2,32
02.01.2012 00:00:00;  3,24
03.01.2012 00:00:00;  2,66
04.01.2012 00:00:00;  2,28
05.01.2012 00:00:00;  4,93
06.01.2012 00:00:00;  6,30
07.01.2012 00:00:00;  3,32
08.01.2012 00:00:00;  3,47
09.01.2012 00:00:00;  2,98
10.01.2012 00:00:00;  3,76
11.01.2012 00:00:00;  3,42
12.01.2012 00:00:00;  2,60
13.01.2012 00:00:00;  2,49
14.01.2012 00:00:00;  2,63
15.01.2012 00:00:00;  2,47
16.01.2012 00:00:00;  2,21
17.01.2012 00:00:00;  2,03
18.01.2012 00:00:00;  1,92
19.01.2012 00:00:00;  8,79
20.01.2012 00:00:00;  44,9
21.01.2012 00:00:00;  10,6
22.01.2012 00:00:00;  20,9
23.01.2012 00:00:00;  9,35
24.01.2012 00:00:00;  8,15
25.01.2012 00:00:00;  6,13
26.01.2012 00:00:00;  4,80
27.01.2012 00:00:00;  3,93
28.01.2012 00:00:00;  3,41
29.01.2012 00:00:00;  3,06
30.01.2012 00:00:00;  2,76
31.01.2012 00:00:00;  2,48
01.02.2012 00:00:00;  2,45
02.02.2012 00:00:00;  2,50
03.02.2012 00:00:00;  2,43
04.02.2012 00:00:00;  2,36
05.02.2012 00:00:00;  2,28
06.02.2012 00:00:00;  2,21
07.02.2012 00:00:00;  2,14
08.02.2012 00:00:00;  2,07
09.02.2012 00:00:00;  2,01
10.02.2012 00:00:00;  1,95
11.02.2012 00:00:00;  1,86
12.02.2012 00:00:00;  1,51
13.02.2012 00:00:00;  1,83
14.02.2012 00:00:00;  1,78
15.02.2012 00:00:00;  2,04
16.02.2012 00:00:00;  2,08
17.02.2012 00:00:00;  2,25
18.02.2012 00:00:00;  7,49
19.02.2012 00:00:00;  7,67
20.02.2012 00:00:00;  3,73
21.02.2012 00:00:00;  2,35
22.02.2012 00:00:00;  2,07
23.02.2012 00:00:00;  2,16
24.02.2012 00:00:00;  8,27
25.02.2012 00:00:00;  6,26
26.02.2012 00:00:00;  4,08
27.02.2012 00:00:00;  2,91
28.02.2012 00:00:00;  2,56
29.02.2012 00:00:00;  5,47
01.03.2012 00:00:00;  4,60
02.03.2012 00:00:00;  3,53
03.03.2012 00:00:00;  2,92
04.03.2012 00:00:00;  2,53
05.03.2012 00:00:00;  2,27
06.03.2012 00:00:00;  2,08
07.03.2012 00:00:00;  1,95
08.03.2012 00:00:00;  1,92
09.03.2012 00:00:00;  1,84
10.03.2012 00:00:00;  1,73
11.03.2012 00:00:00;  1,72
12.03.2012 00:00:00;  2,23
13.03.2012 00:00:00;  2,15
