Messstelle:                ;Bruck (Fuscher Ache)
21.07.2006 00:00:00;  8,55
22.07.2006 00:00:00;  8,57
23.07.2006 00:00:00;  8,86
24.07.2006 00:00:00;  8,49
25.07.2006 00:00:00;  7,88
26.07.2006 00:00:00;  8,11
27.07.2006 00:00:00;  7,96
28.07.2006 00:00:00;  12,2
29.07.2006 00:00:00;  12,6
30.07.2006 00:00:00;  9,66
31.07.2006 00:00:00;  8,81
01.08.2006 00:00:00;  9,82
02.08.2006 00:00:00;  11,5
03.08.2006 00:00:00;  12,8
04.08.2006 00:00:00;  11,4
05.08.2006 00:00:00;  10,3
06.08.2006 00:00:00;  11,1
07.08.2006 00:00:00;  14,9
08.08.2006 00:00:00;  12,6
09.08.2006 00:00:00;  11,8
10.08.2006 00:00:00;  11,5
11.08.2006 00:00:00;  11,1
12.08.2006 00:00:00;  11,7
13.08.2006 00:00:00;  11,0
14.08.2006 00:00:00;  11,1
15.08.2006 00:00:00;  10,4
16.08.2006 00:00:00;  9,22
17.08.2006 00:00:00;  10,7
18.08.2006 00:00:00;  10,7
19.08.2006 00:00:00;  10,4
20.08.2006 00:00:00;  10,8
21.08.2006 00:00:00;  9,22
22.08.2006 00:00:00;  9,43
23.08.2006 00:00:00;  8,98
24.08.2006 00:00:00;  10,6
25.08.2006 00:00:00;  9,67
26.08.2006 00:00:00;  8,40
27.08.2006 00:00:00;  8,88
28.08.2006 00:00:00;  9,03
29.08.2006 00:00:00;  9,54
30.08.2006 00:00:00;  9,95
31.08.2006 00:00:00;  8,90
01.09.2006 00:00:00;  8,40
02.09.2006 00:00:00;  8,57
03.09.2006 00:00:00;  8,51
04.09.2006 00:00:00;  9,46
05.09.2006 00:00:00;  9,47
06.09.2006 00:00:00;  8,90
07.09.2006 00:00:00;  9,35
08.09.2006 00:00:00;  10,7
09.09.2006 00:00:00;  8,21
10.09.2006 00:00:00;  7,67
11.09.2006 00:00:00;  7,39
12.09.2006 00:00:00;  7,14
13.09.2006 00:00:00;  6,66
14.09.2006 00:00:00;  6,47
15.09.2006 00:00:00;  6,92
16.09.2006 00:00:00;  6,69
17.09.2006 00:00:00;  6,32
18.09.2006 00:00:00;  6,67
19.09.2006 00:00:00;  9,56
20.09.2006 00:00:00;  7,16
21.09.2006 00:00:00;  6,29
22.09.2006 00:00:00;  6,22
23.09.2006 00:00:00;  6,16
24.09.2006 00:00:00;  6,06
25.09.2006 00:00:00;  6,05
26.09.2006 00:00:00;  5,77
27.09.2006 00:00:00;  5,78
28.09.2006 00:00:00;  5,59
29.09.2006 00:00:00;  5,47
30.09.2006 00:00:00;  5,34
01.10.2006 00:00:00;  5,30
02.10.2006 00:00:00;  5,46
03.10.2006 00:00:00;  5,64
04.10.2006 00:00:00;  6,31
05.10.2006 00:00:00;  5,46
06.10.2006 00:00:00;  4,55
07.10.2006 00:00:00;  4,39
08.10.2006 00:00:00;  4,33
09.10.2006 00:00:00;  4,31
10.10.2006 00:00:00;  4,01
11.10.2006 00:00:00;  4,12
12.10.2006 00:00:00;  3,99
13.10.2006 00:00:00;  4,03
14.10.2006 00:00:00;  3,97
15.10.2006 00:00:00;  3,77
16.10.2006 00:00:00;  3,83
17.10.2006 00:00:00;  3,65
18.10.2006 00:00:00;  3,69
19.10.2006 00:00:00;  3,79
20.10.2006 00:00:00;  3,68
21.10.2006 00:00:00;  3,54
22.10.2006 00:00:00;  3,50
23.10.2006 00:00:00;  2,82
24.10.2006 00:00:00;  2,24
25.10.2006 00:00:00;  2,97
26.10.2006 00:00:00;  3,38
27.10.2006 00:00:00;  3,61
28.10.2006 00:00:00;  3,81
29.10.2006 00:00:00;  4,81
30.10.2006 00:00:00;  4,16
31.10.2006 00:00:00;  3,72
01.11.2006 00:00:00;  3,64
02.11.2006 00:00:00;  3,44
03.11.2006 00:00:00;  3,27
04.11.2006 00:00:00;  3,31
05.11.2006 00:00:00;  3,24
06.11.2006 00:00:00;  3,58
07.11.2006 00:00:00;  3,39
08.11.2006 00:00:00;  3,28
09.11.2006 00:00:00;  3,47
10.11.2006 00:00:00;  3,74
11.11.2006 00:00:00;  3,28
12.11.2006 00:00:00;  3,48
13.11.2006 00:00:00;  3,34
14.11.2006 00:00:00;  3,83
15.11.2006 00:00:00;  3,68
16.11.2006 00:00:00;  3,57
17.11.2006 00:00:00;  3,56
18.11.2006 00:00:00;  3,54
19.11.2006 00:00:00;  3,34
20.11.2006 00:00:00;  3,53
21.11.2006 00:00:00;  3,25
22.11.2006 00:00:00;  3,26
23.11.2006 00:00:00;  3,05
24.11.2006 00:00:00;  3,27
25.11.2006 00:00:00;  3,56
26.11.2006 00:00:00;  3,11
27.11.2006 00:00:00;  3,02
28.11.2006 00:00:00;  3,09
29.11.2006 00:00:00;  3,15
30.11.2006 00:00:00;  2,99
01.12.2006 00:00:00;  2,94
02.12.2006 00:00:00;  2,97
03.12.2006 00:00:00;  2,90
04.12.2006 00:00:00;  2,94
05.12.2006 00:00:00;  2,88
06.12.2006 00:00:00;  2,96
07.12.2006 00:00:00;  3,04
08.12.2006 00:00:00;  2,91
09.12.2006 00:00:00;  2,92
10.12.2006 00:00:00;  2,99
11.12.2006 00:00:00;  2,70
12.12.2006 00:00:00;  2,83
13.12.2006 00:00:00;  2,94
14.12.2006 00:00:00;  3,12
15.12.2006 00:00:00;  2,89
16.12.2006 00:00:00;  2,93
17.12.2006 00:00:00;  2,86
18.12.2006 00:00:00;  2,78
19.12.2006 00:00:00;  2,83
20.12.2006 00:00:00;  2,59
21.12.2006 00:00:00;  2,63
22.12.2006 00:00:00;  2,42
23.12.2006 00:00:00;  2,73
24.12.2006 00:00:00;  2,59
25.12.2006 00:00:00;  2,73
26.12.2006 00:00:00;  2,69
27.12.2006 00:00:00;  2,68
28.12.2006 00:00:00;  2,57
29.12.2006 00:00:00;  2,82
30.12.2006 00:00:00;  2,67
31.12.2006 00:00:00;  2,78
01.01.2007 00:00:00;  2,53
02.01.2007 00:00:00;  2,61
03.01.2007 00:00:00;  2,49
04.01.2007 00:00:00;  2,77
05.01.2007 00:00:00;  2,70
06.01.2007 00:00:00;  2,62
07.01.2007 00:00:00;  2,49
08.01.2007 00:00:00;  2,49
09.01.2007 00:00:00;  2,66
10.01.2007 00:00:00;  2,80
11.01.2007 00:00:00;  2,63
12.01.2007 00:00:00;  2,64
13.01.2007 00:00:00;  2,45
14.01.2007 00:00:00;  2,20
15.01.2007 00:00:00;  2,38
16.01.2007 00:00:00;  2,31
17.01.2007 00:00:00;  2,27
18.01.2007 00:00:00;  2,17
19.01.2007 00:00:00;  4,20
20.01.2007 00:00:00;  3,70
21.01.2007 00:00:00;  2,74
22.01.2007 00:00:00;  2,75
23.01.2007 00:00:00;  2,41
24.01.2007 00:00:00;  2,72
25.01.2007 00:00:00;  2,47
26.01.2007 00:00:00;  2,46
27.01.2007 00:00:00;  2,41
28.01.2007 00:00:00;  2,50
29.01.2007 00:00:00;  2,47
30.01.2007 00:00:00;  2,27
31.01.2007 00:00:00;  2,43
01.02.2007 00:00:00;  2,28
02.02.2007 00:00:00;  2,34
03.02.2007 00:00:00;  2,33
04.02.2007 00:00:00;  2,33
05.02.2007 00:00:00;  2,54
06.02.2007 00:00:00;  2,37
07.02.2007 00:00:00;  2,22
08.02.2007 00:00:00;  2,51
09.02.2007 00:00:00;  2,37
10.02.2007 00:00:00;  2,36
11.02.2007 00:00:00;  2,00
12.02.2007 00:00:00;  2,25
13.02.2007 00:00:00;  2,31
14.02.2007 00:00:00;  2,11
15.02.2007 00:00:00;  2,30
16.02.2007 00:00:00;  2,22
17.02.2007 00:00:00;  2,22
18.02.2007 00:00:00;  2,14
19.02.2007 00:00:00;  2,45
20.02.2007 00:00:00;  2,58
21.02.2007 00:00:00;  2,61
22.02.2007 00:00:00;  2,49
23.02.2007 00:00:00;  2,29
24.02.2007 00:00:00;  2,36
25.02.2007 00:00:00;  2,20
26.02.2007 00:00:00;  2,26
27.02.2007 00:00:00;  2,18
28.02.2007 00:00:00;  2,18
01.03.2007 00:00:00;  2,27
02.03.2007 00:00:00;  2,42
03.03.2007 00:00:00;  2,22
04.03.2007 00:00:00;  2,28
05.03.2007 00:00:00;  2,21
06.03.2007 00:00:00;  2,30
07.03.2007 00:00:00;  2,68
08.03.2007 00:00:00;  2,59
09.03.2007 00:00:00;  2,42
10.03.2007 00:00:00;  2,43
11.03.2007 00:00:00;  2,69
12.03.2007 00:00:00;  2,42
13.03.2007 00:00:00;  2,68
14.03.2007 00:00:00;  2,42
15.03.2007 00:00:00;  2,62
16.03.2007 00:00:00;  2,86
17.03.2007 00:00:00;  2,73
18.03.2007 00:00:00;  2,62
19.03.2007 00:00:00;  2,80
20.03.2007 00:00:00;  2,44
21.03.2007 00:00:00;  2,33
22.03.2007 00:00:00;  2,21
23.03.2007 00:00:00;  2,66
24.03.2007 00:00:00;  2,55
25.03.2007 00:00:00;  2,51
26.03.2007 00:00:00;  2,50
27.03.2007 00:00:00;  2,60
28.03.2007 00:00:00;  2,63
29.03.2007 00:00:00;  2,49
30.03.2007 00:00:00;  2,69
31.03.2007 00:00:00;  2,65
01.04.2007 00:00:00;  2,53
02.04.2007 00:00:00;  2,67
03.04.2007 00:00:00;  2,80
04.04.2007 00:00:00;  2,79
05.04.2007 00:00:00;  2,76
06.04.2007 00:00:00;  2,62
07.04.2007 00:00:00;  3,11
08.04.2007 00:00:00;  2,96
09.04.2007 00:00:00;  2,73
10.04.2007 00:00:00;  3,17
11.04.2007 00:00:00;  3,02
12.04.2007 00:00:00;  3,27
13.04.2007 00:00:00;  3,82
14.04.2007 00:00:00;  4,00
15.04.2007 00:00:00;  2,95
16.04.2007 00:00:00;  4,10
17.04.2007 00:00:00;  3,69
18.04.2007 00:00:00;  3,47
19.04.2007 00:00:00;  3,24
20.04.2007 00:00:00;  3,22
21.04.2007 00:00:00;  3,33
22.04.2007 00:00:00;  3,50
23.04.2007 00:00:00;  3,60
24.04.2007 00:00:00;  3,92
25.04.2007 00:00:00;  4,26
26.04.2007 00:00:00;  4,07
27.04.2007 00:00:00;  3,89
28.04.2007 00:00:00;  3,89
29.04.2007 00:00:00;  3,57
30.04.2007 00:00:00;  3,88
01.05.2007 00:00:00;  4,11
02.05.2007 00:00:00;  4,32
03.05.2007 00:00:00;  3,89
04.05.2007 00:00:00;  4,04
05.05.2007 00:00:00;  4,16
06.05.2007 00:00:00;  4,50
07.05.2007 00:00:00;  3,80
08.05.2007 00:00:00;  3,59
09.05.2007 00:00:00;  4,78
10.05.2007 00:00:00;  4,48
11.05.2007 00:00:00;  4,63
12.05.2007 00:00:00;  5,34
13.05.2007 00:00:00;  5,93
14.05.2007 00:00:00;  6,59
15.05.2007 00:00:00;  8,70
16.05.2007 00:00:00;  10,6
17.05.2007 00:00:00;  7,72
18.05.2007 00:00:00;  7,22
19.05.2007 00:00:00;  6,66
20.05.2007 00:00:00;  6,99
21.05.2007 00:00:00;  7,88
22.05.2007 00:00:00;  8,81
23.05.2007 00:00:00;  9,71
24.05.2007 00:00:00;  9,61
25.05.2007 00:00:00;  10,1
26.05.2007 00:00:00;  9,91
27.05.2007 00:00:00;  10,5
28.05.2007 00:00:00;  9,01
29.05.2007 00:00:00;  9,41
30.05.2007 00:00:00;  7,83
31.05.2007 00:00:00;  6,97
01.06.2007 00:00:00;  6,69
02.06.2007 00:00:00;  7,12
03.06.2007 00:00:00;  7,35
04.06.2007 00:00:00;  8,79
05.06.2007 00:00:00;  9,03
06.06.2007 00:00:00;  8,13
07.06.2007 00:00:00;  8,23
08.06.2007 00:00:00;  8,45
09.06.2007 00:00:00;  8,72
10.06.2007 00:00:00;  8,94
11.06.2007 00:00:00;  8,55
12.06.2007 00:00:00;  8,88
13.06.2007 00:00:00;  8,64
14.06.2007 00:00:00;  8,68
15.06.2007 00:00:00;  8,78
16.06.2007 00:00:00;  8,48
17.06.2007 00:00:00;  8,28
18.06.2007 00:00:00;  8,55
19.06.2007 00:00:00;  8,71
20.06.2007 00:00:00;  9,30
21.06.2007 00:00:00;  10,7
22.06.2007 00:00:00;  10,7
23.06.2007 00:00:00;  11,2
24.06.2007 00:00:00;  9,09
25.06.2007 00:00:00;  9,30
26.06.2007 00:00:00;  10,2
27.06.2007 00:00:00;  10,8
28.06.2007 00:00:00;  9,49
29.06.2007 00:00:00;  9,04
30.06.2007 00:00:00;  10,8
01.07.2007 00:00:00;  9,26
02.07.2007 00:00:00;  12,0
03.07.2007 00:00:00;  10,6
04.07.2007 00:00:00;  16,2
05.07.2007 00:00:00;  12,5
06.07.2007 00:00:00;  11,2
07.07.2007 00:00:00;  10,6
08.07.2007 00:00:00;  11,1
09.07.2007 00:00:00;  17,5
10.07.2007 00:00:00;  17,4
11.07.2007 00:00:00;  14,1
12.07.2007 00:00:00;  12,4
13.07.2007 00:00:00;  11,4
14.07.2007 00:00:00;  11,4
15.07.2007 00:00:00;  11,7
16.07.2007 00:00:00;  11,1
17.07.2007 00:00:00;  10,6
18.07.2007 00:00:00;  10,6
19.07.2007 00:00:00;  10,4
20.07.2007 00:00:00;  9,67
21.07.2007 00:00:00;  9,35
22.07.2007 00:00:00;  8,51
23.07.2007 00:00:00;  8,36
24.07.2007 00:00:00;  9,59
25.07.2007 00:00:00;  8,31
26.07.2007 00:00:00;  7,61
27.07.2007 00:00:00;  7,54
28.07.2007 00:00:00;  8,49
29.07.2007 00:00:00;  8,50
30.07.2007 00:00:00;  9,35
31.07.2007 00:00:00;  6,38
01.08.2007 00:00:00;  6,01
02.08.2007 00:00:00;  7,09
03.08.2007 00:00:00;  8,22
04.08.2007 00:00:00;  6,66
05.08.2007 00:00:00;  6,19
06.08.2007 00:00:00;  6,08
07.08.2007 00:00:00;  6,83
08.08.2007 00:00:00;  6,49
09.08.2007 00:00:00;  7,37
10.08.2007 00:00:00;  6,66
11.08.2007 00:00:00;  6,00
12.08.2007 00:00:00;  7,20
13.08.2007 00:00:00;  6,07
14.08.2007 00:00:00;  5,78
15.08.2007 00:00:00;  6,06
16.08.2007 00:00:00;  6,51
17.08.2007 00:00:00;  8,27
18.08.2007 00:00:00;  6,23
19.08.2007 00:00:00;  6,05
20.08.2007 00:00:00;  7,08
21.08.2007 00:00:00;  5,66
22.08.2007 00:00:00;  5,43
23.08.2007 00:00:00;  6,25
24.08.2007 00:00:00;  5,77
25.08.2007 00:00:00;  5,55
26.08.2007 00:00:00;  5,85
27.08.2007 00:00:00;  5,59
28.08.2007 00:00:00;  5,72
29.08.2007 00:00:00;  7,68
30.08.2007 00:00:00;  9,38
31.08.2007 00:00:00;  6,22
01.09.2007 00:00:00;  6,09
02.09.2007 00:00:00;  5,65
03.09.2007 00:00:00;  6,81
04.09.2007 00:00:00;  7,95
05.09.2007 00:00:00;  7,61
06.09.2007 00:00:00;  9,26
07.09.2007 00:00:00;  10,2
08.09.2007 00:00:00;  10,8
09.09.2007 00:00:00;  11,4
10.09.2007 00:00:00;  11,5
11.09.2007 00:00:00;  14,7
12.09.2007 00:00:00;  11,0
13.09.2007 00:00:00;  10,1
14.09.2007 00:00:00;  9,77
15.09.2007 00:00:00;  9,96
16.09.2007 00:00:00;  9,28
17.09.2007 00:00:00;  8,98
18.09.2007 00:00:00;  12,0
19.09.2007 00:00:00;  9,92
20.09.2007 00:00:00;  8,69
21.09.2007 00:00:00;  8,21
22.09.2007 00:00:00;  8,04
23.09.2007 00:00:00;  7,73
24.09.2007 00:00:00;  7,34
25.09.2007 00:00:00;  7,09
26.09.2007 00:00:00;  6,92
27.09.2007 00:00:00;  6,78
28.09.2007 00:00:00;  6,79
29.09.2007 00:00:00;  5,91
30.09.2007 00:00:00;  5,28
01.10.2007 00:00:00;  5,34
02.10.2007 00:00:00;  5,34
03.10.2007 00:00:00;  5,32
04.10.2007 00:00:00;  5,02
05.10.2007 00:00:00;  5,41
06.10.2007 00:00:00;  8,20
07.10.2007 00:00:00;  6,75
08.10.2007 00:00:00;  6,19
09.10.2007 00:00:00;  5,35
10.10.2007 00:00:00;  5,42
11.10.2007 00:00:00;  5,63
12.10.2007 00:00:00;  5,06
13.10.2007 00:00:00;  4,96
14.10.2007 00:00:00;  4,82
15.10.2007 00:00:00;  4,78
16.10.2007 00:00:00;  4,74
17.10.2007 00:00:00;  4,73
18.10.2007 00:00:00;  4,86
19.10.2007 00:00:00;  4,26
20.10.2007 00:00:00;  4,25
21.10.2007 00:00:00;  4,00
22.10.2007 00:00:00;  4,02
23.10.2007 00:00:00;  4,04
24.10.2007 00:00:00;  3,79
25.10.2007 00:00:00;  4,01
26.10.2007 00:00:00;  4,07
27.10.2007 00:00:00;  4,34
28.10.2007 00:00:00;  4,89
29.10.2007 00:00:00;  3,90
30.10.2007 00:00:00;  4,29
31.10.2007 00:00:00;  3,93
01.11.2007 00:00:00;  3,65
02.11.2007 00:00:00;  3,81
03.11.2007 00:00:00;  3,78
04.11.2007 00:00:00;  3,86
05.11.2007 00:00:00;  3,56
06.11.2007 00:00:00;  3,57
07.11.2007 00:00:00;  3,64
08.11.2007 00:00:00;  3,79
09.11.2007 00:00:00;  3,81
10.11.2007 00:00:00;  3,88
11.11.2007 00:00:00;  4,47
12.11.2007 00:00:00;  4,24
13.11.2007 00:00:00;  3,97
14.11.2007 00:00:00;  3,76
15.11.2007 00:00:00;  3,56
16.11.2007 00:00:00;  3,39
17.11.2007 00:00:00;  3,29
18.11.2007 00:00:00;  2,95
19.11.2007 00:00:00;  3,02
20.11.2007 00:00:00;  3,28
21.11.2007 00:00:00;  3,45
22.11.2007 00:00:00;  3,92
23.11.2007 00:00:00;  5,36
24.11.2007 00:00:00;  4,86
25.11.2007 00:00:00;  4,92
26.11.2007 00:00:00;  4,32
27.11.2007 00:00:00;  4,10
28.11.2007 00:00:00;  3,76
29.11.2007 00:00:00;  3,55
30.11.2007 00:00:00;  3,33
01.12.2007 00:00:00;  3,68
02.12.2007 00:00:00;  3,75
03.12.2007 00:00:00;  3,54
04.12.2007 00:00:00;  3,35
05.12.2007 00:00:00;  3,37
06.12.2007 00:00:00;  3,32
07.12.2007 00:00:00;  3,38
08.12.2007 00:00:00;  3,45
09.12.2007 00:00:00;  3,31
10.12.2007 00:00:00;  3,13
11.12.2007 00:00:00;  3,17
12.12.2007 00:00:00;  3,03
13.12.2007 00:00:00;  2,93
14.12.2007 00:00:00;  2,94
15.12.2007 00:00:00;  2,79
16.12.2007 00:00:00;  2,74
17.12.2007 00:00:00;  2,69
18.12.2007 00:00:00;  2,59
19.12.2007 00:00:00;  2,76
20.12.2007 00:00:00;  2,87
21.12.2007 00:00:00;  2,95
22.12.2007 00:00:00;  2,77
23.12.2007 00:00:00;  2,67
24.12.2007 00:00:00;  2,65
25.12.2007 00:00:00;  2,62
26.12.2007 00:00:00;  2,61
27.12.2007 00:00:00;  2,54
28.12.2007 00:00:00;  2,67
29.12.2007 00:00:00;  2,42
30.12.2007 00:00:00;  2,45
31.12.2007 00:00:00;  2,44
01.01.2008 00:00:00;  2,40
02.01.2008 00:00:00;  2,31
03.01.2008 00:00:00;  2,55
04.01.2008 00:00:00;  2,48
05.01.2008 00:00:00;  2,35
06.01.2008 00:00:00;  2,56
07.01.2008 00:00:00;  2,53
08.01.2008 00:00:00;  2,51
09.01.2008 00:00:00;  2,41
10.01.2008 00:00:00;  2,36
11.01.2008 00:00:00;  2,30
12.01.2008 00:00:00;  2,64
13.01.2008 00:00:00;  2,62
14.01.2008 00:00:00;  2,70
15.01.2008 00:00:00;  2,89
16.01.2008 00:00:00;  2,64
17.01.2008 00:00:00;  2,43
18.01.2008 00:00:00;  2,26
19.01.2008 00:00:00;  2,37
20.01.2008 00:00:00;  2,47
21.01.2008 00:00:00;  2,63
22.01.2008 00:00:00;  2,57
23.01.2008 00:00:00;  2,44
24.01.2008 00:00:00;  2,42
25.01.2008 00:00:00;  2,48
26.01.2008 00:00:00;  2,42
27.01.2008 00:00:00;  2,19
28.01.2008 00:00:00;  2,27
29.01.2008 00:00:00;  1,94
30.01.2008 00:00:00;  1,95
31.01.2008 00:00:00;  1,96
01.02.2008 00:00:00;  1,93
02.02.2008 00:00:00;  2,03
03.02.2008 00:00:00;  1,97
04.02.2008 00:00:00;  1,93
05.02.2008 00:00:00;  1,98
06.02.2008 00:00:00;  1,93
07.02.2008 00:00:00;  2,03
08.02.2008 00:00:00;  1,85
09.02.2008 00:00:00;  1,86
10.02.2008 00:00:00;  1,86
11.02.2008 00:00:00;  1,84
12.02.2008 00:00:00;  1,82
13.02.2008 00:00:00;  1,84
14.02.2008 00:00:00;  1,83
15.02.2008 00:00:00;  1,83
16.02.2008 00:00:00;  1,80
17.02.2008 00:00:00;  1,75
18.02.2008 00:00:00;  1,83
19.02.2008 00:00:00;  1,65
20.02.2008 00:00:00;  2,05
21.02.2008 00:00:00;  1,93
22.02.2008 00:00:00;  1,88
23.02.2008 00:00:00;  2,17
24.02.2008 00:00:00;  2,06
25.02.2008 00:00:00;  2,12
26.02.2008 00:00:00;  2,23
27.02.2008 00:00:00;  2,26
28.02.2008 00:00:00;  2,24
29.02.2008 00:00:00;  2,21
01.03.2008 00:00:00;  2,48
02.03.2008 00:00:00;  2,72
03.03.2008 00:00:00;  2,79
04.03.2008 00:00:00;  2,49
05.03.2008 00:00:00;  2,19
06.03.2008 00:00:00;  1,89
07.03.2008 00:00:00;  2,01
08.03.2008 00:00:00;  2,05
09.03.2008 00:00:00;  2,05
10.03.2008 00:00:00;  1,96
11.03.2008 00:00:00;  2,19
12.03.2008 00:00:00;  2,32
13.03.2008 00:00:00;  2,47
14.03.2008 00:00:00;  2,43
15.03.2008 00:00:00;  2,54
16.03.2008 00:00:00;  2,82
17.03.2008 00:00:00;  2,75
18.03.2008 00:00:00;  2,50
19.03.2008 00:00:00;  2,35
20.03.2008 00:00:00;  2,29
21.03.2008 00:00:00;  2,19
22.03.2008 00:00:00;  2,20
23.03.2008 00:00:00;  2,13
24.03.2008 00:00:00;  2,10
25.03.2008 00:00:00;  2,07
26.03.2008 00:00:00;  2,08
27.03.2008 00:00:00;  2,11
28.03.2008 00:00:00;  2,08
29.03.2008 00:00:00;  2,01
30.03.2008 00:00:00;  2,02
31.03.2008 00:00:00;  2,36
01.04.2008 00:00:00;  2,39
02.04.2008 00:00:00;  2,34
03.04.2008 00:00:00;  2,45
04.04.2008 00:00:00;  2,17
05.04.2008 00:00:00;  2,23
06.04.2008 00:00:00;  2,15
07.04.2008 00:00:00;  2,16
08.04.2008 00:00:00;  2,14
09.04.2008 00:00:00;  2,39
10.04.2008 00:00:00;  3,13
11.04.2008 00:00:00;  4,27
12.04.2008 00:00:00;  4,26
13.04.2008 00:00:00;  2,98
14.04.2008 00:00:00;  3,33
15.04.2008 00:00:00;  3,15
16.04.2008 00:00:00;  3,06
17.04.2008 00:00:00;  3,33
18.04.2008 00:00:00;  3,74
19.04.2008 00:00:00;  4,15
20.04.2008 00:00:00;  4,82
21.04.2008 00:00:00;  5,26
22.04.2008 00:00:00;  5,56
23.04.2008 00:00:00;  5,09
24.04.2008 00:00:00;  4,73
25.04.2008 00:00:00;  5,74
26.04.2008 00:00:00;  5,28
27.04.2008 00:00:00;  4,90
28.04.2008 00:00:00;  5,42
29.04.2008 00:00:00;  7,22
30.04.2008 00:00:00;  6,53
01.05.2008 00:00:00;  6,68
02.05.2008 00:00:00;  5,75
03.05.2008 00:00:00;  5,62
04.05.2008 00:00:00;  6,34
05.05.2008 00:00:00;  6,18
06.05.2008 00:00:00;  6,18
07.05.2008 00:00:00;  6,72
08.05.2008 00:00:00;  7,52
09.05.2008 00:00:00;  7,85
10.05.2008 00:00:00;  8,33
11.05.2008 00:00:00;  8,72
12.05.2008 00:00:00;  9,29
13.05.2008 00:00:00;  9,25
14.05.2008 00:00:00;  9,25
15.05.2008 00:00:00;  9,82
16.05.2008 00:00:00;  10,3
17.05.2008 00:00:00;  11,0
18.05.2008 00:00:00;  12,2
19.05.2008 00:00:00;  12,5
20.05.2008 00:00:00;  13,3
21.05.2008 00:00:00;  11,8
22.05.2008 00:00:00;  11,0
23.05.2008 00:00:00;  11,6
24.05.2008 00:00:00;  11,1
25.05.2008 00:00:00;  11,3
26.05.2008 00:00:00;  12,4
27.05.2008 00:00:00;  12,8
28.05.2008 00:00:00;  13,1
29.05.2008 00:00:00;  14,0
30.05.2008 00:00:00;  15,3
31.05.2008 00:00:00;  13,6
01.06.2008 00:00:00;  12,6
02.06.2008 00:00:00;  14,2
03.06.2008 00:00:00;  13,4
04.06.2008 00:00:00;  12,5
05.06.2008 00:00:00;  12,9
06.06.2008 00:00:00;  12,8
07.06.2008 00:00:00;  14,4
08.06.2008 00:00:00;  12,8
09.06.2008 00:00:00;  11,7
10.06.2008 00:00:00;  11,7
11.06.2008 00:00:00;  12,0
12.06.2008 00:00:00;  11,3
13.06.2008 00:00:00;  12,2
14.06.2008 00:00:00;  9,82
15.06.2008 00:00:00;  9,34
16.06.2008 00:00:00;  8,67
17.06.2008 00:00:00;  8,79
18.06.2008 00:00:00;  9,00
19.06.2008 00:00:00;  9,26
20.06.2008 00:00:00;  10,2
21.06.2008 00:00:00;  11,4
22.06.2008 00:00:00;  12,0
23.06.2008 00:00:00;  12,7
24.06.2008 00:00:00;  12,7
25.06.2008 00:00:00;  13,2
26.06.2008 00:00:00;  15,2
27.06.2008 00:00:00;  14,9
28.06.2008 00:00:00;  12,2
29.06.2008 00:00:00;  11,9
30.06.2008 00:00:00;  13,3
01.07.2008 00:00:00;  12,0
02.07.2008 00:00:00;  12,2
03.07.2008 00:00:00;  12,1
04.07.2008 00:00:00;  13,6
05.07.2008 00:00:00;  10,4
06.07.2008 00:00:00;  11,5
07.07.2008 00:00:00;  13,1
08.07.2008 00:00:00;  12,6
09.07.2008 00:00:00;  12,4
10.07.2008 00:00:00;  11,3
11.07.2008 00:00:00;  11,9
12.07.2008 00:00:00;  14,1
13.07.2008 00:00:00;  13,3
14.07.2008 00:00:00;  15,5
15.07.2008 00:00:00;  12,8
16.07.2008 00:00:00;  11,4
17.07.2008 00:00:00;  13,6
18.07.2008 00:00:00;  13,2
19.07.2008 00:00:00;  11,7
20.07.2008 00:00:00;  15,5
21.07.2008 00:00:00;  18,2
22.07.2008 00:00:00;  13,6
23.07.2008 00:00:00;  14,4
24.07.2008 00:00:00;  12,0
25.07.2008 00:00:00;  11,3
26.07.2008 00:00:00;  11,3
27.07.2008 00:00:00;  11,5
28.07.2008 00:00:00;  10,7
29.07.2008 00:00:00;  9,86
30.07.2008 00:00:00;  11,3
31.07.2008 00:00:00;  9,75
01.08.2008 00:00:00;  8,77
02.08.2008 00:00:00;  8,49
03.08.2008 00:00:00;  8,54
04.08.2008 00:00:00;  8,35
05.08.2008 00:00:00;  8,11
06.08.2008 00:00:00;  8,24
07.08.2008 00:00:00;  9,07
08.08.2008 00:00:00;  16,3
09.08.2008 00:00:00;  13,1
10.08.2008 00:00:00;  9,48
11.08.2008 00:00:00;  8,94
12.08.2008 00:00:00;  9,03
13.08.2008 00:00:00;  8,48
14.08.2008 00:00:00;  8,13
15.08.2008 00:00:00;  12,0
16.08.2008 00:00:00;  12,8
17.08.2008 00:00:00;  8,76
18.08.2008 00:00:00;  8,36
19.08.2008 00:00:00;  8,24
20.08.2008 00:00:00;  8,42
21.08.2008 00:00:00;  8,20
22.08.2008 00:00:00;  7,80
23.08.2008 00:00:00;  11,1
24.08.2008 00:00:00;  8,87
25.08.2008 00:00:00;  7,35
26.08.2008 00:00:00;  7,23
27.08.2008 00:00:00;  7,33
28.08.2008 00:00:00;  7,13
29.08.2008 00:00:00;  7,14
30.08.2008 00:00:00;  7,27
31.08.2008 00:00:00;  7,31
01.09.2008 00:00:00;  7,74
02.09.2008 00:00:00;  7,20
03.09.2008 00:00:00;  6,66
