Messstelle:                ;Galtür-Au
19.11.2016 00:00:00; 0,588
20.11.2016 00:00:00; 0,581
21.11.2016 00:00:00; 0,583
22.11.2016 00:00:00; 0,615
23.11.2016 00:00:00; 0,620
24.11.2016 00:00:00; 0,609
25.11.2016 00:00:00; 0,596
26.11.2016 00:00:00; 0,584
27.11.2016 00:00:00; 0,569
28.11.2016 00:00:00; 0,552
29.11.2016 00:00:00; 0,538
30.11.2016 00:00:00; 0,527
01.12.2016 00:00:00; 0,514
02.12.2016 00:00:00; 0,494
03.12.2016 00:00:00; 0,482
04.12.2016 00:00:00; 0,477
05.12.2016 00:00:00; 0,462
06.12.2016 00:00:00; 0,455
07.12.2016 00:00:00; 0,448
08.12.2016 00:00:00; 0,442
09.12.2016 00:00:00; 0,434
10.12.2016 00:00:00; 0,421
11.12.2016 00:00:00; 0,410
12.12.2016 00:00:00; 0,408
13.12.2016 00:00:00; 0,407
14.12.2016 00:00:00; 0,412
15.12.2016 00:00:00; 0,406
16.12.2016 00:00:00; 0,395
17.12.2016 00:00:00; 0,390
18.12.2016 00:00:00; 0,385
19.12.2016 00:00:00; 0,380
20.12.2016 00:00:00; 0,379
21.12.2016 00:00:00; 0,381
22.12.2016 00:00:00; 0,383
23.12.2016 00:00:00; 0,385
24.12.2016 00:00:00; 0,387
25.12.2016 00:00:00; 0,390
26.12.2016 00:00:00; 0,393
27.12.2016 00:00:00; 0,384
28.12.2016 00:00:00; 0,382
29.12.2016 00:00:00; 0,379
30.12.2016 00:00:00; 0,375
31.12.2016 00:00:00; 0,370
01.01.2017 00:00:00; 0,369
02.01.2017 00:00:00; 0,370
03.01.2017 00:00:00; 0,371
04.01.2017 00:00:00; 0,371
05.01.2017 00:00:00; 0,372
06.01.2017 00:00:00; 0,373
07.01.2017 00:00:00; 0,372
08.01.2017 00:00:00; 0,371
09.01.2017 00:00:00; 0,370
10.01.2017 00:00:00; 0,368
11.01.2017 00:00:00; 0,367
12.01.2017 00:00:00; 0,366
13.01.2017 00:00:00; 0,365
14.01.2017 00:00:00; 0,364
15.01.2017 00:00:00; 0,362
16.01.2017 00:00:00; 0,361
17.01.2017 00:00:00; 0,359
18.01.2017 00:00:00; 0,355
19.01.2017 00:00:00; 0,351
20.01.2017 00:00:00; 0,347
21.01.2017 00:00:00; 0,343
22.01.2017 00:00:00; 0,339
23.01.2017 00:00:00; 0,335
24.01.2017 00:00:00; 0,331
25.01.2017 00:00:00; 0,327
26.01.2017 00:00:00; 0,323
27.01.2017 00:00:00; 0,319
28.01.2017 00:00:00; 0,315
29.01.2017 00:00:00; 0,313
30.01.2017 00:00:00; 0,310
31.01.2017 00:00:00; 0,308
01.02.2017 00:00:00; 0,306
02.02.2017 00:00:00; 0,303
03.02.2017 00:00:00; 0,301
04.02.2017 00:00:00; 0,299
05.02.2017 00:00:00; 0,296
06.02.2017 00:00:00; 0,294
07.02.2017 00:00:00; 0,295
08.02.2017 00:00:00; 0,298
09.02.2017 00:00:00; 0,302
10.02.2017 00:00:00; 0,299
11.02.2017 00:00:00; 0,291
12.02.2017 00:00:00; 0,288
13.02.2017 00:00:00; 0,284
14.02.2017 00:00:00; 0,285
15.02.2017 00:00:00; 0,286
16.02.2017 00:00:00; 0,287
17.02.2017 00:00:00; 0,289
18.02.2017 00:00:00; 0,285
19.02.2017 00:00:00; 0,289
20.02.2017 00:00:00; 0,288
21.02.2017 00:00:00; 0,414
22.02.2017 00:00:00; 0,599
23.02.2017 00:00:00; 0,496
24.02.2017 00:00:00; 0,435
25.02.2017 00:00:00; 0,381
26.02.2017 00:00:00; 0,368
27.02.2017 00:00:00; 0,373
28.02.2017 00:00:00; 0,389
01.03.2017 00:00:00; 0,376
02.03.2017 00:00:00; 0,371
03.03.2017 00:00:00; 0,360
04.03.2017 00:00:00; 0,387
05.03.2017 00:00:00; 0,396
06.03.2017 00:00:00; 0,380
07.03.2017 00:00:00; 0,372
08.03.2017 00:00:00; 0,367
09.03.2017 00:00:00;  1,45
10.03.2017 00:00:00; 0,951
11.03.2017 00:00:00; 0,579
12.03.2017 00:00:00; 0,505
13.03.2017 00:00:00; 0,505
14.03.2017 00:00:00; 0,522
15.03.2017 00:00:00; 0,563
16.03.2017 00:00:00; 0,618
17.03.2017 00:00:00; 0,715
18.03.2017 00:00:00;  1,29
19.03.2017 00:00:00;  2,21
20.03.2017 00:00:00;  1,43
21.03.2017 00:00:00;  1,41
22.03.2017 00:00:00;  1,39
23.03.2017 00:00:00;  1,25
24.03.2017 00:00:00;  1,15
25.03.2017 00:00:00;  1,16
26.03.2017 00:00:00;  1,15
27.03.2017 00:00:00;  1,12
28.03.2017 00:00:00;  1,16
29.03.2017 00:00:00;  1,26
30.03.2017 00:00:00;  1,32
31.03.2017 00:00:00;  1,38
01.04.2017 00:00:00;  1,38
02.04.2017 00:00:00;  1,32
03.04.2017 00:00:00;  1,29
04.04.2017 00:00:00;  1,27
05.04.2017 00:00:00;  1,08
06.04.2017 00:00:00; 0,970
07.04.2017 00:00:00; 0,899
08.04.2017 00:00:00; 0,947
09.04.2017 00:00:00;  1,09
10.04.2017 00:00:00;  1,30
11.04.2017 00:00:00;  1,46
12.04.2017 00:00:00;  1,38
13.04.2017 00:00:00;  1,46
14.04.2017 00:00:00;  1,38
15.04.2017 00:00:00;  1,35
16.04.2017 00:00:00;  1,24
17.04.2017 00:00:00;  1,08
18.04.2017 00:00:00; 0,961
19.04.2017 00:00:00; 0,867
20.04.2017 00:00:00; 0,785
21.04.2017 00:00:00; 0,753
22.04.2017 00:00:00; 0,776
23.04.2017 00:00:00; 0,824
24.04.2017 00:00:00; 0,886
25.04.2017 00:00:00; 0,956
26.04.2017 00:00:00; 0,989
27.04.2017 00:00:00; 0,968
28.04.2017 00:00:00; 0,905
29.04.2017 00:00:00; 0,857
30.04.2017 00:00:00; 0,875
01.05.2017 00:00:00; 0,885
02.05.2017 00:00:00; 0,896
03.05.2017 00:00:00; 0,961
04.05.2017 00:00:00; 0,968
05.05.2017 00:00:00; 0,994
06.05.2017 00:00:00;  1,18
07.05.2017 00:00:00;  1,65
08.05.2017 00:00:00;  1,60
09.05.2017 00:00:00;  1,47
10.05.2017 00:00:00;  1,51
11.05.2017 00:00:00;  1,63
12.05.2017 00:00:00;  2,11
13.05.2017 00:00:00;  2,78
14.05.2017 00:00:00;  3,47
15.05.2017 00:00:00;  3,95
16.05.2017 00:00:00;  3,04
17.05.2017 00:00:00;  3,03
18.05.2017 00:00:00;  3,70
19.05.2017 00:00:00;  4,77
20.05.2017 00:00:00;  3,39
21.05.2017 00:00:00;  2,14
22.05.2017 00:00:00;  2,18
23.05.2017 00:00:00;  2,54
24.05.2017 00:00:00;  3,72
25.05.2017 00:00:00;  4,49
26.05.2017 00:00:00;  3,76
27.05.2017 00:00:00;  3,72
28.05.2017 00:00:00;  4,00
29.05.2017 00:00:00;  4,28
30.05.2017 00:00:00;  8,88
31.05.2017 00:00:00;  7,60
01.06.2017 00:00:00;  5,97
02.06.2017 00:00:00;  4,37
03.06.2017 00:00:00;  3,92
04.06.2017 00:00:00;  4,89
05.06.2017 00:00:00;  4,45
06.06.2017 00:00:00;  4,81
07.06.2017 00:00:00;  3,73
08.06.2017 00:00:00;  2,55
09.06.2017 00:00:00;  2,34
10.06.2017 00:00:00;  2,35
11.06.2017 00:00:00;  2,33
12.06.2017 00:00:00;  2,50
13.06.2017 00:00:00;  2,64
14.06.2017 00:00:00;  2,45
15.06.2017 00:00:00;  2,09
16.06.2017 00:00:00;  2,74
17.06.2017 00:00:00;  1,90
18.06.2017 00:00:00;  1,67
19.06.2017 00:00:00;  1,59
20.06.2017 00:00:00;  1,58
21.06.2017 00:00:00;  1,50
22.06.2017 00:00:00;  1,43
23.06.2017 00:00:00;  1,38
24.06.2017 00:00:00;  1,33
25.06.2017 00:00:00;  4,69
26.06.2017 00:00:00;  1,62
27.06.2017 00:00:00;  1,42
28.06.2017 00:00:00;  2,43
29.06.2017 00:00:00;  2,00
30.06.2017 00:00:00;  2,54
01.07.2017 00:00:00;  2,04
02.07.2017 00:00:00;  1,93
03.07.2017 00:00:00;  1,95
04.07.2017 00:00:00;  1,72
05.07.2017 00:00:00;  1,51
06.07.2017 00:00:00;  1,40
07.07.2017 00:00:00;  1,31
08.07.2017 00:00:00;  1,51
09.07.2017 00:00:00;  1,69
10.07.2017 00:00:00;  1,74
11.07.2017 00:00:00;  2,39
12.07.2017 00:00:00;  1,99
13.07.2017 00:00:00;  1,84
14.07.2017 00:00:00;  1,82
15.07.2017 00:00:00;  2,50
16.07.2017 00:00:00;  1,97
17.07.2017 00:00:00;  1,71
18.07.2017 00:00:00;  1,68
19.07.2017 00:00:00;  2,07
20.07.2017 00:00:00;  1,66
21.07.2017 00:00:00;  1,59
22.07.2017 00:00:00;  1,49
23.07.2017 00:00:00;  1,69
24.07.2017 00:00:00;  1,83
25.07.2017 00:00:00;  2,98
26.07.2017 00:00:00;  5,15
27.07.2017 00:00:00;  4,92
28.07.2017 00:00:00;  3,70
29.07.2017 00:00:00;  3,11
30.07.2017 00:00:00;  4,01
31.07.2017 00:00:00;  3,38
01.08.2017 00:00:00;  2,60
02.08.2017 00:00:00;  1,86
03.08.2017 00:00:00;  1,64
04.08.2017 00:00:00;  1,83
05.08.2017 00:00:00;  1,58
06.08.2017 00:00:00;  1,72
07.08.2017 00:00:00;  1,57
08.08.2017 00:00:00;  1,38
09.08.2017 00:00:00;  2,35
10.08.2017 00:00:00;  2,04
11.08.2017 00:00:00;  2,12
12.08.2017 00:00:00;  2,26
13.08.2017 00:00:00;  1,96
14.08.2017 00:00:00;  1,85
15.08.2017 00:00:00;  1,58
16.08.2017 00:00:00;  1,52
17.08.2017 00:00:00;  1,52
18.08.2017 00:00:00;  1,33
19.08.2017 00:00:00;  1,46
20.08.2017 00:00:00;  1,56
21.08.2017 00:00:00;  1,41
22.08.2017 00:00:00;  1,30
23.08.2017 00:00:00;  1,18
24.08.2017 00:00:00;  1,09
25.08.2017 00:00:00;  1,03
26.08.2017 00:00:00; 0,984
27.08.2017 00:00:00; 0,942
28.08.2017 00:00:00; 0,957
29.08.2017 00:00:00; 0,857
30.08.2017 00:00:00; 0,809
31.08.2017 00:00:00; 0,848
01.09.2017 00:00:00;  1,63
02.09.2017 00:00:00;  2,06
03.09.2017 00:00:00;  2,04
04.09.2017 00:00:00;  1,75
05.09.2017 00:00:00;  5,17
06.09.2017 00:00:00;  3,42
07.09.2017 00:00:00;  2,47
08.09.2017 00:00:00;  1,86
09.09.2017 00:00:00;  1,64
10.09.2017 00:00:00;  1,86
11.09.2017 00:00:00;  1,72
12.09.2017 00:00:00;  1,69
13.09.2017 00:00:00;  1,59
14.09.2017 00:00:00;  1,60
15.09.2017 00:00:00;  1,55
16.09.2017 00:00:00;  1,64
17.09.2017 00:00:00;  1,63
18.09.2017 00:00:00;  1,58
19.09.2017 00:00:00;  1,50
20.09.2017 00:00:00;  1,40
21.09.2017 00:00:00;  1,31
22.09.2017 00:00:00;  1,23
23.09.2017 00:00:00;  1,16
24.09.2017 00:00:00;  1,30
25.09.2017 00:00:00;  1,16
26.09.2017 00:00:00;  1,13
27.09.2017 00:00:00;  1,07
28.09.2017 00:00:00;  1,02
29.09.2017 00:00:00; 0,979
30.09.2017 00:00:00; 0,930
01.10.2017 00:00:00;  1,14
02.10.2017 00:00:00;  1,00
03.10.2017 00:00:00;  1,35
04.10.2017 00:00:00;  1,21
05.10.2017 00:00:00;  1,10
06.10.2017 00:00:00;  1,25
07.10.2017 00:00:00;  1,12
08.10.2017 00:00:00;  1,09
09.10.2017 00:00:00;  1,06
10.10.2017 00:00:00; 0,997
11.10.2017 00:00:00; 0,944
12.10.2017 00:00:00; 0,896
13.10.2017 00:00:00; 0,851
14.10.2017 00:00:00; 0,812
15.10.2017 00:00:00; 0,784
16.10.2017 00:00:00; 0,752
17.10.2017 00:00:00; 0,748
18.10.2017 00:00:00; 0,683
19.10.2017 00:00:00; 0,671
20.10.2017 00:00:00; 0,659
21.10.2017 00:00:00; 0,647
22.10.2017 00:00:00; 0,655
23.10.2017 00:00:00; 0,639
24.10.2017 00:00:00; 0,638
25.10.2017 00:00:00; 0,649
26.10.2017 00:00:00; 0,647
27.10.2017 00:00:00; 0,826
28.10.2017 00:00:00; 0,721
29.10.2017 00:00:00;  1,09
30.10.2017 00:00:00; 0,981
31.10.2017 00:00:00; 0,915
01.11.2017 00:00:00; 0,802
02.11.2017 00:00:00; 0,743
03.11.2017 00:00:00; 0,689
04.11.2017 00:00:00; 0,668
05.11.2017 00:00:00; 0,690
06.11.2017 00:00:00; 0,680
07.11.2017 00:00:00; 0,667
08.11.2017 00:00:00; 0,654
09.11.2017 00:00:00; 0,641
10.11.2017 00:00:00; 0,629
11.11.2017 00:00:00; 0,623
12.11.2017 00:00:00; 0,760
13.11.2017 00:00:00; 0,683
14.11.2017 00:00:00; 0,665
15.11.2017 00:00:00; 0,659
16.11.2017 00:00:00; 0,659
17.11.2017 00:00:00; 0,655
18.11.2017 00:00:00; 0,649
19.11.2017 00:00:00; 0,640
20.11.2017 00:00:00; 0,626
21.11.2017 00:00:00; 0,613
22.11.2017 00:00:00; 0,601
23.11.2017 00:00:00; 0,588
24.11.2017 00:00:00; 0,576
25.11.2017 00:00:00; 0,582
26.11.2017 00:00:00; 0,579
27.11.2017 00:00:00; 0,563
28.11.2017 00:00:00; 0,547
29.11.2017 00:00:00; 0,532
30.11.2017 00:00:00; 0,517
01.12.2017 00:00:00; 0,502
02.12.2017 00:00:00; 0,504
03.12.2017 00:00:00; 0,502
04.12.2017 00:00:00; 0,478
05.12.2017 00:00:00; 0,461
06.12.2017 00:00:00; 0,454
07.12.2017 00:00:00; 0,449
08.12.2017 00:00:00; 0,445
09.12.2017 00:00:00; 0,450
10.12.2017 00:00:00; 0,451
11.12.2017 00:00:00; 0,475
12.12.2017 00:00:00; 0,481
13.12.2017 00:00:00; 0,454
14.12.2017 00:00:00; 0,440
15.12.2017 00:00:00; 0,430
16.12.2017 00:00:00; 0,423
17.12.2017 00:00:00; 0,421
18.12.2017 00:00:00; 0,406
19.12.2017 00:00:00; 0,388
20.12.2017 00:00:00; 0,373
21.12.2017 00:00:00; 0,370
22.12.2017 00:00:00; 0,366
23.12.2017 00:00:00; 0,362
24.12.2017 00:00:00; 0,359
25.12.2017 00:00:00; 0,355
26.12.2017 00:00:00; 0,351
27.12.2017 00:00:00; 0,346
28.12.2017 00:00:00; 0,341
29.12.2017 00:00:00; 0,340
30.12.2017 00:00:00; 0,339
31.12.2017 00:00:00; 0,383
01.01.2018 00:00:00; 0,345
02.01.2018 00:00:00; 0,337
03.01.2018 00:00:00; 0,343
04.01.2018 00:00:00; 0,493
05.01.2018 00:00:00; 0,636
06.01.2018 00:00:00; 0,492
07.01.2018 00:00:00; 0,439
08.01.2018 00:00:00; 0,412
09.01.2018 00:00:00; 0,408
10.01.2018 00:00:00; 0,393
11.01.2018 00:00:00; 0,378
12.01.2018 00:00:00; 0,362
13.01.2018 00:00:00; 0,353
14.01.2018 00:00:00; 0,351
15.01.2018 00:00:00; 0,350
16.01.2018 00:00:00; 0,342
17.01.2018 00:00:00; 0,296
18.01.2018 00:00:00; 0,359
19.01.2018 00:00:00; 0,364
20.01.2018 00:00:00; 0,341
21.01.2018 00:00:00; 0,287
22.01.2018 00:00:00; 0,378
23.01.2018 00:00:00; 0,375
24.01.2018 00:00:00; 0,379
25.01.2018 00:00:00; 0,350
26.01.2018 00:00:00; 0,322
27.01.2018 00:00:00; 0,315
28.01.2018 00:00:00; 0,311
29.01.2018 00:00:00; 0,309
30.01.2018 00:00:00; 0,309
31.01.2018 00:00:00; 0,308
01.02.2018 00:00:00; 0,306
02.02.2018 00:00:00; 0,299
03.02.2018 00:00:00; 0,292
04.02.2018 00:00:00; 0,287
05.02.2018 00:00:00; 0,287
06.02.2018 00:00:00; 0,287
07.02.2018 00:00:00; 0,280
08.02.2018 00:00:00; 0,272
09.02.2018 00:00:00; 0,277
10.02.2018 00:00:00; 0,283
11.02.2018 00:00:00; 0,273
12.02.2018 00:00:00; 0,264
13.02.2018 00:00:00; 0,265
14.02.2018 00:00:00; 0,258
15.02.2018 00:00:00; 0,285
16.02.2018 00:00:00; 0,321
17.02.2018 00:00:00; 0,289
18.02.2018 00:00:00; 0,280
19.02.2018 00:00:00; 0,270
20.02.2018 00:00:00; 0,270
21.02.2018 00:00:00; 0,261
22.02.2018 00:00:00; 0,264
23.02.2018 00:00:00; 0,265
24.02.2018 00:00:00; 0,262
25.02.2018 00:00:00; 0,258
26.02.2018 00:00:00; 0,257
27.02.2018 00:00:00; 0,256
28.02.2018 00:00:00; 0,254
01.03.2018 00:00:00; 0,253
02.03.2018 00:00:00; 0,252
03.03.2018 00:00:00; 0,251
04.03.2018 00:00:00; 0,250
05.03.2018 00:00:00; 0,249
06.03.2018 00:00:00; 0,249
07.03.2018 00:00:00; 0,249
08.03.2018 00:00:00; 0,249
09.03.2018 00:00:00; 0,249
10.03.2018 00:00:00; 0,249
11.03.2018 00:00:00; 0,248
12.03.2018 00:00:00; 0,248
13.03.2018 00:00:00; 0,248
14.03.2018 00:00:00; 0,248
15.03.2018 00:00:00; 0,248
16.03.2018 00:00:00; 0,249
17.03.2018 00:00:00; 0,250
18.03.2018 00:00:00; 0,251
19.03.2018 00:00:00; 0,251
20.03.2018 00:00:00; 0,252
21.03.2018 00:00:00; 0,253
22.03.2018 00:00:00; 0,258
23.03.2018 00:00:00; 0,258
24.03.2018 00:00:00; 0,260
25.03.2018 00:00:00; 0,251
26.03.2018 00:00:00; 0,254
27.03.2018 00:00:00; 0,258
28.03.2018 00:00:00; 0,262
29.03.2018 00:00:00; 0,266
30.03.2018 00:00:00; 0,274
31.03.2018 00:00:00; 0,301
01.04.2018 00:00:00; 0,297
02.04.2018 00:00:00; 0,294
03.04.2018 00:00:00; 0,330
04.04.2018 00:00:00; 0,488
05.04.2018 00:00:00; 0,638
06.04.2018 00:00:00; 0,643
07.04.2018 00:00:00; 0,741
08.04.2018 00:00:00; 0,958
09.04.2018 00:00:00;  1,11
10.04.2018 00:00:00;  1,25
11.04.2018 00:00:00;  1,35
12.04.2018 00:00:00;  1,92
13.04.2018 00:00:00;  1,30
14.04.2018 00:00:00;  1,24
15.04.2018 00:00:00;  1,36
16.04.2018 00:00:00;  1,69
17.04.2018 00:00:00;  2,30
18.04.2018 00:00:00;  2,86
19.04.2018 00:00:00;  3,22
20.04.2018 00:00:00;  3,78
21.04.2018 00:00:00;  4,02
22.04.2018 00:00:00;  4,33
23.04.2018 00:00:00;  5,05
24.04.2018 00:00:00;  6,28
25.04.2018 00:00:00;  6,01
26.04.2018 00:00:00;  5,62
27.04.2018 00:00:00;  4,60
28.04.2018 00:00:00;  4,56
29.04.2018 00:00:00;  4,95
30.04.2018 00:00:00;  5,69
01.05.2018 00:00:00;  4,23
02.05.2018 00:00:00;  3,29
03.05.2018 00:00:00;  2,93
04.05.2018 00:00:00;  4,22
05.05.2018 00:00:00;  5,89
06.05.2018 00:00:00;  6,00
07.05.2018 00:00:00;  6,18
08.05.2018 00:00:00;  5,39
09.05.2018 00:00:00;  4,51
10.05.2018 00:00:00;  3,02
11.05.2018 00:00:00;  3,10
12.05.2018 00:00:00;  3,63
13.05.2018 00:00:00;  3,39
14.05.2018 00:00:00;  3,20
15.05.2018 00:00:00;  3,43
16.05.2018 00:00:00;  2,21
17.05.2018 00:00:00;  1,84
18.05.2018 00:00:00;  1,62
19.05.2018 00:00:00;  1,51
20.05.2018 00:00:00;  1,50
21.05.2018 00:00:00;  1,56
22.05.2018 00:00:00;  1,80
23.05.2018 00:00:00;  1,74
24.05.2018 00:00:00;  2,29
25.05.2018 00:00:00;  3,17
26.05.2018 00:00:00;  3,34
27.05.2018 00:00:00;  3,78
28.05.2018 00:00:00;  4,28
29.05.2018 00:00:00;  4,88
30.05.2018 00:00:00;  4,27
31.05.2018 00:00:00;  4,10
01.06.2018 00:00:00;  3,63
02.06.2018 00:00:00;  3,51
03.06.2018 00:00:00;  3,49
04.06.2018 00:00:00;  3,22
05.06.2018 00:00:00;  3,57
06.06.2018 00:00:00;  3,71
07.06.2018 00:00:00;  3,16
08.06.2018 00:00:00;  2,33
09.06.2018 00:00:00;  2,27
10.06.2018 00:00:00;  2,81
11.06.2018 00:00:00;  2,89
12.06.2018 00:00:00;  2,74
13.06.2018 00:00:00;  6,37
14.06.2018 00:00:00;  4,52
15.06.2018 00:00:00;  2,76
16.06.2018 00:00:00;  2,08
17.06.2018 00:00:00;  1,96
18.06.2018 00:00:00;  1,79
19.06.2018 00:00:00;  1,69
20.06.2018 00:00:00;  1,78
21.06.2018 00:00:00;  1,77
22.06.2018 00:00:00;  3,98
23.06.2018 00:00:00;  1,44
24.06.2018 00:00:00;  1,25
25.06.2018 00:00:00;  1,22
26.06.2018 00:00:00;  1,12
27.06.2018 00:00:00;  1,07
28.06.2018 00:00:00;  1,04
29.06.2018 00:00:00;  1,00
30.06.2018 00:00:00; 0,977
01.07.2018 00:00:00; 0,962
02.07.2018 00:00:00; 0,996
03.07.2018 00:00:00;  1,11
04.07.2018 00:00:00;  1,03
05.07.2018 00:00:00;  1,01
06.07.2018 00:00:00;  1,07
07.07.2018 00:00:00; 0,998
08.07.2018 00:00:00; 0,860
09.07.2018 00:00:00; 0,837
10.07.2018 00:00:00; 0,836
11.07.2018 00:00:00; 0,836
12.07.2018 00:00:00; 0,820
13.07.2018 00:00:00; 0,804
14.07.2018 00:00:00; 0,797
15.07.2018 00:00:00; 0,800
16.07.2018 00:00:00; 0,817
17.07.2018 00:00:00; 0,778
18.07.2018 00:00:00; 0,775
19.07.2018 00:00:00; 0,780
20.07.2018 00:00:00; 0,796
21.07.2018 00:00:00; 0,860
22.07.2018 00:00:00; 0,962
23.07.2018 00:00:00; 0,824
24.07.2018 00:00:00; 0,847
25.07.2018 00:00:00; 0,789
26.07.2018 00:00:00;  1,09
27.07.2018 00:00:00; 0,971
28.07.2018 00:00:00; 0,756
29.07.2018 00:00:00; 0,713
30.07.2018 00:00:00; 0,705
31.07.2018 00:00:00; 0,668
01.08.2018 00:00:00; 0,979
02.08.2018 00:00:00;  1,07
03.08.2018 00:00:00; 0,879
04.08.2018 00:00:00;  1,15
05.08.2018 00:00:00; 0,888
06.08.2018 00:00:00; 0,949
07.08.2018 00:00:00; 0,780
08.08.2018 00:00:00; 0,749
09.08.2018 00:00:00; 0,708
10.08.2018 00:00:00; 0,794
11.08.2018 00:00:00; 0,635
12.08.2018 00:00:00; 0,602
13.08.2018 00:00:00; 0,602
14.08.2018 00:00:00; 0,753
15.08.2018 00:00:00; 0,663
16.08.2018 00:00:00; 0,654
17.08.2018 00:00:00; 0,645
18.08.2018 00:00:00; 0,745
19.08.2018 00:00:00; 0,672
20.08.2018 00:00:00; 0,764
21.08.2018 00:00:00; 0,785
22.08.2018 00:00:00; 0,699
23.08.2018 00:00:00; 0,723
24.08.2018 00:00:00; 0,703
25.08.2018 00:00:00; 0,736
26.08.2018 00:00:00; 0,755
27.08.2018 00:00:00; 0,782
28.08.2018 00:00:00; 0,981
29.08.2018 00:00:00; 0,855
30.08.2018 00:00:00; 0,849
31.08.2018 00:00:00;  1,15
01.09.2018 00:00:00;  1,26
02.09.2018 00:00:00;  1,02
03.09.2018 00:00:00; 0,925
04.09.2018 00:00:00; 0,908
05.09.2018 00:00:00; 0,788
06.09.2018 00:00:00; 0,775
07.09.2018 00:00:00; 0,829
08.09.2018 00:00:00; 0,787
09.09.2018 00:00:00; 0,741
10.09.2018 00:00:00; 0,754
11.09.2018 00:00:00; 0,757
12.09.2018 00:00:00; 0,744
13.09.2018 00:00:00; 0,729
14.09.2018 00:00:00; 0,755
15.09.2018 00:00:00; 0,714
16.09.2018 00:00:00; 0,703
17.09.2018 00:00:00;  2,70
18.09.2018 00:00:00;  3,26
19.09.2018 00:00:00;  3,15
20.09.2018 00:00:00;  3,72
21.09.2018 00:00:00;  2,37
22.09.2018 00:00:00;  2,72
23.09.2018 00:00:00;  3,96
24.09.2018 00:00:00;  4,70
25.09.2018 00:00:00;  2,27
26.09.2018 00:00:00;  2,04
27.09.2018 00:00:00;  1,82
28.09.2018 00:00:00;  1,84
29.09.2018 00:00:00;  1,86
30.09.2018 00:00:00;  1,78
01.10.2018 00:00:00;  1,84
02.10.2018 00:00:00;  1,78
03.10.2018 00:00:00;  1,70
04.10.2018 00:00:00;  1,64
05.10.2018 00:00:00;  1,59
06.10.2018 00:00:00;  1,55
07.10.2018 00:00:00;  1,57
08.10.2018 00:00:00;  1,51
09.10.2018 00:00:00;  1,49
10.10.2018 00:00:00;  1,44
11.10.2018 00:00:00;  1,47
12.10.2018 00:00:00;  1,52
13.10.2018 00:00:00;  1,51
14.10.2018 00:00:00;  1,46
15.10.2018 00:00:00;  1,39
16.10.2018 00:00:00;  1,33
17.10.2018 00:00:00;  1,27
18.10.2018 00:00:00;  1,21
19.10.2018 00:00:00;  1,18
20.10.2018 00:00:00;  1,14
21.10.2018 00:00:00;  1,13
22.10.2018 00:00:00;  1,12
23.10.2018 00:00:00;  1,11
24.10.2018 00:00:00;  1,41
25.10.2018 00:00:00;  1,47
26.10.2018 00:00:00;  1,25
27.10.2018 00:00:00;  1,29
28.10.2018 00:00:00;  1,42
29.10.2018 00:00:00;  2,58
30.10.2018 00:00:00;  2,28
31.10.2018 00:00:00;  1,45
01.11.2018 00:00:00;  1,34
02.11.2018 00:00:00;  1,21
03.11.2018 00:00:00;  1,15
04.11.2018 00:00:00;  1,16
05.11.2018 00:00:00;  1,24
06.11.2018 00:00:00;  1,24
07.11.2018 00:00:00;  1,18
08.11.2018 00:00:00;  1,10
09.11.2018 00:00:00;  1,06
10.11.2018 00:00:00; 0,987
11.11.2018 00:00:00; 0,932
12.11.2018 00:00:00; 0,901
13.11.2018 00:00:00; 0,876
14.11.2018 00:00:00; 0,852
15.11.2018 00:00:00; 0,851
16.11.2018 00:00:00; 0,831
17.11.2018 00:00:00; 0,793
18.11.2018 00:00:00; 0,786
19.11.2018 00:00:00; 0,789
20.11.2018 00:00:00; 0,784
21.11.2018 00:00:00; 0,767
22.11.2018 00:00:00; 0,752
23.11.2018 00:00:00; 0,737
24.11.2018 00:00:00; 0,725
25.11.2018 00:00:00; 0,713
26.11.2018 00:00:00; 0,702
27.11.2018 00:00:00; 0,690
28.11.2018 00:00:00; 0,679
29.11.2018 00:00:00; 0,666
30.11.2018 00:00:00; 0,649
01.12.2018 00:00:00; 0,651
02.12.2018 00:00:00; 0,653
03.12.2018 00:00:00; 0,731
04.12.2018 00:00:00; 0,614
05.12.2018 00:00:00; 0,512
06.12.2018 00:00:00; 0,566
07.12.2018 00:00:00; 0,545
08.12.2018 00:00:00; 0,523
09.12.2018 00:00:00; 0,502
10.12.2018 00:00:00; 0,461
11.12.2018 00:00:00; 0,478
12.12.2018 00:00:00; 0,480
13.12.2018 00:00:00; 0,442
14.12.2018 00:00:00; 0,421
15.12.2018 00:00:00; 0,401
16.12.2018 00:00:00; 0,399
17.12.2018 00:00:00; 0,394
18.12.2018 00:00:00; 0,381
19.12.2018 00:00:00; 0,379
20.12.2018 00:00:00; 0,378
21.12.2018 00:00:00; 0,391
22.12.2018 00:00:00; 0,402
23.12.2018 00:00:00; 0,447
24.12.2018 00:00:00;  1,01
25.12.2018 00:00:00; 0,652
26.12.2018 00:00:00; 0,571
27.12.2018 00:00:00; 0,536
28.12.2018 00:00:00; 0,510
29.12.2018 00:00:00; 0,486
30.12.2018 00:00:00; 0,464
31.12.2018 00:00:00; 0,462
01.01.2019 00:00:00; 0,441
02.01.2019 00:00:00; 0,409
03.01.2019 00:00:00; 0,443
