Messstelle:                ;Ausservillgraten
17.11.2015 00:00:00;  1,08
18.11.2015 00:00:00;  1,08
19.11.2015 00:00:00;  1,07
20.11.2015 00:00:00;  1,07
21.11.2015 00:00:00;  1,06
22.11.2015 00:00:00;  1,05
23.11.2015 00:00:00;  1,00
24.11.2015 00:00:00; 0,981
25.11.2015 00:00:00;  1,04
26.11.2015 00:00:00;  1,04
27.11.2015 00:00:00;  1,02
28.11.2015 00:00:00;  1,01
29.11.2015 00:00:00; 0,999
30.11.2015 00:00:00; 0,989
01.12.2015 00:00:00;  1,00
02.12.2015 00:00:00;  1,01
03.12.2015 00:00:00; 0,992
04.12.2015 00:00:00; 0,976
05.12.2015 00:00:00; 0,959
06.12.2015 00:00:00; 0,943
07.12.2015 00:00:00; 0,927
08.12.2015 00:00:00; 0,911
09.12.2015 00:00:00; 0,897
10.12.2015 00:00:00; 0,896
11.12.2015 00:00:00; 0,862
12.12.2015 00:00:00; 0,853
13.12.2015 00:00:00; 0,848
14.12.2015 00:00:00; 0,843
15.12.2015 00:00:00; 0,838
16.12.2015 00:00:00; 0,833
17.12.2015 00:00:00; 0,828
18.12.2015 00:00:00; 0,822
19.12.2015 00:00:00; 0,817
20.12.2015 00:00:00; 0,811
21.12.2015 00:00:00; 0,806
22.12.2015 00:00:00; 0,798
23.12.2015 00:00:00; 0,788
24.12.2015 00:00:00; 0,778
25.12.2015 00:00:00; 0,768
26.12.2015 00:00:00; 0,758
27.12.2015 00:00:00; 0,748
28.12.2015 00:00:00; 0,738
29.12.2015 00:00:00; 0,728
30.12.2015 00:00:00; 0,718
31.12.2015 00:00:00; 0,717
01.01.2016 00:00:00; 0,716
02.01.2016 00:00:00; 0,711
03.01.2016 00:00:00; 0,707
04.01.2016 00:00:00; 0,703
05.01.2016 00:00:00; 0,705
06.01.2016 00:00:00; 0,709
07.01.2016 00:00:00; 0,712
08.01.2016 00:00:00; 0,716
09.01.2016 00:00:00; 0,720
10.01.2016 00:00:00; 0,705
11.01.2016 00:00:00; 0,702
12.01.2016 00:00:00; 0,698
13.01.2016 00:00:00; 0,688
14.01.2016 00:00:00; 0,683
15.01.2016 00:00:00; 0,659
16.01.2016 00:00:00; 0,655
17.01.2016 00:00:00; 0,642
18.01.2016 00:00:00; 0,635
19.01.2016 00:00:00; 0,628
20.01.2016 00:00:00; 0,621
21.01.2016 00:00:00; 0,615
22.01.2016 00:00:00; 0,608
23.01.2016 00:00:00; 0,602
24.01.2016 00:00:00; 0,599
25.01.2016 00:00:00; 0,601
26.01.2016 00:00:00; 0,595
27.01.2016 00:00:00; 0,586
28.01.2016 00:00:00; 0,579
29.01.2016 00:00:00; 0,575
30.01.2016 00:00:00; 0,574
31.01.2016 00:00:00; 0,574
01.02.2016 00:00:00; 0,675
02.02.2016 00:00:00; 0,613
03.02.2016 00:00:00; 0,599
04.02.2016 00:00:00; 0,575
05.02.2016 00:00:00; 0,585
06.02.2016 00:00:00; 0,583
07.02.2016 00:00:00; 0,574
08.02.2016 00:00:00; 0,575
09.02.2016 00:00:00; 0,567
10.02.2016 00:00:00; 0,570
11.02.2016 00:00:00; 0,557
12.02.2016 00:00:00; 0,558
13.02.2016 00:00:00; 0,561
14.02.2016 00:00:00; 0,556
15.02.2016 00:00:00; 0,554
16.02.2016 00:00:00; 0,543
17.02.2016 00:00:00; 0,558
18.02.2016 00:00:00; 0,551
19.02.2016 00:00:00; 0,541
20.02.2016 00:00:00; 0,529
21.02.2016 00:00:00; 0,604
22.02.2016 00:00:00; 0,598
23.02.2016 00:00:00; 0,590
24.02.2016 00:00:00; 0,565
25.02.2016 00:00:00; 0,550
26.02.2016 00:00:00; 0,538
27.02.2016 00:00:00; 0,534
28.02.2016 00:00:00; 0,529
29.02.2016 00:00:00; 0,543
01.03.2016 00:00:00; 0,537
02.03.2016 00:00:00; 0,530
03.03.2016 00:00:00; 0,537
04.03.2016 00:00:00; 0,539
05.03.2016 00:00:00; 0,535
06.03.2016 00:00:00; 0,545
07.03.2016 00:00:00; 0,536
08.03.2016 00:00:00; 0,536
09.03.2016 00:00:00; 0,529
10.03.2016 00:00:00; 0,528
11.03.2016 00:00:00; 0,528
12.03.2016 00:00:00; 0,519
13.03.2016 00:00:00; 0,516
14.03.2016 00:00:00; 0,517
15.03.2016 00:00:00; 0,520
16.03.2016 00:00:00; 0,517
17.03.2016 00:00:00; 0,518
18.03.2016 00:00:00; 0,523
19.03.2016 00:00:00; 0,539
20.03.2016 00:00:00; 0,548
21.03.2016 00:00:00; 0,556
22.03.2016 00:00:00; 0,555
23.03.2016 00:00:00; 0,549
24.03.2016 00:00:00; 0,539
25.03.2016 00:00:00; 0,535
26.03.2016 00:00:00; 0,535
27.03.2016 00:00:00; 0,530
28.03.2016 00:00:00; 0,527
29.03.2016 00:00:00; 0,539
30.03.2016 00:00:00; 0,555
31.03.2016 00:00:00; 0,626
01.04.2016 00:00:00; 0,697
02.04.2016 00:00:00; 0,732
03.04.2016 00:00:00; 0,741
04.04.2016 00:00:00; 0,831
05.04.2016 00:00:00; 0,899
06.04.2016 00:00:00; 0,937
07.04.2016 00:00:00;  1,13
08.04.2016 00:00:00;  1,17
09.04.2016 00:00:00;  1,18
10.04.2016 00:00:00;  1,12
11.04.2016 00:00:00;  1,14
12.04.2016 00:00:00;  1,18
13.04.2016 00:00:00;  1,24
14.04.2016 00:00:00;  1,26
15.04.2016 00:00:00;  1,19
16.04.2016 00:00:00;  1,19
17.04.2016 00:00:00;  1,23
18.04.2016 00:00:00;  1,33
19.04.2016 00:00:00;  1,30
20.04.2016 00:00:00;  1,26
21.04.2016 00:00:00;  1,32
22.04.2016 00:00:00;  1,45
23.04.2016 00:00:00;  1,57
24.04.2016 00:00:00;  1,44
25.04.2016 00:00:00;  1,33
26.04.2016 00:00:00;  1,30
27.04.2016 00:00:00;  1,25
28.04.2016 00:00:00;  1,18
29.04.2016 00:00:00;  1,20
30.04.2016 00:00:00;  1,15
01.05.2016 00:00:00;  1,17
02.05.2016 00:00:00;  1,15
03.05.2016 00:00:00;  1,11
04.05.2016 00:00:00;  1,09
05.05.2016 00:00:00;  1,06
06.05.2016 00:00:00;  1,06
07.05.2016 00:00:00;  1,10
08.05.2016 00:00:00;  1,17
09.05.2016 00:00:00;  1,25
10.05.2016 00:00:00;  1,30
11.05.2016 00:00:00;  1,42
12.05.2016 00:00:00;  1,72
13.05.2016 00:00:00;  1,67
14.05.2016 00:00:00;  1,59
15.05.2016 00:00:00;  1,56
16.05.2016 00:00:00;  1,54
17.05.2016 00:00:00;  1,50
18.05.2016 00:00:00;  1,50
19.05.2016 00:00:00;  1,52
20.05.2016 00:00:00;  1,52
21.05.2016 00:00:00;  1,65
22.05.2016 00:00:00;  1,96
23.05.2016 00:00:00;  2,33
24.05.2016 00:00:00;  2,06
25.05.2016 00:00:00;  1,89
26.05.2016 00:00:00;  1,94
27.05.2016 00:00:00;  2,49
28.05.2016 00:00:00;  2,98
29.05.2016 00:00:00;  3,46
30.05.2016 00:00:00;  3,69
31.05.2016 00:00:00;  3,58
01.06.2016 00:00:00;  3,31
02.06.2016 00:00:00;  3,33
03.06.2016 00:00:00;  3,20
04.06.2016 00:00:00;  2,89
05.06.2016 00:00:00;  3,17
06.06.2016 00:00:00;  2,89
07.06.2016 00:00:00;  3,10
08.06.2016 00:00:00;  3,27
09.06.2016 00:00:00;  3,41
10.06.2016 00:00:00;  3,18
11.06.2016 00:00:00;  4,07
12.06.2016 00:00:00;  3,74
13.06.2016 00:00:00;  3,66
14.06.2016 00:00:00;  4,41
15.06.2016 00:00:00;  4,36
16.06.2016 00:00:00;  4,41
17.06.2016 00:00:00;  4,44
18.06.2016 00:00:00;  4,23
19.06.2016 00:00:00;  4,37
20.06.2016 00:00:00;  4,31
21.06.2016 00:00:00;  4,44
22.06.2016 00:00:00;  4,39
23.06.2016 00:00:00;  4,35
24.06.2016 00:00:00;  4,18
25.06.2016 00:00:00;  4,49
26.06.2016 00:00:00;  4,59
27.06.2016 00:00:00;  4,10
28.06.2016 00:00:00;  3,73
29.06.2016 00:00:00;  3,62
30.06.2016 00:00:00;  3,92
01.07.2016 00:00:00;  3,62
02.07.2016 00:00:00;  3,76
03.07.2016 00:00:00;  3,74
04.07.2016 00:00:00;  3,54
05.07.2016 00:00:00;  3,88
06.07.2016 00:00:00;  3,81
07.07.2016 00:00:00;  3,58
08.07.2016 00:00:00;  3,45
09.07.2016 00:00:00;  3,36
10.07.2016 00:00:00;  3,38
11.07.2016 00:00:00;  3,17
12.07.2016 00:00:00;  3,43
13.07.2016 00:00:00;  4,01
14.07.2016 00:00:00;  4,35
15.07.2016 00:00:00;  3,61
16.07.2016 00:00:00;  3,34
17.07.2016 00:00:00;  3,03
18.07.2016 00:00:00;  2,95
19.07.2016 00:00:00;  2,86
20.07.2016 00:00:00;  2,68
21.07.2016 00:00:00;  2,57
22.07.2016 00:00:00;  2,47
23.07.2016 00:00:00;  2,36
24.07.2016 00:00:00;  2,22
25.07.2016 00:00:00;  2,09
26.07.2016 00:00:00;  2,10
27.07.2016 00:00:00;  2,12
28.07.2016 00:00:00;  1,97
29.07.2016 00:00:00;  1,90
30.07.2016 00:00:00;  1,82
31.07.2016 00:00:00;  2,21
01.08.2016 00:00:00;  2,01
02.08.2016 00:00:00;  1,87
03.08.2016 00:00:00;  1,75
04.08.2016 00:00:00;  1,68
05.08.2016 00:00:00;  2,41
06.08.2016 00:00:00;  2,19
07.08.2016 00:00:00;  2,12
08.08.2016 00:00:00;  2,09
09.08.2016 00:00:00;  2,47
10.08.2016 00:00:00;  2,86
11.08.2016 00:00:00;  2,47
12.08.2016 00:00:00;  2,31
13.08.2016 00:00:00;  2,22
14.08.2016 00:00:00;  2,33
15.08.2016 00:00:00;  2,85
16.08.2016 00:00:00;  2,71
17.08.2016 00:00:00;  2,52
18.08.2016 00:00:00;  2,51
19.08.2016 00:00:00;  2,56
20.08.2016 00:00:00;  2,40
21.08.2016 00:00:00;  2,59
22.08.2016 00:00:00;  2,45
23.08.2016 00:00:00;  2,37
24.08.2016 00:00:00;  2,28
25.08.2016 00:00:00;  2,22
26.08.2016 00:00:00;  2,17
27.08.2016 00:00:00;  2,11
28.08.2016 00:00:00;  2,07
29.08.2016 00:00:00;  2,10
30.08.2016 00:00:00;  2,02
31.08.2016 00:00:00;  1,92
01.09.2016 00:00:00;  1,88
02.09.2016 00:00:00;  1,79
03.09.2016 00:00:00;  1,72
04.09.2016 00:00:00;  1,68
05.09.2016 00:00:00;  1,64
06.09.2016 00:00:00;  1,56
07.09.2016 00:00:00;  1,55
08.09.2016 00:00:00;  1,52
09.09.2016 00:00:00;  1,44
10.09.2016 00:00:00;  1,39
11.09.2016 00:00:00;  1,36
12.09.2016 00:00:00;  1,35
13.09.2016 00:00:00;  1,30
14.09.2016 00:00:00;  1,32
15.09.2016 00:00:00;  1,41
16.09.2016 00:00:00;  1,35
17.09.2016 00:00:00;  1,89
18.09.2016 00:00:00;  1,42
19.09.2016 00:00:00;  1,34
20.09.2016 00:00:00;  1,30
21.09.2016 00:00:00;  1,27
22.09.2016 00:00:00;  1,23
23.09.2016 00:00:00;  1,20
24.09.2016 00:00:00;  1,18
25.09.2016 00:00:00;  1,16
26.09.2016 00:00:00;  1,13
27.09.2016 00:00:00;  1,11
28.09.2016 00:00:00;  1,11
29.09.2016 00:00:00;  1,08
30.09.2016 00:00:00;  1,06
01.10.2016 00:00:00;  1,05
02.10.2016 00:00:00;  1,15
03.10.2016 00:00:00;  1,17
04.10.2016 00:00:00;  1,08
05.10.2016 00:00:00;  1,07
06.10.2016 00:00:00;  1,06
07.10.2016 00:00:00;  1,05
08.10.2016 00:00:00;  1,05
09.10.2016 00:00:00;  1,03
10.10.2016 00:00:00;  1,03
11.10.2016 00:00:00;  1,01
12.10.2016 00:00:00; 0,990
13.10.2016 00:00:00; 0,973
14.10.2016 00:00:00;  1,03
15.10.2016 00:00:00;  1,04
16.10.2016 00:00:00; 0,986
17.10.2016 00:00:00; 0,983
18.10.2016 00:00:00; 0,990
19.10.2016 00:00:00;  1,05
20.10.2016 00:00:00;  1,08
21.10.2016 00:00:00;  1,03
22.10.2016 00:00:00;  1,03
23.10.2016 00:00:00;  1,02
24.10.2016 00:00:00;  1,02
25.10.2016 00:00:00;  1,12
26.10.2016 00:00:00;  1,22
27.10.2016 00:00:00;  1,14
28.10.2016 00:00:00;  1,12
29.10.2016 00:00:00;  1,10
30.10.2016 00:00:00;  1,08
31.10.2016 00:00:00;  1,07
01.11.2016 00:00:00;  1,05
02.11.2016 00:00:00;  1,05
03.11.2016 00:00:00;  1,02
04.11.2016 00:00:00; 0,997
05.11.2016 00:00:00;  1,03
06.11.2016 00:00:00;  1,22
07.11.2016 00:00:00;  1,12
08.11.2016 00:00:00;  1,06
09.11.2016 00:00:00; 0,972
10.11.2016 00:00:00; 0,992
11.11.2016 00:00:00; 0,991
12.11.2016 00:00:00; 0,982
13.11.2016 00:00:00; 0,961
14.11.2016 00:00:00; 0,952
15.11.2016 00:00:00; 0,922
16.11.2016 00:00:00; 0,925
17.11.2016 00:00:00; 0,895
18.11.2016 00:00:00; 0,868
19.11.2016 00:00:00; 0,895
20.11.2016 00:00:00; 0,858
21.11.2016 00:00:00; 0,853
22.11.2016 00:00:00; 0,849
23.11.2016 00:00:00; 0,840
24.11.2016 00:00:00; 0,833
25.11.2016 00:00:00; 0,824
26.11.2016 00:00:00; 0,824
27.11.2016 00:00:00; 0,820
28.11.2016 00:00:00; 0,777
29.11.2016 00:00:00; 0,685
30.11.2016 00:00:00; 0,730
01.12.2016 00:00:00; 0,790
02.12.2016 00:00:00; 0,770
03.12.2016 00:00:00; 0,750
04.12.2016 00:00:00; 0,738
05.12.2016 00:00:00; 0,727
06.12.2016 00:00:00; 0,721
07.12.2016 00:00:00; 0,726
08.12.2016 00:00:00; 0,734
09.12.2016 00:00:00; 0,728
10.12.2016 00:00:00; 0,714
11.12.2016 00:00:00; 0,708
12.12.2016 00:00:00; 0,696
13.12.2016 00:00:00; 0,690
14.12.2016 00:00:00; 0,704
15.12.2016 00:00:00; 0,693
16.12.2016 00:00:00; 0,680
17.12.2016 00:00:00; 0,671
18.12.2016 00:00:00; 0,666
19.12.2016 00:00:00; 0,665
20.12.2016 00:00:00; 0,658
21.12.2016 00:00:00; 0,641
22.12.2016 00:00:00; 0,635
23.12.2016 00:00:00; 0,631
24.12.2016 00:00:00; 0,626
25.12.2016 00:00:00; 0,630
26.12.2016 00:00:00; 0,629
27.12.2016 00:00:00; 0,617
28.12.2016 00:00:00; 0,614
29.12.2016 00:00:00; 0,615
30.12.2016 00:00:00; 0,608
31.12.2016 00:00:00; 0,599
01.01.2017 00:00:00; 0,592
02.01.2017 00:00:00; 0,585
03.01.2017 00:00:00; 0,577
04.01.2017 00:00:00; 0,570
05.01.2017 00:00:00; 0,562
06.01.2017 00:00:00; 0,555
07.01.2017 00:00:00; 0,547
08.01.2017 00:00:00; 0,540
09.01.2017 00:00:00; 0,532
10.01.2017 00:00:00; 0,525
11.01.2017 00:00:00; 0,517
12.01.2017 00:00:00; 0,510
13.01.2017 00:00:00; 0,502
14.01.2017 00:00:00; 0,497
15.01.2017 00:00:00; 0,492
16.01.2017 00:00:00; 0,488
17.01.2017 00:00:00; 0,483
18.01.2017 00:00:00; 0,478
19.01.2017 00:00:00; 0,474
20.01.2017 00:00:00; 0,469
21.01.2017 00:00:00; 0,466
22.01.2017 00:00:00; 0,464
23.01.2017 00:00:00; 0,461
24.01.2017 00:00:00; 0,458
25.01.2017 00:00:00; 0,456
26.01.2017 00:00:00; 0,453
27.01.2017 00:00:00; 0,451
28.01.2017 00:00:00; 0,448
29.01.2017 00:00:00; 0,446
30.01.2017 00:00:00; 0,444
31.01.2017 00:00:00; 0,442
01.02.2017 00:00:00; 0,440
02.02.2017 00:00:00; 0,438
03.02.2017 00:00:00; 0,436
04.02.2017 00:00:00; 0,434
05.02.2017 00:00:00; 0,431
06.02.2017 00:00:00; 0,430
07.02.2017 00:00:00; 0,429
08.02.2017 00:00:00; 0,428
09.02.2017 00:00:00; 0,427
10.02.2017 00:00:00; 0,426
11.02.2017 00:00:00; 0,425
12.02.2017 00:00:00; 0,424
13.02.2017 00:00:00; 0,423
14.02.2017 00:00:00; 0,422
15.02.2017 00:00:00; 0,421
16.02.2017 00:00:00; 0,420
17.02.2017 00:00:00; 0,419
18.02.2017 00:00:00; 0,418
19.02.2017 00:00:00; 0,417
20.02.2017 00:00:00; 0,416
21.02.2017 00:00:00; 0,415
22.02.2017 00:00:00; 0,414
23.02.2017 00:00:00; 0,413
24.02.2017 00:00:00; 0,412
25.02.2017 00:00:00; 0,411
26.02.2017 00:00:00; 0,410
27.02.2017 00:00:00; 0,409
28.02.2017 00:00:00; 0,408
01.03.2017 00:00:00; 0,423
02.03.2017 00:00:00; 0,440
03.03.2017 00:00:00; 0,442
04.03.2017 00:00:00; 0,449
05.03.2017 00:00:00; 0,442
06.03.2017 00:00:00; 0,430
07.03.2017 00:00:00; 0,423
08.03.2017 00:00:00; 0,435
09.03.2017 00:00:00; 0,475
10.03.2017 00:00:00; 0,470
11.03.2017 00:00:00; 0,444
12.03.2017 00:00:00; 0,441
13.03.2017 00:00:00; 0,446
14.03.2017 00:00:00; 0,447
15.03.2017 00:00:00; 0,420
16.03.2017 00:00:00; 0,442
17.03.2017 00:00:00; 0,475
18.03.2017 00:00:00; 0,482
19.03.2017 00:00:00; 0,516
20.03.2017 00:00:00; 0,535
21.03.2017 00:00:00; 0,558
22.03.2017 00:00:00; 0,543
23.03.2017 00:00:00; 0,521
24.03.2017 00:00:00; 0,508
25.03.2017 00:00:00; 0,538
26.03.2017 00:00:00; 0,543
27.03.2017 00:00:00; 0,510
28.03.2017 00:00:00; 0,518
29.03.2017 00:00:00; 0,524
30.03.2017 00:00:00; 0,532
31.03.2017 00:00:00; 0,551
01.04.2017 00:00:00; 0,542
02.04.2017 00:00:00; 0,523
03.04.2017 00:00:00; 0,523
04.04.2017 00:00:00; 0,597
05.04.2017 00:00:00; 0,585
06.04.2017 00:00:00; 0,555
07.04.2017 00:00:00; 0,523
08.04.2017 00:00:00; 0,517
09.04.2017 00:00:00; 0,548
10.04.2017 00:00:00; 0,556
11.04.2017 00:00:00; 0,557
12.04.2017 00:00:00; 0,546
13.04.2017 00:00:00; 0,541
14.04.2017 00:00:00; 0,545
15.04.2017 00:00:00; 0,557
16.04.2017 00:00:00; 0,534
17.04.2017 00:00:00; 0,548
18.04.2017 00:00:00; 0,531
19.04.2017 00:00:00; 0,505
20.04.2017 00:00:00; 0,490
21.04.2017 00:00:00; 0,500
22.04.2017 00:00:00; 0,508
23.04.2017 00:00:00; 0,487
24.04.2017 00:00:00; 0,479
25.04.2017 00:00:00; 0,493
26.04.2017 00:00:00; 0,549
27.04.2017 00:00:00; 0,627
28.04.2017 00:00:00; 0,678
29.04.2017 00:00:00; 0,589
30.04.2017 00:00:00; 0,585
01.05.2017 00:00:00; 0,590
02.05.2017 00:00:00; 0,601
03.05.2017 00:00:00; 0,601
04.05.2017 00:00:00; 0,614
05.05.2017 00:00:00; 0,603
06.05.2017 00:00:00; 0,616
07.05.2017 00:00:00; 0,662
08.05.2017 00:00:00; 0,678
09.05.2017 00:00:00; 0,677
10.05.2017 00:00:00; 0,686
11.05.2017 00:00:00; 0,695
12.05.2017 00:00:00; 0,758
13.05.2017 00:00:00;  1,00
14.05.2017 00:00:00;  1,34
15.05.2017 00:00:00;  1,65
16.05.2017 00:00:00;  1,54
17.05.2017 00:00:00;  1,58
18.05.2017 00:00:00;  1,88
19.05.2017 00:00:00;  1,98
20.05.2017 00:00:00;  1,84
21.05.2017 00:00:00;  1,61
22.05.2017 00:00:00;  1,55
23.05.2017 00:00:00;  1,55
24.05.2017 00:00:00;  1,60
25.05.2017 00:00:00;  1,66
26.05.2017 00:00:00;  1,63
27.05.2017 00:00:00;  1,68
28.05.2017 00:00:00;  1,75
29.05.2017 00:00:00;  1,80
30.05.2017 00:00:00;  1,80
31.05.2017 00:00:00;  1,75
01.06.2017 00:00:00;  1,84
02.06.2017 00:00:00;  1,84
03.06.2017 00:00:00;  1,81
04.06.2017 00:00:00;  2,18
05.06.2017 00:00:00;  1,95
06.06.2017 00:00:00;  2,01
07.06.2017 00:00:00;  1,92
08.06.2017 00:00:00;  1,74
09.06.2017 00:00:00;  1,73
10.06.2017 00:00:00;  1,77
11.06.2017 00:00:00;  1,75
12.06.2017 00:00:00;  1,74
13.06.2017 00:00:00;  1,63
14.06.2017 00:00:00;  1,55
15.06.2017 00:00:00;  1,44
16.06.2017 00:00:00;  1,43
17.06.2017 00:00:00;  1,32
18.06.2017 00:00:00;  1,25
19.06.2017 00:00:00;  1,22
20.06.2017 00:00:00;  1,24
21.06.2017 00:00:00;  1,23
22.06.2017 00:00:00;  1,12
23.06.2017 00:00:00;  1,10
24.06.2017 00:00:00;  1,08
25.06.2017 00:00:00;  1,57
26.06.2017 00:00:00;  1,18
27.06.2017 00:00:00;  1,31
28.06.2017 00:00:00;  1,55
29.06.2017 00:00:00;  1,85
30.06.2017 00:00:00;  1,84
01.07.2017 00:00:00;  1,92
02.07.2017 00:00:00;  1,74
03.07.2017 00:00:00;  1,61
04.07.2017 00:00:00;  1,49
05.07.2017 00:00:00;  1,36
06.07.2017 00:00:00;  1,41
07.07.2017 00:00:00;  1,31
08.07.2017 00:00:00;  1,25
09.07.2017 00:00:00;  1,40
10.07.2017 00:00:00;  1,92
11.07.2017 00:00:00;  2,18
12.07.2017 00:00:00;  1,97
13.07.2017 00:00:00;  1,72
14.07.2017 00:00:00;  1,77
15.07.2017 00:00:00;  1,66
16.07.2017 00:00:00;  1,53
17.07.2017 00:00:00;  1,46
18.07.2017 00:00:00;  1,41
19.07.2017 00:00:00;  1,59
20.07.2017 00:00:00;  1,59
21.07.2017 00:00:00;  1,59
22.07.2017 00:00:00;  1,59
23.07.2017 00:00:00;  1,71
24.07.2017 00:00:00;  2,73
25.07.2017 00:00:00;  2,53
26.07.2017 00:00:00;  2,17
27.07.2017 00:00:00;  2,02
28.07.2017 00:00:00;  1,90
29.07.2017 00:00:00;  1,80
30.07.2017 00:00:00;  1,73
31.07.2017 00:00:00;  1,76
01.08.2017 00:00:00;  1,56
02.08.2017 00:00:00;  1,49
03.08.2017 00:00:00;  1,39
04.08.2017 00:00:00;  1,33
05.08.2017 00:00:00;  1,44
06.08.2017 00:00:00;  1,72
07.08.2017 00:00:00;  1,54
08.08.2017 00:00:00;  1,42
09.08.2017 00:00:00;  1,32
10.08.2017 00:00:00;  1,37
11.08.2017 00:00:00;  1,39
12.08.2017 00:00:00;  1,41
13.08.2017 00:00:00;  1,25
14.08.2017 00:00:00;  1,23
15.08.2017 00:00:00;  1,17
16.08.2017 00:00:00;  1,25
17.08.2017 00:00:00;  1,24
18.08.2017 00:00:00;  1,20
19.08.2017 00:00:00;  1,87
20.08.2017 00:00:00;  2,11
21.08.2017 00:00:00;  1,88
22.08.2017 00:00:00;  1,74
23.08.2017 00:00:00;  1,67
24.08.2017 00:00:00;  1,52
25.08.2017 00:00:00;  1,52
26.08.2017 00:00:00;  1,61
27.08.2017 00:00:00;  1,64
28.08.2017 00:00:00;  1,54
29.08.2017 00:00:00;  1,45
30.08.2017 00:00:00;  1,33
31.08.2017 00:00:00;  1,20
01.09.2017 00:00:00;  1,67
02.09.2017 00:00:00;  1,78
03.09.2017 00:00:00;  1,73
04.09.2017 00:00:00;  1,60
05.09.2017 00:00:00;  1,54
06.09.2017 00:00:00;  1,51
07.09.2017 00:00:00;  1,47
08.09.2017 00:00:00;  1,42
09.09.2017 00:00:00;  1,39
10.09.2017 00:00:00;  1,55
11.09.2017 00:00:00;  1,54
12.09.2017 00:00:00;  2,21
13.09.2017 00:00:00;  2,13
14.09.2017 00:00:00;  2,20
15.09.2017 00:00:00;  2,43
16.09.2017 00:00:00;  2,52
17.09.2017 00:00:00;  2,60
18.09.2017 00:00:00;  2,54
19.09.2017 00:00:00;  2,47
20.09.2017 00:00:00;  2,31
21.09.2017 00:00:00;  2,20
22.09.2017 00:00:00;  2,12
23.09.2017 00:00:00;  2,06
24.09.2017 00:00:00;  2,01
25.09.2017 00:00:00;  1,96
26.09.2017 00:00:00;  1,90
27.09.2017 00:00:00;  1,85
28.09.2017 00:00:00;  1,77
29.09.2017 00:00:00;  1,69
30.09.2017 00:00:00;  1,63
01.10.2017 00:00:00;  1,64
02.10.2017 00:00:00;  1,57
03.10.2017 00:00:00;  1,52
04.10.2017 00:00:00;  1,49
05.10.2017 00:00:00;  1,42
06.10.2017 00:00:00;  1,39
07.10.2017 00:00:00;  1,37
08.10.2017 00:00:00;  1,33
09.10.2017 00:00:00;  1,31
10.10.2017 00:00:00;  1,26
11.10.2017 00:00:00;  1,25
12.10.2017 00:00:00;  1,24
13.10.2017 00:00:00;  1,22
14.10.2017 00:00:00;  1,22
15.10.2017 00:00:00;  1,17
16.10.2017 00:00:00;  1,15
17.10.2017 00:00:00;  1,11
18.10.2017 00:00:00;  1,10
19.10.2017 00:00:00;  1,09
20.10.2017 00:00:00;  1,07
21.10.2017 00:00:00;  1,04
22.10.2017 00:00:00;  1,07
23.10.2017 00:00:00;  1,04
24.10.2017 00:00:00;  1,02
25.10.2017 00:00:00;  1,00
26.10.2017 00:00:00; 0,983
27.10.2017 00:00:00; 0,978
28.10.2017 00:00:00; 0,946
29.10.2017 00:00:00; 0,919
30.10.2017 00:00:00; 0,943
31.10.2017 00:00:00; 0,922
01.11.2017 00:00:00; 0,939
02.11.2017 00:00:00; 0,885
03.11.2017 00:00:00; 0,857
04.11.2017 00:00:00; 0,883
05.11.2017 00:00:00; 0,919
06.11.2017 00:00:00; 0,919
07.11.2017 00:00:00; 0,943
08.11.2017 00:00:00; 0,903
09.11.2017 00:00:00; 0,842
10.11.2017 00:00:00; 0,891
11.11.2017 00:00:00; 0,886
12.11.2017 00:00:00; 0,898
13.11.2017 00:00:00; 0,812
14.11.2017 00:00:00; 0,763
15.11.2017 00:00:00; 0,794
16.11.2017 00:00:00; 0,825
17.11.2017 00:00:00; 0,813
18.11.2017 00:00:00; 0,803
19.11.2017 00:00:00; 0,770
20.11.2017 00:00:00; 0,755
21.11.2017 00:00:00; 0,767
22.11.2017 00:00:00; 0,753
23.11.2017 00:00:00; 0,743
24.11.2017 00:00:00; 0,740
25.11.2017 00:00:00; 0,735
26.11.2017 00:00:00; 0,695
27.11.2017 00:00:00; 0,672
28.11.2017 00:00:00; 0,675
29.11.2017 00:00:00; 0,687
30.11.2017 00:00:00; 0,669
01.12.2017 00:00:00; 0,667
02.12.2017 00:00:00; 0,650
03.12.2017 00:00:00; 0,649
04.12.2017 00:00:00; 0,649
05.12.2017 00:00:00; 0,625
06.12.2017 00:00:00; 0,615
07.12.2017 00:00:00; 0,608
08.12.2017 00:00:00; 0,604
09.12.2017 00:00:00; 0,595
10.12.2017 00:00:00; 0,643
11.12.2017 00:00:00; 0,634
12.12.2017 00:00:00; 0,751
13.12.2017 00:00:00; 0,646
14.12.2017 00:00:00; 0,621
15.12.2017 00:00:00; 0,611
16.12.2017 00:00:00; 0,591
17.12.2017 00:00:00; 0,588
18.12.2017 00:00:00; 0,560
19.12.2017 00:00:00; 0,566
20.12.2017 00:00:00; 0,568
21.12.2017 00:00:00; 0,548
22.12.2017 00:00:00; 0,547
23.12.2017 00:00:00; 0,538
24.12.2017 00:00:00; 0,545
25.12.2017 00:00:00; 0,545
26.12.2017 00:00:00; 0,554
27.12.2017 00:00:00; 0,552
28.12.2017 00:00:00; 0,553
29.12.2017 00:00:00; 0,525
30.12.2017 00:00:00; 0,531
31.12.2017 00:00:00; 0,522
