Messstelle:                ;Weitersfelden
11.07.2015 00:00:00; 0,399
12.07.2015 00:00:00; 0,386
13.07.2015 00:00:00; 0,387
14.07.2015 00:00:00; 0,460
15.07.2015 00:00:00; 0,428
16.07.2015 00:00:00; 0,386
17.07.2015 00:00:00; 0,365
18.07.2015 00:00:00; 0,345
19.07.2015 00:00:00; 0,334
20.07.2015 00:00:00; 0,332
21.07.2015 00:00:00; 0,322
22.07.2015 00:00:00; 0,312
23.07.2015 00:00:00; 0,313
24.07.2015 00:00:00; 0,298
25.07.2015 00:00:00; 0,319
26.07.2015 00:00:00; 0,324
27.07.2015 00:00:00; 0,344
28.07.2015 00:00:00; 0,358
29.07.2015 00:00:00; 0,354
30.07.2015 00:00:00; 0,363
31.07.2015 00:00:00; 0,322
01.08.2015 00:00:00; 0,302
02.08.2015 00:00:00; 0,306
03.08.2015 00:00:00; 0,320
04.08.2015 00:00:00; 0,297
05.08.2015 00:00:00; 0,272
06.08.2015 00:00:00; 0,253
07.08.2015 00:00:00; 0,243
08.08.2015 00:00:00; 0,272
09.08.2015 00:00:00; 0,355
10.08.2015 00:00:00; 0,274
11.08.2015 00:00:00; 0,244
12.08.2015 00:00:00; 0,234
13.08.2015 00:00:00; 0,227
14.08.2015 00:00:00; 0,221
15.08.2015 00:00:00; 0,235
16.08.2015 00:00:00; 0,269
17.08.2015 00:00:00; 0,702
18.08.2015 00:00:00; 0,564
19.08.2015 00:00:00; 0,387
20.08.2015 00:00:00; 0,356
21.08.2015 00:00:00; 0,338
22.08.2015 00:00:00; 0,314
23.08.2015 00:00:00; 0,299
24.08.2015 00:00:00; 0,284
25.08.2015 00:00:00; 0,281
26.08.2015 00:00:00; 0,255
27.08.2015 00:00:00; 0,252
28.08.2015 00:00:00; 0,247
29.08.2015 00:00:00; 0,238
30.08.2015 00:00:00; 0,230
31.08.2015 00:00:00; 0,224
01.09.2015 00:00:00; 0,216
02.09.2015 00:00:00; 0,276
03.09.2015 00:00:00; 0,346
04.09.2015 00:00:00; 0,558
05.09.2015 00:00:00; 0,407
06.09.2015 00:00:00; 0,336
07.09.2015 00:00:00; 0,313
08.09.2015 00:00:00; 0,377
09.09.2015 00:00:00; 0,342
10.09.2015 00:00:00; 0,337
11.09.2015 00:00:00; 0,313
12.09.2015 00:00:00; 0,287
13.09.2015 00:00:00; 0,282
14.09.2015 00:00:00; 0,262
15.09.2015 00:00:00; 0,290
16.09.2015 00:00:00; 0,274
17.09.2015 00:00:00; 0,258
18.09.2015 00:00:00; 0,256
19.09.2015 00:00:00; 0,278
20.09.2015 00:00:00; 0,260
21.09.2015 00:00:00; 0,253
22.09.2015 00:00:00; 0,245
23.09.2015 00:00:00; 0,266
24.09.2015 00:00:00; 0,264
25.09.2015 00:00:00; 0,248
26.09.2015 00:00:00; 0,255
27.09.2015 00:00:00; 0,248
28.09.2015 00:00:00; 0,249
29.09.2015 00:00:00; 0,221
30.09.2015 00:00:00; 0,228
01.10.2015 00:00:00; 0,224
02.10.2015 00:00:00; 0,231
03.10.2015 00:00:00; 0,230
04.10.2015 00:00:00; 0,226
05.10.2015 00:00:00; 0,228
06.10.2015 00:00:00; 0,231
07.10.2015 00:00:00; 0,275
08.10.2015 00:00:00; 0,512
09.10.2015 00:00:00; 0,574
10.10.2015 00:00:00; 0,406
11.10.2015 00:00:00; 0,364
12.10.2015 00:00:00; 0,330
13.10.2015 00:00:00; 0,302
14.10.2015 00:00:00; 0,360
15.10.2015 00:00:00; 0,382
16.10.2015 00:00:00; 0,395
17.10.2015 00:00:00; 0,596
18.10.2015 00:00:00; 0,487
19.10.2015 00:00:00; 0,446
20.10.2015 00:00:00; 0,960
21.10.2015 00:00:00; 0,754
22.10.2015 00:00:00; 0,590
23.10.2015 00:00:00; 0,530
24.10.2015 00:00:00; 0,485
25.10.2015 00:00:00; 0,440
26.10.2015 00:00:00; 0,399
27.10.2015 00:00:00; 0,371
28.10.2015 00:00:00; 0,431
29.10.2015 00:00:00; 0,360
30.10.2015 00:00:00; 0,342
31.10.2015 00:00:00; 0,323
01.11.2015 00:00:00; 0,315
02.11.2015 00:00:00; 0,298
03.11.2015 00:00:00; 0,292
04.11.2015 00:00:00; 0,294
05.11.2015 00:00:00; 0,287
06.11.2015 00:00:00; 0,281
07.11.2015 00:00:00; 0,307
08.11.2015 00:00:00; 0,305
09.11.2015 00:00:00; 0,298
10.11.2015 00:00:00; 0,301
11.11.2015 00:00:00; 0,285
12.11.2015 00:00:00; 0,281
13.11.2015 00:00:00; 0,279
14.11.2015 00:00:00; 0,278
15.11.2015 00:00:00; 0,280
16.11.2015 00:00:00; 0,320
17.11.2015 00:00:00; 0,313
18.11.2015 00:00:00; 0,302
19.11.2015 00:00:00; 0,286
20.11.2015 00:00:00; 0,508
21.11.2015 00:00:00;  1,95
22.11.2015 00:00:00;  1,01
23.11.2015 00:00:00; 0,681
24.11.2015 00:00:00; 0,544
25.11.2015 00:00:00; 0,503
26.11.2015 00:00:00; 0,457
27.11.2015 00:00:00; 0,421
28.11.2015 00:00:00; 0,408
29.11.2015 00:00:00; 0,400
30.11.2015 00:00:00; 0,763
01.12.2015 00:00:00;  1,27
02.12.2015 00:00:00; 0,926
03.12.2015 00:00:00; 0,737
04.12.2015 00:00:00; 0,619
05.12.2015 00:00:00; 0,587
06.12.2015 00:00:00; 0,538
07.12.2015 00:00:00; 0,491
08.12.2015 00:00:00; 0,458
09.12.2015 00:00:00; 0,444
10.12.2015 00:00:00; 0,461
11.12.2015 00:00:00; 0,411
12.12.2015 00:00:00; 0,428
13.12.2015 00:00:00; 0,409
14.12.2015 00:00:00; 0,402
15.12.2015 00:00:00; 0,394
16.12.2015 00:00:00; 0,388
17.12.2015 00:00:00; 0,413
18.12.2015 00:00:00; 0,430
19.12.2015 00:00:00; 0,441
20.12.2015 00:00:00; 0,425
21.12.2015 00:00:00; 0,406
22.12.2015 00:00:00; 0,389
23.12.2015 00:00:00; 0,380
24.12.2015 00:00:00; 0,372
25.12.2015 00:00:00; 0,364
26.12.2015 00:00:00; 0,355
27.12.2015 00:00:00; 0,347
28.12.2015 00:00:00; 0,338
29.12.2015 00:00:00; 0,340
30.12.2015 00:00:00; 0,332
31.12.2015 00:00:00; 0,275
01.01.2016 00:00:00; 0,257
02.01.2016 00:00:00; 0,255
03.01.2016 00:00:00; 0,254
04.01.2016 00:00:00; 0,273
05.01.2016 00:00:00; 0,305
06.01.2016 00:00:00; 0,334
07.01.2016 00:00:00; 0,333
08.01.2016 00:00:00; 0,325
09.01.2016 00:00:00; 0,325
10.01.2016 00:00:00; 0,376
11.01.2016 00:00:00; 0,375
12.01.2016 00:00:00; 0,439
13.01.2016 00:00:00; 0,451
14.01.2016 00:00:00; 0,388
15.01.2016 00:00:00; 0,399
16.01.2016 00:00:00; 0,358
17.01.2016 00:00:00; 0,396
18.01.2016 00:00:00; 0,417
19.01.2016 00:00:00; 0,435
20.01.2016 00:00:00; 0,526
21.01.2016 00:00:00; 0,580
22.01.2016 00:00:00; 0,513
23.01.2016 00:00:00; 0,697
24.01.2016 00:00:00; 0,790
25.01.2016 00:00:00; 0,760
26.01.2016 00:00:00; 0,919
27.01.2016 00:00:00; 0,938
28.01.2016 00:00:00;  1,49
29.01.2016 00:00:00;  2,17
30.01.2016 00:00:00;  1,75
31.01.2016 00:00:00;  1,90
01.02.2016 00:00:00;  2,16
02.02.2016 00:00:00;  2,94
03.02.2016 00:00:00;  2,05
04.02.2016 00:00:00;  1,49
05.02.2016 00:00:00;  1,19
06.02.2016 00:00:00;  1,05
07.02.2016 00:00:00; 0,988
08.02.2016 00:00:00; 0,945
09.02.2016 00:00:00;  1,20
10.02.2016 00:00:00;  1,36
11.02.2016 00:00:00;  1,15
12.02.2016 00:00:00; 0,985
13.02.2016 00:00:00; 0,920
14.02.2016 00:00:00; 0,873
15.02.2016 00:00:00; 0,881
16.02.2016 00:00:00; 0,862
17.02.2016 00:00:00; 0,825
18.02.2016 00:00:00; 0,807
19.02.2016 00:00:00; 0,774
20.02.2016 00:00:00; 0,748
21.02.2016 00:00:00; 0,996
22.02.2016 00:00:00;  1,43
23.02.2016 00:00:00;  1,24
24.02.2016 00:00:00;  1,19
25.02.2016 00:00:00; 0,933
26.02.2016 00:00:00; 0,903
27.02.2016 00:00:00; 0,839
28.02.2016 00:00:00; 0,807
29.02.2016 00:00:00; 0,971
01.03.2016 00:00:00;  1,44
02.03.2016 00:00:00;  1,19
03.03.2016 00:00:00;  1,49
04.03.2016 00:00:00;  1,29
05.03.2016 00:00:00;  1,17
06.03.2016 00:00:00;  1,18
07.03.2016 00:00:00;  1,07
08.03.2016 00:00:00;  1,01
09.03.2016 00:00:00; 0,948
10.03.2016 00:00:00; 0,927
11.03.2016 00:00:00; 0,923
12.03.2016 00:00:00; 0,919
13.03.2016 00:00:00; 0,914
14.03.2016 00:00:00; 0,880
15.03.2016 00:00:00; 0,877
16.03.2016 00:00:00; 0,851
17.03.2016 00:00:00; 0,843
18.03.2016 00:00:00; 0,892
19.03.2016 00:00:00; 0,908
20.03.2016 00:00:00; 0,903
21.03.2016 00:00:00; 0,908
22.03.2016 00:00:00; 0,921
23.03.2016 00:00:00; 0,934
24.03.2016 00:00:00; 0,909
25.03.2016 00:00:00; 0,961
26.03.2016 00:00:00;  1,29
27.03.2016 00:00:00;  1,27
28.03.2016 00:00:00;  1,15
29.03.2016 00:00:00;  1,12
30.03.2016 00:00:00;  1,01
31.03.2016 00:00:00; 0,944
01.04.2016 00:00:00; 0,872
02.04.2016 00:00:00; 0,810
03.04.2016 00:00:00; 0,749
04.04.2016 00:00:00; 0,724
05.04.2016 00:00:00; 0,686
06.04.2016 00:00:00; 0,654
07.04.2016 00:00:00; 0,684
08.04.2016 00:00:00; 0,697
09.04.2016 00:00:00; 0,797
10.04.2016 00:00:00; 0,763
11.04.2016 00:00:00; 0,719
12.04.2016 00:00:00; 0,670
13.04.2016 00:00:00; 0,671
14.04.2016 00:00:00; 0,809
15.04.2016 00:00:00; 0,782
16.04.2016 00:00:00; 0,720
17.04.2016 00:00:00; 0,668
18.04.2016 00:00:00; 0,815
19.04.2016 00:00:00; 0,834
20.04.2016 00:00:00; 0,724
21.04.2016 00:00:00; 0,677
22.04.2016 00:00:00; 0,597
23.04.2016 00:00:00; 0,583
24.04.2016 00:00:00; 0,623
25.04.2016 00:00:00; 0,602
26.04.2016 00:00:00; 0,609
27.04.2016 00:00:00; 0,617
28.04.2016 00:00:00; 0,607
29.04.2016 00:00:00; 0,598
30.04.2016 00:00:00; 0,570
01.05.2016 00:00:00; 0,536
02.05.2016 00:00:00; 0,526
03.05.2016 00:00:00; 0,518
04.05.2016 00:00:00; 0,644
05.05.2016 00:00:00; 0,871
06.05.2016 00:00:00; 0,750
07.05.2016 00:00:00; 0,627
08.05.2016 00:00:00; 0,561
09.05.2016 00:00:00; 0,512
10.05.2016 00:00:00; 0,492
11.05.2016 00:00:00; 0,479
12.05.2016 00:00:00; 0,482
13.05.2016 00:00:00;  1,60
14.05.2016 00:00:00;  2,45
15.05.2016 00:00:00;  1,47
16.05.2016 00:00:00;  1,07
17.05.2016 00:00:00; 0,893
18.05.2016 00:00:00; 0,759
19.05.2016 00:00:00; 0,717
20.05.2016 00:00:00; 0,688
21.05.2016 00:00:00; 0,640
22.05.2016 00:00:00; 0,604
23.05.2016 00:00:00; 0,579
24.05.2016 00:00:00; 0,700
25.05.2016 00:00:00; 0,755
26.05.2016 00:00:00; 0,692
27.05.2016 00:00:00; 0,614
28.05.2016 00:00:00; 0,701
29.05.2016 00:00:00;  1,79
30.05.2016 00:00:00;  1,19
31.05.2016 00:00:00;  2,77
01.06.2016 00:00:00;  2,05
02.06.2016 00:00:00;  1,43
03.06.2016 00:00:00;  3,66
04.06.2016 00:00:00;  4,05
05.06.2016 00:00:00;  2,09
06.06.2016 00:00:00;  1,62
07.06.2016 00:00:00;  1,33
08.06.2016 00:00:00;  1,16
09.06.2016 00:00:00;  1,15
10.06.2016 00:00:00;  1,17
11.06.2016 00:00:00;  1,05
12.06.2016 00:00:00;  1,34
13.06.2016 00:00:00;  1,33
14.06.2016 00:00:00;  1,28
15.06.2016 00:00:00;  1,20
16.06.2016 00:00:00;  1,09
17.06.2016 00:00:00; 0,979
18.06.2016 00:00:00; 0,890
19.06.2016 00:00:00;  1,49
20.06.2016 00:00:00;  1,42
21.06.2016 00:00:00;  1,30
22.06.2016 00:00:00;  1,07
23.06.2016 00:00:00; 0,946
24.06.2016 00:00:00; 0,847
25.06.2016 00:00:00; 0,801
26.06.2016 00:00:00; 0,747
27.06.2016 00:00:00;  1,35
28.06.2016 00:00:00;  1,29
29.06.2016 00:00:00; 0,976
30.06.2016 00:00:00;  1,48
01.07.2016 00:00:00; 0,973
02.07.2016 00:00:00; 0,906
03.07.2016 00:00:00;  1,62
04.07.2016 00:00:00;  1,10
05.07.2016 00:00:00; 0,896
06.07.2016 00:00:00; 0,796
07.07.2016 00:00:00; 0,735
08.07.2016 00:00:00; 0,702
09.07.2016 00:00:00; 0,698
10.07.2016 00:00:00; 0,654
11.07.2016 00:00:00; 0,610
12.07.2016 00:00:00; 0,823
13.07.2016 00:00:00;  1,26
14.07.2016 00:00:00;  4,33
15.07.2016 00:00:00;  4,95
16.07.2016 00:00:00;  2,31
17.07.2016 00:00:00;  1,92
18.07.2016 00:00:00;  2,35
19.07.2016 00:00:00;  1,76
20.07.2016 00:00:00;  1,40
21.07.2016 00:00:00;  1,23
22.07.2016 00:00:00;  1,17
23.07.2016 00:00:00;  1,24
24.07.2016 00:00:00;  3,03
25.07.2016 00:00:00;  2,13
26.07.2016 00:00:00;  1,68
27.07.2016 00:00:00;  3,84
28.07.2016 00:00:00;  2,61
29.07.2016 00:00:00;  2,01
30.07.2016 00:00:00;  1,64
31.07.2016 00:00:00;  1,56
01.08.2016 00:00:00;  1,53
02.08.2016 00:00:00;  1,33
03.08.2016 00:00:00;  1,54
04.08.2016 00:00:00;  1,32
05.08.2016 00:00:00;  1,35
06.08.2016 00:00:00;  1,55
07.08.2016 00:00:00;  1,31
08.08.2016 00:00:00;  1,15
09.08.2016 00:00:00;  1,17
10.08.2016 00:00:00;  2,13
11.08.2016 00:00:00;  1,98
12.08.2016 00:00:00;  1,49
13.08.2016 00:00:00;  1,35
14.08.2016 00:00:00;  1,22
15.08.2016 00:00:00;  1,10
16.08.2016 00:00:00;  1,04
17.08.2016 00:00:00; 0,988
18.08.2016 00:00:00; 0,940
19.08.2016 00:00:00; 0,901
20.08.2016 00:00:00; 0,871
21.08.2016 00:00:00; 0,869
22.08.2016 00:00:00; 0,831
23.08.2016 00:00:00; 0,803
24.08.2016 00:00:00; 0,779
25.08.2016 00:00:00; 0,749
26.08.2016 00:00:00; 0,718
27.08.2016 00:00:00; 0,692
28.08.2016 00:00:00; 0,677
29.08.2016 00:00:00; 0,775
30.08.2016 00:00:00; 0,760
31.08.2016 00:00:00; 0,673
01.09.2016 00:00:00; 0,642
02.09.2016 00:00:00; 0,620
03.09.2016 00:00:00; 0,617
04.09.2016 00:00:00; 0,591
05.09.2016 00:00:00;  1,03
06.09.2016 00:00:00;  1,03
07.09.2016 00:00:00; 0,918
08.09.2016 00:00:00; 0,770
09.09.2016 00:00:00; 0,676
10.09.2016 00:00:00; 0,641
11.09.2016 00:00:00; 0,639
12.09.2016 00:00:00; 0,608
13.09.2016 00:00:00; 0,582
14.09.2016 00:00:00; 0,546
15.09.2016 00:00:00; 0,525
16.09.2016 00:00:00; 0,529
17.09.2016 00:00:00; 0,642
18.09.2016 00:00:00; 0,748
19.09.2016 00:00:00; 0,656
20.09.2016 00:00:00; 0,639
21.09.2016 00:00:00; 0,599
22.09.2016 00:00:00; 0,560
23.09.2016 00:00:00; 0,530
24.09.2016 00:00:00; 0,511
25.09.2016 00:00:00; 0,497
26.09.2016 00:00:00; 0,489
27.09.2016 00:00:00; 0,490
28.09.2016 00:00:00; 0,473
29.09.2016 00:00:00; 0,458
30.09.2016 00:00:00; 0,448
01.10.2016 00:00:00; 0,439
02.10.2016 00:00:00; 0,492
03.10.2016 00:00:00; 0,763
04.10.2016 00:00:00;  1,01
05.10.2016 00:00:00;  1,15
06.10.2016 00:00:00;  1,81
07.10.2016 00:00:00;  1,53
08.10.2016 00:00:00;  1,11
09.10.2016 00:00:00; 0,930
10.10.2016 00:00:00; 0,918
11.10.2016 00:00:00; 0,800
12.10.2016 00:00:00; 0,974
13.10.2016 00:00:00;  1,15
14.10.2016 00:00:00; 0,958
15.10.2016 00:00:00; 0,844
16.10.2016 00:00:00; 0,751
17.10.2016 00:00:00; 0,694
18.10.2016 00:00:00; 0,679
19.10.2016 00:00:00; 0,698
20.10.2016 00:00:00; 0,758
21.10.2016 00:00:00; 0,692
22.10.2016 00:00:00; 0,680
23.10.2016 00:00:00; 0,646
24.10.2016 00:00:00; 0,616
25.10.2016 00:00:00; 0,602
26.10.2016 00:00:00; 0,604
27.10.2016 00:00:00; 0,570
28.10.2016 00:00:00; 0,565
29.10.2016 00:00:00; 0,649
30.10.2016 00:00:00; 0,666
31.10.2016 00:00:00; 0,618
01.11.2016 00:00:00; 0,592
02.11.2016 00:00:00; 0,571
03.11.2016 00:00:00; 0,598
04.11.2016 00:00:00; 0,575
05.11.2016 00:00:00; 0,570
06.11.2016 00:00:00; 0,647
07.11.2016 00:00:00; 0,785
08.11.2016 00:00:00; 0,712
09.11.2016 00:00:00; 0,663
10.11.2016 00:00:00; 0,648
11.11.2016 00:00:00; 0,685
12.11.2016 00:00:00; 0,751
13.11.2016 00:00:00; 0,690
14.11.2016 00:00:00; 0,618
15.11.2016 00:00:00; 0,592
16.11.2016 00:00:00;  1,07
17.11.2016 00:00:00;  2,46
18.11.2016 00:00:00;  1,76
19.11.2016 00:00:00;  1,30
20.11.2016 00:00:00;  1,13
21.11.2016 00:00:00; 0,998
22.11.2016 00:00:00; 0,894
23.11.2016 00:00:00; 0,825
24.11.2016 00:00:00; 0,793
25.11.2016 00:00:00; 0,773
26.11.2016 00:00:00; 0,778
27.11.2016 00:00:00; 0,772
28.11.2016 00:00:00; 0,749
29.11.2016 00:00:00; 0,703
30.11.2016 00:00:00; 0,455
01.12.2016 00:00:00; 0,699
02.12.2016 00:00:00; 0,712
03.12.2016 00:00:00; 0,633
04.12.2016 00:00:00; 0,707
05.12.2016 00:00:00; 0,695
06.12.2016 00:00:00; 0,622
07.12.2016 00:00:00; 0,595
08.12.2016 00:00:00; 0,625
09.12.2016 00:00:00; 0,687
10.12.2016 00:00:00; 0,697
11.12.2016 00:00:00; 0,666
12.12.2016 00:00:00; 0,795
13.12.2016 00:00:00; 0,922
14.12.2016 00:00:00; 0,836
15.12.2016 00:00:00; 0,918
16.12.2016 00:00:00; 0,829
17.12.2016 00:00:00; 0,709
18.12.2016 00:00:00; 0,718
19.12.2016 00:00:00; 0,726
20.12.2016 00:00:00; 0,697
21.12.2016 00:00:00; 0,704
22.12.2016 00:00:00; 0,816
23.12.2016 00:00:00; 0,739
24.12.2016 00:00:00; 0,701
25.12.2016 00:00:00; 0,737
26.12.2016 00:00:00;  1,03
27.12.2016 00:00:00;  1,04
28.12.2016 00:00:00; 0,931
29.12.2016 00:00:00; 0,818
30.12.2016 00:00:00; 0,714
31.12.2016 00:00:00; 0,826
01.01.2017 00:00:00; 0,731
02.01.2017 00:00:00; 0,739
03.01.2017 00:00:00; 0,865
04.01.2017 00:00:00; 0,895
05.01.2017 00:00:00; 0,869
06.01.2017 00:00:00; 0,831
07.01.2017 00:00:00; 0,863
08.01.2017 00:00:00; 0,947
09.01.2017 00:00:00; 0,956
10.01.2017 00:00:00; 0,940
11.01.2017 00:00:00; 0,849
12.01.2017 00:00:00; 0,920
13.01.2017 00:00:00; 0,812
14.01.2017 00:00:00; 0,715
15.01.2017 00:00:00; 0,692
16.01.2017 00:00:00; 0,673
17.01.2017 00:00:00; 0,655
18.01.2017 00:00:00; 0,607
19.01.2017 00:00:00; 0,602
20.01.2017 00:00:00; 0,688
21.01.2017 00:00:00; 0,754
22.01.2017 00:00:00; 0,794
23.01.2017 00:00:00; 0,847
24.01.2017 00:00:00; 0,969
25.01.2017 00:00:00; 0,906
26.01.2017 00:00:00; 0,858
27.01.2017 00:00:00; 0,831
28.01.2017 00:00:00; 0,855
29.01.2017 00:00:00; 0,907
30.01.2017 00:00:00; 0,936
31.01.2017 00:00:00; 0,956
01.02.2017 00:00:00; 0,943
02.02.2017 00:00:00; 0,899
03.02.2017 00:00:00; 0,863
04.02.2017 00:00:00; 0,826
05.02.2017 00:00:00; 0,760
06.02.2017 00:00:00; 0,792
07.02.2017 00:00:00; 0,674
08.02.2017 00:00:00; 0,631
09.02.2017 00:00:00; 0,591
10.02.2017 00:00:00; 0,574
11.02.2017 00:00:00; 0,572
12.02.2017 00:00:00; 0,559
13.02.2017 00:00:00; 0,546
14.02.2017 00:00:00; 0,549
15.02.2017 00:00:00; 0,529
16.02.2017 00:00:00; 0,521
17.02.2017 00:00:00; 0,576
18.02.2017 00:00:00; 0,569
19.02.2017 00:00:00; 0,551
20.02.2017 00:00:00; 0,549
21.02.2017 00:00:00;  1,65
22.02.2017 00:00:00;  4,00
23.02.2017 00:00:00;  6,10
24.02.2017 00:00:00;  4,28
25.02.2017 00:00:00;  2,48
26.02.2017 00:00:00;  1,82
27.02.2017 00:00:00;  1,60
28.02.2017 00:00:00;  1,51
01.03.2017 00:00:00;  1,45
02.03.2017 00:00:00;  1,45
03.03.2017 00:00:00;  1,46
04.03.2017 00:00:00;  1,39
05.03.2017 00:00:00;  1,48
06.03.2017 00:00:00;  1,48
07.03.2017 00:00:00;  1,42
08.03.2017 00:00:00;  1,36
09.03.2017 00:00:00;  1,51
10.03.2017 00:00:00;  3,22
11.03.2017 00:00:00;  2,37
12.03.2017 00:00:00;  1,81
13.03.2017 00:00:00;  1,54
14.03.2017 00:00:00;  1,38
15.03.2017 00:00:00;  1,34
16.03.2017 00:00:00;  1,34
17.03.2017 00:00:00;  1,34
18.03.2017 00:00:00;  1,87
19.03.2017 00:00:00;  6,63
20.03.2017 00:00:00;  4,80
21.03.2017 00:00:00;  3,08
22.03.2017 00:00:00;  2,44
23.03.2017 00:00:00;  2,18
24.03.2017 00:00:00;  2,00
25.03.2017 00:00:00;  1,87
26.03.2017 00:00:00;  1,73
27.03.2017 00:00:00;  1,61
28.03.2017 00:00:00;  1,53
29.03.2017 00:00:00;  1,44
30.03.2017 00:00:00;  1,37
31.03.2017 00:00:00;  1,31
01.04.2017 00:00:00;  1,25
02.04.2017 00:00:00;  1,19
03.04.2017 00:00:00;  1,14
04.04.2017 00:00:00;  2,21
05.04.2017 00:00:00;  1,80
06.04.2017 00:00:00;  1,55
07.04.2017 00:00:00;  1,45
08.04.2017 00:00:00;  1,53
09.04.2017 00:00:00;  1,38
10.04.2017 00:00:00;  1,21
11.04.2017 00:00:00;  1,14
12.04.2017 00:00:00;  1,07
13.04.2017 00:00:00;  1,03
14.04.2017 00:00:00; 0,996
15.04.2017 00:00:00; 0,962
16.04.2017 00:00:00; 0,938
17.04.2017 00:00:00; 0,988
18.04.2017 00:00:00;  1,16
19.04.2017 00:00:00;  1,19
20.04.2017 00:00:00;  1,12
21.04.2017 00:00:00;  1,14
22.04.2017 00:00:00;  1,48
23.04.2017 00:00:00;  1,81
24.04.2017 00:00:00;  1,59
25.04.2017 00:00:00;  1,56
26.04.2017 00:00:00;  1,60
27.04.2017 00:00:00;  1,85
28.04.2017 00:00:00;  2,30
29.04.2017 00:00:00;  2,47
30.04.2017 00:00:00;  2,95
01.05.2017 00:00:00;  2,49
02.05.2017 00:00:00;  1,93
03.05.2017 00:00:00;  1,59
04.05.2017 00:00:00;  1,42
05.05.2017 00:00:00;  1,79
06.05.2017 00:00:00;  1,62
07.05.2017 00:00:00;  1,51
08.05.2017 00:00:00;  1,59
09.05.2017 00:00:00;  1,66
10.05.2017 00:00:00;  1,48
11.05.2017 00:00:00;  1,31
12.05.2017 00:00:00;  1,19
13.05.2017 00:00:00;  1,17
14.05.2017 00:00:00;  1,31
15.05.2017 00:00:00;  1,31
16.05.2017 00:00:00;  1,20
17.05.2017 00:00:00;  1,14
18.05.2017 00:00:00;  1,10
19.05.2017 00:00:00;  1,05
20.05.2017 00:00:00; 0,999
21.05.2017 00:00:00; 0,997
22.05.2017 00:00:00; 0,968
23.05.2017 00:00:00; 0,924
24.05.2017 00:00:00; 0,992
25.05.2017 00:00:00; 0,966
26.05.2017 00:00:00; 0,898
27.05.2017 00:00:00; 0,845
28.05.2017 00:00:00; 0,810
29.05.2017 00:00:00; 0,790
30.05.2017 00:00:00; 0,769
31.05.2017 00:00:00; 0,914
01.06.2017 00:00:00; 0,788
02.06.2017 00:00:00; 0,926
03.06.2017 00:00:00; 0,882
04.06.2017 00:00:00; 0,761
05.06.2017 00:00:00; 0,728
06.06.2017 00:00:00; 0,831
07.06.2017 00:00:00;  1,11
08.06.2017 00:00:00; 0,828
09.06.2017 00:00:00; 0,740
10.06.2017 00:00:00; 0,752
11.06.2017 00:00:00; 0,691
12.06.2017 00:00:00; 0,668
13.06.2017 00:00:00; 0,637
14.06.2017 00:00:00; 0,615
15.06.2017 00:00:00; 0,599
16.06.2017 00:00:00; 0,605
17.06.2017 00:00:00; 0,579
18.06.2017 00:00:00; 0,568
19.06.2017 00:00:00; 0,555
20.06.2017 00:00:00; 0,532
21.06.2017 00:00:00; 0,515
22.06.2017 00:00:00; 0,510
23.06.2017 00:00:00; 0,546
24.06.2017 00:00:00; 0,489
25.06.2017 00:00:00; 0,502
26.06.2017 00:00:00; 0,514
27.06.2017 00:00:00; 0,483
28.06.2017 00:00:00; 0,472
29.06.2017 00:00:00; 0,463
30.06.2017 00:00:00; 0,479
01.07.2017 00:00:00; 0,450
02.07.2017 00:00:00; 0,474
03.07.2017 00:00:00; 0,486
04.07.2017 00:00:00; 0,467
05.07.2017 00:00:00; 0,436
06.07.2017 00:00:00; 0,418
07.07.2017 00:00:00; 0,418
08.07.2017 00:00:00; 0,412
09.07.2017 00:00:00; 0,396
10.07.2017 00:00:00; 0,393
11.07.2017 00:00:00; 0,576
12.07.2017 00:00:00; 0,460
13.07.2017 00:00:00; 0,439
14.07.2017 00:00:00; 0,413
15.07.2017 00:00:00; 0,642
16.07.2017 00:00:00; 0,586
17.07.2017 00:00:00; 0,471
18.07.2017 00:00:00; 0,435
19.07.2017 00:00:00; 0,441
20.07.2017 00:00:00; 0,720
21.07.2017 00:00:00; 0,757
22.07.2017 00:00:00; 0,515
23.07.2017 00:00:00; 0,453
24.07.2017 00:00:00;  1,17
25.07.2017 00:00:00;  1,15
26.07.2017 00:00:00;  1,76
27.07.2017 00:00:00;  3,87
28.07.2017 00:00:00;  2,06
29.07.2017 00:00:00;  1,02
30.07.2017 00:00:00; 0,765
31.07.2017 00:00:00; 0,640
01.08.2017 00:00:00; 0,551
02.08.2017 00:00:00; 0,502
03.08.2017 00:00:00; 0,471
04.08.2017 00:00:00; 0,449
05.08.2017 00:00:00; 0,433
06.08.2017 00:00:00; 0,851
07.08.2017 00:00:00; 0,998
08.08.2017 00:00:00; 0,611
09.08.2017 00:00:00; 0,519
10.08.2017 00:00:00; 0,489
11.08.2017 00:00:00; 0,925
12.08.2017 00:00:00;  1,28
13.08.2017 00:00:00; 0,765
14.08.2017 00:00:00; 0,806
15.08.2017 00:00:00; 0,608
16.08.2017 00:00:00; 0,533
17.08.2017 00:00:00; 0,498
18.08.2017 00:00:00; 0,469
19.08.2017 00:00:00; 0,573
20.08.2017 00:00:00; 0,525
21.08.2017 00:00:00; 0,486
22.08.2017 00:00:00; 0,442
23.08.2017 00:00:00; 0,420
24.08.2017 00:00:00; 0,409
