Messstelle:                ;Knotzberg
24.11.2015 00:00:00; 0,264
25.11.2015 00:00:00; 0,228
26.11.2015 00:00:00; 0,196
27.11.2015 00:00:00; 0,198
28.11.2015 00:00:00; 0,218
29.11.2015 00:00:00; 0,919
30.11.2015 00:00:00; 0,826
01.12.2015 00:00:00;  2,17
02.12.2015 00:00:00;  1,54
03.12.2015 00:00:00; 0,584
04.12.2015 00:00:00; 0,394
05.12.2015 00:00:00; 0,323
06.12.2015 00:00:00; 0,289
07.12.2015 00:00:00; 0,261
08.12.2015 00:00:00; 0,246
09.12.2015 00:00:00; 0,252
10.12.2015 00:00:00; 0,261
11.12.2015 00:00:00; 0,253
12.12.2015 00:00:00; 0,231
13.12.2015 00:00:00; 0,223
14.12.2015 00:00:00; 0,200
15.12.2015 00:00:00; 0,197
16.12.2015 00:00:00; 0,195
17.12.2015 00:00:00; 0,270
18.12.2015 00:00:00; 0,265
19.12.2015 00:00:00; 0,242
20.12.2015 00:00:00; 0,236
21.12.2015 00:00:00; 0,237
22.12.2015 00:00:00; 0,226
23.12.2015 00:00:00; 0,218
24.12.2015 00:00:00; 0,208
25.12.2015 00:00:00; 0,204
26.12.2015 00:00:00; 0,201
27.12.2015 00:00:00; 0,200
28.12.2015 00:00:00; 0,195
29.12.2015 00:00:00; 0,184
30.12.2015 00:00:00; 0,172
31.12.2015 00:00:00; 0,197
01.01.2016 00:00:00; 0,173
02.01.2016 00:00:00; 0,177
03.01.2016 00:00:00; 0,192
04.01.2016 00:00:00; 0,208
05.01.2016 00:00:00; 0,185
06.01.2016 00:00:00; 0,176
07.01.2016 00:00:00; 0,176
08.01.2016 00:00:00; 0,205
09.01.2016 00:00:00; 0,267
10.01.2016 00:00:00; 0,497
11.01.2016 00:00:00;  1,01
12.01.2016 00:00:00;  1,12
13.01.2016 00:00:00; 0,683
14.01.2016 00:00:00; 0,661
15.01.2016 00:00:00; 0,450
16.01.2016 00:00:00; 0,382
17.01.2016 00:00:00; 0,358
18.01.2016 00:00:00; 0,332
19.01.2016 00:00:00; 0,344
20.01.2016 00:00:00; 0,285
21.01.2016 00:00:00; 0,259
22.01.2016 00:00:00; 0,310
23.01.2016 00:00:00; 0,294
24.01.2016 00:00:00; 0,248
25.01.2016 00:00:00; 0,515
26.01.2016 00:00:00; 0,746
27.01.2016 00:00:00; 0,548
28.01.2016 00:00:00; 0,865
29.01.2016 00:00:00;  2,48
30.01.2016 00:00:00; 0,971
31.01.2016 00:00:00;  1,49
01.02.2016 00:00:00;  11,9
02.02.2016 00:00:00;  2,50
03.02.2016 00:00:00;  1,54
04.02.2016 00:00:00;  1,85
05.02.2016 00:00:00;  1,73
06.02.2016 00:00:00;  1,19
07.02.2016 00:00:00; 0,878
08.02.2016 00:00:00; 0,707
09.02.2016 00:00:00; 0,890
10.02.2016 00:00:00;  3,28
11.02.2016 00:00:00;  2,05
12.02.2016 00:00:00;  1,24
13.02.2016 00:00:00; 0,932
14.02.2016 00:00:00; 0,795
15.02.2016 00:00:00; 0,902
16.02.2016 00:00:00; 0,793
17.02.2016 00:00:00; 0,716
18.02.2016 00:00:00; 0,621
19.02.2016 00:00:00; 0,545
20.02.2016 00:00:00; 0,936
21.02.2016 00:00:00;  9,77
22.02.2016 00:00:00;  1,99
23.02.2016 00:00:00;  1,40
24.02.2016 00:00:00;  1,70
25.02.2016 00:00:00;  1,21
26.02.2016 00:00:00; 0,930
27.02.2016 00:00:00; 0,785
28.02.2016 00:00:00; 0,679
29.02.2016 00:00:00; 0,759
01.03.2016 00:00:00;  1,49
02.03.2016 00:00:00;  1,76
03.03.2016 00:00:00;  3,40
04.03.2016 00:00:00;  1,35
05.03.2016 00:00:00; 0,996
06.03.2016 00:00:00; 0,943
07.03.2016 00:00:00; 0,832
08.03.2016 00:00:00; 0,788
09.03.2016 00:00:00; 0,730
10.03.2016 00:00:00; 0,645
11.03.2016 00:00:00; 0,572
12.03.2016 00:00:00; 0,535
13.03.2016 00:00:00; 0,512
14.03.2016 00:00:00; 0,498
15.03.2016 00:00:00; 0,528
16.03.2016 00:00:00; 0,522
17.03.2016 00:00:00; 0,497
18.03.2016 00:00:00; 0,476
19.03.2016 00:00:00; 0,448
20.03.2016 00:00:00; 0,429
21.03.2016 00:00:00; 0,421
22.03.2016 00:00:00; 0,409
23.03.2016 00:00:00; 0,406
24.03.2016 00:00:00; 0,393
25.03.2016 00:00:00; 0,437
26.03.2016 00:00:00; 0,623
27.03.2016 00:00:00; 0,486
28.03.2016 00:00:00; 0,449
29.03.2016 00:00:00; 0,414
30.03.2016 00:00:00; 0,391
31.03.2016 00:00:00; 0,375
01.04.2016 00:00:00; 0,361
02.04.2016 00:00:00; 0,346
03.04.2016 00:00:00; 0,338
04.04.2016 00:00:00; 0,327
05.04.2016 00:00:00; 0,317
06.04.2016 00:00:00; 0,308
07.04.2016 00:00:00; 0,315
08.04.2016 00:00:00; 0,393
09.04.2016 00:00:00; 0,415
10.04.2016 00:00:00; 0,344
11.04.2016 00:00:00; 0,323
12.04.2016 00:00:00; 0,313
13.04.2016 00:00:00; 0,363
14.04.2016 00:00:00; 0,381
15.04.2016 00:00:00; 0,324
16.04.2016 00:00:00; 0,311
17.04.2016 00:00:00; 0,332
18.04.2016 00:00:00; 0,488
19.04.2016 00:00:00; 0,379
20.04.2016 00:00:00; 0,326
21.04.2016 00:00:00; 0,306
22.04.2016 00:00:00; 0,292
23.04.2016 00:00:00; 0,297
24.04.2016 00:00:00; 0,428
25.04.2016 00:00:00; 0,319
26.04.2016 00:00:00; 0,310
27.04.2016 00:00:00; 0,344
28.04.2016 00:00:00; 0,327
29.04.2016 00:00:00; 0,302
30.04.2016 00:00:00; 0,291
01.05.2016 00:00:00; 0,318
02.05.2016 00:00:00; 0,295
03.05.2016 00:00:00; 0,275
04.05.2016 00:00:00; 0,306
05.05.2016 00:00:00; 0,292
06.05.2016 00:00:00; 0,271
07.05.2016 00:00:00; 0,253
08.05.2016 00:00:00; 0,242
09.05.2016 00:00:00; 0,236
10.05.2016 00:00:00; 0,232
11.05.2016 00:00:00; 0,229
12.05.2016 00:00:00; 0,303
13.05.2016 00:00:00;  6,29
14.05.2016 00:00:00;  2,40
15.05.2016 00:00:00; 0,832
16.05.2016 00:00:00; 0,617
17.05.2016 00:00:00; 0,544
18.05.2016 00:00:00; 0,451
19.05.2016 00:00:00; 0,507
20.05.2016 00:00:00; 0,534
21.05.2016 00:00:00; 0,420
22.05.2016 00:00:00; 0,369
23.05.2016 00:00:00; 0,356
24.05.2016 00:00:00; 0,964
25.05.2016 00:00:00;  1,83
26.05.2016 00:00:00; 0,735
27.05.2016 00:00:00; 0,519
28.05.2016 00:00:00; 0,442
29.05.2016 00:00:00; 0,405
30.05.2016 00:00:00; 0,391
31.05.2016 00:00:00;  3,36
01.06.2016 00:00:00;  14,9
02.06.2016 00:00:00;  3,64
03.06.2016 00:00:00;  1,54
04.06.2016 00:00:00; 0,984
05.06.2016 00:00:00; 0,954
06.06.2016 00:00:00; 0,883
07.06.2016 00:00:00; 0,620
08.06.2016 00:00:00; 0,526
09.06.2016 00:00:00; 0,549
10.06.2016 00:00:00; 0,851
11.06.2016 00:00:00; 0,532
12.06.2016 00:00:00; 0,642
13.06.2016 00:00:00; 0,565
14.06.2016 00:00:00; 0,524
15.06.2016 00:00:00;  2,11
16.06.2016 00:00:00; 0,853
17.06.2016 00:00:00; 0,601
18.06.2016 00:00:00; 0,486
19.06.2016 00:00:00;  1,98
20.06.2016 00:00:00;  1,07
21.06.2016 00:00:00; 0,662
22.06.2016 00:00:00; 0,516
23.06.2016 00:00:00; 0,444
24.06.2016 00:00:00; 0,400
25.06.2016 00:00:00;  2,51
26.06.2016 00:00:00;  4,07
27.06.2016 00:00:00;  6,81
28.06.2016 00:00:00;  1,47
29.06.2016 00:00:00; 0,787
30.06.2016 00:00:00; 0,582
01.07.2016 00:00:00; 0,474
02.07.2016 00:00:00; 0,463
03.07.2016 00:00:00; 0,632
04.07.2016 00:00:00; 0,415
05.07.2016 00:00:00; 0,364
06.07.2016 00:00:00; 0,327
07.07.2016 00:00:00; 0,310
08.07.2016 00:00:00; 0,295
09.07.2016 00:00:00; 0,309
10.07.2016 00:00:00; 0,278
11.07.2016 00:00:00; 0,310
12.07.2016 00:00:00; 0,728
13.07.2016 00:00:00; 0,777
14.07.2016 00:00:00;  7,07
15.07.2016 00:00:00;  2,11
16.07.2016 00:00:00; 0,935
17.07.2016 00:00:00; 0,712
18.07.2016 00:00:00;  1,01
19.07.2016 00:00:00; 0,577
20.07.2016 00:00:00; 0,464
21.07.2016 00:00:00; 0,426
22.07.2016 00:00:00; 0,408
23.07.2016 00:00:00; 0,451
24.07.2016 00:00:00; 0,973
25.07.2016 00:00:00; 0,478
26.07.2016 00:00:00; 0,415
27.07.2016 00:00:00;  3,57
28.07.2016 00:00:00;  1,70
29.07.2016 00:00:00; 0,762
30.07.2016 00:00:00; 0,530
31.07.2016 00:00:00; 0,429
01.08.2016 00:00:00; 0,386
02.08.2016 00:00:00; 0,352
03.08.2016 00:00:00; 0,354
04.08.2016 00:00:00; 0,318
05.08.2016 00:00:00; 0,568
06.08.2016 00:00:00;  1,20
07.08.2016 00:00:00; 0,467
08.08.2016 00:00:00; 0,374
09.08.2016 00:00:00; 0,438
10.08.2016 00:00:00; 0,784
11.08.2016 00:00:00; 0,550
12.08.2016 00:00:00; 0,488
13.08.2016 00:00:00; 0,698
14.08.2016 00:00:00; 0,451
15.08.2016 00:00:00; 0,376
16.08.2016 00:00:00; 0,344
17.08.2016 00:00:00; 0,319
18.08.2016 00:00:00; 0,322
19.08.2016 00:00:00; 0,310
20.08.2016 00:00:00; 0,291
21.08.2016 00:00:00; 0,422
22.08.2016 00:00:00; 0,318
23.08.2016 00:00:00; 0,297
24.08.2016 00:00:00; 0,286
25.08.2016 00:00:00; 0,274
26.08.2016 00:00:00; 0,263
27.08.2016 00:00:00; 0,258
28.08.2016 00:00:00; 0,254
29.08.2016 00:00:00; 0,307
30.08.2016 00:00:00; 0,278
31.08.2016 00:00:00; 0,252
01.09.2016 00:00:00; 0,247
02.09.2016 00:00:00; 0,245
03.09.2016 00:00:00; 0,241
04.09.2016 00:00:00; 0,239
05.09.2016 00:00:00; 0,556
06.09.2016 00:00:00; 0,341
07.09.2016 00:00:00; 0,290
08.09.2016 00:00:00; 0,267
09.09.2016 00:00:00; 0,259
10.09.2016 00:00:00; 0,247
11.09.2016 00:00:00; 0,243
12.09.2016 00:00:00; 0,239
13.09.2016 00:00:00; 0,235
14.09.2016 00:00:00; 0,234
15.09.2016 00:00:00; 0,228
16.09.2016 00:00:00; 0,232
17.09.2016 00:00:00;  1,20
18.09.2016 00:00:00;  3,27
19.09.2016 00:00:00;  3,99
20.09.2016 00:00:00;  2,13
21.09.2016 00:00:00; 0,804
22.09.2016 00:00:00; 0,514
23.09.2016 00:00:00; 0,428
24.09.2016 00:00:00; 0,382
25.09.2016 00:00:00; 0,352
26.09.2016 00:00:00; 0,333
27.09.2016 00:00:00; 0,320
28.09.2016 00:00:00; 0,303
29.09.2016 00:00:00; 0,296
30.09.2016 00:00:00; 0,294
01.10.2016 00:00:00; 0,286
02.10.2016 00:00:00; 0,340
03.10.2016 00:00:00; 0,630
04.10.2016 00:00:00; 0,689
05.10.2016 00:00:00; 0,481
06.10.2016 00:00:00; 0,750
07.10.2016 00:00:00; 0,943
08.10.2016 00:00:00; 0,566
09.10.2016 00:00:00; 0,471
10.10.2016 00:00:00; 0,421
11.10.2016 00:00:00; 0,414
12.10.2016 00:00:00; 0,508
13.10.2016 00:00:00; 0,474
14.10.2016 00:00:00; 0,414
15.10.2016 00:00:00; 0,383
16.10.2016 00:00:00; 0,374
17.10.2016 00:00:00; 0,358
18.10.2016 00:00:00; 0,361
19.10.2016 00:00:00; 0,381
20.10.2016 00:00:00; 0,415
21.10.2016 00:00:00; 0,383
22.10.2016 00:00:00; 0,369
23.10.2016 00:00:00; 0,354
24.10.2016 00:00:00; 0,338
25.10.2016 00:00:00; 0,383
26.10.2016 00:00:00; 0,406
27.10.2016 00:00:00; 0,356
28.10.2016 00:00:00; 0,345
29.10.2016 00:00:00; 0,397
30.10.2016 00:00:00; 0,386
31.10.2016 00:00:00; 0,362
01.11.2016 00:00:00; 0,350
02.11.2016 00:00:00; 0,343
03.11.2016 00:00:00; 0,330
04.11.2016 00:00:00; 0,326
05.11.2016 00:00:00; 0,328
06.11.2016 00:00:00; 0,581
07.11.2016 00:00:00; 0,878
08.11.2016 00:00:00; 0,429
09.11.2016 00:00:00; 0,294
10.11.2016 00:00:00; 0,415
11.11.2016 00:00:00;  1,47
12.11.2016 00:00:00;  1,76
13.11.2016 00:00:00; 0,889
14.11.2016 00:00:00; 0,492
15.11.2016 00:00:00; 0,374
16.11.2016 00:00:00;  3,17
17.11.2016 00:00:00;  5,33
18.11.2016 00:00:00;  1,85
19.11.2016 00:00:00;  1,18
20.11.2016 00:00:00;  1,26
21.11.2016 00:00:00; 0,865
22.11.2016 00:00:00; 0,689
23.11.2016 00:00:00; 0,583
24.11.2016 00:00:00; 0,529
25.11.2016 00:00:00; 0,485
26.11.2016 00:00:00; 0,449
27.11.2016 00:00:00; 0,435
28.11.2016 00:00:00; 0,408
29.11.2016 00:00:00; 0,381
30.11.2016 00:00:00; 0,366
01.12.2016 00:00:00; 0,366
02.12.2016 00:00:00; 0,370
03.12.2016 00:00:00; 0,356
04.12.2016 00:00:00; 0,334
05.12.2016 00:00:00; 0,323
06.12.2016 00:00:00; 0,315
07.12.2016 00:00:00; 0,307
08.12.2016 00:00:00; 0,298
09.12.2016 00:00:00; 0,296
10.12.2016 00:00:00; 0,299
11.12.2016 00:00:00; 0,302
12.12.2016 00:00:00; 0,418
13.12.2016 00:00:00; 0,387
14.12.2016 00:00:00; 0,372
15.12.2016 00:00:00; 0,346
16.12.2016 00:00:00; 0,326
17.12.2016 00:00:00; 0,300
18.12.2016 00:00:00; 0,294
19.12.2016 00:00:00; 0,296
20.12.2016 00:00:00; 0,287
21.12.2016 00:00:00; 0,270
22.12.2016 00:00:00; 0,263
23.12.2016 00:00:00; 0,251
24.12.2016 00:00:00; 0,308
25.12.2016 00:00:00; 0,838
26.12.2016 00:00:00; 0,626
27.12.2016 00:00:00; 0,513
28.12.2016 00:00:00; 0,529
29.12.2016 00:00:00; 0,475
30.12.2016 00:00:00; 0,407
31.12.2016 00:00:00; 0,361
01.01.2017 00:00:00; 0,336
02.01.2017 00:00:00; 0,311
03.01.2017 00:00:00; 0,297
04.01.2017 00:00:00; 0,316
05.01.2017 00:00:00; 0,294
06.01.2017 00:00:00; 0,300
07.01.2017 00:00:00; 0,308
08.01.2017 00:00:00; 0,344
09.01.2017 00:00:00; 0,286
10.01.2017 00:00:00; 0,268
11.01.2017 00:00:00; 0,257
12.01.2017 00:00:00; 0,310
13.01.2017 00:00:00; 0,665
14.01.2017 00:00:00; 0,446
15.01.2017 00:00:00; 0,380
16.01.2017 00:00:00; 0,361
17.01.2017 00:00:00; 0,337
18.01.2017 00:00:00; 0,325
19.01.2017 00:00:00; 0,331
20.01.2017 00:00:00; 0,328
21.01.2017 00:00:00; 0,328
22.01.2017 00:00:00; 0,325
23.01.2017 00:00:00; 0,323
24.01.2017 00:00:00; 0,317
25.01.2017 00:00:00; 0,281
26.01.2017 00:00:00; 0,253
27.01.2017 00:00:00; 0,240
28.01.2017 00:00:00; 0,235
29.01.2017 00:00:00; 0,226
30.01.2017 00:00:00; 0,224
31.01.2017 00:00:00; 0,253
01.02.2017 00:00:00; 0,258
02.02.2017 00:00:00; 0,294
03.02.2017 00:00:00; 0,306
04.02.2017 00:00:00; 0,397
05.02.2017 00:00:00; 0,574
06.02.2017 00:00:00; 0,601
07.02.2017 00:00:00; 0,724
08.02.2017 00:00:00; 0,649
09.02.2017 00:00:00; 0,535
10.02.2017 00:00:00; 0,468
11.02.2017 00:00:00; 0,417
12.02.2017 00:00:00; 0,380
13.02.2017 00:00:00; 0,406
14.02.2017 00:00:00; 0,464
15.02.2017 00:00:00; 0,493
16.02.2017 00:00:00; 0,598
17.02.2017 00:00:00;  1,14
18.02.2017 00:00:00;  1,90
19.02.2017 00:00:00;  1,60
20.02.2017 00:00:00;  1,95
21.02.2017 00:00:00;  15,7
22.02.2017 00:00:00;  8,64
23.02.2017 00:00:00;  2,91
24.02.2017 00:00:00;  1,53
25.02.2017 00:00:00;  1,07
26.02.2017 00:00:00; 0,868
27.02.2017 00:00:00; 0,749
28.02.2017 00:00:00; 0,728
01.03.2017 00:00:00; 0,896
02.03.2017 00:00:00;  4,21
03.03.2017 00:00:00;  1,36
04.03.2017 00:00:00; 0,963
05.03.2017 00:00:00; 0,743
06.03.2017 00:00:00; 0,678
07.03.2017 00:00:00; 0,639
08.03.2017 00:00:00; 0,566
09.03.2017 00:00:00;  2,19
10.03.2017 00:00:00;  2,39
11.03.2017 00:00:00;  1,09
12.03.2017 00:00:00; 0,813
13.03.2017 00:00:00; 0,653
14.03.2017 00:00:00; 0,570
15.03.2017 00:00:00; 0,520
16.03.2017 00:00:00; 0,489
17.03.2017 00:00:00; 0,494
18.03.2017 00:00:00;  4,95
19.03.2017 00:00:00;  9,35
20.03.2017 00:00:00;  2,60
21.03.2017 00:00:00;  1,40
22.03.2017 00:00:00;  1,08
23.03.2017 00:00:00; 0,902
24.03.2017 00:00:00; 0,759
25.03.2017 00:00:00; 0,676
26.03.2017 00:00:00; 0,601
27.03.2017 00:00:00; 0,543
28.03.2017 00:00:00; 0,507
29.03.2017 00:00:00; 0,475
30.03.2017 00:00:00; 0,450
31.03.2017 00:00:00; 0,439
01.04.2017 00:00:00; 0,432
02.04.2017 00:00:00; 0,402
03.04.2017 00:00:00; 0,442
04.04.2017 00:00:00; 0,560
05.04.2017 00:00:00; 0,426
06.04.2017 00:00:00; 0,387
07.04.2017 00:00:00; 0,372
08.04.2017 00:00:00; 0,360
09.04.2017 00:00:00; 0,344
10.04.2017 00:00:00; 0,336
11.04.2017 00:00:00; 0,320
12.04.2017 00:00:00; 0,317
13.04.2017 00:00:00; 0,328
14.04.2017 00:00:00; 0,313
15.04.2017 00:00:00; 0,308
16.04.2017 00:00:00; 0,314
17.04.2017 00:00:00; 0,606
18.04.2017 00:00:00;  1,05
19.04.2017 00:00:00; 0,665
20.04.2017 00:00:00; 0,438
21.04.2017 00:00:00; 0,380
22.04.2017 00:00:00; 0,366
23.04.2017 00:00:00; 0,342
24.04.2017 00:00:00; 0,324
25.04.2017 00:00:00; 0,319
26.04.2017 00:00:00; 0,354
27.04.2017 00:00:00;  1,08
28.04.2017 00:00:00;  6,37
29.04.2017 00:00:00;  3,84
30.04.2017 00:00:00;  1,17
01.05.2017 00:00:00; 0,734
02.05.2017 00:00:00; 0,697
03.05.2017 00:00:00; 0,537
04.05.2017 00:00:00; 0,933
05.05.2017 00:00:00;  1,47
06.05.2017 00:00:00; 0,781
07.05.2017 00:00:00; 0,603
08.05.2017 00:00:00;  9,64
09.05.2017 00:00:00;  11,1
10.05.2017 00:00:00;  2,20
11.05.2017 00:00:00;  1,34
12.05.2017 00:00:00;  1,01
13.05.2017 00:00:00; 0,908
14.05.2017 00:00:00; 0,732
15.05.2017 00:00:00; 0,650
16.05.2017 00:00:00; 0,585
17.05.2017 00:00:00; 0,542
18.05.2017 00:00:00; 0,512
19.05.2017 00:00:00; 0,480
20.05.2017 00:00:00; 0,447
21.05.2017 00:00:00; 0,431
22.05.2017 00:00:00; 0,415
23.05.2017 00:00:00; 0,389
24.05.2017 00:00:00; 0,398
25.05.2017 00:00:00; 0,422
26.05.2017 00:00:00; 0,378
27.05.2017 00:00:00; 0,354
28.05.2017 00:00:00; 0,333
29.05.2017 00:00:00; 0,318
30.05.2017 00:00:00; 0,349
31.05.2017 00:00:00; 0,414
01.06.2017 00:00:00; 0,320
02.06.2017 00:00:00; 0,296
03.06.2017 00:00:00; 0,285
04.06.2017 00:00:00; 0,294
05.06.2017 00:00:00; 0,309
06.06.2017 00:00:00; 0,464
07.06.2017 00:00:00; 0,342
08.06.2017 00:00:00; 0,289
09.06.2017 00:00:00; 0,274
10.06.2017 00:00:00; 0,276
11.06.2017 00:00:00; 0,259
12.06.2017 00:00:00; 0,259
13.06.2017 00:00:00; 0,245
14.06.2017 00:00:00; 0,235
15.06.2017 00:00:00; 0,228
16.06.2017 00:00:00; 0,346
17.06.2017 00:00:00; 0,235
18.06.2017 00:00:00; 0,225
19.06.2017 00:00:00; 0,219
20.06.2017 00:00:00; 0,215
21.06.2017 00:00:00; 0,208
22.06.2017 00:00:00; 0,204
23.06.2017 00:00:00; 0,213
24.06.2017 00:00:00; 0,196
25.06.2017 00:00:00; 0,213
26.06.2017 00:00:00; 0,208
27.06.2017 00:00:00; 0,254
28.06.2017 00:00:00; 0,219
29.06.2017 00:00:00; 0,238
30.06.2017 00:00:00; 0,225
01.07.2017 00:00:00; 0,208
02.07.2017 00:00:00; 0,258
03.07.2017 00:00:00; 0,236
04.07.2017 00:00:00; 0,214
05.07.2017 00:00:00; 0,212
06.07.2017 00:00:00; 0,203
07.07.2017 00:00:00; 0,203
08.07.2017 00:00:00; 0,201
09.07.2017 00:00:00; 0,206
10.07.2017 00:00:00; 0,220
11.07.2017 00:00:00; 0,378
12.07.2017 00:00:00; 0,225
13.07.2017 00:00:00; 0,218
14.07.2017 00:00:00; 0,222
15.07.2017 00:00:00; 0,315
16.07.2017 00:00:00; 0,223
17.07.2017 00:00:00; 0,220
18.07.2017 00:00:00; 0,227
19.07.2017 00:00:00; 0,222
20.07.2017 00:00:00; 0,233
21.07.2017 00:00:00; 0,265
22.07.2017 00:00:00; 0,289
23.07.2017 00:00:00; 0,292
24.07.2017 00:00:00; 0,424
25.07.2017 00:00:00; 0,279
26.07.2017 00:00:00;  1,20
27.07.2017 00:00:00; 0,758
28.07.2017 00:00:00; 0,287
29.07.2017 00:00:00; 0,192
30.07.2017 00:00:00; 0,163
31.07.2017 00:00:00; 0,149
01.08.2017 00:00:00; 0,141
02.08.2017 00:00:00; 0,143
03.08.2017 00:00:00; 0,139
04.08.2017 00:00:00; 0,144
05.08.2017 00:00:00; 0,137
06.08.2017 00:00:00; 0,482
07.08.2017 00:00:00; 0,290
08.08.2017 00:00:00; 0,167
09.08.2017 00:00:00; 0,265
10.08.2017 00:00:00; 0,341
11.08.2017 00:00:00; 0,474
12.08.2017 00:00:00; 0,283
13.08.2017 00:00:00; 0,208
14.08.2017 00:00:00; 0,180
15.08.2017 00:00:00; 0,163
16.08.2017 00:00:00; 0,165
17.08.2017 00:00:00; 0,159
18.08.2017 00:00:00; 0,160
19.08.2017 00:00:00; 0,438
20.08.2017 00:00:00; 0,261
21.08.2017 00:00:00; 0,185
22.08.2017 00:00:00; 0,170
23.08.2017 00:00:00; 0,168
24.08.2017 00:00:00; 0,156
25.08.2017 00:00:00; 0,155
26.08.2017 00:00:00; 0,153
27.08.2017 00:00:00; 0,152
28.08.2017 00:00:00; 0,201
29.08.2017 00:00:00; 0,164
30.08.2017 00:00:00; 0,148
31.08.2017 00:00:00; 0,154
01.09.2017 00:00:00; 0,499
02.09.2017 00:00:00; 0,443
03.09.2017 00:00:00; 0,551
04.09.2017 00:00:00; 0,327
05.09.2017 00:00:00; 0,226
06.09.2017 00:00:00; 0,362
07.09.2017 00:00:00; 0,381
08.09.2017 00:00:00; 0,227
09.09.2017 00:00:00; 0,197
10.09.2017 00:00:00; 0,186
11.09.2017 00:00:00; 0,199
12.09.2017 00:00:00; 0,243
13.09.2017 00:00:00; 0,217
14.09.2017 00:00:00; 0,201
15.09.2017 00:00:00; 0,194
16.09.2017 00:00:00; 0,197
17.09.2017 00:00:00; 0,217
18.09.2017 00:00:00; 0,206
19.09.2017 00:00:00; 0,201
20.09.2017 00:00:00; 0,199
21.09.2017 00:00:00; 0,176
22.09.2017 00:00:00; 0,164
23.09.2017 00:00:00; 0,160
24.09.2017 00:00:00; 0,154
25.09.2017 00:00:00; 0,150
26.09.2017 00:00:00; 0,145
27.09.2017 00:00:00; 0,146
28.09.2017 00:00:00; 0,149
29.09.2017 00:00:00; 0,147
30.09.2017 00:00:00; 0,147
01.10.2017 00:00:00; 0,149
02.10.2017 00:00:00; 0,165
03.10.2017 00:00:00; 0,479
04.10.2017 00:00:00; 0,250
05.10.2017 00:00:00; 0,176
06.10.2017 00:00:00; 0,244
07.10.2017 00:00:00; 0,427
08.10.2017 00:00:00; 0,786
09.10.2017 00:00:00; 0,711
10.10.2017 00:00:00; 0,363
11.10.2017 00:00:00; 0,274
12.10.2017 00:00:00; 0,213
13.10.2017 00:00:00; 0,183
14.10.2017 00:00:00; 0,167
15.10.2017 00:00:00; 0,157
16.10.2017 00:00:00; 0,153
17.10.2017 00:00:00; 0,151
18.10.2017 00:00:00; 0,148
19.10.2017 00:00:00; 0,154
20.10.2017 00:00:00; 0,168
21.10.2017 00:00:00; 0,188
22.10.2017 00:00:00; 0,225
23.10.2017 00:00:00; 0,310
24.10.2017 00:00:00; 0,383
25.10.2017 00:00:00; 0,286
26.10.2017 00:00:00; 0,240
27.10.2017 00:00:00; 0,259
28.10.2017 00:00:00; 0,245
29.10.2017 00:00:00;  3,03
30.10.2017 00:00:00; 0,939
31.10.2017 00:00:00; 0,461
01.11.2017 00:00:00; 0,336
02.11.2017 00:00:00; 0,286
03.11.2017 00:00:00; 0,252
04.11.2017 00:00:00; 0,246
05.11.2017 00:00:00; 0,230
06.11.2017 00:00:00; 0,435
07.11.2017 00:00:00; 0,546
08.11.2017 00:00:00; 0,440
09.11.2017 00:00:00; 0,454
10.11.2017 00:00:00; 0,405
11.11.2017 00:00:00;  1,57
12.11.2017 00:00:00;  7,15
13.11.2017 00:00:00;  3,67
14.11.2017 00:00:00;  1,09
15.11.2017 00:00:00; 0,651
16.11.2017 00:00:00; 0,485
17.11.2017 00:00:00; 0,401
18.11.2017 00:00:00; 0,359
19.11.2017 00:00:00; 0,712
20.11.2017 00:00:00;  1,37
21.11.2017 00:00:00;  7,33
22.11.2017 00:00:00;  2,89
23.11.2017 00:00:00;  1,08
24.11.2017 00:00:00; 0,705
25.11.2017 00:00:00; 0,627
26.11.2017 00:00:00; 0,722
27.11.2017 00:00:00; 0,566
28.11.2017 00:00:00; 0,508
29.11.2017 00:00:00; 0,488
30.11.2017 00:00:00;  1,05
01.12.2017 00:00:00; 0,826
02.12.2017 00:00:00; 0,559
03.12.2017 00:00:00; 0,448
04.12.2017 00:00:00; 0,405
05.12.2017 00:00:00; 0,974
06.12.2017 00:00:00;  1,68
07.12.2017 00:00:00;  1,25
08.12.2017 00:00:00;  1,41
09.12.2017 00:00:00;  1,14
10.12.2017 00:00:00; 0,706
11.12.2017 00:00:00; 0,587
12.12.2017 00:00:00;  2,47
13.12.2017 00:00:00;  1,39
14.12.2017 00:00:00; 0,994
15.12.2017 00:00:00;  1,77
16.12.2017 00:00:00;  1,07
17.12.2017 00:00:00; 0,817
18.12.2017 00:00:00; 0,724
19.12.2017 00:00:00; 0,578
20.12.2017 00:00:00; 0,511
21.12.2017 00:00:00; 0,968
22.12.2017 00:00:00;  5,59
23.12.2017 00:00:00;  2,94
24.12.2017 00:00:00;  1,70
25.12.2017 00:00:00;  1,08
26.12.2017 00:00:00; 0,844
27.12.2017 00:00:00; 0,713
28.12.2017 00:00:00; 0,650
29.12.2017 00:00:00; 0,595
30.12.2017 00:00:00; 0,644
31.12.2017 00:00:00;  12,4
01.01.2018 00:00:00;  2,68
02.01.2018 00:00:00;  1,62
03.01.2018 00:00:00;  2,66
04.01.2018 00:00:00;  3,96
05.01.2018 00:00:00;  11,2
06.01.2018 00:00:00;  2,64
07.01.2018 00:00:00;  1,74
