Messstelle:                ;Strötting
11.05.2008 00:00:00; 0,490
12.05.2008 00:00:00; 0,464
13.05.2008 00:00:00; 0,468
14.05.2008 00:00:00; 0,452
15.05.2008 00:00:00; 0,442
16.05.2008 00:00:00; 0,449
17.05.2008 00:00:00; 0,433
18.05.2008 00:00:00; 0,456
19.05.2008 00:00:00; 0,644
20.05.2008 00:00:00; 0,545
21.05.2008 00:00:00; 0,658
22.05.2008 00:00:00; 0,480
23.05.2008 00:00:00; 0,454
24.05.2008 00:00:00; 0,437
25.05.2008 00:00:00; 0,422
26.05.2008 00:00:00; 0,405
27.05.2008 00:00:00; 0,394
28.05.2008 00:00:00; 0,383
29.05.2008 00:00:00; 0,372
30.05.2008 00:00:00; 0,355
31.05.2008 00:00:00; 0,346
01.06.2008 00:00:00; 0,336
02.06.2008 00:00:00; 0,326
03.06.2008 00:00:00; 0,316
04.06.2008 00:00:00; 0,329
05.06.2008 00:00:00; 0,447
06.06.2008 00:00:00; 0,339
07.06.2008 00:00:00; 0,333
08.06.2008 00:00:00; 0,365
09.06.2008 00:00:00; 0,354
10.06.2008 00:00:00; 0,318
11.06.2008 00:00:00; 0,294
12.06.2008 00:00:00; 0,306
13.06.2008 00:00:00; 0,330
14.06.2008 00:00:00; 0,289
15.06.2008 00:00:00; 0,276
16.06.2008 00:00:00; 0,285
17.06.2008 00:00:00; 0,299
18.06.2008 00:00:00; 0,303
19.06.2008 00:00:00; 0,272
20.06.2008 00:00:00; 0,265
21.06.2008 00:00:00; 0,260
22.06.2008 00:00:00; 0,261
23.06.2008 00:00:00; 0,252
24.06.2008 00:00:00; 0,263
25.06.2008 00:00:00; 0,271
26.06.2008 00:00:00; 0,276
27.06.2008 00:00:00; 0,294
28.06.2008 00:00:00; 0,249
29.06.2008 00:00:00; 0,237
30.06.2008 00:00:00; 0,265
01.07.2008 00:00:00; 0,252
02.07.2008 00:00:00; 0,241
03.07.2008 00:00:00; 0,234
04.07.2008 00:00:00; 0,315
05.07.2008 00:00:00; 0,245
06.07.2008 00:00:00; 0,347
07.07.2008 00:00:00; 0,444
08.07.2008 00:00:00; 0,350
09.07.2008 00:00:00; 0,276
10.07.2008 00:00:00; 0,258
11.07.2008 00:00:00; 0,241
12.07.2008 00:00:00; 0,755
13.07.2008 00:00:00; 0,546
14.07.2008 00:00:00; 0,346
15.07.2008 00:00:00; 0,371
16.07.2008 00:00:00; 0,295
17.07.2008 00:00:00; 0,316
18.07.2008 00:00:00; 0,304
19.07.2008 00:00:00; 0,281
20.07.2008 00:00:00; 0,298
21.07.2008 00:00:00; 0,292
22.07.2008 00:00:00; 0,353
23.07.2008 00:00:00; 0,372
24.07.2008 00:00:00; 0,309
25.07.2008 00:00:00; 0,298
26.07.2008 00:00:00; 0,284
27.07.2008 00:00:00; 0,278
28.07.2008 00:00:00; 0,265
29.07.2008 00:00:00; 0,255
30.07.2008 00:00:00; 0,245
31.07.2008 00:00:00; 0,237
01.08.2008 00:00:00; 0,232
02.08.2008 00:00:00; 0,332
03.08.2008 00:00:00; 0,260
04.08.2008 00:00:00; 0,233
05.08.2008 00:00:00; 0,291
06.08.2008 00:00:00; 0,238
07.08.2008 00:00:00; 0,231
08.08.2008 00:00:00; 0,298
09.08.2008 00:00:00; 0,236
10.08.2008 00:00:00; 0,227
11.08.2008 00:00:00; 0,233
12.08.2008 00:00:00; 0,223
13.08.2008 00:00:00; 0,223
14.08.2008 00:00:00; 0,238
15.08.2008 00:00:00; 0,372
16.08.2008 00:00:00;  1,10
17.08.2008 00:00:00; 0,464
18.08.2008 00:00:00; 0,326
19.08.2008 00:00:00; 0,285
20.08.2008 00:00:00; 0,272
21.08.2008 00:00:00; 0,267
22.08.2008 00:00:00; 0,371
23.08.2008 00:00:00; 0,537
24.08.2008 00:00:00; 0,326
25.08.2008 00:00:00; 0,282
26.08.2008 00:00:00; 0,264
27.08.2008 00:00:00; 0,256
28.08.2008 00:00:00; 0,258
29.08.2008 00:00:00; 0,251
30.08.2008 00:00:00; 0,239
31.08.2008 00:00:00; 0,238
01.09.2008 00:00:00; 0,240
02.09.2008 00:00:00; 0,248
03.09.2008 00:00:00; 0,242
04.09.2008 00:00:00; 0,235
05.09.2008 00:00:00; 0,228
06.09.2008 00:00:00; 0,227
07.09.2008 00:00:00; 0,229
08.09.2008 00:00:00; 0,259
09.09.2008 00:00:00; 0,240
10.09.2008 00:00:00; 0,237
11.09.2008 00:00:00; 0,225
12.09.2008 00:00:00; 0,232
13.09.2008 00:00:00; 0,389
14.09.2008 00:00:00; 0,268
15.09.2008 00:00:00; 0,394
16.09.2008 00:00:00; 0,606
17.09.2008 00:00:00; 0,349
18.09.2008 00:00:00; 0,302
19.09.2008 00:00:00; 0,268
20.09.2008 00:00:00; 0,264
21.09.2008 00:00:00; 0,264
22.09.2008 00:00:00; 0,266
23.09.2008 00:00:00; 0,265
24.09.2008 00:00:00; 0,258
25.09.2008 00:00:00; 0,257
26.09.2008 00:00:00; 0,281
27.09.2008 00:00:00; 0,272
28.09.2008 00:00:00; 0,264
29.09.2008 00:00:00; 0,253
30.09.2008 00:00:00; 0,245
01.10.2008 00:00:00; 0,233
02.10.2008 00:00:00; 0,245
03.10.2008 00:00:00; 0,272
04.10.2008 00:00:00; 0,312
05.10.2008 00:00:00; 0,276
06.10.2008 00:00:00; 0,268
07.10.2008 00:00:00; 0,255
08.10.2008 00:00:00; 0,245
09.10.2008 00:00:00; 0,246
10.10.2008 00:00:00; 0,244
11.10.2008 00:00:00; 0,252
12.10.2008 00:00:00; 0,257
13.10.2008 00:00:00; 0,250
14.10.2008 00:00:00; 0,240
15.10.2008 00:00:00; 0,232
16.10.2008 00:00:00; 0,261
17.10.2008 00:00:00; 0,303
18.10.2008 00:00:00; 0,272
19.10.2008 00:00:00; 0,255
20.10.2008 00:00:00; 0,252
21.10.2008 00:00:00; 0,250
22.10.2008 00:00:00; 0,248
23.10.2008 00:00:00; 0,243
24.10.2008 00:00:00; 0,244
25.10.2008 00:00:00; 0,245
26.10.2008 00:00:00; 0,249
27.10.2008 00:00:00; 0,258
28.10.2008 00:00:00; 0,258
29.10.2008 00:00:00; 0,252
30.10.2008 00:00:00; 0,277
31.10.2008 00:00:00; 0,270
01.11.2008 00:00:00; 0,259
02.11.2008 00:00:00; 0,252
03.11.2008 00:00:00; 0,256
04.11.2008 00:00:00; 0,258
05.11.2008 00:00:00; 0,257
06.11.2008 00:00:00; 0,257
07.11.2008 00:00:00; 0,254
08.11.2008 00:00:00; 0,261
09.11.2008 00:00:00; 0,265
10.11.2008 00:00:00; 0,266
11.11.2008 00:00:00; 0,259
12.11.2008 00:00:00; 0,277
13.11.2008 00:00:00; 0,377
14.11.2008 00:00:00; 0,458
15.11.2008 00:00:00; 0,342
16.11.2008 00:00:00; 0,315
17.11.2008 00:00:00; 0,402
18.11.2008 00:00:00; 0,379
19.11.2008 00:00:00; 0,356
20.11.2008 00:00:00; 0,369
21.11.2008 00:00:00;  3,61
22.11.2008 00:00:00;  2,59
23.11.2008 00:00:00; 0,989
24.11.2008 00:00:00; 0,794
25.11.2008 00:00:00; 0,631
26.11.2008 00:00:00; 0,592
27.11.2008 00:00:00; 0,547
28.11.2008 00:00:00; 0,519
29.11.2008 00:00:00; 0,484
30.11.2008 00:00:00; 0,449
01.12.2008 00:00:00; 0,439
02.12.2008 00:00:00; 0,556
03.12.2008 00:00:00; 0,511
04.12.2008 00:00:00; 0,457
05.12.2008 00:00:00; 0,424
06.12.2008 00:00:00; 0,409
07.12.2008 00:00:00; 0,756
08.12.2008 00:00:00; 0,714
09.12.2008 00:00:00; 0,533
10.12.2008 00:00:00; 0,486
11.12.2008 00:00:00; 0,430
12.12.2008 00:00:00; 0,426
13.12.2008 00:00:00; 0,411
14.12.2008 00:00:00; 0,418
15.12.2008 00:00:00; 0,369
16.12.2008 00:00:00; 0,362
17.12.2008 00:00:00; 0,353
18.12.2008 00:00:00; 0,382
19.12.2008 00:00:00; 0,617
20.12.2008 00:00:00;  2,38
21.12.2008 00:00:00;  4,94
22.12.2008 00:00:00;  2,70
23.12.2008 00:00:00;  2,18
24.12.2008 00:00:00;  1,27
25.12.2008 00:00:00; 1,000
26.12.2008 00:00:00; 0,786
27.12.2008 00:00:00; 0,682
28.12.2008 00:00:00; 0,620
29.12.2008 00:00:00; 0,578
30.12.2008 00:00:00; 0,539
31.12.2008 00:00:00; 0,536
01.01.2009 00:00:00; 0,426
02.01.2009 00:00:00; 0,355
03.01.2009 00:00:00; 0,338
04.01.2009 00:00:00; 0,344
05.01.2009 00:00:00; 0,326
06.01.2009 00:00:00; 0,326
07.01.2009 00:00:00; 0,308
08.01.2009 00:00:00; 0,298
09.01.2009 00:00:00; 0,284
10.01.2009 00:00:00; 0,291
11.01.2009 00:00:00; 0,308
12.01.2009 00:00:00; 0,293
13.01.2009 00:00:00; 0,299
14.01.2009 00:00:00; 0,286
15.01.2009 00:00:00; 0,281
16.01.2009 00:00:00; 0,273
17.01.2009 00:00:00; 0,273
18.01.2009 00:00:00; 0,273
19.01.2009 00:00:00; 0,281
20.01.2009 00:00:00; 0,288
21.01.2009 00:00:00; 0,304
22.01.2009 00:00:00; 0,299
23.01.2009 00:00:00; 0,320
24.01.2009 00:00:00; 0,494
25.01.2009 00:00:00; 0,306
26.01.2009 00:00:00; 0,282
27.01.2009 00:00:00; 0,273
28.01.2009 00:00:00; 0,272
29.01.2009 00:00:00; 0,273
30.01.2009 00:00:00; 0,258
31.01.2009 00:00:00; 0,252
01.02.2009 00:00:00; 0,251
02.02.2009 00:00:00; 0,259
03.02.2009 00:00:00; 0,265
04.02.2009 00:00:00; 0,272
05.02.2009 00:00:00; 0,256
06.02.2009 00:00:00; 0,252
07.02.2009 00:00:00; 0,258
08.02.2009 00:00:00; 0,371
09.02.2009 00:00:00; 0,346
10.02.2009 00:00:00; 0,673
11.02.2009 00:00:00;  1,22
12.02.2009 00:00:00; 0,449
13.02.2009 00:00:00; 0,337
14.02.2009 00:00:00; 0,308
15.02.2009 00:00:00; 0,292
16.02.2009 00:00:00; 0,294
17.02.2009 00:00:00; 0,307
18.02.2009 00:00:00; 0,298
19.02.2009 00:00:00; 0,276
20.02.2009 00:00:00; 0,281
21.02.2009 00:00:00; 0,291
22.02.2009 00:00:00; 0,318
23.02.2009 00:00:00;  1,43
24.02.2009 00:00:00;  1,91
25.02.2009 00:00:00;  1,01
26.02.2009 00:00:00; 0,767
27.02.2009 00:00:00;  4,38
28.02.2009 00:00:00;  8,53
01.03.2009 00:00:00;  3,81
02.03.2009 00:00:00;  2,36
03.03.2009 00:00:00;  3,08
04.03.2009 00:00:00;  2,98
05.03.2009 00:00:00;  2,93
06.03.2009 00:00:00;  3,88
07.03.2009 00:00:00;  3,19
08.03.2009 00:00:00;  2,02
09.03.2009 00:00:00;  3,23
10.03.2009 00:00:00;  2,36
11.03.2009 00:00:00;  4,21
12.03.2009 00:00:00;  3,27
13.03.2009 00:00:00;  6,61
14.03.2009 00:00:00;  4,15
15.03.2009 00:00:00;  3,18
16.03.2009 00:00:00;  2,95
17.03.2009 00:00:00;  2,15
18.03.2009 00:00:00;  1,68
19.03.2009 00:00:00;  1,37
20.03.2009 00:00:00;  1,19
21.03.2009 00:00:00;  1,09
22.03.2009 00:00:00; 0,965
23.03.2009 00:00:00; 0,956
24.03.2009 00:00:00;  1,22
25.03.2009 00:00:00;  1,11
26.03.2009 00:00:00;  1,37
27.03.2009 00:00:00;  1,88
28.03.2009 00:00:00;  1,44
29.03.2009 00:00:00;  1,48
30.03.2009 00:00:00;  4,34
31.03.2009 00:00:00;  2,27
01.04.2009 00:00:00;  1,46
02.04.2009 00:00:00;  1,21
03.04.2009 00:00:00;  1,01
04.04.2009 00:00:00; 0,893
05.04.2009 00:00:00; 0,823
06.04.2009 00:00:00; 0,776
07.04.2009 00:00:00; 0,725
08.04.2009 00:00:00; 0,648
09.04.2009 00:00:00; 0,580
10.04.2009 00:00:00; 0,551
11.04.2009 00:00:00; 0,515
12.04.2009 00:00:00; 0,491
13.04.2009 00:00:00; 0,475
14.04.2009 00:00:00; 0,466
15.04.2009 00:00:00; 0,435
16.04.2009 00:00:00; 0,435
17.04.2009 00:00:00; 0,484
18.04.2009 00:00:00; 0,412
19.04.2009 00:00:00; 0,396
20.04.2009 00:00:00; 0,393
21.04.2009 00:00:00; 0,383
22.04.2009 00:00:00; 0,359
23.04.2009 00:00:00; 0,345
24.04.2009 00:00:00; 0,337
25.04.2009 00:00:00; 0,334
26.04.2009 00:00:00; 0,328
27.04.2009 00:00:00; 0,331
28.04.2009 00:00:00; 0,336
29.04.2009 00:00:00; 0,367
30.04.2009 00:00:00; 0,365
01.05.2009 00:00:00; 0,413
02.05.2009 00:00:00; 0,426
03.05.2009 00:00:00; 0,323
04.05.2009 00:00:00; 0,403
05.05.2009 00:00:00; 0,355
06.05.2009 00:00:00; 0,423
07.05.2009 00:00:00; 0,379
08.05.2009 00:00:00; 0,341
09.05.2009 00:00:00; 0,344
10.05.2009 00:00:00; 0,331
11.05.2009 00:00:00; 0,334
12.05.2009 00:00:00; 0,415
13.05.2009 00:00:00; 0,357
14.05.2009 00:00:00; 0,379
15.05.2009 00:00:00; 0,341
16.05.2009 00:00:00; 0,343
17.05.2009 00:00:00; 0,322
18.05.2009 00:00:00; 0,326
19.05.2009 00:00:00; 0,392
20.05.2009 00:00:00; 0,315
21.05.2009 00:00:00; 0,314
22.05.2009 00:00:00; 0,377
23.05.2009 00:00:00; 0,311
24.05.2009 00:00:00; 0,284
25.05.2009 00:00:00; 0,288
26.05.2009 00:00:00; 0,320
27.05.2009 00:00:00; 0,379
28.05.2009 00:00:00; 0,261
29.05.2009 00:00:00; 0,307
30.05.2009 00:00:00; 0,383
31.05.2009 00:00:00; 0,356
01.06.2009 00:00:00; 0,291
02.06.2009 00:00:00; 0,371
03.06.2009 00:00:00; 0,495
04.06.2009 00:00:00; 0,294
05.06.2009 00:00:00; 0,277
06.06.2009 00:00:00; 0,376
07.06.2009 00:00:00; 0,600
08.06.2009 00:00:00; 0,701
09.06.2009 00:00:00; 0,393
10.06.2009 00:00:00; 0,382
11.06.2009 00:00:00; 0,488
12.06.2009 00:00:00; 0,420
13.06.2009 00:00:00; 0,317
14.06.2009 00:00:00; 0,295
15.06.2009 00:00:00; 0,286
16.06.2009 00:00:00; 0,532
17.06.2009 00:00:00; 0,438
18.06.2009 00:00:00; 0,339
19.06.2009 00:00:00; 0,700
20.06.2009 00:00:00;  2,47
21.06.2009 00:00:00; 0,914
22.06.2009 00:00:00; 0,855
23.06.2009 00:00:00;  7,57
24.06.2009 00:00:00;  7,49
25.06.2009 00:00:00;  6,12
26.06.2009 00:00:00;  2,97
27.06.2009 00:00:00;  2,20
28.06.2009 00:00:00;  2,12
29.06.2009 00:00:00;  3,15
30.06.2009 00:00:00;  3,80
01.07.2009 00:00:00;  2,62
02.07.2009 00:00:00;  1,69
03.07.2009 00:00:00;  1,88
04.07.2009 00:00:00;  1,41
05.07.2009 00:00:00;  1,30
06.07.2009 00:00:00;  2,26
07.07.2009 00:00:00;  2,56
08.07.2009 00:00:00;  3,50
09.07.2009 00:00:00;  1,74
10.07.2009 00:00:00;  1,27
11.07.2009 00:00:00;  1,05
12.07.2009 00:00:00; 0,916
13.07.2009 00:00:00; 0,851
14.07.2009 00:00:00; 0,791
15.07.2009 00:00:00; 0,741
16.07.2009 00:00:00; 0,701
17.07.2009 00:00:00; 0,656
18.07.2009 00:00:00;  2,14
19.07.2009 00:00:00;  1,93
20.07.2009 00:00:00;  1,07
21.07.2009 00:00:00; 0,866
22.07.2009 00:00:00; 0,764
23.07.2009 00:00:00; 0,714
24.07.2009 00:00:00; 0,746
25.07.2009 00:00:00;  1,50
26.07.2009 00:00:00; 0,896
27.07.2009 00:00:00; 0,735
28.07.2009 00:00:00; 0,825
29.07.2009 00:00:00; 0,711
30.07.2009 00:00:00; 0,605
31.07.2009 00:00:00; 0,574
01.08.2009 00:00:00; 0,537
02.08.2009 00:00:00; 0,543
03.08.2009 00:00:00; 0,546
04.08.2009 00:00:00;  1,03
05.08.2009 00:00:00;  1,03
06.08.2009 00:00:00; 0,666
07.08.2009 00:00:00; 0,562
08.08.2009 00:00:00; 0,516
09.08.2009 00:00:00; 0,491
10.08.2009 00:00:00; 0,484
11.08.2009 00:00:00; 0,514
12.08.2009 00:00:00; 0,444
13.08.2009 00:00:00; 0,463
14.08.2009 00:00:00; 0,453
15.08.2009 00:00:00; 0,418
16.08.2009 00:00:00; 0,411
17.08.2009 00:00:00; 0,396
18.08.2009 00:00:00; 0,387
19.08.2009 00:00:00; 0,368
20.08.2009 00:00:00; 0,387
21.08.2009 00:00:00; 0,367
22.08.2009 00:00:00; 0,582
23.08.2009 00:00:00; 0,425
24.08.2009 00:00:00; 0,360
25.08.2009 00:00:00; 0,347
26.08.2009 00:00:00; 0,349
27.08.2009 00:00:00; 0,344
28.08.2009 00:00:00; 0,333
29.08.2009 00:00:00; 0,637
30.08.2009 00:00:00; 0,372
31.08.2009 00:00:00; 0,325
01.09.2009 00:00:00; 0,314
02.09.2009 00:00:00; 0,316
03.09.2009 00:00:00; 0,538
04.09.2009 00:00:00; 0,544
05.09.2009 00:00:00; 0,815
06.09.2009 00:00:00; 0,429
07.09.2009 00:00:00; 0,367
08.09.2009 00:00:00; 0,334
09.09.2009 00:00:00; 0,318
10.09.2009 00:00:00; 0,311
11.09.2009 00:00:00; 0,317
12.09.2009 00:00:00; 0,321
13.09.2009 00:00:00; 0,316
14.09.2009 00:00:00; 0,350
15.09.2009 00:00:00; 0,347
16.09.2009 00:00:00; 0,319
17.09.2009 00:00:00; 0,330
18.09.2009 00:00:00; 0,364
19.09.2009 00:00:00; 0,339
20.09.2009 00:00:00; 0,320
21.09.2009 00:00:00; 0,307
22.09.2009 00:00:00; 0,302
23.09.2009 00:00:00; 0,293
24.09.2009 00:00:00; 0,287
25.09.2009 00:00:00; 0,284
26.09.2009 00:00:00; 0,269
27.09.2009 00:00:00; 0,262
28.09.2009 00:00:00; 0,263
29.09.2009 00:00:00; 0,262
30.09.2009 00:00:00; 0,265
01.10.2009 00:00:00; 0,259
02.10.2009 00:00:00; 0,254
03.10.2009 00:00:00; 0,249
04.10.2009 00:00:00; 0,239
05.10.2009 00:00:00; 0,243
06.10.2009 00:00:00; 0,255
07.10.2009 00:00:00; 0,257
08.10.2009 00:00:00; 0,253
09.10.2009 00:00:00; 0,277
10.10.2009 00:00:00; 0,272
11.10.2009 00:00:00; 0,294
12.10.2009 00:00:00; 0,620
13.10.2009 00:00:00; 0,348
14.10.2009 00:00:00; 0,280
15.10.2009 00:00:00; 0,242
16.10.2009 00:00:00; 0,233
17.10.2009 00:00:00; 0,965
18.10.2009 00:00:00; 0,631
19.10.2009 00:00:00; 0,494
20.10.2009 00:00:00; 0,358
21.10.2009 00:00:00; 0,315
22.10.2009 00:00:00; 0,295
23.10.2009 00:00:00; 0,289
24.10.2009 00:00:00; 0,291
25.10.2009 00:00:00; 0,279
26.10.2009 00:00:00; 0,287
27.10.2009 00:00:00; 0,286
28.10.2009 00:00:00; 0,267
29.10.2009 00:00:00; 0,263
30.10.2009 00:00:00; 0,248
31.10.2009 00:00:00; 0,225
01.11.2009 00:00:00; 0,222
02.11.2009 00:00:00; 0,249
03.11.2009 00:00:00; 0,672
04.11.2009 00:00:00; 0,698
05.11.2009 00:00:00; 0,556
06.11.2009 00:00:00; 0,404
07.11.2009 00:00:00; 0,364
08.11.2009 00:00:00; 0,344
09.11.2009 00:00:00; 0,446
10.11.2009 00:00:00; 0,396
11.11.2009 00:00:00; 0,348
12.11.2009 00:00:00; 0,322
13.11.2009 00:00:00; 0,312
14.11.2009 00:00:00; 0,297
15.11.2009 00:00:00; 0,293
16.11.2009 00:00:00; 0,307
17.11.2009 00:00:00; 0,314
18.11.2009 00:00:00; 0,351
19.11.2009 00:00:00; 0,320
20.11.2009 00:00:00; 0,288
21.11.2009 00:00:00; 0,272
22.11.2009 00:00:00; 0,278
23.11.2009 00:00:00; 0,370
24.11.2009 00:00:00; 0,407
25.11.2009 00:00:00; 0,442
26.11.2009 00:00:00; 0,370
27.11.2009 00:00:00; 0,349
28.11.2009 00:00:00; 0,334
29.11.2009 00:00:00; 0,298
30.11.2009 00:00:00; 0,295
01.12.2009 00:00:00; 0,312
02.12.2009 00:00:00; 0,433
03.12.2009 00:00:00; 0,369
04.12.2009 00:00:00; 0,326
05.12.2009 00:00:00; 0,313
06.12.2009 00:00:00; 0,304
07.12.2009 00:00:00; 0,328
08.12.2009 00:00:00; 0,900
09.12.2009 00:00:00;  1,05
10.12.2009 00:00:00; 0,661
11.12.2009 00:00:00;  2,73
12.12.2009 00:00:00;  1,96
13.12.2009 00:00:00;  1,14
14.12.2009 00:00:00; 0,786
15.12.2009 00:00:00; 0,588
16.12.2009 00:00:00; 0,533
17.12.2009 00:00:00; 0,473
18.12.2009 00:00:00; 0,412
19.12.2009 00:00:00; 0,360
20.12.2009 00:00:00; 0,340
21.12.2009 00:00:00; 0,342
22.12.2009 00:00:00; 0,337
23.12.2009 00:00:00; 0,393
24.12.2009 00:00:00; 0,422
25.12.2009 00:00:00; 0,619
26.12.2009 00:00:00; 0,669
27.12.2009 00:00:00; 0,457
28.12.2009 00:00:00; 0,432
29.12.2009 00:00:00; 0,389
30.12.2009 00:00:00; 0,462
31.12.2009 00:00:00; 0,756
01.01.2010 00:00:00; 0,812
02.01.2010 00:00:00;  1,08
03.01.2010 00:00:00; 0,759
04.01.2010 00:00:00; 0,605
05.01.2010 00:00:00; 0,532
06.01.2010 00:00:00; 0,491
07.01.2010 00:00:00; 0,457
08.01.2010 00:00:00; 0,437
09.01.2010 00:00:00; 0,424
10.01.2010 00:00:00; 0,409
11.01.2010 00:00:00; 0,391
12.01.2010 00:00:00; 0,376
13.01.2010 00:00:00; 0,367
14.01.2010 00:00:00; 0,359
15.01.2010 00:00:00; 0,352
16.01.2010 00:00:00; 0,348
17.01.2010 00:00:00; 0,395
18.01.2010 00:00:00; 0,874
19.01.2010 00:00:00; 0,790
20.01.2010 00:00:00; 0,717
21.01.2010 00:00:00; 0,593
22.01.2010 00:00:00; 0,515
23.01.2010 00:00:00; 0,474
24.01.2010 00:00:00; 0,432
25.01.2010 00:00:00; 0,417
26.01.2010 00:00:00; 0,414
27.01.2010 00:00:00; 0,405
28.01.2010 00:00:00; 0,396
29.01.2010 00:00:00; 0,391
30.01.2010 00:00:00; 0,388
31.01.2010 00:00:00; 0,383
01.02.2010 00:00:00; 0,379
02.02.2010 00:00:00; 0,378
03.02.2010 00:00:00; 0,626
04.02.2010 00:00:00; 0,883
05.02.2010 00:00:00; 0,701
06.02.2010 00:00:00; 0,602
07.02.2010 00:00:00; 0,542
08.02.2010 00:00:00; 0,502
09.02.2010 00:00:00; 0,467
10.02.2010 00:00:00; 0,446
11.02.2010 00:00:00; 0,438
12.02.2010 00:00:00; 0,423
13.02.2010 00:00:00; 0,407
14.02.2010 00:00:00; 0,402
15.02.2010 00:00:00; 0,400
16.02.2010 00:00:00; 0,400
17.02.2010 00:00:00; 0,399
18.02.2010 00:00:00; 0,408
19.02.2010 00:00:00; 0,422
20.02.2010 00:00:00; 0,541
21.02.2010 00:00:00; 0,544
22.02.2010 00:00:00; 0,542
23.02.2010 00:00:00; 0,516
24.02.2010 00:00:00; 0,695
25.02.2010 00:00:00;  1,27
26.02.2010 00:00:00;  2,14
27.02.2010 00:00:00;  3,38
28.02.2010 00:00:00;  2,37
01.03.2010 00:00:00;  2,58
02.03.2010 00:00:00;  1,82
03.03.2010 00:00:00;  1,62
04.03.2010 00:00:00;  1,23
05.03.2010 00:00:00; 0,947
06.03.2010 00:00:00; 0,820
07.03.2010 00:00:00; 0,713
08.03.2010 00:00:00; 0,639
09.03.2010 00:00:00; 0,598
10.03.2010 00:00:00; 0,570
11.03.2010 00:00:00; 0,552
12.03.2010 00:00:00; 0,538
13.03.2010 00:00:00; 0,527
14.03.2010 00:00:00; 0,557
15.03.2010 00:00:00; 0,684
16.03.2010 00:00:00;  2,18
17.03.2010 00:00:00;  2,18
18.03.2010 00:00:00;  1,66
19.03.2010 00:00:00;  1,37
20.03.2010 00:00:00;  1,16
21.03.2010 00:00:00;  1,12
22.03.2010 00:00:00;  1,07
23.03.2010 00:00:00; 0,856
24.03.2010 00:00:00; 0,766
25.03.2010 00:00:00; 0,699
26.03.2010 00:00:00; 0,661
27.03.2010 00:00:00; 0,625
28.03.2010 00:00:00; 0,647
29.03.2010 00:00:00; 0,621
30.03.2010 00:00:00; 0,592
31.03.2010 00:00:00; 0,609
01.04.2010 00:00:00; 0,591
02.04.2010 00:00:00; 0,553
03.04.2010 00:00:00; 0,538
04.04.2010 00:00:00; 0,516
05.04.2010 00:00:00; 0,504
06.04.2010 00:00:00; 0,530
07.04.2010 00:00:00; 0,466
08.04.2010 00:00:00; 0,450
09.04.2010 00:00:00; 0,441
10.04.2010 00:00:00; 0,434
11.04.2010 00:00:00; 0,443
12.04.2010 00:00:00; 0,434
13.04.2010 00:00:00; 0,530
14.04.2010 00:00:00;  1,97
15.04.2010 00:00:00;  1,18
16.04.2010 00:00:00; 0,760
17.04.2010 00:00:00; 0,637
18.04.2010 00:00:00; 0,584
19.04.2010 00:00:00; 0,606
20.04.2010 00:00:00; 0,529
21.04.2010 00:00:00; 0,498
22.04.2010 00:00:00; 0,490
23.04.2010 00:00:00; 0,469
24.04.2010 00:00:00; 0,456
25.04.2010 00:00:00; 0,447
26.04.2010 00:00:00; 0,445
27.04.2010 00:00:00; 0,433
28.04.2010 00:00:00; 0,431
29.04.2010 00:00:00; 0,430
30.04.2010 00:00:00; 0,430
01.05.2010 00:00:00; 0,569
02.05.2010 00:00:00; 0,482
03.05.2010 00:00:00; 0,547
04.05.2010 00:00:00; 0,454
05.05.2010 00:00:00; 0,441
06.05.2010 00:00:00; 0,456
07.05.2010 00:00:00; 0,431
08.05.2010 00:00:00; 0,423
09.05.2010 00:00:00; 0,488
10.05.2010 00:00:00; 0,427
11.05.2010 00:00:00; 0,429
12.05.2010 00:00:00; 0,388
13.05.2010 00:00:00; 0,446
14.05.2010 00:00:00;  1,34
15.05.2010 00:00:00; 0,642
16.05.2010 00:00:00; 0,492
17.05.2010 00:00:00; 0,422
18.05.2010 00:00:00; 0,395
19.05.2010 00:00:00; 0,388
20.05.2010 00:00:00; 0,406
21.05.2010 00:00:00; 0,409
22.05.2010 00:00:00; 0,494
23.05.2010 00:00:00; 0,415
24.05.2010 00:00:00; 0,381
25.05.2010 00:00:00; 0,355
26.05.2010 00:00:00; 0,718
27.05.2010 00:00:00; 0,884
28.05.2010 00:00:00; 0,525
29.05.2010 00:00:00; 0,511
30.05.2010 00:00:00; 0,530
31.05.2010 00:00:00;  2,31
01.06.2010 00:00:00;  1,63
02.06.2010 00:00:00;  4,09
03.06.2010 00:00:00;  5,11
04.06.2010 00:00:00;  2,65
05.06.2010 00:00:00;  1,38
06.06.2010 00:00:00;  1,02
07.06.2010 00:00:00;  1,11
08.06.2010 00:00:00; 0,785
09.06.2010 00:00:00; 0,760
10.06.2010 00:00:00; 0,634
11.06.2010 00:00:00; 0,599
12.06.2010 00:00:00; 0,569
13.06.2010 00:00:00; 0,568
14.06.2010 00:00:00; 0,725
15.06.2010 00:00:00; 0,537
16.06.2010 00:00:00; 0,611
17.06.2010 00:00:00; 0,544
18.06.2010 00:00:00; 0,504
19.06.2010 00:00:00; 0,662
20.06.2010 00:00:00;  1,34
21.06.2010 00:00:00;  1,07
22.06.2010 00:00:00; 0,799
23.06.2010 00:00:00; 0,615
24.06.2010 00:00:00; 0,551
25.06.2010 00:00:00; 0,491
26.06.2010 00:00:00; 0,473
