Messstelle:                ;Penningersteg
22.08.2008 00:00:00;  11,8
23.08.2008 00:00:00;  13,2
24.08.2008 00:00:00;  13,5
25.08.2008 00:00:00;  11,4
26.08.2008 00:00:00;  10,3
27.08.2008 00:00:00;  9,69
28.08.2008 00:00:00;  8,97
29.08.2008 00:00:00;  8,57
30.08.2008 00:00:00;  8,17
31.08.2008 00:00:00;  7,82
01.09.2008 00:00:00;  7,61
02.09.2008 00:00:00;  7,56
03.09.2008 00:00:00;  7,50
04.09.2008 00:00:00;  7,05
05.09.2008 00:00:00;  6,78
06.09.2008 00:00:00;  6,50
07.09.2008 00:00:00;  6,30
08.09.2008 00:00:00;  6,82
09.09.2008 00:00:00;  6,27
10.09.2008 00:00:00;  6,09
11.09.2008 00:00:00;  5,85
12.09.2008 00:00:00;  5,86
13.09.2008 00:00:00;  10,9
14.09.2008 00:00:00;  8,75
15.09.2008 00:00:00;  10,4
16.09.2008 00:00:00;  33,1
17.09.2008 00:00:00;  20,5
18.09.2008 00:00:00;  13,6
19.09.2008 00:00:00;  11,1
20.09.2008 00:00:00;  9,92
21.09.2008 00:00:00;  9,21
22.09.2008 00:00:00;  9,35
23.09.2008 00:00:00;  10,6
24.09.2008 00:00:00;  9,71
25.09.2008 00:00:00;  10,9
26.09.2008 00:00:00;  30,4
27.09.2008 00:00:00;  18,0
28.09.2008 00:00:00;  14,2
29.09.2008 00:00:00;  12,4
30.09.2008 00:00:00;  11,3
01.10.2008 00:00:00;  10,9
02.10.2008 00:00:00;  10,4
03.10.2008 00:00:00;  11,2
04.10.2008 00:00:00;  19,3
05.10.2008 00:00:00;  16,3
06.10.2008 00:00:00;  13,6
07.10.2008 00:00:00;  14,2
08.10.2008 00:00:00;  13,6
09.10.2008 00:00:00;  12,0
10.10.2008 00:00:00;  11,2
11.10.2008 00:00:00;  10,4
12.10.2008 00:00:00;  9,90
13.10.2008 00:00:00;  9,57
14.10.2008 00:00:00;  9,31
15.10.2008 00:00:00;  8,89
16.10.2008 00:00:00;  8,92
17.10.2008 00:00:00;  13,1
18.10.2008 00:00:00;  10,9
19.10.2008 00:00:00;  9,48
20.10.2008 00:00:00;  8,77
21.10.2008 00:00:00;  8,22
22.10.2008 00:00:00;  7,78
23.10.2008 00:00:00;  7,79
24.10.2008 00:00:00;  7,51
25.10.2008 00:00:00;  7,29
26.10.2008 00:00:00;  7,02
27.10.2008 00:00:00;  7,00
28.10.2008 00:00:00;  6,85
29.10.2008 00:00:00;  6,66
30.10.2008 00:00:00;  6,72
31.10.2008 00:00:00;  6,57
01.11.2008 00:00:00;  6,35
02.11.2008 00:00:00;  6,17
03.11.2008 00:00:00;  6,11
04.11.2008 00:00:00;  6,00
05.11.2008 00:00:00;  5,96
06.11.2008 00:00:00;  5,83
07.11.2008 00:00:00;  5,84
08.11.2008 00:00:00;  5,78
09.11.2008 00:00:00;  5,72
10.11.2008 00:00:00;  5,63
11.11.2008 00:00:00;  5,56
12.11.2008 00:00:00;  5,57
13.11.2008 00:00:00;  6,10
14.11.2008 00:00:00;  6,26
15.11.2008 00:00:00;  5,57
16.11.2008 00:00:00;  5,13
17.11.2008 00:00:00;  7,26
18.11.2008 00:00:00;  6,73
19.11.2008 00:00:00;  5,90
20.11.2008 00:00:00;  5,86
21.11.2008 00:00:00;  31,9
22.11.2008 00:00:00;  29,3
23.11.2008 00:00:00;  16,2
24.11.2008 00:00:00;  12,4
25.11.2008 00:00:00;  10,8
26.11.2008 00:00:00;  9,66
27.11.2008 00:00:00;  8,83
28.11.2008 00:00:00;  8,45
29.11.2008 00:00:00;  8,59
30.11.2008 00:00:00;  8,51
01.12.2008 00:00:00;  10,8
02.12.2008 00:00:00;  12,8
03.12.2008 00:00:00;  10,6
04.12.2008 00:00:00;  9,59
05.12.2008 00:00:00;  8,92
06.12.2008 00:00:00;  8,51
07.12.2008 00:00:00;  8,59
08.12.2008 00:00:00;  8,59
09.12.2008 00:00:00;  8,01
10.12.2008 00:00:00;  7,57
11.12.2008 00:00:00;  7,24
12.12.2008 00:00:00;  6,90
13.12.2008 00:00:00;  6,28
14.12.2008 00:00:00;  5,91
15.12.2008 00:00:00;  5,95
16.12.2008 00:00:00;  6,02
17.12.2008 00:00:00;  6,70
18.12.2008 00:00:00;  6,72
19.12.2008 00:00:00;  6,45
20.12.2008 00:00:00;  9,93
21.12.2008 00:00:00;  45,5
22.12.2008 00:00:00;  39,8
23.12.2008 00:00:00;  28,4
24.12.2008 00:00:00;  19,5
25.12.2008 00:00:00;  16,4
26.12.2008 00:00:00;  14,1
27.12.2008 00:00:00;  12,3
28.12.2008 00:00:00;  10,9
29.12.2008 00:00:00;  9,88
30.12.2008 00:00:00;  9,11
31.12.2008 00:00:00;  8,65
01.01.2009 00:00:00;  8,29
02.01.2009 00:00:00;  7,77
03.01.2009 00:00:00;  7,25
04.01.2009 00:00:00;  6,91
05.01.2009 00:00:00;  6,62
06.01.2009 00:00:00;  6,31
07.01.2009 00:00:00;  6,01
08.01.2009 00:00:00;  5,69
09.01.2009 00:00:00;  5,35
10.01.2009 00:00:00;  5,27
11.01.2009 00:00:00;  5,11
12.01.2009 00:00:00;  5,00
13.01.2009 00:00:00;  4,85
14.01.2009 00:00:00;  4,90
15.01.2009 00:00:00;  4,67
16.01.2009 00:00:00;  4,55
17.01.2009 00:00:00;  4,51
18.01.2009 00:00:00;  4,48
19.01.2009 00:00:00;  4,52
20.01.2009 00:00:00;  4,46
21.01.2009 00:00:00;  4,47
22.01.2009 00:00:00;  4,39
23.01.2009 00:00:00;  4,44
24.01.2009 00:00:00;  4,92
25.01.2009 00:00:00;  4,55
26.01.2009 00:00:00;  4,29
27.01.2009 00:00:00;  4,28
28.01.2009 00:00:00;  4,32
29.01.2009 00:00:00;  4,24
30.01.2009 00:00:00;  4,17
31.01.2009 00:00:00;  4,10
01.02.2009 00:00:00;  4,11
02.02.2009 00:00:00;  4,10
03.02.2009 00:00:00;  4,23
04.02.2009 00:00:00;  4,59
05.02.2009 00:00:00;  4,55
06.02.2009 00:00:00;  4,18
07.02.2009 00:00:00;  4,75
08.02.2009 00:00:00;  5,95
09.02.2009 00:00:00;  5,51
10.02.2009 00:00:00;  5,05
11.02.2009 00:00:00;  5,98
12.02.2009 00:00:00;  5,42
13.02.2009 00:00:00;  5,03
14.02.2009 00:00:00;  4,74
15.02.2009 00:00:00;  4,47
16.02.2009 00:00:00;  4,29
17.02.2009 00:00:00;  4,58
18.02.2009 00:00:00;  4,36
19.02.2009 00:00:00;  4,10
20.02.2009 00:00:00;  4,01
21.02.2009 00:00:00;  4,21
22.02.2009 00:00:00;  4,24
23.02.2009 00:00:00;  5,33
24.02.2009 00:00:00;  6,41
25.02.2009 00:00:00;  5,56
26.02.2009 00:00:00;  5,47
27.02.2009 00:00:00;  9,42
28.02.2009 00:00:00;  19,1
01.03.2009 00:00:00;  16,9
02.03.2009 00:00:00;  14,9
03.03.2009 00:00:00;  17,0
04.03.2009 00:00:00;  19,1
05.03.2009 00:00:00;  23,8
06.03.2009 00:00:00;  27,0
07.03.2009 00:00:00;  20,8
08.03.2009 00:00:00;  16,6
09.03.2009 00:00:00;  20,7
10.03.2009 00:00:00;  18,7
11.03.2009 00:00:00;  21,4
12.03.2009 00:00:00;  19,0
13.03.2009 00:00:00;  36,0
14.03.2009 00:00:00;  29,4
15.03.2009 00:00:00;  33,2
16.03.2009 00:00:00;  39,6
17.03.2009 00:00:00;  30,3
18.03.2009 00:00:00;  26,9
19.03.2009 00:00:00;  23,1
20.03.2009 00:00:00;  19,8
21.03.2009 00:00:00;  17,1
22.03.2009 00:00:00;  15,4
23.03.2009 00:00:00;  15,0
24.03.2009 00:00:00;  18,5
25.03.2009 00:00:00;  16,5
26.03.2009 00:00:00;  15,8
27.03.2009 00:00:00;  17,5
28.03.2009 00:00:00;  20,3
29.03.2009 00:00:00;  28,1
30.03.2009 00:00:00;  28,2
31.03.2009 00:00:00;  25,2
01.04.2009 00:00:00;  25,2
02.04.2009 00:00:00;  42,8
03.04.2009 00:00:00;  48,7
04.04.2009 00:00:00;  48,2
05.04.2009 00:00:00;  47,1
06.04.2009 00:00:00;  47,9
07.04.2009 00:00:00;  47,0
08.04.2009 00:00:00;  44,5
09.04.2009 00:00:00;  43,5
10.04.2009 00:00:00;  42,3
11.04.2009 00:00:00;  38,3
12.04.2009 00:00:00;  34,5
13.04.2009 00:00:00;  33,4
14.04.2009 00:00:00;  32,6
15.04.2009 00:00:00;  29,6
16.04.2009 00:00:00;  29,1
17.04.2009 00:00:00;  28,1
18.04.2009 00:00:00;  24,7
19.04.2009 00:00:00;  23,0
20.04.2009 00:00:00;  23,2
21.04.2009 00:00:00;  23,5
22.04.2009 00:00:00;  22,3
23.04.2009 00:00:00;  21,9
24.04.2009 00:00:00;  19,9
25.04.2009 00:00:00;  19,1
26.04.2009 00:00:00;  19,2
27.04.2009 00:00:00;  19,2
28.04.2009 00:00:00;  21,1
29.04.2009 00:00:00;  20,7
30.04.2009 00:00:00;  21,2
01.05.2009 00:00:00;  20,7
02.05.2009 00:00:00;  27,4
03.05.2009 00:00:00;  22,5
04.05.2009 00:00:00;  22,4
05.05.2009 00:00:00;  23,2
06.05.2009 00:00:00;  25,4
07.05.2009 00:00:00;  29,8
08.05.2009 00:00:00;  25,1
09.05.2009 00:00:00;  23,7
10.05.2009 00:00:00;  22,8
11.05.2009 00:00:00;  21,8
12.05.2009 00:00:00;  24,9
13.05.2009 00:00:00;  22,7
14.05.2009 00:00:00;  23,6
15.05.2009 00:00:00;  24,9
16.05.2009 00:00:00;  23,3
17.05.2009 00:00:00;  21,8
18.05.2009 00:00:00;  21,8
19.05.2009 00:00:00;  29,8
20.05.2009 00:00:00;  24,9
21.05.2009 00:00:00;  23,0
22.05.2009 00:00:00;  23,1
23.05.2009 00:00:00;  21,9
24.05.2009 00:00:00;  21,7
25.05.2009 00:00:00;  21,1
26.05.2009 00:00:00;  20,5
27.05.2009 00:00:00;  21,3
28.05.2009 00:00:00;  20,7
29.05.2009 00:00:00;  24,0
30.05.2009 00:00:00;  40,4
31.05.2009 00:00:00;  43,3
01.06.2009 00:00:00;  29,3
02.06.2009 00:00:00;  27,4
03.06.2009 00:00:00;  42,0
04.06.2009 00:00:00;  29,6
05.06.2009 00:00:00;  25,2
06.06.2009 00:00:00;  23,1
07.06.2009 00:00:00;  21,6
08.06.2009 00:00:00;  22,7
09.06.2009 00:00:00;  20,4
10.06.2009 00:00:00;  19,2
11.06.2009 00:00:00;  18,6
12.06.2009 00:00:00;  20,4
13.06.2009 00:00:00;  18,1
14.06.2009 00:00:00;  16,9
15.06.2009 00:00:00;  16,2
16.06.2009 00:00:00;  17,0
17.06.2009 00:00:00;  16,0
18.06.2009 00:00:00;  15,4
19.06.2009 00:00:00;  15,1
20.06.2009 00:00:00;  42,1
21.06.2009 00:00:00;  27,3
22.06.2009 00:00:00;  23,2
23.06.2009 00:00:00;   128
24.06.2009 00:00:00;   243
25.06.2009 00:00:00;   116
26.06.2009 00:00:00;  66,3
27.06.2009 00:00:00;  63,0
28.06.2009 00:00:00;  80,8
29.06.2009 00:00:00;  66,5
30.06.2009 00:00:00;  69,9
01.07.2009 00:00:00;  45,4
02.07.2009 00:00:00;  38,1
03.07.2009 00:00:00;  42,0
04.07.2009 00:00:00;  43,0
05.07.2009 00:00:00;  34,1
06.07.2009 00:00:00;  32,6
07.07.2009 00:00:00;  34,3
08.07.2009 00:00:00;  42,0
09.07.2009 00:00:00;  30,0
10.07.2009 00:00:00;  25,8
11.07.2009 00:00:00;  23,2
12.07.2009 00:00:00;  21,3
13.07.2009 00:00:00;  18,3
14.07.2009 00:00:00;  16,5
15.07.2009 00:00:00;  14,8
16.07.2009 00:00:00;  14,0
17.07.2009 00:00:00;  13,5
18.07.2009 00:00:00;  33,5
19.07.2009 00:00:00;  36,7
20.07.2009 00:00:00;  23,7
21.07.2009 00:00:00;  18,6
22.07.2009 00:00:00;  16,3
23.07.2009 00:00:00;  15,9
24.07.2009 00:00:00;  16,0
25.07.2009 00:00:00;  21,5
26.07.2009 00:00:00;  16,9
27.07.2009 00:00:00;  14,3
28.07.2009 00:00:00;  13,2
29.07.2009 00:00:00;  12,4
30.07.2009 00:00:00;  11,6
31.07.2009 00:00:00;  11,1
01.08.2009 00:00:00;  10,7
02.08.2009 00:00:00;  10,4
03.08.2009 00:00:00;  13,8
04.08.2009 00:00:00;  43,9
05.08.2009 00:00:00;  45,4
06.08.2009 00:00:00;  23,8
07.08.2009 00:00:00;  17,4
08.08.2009 00:00:00;  14,7
09.08.2009 00:00:00;  13,5
10.08.2009 00:00:00;  18,3
11.08.2009 00:00:00;  25,6
12.08.2009 00:00:00;  18,6
13.08.2009 00:00:00;  15,5
14.08.2009 00:00:00;  18,6
15.08.2009 00:00:00;  17,2
16.08.2009 00:00:00;  14,6
17.08.2009 00:00:00;  13,2
18.08.2009 00:00:00;  12,3
19.08.2009 00:00:00;  11,7
20.08.2009 00:00:00;  11,2
21.08.2009 00:00:00;  10,7
22.08.2009 00:00:00;  10,7
23.08.2009 00:00:00;  12,2
24.08.2009 00:00:00;  10,7
25.08.2009 00:00:00;  9,81
26.08.2009 00:00:00;  9,24
27.08.2009 00:00:00;  9,11
28.08.2009 00:00:00;  8,69
29.08.2009 00:00:00;  17,4
30.08.2009 00:00:00;  14,0
31.08.2009 00:00:00;  10,8
01.09.2009 00:00:00;  9,41
02.09.2009 00:00:00;  8,82
03.09.2009 00:00:00;  8,93
04.09.2009 00:00:00;  13,9
05.09.2009 00:00:00;  24,8
06.09.2009 00:00:00;  15,6
07.09.2009 00:00:00;  12,0
08.09.2009 00:00:00;  10,5
09.09.2009 00:00:00;  9,58
10.09.2009 00:00:00;  9,45
11.09.2009 00:00:00;  9,06
12.09.2009 00:00:00;  24,0
13.09.2009 00:00:00;  14,9
14.09.2009 00:00:00;  19,0
15.09.2009 00:00:00;  17,7
16.09.2009 00:00:00;  13,5
17.09.2009 00:00:00;  12,1
18.09.2009 00:00:00;  11,6
19.09.2009 00:00:00;  10,3
20.09.2009 00:00:00;  9,74
21.09.2009 00:00:00;  9,12
22.09.2009 00:00:00;  8,69
23.09.2009 00:00:00;  8,35
24.09.2009 00:00:00;  8,08
25.09.2009 00:00:00;  7,88
26.09.2009 00:00:00;  7,51
27.09.2009 00:00:00;  7,24
28.09.2009 00:00:00;  6,89
29.09.2009 00:00:00;  6,65
30.09.2009 00:00:00;  6,38
01.10.2009 00:00:00;  6,40
02.10.2009 00:00:00;  6,15
03.10.2009 00:00:00;  5,91
04.10.2009 00:00:00;  5,98
05.10.2009 00:00:00;  5,92
06.10.2009 00:00:00;  5,85
07.10.2009 00:00:00;  5,60
08.10.2009 00:00:00;  5,50
09.10.2009 00:00:00;  5,68
10.10.2009 00:00:00;  5,68
11.10.2009 00:00:00;  6,46
12.10.2009 00:00:00;  8,52
13.10.2009 00:00:00;  12,4
14.10.2009 00:00:00;  9,38
15.10.2009 00:00:00;  8,26
16.10.2009 00:00:00;  7,52
17.10.2009 00:00:00;  11,0
18.10.2009 00:00:00;  14,9
19.10.2009 00:00:00;  14,8
20.10.2009 00:00:00;  12,2
21.10.2009 00:00:00;  10,9
22.10.2009 00:00:00;  13,2
23.10.2009 00:00:00;  16,6
24.10.2009 00:00:00;  16,8
25.10.2009 00:00:00;  14,1
26.10.2009 00:00:00;  12,6
27.10.2009 00:00:00;  11,3
28.10.2009 00:00:00;  10,1
29.10.2009 00:00:00;  9,46
30.10.2009 00:00:00;  8,91
31.10.2009 00:00:00;  8,46
01.11.2009 00:00:00;  8,37
02.11.2009 00:00:00;  8,04
03.11.2009 00:00:00;  12,5
04.11.2009 00:00:00;  14,0
05.11.2009 00:00:00;  13,2
06.11.2009 00:00:00;  10,6
07.11.2009 00:00:00;  9,76
08.11.2009 00:00:00;  9,07
09.11.2009 00:00:00;  8,66
10.11.2009 00:00:00;  8,34
11.11.2009 00:00:00;  7,85
12.11.2009 00:00:00;  7,82
13.11.2009 00:00:00;  7,85
14.11.2009 00:00:00;  8,13
15.11.2009 00:00:00;  7,94
16.11.2009 00:00:00;  7,88
17.11.2009 00:00:00;  7,40
18.11.2009 00:00:00;  7,74
19.11.2009 00:00:00;  7,85
20.11.2009 00:00:00;  7,14
21.11.2009 00:00:00;  6,98
22.11.2009 00:00:00;  6,65
23.11.2009 00:00:00;  6,76
24.11.2009 00:00:00;  6,88
25.11.2009 00:00:00;  8,80
26.11.2009 00:00:00;  8,20
27.11.2009 00:00:00;  7,64
28.11.2009 00:00:00;  7,18
29.11.2009 00:00:00;  7,16
30.11.2009 00:00:00;  6,84
01.12.2009 00:00:00;  6,65
02.12.2009 00:00:00;  6,75
03.12.2009 00:00:00;  6,43
04.12.2009 00:00:00;  6,26
05.12.2009 00:00:00;  6,10
06.12.2009 00:00:00;  5,85
07.12.2009 00:00:00;  5,86
08.12.2009 00:00:00;  6,38
09.12.2009 00:00:00;  8,36
10.12.2009 00:00:00;  7,90
11.12.2009 00:00:00;  14,8
12.12.2009 00:00:00;  15,1
13.12.2009 00:00:00;  11,6
14.12.2009 00:00:00;  9,87
15.12.2009 00:00:00;  8,85
16.12.2009 00:00:00;  8,04
17.12.2009 00:00:00;  7,53
18.12.2009 00:00:00;  6,93
19.12.2009 00:00:00;  6,41
20.12.2009 00:00:00;  6,21
21.12.2009 00:00:00;  6,03
22.12.2009 00:00:00;  5,91
23.12.2009 00:00:00;  7,50
24.12.2009 00:00:00;  9,72
25.12.2009 00:00:00;  14,5
26.12.2009 00:00:00;  14,8
27.12.2009 00:00:00;  10,8
28.12.2009 00:00:00;  9,08
29.12.2009 00:00:00;  8,06
30.12.2009 00:00:00;  7,53
31.12.2009 00:00:00;  7,64
01.01.2010 00:00:00;  7,87
02.01.2010 00:00:00;  8,12
03.01.2010 00:00:00;  7,64
04.01.2010 00:00:00;  7,07
05.01.2010 00:00:00;  6,78
06.01.2010 00:00:00;  6,53
07.01.2010 00:00:00;  6,27
08.01.2010 00:00:00;  5,99
09.01.2010 00:00:00;  5,79
10.01.2010 00:00:00;  5,57
11.01.2010 00:00:00;  5,45
12.01.2010 00:00:00;  5,31
13.01.2010 00:00:00;  5,18
14.01.2010 00:00:00;  5,01
15.01.2010 00:00:00;  4,94
16.01.2010 00:00:00;  4,79
17.01.2010 00:00:00;  4,78
18.01.2010 00:00:00;  6,13
19.01.2010 00:00:00;  5,82
20.01.2010 00:00:00;  5,48
21.01.2010 00:00:00;  5,16
22.01.2010 00:00:00;  4,93
23.01.2010 00:00:00;  4,79
24.01.2010 00:00:00;  4,54
25.01.2010 00:00:00;  4,51
26.01.2010 00:00:00;  4,49
27.01.2010 00:00:00;  4,21
28.01.2010 00:00:00;  4,37
29.01.2010 00:00:00;  4,48
30.01.2010 00:00:00;  4,37
31.01.2010 00:00:00;  4,21
01.02.2010 00:00:00;  4,19
02.02.2010 00:00:00;  4,19
03.02.2010 00:00:00;  4,51
04.02.2010 00:00:00;  8,18
05.02.2010 00:00:00;  6,96
06.02.2010 00:00:00;  6,17
07.02.2010 00:00:00;  5,70
08.02.2010 00:00:00;  5,36
09.02.2010 00:00:00;  5,17
10.02.2010 00:00:00;  5,05
11.02.2010 00:00:00;  4,99
12.02.2010 00:00:00;  4,70
13.02.2010 00:00:00;  4,60
14.02.2010 00:00:00;  4,46
15.02.2010 00:00:00;  4,39
16.02.2010 00:00:00;  4,33
17.02.2010 00:00:00;  4,24
18.02.2010 00:00:00;  4,10
19.02.2010 00:00:00;  4,32
20.02.2010 00:00:00;  5,40
21.02.2010 00:00:00;  5,35
22.02.2010 00:00:00;  5,27
23.02.2010 00:00:00;  5,36
24.02.2010 00:00:00;  7,28
25.02.2010 00:00:00;  12,0
26.02.2010 00:00:00;  18,1
27.02.2010 00:00:00;  19,5
28.02.2010 00:00:00;  14,1
01.03.2010 00:00:00;  15,2
02.03.2010 00:00:00;  13,6
03.03.2010 00:00:00;  13,3
04.03.2010 00:00:00;  11,5
05.03.2010 00:00:00; 10,00
06.03.2010 00:00:00;  9,02
07.03.2010 00:00:00;  8,19
08.03.2010 00:00:00;  7,41
09.03.2010 00:00:00;  7,01
10.03.2010 00:00:00;  6,67
11.03.2010 00:00:00;  6,42
12.03.2010 00:00:00;  6,15
13.03.2010 00:00:00;  5,89
14.03.2010 00:00:00;  5,76
15.03.2010 00:00:00;  5,80
16.03.2010 00:00:00;  7,06
17.03.2010 00:00:00;  9,78
18.03.2010 00:00:00;  10,1
19.03.2010 00:00:00;  11,5
20.03.2010 00:00:00;  14,2
21.03.2010 00:00:00;  20,9
22.03.2010 00:00:00;  27,4
23.03.2010 00:00:00;  20,7
24.03.2010 00:00:00;  17,4
25.03.2010 00:00:00;  15,8
26.03.2010 00:00:00;  16,2
27.03.2010 00:00:00;  16,7
28.03.2010 00:00:00;  14,1
29.03.2010 00:00:00;  12,9
30.03.2010 00:00:00;  12,8
31.03.2010 00:00:00;  12,8
01.04.2010 00:00:00;  11,6
02.04.2010 00:00:00;  10,7
03.04.2010 00:00:00;  10,1
04.04.2010 00:00:00;  9,62
05.04.2010 00:00:00;  14,8
06.04.2010 00:00:00;  14,3
07.04.2010 00:00:00;  12,2
08.04.2010 00:00:00;  11,4
09.04.2010 00:00:00;  10,7
10.04.2010 00:00:00;  10,4
11.04.2010 00:00:00;  9,83
12.04.2010 00:00:00;  9,27
13.04.2010 00:00:00;  8,71
14.04.2010 00:00:00;  14,6
15.04.2010 00:00:00;  18,2
16.04.2010 00:00:00;  14,5
17.04.2010 00:00:00;  13,1
18.04.2010 00:00:00;  12,0
19.04.2010 00:00:00;  11,0
20.04.2010 00:00:00;  10,5
21.04.2010 00:00:00;  10,3
22.04.2010 00:00:00;  9,75
23.04.2010 00:00:00;  9,15
24.04.2010 00:00:00;  9,07
25.04.2010 00:00:00;  9,30
26.04.2010 00:00:00;  9,59
27.04.2010 00:00:00;  9,58
28.04.2010 00:00:00;  9,11
29.04.2010 00:00:00;  8,98
30.04.2010 00:00:00;  9,17
01.05.2010 00:00:00;  11,9
02.05.2010 00:00:00;  17,0
03.05.2010 00:00:00;  12,9
04.05.2010 00:00:00;  11,7
05.05.2010 00:00:00;  11,2
06.05.2010 00:00:00;  11,7
07.05.2010 00:00:00;  12,5
08.05.2010 00:00:00;  12,0
09.05.2010 00:00:00;  13,7
10.05.2010 00:00:00;  13,5
11.05.2010 00:00:00;  12,9
12.05.2010 00:00:00;  12,3
13.05.2010 00:00:00;  13,0
14.05.2010 00:00:00;  28,0
15.05.2010 00:00:00;  17,8
16.05.2010 00:00:00;  23,3
17.05.2010 00:00:00;  21,2
18.05.2010 00:00:00;  17,1
19.05.2010 00:00:00;  15,5
20.05.2010 00:00:00;  14,5
21.05.2010 00:00:00;  18,8
22.05.2010 00:00:00;  50,1
23.05.2010 00:00:00;  40,5
24.05.2010 00:00:00;  26,3
25.05.2010 00:00:00;  21,2
26.05.2010 00:00:00;  18,9
27.05.2010 00:00:00;  21,2
28.05.2010 00:00:00;  18,5
29.05.2010 00:00:00;  20,0
30.05.2010 00:00:00;  18,5
31.05.2010 00:00:00;  23,7
01.06.2010 00:00:00;  28,0
02.06.2010 00:00:00;  96,9
03.06.2010 00:00:00;   148
04.06.2010 00:00:00;  79,3
05.06.2010 00:00:00;  50,6
06.06.2010 00:00:00;  39,1
07.06.2010 00:00:00;  32,9
08.06.2010 00:00:00;  29,2
09.06.2010 00:00:00;  26,6
10.06.2010 00:00:00;  24,1
11.06.2010 00:00:00;  22,1
12.06.2010 00:00:00;  20,7
13.06.2010 00:00:00;  20,9
14.06.2010 00:00:00;  24,7
15.06.2010 00:00:00;  19,6
16.06.2010 00:00:00;  21,8
17.06.2010 00:00:00;  20,9
18.06.2010 00:00:00;  18,1
19.06.2010 00:00:00;  21,3
20.06.2010 00:00:00;  46,3
21.06.2010 00:00:00;  56,8
22.06.2010 00:00:00;  38,9
23.06.2010 00:00:00;  29,1
24.06.2010 00:00:00;  24,3
25.06.2010 00:00:00;  21,7
26.06.2010 00:00:00;  20,3
27.06.2010 00:00:00;  18,5
28.06.2010 00:00:00;  17,1
29.06.2010 00:00:00;  15,9
30.06.2010 00:00:00;  15,5
01.07.2010 00:00:00;  14,6
02.07.2010 00:00:00;  13,7
03.07.2010 00:00:00;  13,3
04.07.2010 00:00:00;  14,9
05.07.2010 00:00:00;   104
06.07.2010 00:00:00;  43,8
07.07.2010 00:00:00;  26,8
08.07.2010 00:00:00;  21,3
09.07.2010 00:00:00;  18,6
10.07.2010 00:00:00;  16,8
11.07.2010 00:00:00;  15,5
12.07.2010 00:00:00;  14,6
13.07.2010 00:00:00;  13,8
14.07.2010 00:00:00;  13,2
15.07.2010 00:00:00;  12,2
16.07.2010 00:00:00;  16,5
17.07.2010 00:00:00;  21,0
18.07.2010 00:00:00;  44,6
19.07.2010 00:00:00;  21,6
20.07.2010 00:00:00;  17,0
21.07.2010 00:00:00;  14,5
22.07.2010 00:00:00;  13,0
23.07.2010 00:00:00;  13,1
24.07.2010 00:00:00;  36,5
25.07.2010 00:00:00;  49,0
26.07.2010 00:00:00;  24,4
27.07.2010 00:00:00;  19,0
28.07.2010 00:00:00;  17,9
29.07.2010 00:00:00;  20,5
30.07.2010 00:00:00;  33,9
31.07.2010 00:00:00;  29,7
01.08.2010 00:00:00;  20,5
02.08.2010 00:00:00;  20,8
03.08.2010 00:00:00;  37,7
04.08.2010 00:00:00;  27,2
05.08.2010 00:00:00;  21,2
06.08.2010 00:00:00;  19,0
07.08.2010 00:00:00;  21,1
08.08.2010 00:00:00;  27,2
09.08.2010 00:00:00;  19,9
10.08.2010 00:00:00;  17,3
11.08.2010 00:00:00;  15,6
12.08.2010 00:00:00;  15,3
13.08.2010 00:00:00;  27,2
14.08.2010 00:00:00;  19,1
15.08.2010 00:00:00;  16,3
16.08.2010 00:00:00;  14,7
17.08.2010 00:00:00;  13,9
18.08.2010 00:00:00;  12,9
19.08.2010 00:00:00;  12,2
20.08.2010 00:00:00;  11,4
21.08.2010 00:00:00;  10,8
22.08.2010 00:00:00;  10,4
23.08.2010 00:00:00;  10,2
24.08.2010 00:00:00;  24,4
25.08.2010 00:00:00;  28,3
26.08.2010 00:00:00;  16,9
27.08.2010 00:00:00;  14,5
28.08.2010 00:00:00;  23,9
29.08.2010 00:00:00;  22,3
30.08.2010 00:00:00;  20,4
31.08.2010 00:00:00;  32,6
01.09.2010 00:00:00;  31,0
02.09.2010 00:00:00;  21,6
03.09.2010 00:00:00;  17,6
04.09.2010 00:00:00;  15,5
05.09.2010 00:00:00;  14,1
06.09.2010 00:00:00;  12,9
07.09.2010 00:00:00;  12,2
08.09.2010 00:00:00;  11,7
09.09.2010 00:00:00;  11,2
10.09.2010 00:00:00;  10,7
11.09.2010 00:00:00;  10,2
12.09.2010 00:00:00;  9,74
13.09.2010 00:00:00;  9,38
14.09.2010 00:00:00;  9,56
15.09.2010 00:00:00;  9,13
16.09.2010 00:00:00;  8,87
17.09.2010 00:00:00;  8,75
18.09.2010 00:00:00;  8,92
19.09.2010 00:00:00;  8,61
20.09.2010 00:00:00;  8,30
21.09.2010 00:00:00;  8,05
22.09.2010 00:00:00;  7,74
23.09.2010 00:00:00;  7,55
24.09.2010 00:00:00;  7,45
25.09.2010 00:00:00;  7,46
26.09.2010 00:00:00;  8,42
27.09.2010 00:00:00;  8,25
28.09.2010 00:00:00;  7,61
29.09.2010 00:00:00;  7,68
30.09.2010 00:00:00;  8,45
01.10.2010 00:00:00;  7,99
02.10.2010 00:00:00;  7,58
03.10.2010 00:00:00;  7,37
04.10.2010 00:00:00;  7,16
05.10.2010 00:00:00;  6,93
06.10.2010 00:00:00;  7,10
07.10.2010 00:00:00;  6,94
