Messstelle:                ;Winklern
04.11.2009 00:00:00;  4,13
05.11.2009 00:00:00;  4,04
06.11.2009 00:00:00;  3,98
07.11.2009 00:00:00;  3,92
08.11.2009 00:00:00;  3,95
09.11.2009 00:00:00;  4,04
10.11.2009 00:00:00;  3,91
11.11.2009 00:00:00;  3,71
12.11.2009 00:00:00;  3,57
13.11.2009 00:00:00;  3,64
14.11.2009 00:00:00;  3,61
15.11.2009 00:00:00;  3,60
16.11.2009 00:00:00;  3,53
17.11.2009 00:00:00;  3,55
18.11.2009 00:00:00;  3,48
19.11.2009 00:00:00;  3,42
20.11.2009 00:00:00;  3,40
21.11.2009 00:00:00;  3,37
22.11.2009 00:00:00;  3,34
23.11.2009 00:00:00;  3,25
24.11.2009 00:00:00;  3,20
25.11.2009 00:00:00;  3,24
26.11.2009 00:00:00;  3,20
27.11.2009 00:00:00;  3,20
28.11.2009 00:00:00;  3,15
29.11.2009 00:00:00;  3,03
30.11.2009 00:00:00;  5,07
01.12.2009 00:00:00;  4,92
02.12.2009 00:00:00;  4,00
03.12.2009 00:00:00;  3,69
04.12.2009 00:00:00;  3,66
05.12.2009 00:00:00;  3,51
06.12.2009 00:00:00;  3,42
07.12.2009 00:00:00;  3,41
08.12.2009 00:00:00;  3,53
09.12.2009 00:00:00;  3,37
10.12.2009 00:00:00;  3,27
11.12.2009 00:00:00;  3,22
12.12.2009 00:00:00;  3,19
13.12.2009 00:00:00;  2,93
14.12.2009 00:00:00;  2,88
15.12.2009 00:00:00;  2,75
16.12.2009 00:00:00;  2,95
17.12.2009 00:00:00;  2,50
18.12.2009 00:00:00;  2,13
19.12.2009 00:00:00;  2,42
20.12.2009 00:00:00;  2,36
21.12.2009 00:00:00;  2,36
22.12.2009 00:00:00;  2,80
23.12.2009 00:00:00;  3,07
24.12.2009 00:00:00;  3,09
25.12.2009 00:00:00;  5,93
26.12.2009 00:00:00;  4,14
27.12.2009 00:00:00;  3,65
28.12.2009 00:00:00;  3,47
29.12.2009 00:00:00;  3,83
30.12.2009 00:00:00;  3,74
31.12.2009 00:00:00;  3,64
01.01.2010 00:00:00;  3,48
02.01.2010 00:00:00;  3,30
03.01.2010 00:00:00;  3,07
04.01.2010 00:00:00;  2,99
05.01.2010 00:00:00;  3,16
06.01.2010 00:00:00;  3,27
07.01.2010 00:00:00;  3,14
08.01.2010 00:00:00;  3,12
09.01.2010 00:00:00;  3,08
10.01.2010 00:00:00;  3,01
11.01.2010 00:00:00;  3,01
12.01.2010 00:00:00;  3,00
13.01.2010 00:00:00;  3,00
14.01.2010 00:00:00;  2,97
15.01.2010 00:00:00;  2,88
16.01.2010 00:00:00;  2,83
17.01.2010 00:00:00;  2,83
18.01.2010 00:00:00;  2,81
19.01.2010 00:00:00;  2,81
20.01.2010 00:00:00;  2,81
21.01.2010 00:00:00;  2,81
22.01.2010 00:00:00;  2,78
23.01.2010 00:00:00;  2,72
24.01.2010 00:00:00;  2,71
25.01.2010 00:00:00;  2,64
26.01.2010 00:00:00;  2,64
27.01.2010 00:00:00;  2,63
28.01.2010 00:00:00;  2,64
29.01.2010 00:00:00;  2,63
30.01.2010 00:00:00;  2,62
31.01.2010 00:00:00;  2,50
01.02.2010 00:00:00;  2,56
02.02.2010 00:00:00;  2,54
03.02.2010 00:00:00;  2,49
04.02.2010 00:00:00;  2,45
05.02.2010 00:00:00;  2,45
06.02.2010 00:00:00;  2,46
07.02.2010 00:00:00;  2,45
08.02.2010 00:00:00;  2,45
09.02.2010 00:00:00;  2,40
10.02.2010 00:00:00;  2,46
11.02.2010 00:00:00;  2,44
12.02.2010 00:00:00;  2,41
13.02.2010 00:00:00;  2,37
14.02.2010 00:00:00;  2,36
15.02.2010 00:00:00;  2,24
16.02.2010 00:00:00;  2,19
17.02.2010 00:00:00;  2,16
18.02.2010 00:00:00;  2,19
19.02.2010 00:00:00;  2,21
20.02.2010 00:00:00;  2,18
21.02.2010 00:00:00;  2,14
22.02.2010 00:00:00;  2,13
23.02.2010 00:00:00;  2,13
24.02.2010 00:00:00;  2,14
25.02.2010 00:00:00;  2,18
26.02.2010 00:00:00;  2,26
27.02.2010 00:00:00;  2,21
28.02.2010 00:00:00;  2,21
01.03.2010 00:00:00;  2,32
02.03.2010 00:00:00;  2,37
03.03.2010 00:00:00;  2,28
04.03.2010 00:00:00;  2,19
05.03.2010 00:00:00;  2,08
06.03.2010 00:00:00;  2,01
07.03.2010 00:00:00;  1,99
08.03.2010 00:00:00;  1,90
09.03.2010 00:00:00;  1,96
10.03.2010 00:00:00;  2,05
11.03.2010 00:00:00;  2,03
12.03.2010 00:00:00;  1,99
13.03.2010 00:00:00;  1,99
14.03.2010 00:00:00;  1,99
15.03.2010 00:00:00;  1,98
16.03.2010 00:00:00;  1,98
17.03.2010 00:00:00;  2,02
18.03.2010 00:00:00;  2,06
19.03.2010 00:00:00;  2,13
20.03.2010 00:00:00;  2,23
21.03.2010 00:00:00;  2,34
22.03.2010 00:00:00;  2,54
23.03.2010 00:00:00;  2,82
24.03.2010 00:00:00;  3,04
25.03.2010 00:00:00;  3,21
26.03.2010 00:00:00;  3,24
27.03.2010 00:00:00;  3,52
28.03.2010 00:00:00;  3,15
29.03.2010 00:00:00;  3,04
30.03.2010 00:00:00;  3,12
31.03.2010 00:00:00;  3,24
01.04.2010 00:00:00;  2,93
02.04.2010 00:00:00;  2,78
03.04.2010 00:00:00;  2,65
04.04.2010 00:00:00;  2,64
05.04.2010 00:00:00;  2,63
06.04.2010 00:00:00;  2,59
07.04.2010 00:00:00;  2,70
08.04.2010 00:00:00;  3,02
09.04.2010 00:00:00;  3,30
10.04.2010 00:00:00;  3,67
11.04.2010 00:00:00;  3,61
12.04.2010 00:00:00;  3,31
13.04.2010 00:00:00;  3,20
14.04.2010 00:00:00;  3,09
15.04.2010 00:00:00;  2,98
16.04.2010 00:00:00;  3,01
17.04.2010 00:00:00;  3,06
18.04.2010 00:00:00;  3,21
19.04.2010 00:00:00;  3,11
20.04.2010 00:00:00;  3,24
21.04.2010 00:00:00;  3,50
22.04.2010 00:00:00;  3,79
23.04.2010 00:00:00;  4,30
24.04.2010 00:00:00;  5,14
25.04.2010 00:00:00;  6,50
26.04.2010 00:00:00;  6,97
27.04.2010 00:00:00;  7,02
28.04.2010 00:00:00;  6,58
29.04.2010 00:00:00;  7,43
30.04.2010 00:00:00;  9,20
01.05.2010 00:00:00;  10,4
02.05.2010 00:00:00;  10,4
03.05.2010 00:00:00;  11,3
04.05.2010 00:00:00;  12,3
05.05.2010 00:00:00;  17,7
06.05.2010 00:00:00;  25,0
07.05.2010 00:00:00;  16,6
08.05.2010 00:00:00;  13,3
09.05.2010 00:00:00;  11,5
10.05.2010 00:00:00;  11,0
11.05.2010 00:00:00;  11,3
12.05.2010 00:00:00;  11,6
13.05.2010 00:00:00;  12,2
14.05.2010 00:00:00;  13,4
15.05.2010 00:00:00;  12,0
16.05.2010 00:00:00;  10,6
17.05.2010 00:00:00;  9,43
18.05.2010 00:00:00;  8,78
19.05.2010 00:00:00;  8,19
20.05.2010 00:00:00;  7,93
21.05.2010 00:00:00;  8,02
22.05.2010 00:00:00;  8,69
23.05.2010 00:00:00;  9,56
24.05.2010 00:00:00;  10,3
25.05.2010 00:00:00;  13,4
26.05.2010 00:00:00;  18,9
27.05.2010 00:00:00;  26,7
28.05.2010 00:00:00;  21,1
29.05.2010 00:00:00;  17,0
30.05.2010 00:00:00;  17,2
31.05.2010 00:00:00;  16,0
01.06.2010 00:00:00;  12,1
02.06.2010 00:00:00;  9,32
03.06.2010 00:00:00;  8,95
04.06.2010 00:00:00;  9,54
05.06.2010 00:00:00;  11,7
06.06.2010 00:00:00;  14,6
07.06.2010 00:00:00;  17,4
08.06.2010 00:00:00;  18,1
09.06.2010 00:00:00;  21,5
10.06.2010 00:00:00;  27,7
11.06.2010 00:00:00;  31,8
12.06.2010 00:00:00;  32,0
13.06.2010 00:00:00;  28,6
14.06.2010 00:00:00;  35,7
15.06.2010 00:00:00;  24,0
16.06.2010 00:00:00;  23,9
17.06.2010 00:00:00;  22,2
18.06.2010 00:00:00;  18,7
19.06.2010 00:00:00;  14,9
20.06.2010 00:00:00;  14,5
21.06.2010 00:00:00;  11,8
22.06.2010 00:00:00;  9,95
23.06.2010 00:00:00;  8,92
24.06.2010 00:00:00;  8,89
25.06.2010 00:00:00;  9,26
26.06.2010 00:00:00;  9,75
27.06.2010 00:00:00;  10,3
28.06.2010 00:00:00;  11,6
29.06.2010 00:00:00;  12,1
30.06.2010 00:00:00;  11,6
01.07.2010 00:00:00;  10,6
02.07.2010 00:00:00;  11,0
03.07.2010 00:00:00;  11,6
04.07.2010 00:00:00;  11,6
05.07.2010 00:00:00;  12,4
06.07.2010 00:00:00;  10,8
07.07.2010 00:00:00;  8,82
08.07.2010 00:00:00;  7,25
09.07.2010 00:00:00;  8,00
10.07.2010 00:00:00;  8,52
11.07.2010 00:00:00;  8,98
12.07.2010 00:00:00;  9,97
13.07.2010 00:00:00;  8,96
14.07.2010 00:00:00;  9,11
15.07.2010 00:00:00;  8,90
16.07.2010 00:00:00;  8,23
17.07.2010 00:00:00;  7,65
18.07.2010 00:00:00;  8,52
19.07.2010 00:00:00;  6,31
20.07.2010 00:00:00;  5,36
21.07.2010 00:00:00;  5,15
22.07.2010 00:00:00;  4,94
23.07.2010 00:00:00;  5,94
24.07.2010 00:00:00;  11,8
25.07.2010 00:00:00;  6,06
26.07.2010 00:00:00;  4,44
27.07.2010 00:00:00;  3,62
28.07.2010 00:00:00;  3,07
29.07.2010 00:00:00;  4,13
30.07.2010 00:00:00;  4,37
31.07.2010 00:00:00;  3,41
01.08.2010 00:00:00;  3,11
02.08.2010 00:00:00;  3,40
03.08.2010 00:00:00;  5,55
04.08.2010 00:00:00;  4,22
05.08.2010 00:00:00;  5,71
06.08.2010 00:00:00;  9,06
07.08.2010 00:00:00;  5,94
08.08.2010 00:00:00;  4,61
09.08.2010 00:00:00;  4,40
10.08.2010 00:00:00;  4,32
11.08.2010 00:00:00;  4,20
12.08.2010 00:00:00;  6,04
13.08.2010 00:00:00;  8,45
14.08.2010 00:00:00;  12,6
15.08.2010 00:00:00;  36,3
16.08.2010 00:00:00;  26,4
17.08.2010 00:00:00;  20,1
18.08.2010 00:00:00;  16,3
19.08.2010 00:00:00;  13,8
20.08.2010 00:00:00;  12,1
21.08.2010 00:00:00;  10,9
22.08.2010 00:00:00;  9,93
23.08.2010 00:00:00;  9,36
24.08.2010 00:00:00;  10,5
25.08.2010 00:00:00;  11,4
26.08.2010 00:00:00;  9,47
27.08.2010 00:00:00;  11,5
28.08.2010 00:00:00;  12,3
29.08.2010 00:00:00;  10,0
30.08.2010 00:00:00;  11,4
31.08.2010 00:00:00;  11,9
01.09.2010 00:00:00;  10,9
02.09.2010 00:00:00;  10,8
03.09.2010 00:00:00;  10,7
04.09.2010 00:00:00;  10,5
05.09.2010 00:00:00;  10,1
06.09.2010 00:00:00;  9,67
07.09.2010 00:00:00;  9,44
08.09.2010 00:00:00;  9,69
09.09.2010 00:00:00;  10,7
10.09.2010 00:00:00;  9,80
11.09.2010 00:00:00;  8,87
12.09.2010 00:00:00;  8,21
13.09.2010 00:00:00;  7,75
14.09.2010 00:00:00;  7,32
15.09.2010 00:00:00;  6,89
16.09.2010 00:00:00;  6,98
17.09.2010 00:00:00;  10,4
18.09.2010 00:00:00;  21,2
19.09.2010 00:00:00;  15,8
20.09.2010 00:00:00;  12,3
21.09.2010 00:00:00;  10,6
22.09.2010 00:00:00;  9,54
23.09.2010 00:00:00;  8,85
24.09.2010 00:00:00;  8,37
25.09.2010 00:00:00;  14,0
26.09.2010 00:00:00;  11,2
27.09.2010 00:00:00;  10,1
28.09.2010 00:00:00;  9,81
29.09.2010 00:00:00;  9,21
30.09.2010 00:00:00;  8,73
01.10.2010 00:00:00;  8,44
02.10.2010 00:00:00;  8,33
03.10.2010 00:00:00;  8,04
04.10.2010 00:00:00;  7,97
05.10.2010 00:00:00;  11,4
06.10.2010 00:00:00;  11,9
07.10.2010 00:00:00;  10,4
08.10.2010 00:00:00;  9,63
09.10.2010 00:00:00;  8,99
10.10.2010 00:00:00;  8,48
11.10.2010 00:00:00;  8,02
12.10.2010 00:00:00;  7,56
13.10.2010 00:00:00;  7,19
14.10.2010 00:00:00;  6,81
15.10.2010 00:00:00;  6,47
16.10.2010 00:00:00;  6,35
17.10.2010 00:00:00;  6,46
18.10.2010 00:00:00;  6,16
19.10.2010 00:00:00;  5,92
20.10.2010 00:00:00;  5,68
21.10.2010 00:00:00;  5,67
22.10.2010 00:00:00;  5,30
23.10.2010 00:00:00;  5,19
24.10.2010 00:00:00;  5,04
25.10.2010 00:00:00;  5,89
26.10.2010 00:00:00;  5,50
27.10.2010 00:00:00;  5,17
28.10.2010 00:00:00;  5,36
29.10.2010 00:00:00;  5,44
30.10.2010 00:00:00;  5,51
31.10.2010 00:00:00;  5,66
01.11.2010 00:00:00;  7,94
02.11.2010 00:00:00;  8,09
03.11.2010 00:00:00;  7,70
04.11.2010 00:00:00;  6,87
05.11.2010 00:00:00;  6,53
06.11.2010 00:00:00;  6,34
07.11.2010 00:00:00;  6,14
08.11.2010 00:00:00;  6,61
09.11.2010 00:00:00;  6,47
10.11.2010 00:00:00;  6,02
11.11.2010 00:00:00;  5,75
12.11.2010 00:00:00;  5,48
13.11.2010 00:00:00;  5,31
14.11.2010 00:00:00;  5,21
15.11.2010 00:00:00;  5,14
16.11.2010 00:00:00;  5,83
17.11.2010 00:00:00;  7,25
18.11.2010 00:00:00;  6,34
19.11.2010 00:00:00;  6,47
20.11.2010 00:00:00;  6,01
21.11.2010 00:00:00;  5,87
22.11.2010 00:00:00;  5,94
23.11.2010 00:00:00;  5,60
24.11.2010 00:00:00;  5,25
25.11.2010 00:00:00;  4,84
26.11.2010 00:00:00;  4,78
27.11.2010 00:00:00;  4,63
28.11.2010 00:00:00;  4,64
29.11.2010 00:00:00;  4,82
30.11.2010 00:00:00;  4,50
01.12.2010 00:00:00;  4,68
02.12.2010 00:00:00;  4,62
03.12.2010 00:00:00;  4,48
04.12.2010 00:00:00;  4,33
05.12.2010 00:00:00;  4,15
06.12.2010 00:00:00;  4,18
07.12.2010 00:00:00;  4,26
08.12.2010 00:00:00;  4,42
09.12.2010 00:00:00;  4,42
10.12.2010 00:00:00;  3,98
11.12.2010 00:00:00;  4,14
12.12.2010 00:00:00;  4,01
13.12.2010 00:00:00;  3,74
14.12.2010 00:00:00;  3,58
15.12.2010 00:00:00;  3,49
16.12.2010 00:00:00;  3,33
17.12.2010 00:00:00;  3,33
18.12.2010 00:00:00;  3,54
19.12.2010 00:00:00;  3,24
20.12.2010 00:00:00;  3,36
21.12.2010 00:00:00;  3,34
22.12.2010 00:00:00;  3,59
23.12.2010 00:00:00;  3,88
24.12.2010 00:00:00;  4,69
25.12.2010 00:00:00;  4,20
26.12.2010 00:00:00;  3,77
27.12.2010 00:00:00;  3,44
28.12.2010 00:00:00;  3,72
29.12.2010 00:00:00;  4,01
30.12.2010 00:00:00;  3,87
31.12.2010 00:00:00;  3,68
01.01.2011 00:00:00;  3,64
02.01.2011 00:00:00;  3,60
03.01.2011 00:00:00;  3,46
04.01.2011 00:00:00;  3,24
05.01.2011 00:00:00;  3,10
06.01.2011 00:00:00;  3,45
07.01.2011 00:00:00;  3,58
08.01.2011 00:00:00;  3,37
09.01.2011 00:00:00;  3,23
10.01.2011 00:00:00;  3,29
11.01.2011 00:00:00;  3,25
12.01.2011 00:00:00;  3,21
13.01.2011 00:00:00;  3,70
14.01.2011 00:00:00;  4,59
15.01.2011 00:00:00;  3,99
16.01.2011 00:00:00;  3,65
17.01.2011 00:00:00;  3,61
18.01.2011 00:00:00;  3,44
19.01.2011 00:00:00;  3,42
20.01.2011 00:00:00;  3,29
21.01.2011 00:00:00;  3,13
22.01.2011 00:00:00;  3,08
23.01.2011 00:00:00;  3,01
24.01.2011 00:00:00;  3,20
25.01.2011 00:00:00;  3,13
26.01.2011 00:00:00;  3,10
27.01.2011 00:00:00;  3,01
28.01.2011 00:00:00;  3,01
29.01.2011 00:00:00;  2,94
30.01.2011 00:00:00;  2,89
31.01.2011 00:00:00;  2,88
01.02.2011 00:00:00;  2,84
02.02.2011 00:00:00;  2,85
03.02.2011 00:00:00;  2,81
04.02.2011 00:00:00;  2,81
05.02.2011 00:00:00;  2,80
06.02.2011 00:00:00;  2,83
07.02.2011 00:00:00;  2,80
08.02.2011 00:00:00;  2,80
09.02.2011 00:00:00;  2,79
10.02.2011 00:00:00;  2,79
11.02.2011 00:00:00;  2,82
12.02.2011 00:00:00;  2,95
13.02.2011 00:00:00;  2,83
14.02.2011 00:00:00;  2,80
15.02.2011 00:00:00;  2,79
16.02.2011 00:00:00;  2,80
17.02.2011 00:00:00;  2,85
18.02.2011 00:00:00;  2,72
19.02.2011 00:00:00;  2,67
20.02.2011 00:00:00;  2,64
21.02.2011 00:00:00;  2,63
22.02.2011 00:00:00;  2,63
23.02.2011 00:00:00;  2,40
24.02.2011 00:00:00;  2,41
25.02.2011 00:00:00;  2,54
26.02.2011 00:00:00;  2,51
27.02.2011 00:00:00;  2,51
28.02.2011 00:00:00;  2,48
01.03.2011 00:00:00;  2,45
02.03.2011 00:00:00;  2,45
03.03.2011 00:00:00;  2,47
04.03.2011 00:00:00;  2,43
05.03.2011 00:00:00;  2,45
06.03.2011 00:00:00;  2,45
07.03.2011 00:00:00;  2,42
08.03.2011 00:00:00;  2,39
09.03.2011 00:00:00;  2,43
10.03.2011 00:00:00;  2,50
11.03.2011 00:00:00;  2,52
12.03.2011 00:00:00;  2,55
13.03.2011 00:00:00;  2,57
14.03.2011 00:00:00;  2,61
15.03.2011 00:00:00;  2,57
16.03.2011 00:00:00;  2,87
17.03.2011 00:00:00;  3,17
18.03.2011 00:00:00;  3,06
19.03.2011 00:00:00;  2,84
20.03.2011 00:00:00;  2,66
21.03.2011 00:00:00;  2,58
22.03.2011 00:00:00;  2,57
23.03.2011 00:00:00;  2,66
24.03.2011 00:00:00;  2,75
25.03.2011 00:00:00;  2,93
26.03.2011 00:00:00;  3,04
27.03.2011 00:00:00;  3,02
28.03.2011 00:00:00;  3,03
29.03.2011 00:00:00;  2,95
30.03.2011 00:00:00;  3,01
31.03.2011 00:00:00;  3,10
01.04.2011 00:00:00;  3,35
02.04.2011 00:00:00;  3,79
03.04.2011 00:00:00;  4,43
04.04.2011 00:00:00;  4,98
05.04.2011 00:00:00;  3,92
06.04.2011 00:00:00;  3,88
07.04.2011 00:00:00;  5,10
08.04.2011 00:00:00;  7,00
09.04.2011 00:00:00;  6,92
10.04.2011 00:00:00;  6,75
11.04.2011 00:00:00;  6,43
12.04.2011 00:00:00;  6,23
13.04.2011 00:00:00;  5,66
14.04.2011 00:00:00;  5,33
15.04.2011 00:00:00;  5,15
16.04.2011 00:00:00;  4,31
17.04.2011 00:00:00;  4,11
18.04.2011 00:00:00;  4,05
19.04.2011 00:00:00;  4,19
20.04.2011 00:00:00;  4,62
21.04.2011 00:00:00;  5,38
22.04.2011 00:00:00;  6,27
23.04.2011 00:00:00;  6,63
24.04.2011 00:00:00;  6,80
25.04.2011 00:00:00;  6,78
26.04.2011 00:00:00;  6,81
27.04.2011 00:00:00;  6,41
28.04.2011 00:00:00;  5,96
29.04.2011 00:00:00;  5,59
30.04.2011 00:00:00;  5,43
01.05.2011 00:00:00;  5,23
02.05.2011 00:00:00;  5,14
03.05.2011 00:00:00;  5,51
04.05.2011 00:00:00;  5,50
05.05.2011 00:00:00;  5,31
06.05.2011 00:00:00;  5,45
07.05.2011 00:00:00;  6,19
08.05.2011 00:00:00;  7,47
09.05.2011 00:00:00;  8,32
10.05.2011 00:00:00;  8,86
11.05.2011 00:00:00;  9,78
12.05.2011 00:00:00;  10,7
13.05.2011 00:00:00;  12,4
14.05.2011 00:00:00;  13,9
15.05.2011 00:00:00;  16,7
16.05.2011 00:00:00;  12,0
17.05.2011 00:00:00;  10,2
18.05.2011 00:00:00;  9,66
19.05.2011 00:00:00;  9,60
20.05.2011 00:00:00;  10,4
21.05.2011 00:00:00;  10,4
22.05.2011 00:00:00;  11,3
23.05.2011 00:00:00;  12,8
24.05.2011 00:00:00;  14,3
25.05.2011 00:00:00;  15,5
26.05.2011 00:00:00;  18,3
27.05.2011 00:00:00;  31,7
28.05.2011 00:00:00;  27,8
29.05.2011 00:00:00;  18,2
30.05.2011 00:00:00;  15,7
31.05.2011 00:00:00;  16,5
01.06.2011 00:00:00;  16,0
02.06.2011 00:00:00;  15,7
03.06.2011 00:00:00;  14,9
04.06.2011 00:00:00;  16,8
05.06.2011 00:00:00;  17,9
06.06.2011 00:00:00;  17,7
07.06.2011 00:00:00;  18,2
08.06.2011 00:00:00;  23,3
09.06.2011 00:00:00;  21,4
10.06.2011 00:00:00;  17,7
11.06.2011 00:00:00;  18,0
12.06.2011 00:00:00;  17,6
13.06.2011 00:00:00;  17,0
14.06.2011 00:00:00;  16,6
15.06.2011 00:00:00;  15,2
16.06.2011 00:00:00;  14,5
17.06.2011 00:00:00;  15,2
18.06.2011 00:00:00;  19,4
19.06.2011 00:00:00;  28,1
20.06.2011 00:00:00;  18,2
21.06.2011 00:00:00;  15,5
22.06.2011 00:00:00;  16,7
23.06.2011 00:00:00;  28,9
24.06.2011 00:00:00;  29,3
25.06.2011 00:00:00;  20,0
26.06.2011 00:00:00;  17,4
27.06.2011 00:00:00;  16,6
28.06.2011 00:00:00;  15,4
29.06.2011 00:00:00;  14,4
30.06.2011 00:00:00;  13,4
01.07.2011 00:00:00;  11,4
02.07.2011 00:00:00;  9,72
03.07.2011 00:00:00;  8,52
04.07.2011 00:00:00;  7,88
05.07.2011 00:00:00;  8,03
06.07.2011 00:00:00;  7,90
07.07.2011 00:00:00;  8,32
08.07.2011 00:00:00;  9,62
09.07.2011 00:00:00;  9,18
10.07.2011 00:00:00;  8,54
11.07.2011 00:00:00;  9,87
12.07.2011 00:00:00;  9,06
13.07.2011 00:00:00;  8,67
14.07.2011 00:00:00;  10,7
15.07.2011 00:00:00;  11,9
16.07.2011 00:00:00;  14,8
17.07.2011 00:00:00;  12,3
18.07.2011 00:00:00;  11,7
19.07.2011 00:00:00;  10,1
20.07.2011 00:00:00;  9,83
21.07.2011 00:00:00;  8,77
22.07.2011 00:00:00;  8,12
23.07.2011 00:00:00;  9,05
24.07.2011 00:00:00;  10,6
25.07.2011 00:00:00;  9,56
26.07.2011 00:00:00;  8,88
27.07.2011 00:00:00;  8,53
28.07.2011 00:00:00;  8,55
29.07.2011 00:00:00;  8,08
30.07.2011 00:00:00;  7,72
31.07.2011 00:00:00;  7,32
01.08.2011 00:00:00;  6,99
02.08.2011 00:00:00;  6,69
03.08.2011 00:00:00;  10,9
04.08.2011 00:00:00;  14,9
05.08.2011 00:00:00;  10,1
06.08.2011 00:00:00;  9,56
07.08.2011 00:00:00;  9,12
08.08.2011 00:00:00;  16,5
09.08.2011 00:00:00;  19,2
10.08.2011 00:00:00;  13,1
11.08.2011 00:00:00;  10,9
12.08.2011 00:00:00;  9,86
13.08.2011 00:00:00;  9,29
14.08.2011 00:00:00;  8,34
15.08.2011 00:00:00;  10,2
16.08.2011 00:00:00;  9,82
17.08.2011 00:00:00;  8,67
18.08.2011 00:00:00;  8,16
19.08.2011 00:00:00;  8,19
20.08.2011 00:00:00;  7,77
21.08.2011 00:00:00;  7,34
22.08.2011 00:00:00;  7,28
23.08.2011 00:00:00;  6,96
24.08.2011 00:00:00;  6,66
25.08.2011 00:00:00;  6,42
26.08.2011 00:00:00;  6,22
27.08.2011 00:00:00;  8,18
28.08.2011 00:00:00;  7,66
29.08.2011 00:00:00;  6,43
30.08.2011 00:00:00;  5,98
31.08.2011 00:00:00;  5,94
01.09.2011 00:00:00;  6,01
02.09.2011 00:00:00;  5,76
03.09.2011 00:00:00;  5,47
04.09.2011 00:00:00;  5,77
05.09.2011 00:00:00;  8,99
06.09.2011 00:00:00;  7,29
07.09.2011 00:00:00;  6,29
08.09.2011 00:00:00;  5,92
09.09.2011 00:00:00;  5,89
10.09.2011 00:00:00;  5,64
11.09.2011 00:00:00;  5,33
12.09.2011 00:00:00;  5,21
13.09.2011 00:00:00;  4,94
14.09.2011 00:00:00;  4,89
15.09.2011 00:00:00;  4,86
16.09.2011 00:00:00;  4,68
17.09.2011 00:00:00;  4,78
18.09.2011 00:00:00;  12,7
19.09.2011 00:00:00;  41,0
20.09.2011 00:00:00;  20,5
21.09.2011 00:00:00;  18,6
22.09.2011 00:00:00;  17,8
23.09.2011 00:00:00;  15,6
24.09.2011 00:00:00;  13,7
25.09.2011 00:00:00;  12,1
26.09.2011 00:00:00;  11,1
27.09.2011 00:00:00;  9,87
28.09.2011 00:00:00;  9,07
29.09.2011 00:00:00;  8,39
30.09.2011 00:00:00;  7,75
01.10.2011 00:00:00;  7,32
02.10.2011 00:00:00;  7,04
03.10.2011 00:00:00;  6,75
04.10.2011 00:00:00;  6,26
05.10.2011 00:00:00;  5,99
06.10.2011 00:00:00;  5,73
07.10.2011 00:00:00;  7,67
08.10.2011 00:00:00;  6,71
09.10.2011 00:00:00;  6,37
10.10.2011 00:00:00;  8,91
11.10.2011 00:00:00;  10,9
12.10.2011 00:00:00;  9,73
13.10.2011 00:00:00;  8,88
14.10.2011 00:00:00;  8,06
15.10.2011 00:00:00;  7,42
16.10.2011 00:00:00;  6,98
17.10.2011 00:00:00;  6,65
18.10.2011 00:00:00;  6,31
19.10.2011 00:00:00;  6,12
20.10.2011 00:00:00;  6,37
21.10.2011 00:00:00;  5,93
22.10.2011 00:00:00;  5,76
23.10.2011 00:00:00;  5,44
24.10.2011 00:00:00;  5,26
25.10.2011 00:00:00;  5,35
26.10.2011 00:00:00;  8,35
27.10.2011 00:00:00;  7,24
28.10.2011 00:00:00;  6,66
29.10.2011 00:00:00;  6,39
30.10.2011 00:00:00;  6,12
31.10.2011 00:00:00;  5,97
01.11.2011 00:00:00;  5,81
02.11.2011 00:00:00;  5,64
03.11.2011 00:00:00;  5,52
04.11.2011 00:00:00;  5,50
05.11.2011 00:00:00;  5,51
06.11.2011 00:00:00;  5,52
07.11.2011 00:00:00;  6,07
08.11.2011 00:00:00;  5,87
09.11.2011 00:00:00;  5,61
10.11.2011 00:00:00;  5,49
11.11.2011 00:00:00;  5,23
12.11.2011 00:00:00;  5,08
13.11.2011 00:00:00;  4,90
14.11.2011 00:00:00;  4,74
15.11.2011 00:00:00;  4,65
16.11.2011 00:00:00;  4,48
17.11.2011 00:00:00;  4,35
18.11.2011 00:00:00;  4,28
19.11.2011 00:00:00;  4,17
20.11.2011 00:00:00;  4,12
21.11.2011 00:00:00;  4,11
22.11.2011 00:00:00;  3,95
23.11.2011 00:00:00;  3,89
24.11.2011 00:00:00;  3,87
25.11.2011 00:00:00;  3,77
26.11.2011 00:00:00;  3,77
27.11.2011 00:00:00;  3,66
28.11.2011 00:00:00;  3,64
29.11.2011 00:00:00;  3,64
30.11.2011 00:00:00;  3,62
01.12.2011 00:00:00;  3,51
02.12.2011 00:00:00;  3,45
03.12.2011 00:00:00;  3,50
04.12.2011 00:00:00;  3,43
05.12.2011 00:00:00;  3,47
06.12.2011 00:00:00;  3,35
07.12.2011 00:00:00;  3,41
08.12.2011 00:00:00;  3,38
09.12.2011 00:00:00;  3,25
10.12.2011 00:00:00;  3,27
11.12.2011 00:00:00;  3,28
12.12.2011 00:00:00;  3,27
13.12.2011 00:00:00;  3,13
14.12.2011 00:00:00;  3,02
15.12.2011 00:00:00;  2,97
16.12.2011 00:00:00;  2,87
17.12.2011 00:00:00;  3,02
18.12.2011 00:00:00;  3,01
19.12.2011 00:00:00;  3,01
20.12.2011 00:00:00;  3,01
