Messstelle:                ;Engelhartstetten
29.08.2013 00:00:00;  3,79
30.08.2013 00:00:00;  3,14
31.08.2013 00:00:00;  4,38
01.09.2013 00:00:00;  5,02
02.09.2013 00:00:00;  5,10
03.09.2013 00:00:00;  5,03
04.09.2013 00:00:00;  5,15
05.09.2013 00:00:00;  5,12
06.09.2013 00:00:00;  5,07
07.09.2013 00:00:00;  5,52
08.09.2013 00:00:00;  5,82
09.09.2013 00:00:00;  6,39
10.09.2013 00:00:00;  6,81
11.09.2013 00:00:00;  6,73
12.09.2013 00:00:00;  6,66
13.09.2013 00:00:00;  6,56
14.09.2013 00:00:00;  6,96
15.09.2013 00:00:00;  7,09
16.09.2013 00:00:00;  6,79
17.09.2013 00:00:00;  7,90
18.09.2013 00:00:00;  6,63
19.09.2013 00:00:00;  7,40
20.09.2013 00:00:00;  4,92
21.09.2013 00:00:00;  4,60
22.09.2013 00:00:00;  4,65
23.09.2013 00:00:00;  4,55
24.09.2013 00:00:00;  4,49
25.09.2013 00:00:00;  4,54
26.09.2013 00:00:00;  4,38
27.09.2013 00:00:00;  4,23
28.09.2013 00:00:00;  4,30
29.09.2013 00:00:00;  4,29
30.09.2013 00:00:00;  4,24
01.10.2013 00:00:00;  4,17
02.10.2013 00:00:00;  4,16
03.10.2013 00:00:00;  4,10
04.10.2013 00:00:00;  4,08
05.10.2013 00:00:00;  4,11
06.10.2013 00:00:00;  4,11
07.10.2013 00:00:00;  4,17
08.10.2013 00:00:00;  4,19
09.10.2013 00:00:00;  4,22
10.10.2013 00:00:00;  4,26
11.10.2013 00:00:00;  4,55
12.10.2013 00:00:00;  4,91
13.10.2013 00:00:00;  4,42
14.10.2013 00:00:00;  4,31
15.10.2013 00:00:00;  4,32
16.10.2013 00:00:00;  4,37
17.10.2013 00:00:00;  4,48
18.10.2013 00:00:00;  4,49
19.10.2013 00:00:00;  4,45
20.10.2013 00:00:00;  4,34
21.10.2013 00:00:00;  4,41
22.10.2013 00:00:00;  4,40
23.10.2013 00:00:00;  4,40
24.10.2013 00:00:00;  4,50
25.10.2013 00:00:00;  4,59
26.10.2013 00:00:00;  4,44
27.10.2013 00:00:00;  4,45
28.10.2013 00:00:00;  4,42
29.10.2013 00:00:00;  4,37
30.10.2013 00:00:00;  4,25
31.10.2013 00:00:00;  4,33
01.11.2013 00:00:00;  4,36
02.11.2013 00:00:00;  4,42
03.11.2013 00:00:00;  4,26
04.11.2013 00:00:00;  4,34
05.11.2013 00:00:00;  4,54
06.11.2013 00:00:00;  4,61
07.11.2013 00:00:00;  4,51
08.11.2013 00:00:00;  4,58
09.11.2013 00:00:00;  4,57
10.11.2013 00:00:00;  4,59
11.11.2013 00:00:00;  4,63
12.11.2013 00:00:00;  4,59
13.11.2013 00:00:00;  4,48
14.11.2013 00:00:00;  4,27
15.11.2013 00:00:00;  4,24
16.11.2013 00:00:00;  4,25
17.11.2013 00:00:00;  4,37
18.11.2013 00:00:00;  4,30
19.11.2013 00:00:00;  4,37
20.11.2013 00:00:00;  4,46
21.11.2013 00:00:00;  4,44
22.11.2013 00:00:00;  4,43
23.11.2013 00:00:00;  4,46
24.11.2013 00:00:00;  4,62
25.11.2013 00:00:00;  4,59
26.11.2013 00:00:00;  4,40
27.11.2013 00:00:00;  4,23
28.11.2013 00:00:00;  4,19
29.11.2013 00:00:00;  4,31
30.11.2013 00:00:00;  4,35
01.12.2013 00:00:00;  4,34
02.12.2013 00:00:00;  4,23
03.12.2013 00:00:00;  4,46
04.12.2013 00:00:00;  4,49
05.12.2013 00:00:00;  4,47
06.12.2013 00:00:00;  4,58
07.12.2013 00:00:00;  4,55
08.12.2013 00:00:00;  4,55
09.12.2013 00:00:00;  4,63
10.12.2013 00:00:00;  4,68
11.12.2013 00:00:00;  4,53
12.12.2013 00:00:00;  4,55
13.12.2013 00:00:00;  4,51
14.12.2013 00:00:00;  4,54
15.12.2013 00:00:00;  4,48
16.12.2013 00:00:00;  4,43
17.12.2013 00:00:00;  4,43
18.12.2013 00:00:00;  4,39
19.12.2013 00:00:00;  4,42
20.12.2013 00:00:00;  4,40
21.12.2013 00:00:00;  4,44
22.12.2013 00:00:00;  4,47
23.12.2013 00:00:00;  4,51
24.12.2013 00:00:00;  4,51
25.12.2013 00:00:00;  4,50
26.12.2013 00:00:00;  4,49
27.12.2013 00:00:00;  4,65
28.12.2013 00:00:00;  4,60
29.12.2013 00:00:00;  4,49
30.12.2013 00:00:00;  4,56
31.12.2013 00:00:00;  4,54
01.01.2014 00:00:00;  4,55
02.01.2014 00:00:00;  4,59
03.01.2014 00:00:00;  4,60
04.01.2014 00:00:00;  4,62
05.01.2014 00:00:00;  4,73
06.01.2014 00:00:00;  4,69
07.01.2014 00:00:00;  4,67
08.01.2014 00:00:00;  4,61
09.01.2014 00:00:00;  4,63
10.01.2014 00:00:00;  4,68
11.01.2014 00:00:00;  4,63
12.01.2014 00:00:00;  4,62
13.01.2014 00:00:00;  4,58
14.01.2014 00:00:00;  4,61
15.01.2014 00:00:00;  4,73
16.01.2014 00:00:00;  4,71
17.01.2014 00:00:00;  4,66
18.01.2014 00:00:00;  4,62
19.01.2014 00:00:00;  4,75
20.01.2014 00:00:00;  4,85
21.01.2014 00:00:00;  4,96
22.01.2014 00:00:00;  4,98
23.01.2014 00:00:00;  4,54
24.01.2014 00:00:00;  4,44
25.01.2014 00:00:00;  4,28
26.01.2014 00:00:00;  4,19
27.01.2014 00:00:00;  4,31
28.01.2014 00:00:00;  4,39
29.01.2014 00:00:00;  4,41
30.01.2014 00:00:00;  4,26
31.01.2014 00:00:00;  4,21
01.02.2014 00:00:00;  4,20
02.02.2014 00:00:00;  4,12
03.02.2014 00:00:00;  4,13
04.02.2014 00:00:00;  4,17
05.02.2014 00:00:00;  4,16
06.02.2014 00:00:00;  4,24
07.02.2014 00:00:00;  4,29
08.02.2014 00:00:00;  4,36
09.02.2014 00:00:00;  4,41
10.02.2014 00:00:00;  4,53
11.02.2014 00:00:00;  4,51
12.02.2014 00:00:00;  4,73
13.02.2014 00:00:00;  4,91
14.02.2014 00:00:00;  4,54
15.02.2014 00:00:00;  4,49
16.02.2014 00:00:00;  4,43
17.02.2014 00:00:00;  4,42
18.02.2014 00:00:00;  4,31
19.02.2014 00:00:00;  4,32
20.02.2014 00:00:00;  4,35
21.02.2014 00:00:00;  4,31
22.02.2014 00:00:00;  4,30
23.02.2014 00:00:00;  4,31
24.02.2014 00:00:00;  4,28
25.02.2014 00:00:00;  4,36
26.02.2014 00:00:00;  4,38
27.02.2014 00:00:00;  4,32
28.02.2014 00:00:00;  4,38
01.03.2014 00:00:00;  4,42
02.03.2014 00:00:00;  4,46
03.03.2014 00:00:00;  4,49
04.03.2014 00:00:00;  4,51
05.03.2014 00:00:00;  4,55
06.03.2014 00:00:00;  4,57
07.03.2014 00:00:00;  4,70
08.03.2014 00:00:00;  4,57
09.03.2014 00:00:00;  4,58
10.03.2014 00:00:00;  4,52
11.03.2014 00:00:00;  4,49
12.03.2014 00:00:00;  4,53
13.03.2014 00:00:00;  4,43
14.03.2014 00:00:00;  4,43
15.03.2014 00:00:00;  4,53
16.03.2014 00:00:00;  4,68
17.03.2014 00:00:00;  4,44
18.03.2014 00:00:00;  4,43
19.03.2014 00:00:00;  4,38
20.03.2014 00:00:00;  4,36
21.03.2014 00:00:00;  4,26
22.03.2014 00:00:00;  4,30
23.03.2014 00:00:00;  4,28
24.03.2014 00:00:00;  4,32
25.03.2014 00:00:00;  4,09
26.03.2014 00:00:00;  4,05
27.03.2014 00:00:00;  4,08
28.03.2014 00:00:00;  4,19
29.03.2014 00:00:00;  4,18
30.03.2014 00:00:00;  4,25
31.03.2014 00:00:00;  4,22
01.04.2014 00:00:00;  4,20
02.04.2014 00:00:00;  4,18
03.04.2014 00:00:00;  4,26
04.04.2014 00:00:00;  4,26
05.04.2014 00:00:00;  4,20
06.04.2014 00:00:00;  4,25
07.04.2014 00:00:00;  4,36
08.04.2014 00:00:00;  4,34
09.04.2014 00:00:00;  4,56
10.04.2014 00:00:00;  4,28
11.04.2014 00:00:00;  4,43
12.04.2014 00:00:00;  4,30
13.04.2014 00:00:00;  4,29
14.04.2014 00:00:00;  4,34
15.04.2014 00:00:00;  4,37
16.04.2014 00:00:00;  4,36
17.04.2014 00:00:00;  4,27
18.04.2014 00:00:00;  4,21
19.04.2014 00:00:00;  4,19
20.04.2014 00:00:00;  4,74
21.04.2014 00:00:00;  4,41
22.04.2014 00:00:00;  4,30
23.04.2014 00:00:00;  4,39
24.04.2014 00:00:00;  4,22
25.04.2014 00:00:00;  4,93
26.04.2014 00:00:00;  4,56
27.04.2014 00:00:00;  4,36
28.04.2014 00:00:00;  4,28
29.04.2014 00:00:00;  4,17
30.04.2014 00:00:00;  4,30
01.05.2014 00:00:00;  4,24
02.05.2014 00:00:00;  4,17
03.05.2014 00:00:00;  4,99
04.05.2014 00:00:00;  4,18
05.05.2014 00:00:00;  4,00
06.05.2014 00:00:00;  4,01
07.05.2014 00:00:00;  4,01
08.05.2014 00:00:00;  4,42
09.05.2014 00:00:00;  4,09
10.05.2014 00:00:00;  4,02
11.05.2014 00:00:00;  4,23
12.05.2014 00:00:00;  5,69
13.05.2014 00:00:00;  4,22
14.05.2014 00:00:00;  4,04
15.05.2014 00:00:00;  4,05
16.05.2014 00:00:00;  4,52
17.05.2014 00:00:00;  4,91
18.05.2014 00:00:00;  3,11
19.05.2014 00:00:00;  3,25
20.05.2014 00:00:00;  4,02
21.05.2014 00:00:00;  4,29
22.05.2014 00:00:00;  4,19
23.05.2014 00:00:00;  4,18
24.05.2014 00:00:00;  4,26
25.05.2014 00:00:00;  4,52
26.05.2014 00:00:00;  4,15
27.05.2014 00:00:00;  4,13
28.05.2014 00:00:00;  4,40
29.05.2014 00:00:00;  3,04
30.05.2014 00:00:00;  2,39
31.05.2014 00:00:00;  3,08
01.06.2014 00:00:00;  3,19
02.06.2014 00:00:00;  3,25
03.06.2014 00:00:00;  4,07
04.06.2014 00:00:00;  4,10
05.06.2014 00:00:00;  4,11
06.06.2014 00:00:00;  4,12
07.06.2014 00:00:00;  4,08
08.06.2014 00:00:00;  3,98
09.06.2014 00:00:00;  4,01
10.06.2014 00:00:00;  4,06
11.06.2014 00:00:00;  3,91
12.06.2014 00:00:00;  3,94
13.06.2014 00:00:00;  3,83
14.06.2014 00:00:00;  3,78
15.06.2014 00:00:00;  3,86
16.06.2014 00:00:00;  3,91
17.06.2014 00:00:00;  3,77
18.06.2014 00:00:00;  3,87
19.06.2014 00:00:00;  3,81
20.06.2014 00:00:00;  3,87
21.06.2014 00:00:00;  3,81
22.06.2014 00:00:00;  3,78
23.06.2014 00:00:00;  3,89
24.06.2014 00:00:00;  3,87
25.06.2014 00:00:00;  3,77
26.06.2014 00:00:00;  3,71
27.06.2014 00:00:00;  3,68
28.06.2014 00:00:00;  3,73
29.06.2014 00:00:00;  3,83
30.06.2014 00:00:00;  4,31
01.07.2014 00:00:00;  4,72
02.07.2014 00:00:00;  4,09
03.07.2014 00:00:00;  4,10
04.07.2014 00:00:00;  4,00
05.07.2014 00:00:00;  3,96
06.07.2014 00:00:00;  3,97
07.07.2014 00:00:00;  3,88
08.07.2014 00:00:00;  3,84
09.07.2014 00:00:00;  3,92
10.07.2014 00:00:00;  3,90
11.07.2014 00:00:00;  4,04
12.07.2014 00:00:00;  4,53
13.07.2014 00:00:00;  4,15
14.07.2014 00:00:00;  4,49
15.07.2014 00:00:00;  4,08
16.07.2014 00:00:00;  4,00
17.07.2014 00:00:00;  3,95
18.07.2014 00:00:00;  3,88
19.07.2014 00:00:00;  3,81
20.07.2014 00:00:00;  3,78
21.07.2014 00:00:00;  3,82
22.07.2014 00:00:00;  4,05
23.07.2014 00:00:00;  4,18
24.07.2014 00:00:00;  3,97
25.07.2014 00:00:00;  3,88
26.07.2014 00:00:00;  3,86
27.07.2014 00:00:00;  3,97
28.07.2014 00:00:00;  3,97
29.07.2014 00:00:00;  4,04
30.07.2014 00:00:00;  4,18
31.07.2014 00:00:00;  5,33
01.08.2014 00:00:00;  4,06
02.08.2014 00:00:00;  2,45
03.08.2014 00:00:00;  2,36
04.08.2014 00:00:00;  3,16
05.08.2014 00:00:00;  3,01
06.08.2014 00:00:00;  2,77
07.08.2014 00:00:00;  2,81
08.08.2014 00:00:00;  4,72
09.08.2014 00:00:00;  4,64
10.08.2014 00:00:00;  4,24
11.08.2014 00:00:00;  4,21
12.08.2014 00:00:00;  4,19
13.08.2014 00:00:00;  4,41
14.08.2014 00:00:00;  4,49
15.08.2014 00:00:00;  4,37
16.08.2014 00:00:00;  4,35
17.08.2014 00:00:00;  4,38
18.08.2014 00:00:00;  4,33
19.08.2014 00:00:00;  4,26
20.08.2014 00:00:00;  4,22
21.08.2014 00:00:00;  4,47
22.08.2014 00:00:00;  4,54
23.08.2014 00:00:00;  4,37
24.08.2014 00:00:00;  5,06
25.08.2014 00:00:00;  4,67
26.08.2014 00:00:00;  4,36
27.08.2014 00:00:00;  4,31
28.08.2014 00:00:00;  4,31
29.08.2014 00:00:00;  5,04
30.08.2014 00:00:00;  5,86
31.08.2014 00:00:00;  6,11
01.09.2014 00:00:00;  6,53
02.09.2014 00:00:00;  7,39
03.09.2014 00:00:00;  7,05
04.09.2014 00:00:00;  6,37
05.09.2014 00:00:00;  6,16
06.09.2014 00:00:00;  6,20
07.09.2014 00:00:00;  6,16
08.09.2014 00:00:00;  6,23
09.09.2014 00:00:00;  6,12
10.09.2014 00:00:00;  6,26
11.09.2014 00:00:00;  6,38
12.09.2014 00:00:00;  7,58
13.09.2014 00:00:00;  7,70
14.09.2014 00:00:00;  8,41
15.09.2014 00:00:00;  8,08
16.09.2014 00:00:00;  6,49
17.09.2014 00:00:00;  5,89
18.09.2014 00:00:00;  5,52
19.09.2014 00:00:00;  5,44
20.09.2014 00:00:00;  5,17
21.09.2014 00:00:00;  5,24
22.09.2014 00:00:00;  5,82
23.09.2014 00:00:00;  5,37
24.09.2014 00:00:00;  5,10
25.09.2014 00:00:00;  5,05
26.09.2014 00:00:00;  5,11
27.09.2014 00:00:00;  5,11
28.09.2014 00:00:00;  5,11
29.09.2014 00:00:00;  5,03
30.09.2014 00:00:00;  5,10
01.10.2014 00:00:00;  5,07
02.10.2014 00:00:00;  5,32
03.10.2014 00:00:00;  5,17
04.10.2014 00:00:00;  5,08
05.10.2014 00:00:00;  5,13
06.10.2014 00:00:00;  5,09
07.10.2014 00:00:00;  4,90
08.10.2014 00:00:00;  4,76
09.10.2014 00:00:00;  4,83
10.10.2014 00:00:00;  4,83
11.10.2014 00:00:00;  4,76
12.10.2014 00:00:00;  4,79
13.10.2014 00:00:00;  4,83
14.10.2014 00:00:00;  4,87
15.10.2014 00:00:00;  4,92
16.10.2014 00:00:00;  4,80
17.10.2014 00:00:00;  4,92
18.10.2014 00:00:00;  5,25
19.10.2014 00:00:00;  4,82
20.10.2014 00:00:00;  4,73
21.10.2014 00:00:00;  4,99
22.10.2014 00:00:00;  5,22
23.10.2014 00:00:00;  5,00
24.10.2014 00:00:00;  3,97
25.10.2014 00:00:00;  3,53
26.10.2014 00:00:00;  3,74
27.10.2014 00:00:00;  3,80
28.10.2014 00:00:00;  4,73
29.10.2014 00:00:00;  4,81
30.10.2014 00:00:00;  4,84
31.10.2014 00:00:00;  4,61
01.11.2014 00:00:00;  4,66
02.11.2014 00:00:00;  4,66
03.11.2014 00:00:00;  4,66
04.11.2014 00:00:00;  4,61
05.11.2014 00:00:00;  4,69
06.11.2014 00:00:00;  4,83
07.11.2014 00:00:00;  4,83
08.11.2014 00:00:00;  5,09
09.11.2014 00:00:00;  5,07
10.11.2014 00:00:00;  4,83
11.11.2014 00:00:00;  4,79
12.11.2014 00:00:00;  4,84
13.11.2014 00:00:00;  4,84
14.11.2014 00:00:00;  4,81
15.11.2014 00:00:00;  4,76
16.11.2014 00:00:00;  4,69
17.11.2014 00:00:00;  4,78
18.11.2014 00:00:00;  4,89
19.11.2014 00:00:00;  5,35
20.11.2014 00:00:00;  5,01
21.11.2014 00:00:00;  4,93
22.11.2014 00:00:00;  4,88
23.11.2014 00:00:00;  4,78
24.11.2014 00:00:00;  4,67
25.11.2014 00:00:00;  4,85
26.11.2014 00:00:00;  4,86
27.11.2014 00:00:00;  4,80
28.11.2014 00:00:00;  4,76
29.11.2014 00:00:00;  4,70
30.11.2014 00:00:00;  4,67
01.12.2014 00:00:00;  4,82
02.12.2014 00:00:00;  5,44
03.12.2014 00:00:00;  5,09
04.12.2014 00:00:00;  5,02
05.12.2014 00:00:00;  4,97
06.12.2014 00:00:00;  4,89
07.12.2014 00:00:00;  5,10
08.12.2014 00:00:00;  5,34
09.12.2014 00:00:00;  5,17
10.12.2014 00:00:00;  5,08
11.12.2014 00:00:00;  4,86
12.12.2014 00:00:00;  4,86
13.12.2014 00:00:00;  4,85
14.12.2014 00:00:00;  4,77
15.12.2014 00:00:00;  4,84
16.12.2014 00:00:00;  4,85
17.12.2014 00:00:00;  4,95
18.12.2014 00:00:00;  4,83
19.12.2014 00:00:00;  4,89
20.12.2014 00:00:00;  5,03
21.12.2014 00:00:00;  4,92
22.12.2014 00:00:00;  4,82
23.12.2014 00:00:00;  4,92
24.12.2014 00:00:00;  4,93
25.12.2014 00:00:00;  4,93
26.12.2014 00:00:00;  4,81
27.12.2014 00:00:00;  4,69
28.12.2014 00:00:00;  4,70
29.12.2014 00:00:00;  4,59
30.12.2014 00:00:00;  4,50
31.12.2014 00:00:00;  4,42
01.01.2015 00:00:00;  4,53
02.01.2015 00:00:00;  4,70
03.01.2015 00:00:00;  4,91
04.01.2015 00:00:00;  5,12
05.01.2015 00:00:00;  5,77
06.01.2015 00:00:00;  5,21
07.01.2015 00:00:00;  4,64
08.01.2015 00:00:00;  4,57
09.01.2015 00:00:00;  4,51
10.01.2015 00:00:00;  4,96
11.01.2015 00:00:00;  4,92
12.01.2015 00:00:00;  4,53
13.01.2015 00:00:00;  4,54
14.01.2015 00:00:00;  4,86
15.01.2015 00:00:00;  4,91
16.01.2015 00:00:00;  4,89
17.01.2015 00:00:00;  4,88
18.01.2015 00:00:00;  4,88
19.01.2015 00:00:00;  4,77
20.01.2015 00:00:00;  4,75
21.01.2015 00:00:00;  4,72
22.01.2015 00:00:00;  4,71
23.01.2015 00:00:00;  4,68
24.01.2015 00:00:00;  4,65
25.01.2015 00:00:00;  4,73
26.01.2015 00:00:00;  4,87
27.01.2015 00:00:00;  4,79
28.01.2015 00:00:00;  4,90
29.01.2015 00:00:00;  4,81
30.01.2015 00:00:00;  4,97
31.01.2015 00:00:00;  5,41
01.02.2015 00:00:00;  5,04
02.02.2015 00:00:00;  5,02
03.02.2015 00:00:00;  4,97
04.02.2015 00:00:00;  4,91
05.02.2015 00:00:00;  4,72
06.02.2015 00:00:00;  4,69
07.02.2015 00:00:00;  4,71
08.02.2015 00:00:00;  4,73
09.02.2015 00:00:00;  4,65
10.02.2015 00:00:00;  4,70
11.02.2015 00:00:00;  5,08
12.02.2015 00:00:00;  5,04
13.02.2015 00:00:00;  5,12
14.02.2015 00:00:00;  5,07
15.02.2015 00:00:00;  5,10
16.02.2015 00:00:00;  5,08
17.02.2015 00:00:00;  4,92
18.02.2015 00:00:00;  4,83
19.02.2015 00:00:00;  4,82
20.02.2015 00:00:00;  4,85
21.02.2015 00:00:00;  4,81
22.02.2015 00:00:00;  4,78
23.02.2015 00:00:00;  4,86
24.02.2015 00:00:00;  4,90
25.02.2015 00:00:00;  5,43
26.02.2015 00:00:00;  5,15
27.02.2015 00:00:00;  5,13
28.02.2015 00:00:00;  5,16
01.03.2015 00:00:00;  5,11
02.03.2015 00:00:00;  5,10
03.03.2015 00:00:00;  5,27
04.03.2015 00:00:00;  4,92
05.03.2015 00:00:00;  4,96
06.03.2015 00:00:00;  4,86
07.03.2015 00:00:00;  4,91
08.03.2015 00:00:00;  4,91
09.03.2015 00:00:00;  4,94
10.03.2015 00:00:00;  5,01
11.03.2015 00:00:00;  5,04
12.03.2015 00:00:00;  5,10
13.03.2015 00:00:00;  4,82
14.03.2015 00:00:00;  4,75
15.03.2015 00:00:00;  4,88
16.03.2015 00:00:00;  4,89
17.03.2015 00:00:00;  4,95
18.03.2015 00:00:00;  4,95
19.03.2015 00:00:00;  4,86
20.03.2015 00:00:00;  4,79
21.03.2015 00:00:00;  4,75
22.03.2015 00:00:00;  4,92
23.03.2015 00:00:00;  4,89
24.03.2015 00:00:00;  4,86
25.03.2015 00:00:00;  4,91
26.03.2015 00:00:00;  4,95
27.03.2015 00:00:00;  4,99
28.03.2015 00:00:00;  4,92
29.03.2015 00:00:00;  4,76
30.03.2015 00:00:00;  5,01
31.03.2015 00:00:00;  5,10
01.04.2015 00:00:00;  5,20
02.04.2015 00:00:00;  4,94
03.04.2015 00:00:00;  4,79
04.04.2015 00:00:00;  4,85
05.04.2015 00:00:00;  4,85
06.04.2015 00:00:00;  4,77
07.04.2015 00:00:00;  4,66
08.04.2015 00:00:00;  4,73
09.04.2015 00:00:00;  4,86
10.04.2015 00:00:00;  4,91
11.04.2015 00:00:00;  4,73
12.04.2015 00:00:00;  4,81
13.04.2015 00:00:00;  4,63
14.04.2015 00:00:00;  4,58
15.04.2015 00:00:00;  4,57
16.04.2015 00:00:00;  4,60
17.04.2015 00:00:00;  4,64
18.04.2015 00:00:00;  4,79
19.04.2015 00:00:00;  4,50
20.04.2015 00:00:00;  4,49
21.04.2015 00:00:00;  4,46
22.04.2015 00:00:00;  4,61
23.04.2015 00:00:00;  4,60
24.04.2015 00:00:00;  4,55
25.04.2015 00:00:00;  4,53
26.04.2015 00:00:00;  4,55
27.04.2015 00:00:00;  4,49
28.04.2015 00:00:00;  4,44
29.04.2015 00:00:00;  4,48
30.04.2015 00:00:00;  4,27
01.05.2015 00:00:00;  4,52
02.05.2015 00:00:00;  4,75
03.05.2015 00:00:00;  4,73
04.05.2015 00:00:00;  4,79
05.05.2015 00:00:00;  4,66
06.05.2015 00:00:00;  4,55
07.05.2015 00:00:00;  4,58
08.05.2015 00:00:00;  4,46
09.05.2015 00:00:00;  4,57
10.05.2015 00:00:00;  4,49
11.05.2015 00:00:00;  4,40
12.05.2015 00:00:00;  4,31
13.05.2015 00:00:00;  4,41
14.05.2015 00:00:00;  4,44
15.05.2015 00:00:00;  4,37
16.05.2015 00:00:00;  4,31
17.05.2015 00:00:00;  4,35
18.05.2015 00:00:00;  4,28
19.05.2015 00:00:00;  4,29
20.05.2015 00:00:00;  4,29
21.05.2015 00:00:00;  4,38
22.05.2015 00:00:00;  4,37
23.05.2015 00:00:00;  4,68
24.05.2015 00:00:00;  4,89
25.05.2015 00:00:00;  2,64
26.05.2015 00:00:00;  2,51
27.05.2015 00:00:00;  2,83
28.05.2015 00:00:00;  2,46
29.05.2015 00:00:00;  4,09
30.05.2015 00:00:00;  4,58
31.05.2015 00:00:00;  4,66
01.06.2015 00:00:00;  4,54
02.06.2015 00:00:00;  4,47
03.06.2015 00:00:00;  4,44
04.06.2015 00:00:00;  4,28
05.06.2015 00:00:00;  4,28
06.06.2015 00:00:00;  4,34
07.06.2015 00:00:00;  4,40
08.06.2015 00:00:00;  4,42
09.06.2015 00:00:00;  4,35
10.06.2015 00:00:00;  4,18
11.06.2015 00:00:00;  4,19
12.06.2015 00:00:00;  4,26
13.06.2015 00:00:00;  4,22
14.06.2015 00:00:00;  4,14
15.06.2015 00:00:00;  4,18
16.06.2015 00:00:00;  4,24
17.06.2015 00:00:00;  4,12
18.06.2015 00:00:00;  4,17
19.06.2015 00:00:00;  4,13
20.06.2015 00:00:00;  4,30
21.06.2015 00:00:00;  4,39
22.06.2015 00:00:00;  4,17
23.06.2015 00:00:00;  4,30
24.06.2015 00:00:00;  4,30
25.06.2015 00:00:00;  4,15
26.06.2015 00:00:00;  4,20
27.06.2015 00:00:00;  4,16
28.06.2015 00:00:00;  4,32
29.06.2015 00:00:00;  4,29
30.06.2015 00:00:00;  4,11
01.07.2015 00:00:00;  4,05
02.07.2015 00:00:00;  4,03
03.07.2015 00:00:00;  4,02
04.07.2015 00:00:00;  3,99
05.07.2015 00:00:00;  3,91
06.07.2015 00:00:00;  3,92
07.07.2015 00:00:00;  3,88
08.07.2015 00:00:00;  3,96
09.07.2015 00:00:00;  4,47
10.07.2015 00:00:00;  4,22
11.07.2015 00:00:00;  4,12
12.07.2015 00:00:00;  4,22
13.07.2015 00:00:00;  4,25
14.07.2015 00:00:00;  4,30
15.07.2015 00:00:00;  4,28
16.07.2015 00:00:00;  4,11
17.07.2015 00:00:00;  4,08
18.07.2015 00:00:00;  4,13
19.07.2015 00:00:00;  4,16
20.07.2015 00:00:00;  4,15
21.07.2015 00:00:00;  4,10
22.07.2015 00:00:00;  3,96
23.07.2015 00:00:00;  3,95
24.07.2015 00:00:00;  3,97
25.07.2015 00:00:00;  3,99
26.07.2015 00:00:00;  4,05
27.07.2015 00:00:00;  3,98
28.07.2015 00:00:00;  4,11
29.07.2015 00:00:00;  4,06
30.07.2015 00:00:00;  4,14
31.07.2015 00:00:00;  4,02
01.08.2015 00:00:00;  3,98
02.08.2015 00:00:00;  4,02
03.08.2015 00:00:00;  3,97
04.08.2015 00:00:00;  3,90
05.08.2015 00:00:00;  3,82
06.08.2015 00:00:00;  3,91
07.08.2015 00:00:00;  4,02
08.08.2015 00:00:00;  3,96
09.08.2015 00:00:00;  3,96
10.08.2015 00:00:00;  4,00
11.08.2015 00:00:00;  4,03
12.08.2015 00:00:00;  3,94
13.08.2015 00:00:00;  3,81
14.08.2015 00:00:00;  3,87
15.08.2015 00:00:00;  3,93
16.08.2015 00:00:00;  4,10
17.08.2015 00:00:00;  4,28
18.08.2015 00:00:00;  4,42
19.08.2015 00:00:00;  4,27
20.08.2015 00:00:00;  4,26
21.08.2015 00:00:00;  4,10
22.08.2015 00:00:00;  4,12
23.08.2015 00:00:00;  3,97
24.08.2015 00:00:00;  4,01
25.08.2015 00:00:00;  4,09
26.08.2015 00:00:00;  4,09
27.08.2015 00:00:00;  4,03
28.08.2015 00:00:00;  4,07
29.08.2015 00:00:00;  4,01
30.08.2015 00:00:00;  4,03
31.08.2015 00:00:00;  4,11
01.09.2015 00:00:00;  5,46
02.09.2015 00:00:00;  5,59
03.09.2015 00:00:00;  5,61
04.09.2015 00:00:00;  5,68
05.09.2015 00:00:00;  5,71
06.09.2015 00:00:00;  5,64
07.09.2015 00:00:00;  5,59
08.09.2015 00:00:00;  5,92
09.09.2015 00:00:00;  5,86
10.09.2015 00:00:00;  5,93
11.09.2015 00:00:00;  6,03
12.09.2015 00:00:00;  6,14
13.09.2015 00:00:00;  6,20
14.09.2015 00:00:00;  6,26
15.09.2015 00:00:00;  6,07
16.09.2015 00:00:00;  5,78
17.09.2015 00:00:00;  5,60
18.09.2015 00:00:00;  4,70
19.09.2015 00:00:00;  4,38
20.09.2015 00:00:00;  4,43
21.09.2015 00:00:00;  4,39
22.09.2015 00:00:00;  4,20
23.09.2015 00:00:00;  4,21
24.09.2015 00:00:00;  4,18
25.09.2015 00:00:00;  4,26
26.09.2015 00:00:00;  4,68
27.09.2015 00:00:00;  4,39
28.09.2015 00:00:00;  4,22
29.09.2015 00:00:00;  4,26
30.09.2015 00:00:00;  4,29
01.10.2015 00:00:00;  4,31
02.10.2015 00:00:00;  4,27
03.10.2015 00:00:00;  4,34
04.10.2015 00:00:00;  4,30
05.10.2015 00:00:00;  4,29
06.10.2015 00:00:00;  4,34
07.10.2015 00:00:00;  4,43
08.10.2015 00:00:00;  4,44
09.10.2015 00:00:00;  4,42
10.10.2015 00:00:00;  4,37
11.10.2015 00:00:00;  4,54
12.10.2015 00:00:00;  4,63
13.10.2015 00:00:00;  4,48
