Messstelle:                ;Hennersdorf
06.10.2011 00:00:00; 0,055
07.10.2011 00:00:00; 0,262
08.10.2011 00:00:00; 0,076
09.10.2011 00:00:00; 0,082
10.10.2011 00:00:00; 0,123
11.10.2011 00:00:00; 0,084
12.10.2011 00:00:00; 0,329
13.10.2011 00:00:00; 0,259
14.10.2011 00:00:00; 0,070
15.10.2011 00:00:00; 0,070
16.10.2011 00:00:00; 0,067
17.10.2011 00:00:00; 0,064
18.10.2011 00:00:00; 0,062
19.10.2011 00:00:00; 0,059
20.10.2011 00:00:00; 0,060
21.10.2011 00:00:00; 0,055
22.10.2011 00:00:00; 0,056
23.10.2011 00:00:00; 0,048
24.10.2011 00:00:00; 0,094
25.10.2011 00:00:00; 0,062
26.10.2011 00:00:00; 0,069
27.10.2011 00:00:00; 0,059
28.10.2011 00:00:00; 0,056
29.10.2011 00:00:00; 0,059
30.10.2011 00:00:00; 0,055
31.10.2011 00:00:00; 0,056
01.11.2011 00:00:00; 0,055
02.11.2011 00:00:00; 0,060
03.11.2011 00:00:00; 0,055
04.11.2011 00:00:00; 0,060
05.11.2011 00:00:00; 0,057
06.11.2011 00:00:00; 0,054
07.11.2011 00:00:00; 0,052
08.11.2011 00:00:00; 0,050
09.11.2011 00:00:00; 0,056
10.11.2011 00:00:00; 0,054
11.11.2011 00:00:00; 0,051
12.11.2011 00:00:00; 0,052
13.11.2011 00:00:00; 0,056
14.11.2011 00:00:00; 0,055
15.11.2011 00:00:00; 0,056
16.11.2011 00:00:00; 0,060
17.11.2011 00:00:00; 0,060
18.11.2011 00:00:00; 0,061
19.11.2011 00:00:00; 0,061
20.11.2011 00:00:00; 0,059
21.11.2011 00:00:00; 0,056
22.11.2011 00:00:00; 0,061
23.11.2011 00:00:00; 0,063
24.11.2011 00:00:00; 0,065
25.11.2011 00:00:00; 0,055
26.11.2011 00:00:00; 0,063
27.11.2011 00:00:00; 0,057
28.11.2011 00:00:00; 0,058
29.11.2011 00:00:00; 0,056
30.11.2011 00:00:00; 0,062
01.12.2011 00:00:00; 0,070
02.12.2011 00:00:00; 0,069
03.12.2011 00:00:00; 0,068
04.12.2011 00:00:00; 0,062
05.12.2011 00:00:00; 0,066
06.12.2011 00:00:00; 0,075
07.12.2011 00:00:00; 0,076
08.12.2011 00:00:00; 0,078
09.12.2011 00:00:00; 0,065
10.12.2011 00:00:00; 0,069
11.12.2011 00:00:00; 0,066
12.12.2011 00:00:00; 0,069
13.12.2011 00:00:00; 0,071
14.12.2011 00:00:00; 0,063
15.12.2011 00:00:00; 0,070
16.12.2011 00:00:00; 0,074
17.12.2011 00:00:00; 0,066
18.12.2011 00:00:00; 0,056
19.12.2011 00:00:00; 0,053
20.12.2011 00:00:00; 0,057
21.12.2011 00:00:00; 0,065
22.12.2011 00:00:00; 0,058
23.12.2011 00:00:00; 0,060
24.12.2011 00:00:00; 0,058
25.12.2011 00:00:00; 0,050
26.12.2011 00:00:00; 0,052
27.12.2011 00:00:00; 0,053
28.12.2011 00:00:00; 0,050
29.12.2011 00:00:00; 0,047
30.12.2011 00:00:00; 0,050
31.12.2011 00:00:00; 0,047
01.01.2012 00:00:00; 0,075
02.01.2012 00:00:00; 0,065
03.01.2012 00:00:00; 0,067
04.01.2012 00:00:00; 0,062
05.01.2012 00:00:00; 0,060
06.01.2012 00:00:00; 0,065
07.01.2012 00:00:00; 0,102
08.01.2012 00:00:00; 0,121
09.01.2012 00:00:00; 0,135
10.01.2012 00:00:00; 0,149
11.01.2012 00:00:00; 0,071
12.01.2012 00:00:00; 0,064
13.01.2012 00:00:00; 0,088
14.01.2012 00:00:00; 0,074
15.01.2012 00:00:00; 0,052
16.01.2012 00:00:00; 0,055
17.01.2012 00:00:00; 0,058
18.01.2012 00:00:00; 0,055
19.01.2012 00:00:00; 0,226
20.01.2012 00:00:00; 0,216
21.01.2012 00:00:00; 0,209
22.01.2012 00:00:00; 0,225
23.01.2012 00:00:00; 0,082
24.01.2012 00:00:00; 0,117
25.01.2012 00:00:00; 0,089
26.01.2012 00:00:00; 0,093
27.01.2012 00:00:00; 0,084
28.01.2012 00:00:00; 0,083
29.01.2012 00:00:00; 0,077
30.01.2012 00:00:00; 0,066
31.01.2012 00:00:00; 0,067
01.02.2012 00:00:00; 0,065
02.02.2012 00:00:00; 0,052
03.02.2012 00:00:00; 0,039
04.02.2012 00:00:00; 0,045
05.02.2012 00:00:00; 0,050
06.02.2012 00:00:00; 0,051
07.02.2012 00:00:00; 0,052
08.02.2012 00:00:00; 0,058
09.02.2012 00:00:00; 0,054
10.02.2012 00:00:00; 0,050
11.02.2012 00:00:00; 0,048
12.02.2012 00:00:00; 0,046
13.02.2012 00:00:00; 0,044
14.02.2012 00:00:00; 0,044
15.02.2012 00:00:00; 0,067
16.02.2012 00:00:00; 0,057
17.02.2012 00:00:00; 0,083
18.02.2012 00:00:00; 0,069
19.02.2012 00:00:00; 0,084
20.02.2012 00:00:00; 0,074
21.02.2012 00:00:00; 0,062
22.02.2012 00:00:00; 0,057
23.02.2012 00:00:00; 0,070
24.02.2012 00:00:00; 0,064
25.02.2012 00:00:00; 0,060
26.02.2012 00:00:00; 0,079
27.02.2012 00:00:00; 0,059
28.02.2012 00:00:00; 0,116
29.02.2012 00:00:00; 0,089
01.03.2012 00:00:00; 0,066
02.03.2012 00:00:00; 0,063
03.03.2012 00:00:00; 0,060
04.03.2012 00:00:00; 0,057
05.03.2012 00:00:00; 0,054
06.03.2012 00:00:00; 0,051
07.03.2012 00:00:00; 0,048
08.03.2012 00:00:00; 0,065
09.03.2012 00:00:00; 0,058
10.03.2012 00:00:00; 0,051
11.03.2012 00:00:00; 0,053
12.03.2012 00:00:00; 0,053
13.03.2012 00:00:00; 0,058
14.03.2012 00:00:00; 0,050
15.03.2012 00:00:00; 0,049
16.03.2012 00:00:00; 0,061
17.03.2012 00:00:00; 0,054
18.03.2012 00:00:00; 0,050
19.03.2012 00:00:00; 0,050
20.03.2012 00:00:00; 0,038
21.03.2012 00:00:00; 0,040
22.03.2012 00:00:00; 0,038
23.03.2012 00:00:00; 0,044
24.03.2012 00:00:00; 0,066
25.03.2012 00:00:00; 0,054
26.03.2012 00:00:00; 0,041
27.03.2012 00:00:00; 0,044
28.03.2012 00:00:00; 0,055
29.03.2012 00:00:00; 0,072
30.03.2012 00:00:00; 0,165
31.03.2012 00:00:00; 0,105
01.04.2012 00:00:00; 0,071
02.04.2012 00:00:00; 0,050
03.04.2012 00:00:00; 0,041
04.04.2012 00:00:00; 0,050
05.04.2012 00:00:00; 0,055
06.04.2012 00:00:00; 0,050
07.04.2012 00:00:00; 0,051
08.04.2012 00:00:00; 0,041
09.04.2012 00:00:00; 0,046
10.04.2012 00:00:00; 0,047
11.04.2012 00:00:00; 0,047
12.04.2012 00:00:00; 0,097
13.04.2012 00:00:00; 0,059
14.04.2012 00:00:00; 0,056
15.04.2012 00:00:00; 0,050
16.04.2012 00:00:00; 0,085
17.04.2012 00:00:00; 0,072
18.04.2012 00:00:00; 0,051
19.04.2012 00:00:00; 0,054
20.04.2012 00:00:00; 0,082
21.04.2012 00:00:00; 0,049
22.04.2012 00:00:00; 0,051
23.04.2012 00:00:00; 0,052
24.04.2012 00:00:00; 0,053
25.04.2012 00:00:00; 0,053
26.04.2012 00:00:00; 0,042
27.04.2012 00:00:00; 0,054
28.04.2012 00:00:00; 0,056
29.04.2012 00:00:00; 0,051
30.04.2012 00:00:00; 0,047
01.05.2012 00:00:00; 0,038
02.05.2012 00:00:00; 0,045
03.05.2012 00:00:00; 0,048
04.05.2012 00:00:00; 0,083
05.05.2012 00:00:00; 0,053
06.05.2012 00:00:00; 0,078
07.05.2012 00:00:00; 0,052
08.05.2012 00:00:00; 0,041
09.05.2012 00:00:00; 0,038
10.05.2012 00:00:00; 0,028
11.05.2012 00:00:00; 0,036
12.05.2012 00:00:00; 0,036
13.05.2012 00:00:00; 0,033
14.05.2012 00:00:00; 0,035
15.05.2012 00:00:00; 0,034
16.05.2012 00:00:00; 0,037
17.05.2012 00:00:00; 0,030
18.05.2012 00:00:00; 0,031
19.05.2012 00:00:00; 0,037
20.05.2012 00:00:00; 0,029
21.05.2012 00:00:00; 0,032
22.05.2012 00:00:00; 0,048
23.05.2012 00:00:00; 0,043
24.05.2012 00:00:00; 0,036
25.05.2012 00:00:00; 0,029
26.05.2012 00:00:00; 0,029
27.05.2012 00:00:00; 0,030
28.05.2012 00:00:00; 0,029
29.05.2012 00:00:00; 0,031
30.05.2012 00:00:00; 0,074
31.05.2012 00:00:00; 0,045
01.06.2012 00:00:00; 0,067
02.06.2012 00:00:00; 0,107
03.06.2012 00:00:00; 0,044
04.06.2012 00:00:00; 0,284
05.06.2012 00:00:00; 0,078
06.06.2012 00:00:00; 0,060
07.06.2012 00:00:00; 0,046
08.06.2012 00:00:00; 0,055
09.06.2012 00:00:00; 0,057
10.06.2012 00:00:00; 0,307
11.06.2012 00:00:00; 0,102
12.06.2012 00:00:00; 0,063
13.06.2012 00:00:00; 0,097
14.06.2012 00:00:00; 0,060
15.06.2012 00:00:00; 0,082
16.06.2012 00:00:00; 0,056
17.06.2012 00:00:00; 0,055
18.06.2012 00:00:00; 0,052
19.06.2012 00:00:00; 0,054
20.06.2012 00:00:00; 0,058
21.06.2012 00:00:00; 0,104
22.06.2012 00:00:00; 0,062
23.06.2012 00:00:00; 0,093
24.06.2012 00:00:00; 0,080
25.06.2012 00:00:00; 0,205
26.06.2012 00:00:00; 0,085
27.06.2012 00:00:00; 0,084
28.06.2012 00:00:00; 0,069
29.06.2012 00:00:00; 0,070
30.06.2012 00:00:00; 0,070
01.07.2012 00:00:00; 0,071
02.07.2012 00:00:00; 0,062
03.07.2012 00:00:00; 0,163
04.07.2012 00:00:00; 0,276
05.07.2012 00:00:00; 0,130
06.07.2012 00:00:00; 0,112
07.07.2012 00:00:00; 0,069
08.07.2012 00:00:00; 0,093
09.07.2012 00:00:00; 0,090
10.07.2012 00:00:00; 0,099
11.07.2012 00:00:00; 0,049
12.07.2012 00:00:00; 0,058
13.07.2012 00:00:00; 0,248
14.07.2012 00:00:00; 0,116
15.07.2012 00:00:00; 0,132
16.07.2012 00:00:00; 0,083
17.07.2012 00:00:00; 0,052
18.07.2012 00:00:00; 0,048
19.07.2012 00:00:00; 0,257
20.07.2012 00:00:00; 0,272
21.07.2012 00:00:00; 0,464
22.07.2012 00:00:00; 0,153
23.07.2012 00:00:00; 0,080
24.07.2012 00:00:00; 0,072
25.07.2012 00:00:00; 0,476
26.07.2012 00:00:00; 0,133
27.07.2012 00:00:00; 0,092
28.07.2012 00:00:00; 0,076
29.07.2012 00:00:00; 0,085
30.07.2012 00:00:00; 0,077
31.07.2012 00:00:00; 0,064
01.08.2012 00:00:00; 0,059
02.08.2012 00:00:00; 0,049
03.08.2012 00:00:00; 0,052
04.08.2012 00:00:00; 0,064
05.08.2012 00:00:00; 0,262
06.08.2012 00:00:00; 0,097
07.08.2012 00:00:00; 0,089
08.08.2012 00:00:00; 0,065
09.08.2012 00:00:00; 0,061
10.08.2012 00:00:00; 0,057
11.08.2012 00:00:00; 0,118
12.08.2012 00:00:00; 0,074
13.08.2012 00:00:00; 0,055
14.08.2012 00:00:00; 0,043
15.08.2012 00:00:00; 0,036
16.08.2012 00:00:00; 0,039
17.08.2012 00:00:00; 0,039
18.08.2012 00:00:00; 0,035
19.08.2012 00:00:00; 0,029
20.08.2012 00:00:00; 0,029
21.08.2012 00:00:00; 0,025
22.08.2012 00:00:00; 0,029
23.08.2012 00:00:00; 0,022
24.08.2012 00:00:00; 0,026
25.08.2012 00:00:00; 0,030
26.08.2012 00:00:00; 0,061
27.08.2012 00:00:00; 0,035
28.08.2012 00:00:00; 0,031
29.08.2012 00:00:00; 0,035
30.08.2012 00:00:00; 0,033
31.08.2012 00:00:00; 0,060
01.09.2012 00:00:00; 0,278
02.09.2012 00:00:00; 0,058
03.09.2012 00:00:00; 0,039
04.09.2012 00:00:00; 0,040
05.09.2012 00:00:00; 0,035
06.09.2012 00:00:00; 0,037
07.09.2012 00:00:00; 0,033
08.09.2012 00:00:00; 0,032
09.09.2012 00:00:00; 0,031
10.09.2012 00:00:00; 0,035
11.09.2012 00:00:00; 0,035
12.09.2012 00:00:00; 0,218
13.09.2012 00:00:00; 0,251
14.09.2012 00:00:00; 0,061
15.09.2012 00:00:00; 0,049
16.09.2012 00:00:00; 0,047
17.09.2012 00:00:00; 0,046
18.09.2012 00:00:00; 0,047
19.09.2012 00:00:00; 0,066
20.09.2012 00:00:00; 0,050
21.09.2012 00:00:00; 0,049
22.09.2012 00:00:00; 0,051
23.09.2012 00:00:00; 0,050
24.09.2012 00:00:00; 0,046
25.09.2012 00:00:00; 0,048
26.09.2012 00:00:00; 0,043
27.09.2012 00:00:00; 0,045
28.09.2012 00:00:00; 0,043
29.09.2012 00:00:00; 0,046
30.09.2012 00:00:00; 0,045
01.10.2012 00:00:00; 0,040
02.10.2012 00:00:00; 0,037
03.10.2012 00:00:00; 0,041
04.10.2012 00:00:00; 0,033
05.10.2012 00:00:00; 0,032
06.10.2012 00:00:00; 0,035
07.10.2012 00:00:00; 0,062
08.10.2012 00:00:00; 0,041
09.10.2012 00:00:00; 0,036
10.10.2012 00:00:00; 0,032
11.10.2012 00:00:00; 0,028
12.10.2012 00:00:00; 0,033
13.10.2012 00:00:00; 0,038
14.10.2012 00:00:00; 0,034
15.10.2012 00:00:00; 0,038
16.10.2012 00:00:00; 0,119
17.10.2012 00:00:00; 0,053
18.10.2012 00:00:00; 0,043
19.10.2012 00:00:00; 0,043
20.10.2012 00:00:00; 0,036
21.10.2012 00:00:00; 0,032
22.10.2012 00:00:00; 0,039
23.10.2012 00:00:00; 0,031
24.10.2012 00:00:00; 0,035
25.10.2012 00:00:00; 0,035
26.10.2012 00:00:00; 0,036
27.10.2012 00:00:00; 0,117
28.10.2012 00:00:00; 0,071
29.10.2012 00:00:00; 0,083
30.10.2012 00:00:00; 0,066
31.10.2012 00:00:00; 0,069
01.11.2012 00:00:00; 0,076
02.11.2012 00:00:00; 0,047
03.11.2012 00:00:00; 0,054
04.11.2012 00:00:00; 0,051
05.11.2012 00:00:00; 0,215
06.11.2012 00:00:00; 0,061
07.11.2012 00:00:00; 0,059
08.11.2012 00:00:00; 0,054
09.11.2012 00:00:00; 0,038
10.11.2012 00:00:00; 0,044
11.11.2012 00:00:00; 0,046
12.11.2012 00:00:00; 0,046
13.11.2012 00:00:00; 0,039
14.11.2012 00:00:00; 0,031
15.11.2012 00:00:00; 0,032
16.11.2012 00:00:00; 0,036
17.11.2012 00:00:00; 0,043
18.11.2012 00:00:00; 0,038
19.11.2012 00:00:00; 0,038
20.11.2012 00:00:00; 0,040
21.11.2012 00:00:00; 0,040
22.11.2012 00:00:00; 0,037
23.11.2012 00:00:00; 0,056
24.11.2012 00:00:00; 0,034
25.11.2012 00:00:00; 0,039
26.11.2012 00:00:00; 0,040
27.11.2012 00:00:00; 0,033
28.11.2012 00:00:00; 0,037
29.11.2012 00:00:00; 0,037
30.11.2012 00:00:00; 0,045
01.12.2012 00:00:00; 0,043
02.12.2012 00:00:00; 0,041
03.12.2012 00:00:00; 0,044
04.12.2012 00:00:00; 0,049
05.12.2012 00:00:00; 0,052
06.12.2012 00:00:00; 0,051
07.12.2012 00:00:00; 0,049
08.12.2012 00:00:00; 0,052
09.12.2012 00:00:00; 0,050
10.12.2012 00:00:00; 0,056
11.12.2012 00:00:00; 0,070
12.12.2012 00:00:00; 0,063
13.12.2012 00:00:00; 0,062
14.12.2012 00:00:00; 0,066
15.12.2012 00:00:00; 0,130
16.12.2012 00:00:00; 0,058
17.12.2012 00:00:00; 0,043
18.12.2012 00:00:00; 0,045
19.12.2012 00:00:00; 0,044
20.12.2012 00:00:00; 0,042
21.12.2012 00:00:00; 0,033
22.12.2012 00:00:00; 0,041
23.12.2012 00:00:00; 0,275
24.12.2012 00:00:00; 0,144
25.12.2012 00:00:00; 0,054
26.12.2012 00:00:00; 0,050
27.12.2012 00:00:00; 0,047
28.12.2012 00:00:00; 0,083
29.12.2012 00:00:00; 0,048
30.12.2012 00:00:00; 0,046
31.12.2012 00:00:00; 0,044
01.01.2013 00:00:00; 0,042
02.01.2013 00:00:00; 0,039
03.01.2013 00:00:00; 0,054
04.01.2013 00:00:00; 0,090
05.01.2013 00:00:00; 0,283
06.01.2013 00:00:00; 0,268
07.01.2013 00:00:00; 0,384
08.01.2013 00:00:00; 0,144
09.01.2013 00:00:00; 0,184
10.01.2013 00:00:00; 0,109
11.01.2013 00:00:00; 0,131
12.01.2013 00:00:00; 0,105
13.01.2013 00:00:00; 0,095
14.01.2013 00:00:00; 0,092
15.01.2013 00:00:00; 0,089
16.01.2013 00:00:00; 0,085
17.01.2013 00:00:00; 0,097
18.01.2013 00:00:00; 0,097
19.01.2013 00:00:00; 0,099
20.01.2013 00:00:00; 0,098
21.01.2013 00:00:00; 0,103
22.01.2013 00:00:00; 0,092
23.01.2013 00:00:00; 0,090
24.01.2013 00:00:00; 0,082
25.01.2013 00:00:00; 0,070
26.01.2013 00:00:00; 0,073
27.01.2013 00:00:00; 0,064
28.01.2013 00:00:00; 0,076
29.01.2013 00:00:00; 0,226
30.01.2013 00:00:00; 0,540
31.01.2013 00:00:00; 0,225
01.02.2013 00:00:00; 0,154
02.02.2013 00:00:00; 0,164
03.02.2013 00:00:00; 0,129
04.02.2013 00:00:00; 0,158
05.02.2013 00:00:00; 0,125
06.02.2013 00:00:00; 0,135
07.02.2013 00:00:00; 0,116
08.02.2013 00:00:00; 0,117
09.02.2013 00:00:00; 0,110
10.02.2013 00:00:00; 0,108
11.02.2013 00:00:00; 0,104
12.02.2013 00:00:00; 0,099
13.02.2013 00:00:00; 0,098
14.02.2013 00:00:00; 0,110
15.02.2013 00:00:00; 0,114
16.02.2013 00:00:00; 0,109
17.02.2013 00:00:00; 0,101
18.02.2013 00:00:00; 0,097
19.02.2013 00:00:00; 0,108
20.02.2013 00:00:00; 0,120
21.02.2013 00:00:00; 0,101
22.02.2013 00:00:00; 0,111
23.02.2013 00:00:00; 0,110
24.02.2013 00:00:00; 0,118
25.02.2013 00:00:00; 0,192
26.02.2013 00:00:00; 0,311
27.02.2013 00:00:00; 0,298
28.02.2013 00:00:00; 0,319
01.03.2013 00:00:00; 0,284
02.03.2013 00:00:00; 0,254
03.03.2013 00:00:00; 0,215
04.03.2013 00:00:00; 0,190
05.03.2013 00:00:00; 0,177
06.03.2013 00:00:00; 0,170
07.03.2013 00:00:00; 0,170
08.03.2013 00:00:00; 0,217
09.03.2013 00:00:00; 0,146
10.03.2013 00:00:00; 0,132
11.03.2013 00:00:00; 0,134
12.03.2013 00:00:00; 0,118
13.03.2013 00:00:00; 0,112
14.03.2013 00:00:00; 0,120
15.03.2013 00:00:00; 0,116
16.03.2013 00:00:00; 0,113
17.03.2013 00:00:00; 0,114
18.03.2013 00:00:00; 0,135
19.03.2013 00:00:00; 0,147
20.03.2013 00:00:00; 0,121
21.03.2013 00:00:00; 0,109
22.03.2013 00:00:00; 0,103
23.03.2013 00:00:00; 0,105
24.03.2013 00:00:00; 0,093
25.03.2013 00:00:00; 0,104
26.03.2013 00:00:00; 0,099
27.03.2013 00:00:00; 0,122
28.03.2013 00:00:00; 0,125
29.03.2013 00:00:00; 0,129
30.03.2013 00:00:00; 0,161
31.03.2013 00:00:00; 0,466
01.04.2013 00:00:00; 0,224
02.04.2013 00:00:00; 0,199
03.04.2013 00:00:00; 0,231
04.04.2013 00:00:00; 0,209
05.04.2013 00:00:00; 0,200
06.04.2013 00:00:00; 0,179
07.04.2013 00:00:00; 0,156
08.04.2013 00:00:00; 0,157
09.04.2013 00:00:00; 0,153
10.04.2013 00:00:00; 0,152
11.04.2013 00:00:00; 0,146
12.04.2013 00:00:00; 0,139
13.04.2013 00:00:00; 0,128
14.04.2013 00:00:00; 0,116
15.04.2013 00:00:00; 0,121
16.04.2013 00:00:00; 0,111
17.04.2013 00:00:00; 0,172
18.04.2013 00:00:00; 0,124
19.04.2013 00:00:00; 0,122
20.04.2013 00:00:00; 0,108
21.04.2013 00:00:00; 0,104
22.04.2013 00:00:00; 0,102
23.04.2013 00:00:00; 0,099
24.04.2013 00:00:00; 0,096
25.04.2013 00:00:00; 0,094
26.04.2013 00:00:00; 0,091
27.04.2013 00:00:00; 0,088
28.04.2013 00:00:00; 0,083
29.04.2013 00:00:00; 0,087
30.04.2013 00:00:00; 0,084
01.05.2013 00:00:00; 0,085
02.05.2013 00:00:00; 0,161
03.05.2013 00:00:00; 0,091
04.05.2013 00:00:00; 0,060
05.05.2013 00:00:00; 0,092
06.05.2013 00:00:00; 0,071
07.05.2013 00:00:00; 0,142
08.05.2013 00:00:00; 0,049
09.05.2013 00:00:00; 0,069
10.05.2013 00:00:00; 0,119
11.05.2013 00:00:00; 0,145
12.05.2013 00:00:00; 0,090
13.05.2013 00:00:00; 0,074
14.05.2013 00:00:00; 0,124
15.05.2013 00:00:00; 0,064
16.05.2013 00:00:00; 0,065
17.05.2013 00:00:00; 0,066
18.05.2013 00:00:00; 0,079
19.05.2013 00:00:00; 0,073
20.05.2013 00:00:00; 0,067
21.05.2013 00:00:00; 0,236
22.05.2013 00:00:00; 0,139
23.05.2013 00:00:00; 0,116
24.05.2013 00:00:00; 0,081
25.05.2013 00:00:00; 0,074
26.05.2013 00:00:00; 0,063
27.05.2013 00:00:00; 0,060
28.05.2013 00:00:00; 0,051
29.05.2013 00:00:00; 0,055
30.05.2013 00:00:00; 0,188
31.05.2013 00:00:00; 0,166
01.06.2013 00:00:00; 0,081
02.06.2013 00:00:00; 0,491
03.06.2013 00:00:00; 0,156
04.06.2013 00:00:00; 0,141
05.06.2013 00:00:00; 0,148
06.06.2013 00:00:00; 0,119
07.06.2013 00:00:00; 0,100
08.06.2013 00:00:00; 0,095
09.06.2013 00:00:00; 0,089
10.06.2013 00:00:00; 0,089
11.06.2013 00:00:00; 0,485
12.06.2013 00:00:00; 0,146
13.06.2013 00:00:00; 0,133
14.06.2013 00:00:00; 0,108
15.06.2013 00:00:00; 0,101
16.06.2013 00:00:00; 0,098
17.06.2013 00:00:00; 0,091
18.06.2013 00:00:00; 0,085
19.06.2013 00:00:00; 0,087
20.06.2013 00:00:00; 0,087
21.06.2013 00:00:00; 0,084
22.06.2013 00:00:00; 0,091
23.06.2013 00:00:00; 0,088
24.06.2013 00:00:00; 0,704
25.06.2013 00:00:00; 0,264
26.06.2013 00:00:00; 0,139
27.06.2013 00:00:00; 0,130
28.06.2013 00:00:00; 0,108
29.06.2013 00:00:00; 0,101
30.06.2013 00:00:00; 0,090
01.07.2013 00:00:00; 0,091
02.07.2013 00:00:00; 0,087
03.07.2013 00:00:00; 0,084
04.07.2013 00:00:00; 0,079
05.07.2013 00:00:00; 0,072
06.07.2013 00:00:00; 0,066
07.07.2013 00:00:00; 0,065
08.07.2013 00:00:00; 0,062
09.07.2013 00:00:00; 0,061
10.07.2013 00:00:00; 0,059
11.07.2013 00:00:00; 0,160
12.07.2013 00:00:00; 0,068
13.07.2013 00:00:00; 0,068
14.07.2013 00:00:00; 0,059
15.07.2013 00:00:00; 0,066
16.07.2013 00:00:00; 0,057
17.07.2013 00:00:00; 0,054
18.07.2013 00:00:00; 0,055
19.07.2013 00:00:00; 0,052
20.07.2013 00:00:00; 0,056
21.07.2013 00:00:00; 0,048
22.07.2013 00:00:00; 0,048
23.07.2013 00:00:00; 0,054
24.07.2013 00:00:00; 0,051
25.07.2013 00:00:00; 0,051
26.07.2013 00:00:00; 0,050
27.07.2013 00:00:00; 0,050
28.07.2013 00:00:00; 0,049
29.07.2013 00:00:00; 0,049
30.07.2013 00:00:00; 0,047
31.07.2013 00:00:00; 0,047
01.08.2013 00:00:00; 0,044
02.08.2013 00:00:00; 0,042
03.08.2013 00:00:00; 0,041
04.08.2013 00:00:00; 0,076
05.08.2013 00:00:00; 0,112
06.08.2013 00:00:00; 0,054
07.08.2013 00:00:00; 0,053
08.08.2013 00:00:00; 0,058
09.08.2013 00:00:00; 0,105
10.08.2013 00:00:00; 0,188
11.08.2013 00:00:00; 0,082
12.08.2013 00:00:00; 0,069
13.08.2013 00:00:00; 0,112
14.08.2013 00:00:00; 0,068
15.08.2013 00:00:00; 0,065
16.08.2013 00:00:00; 0,062
17.08.2013 00:00:00; 0,063
18.08.2013 00:00:00; 0,059
19.08.2013 00:00:00; 0,056
20.08.2013 00:00:00; 0,058
21.08.2013 00:00:00; 0,051
22.08.2013 00:00:00; 0,046
23.08.2013 00:00:00; 0,046
24.08.2013 00:00:00; 0,130
25.08.2013 00:00:00; 0,144
26.08.2013 00:00:00; 0,099
27.08.2013 00:00:00; 0,053
28.08.2013 00:00:00; 0,195
29.08.2013 00:00:00; 0,078
30.08.2013 00:00:00; 0,056
31.08.2013 00:00:00; 0,055
01.09.2013 00:00:00; 0,046
02.09.2013 00:00:00; 0,044
03.09.2013 00:00:00; 0,055
04.09.2013 00:00:00; 0,049
05.09.2013 00:00:00; 0,045
06.09.2013 00:00:00; 0,045
07.09.2013 00:00:00; 0,047
08.09.2013 00:00:00; 0,044
09.09.2013 00:00:00; 0,039
10.09.2013 00:00:00; 0,035
11.09.2013 00:00:00; 0,039
12.09.2013 00:00:00; 0,044
13.09.2013 00:00:00; 0,094
14.09.2013 00:00:00; 0,108
15.09.2013 00:00:00; 0,049
16.09.2013 00:00:00; 0,280
17.09.2013 00:00:00; 0,478
18.09.2013 00:00:00; 0,096
19.09.2013 00:00:00; 0,109
20.09.2013 00:00:00; 0,067
21.09.2013 00:00:00; 0,083
22.09.2013 00:00:00; 0,069
23.09.2013 00:00:00; 0,059
24.09.2013 00:00:00; 0,054
25.09.2013 00:00:00; 0,048
26.09.2013 00:00:00; 0,054
27.09.2013 00:00:00; 0,048
28.09.2013 00:00:00; 0,044
29.09.2013 00:00:00; 0,044
30.09.2013 00:00:00; 0,045
01.10.2013 00:00:00; 0,049
02.10.2013 00:00:00; 0,048
03.10.2013 00:00:00; 0,048
04.10.2013 00:00:00; 0,057
05.10.2013 00:00:00; 0,052
06.10.2013 00:00:00; 0,060
07.10.2013 00:00:00; 0,051
08.10.2013 00:00:00; 0,052
09.10.2013 00:00:00; 0,052
10.10.2013 00:00:00; 0,054
11.10.2013 00:00:00; 0,180
12.10.2013 00:00:00; 0,042
13.10.2013 00:00:00; 0,036
14.10.2013 00:00:00; 0,036
15.10.2013 00:00:00; 0,034
16.10.2013 00:00:00; 0,040
17.10.2013 00:00:00; 0,043
18.10.2013 00:00:00; 0,049
19.10.2013 00:00:00; 0,036
20.10.2013 00:00:00; 0,035
21.10.2013 00:00:00; 0,037
22.10.2013 00:00:00; 0,034
23.10.2013 00:00:00; 0,034
24.10.2013 00:00:00; 0,068
25.10.2013 00:00:00; 0,044
26.10.2013 00:00:00; 0,036
27.10.2013 00:00:00; 0,044
28.10.2013 00:00:00; 0,047
29.10.2013 00:00:00; 0,057
30.10.2013 00:00:00; 0,057
31.10.2013 00:00:00; 0,044
01.11.2013 00:00:00; 0,044
02.11.2013 00:00:00; 0,044
03.11.2013 00:00:00; 0,067
04.11.2013 00:00:00; 0,048
05.11.2013 00:00:00; 0,104
06.11.2013 00:00:00; 0,048
07.11.2013 00:00:00; 0,076
08.11.2013 00:00:00; 0,037
09.11.2013 00:00:00; 0,060
10.11.2013 00:00:00; 0,059
11.11.2013 00:00:00; 0,203
12.11.2013 00:00:00; 0,046
13.11.2013 00:00:00; 0,046
14.11.2013 00:00:00; 0,038
15.11.2013 00:00:00; 0,037
16.11.2013 00:00:00; 0,035
17.11.2013 00:00:00; 0,033
18.11.2013 00:00:00; 0,035
19.11.2013 00:00:00; 0,042
