Messstelle:                ;Neumarkt im Hausruckkreis
23.06.2014 00:00:00; 0,061
24.06.2014 00:00:00; 0,062
25.06.2014 00:00:00; 0,075
26.06.2014 00:00:00; 0,064
27.06.2014 00:00:00; 0,056
28.06.2014 00:00:00; 0,071
29.06.2014 00:00:00; 0,080
30.06.2014 00:00:00; 0,144
01.07.2014 00:00:00; 0,081
02.07.2014 00:00:00; 0,080
03.07.2014 00:00:00; 0,070
04.07.2014 00:00:00; 0,054
05.07.2014 00:00:00; 0,052
06.07.2014 00:00:00; 0,054
07.07.2014 00:00:00; 0,067
08.07.2014 00:00:00; 0,191
09.07.2014 00:00:00; 0,245
10.07.2014 00:00:00; 0,105
11.07.2014 00:00:00; 0,100
12.07.2014 00:00:00; 0,122
13.07.2014 00:00:00; 0,185
14.07.2014 00:00:00; 0,097
15.07.2014 00:00:00; 0,067
16.07.2014 00:00:00; 0,056
17.07.2014 00:00:00; 0,182
18.07.2014 00:00:00; 0,069
19.07.2014 00:00:00; 0,048
20.07.2014 00:00:00; 0,046
21.07.2014 00:00:00; 0,331
22.07.2014 00:00:00;  1,47
23.07.2014 00:00:00; 0,521
24.07.2014 00:00:00; 0,188
25.07.2014 00:00:00; 0,131
26.07.2014 00:00:00; 0,100
27.07.2014 00:00:00; 0,086
28.07.2014 00:00:00; 0,079
29.07.2014 00:00:00; 0,078
30.07.2014 00:00:00; 0,201
31.07.2014 00:00:00; 0,116
01.08.2014 00:00:00; 0,088
02.08.2014 00:00:00; 0,098
03.08.2014 00:00:00; 0,122
04.08.2014 00:00:00; 0,578
05.08.2014 00:00:00; 0,195
06.08.2014 00:00:00; 0,154
07.08.2014 00:00:00; 0,111
08.08.2014 00:00:00; 0,087
09.08.2014 00:00:00; 0,077
10.08.2014 00:00:00; 0,068
11.08.2014 00:00:00; 0,175
12.08.2014 00:00:00; 0,155
13.08.2014 00:00:00; 0,129
14.08.2014 00:00:00; 0,111
15.08.2014 00:00:00; 0,089
16.08.2014 00:00:00; 0,139
17.08.2014 00:00:00; 0,106
18.08.2014 00:00:00; 0,081
19.08.2014 00:00:00; 0,100
20.08.2014 00:00:00; 0,103
21.08.2014 00:00:00; 0,103
22.08.2014 00:00:00; 0,088
23.08.2014 00:00:00; 0,093
24.08.2014 00:00:00; 0,074
25.08.2014 00:00:00; 0,069
26.08.2014 00:00:00; 0,121
27.08.2014 00:00:00; 0,112
28.08.2014 00:00:00; 0,089
29.08.2014 00:00:00; 0,070
30.08.2014 00:00:00; 0,235
31.08.2014 00:00:00; 0,155
01.09.2014 00:00:00; 0,304
02.09.2014 00:00:00; 0,363
03.09.2014 00:00:00; 0,351
04.09.2014 00:00:00; 0,229
05.09.2014 00:00:00; 0,179
06.09.2014 00:00:00; 0,157
07.09.2014 00:00:00; 0,136
08.09.2014 00:00:00; 0,119
09.09.2014 00:00:00; 0,139
10.09.2014 00:00:00; 0,121
11.09.2014 00:00:00; 0,105
12.09.2014 00:00:00; 0,202
13.09.2014 00:00:00; 0,651
14.09.2014 00:00:00; 0,549
15.09.2014 00:00:00; 0,364
16.09.2014 00:00:00; 0,239
17.09.2014 00:00:00; 0,188
18.09.2014 00:00:00; 0,160
19.09.2014 00:00:00; 0,149
20.09.2014 00:00:00; 0,152
21.09.2014 00:00:00; 0,298
22.09.2014 00:00:00; 0,476
23.09.2014 00:00:00; 0,293
24.09.2014 00:00:00; 0,222
25.09.2014 00:00:00; 0,197
26.09.2014 00:00:00; 0,189
27.09.2014 00:00:00; 0,181
28.09.2014 00:00:00; 0,153
29.09.2014 00:00:00; 0,148
30.09.2014 00:00:00; 0,153
01.10.2014 00:00:00;  1,29
02.10.2014 00:00:00; 0,511
03.10.2014 00:00:00; 0,308
04.10.2014 00:00:00; 0,244
05.10.2014 00:00:00; 0,214
06.10.2014 00:00:00; 0,194
07.10.2014 00:00:00; 0,184
08.10.2014 00:00:00; 0,169
09.10.2014 00:00:00; 0,159
10.10.2014 00:00:00; 0,156
11.10.2014 00:00:00; 0,150
12.10.2014 00:00:00; 0,148
13.10.2014 00:00:00; 0,157
14.10.2014 00:00:00; 0,203
15.10.2014 00:00:00; 0,153
16.10.2014 00:00:00; 0,153
17.10.2014 00:00:00; 0,792
18.10.2014 00:00:00; 0,428
19.10.2014 00:00:00; 0,279
20.10.2014 00:00:00; 0,292
21.10.2014 00:00:00;  2,68
22.10.2014 00:00:00;  1,06
23.10.2014 00:00:00;  5,60
24.10.2014 00:00:00; 0,922
25.10.2014 00:00:00; 0,507
26.10.2014 00:00:00; 0,377
27.10.2014 00:00:00; 0,329
28.10.2014 00:00:00; 0,296
29.10.2014 00:00:00; 0,272
30.10.2014 00:00:00; 0,247
31.10.2014 00:00:00; 0,231
01.11.2014 00:00:00; 0,224
02.11.2014 00:00:00; 0,217
03.11.2014 00:00:00; 0,219
04.11.2014 00:00:00; 0,217
05.11.2014 00:00:00; 0,210
06.11.2014 00:00:00; 0,207
07.11.2014 00:00:00; 0,213
08.11.2014 00:00:00; 0,238
09.11.2014 00:00:00; 0,216
10.11.2014 00:00:00; 0,211
11.11.2014 00:00:00; 0,195
12.11.2014 00:00:00; 0,194
13.11.2014 00:00:00; 0,183
14.11.2014 00:00:00; 0,182
15.11.2014 00:00:00; 0,190
16.11.2014 00:00:00; 0,175
17.11.2014 00:00:00; 0,177
18.11.2014 00:00:00; 0,395
19.11.2014 00:00:00; 0,545
20.11.2014 00:00:00; 0,401
21.11.2014 00:00:00; 0,308
22.11.2014 00:00:00; 0,278
23.11.2014 00:00:00; 0,252
24.11.2014 00:00:00; 0,240
25.11.2014 00:00:00; 0,223
26.11.2014 00:00:00; 0,193
27.11.2014 00:00:00; 0,188
28.11.2014 00:00:00; 0,186
29.11.2014 00:00:00; 0,181
30.11.2014 00:00:00; 0,178
01.12.2014 00:00:00; 0,179
02.12.2014 00:00:00; 0,171
03.12.2014 00:00:00; 0,160
04.12.2014 00:00:00; 0,174
05.12.2014 00:00:00; 0,178
06.12.2014 00:00:00; 0,152
07.12.2014 00:00:00; 0,197
08.12.2014 00:00:00; 0,212
09.12.2014 00:00:00; 0,205
10.12.2014 00:00:00; 0,195
11.12.2014 00:00:00; 0,206
12.12.2014 00:00:00; 0,185
13.12.2014 00:00:00; 0,183
14.12.2014 00:00:00; 0,179
15.12.2014 00:00:00; 0,172
16.12.2014 00:00:00; 0,175
17.12.2014 00:00:00; 0,191
18.12.2014 00:00:00; 0,273
19.12.2014 00:00:00; 0,391
20.12.2014 00:00:00;  1,81
21.12.2014 00:00:00; 0,549
22.12.2014 00:00:00; 0,363
23.12.2014 00:00:00; 0,301
24.12.2014 00:00:00; 0,275
25.12.2014 00:00:00; 0,254
26.12.2014 00:00:00; 0,244
27.12.2014 00:00:00; 0,247
28.12.2014 00:00:00; 0,237
29.12.2014 00:00:00; 0,221
30.12.2014 00:00:00; 0,222
31.12.2014 00:00:00; 0,221
01.01.2015 00:00:00; 0,222
02.01.2015 00:00:00; 0,377
03.01.2015 00:00:00;  1,36
04.01.2015 00:00:00;  1,62
05.01.2015 00:00:00; 0,778
06.01.2015 00:00:00; 0,531
07.01.2015 00:00:00; 0,412
08.01.2015 00:00:00; 0,376
09.01.2015 00:00:00;  1,58
10.01.2015 00:00:00;  2,41
11.01.2015 00:00:00;  2,19
12.01.2015 00:00:00; 0,787
13.01.2015 00:00:00; 0,484
14.01.2015 00:00:00; 0,397
15.01.2015 00:00:00; 0,354
16.01.2015 00:00:00; 0,326
17.01.2015 00:00:00; 0,336
18.01.2015 00:00:00; 0,508
19.01.2015 00:00:00; 0,416
20.01.2015 00:00:00; 0,346
21.01.2015 00:00:00; 0,317
22.01.2015 00:00:00; 0,296
23.01.2015 00:00:00; 0,296
24.01.2015 00:00:00; 0,321
25.01.2015 00:00:00; 0,297
26.01.2015 00:00:00; 0,289
27.01.2015 00:00:00; 0,323
28.01.2015 00:00:00; 0,360
29.01.2015 00:00:00; 0,417
30.01.2015 00:00:00; 0,387
31.01.2015 00:00:00; 0,329
01.02.2015 00:00:00; 0,298
02.02.2015 00:00:00; 0,287
03.02.2015 00:00:00; 0,271
04.02.2015 00:00:00; 0,252
05.02.2015 00:00:00; 0,247
06.02.2015 00:00:00; 0,246
07.02.2015 00:00:00; 0,237
08.02.2015 00:00:00; 0,238
09.02.2015 00:00:00; 0,232
10.02.2015 00:00:00; 0,246
11.02.2015 00:00:00; 0,239
12.02.2015 00:00:00; 0,239
13.02.2015 00:00:00; 0,242
14.02.2015 00:00:00; 0,243
15.02.2015 00:00:00; 0,245
16.02.2015 00:00:00; 0,268
17.02.2015 00:00:00; 0,299
18.02.2015 00:00:00; 0,300
19.02.2015 00:00:00; 0,278
20.02.2015 00:00:00; 0,287
21.02.2015 00:00:00; 0,322
22.02.2015 00:00:00; 0,333
23.02.2015 00:00:00; 0,417
24.02.2015 00:00:00; 0,546
25.02.2015 00:00:00; 0,390
26.02.2015 00:00:00; 0,316
27.02.2015 00:00:00; 0,289
28.02.2015 00:00:00; 0,266
01.03.2015 00:00:00; 0,271
02.03.2015 00:00:00;  2,41
03.03.2015 00:00:00;  1,22
04.03.2015 00:00:00; 0,607
05.03.2015 00:00:00; 0,445
06.03.2015 00:00:00; 0,371
07.03.2015 00:00:00; 0,324
08.03.2015 00:00:00; 0,300
09.03.2015 00:00:00; 0,275
10.03.2015 00:00:00; 0,259
11.03.2015 00:00:00; 0,259
12.03.2015 00:00:00; 0,236
13.03.2015 00:00:00; 0,227
14.03.2015 00:00:00; 0,217
15.03.2015 00:00:00; 0,219
16.03.2015 00:00:00; 0,216
17.03.2015 00:00:00; 0,196
18.03.2015 00:00:00; 0,196
19.03.2015 00:00:00; 0,194
20.03.2015 00:00:00; 0,192
21.03.2015 00:00:00; 0,193
22.03.2015 00:00:00; 0,271
23.03.2015 00:00:00; 0,202
24.03.2015 00:00:00; 0,192
25.03.2015 00:00:00; 0,189
26.03.2015 00:00:00; 0,185
27.03.2015 00:00:00; 0,301
28.03.2015 00:00:00; 0,205
29.03.2015 00:00:00; 0,229
30.03.2015 00:00:00; 0,886
31.03.2015 00:00:00; 0,700
01.04.2015 00:00:00; 0,691
02.04.2015 00:00:00;  1,53
03.04.2015 00:00:00; 0,812
04.04.2015 00:00:00; 0,461
05.04.2015 00:00:00; 0,356
06.04.2015 00:00:00; 0,326
07.04.2015 00:00:00; 0,288
08.04.2015 00:00:00; 0,257
09.04.2015 00:00:00; 0,247
10.04.2015 00:00:00; 0,223
11.04.2015 00:00:00; 0,208
12.04.2015 00:00:00; 0,192
13.04.2015 00:00:00; 0,193
14.04.2015 00:00:00; 0,184
15.04.2015 00:00:00; 0,176
16.04.2015 00:00:00; 0,171
17.04.2015 00:00:00; 0,324
18.04.2015 00:00:00; 0,281
19.04.2015 00:00:00; 0,212
20.04.2015 00:00:00; 0,193
21.04.2015 00:00:00; 0,177
22.04.2015 00:00:00; 0,171
23.04.2015 00:00:00; 0,351
24.04.2015 00:00:00; 0,251
25.04.2015 00:00:00; 0,197
26.04.2015 00:00:00; 0,176
27.04.2015 00:00:00; 0,163
28.04.2015 00:00:00; 0,181
29.04.2015 00:00:00; 0,172
30.04.2015 00:00:00; 0,165
01.05.2015 00:00:00; 0,309
02.05.2015 00:00:00; 0,756
03.05.2015 00:00:00; 0,595
04.05.2015 00:00:00; 0,580
05.05.2015 00:00:00; 0,328
06.05.2015 00:00:00;  1,41
07.05.2015 00:00:00; 0,648
08.05.2015 00:00:00; 0,362
09.05.2015 00:00:00; 0,545
10.05.2015 00:00:00; 0,530
11.05.2015 00:00:00; 0,333
12.05.2015 00:00:00; 0,303
13.05.2015 00:00:00; 0,262
14.05.2015 00:00:00; 0,462
15.05.2015 00:00:00; 0,277
16.05.2015 00:00:00; 0,234
17.05.2015 00:00:00; 0,215
18.05.2015 00:00:00; 0,207
19.05.2015 00:00:00; 0,249
20.05.2015 00:00:00;  1,47
21.05.2015 00:00:00;  1,51
22.05.2015 00:00:00; 0,751
23.05.2015 00:00:00;  1,20
24.05.2015 00:00:00;  3,57
25.05.2015 00:00:00; 0,571
26.05.2015 00:00:00; 0,427
27.05.2015 00:00:00; 0,319
28.05.2015 00:00:00; 0,275
29.05.2015 00:00:00; 0,240
30.05.2015 00:00:00; 0,227
31.05.2015 00:00:00; 0,199
01.06.2015 00:00:00; 0,221
02.06.2015 00:00:00; 0,321
03.06.2015 00:00:00; 0,188
04.06.2015 00:00:00; 0,164
05.06.2015 00:00:00; 0,152
06.06.2015 00:00:00; 0,144
07.06.2015 00:00:00; 0,133
08.06.2015 00:00:00; 0,198
09.06.2015 00:00:00; 0,586
10.06.2015 00:00:00; 0,221
11.06.2015 00:00:00; 0,174
12.06.2015 00:00:00; 0,149
13.06.2015 00:00:00; 0,135
14.06.2015 00:00:00; 0,125
15.06.2015 00:00:00; 0,155
16.06.2015 00:00:00; 0,137
17.06.2015 00:00:00; 0,125
18.06.2015 00:00:00; 0,125
19.06.2015 00:00:00; 0,144
20.06.2015 00:00:00; 0,136
21.06.2015 00:00:00; 0,120
22.06.2015 00:00:00; 0,119
23.06.2015 00:00:00; 0,173
24.06.2015 00:00:00; 0,110
25.06.2015 00:00:00; 0,099
26.06.2015 00:00:00; 0,088
27.06.2015 00:00:00; 0,203
28.06.2015 00:00:00; 0,251
29.06.2015 00:00:00; 0,110
30.06.2015 00:00:00; 0,084
01.07.2015 00:00:00; 0,089
02.07.2015 00:00:00; 0,086
03.07.2015 00:00:00; 0,077
04.07.2015 00:00:00; 0,082
05.07.2015 00:00:00; 0,084
06.07.2015 00:00:00; 0,077
07.07.2015 00:00:00; 0,072
08.07.2015 00:00:00; 0,135
09.07.2015 00:00:00; 0,121
10.07.2015 00:00:00; 0,090
11.07.2015 00:00:00; 0,069
12.07.2015 00:00:00; 0,057
13.07.2015 00:00:00; 0,062
14.07.2015 00:00:00; 0,106
15.07.2015 00:00:00; 0,057
16.07.2015 00:00:00; 0,048
17.07.2015 00:00:00; 0,036
18.07.2015 00:00:00; 0,030
19.07.2015 00:00:00; 0,030
20.07.2015 00:00:00; 0,036
21.07.2015 00:00:00; 0,028
22.07.2015 00:00:00; 0,028
23.07.2015 00:00:00; 0,024
24.07.2015 00:00:00; 0,024
25.07.2015 00:00:00; 0,028
26.07.2015 00:00:00; 0,029
27.07.2015 00:00:00; 0,073
28.07.2015 00:00:00; 0,040
29.07.2015 00:00:00; 0,046
30.07.2015 00:00:00; 0,043
31.07.2015 00:00:00; 0,036
01.08.2015 00:00:00; 0,032
02.08.2015 00:00:00; 0,069
03.08.2015 00:00:00; 0,040
04.08.2015 00:00:00; 0,043
05.08.2015 00:00:00; 0,045
06.08.2015 00:00:00; 0,043
07.08.2015 00:00:00; 0,040
08.08.2015 00:00:00; 0,036
09.08.2015 00:00:00; 0,032
10.08.2015 00:00:00; 0,037
11.08.2015 00:00:00; 0,042
12.08.2015 00:00:00; 0,042
13.08.2015 00:00:00; 0,040
14.08.2015 00:00:00; 0,040
15.08.2015 00:00:00; 0,044
16.08.2015 00:00:00; 0,048
17.08.2015 00:00:00; 0,100
18.08.2015 00:00:00; 0,062
19.08.2015 00:00:00; 0,059
20.08.2015 00:00:00; 0,061
21.08.2015 00:00:00; 0,060
22.08.2015 00:00:00; 0,051
23.08.2015 00:00:00; 0,046
24.08.2015 00:00:00; 0,044
25.08.2015 00:00:00; 0,042
26.08.2015 00:00:00; 0,044
27.08.2015 00:00:00; 0,042
28.08.2015 00:00:00; 0,034
29.08.2015 00:00:00; 0,027
30.08.2015 00:00:00; 0,023
31.08.2015 00:00:00; 0,021
01.09.2015 00:00:00; 0,024
02.09.2015 00:00:00; 0,107
03.09.2015 00:00:00; 0,112
04.09.2015 00:00:00; 0,192
05.09.2015 00:00:00; 0,081
06.09.2015 00:00:00; 0,071
07.09.2015 00:00:00; 0,060
08.09.2015 00:00:00; 0,067
09.09.2015 00:00:00; 0,051
10.09.2015 00:00:00; 0,052
11.09.2015 00:00:00; 0,048
12.09.2015 00:00:00; 0,043
13.09.2015 00:00:00; 0,039
14.09.2015 00:00:00; 0,063
15.09.2015 00:00:00; 0,054
16.09.2015 00:00:00; 0,041
17.09.2015 00:00:00; 0,034
18.09.2015 00:00:00; 0,036
19.09.2015 00:00:00; 0,038
20.09.2015 00:00:00; 0,036
21.09.2015 00:00:00; 0,040
22.09.2015 00:00:00; 0,039
23.09.2015 00:00:00; 0,044
24.09.2015 00:00:00; 0,048
25.09.2015 00:00:00; 0,044
26.09.2015 00:00:00; 0,040
27.09.2015 00:00:00; 0,041
28.09.2015 00:00:00; 0,041
29.09.2015 00:00:00; 0,042
30.09.2015 00:00:00; 0,042
01.10.2015 00:00:00; 0,041
02.10.2015 00:00:00; 0,041
03.10.2015 00:00:00; 0,039
04.10.2015 00:00:00; 0,044
05.10.2015 00:00:00; 0,048
06.10.2015 00:00:00; 0,044
07.10.2015 00:00:00; 0,262
08.10.2015 00:00:00; 0,319
09.10.2015 00:00:00; 0,084
10.10.2015 00:00:00; 0,060
11.10.2015 00:00:00; 0,077
12.10.2015 00:00:00; 0,071
13.10.2015 00:00:00; 0,078
14.10.2015 00:00:00; 0,083
15.10.2015 00:00:00; 0,117
16.10.2015 00:00:00; 0,084
17.10.2015 00:00:00; 0,075
18.10.2015 00:00:00; 0,088
19.10.2015 00:00:00; 0,088
20.10.2015 00:00:00; 0,080
21.10.2015 00:00:00; 0,075
22.10.2015 00:00:00; 0,076
23.10.2015 00:00:00; 0,071
24.10.2015 00:00:00; 0,070
25.10.2015 00:00:00; 0,069
26.10.2015 00:00:00; 0,069
27.10.2015 00:00:00; 0,072
28.10.2015 00:00:00; 0,071
29.10.2015 00:00:00; 0,070
30.10.2015 00:00:00; 0,065
31.10.2015 00:00:00; 0,069
01.11.2015 00:00:00; 0,070
02.11.2015 00:00:00; 0,079
03.11.2015 00:00:00; 0,086
04.11.2015 00:00:00; 0,089
05.11.2015 00:00:00; 0,082
06.11.2015 00:00:00; 0,080
07.11.2015 00:00:00; 0,103
08.11.2015 00:00:00; 0,071
09.11.2015 00:00:00; 0,075
10.11.2015 00:00:00; 0,070
11.11.2015 00:00:00; 0,069
12.11.2015 00:00:00; 0,074
13.11.2015 00:00:00; 0,076
14.11.2015 00:00:00; 0,090
15.11.2015 00:00:00; 0,135
16.11.2015 00:00:00; 0,091
17.11.2015 00:00:00; 0,082
18.11.2015 00:00:00; 0,071
19.11.2015 00:00:00; 0,075
20.11.2015 00:00:00; 0,395
21.11.2015 00:00:00; 0,677
22.11.2015 00:00:00; 0,187
23.11.2015 00:00:00; 0,117
24.11.2015 00:00:00; 0,095
25.11.2015 00:00:00; 0,091
26.11.2015 00:00:00; 0,079
27.11.2015 00:00:00; 0,065
28.11.2015 00:00:00; 0,076
29.11.2015 00:00:00; 0,116
30.11.2015 00:00:00; 0,151
01.12.2015 00:00:00; 0,256
02.12.2015 00:00:00; 0,297
03.12.2015 00:00:00; 0,169
04.12.2015 00:00:00; 0,117
05.12.2015 00:00:00; 0,101
06.12.2015 00:00:00; 0,085
07.12.2015 00:00:00; 0,081
08.12.2015 00:00:00; 0,082
09.12.2015 00:00:00; 0,097
10.12.2015 00:00:00; 0,084
11.12.2015 00:00:00; 0,083
12.12.2015 00:00:00; 0,078
13.12.2015 00:00:00; 0,075
14.12.2015 00:00:00; 0,070
15.12.2015 00:00:00; 0,063
16.12.2015 00:00:00; 0,071
17.12.2015 00:00:00; 0,134
18.12.2015 00:00:00; 0,117
19.12.2015 00:00:00; 0,095
20.12.2015 00:00:00; 0,078
21.12.2015 00:00:00; 0,088
22.12.2015 00:00:00; 0,083
23.12.2015 00:00:00; 0,075
24.12.2015 00:00:00; 0,070
25.12.2015 00:00:00; 0,070
26.12.2015 00:00:00; 0,074
27.12.2015 00:00:00; 0,066
28.12.2015 00:00:00; 0,069
29.12.2015 00:00:00; 0,069
30.12.2015 00:00:00; 0,065
31.12.2015 00:00:00; 0,070
01.01.2016 00:00:00; 0,069
02.01.2016 00:00:00; 0,066
03.01.2016 00:00:00; 0,068
04.01.2016 00:00:00; 0,075
05.01.2016 00:00:00; 0,079
06.01.2016 00:00:00; 0,075
07.01.2016 00:00:00; 0,073
08.01.2016 00:00:00; 0,107
09.01.2016 00:00:00; 0,166
10.01.2016 00:00:00; 0,282
11.01.2016 00:00:00; 0,331
12.01.2016 00:00:00; 0,357
13.01.2016 00:00:00; 0,214
14.01.2016 00:00:00; 0,179
15.01.2016 00:00:00; 0,154
16.01.2016 00:00:00; 0,146
17.01.2016 00:00:00; 0,137
18.01.2016 00:00:00; 0,127
19.01.2016 00:00:00; 0,121
20.01.2016 00:00:00; 0,116
21.01.2016 00:00:00; 0,108
22.01.2016 00:00:00; 0,098
23.01.2016 00:00:00; 0,096
24.01.2016 00:00:00; 0,114
25.01.2016 00:00:00; 0,185
26.01.2016 00:00:00; 0,255
27.01.2016 00:00:00; 0,256
28.01.2016 00:00:00; 0,305
29.01.2016 00:00:00; 0,688
30.01.2016 00:00:00; 0,364
31.01.2016 00:00:00; 0,529
01.02.2016 00:00:00;  5,24
02.02.2016 00:00:00; 0,991
03.02.2016 00:00:00; 0,547
04.02.2016 00:00:00; 0,485
05.02.2016 00:00:00; 0,592
06.02.2016 00:00:00; 0,430
07.02.2016 00:00:00; 0,353
08.02.2016 00:00:00; 0,290
09.02.2016 00:00:00; 0,450
10.02.2016 00:00:00;  1,70
11.02.2016 00:00:00; 0,884
12.02.2016 00:00:00; 0,547
13.02.2016 00:00:00; 0,420
14.02.2016 00:00:00; 0,355
15.02.2016 00:00:00; 0,348
16.02.2016 00:00:00; 0,310
17.02.2016 00:00:00; 0,310
18.02.2016 00:00:00; 0,282
19.02.2016 00:00:00; 0,252
20.02.2016 00:00:00; 0,323
21.02.2016 00:00:00;  2,63
22.02.2016 00:00:00; 0,802
23.02.2016 00:00:00; 0,475
24.02.2016 00:00:00; 0,434
25.02.2016 00:00:00; 0,400
26.02.2016 00:00:00; 0,338
27.02.2016 00:00:00; 0,307
28.02.2016 00:00:00; 0,271
29.02.2016 00:00:00; 0,411
01.03.2016 00:00:00; 0,853
02.03.2016 00:00:00; 0,568
03.03.2016 00:00:00; 0,964
04.03.2016 00:00:00; 0,555
05.03.2016 00:00:00; 0,415
06.03.2016 00:00:00; 0,373
07.03.2016 00:00:00; 0,324
08.03.2016 00:00:00; 0,341
09.03.2016 00:00:00; 0,350
10.03.2016 00:00:00; 0,316
11.03.2016 00:00:00; 0,276
12.03.2016 00:00:00; 0,253
13.03.2016 00:00:00; 0,243
14.03.2016 00:00:00; 0,232
15.03.2016 00:00:00; 0,266
16.03.2016 00:00:00; 0,255
17.03.2016 00:00:00; 0,240
18.03.2016 00:00:00; 0,225
19.03.2016 00:00:00; 0,213
20.03.2016 00:00:00; 0,200
21.03.2016 00:00:00; 0,203
22.03.2016 00:00:00; 0,194
23.03.2016 00:00:00; 0,191
24.03.2016 00:00:00; 0,181
25.03.2016 00:00:00; 0,193
26.03.2016 00:00:00; 0,221
27.03.2016 00:00:00; 0,183
28.03.2016 00:00:00; 0,185
29.03.2016 00:00:00; 0,164
30.03.2016 00:00:00; 0,158
31.03.2016 00:00:00; 0,142
01.04.2016 00:00:00; 0,137
02.04.2016 00:00:00; 0,141
03.04.2016 00:00:00; 0,134
04.04.2016 00:00:00; 0,128
05.04.2016 00:00:00; 0,121
06.04.2016 00:00:00; 0,132
07.04.2016 00:00:00; 0,149
08.04.2016 00:00:00; 0,225
09.04.2016 00:00:00; 0,239
10.04.2016 00:00:00; 0,172
11.04.2016 00:00:00; 0,157
12.04.2016 00:00:00; 0,155
13.04.2016 00:00:00; 0,172
14.04.2016 00:00:00; 0,167
15.04.2016 00:00:00; 0,146
16.04.2016 00:00:00; 0,136
17.04.2016 00:00:00; 0,154
18.04.2016 00:00:00; 0,260
19.04.2016 00:00:00; 0,185
20.04.2016 00:00:00; 0,149
21.04.2016 00:00:00; 0,137
22.04.2016 00:00:00; 0,130
23.04.2016 00:00:00; 0,126
24.04.2016 00:00:00; 0,181
25.04.2016 00:00:00; 0,162
26.04.2016 00:00:00; 0,148
27.04.2016 00:00:00; 0,197
28.04.2016 00:00:00; 0,160
29.04.2016 00:00:00; 0,134
30.04.2016 00:00:00; 0,122
01.05.2016 00:00:00; 0,155
02.05.2016 00:00:00; 0,139
03.05.2016 00:00:00; 0,114
04.05.2016 00:00:00; 0,143
05.05.2016 00:00:00; 0,119
06.05.2016 00:00:00; 0,104
07.05.2016 00:00:00; 0,085
08.05.2016 00:00:00; 0,075
09.05.2016 00:00:00; 0,071
10.05.2016 00:00:00; 0,078
11.05.2016 00:00:00; 0,069
12.05.2016 00:00:00; 0,330
13.05.2016 00:00:00;  3,86
14.05.2016 00:00:00;  1,50
15.05.2016 00:00:00; 0,478
16.05.2016 00:00:00; 0,379
17.05.2016 00:00:00; 0,317
18.05.2016 00:00:00; 0,241
19.05.2016 00:00:00;  1,17
20.05.2016 00:00:00; 0,767
21.05.2016 00:00:00; 0,356
22.05.2016 00:00:00; 0,249
23.05.2016 00:00:00; 0,221
24.05.2016 00:00:00; 0,403
25.05.2016 00:00:00; 0,350
26.05.2016 00:00:00; 0,246
27.05.2016 00:00:00; 0,197
28.05.2016 00:00:00; 0,170
29.05.2016 00:00:00; 0,203
30.05.2016 00:00:00; 0,165
31.05.2016 00:00:00;  3,74
01.06.2016 00:00:00;  8,72
02.06.2016 00:00:00; 0,964
03.06.2016 00:00:00; 0,587
04.06.2016 00:00:00; 0,399
05.06.2016 00:00:00; 0,670
06.06.2016 00:00:00; 0,623
07.06.2016 00:00:00; 0,356
08.06.2016 00:00:00; 0,289
09.06.2016 00:00:00; 0,293
10.06.2016 00:00:00; 0,408
11.06.2016 00:00:00; 0,285
12.06.2016 00:00:00; 0,324
13.06.2016 00:00:00; 0,277
14.06.2016 00:00:00; 0,294
15.06.2016 00:00:00;  1,45
16.06.2016 00:00:00; 0,452
17.06.2016 00:00:00; 0,321
18.06.2016 00:00:00; 0,267
19.06.2016 00:00:00; 0,254
20.06.2016 00:00:00; 0,243
21.06.2016 00:00:00; 0,226
22.06.2016 00:00:00; 0,197
23.06.2016 00:00:00; 0,171
24.06.2016 00:00:00; 0,150
25.06.2016 00:00:00; 0,252
26.06.2016 00:00:00; 0,383
27.06.2016 00:00:00;  1,00
28.06.2016 00:00:00; 0,374
29.06.2016 00:00:00; 0,240
30.06.2016 00:00:00; 0,214
01.07.2016 00:00:00; 0,177
02.07.2016 00:00:00; 0,195
03.07.2016 00:00:00; 0,343
04.07.2016 00:00:00; 0,205
05.07.2016 00:00:00; 0,185
06.07.2016 00:00:00; 0,175
07.07.2016 00:00:00; 0,176
08.07.2016 00:00:00; 0,173
09.07.2016 00:00:00; 0,160
10.07.2016 00:00:00; 0,155
11.07.2016 00:00:00; 0,174
12.07.2016 00:00:00; 0,346
13.07.2016 00:00:00; 0,409
14.07.2016 00:00:00;  1,34
15.07.2016 00:00:00; 0,559
16.07.2016 00:00:00; 0,325
17.07.2016 00:00:00; 0,280
18.07.2016 00:00:00; 0,249
19.07.2016 00:00:00; 0,208
20.07.2016 00:00:00; 0,190
21.07.2016 00:00:00; 0,183
22.07.2016 00:00:00; 0,177
23.07.2016 00:00:00; 0,176
24.07.2016 00:00:00; 0,164
25.07.2016 00:00:00; 0,137
26.07.2016 00:00:00; 0,137
27.07.2016 00:00:00; 0,315
28.07.2016 00:00:00; 0,308
29.07.2016 00:00:00; 0,174
30.07.2016 00:00:00; 0,144
31.07.2016 00:00:00; 0,131
01.08.2016 00:00:00; 0,128
02.08.2016 00:00:00; 0,129
03.08.2016 00:00:00; 0,128
04.08.2016 00:00:00; 0,105
05.08.2016 00:00:00; 0,264
06.08.2016 00:00:00; 0,231
