Messstelle:                ;Großarl
02.10.2004 00:00:00;  6,02
03.10.2004 00:00:00;  5,04
04.10.2004 00:00:00;  4,34
05.10.2004 00:00:00;  3,81
06.10.2004 00:00:00;  3,42
07.10.2004 00:00:00;  3,28
08.10.2004 00:00:00;  3,16
09.10.2004 00:00:00;  3,18
10.10.2004 00:00:00;  4,20
11.10.2004 00:00:00;  5,38
12.10.2004 00:00:00;  3,93
13.10.2004 00:00:00;  3,53
14.10.2004 00:00:00;  3,30
15.10.2004 00:00:00;  3,21
16.10.2004 00:00:00;  3,47
17.10.2004 00:00:00;  3,30
18.10.2004 00:00:00;  3,20
19.10.2004 00:00:00;  3,09
20.10.2004 00:00:00;  3,24
21.10.2004 00:00:00;  3,59
22.10.2004 00:00:00;  3,60
23.10.2004 00:00:00;  3,27
24.10.2004 00:00:00;  3,04
25.10.2004 00:00:00;  2,91
26.10.2004 00:00:00;  2,84
27.10.2004 00:00:00;  7,96
28.10.2004 00:00:00;  6,03
29.10.2004 00:00:00;  4,56
30.10.2004 00:00:00;  6,09
31.10.2004 00:00:00;  14,0
01.11.2004 00:00:00;  10,2
02.11.2004 00:00:00;  7,51
03.11.2004 00:00:00;  5,99
04.11.2004 00:00:00;  4,87
05.11.2004 00:00:00;  4,39
06.11.2004 00:00:00;  4,30
07.11.2004 00:00:00;  4,00
08.11.2004 00:00:00;  3,87
09.11.2004 00:00:00;  3,70
10.11.2004 00:00:00;  3,47
11.11.2004 00:00:00;  3,45
12.11.2004 00:00:00;  3,63
13.11.2004 00:00:00;  3,62
14.11.2004 00:00:00;  3,28
15.11.2004 00:00:00;  3,18
16.11.2004 00:00:00;  2,99
17.11.2004 00:00:00;  2,96
18.11.2004 00:00:00;  2,91
19.11.2004 00:00:00;  2,87
20.11.2004 00:00:00;  2,78
21.11.2004 00:00:00;  2,67
22.11.2004 00:00:00;  2,68
23.11.2004 00:00:00;  2,90
24.11.2004 00:00:00;  2,81
25.11.2004 00:00:00;  2,57
26.11.2004 00:00:00;  2,53
27.11.2004 00:00:00;  2,50
28.11.2004 00:00:00;  2,50
29.11.2004 00:00:00;  2,41
30.11.2004 00:00:00;  2,43
01.12.2004 00:00:00;  2,48
02.12.2004 00:00:00;  2,31
03.12.2004 00:00:00;  2,25
04.12.2004 00:00:00;  2,17
05.12.2004 00:00:00;  2,13
06.12.2004 00:00:00;  2,05
07.12.2004 00:00:00;  2,02
08.12.2004 00:00:00;  2,02
09.12.2004 00:00:00;  1,95
10.12.2004 00:00:00;  1,89
11.12.2004 00:00:00;  1,91
12.12.2004 00:00:00;  1,88
13.12.2004 00:00:00;  1,82
14.12.2004 00:00:00;  1,73
15.12.2004 00:00:00;  1,70
16.12.2004 00:00:00;  1,67
17.12.2004 00:00:00;  1,70
18.12.2004 00:00:00;  1,68
19.12.2004 00:00:00;  1,60
20.12.2004 00:00:00;  1,57
21.12.2004 00:00:00;  1,69
22.12.2004 00:00:00;  1,74
23.12.2004 00:00:00;  1,75
24.12.2004 00:00:00;  1,61
25.12.2004 00:00:00;  1,52
26.12.2004 00:00:00;  1,61
27.12.2004 00:00:00;  1,60
28.12.2004 00:00:00;  1,51
29.12.2004 00:00:00;  1,51
30.12.2004 00:00:00;  1,46
31.12.2004 00:00:00;  1,43
01.01.2005 00:00:00;  1,43
02.01.2005 00:00:00;  1,43
03.01.2005 00:00:00;  1,43
04.01.2005 00:00:00;  1,43
05.01.2005 00:00:00;  1,43
06.01.2005 00:00:00;  1,47
07.01.2005 00:00:00;  1,45
08.01.2005 00:00:00;  1,43
09.01.2005 00:00:00;  1,43
10.01.2005 00:00:00;  1,43
11.01.2005 00:00:00;  1,43
12.01.2005 00:00:00;  1,43
13.01.2005 00:00:00;  1,43
14.01.2005 00:00:00;  1,41
15.01.2005 00:00:00;  1,37
16.01.2005 00:00:00;  1,33
17.01.2005 00:00:00;  1,30
18.01.2005 00:00:00;  1,26
19.01.2005 00:00:00;  1,22
20.01.2005 00:00:00;  1,28
21.01.2005 00:00:00;  1,97
22.01.2005 00:00:00;  1,54
23.01.2005 00:00:00;  1,43
24.01.2005 00:00:00;  1,37
25.01.2005 00:00:00;  1,34
26.01.2005 00:00:00;  1,34
27.01.2005 00:00:00;  1,32
28.01.2005 00:00:00;  1,30
29.01.2005 00:00:00;  1,28
30.01.2005 00:00:00;  1,26
31.01.2005 00:00:00;  1,24
01.02.2005 00:00:00;  1,23
02.02.2005 00:00:00;  1,21
03.02.2005 00:00:00;  1,19
04.02.2005 00:00:00;  1,18
05.02.2005 00:00:00;  1,18
06.02.2005 00:00:00;  1,17
07.02.2005 00:00:00;  1,15
08.02.2005 00:00:00;  1,13
09.02.2005 00:00:00;  1,12
10.02.2005 00:00:00;  1,11
11.02.2005 00:00:00;  1,11
12.02.2005 00:00:00;  1,24
13.02.2005 00:00:00;  1,32
14.02.2005 00:00:00;  1,23
15.02.2005 00:00:00;  1,18
16.02.2005 00:00:00;  1,18
17.02.2005 00:00:00;  1,19
18.02.2005 00:00:00;  1,18
19.02.2005 00:00:00;  1,18
20.02.2005 00:00:00;  1,18
21.02.2005 00:00:00;  1,18
22.02.2005 00:00:00;  1,14
23.02.2005 00:00:00;  1,08
24.02.2005 00:00:00;  1,04
25.02.2005 00:00:00;  1,02
26.02.2005 00:00:00;  1,00
27.02.2005 00:00:00; 0,985
28.02.2005 00:00:00; 0,971
01.03.2005 00:00:00; 0,970
02.03.2005 00:00:00; 0,970
03.03.2005 00:00:00; 0,971
04.03.2005 00:00:00; 0,971
05.03.2005 00:00:00; 0,971
06.03.2005 00:00:00; 0,971
07.03.2005 00:00:00; 0,972
08.03.2005 00:00:00; 0,972
09.03.2005 00:00:00; 0,972
10.03.2005 00:00:00; 0,973
11.03.2005 00:00:00;  1,06
12.03.2005 00:00:00; 0,999
13.03.2005 00:00:00; 0,972
14.03.2005 00:00:00;  1,03
15.03.2005 00:00:00;  1,09
16.03.2005 00:00:00;  1,24
17.03.2005 00:00:00;  1,59
18.03.2005 00:00:00;  2,75
19.03.2005 00:00:00;  4,03
20.03.2005 00:00:00;  6,27
21.03.2005 00:00:00;  4,47
22.03.2005 00:00:00;  4,53
23.03.2005 00:00:00;  4,51
24.03.2005 00:00:00;  5,28
25.03.2005 00:00:00;  5,66
26.03.2005 00:00:00;  5,51
27.03.2005 00:00:00;  5,33
28.03.2005 00:00:00;  4,90
29.03.2005 00:00:00;  4,70
30.03.2005 00:00:00;  5,00
31.03.2005 00:00:00;  5,03
01.04.2005 00:00:00;  4,72
02.04.2005 00:00:00;  4,18
03.04.2005 00:00:00;  3,99
04.04.2005 00:00:00;  4,01
05.04.2005 00:00:00;  3,93
06.04.2005 00:00:00;  3,96
07.04.2005 00:00:00;  4,32
08.04.2005 00:00:00;  4,56
09.04.2005 00:00:00;  4,74
10.04.2005 00:00:00;  3,90
11.04.2005 00:00:00;  3,42
12.04.2005 00:00:00;  3,46
13.04.2005 00:00:00;  4,20
14.04.2005 00:00:00;  5,27
15.04.2005 00:00:00;  6,30
16.04.2005 00:00:00;  6,43
17.04.2005 00:00:00;  6,25
18.04.2005 00:00:00;  5,60
19.04.2005 00:00:00;  5,97
20.04.2005 00:00:00;  6,20
21.04.2005 00:00:00;  5,51
22.04.2005 00:00:00;  4,77
23.04.2005 00:00:00;  4,56
24.04.2005 00:00:00;  4,54
25.04.2005 00:00:00;  5,99
26.04.2005 00:00:00;  7,05
27.04.2005 00:00:00;  6,62
28.04.2005 00:00:00;  8,21
29.04.2005 00:00:00;  7,87
30.04.2005 00:00:00;  10,2
01.05.2005 00:00:00;  13,2
02.05.2005 00:00:00;  17,7
03.05.2005 00:00:00;  22,3
04.05.2005 00:00:00;  24,4
05.05.2005 00:00:00;  17,7
06.05.2005 00:00:00;  13,7
07.05.2005 00:00:00;  10,7
08.05.2005 00:00:00;  8,97
09.05.2005 00:00:00;  7,37
10.05.2005 00:00:00;  6,58
11.05.2005 00:00:00;  6,29
12.05.2005 00:00:00;  5,75
13.05.2005 00:00:00;  5,80
14.05.2005 00:00:00;  6,99
15.05.2005 00:00:00;  10,7
16.05.2005 00:00:00;  11,5
17.05.2005 00:00:00;  11,7
18.05.2005 00:00:00;  14,9
19.05.2005 00:00:00;  12,5
20.05.2005 00:00:00;  10,3
21.05.2005 00:00:00;  11,6
22.05.2005 00:00:00;  15,6
23.05.2005 00:00:00;  15,9
24.05.2005 00:00:00;  15,4
25.05.2005 00:00:00;  13,8
26.05.2005 00:00:00;  14,2
27.05.2005 00:00:00;  16,0
28.05.2005 00:00:00;  18,0
29.05.2005 00:00:00;  19,6
30.05.2005 00:00:00;  20,9
31.05.2005 00:00:00;  23,2
01.06.2005 00:00:00;  14,4
02.06.2005 00:00:00;  12,0
03.06.2005 00:00:00;  11,5
04.06.2005 00:00:00;  14,5
05.06.2005 00:00:00;  14,2
06.06.2005 00:00:00;  10,6
07.06.2005 00:00:00;  9,75
08.06.2005 00:00:00;  8,07
09.06.2005 00:00:00;  6,95
10.06.2005 00:00:00;  6,35
11.06.2005 00:00:00;  6,18
12.06.2005 00:00:00;  6,37
13.06.2005 00:00:00;  7,14
14.06.2005 00:00:00;  7,58
15.06.2005 00:00:00;  8,20
16.06.2005 00:00:00;  9,92
17.06.2005 00:00:00;  8,22
18.06.2005 00:00:00;  8,84
19.06.2005 00:00:00;  8,83
20.06.2005 00:00:00;  8,23
21.06.2005 00:00:00;  7,84
22.06.2005 00:00:00;  7,55
23.06.2005 00:00:00;  7,61
24.06.2005 00:00:00;  7,06
25.06.2005 00:00:00;  8,03
26.06.2005 00:00:00;  7,86
27.06.2005 00:00:00;  7,46
28.06.2005 00:00:00;  7,09
29.06.2005 00:00:00;  8,43
30.06.2005 00:00:00;  7,46
01.07.2005 00:00:00;  10,2
02.07.2005 00:00:00;  10,3
03.07.2005 00:00:00;  7,53
04.07.2005 00:00:00;  6,58
05.07.2005 00:00:00;  19,3
06.07.2005 00:00:00;  13,1
07.07.2005 00:00:00;  18,3
08.07.2005 00:00:00;  27,5
09.07.2005 00:00:00;  18,3
10.07.2005 00:00:00;  19,2
11.07.2005 00:00:00;  57,9
12.07.2005 00:00:00;  47,5
13.07.2005 00:00:00;  32,0
14.07.2005 00:00:00;  21,1
15.07.2005 00:00:00;  16,3
16.07.2005 00:00:00;  14,0
17.07.2005 00:00:00;  12,1
18.07.2005 00:00:00;  10,1
19.07.2005 00:00:00;  14,0
20.07.2005 00:00:00;  9,84
21.07.2005 00:00:00;  9,10
22.07.2005 00:00:00;  7,77
23.07.2005 00:00:00;  7,75
24.07.2005 00:00:00;  6,84
25.07.2005 00:00:00;  6,48
26.07.2005 00:00:00;  8,99
27.07.2005 00:00:00;  9,95
28.07.2005 00:00:00;  7,24
29.07.2005 00:00:00;  6,38
30.07.2005 00:00:00;  5,49
31.07.2005 00:00:00;  5,07
01.08.2005 00:00:00;  5,59
02.08.2005 00:00:00;  5,03
03.08.2005 00:00:00;  6,18
04.08.2005 00:00:00;  8,51
05.08.2005 00:00:00;  6,45
06.08.2005 00:00:00;  5,60
07.08.2005 00:00:00;  5,96
08.08.2005 00:00:00;  5,70
09.08.2005 00:00:00;  4,95
10.08.2005 00:00:00;  4,41
11.08.2005 00:00:00;  4,20
12.08.2005 00:00:00;  6,05
13.08.2005 00:00:00;  5,31
14.08.2005 00:00:00;  8,05
15.08.2005 00:00:00;  9,19
16.08.2005 00:00:00;  17,2
17.08.2005 00:00:00;  16,2
18.08.2005 00:00:00;  11,6
19.08.2005 00:00:00;  9,24
20.08.2005 00:00:00;  13,8
21.08.2005 00:00:00;  17,3
22.08.2005 00:00:00;  18,2
23.08.2005 00:00:00;  17,1
24.08.2005 00:00:00;  15,2
25.08.2005 00:00:00;  11,9
26.08.2005 00:00:00;  10,2
27.08.2005 00:00:00;  8,57
28.08.2005 00:00:00;  8,72
29.08.2005 00:00:00;  7,70
30.08.2005 00:00:00;  6,65
31.08.2005 00:00:00;  6,04
01.09.2005 00:00:00;  5,37
02.09.2005 00:00:00;  4,97
03.09.2005 00:00:00;  4,62
04.09.2005 00:00:00;  4,45
05.09.2005 00:00:00;  4,23
06.09.2005 00:00:00;  3,79
07.09.2005 00:00:00;  3,56
08.09.2005 00:00:00;  3,42
09.09.2005 00:00:00;  3,30
10.09.2005 00:00:00;  3,22
11.09.2005 00:00:00;  3,16
12.09.2005 00:00:00;  3,32
13.09.2005 00:00:00;  3,51
14.09.2005 00:00:00;  3,47
15.09.2005 00:00:00;  3,25
16.09.2005 00:00:00;  3,21
17.09.2005 00:00:00;  8,71
18.09.2005 00:00:00;  7,26
19.09.2005 00:00:00;  7,17
20.09.2005 00:00:00;  9,84
21.09.2005 00:00:00;  8,95
22.09.2005 00:00:00;  7,27
23.09.2005 00:00:00;  6,58
24.09.2005 00:00:00;  5,84
25.09.2005 00:00:00;  5,16
26.09.2005 00:00:00;  4,58
27.09.2005 00:00:00;  5,09
28.09.2005 00:00:00;  5,20
29.09.2005 00:00:00;  6,39
30.09.2005 00:00:00;  6,66
01.10.2005 00:00:00;  5,38
02.10.2005 00:00:00;  9,01
03.10.2005 00:00:00;  10,7
04.10.2005 00:00:00;  22,8
05.10.2005 00:00:00;  29,1
06.10.2005 00:00:00;  22,9
07.10.2005 00:00:00;  15,7
08.10.2005 00:00:00;  12,6
09.10.2005 00:00:00;  10,1
10.10.2005 00:00:00;  8,13
11.10.2005 00:00:00;  6,94
12.10.2005 00:00:00;  6,31
13.10.2005 00:00:00;  5,76
14.10.2005 00:00:00;  5,24
15.10.2005 00:00:00;  4,88
16.10.2005 00:00:00;  4,53
17.10.2005 00:00:00;  4,26
18.10.2005 00:00:00;  3,91
19.10.2005 00:00:00;  3,71
20.10.2005 00:00:00;  3,59
21.10.2005 00:00:00;  3,44
22.10.2005 00:00:00;  3,29
23.10.2005 00:00:00;  3,20
24.10.2005 00:00:00;  3,23
25.10.2005 00:00:00;  3,01
26.10.2005 00:00:00;  2,89
27.10.2005 00:00:00;  2,76
28.10.2005 00:00:00;  2,71
29.10.2005 00:00:00;  2,62
30.10.2005 00:00:00;  2,50
31.10.2005 00:00:00;  2,46
01.11.2005 00:00:00;  2,39
02.11.2005 00:00:00;  2,50
03.11.2005 00:00:00;  2,35
04.11.2005 00:00:00;  2,25
05.11.2005 00:00:00;  2,32
06.11.2005 00:00:00;  2,43
07.11.2005 00:00:00;  2,29
08.11.2005 00:00:00;  2,18
09.11.2005 00:00:00;  2,12
10.11.2005 00:00:00;  2,04
11.11.2005 00:00:00;  1,98
12.11.2005 00:00:00;  1,94
13.11.2005 00:00:00;  1,88
14.11.2005 00:00:00;  1,83
15.11.2005 00:00:00;  1,77
16.11.2005 00:00:00;  1,79
17.11.2005 00:00:00;  1,86
18.11.2005 00:00:00;  1,74
19.11.2005 00:00:00;  1,68
20.11.2005 00:00:00;  1,66
21.11.2005 00:00:00;  1,74
22.11.2005 00:00:00;  1,74
23.11.2005 00:00:00;  1,65
24.11.2005 00:00:00;  1,61
25.11.2005 00:00:00;  1,53
26.11.2005 00:00:00;  1,59
27.11.2005 00:00:00;  1,65
28.11.2005 00:00:00;  1,59
29.11.2005 00:00:00;  1,57
30.11.2005 00:00:00;  1,57
01.12.2005 00:00:00;  1,56
02.12.2005 00:00:00;  1,52
03.12.2005 00:00:00;  1,64
04.12.2005 00:00:00;  1,58
05.12.2005 00:00:00;  1,56
06.12.2005 00:00:00;  1,57
07.12.2005 00:00:00;  1,49
08.12.2005 00:00:00;  1,43
09.12.2005 00:00:00;  1,40
10.12.2005 00:00:00;  1,40
11.12.2005 00:00:00;  1,40
12.12.2005 00:00:00;  1,40
13.12.2005 00:00:00;  1,40
14.12.2005 00:00:00;  1,35
15.12.2005 00:00:00;  1,33
16.12.2005 00:00:00;  1,38
17.12.2005 00:00:00;  1,38
18.12.2005 00:00:00;  1,33
19.12.2005 00:00:00;  1,31
20.12.2005 00:00:00;  1,25
21.12.2005 00:00:00;  1,25
22.12.2005 00:00:00;  1,30
23.12.2005 00:00:00;  1,32
24.12.2005 00:00:00;  1,27
25.12.2005 00:00:00;  1,25
26.12.2005 00:00:00;  1,25
27.12.2005 00:00:00;  1,25
28.12.2005 00:00:00;  1,25
29.12.2005 00:00:00;  1,22
30.12.2005 00:00:00;  1,19
31.12.2005 00:00:00;  1,19
01.01.2006 00:00:00;  1,19
02.01.2006 00:00:00;  1,18
03.01.2006 00:00:00;  1,18
04.01.2006 00:00:00;  1,17
05.01.2006 00:00:00;  1,17
06.01.2006 00:00:00;  1,16
07.01.2006 00:00:00;  1,14
08.01.2006 00:00:00;  1,13
09.01.2006 00:00:00;  1,13
10.01.2006 00:00:00;  1,12
11.01.2006 00:00:00;  1,12
12.01.2006 00:00:00;  1,12
13.01.2006 00:00:00;  1,12
14.01.2006 00:00:00;  1,12
15.01.2006 00:00:00;  1,12
16.01.2006 00:00:00;  1,12
17.01.2006 00:00:00;  1,12
18.01.2006 00:00:00;  1,11
19.01.2006 00:00:00;  1,09
20.01.2006 00:00:00;  1,07
21.01.2006 00:00:00;  1,06
22.01.2006 00:00:00;  1,05
23.01.2006 00:00:00;  1,05
24.01.2006 00:00:00;  1,05
25.01.2006 00:00:00;  1,05
26.01.2006 00:00:00;  1,05
27.01.2006 00:00:00;  1,05
28.01.2006 00:00:00;  1,05
29.01.2006 00:00:00;  1,05
30.01.2006 00:00:00;  1,05
31.01.2006 00:00:00;  1,05
01.02.2006 00:00:00;  1,05
02.02.2006 00:00:00;  1,05
03.02.2006 00:00:00;  1,04
04.02.2006 00:00:00;  1,03
05.02.2006 00:00:00;  1,03
06.02.2006 00:00:00;  1,02
07.02.2006 00:00:00;  1,02
08.02.2006 00:00:00;  1,01
09.02.2006 00:00:00;  1,01
10.02.2006 00:00:00; 0,999
11.02.2006 00:00:00; 0,993
12.02.2006 00:00:00; 0,988
13.02.2006 00:00:00; 0,984
14.02.2006 00:00:00; 0,981
15.02.2006 00:00:00; 0,977
16.02.2006 00:00:00; 0,974
17.02.2006 00:00:00; 0,970
18.02.2006 00:00:00; 0,967
19.02.2006 00:00:00; 0,963
20.02.2006 00:00:00; 0,960
21.02.2006 00:00:00; 0,956
22.02.2006 00:00:00; 0,953
23.02.2006 00:00:00; 0,949
24.02.2006 00:00:00; 0,946
25.02.2006 00:00:00; 0,942
26.02.2006 00:00:00; 0,939
27.02.2006 00:00:00; 0,935
28.02.2006 00:00:00; 0,933
01.03.2006 00:00:00; 0,934
02.03.2006 00:00:00; 0,934
03.03.2006 00:00:00; 0,934
04.03.2006 00:00:00; 0,934
05.03.2006 00:00:00; 0,934
06.03.2006 00:00:00; 0,934
07.03.2006 00:00:00; 0,934
08.03.2006 00:00:00; 0,934
09.03.2006 00:00:00; 0,935
10.03.2006 00:00:00; 0,935
11.03.2006 00:00:00; 0,935
12.03.2006 00:00:00; 0,935
13.03.2006 00:00:00; 0,935
14.03.2006 00:00:00; 0,935
15.03.2006 00:00:00; 0,935
16.03.2006 00:00:00; 0,935
17.03.2006 00:00:00; 0,936
18.03.2006 00:00:00; 0,943
19.03.2006 00:00:00; 0,977
20.03.2006 00:00:00;  1,09
21.03.2006 00:00:00;  1,20
22.03.2006 00:00:00;  1,28
23.03.2006 00:00:00;  1,37
24.03.2006 00:00:00;  1,45
25.03.2006 00:00:00;  1,81
26.03.2006 00:00:00;  2,29
27.03.2006 00:00:00;  5,17
28.03.2006 00:00:00;  6,57
29.03.2006 00:00:00;  5,08
30.03.2006 00:00:00;  3,40
31.03.2006 00:00:00;  4,55
01.04.2006 00:00:00;  5,27
02.04.2006 00:00:00;  5,70
03.04.2006 00:00:00;  5,68
04.04.2006 00:00:00;  4,40
05.04.2006 00:00:00;  3,81
06.04.2006 00:00:00;  3,34
07.04.2006 00:00:00;  2,94
08.04.2006 00:00:00;  3,01
09.04.2006 00:00:00;  3,60
10.04.2006 00:00:00;  4,46
11.04.2006 00:00:00;  5,02
12.04.2006 00:00:00;  3,79
13.04.2006 00:00:00;  3,34
14.04.2006 00:00:00;  3,51
15.04.2006 00:00:00;  4,36
16.04.2006 00:00:00;  6,06
17.04.2006 00:00:00;  6,85
18.04.2006 00:00:00;  7,42
19.04.2006 00:00:00;  7,00
20.04.2006 00:00:00;  6,73
21.04.2006 00:00:00;  7,08
22.04.2006 00:00:00;  7,84
23.04.2006 00:00:00;  8,80
24.04.2006 00:00:00;  10,8
25.04.2006 00:00:00;  12,2
26.04.2006 00:00:00;  14,1
27.04.2006 00:00:00;  17,3
28.04.2006 00:00:00;  23,7
29.04.2006 00:00:00;  19,4
30.04.2006 00:00:00;  15,0
01.05.2006 00:00:00;  12,2
02.05.2006 00:00:00;  11,2
03.05.2006 00:00:00;  11,1
04.05.2006 00:00:00;  12,7
05.05.2006 00:00:00;  12,9
06.05.2006 00:00:00;  12,0
07.05.2006 00:00:00;  11,3
08.05.2006 00:00:00;  11,0
09.05.2006 00:00:00;  11,3
10.05.2006 00:00:00;  11,4
11.05.2006 00:00:00;  10,6
12.05.2006 00:00:00;  11,2
13.05.2006 00:00:00;  13,4
14.05.2006 00:00:00;  14,9
15.05.2006 00:00:00;  13,5
16.05.2006 00:00:00;  14,5
17.05.2006 00:00:00;  22,0
18.05.2006 00:00:00;  22,0
19.05.2006 00:00:00;  36,1
20.05.2006 00:00:00;  32,2
21.05.2006 00:00:00;  24,1
22.05.2006 00:00:00;  23,6
23.05.2006 00:00:00;  20,9
24.05.2006 00:00:00;  17,6
25.05.2006 00:00:00;  13,8
26.05.2006 00:00:00;  12,3
27.05.2006 00:00:00;  20,0
28.05.2006 00:00:00;  20,6
29.05.2006 00:00:00;  21,5
30.05.2006 00:00:00;  18,0
31.05.2006 00:00:00;  13,7
01.06.2006 00:00:00;  11,2
02.06.2006 00:00:00;  9,49
03.06.2006 00:00:00;  10,5
04.06.2006 00:00:00;  10,8
05.06.2006 00:00:00;  10,5
06.06.2006 00:00:00;  9,76
07.06.2006 00:00:00;  8,88
08.06.2006 00:00:00;  8,56
09.06.2006 00:00:00;  8,92
10.06.2006 00:00:00;  9,12
11.06.2006 00:00:00;  11,9
12.06.2006 00:00:00;  13,9
13.06.2006 00:00:00;  15,8
14.06.2006 00:00:00;  16,4
15.06.2006 00:00:00;  16,9
16.06.2006 00:00:00;  17,8
17.06.2006 00:00:00;  20,0
18.06.2006 00:00:00;  20,8
19.06.2006 00:00:00;  25,5
20.06.2006 00:00:00;  30,9
21.06.2006 00:00:00;  18,8
22.06.2006 00:00:00;  17,2
23.06.2006 00:00:00;  15,2
24.06.2006 00:00:00;  14,4
25.06.2006 00:00:00;  14,3
26.06.2006 00:00:00;  13,5
27.06.2006 00:00:00;  11,9
28.06.2006 00:00:00;  14,2
29.06.2006 00:00:00;  23,2
30.06.2006 00:00:00;  16,0
01.07.2006 00:00:00;  12,1
02.07.2006 00:00:00;  10,1
03.07.2006 00:00:00;  8,90
04.07.2006 00:00:00;  8,17
05.07.2006 00:00:00;  7,54
06.07.2006 00:00:00;  7,44
07.07.2006 00:00:00;  7,92
08.07.2006 00:00:00;  7,26
09.07.2006 00:00:00;  7,57
10.07.2006 00:00:00;  6,77
11.07.2006 00:00:00;  5,95
12.07.2006 00:00:00;  7,95
13.07.2006 00:00:00;  6,71
14.07.2006 00:00:00;  6,22
15.07.2006 00:00:00;  5,82
16.07.2006 00:00:00;  5,02
17.07.2006 00:00:00;  4,45
18.07.2006 00:00:00;  4,00
19.07.2006 00:00:00;  3,70
20.07.2006 00:00:00;  3,52
21.07.2006 00:00:00;  5,00
22.07.2006 00:00:00;  6,27
23.07.2006 00:00:00;  4,49
24.07.2006 00:00:00;  4,35
25.07.2006 00:00:00;  3,52
26.07.2006 00:00:00;  3,23
27.07.2006 00:00:00;  3,15
28.07.2006 00:00:00;  5,94
29.07.2006 00:00:00;  7,93
30.07.2006 00:00:00;  5,04
31.07.2006 00:00:00;  3,89
01.08.2006 00:00:00;  3,85
02.08.2006 00:00:00;  6,30
03.08.2006 00:00:00;  15,1
04.08.2006 00:00:00;  16,2
05.08.2006 00:00:00;  11,2
06.08.2006 00:00:00;  9,40
07.08.2006 00:00:00;  11,5
08.08.2006 00:00:00;  9,77
09.08.2006 00:00:00;  8,38
10.08.2006 00:00:00;  7,55
11.08.2006 00:00:00;  7,02
12.08.2006 00:00:00;  9,80
13.08.2006 00:00:00;  8,39
14.08.2006 00:00:00;  7,89
15.08.2006 00:00:00;  7,59
16.08.2006 00:00:00;  6,47
17.08.2006 00:00:00;  5,64
18.08.2006 00:00:00;  5,27
19.08.2006 00:00:00;  4,70
20.08.2006 00:00:00;  5,68
21.08.2006 00:00:00;  4,85
22.08.2006 00:00:00;  4,33
23.08.2006 00:00:00;  4,48
24.08.2006 00:00:00;  8,25
25.08.2006 00:00:00;  11,6
26.08.2006 00:00:00;  6,42
27.08.2006 00:00:00;  6,33
28.08.2006 00:00:00;  5,90
29.08.2006 00:00:00;  6,92
30.08.2006 00:00:00;  6,50
31.08.2006 00:00:00;  5,98
01.09.2006 00:00:00;  5,30
02.09.2006 00:00:00;  4,84
03.09.2006 00:00:00;  4,48
04.09.2006 00:00:00;  4,36
05.09.2006 00:00:00;  3,99
06.09.2006 00:00:00;  3,63
07.09.2006 00:00:00;  3,50
08.09.2006 00:00:00;  4,56
09.09.2006 00:00:00;  3,62
10.09.2006 00:00:00;  3,22
11.09.2006 00:00:00;  3,03
12.09.2006 00:00:00;  2,90
13.09.2006 00:00:00;  2,78
14.09.2006 00:00:00;  2,64
15.09.2006 00:00:00;  2,70
16.09.2006 00:00:00;  2,90
17.09.2006 00:00:00;  3,34
18.09.2006 00:00:00;  4,55
19.09.2006 00:00:00;  12,1
20.09.2006 00:00:00;  6,87
21.09.2006 00:00:00;  5,75
22.09.2006 00:00:00;  4,51
23.09.2006 00:00:00;  3,86
24.09.2006 00:00:00;  3,55
25.09.2006 00:00:00;  3,34
26.09.2006 00:00:00;  3,22
27.09.2006 00:00:00;  3,54
28.09.2006 00:00:00;  3,20
29.09.2006 00:00:00;  3,03
30.09.2006 00:00:00;  3,19
01.10.2006 00:00:00;  2,97
02.10.2006 00:00:00;  2,90
03.10.2006 00:00:00;  2,79
04.10.2006 00:00:00;  5,73
05.10.2006 00:00:00;  6,62
06.10.2006 00:00:00;  4,90
07.10.2006 00:00:00;  4,72
08.10.2006 00:00:00;  4,92
09.10.2006 00:00:00;  4,10
10.10.2006 00:00:00;  3,70
11.10.2006 00:00:00;  3,44
12.10.2006 00:00:00;  3,27
13.10.2006 00:00:00;  3,13
14.10.2006 00:00:00;  2,97
15.10.2006 00:00:00;  2,85
16.10.2006 00:00:00;  2,71
17.10.2006 00:00:00;  2,62
18.10.2006 00:00:00;  2,48
19.10.2006 00:00:00;  2,38
20.10.2006 00:00:00;  2,38
21.10.2006 00:00:00;  2,34
22.10.2006 00:00:00;  2,26
23.10.2006 00:00:00;  2,23
24.10.2006 00:00:00;  2,47
25.10.2006 00:00:00;  2,99
26.10.2006 00:00:00;  2,38
27.10.2006 00:00:00;  2,26
28.10.2006 00:00:00;  2,32
29.10.2006 00:00:00;  2,57
30.10.2006 00:00:00;  3,36
31.10.2006 00:00:00;  2,60
01.11.2006 00:00:00;  2,57
02.11.2006 00:00:00;  2,43
03.11.2006 00:00:00;  2,38
04.11.2006 00:00:00;  2,38
05.11.2006 00:00:00;  2,40
06.11.2006 00:00:00;  2,39
07.11.2006 00:00:00;  2,38
08.11.2006 00:00:00;  2,35
09.11.2006 00:00:00;  2,70
10.11.2006 00:00:00;  2,75
11.11.2006 00:00:00;  2,31
12.11.2006 00:00:00;  2,55
13.11.2006 00:00:00;  2,45
14.11.2006 00:00:00;  3,69
15.11.2006 00:00:00;  3,51
16.11.2006 00:00:00;  3,10
17.11.2006 00:00:00;  2,89
