Messstelle:                ;Aigen
12.09.2016 00:00:00; 0,057
13.09.2016 00:00:00; 0,066
14.09.2016 00:00:00; 0,058
15.09.2016 00:00:00; 0,060
16.09.2016 00:00:00; 0,055
17.09.2016 00:00:00; 0,087
18.09.2016 00:00:00; 0,074
19.09.2016 00:00:00; 0,082
20.09.2016 00:00:00; 0,093
21.09.2016 00:00:00; 0,074
22.09.2016 00:00:00; 0,067
23.09.2016 00:00:00; 0,068
24.09.2016 00:00:00; 0,077
25.09.2016 00:00:00; 0,088
26.09.2016 00:00:00; 0,066
27.09.2016 00:00:00; 0,077
28.09.2016 00:00:00; 0,073
29.09.2016 00:00:00; 0,075
30.09.2016 00:00:00; 0,065
01.10.2016 00:00:00; 0,082
02.10.2016 00:00:00; 0,127
03.10.2016 00:00:00; 0,290
04.10.2016 00:00:00; 0,549
05.10.2016 00:00:00; 0,257
06.10.2016 00:00:00; 0,221
07.10.2016 00:00:00; 0,223
08.10.2016 00:00:00; 0,159
09.10.2016 00:00:00; 0,141
10.10.2016 00:00:00; 0,129
11.10.2016 00:00:00; 0,149
12.10.2016 00:00:00; 0,317
13.10.2016 00:00:00; 0,232
14.10.2016 00:00:00; 0,181
15.10.2016 00:00:00; 0,157
16.10.2016 00:00:00; 0,141
17.10.2016 00:00:00; 0,129
18.10.2016 00:00:00; 0,159
19.10.2016 00:00:00; 0,161
20.10.2016 00:00:00; 0,181
21.10.2016 00:00:00; 0,234
22.10.2016 00:00:00; 0,216
23.10.2016 00:00:00; 0,193
24.10.2016 00:00:00; 0,182
25.10.2016 00:00:00; 0,176
26.10.2016 00:00:00; 0,195
27.10.2016 00:00:00; 0,177
28.10.2016 00:00:00; 0,157
29.10.2016 00:00:00; 0,170
30.10.2016 00:00:00; 0,182
31.10.2016 00:00:00; 0,172
01.11.2016 00:00:00; 0,171
02.11.2016 00:00:00; 0,154
03.11.2016 00:00:00; 0,178
04.11.2016 00:00:00; 0,164
05.11.2016 00:00:00; 0,143
06.11.2016 00:00:00; 0,174
07.11.2016 00:00:00; 0,228
08.11.2016 00:00:00; 0,154
09.11.2016 00:00:00; 0,148
10.11.2016 00:00:00; 0,150
11.11.2016 00:00:00; 0,138
12.11.2016 00:00:00; 0,145
13.11.2016 00:00:00; 0,143
14.11.2016 00:00:00; 0,142
15.11.2016 00:00:00; 0,150
16.11.2016 00:00:00; 0,194
17.11.2016 00:00:00; 0,212
18.11.2016 00:00:00; 0,208
19.11.2016 00:00:00; 0,203
20.11.2016 00:00:00; 0,185
21.11.2016 00:00:00; 0,181
22.11.2016 00:00:00; 0,176
23.11.2016 00:00:00; 0,163
24.11.2016 00:00:00; 0,207
25.11.2016 00:00:00; 0,181
26.11.2016 00:00:00; 0,189
27.11.2016 00:00:00; 0,182
28.11.2016 00:00:00; 0,173
29.11.2016 00:00:00; 0,159
30.11.2016 00:00:00; 0,155
01.12.2016 00:00:00; 0,172
02.12.2016 00:00:00; 0,207
03.12.2016 00:00:00; 0,203
04.12.2016 00:00:00; 0,140
05.12.2016 00:00:00; 0,139
06.12.2016 00:00:00; 0,139
07.12.2016 00:00:00; 0,137
08.12.2016 00:00:00; 0,131
09.12.2016 00:00:00; 0,134
10.12.2016 00:00:00; 0,139
11.12.2016 00:00:00; 0,151
12.12.2016 00:00:00; 0,204
13.12.2016 00:00:00; 0,194
14.12.2016 00:00:00; 0,180
15.12.2016 00:00:00; 0,171
16.12.2016 00:00:00; 0,163
17.12.2016 00:00:00; 0,157
18.12.2016 00:00:00; 0,156
19.12.2016 00:00:00; 0,170
20.12.2016 00:00:00; 0,162
21.12.2016 00:00:00; 0,143
22.12.2016 00:00:00; 0,147
23.12.2016 00:00:00; 0,154
24.12.2016 00:00:00; 0,161
25.12.2016 00:00:00; 0,286
26.12.2016 00:00:00; 0,336
27.12.2016 00:00:00; 0,311
28.12.2016 00:00:00; 0,676
29.12.2016 00:00:00; 0,674
30.12.2016 00:00:00; 0,414
31.12.2016 00:00:00; 0,375
01.01.2017 00:00:00; 0,347
02.01.2017 00:00:00; 0,332
03.01.2017 00:00:00; 0,293
04.01.2017 00:00:00; 0,269
05.01.2017 00:00:00; 0,253
06.01.2017 00:00:00; 0,256
07.01.2017 00:00:00; 0,265
08.01.2017 00:00:00; 0,279
09.01.2017 00:00:00; 0,282
10.01.2017 00:00:00; 0,277
11.01.2017 00:00:00; 0,274
12.01.2017 00:00:00; 0,282
13.01.2017 00:00:00; 0,281
14.01.2017 00:00:00; 0,273
15.01.2017 00:00:00; 0,260
16.01.2017 00:00:00; 0,254
17.01.2017 00:00:00; 0,226
18.01.2017 00:00:00; 0,206
19.01.2017 00:00:00; 0,198
20.01.2017 00:00:00; 0,209
21.01.2017 00:00:00; 0,263
22.01.2017 00:00:00; 0,277
23.01.2017 00:00:00; 0,284
24.01.2017 00:00:00; 0,285
25.01.2017 00:00:00; 0,281
26.01.2017 00:00:00; 0,277
27.01.2017 00:00:00; 0,272
28.01.2017 00:00:00; 0,270
29.01.2017 00:00:00; 0,269
30.01.2017 00:00:00; 0,274
31.01.2017 00:00:00; 0,276
01.02.2017 00:00:00; 0,285
02.02.2017 00:00:00; 0,285
03.02.2017 00:00:00; 0,279
04.02.2017 00:00:00; 0,278
05.02.2017 00:00:00; 0,281
06.02.2017 00:00:00; 0,278
07.02.2017 00:00:00; 0,272
08.02.2017 00:00:00; 0,253
09.02.2017 00:00:00; 0,210
10.02.2017 00:00:00; 0,171
11.02.2017 00:00:00; 0,156
12.02.2017 00:00:00; 0,144
13.02.2017 00:00:00; 0,154
14.02.2017 00:00:00; 0,169
15.02.2017 00:00:00; 0,168
16.02.2017 00:00:00; 0,190
17.02.2017 00:00:00; 0,248
18.02.2017 00:00:00; 0,537
19.02.2017 00:00:00; 0,595
20.02.2017 00:00:00; 0,783
21.02.2017 00:00:00;  3,48
22.02.2017 00:00:00;  2,29
23.02.2017 00:00:00;  1,75
24.02.2017 00:00:00;  1,13
25.02.2017 00:00:00; 0,735
26.02.2017 00:00:00; 0,605
27.02.2017 00:00:00; 0,551
28.02.2017 00:00:00; 0,506
01.03.2017 00:00:00; 0,492
02.03.2017 00:00:00; 0,448
03.03.2017 00:00:00; 0,398
04.03.2017 00:00:00; 0,379
05.03.2017 00:00:00; 0,352
06.03.2017 00:00:00; 0,341
07.03.2017 00:00:00; 0,359
08.03.2017 00:00:00; 0,323
09.03.2017 00:00:00; 0,377
10.03.2017 00:00:00; 0,544
11.03.2017 00:00:00; 0,469
12.03.2017 00:00:00; 0,385
13.03.2017 00:00:00; 0,339
14.03.2017 00:00:00; 0,303
15.03.2017 00:00:00; 0,284
16.03.2017 00:00:00; 0,279
17.03.2017 00:00:00; 0,278
18.03.2017 00:00:00; 0,480
19.03.2017 00:00:00;  1,78
20.03.2017 00:00:00;  1,13
21.03.2017 00:00:00; 0,747
22.03.2017 00:00:00; 0,612
23.03.2017 00:00:00; 0,566
24.03.2017 00:00:00; 0,504
25.03.2017 00:00:00; 0,448
26.03.2017 00:00:00; 0,410
27.03.2017 00:00:00; 0,365
28.03.2017 00:00:00; 0,365
29.03.2017 00:00:00; 0,319
30.03.2017 00:00:00; 0,330
31.03.2017 00:00:00; 0,302
01.04.2017 00:00:00; 0,277
02.04.2017 00:00:00; 0,260
03.04.2017 00:00:00; 0,271
04.04.2017 00:00:00; 0,306
05.04.2017 00:00:00; 0,299
06.04.2017 00:00:00; 0,273
07.04.2017 00:00:00; 0,231
08.04.2017 00:00:00; 0,243
09.04.2017 00:00:00; 0,213
10.04.2017 00:00:00; 0,193
11.04.2017 00:00:00; 0,217
12.04.2017 00:00:00; 0,190
13.04.2017 00:00:00; 0,207
14.04.2017 00:00:00; 0,194
15.04.2017 00:00:00; 0,198
16.04.2017 00:00:00; 0,200
17.04.2017 00:00:00; 0,252
18.04.2017 00:00:00; 0,346
19.04.2017 00:00:00; 0,254
20.04.2017 00:00:00; 0,224
21.04.2017 00:00:00; 0,202
22.04.2017 00:00:00; 0,215
23.04.2017 00:00:00; 0,243
24.04.2017 00:00:00; 0,203
25.04.2017 00:00:00; 0,199
26.04.2017 00:00:00; 0,283
27.04.2017 00:00:00; 0,393
28.04.2017 00:00:00;  1,10
29.04.2017 00:00:00; 0,888
30.04.2017 00:00:00; 0,544
01.05.2017 00:00:00; 0,390
02.05.2017 00:00:00; 0,323
03.05.2017 00:00:00; 0,289
04.05.2017 00:00:00; 0,274
05.05.2017 00:00:00; 0,266
06.05.2017 00:00:00; 0,248
07.05.2017 00:00:00; 0,243
08.05.2017 00:00:00; 0,223
09.05.2017 00:00:00; 0,203
10.05.2017 00:00:00; 0,186
11.05.2017 00:00:00; 0,180
12.05.2017 00:00:00; 0,177
13.05.2017 00:00:00; 0,175
14.05.2017 00:00:00; 0,173
15.05.2017 00:00:00; 0,199
16.05.2017 00:00:00; 0,195
17.05.2017 00:00:00; 0,163
18.05.2017 00:00:00; 0,150
19.05.2017 00:00:00; 0,140
20.05.2017 00:00:00; 0,130
21.05.2017 00:00:00; 0,131
22.05.2017 00:00:00; 0,120
23.05.2017 00:00:00; 0,120
24.05.2017 00:00:00; 0,119
25.05.2017 00:00:00; 0,120
26.05.2017 00:00:00; 0,119
27.05.2017 00:00:00; 0,113
28.05.2017 00:00:00; 0,102
29.05.2017 00:00:00; 0,097
30.05.2017 00:00:00; 0,094
31.05.2017 00:00:00; 0,268
01.06.2017 00:00:00; 0,121
02.06.2017 00:00:00; 0,098
03.06.2017 00:00:00; 0,066
04.06.2017 00:00:00; 0,073
05.06.2017 00:00:00; 0,062
06.06.2017 00:00:00; 0,062
07.06.2017 00:00:00; 0,117
08.06.2017 00:00:00; 0,068
09.06.2017 00:00:00; 0,066
10.06.2017 00:00:00; 0,076
11.06.2017 00:00:00; 0,066
12.06.2017 00:00:00; 0,051
13.06.2017 00:00:00; 0,048
14.06.2017 00:00:00; 0,051
15.06.2017 00:00:00; 0,053
16.06.2017 00:00:00; 0,063
17.06.2017 00:00:00; 0,101
18.06.2017 00:00:00; 0,074
19.06.2017 00:00:00; 0,058
20.06.2017 00:00:00; 0,057
21.06.2017 00:00:00; 0,052
22.06.2017 00:00:00; 0,032
23.06.2017 00:00:00; 0,125
24.06.2017 00:00:00; 0,069
25.06.2017 00:00:00; 0,055
26.06.2017 00:00:00; 0,063
27.06.2017 00:00:00; 0,154
28.06.2017 00:00:00; 0,182
29.06.2017 00:00:00; 0,142
30.06.2017 00:00:00; 0,076
01.07.2017 00:00:00; 0,052
02.07.2017 00:00:00; 0,040
03.07.2017 00:00:00; 0,052
04.07.2017 00:00:00; 0,036
05.07.2017 00:00:00; 0,032
06.07.2017 00:00:00; 0,061
07.07.2017 00:00:00; 0,034
08.07.2017 00:00:00; 0,056
09.07.2017 00:00:00; 0,062
10.07.2017 00:00:00; 0,043
11.07.2017 00:00:00; 0,041
12.07.2017 00:00:00; 0,042
13.07.2017 00:00:00; 0,072
14.07.2017 00:00:00; 0,045
15.07.2017 00:00:00; 0,045
16.07.2017 00:00:00; 0,041
17.07.2017 00:00:00; 0,035
18.07.2017 00:00:00; 0,029
19.07.2017 00:00:00; 0,025
20.07.2017 00:00:00; 0,042
21.07.2017 00:00:00; 0,217
22.07.2017 00:00:00; 0,065
23.07.2017 00:00:00; 0,068
24.07.2017 00:00:00; 0,348
25.07.2017 00:00:00; 0,197
26.07.2017 00:00:00; 0,092
27.07.2017 00:00:00; 0,333
28.07.2017 00:00:00; 0,152
29.07.2017 00:00:00; 0,078
30.07.2017 00:00:00; 0,066
31.07.2017 00:00:00; 0,060
01.08.2017 00:00:00; 0,029
02.08.2017 00:00:00; 0,030
03.08.2017 00:00:00; 0,027
04.08.2017 00:00:00; 0,023
05.08.2017 00:00:00; 0,026
06.08.2017 00:00:00; 0,124
07.08.2017 00:00:00; 0,132
08.08.2017 00:00:00; 0,053
09.08.2017 00:00:00; 0,048
10.08.2017 00:00:00; 0,048
11.08.2017 00:00:00; 0,083
12.08.2017 00:00:00; 0,052
13.08.2017 00:00:00; 0,041
14.08.2017 00:00:00; 0,037
15.08.2017 00:00:00; 0,032
16.08.2017 00:00:00; 0,033
17.08.2017 00:00:00; 0,032
18.08.2017 00:00:00; 0,030
19.08.2017 00:00:00; 0,052
20.08.2017 00:00:00; 0,048
21.08.2017 00:00:00; 0,030
22.08.2017 00:00:00; 0,023
23.08.2017 00:00:00; 0,019
24.08.2017 00:00:00; 0,021
25.08.2017 00:00:00; 0,020
26.08.2017 00:00:00; 0,015
27.08.2017 00:00:00; 0,012
28.08.2017 00:00:00; 0,038
29.08.2017 00:00:00; 0,023
30.08.2017 00:00:00; 0,017
31.08.2017 00:00:00; 0,012
01.09.2017 00:00:00; 0,047
02.09.2017 00:00:00; 0,081
03.09.2017 00:00:00; 0,180
04.09.2017 00:00:00; 0,110
05.09.2017 00:00:00; 0,037
06.09.2017 00:00:00; 0,029
07.09.2017 00:00:00; 0,028
08.09.2017 00:00:00; 0,028
09.09.2017 00:00:00; 0,029
10.09.2017 00:00:00; 0,033
11.09.2017 00:00:00; 0,063
12.09.2017 00:00:00; 0,080
13.09.2017 00:00:00; 0,041
14.09.2017 00:00:00; 0,037
15.09.2017 00:00:00; 0,029
16.09.2017 00:00:00; 0,045
17.09.2017 00:00:00; 0,049
18.09.2017 00:00:00; 0,047
19.09.2017 00:00:00; 0,048
20.09.2017 00:00:00; 0,235
21.09.2017 00:00:00; 0,089
22.09.2017 00:00:00; 0,057
23.09.2017 00:00:00; 0,059
24.09.2017 00:00:00; 0,059
25.09.2017 00:00:00; 0,067
26.09.2017 00:00:00; 0,066
27.09.2017 00:00:00; 0,054
28.09.2017 00:00:00; 0,051
29.09.2017 00:00:00; 0,054
30.09.2017 00:00:00; 0,046
01.10.2017 00:00:00; 0,042
02.10.2017 00:00:00; 0,039
03.10.2017 00:00:00; 0,118
04.10.2017 00:00:00; 0,114
05.10.2017 00:00:00; 0,055
06.10.2017 00:00:00; 0,065
07.10.2017 00:00:00; 0,045
08.10.2017 00:00:00; 0,057
09.10.2017 00:00:00; 0,166
10.10.2017 00:00:00; 0,092
11.10.2017 00:00:00; 0,074
12.10.2017 00:00:00; 0,059
13.10.2017 00:00:00; 0,047
14.10.2017 00:00:00; 0,049
15.10.2017 00:00:00; 0,042
16.10.2017 00:00:00; 0,056
17.10.2017 00:00:00; 0,052
18.10.2017 00:00:00; 0,072
19.10.2017 00:00:00; 0,065
20.10.2017 00:00:00; 0,077
21.10.2017 00:00:00; 0,101
22.10.2017 00:00:00; 0,133
23.10.2017 00:00:00; 0,148
24.10.2017 00:00:00; 0,137
25.10.2017 00:00:00; 0,125
26.10.2017 00:00:00; 0,149
27.10.2017 00:00:00; 0,131
28.10.2017 00:00:00; 0,134
29.10.2017 00:00:00; 0,306
30.10.2017 00:00:00; 0,220
31.10.2017 00:00:00; 0,116
01.11.2017 00:00:00; 0,104
02.11.2017 00:00:00; 0,099
03.11.2017 00:00:00; 0,096
04.11.2017 00:00:00; 0,089
05.11.2017 00:00:00; 0,081
06.11.2017 00:00:00; 0,102
07.11.2017 00:00:00; 0,107
08.11.2017 00:00:00; 0,108
09.11.2017 00:00:00; 0,123
10.11.2017 00:00:00; 0,102
11.11.2017 00:00:00; 0,097
12.11.2017 00:00:00; 0,137
13.11.2017 00:00:00; 0,239
14.11.2017 00:00:00; 0,124
15.11.2017 00:00:00; 0,104
16.11.2017 00:00:00; 0,101
17.11.2017 00:00:00; 0,099
18.11.2017 00:00:00; 0,119
19.11.2017 00:00:00; 0,114
20.11.2017 00:00:00; 0,122
21.11.2017 00:00:00; 0,140
22.11.2017 00:00:00; 0,141
23.11.2017 00:00:00; 0,125
24.11.2017 00:00:00; 0,113
25.11.2017 00:00:00; 0,103
26.11.2017 00:00:00; 0,107
27.11.2017 00:00:00; 0,103
28.11.2017 00:00:00; 0,103
29.11.2017 00:00:00; 0,105
30.11.2017 00:00:00; 0,119
01.12.2017 00:00:00; 0,115
02.12.2017 00:00:00; 0,102
03.12.2017 00:00:00; 0,100
04.12.2017 00:00:00; 0,103
05.12.2017 00:00:00; 0,140
06.12.2017 00:00:00; 0,217
07.12.2017 00:00:00; 0,186
08.12.2017 00:00:00; 0,160
09.12.2017 00:00:00; 0,156
10.12.2017 00:00:00; 0,141
11.12.2017 00:00:00; 0,131
12.12.2017 00:00:00; 0,146
13.12.2017 00:00:00; 0,146
14.12.2017 00:00:00; 0,148
15.12.2017 00:00:00; 0,148
16.12.2017 00:00:00; 0,136
17.12.2017 00:00:00; 0,131
18.12.2017 00:00:00; 0,117
19.12.2017 00:00:00; 0,125
20.12.2017 00:00:00; 0,123
21.12.2017 00:00:00; 0,150
22.12.2017 00:00:00; 0,195
23.12.2017 00:00:00; 0,152
24.12.2017 00:00:00; 0,150
25.12.2017 00:00:00; 0,147
26.12.2017 00:00:00; 0,145
27.12.2017 00:00:00; 0,143
28.12.2017 00:00:00; 0,144
29.12.2017 00:00:00; 0,141
30.12.2017 00:00:00; 0,123
31.12.2017 00:00:00; 0,248
01.01.2018 00:00:00; 0,223
02.01.2018 00:00:00; 0,185
03.01.2018 00:00:00; 0,199
04.01.2018 00:00:00; 0,180
05.01.2018 00:00:00; 0,259
06.01.2018 00:00:00; 0,211
07.01.2018 00:00:00; 0,181
08.01.2018 00:00:00; 0,166
09.01.2018 00:00:00; 0,194
10.01.2018 00:00:00; 0,205
11.01.2018 00:00:00; 0,245
12.01.2018 00:00:00; 0,203
13.01.2018 00:00:00; 0,177
14.01.2018 00:00:00; 0,170
15.01.2018 00:00:00; 0,156
16.01.2018 00:00:00; 0,161
17.01.2018 00:00:00; 0,177
18.01.2018 00:00:00; 0,166
19.01.2018 00:00:00; 0,231
20.01.2018 00:00:00; 0,247
21.01.2018 00:00:00; 0,220
22.01.2018 00:00:00; 0,212
23.01.2018 00:00:00; 0,216
24.01.2018 00:00:00; 0,288
25.01.2018 00:00:00; 0,393
26.01.2018 00:00:00; 0,338
27.01.2018 00:00:00; 0,287
28.01.2018 00:00:00; 0,263
29.01.2018 00:00:00; 0,319
30.01.2018 00:00:00; 0,337
31.01.2018 00:00:00; 0,288
01.02.2018 00:00:00; 0,273
02.02.2018 00:00:00; 0,262
03.02.2018 00:00:00; 0,236
04.02.2018 00:00:00; 0,222
05.02.2018 00:00:00; 0,203
06.02.2018 00:00:00; 0,217
07.02.2018 00:00:00; 0,186
08.02.2018 00:00:00; 0,184
09.02.2018 00:00:00; 0,177
10.02.2018 00:00:00; 0,168
11.02.2018 00:00:00; 0,169
12.02.2018 00:00:00; 0,171
13.02.2018 00:00:00; 0,157
14.02.2018 00:00:00; 0,149
15.02.2018 00:00:00; 0,140
16.02.2018 00:00:00; 0,167
17.02.2018 00:00:00; 0,162
18.02.2018 00:00:00; 0,166
19.02.2018 00:00:00; 0,169
20.02.2018 00:00:00; 0,205
21.02.2018 00:00:00; 0,154
22.02.2018 00:00:00; 0,151
23.02.2018 00:00:00; 0,136
24.02.2018 00:00:00; 0,158
25.02.2018 00:00:00; 0,161
26.02.2018 00:00:00; 0,150
27.02.2018 00:00:00; 0,134
28.02.2018 00:00:00; 0,135
01.03.2018 00:00:00; 0,171
02.03.2018 00:00:00; 0,207
03.03.2018 00:00:00; 0,216
04.03.2018 00:00:00; 0,249
05.03.2018 00:00:00; 0,243
06.03.2018 00:00:00; 0,221
07.03.2018 00:00:00; 0,269
08.03.2018 00:00:00; 0,859
09.03.2018 00:00:00; 0,707
10.03.2018 00:00:00; 0,696
11.03.2018 00:00:00; 0,707
12.03.2018 00:00:00; 0,677
13.03.2018 00:00:00; 0,619
14.03.2018 00:00:00; 0,467
15.03.2018 00:00:00; 0,391
16.03.2018 00:00:00; 0,432
17.03.2018 00:00:00; 0,552
18.03.2018 00:00:00; 0,417
19.03.2018 00:00:00; 0,359
20.03.2018 00:00:00; 0,361
21.03.2018 00:00:00; 0,436
22.03.2018 00:00:00; 0,335
23.03.2018 00:00:00; 0,242
24.03.2018 00:00:00; 0,242
25.03.2018 00:00:00; 0,233
26.03.2018 00:00:00; 0,215
27.03.2018 00:00:00; 0,213
28.03.2018 00:00:00; 0,212
29.03.2018 00:00:00; 0,286
30.03.2018 00:00:00; 0,243
31.03.2018 00:00:00; 0,233
01.04.2018 00:00:00; 0,250
02.04.2018 00:00:00; 0,198
03.04.2018 00:00:00; 0,183
04.04.2018 00:00:00; 0,170
05.04.2018 00:00:00; 0,163
06.04.2018 00:00:00; 0,146
07.04.2018 00:00:00; 0,135
08.04.2018 00:00:00; 0,125
09.04.2018 00:00:00; 0,119
10.04.2018 00:00:00; 0,119
11.04.2018 00:00:00; 0,113
12.04.2018 00:00:00; 0,125
13.04.2018 00:00:00; 0,140
14.04.2018 00:00:00; 0,185
15.04.2018 00:00:00; 0,122
16.04.2018 00:00:00; 0,149
17.04.2018 00:00:00; 0,129
18.04.2018 00:00:00; 0,111
19.04.2018 00:00:00; 0,106
20.04.2018 00:00:00; 0,107
21.04.2018 00:00:00; 0,122
22.04.2018 00:00:00; 0,112
23.04.2018 00:00:00; 0,103
24.04.2018 00:00:00; 0,086
25.04.2018 00:00:00; 0,092
26.04.2018 00:00:00; 0,084
27.04.2018 00:00:00; 0,079
28.04.2018 00:00:00; 0,081
29.04.2018 00:00:00; 0,070
30.04.2018 00:00:00; 0,056
01.05.2018 00:00:00; 0,059
02.05.2018 00:00:00; 0,052
03.05.2018 00:00:00; 0,134
04.05.2018 00:00:00; 0,084
05.05.2018 00:00:00; 0,078
06.05.2018 00:00:00; 0,057
07.05.2018 00:00:00; 0,042
08.05.2018 00:00:00; 0,072
09.05.2018 00:00:00; 0,114
10.05.2018 00:00:00; 0,065
11.05.2018 00:00:00; 0,052
12.05.2018 00:00:00; 0,049
13.05.2018 00:00:00; 0,051
14.05.2018 00:00:00; 0,042
15.05.2018 00:00:00; 0,069
16.05.2018 00:00:00; 0,131
17.05.2018 00:00:00; 0,377
18.05.2018 00:00:00; 0,235
19.05.2018 00:00:00; 0,104
20.05.2018 00:00:00; 0,080
21.05.2018 00:00:00; 0,066
22.05.2018 00:00:00; 0,058
23.05.2018 00:00:00; 0,046
24.05.2018 00:00:00; 0,042
25.05.2018 00:00:00; 0,414
26.05.2018 00:00:00; 0,206
27.05.2018 00:00:00; 0,119
28.05.2018 00:00:00; 0,092
29.05.2018 00:00:00; 0,075
30.05.2018 00:00:00; 0,059
31.05.2018 00:00:00; 0,048
01.06.2018 00:00:00; 0,048
02.06.2018 00:00:00; 0,129
03.06.2018 00:00:00; 0,104
04.06.2018 00:00:00; 0,061
05.06.2018 00:00:00; 0,063
06.06.2018 00:00:00; 0,046
07.06.2018 00:00:00; 0,037
08.06.2018 00:00:00; 0,051
09.06.2018 00:00:00; 0,049
10.06.2018 00:00:00; 0,041
11.06.2018 00:00:00; 0,063
12.06.2018 00:00:00; 0,869
13.06.2018 00:00:00;  1,70
14.06.2018 00:00:00; 0,487
15.06.2018 00:00:00; 0,261
16.06.2018 00:00:00; 0,177
17.06.2018 00:00:00; 0,139
18.06.2018 00:00:00; 0,101
19.06.2018 00:00:00; 0,081
20.06.2018 00:00:00; 0,078
21.06.2018 00:00:00; 0,071
22.06.2018 00:00:00; 0,053
23.06.2018 00:00:00; 0,072
24.06.2018 00:00:00; 0,049
25.06.2018 00:00:00; 0,075
26.06.2018 00:00:00; 0,058
27.06.2018 00:00:00; 0,081
28.06.2018 00:00:00; 0,760
29.06.2018 00:00:00; 0,311
30.06.2018 00:00:00; 0,155
01.07.2018 00:00:00; 0,109
02.07.2018 00:00:00; 0,087
03.07.2018 00:00:00; 0,065
04.07.2018 00:00:00; 0,064
05.07.2018 00:00:00; 0,052
06.07.2018 00:00:00; 0,053
07.07.2018 00:00:00; 0,047
08.07.2018 00:00:00; 0,046
09.07.2018 00:00:00; 0,038
10.07.2018 00:00:00; 0,098
11.07.2018 00:00:00; 0,156
12.07.2018 00:00:00; 0,092
13.07.2018 00:00:00; 0,065
14.07.2018 00:00:00; 0,062
15.07.2018 00:00:00; 0,090
16.07.2018 00:00:00; 0,054
17.07.2018 00:00:00; 0,071
18.07.2018 00:00:00; 0,052
19.07.2018 00:00:00; 0,045
20.07.2018 00:00:00; 0,036
21.07.2018 00:00:00; 0,034
22.07.2018 00:00:00; 0,149
23.07.2018 00:00:00; 0,136
24.07.2018 00:00:00; 0,053
25.07.2018 00:00:00; 0,038
26.07.2018 00:00:00; 0,048
27.07.2018 00:00:00; 0,060
28.07.2018 00:00:00; 0,037
29.07.2018 00:00:00; 0,036
30.07.2018 00:00:00; 0,028
31.07.2018 00:00:00; 0,020
01.08.2018 00:00:00; 0,020
02.08.2018 00:00:00; 0,059
03.08.2018 00:00:00; 0,031
04.08.2018 00:00:00; 0,023
05.08.2018 00:00:00; 0,018
06.08.2018 00:00:00; 0,018
07.08.2018 00:00:00; 0,017
08.08.2018 00:00:00; 0,048
09.08.2018 00:00:00; 0,067
10.08.2018 00:00:00; 0,026
11.08.2018 00:00:00; 0,050
12.08.2018 00:00:00; 0,046
13.08.2018 00:00:00; 0,027
14.08.2018 00:00:00; 0,020
15.08.2018 00:00:00; 0,037
16.08.2018 00:00:00; 0,020
17.08.2018 00:00:00; 0,014
18.08.2018 00:00:00; 0,013
19.08.2018 00:00:00; 0,013
20.08.2018 00:00:00; 0,018
21.08.2018 00:00:00; 0,012
22.08.2018 00:00:00; 0,013
23.08.2018 00:00:00; 0,010
24.08.2018 00:00:00; 0,018
25.08.2018 00:00:00; 0,189
26.08.2018 00:00:00; 0,088
27.08.2018 00:00:00; 0,032
28.08.2018 00:00:00; 0,029
29.08.2018 00:00:00; 0,023
30.08.2018 00:00:00; 0,021
31.08.2018 00:00:00; 0,032
01.09.2018 00:00:00; 0,226
02.09.2018 00:00:00; 0,188
03.09.2018 00:00:00; 0,584
04.09.2018 00:00:00;  1,36
05.09.2018 00:00:00; 0,648
06.09.2018 00:00:00; 0,267
07.09.2018 00:00:00; 0,159
08.09.2018 00:00:00; 0,114
09.09.2018 00:00:00; 0,085
10.09.2018 00:00:00; 0,070
11.09.2018 00:00:00; 0,057
12.09.2018 00:00:00; 0,039
13.09.2018 00:00:00; 0,039
14.09.2018 00:00:00; 0,078
15.09.2018 00:00:00; 0,080
16.09.2018 00:00:00; 0,056
17.09.2018 00:00:00; 0,047
18.09.2018 00:00:00; 0,042
19.09.2018 00:00:00; 0,033
20.09.2018 00:00:00; 0,034
21.09.2018 00:00:00; 0,036
22.09.2018 00:00:00; 0,034
23.09.2018 00:00:00; 0,042
24.09.2018 00:00:00; 0,090
25.09.2018 00:00:00; 0,049
26.09.2018 00:00:00; 0,041
27.09.2018 00:00:00; 0,049
28.09.2018 00:00:00; 0,037
29.09.2018 00:00:00; 0,034
30.09.2018 00:00:00; 0,040
01.10.2018 00:00:00; 0,046
02.10.2018 00:00:00; 0,066
03.10.2018 00:00:00; 0,045
04.10.2018 00:00:00; 0,037
05.10.2018 00:00:00; 0,042
06.10.2018 00:00:00; 0,045
07.10.2018 00:00:00; 0,043
08.10.2018 00:00:00; 0,045
09.10.2018 00:00:00; 0,047
10.10.2018 00:00:00; 0,063
11.10.2018 00:00:00; 0,050
12.10.2018 00:00:00; 0,060
13.10.2018 00:00:00; 0,062
14.10.2018 00:00:00; 0,067
15.10.2018 00:00:00; 0,061
16.10.2018 00:00:00; 0,051
17.10.2018 00:00:00; 0,063
18.10.2018 00:00:00; 0,072
19.10.2018 00:00:00; 0,076
20.10.2018 00:00:00; 0,073
21.10.2018 00:00:00; 0,082
22.10.2018 00:00:00; 0,104
23.10.2018 00:00:00; 0,106
24.10.2018 00:00:00; 0,183
25.10.2018 00:00:00; 0,155
26.10.2018 00:00:00; 0,123
27.10.2018 00:00:00; 0,132
28.10.2018 00:00:00; 0,247
