Messstelle:                ;Teichlbrücke
04.06.2001 00:00:00;  5,14
05.06.2001 00:00:00;  4,57
06.06.2001 00:00:00;  4,48
07.06.2001 00:00:00;  5,57
08.06.2001 00:00:00;  4,87
09.06.2001 00:00:00;  4,58
10.06.2001 00:00:00;  4,68
11.06.2001 00:00:00;  7,54
12.06.2001 00:00:00;  6,72
13.06.2001 00:00:00;  5,76
14.06.2001 00:00:00;  5,55
15.06.2001 00:00:00;  5,11
16.06.2001 00:00:00;  5,03
17.06.2001 00:00:00;  7,69
18.06.2001 00:00:00;  12,8
19.06.2001 00:00:00;  27,7
20.06.2001 00:00:00;  18,5
21.06.2001 00:00:00;  12,2
22.06.2001 00:00:00;  9,98
23.06.2001 00:00:00;  8,63
24.06.2001 00:00:00;  7,26
25.06.2001 00:00:00;  6,63
26.06.2001 00:00:00;  6,38
27.06.2001 00:00:00;  6,11
28.06.2001 00:00:00;  5,63
29.06.2001 00:00:00;  5,19
30.06.2001 00:00:00;  4,62
01.07.2001 00:00:00;  4,58
02.07.2001 00:00:00;  4,27
03.07.2001 00:00:00;  4,23
04.07.2001 00:00:00;  4,22
05.07.2001 00:00:00;  3,97
06.07.2001 00:00:00;  3,78
07.07.2001 00:00:00;  3,61
08.07.2001 00:00:00;  3,50
09.07.2001 00:00:00;  3,66
10.07.2001 00:00:00;  3,34
11.07.2001 00:00:00;  3,22
12.07.2001 00:00:00;  3,16
13.07.2001 00:00:00;  3,15
14.07.2001 00:00:00;  3,05
15.07.2001 00:00:00;  2,90
16.07.2001 00:00:00;  2,89
17.07.2001 00:00:00;  2,75
18.07.2001 00:00:00;  2,46
19.07.2001 00:00:00;  2,38
20.07.2001 00:00:00;  11,3
21.07.2001 00:00:00;  15,1
22.07.2001 00:00:00;  7,48
23.07.2001 00:00:00;  5,55
24.07.2001 00:00:00;  4,81
25.07.2001 00:00:00;  4,33
26.07.2001 00:00:00;  3,91
27.07.2001 00:00:00;  3,55
28.07.2001 00:00:00;  3,27
29.07.2001 00:00:00;  3,05
30.07.2001 00:00:00;  2,98
31.07.2001 00:00:00;  2,77
01.08.2001 00:00:00;  2,65
02.08.2001 00:00:00;  2,54
03.08.2001 00:00:00;  2,45
04.08.2001 00:00:00;  2,39
05.08.2001 00:00:00;  2,77
06.08.2001 00:00:00;  2,35
07.08.2001 00:00:00;  2,25
08.08.2001 00:00:00;  2,43
09.08.2001 00:00:00;  2,70
10.08.2001 00:00:00;  4,72
11.08.2001 00:00:00;  7,05
12.08.2001 00:00:00;  3,81
13.08.2001 00:00:00;  3,06
14.08.2001 00:00:00;  2,72
15.08.2001 00:00:00;  2,50
16.08.2001 00:00:00;  2,35
17.08.2001 00:00:00;  3,61
18.08.2001 00:00:00;  4,47
19.08.2001 00:00:00;  3,44
20.08.2001 00:00:00;  3,81
21.08.2001 00:00:00;  4,41
22.08.2001 00:00:00;  3,29
23.08.2001 00:00:00;  2,94
24.08.2001 00:00:00;  2,70
25.08.2001 00:00:00;  2,52
26.08.2001 00:00:00;  2,39
27.08.2001 00:00:00;  2,31
28.08.2001 00:00:00;  2,64
29.08.2001 00:00:00;  2,32
30.08.2001 00:00:00;  2,20
31.08.2001 00:00:00;  3,21
01.09.2001 00:00:00;  5,42
02.09.2001 00:00:00;  5,34
03.09.2001 00:00:00;  4,54
04.09.2001 00:00:00;  4,57
05.09.2001 00:00:00;  10,1
06.09.2001 00:00:00;  12,2
07.09.2001 00:00:00;  9,12
08.09.2001 00:00:00;  14,8
09.09.2001 00:00:00;  18,5
10.09.2001 00:00:00;  10,1
11.09.2001 00:00:00;  9,42
12.09.2001 00:00:00;  12,8
13.09.2001 00:00:00;  17,2
14.09.2001 00:00:00;  10,4
15.09.2001 00:00:00;  10,1
16.09.2001 00:00:00;  8,47
17.09.2001 00:00:00;  7,84
18.09.2001 00:00:00;  11,2
19.09.2001 00:00:00;  8,72
20.09.2001 00:00:00;  7,16
21.09.2001 00:00:00;  6,46
22.09.2001 00:00:00;  6,05
23.09.2001 00:00:00;  5,84
24.09.2001 00:00:00;  6,27
25.09.2001 00:00:00;  6,88
26.09.2001 00:00:00;  9,78
27.09.2001 00:00:00;  7,35
28.09.2001 00:00:00;  6,06
29.09.2001 00:00:00;  5,28
30.09.2001 00:00:00;  4,81
01.10.2001 00:00:00;  4,42
02.10.2001 00:00:00;  4,11
03.10.2001 00:00:00;  3,85
04.10.2001 00:00:00;  3,70
05.10.2001 00:00:00;  3,52
06.10.2001 00:00:00;  3,35
07.10.2001 00:00:00;  3,20
08.10.2001 00:00:00;  3,08
09.10.2001 00:00:00;  2,96
10.10.2001 00:00:00;  2,82
11.10.2001 00:00:00;  2,72
12.10.2001 00:00:00;  2,62
13.10.2001 00:00:00;  2,54
14.10.2001 00:00:00;  2,48
15.10.2001 00:00:00;  2,41
16.10.2001 00:00:00;  2,35
17.10.2001 00:00:00;  2,28
18.10.2001 00:00:00;  2,23
19.10.2001 00:00:00;  2,18
20.10.2001 00:00:00;  2,14
21.10.2001 00:00:00;  2,20
22.10.2001 00:00:00;  2,40
23.10.2001 00:00:00;  2,20
24.10.2001 00:00:00;  2,54
25.10.2001 00:00:00;  3,03
26.10.2001 00:00:00;  2,69
27.10.2001 00:00:00;  2,33
28.10.2001 00:00:00;  2,18
29.10.2001 00:00:00;  2,99
30.10.2001 00:00:00;  2,53
31.10.2001 00:00:00;  2,21
01.11.2001 00:00:00;  2,10
02.11.2001 00:00:00;  1,99
03.11.2001 00:00:00;  1,97
04.11.2001 00:00:00;  1,93
05.11.2001 00:00:00;  1,87
06.11.2001 00:00:00;  1,85
07.11.2001 00:00:00;  1,88
08.11.2001 00:00:00;  2,36
09.11.2001 00:00:00;  2,45
10.11.2001 00:00:00;  2,08
11.11.2001 00:00:00;  1,97
12.11.2001 00:00:00;  2,42
13.11.2001 00:00:00;  2,90
14.11.2001 00:00:00;  2,46
15.11.2001 00:00:00;  2,17
16.11.2001 00:00:00;  1,98
17.11.2001 00:00:00;  1,89
18.11.2001 00:00:00;  1,86
19.11.2001 00:00:00;  1,81
20.11.2001 00:00:00;  1,78
21.11.2001 00:00:00;  1,73
22.11.2001 00:00:00;  1,69
23.11.2001 00:00:00;  1,91
24.11.2001 00:00:00;  1,81
25.11.2001 00:00:00;  1,81
26.11.2001 00:00:00;  2,99
27.11.2001 00:00:00;  3,51
28.11.2001 00:00:00;  3,42
29.11.2001 00:00:00;  3,19
30.11.2001 00:00:00;  3,47
01.12.2001 00:00:00;  3,29
02.12.2001 00:00:00;  2,79
03.12.2001 00:00:00;  2,49
04.12.2001 00:00:00;  2,30
05.12.2001 00:00:00;  4,54
06.12.2001 00:00:00;  16,0
07.12.2001 00:00:00;  10,6
08.12.2001 00:00:00;  5,51
09.12.2001 00:00:00;  3,98
10.12.2001 00:00:00;  3,32
11.12.2001 00:00:00;  3,02
12.12.2001 00:00:00;  2,85
13.12.2001 00:00:00;  2,66
14.12.2001 00:00:00;  2,34
15.12.2001 00:00:00;  2,42
16.12.2001 00:00:00;  2,34
17.12.2001 00:00:00;  2,28
18.12.2001 00:00:00;  2,19
19.12.2001 00:00:00;  2,14
20.12.2001 00:00:00;  2,12
21.12.2001 00:00:00;  2,06
22.12.2001 00:00:00;  2,08
23.12.2001 00:00:00;  2,06
24.12.2001 00:00:00;  1,93
25.12.2001 00:00:00;  1,99
26.12.2001 00:00:00;  1,97
27.12.2001 00:00:00;  1,92
28.12.2001 00:00:00;  1,94
29.12.2001 00:00:00;  3,12
30.12.2001 00:00:00;  8,29
31.12.2001 00:00:00;  4,18
01.01.2002 00:00:00;  3,11
02.01.2002 00:00:00;  2,77
03.01.2002 00:00:00;  2,56
04.01.2002 00:00:00;  2,38
05.01.2002 00:00:00;  2,22
06.01.2002 00:00:00;  2,13
07.01.2002 00:00:00;  2,10
08.01.2002 00:00:00;  2,01
09.01.2002 00:00:00;  1,96
10.01.2002 00:00:00;  1,90
11.01.2002 00:00:00;  1,85
12.01.2002 00:00:00;  1,82
13.01.2002 00:00:00;  1,84
14.01.2002 00:00:00;  1,79
15.01.2002 00:00:00;  1,74
16.01.2002 00:00:00;  1,71
17.01.2002 00:00:00;  1,69
18.01.2002 00:00:00;  1,67
19.01.2002 00:00:00;  1,65
20.01.2002 00:00:00;  1,72
21.01.2002 00:00:00;  5,09
22.01.2002 00:00:00;  7,28
23.01.2002 00:00:00;  4,66
24.01.2002 00:00:00;  4,31
25.01.2002 00:00:00;  4,75
26.01.2002 00:00:00;  4,29
27.01.2002 00:00:00;  6,02
28.01.2002 00:00:00;  23,9
29.01.2002 00:00:00;  12,9
30.01.2002 00:00:00;  8,72
31.01.2002 00:00:00;  7,46
01.02.2002 00:00:00;  7,31
02.02.2002 00:00:00;  6,78
03.02.2002 00:00:00;  7,84
04.02.2002 00:00:00;  7,93
05.02.2002 00:00:00;  6,82
06.02.2002 00:00:00;  6,25
07.02.2002 00:00:00;  6,19
08.02.2002 00:00:00;  5,63
09.02.2002 00:00:00;  5,59
10.02.2002 00:00:00;  7,46
11.02.2002 00:00:00;  7,84
12.02.2002 00:00:00;  8,87
13.02.2002 00:00:00;  10,7
14.02.2002 00:00:00;  9,07
15.02.2002 00:00:00;  7,05
16.02.2002 00:00:00;  6,00
17.02.2002 00:00:00;  5,80
18.02.2002 00:00:00;  5,25
19.02.2002 00:00:00;  4,72
20.02.2002 00:00:00;  4,76
21.02.2002 00:00:00;  5,09
22.02.2002 00:00:00;  4,36
23.02.2002 00:00:00;  4,41
24.02.2002 00:00:00;  4,39
25.02.2002 00:00:00;  4,25
26.02.2002 00:00:00;  6,93
27.02.2002 00:00:00;  7,81
28.02.2002 00:00:00;  9,32
01.03.2002 00:00:00;  7,33
02.03.2002 00:00:00;  6,28
03.03.2002 00:00:00;  5,46
04.03.2002 00:00:00;  4,67
05.03.2002 00:00:00;  4,57
06.03.2002 00:00:00;  5,99
07.03.2002 00:00:00;  7,15
08.03.2002 00:00:00;  7,28
09.03.2002 00:00:00;  5,87
10.03.2002 00:00:00;  5,47
11.03.2002 00:00:00;  4,85
12.03.2002 00:00:00;  4,75
13.03.2002 00:00:00;  4,83
14.03.2002 00:00:00;  5,06
15.03.2002 00:00:00;  5,50
16.03.2002 00:00:00;  5,59
17.03.2002 00:00:00;  5,59
18.03.2002 00:00:00;  6,11
19.03.2002 00:00:00;  7,38
20.03.2002 00:00:00;  34,9
21.03.2002 00:00:00;  51,0
22.03.2002 00:00:00;  40,5
23.03.2002 00:00:00;  20,3
24.03.2002 00:00:00;  13,9
25.03.2002 00:00:00;  11,0
26.03.2002 00:00:00;  9,19
27.03.2002 00:00:00;  8,10
28.03.2002 00:00:00;  7,54
29.03.2002 00:00:00;  8,33
30.03.2002 00:00:00;  11,2
31.03.2002 00:00:00;  12,7
01.04.2002 00:00:00;  13,2
02.04.2002 00:00:00;  13,1
03.04.2002 00:00:00;  12,0
04.04.2002 00:00:00;  10,4
05.04.2002 00:00:00;  9,11
06.04.2002 00:00:00;  7,81
07.04.2002 00:00:00;  6,90
08.04.2002 00:00:00;  6,35
09.04.2002 00:00:00;  5,97
10.04.2002 00:00:00;  5,54
11.04.2002 00:00:00;  5,31
12.04.2002 00:00:00;  5,98
13.04.2002 00:00:00;  6,81
14.04.2002 00:00:00;  7,27
15.04.2002 00:00:00;  6,51
16.04.2002 00:00:00;  5,67
17.04.2002 00:00:00;  5,14
18.04.2002 00:00:00;  4,84
19.04.2002 00:00:00;  4,78
20.04.2002 00:00:00;  5,54
21.04.2002 00:00:00;  5,35
22.04.2002 00:00:00;  5,64
23.04.2002 00:00:00;  7,51
24.04.2002 00:00:00;  17,4
25.04.2002 00:00:00;  17,5
26.04.2002 00:00:00;  13,1
27.04.2002 00:00:00;  13,9
28.04.2002 00:00:00;  10,9
29.04.2002 00:00:00;  10,1
30.04.2002 00:00:00;  10,5
01.05.2002 00:00:00;  9,80
02.05.2002 00:00:00;  10,1
03.05.2002 00:00:00;  10,8
04.05.2002 00:00:00;  11,2
05.05.2002 00:00:00;  10,2
06.05.2002 00:00:00;  9,38
07.05.2002 00:00:00;  8,97
08.05.2002 00:00:00;  8,97
09.05.2002 00:00:00;  8,91
10.05.2002 00:00:00;  8,75
11.05.2002 00:00:00;  8,37
12.05.2002 00:00:00;  8,10
13.05.2002 00:00:00;  8,02
14.05.2002 00:00:00;  7,56
15.05.2002 00:00:00;  7,24
16.05.2002 00:00:00;  6,94
17.05.2002 00:00:00;  6,81
18.05.2002 00:00:00;  6,72
19.05.2002 00:00:00;  6,72
20.05.2002 00:00:00;  6,50
21.05.2002 00:00:00;  6,27
22.05.2002 00:00:00;  6,30
23.05.2002 00:00:00;  6,04
24.05.2002 00:00:00;  5,90
25.05.2002 00:00:00;  5,50
26.05.2002 00:00:00;  5,27
27.05.2002 00:00:00;  5,04
28.05.2002 00:00:00;  5,13
29.05.2002 00:00:00;  5,24
30.05.2002 00:00:00;  4,91
31.05.2002 00:00:00;  4,69
01.06.2002 00:00:00;  4,52
02.06.2002 00:00:00;  4,40
03.06.2002 00:00:00;  4,28
04.06.2002 00:00:00;  4,17
05.06.2002 00:00:00;  4,05
06.06.2002 00:00:00;  4,14
07.06.2002 00:00:00;  11,4
08.06.2002 00:00:00;  8,46
09.06.2002 00:00:00;  7,35
10.06.2002 00:00:00;  7,15
11.06.2002 00:00:00;  6,08
12.06.2002 00:00:00;  5,14
13.06.2002 00:00:00;  4,66
14.06.2002 00:00:00;  4,36
15.06.2002 00:00:00;  4,13
16.06.2002 00:00:00;  4,14
17.06.2002 00:00:00;  3,85
18.06.2002 00:00:00;  3,64
19.06.2002 00:00:00;  3,47
20.06.2002 00:00:00;  3,39
21.06.2002 00:00:00;  3,61
22.06.2002 00:00:00;  3,47
23.06.2002 00:00:00;  3,30
24.06.2002 00:00:00;  3,50
25.06.2002 00:00:00;  3,81
26.06.2002 00:00:00;  3,29
27.06.2002 00:00:00;  3,16
28.06.2002 00:00:00;  5,45
29.06.2002 00:00:00;  4,33
30.06.2002 00:00:00;  3,51
01.07.2002 00:00:00;  3,09
02.07.2002 00:00:00;  2,88
03.07.2002 00:00:00;  2,71
04.07.2002 00:00:00;  3,58
05.07.2002 00:00:00;  3,08
06.07.2002 00:00:00;  3,23
07.07.2002 00:00:00;  3,88
08.07.2002 00:00:00;  3,06
09.07.2002 00:00:00;  2,76
10.07.2002 00:00:00;  2,62
11.07.2002 00:00:00;  2,52
12.07.2002 00:00:00;  2,41
13.07.2002 00:00:00;  2,29
14.07.2002 00:00:00;  2,50
15.07.2002 00:00:00;  2,39
16.07.2002 00:00:00;  3,77
17.07.2002 00:00:00;  4,73
18.07.2002 00:00:00;  5,83
19.07.2002 00:00:00;  3,95
20.07.2002 00:00:00;  3,15
21.07.2002 00:00:00;  2,97
22.07.2002 00:00:00;  3,14
23.07.2002 00:00:00;  2,73
24.07.2002 00:00:00;  2,53
25.07.2002 00:00:00;  2,99
26.07.2002 00:00:00;  3,21
27.07.2002 00:00:00;  4,11
28.07.2002 00:00:00;  3,50
29.07.2002 00:00:00;  3,28
30.07.2002 00:00:00;  2,98
31.07.2002 00:00:00;  2,64
01.08.2002 00:00:00;  2,62
02.08.2002 00:00:00;  3,06
03.08.2002 00:00:00;  2,63
04.08.2002 00:00:00;  2,61
05.08.2002 00:00:00;  2,38
06.08.2002 00:00:00;  3,31
07.08.2002 00:00:00;  19,2
08.08.2002 00:00:00;  13,1
09.08.2002 00:00:00;  8,21
10.08.2002 00:00:00;  6,29
11.08.2002 00:00:00;  5,69
12.08.2002 00:00:00;  98,3
13.08.2002 00:00:00;  49,2
14.08.2002 00:00:00;  18,0
15.08.2002 00:00:00;  12,7
16.08.2002 00:00:00;  10,7
17.08.2002 00:00:00;  9,44
18.08.2002 00:00:00;  8,30
19.08.2002 00:00:00;  7,51
20.08.2002 00:00:00;  6,82
21.08.2002 00:00:00;  6,77
22.08.2002 00:00:00;  9,64
23.08.2002 00:00:00;  7,04
24.08.2002 00:00:00;  5,97
25.08.2002 00:00:00;  5,40
26.08.2002 00:00:00;  4,90
27.08.2002 00:00:00;  4,62
28.08.2002 00:00:00;  4,40
29.08.2002 00:00:00;  4,68
30.08.2002 00:00:00;  4,45
31.08.2002 00:00:00;  3,92
01.09.2002 00:00:00;  6,31
02.09.2002 00:00:00;  6,52
03.09.2002 00:00:00;  5,00
04.09.2002 00:00:00;  4,30
05.09.2002 00:00:00;  5,39
06.09.2002 00:00:00;  5,61
07.09.2002 00:00:00;  4,27
08.09.2002 00:00:00;  3,79
09.09.2002 00:00:00;  3,52
10.09.2002 00:00:00;  3,76
11.09.2002 00:00:00;  4,05
12.09.2002 00:00:00;  3,52
13.09.2002 00:00:00;  3,28
14.09.2002 00:00:00;  3,12
15.09.2002 00:00:00;  3,63
16.09.2002 00:00:00;  3,74
17.09.2002 00:00:00;  3,33
18.09.2002 00:00:00;  3,06
19.09.2002 00:00:00;  2,91
20.09.2002 00:00:00;  3,00
21.09.2002 00:00:00;  3,69
22.09.2002 00:00:00;  5,43
23.09.2002 00:00:00;  6,91
24.09.2002 00:00:00;  12,8
25.09.2002 00:00:00;  8,75
26.09.2002 00:00:00;  7,36
27.09.2002 00:00:00;  12,4
28.09.2002 00:00:00;  16,2
29.09.2002 00:00:00;  9,90
30.09.2002 00:00:00;  7,48
01.10.2002 00:00:00;  6,61
02.10.2002 00:00:00;  5,95
03.10.2002 00:00:00;  5,58
04.10.2002 00:00:00;  5,85
05.10.2002 00:00:00;  7,13
06.10.2002 00:00:00;  6,35
07.10.2002 00:00:00;  7,47
08.10.2002 00:00:00;  6,42
09.10.2002 00:00:00;  5,54
10.10.2002 00:00:00;  5,00
11.10.2002 00:00:00;  4,84
12.10.2002 00:00:00;  7,49
13.10.2002 00:00:00;  12,9
14.10.2002 00:00:00;  8,97
15.10.2002 00:00:00;  7,80
16.10.2002 00:00:00;  6,97
17.10.2002 00:00:00;  6,64
18.10.2002 00:00:00;  11,3
19.10.2002 00:00:00;  8,53
20.10.2002 00:00:00;  7,03
21.10.2002 00:00:00;  6,28
22.10.2002 00:00:00;  5,98
23.10.2002 00:00:00;  6,30
24.10.2002 00:00:00;  7,10
25.10.2002 00:00:00;  5,96
26.10.2002 00:00:00;  5,67
27.10.2002 00:00:00;  5,16
28.10.2002 00:00:00;  4,95
29.10.2002 00:00:00;  4,49
30.10.2002 00:00:00;  4,84
31.10.2002 00:00:00;  10,5
01.11.2002 00:00:00;  9,23
02.11.2002 00:00:00;  9,54
03.11.2002 00:00:00;  11,5
04.11.2002 00:00:00;  13,1
05.11.2002 00:00:00;  12,8
06.11.2002 00:00:00;  8,95
07.11.2002 00:00:00;  7,30
08.11.2002 00:00:00;  6,77
09.11.2002 00:00:00;  7,56
10.11.2002 00:00:00;  9,07
11.11.2002 00:00:00;  14,7
12.11.2002 00:00:00;  14,1
13.11.2002 00:00:00;  9,37
14.11.2002 00:00:00;  7,83
15.11.2002 00:00:00;  8,01
16.11.2002 00:00:00;  7,68
17.11.2002 00:00:00;  7,26
18.11.2002 00:00:00;  7,42
19.11.2002 00:00:00;  6,70
20.11.2002 00:00:00;  5,98
21.11.2002 00:00:00;  5,39
22.11.2002 00:00:00;  5,80
23.11.2002 00:00:00;  7,70
24.11.2002 00:00:00;  6,00
25.11.2002 00:00:00;  5,54
26.11.2002 00:00:00;  5,18
27.11.2002 00:00:00;  4,75
28.11.2002 00:00:00;  4,39
29.11.2002 00:00:00;  4,34
30.11.2002 00:00:00;  4,40
01.12.2002 00:00:00;  3,92
02.12.2002 00:00:00;  3,70
03.12.2002 00:00:00;  3,83
04.12.2002 00:00:00;  3,64
05.12.2002 00:00:00;  3,65
06.12.2002 00:00:00;  4,11
07.12.2002 00:00:00;  3,72
08.12.2002 00:00:00;  3,48
09.12.2002 00:00:00;  3,14
10.12.2002 00:00:00;  2,91
11.12.2002 00:00:00;  2,74
12.12.2002 00:00:00;  2,61
13.12.2002 00:00:00;  2,53
14.12.2002 00:00:00;  2,47
15.12.2002 00:00:00;  2,40
16.12.2002 00:00:00;  2,44
17.12.2002 00:00:00;  2,45
18.12.2002 00:00:00;  2,36
19.12.2002 00:00:00;  2,26
20.12.2002 00:00:00;  2,19
21.12.2002 00:00:00;  2,51
22.12.2002 00:00:00;  5,81
23.12.2002 00:00:00;  18,9
24.12.2002 00:00:00;  8,99
25.12.2002 00:00:00;  6,42
26.12.2002 00:00:00;  5,03
27.12.2002 00:00:00;  4,33
28.12.2002 00:00:00;  3,97
29.12.2002 00:00:00;  5,99
30.12.2002 00:00:00;  8,29
31.12.2002 00:00:00;  8,79
01.01.2003 00:00:00;  7,59
02.01.2003 00:00:00;  6,37
03.01.2003 00:00:00;  6,30
04.01.2003 00:00:00;  5,19
05.01.2003 00:00:00;  4,88
06.01.2003 00:00:00;  4,24
07.01.2003 00:00:00;  3,80
08.01.2003 00:00:00;  3,46
09.01.2003 00:00:00;  3,22
10.01.2003 00:00:00;  3,10
11.01.2003 00:00:00;  2,89
12.01.2003 00:00:00;  2,81
13.01.2003 00:00:00;  2,65
14.01.2003 00:00:00;  2,87
15.01.2003 00:00:00;  2,73
16.01.2003 00:00:00;  2,61
17.01.2003 00:00:00;  2,52
18.01.2003 00:00:00;  2,44
19.01.2003 00:00:00;  2,37
20.01.2003 00:00:00;  2,34
21.01.2003 00:00:00;  2,37
22.01.2003 00:00:00;  3,00
23.01.2003 00:00:00;  3,01
24.01.2003 00:00:00;  3,25
25.01.2003 00:00:00;  3,07
26.01.2003 00:00:00;  2,79
27.01.2003 00:00:00;  3,12
28.01.2003 00:00:00;  10,6
29.01.2003 00:00:00;  6,81
30.01.2003 00:00:00;  4,53
31.01.2003 00:00:00;  3,67
01.02.2003 00:00:00;  3,14
02.02.2003 00:00:00;  2,81
03.02.2003 00:00:00;  2,78
04.02.2003 00:00:00;  2,68
05.02.2003 00:00:00;  2,55
06.02.2003 00:00:00;  2,45
07.02.2003 00:00:00;  2,35
08.02.2003 00:00:00;  2,36
09.02.2003 00:00:00;  2,27
10.02.2003 00:00:00;  2,20
11.02.2003 00:00:00;  2,15
12.02.2003 00:00:00;  2,09
13.02.2003 00:00:00;  2,14
14.02.2003 00:00:00;  2,17
15.02.2003 00:00:00;  2,10
16.02.2003 00:00:00;  2,09
17.02.2003 00:00:00;  2,05
18.02.2003 00:00:00;  2,01
19.02.2003 00:00:00;  2,00
20.02.2003 00:00:00;  1,96
21.02.2003 00:00:00;  1,98
22.02.2003 00:00:00;  2,04
23.02.2003 00:00:00;  2,05
24.02.2003 00:00:00;  2,08
25.02.2003 00:00:00;  2,22
26.02.2003 00:00:00;  2,34
27.02.2003 00:00:00;  2,46
28.02.2003 00:00:00;  2,53
01.03.2003 00:00:00;  2,56
02.03.2003 00:00:00;  2,66
03.03.2003 00:00:00;  3,54
04.03.2003 00:00:00;  3,54
05.03.2003 00:00:00;  3,34
06.03.2003 00:00:00;  3,33
07.03.2003 00:00:00;  4,05
08.03.2003 00:00:00;  3,56
09.03.2003 00:00:00;  3,33
10.03.2003 00:00:00;  4,69
11.03.2003 00:00:00;  5,02
12.03.2003 00:00:00;  6,93
13.03.2003 00:00:00;  7,15
14.03.2003 00:00:00;  4,90
15.03.2003 00:00:00;  3,97
16.03.2003 00:00:00;  3,51
17.03.2003 00:00:00;  3,29
18.03.2003 00:00:00;  3,30
19.03.2003 00:00:00;  3,25
20.03.2003 00:00:00;  3,40
21.03.2003 00:00:00;  3,40
22.03.2003 00:00:00;  3,13
23.03.2003 00:00:00;  3,02
24.03.2003 00:00:00;  3,14
25.03.2003 00:00:00;  3,57
26.03.2003 00:00:00;  4,05
27.03.2003 00:00:00;  4,57
28.03.2003 00:00:00;  5,00
29.03.2003 00:00:00;  5,19
30.03.2003 00:00:00;  5,80
31.03.2003 00:00:00;  8,09
01.04.2003 00:00:00;  6,75
02.04.2003 00:00:00;  5,59
03.04.2003 00:00:00;  4,78
04.04.2003 00:00:00;  4,26
05.04.2003 00:00:00;  3,94
06.04.2003 00:00:00;  3,79
07.04.2003 00:00:00;  3,55
08.04.2003 00:00:00;  3,40
09.04.2003 00:00:00;  3,47
10.04.2003 00:00:00;  3,67
11.04.2003 00:00:00;  4,05
12.04.2003 00:00:00;  3,84
13.04.2003 00:00:00;  4,15
14.04.2003 00:00:00;  4,77
15.04.2003 00:00:00;  5,50
16.04.2003 00:00:00;  5,65
17.04.2003 00:00:00;  5,78
18.04.2003 00:00:00;  5,77
19.04.2003 00:00:00;  5,38
20.04.2003 00:00:00;  4,87
21.04.2003 00:00:00;  5,51
22.04.2003 00:00:00;  5,61
23.04.2003 00:00:00;  5,39
24.04.2003 00:00:00;  5,34
25.04.2003 00:00:00;  5,05
26.04.2003 00:00:00;  5,48
27.04.2003 00:00:00;  6,86
28.04.2003 00:00:00;  6,33
29.04.2003 00:00:00;  6,35
30.04.2003 00:00:00;  6,76
01.05.2003 00:00:00;  6,91
02.05.2003 00:00:00;  6,40
03.05.2003 00:00:00;  6,41
04.05.2003 00:00:00;  5,89
05.05.2003 00:00:00;  5,58
06.05.2003 00:00:00;  5,60
07.05.2003 00:00:00;  5,54
08.05.2003 00:00:00;  5,41
09.05.2003 00:00:00;  5,38
10.05.2003 00:00:00;  5,20
11.05.2003 00:00:00;  4,90
12.05.2003 00:00:00;  4,75
13.05.2003 00:00:00;  5,64
14.05.2003 00:00:00;  8,75
15.05.2003 00:00:00;  6,73
16.05.2003 00:00:00;  5,83
17.05.2003 00:00:00;  5,43
18.05.2003 00:00:00;  4,89
19.05.2003 00:00:00;  4,43
20.05.2003 00:00:00;  5,95
21.05.2003 00:00:00;  9,30
22.05.2003 00:00:00;  8,01
23.05.2003 00:00:00;  6,24
24.05.2003 00:00:00;  5,44
25.05.2003 00:00:00;  5,05
26.05.2003 00:00:00;  5,33
27.05.2003 00:00:00;  5,94
28.05.2003 00:00:00;  6,29
29.05.2003 00:00:00;  5,34
30.05.2003 00:00:00;  4,72
31.05.2003 00:00:00;  4,71
01.06.2003 00:00:00;  4,92
02.06.2003 00:00:00;  4,21
03.06.2003 00:00:00;  3,81
04.06.2003 00:00:00;  3,59
05.06.2003 00:00:00;  3,42
06.06.2003 00:00:00;  3,32
07.06.2003 00:00:00;  3,36
08.06.2003 00:00:00;  3,25
09.06.2003 00:00:00;  3,77
10.06.2003 00:00:00;  3,01
11.06.2003 00:00:00;  2,82
12.06.2003 00:00:00;  2,67
13.06.2003 00:00:00;  2,57
14.06.2003 00:00:00;  2,60
15.06.2003 00:00:00;  3,66
16.06.2003 00:00:00;  4,12
17.06.2003 00:00:00;  3,06
18.06.2003 00:00:00;  3,14
19.06.2003 00:00:00;  5,25
20.06.2003 00:00:00;  4,87
21.06.2003 00:00:00;  5,23
22.06.2003 00:00:00;  3,82
23.06.2003 00:00:00;  3,19
24.06.2003 00:00:00;  2,87
25.06.2003 00:00:00;  2,66
26.06.2003 00:00:00;  2,49
27.06.2003 00:00:00;  2,48
28.06.2003 00:00:00;  2,32
29.06.2003 00:00:00;  2,22
30.06.2003 00:00:00;  2,13
01.07.2003 00:00:00;  2,12
02.07.2003 00:00:00;  2,18
03.07.2003 00:00:00;  2,24
04.07.2003 00:00:00;  2,27
05.07.2003 00:00:00;  2,52
06.07.2003 00:00:00;  2,36
07.07.2003 00:00:00;  2,11
08.07.2003 00:00:00;  2,02
09.07.2003 00:00:00;  1,94
10.07.2003 00:00:00;  1,92
11.07.2003 00:00:00;  1,85
12.07.2003 00:00:00;  1,82
13.07.2003 00:00:00;  1,80
14.07.2003 00:00:00;  1,74
15.07.2003 00:00:00;  1,69
16.07.2003 00:00:00;  1,66
17.07.2003 00:00:00;  2,30
18.07.2003 00:00:00;  3,13
19.07.2003 00:00:00;  2,08
