Messstelle:                ;See
12.07.2013 00:00:00;  17,6
13.07.2013 00:00:00;  15,7
14.07.2013 00:00:00;  14,5
15.07.2013 00:00:00;  14,0
16.07.2013 00:00:00;  13,7
17.07.2013 00:00:00;  13,9
18.07.2013 00:00:00;  17,9
19.07.2013 00:00:00;  22,6
20.07.2013 00:00:00;  15,9
21.07.2013 00:00:00;  14,2
22.07.2013 00:00:00;  13,6
23.07.2013 00:00:00;  13,8
24.07.2013 00:00:00;  14,0
25.07.2013 00:00:00;  12,5
26.07.2013 00:00:00;  11,7
27.07.2013 00:00:00;  11,3
28.07.2013 00:00:00;  11,0
29.07.2013 00:00:00;  11,9
30.07.2013 00:00:00;  11,8
31.07.2013 00:00:00;  9,78
01.08.2013 00:00:00;  9,13
02.08.2013 00:00:00;  8,58
03.08.2013 00:00:00;  8,49
04.08.2013 00:00:00;  9,01
05.08.2013 00:00:00;  8,22
06.08.2013 00:00:00;  7,90
07.08.2013 00:00:00;  7,82
08.08.2013 00:00:00;  7,63
09.08.2013 00:00:00;  8,48
10.08.2013 00:00:00;  8,84
11.08.2013 00:00:00;  7,46
12.08.2013 00:00:00;  6,98
13.08.2013 00:00:00;  7,19
14.08.2013 00:00:00;  6,76
15.08.2013 00:00:00;  6,40
16.08.2013 00:00:00;  6,14
17.08.2013 00:00:00;  5,99
18.08.2013 00:00:00;  5,92
19.08.2013 00:00:00;  7,68
20.08.2013 00:00:00;  8,52
21.08.2013 00:00:00;  6,80
22.08.2013 00:00:00;  6,37
23.08.2013 00:00:00;  6,05
24.08.2013 00:00:00;  6,00
25.08.2013 00:00:00;  8,65
26.08.2013 00:00:00;  7,39
27.08.2013 00:00:00;  8,28
28.08.2013 00:00:00;  10,1
29.08.2013 00:00:00;  9,47
30.08.2013 00:00:00;  8,27
31.08.2013 00:00:00;  7,48
01.09.2013 00:00:00;  7,23
02.09.2013 00:00:00;  6,86
03.09.2013 00:00:00;  6,49
04.09.2013 00:00:00;  6,19
05.09.2013 00:00:00;  5,97
06.09.2013 00:00:00;  6,62
07.09.2013 00:00:00;  6,29
08.09.2013 00:00:00;  5,91
09.09.2013 00:00:00;  7,69
10.09.2013 00:00:00;  6,62
11.09.2013 00:00:00;  6,53
12.09.2013 00:00:00;  6,56
13.09.2013 00:00:00;  7,00
14.09.2013 00:00:00;  6,52
15.09.2013 00:00:00;  6,83
16.09.2013 00:00:00;  7,90
17.09.2013 00:00:00;  10,3
18.09.2013 00:00:00;  15,4
19.09.2013 00:00:00;  21,4
20.09.2013 00:00:00;  15,4
21.09.2013 00:00:00;  12,5
22.09.2013 00:00:00;  10,9
23.09.2013 00:00:00;  10,1
24.09.2013 00:00:00;  9,42
25.09.2013 00:00:00;  8,91
26.09.2013 00:00:00;  10,3
27.09.2013 00:00:00;  14,9
28.09.2013 00:00:00;  12,6
29.09.2013 00:00:00;  11,5
30.09.2013 00:00:00;  15,5
01.10.2013 00:00:00;  13,4
02.10.2013 00:00:00;  11,8
03.10.2013 00:00:00;  10,8
04.10.2013 00:00:00;  10,2
05.10.2013 00:00:00;  10,6
06.10.2013 00:00:00;  10,7
07.10.2013 00:00:00;  9,99
08.10.2013 00:00:00;  9,49
09.10.2013 00:00:00;  9,13
10.10.2013 00:00:00;  9,29
11.10.2013 00:00:00;  9,37
12.10.2013 00:00:00;  9,05
13.10.2013 00:00:00;  9,05
14.10.2013 00:00:00;  9,00
15.10.2013 00:00:00;  8,96
16.10.2013 00:00:00;  10,8
17.10.2013 00:00:00;  10,4
18.10.2013 00:00:00;  9,75
19.10.2013 00:00:00;  9,33
20.10.2013 00:00:00;  9,36
21.10.2013 00:00:00;  9,38
22.10.2013 00:00:00;  9,36
23.10.2013 00:00:00;  11,3
24.10.2013 00:00:00;  14,9
25.10.2013 00:00:00;  12,0
26.10.2013 00:00:00;  10,8
27.10.2013 00:00:00;  9,98
28.10.2013 00:00:00;  12,0
29.10.2013 00:00:00;  13,6
30.10.2013 00:00:00;  9,27
31.10.2013 00:00:00;  8,40
01.11.2013 00:00:00;  7,91
02.11.2013 00:00:00;  7,67
03.11.2013 00:00:00;  8,44
04.11.2013 00:00:00;  7,70
05.11.2013 00:00:00;  7,51
06.11.2013 00:00:00;  10,0
07.11.2013 00:00:00;  10,1
08.11.2013 00:00:00;  9,37
09.11.2013 00:00:00;  9,73
10.11.2013 00:00:00;  8,85
11.11.2013 00:00:00;  8,13
12.11.2013 00:00:00;  7,92
13.11.2013 00:00:00;  7,79
14.11.2013 00:00:00;  7,63
15.11.2013 00:00:00;  7,21
16.11.2013 00:00:00;  7,05
17.11.2013 00:00:00;  6,87
18.11.2013 00:00:00;  6,67
19.11.2013 00:00:00;  6,54
20.11.2013 00:00:00;  6,35
21.11.2013 00:00:00;  5,97
22.11.2013 00:00:00;  5,66
23.11.2013 00:00:00;  5,44
24.11.2013 00:00:00;  5,51
25.11.2013 00:00:00;  5,00
26.11.2013 00:00:00;  4,65
27.11.2013 00:00:00;  4,35
28.11.2013 00:00:00;  4,73
29.11.2013 00:00:00;  4,83
30.11.2013 00:00:00;  4,73
01.12.2013 00:00:00;  4,28
02.12.2013 00:00:00;  4,28
03.12.2013 00:00:00;  4,48
04.12.2013 00:00:00;  4,38
05.12.2013 00:00:00;  4,27
06.12.2013 00:00:00;  4,24
07.12.2013 00:00:00;  4,07
08.12.2013 00:00:00;  3,89
09.12.2013 00:00:00;  3,89
10.12.2013 00:00:00;  3,95
11.12.2013 00:00:00;  3,89
12.12.2013 00:00:00;  3,78
13.12.2013 00:00:00;  3,67
14.12.2013 00:00:00;  3,60
15.12.2013 00:00:00;  3,48
16.12.2013 00:00:00;  3,50
17.12.2013 00:00:00;  3,47
18.12.2013 00:00:00;  3,45
19.12.2013 00:00:00;  3,42
20.12.2013 00:00:00;  3,46
21.12.2013 00:00:00;  3,36
22.12.2013 00:00:00;  3,40
23.12.2013 00:00:00;  3,29
24.12.2013 00:00:00;  3,28
25.12.2013 00:00:00;  3,39
26.12.2013 00:00:00;  3,41
27.12.2013 00:00:00;  3,17
28.12.2013 00:00:00;  3,14
29.12.2013 00:00:00;  3,19
30.12.2013 00:00:00;  2,83
31.12.2013 00:00:00;  2,57
01.01.2014 00:00:00;  2,85
02.01.2014 00:00:00;  3,10
03.01.2014 00:00:00;  2,92
04.01.2014 00:00:00;  2,97
05.01.2014 00:00:00;  2,93
06.01.2014 00:00:00;  2,81
07.01.2014 00:00:00;  2,86
08.01.2014 00:00:00;  3,04
09.01.2014 00:00:00;  3,07
10.01.2014 00:00:00;  3,18
11.01.2014 00:00:00;  3,01
12.01.2014 00:00:00;  2,92
13.01.2014 00:00:00;  2,74
14.01.2014 00:00:00;  2,93
15.01.2014 00:00:00;  2,85
16.01.2014 00:00:00;  2,79
17.01.2014 00:00:00;  2,75
18.01.2014 00:00:00;  2,77
19.01.2014 00:00:00;  2,82
20.01.2014 00:00:00;  2,78
21.01.2014 00:00:00;  2,75
22.01.2014 00:00:00;  2,56
23.01.2014 00:00:00;  2,51
24.01.2014 00:00:00;  2,57
25.01.2014 00:00:00;  2,26
26.01.2014 00:00:00;  2,41
27.01.2014 00:00:00;  2,49
28.01.2014 00:00:00;  2,45
29.01.2014 00:00:00;  2,22
30.01.2014 00:00:00;  2,68
31.01.2014 00:00:00;  2,48
01.02.2014 00:00:00;  2,52
02.02.2014 00:00:00;  2,55
03.02.2014 00:00:00;  2,51
04.02.2014 00:00:00;  2,48
05.02.2014 00:00:00;  2,45
06.02.2014 00:00:00;  2,41
07.02.2014 00:00:00;  2,42
08.02.2014 00:00:00;  2,39
09.02.2014 00:00:00;  2,39
10.02.2014 00:00:00;  2,33
11.02.2014 00:00:00;  2,35
12.02.2014 00:00:00;  2,20
13.02.2014 00:00:00;  2,26
14.02.2014 00:00:00;  2,28
15.02.2014 00:00:00;  2,25
16.02.2014 00:00:00;  2,31
17.02.2014 00:00:00;  2,36
18.02.2014 00:00:00;  2,27
19.02.2014 00:00:00;  2,37
20.02.2014 00:00:00;  2,40
21.02.2014 00:00:00;  2,32
22.02.2014 00:00:00;  2,33
23.02.2014 00:00:00;  2,26
24.02.2014 00:00:00;  2,13
25.02.2014 00:00:00;  2,14
26.02.2014 00:00:00;  2,24
27.02.2014 00:00:00;  2,24
28.02.2014 00:00:00;  2,26
01.03.2014 00:00:00;  2,24
02.03.2014 00:00:00;  2,19
03.03.2014 00:00:00;  2,22
04.03.2014 00:00:00;  2,20
05.03.2014 00:00:00;  2,16
06.03.2014 00:00:00;  2,19
07.03.2014 00:00:00;  2,25
08.03.2014 00:00:00;  2,34
09.03.2014 00:00:00;  2,57
10.03.2014 00:00:00;  2,89
11.03.2014 00:00:00;  3,00
12.03.2014 00:00:00;  2,93
13.03.2014 00:00:00;  3,03
14.03.2014 00:00:00;  3,37
15.03.2014 00:00:00;  3,49
16.03.2014 00:00:00;  3,51
17.03.2014 00:00:00;  3,53
18.03.2014 00:00:00;  3,71
19.03.2014 00:00:00;  3,90
20.03.2014 00:00:00;  3,91
21.03.2014 00:00:00;  4,13
22.03.2014 00:00:00;  4,25
23.03.2014 00:00:00;  4,28
24.03.2014 00:00:00;  3,71
25.03.2014 00:00:00;  3,44
26.03.2014 00:00:00;  3,40
27.03.2014 00:00:00;  3,34
28.03.2014 00:00:00;  3,32
29.03.2014 00:00:00;  3,34
30.03.2014 00:00:00;  3,44
31.03.2014 00:00:00;  3,62
01.04.2014 00:00:00;  3,95
02.04.2014 00:00:00;  4,40
03.04.2014 00:00:00;  4,56
04.04.2014 00:00:00;  4,42
05.04.2014 00:00:00;  4,70
06.04.2014 00:00:00;  5,02
07.04.2014 00:00:00;  5,48
08.04.2014 00:00:00;  5,87
09.04.2014 00:00:00;  5,75
10.04.2014 00:00:00;  5,13
11.04.2014 00:00:00;  5,12
12.04.2014 00:00:00;  5,49
13.04.2014 00:00:00;  5,96
14.04.2014 00:00:00;  5,55
15.04.2014 00:00:00;  5,41
16.04.2014 00:00:00;  4,86
17.04.2014 00:00:00;  4,59
18.04.2014 00:00:00;  4,42
19.04.2014 00:00:00;  4,43
20.04.2014 00:00:00;  4,44
21.04.2014 00:00:00;  4,71
22.04.2014 00:00:00;  5,05
23.04.2014 00:00:00;  5,41
24.04.2014 00:00:00;  5,95
25.04.2014 00:00:00;  6,54
26.04.2014 00:00:00;  7,81
27.04.2014 00:00:00;  8,53
28.04.2014 00:00:00;  7,37
29.04.2014 00:00:00;  6,81
30.04.2014 00:00:00;  8,01
01.05.2014 00:00:00;  8,15
02.05.2014 00:00:00;  8,74
03.05.2014 00:00:00;  8,43
04.05.2014 00:00:00;  7,71
05.05.2014 00:00:00;  7,28
06.05.2014 00:00:00;  7,22
07.05.2014 00:00:00;  8,24
08.05.2014 00:00:00;  8,56
09.05.2014 00:00:00;  8,68
10.05.2014 00:00:00;  10,0
11.05.2014 00:00:00;  11,1
12.05.2014 00:00:00;  9,85
13.05.2014 00:00:00;  9,09
14.05.2014 00:00:00;  8,37
15.05.2014 00:00:00;  7,91
16.05.2014 00:00:00;  7,45
17.05.2014 00:00:00;  7,30
18.05.2014 00:00:00;  7,49
19.05.2014 00:00:00;  8,10
20.05.2014 00:00:00;  8,71
21.05.2014 00:00:00;  10,4
22.05.2014 00:00:00;  16,4
23.05.2014 00:00:00;  32,6
24.05.2014 00:00:00;  24,5
25.05.2014 00:00:00;  20,5
26.05.2014 00:00:00;  18,8
27.05.2014 00:00:00;  15,9
28.05.2014 00:00:00;  13,9
29.05.2014 00:00:00;  12,8
30.05.2014 00:00:00;  11,7
31.05.2014 00:00:00;  11,1
01.06.2014 00:00:00;  10,8
02.06.2014 00:00:00;  10,5
03.06.2014 00:00:00;  10,5
04.06.2014 00:00:00;  10,8
05.06.2014 00:00:00;  12,3
06.06.2014 00:00:00;  14,1
07.06.2014 00:00:00;  17,1
08.06.2014 00:00:00;  20,5
09.06.2014 00:00:00;  23,4
10.06.2014 00:00:00;  25,7
11.06.2014 00:00:00;  28,5
12.06.2014 00:00:00;  25,2
13.06.2014 00:00:00;  24,1
14.06.2014 00:00:00;  21,8
15.06.2014 00:00:00;  17,2
16.06.2014 00:00:00;  14,5
17.06.2014 00:00:00;  13,2
18.06.2014 00:00:00;  12,0
19.06.2014 00:00:00;  11,4
20.06.2014 00:00:00;  11,0
21.06.2014 00:00:00;  10,5
22.06.2014 00:00:00;  11,1
23.06.2014 00:00:00;  14,8
24.06.2014 00:00:00;  19,7
25.06.2014 00:00:00;  15,4
26.06.2014 00:00:00;  12,7
27.06.2014 00:00:00;  11,7
28.06.2014 00:00:00;  11,1
29.06.2014 00:00:00;  14,6
30.06.2014 00:00:00;  16,2
01.07.2014 00:00:00;  13,6
02.07.2014 00:00:00;  13,9
03.07.2014 00:00:00;  13,9
04.07.2014 00:00:00;  12,8
05.07.2014 00:00:00;  12,8
06.07.2014 00:00:00;  12,0
07.07.2014 00:00:00;  11,7
08.07.2014 00:00:00;  13,6
09.07.2014 00:00:00;  14,6
10.07.2014 00:00:00;  12,7
11.07.2014 00:00:00;  21,0
12.07.2014 00:00:00;  19,2
13.07.2014 00:00:00;  16,3
14.07.2014 00:00:00;  14,6
15.07.2014 00:00:00;  13,5
16.07.2014 00:00:00;  12,5
17.07.2014 00:00:00;  11,7
18.07.2014 00:00:00;  11,2
19.07.2014 00:00:00;  10,4
20.07.2014 00:00:00;  10,2
21.07.2014 00:00:00;  13,1
22.07.2014 00:00:00;  12,5
23.07.2014 00:00:00;  12,6
24.07.2014 00:00:00;  11,6
25.07.2014 00:00:00;  10,9
26.07.2014 00:00:00;  11,9
27.07.2014 00:00:00;  13,9
28.07.2014 00:00:00;  13,2
29.07.2014 00:00:00;  13,7
30.07.2014 00:00:00;  14,6
31.07.2014 00:00:00;  23,0
01.08.2014 00:00:00;  18,1
02.08.2014 00:00:00;  15,2
03.08.2014 00:00:00;  13,5
04.08.2014 00:00:00;  13,1
05.08.2014 00:00:00;  16,3
06.08.2014 00:00:00;  14,0
07.08.2014 00:00:00;  13,0
08.08.2014 00:00:00;  12,5
09.08.2014 00:00:00;  11,6
10.08.2014 00:00:00;  10,9
11.08.2014 00:00:00;  13,2
12.08.2014 00:00:00;  13,5
13.08.2014 00:00:00;  28,8
14.08.2014 00:00:00;  28,6
15.08.2014 00:00:00;  21,0
16.08.2014 00:00:00;  17,5
17.08.2014 00:00:00;  15,4
18.08.2014 00:00:00;  14,0
19.08.2014 00:00:00;  12,9
20.08.2014 00:00:00;  12,2
21.08.2014 00:00:00;  11,7
22.08.2014 00:00:00;  10,8
23.08.2014 00:00:00;  10,1
24.08.2014 00:00:00;  9,75
25.08.2014 00:00:00;  9,07
26.08.2014 00:00:00;  9,39
27.08.2014 00:00:00;  10,9
28.08.2014 00:00:00;  10,2
29.08.2014 00:00:00;  9,45
30.08.2014 00:00:00;  9,80
31.08.2014 00:00:00;  9,85
01.09.2014 00:00:00;  12,5
02.09.2014 00:00:00;  11,9
03.09.2014 00:00:00;  11,2
04.09.2014 00:00:00;  10,7
05.09.2014 00:00:00;  10,9
06.09.2014 00:00:00;  10,6
07.09.2014 00:00:00;  9,89
08.09.2014 00:00:00;  9,40
09.09.2014 00:00:00;  9,24
10.09.2014 00:00:00;  9,47
11.09.2014 00:00:00;  9,42
12.09.2014 00:00:00;  9,16
13.09.2014 00:00:00;  8,87
14.09.2014 00:00:00;  8,51
15.09.2014 00:00:00;  8,13
16.09.2014 00:00:00;  8,13
17.09.2014 00:00:00;  7,93
18.09.2014 00:00:00;  7,61
19.09.2014 00:00:00;  7,32
20.09.2014 00:00:00;  7,08
21.09.2014 00:00:00;  7,28
22.09.2014 00:00:00;  8,29
23.09.2014 00:00:00;  7,85
24.09.2014 00:00:00;  7,31
25.09.2014 00:00:00;  7,39
26.09.2014 00:00:00;  6,91
27.09.2014 00:00:00;  6,66
28.09.2014 00:00:00;  6,48
29.09.2014 00:00:00;  6,23
30.09.2014 00:00:00;  6,14
01.10.2014 00:00:00;  6,53
02.10.2014 00:00:00;  6,19
03.10.2014 00:00:00;  5,96
04.10.2014 00:00:00;  5,80
05.10.2014 00:00:00;  5,99
06.10.2014 00:00:00;  5,75
07.10.2014 00:00:00;  5,47
08.10.2014 00:00:00;  5,37
09.10.2014 00:00:00;  5,23
10.10.2014 00:00:00;  5,09
11.10.2014 00:00:00;  5,12
12.10.2014 00:00:00;  4,98
13.10.2014 00:00:00;  5,17
14.10.2014 00:00:00;  5,20
15.10.2014 00:00:00;  4,96
16.10.2014 00:00:00;  4,86
17.10.2014 00:00:00;  5,21
18.10.2014 00:00:00;  4,89
19.10.2014 00:00:00;  4,67
20.10.2014 00:00:00;  4,67
21.10.2014 00:00:00;  7,00
22.10.2014 00:00:00;  7,01
23.10.2014 00:00:00;  6,50
24.10.2014 00:00:00;  6,47
25.10.2014 00:00:00;  6,55
26.10.2014 00:00:00;  8,02
27.10.2014 00:00:00;  7,50
28.10.2014 00:00:00;  7,06
29.10.2014 00:00:00;  6,84
30.10.2014 00:00:00;  6,62
31.10.2014 00:00:00;  6,45
01.11.2014 00:00:00;  6,46
02.11.2014 00:00:00;  6,35
03.11.2014 00:00:00;  7,29
04.11.2014 00:00:00;  6,44
05.11.2014 00:00:00;  7,26
06.11.2014 00:00:00;  7,27
07.11.2014 00:00:00;  6,81
08.11.2014 00:00:00;  6,54
09.11.2014 00:00:00;  6,32
10.11.2014 00:00:00;  6,18
11.11.2014 00:00:00;  6,16
12.11.2014 00:00:00;  6,14
13.11.2014 00:00:00;  6,29
14.11.2014 00:00:00;  5,93
15.11.2014 00:00:00;  5,81
16.11.2014 00:00:00;  6,40
17.11.2014 00:00:00;  5,79
18.11.2014 00:00:00;  5,65
19.11.2014 00:00:00;  5,30
20.11.2014 00:00:00;  5,02
21.11.2014 00:00:00;  5,13
22.11.2014 00:00:00;  5,18
23.11.2014 00:00:00;  5,08
24.11.2014 00:00:00;  5,02
25.11.2014 00:00:00;  4,94
26.11.2014 00:00:00;  4,85
27.11.2014 00:00:00;  4,75
28.11.2014 00:00:00;  4,64
29.11.2014 00:00:00;  4,52
30.11.2014 00:00:00;  4,45
01.12.2014 00:00:00;  4,40
02.12.2014 00:00:00;  4,37
03.12.2014 00:00:00;  4,23
04.12.2014 00:00:00;  4,13
05.12.2014 00:00:00;  3,90
06.12.2014 00:00:00;  3,74
07.12.2014 00:00:00;  3,65
08.12.2014 00:00:00;  3,59
09.12.2014 00:00:00;  3,42
10.12.2014 00:00:00;  3,24
11.12.2014 00:00:00;  3,51
12.12.2014 00:00:00;  3,32
13.12.2014 00:00:00;  3,32
14.12.2014 00:00:00;  3,28
15.12.2014 00:00:00;  3,35
16.12.2014 00:00:00;  3,45
17.12.2014 00:00:00;  3,24
18.12.2014 00:00:00;  3,64
19.12.2014 00:00:00;  3,95
20.12.2014 00:00:00;  3,58
21.12.2014 00:00:00;  3,17
22.12.2014 00:00:00;  3,13
23.12.2014 00:00:00;  3,15
24.12.2014 00:00:00;  3,08
25.12.2014 00:00:00;  3,04
26.12.2014 00:00:00;  2,72
27.12.2014 00:00:00;  2,62
28.12.2014 00:00:00;  2,79
29.12.2014 00:00:00;  2,55
30.12.2014 00:00:00;  2,76
31.12.2014 00:00:00;  2,76
01.01.2015 00:00:00;  2,76
02.01.2015 00:00:00;  2,90
03.01.2015 00:00:00;  3,30
04.01.2015 00:00:00;  5,01
05.01.2015 00:00:00;  3,27
06.01.2015 00:00:00;  3,06
07.01.2015 00:00:00;  2,93
08.01.2015 00:00:00;  2,87
09.01.2015 00:00:00;  3,25
10.01.2015 00:00:00;  8,27
11.01.2015 00:00:00;  5,84
12.01.2015 00:00:00;  4,64
13.01.2015 00:00:00;  4,16
14.01.2015 00:00:00;  3,97
15.01.2015 00:00:00;  3,70
16.01.2015 00:00:00;  3,63
17.01.2015 00:00:00;  3,63
18.01.2015 00:00:00;  3,30
19.01.2015 00:00:00;  2,94
20.01.2015 00:00:00;  3,00
21.01.2015 00:00:00;  2,98
22.01.2015 00:00:00;  3,02
23.01.2015 00:00:00;  2,90
24.01.2015 00:00:00;  2,82
25.01.2015 00:00:00;  2,73
26.01.2015 00:00:00;  2,59
27.01.2015 00:00:00;  2,76
28.01.2015 00:00:00;  2,69
29.01.2015 00:00:00;  2,68
30.01.2015 00:00:00;  2,64
31.01.2015 00:00:00;  2,56
01.02.2015 00:00:00;  2,48
02.02.2015 00:00:00;  2,52
03.02.2015 00:00:00;  2,36
04.02.2015 00:00:00;  2,50
05.02.2015 00:00:00;  2,41
06.02.2015 00:00:00;  2,33
07.02.2015 00:00:00;  2,31
08.02.2015 00:00:00;  2,25
09.02.2015 00:00:00;  2,25
10.02.2015 00:00:00;  2,24
11.02.2015 00:00:00;  2,31
12.02.2015 00:00:00;  2,29
13.02.2015 00:00:00;  2,29
14.02.2015 00:00:00;  2,32
15.02.2015 00:00:00;  2,30
16.02.2015 00:00:00;  2,24
17.02.2015 00:00:00;  2,24
18.02.2015 00:00:00;  2,23
19.02.2015 00:00:00;  2,21
20.02.2015 00:00:00;  2,24
21.02.2015 00:00:00;  2,29
22.02.2015 00:00:00;  2,28
23.02.2015 00:00:00;  2,22
24.02.2015 00:00:00;  2,26
25.02.2015 00:00:00;  2,17
26.02.2015 00:00:00;  2,14
27.02.2015 00:00:00;  2,11
28.02.2015 00:00:00;  2,18
01.03.2015 00:00:00;  2,18
02.03.2015 00:00:00;  2,65
03.03.2015 00:00:00;  2,40
04.03.2015 00:00:00;  2,30
05.03.2015 00:00:00;  2,21
06.03.2015 00:00:00;  2,16
07.03.2015 00:00:00;  2,21
08.03.2015 00:00:00;  2,31
09.03.2015 00:00:00;  2,40
10.03.2015 00:00:00;  2,50
11.03.2015 00:00:00;  2,57
12.03.2015 00:00:00;  2,44
13.03.2015 00:00:00;  2,40
14.03.2015 00:00:00;  2,39
15.03.2015 00:00:00;  2,44
16.03.2015 00:00:00;  2,56
17.03.2015 00:00:00;  2,56
18.03.2015 00:00:00;  2,67
19.03.2015 00:00:00;  3,08
20.03.2015 00:00:00;  3,13
21.03.2015 00:00:00;  3,20
22.03.2015 00:00:00;  3,15
23.03.2015 00:00:00;  3,07
24.03.2015 00:00:00;  3,16
25.03.2015 00:00:00;  3,18
26.03.2015 00:00:00;  3,26
27.03.2015 00:00:00;  3,14
28.03.2015 00:00:00;  3,05
29.03.2015 00:00:00;  3,35
30.03.2015 00:00:00;  5,54
31.03.2015 00:00:00;  5,68
01.04.2015 00:00:00;  5,20
02.04.2015 00:00:00;  4,30
03.04.2015 00:00:00;  4,07
04.04.2015 00:00:00;  4,03
05.04.2015 00:00:00;  3,73
06.04.2015 00:00:00;  3,45
07.04.2015 00:00:00;  3,37
08.04.2015 00:00:00;  3,39
09.04.2015 00:00:00;  3,90
10.04.2015 00:00:00;  4,96
11.04.2015 00:00:00;  5,75
12.04.2015 00:00:00;  6,53
13.04.2015 00:00:00;  7,52
14.04.2015 00:00:00;  8,02
15.04.2015 00:00:00;  8,40
16.04.2015 00:00:00;  8,98
17.04.2015 00:00:00;  9,47
18.04.2015 00:00:00;  9,94
19.04.2015 00:00:00;  8,50
20.04.2015 00:00:00;  8,13
21.04.2015 00:00:00;  8,36
22.04.2015 00:00:00;  8,90
23.04.2015 00:00:00;  9,56
24.04.2015 00:00:00;  9,71
25.04.2015 00:00:00;  9,59
26.04.2015 00:00:00;  10,3
27.04.2015 00:00:00;  11,4
28.04.2015 00:00:00;  11,2
29.04.2015 00:00:00;  9,69
30.04.2015 00:00:00;  9,30
01.05.2015 00:00:00;  10,2
02.05.2015 00:00:00;  15,3
03.05.2015 00:00:00;  17,1
04.05.2015 00:00:00;  20,3
05.05.2015 00:00:00;  28,6
06.05.2015 00:00:00;  31,5
07.05.2015 00:00:00;  23,5
08.05.2015 00:00:00;  21,0
09.05.2015 00:00:00;  23,0
10.05.2015 00:00:00;  20,7
11.05.2015 00:00:00;  19,3
12.05.2015 00:00:00;  19,9
13.05.2015 00:00:00;  23,8
14.05.2015 00:00:00;  34,8
15.05.2015 00:00:00;  37,9
16.05.2015 00:00:00;  25,0
17.05.2015 00:00:00;  22,5
18.05.2015 00:00:00;  23,5
19.05.2015 00:00:00;  26,7
20.05.2015 00:00:00;  27,2
21.05.2015 00:00:00;  21,8
22.05.2015 00:00:00;  19,0
23.05.2015 00:00:00;  17,3
24.05.2015 00:00:00;  16,4
25.05.2015 00:00:00;  16,1
26.05.2015 00:00:00;  16,7
27.05.2015 00:00:00;  16,0
28.05.2015 00:00:00;  15,0
29.05.2015 00:00:00;  14,9
30.05.2015 00:00:00;  16,0
31.05.2015 00:00:00;  17,0
01.06.2015 00:00:00;  17,7
02.06.2015 00:00:00;  21,0
03.06.2015 00:00:00;  25,0
04.06.2015 00:00:00;  32,5
05.06.2015 00:00:00;  40,9
06.06.2015 00:00:00;  48,4
07.06.2015 00:00:00;  54,7
08.06.2015 00:00:00;  65,6
09.06.2015 00:00:00;  43,3
10.06.2015 00:00:00;  35,0
11.06.2015 00:00:00;  30,3
12.06.2015 00:00:00;  30,7
13.06.2015 00:00:00;  31,0
14.06.2015 00:00:00;  31,0
15.06.2015 00:00:00;  27,1
16.06.2015 00:00:00;  23,6
17.06.2015 00:00:00;  20,2
18.06.2015 00:00:00;  18,0
19.06.2015 00:00:00;  23,2
20.06.2015 00:00:00;  21,0
21.06.2015 00:00:00;  18,4
22.06.2015 00:00:00;  18,1
23.06.2015 00:00:00;  21,3
24.06.2015 00:00:00;  18,8
25.06.2015 00:00:00;  17,4
26.06.2015 00:00:00;  16,9
27.06.2015 00:00:00;  17,9
28.06.2015 00:00:00;  20,4
29.06.2015 00:00:00;  18,5
30.06.2015 00:00:00;  17,3
01.07.2015 00:00:00;  17,3
02.07.2015 00:00:00;  18,4
03.07.2015 00:00:00;  18,8
04.07.2015 00:00:00;  17,2
05.07.2015 00:00:00;  16,4
06.07.2015 00:00:00;  15,6
07.07.2015 00:00:00;  15,4
08.07.2015 00:00:00;  17,3
09.07.2015 00:00:00;  14,4
10.07.2015 00:00:00;  12,4
11.07.2015 00:00:00;  11,4
12.07.2015 00:00:00;  11,4
13.07.2015 00:00:00;  11,3
14.07.2015 00:00:00;  10,6
15.07.2015 00:00:00;  10,4
16.07.2015 00:00:00;  9,80
17.07.2015 00:00:00;  12,4
18.07.2015 00:00:00;  10,9
19.07.2015 00:00:00;  9,31
20.07.2015 00:00:00;  9,03
21.07.2015 00:00:00;  8,61
22.07.2015 00:00:00;  9,15
23.07.2015 00:00:00;  10,1
24.07.2015 00:00:00;  9,85
25.07.2015 00:00:00;  10,1
26.07.2015 00:00:00;  8,82
27.07.2015 00:00:00;  8,55
28.07.2015 00:00:00;  7,78
29.07.2015 00:00:00;  7,87
30.07.2015 00:00:00;  7,79
31.07.2015 00:00:00;  7,13
01.08.2015 00:00:00;  7,62
02.08.2015 00:00:00;  9,57
03.08.2015 00:00:00;  7,75
04.08.2015 00:00:00;  9,91
05.08.2015 00:00:00;  9,91
06.08.2015 00:00:00;  8,08
07.08.2015 00:00:00;  7,56
08.08.2015 00:00:00;  7,16
09.08.2015 00:00:00;  6,91
10.08.2015 00:00:00;  7,56
11.08.2015 00:00:00;  6,60
12.08.2015 00:00:00;  6,20
13.08.2015 00:00:00;  5,89
14.08.2015 00:00:00;  5,77
15.08.2015 00:00:00;  5,86
16.08.2015 00:00:00;  6,81
17.08.2015 00:00:00;  6,97
18.08.2015 00:00:00;  7,49
19.08.2015 00:00:00;  10,8
20.08.2015 00:00:00;  9,74
21.08.2015 00:00:00;  8,53
22.08.2015 00:00:00;  7,74
23.08.2015 00:00:00;  7,23
24.08.2015 00:00:00;  6,91
25.08.2015 00:00:00;  7,95
26.08.2015 00:00:00;  6,76
27.08.2015 00:00:00;  6,52
