Messstelle:                ;Deutschfeistritz
23.07.2012 00:00:00;  13,8
24.07.2012 00:00:00;  10,4
25.07.2012 00:00:00;  12,1
26.07.2012 00:00:00;  14,0
27.07.2012 00:00:00;  12,1
28.07.2012 00:00:00;  9,51
29.07.2012 00:00:00;  7,88
30.07.2012 00:00:00;  6,30
31.07.2012 00:00:00;  5,30
01.08.2012 00:00:00;  4,51
02.08.2012 00:00:00;  3,96
03.08.2012 00:00:00;  3,72
04.08.2012 00:00:00;  3,38
05.08.2012 00:00:00;  3,38
06.08.2012 00:00:00;  2,81
07.08.2012 00:00:00;  2,54
08.08.2012 00:00:00;  2,40
09.08.2012 00:00:00;  2,25
10.08.2012 00:00:00;  2,13
11.08.2012 00:00:00;  1,98
12.08.2012 00:00:00;  1,84
13.08.2012 00:00:00;  1,74
14.08.2012 00:00:00;  1,64
15.08.2012 00:00:00;  1,55
16.08.2012 00:00:00;  1,50
17.08.2012 00:00:00;  1,46
18.08.2012 00:00:00;  1,35
19.08.2012 00:00:00;  1,29
20.08.2012 00:00:00;  1,23
21.08.2012 00:00:00;  1,17
22.08.2012 00:00:00;  1,15
23.08.2012 00:00:00;  1,20
24.08.2012 00:00:00;  1,10
25.08.2012 00:00:00;  1,04
26.08.2012 00:00:00;  1,25
27.08.2012 00:00:00;  1,11
28.08.2012 00:00:00;  1,02
29.08.2012 00:00:00; 0,976
30.08.2012 00:00:00; 0,939
31.08.2012 00:00:00;  1,38
01.09.2012 00:00:00;  1,64
02.09.2012 00:00:00;  1,38
03.09.2012 00:00:00;  1,11
04.09.2012 00:00:00;  1,04
05.09.2012 00:00:00;  1,00
06.09.2012 00:00:00; 0,964
07.09.2012 00:00:00; 0,932
08.09.2012 00:00:00; 0,900
09.09.2012 00:00:00; 0,869
10.09.2012 00:00:00; 0,835
11.09.2012 00:00:00; 0,814
12.09.2012 00:00:00;  1,21
13.09.2012 00:00:00;  3,31
14.09.2012 00:00:00;  1,92
15.09.2012 00:00:00;  1,69
16.09.2012 00:00:00;  1,53
17.09.2012 00:00:00;  1,40
18.09.2012 00:00:00;  1,27
19.09.2012 00:00:00;  1,55
20.09.2012 00:00:00;  1,66
21.09.2012 00:00:00;  1,36
22.09.2012 00:00:00;  1,30
23.09.2012 00:00:00;  1,23
24.09.2012 00:00:00;  1,22
25.09.2012 00:00:00;  1,69
26.09.2012 00:00:00;  1,27
27.09.2012 00:00:00;  1,19
28.09.2012 00:00:00;  1,13
29.09.2012 00:00:00;  1,08
30.09.2012 00:00:00;  1,04
01.10.2012 00:00:00;  1,01
02.10.2012 00:00:00;  1,34
03.10.2012 00:00:00;  1,11
04.10.2012 00:00:00;  1,03
05.10.2012 00:00:00; 0,991
06.10.2012 00:00:00; 0,956
07.10.2012 00:00:00; 0,938
08.10.2012 00:00:00; 0,915
09.10.2012 00:00:00; 0,869
10.10.2012 00:00:00; 0,864
11.10.2012 00:00:00; 0,836
12.10.2012 00:00:00; 0,805
13.10.2012 00:00:00; 0,788
14.10.2012 00:00:00; 0,784
15.10.2012 00:00:00; 0,842
16.10.2012 00:00:00;  2,37
17.10.2012 00:00:00;  1,59
18.10.2012 00:00:00;  1,51
19.10.2012 00:00:00;  1,46
20.10.2012 00:00:00;  1,37
21.10.2012 00:00:00;  1,29
22.10.2012 00:00:00;  1,24
23.10.2012 00:00:00;  1,17
24.10.2012 00:00:00;  1,10
25.10.2012 00:00:00;  1,06
26.10.2012 00:00:00;  1,02
27.10.2012 00:00:00;  1,20
28.10.2012 00:00:00;  1,32
29.10.2012 00:00:00;  1,09
30.10.2012 00:00:00;  1,00
31.10.2012 00:00:00; 0,983
01.11.2012 00:00:00;  1,29
02.11.2012 00:00:00;  1,24
03.11.2012 00:00:00;  1,19
04.11.2012 00:00:00;  1,23
05.11.2012 00:00:00;  5,13
06.11.2012 00:00:00;  5,51
07.11.2012 00:00:00;  4,68
08.11.2012 00:00:00;  3,95
09.11.2012 00:00:00;  3,35
10.11.2012 00:00:00;  2,90
11.11.2012 00:00:00;  2,62
12.11.2012 00:00:00;  2,58
13.11.2012 00:00:00;  2,54
14.11.2012 00:00:00;  2,38
15.11.2012 00:00:00;  2,26
16.11.2012 00:00:00;  2,14
17.11.2012 00:00:00;  2,03
18.11.2012 00:00:00;  1,92
19.11.2012 00:00:00;  1,82
20.11.2012 00:00:00;  1,71
21.11.2012 00:00:00;  1,67
22.11.2012 00:00:00;  1,62
23.11.2012 00:00:00;  1,60
24.11.2012 00:00:00;  1,50
25.11.2012 00:00:00;  1,45
26.11.2012 00:00:00;  1,42
27.11.2012 00:00:00;  1,37
28.11.2012 00:00:00;  1,42
29.11.2012 00:00:00;  2,08
30.11.2012 00:00:00;  1,66
01.12.2012 00:00:00;  1,62
02.12.2012 00:00:00;  1,60
03.12.2012 00:00:00;  1,58
04.12.2012 00:00:00;  1,56
05.12.2012 00:00:00;  1,52
06.12.2012 00:00:00;  1,46
07.12.2012 00:00:00;  1,39
08.12.2012 00:00:00;  1,38
09.12.2012 00:00:00;  1,32
10.12.2012 00:00:00;  1,34
11.12.2012 00:00:00;  1,33
12.12.2012 00:00:00;  1,27
13.12.2012 00:00:00;  1,21
14.12.2012 00:00:00;  1,25
15.12.2012 00:00:00;  1,29
16.12.2012 00:00:00;  1,26
17.12.2012 00:00:00;  1,22
18.12.2012 00:00:00;  1,18
19.12.2012 00:00:00;  1,17
20.12.2012 00:00:00;  1,16
21.12.2012 00:00:00;  1,14
22.12.2012 00:00:00;  1,13
23.12.2012 00:00:00;  1,12
24.12.2012 00:00:00;  1,14
25.12.2012 00:00:00;  1,16
26.12.2012 00:00:00;  1,18
27.12.2012 00:00:00;  1,16
28.12.2012 00:00:00;  1,14
29.12.2012 00:00:00;  1,10
30.12.2012 00:00:00;  1,10
31.12.2012 00:00:00;  1,09
01.01.2013 00:00:00;  1,09
02.01.2013 00:00:00;  1,10
03.01.2013 00:00:00;  1,08
04.01.2013 00:00:00;  1,08
05.01.2013 00:00:00;  1,51
06.01.2013 00:00:00;  1,09
07.01.2013 00:00:00;  1,11
08.01.2013 00:00:00;  1,04
09.01.2013 00:00:00;  1,03
10.01.2013 00:00:00;  1,03
11.01.2013 00:00:00;  1,01
12.01.2013 00:00:00; 0,987
13.01.2013 00:00:00; 0,955
14.01.2013 00:00:00; 0,971
15.01.2013 00:00:00; 0,947
16.01.2013 00:00:00; 0,919
17.01.2013 00:00:00; 0,937
18.01.2013 00:00:00; 0,885
19.01.2013 00:00:00; 0,862
20.01.2013 00:00:00; 0,858
21.01.2013 00:00:00; 0,885
22.01.2013 00:00:00; 0,866
23.01.2013 00:00:00; 0,830
24.01.2013 00:00:00; 0,801
25.01.2013 00:00:00; 0,774
26.01.2013 00:00:00; 0,688
27.01.2013 00:00:00; 0,822
28.01.2013 00:00:00; 0,799
29.01.2013 00:00:00; 0,730
30.01.2013 00:00:00; 0,777
31.01.2013 00:00:00; 0,842
01.02.2013 00:00:00; 0,815
02.02.2013 00:00:00; 0,880
03.02.2013 00:00:00; 0,839
04.02.2013 00:00:00; 0,826
05.02.2013 00:00:00; 0,823
06.02.2013 00:00:00; 0,827
07.02.2013 00:00:00; 0,806
08.02.2013 00:00:00; 0,783
09.02.2013 00:00:00; 0,769
10.02.2013 00:00:00; 0,747
11.02.2013 00:00:00; 0,681
12.02.2013 00:00:00; 0,787
13.02.2013 00:00:00; 0,753
14.02.2013 00:00:00; 0,741
15.02.2013 00:00:00; 0,730
16.02.2013 00:00:00; 0,724
17.02.2013 00:00:00; 0,704
18.02.2013 00:00:00; 0,691
19.02.2013 00:00:00; 0,680
20.02.2013 00:00:00; 0,676
21.02.2013 00:00:00; 0,639
22.02.2013 00:00:00; 0,672
23.02.2013 00:00:00; 0,681
24.02.2013 00:00:00; 0,719
25.02.2013 00:00:00; 0,837
26.02.2013 00:00:00;  1,37
27.02.2013 00:00:00;  1,91
28.02.2013 00:00:00;  1,72
01.03.2013 00:00:00;  1,72
02.03.2013 00:00:00;  1,81
03.03.2013 00:00:00;  1,80
04.03.2013 00:00:00;  1,75
05.03.2013 00:00:00;  1,68
06.03.2013 00:00:00;  1,68
07.03.2013 00:00:00;  1,84
08.03.2013 00:00:00;  2,38
09.03.2013 00:00:00;  3,25
10.03.2013 00:00:00;  4,86
11.03.2013 00:00:00;  5,41
12.03.2013 00:00:00;  5,16
13.03.2013 00:00:00;  4,81
14.03.2013 00:00:00;  4,25
15.03.2013 00:00:00;  3,67
16.03.2013 00:00:00;  3,16
17.03.2013 00:00:00;  2,80
18.03.2013 00:00:00;  2,61
19.03.2013 00:00:00;  2,45
20.03.2013 00:00:00;  2,19
21.03.2013 00:00:00;  2,04
22.03.2013 00:00:00;  1,89
23.03.2013 00:00:00;  1,78
24.03.2013 00:00:00;  1,70
25.03.2013 00:00:00;  1,64
26.03.2013 00:00:00;  1,60
27.03.2013 00:00:00;  1,49
28.03.2013 00:00:00;  1,42
29.03.2013 00:00:00;  1,44
30.03.2013 00:00:00;  1,46
31.03.2013 00:00:00;  1,61
01.04.2013 00:00:00;  1,49
02.04.2013 00:00:00;  1,45
03.04.2013 00:00:00;  1,41
04.04.2013 00:00:00;  1,37
05.04.2013 00:00:00;  1,43
06.04.2013 00:00:00;  1,52
07.04.2013 00:00:00;  1,58
08.04.2013 00:00:00;  1,58
09.04.2013 00:00:00;  1,61
10.04.2013 00:00:00;  1,73
11.04.2013 00:00:00;  1,93
12.04.2013 00:00:00;  2,63
13.04.2013 00:00:00;  3,47
14.04.2013 00:00:00;  3,91
15.04.2013 00:00:00;  4,53
16.04.2013 00:00:00;  5,57
17.04.2013 00:00:00;  6,38
18.04.2013 00:00:00;  8,52
19.04.2013 00:00:00;  10,5
20.04.2013 00:00:00;  11,8
21.04.2013 00:00:00;  9,41
22.04.2013 00:00:00;  8,48
23.04.2013 00:00:00;  9,37
24.04.2013 00:00:00;  7,97
25.04.2013 00:00:00;  7,10
26.04.2013 00:00:00;  6,81
27.04.2013 00:00:00;  6,52
28.04.2013 00:00:00;  5,54
29.04.2013 00:00:00;  4,65
30.04.2013 00:00:00;  3,99
01.05.2013 00:00:00;  3,64
02.05.2013 00:00:00;  3,51
03.05.2013 00:00:00;  3,44
04.05.2013 00:00:00;  2,83
05.05.2013 00:00:00;  3,34
06.05.2013 00:00:00;  5,76
07.05.2013 00:00:00;  12,9
08.05.2013 00:00:00;  13,9
09.05.2013 00:00:00;  11,4
10.05.2013 00:00:00;  9,87
11.05.2013 00:00:00;  8,67
12.05.2013 00:00:00;  7,46
13.05.2013 00:00:00;  6,37
14.05.2013 00:00:00;  5,45
15.05.2013 00:00:00;  4,68
16.05.2013 00:00:00;  4,08
17.05.2013 00:00:00;  3,66
18.05.2013 00:00:00;  3,23
19.05.2013 00:00:00;  2,87
20.05.2013 00:00:00;  2,61
21.05.2013 00:00:00;  2,33
22.05.2013 00:00:00;  2,16
23.05.2013 00:00:00;  1,97
24.05.2013 00:00:00;  1,91
25.05.2013 00:00:00;  1,93
26.05.2013 00:00:00;  1,68
27.05.2013 00:00:00;  1,56
28.05.2013 00:00:00;  1,53
29.05.2013 00:00:00;  1,45
30.05.2013 00:00:00;  1,81
31.05.2013 00:00:00;  2,55
01.06.2013 00:00:00;  2,56
02.06.2013 00:00:00;  2,83
03.06.2013 00:00:00;  2,89
04.06.2013 00:00:00;  2,88
05.06.2013 00:00:00;  2,70
06.06.2013 00:00:00;  2,84
07.06.2013 00:00:00;  2,75
08.06.2013 00:00:00;  2,68
09.06.2013 00:00:00;  2,54
10.06.2013 00:00:00;  2,66
11.06.2013 00:00:00;  2,58
12.06.2013 00:00:00;  2,23
13.06.2013 00:00:00;  2,00
14.06.2013 00:00:00;  1,86
15.06.2013 00:00:00;  1,73
16.06.2013 00:00:00;  1,64
17.06.2013 00:00:00;  1,51
18.06.2013 00:00:00;  1,42
19.06.2013 00:00:00;  1,32
20.06.2013 00:00:00;  1,25
21.06.2013 00:00:00;  1,17
22.06.2013 00:00:00;  1,13
23.06.2013 00:00:00;  1,54
24.06.2013 00:00:00;  2,84
25.06.2013 00:00:00;  2,73
26.06.2013 00:00:00;  2,45
27.06.2013 00:00:00;  2,15
28.06.2013 00:00:00;  1,89
29.06.2013 00:00:00;  1,68
30.06.2013 00:00:00;  1,52
01.07.2013 00:00:00;  1,39
02.07.2013 00:00:00;  1,54
03.07.2013 00:00:00;  1,84
04.07.2013 00:00:00;  1,84
05.07.2013 00:00:00;  1,61
06.07.2013 00:00:00;  1,49
07.07.2013 00:00:00;  1,51
08.07.2013 00:00:00;  1,43
09.07.2013 00:00:00;  1,35
10.07.2013 00:00:00;  1,31
11.07.2013 00:00:00;  1,31
12.07.2013 00:00:00;  1,24
13.07.2013 00:00:00;  1,17
14.07.2013 00:00:00;  1,13
15.07.2013 00:00:00;  1,11
16.07.2013 00:00:00;  1,08
17.07.2013 00:00:00;  1,05
18.07.2013 00:00:00;  1,03
19.07.2013 00:00:00;  1,00
20.07.2013 00:00:00; 0,986
21.07.2013 00:00:00; 0,970
22.07.2013 00:00:00; 0,946
23.07.2013 00:00:00; 0,927
24.07.2013 00:00:00; 0,914
25.07.2013 00:00:00; 0,895
26.07.2013 00:00:00; 0,872
27.07.2013 00:00:00; 0,848
28.07.2013 00:00:00; 0,824
29.07.2013 00:00:00; 0,799
30.07.2013 00:00:00; 0,795
31.07.2013 00:00:00; 0,769
01.08.2013 00:00:00; 0,749
02.08.2013 00:00:00; 0,730
03.08.2013 00:00:00; 0,706
04.08.2013 00:00:00; 0,713
05.08.2013 00:00:00; 0,804
06.08.2013 00:00:00; 0,701
07.08.2013 00:00:00; 0,670
08.08.2013 00:00:00; 0,657
09.08.2013 00:00:00; 0,781
10.08.2013 00:00:00; 0,713
11.08.2013 00:00:00; 0,664
12.08.2013 00:00:00; 0,644
13.08.2013 00:00:00; 0,779
14.08.2013 00:00:00; 0,984
15.08.2013 00:00:00; 0,753
16.08.2013 00:00:00; 0,690
17.08.2013 00:00:00; 0,655
18.08.2013 00:00:00; 0,632
19.08.2013 00:00:00; 0,610
20.08.2013 00:00:00; 0,606
21.08.2013 00:00:00; 0,607
22.08.2013 00:00:00; 0,585
23.08.2013 00:00:00; 0,578
24.08.2013 00:00:00;  2,24
25.08.2013 00:00:00;  1,41
26.08.2013 00:00:00;  1,32
27.08.2013 00:00:00;  1,38
28.08.2013 00:00:00;  1,54
29.08.2013 00:00:00;  1,28
30.08.2013 00:00:00;  1,15
31.08.2013 00:00:00;  1,06
01.09.2013 00:00:00; 0,985
02.09.2013 00:00:00; 0,907
03.09.2013 00:00:00; 0,844
04.09.2013 00:00:00; 0,803
05.09.2013 00:00:00; 0,771
06.09.2013 00:00:00; 0,745
07.09.2013 00:00:00; 0,718
08.09.2013 00:00:00; 0,686
09.09.2013 00:00:00; 0,739
10.09.2013 00:00:00; 0,765
11.09.2013 00:00:00;  1,24
12.09.2013 00:00:00; 0,859
13.09.2013 00:00:00; 0,814
14.09.2013 00:00:00; 0,763
15.09.2013 00:00:00; 0,731
16.09.2013 00:00:00; 0,762
17.09.2013 00:00:00;  2,23
18.09.2013 00:00:00;  1,75
19.09.2013 00:00:00;  1,63
20.09.2013 00:00:00;  1,46
21.09.2013 00:00:00;  1,33
22.09.2013 00:00:00;  1,21
23.09.2013 00:00:00;  1,12
24.09.2013 00:00:00;  1,03
25.09.2013 00:00:00; 0,968
26.09.2013 00:00:00; 0,923
27.09.2013 00:00:00; 0,922
28.09.2013 00:00:00; 0,877
29.09.2013 00:00:00; 0,885
30.09.2013 00:00:00;  1,34
01.10.2013 00:00:00;  1,25
02.10.2013 00:00:00;  1,09
03.10.2013 00:00:00;  1,04
04.10.2013 00:00:00;  1,00
05.10.2013 00:00:00; 0,968
06.10.2013 00:00:00; 0,955
07.10.2013 00:00:00; 0,929
08.10.2013 00:00:00; 0,901
09.10.2013 00:00:00; 0,863
10.10.2013 00:00:00; 0,850
11.10.2013 00:00:00;  2,04
12.10.2013 00:00:00;  2,11
13.10.2013 00:00:00;  2,02
14.10.2013 00:00:00;  1,90
15.10.2013 00:00:00;  1,75
16.10.2013 00:00:00;  1,63
17.10.2013 00:00:00;  1,49
18.10.2013 00:00:00;  1,37
19.10.2013 00:00:00;  1,28
20.10.2013 00:00:00;  1,20
21.10.2013 00:00:00;  1,14
22.10.2013 00:00:00;  1,08
23.10.2013 00:00:00;  1,03
24.10.2013 00:00:00; 0,985
25.10.2013 00:00:00; 0,949
26.10.2013 00:00:00; 0,918
27.10.2013 00:00:00; 0,880
28.10.2013 00:00:00; 0,865
29.10.2013 00:00:00; 0,956
30.10.2013 00:00:00;  2,15
31.10.2013 00:00:00;  1,36
01.11.2013 00:00:00;  1,25
02.11.2013 00:00:00;  1,21
03.11.2013 00:00:00;  1,28
04.11.2013 00:00:00;  1,29
05.11.2013 00:00:00;  1,49
06.11.2013 00:00:00;  1,45
07.11.2013 00:00:00;  1,50
08.11.2013 00:00:00;  1,47
09.11.2013 00:00:00;  2,95
10.11.2013 00:00:00;  5,54
11.11.2013 00:00:00;  4,60
12.11.2013 00:00:00;  3,80
13.11.2013 00:00:00;  3,29
14.11.2013 00:00:00;  2,86
15.11.2013 00:00:00;  2,65
16.11.2013 00:00:00;  2,32
17.11.2013 00:00:00;  2,09
18.11.2013 00:00:00;  1,91
19.11.2013 00:00:00;  1,79
20.11.2013 00:00:00;  1,75
21.11.2013 00:00:00;  1,64
22.11.2013 00:00:00;  1,68
23.11.2013 00:00:00;  2,76
24.11.2013 00:00:00;  7,68
25.11.2013 00:00:00;  7,37
26.11.2013 00:00:00;  5,90
27.11.2013 00:00:00;  4,74
28.11.2013 00:00:00;  3,91
29.11.2013 00:00:00;  3,33
30.11.2013 00:00:00;  2,89
01.12.2013 00:00:00;  2,52
02.12.2013 00:00:00;  2,25
03.12.2013 00:00:00;  2,03
04.12.2013 00:00:00;  1,89
05.12.2013 00:00:00;  1,74
06.12.2013 00:00:00;  1,63
07.12.2013 00:00:00;  1,53
08.12.2013 00:00:00;  1,43
09.12.2013 00:00:00;  1,35
10.12.2013 00:00:00;  1,31
11.12.2013 00:00:00;  1,25
12.12.2013 00:00:00;  1,21
13.12.2013 00:00:00;  1,17
14.12.2013 00:00:00;  1,14
15.12.2013 00:00:00;  1,10
16.12.2013 00:00:00;  1,07
17.12.2013 00:00:00;  1,04
18.12.2013 00:00:00;  1,02
19.12.2013 00:00:00; 0,999
20.12.2013 00:00:00; 0,977
21.12.2013 00:00:00; 0,941
22.12.2013 00:00:00; 0,924
23.12.2013 00:00:00; 0,908
24.12.2013 00:00:00; 0,888
25.12.2013 00:00:00; 0,882
26.12.2013 00:00:00;  1,05
27.12.2013 00:00:00;  1,38
28.12.2013 00:00:00;  1,23
29.12.2013 00:00:00;  1,20
30.12.2013 00:00:00;  1,15
31.12.2013 00:00:00;  1,13
01.01.2014 00:00:00;  1,09
02.01.2014 00:00:00;  1,05
03.01.2014 00:00:00;  1,02
04.01.2014 00:00:00; 0,991
05.01.2014 00:00:00;  1,23
06.01.2014 00:00:00;  1,21
07.01.2014 00:00:00;  1,13
08.01.2014 00:00:00;  1,13
09.01.2014 00:00:00;  1,15
10.01.2014 00:00:00;  1,16
11.01.2014 00:00:00;  1,16
12.01.2014 00:00:00;  1,15
13.01.2014 00:00:00;  1,12
14.01.2014 00:00:00;  1,11
15.01.2014 00:00:00;  1,07
16.01.2014 00:00:00;  1,03
17.01.2014 00:00:00;  1,02
18.01.2014 00:00:00; 0,994
19.01.2014 00:00:00; 0,965
20.01.2014 00:00:00; 0,993
21.01.2014 00:00:00; 0,991
22.01.2014 00:00:00; 0,938
23.01.2014 00:00:00; 0,915
24.01.2014 00:00:00; 0,949
25.01.2014 00:00:00; 0,909
26.01.2014 00:00:00; 0,890
27.01.2014 00:00:00; 0,876
28.01.2014 00:00:00; 0,865
29.01.2014 00:00:00; 0,848
30.01.2014 00:00:00; 0,826
31.01.2014 00:00:00; 0,834
01.02.2014 00:00:00; 0,817
02.02.2014 00:00:00; 0,827
03.02.2014 00:00:00; 0,798
04.02.2014 00:00:00; 0,770
05.02.2014 00:00:00; 0,769
06.02.2014 00:00:00; 0,790
07.02.2014 00:00:00; 0,787
08.02.2014 00:00:00; 0,880
09.02.2014 00:00:00; 0,961
10.02.2014 00:00:00; 0,950
11.02.2014 00:00:00; 0,956
12.02.2014 00:00:00;  1,09
13.02.2014 00:00:00;  1,08
14.02.2014 00:00:00;  1,08
15.02.2014 00:00:00;  1,08
16.02.2014 00:00:00;  1,19
17.02.2014 00:00:00;  1,56
18.02.2014 00:00:00;  1,61
19.02.2014 00:00:00;  1,95
20.02.2014 00:00:00;  3,04
21.02.2014 00:00:00;  3,28
22.02.2014 00:00:00;  3,27
23.02.2014 00:00:00;  3,11
24.02.2014 00:00:00;  2,93
25.02.2014 00:00:00;  2,78
26.02.2014 00:00:00;  2,66
27.02.2014 00:00:00;  2,56
28.02.2014 00:00:00;  2,51
01.03.2014 00:00:00;  2,45
02.03.2014 00:00:00;  2,41
03.03.2014 00:00:00;  2,34
04.03.2014 00:00:00;  2,36
05.03.2014 00:00:00;  2,22
06.03.2014 00:00:00;  2,14
07.03.2014 00:00:00;  2,12
08.03.2014 00:00:00;  2,11
09.03.2014 00:00:00;  2,10
10.03.2014 00:00:00;  2,10
11.03.2014 00:00:00;  2,08
12.03.2014 00:00:00;  2,06
13.03.2014 00:00:00;  2,07
14.03.2014 00:00:00;  2,14
15.03.2014 00:00:00;  2,31
16.03.2014 00:00:00;  2,40
17.03.2014 00:00:00;  2,62
18.03.2014 00:00:00;  2,88
19.03.2014 00:00:00;  2,88
20.03.2014 00:00:00;  2,75
21.03.2014 00:00:00;  2,64
22.03.2014 00:00:00;  2,58
23.03.2014 00:00:00;  2,75
24.03.2014 00:00:00;  2,77
25.03.2014 00:00:00;  2,52
26.03.2014 00:00:00;  2,31
27.03.2014 00:00:00;  2,11
28.03.2014 00:00:00;  1,94
29.03.2014 00:00:00;  1,82
30.03.2014 00:00:00;  1,72
31.03.2014 00:00:00;  1,68
01.04.2014 00:00:00;  1,68
02.04.2014 00:00:00;  1,71
03.04.2014 00:00:00;  1,80
04.04.2014 00:00:00;  1,83
05.04.2014 00:00:00;  1,89
06.04.2014 00:00:00;  1,83
07.04.2014 00:00:00;  1,83
08.04.2014 00:00:00;  1,89
09.04.2014 00:00:00;  2,01
10.04.2014 00:00:00;  1,81
11.04.2014 00:00:00;  1,68
12.04.2014 00:00:00;  1,54
13.04.2014 00:00:00;  1,45
14.04.2014 00:00:00;  1,38
15.04.2014 00:00:00;  1,36
16.04.2014 00:00:00;  1,31
17.04.2014 00:00:00;  1,27
18.04.2014 00:00:00;  1,23
19.04.2014 00:00:00;  1,21
20.04.2014 00:00:00;  1,73
21.04.2014 00:00:00;  1,49
22.04.2014 00:00:00;  1,46
23.04.2014 00:00:00;  1,49
24.04.2014 00:00:00;  1,53
25.04.2014 00:00:00;  1,57
26.04.2014 00:00:00;  1,63
27.04.2014 00:00:00;  1,75
28.04.2014 00:00:00;  2,15
29.04.2014 00:00:00;  2,17
30.04.2014 00:00:00;  2,08
01.05.2014 00:00:00;  2,06
02.05.2014 00:00:00;  1,93
03.05.2014 00:00:00;  1,93
04.05.2014 00:00:00;  1,76
05.05.2014 00:00:00;  1,67
06.05.2014 00:00:00;  1,59
07.05.2014 00:00:00;  1,65
08.05.2014 00:00:00;  2,02
09.05.2014 00:00:00;  1,66
10.05.2014 00:00:00;  1,88
11.05.2014 00:00:00;  3,03
12.05.2014 00:00:00;  4,54
13.05.2014 00:00:00;  4,61
14.05.2014 00:00:00;  4,26
15.05.2014 00:00:00;  3,90
16.05.2014 00:00:00;  3,61
17.05.2014 00:00:00;  3,12
18.05.2014 00:00:00;  2,82
19.05.2014 00:00:00;  2,47
20.05.2014 00:00:00;  2,20
21.05.2014 00:00:00;  2,05
22.05.2014 00:00:00;  2,17
23.05.2014 00:00:00;  2,16
24.05.2014 00:00:00;  2,14
25.05.2014 00:00:00;  2,20
26.05.2014 00:00:00;  1,92
27.05.2014 00:00:00;  1,97
28.05.2014 00:00:00;  2,66
29.05.2014 00:00:00;  2,16
30.05.2014 00:00:00;  2,02
31.05.2014 00:00:00;  1,96
01.06.2014 00:00:00;  1,90
02.06.2014 00:00:00;  1,80
03.06.2014 00:00:00;  1,75
04.06.2014 00:00:00;  1,66
05.06.2014 00:00:00;  1,58
06.06.2014 00:00:00;  1,47
07.06.2014 00:00:00;  1,38
08.06.2014 00:00:00;  1,31
09.06.2014 00:00:00;  1,24
10.06.2014 00:00:00;  1,19
11.06.2014 00:00:00;  1,13
12.06.2014 00:00:00;  1,15
13.06.2014 00:00:00;  1,14
14.06.2014 00:00:00;  1,09
15.06.2014 00:00:00;  1,05
16.06.2014 00:00:00;  1,02
17.06.2014 00:00:00; 0,996
18.06.2014 00:00:00; 0,976
19.06.2014 00:00:00; 0,935
20.06.2014 00:00:00; 0,932
21.06.2014 00:00:00; 0,920
22.06.2014 00:00:00; 0,879
23.06.2014 00:00:00; 0,884
24.06.2014 00:00:00;  1,04
25.06.2014 00:00:00;  1,04
26.06.2014 00:00:00; 0,933
27.06.2014 00:00:00; 0,855
28.06.2014 00:00:00;  1,08
29.06.2014 00:00:00;  1,03
30.06.2014 00:00:00;  2,86
01.07.2014 00:00:00;  1,38
02.07.2014 00:00:00;  1,21
03.07.2014 00:00:00;  1,13
04.07.2014 00:00:00;  1,03
05.07.2014 00:00:00;  1,13
06.07.2014 00:00:00;  1,02
07.07.2014 00:00:00; 0,948
08.07.2014 00:00:00;  1,02
09.07.2014 00:00:00;  1,28
10.07.2014 00:00:00;  1,00
11.07.2014 00:00:00; 0,939
12.07.2014 00:00:00; 0,898
13.07.2014 00:00:00;  1,13
14.07.2014 00:00:00;  1,20
15.07.2014 00:00:00;  1,23
16.07.2014 00:00:00;  1,23
17.07.2014 00:00:00;  1,33
18.07.2014 00:00:00;  1,10
19.07.2014 00:00:00;  1,01
20.07.2014 00:00:00; 0,960
21.07.2014 00:00:00; 0,908
22.07.2014 00:00:00;  1,16
23.07.2014 00:00:00;  1,33
24.07.2014 00:00:00; 0,991
25.07.2014 00:00:00;  1,21
26.07.2014 00:00:00;  1,85
27.07.2014 00:00:00;  4,12
28.07.2014 00:00:00;  4,55
29.07.2014 00:00:00;  4,28
30.07.2014 00:00:00;  4,59
31.07.2014 00:00:00;  4,56
01.08.2014 00:00:00;  4,24
02.08.2014 00:00:00;  7,46
03.08.2014 00:00:00;  7,24
04.08.2014 00:00:00;  5,75
05.08.2014 00:00:00;  4,71
06.08.2014 00:00:00;  4,03
07.08.2014 00:00:00;  3,80
08.08.2014 00:00:00;  3,12
09.08.2014 00:00:00;  3,80
10.08.2014 00:00:00;  3,52
11.08.2014 00:00:00;  5,31
12.08.2014 00:00:00;  6,53
13.08.2014 00:00:00;  8,12
14.08.2014 00:00:00;  8,59
15.08.2014 00:00:00;  8,17
16.08.2014 00:00:00;  7,03
17.08.2014 00:00:00;  5,93
18.08.2014 00:00:00;  5,05
19.08.2014 00:00:00;  4,41
20.08.2014 00:00:00;  4,04
21.08.2014 00:00:00;  4,23
22.08.2014 00:00:00;  3,63
23.08.2014 00:00:00;  3,36
24.08.2014 00:00:00;  3,20
25.08.2014 00:00:00;  2,96
26.08.2014 00:00:00;  2,79
27.08.2014 00:00:00;  2,59
28.08.2014 00:00:00;  2,39
29.08.2014 00:00:00;  2,23
30.08.2014 00:00:00;  2,24
31.08.2014 00:00:00;  3,30
01.09.2014 00:00:00;  9,24
02.09.2014 00:00:00;  10,7
03.09.2014 00:00:00;  8,83
04.09.2014 00:00:00;  7,34
05.09.2014 00:00:00;  6,15
06.09.2014 00:00:00;  5,37
