Messstelle:                ;Friesach
21.03.2014 00:00:00;   146
22.03.2014 00:00:00;   148
23.03.2014 00:00:00;   154
24.03.2014 00:00:00;   176
25.03.2014 00:00:00;   158
26.03.2014 00:00:00;   143
27.03.2014 00:00:00;   130
28.03.2014 00:00:00;   122
29.03.2014 00:00:00;   115
30.03.2014 00:00:00;   114
31.03.2014 00:00:00;   114
01.04.2014 00:00:00;   114
02.04.2014 00:00:00;   117
03.04.2014 00:00:00;   125
04.04.2014 00:00:00;   133
05.04.2014 00:00:00;   136
06.04.2014 00:00:00;   145
07.04.2014 00:00:00;   157
08.04.2014 00:00:00;   163
09.04.2014 00:00:00;   189
10.04.2014 00:00:00;   179
11.04.2014 00:00:00;   168
12.04.2014 00:00:00;   154
13.04.2014 00:00:00;   143
14.04.2014 00:00:00;   137
15.04.2014 00:00:00;   134
16.04.2014 00:00:00;   130
17.04.2014 00:00:00;   122
18.04.2014 00:00:00;   117
19.04.2014 00:00:00;   115
20.04.2014 00:00:00;   142
21.04.2014 00:00:00;   159
22.04.2014 00:00:00;   147
23.04.2014 00:00:00;   146
24.04.2014 00:00:00;   154
25.04.2014 00:00:00;   162
26.04.2014 00:00:00;   166
27.04.2014 00:00:00;   179
28.04.2014 00:00:00;   201
29.04.2014 00:00:00;   207
30.04.2014 00:00:00;   199
01.05.2014 00:00:00;   196
02.05.2014 00:00:00;   191
03.05.2014 00:00:00;   198
04.05.2014 00:00:00;   182
05.05.2014 00:00:00;   169
06.05.2014 00:00:00;   158
07.05.2014 00:00:00;   159
08.05.2014 00:00:00;   172
09.05.2014 00:00:00;   166
10.05.2014 00:00:00;   178
11.05.2014 00:00:00;   215
12.05.2014 00:00:00;   307
13.05.2014 00:00:00;   266
14.05.2014 00:00:00;   245
15.05.2014 00:00:00;   230
16.05.2014 00:00:00;   346
17.05.2014 00:00:00;   327
18.05.2014 00:00:00;   265
19.05.2014 00:00:00;   244
20.05.2014 00:00:00;   240
21.05.2014 00:00:00;   234
22.05.2014 00:00:00;   242
23.05.2014 00:00:00;   259
24.05.2014 00:00:00;   269
25.05.2014 00:00:00;   257
26.05.2014 00:00:00;   243
27.05.2014 00:00:00;   247
28.05.2014 00:00:00;   262
29.05.2014 00:00:00;   247
30.05.2014 00:00:00;   218
31.05.2014 00:00:00;   202
01.06.2014 00:00:00;   191
02.06.2014 00:00:00;   176
03.06.2014 00:00:00;   164
04.06.2014 00:00:00;   156
05.06.2014 00:00:00;   153
06.06.2014 00:00:00;   151
07.06.2014 00:00:00;   147
08.06.2014 00:00:00;   147
09.06.2014 00:00:00;   148
10.06.2014 00:00:00;   149
11.06.2014 00:00:00;   151
12.06.2014 00:00:00;   150
13.06.2014 00:00:00;   163
14.06.2014 00:00:00;   154
15.06.2014 00:00:00;   146
16.06.2014 00:00:00;   135
17.06.2014 00:00:00;   126
18.06.2014 00:00:00;   118
19.06.2014 00:00:00;   111
20.06.2014 00:00:00;   106
21.06.2014 00:00:00;   108
22.06.2014 00:00:00;   100
23.06.2014 00:00:00;  96,1
24.06.2014 00:00:00;   111
25.06.2014 00:00:00;   116
26.06.2014 00:00:00;   110
27.06.2014 00:00:00;   101
28.06.2014 00:00:00;   100
29.06.2014 00:00:00;  94,3
30.06.2014 00:00:00;   152
01.07.2014 00:00:00;   156
02.07.2014 00:00:00;   128
03.07.2014 00:00:00;   118
04.07.2014 00:00:00;   107
05.07.2014 00:00:00;   105
06.07.2014 00:00:00;   105
07.07.2014 00:00:00;  95,6
08.07.2014 00:00:00;  97,3
09.07.2014 00:00:00;   115
10.07.2014 00:00:00;  99,8
11.07.2014 00:00:00;  94,5
12.07.2014 00:00:00;  89,6
13.07.2014 00:00:00;  87,3
14.07.2014 00:00:00;  86,4
15.07.2014 00:00:00;  91,6
16.07.2014 00:00:00;  85,5
17.07.2014 00:00:00;  85,4
18.07.2014 00:00:00;  81,3
19.07.2014 00:00:00;  76,4
20.07.2014 00:00:00;  72,8
21.07.2014 00:00:00;  79,6
22.07.2014 00:00:00;  77,4
23.07.2014 00:00:00;   105
24.07.2014 00:00:00;  88,3
25.07.2014 00:00:00;  91,8
26.07.2014 00:00:00;  87,6
27.07.2014 00:00:00;   106
28.07.2014 00:00:00;   112
29.07.2014 00:00:00;   106
30.07.2014 00:00:00;   101
31.07.2014 00:00:00;   107
01.08.2014 00:00:00;   120
02.08.2014 00:00:00;   130
03.08.2014 00:00:00;   131
04.08.2014 00:00:00;   128
05.08.2014 00:00:00;   111
06.08.2014 00:00:00;   103
07.08.2014 00:00:00;  95,6
08.08.2014 00:00:00;  88,2
09.08.2014 00:00:00;  88,7
10.08.2014 00:00:00;   100
11.08.2014 00:00:00;   102
12.08.2014 00:00:00;   117
13.08.2014 00:00:00;   186
14.08.2014 00:00:00;   214
15.08.2014 00:00:00;   185
16.08.2014 00:00:00;   179
17.08.2014 00:00:00;   155
18.08.2014 00:00:00;   141
19.08.2014 00:00:00;   129
20.08.2014 00:00:00;   123
21.08.2014 00:00:00;   146
22.08.2014 00:00:00;   139
23.08.2014 00:00:00;   128
24.08.2014 00:00:00;   142
25.08.2014 00:00:00;   130
26.08.2014 00:00:00;   122
27.08.2014 00:00:00;   116
28.08.2014 00:00:00;   108
29.08.2014 00:00:00;   102
30.08.2014 00:00:00;   102
31.08.2014 00:00:00;   137
01.09.2014 00:00:00;   329
02.09.2014 00:00:00;   378
03.09.2014 00:00:00;   372
04.09.2014 00:00:00;   350
05.09.2014 00:00:00;   303
06.09.2014 00:00:00;   267
07.09.2014 00:00:00;   238
08.09.2014 00:00:00;   219
09.09.2014 00:00:00;   199
10.09.2014 00:00:00;   199
11.09.2014 00:00:00;   212
12.09.2014 00:00:00;   265
13.09.2014 00:00:00;   404
14.09.2014 00:00:00;   467
15.09.2014 00:00:00;   355
16.09.2014 00:00:00;   292
17.09.2014 00:00:00;   266
18.09.2014 00:00:00;   249
19.09.2014 00:00:00;   229
20.09.2014 00:00:00;   212
21.09.2014 00:00:00;   215
22.09.2014 00:00:00;   212
23.09.2014 00:00:00;   205
24.09.2014 00:00:00;   195
25.09.2014 00:00:00;   180
26.09.2014 00:00:00;   171
27.09.2014 00:00:00;   172
28.09.2014 00:00:00;   169
29.09.2014 00:00:00;   154
30.09.2014 00:00:00;   144
01.10.2014 00:00:00;   140
02.10.2014 00:00:00;   148
03.10.2014 00:00:00;   139
04.10.2014 00:00:00;   129
05.10.2014 00:00:00;   125
06.10.2014 00:00:00;   119
07.10.2014 00:00:00;   115
08.10.2014 00:00:00;   111
09.10.2014 00:00:00;   108
10.10.2014 00:00:00;   104
11.10.2014 00:00:00;   102
12.10.2014 00:00:00;  97,7
13.10.2014 00:00:00;  94,5
14.10.2014 00:00:00;  96,8
15.10.2014 00:00:00;  96,3
16.10.2014 00:00:00;  95,2
17.10.2014 00:00:00;  92,2
18.10.2014 00:00:00;  89,3
19.10.2014 00:00:00;  86,5
20.10.2014 00:00:00;  84,7
21.10.2014 00:00:00;  88,9
22.10.2014 00:00:00;   126
23.10.2014 00:00:00;   118
24.10.2014 00:00:00;   170
25.10.2014 00:00:00;   138
26.10.2014 00:00:00;   119
27.10.2014 00:00:00;   107
28.10.2014 00:00:00;   103
29.10.2014 00:00:00;  95,3
30.10.2014 00:00:00;  92,0
31.10.2014 00:00:00;  89,8
01.11.2014 00:00:00;  89,1
02.11.2014 00:00:00;  89,7
03.11.2014 00:00:00;  88,1
04.11.2014 00:00:00;  86,1
05.11.2014 00:00:00;  86,8
06.11.2014 00:00:00;   110
07.11.2014 00:00:00;   167
08.11.2014 00:00:00;   203
09.11.2014 00:00:00;   224
10.11.2014 00:00:00;   184
11.11.2014 00:00:00;   166
12.11.2014 00:00:00;   155
13.11.2014 00:00:00;   150
14.11.2014 00:00:00;   157
15.11.2014 00:00:00;   146
16.11.2014 00:00:00;   139
17.11.2014 00:00:00;   137
18.11.2014 00:00:00;   155
19.11.2014 00:00:00;   169
20.11.2014 00:00:00;   155
21.11.2014 00:00:00;   145
22.11.2014 00:00:00;   138
23.11.2014 00:00:00;   135
24.11.2014 00:00:00;   129
25.11.2014 00:00:00;   126
26.11.2014 00:00:00;   125
27.11.2014 00:00:00;   119
28.11.2014 00:00:00;   110
29.11.2014 00:00:00;   114
30.11.2014 00:00:00;   110
01.12.2014 00:00:00;   114
02.12.2014 00:00:00;   126
03.12.2014 00:00:00;   119
04.12.2014 00:00:00;   114
05.12.2014 00:00:00;   114
06.12.2014 00:00:00;   114
07.12.2014 00:00:00;   118
08.12.2014 00:00:00;   115
09.12.2014 00:00:00;   112
10.12.2014 00:00:00;   105
11.12.2014 00:00:00;   102
12.12.2014 00:00:00;   102
13.12.2014 00:00:00;  98,8
14.12.2014 00:00:00;  96,3
15.12.2014 00:00:00;  95,4
16.12.2014 00:00:00;  93,8
17.12.2014 00:00:00;  91,2
18.12.2014 00:00:00;  90,3
19.12.2014 00:00:00;  91,1
20.12.2014 00:00:00;  92,0
21.12.2014 00:00:00;  90,1
22.12.2014 00:00:00;  86,2
23.12.2014 00:00:00;  85,9
24.12.2014 00:00:00;  84,6
25.12.2014 00:00:00;  81,9
26.12.2014 00:00:00;  80,2
27.12.2014 00:00:00;  77,7
28.12.2014 00:00:00;  78,6
29.12.2014 00:00:00;  75,5
30.12.2014 00:00:00;  76,4
31.12.2014 00:00:00;  76,4
01.01.2015 00:00:00;  76,1
02.01.2015 00:00:00;  73,3
03.01.2015 00:00:00;  74,4
04.01.2015 00:00:00;  78,6
05.01.2015 00:00:00;  79,3
06.01.2015 00:00:00;  75,6
07.01.2015 00:00:00;  72,7
08.01.2015 00:00:00;  71,5
09.01.2015 00:00:00;  70,9
10.01.2015 00:00:00;   161
11.01.2015 00:00:00;   252
12.01.2015 00:00:00;   190
13.01.2015 00:00:00;   155
14.01.2015 00:00:00;   137
15.01.2015 00:00:00;   128
16.01.2015 00:00:00;   120
17.01.2015 00:00:00;   118
18.01.2015 00:00:00;   135
19.01.2015 00:00:00;   125
20.01.2015 00:00:00;   116
21.01.2015 00:00:00;   111
22.01.2015 00:00:00;   109
23.01.2015 00:00:00;   105
24.01.2015 00:00:00;   102
25.01.2015 00:00:00;  98,3
26.01.2015 00:00:00;  94,8
27.01.2015 00:00:00;  93,4
28.01.2015 00:00:00;  91,4
29.01.2015 00:00:00;  89,1
30.01.2015 00:00:00;  88,8
31.01.2015 00:00:00;  86,9
01.02.2015 00:00:00;  82,1
02.02.2015 00:00:00;  80,3
03.02.2015 00:00:00;  76,9
04.02.2015 00:00:00;  75,1
05.02.2015 00:00:00;  76,7
06.02.2015 00:00:00;  78,7
07.02.2015 00:00:00;  74,3
08.02.2015 00:00:00;  73,3
09.02.2015 00:00:00;  72,2
10.02.2015 00:00:00;  73,4
11.02.2015 00:00:00;  73,9
12.02.2015 00:00:00;  72,4
13.02.2015 00:00:00;  72,3
14.02.2015 00:00:00;  70,2
15.02.2015 00:00:00;  69,1
16.02.2015 00:00:00;  70,7
17.02.2015 00:00:00;  68,5
18.02.2015 00:00:00;  67,4
19.02.2015 00:00:00;  66,5
20.02.2015 00:00:00;  66,2
21.02.2015 00:00:00;  66,6
22.02.2015 00:00:00;  68,4
23.02.2015 00:00:00;  67,4
24.02.2015 00:00:00;  69,4
25.02.2015 00:00:00;  70,8
26.02.2015 00:00:00;  68,4
27.02.2015 00:00:00;  68,0
28.02.2015 00:00:00;  67,6
01.03.2015 00:00:00;  67,3
02.03.2015 00:00:00;  67,8
03.03.2015 00:00:00;  69,2
04.03.2015 00:00:00;  67,0
05.03.2015 00:00:00;  66,2
06.03.2015 00:00:00;  65,5
07.03.2015 00:00:00;  65,5
08.03.2015 00:00:00;  64,8
09.03.2015 00:00:00;  63,9
10.03.2015 00:00:00;  63,3
11.03.2015 00:00:00;  64,9
12.03.2015 00:00:00;  65,5
13.03.2015 00:00:00;  63,2
14.03.2015 00:00:00;  62,7
15.03.2015 00:00:00;  61,8
16.03.2015 00:00:00;  60,7
17.03.2015 00:00:00;  61,5
18.03.2015 00:00:00;  64,8
19.03.2015 00:00:00;  66,8
20.03.2015 00:00:00;  68,3
21.03.2015 00:00:00;  69,0
22.03.2015 00:00:00;  71,0
23.03.2015 00:00:00;  71,9
24.03.2015 00:00:00;  73,2
25.03.2015 00:00:00;  76,7
26.03.2015 00:00:00;  97,8
27.03.2015 00:00:00;   110
28.03.2015 00:00:00;  99,8
29.03.2015 00:00:00;  87,8
30.03.2015 00:00:00;  89,0
31.03.2015 00:00:00; 100,0
01.04.2015 00:00:00;   113
02.04.2015 00:00:00;   110
03.04.2015 00:00:00;   102
04.04.2015 00:00:00;  96,0
05.04.2015 00:00:00;  92,6
06.04.2015 00:00:00;  89,0
07.04.2015 00:00:00;  86,5
08.04.2015 00:00:00;  85,5
09.04.2015 00:00:00;  90,0
10.04.2015 00:00:00;   108
11.04.2015 00:00:00;   128
12.04.2015 00:00:00;   154
13.04.2015 00:00:00;   175
14.04.2015 00:00:00;   193
15.04.2015 00:00:00;   193
16.04.2015 00:00:00;   202
17.04.2015 00:00:00;   207
18.04.2015 00:00:00;   210
19.04.2015 00:00:00;   190
20.04.2015 00:00:00;   169
21.04.2015 00:00:00;   158
22.04.2015 00:00:00;   159
23.04.2015 00:00:00;   161
24.04.2015 00:00:00;   163
25.04.2015 00:00:00;   156
26.04.2015 00:00:00;   162
27.04.2015 00:00:00;   177
28.04.2015 00:00:00;   190
29.04.2015 00:00:00;   184
30.04.2015 00:00:00;   169
01.05.2015 00:00:00;   167
02.05.2015 00:00:00;   155
03.05.2015 00:00:00;   160
04.05.2015 00:00:00;   172
05.05.2015 00:00:00;   185
06.05.2015 00:00:00;   210
07.05.2015 00:00:00;   231
08.05.2015 00:00:00;   208
09.05.2015 00:00:00;   212
10.05.2015 00:00:00;   205
11.05.2015 00:00:00;   192
12.05.2015 00:00:00;   181
13.05.2015 00:00:00;   177
14.05.2015 00:00:00;   193
15.05.2015 00:00:00;   193
16.05.2015 00:00:00;   184
17.05.2015 00:00:00;   166
18.05.2015 00:00:00;   154
19.05.2015 00:00:00;   151
20.05.2015 00:00:00;   152
21.05.2015 00:00:00;   171
22.05.2015 00:00:00;   162
23.05.2015 00:00:00;   230
24.05.2015 00:00:00;   256
25.05.2015 00:00:00;   206
26.05.2015 00:00:00;   192
27.05.2015 00:00:00;   184
28.05.2015 00:00:00;   173
29.05.2015 00:00:00;   161
30.05.2015 00:00:00;   157
31.05.2015 00:00:00;   164
01.06.2015 00:00:00;   160
02.06.2015 00:00:00;   161
03.06.2015 00:00:00;   154
04.06.2015 00:00:00;   148
05.06.2015 00:00:00;   143
06.06.2015 00:00:00;   139
07.06.2015 00:00:00;   140
08.06.2015 00:00:00;   142
09.06.2015 00:00:00;   140
10.06.2015 00:00:00;   146
11.06.2015 00:00:00;   143
12.06.2015 00:00:00;   140
13.06.2015 00:00:00;   128
14.06.2015 00:00:00;   124
15.06.2015 00:00:00;   121
16.06.2015 00:00:00;   129
17.06.2015 00:00:00;   156
18.06.2015 00:00:00;   144
19.06.2015 00:00:00;   131
20.06.2015 00:00:00;   124
21.06.2015 00:00:00;   122
22.06.2015 00:00:00;   116
23.06.2015 00:00:00;   122
24.06.2015 00:00:00;   137
25.06.2015 00:00:00;   125
26.06.2015 00:00:00;   113
27.06.2015 00:00:00;   108
28.06.2015 00:00:00;   109
29.06.2015 00:00:00;   104
30.06.2015 00:00:00;   102
01.07.2015 00:00:00;  97,7
02.07.2015 00:00:00;  94,7
03.07.2015 00:00:00;  90,3
04.07.2015 00:00:00;  88,3
05.07.2015 00:00:00;  86,2
06.07.2015 00:00:00;  80,4
07.07.2015 00:00:00;  82,1
08.07.2015 00:00:00;   117
09.07.2015 00:00:00;   169
10.07.2015 00:00:00;   111
11.07.2015 00:00:00;  97,0
12.07.2015 00:00:00;  91,1
13.07.2015 00:00:00;  87,3
14.07.2015 00:00:00;  86,0
15.07.2015 00:00:00;  84,7
16.07.2015 00:00:00;  79,6
17.07.2015 00:00:00;  87,7
18.07.2015 00:00:00;  98,5
19.07.2015 00:00:00;  91,0
20.07.2015 00:00:00;   120
21.07.2015 00:00:00;  99,0
22.07.2015 00:00:00;  92,8
23.07.2015 00:00:00;  89,7
24.07.2015 00:00:00;  95,3
25.07.2015 00:00:00;   100
26.07.2015 00:00:00;   120
27.07.2015 00:00:00;   105
28.07.2015 00:00:00;   101
29.07.2015 00:00:00;   108
30.07.2015 00:00:00;   157
31.07.2015 00:00:00;   161
01.08.2015 00:00:00;   152
02.08.2015 00:00:00;   148
03.08.2015 00:00:00;   186
04.08.2015 00:00:00;   158
05.08.2015 00:00:00;   145
06.08.2015 00:00:00;   135
07.08.2015 00:00:00;   124
08.08.2015 00:00:00;   116
09.08.2015 00:00:00;   119
10.08.2015 00:00:00;   108
11.08.2015 00:00:00;   103
12.08.2015 00:00:00;  98,2
13.08.2015 00:00:00;  93,3
14.08.2015 00:00:00;  89,3
15.08.2015 00:00:00;  87,9
16.08.2015 00:00:00;  86,7
17.08.2015 00:00:00;   120
18.08.2015 00:00:00;   103
19.08.2015 00:00:00;  92,2
20.08.2015 00:00:00;   101
21.08.2015 00:00:00;  93,5
22.08.2015 00:00:00;  88,8
23.08.2015 00:00:00;  82,0
24.08.2015 00:00:00;  78,7
25.08.2015 00:00:00;  78,5
26.08.2015 00:00:00;  81,2
27.08.2015 00:00:00;  75,7
28.08.2015 00:00:00;  73,4
29.08.2015 00:00:00;  71,3
30.08.2015 00:00:00;  68,0
31.08.2015 00:00:00;  65,7
01.09.2015 00:00:00;  64,1
02.09.2015 00:00:00;  65,1
03.09.2015 00:00:00;  84,7
04.09.2015 00:00:00;  76,0
05.09.2015 00:00:00;  83,5
06.09.2015 00:00:00;   139
07.09.2015 00:00:00;   108
08.09.2015 00:00:00;  92,3
09.09.2015 00:00:00;  86,5
10.09.2015 00:00:00;  82,8
11.09.2015 00:00:00;  79,9
12.09.2015 00:00:00;  76,6
13.09.2015 00:00:00;  72,8
14.09.2015 00:00:00;  72,6
15.09.2015 00:00:00;  80,5
16.09.2015 00:00:00;  73,8
17.09.2015 00:00:00;  69,2
18.09.2015 00:00:00;  67,6
19.09.2015 00:00:00;  67,8
20.09.2015 00:00:00;  71,3
21.09.2015 00:00:00;  66,6
22.09.2015 00:00:00;  64,6
23.09.2015 00:00:00;  66,4
24.09.2015 00:00:00;   114
25.09.2015 00:00:00;   113
26.09.2015 00:00:00;   113
27.09.2015 00:00:00;   106
28.09.2015 00:00:00;  96,5
29.09.2015 00:00:00;  91,4
30.09.2015 00:00:00;  86,4
01.10.2015 00:00:00;  82,4
02.10.2015 00:00:00;  80,1
03.10.2015 00:00:00;  77,7
04.10.2015 00:00:00;  75,7
05.10.2015 00:00:00;  75,8
06.10.2015 00:00:00;  74,8
07.10.2015 00:00:00;  83,7
08.10.2015 00:00:00;   104
09.10.2015 00:00:00;   109
10.10.2015 00:00:00;  94,2
11.10.2015 00:00:00;   115
12.10.2015 00:00:00;   128
13.10.2015 00:00:00;   114
14.10.2015 00:00:00;   132
15.10.2015 00:00:00;   172
16.10.2015 00:00:00;   202
17.10.2015 00:00:00;   201
18.10.2015 00:00:00;   179
19.10.2015 00:00:00;   170
20.10.2015 00:00:00;   165
21.10.2015 00:00:00;   152
22.10.2015 00:00:00;   142
23.10.2015 00:00:00;   133
24.10.2015 00:00:00;   129
25.10.2015 00:00:00;   121
26.10.2015 00:00:00;   115
27.10.2015 00:00:00;   109
28.10.2015 00:00:00;   105
29.10.2015 00:00:00;   103
30.10.2015 00:00:00;  99,0
31.10.2015 00:00:00;  96,5
01.11.2015 00:00:00;  92,6
02.11.2015 00:00:00;  89,1
03.11.2015 00:00:00;  88,4
04.11.2015 00:00:00;  85,5
05.11.2015 00:00:00;  84,0
06.11.2015 00:00:00;  81,0
07.11.2015 00:00:00;  80,4
08.11.2015 00:00:00;  77,9
09.11.2015 00:00:00;  76,1
10.11.2015 00:00:00;  74,2
11.11.2015 00:00:00;  72,8
12.11.2015 00:00:00;  72,0
13.11.2015 00:00:00;  70,6
14.11.2015 00:00:00;  69,8
15.11.2015 00:00:00;  67,9
16.11.2015 00:00:00;  67,0
17.11.2015 00:00:00;  66,7
18.11.2015 00:00:00;  67,2
19.11.2015 00:00:00;  64,1
20.11.2015 00:00:00;  62,4
21.11.2015 00:00:00;  63,2
22.11.2015 00:00:00;  63,0
23.11.2015 00:00:00;  60,7
24.11.2015 00:00:00;  59,6
25.11.2015 00:00:00;  57,0
26.11.2015 00:00:00;  57,7
27.11.2015 00:00:00;  58,5
28.11.2015 00:00:00;  58,0
29.11.2015 00:00:00;  55,8
30.11.2015 00:00:00;  57,4
01.12.2015 00:00:00;  64,1
02.12.2015 00:00:00;  89,2
03.12.2015 00:00:00;  81,3
04.12.2015 00:00:00;  70,7
05.12.2015 00:00:00;  65,5
06.12.2015 00:00:00;  62,9
07.12.2015 00:00:00;  61,0
08.12.2015 00:00:00;  60,0
09.12.2015 00:00:00;  58,8
10.12.2015 00:00:00;  57,7
11.12.2015 00:00:00;  56,3
12.12.2015 00:00:00;  55,8
13.12.2015 00:00:00;  54,7
14.12.2015 00:00:00;  53,4
15.12.2015 00:00:00;  52,2
16.12.2015 00:00:00;  54,8
17.12.2015 00:00:00;  54,7
18.12.2015 00:00:00;  53,5
19.12.2015 00:00:00;  53,3
20.12.2015 00:00:00;  52,5
21.12.2015 00:00:00;  49,3
22.12.2015 00:00:00;  50,4
23.12.2015 00:00:00;  51,3
24.12.2015 00:00:00;  49,5
25.12.2015 00:00:00;  49,2
26.12.2015 00:00:00;  48,4
27.12.2015 00:00:00;  47,8
28.12.2015 00:00:00;  47,6
29.12.2015 00:00:00;  46,7
30.12.2015 00:00:00;  46,7
31.12.2015 00:00:00;  45,3
01.01.2016 00:00:00;  45,2
02.01.2016 00:00:00;  45,1
03.01.2016 00:00:00;  45,1
04.01.2016 00:00:00;  44,3
05.01.2016 00:00:00;  42,6
06.01.2016 00:00:00;  42,3
07.01.2016 00:00:00;  43,7
08.01.2016 00:00:00;  44,8
09.01.2016 00:00:00;  45,4
10.01.2016 00:00:00;  48,7
11.01.2016 00:00:00;  52,6
12.01.2016 00:00:00;  72,7
13.01.2016 00:00:00;  59,1
14.01.2016 00:00:00;  52,1
15.01.2016 00:00:00;  49,0
16.01.2016 00:00:00;  47,2
17.01.2016 00:00:00;  43,7
18.01.2016 00:00:00;  42,2
19.01.2016 00:00:00;  37,7
20.01.2016 00:00:00;  37,1
21.01.2016 00:00:00;  39,2
22.01.2016 00:00:00;  40,0
23.01.2016 00:00:00;  36,3
24.01.2016 00:00:00;  39,9
25.01.2016 00:00:00;  43,3
26.01.2016 00:00:00;  53,8
27.01.2016 00:00:00;  54,6
28.01.2016 00:00:00;  52,5
29.01.2016 00:00:00;  52,6
30.01.2016 00:00:00;  54,7
31.01.2016 00:00:00;  51,4
01.02.2016 00:00:00;  99,1
02.02.2016 00:00:00;   144
03.02.2016 00:00:00;  96,5
04.02.2016 00:00:00;  81,5
05.02.2016 00:00:00;  69,5
06.02.2016 00:00:00;  63,3
07.02.2016 00:00:00;  59,2
08.02.2016 00:00:00;  58,1
09.02.2016 00:00:00;  58,7
10.02.2016 00:00:00;  68,4
11.02.2016 00:00:00;  63,8
12.02.2016 00:00:00;  58,5
13.02.2016 00:00:00;  55,9
14.02.2016 00:00:00;  54,2
15.02.2016 00:00:00;  53,4
16.02.2016 00:00:00;  52,4
17.02.2016 00:00:00;  54,6
18.02.2016 00:00:00;  54,2
19.02.2016 00:00:00;  65,4
20.02.2016 00:00:00;  61,2
21.02.2016 00:00:00;  77,7
22.02.2016 00:00:00;   137
23.02.2016 00:00:00;   126
24.02.2016 00:00:00;   115
25.02.2016 00:00:00;   100
26.02.2016 00:00:00;  89,9
27.02.2016 00:00:00;  85,7
28.02.2016 00:00:00;  77,4
29.02.2016 00:00:00;  86,1
01.03.2016 00:00:00;  99,0
02.03.2016 00:00:00;  86,8
03.03.2016 00:00:00;  83,1
04.03.2016 00:00:00;  81,1
05.03.2016 00:00:00;  76,7
06.03.2016 00:00:00;  74,5
07.03.2016 00:00:00;  80,0
08.03.2016 00:00:00;  77,4
09.03.2016 00:00:00;  73,7
10.03.2016 00:00:00;  72,9
11.03.2016 00:00:00;  72,2
12.03.2016 00:00:00;  70,8
13.03.2016 00:00:00;  70,1
14.03.2016 00:00:00;  69,2
15.03.2016 00:00:00;  68,5
16.03.2016 00:00:00;  68,1
17.03.2016 00:00:00;  64,7
18.03.2016 00:00:00;  63,8
19.03.2016 00:00:00;  63,9
20.03.2016 00:00:00;  65,1
21.03.2016 00:00:00;  66,7
22.03.2016 00:00:00;  67,4
23.03.2016 00:00:00;  67,6
24.03.2016 00:00:00;  67,0
25.03.2016 00:00:00;  65,3
26.03.2016 00:00:00;  65,1
27.03.2016 00:00:00;  63,9
28.03.2016 00:00:00;  64,6
29.03.2016 00:00:00;  68,8
30.03.2016 00:00:00;  73,6
31.03.2016 00:00:00;  78,2
01.04.2016 00:00:00;  93,8
02.04.2016 00:00:00;   106
03.04.2016 00:00:00;   115
04.04.2016 00:00:00;   123
05.04.2016 00:00:00;   128
06.04.2016 00:00:00;   138
07.04.2016 00:00:00;   138
08.04.2016 00:00:00;   146
09.04.2016 00:00:00;   153
10.04.2016 00:00:00;   136
11.04.2016 00:00:00;   123
12.04.2016 00:00:00;   121
13.04.2016 00:00:00;   123
14.04.2016 00:00:00;   125
15.04.2016 00:00:00;   121
16.04.2016 00:00:00;   113
17.04.2016 00:00:00;   112
18.04.2016 00:00:00;   122
19.04.2016 00:00:00;   144
20.04.2016 00:00:00;   124
21.04.2016 00:00:00;   112
22.04.2016 00:00:00;   109
23.04.2016 00:00:00;   114
24.04.2016 00:00:00;   122
25.04.2016 00:00:00;   113
26.04.2016 00:00:00;   105
27.04.2016 00:00:00;   107
28.04.2016 00:00:00;  99,2
29.04.2016 00:00:00;  94,8
30.04.2016 00:00:00;  96,8
01.05.2016 00:00:00;   102
02.05.2016 00:00:00;   157
03.05.2016 00:00:00;   170
04.05.2016 00:00:00;   161
05.05.2016 00:00:00;   155
06.05.2016 00:00:00;   140
07.05.2016 00:00:00;   134
08.05.2016 00:00:00;   133
09.05.2016 00:00:00;   132
10.05.2016 00:00:00;   135
11.05.2016 00:00:00;   139
12.05.2016 00:00:00;   146
13.05.2016 00:00:00;   175
14.05.2016 00:00:00;   180
15.05.2016 00:00:00;   176
16.05.2016 00:00:00;   158
17.05.2016 00:00:00;   146
18.05.2016 00:00:00;   135
19.05.2016 00:00:00;   129
20.05.2016 00:00:00;   135
21.05.2016 00:00:00;   125
22.05.2016 00:00:00;   118
23.05.2016 00:00:00;   122
24.05.2016 00:00:00;   141
25.05.2016 00:00:00;   141
26.05.2016 00:00:00;   126
27.05.2016 00:00:00;   121
28.05.2016 00:00:00;   133
29.05.2016 00:00:00;   141
30.05.2016 00:00:00;   142
31.05.2016 00:00:00;   151
01.06.2016 00:00:00;   150
02.06.2016 00:00:00;   145
03.06.2016 00:00:00;   143
04.06.2016 00:00:00;   142
05.06.2016 00:00:00;   144
06.06.2016 00:00:00;   154
07.06.2016 00:00:00;   148
08.06.2016 00:00:00;   140
09.06.2016 00:00:00;   151
10.06.2016 00:00:00;   158
11.06.2016 00:00:00;   157
12.06.2016 00:00:00;   169
13.06.2016 00:00:00;   168
14.06.2016 00:00:00;   164
15.06.2016 00:00:00;   170
16.06.2016 00:00:00;   182
17.06.2016 00:00:00;   177
18.06.2016 00:00:00;   195
19.06.2016 00:00:00;   206
20.06.2016 00:00:00;   209
21.06.2016 00:00:00;   211
22.06.2016 00:00:00;   187
23.06.2016 00:00:00;   171
24.06.2016 00:00:00;   161
25.06.2016 00:00:00;   158
