Messstelle:                ;Bad Ischl (Maxquelle)
25.05.2013 00:00:00;  44,6
26.05.2013 00:00:00;  38,3
27.05.2013 00:00:00;  50,2
28.05.2013 00:00:00;  53,0
29.05.2013 00:00:00;  52,6
30.05.2013 00:00:00;  54,8
31.05.2013 00:00:00;  96,5
01.06.2013 00:00:00;   116
02.06.2013 00:00:00;   503
03.06.2013 00:00:00;   385
04.06.2013 00:00:00;   219
05.06.2013 00:00:00;   150
06.06.2013 00:00:00;   127
07.06.2013 00:00:00;   107
08.06.2013 00:00:00;  90,8
09.06.2013 00:00:00;  83,6
10.06.2013 00:00:00;  80,4
11.06.2013 00:00:00;  82,7
12.06.2013 00:00:00;  83,0
13.06.2013 00:00:00;  75,6
14.06.2013 00:00:00;  67,1
15.06.2013 00:00:00;  69,3
16.06.2013 00:00:00;  71,0
17.06.2013 00:00:00;  70,6
18.06.2013 00:00:00;  72,0
19.06.2013 00:00:00;  91,4
20.06.2013 00:00:00;  74,1
21.06.2013 00:00:00;  65,2
22.06.2013 00:00:00;  59,1
23.06.2013 00:00:00;  56,6
24.06.2013 00:00:00;  83,1
25.06.2013 00:00:00;   157
26.06.2013 00:00:00;   190
27.06.2013 00:00:00;   144
28.06.2013 00:00:00;  98,8
29.06.2013 00:00:00;  64,7
30.06.2013 00:00:00;   101
01.07.2013 00:00:00;   101
02.07.2013 00:00:00;  70,0
03.07.2013 00:00:00;  60,6
04.07.2013 00:00:00;  75,4
05.07.2013 00:00:00;  91,4
06.07.2013 00:00:00;  96,1
07.07.2013 00:00:00;  68,8
08.07.2013 00:00:00;  55,3
09.07.2013 00:00:00;  51,5
10.07.2013 00:00:00;  45,6
11.07.2013 00:00:00;  43,9
12.07.2013 00:00:00;  43,4
13.07.2013 00:00:00;  34,0
14.07.2013 00:00:00;  30,2
15.07.2013 00:00:00;  28,2
16.07.2013 00:00:00;  27,4
17.07.2013 00:00:00;  26,1
18.07.2013 00:00:00;  24,3
19.07.2013 00:00:00;  24,2
20.07.2013 00:00:00;  23,6
21.07.2013 00:00:00;  22,0
22.07.2013 00:00:00;  21,5
23.07.2013 00:00:00;  20,5
24.07.2013 00:00:00;  21,1
25.07.2013 00:00:00;  24,2
26.07.2013 00:00:00;  23,0
27.07.2013 00:00:00;  21,1
28.07.2013 00:00:00;  20,0
29.07.2013 00:00:00;  20,6
30.07.2013 00:00:00;  23,7
31.07.2013 00:00:00;  22,8
01.08.2013 00:00:00;  19,9
02.08.2013 00:00:00;  18,6
03.08.2013 00:00:00;  17,7
04.08.2013 00:00:00;  18,8
05.08.2013 00:00:00;  25,4
06.08.2013 00:00:00;  20,7
07.08.2013 00:00:00;  18,7
08.08.2013 00:00:00;  18,1
09.08.2013 00:00:00;  20,2
10.08.2013 00:00:00;  62,3
11.08.2013 00:00:00;  44,4
12.08.2013 00:00:00;  25,5
13.08.2013 00:00:00;  34,8
14.08.2013 00:00:00;  36,0
15.08.2013 00:00:00;  25,8
16.08.2013 00:00:00;  21,4
17.08.2013 00:00:00;  19,4
18.08.2013 00:00:00;  18,2
19.08.2013 00:00:00;  19,5
20.08.2013 00:00:00;  60,8
21.08.2013 00:00:00;  52,7
22.08.2013 00:00:00;  29,1
23.08.2013 00:00:00;  24,5
24.08.2013 00:00:00;  23,0
25.08.2013 00:00:00;  45,4
26.08.2013 00:00:00;  58,7
27.08.2013 00:00:00;  50,7
28.08.2013 00:00:00;  97,8
29.08.2013 00:00:00;   125
30.08.2013 00:00:00;  92,3
31.08.2013 00:00:00;  58,1
01.09.2013 00:00:00;  56,1
02.09.2013 00:00:00;  78,3
03.09.2013 00:00:00;  55,7
04.09.2013 00:00:00;  41,7
05.09.2013 00:00:00;  32,9
06.09.2013 00:00:00;  29,5
07.09.2013 00:00:00;  26,1
08.09.2013 00:00:00;  23,2
09.09.2013 00:00:00;  24,6
10.09.2013 00:00:00;  24,1
11.09.2013 00:00:00;  39,3
12.09.2013 00:00:00;  31,4
13.09.2013 00:00:00;  36,0
14.09.2013 00:00:00;  63,0
15.09.2013 00:00:00;  55,6
16.09.2013 00:00:00;  66,0
17.09.2013 00:00:00;   140
18.09.2013 00:00:00;   151
19.09.2013 00:00:00;   221
20.09.2013 00:00:00;   179
21.09.2013 00:00:00;   123
22.09.2013 00:00:00;  85,6
23.09.2013 00:00:00;  58,7
24.09.2013 00:00:00;  46,6
25.09.2013 00:00:00;  41,6
26.09.2013 00:00:00;  32,9
27.09.2013 00:00:00;  58,2
28.09.2013 00:00:00;  60,7
29.09.2013 00:00:00;  46,3
30.09.2013 00:00:00;  36,0
01.10.2013 00:00:00;  32,4
02.10.2013 00:00:00;  28,8
03.10.2013 00:00:00;  26,1
04.10.2013 00:00:00;  24,5
05.10.2013 00:00:00;  21,1
06.10.2013 00:00:00;  20,6
07.10.2013 00:00:00;  20,6
08.10.2013 00:00:00;  20,9
09.10.2013 00:00:00;  20,2
10.10.2013 00:00:00;  20,5
11.10.2013 00:00:00;  35,3
12.10.2013 00:00:00;  46,1
13.10.2013 00:00:00;  48,2
14.10.2013 00:00:00;  41,2
15.10.2013 00:00:00;  38,9
16.10.2013 00:00:00;  45,7
17.10.2013 00:00:00;  56,3
18.10.2013 00:00:00;  56,6
19.10.2013 00:00:00;  54,7
20.10.2013 00:00:00;  42,9
21.10.2013 00:00:00;  39,7
22.10.2013 00:00:00;  38,7
23.10.2013 00:00:00;  30,1
24.10.2013 00:00:00;  34,5
25.10.2013 00:00:00;  31,7
26.10.2013 00:00:00;  25,2
27.10.2013 00:00:00;  21,9
28.10.2013 00:00:00;  20,8
29.10.2013 00:00:00;  21,7
30.10.2013 00:00:00;  22,4
31.10.2013 00:00:00;  26,2
01.11.2013 00:00:00;  24,2
02.11.2013 00:00:00;  21,1
03.11.2013 00:00:00;  24,9
04.11.2013 00:00:00;  41,8
05.11.2013 00:00:00;  33,2
06.11.2013 00:00:00;  41,2
07.11.2013 00:00:00;  80,6
08.11.2013 00:00:00;  63,6
09.11.2013 00:00:00;  54,0
10.11.2013 00:00:00;  52,1
11.11.2013 00:00:00;  44,9
12.11.2013 00:00:00;  38,9
13.11.2013 00:00:00;  40,9
14.11.2013 00:00:00;  35,3
15.11.2013 00:00:00;  32,1
16.11.2013 00:00:00;  26,6
17.11.2013 00:00:00;  24,2
18.11.2013 00:00:00;  23,8
19.11.2013 00:00:00;  22,6
20.11.2013 00:00:00;  22,4
21.11.2013 00:00:00;  21,7
22.11.2013 00:00:00;  20,7
23.11.2013 00:00:00;  20,1
24.11.2013 00:00:00;  20,7
25.11.2013 00:00:00;  23,3
26.11.2013 00:00:00;  22,4
27.11.2013 00:00:00;  20,9
28.11.2013 00:00:00;  19,1
29.11.2013 00:00:00;  18,4
30.11.2013 00:00:00;  17,9
01.12.2013 00:00:00;  15,7
02.12.2013 00:00:00;  15,2
03.12.2013 00:00:00;  16,1
04.12.2013 00:00:00;  16,1
05.12.2013 00:00:00;  16,0
06.12.2013 00:00:00;  16,5
07.12.2013 00:00:00;  15,8
08.12.2013 00:00:00;  13,9
09.12.2013 00:00:00;  14,2
10.12.2013 00:00:00;  17,3
11.12.2013 00:00:00;  19,5
12.12.2013 00:00:00;  19,3
13.12.2013 00:00:00;  19,5
14.12.2013 00:00:00;  18,2
15.12.2013 00:00:00;  15,8
16.12.2013 00:00:00;  14,5
17.12.2013 00:00:00;  14,8
18.12.2013 00:00:00;  16,4
19.12.2013 00:00:00;  15,0
20.12.2013 00:00:00;  13,7
21.12.2013 00:00:00;  13,5
22.12.2013 00:00:00;  13,4
23.12.2013 00:00:00;  13,2
24.12.2013 00:00:00;  13,1
25.12.2013 00:00:00;  13,5
26.12.2013 00:00:00;  14,6
27.12.2013 00:00:00;  19,5
28.12.2013 00:00:00;  17,0
29.12.2013 00:00:00;  15,5
30.12.2013 00:00:00;  14,9
31.12.2013 00:00:00;  13,9
01.01.2014 00:00:00;  12,8
02.01.2014 00:00:00;  26,0
03.01.2014 00:00:00;  28,4
04.01.2014 00:00:00;  18,1
05.01.2014 00:00:00;  13,4
06.01.2014 00:00:00;  12,0
07.01.2014 00:00:00;  11,0
08.01.2014 00:00:00;  10,9
09.01.2014 00:00:00;  11,2
10.01.2014 00:00:00;  11,8
11.01.2014 00:00:00;  11,7
12.01.2014 00:00:00;  11,9
13.01.2014 00:00:00;  12,1
14.01.2014 00:00:00;  12,1
15.01.2014 00:00:00;  12,0
16.01.2014 00:00:00;  11,9
17.01.2014 00:00:00;  11,5
18.01.2014 00:00:00;  10,8
19.01.2014 00:00:00;  9,78
20.01.2014 00:00:00;  9,70
21.01.2014 00:00:00;  11,4
22.01.2014 00:00:00;  12,0
23.01.2014 00:00:00;  11,2
24.01.2014 00:00:00;  10,5
25.01.2014 00:00:00;  10,4
26.01.2014 00:00:00;  10,2
27.01.2014 00:00:00;  10,0
28.01.2014 00:00:00;  9,82
29.01.2014 00:00:00;  10,0
30.01.2014 00:00:00;  9,89
31.01.2014 00:00:00;  10,3
01.02.2014 00:00:00;  15,1
02.02.2014 00:00:00;  19,6
03.02.2014 00:00:00;  18,2
04.02.2014 00:00:00;  17,5
05.02.2014 00:00:00;  16,9
06.02.2014 00:00:00;  16,6
07.02.2014 00:00:00;  15,7
08.02.2014 00:00:00;  17,7
09.02.2014 00:00:00;  17,4
10.02.2014 00:00:00;  17,1
11.02.2014 00:00:00;  17,9
12.02.2014 00:00:00;  18,2
13.02.2014 00:00:00;  16,4
14.02.2014 00:00:00;  15,3
15.02.2014 00:00:00;  14,3
16.02.2014 00:00:00;  13,6
17.02.2014 00:00:00;  14,1
18.02.2014 00:00:00;  13,7
19.02.2014 00:00:00;  13,2
20.02.2014 00:00:00;  13,4
21.02.2014 00:00:00;  13,8
22.02.2014 00:00:00;  14,1
23.02.2014 00:00:00;  13,1
24.02.2014 00:00:00;  12,3
25.02.2014 00:00:00;  12,0
26.02.2014 00:00:00;  11,8
27.02.2014 00:00:00;  11,6
28.02.2014 00:00:00;  11,4
01.03.2014 00:00:00;  11,0
02.03.2014 00:00:00;  10,2
03.03.2014 00:00:00;  9,86
04.03.2014 00:00:00;  9,98
05.03.2014 00:00:00;  9,61
06.03.2014 00:00:00;  9,77
07.03.2014 00:00:00;  9,69
08.03.2014 00:00:00;  10,2
09.03.2014 00:00:00;  10,3
10.03.2014 00:00:00;  10,6
11.03.2014 00:00:00;  11,2
12.03.2014 00:00:00;  11,6
13.03.2014 00:00:00;  12,3
14.03.2014 00:00:00;  13,8
15.03.2014 00:00:00;  16,0
16.03.2014 00:00:00;  25,9
17.03.2014 00:00:00;  52,6
18.03.2014 00:00:00;  51,9
19.03.2014 00:00:00;  45,9
20.03.2014 00:00:00;  38,5
21.03.2014 00:00:00;  34,0
22.03.2014 00:00:00;  33,1
23.03.2014 00:00:00;  35,8
24.03.2014 00:00:00;  33,1
25.03.2014 00:00:00;  21,5
26.03.2014 00:00:00;  12,8
27.03.2014 00:00:00;  14,7
28.03.2014 00:00:00;  18,0
29.03.2014 00:00:00;  21,0
30.03.2014 00:00:00;  22,3
31.03.2014 00:00:00;  23,5
01.04.2014 00:00:00;  24,1
02.04.2014 00:00:00;  24,8
03.04.2014 00:00:00;  28,5
04.04.2014 00:00:00;  30,0
05.04.2014 00:00:00;  28,8
06.04.2014 00:00:00;  38,0
07.04.2014 00:00:00;  44,6
08.04.2014 00:00:00;  46,7
09.04.2014 00:00:00;  64,0
10.04.2014 00:00:00;  50,7
11.04.2014 00:00:00;  38,7
12.04.2014 00:00:00;  29,8
13.04.2014 00:00:00;  34,7
14.04.2014 00:00:00;  33,5
15.04.2014 00:00:00;  41,3
16.04.2014 00:00:00;  33,1
17.04.2014 00:00:00;  27,3
18.04.2014 00:00:00;  26,8
19.04.2014 00:00:00;  26,3
20.04.2014 00:00:00;  40,2
21.04.2014 00:00:00;  40,7
22.04.2014 00:00:00;  44,8
23.04.2014 00:00:00;  43,2
24.04.2014 00:00:00;  47,3
25.04.2014 00:00:00;  51,3
26.04.2014 00:00:00;  60,7
27.04.2014 00:00:00;  60,3
28.04.2014 00:00:00;  56,9
29.04.2014 00:00:00;  64,0
30.04.2014 00:00:00;  69,1
01.05.2014 00:00:00;  69,5
02.05.2014 00:00:00;  64,3
03.05.2014 00:00:00;  67,1
04.05.2014 00:00:00;  59,4
05.05.2014 00:00:00;  41,1
06.05.2014 00:00:00;  37,5
07.05.2014 00:00:00;  45,4
08.05.2014 00:00:00;  55,7
09.05.2014 00:00:00;  53,2
10.05.2014 00:00:00;  62,7
11.05.2014 00:00:00;  84,9
12.05.2014 00:00:00;  81,5
13.05.2014 00:00:00;  60,6
14.05.2014 00:00:00;  66,2
15.05.2014 00:00:00;  67,9
16.05.2014 00:00:00;   133
17.05.2014 00:00:00;   131
18.05.2014 00:00:00;   123
19.05.2014 00:00:00;   107
20.05.2014 00:00:00;  96,3
21.05.2014 00:00:00;  95,1
22.05.2014 00:00:00;  99,4
23.05.2014 00:00:00;   106
24.05.2014 00:00:00;   108
25.05.2014 00:00:00;  97,5
26.05.2014 00:00:00;  92,1
27.05.2014 00:00:00;  87,1
28.05.2014 00:00:00;   143
29.05.2014 00:00:00;   152
30.05.2014 00:00:00;   149
31.05.2014 00:00:00;   120
01.06.2014 00:00:00;  86,3
02.06.2014 00:00:00;  63,0
03.06.2014 00:00:00;  55,4
04.06.2014 00:00:00;  52,4
05.06.2014 00:00:00;  60,3
06.06.2014 00:00:00;  58,1
07.06.2014 00:00:00;  55,6
08.06.2014 00:00:00;  55,0
09.06.2014 00:00:00;  52,7
10.06.2014 00:00:00;  51,4
11.06.2014 00:00:00;  49,5
12.06.2014 00:00:00;  54,1
13.06.2014 00:00:00;  56,4
14.06.2014 00:00:00;  54,1
15.06.2014 00:00:00;  42,1
16.06.2014 00:00:00;  32,4
17.06.2014 00:00:00;  27,4
18.06.2014 00:00:00;  24,1
19.06.2014 00:00:00;  22,6
20.06.2014 00:00:00;  24,2
21.06.2014 00:00:00;  32,9
22.06.2014 00:00:00;  25,1
23.06.2014 00:00:00;  25,5
24.06.2014 00:00:00;  28,2
25.06.2014 00:00:00;  26,4
26.06.2014 00:00:00;  27,6
27.06.2014 00:00:00;  24,9
28.06.2014 00:00:00;  21,9
29.06.2014 00:00:00;  21,3
30.06.2014 00:00:00;  54,6
01.07.2014 00:00:00;  62,8
02.07.2014 00:00:00;  42,1
03.07.2014 00:00:00;  37,6
04.07.2014 00:00:00;  30,9
05.07.2014 00:00:00;  30,4
06.07.2014 00:00:00;  28,4
07.07.2014 00:00:00;  25,6
08.07.2014 00:00:00;  25,6
09.07.2014 00:00:00;  39,6
10.07.2014 00:00:00;  32,6
11.07.2014 00:00:00;  25,8
12.07.2014 00:00:00;  25,6
13.07.2014 00:00:00;  34,9
14.07.2014 00:00:00;  35,9
15.07.2014 00:00:00;  37,6
16.07.2014 00:00:00;  32,0
17.07.2014 00:00:00;  26,4
18.07.2014 00:00:00;  23,4
19.07.2014 00:00:00;  21,2
20.07.2014 00:00:00;  20,0
21.07.2014 00:00:00;  21,6
22.07.2014 00:00:00;  23,6
23.07.2014 00:00:00;  28,7
24.07.2014 00:00:00;  25,4
25.07.2014 00:00:00;  20,8
26.07.2014 00:00:00;  18,1
27.07.2014 00:00:00;  17,2
28.07.2014 00:00:00;  24,8
29.07.2014 00:00:00;  27,0
30.07.2014 00:00:00;  33,8
31.07.2014 00:00:00;  88,3
01.08.2014 00:00:00;   115
02.08.2014 00:00:00;  85,7
03.08.2014 00:00:00;  60,4
04.08.2014 00:00:00;  69,2
05.08.2014 00:00:00;  69,2
06.08.2014 00:00:00;  73,8
07.08.2014 00:00:00;  54,7
08.08.2014 00:00:00;  40,8
09.08.2014 00:00:00;  32,3
10.08.2014 00:00:00;  48,2
11.08.2014 00:00:00;  39,3
12.08.2014 00:00:00;  57,5
13.08.2014 00:00:00;  69,1
14.08.2014 00:00:00;  84,6
15.08.2014 00:00:00;  73,8
16.08.2014 00:00:00;  53,7
17.08.2014 00:00:00;  41,5
18.08.2014 00:00:00;  35,6
19.08.2014 00:00:00;  32,0
20.08.2014 00:00:00;  29,8
21.08.2014 00:00:00;  41,9
22.08.2014 00:00:00;  39,3
23.08.2014 00:00:00;  50,4
24.08.2014 00:00:00;  55,7
25.08.2014 00:00:00;  50,2
26.08.2014 00:00:00;  35,8
27.08.2014 00:00:00;  36,4
28.08.2014 00:00:00;  43,3
29.08.2014 00:00:00;  34,2
30.08.2014 00:00:00;  40,0
31.08.2014 00:00:00;  66,8
01.09.2014 00:00:00;   119
02.09.2014 00:00:00;   147
03.09.2014 00:00:00;   142
04.09.2014 00:00:00;   108
05.09.2014 00:00:00;  70,4
06.09.2014 00:00:00;  48,5
07.09.2014 00:00:00;  41,4
08.09.2014 00:00:00;  33,6
09.09.2014 00:00:00;  31,7
10.09.2014 00:00:00;  43,8
11.09.2014 00:00:00;  41,7
12.09.2014 00:00:00;  52,8
13.09.2014 00:00:00;  70,5
14.09.2014 00:00:00;  97,3
15.09.2014 00:00:00;  90,2
16.09.2014 00:00:00;  63,9
17.09.2014 00:00:00;  43,6
18.09.2014 00:00:00;  38,1
19.09.2014 00:00:00;  34,5
20.09.2014 00:00:00;  34,4
21.09.2014 00:00:00;  35,3
22.09.2014 00:00:00;  57,2
23.09.2014 00:00:00;  69,5
24.09.2014 00:00:00;  58,9
25.09.2014 00:00:00;  57,0
26.09.2014 00:00:00;  58,6
27.09.2014 00:00:00;  62,1
28.09.2014 00:00:00;  59,6
29.09.2014 00:00:00;  44,1
30.09.2014 00:00:00;  37,4
01.10.2014 00:00:00;  28,9
02.10.2014 00:00:00;  38,4
03.10.2014 00:00:00;  33,6
04.10.2014 00:00:00;  26,5
05.10.2014 00:00:00;  23,6
06.10.2014 00:00:00;  21,8
07.10.2014 00:00:00;  19,6
08.10.2014 00:00:00;  18,4
09.10.2014 00:00:00;  17,3
10.10.2014 00:00:00;  16,3
11.10.2014 00:00:00;  15,5
12.10.2014 00:00:00;  15,0
13.10.2014 00:00:00;  14,7
14.10.2014 00:00:00;  16,9
15.10.2014 00:00:00;  17,7
16.10.2014 00:00:00;  16,7
17.10.2014 00:00:00;  17,6
18.10.2014 00:00:00;  19,1
19.10.2014 00:00:00;  18,5
20.10.2014 00:00:00;  17,4
21.10.2014 00:00:00;  23,1
22.10.2014 00:00:00;  45,2
23.10.2014 00:00:00;   127
24.10.2014 00:00:00;   137
25.10.2014 00:00:00;  89,2
26.10.2014 00:00:00;  65,2
27.10.2014 00:00:00;  56,8
28.10.2014 00:00:00;  49,1
29.10.2014 00:00:00;  40,3
30.10.2014 00:00:00;  41,6
31.10.2014 00:00:00;  45,3
01.11.2014 00:00:00;  49,0
02.11.2014 00:00:00;  49,3
03.11.2014 00:00:00;  46,9
04.11.2014 00:00:00;  44,5
05.11.2014 00:00:00;  48,0
06.11.2014 00:00:00;  60,2
07.11.2014 00:00:00;  59,4
08.11.2014 00:00:00;  59,4
09.11.2014 00:00:00;  51,3
10.11.2014 00:00:00;  41,3
11.11.2014 00:00:00;  40,8
12.11.2014 00:00:00;  42,4
13.11.2014 00:00:00;  38,2
14.11.2014 00:00:00;  35,8
15.11.2014 00:00:00;  27,8
16.11.2014 00:00:00;  21,1
17.11.2014 00:00:00;  21,9
18.11.2014 00:00:00;  22,0
19.11.2014 00:00:00;  21,4
20.11.2014 00:00:00;  20,8
21.11.2014 00:00:00;  20,4
22.11.2014 00:00:00;  17,0
23.11.2014 00:00:00;  16,0
24.11.2014 00:00:00;  16,6
25.11.2014 00:00:00;  17,4
26.11.2014 00:00:00;  17,4
27.11.2014 00:00:00;  16,9
28.11.2014 00:00:00;  16,1
29.11.2014 00:00:00;  14,3
30.11.2014 00:00:00;  12,5
01.12.2014 00:00:00;  12,6
02.12.2014 00:00:00;  14,0
03.12.2014 00:00:00;  14,0
04.12.2014 00:00:00;  13,5
05.12.2014 00:00:00;  12,9
06.12.2014 00:00:00;  12,4
07.12.2014 00:00:00;  12,1
08.12.2014 00:00:00;  11,9
09.12.2014 00:00:00;  11,6
10.12.2014 00:00:00;  11,5
11.12.2014 00:00:00;  11,4
12.12.2014 00:00:00;  11,3
13.12.2014 00:00:00;  11,1
14.12.2014 00:00:00;  10,8
15.12.2014 00:00:00;  10,5
16.12.2014 00:00:00;  10,3
17.12.2014 00:00:00;  10,6
18.12.2014 00:00:00;  10,9
19.12.2014 00:00:00;  12,5
20.12.2014 00:00:00;  20,5
21.12.2014 00:00:00;  22,5
22.12.2014 00:00:00;  19,7
23.12.2014 00:00:00;  19,0
24.12.2014 00:00:00;  17,5
25.12.2014 00:00:00;  14,8
26.12.2014 00:00:00;  13,9
27.12.2014 00:00:00;  12,9
28.12.2014 00:00:00;  12,8
29.12.2014 00:00:00;  12,5
30.12.2014 00:00:00;  12,3
31.12.2014 00:00:00;  13,6
01.01.2015 00:00:00;  14,4
02.01.2015 00:00:00;  26,0
03.01.2015 00:00:00;  39,2
04.01.2015 00:00:00;  46,8
05.01.2015 00:00:00;  36,7
06.01.2015 00:00:00;  28,2
07.01.2015 00:00:00;  23,5
08.01.2015 00:00:00;  20,6
09.01.2015 00:00:00;  20,1
10.01.2015 00:00:00;  88,3
11.01.2015 00:00:00;   129
12.01.2015 00:00:00;   108
13.01.2015 00:00:00;  79,5
14.01.2015 00:00:00;  59,0
15.01.2015 00:00:00;  47,2
16.01.2015 00:00:00;  39,2
17.01.2015 00:00:00;  35,4
18.01.2015 00:00:00;  33,1
19.01.2015 00:00:00;  30,1
20.01.2015 00:00:00;  27,0
21.01.2015 00:00:00;  23,7
22.01.2015 00:00:00;  20,3
23.01.2015 00:00:00;  18,7
24.01.2015 00:00:00;  17,8
25.01.2015 00:00:00;  16,7
26.01.2015 00:00:00;  15,7
27.01.2015 00:00:00;  15,3
28.01.2015 00:00:00;  14,9
29.01.2015 00:00:00;  14,1
30.01.2015 00:00:00;  13,6
31.01.2015 00:00:00;  13,1
01.02.2015 00:00:00;  12,4
02.02.2015 00:00:00;  12,2
03.02.2015 00:00:00;  12,3
04.02.2015 00:00:00;  11,8
05.02.2015 00:00:00;  11,3
06.02.2015 00:00:00;  10,8
07.02.2015 00:00:00;  10,5
08.02.2015 00:00:00;  10,3
09.02.2015 00:00:00;  10,5
10.02.2015 00:00:00;  10,6
11.02.2015 00:00:00;  10,2
12.02.2015 00:00:00;  10,2
13.02.2015 00:00:00;  10,4
14.02.2015 00:00:00;  10,6
15.02.2015 00:00:00;  10,8
16.02.2015 00:00:00;  11,0
17.02.2015 00:00:00;  11,4
18.02.2015 00:00:00;  11,6
19.02.2015 00:00:00;  10,9
20.02.2015 00:00:00;  10,2
21.02.2015 00:00:00;  10,2
22.02.2015 00:00:00;  10,5
23.02.2015 00:00:00;  10,7
24.02.2015 00:00:00;  11,4
25.02.2015 00:00:00;  12,3
26.02.2015 00:00:00;  12,0
27.02.2015 00:00:00;  11,5
28.02.2015 00:00:00;  11,3
01.03.2015 00:00:00;  11,3
02.03.2015 00:00:00;  14,6
03.03.2015 00:00:00;  19,0
04.03.2015 00:00:00;  17,3
05.03.2015 00:00:00;  15,6
06.03.2015 00:00:00;  14,3
07.03.2015 00:00:00;  13,1
08.03.2015 00:00:00;  12,4
09.03.2015 00:00:00;  12,3
10.03.2015 00:00:00;  12,1
11.03.2015 00:00:00;  13,2
12.03.2015 00:00:00;  14,4
13.03.2015 00:00:00;  13,8
14.03.2015 00:00:00;  13,1
15.03.2015 00:00:00;  12,4
16.03.2015 00:00:00;  12,6
17.03.2015 00:00:00;  14,5
18.03.2015 00:00:00;  17,4
19.03.2015 00:00:00;  19,4
20.03.2015 00:00:00;  20,0
21.03.2015 00:00:00;  19,7
22.03.2015 00:00:00;  20,7
23.03.2015 00:00:00;  21,0
24.03.2015 00:00:00;  21,6
25.03.2015 00:00:00;  22,3
26.03.2015 00:00:00;  23,0
27.03.2015 00:00:00;  25,2
28.03.2015 00:00:00;  24,7
29.03.2015 00:00:00;  22,5
30.03.2015 00:00:00;  39,3
31.03.2015 00:00:00;  57,3
01.04.2015 00:00:00;  60,0
02.04.2015 00:00:00;  42,5
03.04.2015 00:00:00;  34,0
04.04.2015 00:00:00;  34,2
05.04.2015 00:00:00;  29,8
06.04.2015 00:00:00;  27,8
07.04.2015 00:00:00;  23,9
08.04.2015 00:00:00;  21,3
09.04.2015 00:00:00;  22,1
10.04.2015 00:00:00;  35,9
11.04.2015 00:00:00;  48,7
12.04.2015 00:00:00;  56,4
13.04.2015 00:00:00;  63,5
14.04.2015 00:00:00;  69,5
15.04.2015 00:00:00;  69,3
16.04.2015 00:00:00;  74,2
17.04.2015 00:00:00;  75,8
18.04.2015 00:00:00;  90,4
19.04.2015 00:00:00;  67,3
20.04.2015 00:00:00;  44,3
21.04.2015 00:00:00;  46,1
22.04.2015 00:00:00;  52,9
23.04.2015 00:00:00;  66,6
24.04.2015 00:00:00;  61,8
25.04.2015 00:00:00;  56,3
26.04.2015 00:00:00;  65,7
27.04.2015 00:00:00;  79,6
28.04.2015 00:00:00;  89,2
29.04.2015 00:00:00;  74,0
30.04.2015 00:00:00;  53,7
01.05.2015 00:00:00;  42,9
02.05.2015 00:00:00;  56,4
03.05.2015 00:00:00;  82,9
04.05.2015 00:00:00;  96,4
05.05.2015 00:00:00;   103
06.05.2015 00:00:00;   112
07.05.2015 00:00:00;   115
08.05.2015 00:00:00;  98,6
09.05.2015 00:00:00;  96,0
10.05.2015 00:00:00;  96,8
11.05.2015 00:00:00;   100
12.05.2015 00:00:00;  91,2
13.05.2015 00:00:00;  88,2
14.05.2015 00:00:00;   112
15.05.2015 00:00:00;   125
16.05.2015 00:00:00;   101
17.05.2015 00:00:00;  81,0
18.05.2015 00:00:00;  70,3
19.05.2015 00:00:00;  72,1
20.05.2015 00:00:00;  68,1
21.05.2015 00:00:00;  76,1
22.05.2015 00:00:00;  64,0
23.05.2015 00:00:00;  89,9
24.05.2015 00:00:00;   104
25.05.2015 00:00:00;  75,5
26.05.2015 00:00:00;  71,5
27.05.2015 00:00:00;  74,3
28.05.2015 00:00:00;  58,2
29.05.2015 00:00:00;  53,1
30.05.2015 00:00:00;  55,9
31.05.2015 00:00:00;  64,1
01.06.2015 00:00:00;  64,9
02.06.2015 00:00:00;  61,9
03.06.2015 00:00:00;  60,0
04.06.2015 00:00:00;  59,3
05.06.2015 00:00:00;  59,7
06.06.2015 00:00:00;  59,1
07.06.2015 00:00:00;  58,7
08.06.2015 00:00:00;  57,3
09.06.2015 00:00:00;  59,7
10.06.2015 00:00:00;  52,4
11.06.2015 00:00:00;  47,9
12.06.2015 00:00:00;  53,1
13.06.2015 00:00:00;  50,2
14.06.2015 00:00:00;  46,6
15.06.2015 00:00:00;  43,4
16.06.2015 00:00:00;  50,1
17.06.2015 00:00:00;  65,3
18.06.2015 00:00:00;  49,7
19.06.2015 00:00:00;  59,0
20.06.2015 00:00:00;  85,0
21.06.2015 00:00:00;  85,6
22.06.2015 00:00:00;  65,2
23.06.2015 00:00:00;  84,6
24.06.2015 00:00:00;  92,9
25.06.2015 00:00:00;  64,0
26.06.2015 00:00:00;  41,9
27.06.2015 00:00:00;  38,1
28.06.2015 00:00:00;  78,9
29.06.2015 00:00:00;  76,2
30.06.2015 00:00:00;  52,6
01.07.2015 00:00:00;  40,6
02.07.2015 00:00:00;  34,6
03.07.2015 00:00:00;  31,6
04.07.2015 00:00:00;  29,5
05.07.2015 00:00:00;  27,7
06.07.2015 00:00:00;  26,2
07.07.2015 00:00:00;  26,8
08.07.2015 00:00:00;  32,8
09.07.2015 00:00:00;  53,3
10.07.2015 00:00:00;  30,0
11.07.2015 00:00:00;  24,1
12.07.2015 00:00:00;  24,3
13.07.2015 00:00:00;  22,5
14.07.2015 00:00:00;  32,4
