Messstelle:                ;Kainisch
26.08.2016 00:00:00;  3,08
27.08.2016 00:00:00;  2,88
28.08.2016 00:00:00;  2,90
29.08.2016 00:00:00;  9,28
30.08.2016 00:00:00;  6,43
31.08.2016 00:00:00;  3,84
01.09.2016 00:00:00;  3,16
02.09.2016 00:00:00;  2,87
03.09.2016 00:00:00;  2,67
04.09.2016 00:00:00;  2,55
05.09.2016 00:00:00;  6,87
06.09.2016 00:00:00;  28,9
07.09.2016 00:00:00;  16,7
08.09.2016 00:00:00;  6,60
09.09.2016 00:00:00;  4,14
10.09.2016 00:00:00;  3,33
11.09.2016 00:00:00;  2,95
12.09.2016 00:00:00;  2,68
13.09.2016 00:00:00;  2,49
14.09.2016 00:00:00;  2,35
15.09.2016 00:00:00;  2,27
16.09.2016 00:00:00;  2,18
17.09.2016 00:00:00;  3,65
18.09.2016 00:00:00;  3,87
19.09.2016 00:00:00;  5,04
20.09.2016 00:00:00;  6,66
21.09.2016 00:00:00;  4,49
22.09.2016 00:00:00;  2,98
23.09.2016 00:00:00;  2,47
24.09.2016 00:00:00;  2,24
25.09.2016 00:00:00;  2,09
26.09.2016 00:00:00;  1,98
27.09.2016 00:00:00;  1,90
28.09.2016 00:00:00;  1,82
29.09.2016 00:00:00;  1,75
30.09.2016 00:00:00;  1,70
01.10.2016 00:00:00;  1,65
02.10.2016 00:00:00;  1,62
03.10.2016 00:00:00;  2,06
04.10.2016 00:00:00;  4,69
05.10.2016 00:00:00;  4,19
06.10.2016 00:00:00;  2,60
07.10.2016 00:00:00;  2,34
08.10.2016 00:00:00;  2,35
09.10.2016 00:00:00;  2,27
10.10.2016 00:00:00;  2,06
11.10.2016 00:00:00;  1,98
12.10.2016 00:00:00;  2,07
13.10.2016 00:00:00;  2,04
14.10.2016 00:00:00;  2,84
15.10.2016 00:00:00;  3,99
16.10.2016 00:00:00;  2,49
17.10.2016 00:00:00;  1,97
18.10.2016 00:00:00;  2,04
19.10.2016 00:00:00;  3,88
20.10.2016 00:00:00;  5,90
21.10.2016 00:00:00;  3,71
22.10.2016 00:00:00;  3,05
23.10.2016 00:00:00;  2,67
24.10.2016 00:00:00;  2,96
25.10.2016 00:00:00;  3,45
26.10.2016 00:00:00;  5,80
27.10.2016 00:00:00;  3,41
28.10.2016 00:00:00;  2,43
29.10.2016 00:00:00;  1,98
30.10.2016 00:00:00;  1,83
31.10.2016 00:00:00;  1,73
01.11.2016 00:00:00;  1,63
02.11.2016 00:00:00;  1,55
03.11.2016 00:00:00;  1,52
04.11.2016 00:00:00;  1,48
05.11.2016 00:00:00;  1,43
06.11.2016 00:00:00;  2,20
07.11.2016 00:00:00;  2,11
08.11.2016 00:00:00;  1,79
09.11.2016 00:00:00;  1,61
10.11.2016 00:00:00;  1,52
11.11.2016 00:00:00;  1,45
12.11.2016 00:00:00;  1,44
13.11.2016 00:00:00;  1,39
14.11.2016 00:00:00;  1,35
15.11.2016 00:00:00;  1,30
16.11.2016 00:00:00;  2,41
17.11.2016 00:00:00;  4,63
18.11.2016 00:00:00;  3,21
19.11.2016 00:00:00;  2,87
20.11.2016 00:00:00;  2,78
21.11.2016 00:00:00;  2,13
22.11.2016 00:00:00;  2,11
23.11.2016 00:00:00;  2,07
24.11.2016 00:00:00;  1,79
25.11.2016 00:00:00;  1,65
26.11.2016 00:00:00;  1,53
27.11.2016 00:00:00;  1,48
28.11.2016 00:00:00;  1,44
29.11.2016 00:00:00;  1,34
30.11.2016 00:00:00;  1,28
01.12.2016 00:00:00;  1,23
02.12.2016 00:00:00;  1,22
03.12.2016 00:00:00;  1,19
04.12.2016 00:00:00;  1,15
05.12.2016 00:00:00;  1,13
06.12.2016 00:00:00;  1,10
07.12.2016 00:00:00;  1,09
08.12.2016 00:00:00;  1,07
09.12.2016 00:00:00;  1,05
10.12.2016 00:00:00;  1,04
11.12.2016 00:00:00;  1,04
12.12.2016 00:00:00;  1,17
13.12.2016 00:00:00;  1,07
14.12.2016 00:00:00;  1,03
15.12.2016 00:00:00;  1,04
16.12.2016 00:00:00;  1,03
17.12.2016 00:00:00;  1,01
18.12.2016 00:00:00;  1,00
19.12.2016 00:00:00; 0,992
20.12.2016 00:00:00; 0,984
21.12.2016 00:00:00; 0,977
22.12.2016 00:00:00; 0,966
23.12.2016 00:00:00; 0,956
24.12.2016 00:00:00; 0,956
25.12.2016 00:00:00;  1,70
26.12.2016 00:00:00;  5,43
27.12.2016 00:00:00;  4,58
28.12.2016 00:00:00;  2,18
29.12.2016 00:00:00;  1,75
30.12.2016 00:00:00;  1,54
31.12.2016 00:00:00;  1,40
01.01.2017 00:00:00;  1,32
02.01.2017 00:00:00;  1,26
03.01.2017 00:00:00;  1,22
04.01.2017 00:00:00;  1,19
05.01.2017 00:00:00;  1,17
06.01.2017 00:00:00;  1,14
07.01.2017 00:00:00;  1,12
08.01.2017 00:00:00;  1,11
09.01.2017 00:00:00;  1,09
10.01.2017 00:00:00;  1,08
11.01.2017 00:00:00;  1,07
12.01.2017 00:00:00;  1,08
13.01.2017 00:00:00;  1,09
14.01.2017 00:00:00;  1,07
15.01.2017 00:00:00;  1,07
16.01.2017 00:00:00;  1,06
17.01.2017 00:00:00;  1,05
18.01.2017 00:00:00;  1,04
19.01.2017 00:00:00;  1,03
20.01.2017 00:00:00;  1,02
21.01.2017 00:00:00;  1,02
22.01.2017 00:00:00;  1,01
23.01.2017 00:00:00;  1,01
24.01.2017 00:00:00;  1,01
25.01.2017 00:00:00;  1,00
26.01.2017 00:00:00; 0,994
27.01.2017 00:00:00; 0,991
28.01.2017 00:00:00; 0,988
29.01.2017 00:00:00; 0,982
30.01.2017 00:00:00; 0,980
31.01.2017 00:00:00; 0,991
01.02.2017 00:00:00;  1,00
02.02.2017 00:00:00;  1,01
03.02.2017 00:00:00;  1,04
04.02.2017 00:00:00;  1,12
05.02.2017 00:00:00;  1,27
06.02.2017 00:00:00;  1,21
07.02.2017 00:00:00;  1,16
08.02.2017 00:00:00;  1,13
09.02.2017 00:00:00;  1,10
10.02.2017 00:00:00;  1,10
11.02.2017 00:00:00;  1,10
12.02.2017 00:00:00;  1,10
13.02.2017 00:00:00;  1,08
14.02.2017 00:00:00;  1,09
15.02.2017 00:00:00;  1,10
16.02.2017 00:00:00;  1,14
17.02.2017 00:00:00;  1,16
18.02.2017 00:00:00;  1,15
19.02.2017 00:00:00;  1,13
20.02.2017 00:00:00;  1,13
21.02.2017 00:00:00;  2,54
22.02.2017 00:00:00;  7,25
23.02.2017 00:00:00;  5,36
24.02.2017 00:00:00;  4,29
25.02.2017 00:00:00;  2,82
26.02.2017 00:00:00;  2,21
27.02.2017 00:00:00;  1,92
28.02.2017 00:00:00;  1,99
01.03.2017 00:00:00;  2,03
02.03.2017 00:00:00;  1,97
03.03.2017 00:00:00;  2,06
04.03.2017 00:00:00;  2,30
05.03.2017 00:00:00;  2,86
06.03.2017 00:00:00;  2,43
07.03.2017 00:00:00;  2,21
08.03.2017 00:00:00;  1,98
09.03.2017 00:00:00;  3,08
10.03.2017 00:00:00;  6,22
11.03.2017 00:00:00;  3,42
12.03.2017 00:00:00;  2,62
13.03.2017 00:00:00;  2,29
14.03.2017 00:00:00;  2,12
15.03.2017 00:00:00;  2,14
16.03.2017 00:00:00;  2,76
17.03.2017 00:00:00;  3,36
18.03.2017 00:00:00;  10,3
19.03.2017 00:00:00;  21,8
20.03.2017 00:00:00;  15,6
21.03.2017 00:00:00;  11,3
22.03.2017 00:00:00;  10,5
23.03.2017 00:00:00;  7,94
24.03.2017 00:00:00;  6,29
25.03.2017 00:00:00;  7,26
26.03.2017 00:00:00;  6,75
27.03.2017 00:00:00;  4,91
28.03.2017 00:00:00;  4,56
29.03.2017 00:00:00;  5,39
30.03.2017 00:00:00;  6,88
31.03.2017 00:00:00;  7,85
01.04.2017 00:00:00;  8,75
02.04.2017 00:00:00;  8,47
03.04.2017 00:00:00;  7,54
04.04.2017 00:00:00;  8,01
05.04.2017 00:00:00;  7,53
06.04.2017 00:00:00;  5,95
07.04.2017 00:00:00;  3,97
08.04.2017 00:00:00;  5,87
09.04.2017 00:00:00;  6,33
10.04.2017 00:00:00;  7,66
11.04.2017 00:00:00;  9,31
12.04.2017 00:00:00;  6,42
13.04.2017 00:00:00;  5,79
14.04.2017 00:00:00;  5,00
15.04.2017 00:00:00;  5,57
16.04.2017 00:00:00;  6,70
17.04.2017 00:00:00;  4,39
18.04.2017 00:00:00;  3,61
19.04.2017 00:00:00;  2,74
20.04.2017 00:00:00;  2,34
21.04.2017 00:00:00;  2,22
22.04.2017 00:00:00;  2,23
23.04.2017 00:00:00;  2,90
24.04.2017 00:00:00;  2,69
25.04.2017 00:00:00;  4,21
26.04.2017 00:00:00;  5,80
27.04.2017 00:00:00;  5,45
28.04.2017 00:00:00;  3,95
29.04.2017 00:00:00;  3,43
30.04.2017 00:00:00;  3,54
01.05.2017 00:00:00;  4,52
02.05.2017 00:00:00;  5,75
03.05.2017 00:00:00;  5,66
04.05.2017 00:00:00;  5,49
05.05.2017 00:00:00;  5,81
06.05.2017 00:00:00;  5,92
07.05.2017 00:00:00;  9,58
08.05.2017 00:00:00;  13,5
09.05.2017 00:00:00;  13,0
10.05.2017 00:00:00;  6,41
11.05.2017 00:00:00;  6,57
12.05.2017 00:00:00;  8,90
13.05.2017 00:00:00;  10,0
14.05.2017 00:00:00;  9,58
15.05.2017 00:00:00;  14,7
16.05.2017 00:00:00;  10,9
17.05.2017 00:00:00;  9,17
18.05.2017 00:00:00;  9,05
19.05.2017 00:00:00;  9,10
20.05.2017 00:00:00;  7,91
21.05.2017 00:00:00;  5,42
22.05.2017 00:00:00;  4,81
23.05.2017 00:00:00;  5,63
24.05.2017 00:00:00;  7,21
25.05.2017 00:00:00;  7,94
26.05.2017 00:00:00;  5,47
27.05.2017 00:00:00;  5,21
28.05.2017 00:00:00;  4,91
29.05.2017 00:00:00;  4,59
30.05.2017 00:00:00;  4,11
31.05.2017 00:00:00;  4,08
01.06.2017 00:00:00;  3,55
02.06.2017 00:00:00;  3,22
03.06.2017 00:00:00;  3,38
04.06.2017 00:00:00;  3,53
05.06.2017 00:00:00;  3,39
06.06.2017 00:00:00;  2,66
07.06.2017 00:00:00;  4,03
08.06.2017 00:00:00;  3,19
09.06.2017 00:00:00;  2,23
10.06.2017 00:00:00;  3,05
11.06.2017 00:00:00;  2,34
12.06.2017 00:00:00;  1,98
13.06.2017 00:00:00;  2,08
14.06.2017 00:00:00;  1,66
15.06.2017 00:00:00;  1,54
16.06.2017 00:00:00;  1,56
17.06.2017 00:00:00;  1,54
18.06.2017 00:00:00;  1,42
19.06.2017 00:00:00;  1,35
20.06.2017 00:00:00;  1,25
21.06.2017 00:00:00;  1,38
22.06.2017 00:00:00;  1,29
23.06.2017 00:00:00;  1,24
24.06.2017 00:00:00;  1,25
25.06.2017 00:00:00;  1,95
26.06.2017 00:00:00;  1,73
27.06.2017 00:00:00;  1,38
28.06.2017 00:00:00;  1,28
29.06.2017 00:00:00;  1,31
30.06.2017 00:00:00;  1,67
01.07.2017 00:00:00;  2,15
02.07.2017 00:00:00;  2,63
03.07.2017 00:00:00;  6,39
04.07.2017 00:00:00;  3,51
05.07.2017 00:00:00;  1,97
06.07.2017 00:00:00;  1,62
07.07.2017 00:00:00;  1,45
08.07.2017 00:00:00;  1,39
09.07.2017 00:00:00;  1,33
10.07.2017 00:00:00;  1,98
11.07.2017 00:00:00;  2,14
12.07.2017 00:00:00;  2,45
13.07.2017 00:00:00;  3,52
14.07.2017 00:00:00;  2,88
15.07.2017 00:00:00;  11,2
16.07.2017 00:00:00;  6,28
17.07.2017 00:00:00;  2,68
18.07.2017 00:00:00;  1,94
19.07.2017 00:00:00;  1,69
20.07.2017 00:00:00;  3,20
21.07.2017 00:00:00;  3,68
22.07.2017 00:00:00;  1,90
23.07.2017 00:00:00;  1,61
24.07.2017 00:00:00;  3,80
25.07.2017 00:00:00;  7,26
26.07.2017 00:00:00;  4,45
27.07.2017 00:00:00;  17,8
28.07.2017 00:00:00;  7,37
29.07.2017 00:00:00;  3,79
30.07.2017 00:00:00;  2,72
31.07.2017 00:00:00;  2,31
01.08.2017 00:00:00;  2,10
02.08.2017 00:00:00;  1,97
03.08.2017 00:00:00;  1,88
04.08.2017 00:00:00;  2,63
05.08.2017 00:00:00;  9,86
06.08.2017 00:00:00;  8,96
07.08.2017 00:00:00;  12,5
08.08.2017 00:00:00;  5,04
09.08.2017 00:00:00;  3,12
10.08.2017 00:00:00;  2,62
11.08.2017 00:00:00;  6,04
12.08.2017 00:00:00;  5,39
13.08.2017 00:00:00;  4,22
14.08.2017 00:00:00;  2,92
15.08.2017 00:00:00;  2,47
16.08.2017 00:00:00;  2,22
17.08.2017 00:00:00;  2,07
18.08.2017 00:00:00;  1,98
19.08.2017 00:00:00;  7,10
20.08.2017 00:00:00;  20,9
21.08.2017 00:00:00;  9,68
22.08.2017 00:00:00;  4,73
23.08.2017 00:00:00;  3,19
24.08.2017 00:00:00;  2,68
25.08.2017 00:00:00;  2,59
26.08.2017 00:00:00;  2,50
27.08.2017 00:00:00;  3,34
28.08.2017 00:00:00;  2,96
29.08.2017 00:00:00;  2,89
30.08.2017 00:00:00;  2,41
31.08.2017 00:00:00;  3,39
01.09.2017 00:00:00;  8,07
02.09.2017 00:00:00;  10,0
03.09.2017 00:00:00;  19,7
04.09.2017 00:00:00;  10,7
05.09.2017 00:00:00;  4,84
06.09.2017 00:00:00;  3,25
07.09.2017 00:00:00;  3,58
08.09.2017 00:00:00;  2,75
09.09.2017 00:00:00;  2,31
10.09.2017 00:00:00;  2,07
11.09.2017 00:00:00;  1,94
12.09.2017 00:00:00;  2,34
13.09.2017 00:00:00;  2,86
14.09.2017 00:00:00;  2,18
15.09.2017 00:00:00;  2,67
16.09.2017 00:00:00;  2,91
17.09.2017 00:00:00;  2,73
18.09.2017 00:00:00;  2,73
19.09.2017 00:00:00;  6,54
20.09.2017 00:00:00;  7,51
21.09.2017 00:00:00;  8,28
22.09.2017 00:00:00;  6,79
23.09.2017 00:00:00;  6,02
24.09.2017 00:00:00;  4,91
25.09.2017 00:00:00;  3,36
26.09.2017 00:00:00;  2,58
27.09.2017 00:00:00;  2,24
28.09.2017 00:00:00;  2,03
29.09.2017 00:00:00;  1,92
30.09.2017 00:00:00;  1,85
01.10.2017 00:00:00;  1,78
02.10.2017 00:00:00;  1,72
03.10.2017 00:00:00;  2,31
04.10.2017 00:00:00;  3,26
05.10.2017 00:00:00;  2,13
06.10.2017 00:00:00;  4,60
07.10.2017 00:00:00;  5,98
08.10.2017 00:00:00;  5,04
09.10.2017 00:00:00;  13,1
10.10.2017 00:00:00;  9,43
11.10.2017 00:00:00;  6,48
12.10.2017 00:00:00;  4,58
13.10.2017 00:00:00;  3,20
14.10.2017 00:00:00;  2,72
15.10.2017 00:00:00;  2,28
16.10.2017 00:00:00;  1,96
17.10.2017 00:00:00;  1,79
18.10.2017 00:00:00;  1,67
19.10.2017 00:00:00;  1,57
20.10.2017 00:00:00;  1,48
21.10.2017 00:00:00;  1,38
22.10.2017 00:00:00;  1,38
23.10.2017 00:00:00;  2,23
24.10.2017 00:00:00;  4,67
25.10.2017 00:00:00;  4,29
26.10.2017 00:00:00;  5,30
27.10.2017 00:00:00;  8,69
28.10.2017 00:00:00;  7,70
29.10.2017 00:00:00;  13,5
30.10.2017 00:00:00;  13,8
31.10.2017 00:00:00;  6,26
01.11.2017 00:00:00;  4,10
02.11.2017 00:00:00;  3,87
03.11.2017 00:00:00;  7,02
04.11.2017 00:00:00;  5,39
05.11.2017 00:00:00;  3,74
06.11.2017 00:00:00;  4,48
07.11.2017 00:00:00;  3,76
08.11.2017 00:00:00;  3,40
09.11.2017 00:00:00;  2,91
10.11.2017 00:00:00;  2,58
11.11.2017 00:00:00;  2,48
12.11.2017 00:00:00;  3,22
13.11.2017 00:00:00;  3,46
14.11.2017 00:00:00;  2,72
15.11.2017 00:00:00;  2,36
16.11.2017 00:00:00;  2,20
17.11.2017 00:00:00;  2,17
18.11.2017 00:00:00;  1,99
19.11.2017 00:00:00;  1,89
20.11.2017 00:00:00;  1,88
21.11.2017 00:00:00;  2,22
22.11.2017 00:00:00;  3,28
23.11.2017 00:00:00;  2,82
24.11.2017 00:00:00;  2,61
25.11.2017 00:00:00;  2,77
26.11.2017 00:00:00;  2,91
27.11.2017 00:00:00;  2,50
28.11.2017 00:00:00;  2,27
29.11.2017 00:00:00;  2,15
30.11.2017 00:00:00;  2,07
01.12.2017 00:00:00;  1,96
02.12.2017 00:00:00;  1,89
03.12.2017 00:00:00;  1,82
04.12.2017 00:00:00;  1,79
05.12.2017 00:00:00;  1,79
06.12.2017 00:00:00;  1,73
07.12.2017 00:00:00;  1,70
08.12.2017 00:00:00;  1,70
09.12.2017 00:00:00;  1,68
10.12.2017 00:00:00;  1,62
11.12.2017 00:00:00;  1,73
12.12.2017 00:00:00;  2,75
13.12.2017 00:00:00;  2,33
14.12.2017 00:00:00;  2,08
15.12.2017 00:00:00;  1,96
16.12.2017 00:00:00;  1,85
17.12.2017 00:00:00;  1,79
18.12.2017 00:00:00;  1,77
19.12.2017 00:00:00;  1,68
20.12.2017 00:00:00;  1,68
21.12.2017 00:00:00;  1,66
22.12.2017 00:00:00;  2,03
23.12.2017 00:00:00;  2,79
24.12.2017 00:00:00;  2,42
25.12.2017 00:00:00;  2,06
26.12.2017 00:00:00;  1,92
27.12.2017 00:00:00;  1,84
28.12.2017 00:00:00;  1,81
29.12.2017 00:00:00;  1,73
30.12.2017 00:00:00;  1,66
31.12.2017 00:00:00;  5,08
01.01.2018 00:00:00;  3,65
02.01.2018 00:00:00;  2,77
03.01.2018 00:00:00;  2,49
04.01.2018 00:00:00;  2,36
05.01.2018 00:00:00;  7,59
06.01.2018 00:00:00;  4,89
07.01.2018 00:00:00;  3,12
08.01.2018 00:00:00;  2,56
09.01.2018 00:00:00;  3,72
10.01.2018 00:00:00;  4,76
11.01.2018 00:00:00;  3,14
12.01.2018 00:00:00;  2,51
13.01.2018 00:00:00;  2,21
14.01.2018 00:00:00;  2,02
15.01.2018 00:00:00;  1,87
16.01.2018 00:00:00;  1,79
17.01.2018 00:00:00;  1,77
18.01.2018 00:00:00;  1,70
19.01.2018 00:00:00;  1,83
20.01.2018 00:00:00;  1,70
21.01.2018 00:00:00;  1,66
22.01.2018 00:00:00;  1,65
23.01.2018 00:00:00;  1,81
24.01.2018 00:00:00;  1,72
25.01.2018 00:00:00;  1,76
26.01.2018 00:00:00;  1,70
27.01.2018 00:00:00;  1,62
28.01.2018 00:00:00;  1,61
29.01.2018 00:00:00;  1,66
30.01.2018 00:00:00;  1,93
31.01.2018 00:00:00;  1,98
01.02.2018 00:00:00;  1,83
02.02.2018 00:00:00;  1,72
03.02.2018 00:00:00;  1,62
04.02.2018 00:00:00;  1,57
05.02.2018 00:00:00;  1,51
06.02.2018 00:00:00;  1,45
07.02.2018 00:00:00;  1,45
08.02.2018 00:00:00;  1,41
09.02.2018 00:00:00;  1,37
10.02.2018 00:00:00;  1,36
11.02.2018 00:00:00;  1,36
12.02.2018 00:00:00;  1,34
13.02.2018 00:00:00;  1,28
14.02.2018 00:00:00;  1,28
15.02.2018 00:00:00;  1,26
16.02.2018 00:00:00;  1,29
17.02.2018 00:00:00;  1,28
18.02.2018 00:00:00;  1,27
19.02.2018 00:00:00;  1,22
20.02.2018 00:00:00;  1,22
21.02.2018 00:00:00;  1,21
22.02.2018 00:00:00;  1,21
23.02.2018 00:00:00;  1,19
24.02.2018 00:00:00;  1,17
25.02.2018 00:00:00;  1,14
26.02.2018 00:00:00;  1,14
27.02.2018 00:00:00;  1,14
28.02.2018 00:00:00;  1,13
01.03.2018 00:00:00;  1,16
02.03.2018 00:00:00;  1,14
03.03.2018 00:00:00;  1,13
04.03.2018 00:00:00;  1,12
05.03.2018 00:00:00;  1,09
06.03.2018 00:00:00;  1,11
07.03.2018 00:00:00;  1,12
08.03.2018 00:00:00;  1,17
09.03.2018 00:00:00;  1,21
10.03.2018 00:00:00;  1,25
11.03.2018 00:00:00;  1,67
12.03.2018 00:00:00;  3,33
13.03.2018 00:00:00;  3,85
14.03.2018 00:00:00;  3,32
15.03.2018 00:00:00;  2,85
16.03.2018 00:00:00;  3,14
17.03.2018 00:00:00;  3,03
18.03.2018 00:00:00;  2,65
19.03.2018 00:00:00;  2,27
20.03.2018 00:00:00;  1,95
21.03.2018 00:00:00;  1,74
22.03.2018 00:00:00;  1,60
23.03.2018 00:00:00;  1,53
24.03.2018 00:00:00;  1,50
25.03.2018 00:00:00;  1,56
26.03.2018 00:00:00;  1,47
27.03.2018 00:00:00;  1,39
28.03.2018 00:00:00;  1,36
29.03.2018 00:00:00;  1,50
30.03.2018 00:00:00;  2,02
31.03.2018 00:00:00;  2,69
01.04.2018 00:00:00;  3,26
02.04.2018 00:00:00;  2,76
03.04.2018 00:00:00;  3,29
04.04.2018 00:00:00;  7,00
05.04.2018 00:00:00;  7,24
06.04.2018 00:00:00;  5,52
07.04.2018 00:00:00;  5,31
08.04.2018 00:00:00;  6,96
09.04.2018 00:00:00;  9,06
10.04.2018 00:00:00;  9,94
11.04.2018 00:00:00;  9,92
12.04.2018 00:00:00;  13,1
13.04.2018 00:00:00;  14,5
14.04.2018 00:00:00;  11,4
15.04.2018 00:00:00;  10,8
16.04.2018 00:00:00;  15,4
17.04.2018 00:00:00;  14,2
18.04.2018 00:00:00;  12,8
19.04.2018 00:00:00;  12,0
20.04.2018 00:00:00;  13,4
21.04.2018 00:00:00;  14,7
22.04.2018 00:00:00;  16,0
23.04.2018 00:00:00;  16,6
24.04.2018 00:00:00;  19,0
25.04.2018 00:00:00;  16,1
26.04.2018 00:00:00;  14,9
27.04.2018 00:00:00;  10,5
28.04.2018 00:00:00;  11,7
29.04.2018 00:00:00;  13,1
30.04.2018 00:00:00;  14,1
01.05.2018 00:00:00;  10,8
02.05.2018 00:00:00;  8,76
03.05.2018 00:00:00;  11,3
04.05.2018 00:00:00;  11,3
05.05.2018 00:00:00;  10,8
06.05.2018 00:00:00;  9,51
07.05.2018 00:00:00;  8,70
08.05.2018 00:00:00;  7,88
09.05.2018 00:00:00;  7,02
10.05.2018 00:00:00;  6,03
11.05.2018 00:00:00;  6,35
12.05.2018 00:00:00;  6,09
13.05.2018 00:00:00;  5,56
14.05.2018 00:00:00;  5,67
15.05.2018 00:00:00;  9,52
16.05.2018 00:00:00;  9,11
17.05.2018 00:00:00;  7,23
18.05.2018 00:00:00;  6,48
19.05.2018 00:00:00;  5,77
20.05.2018 00:00:00;  4,81
21.05.2018 00:00:00;  4,69
22.05.2018 00:00:00;  4,50
23.05.2018 00:00:00;  4,03
24.05.2018 00:00:00;  4,00
25.05.2018 00:00:00;  4,03
26.05.2018 00:00:00;  3,82
27.05.2018 00:00:00;  3,43
28.05.2018 00:00:00;  3,22
29.05.2018 00:00:00;  3,13
30.05.2018 00:00:00;  3,03
31.05.2018 00:00:00;  3,91
01.06.2018 00:00:00;  3,31
02.06.2018 00:00:00;  6,54
03.06.2018 00:00:00;  4,67
04.06.2018 00:00:00;  3,22
05.06.2018 00:00:00;  2,72
06.06.2018 00:00:00;  2,50
07.06.2018 00:00:00;  2,39
08.06.2018 00:00:00;  2,24
09.06.2018 00:00:00;  2,10
10.06.2018 00:00:00;  1,99
11.06.2018 00:00:00;  1,96
12.06.2018 00:00:00;  2,41
13.06.2018 00:00:00;  4,24
14.06.2018 00:00:00;  6,95
15.06.2018 00:00:00;  3,36
16.06.2018 00:00:00;  2,32
17.06.2018 00:00:00;  1,97
18.06.2018 00:00:00;  1,86
19.06.2018 00:00:00;  1,72
20.06.2018 00:00:00;  1,66
21.06.2018 00:00:00;  1,65
22.06.2018 00:00:00;  3,24
23.06.2018 00:00:00;  2,52
24.06.2018 00:00:00;  3,20
25.06.2018 00:00:00;  6,01
26.06.2018 00:00:00;  3,80
27.06.2018 00:00:00;  3,66
28.06.2018 00:00:00;  4,91
29.06.2018 00:00:00;  5,20
30.06.2018 00:00:00;  6,15
01.07.2018 00:00:00;  3,67
02.07.2018 00:00:00;  2,49
03.07.2018 00:00:00;  2,10
04.07.2018 00:00:00;  1,93
05.07.2018 00:00:00;  1,88
06.07.2018 00:00:00;  4,94
07.07.2018 00:00:00;  7,95
08.07.2018 00:00:00;  4,06
09.07.2018 00:00:00;  2,65
10.07.2018 00:00:00;  2,22
11.07.2018 00:00:00;  3,05
12.07.2018 00:00:00;  2,90
13.07.2018 00:00:00;  2,21
14.07.2018 00:00:00;  1,92
15.07.2018 00:00:00;  1,78
16.07.2018 00:00:00;  1,67
17.07.2018 00:00:00;  2,17
18.07.2018 00:00:00;  1,83
19.07.2018 00:00:00;  1,71
20.07.2018 00:00:00;  1,59
21.07.2018 00:00:00;  1,51
22.07.2018 00:00:00;  1,75
23.07.2018 00:00:00;  1,94
24.07.2018 00:00:00;  1,73
25.07.2018 00:00:00;  1,62
26.07.2018 00:00:00;  2,53
27.07.2018 00:00:00;  1,88
28.07.2018 00:00:00;  1,74
29.07.2018 00:00:00;  1,62
30.07.2018 00:00:00;  1,45
31.07.2018 00:00:00;  1,35
01.08.2018 00:00:00;  1,30
02.08.2018 00:00:00;  1,70
03.08.2018 00:00:00;  1,71
04.08.2018 00:00:00;  1,35
05.08.2018 00:00:00;  1,28
06.08.2018 00:00:00;  1,25
07.08.2018 00:00:00;  3,65
08.08.2018 00:00:00;  3,47
09.08.2018 00:00:00;  1,56
10.08.2018 00:00:00;  1,33
11.08.2018 00:00:00;  1,22
12.08.2018 00:00:00;  1,13
13.08.2018 00:00:00;  1,07
14.08.2018 00:00:00;  1,08
15.08.2018 00:00:00;  1,07
16.08.2018 00:00:00;  1,02
17.08.2018 00:00:00;  1,00
18.08.2018 00:00:00; 0,970
19.08.2018 00:00:00; 0,941
20.08.2018 00:00:00; 0,959
21.08.2018 00:00:00; 0,939
22.08.2018 00:00:00; 0,941
23.08.2018 00:00:00; 0,938
24.08.2018 00:00:00; 0,985
25.08.2018 00:00:00;  1,27
26.08.2018 00:00:00;  6,43
27.08.2018 00:00:00;  3,15
28.08.2018 00:00:00;  1,91
29.08.2018 00:00:00;  1,48
30.08.2018 00:00:00;  1,66
31.08.2018 00:00:00;  2,21
01.09.2018 00:00:00;  6,40
02.09.2018 00:00:00;  4,89
03.09.2018 00:00:00;  2,77
04.09.2018 00:00:00;  2,58
05.09.2018 00:00:00;  2,48
06.09.2018 00:00:00;  1,88
07.09.2018 00:00:00;  1,62
08.09.2018 00:00:00;  1,66
09.09.2018 00:00:00;  1,44
10.09.2018 00:00:00;  1,31
11.09.2018 00:00:00;  1,24
12.09.2018 00:00:00;  1,19
13.09.2018 00:00:00;  1,16
14.09.2018 00:00:00;  1,17
15.09.2018 00:00:00;  1,16
16.09.2018 00:00:00;  1,11
17.09.2018 00:00:00;  1,07
18.09.2018 00:00:00;  1,04
19.09.2018 00:00:00;  1,03
20.09.2018 00:00:00;  1,02
21.09.2018 00:00:00; 0,994
22.09.2018 00:00:00;  1,31
23.09.2018 00:00:00;  1,14
24.09.2018 00:00:00;  5,75
25.09.2018 00:00:00;  2,47
26.09.2018 00:00:00;  1,83
27.09.2018 00:00:00;  1,58
28.09.2018 00:00:00;  1,38
29.09.2018 00:00:00;  1,25
30.09.2018 00:00:00;  1,12
01.10.2018 00:00:00;  1,08
02.10.2018 00:00:00;  1,38
03.10.2018 00:00:00;  2,01
04.10.2018 00:00:00;  2,20
05.10.2018 00:00:00;  1,40
06.10.2018 00:00:00;  1,26
07.10.2018 00:00:00;  1,20
08.10.2018 00:00:00;  1,24
09.10.2018 00:00:00;  1,18
10.10.2018 00:00:00;  1,10
