Messstelle:                ;Grünau
19.02.2011 00:00:00;  4,78
20.02.2011 00:00:00;  4,49
21.02.2011 00:00:00;  4,34
22.02.2011 00:00:00;  4,17
23.02.2011 00:00:00;  3,92
24.02.2011 00:00:00;  3,79
25.02.2011 00:00:00;  3,56
26.02.2011 00:00:00;  3,53
27.02.2011 00:00:00;  3,44
28.02.2011 00:00:00;  3,26
01.03.2011 00:00:00;  3,38
02.03.2011 00:00:00;  3,30
03.03.2011 00:00:00;  3,28
04.03.2011 00:00:00;  3,23
05.03.2011 00:00:00;  3,15
06.03.2011 00:00:00;  3,13
07.03.2011 00:00:00;  3,03
08.03.2011 00:00:00;  3,00
09.03.2011 00:00:00;  2,81
10.03.2011 00:00:00;  2,80
11.03.2011 00:00:00;  2,77
12.03.2011 00:00:00;  2,84
13.03.2011 00:00:00;  2,99
14.03.2011 00:00:00;  3,35
15.03.2011 00:00:00;  3,61
16.03.2011 00:00:00;  3,84
17.03.2011 00:00:00;  4,14
18.03.2011 00:00:00;  8,95
19.03.2011 00:00:00;  8,72
20.03.2011 00:00:00;  6,27
21.03.2011 00:00:00;  5,15
22.03.2011 00:00:00;  4,71
23.03.2011 00:00:00;  4,57
24.03.2011 00:00:00;  4,49
25.03.2011 00:00:00;  4,56
26.03.2011 00:00:00;  4,68
27.03.2011 00:00:00;  6,29
28.03.2011 00:00:00;  6,91
29.03.2011 00:00:00;  5,69
30.03.2011 00:00:00;  5,20
31.03.2011 00:00:00;  4,90
01.04.2011 00:00:00;  6,42
02.04.2011 00:00:00;  6,75
03.04.2011 00:00:00;  6,13
04.04.2011 00:00:00;  6,81
05.04.2011 00:00:00;  7,24
06.04.2011 00:00:00;  6,34
07.04.2011 00:00:00;  6,40
08.04.2011 00:00:00;  6,98
09.04.2011 00:00:00;  6,47
10.04.2011 00:00:00;  6,19
11.04.2011 00:00:00;  6,07
12.04.2011 00:00:00;  6,69
13.04.2011 00:00:00;  7,31
14.04.2011 00:00:00;  6,89
15.04.2011 00:00:00;  6,96
16.04.2011 00:00:00;  6,77
17.04.2011 00:00:00;  6,49
18.04.2011 00:00:00;  6,31
19.04.2011 00:00:00;  6,05
20.04.2011 00:00:00;  5,84
21.04.2011 00:00:00;  5,65
22.04.2011 00:00:00;  5,56
23.04.2011 00:00:00;  5,38
24.04.2011 00:00:00;  5,30
25.04.2011 00:00:00;  5,36
26.04.2011 00:00:00;  5,47
27.04.2011 00:00:00;  5,49
28.04.2011 00:00:00;  5,40
29.04.2011 00:00:00;  5,40
30.04.2011 00:00:00;  5,45
01.05.2011 00:00:00;  5,51
02.05.2011 00:00:00;  5,31
03.05.2011 00:00:00;  5,49
04.05.2011 00:00:00;  5,64
05.05.2011 00:00:00;  5,31
06.05.2011 00:00:00;  5,08
07.05.2011 00:00:00;  4,89
08.05.2011 00:00:00;  4,89
09.05.2011 00:00:00;  4,72
10.05.2011 00:00:00;  4,62
11.05.2011 00:00:00;  4,54
12.05.2011 00:00:00;  4,58
13.05.2011 00:00:00;  5,24
14.05.2011 00:00:00;  4,95
15.05.2011 00:00:00;  11,5
16.05.2011 00:00:00;  8,01
17.05.2011 00:00:00;  6,68
18.05.2011 00:00:00;  5,94
19.05.2011 00:00:00;  5,58
20.05.2011 00:00:00;  5,68
21.05.2011 00:00:00;  5,56
22.05.2011 00:00:00;  5,69
23.05.2011 00:00:00;  7,14
24.05.2011 00:00:00;  5,89
25.05.2011 00:00:00;  5,50
26.05.2011 00:00:00;  5,23
27.05.2011 00:00:00;  6,94
28.05.2011 00:00:00;  22,3
29.05.2011 00:00:00;  11,4
30.05.2011 00:00:00;  8,11
31.05.2011 00:00:00;  7,08
01.06.2011 00:00:00;  6,80
02.06.2011 00:00:00;  6,91
03.06.2011 00:00:00;  6,72
04.06.2011 00:00:00;  7,54
05.06.2011 00:00:00;  6,62
06.06.2011 00:00:00;  6,09
07.06.2011 00:00:00;  5,87
08.06.2011 00:00:00;  5,84
09.06.2011 00:00:00;  7,13
10.06.2011 00:00:00;  6,33
11.06.2011 00:00:00;  5,85
12.06.2011 00:00:00;  7,07
13.06.2011 00:00:00;  6,33
14.06.2011 00:00:00;  5,78
15.06.2011 00:00:00;  5,26
16.06.2011 00:00:00;  4,99
17.06.2011 00:00:00;  4,94
18.06.2011 00:00:00;  5,18
19.06.2011 00:00:00;  7,64
20.06.2011 00:00:00;  6,67
21.06.2011 00:00:00;  5,88
22.06.2011 00:00:00;  5,96
23.06.2011 00:00:00;  9,36
24.06.2011 00:00:00;  16,4
25.06.2011 00:00:00;  9,31
26.06.2011 00:00:00;  8,46
27.06.2011 00:00:00;  8,76
28.06.2011 00:00:00;  7,18
29.06.2011 00:00:00;  6,43
30.06.2011 00:00:00;  6,64
01.07.2011 00:00:00;  7,66
02.07.2011 00:00:00;  7,52
03.07.2011 00:00:00;  7,39
04.07.2011 00:00:00;  7,45
05.07.2011 00:00:00;  6,76
06.07.2011 00:00:00;  7,30
07.07.2011 00:00:00;  6,23
08.07.2011 00:00:00;  5,90
09.07.2011 00:00:00;  5,61
10.07.2011 00:00:00;  5,30
11.07.2011 00:00:00;  5,11
12.07.2011 00:00:00;  4,83
13.07.2011 00:00:00;  4,55
14.07.2011 00:00:00;  4,81
15.07.2011 00:00:00;  4,61
16.07.2011 00:00:00;  4,21
17.07.2011 00:00:00;  4,00
18.07.2011 00:00:00;  3,89
19.07.2011 00:00:00;  3,64
20.07.2011 00:00:00;  7,32
21.07.2011 00:00:00;  36,6
22.07.2011 00:00:00;  19,3
23.07.2011 00:00:00;  11,3
24.07.2011 00:00:00;  15,6
25.07.2011 00:00:00;  14,4
26.07.2011 00:00:00;  9,95
27.07.2011 00:00:00;  8,50
28.07.2011 00:00:00;  8,10
29.07.2011 00:00:00;  9,06
30.07.2011 00:00:00;  9,80
31.07.2011 00:00:00;  11,3
01.08.2011 00:00:00;  8,75
02.08.2011 00:00:00;  7,87
03.08.2011 00:00:00;  7,32
04.08.2011 00:00:00;  12,7
05.08.2011 00:00:00;  10,8
06.08.2011 00:00:00;  15,1
07.08.2011 00:00:00;  10,5
08.08.2011 00:00:00;  14,9
09.08.2011 00:00:00;  19,7
10.08.2011 00:00:00;  15,7
11.08.2011 00:00:00;  11,8
12.08.2011 00:00:00;  10,3
13.08.2011 00:00:00;  9,65
14.08.2011 00:00:00;  9,01
15.08.2011 00:00:00;  10,9
16.08.2011 00:00:00;  9,79
17.08.2011 00:00:00;  8,65
18.08.2011 00:00:00;  8,06
19.08.2011 00:00:00;  7,66
20.08.2011 00:00:00;  7,45
21.08.2011 00:00:00;  6,92
22.08.2011 00:00:00;  6,54
23.08.2011 00:00:00;  6,20
24.08.2011 00:00:00;  6,18
25.08.2011 00:00:00;  5,73
26.08.2011 00:00:00;  5,38
27.08.2011 00:00:00;  5,82
28.08.2011 00:00:00;  6,09
29.08.2011 00:00:00;  5,28
30.08.2011 00:00:00;  4,82
31.08.2011 00:00:00;  4,65
01.09.2011 00:00:00;  4,47
02.09.2011 00:00:00;  4,30
03.09.2011 00:00:00;  4,09
04.09.2011 00:00:00;  3,86
05.09.2011 00:00:00;  4,14
06.09.2011 00:00:00;  4,25
07.09.2011 00:00:00;  3,89
08.09.2011 00:00:00;  4,01
09.09.2011 00:00:00;  5,45
10.09.2011 00:00:00;  4,60
11.09.2011 00:00:00;  4,06
12.09.2011 00:00:00;  3,90
13.09.2011 00:00:00;  3,85
14.09.2011 00:00:00;  3,90
15.09.2011 00:00:00;  3,96
16.09.2011 00:00:00;  3,76
17.09.2011 00:00:00;  3,69
18.09.2011 00:00:00;  3,70
19.09.2011 00:00:00;  6,47
20.09.2011 00:00:00;  10,7
21.09.2011 00:00:00;  6,60
22.09.2011 00:00:00;  5,30
23.09.2011 00:00:00;  4,76
24.09.2011 00:00:00;  4,60
25.09.2011 00:00:00;  4,55
26.09.2011 00:00:00;  4,38
27.09.2011 00:00:00;  4,24
28.09.2011 00:00:00;  4,13
29.09.2011 00:00:00;  4,08
30.09.2011 00:00:00;  3,94
01.10.2011 00:00:00;  3,80
02.10.2011 00:00:00;  3,69
03.10.2011 00:00:00;  3,59
04.10.2011 00:00:00;  3,43
05.10.2011 00:00:00;  3,31
06.10.2011 00:00:00;  3,18
07.10.2011 00:00:00;  9,18
08.10.2011 00:00:00;  16,1
09.10.2011 00:00:00;  13,3
10.10.2011 00:00:00;  36,9
11.10.2011 00:00:00;  34,1
12.10.2011 00:00:00;  16,5
13.10.2011 00:00:00;  31,8
14.10.2011 00:00:00;  17,2
15.10.2011 00:00:00;  13,2
16.10.2011 00:00:00;  11,7
17.10.2011 00:00:00;  10,9
18.10.2011 00:00:00;  10,1
19.10.2011 00:00:00;  9,47
20.10.2011 00:00:00;  9,69
21.10.2011 00:00:00;  9,27
22.10.2011 00:00:00;  8,70
23.10.2011 00:00:00;  8,15
24.10.2011 00:00:00;  7,52
25.10.2011 00:00:00;  7,10
26.10.2011 00:00:00;  6,69
27.10.2011 00:00:00;  6,43
28.10.2011 00:00:00;  6,08
29.10.2011 00:00:00;  5,82
30.10.2011 00:00:00;  5,52
31.10.2011 00:00:00;  5,33
01.11.2011 00:00:00;  5,16
02.11.2011 00:00:00;  5,08
03.11.2011 00:00:00;  4,92
04.11.2011 00:00:00;  4,70
05.11.2011 00:00:00;  4,44
06.11.2011 00:00:00;  4,22
07.11.2011 00:00:00;  3,91
08.11.2011 00:00:00;  3,81
09.11.2011 00:00:00;  3,79
10.11.2011 00:00:00;  3,67
11.11.2011 00:00:00;  3,56
12.11.2011 00:00:00;  3,51
13.11.2011 00:00:00;  3,48
14.11.2011 00:00:00;  3,46
15.11.2011 00:00:00;  3,36
16.11.2011 00:00:00;  3,22
17.11.2011 00:00:00;  3,12
18.11.2011 00:00:00;  2,93
19.11.2011 00:00:00;  2,97
20.11.2011 00:00:00;  2,83
21.11.2011 00:00:00;  2,93
22.11.2011 00:00:00;  2,99
23.11.2011 00:00:00;  3,00
24.11.2011 00:00:00;  2,91
25.11.2011 00:00:00;  2,89
26.11.2011 00:00:00;  2,78
27.11.2011 00:00:00;  2,65
28.11.2011 00:00:00;  2,49
29.11.2011 00:00:00;  2,60
30.11.2011 00:00:00;  2,62
01.12.2011 00:00:00;  2,47
02.12.2011 00:00:00;  2,46
03.12.2011 00:00:00;  2,47
04.12.2011 00:00:00;  2,35
05.12.2011 00:00:00;  2,43
06.12.2011 00:00:00;  2,49
07.12.2011 00:00:00;  2,89
08.12.2011 00:00:00;  4,31
09.12.2011 00:00:00;  3,18
10.12.2011 00:00:00;  3,05
11.12.2011 00:00:00;  2,99
12.12.2011 00:00:00;  3,05
13.12.2011 00:00:00;  4,08
14.12.2011 00:00:00;  3,37
15.12.2011 00:00:00;  4,03
16.12.2011 00:00:00;  3,87
17.12.2011 00:00:00;  4,64
18.12.2011 00:00:00;  3,95
19.12.2011 00:00:00;  3,55
20.12.2011 00:00:00;  3,35
21.12.2011 00:00:00;  3,26
22.12.2011 00:00:00;  3,22
23.12.2011 00:00:00;  7,52
24.12.2011 00:00:00;  8,67
25.12.2011 00:00:00;  6,92
26.12.2011 00:00:00;  5,40
27.12.2011 00:00:00;  5,06
28.12.2011 00:00:00;  4,86
29.12.2011 00:00:00;  4,76
30.12.2011 00:00:00;  4,67
31.12.2011 00:00:00;  4,41
01.01.2012 00:00:00;  21,1
02.01.2012 00:00:00;  17,7
03.01.2012 00:00:00;  18,5
04.01.2012 00:00:00;  10,9
05.01.2012 00:00:00;  10,6
06.01.2012 00:00:00;  10,9
07.01.2012 00:00:00;  9,34
08.01.2012 00:00:00;  9,45
09.01.2012 00:00:00;  8,32
10.01.2012 00:00:00;  9,62
11.01.2012 00:00:00;  8,21
12.01.2012 00:00:00;  7,36
13.01.2012 00:00:00;  8,33
14.01.2012 00:00:00;  7,19
15.01.2012 00:00:00;  6,26
16.01.2012 00:00:00;  5,73
17.01.2012 00:00:00;  5,39
18.01.2012 00:00:00;  4,98
19.01.2012 00:00:00;  10,5
20.01.2012 00:00:00;  30,1
21.01.2012 00:00:00;  14,8
22.01.2012 00:00:00;  27,1
23.01.2012 00:00:00;  18,6
24.01.2012 00:00:00;  14,2
25.01.2012 00:00:00;  10,7
26.01.2012 00:00:00;  9,19
27.01.2012 00:00:00;  8,40
28.01.2012 00:00:00;  7,54
29.01.2012 00:00:00;  7,05
30.01.2012 00:00:00;  6,74
31.01.2012 00:00:00;  6,53
01.02.2012 00:00:00;  6,24
02.02.2012 00:00:00;  6,06
03.02.2012 00:00:00;  5,88
04.02.2012 00:00:00;  5,66
05.02.2012 00:00:00;  5,31
06.02.2012 00:00:00;  5,21
07.02.2012 00:00:00;  4,97
08.02.2012 00:00:00;  4,72
09.02.2012 00:00:00;  4,63
10.02.2012 00:00:00;  4,45
11.02.2012 00:00:00;  4,45
12.02.2012 00:00:00;  4,32
13.02.2012 00:00:00;  4,27
14.02.2012 00:00:00;  3,90
15.02.2012 00:00:00;  3,84
16.02.2012 00:00:00;  3,75
17.02.2012 00:00:00;  3,63
18.02.2012 00:00:00;  3,57
19.02.2012 00:00:00;  3,51
20.02.2012 00:00:00;  3,47
21.02.2012 00:00:00;  3,44
22.02.2012 00:00:00;  3,14
23.02.2012 00:00:00;  3,05
24.02.2012 00:00:00;  6,77
25.02.2012 00:00:00;  19,9
26.02.2012 00:00:00;  14,4
27.02.2012 00:00:00;  8,82
28.02.2012 00:00:00;  7,79
29.02.2012 00:00:00;  28,0
01.03.2012 00:00:00;  24,6
02.03.2012 00:00:00;  24,2
03.03.2012 00:00:00;  20,3
04.03.2012 00:00:00;  16,4
05.03.2012 00:00:00;  13,3
06.03.2012 00:00:00;  10,4
07.03.2012 00:00:00;  9,63
08.03.2012 00:00:00;  9,34
09.03.2012 00:00:00;  9,07
10.03.2012 00:00:00;  8,41
11.03.2012 00:00:00;  8,18
12.03.2012 00:00:00;  12,0
13.03.2012 00:00:00;  16,8
14.03.2012 00:00:00;  14,2
15.03.2012 00:00:00;  14,0
16.03.2012 00:00:00;  14,6
17.03.2012 00:00:00;  16,8
18.03.2012 00:00:00;  17,4
19.03.2012 00:00:00;  16,1
20.03.2012 00:00:00;  13,3
21.03.2012 00:00:00;  13,2
22.03.2012 00:00:00;  13,5
23.03.2012 00:00:00;  15,3
24.03.2012 00:00:00;  15,4
25.03.2012 00:00:00;  14,6
26.03.2012 00:00:00;  13,9
27.03.2012 00:00:00;  12,9
28.03.2012 00:00:00;  13,2
29.03.2012 00:00:00;  14,1
30.03.2012 00:00:00;  21,1
31.03.2012 00:00:00;  18,3
01.04.2012 00:00:00;  15,6
02.04.2012 00:00:00;  13,2
03.04.2012 00:00:00;  12,3
04.04.2012 00:00:00;  12,8
05.04.2012 00:00:00;  12,7
06.04.2012 00:00:00;  12,3
07.04.2012 00:00:00;  11,3
08.04.2012 00:00:00;  10,9
09.04.2012 00:00:00;  9,90
10.04.2012 00:00:00;  10,1
11.04.2012 00:00:00;  10,9
12.04.2012 00:00:00;  15,8
13.04.2012 00:00:00;  12,7
14.04.2012 00:00:00;  11,3
15.04.2012 00:00:00;  12,3
16.04.2012 00:00:00;  18,0
17.04.2012 00:00:00;  16,2
18.04.2012 00:00:00;  13,0
19.04.2012 00:00:00;  11,7
20.04.2012 00:00:00;  12,2
21.04.2012 00:00:00;  11,4
22.04.2012 00:00:00;  11,0
23.04.2012 00:00:00;  10,2
24.04.2012 00:00:00;  9,48
25.04.2012 00:00:00;  9,15
26.04.2012 00:00:00;  10,6
27.04.2012 00:00:00;  12,8
28.04.2012 00:00:00;  13,9
29.04.2012 00:00:00;  14,8
30.04.2012 00:00:00;  14,6
01.05.2012 00:00:00;  14,6
02.05.2012 00:00:00;  15,0
03.05.2012 00:00:00;  14,5
04.05.2012 00:00:00;  12,5
05.05.2012 00:00:00;  14,3
06.05.2012 00:00:00;  14,9
07.05.2012 00:00:00;  15,0
08.05.2012 00:00:00;  14,0
09.05.2012 00:00:00;  13,7
10.05.2012 00:00:00;  13,9
11.05.2012 00:00:00;  13,9
12.05.2012 00:00:00;  14,7
13.05.2012 00:00:00;  14,3
14.05.2012 00:00:00;  13,7
15.05.2012 00:00:00;  13,2
16.05.2012 00:00:00;  15,4
17.05.2012 00:00:00;  13,5
18.05.2012 00:00:00;  11,6
19.05.2012 00:00:00;  10,8
20.05.2012 00:00:00;  10,9
21.05.2012 00:00:00;  11,2
22.05.2012 00:00:00;  11,5
23.05.2012 00:00:00;  12,1
24.05.2012 00:00:00;  12,2
25.05.2012 00:00:00;  12,2
26.05.2012 00:00:00;  12,2
27.05.2012 00:00:00;  12,3
28.05.2012 00:00:00;  12,7
29.05.2012 00:00:00;  12,7
30.05.2012 00:00:00;  11,9
31.05.2012 00:00:00;  12,1
01.06.2012 00:00:00;  20,9
02.06.2012 00:00:00;  15,6
03.06.2012 00:00:00;  13,6
04.06.2012 00:00:00;  31,4
05.06.2012 00:00:00;  21,8
06.06.2012 00:00:00;  15,9
07.06.2012 00:00:00;  14,3
08.06.2012 00:00:00;  13,4
09.06.2012 00:00:00;  15,4
10.06.2012 00:00:00;  15,6
11.06.2012 00:00:00;  14,6
12.06.2012 00:00:00;  18,7
13.06.2012 00:00:00;  59,2
14.06.2012 00:00:00;  27,1
15.06.2012 00:00:00;  17,6
16.06.2012 00:00:00;  15,6
17.06.2012 00:00:00;  14,5
18.06.2012 00:00:00;  12,8
19.06.2012 00:00:00;  12,2
20.06.2012 00:00:00;  15,7
21.06.2012 00:00:00;  17,5
22.06.2012 00:00:00;  14,1
23.06.2012 00:00:00;  22,3
24.06.2012 00:00:00;  15,2
25.06.2012 00:00:00;  15,3
26.06.2012 00:00:00;  13,5
27.06.2012 00:00:00;  12,7
28.06.2012 00:00:00;  11,3
29.06.2012 00:00:00;  10,9
30.06.2012 00:00:00;  10,4
01.07.2012 00:00:00;  11,0
02.07.2012 00:00:00;  12,6
03.07.2012 00:00:00;  10,2
04.07.2012 00:00:00;  9,91
05.07.2012 00:00:00;  9,97
06.07.2012 00:00:00;  10,4
07.07.2012 00:00:00;  9,43
08.07.2012 00:00:00;  8,34
09.07.2012 00:00:00;  8,57
10.07.2012 00:00:00;  7,73
11.07.2012 00:00:00;  7,14
12.07.2012 00:00:00;  7,01
13.07.2012 00:00:00;  7,01
14.07.2012 00:00:00;  7,07
15.07.2012 00:00:00;  8,04
16.07.2012 00:00:00;  8,26
17.07.2012 00:00:00;  7,33
18.07.2012 00:00:00;  6,62
19.07.2012 00:00:00;  6,21
20.07.2012 00:00:00;  6,53
21.07.2012 00:00:00;  14,5
22.07.2012 00:00:00;  14,2
23.07.2012 00:00:00;  11,4
24.07.2012 00:00:00;  9,55
25.07.2012 00:00:00;  8,98
26.07.2012 00:00:00;  12,6
27.07.2012 00:00:00;  9,87
28.07.2012 00:00:00;  9,44
29.07.2012 00:00:00;  9,50
30.07.2012 00:00:00;  9,26
31.07.2012 00:00:00;  9,05
01.08.2012 00:00:00;  8,27
02.08.2012 00:00:00;  8,01
03.08.2012 00:00:00;  7,79
04.08.2012 00:00:00;  11,1
05.08.2012 00:00:00;  16,0
06.08.2012 00:00:00;  10,3
07.08.2012 00:00:00;  13,2
08.08.2012 00:00:00;  9,41
09.08.2012 00:00:00;  8,53
10.08.2012 00:00:00;  8,02
11.08.2012 00:00:00;  7,66
12.08.2012 00:00:00;  7,33
13.08.2012 00:00:00;  6,89
14.08.2012 00:00:00;  6,53
15.08.2012 00:00:00;  6,22
16.08.2012 00:00:00;  5,91
17.08.2012 00:00:00;  5,58
18.08.2012 00:00:00;  5,35
19.08.2012 00:00:00;  5,12
20.08.2012 00:00:00;  5,05
21.08.2012 00:00:00;  4,79
22.08.2012 00:00:00;  4,65
23.08.2012 00:00:00;  5,05
24.08.2012 00:00:00;  6,41
25.08.2012 00:00:00;  5,37
26.08.2012 00:00:00;  9,37
27.08.2012 00:00:00;  6,53
28.08.2012 00:00:00;  5,82
29.08.2012 00:00:00;  5,33
30.08.2012 00:00:00;  5,29
31.08.2012 00:00:00;  10,8
01.09.2012 00:00:00;  11,8
02.09.2012 00:00:00;  7,79
03.09.2012 00:00:00;  7,56
04.09.2012 00:00:00;  7,32
05.09.2012 00:00:00;  8,12
06.09.2012 00:00:00;  17,8
07.09.2012 00:00:00;  10,8
08.09.2012 00:00:00;  8,36
09.09.2012 00:00:00;  7,88
10.09.2012 00:00:00;  7,59
11.09.2012 00:00:00;  7,32
12.09.2012 00:00:00;  12,5
13.09.2012 00:00:00;  31,1
14.09.2012 00:00:00;  17,2
15.09.2012 00:00:00;  12,0
16.09.2012 00:00:00;  10,2
17.09.2012 00:00:00;  9,57
18.09.2012 00:00:00;  9,08
19.09.2012 00:00:00;  12,7
20.09.2012 00:00:00;  12,1
21.09.2012 00:00:00;  9,71
22.09.2012 00:00:00;  8,91
23.09.2012 00:00:00;  9,78
24.09.2012 00:00:00;  8,48
25.09.2012 00:00:00;  9,16
26.09.2012 00:00:00;  8,24
27.09.2012 00:00:00;  7,79
28.09.2012 00:00:00;  7,71
29.09.2012 00:00:00;  7,50
30.09.2012 00:00:00;  7,09
01.10.2012 00:00:00;  6,86
02.10.2012 00:00:00;  6,69
03.10.2012 00:00:00;  6,41
04.10.2012 00:00:00;  6,09
05.10.2012 00:00:00;  5,88
06.10.2012 00:00:00;  5,67
07.10.2012 00:00:00;  7,47
08.10.2012 00:00:00;  7,32
09.10.2012 00:00:00;  7,07
10.10.2012 00:00:00;  8,83
11.10.2012 00:00:00;  7,60
12.10.2012 00:00:00;  7,15
13.10.2012 00:00:00;  12,9
14.10.2012 00:00:00;  8,25
15.10.2012 00:00:00;  7,56
16.10.2012 00:00:00;  8,36
17.10.2012 00:00:00;  7,67
18.10.2012 00:00:00;  7,09
19.10.2012 00:00:00;  6,61
20.10.2012 00:00:00;  6,29
21.10.2012 00:00:00;  6,08
22.10.2012 00:00:00;  5,99
23.10.2012 00:00:00;  5,84
24.10.2012 00:00:00;  5,65
25.10.2012 00:00:00;  5,49
26.10.2012 00:00:00;  5,27
27.10.2012 00:00:00;  5,55
28.10.2012 00:00:00;  5,87
29.10.2012 00:00:00;  5,77
30.10.2012 00:00:00;  5,54
31.10.2012 00:00:00;  5,53
01.11.2012 00:00:00;  6,51
02.11.2012 00:00:00;  6,73
03.11.2012 00:00:00;  6,19
04.11.2012 00:00:00;  5,68
05.11.2012 00:00:00;  13,4
06.11.2012 00:00:00;  10,5
07.11.2012 00:00:00;  8,28
08.11.2012 00:00:00;  7,36
09.11.2012 00:00:00;  6,82
10.11.2012 00:00:00;  6,54
11.11.2012 00:00:00;  6,37
12.11.2012 00:00:00;  6,26
13.11.2012 00:00:00;  6,88
14.11.2012 00:00:00;  6,48
15.11.2012 00:00:00;  6,28
16.11.2012 00:00:00;  6,24
17.11.2012 00:00:00;  6,17
18.11.2012 00:00:00;  5,95
19.11.2012 00:00:00;  5,91
20.11.2012 00:00:00;  5,71
21.11.2012 00:00:00;  5,55
22.11.2012 00:00:00;  5,37
23.11.2012 00:00:00;  5,14
24.11.2012 00:00:00;  4,95
25.11.2012 00:00:00;  4,71
26.11.2012 00:00:00;  4,47
27.11.2012 00:00:00;  4,56
28.11.2012 00:00:00;  4,48
29.11.2012 00:00:00;  4,45
30.11.2012 00:00:00;  4,44
01.12.2012 00:00:00;  4,43
02.12.2012 00:00:00;  4,36
03.12.2012 00:00:00;  4,23
04.12.2012 00:00:00;  4,00
05.12.2012 00:00:00;  4,03
06.12.2012 00:00:00;  4,10
07.12.2012 00:00:00;  4,14
08.12.2012 00:00:00;  4,09
09.12.2012 00:00:00;  3,87
10.12.2012 00:00:00;  3,94
11.12.2012 00:00:00;  4,02
12.12.2012 00:00:00;  4,13
13.12.2012 00:00:00;  4,18
14.12.2012 00:00:00;  4,12
15.12.2012 00:00:00;  4,49
16.12.2012 00:00:00;  7,20
17.12.2012 00:00:00;  7,52
18.12.2012 00:00:00;  7,74
19.12.2012 00:00:00;  7,08
20.12.2012 00:00:00;  6,10
21.12.2012 00:00:00;  5,98
22.12.2012 00:00:00;  11,5
23.12.2012 00:00:00;  34,9
24.12.2012 00:00:00;  33,4
25.12.2012 00:00:00;  20,7
26.12.2012 00:00:00;  15,4
27.12.2012 00:00:00;  12,6
28.12.2012 00:00:00;  13,3
29.12.2012 00:00:00;  11,4
30.12.2012 00:00:00;  10,1
31.12.2012 00:00:00;  9,10
01.01.2013 00:00:00;  8,56
02.01.2013 00:00:00;  8,18
03.01.2013 00:00:00;  7,51
04.01.2013 00:00:00;  25,5
05.01.2013 00:00:00;  92,3
06.01.2013 00:00:00;  44,4
07.01.2013 00:00:00;  46,3
08.01.2013 00:00:00;  27,5
09.01.2013 00:00:00;  21,5
10.01.2013 00:00:00;  17,0
11.01.2013 00:00:00;  14,3
12.01.2013 00:00:00;  12,4
13.01.2013 00:00:00;  11,1
14.01.2013 00:00:00;  10,2
15.01.2013 00:00:00;  9,38
16.01.2013 00:00:00;  8,80
17.01.2013 00:00:00;  8,41
18.01.2013 00:00:00;  7,84
19.01.2013 00:00:00;  7,62
20.01.2013 00:00:00;  7,24
21.01.2013 00:00:00;  6,99
22.01.2013 00:00:00;  6,53
23.01.2013 00:00:00;  6,21
24.01.2013 00:00:00;  6,22
25.01.2013 00:00:00;  5,92
26.01.2013 00:00:00;  5,85
27.01.2013 00:00:00;  5,63
28.01.2013 00:00:00;  5,20
29.01.2013 00:00:00;  6,86
30.01.2013 00:00:00;  32,6
31.01.2013 00:00:00;  28,6
01.02.2013 00:00:00;  16,0
02.02.2013 00:00:00;  19,0
03.02.2013 00:00:00;  13,4
04.02.2013 00:00:00;  11,8
05.02.2013 00:00:00;  19,2
06.02.2013 00:00:00;  13,9
07.02.2013 00:00:00;  10,7
08.02.2013 00:00:00;  9,28
09.02.2013 00:00:00;  8,51
10.02.2013 00:00:00;  7,91
11.02.2013 00:00:00;  7,62
12.02.2013 00:00:00;  6,98
13.02.2013 00:00:00;  6,49
14.02.2013 00:00:00;  6,10
15.02.2013 00:00:00;  5,87
16.02.2013 00:00:00;  5,59
17.02.2013 00:00:00;  5,38
18.02.2013 00:00:00;  5,21
19.02.2013 00:00:00;  5,05
20.02.2013 00:00:00;  5,07
21.02.2013 00:00:00;  4,91
22.02.2013 00:00:00;  4,83
23.02.2013 00:00:00;  4,65
24.02.2013 00:00:00;  4,52
25.02.2013 00:00:00;  4,27
26.02.2013 00:00:00;  4,29
27.02.2013 00:00:00;  4,09
28.02.2013 00:00:00;  3,97
01.03.2013 00:00:00;  4,10
02.03.2013 00:00:00;  3,99
03.03.2013 00:00:00;  4,06
04.03.2013 00:00:00;  4,26
05.03.2013 00:00:00;  4,84
06.03.2013 00:00:00;  6,43
07.03.2013 00:00:00;  11,8
08.03.2013 00:00:00;  13,8
09.03.2013 00:00:00;  12,6
10.03.2013 00:00:00;  12,3
11.03.2013 00:00:00;  11,2
12.03.2013 00:00:00;  9,78
13.03.2013 00:00:00;  9,39
14.03.2013 00:00:00;  8,15
15.03.2013 00:00:00;  7,31
16.03.2013 00:00:00;  6,54
17.03.2013 00:00:00;  6,31
18.03.2013 00:00:00;  6,39
19.03.2013 00:00:00;  7,94
20.03.2013 00:00:00;  7,18
21.03.2013 00:00:00;  7,54
22.03.2013 00:00:00;  6,66
23.03.2013 00:00:00;  6,30
24.03.2013 00:00:00;  5,90
25.03.2013 00:00:00;  5,64
26.03.2013 00:00:00;  5,43
27.03.2013 00:00:00;  5,03
28.03.2013 00:00:00;  4,72
29.03.2013 00:00:00;  4,66
30.03.2013 00:00:00;  4,83
31.03.2013 00:00:00;  5,65
01.04.2013 00:00:00;  5,14
02.04.2013 00:00:00;  4,89
03.04.2013 00:00:00;  4,76
04.04.2013 00:00:00;  4,72
05.04.2013 00:00:00;  5,06
