Messstelle:                ;Neumarkt
28.01.2016 00:00:00;  2,68
29.01.2016 00:00:00;  2,70
30.01.2016 00:00:00;  2,68
31.01.2016 00:00:00;  2,74
01.02.2016 00:00:00;  2,84
02.02.2016 00:00:00;  2,94
03.02.2016 00:00:00;  3,37
04.02.2016 00:00:00;  6,40
05.02.2016 00:00:00;  3,90
06.02.2016 00:00:00;  3,43
07.02.2016 00:00:00;  3,27
08.02.2016 00:00:00;  3,16
09.02.2016 00:00:00;  3,16
10.02.2016 00:00:00;  11,2
11.02.2016 00:00:00;  12,9
12.02.2016 00:00:00;  7,96
13.02.2016 00:00:00;  15,4
14.02.2016 00:00:00;  14,2
15.02.2016 00:00:00;  20,9
16.02.2016 00:00:00;  20,7
17.02.2016 00:00:00;  21,0
18.02.2016 00:00:00;  23,4
19.02.2016 00:00:00;  67,8
20.02.2016 00:00:00;  32,0
21.02.2016 00:00:00;  18,5
22.02.2016 00:00:00;  13,8
23.02.2016 00:00:00;  11,1
24.02.2016 00:00:00;  9,72
25.02.2016 00:00:00;  8,54
26.02.2016 00:00:00;  8,03
27.02.2016 00:00:00;  6,47
28.02.2016 00:00:00;  5,85
29.02.2016 00:00:00;  6,77
01.03.2016 00:00:00;  8,18
02.03.2016 00:00:00;  6,64
03.03.2016 00:00:00;  16,1
04.03.2016 00:00:00;  21,7
05.03.2016 00:00:00;  12,9
06.03.2016 00:00:00;  9,85
07.03.2016 00:00:00;  12,3
08.03.2016 00:00:00;  15,4
09.03.2016 00:00:00;  12,7
10.03.2016 00:00:00;  10,3
11.03.2016 00:00:00;  8,71
12.03.2016 00:00:00;  7,53
13.03.2016 00:00:00;  6,81
14.03.2016 00:00:00;  6,13
15.03.2016 00:00:00;  6,21
16.03.2016 00:00:00;  6,28
17.03.2016 00:00:00;  5,68
18.03.2016 00:00:00;  5,64
19.03.2016 00:00:00;  5,46
20.03.2016 00:00:00;  4,85
21.03.2016 00:00:00;  4,99
22.03.2016 00:00:00;  4,68
23.03.2016 00:00:00;  4,60
24.03.2016 00:00:00;  4,19
25.03.2016 00:00:00;  3,98
26.03.2016 00:00:00;  3,99
27.03.2016 00:00:00;  3,85
28.03.2016 00:00:00;  3,77
29.03.2016 00:00:00;  4,03
30.03.2016 00:00:00;  4,56
31.03.2016 00:00:00;  3,77
01.04.2016 00:00:00;  3,63
02.04.2016 00:00:00;  3,43
03.04.2016 00:00:00;  3,35
04.04.2016 00:00:00;  3,67
05.04.2016 00:00:00;  3,13
06.04.2016 00:00:00;  3,15
07.04.2016 00:00:00;  3,16
08.04.2016 00:00:00;  4,48
09.04.2016 00:00:00;  5,84
10.04.2016 00:00:00;  4,00
11.04.2016 00:00:00;  3,43
12.04.2016 00:00:00;  3,57
13.04.2016 00:00:00;  2,92
14.04.2016 00:00:00;  3,24
15.04.2016 00:00:00;  2,99
16.04.2016 00:00:00;  2,94
17.04.2016 00:00:00;  2,77
18.04.2016 00:00:00;  2,62
19.04.2016 00:00:00;  2,92
20.04.2016 00:00:00;  2,63
21.04.2016 00:00:00;  2,34
22.04.2016 00:00:00;  2,27
23.04.2016 00:00:00;  2,27
24.04.2016 00:00:00;  2,35
25.04.2016 00:00:00;  2,11
26.04.2016 00:00:00;  2,12
27.04.2016 00:00:00;  3,84
28.04.2016 00:00:00;  5,56
29.04.2016 00:00:00;  3,21
30.04.2016 00:00:00;  2,82
01.05.2016 00:00:00;  3,26
02.05.2016 00:00:00;  24,3
03.05.2016 00:00:00;  15,8
04.05.2016 00:00:00;  9,41
05.05.2016 00:00:00;  6,33
06.05.2016 00:00:00;  5,06
07.05.2016 00:00:00;  4,30
08.05.2016 00:00:00;  4,07
09.05.2016 00:00:00;  5,12
10.05.2016 00:00:00;  3,56
11.05.2016 00:00:00;  3,43
12.05.2016 00:00:00;  4,96
13.05.2016 00:00:00;  10,9
14.05.2016 00:00:00;  11,0
15.05.2016 00:00:00;  10,1
16.05.2016 00:00:00;  7,05
17.05.2016 00:00:00;  5,63
18.05.2016 00:00:00;  4,69
19.05.2016 00:00:00;  4,36
20.05.2016 00:00:00;  5,89
21.05.2016 00:00:00;  4,44
22.05.2016 00:00:00;  3,54
23.05.2016 00:00:00;  3,19
24.05.2016 00:00:00;  9,60
25.05.2016 00:00:00;  7,59
26.05.2016 00:00:00;  5,16
27.05.2016 00:00:00;  4,02
28.05.2016 00:00:00;  3,29
29.05.2016 00:00:00;  3,11
30.05.2016 00:00:00;  2,91
31.05.2016 00:00:00;  3,27
01.06.2016 00:00:00;  3,46
02.06.2016 00:00:00;  4,01
03.06.2016 00:00:00;  5,05
04.06.2016 00:00:00;  5,37
05.06.2016 00:00:00;  11,6
06.06.2016 00:00:00;  14,5
07.06.2016 00:00:00;  10,3
08.06.2016 00:00:00;  6,49
09.06.2016 00:00:00;  5,69
10.06.2016 00:00:00;  5,30
11.06.2016 00:00:00;  10,7
12.06.2016 00:00:00;  18,0
13.06.2016 00:00:00;  14,6
14.06.2016 00:00:00;  14,7
15.06.2016 00:00:00;  17,6
16.06.2016 00:00:00;  15,8
17.06.2016 00:00:00;  11,3
18.06.2016 00:00:00;  8,84
19.06.2016 00:00:00;  11,6
20.06.2016 00:00:00;  27,9
21.06.2016 00:00:00;  18,4
22.06.2016 00:00:00;  11,8
23.06.2016 00:00:00;  9,53
24.06.2016 00:00:00;  8,12
25.06.2016 00:00:00;  7,26
26.06.2016 00:00:00;  7,07
27.06.2016 00:00:00;  10,1
28.06.2016 00:00:00;  10,1
29.06.2016 00:00:00;  7,70
30.06.2016 00:00:00;  6,92
01.07.2016 00:00:00;  8,53
02.07.2016 00:00:00;  6,95
03.07.2016 00:00:00;  24,9
04.07.2016 00:00:00;  23,5
05.07.2016 00:00:00;  17,2
06.07.2016 00:00:00;  11,6
07.07.2016 00:00:00;  10,4
08.07.2016 00:00:00;  9,68
09.07.2016 00:00:00;  9,24
10.07.2016 00:00:00;  8,79
11.07.2016 00:00:00;  8,36
12.07.2016 00:00:00;  7,51
13.07.2016 00:00:00;  11,6
14.07.2016 00:00:00;  29,0
15.07.2016 00:00:00;  13,4
16.07.2016 00:00:00;  10,3
17.07.2016 00:00:00;  9,54
18.07.2016 00:00:00;  8,21
19.07.2016 00:00:00;  7,12
20.07.2016 00:00:00;  6,02
21.07.2016 00:00:00;  3,83
22.07.2016 00:00:00;  8,39
23.07.2016 00:00:00;  9,38
24.07.2016 00:00:00;  5,09
25.07.2016 00:00:00;  4,49
26.07.2016 00:00:00;  5,88
27.07.2016 00:00:00;  7,70
28.07.2016 00:00:00;  9,91
29.07.2016 00:00:00;  9,56
30.07.2016 00:00:00;  6,93
31.07.2016 00:00:00;  6,17
01.08.2016 00:00:00;  9,89
02.08.2016 00:00:00;  7,24
03.08.2016 00:00:00;  6,10
04.08.2016 00:00:00;  5,36
05.08.2016 00:00:00;  5,41
06.08.2016 00:00:00;  20,8
07.08.2016 00:00:00;  6,24
08.08.2016 00:00:00;  5,12
09.08.2016 00:00:00;  6,34
10.08.2016 00:00:00;  14,3
11.08.2016 00:00:00;  17,0
12.08.2016 00:00:00;  11,3
13.08.2016 00:00:00;  9,36
14.08.2016 00:00:00;  8,15
15.08.2016 00:00:00;  7,82
16.08.2016 00:00:00;  8,34
17.08.2016 00:00:00;  13,7
18.08.2016 00:00:00;  8,05
19.08.2016 00:00:00;  6,84
20.08.2016 00:00:00;  7,91
21.08.2016 00:00:00;  8,22
22.08.2016 00:00:00;  10,0
23.08.2016 00:00:00;  7,19
24.08.2016 00:00:00;  5,89
25.08.2016 00:00:00;  4,92
26.08.2016 00:00:00;  4,63
27.08.2016 00:00:00;  4,33
28.08.2016 00:00:00;  4,01
29.08.2016 00:00:00;  5,62
30.08.2016 00:00:00;  14,2
31.08.2016 00:00:00;  6,22
01.09.2016 00:00:00;  4,88
02.09.2016 00:00:00;  4,36
03.09.2016 00:00:00;  4,06
04.09.2016 00:00:00;  3,81
05.09.2016 00:00:00;  4,91
06.09.2016 00:00:00;  4,36
07.09.2016 00:00:00;  3,98
08.09.2016 00:00:00;  3,86
09.09.2016 00:00:00;  3,81
10.09.2016 00:00:00;  3,74
11.09.2016 00:00:00;  3,57
12.09.2016 00:00:00;  3,50
13.09.2016 00:00:00;  3,23
14.09.2016 00:00:00;  3,46
15.09.2016 00:00:00;  3,27
16.09.2016 00:00:00;  3,17
17.09.2016 00:00:00;  4,63
18.09.2016 00:00:00;  5,14
19.09.2016 00:00:00;  8,64
20.09.2016 00:00:00;  4,22
21.09.2016 00:00:00;  3,66
22.09.2016 00:00:00;  3,52
23.09.2016 00:00:00;  3,39
24.09.2016 00:00:00;  3,61
25.09.2016 00:00:00;  3,27
26.09.2016 00:00:00;  3,19
27.09.2016 00:00:00;  3,28
28.09.2016 00:00:00;  3,03
29.09.2016 00:00:00;  3,02
30.09.2016 00:00:00;  2,90
01.10.2016 00:00:00;  2,87
02.10.2016 00:00:00;  2,88
03.10.2016 00:00:00;  3,34
04.10.2016 00:00:00;  3,12
05.10.2016 00:00:00;  3,06
06.10.2016 00:00:00;  2,93
07.10.2016 00:00:00;  2,78
08.10.2016 00:00:00;  3,07
09.10.2016 00:00:00;  2,90
10.10.2016 00:00:00;  3,12
11.10.2016 00:00:00;  4,68
12.10.2016 00:00:00;  3,72
13.10.2016 00:00:00;  3,17
14.10.2016 00:00:00;  3,36
15.10.2016 00:00:00;  2,83
16.10.2016 00:00:00;  3,09
17.10.2016 00:00:00;  3,20
18.10.2016 00:00:00;  3,11
19.10.2016 00:00:00;  3,32
20.10.2016 00:00:00;  13,9
21.10.2016 00:00:00;  10,1
22.10.2016 00:00:00;  6,80
23.10.2016 00:00:00;  4,96
24.10.2016 00:00:00;  4,16
25.10.2016 00:00:00;  4,09
26.10.2016 00:00:00;  22,4
27.10.2016 00:00:00;  10,6
28.10.2016 00:00:00;  7,05
29.10.2016 00:00:00;  5,76
30.10.2016 00:00:00;  5,02
31.10.2016 00:00:00;  4,70
01.11.2016 00:00:00;  4,43
02.11.2016 00:00:00;  4,27
03.11.2016 00:00:00;  4,23
04.11.2016 00:00:00;  4,03
05.11.2016 00:00:00;  4,05
06.11.2016 00:00:00;  5,65
07.11.2016 00:00:00;  40,5
08.11.2016 00:00:00;  15,8
09.11.2016 00:00:00;  14,6
10.11.2016 00:00:00;  10,3
11.11.2016 00:00:00;  8,24
12.11.2016 00:00:00;  28,1
13.11.2016 00:00:00;  16,3
14.11.2016 00:00:00;  10,2
15.11.2016 00:00:00;  7,76
16.11.2016 00:00:00;  7,06
17.11.2016 00:00:00;  6,79
18.11.2016 00:00:00;  6,17
19.11.2016 00:00:00;  5,95
20.11.2016 00:00:00;  8,80
21.11.2016 00:00:00;  7,47
22.11.2016 00:00:00;  6,66
23.11.2016 00:00:00;  6,23
24.11.2016 00:00:00;  5,85
25.11.2016 00:00:00;  5,36
26.11.2016 00:00:00;  5,51
27.11.2016 00:00:00;  4,89
28.11.2016 00:00:00;  4,63
29.11.2016 00:00:00;  4,35
30.11.2016 00:00:00;  4,17
01.12.2016 00:00:00;  4,10
02.12.2016 00:00:00;  4,16
03.12.2016 00:00:00;  3,92
04.12.2016 00:00:00;  3,77
05.12.2016 00:00:00;  3,69
06.12.2016 00:00:00;  3,61
07.12.2016 00:00:00;  3,50
08.12.2016 00:00:00;  3,46
09.12.2016 00:00:00;  3,46
10.12.2016 00:00:00;  3,39
11.12.2016 00:00:00;  3,35
12.12.2016 00:00:00;  3,40
13.12.2016 00:00:00;  3,21
14.12.2016 00:00:00;  3,16
15.12.2016 00:00:00;  3,19
16.12.2016 00:00:00;  3,13
17.12.2016 00:00:00;  3,00
18.12.2016 00:00:00;  2,89
19.12.2016 00:00:00;  3,08
20.12.2016 00:00:00;  2,84
21.12.2016 00:00:00;  3,02
22.12.2016 00:00:00;  2,83
23.12.2016 00:00:00;  2,81
24.12.2016 00:00:00;  2,83
25.12.2016 00:00:00;  2,83
26.12.2016 00:00:00;  2,85
27.12.2016 00:00:00;  2,79
28.12.2016 00:00:00;  2,82
29.12.2016 00:00:00;  2,63
30.12.2016 00:00:00;  2,62
31.12.2016 00:00:00;  2,55
01.01.2017 00:00:00;  2,50
02.01.2017 00:00:00;  2,50
03.01.2017 00:00:00;  2,56
04.01.2017 00:00:00;  2,59
05.01.2017 00:00:00;  2,61
06.01.2017 00:00:00;  2,35
07.01.2017 00:00:00;  2,12
08.01.2017 00:00:00;  2,11
09.01.2017 00:00:00;  2,15
10.01.2017 00:00:00;  2,27
11.01.2017 00:00:00;  2,16
12.01.2017 00:00:00;  2,14
13.01.2017 00:00:00;  2,27
14.01.2017 00:00:00;  2,45
15.01.2017 00:00:00;  2,33
16.01.2017 00:00:00;  2,32
17.01.2017 00:00:00;  2,28
18.01.2017 00:00:00;  2,29
19.01.2017 00:00:00;  2,31
20.01.2017 00:00:00;  2,29
21.01.2017 00:00:00;  2,22
22.01.2017 00:00:00;  2,21
23.01.2017 00:00:00;  2,24
24.01.2017 00:00:00;  2,16
25.01.2017 00:00:00;  2,24
26.01.2017 00:00:00;  2,20
27.01.2017 00:00:00;  2,28
28.01.2017 00:00:00;  2,30
29.01.2017 00:00:00;  2,20
30.01.2017 00:00:00;  2,18
31.01.2017 00:00:00;  2,18
01.02.2017 00:00:00;  2,21
02.02.2017 00:00:00;  2,28
03.02.2017 00:00:00;  2,50
04.02.2017 00:00:00;  2,78
05.02.2017 00:00:00;  4,55
06.02.2017 00:00:00;  29,5
07.02.2017 00:00:00;  25,1
08.02.2017 00:00:00;  11,5
09.02.2017 00:00:00;  7,26
10.02.2017 00:00:00;  5,63
11.02.2017 00:00:00;  5,01
12.02.2017 00:00:00;  4,21
13.02.2017 00:00:00;  4,02
14.02.2017 00:00:00;  3,75
15.02.2017 00:00:00;  3,60
16.02.2017 00:00:00;  3,60
17.02.2017 00:00:00;  3,85
18.02.2017 00:00:00;  7,30
19.02.2017 00:00:00;  6,59
20.02.2017 00:00:00;  5,79
21.02.2017 00:00:00;  5,28
22.02.2017 00:00:00;  5,26
23.02.2017 00:00:00;  5,80
24.02.2017 00:00:00;  5,67
25.02.2017 00:00:00;  4,89
26.02.2017 00:00:00;  4,35
27.02.2017 00:00:00;  4,21
28.02.2017 00:00:00;  4,10
01.03.2017 00:00:00;  5,12
02.03.2017 00:00:00;  4,76
03.03.2017 00:00:00;  4,08
04.03.2017 00:00:00;  3,94
05.03.2017 00:00:00;  3,74
06.03.2017 00:00:00;  3,74
07.03.2017 00:00:00;  3,61
08.03.2017 00:00:00;  3,01
09.03.2017 00:00:00;  2,71
10.03.2017 00:00:00;  2,85
11.03.2017 00:00:00;  2,78
12.03.2017 00:00:00;  2,67
13.03.2017 00:00:00;  2,57
14.03.2017 00:00:00;  2,47
15.03.2017 00:00:00;  2,43
16.03.2017 00:00:00;  2,38
17.03.2017 00:00:00;  2,35
18.03.2017 00:00:00;  2,38
19.03.2017 00:00:00;  2,39
20.03.2017 00:00:00;  2,34
21.03.2017 00:00:00;  2,24
22.03.2017 00:00:00;  2,14
23.03.2017 00:00:00;  2,15
24.03.2017 00:00:00;  2,13
25.03.2017 00:00:00;  2,09
26.03.2017 00:00:00;  2,05
27.03.2017 00:00:00;  1,97
28.03.2017 00:00:00;  2,16
29.03.2017 00:00:00;  1,86
30.03.2017 00:00:00;  1,99
31.03.2017 00:00:00;  1,95
01.04.2017 00:00:00;  1,95
02.04.2017 00:00:00;  1,98
03.04.2017 00:00:00;  2,12
04.04.2017 00:00:00;  1,86
05.04.2017 00:00:00;  2,30
06.04.2017 00:00:00;  2,15
07.04.2017 00:00:00;  1,97
08.04.2017 00:00:00;  1,92
09.04.2017 00:00:00;  1,83
10.04.2017 00:00:00;  1,83
11.04.2017 00:00:00;  1,78
12.04.2017 00:00:00;  1,69
13.04.2017 00:00:00;  1,69
14.04.2017 00:00:00;  1,69
15.04.2017 00:00:00;  1,82
16.04.2017 00:00:00;  1,83
17.04.2017 00:00:00;  1,72
18.04.2017 00:00:00;  1,63
19.04.2017 00:00:00;  1,76
20.04.2017 00:00:00;  1,69
21.04.2017 00:00:00;  1,67
22.04.2017 00:00:00;  1,64
23.04.2017 00:00:00;  1,70
24.04.2017 00:00:00;  1,63
25.04.2017 00:00:00;  1,67
26.04.2017 00:00:00;  1,65
27.04.2017 00:00:00;  1,82
28.04.2017 00:00:00;  8,12
29.04.2017 00:00:00;  8,06
30.04.2017 00:00:00;  3,98
01.05.2017 00:00:00;  2,96
02.05.2017 00:00:00;  2,73
03.05.2017 00:00:00;  2,86
04.05.2017 00:00:00;  2,72
05.05.2017 00:00:00;  2,74
06.05.2017 00:00:00;  2,97
07.05.2017 00:00:00;  2,67
08.05.2017 00:00:00;  2,50
09.05.2017 00:00:00;  2,38
10.05.2017 00:00:00;  2,11
11.05.2017 00:00:00;  2,11
12.05.2017 00:00:00;  2,07
13.05.2017 00:00:00;  2,15
14.05.2017 00:00:00;  2,49
15.05.2017 00:00:00;  7,64
16.05.2017 00:00:00;  3,75
17.05.2017 00:00:00;  2,54
18.05.2017 00:00:00;  2,11
19.05.2017 00:00:00;  2,16
20.05.2017 00:00:00;  1,93
21.05.2017 00:00:00;  1,92
22.05.2017 00:00:00;  1,89
23.05.2017 00:00:00;  4,53
24.05.2017 00:00:00;  3,04
25.05.2017 00:00:00;  2,63
26.05.2017 00:00:00;  2,21
27.05.2017 00:00:00;  1,96
28.05.2017 00:00:00;  1,80
29.05.2017 00:00:00;  1,76
30.05.2017 00:00:00;  1,62
31.05.2017 00:00:00;  2,22
01.06.2017 00:00:00;  6,76
02.06.2017 00:00:00;  2,29
03.06.2017 00:00:00;  6,72
04.06.2017 00:00:00;  3,09
05.06.2017 00:00:00;  2,89
06.06.2017 00:00:00;  2,37
07.06.2017 00:00:00;  2,51
08.06.2017 00:00:00;  2,87
09.06.2017 00:00:00;  2,08
10.06.2017 00:00:00;  2,42
11.06.2017 00:00:00;  2,40
12.06.2017 00:00:00;  1,81
13.06.2017 00:00:00;  2,65
14.06.2017 00:00:00;  1,82
15.06.2017 00:00:00;  1,64
16.06.2017 00:00:00;  1,40
17.06.2017 00:00:00;  1,51
18.06.2017 00:00:00;  1,55
19.06.2017 00:00:00;  1,55
20.06.2017 00:00:00;  1,40
21.06.2017 00:00:00;  1,35
22.06.2017 00:00:00;  1,78
23.06.2017 00:00:00;  1,63
24.06.2017 00:00:00;  1,44
25.06.2017 00:00:00;  8,40
26.06.2017 00:00:00;  7,30
27.06.2017 00:00:00;  2,18
28.06.2017 00:00:00;  1,94
29.06.2017 00:00:00;  6,01
30.06.2017 00:00:00;  2,27
01.07.2017 00:00:00;  1,87
02.07.2017 00:00:00;  2,93
03.07.2017 00:00:00;  2,06
04.07.2017 00:00:00;  1,71
05.07.2017 00:00:00;  1,54
06.07.2017 00:00:00;  1,75
07.07.2017 00:00:00;  4,44
08.07.2017 00:00:00;  5,33
09.07.2017 00:00:00;  2,17
10.07.2017 00:00:00;  1,76
11.07.2017 00:00:00;  1,51
12.07.2017 00:00:00;  1,93
13.07.2017 00:00:00;  7,81
14.07.2017 00:00:00;  2,30
15.07.2017 00:00:00;  2,06
16.07.2017 00:00:00;  1,78
17.07.2017 00:00:00;  1,57
18.07.2017 00:00:00;  1,46
19.07.2017 00:00:00;  1,38
20.07.2017 00:00:00;  1,35
21.07.2017 00:00:00;  1,13
22.07.2017 00:00:00;  1,50
23.07.2017 00:00:00;  1,70
24.07.2017 00:00:00;  6,73
25.07.2017 00:00:00;  7,62
26.07.2017 00:00:00;  2,90
27.07.2017 00:00:00;  2,28
28.07.2017 00:00:00;  2,04
29.07.2017 00:00:00;  1,77
30.07.2017 00:00:00;  1,69
31.07.2017 00:00:00;  1,53
01.08.2017 00:00:00;  1,78
02.08.2017 00:00:00;  1,45
03.08.2017 00:00:00;  1,95
04.08.2017 00:00:00;  1,62
05.08.2017 00:00:00;  2,78
06.08.2017 00:00:00;  3,89
07.08.2017 00:00:00;  7,26
08.08.2017 00:00:00;  3,46
09.08.2017 00:00:00;  2,66
10.08.2017 00:00:00;  2,40
11.08.2017 00:00:00;  7,42
12.08.2017 00:00:00;  3,12
13.08.2017 00:00:00;  2,28
14.08.2017 00:00:00;  2,17
15.08.2017 00:00:00;  1,81
16.08.2017 00:00:00;  1,69
17.08.2017 00:00:00;  1,61
18.08.2017 00:00:00;  1,70
19.08.2017 00:00:00;  1,61
20.08.2017 00:00:00;  4,18
21.08.2017 00:00:00;  3,13
22.08.2017 00:00:00;  2,17
23.08.2017 00:00:00;  1,94
24.08.2017 00:00:00;  1,87
25.08.2017 00:00:00;  1,69
26.08.2017 00:00:00;  1,68
27.08.2017 00:00:00;  1,72
28.08.2017 00:00:00;  2,39
29.08.2017 00:00:00;  1,92
30.08.2017 00:00:00;  1,65
31.08.2017 00:00:00;  1,57
01.09.2017 00:00:00;  1,80
02.09.2017 00:00:00;  3,29
03.09.2017 00:00:00;  2,12
04.09.2017 00:00:00;  1,88
05.09.2017 00:00:00;  1,71
06.09.2017 00:00:00;  1,49
07.09.2017 00:00:00;  1,62
08.09.2017 00:00:00;  1,62
09.09.2017 00:00:00;  1,80
10.09.2017 00:00:00;  1,32
11.09.2017 00:00:00;  1,64
12.09.2017 00:00:00;  2,29
13.09.2017 00:00:00;  1,89
14.09.2017 00:00:00;  1,68
15.09.2017 00:00:00;  4,16
16.09.2017 00:00:00;  6,17
17.09.2017 00:00:00;  11,3
18.09.2017 00:00:00;  11,7
19.09.2017 00:00:00;  33,3
20.09.2017 00:00:00;  32,7
21.09.2017 00:00:00;  12,9
22.09.2017 00:00:00;  7,82
23.09.2017 00:00:00;  5,66
24.09.2017 00:00:00;  4,72
25.09.2017 00:00:00;  4,09
26.09.2017 00:00:00;  4,00
27.09.2017 00:00:00;  3,64
28.09.2017 00:00:00;  3,34
29.09.2017 00:00:00;  3,09
30.09.2017 00:00:00;  2,86
01.10.2017 00:00:00;  2,77
02.10.2017 00:00:00;  2,61
03.10.2017 00:00:00;  3,27
04.10.2017 00:00:00;  2,95
05.10.2017 00:00:00;  1,94
06.10.2017 00:00:00;  2,23
07.10.2017 00:00:00;  2,05
08.10.2017 00:00:00;  2,06
09.10.2017 00:00:00;  2,24
10.10.2017 00:00:00;  2,00
11.10.2017 00:00:00;  1,89
12.10.2017 00:00:00;  1,97
13.10.2017 00:00:00;  1,78
14.10.2017 00:00:00;  1,78
15.10.2017 00:00:00;  1,85
16.10.2017 00:00:00;  1,73
17.10.2017 00:00:00;  1,81
18.10.2017 00:00:00;  1,83
19.10.2017 00:00:00;  1,96
20.10.2017 00:00:00;  2,16
21.10.2017 00:00:00;  2,01
22.10.2017 00:00:00;  2,17
23.10.2017 00:00:00;  3,60
24.10.2017 00:00:00;  2,15
25.10.2017 00:00:00;  2,04
26.10.2017 00:00:00;  2,00
27.10.2017 00:00:00;  1,92
28.10.2017 00:00:00;  1,99
29.10.2017 00:00:00;  1,86
30.10.2017 00:00:00;  2,12
31.10.2017 00:00:00;  1,80
01.11.2017 00:00:00;  1,87
02.11.2017 00:00:00;  1,69
03.11.2017 00:00:00;  1,80
04.11.2017 00:00:00;  1,79
05.11.2017 00:00:00;  1,73
06.11.2017 00:00:00;  2,05
07.11.2017 00:00:00;  3,95
08.11.2017 00:00:00;  5,64
09.11.2017 00:00:00;  7,71
10.11.2017 00:00:00;  4,26
11.11.2017 00:00:00;  3,31
12.11.2017 00:00:00;  2,91
13.11.2017 00:00:00;  7,62
14.11.2017 00:00:00;  4,97
15.11.2017 00:00:00;  3,48
16.11.2017 00:00:00;  2,63
17.11.2017 00:00:00;  2,35
18.11.2017 00:00:00;  2,39
19.11.2017 00:00:00;  2,13
20.11.2017 00:00:00;  2,05
21.11.2017 00:00:00;  2,01
22.11.2017 00:00:00;  2,12
23.11.2017 00:00:00;  1,76
24.11.2017 00:00:00;  1,80
25.11.2017 00:00:00;  1,88
26.11.2017 00:00:00;  6,78
27.11.2017 00:00:00;  5,17
28.11.2017 00:00:00;  3,23
29.11.2017 00:00:00;  2,96
30.11.2017 00:00:00;  7,30
01.12.2017 00:00:00;  7,98
02.12.2017 00:00:00;  5,37
03.12.2017 00:00:00;  4,28
04.12.2017 00:00:00;  3,40
05.12.2017 00:00:00;  2,89
06.12.2017 00:00:00;  2,70
07.12.2017 00:00:00;  2,61
08.12.2017 00:00:00;  2,64
09.12.2017 00:00:00;  7,31
10.12.2017 00:00:00;  4,74
11.12.2017 00:00:00;  5,29
12.12.2017 00:00:00;  13,7
13.12.2017 00:00:00;  18,3
14.12.2017 00:00:00;  13,5
15.12.2017 00:00:00;  11,4
16.12.2017 00:00:00;  10,7
17.12.2017 00:00:00;  7,32
18.12.2017 00:00:00;  5,69
19.12.2017 00:00:00;  4,66
20.12.2017 00:00:00;  4,15
21.12.2017 00:00:00;  3,84
22.12.2017 00:00:00;  3,57
23.12.2017 00:00:00;  3,31
24.12.2017 00:00:00;  3,21
25.12.2017 00:00:00;  2,99
26.12.2017 00:00:00;  2,93
27.12.2017 00:00:00;  2,87
28.12.2017 00:00:00;  4,80
29.12.2017 00:00:00;  9,65
30.12.2017 00:00:00;  5,61
31.12.2017 00:00:00;  4,74
01.01.2018 00:00:00;  4,41
02.01.2018 00:00:00;  8,45
03.01.2018 00:00:00;  7,02
04.01.2018 00:00:00;  5,87
05.01.2018 00:00:00;  5,04
06.01.2018 00:00:00;  4,59
07.01.2018 00:00:00;  4,20
08.01.2018 00:00:00;  3,93
09.01.2018 00:00:00;  4,02
10.01.2018 00:00:00;  6,63
11.01.2018 00:00:00;  7,64
12.01.2018 00:00:00;  5,94
13.01.2018 00:00:00;  5,61
14.01.2018 00:00:00;  6,21
15.01.2018 00:00:00;  6,85
16.01.2018 00:00:00;  6,70
17.01.2018 00:00:00;  6,97
18.01.2018 00:00:00;  6,48
19.01.2018 00:00:00;  5,81
20.01.2018 00:00:00;  5,33
21.01.2018 00:00:00;  5,05
22.01.2018 00:00:00;  4,42
23.01.2018 00:00:00;  4,22
24.01.2018 00:00:00;  4,28
25.01.2018 00:00:00;  3,88
26.01.2018 00:00:00;  4,03
27.01.2018 00:00:00;  3,62
28.01.2018 00:00:00;  3,40
29.01.2018 00:00:00;  3,38
30.01.2018 00:00:00;  3,52
31.01.2018 00:00:00;  3,76
01.02.2018 00:00:00;  3,79
02.02.2018 00:00:00;  6,26
03.02.2018 00:00:00;  7,99
04.02.2018 00:00:00;  7,13
05.02.2018 00:00:00;  6,19
06.02.2018 00:00:00;  5,57
07.02.2018 00:00:00;  5,47
08.02.2018 00:00:00;  5,65
09.02.2018 00:00:00;  5,85
10.02.2018 00:00:00;  5,94
11.02.2018 00:00:00;  6,31
12.02.2018 00:00:00;  7,43
13.02.2018 00:00:00;  7,10
14.02.2018 00:00:00;  6,85
15.02.2018 00:00:00;  6,25
16.02.2018 00:00:00;  6,01
17.02.2018 00:00:00;  6,23
18.02.2018 00:00:00;  8,91
19.02.2018 00:00:00;  9,00
20.02.2018 00:00:00;  7,98
21.02.2018 00:00:00;  7,43
22.02.2018 00:00:00;  7,23
23.02.2018 00:00:00;  7,00
24.02.2018 00:00:00;  6,69
25.02.2018 00:00:00;  5,68
26.02.2018 00:00:00;  4,79
27.02.2018 00:00:00;  5,34
28.02.2018 00:00:00;  4,89
01.03.2018 00:00:00;  4,51
02.03.2018 00:00:00;  4,52
03.03.2018 00:00:00;  4,31
04.03.2018 00:00:00;  4,32
05.03.2018 00:00:00;  4,17
06.03.2018 00:00:00;  4,31
07.03.2018 00:00:00;  4,32
08.03.2018 00:00:00;  8,92
09.03.2018 00:00:00;  18,5
10.03.2018 00:00:00;  17,3
11.03.2018 00:00:00;  18,5
12.03.2018 00:00:00;  19,8
13.03.2018 00:00:00;  17,8
