Messstelle:                ;Au (Mittlere Au)
10.02.2011 00:00:00; 0,590
11.02.2011 00:00:00; 0,570
12.02.2011 00:00:00;  1,59
13.02.2011 00:00:00;  1,49
14.02.2011 00:00:00;  1,34
15.02.2011 00:00:00; 0,917
16.02.2011 00:00:00; 0,726
17.02.2011 00:00:00; 0,644
18.02.2011 00:00:00; 0,569
19.02.2011 00:00:00; 0,578
20.02.2011 00:00:00; 0,587
21.02.2011 00:00:00; 0,505
22.02.2011 00:00:00; 0,430
23.02.2011 00:00:00; 0,352
24.02.2011 00:00:00; 0,339
25.02.2011 00:00:00; 0,325
26.02.2011 00:00:00; 0,375
27.02.2011 00:00:00; 0,395
28.02.2011 00:00:00; 0,398
01.03.2011 00:00:00; 0,393
02.03.2011 00:00:00; 0,375
03.03.2011 00:00:00; 0,330
04.03.2011 00:00:00; 0,326
05.03.2011 00:00:00; 0,311
06.03.2011 00:00:00; 0,293
07.03.2011 00:00:00; 0,279
08.03.2011 00:00:00; 0,288
09.03.2011 00:00:00; 0,264
10.03.2011 00:00:00; 0,330
11.03.2011 00:00:00; 0,374
12.03.2011 00:00:00; 0,353
13.03.2011 00:00:00; 0,329
14.03.2011 00:00:00; 0,338
15.03.2011 00:00:00; 0,334
16.03.2011 00:00:00; 0,297
17.03.2011 00:00:00; 0,304
18.03.2011 00:00:00;  1,45
19.03.2011 00:00:00;  1,41
20.03.2011 00:00:00; 0,872
21.03.2011 00:00:00; 0,629
22.03.2011 00:00:00; 0,500
23.03.2011 00:00:00; 0,433
24.03.2011 00:00:00; 0,393
25.03.2011 00:00:00; 0,360
26.03.2011 00:00:00; 0,346
27.03.2011 00:00:00; 0,722
28.03.2011 00:00:00;  1,07
29.03.2011 00:00:00; 0,608
30.03.2011 00:00:00; 0,454
31.03.2011 00:00:00; 0,382
01.04.2011 00:00:00; 0,363
02.04.2011 00:00:00; 0,369
03.04.2011 00:00:00; 0,326
04.04.2011 00:00:00; 0,491
05.04.2011 00:00:00; 0,624
06.04.2011 00:00:00; 0,426
07.04.2011 00:00:00; 0,354
08.04.2011 00:00:00; 0,302
09.04.2011 00:00:00; 0,268
10.04.2011 00:00:00; 0,252
11.04.2011 00:00:00; 0,230
12.04.2011 00:00:00; 0,291
13.04.2011 00:00:00; 0,341
14.04.2011 00:00:00; 0,277
15.04.2011 00:00:00; 0,248
16.04.2011 00:00:00; 0,235
17.04.2011 00:00:00; 0,217
18.04.2011 00:00:00; 0,197
19.04.2011 00:00:00; 0,175
20.04.2011 00:00:00; 0,167
21.04.2011 00:00:00; 0,163
22.04.2011 00:00:00; 0,174
23.04.2011 00:00:00; 0,159
24.04.2011 00:00:00; 0,140
25.04.2011 00:00:00; 0,143
26.04.2011 00:00:00; 0,148
27.04.2011 00:00:00; 0,138
28.04.2011 00:00:00; 0,129
29.04.2011 00:00:00; 0,140
30.04.2011 00:00:00; 0,134
01.05.2011 00:00:00; 0,155
02.05.2011 00:00:00; 0,159
03.05.2011 00:00:00; 0,170
04.05.2011 00:00:00; 0,215
05.05.2011 00:00:00; 0,155
06.05.2011 00:00:00; 0,131
07.05.2011 00:00:00; 0,122
08.05.2011 00:00:00; 0,110
09.05.2011 00:00:00; 0,106
10.05.2011 00:00:00; 0,104
11.05.2011 00:00:00; 0,092
12.05.2011 00:00:00; 0,177
13.05.2011 00:00:00; 0,302
14.05.2011 00:00:00; 0,151
15.05.2011 00:00:00; 0,619
16.05.2011 00:00:00; 0,453
17.05.2011 00:00:00; 0,307
18.05.2011 00:00:00; 0,190
19.05.2011 00:00:00; 0,153
20.05.2011 00:00:00; 0,135
21.05.2011 00:00:00; 0,142
22.05.2011 00:00:00; 0,134
23.05.2011 00:00:00; 0,271
24.05.2011 00:00:00; 0,150
25.05.2011 00:00:00; 0,120
26.05.2011 00:00:00; 0,114
27.05.2011 00:00:00;  2,08
28.05.2011 00:00:00;  5,43
29.05.2011 00:00:00;  1,76
30.05.2011 00:00:00; 0,886
31.05.2011 00:00:00; 0,618
01.06.2011 00:00:00; 0,499
02.06.2011 00:00:00; 0,548
03.06.2011 00:00:00; 0,473
04.06.2011 00:00:00; 0,404
05.06.2011 00:00:00; 0,337
06.06.2011 00:00:00; 0,295
07.06.2011 00:00:00; 0,249
08.06.2011 00:00:00; 0,277
09.06.2011 00:00:00; 0,495
10.06.2011 00:00:00; 0,366
11.06.2011 00:00:00; 0,305
12.06.2011 00:00:00; 0,576
13.06.2011 00:00:00; 0,410
14.06.2011 00:00:00; 0,351
15.06.2011 00:00:00; 0,284
16.06.2011 00:00:00; 0,241
17.06.2011 00:00:00; 0,252
18.06.2011 00:00:00; 0,321
19.06.2011 00:00:00; 0,988
20.06.2011 00:00:00; 0,506
21.06.2011 00:00:00; 0,373
22.06.2011 00:00:00;  1,10
23.06.2011 00:00:00;  2,64
24.06.2011 00:00:00;  2,32
25.06.2011 00:00:00;  1,00
26.06.2011 00:00:00; 0,730
27.06.2011 00:00:00; 0,610
28.06.2011 00:00:00; 0,476
29.06.2011 00:00:00; 0,394
30.06.2011 00:00:00; 0,448
01.07.2011 00:00:00; 0,510
02.07.2011 00:00:00; 0,466
03.07.2011 00:00:00; 0,420
04.07.2011 00:00:00; 0,484
05.07.2011 00:00:00; 0,463
06.07.2011 00:00:00; 0,684
07.07.2011 00:00:00; 0,397
08.07.2011 00:00:00; 0,319
09.07.2011 00:00:00; 0,277
10.07.2011 00:00:00; 0,254
11.07.2011 00:00:00; 0,312
12.07.2011 00:00:00; 0,240
13.07.2011 00:00:00; 0,216
14.07.2011 00:00:00; 0,556
15.07.2011 00:00:00; 0,335
16.07.2011 00:00:00; 0,263
17.07.2011 00:00:00; 0,228
18.07.2011 00:00:00; 0,220
19.07.2011 00:00:00; 0,219
20.07.2011 00:00:00; 0,263
21.07.2011 00:00:00;  1,06
22.07.2011 00:00:00; 0,731
23.07.2011 00:00:00; 0,536
24.07.2011 00:00:00;  1,20
25.07.2011 00:00:00;  1,15
26.07.2011 00:00:00; 0,630
27.07.2011 00:00:00; 0,460
28.07.2011 00:00:00; 0,501
29.07.2011 00:00:00; 0,642
30.07.2011 00:00:00;  1,05
31.07.2011 00:00:00;  1,64
01.08.2011 00:00:00; 0,760
02.08.2011 00:00:00; 0,542
03.08.2011 00:00:00; 0,440
04.08.2011 00:00:00;  1,41
05.08.2011 00:00:00;  1,21
06.08.2011 00:00:00;  1,17
07.08.2011 00:00:00;  1,32
08.08.2011 00:00:00;  2,31
09.08.2011 00:00:00;  1,77
10.08.2011 00:00:00;  1,52
11.08.2011 00:00:00; 0,980
12.08.2011 00:00:00; 0,705
13.08.2011 00:00:00; 0,599
14.08.2011 00:00:00; 0,515
15.08.2011 00:00:00;  2,75
16.08.2011 00:00:00;  1,42
17.08.2011 00:00:00; 0,836
18.08.2011 00:00:00; 0,629
19.08.2011 00:00:00; 0,647
20.08.2011 00:00:00; 0,548
21.08.2011 00:00:00; 0,457
22.08.2011 00:00:00; 0,394
23.08.2011 00:00:00; 0,356
24.08.2011 00:00:00; 0,314
25.08.2011 00:00:00; 0,297
26.08.2011 00:00:00; 0,295
27.08.2011 00:00:00; 0,447
28.08.2011 00:00:00; 0,733
29.08.2011 00:00:00; 0,378
30.08.2011 00:00:00; 0,329
31.08.2011 00:00:00; 0,297
01.09.2011 00:00:00; 0,288
02.09.2011 00:00:00; 0,289
03.09.2011 00:00:00; 0,280
04.09.2011 00:00:00; 0,265
05.09.2011 00:00:00;  1,55
06.09.2011 00:00:00; 0,991
07.09.2011 00:00:00; 0,490
08.09.2011 00:00:00; 0,410
09.09.2011 00:00:00; 0,473
10.09.2011 00:00:00; 0,408
11.09.2011 00:00:00; 0,339
12.09.2011 00:00:00; 0,285
13.09.2011 00:00:00; 0,268
14.09.2011 00:00:00; 0,261
15.09.2011 00:00:00; 0,280
16.09.2011 00:00:00; 0,252
17.09.2011 00:00:00; 0,243
18.09.2011 00:00:00; 0,258
19.09.2011 00:00:00;  1,44
20.09.2011 00:00:00;  2,44
21.09.2011 00:00:00; 0,994
22.09.2011 00:00:00; 0,638
23.09.2011 00:00:00; 0,503
24.09.2011 00:00:00; 0,417
25.09.2011 00:00:00; 0,371
26.09.2011 00:00:00; 0,334
27.09.2011 00:00:00; 0,295
28.09.2011 00:00:00; 0,272
29.09.2011 00:00:00; 0,267
30.09.2011 00:00:00; 0,264
01.10.2011 00:00:00; 0,245
02.10.2011 00:00:00; 0,239
03.10.2011 00:00:00; 0,221
04.10.2011 00:00:00; 0,204
05.10.2011 00:00:00; 0,186
06.10.2011 00:00:00; 0,160
07.10.2011 00:00:00;  1,41
08.10.2011 00:00:00;  3,57
09.10.2011 00:00:00;  2,67
10.10.2011 00:00:00;  3,47
11.10.2011 00:00:00;  2,46
12.10.2011 00:00:00;  1,56
13.10.2011 00:00:00;  6,91
14.10.2011 00:00:00;  2,29
15.10.2011 00:00:00;  1,40
16.10.2011 00:00:00;  1,09
17.10.2011 00:00:00; 0,940
18.10.2011 00:00:00; 0,801
19.10.2011 00:00:00; 0,702
20.10.2011 00:00:00; 0,931
21.10.2011 00:00:00; 0,817
22.10.2011 00:00:00; 0,704
23.10.2011 00:00:00; 0,639
24.10.2011 00:00:00; 0,617
25.10.2011 00:00:00; 0,555
26.10.2011 00:00:00; 0,521
27.10.2011 00:00:00; 0,524
28.10.2011 00:00:00; 0,482
29.10.2011 00:00:00; 0,429
30.10.2011 00:00:00; 0,421
31.10.2011 00:00:00; 0,390
01.11.2011 00:00:00; 0,394
02.11.2011 00:00:00; 0,367
03.11.2011 00:00:00; 0,364
04.11.2011 00:00:00; 0,353
05.11.2011 00:00:00; 0,323
06.11.2011 00:00:00; 0,301
07.11.2011 00:00:00; 0,277
08.11.2011 00:00:00; 0,268
09.11.2011 00:00:00; 0,261
10.11.2011 00:00:00; 0,249
11.11.2011 00:00:00; 0,257
12.11.2011 00:00:00; 0,262
13.11.2011 00:00:00; 0,256
14.11.2011 00:00:00; 0,251
15.11.2011 00:00:00; 0,247
16.11.2011 00:00:00; 0,251
17.11.2011 00:00:00; 0,251
18.11.2011 00:00:00; 0,255
19.11.2011 00:00:00; 0,253
20.11.2011 00:00:00; 0,244
21.11.2011 00:00:00; 0,234
22.11.2011 00:00:00; 0,228
23.11.2011 00:00:00; 0,232
24.11.2011 00:00:00; 0,221
25.11.2011 00:00:00; 0,226
26.11.2011 00:00:00; 0,220
27.11.2011 00:00:00; 0,236
28.11.2011 00:00:00; 0,230
29.11.2011 00:00:00; 0,228
30.11.2011 00:00:00; 0,215
01.12.2011 00:00:00; 0,209
02.12.2011 00:00:00; 0,212
03.12.2011 00:00:00; 0,208
04.12.2011 00:00:00; 0,203
05.12.2011 00:00:00; 0,212
06.12.2011 00:00:00; 0,243
07.12.2011 00:00:00; 0,391
08.12.2011 00:00:00;  1,42
09.12.2011 00:00:00; 0,756
10.12.2011 00:00:00; 0,599
11.12.2011 00:00:00; 0,684
12.12.2011 00:00:00; 0,592
13.12.2011 00:00:00;  1,16
14.12.2011 00:00:00; 0,740
15.12.2011 00:00:00; 0,849
16.12.2011 00:00:00; 0,745
17.12.2011 00:00:00; 0,726
18.12.2011 00:00:00; 0,605
19.12.2011 00:00:00; 0,529
20.12.2011 00:00:00; 0,484
21.12.2011 00:00:00; 0,510
22.12.2011 00:00:00; 0,542
23.12.2011 00:00:00;  3,62
24.12.2011 00:00:00;  2,69
25.12.2011 00:00:00;  1,53
26.12.2011 00:00:00;  1,05
27.12.2011 00:00:00; 0,862
28.12.2011 00:00:00; 0,744
29.12.2011 00:00:00; 0,688
30.12.2011 00:00:00; 0,737
31.12.2011 00:00:00; 0,729
01.01.2012 00:00:00;  4,00
02.01.2012 00:00:00;  2,29
03.01.2012 00:00:00;  3,69
04.01.2012 00:00:00;  2,04
05.01.2012 00:00:00;  1,97
06.01.2012 00:00:00;  2,32
07.01.2012 00:00:00;  1,70
08.01.2012 00:00:00;  3,68
09.01.2012 00:00:00;  3,21
10.01.2012 00:00:00;  3,94
11.01.2012 00:00:00;  2,31
12.01.2012 00:00:00;  1,67
13.01.2012 00:00:00;  1,52
14.01.2012 00:00:00;  1,26
15.01.2012 00:00:00;  1,06
16.01.2012 00:00:00; 0,909
17.01.2012 00:00:00; 0,821
18.01.2012 00:00:00; 0,736
19.01.2012 00:00:00;  3,67
20.01.2012 00:00:00;  8,69
21.01.2012 00:00:00;  4,57
22.01.2012 00:00:00;  8,44
23.01.2012 00:00:00;  4,21
24.01.2012 00:00:00;  3,81
25.01.2012 00:00:00;  2,35
26.01.2012 00:00:00;  1,77
27.01.2012 00:00:00;  1,44
28.01.2012 00:00:00;  1,22
29.01.2012 00:00:00;  1,10
30.01.2012 00:00:00; 0,949
31.01.2012 00:00:00; 0,918
01.02.2012 00:00:00; 0,850
02.02.2012 00:00:00; 0,784
03.02.2012 00:00:00; 0,729
04.02.2012 00:00:00; 0,677
05.02.2012 00:00:00; 0,636
06.02.2012 00:00:00; 0,613
07.02.2012 00:00:00; 0,591
08.02.2012 00:00:00; 0,569
09.02.2012 00:00:00; 0,547
10.02.2012 00:00:00; 0,529
11.02.2012 00:00:00; 0,518
12.02.2012 00:00:00; 0,507
13.02.2012 00:00:00; 0,497
14.02.2012 00:00:00; 0,486
15.02.2012 00:00:00; 0,475
16.02.2012 00:00:00; 0,469
17.02.2012 00:00:00; 0,478
18.02.2012 00:00:00; 0,488
19.02.2012 00:00:00; 0,496
20.02.2012 00:00:00; 0,486
21.02.2012 00:00:00; 0,474
22.02.2012 00:00:00; 0,462
23.02.2012 00:00:00; 0,492
24.02.2012 00:00:00;  3,82
25.02.2012 00:00:00;  4,65
26.02.2012 00:00:00;  3,06
27.02.2012 00:00:00;  1,75
28.02.2012 00:00:00;  1,64
29.02.2012 00:00:00;  12,2
01.03.2012 00:00:00;  4,20
02.03.2012 00:00:00;  2,81
03.03.2012 00:00:00;  2,11
04.03.2012 00:00:00;  1,65
05.03.2012 00:00:00;  1,40
06.03.2012 00:00:00;  1,19
07.03.2012 00:00:00;  1,04
08.03.2012 00:00:00; 0,984
09.03.2012 00:00:00;  1,16
10.03.2012 00:00:00; 1,000
11.03.2012 00:00:00; 0,917
12.03.2012 00:00:00; 0,948
13.03.2012 00:00:00;  1,06
14.03.2012 00:00:00;  1,03
15.03.2012 00:00:00; 0,966
16.03.2012 00:00:00; 0,913
17.03.2012 00:00:00; 0,919
18.03.2012 00:00:00; 0,903
19.03.2012 00:00:00; 0,933
20.03.2012 00:00:00; 0,852
21.03.2012 00:00:00; 0,778
22.03.2012 00:00:00; 0,740
23.03.2012 00:00:00; 0,721
24.03.2012 00:00:00; 0,697
25.03.2012 00:00:00; 0,690
26.03.2012 00:00:00; 0,646
27.03.2012 00:00:00; 0,610
28.03.2012 00:00:00; 0,589
29.03.2012 00:00:00; 0,573
30.03.2012 00:00:00; 0,636
31.03.2012 00:00:00; 0,633
01.04.2012 00:00:00; 0,695
02.04.2012 00:00:00; 0,671
03.04.2012 00:00:00; 0,582
04.04.2012 00:00:00; 0,537
05.04.2012 00:00:00; 0,508
06.04.2012 00:00:00; 0,510
07.04.2012 00:00:00; 0,558
08.04.2012 00:00:00; 0,820
09.04.2012 00:00:00; 0,843
10.04.2012 00:00:00;  1,05
11.04.2012 00:00:00; 0,938
12.04.2012 00:00:00;  2,57
13.04.2012 00:00:00;  1,27
14.04.2012 00:00:00; 0,949
15.04.2012 00:00:00; 0,959
16.04.2012 00:00:00;  5,75
17.04.2012 00:00:00;  3,91
18.04.2012 00:00:00;  2,05
19.04.2012 00:00:00;  1,41
20.04.2012 00:00:00;  1,10
21.04.2012 00:00:00; 0,960
22.04.2012 00:00:00; 0,837
23.04.2012 00:00:00; 0,735
24.04.2012 00:00:00; 0,699
25.04.2012 00:00:00; 0,649
26.04.2012 00:00:00; 0,594
27.04.2012 00:00:00; 0,527
28.04.2012 00:00:00; 0,522
29.04.2012 00:00:00; 0,506
30.04.2012 00:00:00; 0,454
01.05.2012 00:00:00; 0,432
02.05.2012 00:00:00; 0,397
03.05.2012 00:00:00; 0,406
04.05.2012 00:00:00; 0,395
05.05.2012 00:00:00; 0,445
06.05.2012 00:00:00; 0,702
07.05.2012 00:00:00; 0,643
08.05.2012 00:00:00; 0,457
09.05.2012 00:00:00; 0,400
10.05.2012 00:00:00; 0,356
11.05.2012 00:00:00; 0,317
12.05.2012 00:00:00; 0,351
13.05.2012 00:00:00; 0,404
14.05.2012 00:00:00; 0,364
15.05.2012 00:00:00; 0,374
16.05.2012 00:00:00; 0,554
17.05.2012 00:00:00; 0,693
18.05.2012 00:00:00; 0,467
19.05.2012 00:00:00; 0,382
20.05.2012 00:00:00; 0,312
21.05.2012 00:00:00; 0,271
22.05.2012 00:00:00; 0,315
23.05.2012 00:00:00; 0,494
24.05.2012 00:00:00; 0,756
25.05.2012 00:00:00; 0,776
26.05.2012 00:00:00; 0,487
27.05.2012 00:00:00; 0,384
28.05.2012 00:00:00; 0,349
29.05.2012 00:00:00; 0,464
30.05.2012 00:00:00; 0,366
31.05.2012 00:00:00; 0,602
01.06.2012 00:00:00;  1,81
02.06.2012 00:00:00;  1,07
03.06.2012 00:00:00; 0,906
04.06.2012 00:00:00;  5,70
05.06.2012 00:00:00;  2,45
06.06.2012 00:00:00;  1,33
07.06.2012 00:00:00; 0,971
08.06.2012 00:00:00; 0,855
09.06.2012 00:00:00;  2,67
10.06.2012 00:00:00;  2,80
11.06.2012 00:00:00;  1,77
12.06.2012 00:00:00;  3,99
13.06.2012 00:00:00;  12,8
14.06.2012 00:00:00;  3,31
15.06.2012 00:00:00;  1,85
16.06.2012 00:00:00;  1,28
17.06.2012 00:00:00; 0,998
18.06.2012 00:00:00; 0,834
19.06.2012 00:00:00; 0,722
20.06.2012 00:00:00;  1,26
21.06.2012 00:00:00;  2,45
22.06.2012 00:00:00;  1,33
23.06.2012 00:00:00;  2,10
24.06.2012 00:00:00;  1,15
25.06.2012 00:00:00;  1,14
26.06.2012 00:00:00; 0,956
27.06.2012 00:00:00; 0,745
28.06.2012 00:00:00; 0,620
29.06.2012 00:00:00; 0,496
30.06.2012 00:00:00; 0,443
01.07.2012 00:00:00; 0,457
02.07.2012 00:00:00; 0,616
03.07.2012 00:00:00; 0,446
04.07.2012 00:00:00; 0,507
05.07.2012 00:00:00; 0,626
06.07.2012 00:00:00;  2,26
07.07.2012 00:00:00;  1,42
08.07.2012 00:00:00; 0,791
09.07.2012 00:00:00; 0,764
10.07.2012 00:00:00; 0,648
11.07.2012 00:00:00;  1,03
12.07.2012 00:00:00;  1,17
13.07.2012 00:00:00;  1,34
14.07.2012 00:00:00;  1,21
15.07.2012 00:00:00;  1,07
16.07.2012 00:00:00; 0,984
17.07.2012 00:00:00; 0,715
18.07.2012 00:00:00; 0,586
19.07.2012 00:00:00; 0,491
20.07.2012 00:00:00; 0,650
21.07.2012 00:00:00;  3,10
22.07.2012 00:00:00;  1,76
23.07.2012 00:00:00;  1,35
24.07.2012 00:00:00; 0,795
25.07.2012 00:00:00; 0,661
26.07.2012 00:00:00; 0,779
27.07.2012 00:00:00; 0,597
28.07.2012 00:00:00; 0,687
29.07.2012 00:00:00;  1,16
30.07.2012 00:00:00; 0,819
31.07.2012 00:00:00; 0,670
01.08.2012 00:00:00; 0,534
02.08.2012 00:00:00; 0,449
03.08.2012 00:00:00; 0,400
04.08.2012 00:00:00;  2,16
05.08.2012 00:00:00;  2,27
06.08.2012 00:00:00; 0,778
07.08.2012 00:00:00;  1,79
08.08.2012 00:00:00; 0,746
09.08.2012 00:00:00; 0,570
10.08.2012 00:00:00; 0,479
11.08.2012 00:00:00; 0,431
12.08.2012 00:00:00; 0,395
13.08.2012 00:00:00; 0,349
14.08.2012 00:00:00; 0,309
15.08.2012 00:00:00; 0,290
16.08.2012 00:00:00; 0,274
17.08.2012 00:00:00; 0,278
18.08.2012 00:00:00; 0,248
19.08.2012 00:00:00; 0,228
20.08.2012 00:00:00; 0,212
21.08.2012 00:00:00; 0,201
22.08.2012 00:00:00; 0,187
23.08.2012 00:00:00; 0,404
24.08.2012 00:00:00; 0,306
25.08.2012 00:00:00; 0,235
26.08.2012 00:00:00;  2,99
27.08.2012 00:00:00; 0,862
28.08.2012 00:00:00; 0,517
29.08.2012 00:00:00; 0,406
30.08.2012 00:00:00; 0,345
31.08.2012 00:00:00;  2,71
01.09.2012 00:00:00;  2,70
02.09.2012 00:00:00;  1,07
03.09.2012 00:00:00; 0,737
04.09.2012 00:00:00; 0,575
05.09.2012 00:00:00; 0,502
06.09.2012 00:00:00; 0,558
07.09.2012 00:00:00; 0,529
08.09.2012 00:00:00; 0,427
09.09.2012 00:00:00; 0,375
10.09.2012 00:00:00; 0,333
11.09.2012 00:00:00; 0,307
12.09.2012 00:00:00;  2,03
13.09.2012 00:00:00;  7,66
14.09.2012 00:00:00;  2,81
15.09.2012 00:00:00;  1,50
16.09.2012 00:00:00;  1,08
17.09.2012 00:00:00; 0,862
18.09.2012 00:00:00; 0,730
19.09.2012 00:00:00;  2,20
20.09.2012 00:00:00;  1,77
21.09.2012 00:00:00;  1,06
22.09.2012 00:00:00;  1,58
23.09.2012 00:00:00;  2,06
24.09.2012 00:00:00;  1,19
25.09.2012 00:00:00;  1,13
26.09.2012 00:00:00; 0,841
27.09.2012 00:00:00; 0,720
28.09.2012 00:00:00; 0,702
29.09.2012 00:00:00; 0,620
30.09.2012 00:00:00; 0,593
01.10.2012 00:00:00; 0,577
02.10.2012 00:00:00; 0,539
03.10.2012 00:00:00; 0,494
04.10.2012 00:00:00; 0,465
05.10.2012 00:00:00; 0,435
06.10.2012 00:00:00; 0,412
07.10.2012 00:00:00; 0,556
08.10.2012 00:00:00; 0,689
09.10.2012 00:00:00; 0,861
10.10.2012 00:00:00;  1,28
11.10.2012 00:00:00;  1,33
12.10.2012 00:00:00; 0,848
13.10.2012 00:00:00;  1,86
14.10.2012 00:00:00;  1,02
15.10.2012 00:00:00; 0,860
16.10.2012 00:00:00;  1,59
17.10.2012 00:00:00;  1,07
18.10.2012 00:00:00; 0,849
19.10.2012 00:00:00; 0,727
20.10.2012 00:00:00; 0,633
21.10.2012 00:00:00; 0,572
22.10.2012 00:00:00; 0,541
23.10.2012 00:00:00; 0,511
24.10.2012 00:00:00; 0,482
25.10.2012 00:00:00; 0,459
26.10.2012 00:00:00; 0,448
27.10.2012 00:00:00; 0,485
28.10.2012 00:00:00; 0,720
29.10.2012 00:00:00; 0,825
30.10.2012 00:00:00; 0,923
31.10.2012 00:00:00;  1,20
01.11.2012 00:00:00;  1,70
02.11.2012 00:00:00;  1,58
03.11.2012 00:00:00;  1,14
04.11.2012 00:00:00; 0,884
05.11.2012 00:00:00;  5,87
06.11.2012 00:00:00;  3,19
07.11.2012 00:00:00;  1,81
08.11.2012 00:00:00;  1,35
09.11.2012 00:00:00;  1,12
10.11.2012 00:00:00; 0,984
11.11.2012 00:00:00; 0,867
12.11.2012 00:00:00; 0,880
13.11.2012 00:00:00;  1,04
14.11.2012 00:00:00; 0,888
15.11.2012 00:00:00; 0,809
16.11.2012 00:00:00; 0,760
17.11.2012 00:00:00; 0,713
18.11.2012 00:00:00; 0,680
19.11.2012 00:00:00; 0,630
20.11.2012 00:00:00; 0,603
21.11.2012 00:00:00; 0,577
22.11.2012 00:00:00; 0,554
23.11.2012 00:00:00; 0,538
24.11.2012 00:00:00; 0,523
25.11.2012 00:00:00; 0,510
26.11.2012 00:00:00; 0,493
27.11.2012 00:00:00; 0,481
28.11.2012 00:00:00; 0,472
29.11.2012 00:00:00; 0,474
30.11.2012 00:00:00; 0,466
01.12.2012 00:00:00; 0,457
02.12.2012 00:00:00; 0,447
03.12.2012 00:00:00; 0,443
04.12.2012 00:00:00; 0,510
05.12.2012 00:00:00; 0,693
06.12.2012 00:00:00; 0,600
07.12.2012 00:00:00; 0,491
08.12.2012 00:00:00; 0,442
09.12.2012 00:00:00; 0,425
10.12.2012 00:00:00; 0,434
11.12.2012 00:00:00; 0,490
12.12.2012 00:00:00; 0,513
13.12.2012 00:00:00; 0,539
14.12.2012 00:00:00; 0,524
15.12.2012 00:00:00;  1,14
16.12.2012 00:00:00;  3,52
17.12.2012 00:00:00;  3,13
18.12.2012 00:00:00;  3,12
19.12.2012 00:00:00;  2,92
20.12.2012 00:00:00;  1,90
21.12.2012 00:00:00;  1,47
22.12.2012 00:00:00;  5,21
23.12.2012 00:00:00;  11,2
24.12.2012 00:00:00;  5,14
25.12.2012 00:00:00;  2,72
26.12.2012 00:00:00;  1,91
27.12.2012 00:00:00;  1,55
28.12.2012 00:00:00;  1,78
29.12.2012 00:00:00;  1,50
30.12.2012 00:00:00;  1,25
31.12.2012 00:00:00;  1,09
01.01.2013 00:00:00; 0,950
02.01.2013 00:00:00; 0,910
03.01.2013 00:00:00; 0,844
04.01.2013 00:00:00;  1,26
05.01.2013 00:00:00;  7,22
06.01.2013 00:00:00;  6,03
07.01.2013 00:00:00;  7,58
08.01.2013 00:00:00;  4,23
09.01.2013 00:00:00;  4,28
10.01.2013 00:00:00;  2,82
11.01.2013 00:00:00;  2,40
12.01.2013 00:00:00;  1,97
13.01.2013 00:00:00;  1,70
14.01.2013 00:00:00;  1,53
15.01.2013 00:00:00;  1,39
16.01.2013 00:00:00;  1,29
17.01.2013 00:00:00;  1,27
18.01.2013 00:00:00;  1,19
19.01.2013 00:00:00;  1,09
20.01.2013 00:00:00;  1,10
21.01.2013 00:00:00;  1,06
22.01.2013 00:00:00;  1,02
23.01.2013 00:00:00;  1,00
24.01.2013 00:00:00; 0,958
25.01.2013 00:00:00; 0,940
26.01.2013 00:00:00; 0,835
27.01.2013 00:00:00; 0,786
28.01.2013 00:00:00; 0,964
29.01.2013 00:00:00;  2,05
30.01.2013 00:00:00;  9,48
31.01.2013 00:00:00;  5,38
01.02.2013 00:00:00;  3,31
02.02.2013 00:00:00;  7,02
03.02.2013 00:00:00;  3,70
04.02.2013 00:00:00;  3,47
05.02.2013 00:00:00;  6,47
06.02.2013 00:00:00;  3,81
07.02.2013 00:00:00;  2,52
08.02.2013 00:00:00;  2,02
09.02.2013 00:00:00;  1,76
10.02.2013 00:00:00;  1,58
11.02.2013 00:00:00;  1,49
12.02.2013 00:00:00;  1,28
13.02.2013 00:00:00;  1,12
14.02.2013 00:00:00;  1,06
15.02.2013 00:00:00;  1,03
16.02.2013 00:00:00;  1,01
17.02.2013 00:00:00; 0,998
18.02.2013 00:00:00; 0,958
19.02.2013 00:00:00; 0,920
20.02.2013 00:00:00; 0,921
21.02.2013 00:00:00; 0,876
22.02.2013 00:00:00; 0,849
23.02.2013 00:00:00; 0,848
24.02.2013 00:00:00; 0,826
25.02.2013 00:00:00; 0,797
26.02.2013 00:00:00; 0,816
27.02.2013 00:00:00; 0,828
28.02.2013 00:00:00; 0,839
01.03.2013 00:00:00; 0,859
02.03.2013 00:00:00; 0,889
03.03.2013 00:00:00; 0,979
04.03.2013 00:00:00; 0,961
05.03.2013 00:00:00;  1,10
06.03.2013 00:00:00;  1,69
07.03.2013 00:00:00;  3,57
08.03.2013 00:00:00;  3,80
09.03.2013 00:00:00;  3,06
10.03.2013 00:00:00;  2,58
11.03.2013 00:00:00;  2,19
12.03.2013 00:00:00;  1,71
13.03.2013 00:00:00;  2,38
14.03.2013 00:00:00;  2,04
15.03.2013 00:00:00;  1,62
16.03.2013 00:00:00;  1,44
17.03.2013 00:00:00;  1,37
18.03.2013 00:00:00;  1,32
19.03.2013 00:00:00;  2,86
20.03.2013 00:00:00;  2,05
21.03.2013 00:00:00;  1,76
22.03.2013 00:00:00;  1,45
23.03.2013 00:00:00;  1,25
24.03.2013 00:00:00;  1,10
25.03.2013 00:00:00;  1,03
26.03.2013 00:00:00; 0,946
