Messstelle:                ;Garsella
10.01.2006 00:00:00;  1,34
11.01.2006 00:00:00;  1,28
12.01.2006 00:00:00;  1,28
13.01.2006 00:00:00;  1,29
14.01.2006 00:00:00;  1,30
15.01.2006 00:00:00;  1,32
16.01.2006 00:00:00;  1,33
17.01.2006 00:00:00;  1,35
18.01.2006 00:00:00;  1,49
19.01.2006 00:00:00;  1,29
20.01.2006 00:00:00;  1,24
21.01.2006 00:00:00;  1,21
22.01.2006 00:00:00;  1,16
23.01.2006 00:00:00;  1,14
24.01.2006 00:00:00;  1,13
25.01.2006 00:00:00;  1,11
26.01.2006 00:00:00;  1,10
27.01.2006 00:00:00;  1,09
28.01.2006 00:00:00;  1,09
29.01.2006 00:00:00;  1,15
30.01.2006 00:00:00;  1,34
31.01.2006 00:00:00;  1,57
01.02.2006 00:00:00;  1,73
02.02.2006 00:00:00;  1,82
03.02.2006 00:00:00;  1,83
04.02.2006 00:00:00;  1,84
05.02.2006 00:00:00;  1,76
06.02.2006 00:00:00;  1,62
07.02.2006 00:00:00;  1,48
08.02.2006 00:00:00;  1,34
09.02.2006 00:00:00;  1,25
10.02.2006 00:00:00;  1,19
11.02.2006 00:00:00;  1,13
12.02.2006 00:00:00;  1,07
13.02.2006 00:00:00;  1,03
14.02.2006 00:00:00;  1,02
15.02.2006 00:00:00;  1,06
16.02.2006 00:00:00;  3,55
17.02.2006 00:00:00;  3,83
18.02.2006 00:00:00;  2,25
19.02.2006 00:00:00;  1,63
20.02.2006 00:00:00;  1,46
21.02.2006 00:00:00;  1,39
22.02.2006 00:00:00;  1,38
23.02.2006 00:00:00;  1,39
24.02.2006 00:00:00;  1,23
25.02.2006 00:00:00;  1,23
26.02.2006 00:00:00; 0,990
27.02.2006 00:00:00; 0,909
28.02.2006 00:00:00; 0,867
01.03.2006 00:00:00; 0,891
02.03.2006 00:00:00; 0,866
03.03.2006 00:00:00; 0,608
04.03.2006 00:00:00; 0,657
05.03.2006 00:00:00; 0,719
06.03.2006 00:00:00; 0,785
07.03.2006 00:00:00; 0,567
08.03.2006 00:00:00; 0,676
09.03.2006 00:00:00;  4,38
10.03.2006 00:00:00;  4,26
11.03.2006 00:00:00;  3,00
12.03.2006 00:00:00;  2,67
13.03.2006 00:00:00;  2,51
14.03.2006 00:00:00;  2,46
15.03.2006 00:00:00;  2,67
16.03.2006 00:00:00;  2,69
17.03.2006 00:00:00;  2,82
18.03.2006 00:00:00;  2,56
19.03.2006 00:00:00;  2,59
20.03.2006 00:00:00;  2,80
21.03.2006 00:00:00;  2,92
22.03.2006 00:00:00;  3,77
23.03.2006 00:00:00;  4,23
24.03.2006 00:00:00;  3,80
25.03.2006 00:00:00;  4,02
26.03.2006 00:00:00;  10,2
27.03.2006 00:00:00;  14,6
28.03.2006 00:00:00;  13,5
29.03.2006 00:00:00;  11,2
30.03.2006 00:00:00;  10,9
31.03.2006 00:00:00;  15,0
01.04.2006 00:00:00;  9,50
02.04.2006 00:00:00;  10,3
03.04.2006 00:00:00;  11,3
04.04.2006 00:00:00;  9,30
05.04.2006 00:00:00;  8,45
06.04.2006 00:00:00;  7,82
07.04.2006 00:00:00;  7,21
08.04.2006 00:00:00;  7,30
09.04.2006 00:00:00;  8,07
10.04.2006 00:00:00;  7,82
11.04.2006 00:00:00;  7,39
12.04.2006 00:00:00;  7,01
13.04.2006 00:00:00;  6,87
14.04.2006 00:00:00;  8,42
15.04.2006 00:00:00;  9,41
16.04.2006 00:00:00;  10,1
17.04.2006 00:00:00;  10,7
18.04.2006 00:00:00;  10,2
19.04.2006 00:00:00;  9,74
20.04.2006 00:00:00;  9,75
21.04.2006 00:00:00;  10,4
22.04.2006 00:00:00;  10,4
23.04.2006 00:00:00;  11,7
24.04.2006 00:00:00;  11,7
25.04.2006 00:00:00;  13,2
26.04.2006 00:00:00;  15,7
27.04.2006 00:00:00;  16,4
28.04.2006 00:00:00;  19,0
29.04.2006 00:00:00;  16,2
30.04.2006 00:00:00;  11,4
01.05.2006 00:00:00;  10,6
02.05.2006 00:00:00;  11,1
03.05.2006 00:00:00;  13,0
04.05.2006 00:00:00;  13,7
05.05.2006 00:00:00;  13,2
06.05.2006 00:00:00;  11,7
07.05.2006 00:00:00;  11,6
08.05.2006 00:00:00;  11,1
09.05.2006 00:00:00;  10,4
10.05.2006 00:00:00;  7,93
11.05.2006 00:00:00;  7,95
12.05.2006 00:00:00;  8,07
13.05.2006 00:00:00;  7,96
14.05.2006 00:00:00;  10,1
15.05.2006 00:00:00;  8,94
16.05.2006 00:00:00;  10,4
17.05.2006 00:00:00;  13,3
18.05.2006 00:00:00;  11,6
19.05.2006 00:00:00;  12,1
20.05.2006 00:00:00;  12,2
21.05.2006 00:00:00;  9,79
22.05.2006 00:00:00;  10,1
23.05.2006 00:00:00;  8,76
24.05.2006 00:00:00;  7,07
25.05.2006 00:00:00;  6,50
26.05.2006 00:00:00;  6,63
27.05.2006 00:00:00;  12,9
28.05.2006 00:00:00;  17,7
29.05.2006 00:00:00;  37,3
30.05.2006 00:00:00;  21,3
31.05.2006 00:00:00;  13,2
01.06.2006 00:00:00;  10,6
02.06.2006 00:00:00;  9,95
03.06.2006 00:00:00; 10,00
04.06.2006 00:00:00;  10,8
05.06.2006 00:00:00;  11,3
06.06.2006 00:00:00;  12,0
07.06.2006 00:00:00;  10,7
08.06.2006 00:00:00;  10,6
09.06.2006 00:00:00;  10,6
10.06.2006 00:00:00;  11,2
11.06.2006 00:00:00;  11,5
12.06.2006 00:00:00;  12,4
13.06.2006 00:00:00;  13,0
14.06.2006 00:00:00;  13,0
15.06.2006 00:00:00;  13,4
16.06.2006 00:00:00;  13,1
17.06.2006 00:00:00;  14,4
18.06.2006 00:00:00;  14,3
19.06.2006 00:00:00;  13,3
20.06.2006 00:00:00;  12,6
21.06.2006 00:00:00;  11,7
22.06.2006 00:00:00;  11,3
23.06.2006 00:00:00;  10,7
24.06.2006 00:00:00;  10,3
25.06.2006 00:00:00;  10,6
26.06.2006 00:00:00;  9,75
27.06.2006 00:00:00;  8,73
28.06.2006 00:00:00;  8,04
29.06.2006 00:00:00;  8,01
30.06.2006 00:00:00;  6,62
01.07.2006 00:00:00;  5,67
02.07.2006 00:00:00;  5,26
03.07.2006 00:00:00;  4,96
04.07.2006 00:00:00;  4,35
05.07.2006 00:00:00;  4,28
06.07.2006 00:00:00;  4,24
07.07.2006 00:00:00;  5,66
08.07.2006 00:00:00;  8,12
09.07.2006 00:00:00;  4,95
10.07.2006 00:00:00;  3,76
11.07.2006 00:00:00;  3,38
12.07.2006 00:00:00;  3,50
13.07.2006 00:00:00;  3,27
14.07.2006 00:00:00;  3,13
15.07.2006 00:00:00;  2,93
16.07.2006 00:00:00;  2,60
17.07.2006 00:00:00;  2,20
18.07.2006 00:00:00;  2,20
19.07.2006 00:00:00;  2,08
20.07.2006 00:00:00;  1,94
21.07.2006 00:00:00;  2,21
22.07.2006 00:00:00;  1,89
23.07.2006 00:00:00;  1,64
24.07.2006 00:00:00;  1,59
25.07.2006 00:00:00;  1,48
26.07.2006 00:00:00;  1,23
27.07.2006 00:00:00;  1,66
28.07.2006 00:00:00;  2,66
29.07.2006 00:00:00;  4,44
30.07.2006 00:00:00;  2,76
31.07.2006 00:00:00;  2,25
01.08.2006 00:00:00;  5,25
02.08.2006 00:00:00;  6,79
03.08.2006 00:00:00;  6,94
04.08.2006 00:00:00;  9,63
05.08.2006 00:00:00;  6,36
06.08.2006 00:00:00;  14,5
07.08.2006 00:00:00;  22,7
08.08.2006 00:00:00;  12,5
09.08.2006 00:00:00;  9,91
10.08.2006 00:00:00;  7,16
11.08.2006 00:00:00;  6,91
12.08.2006 00:00:00;  7,23
13.08.2006 00:00:00;  6,44
14.08.2006 00:00:00;  7,33
15.08.2006 00:00:00;  6,45
16.08.2006 00:00:00;  6,28
17.08.2006 00:00:00;  6,24
18.08.2006 00:00:00;  5,33
19.08.2006 00:00:00;  4,39
20.08.2006 00:00:00;  5,47
21.08.2006 00:00:00;  5,33
22.08.2006 00:00:00;  5,24
23.08.2006 00:00:00;  4,84
24.08.2006 00:00:00;  7,20
25.08.2006 00:00:00;  8,26
26.08.2006 00:00:00;  4,64
27.08.2006 00:00:00;  10,4
28.08.2006 00:00:00;  16,7
29.08.2006 00:00:00;  21,0
30.08.2006 00:00:00;  17,2
31.08.2006 00:00:00;  12,8
01.09.2006 00:00:00;  10,6
02.09.2006 00:00:00;  8,93
03.09.2006 00:00:00;  8,19
04.09.2006 00:00:00;  7,53
05.09.2006 00:00:00;  6,46
06.09.2006 00:00:00;  5,64
07.09.2006 00:00:00;  5,21
08.09.2006 00:00:00;  7,28
09.09.2006 00:00:00;  4,30
10.09.2006 00:00:00;  3,70
11.09.2006 00:00:00;  5,78
12.09.2006 00:00:00;  5,25
13.09.2006 00:00:00;  4,91
14.09.2006 00:00:00;  4,89
15.09.2006 00:00:00;  4,35
16.09.2006 00:00:00;  4,90
17.09.2006 00:00:00;  15,7
18.09.2006 00:00:00;  11,9
19.09.2006 00:00:00;  15,9
20.09.2006 00:00:00;  10,2
21.09.2006 00:00:00;  7,78
22.09.2006 00:00:00;  6,65
23.09.2006 00:00:00;  5,93
24.09.2006 00:00:00;  5,46
25.09.2006 00:00:00;  5,06
26.09.2006 00:00:00;  5,50
27.09.2006 00:00:00;  4,96
28.09.2006 00:00:00;  4,01
29.09.2006 00:00:00;  3,09
30.09.2006 00:00:00;  2,57
01.10.2006 00:00:00;  2,91
02.10.2006 00:00:00;  4,95
03.10.2006 00:00:00;  7,56
04.10.2006 00:00:00;  14,2
05.10.2006 00:00:00;  6,77
06.10.2006 00:00:00;  5,06
07.10.2006 00:00:00;  4,94
08.10.2006 00:00:00;  4,64
09.10.2006 00:00:00;  4,10
10.10.2006 00:00:00;  3,71
11.10.2006 00:00:00;  3,34
12.10.2006 00:00:00;  2,98
13.10.2006 00:00:00;  3,00
14.10.2006 00:00:00;  2,82
15.10.2006 00:00:00;  2,77
16.10.2006 00:00:00;  2,66
17.10.2006 00:00:00;  2,64
18.10.2006 00:00:00;  2,59
19.10.2006 00:00:00;  2,53
20.10.2006 00:00:00;  2,47
21.10.2006 00:00:00;  2,38
22.10.2006 00:00:00;  1,89
23.10.2006 00:00:00;  1,92
24.10.2006 00:00:00;  2,61
25.10.2006 00:00:00;  2,34
26.10.2006 00:00:00;  1,93
27.10.2006 00:00:00;  1,83
28.10.2006 00:00:00;  1,89
29.10.2006 00:00:00;  3,03
30.10.2006 00:00:00;  2,96
31.10.2006 00:00:00;  2,36
01.11.2006 00:00:00;  2,50
02.11.2006 00:00:00;  2,68
03.11.2006 00:00:00;  2,66
04.11.2006 00:00:00;  2,69
05.11.2006 00:00:00;  2,37
06.11.2006 00:00:00;  2,41
07.11.2006 00:00:00;  2,61
08.11.2006 00:00:00;  2,87
09.11.2006 00:00:00;  5,39
10.11.2006 00:00:00;  6,00
11.11.2006 00:00:00;  4,00
12.11.2006 00:00:00;  8,40
13.11.2006 00:00:00;  5,54
14.11.2006 00:00:00;  13,3
15.11.2006 00:00:00;  8,81
16.11.2006 00:00:00;  5,90
17.11.2006 00:00:00;  4,93
18.11.2006 00:00:00;  4,07
19.11.2006 00:00:00;  3,74
20.11.2006 00:00:00;  3,40
21.11.2006 00:00:00;  2,92
22.11.2006 00:00:00;  2,59
23.11.2006 00:00:00;  2,57
24.11.2006 00:00:00;  2,51
25.11.2006 00:00:00;  2,82
26.11.2006 00:00:00;  2,84
27.11.2006 00:00:00;  2,51
28.11.2006 00:00:00;  2,29
29.11.2006 00:00:00;  2,04
30.11.2006 00:00:00;  1,88
01.12.2006 00:00:00;  1,68
02.12.2006 00:00:00;  1,33
03.12.2006 00:00:00;  1,43
04.12.2006 00:00:00;  1,67
05.12.2006 00:00:00;  1,96
06.12.2006 00:00:00;  2,03
07.12.2006 00:00:00;  2,63
08.12.2006 00:00:00;  2,39
09.12.2006 00:00:00;  2,59
10.12.2006 00:00:00;  2,17
11.12.2006 00:00:00;  2,06
12.12.2006 00:00:00;  1,92
13.12.2006 00:00:00;  1,86
14.12.2006 00:00:00;  1,88
15.12.2006 00:00:00;  2,14
16.12.2006 00:00:00;  2,35
17.12.2006 00:00:00;  2,36
18.12.2006 00:00:00;  2,29
19.12.2006 00:00:00;  1,90
20.12.2006 00:00:00;  1,72
21.12.2006 00:00:00;  1,63
22.12.2006 00:00:00;  1,67
23.12.2006 00:00:00;  1,35
24.12.2006 00:00:00;  1,15
25.12.2006 00:00:00;  1,01
26.12.2006 00:00:00;  1,05
27.12.2006 00:00:00;  1,08
28.12.2006 00:00:00;  1,19
29.12.2006 00:00:00;  1,19
30.12.2006 00:00:00;  1,26
31.12.2006 00:00:00;  1,67
01.01.2007 00:00:00;  2,66
02.01.2007 00:00:00;  2,20
03.01.2007 00:00:00;  1,76
04.01.2007 00:00:00;  1,72
05.01.2007 00:00:00;  2,20
06.01.2007 00:00:00;  1,84
07.01.2007 00:00:00;  2,25
08.01.2007 00:00:00;  1,92
09.01.2007 00:00:00;  6,07
10.01.2007 00:00:00;  5,81
11.01.2007 00:00:00;  5,26
12.01.2007 00:00:00;  6,90
13.01.2007 00:00:00;  4,72
14.01.2007 00:00:00;  3,85
15.01.2007 00:00:00;  3,09
16.01.2007 00:00:00;  2,62
17.01.2007 00:00:00;  2,53
18.01.2007 00:00:00;  2,49
19.01.2007 00:00:00;  19,3
20.01.2007 00:00:00;  10,8
21.01.2007 00:00:00;  6,76
22.01.2007 00:00:00;  5,82
23.01.2007 00:00:00;  5,20
24.01.2007 00:00:00;  4,24
25.01.2007 00:00:00;  4,05
26.01.2007 00:00:00;  3,66
27.01.2007 00:00:00;  3,32
28.01.2007 00:00:00;  3,06
29.01.2007 00:00:00;  2,86
30.01.2007 00:00:00;  2,61
31.01.2007 00:00:00;  2,43
01.02.2007 00:00:00;  2,42
02.02.2007 00:00:00;  2,34
03.02.2007 00:00:00;  2,21
04.02.2007 00:00:00;  2,23
05.02.2007 00:00:00;  2,49
06.02.2007 00:00:00;  3,37
07.02.2007 00:00:00;  2,66
08.02.2007 00:00:00;  1,82
09.02.2007 00:00:00;  1,98
10.02.2007 00:00:00;  2,24
11.02.2007 00:00:00;  1,90
12.02.2007 00:00:00;  2,36
13.02.2007 00:00:00;  2,04
14.02.2007 00:00:00;  1,37
15.02.2007 00:00:00;  2,37
16.02.2007 00:00:00;  2,00
17.02.2007 00:00:00;  2,22
18.02.2007 00:00:00;  2,36
19.02.2007 00:00:00;  2,28
20.02.2007 00:00:00;  2,08
21.02.2007 00:00:00;  2,28
22.02.2007 00:00:00;  2,45
23.02.2007 00:00:00;  2,32
24.02.2007 00:00:00;  2,19
25.02.2007 00:00:00;  2,11
26.02.2007 00:00:00;  2,23
27.02.2007 00:00:00;  2,19
28.02.2007 00:00:00;  3,41
01.03.2007 00:00:00;  3,07
02.03.2007 00:00:00;  4,43
03.03.2007 00:00:00;  5,56
04.03.2007 00:00:00;  4,88
05.03.2007 00:00:00;  4,50
06.03.2007 00:00:00;  3,94
07.03.2007 00:00:00;  4,61
08.03.2007 00:00:00;  4,09
09.03.2007 00:00:00;  3,18
10.03.2007 00:00:00;  3,00
11.03.2007 00:00:00;  2,81
12.03.2007 00:00:00;  2,73
13.03.2007 00:00:00;  2,87
14.03.2007 00:00:00;  3,00
15.03.2007 00:00:00;  3,27
16.03.2007 00:00:00;  3,44
17.03.2007 00:00:00;  3,34
18.03.2007 00:00:00;  3,31
19.03.2007 00:00:00;  3,90
20.03.2007 00:00:00;  2,97
21.03.2007 00:00:00;  2,88
22.03.2007 00:00:00;  2,39
23.03.2007 00:00:00;  2,25
24.03.2007 00:00:00;  2,12
25.03.2007 00:00:00;  2,25
26.03.2007 00:00:00;  2,63
27.03.2007 00:00:00;  3,39
28.03.2007 00:00:00;  3,27
29.03.2007 00:00:00;  3,02
30.03.2007 00:00:00;  3,15
31.03.2007 00:00:00;  3,16
01.04.2007 00:00:00;  3,34
02.04.2007 00:00:00;  3,87
03.04.2007 00:00:00;  3,83
04.04.2007 00:00:00;  3,74
05.04.2007 00:00:00;  3,32
06.04.2007 00:00:00;  3,47
07.04.2007 00:00:00;  4,23
08.04.2007 00:00:00;  4,89
09.04.2007 00:00:00;  5,04
10.04.2007 00:00:00;  5,58
11.04.2007 00:00:00;  5,97
12.04.2007 00:00:00;  6,89
13.04.2007 00:00:00;  8,14
14.04.2007 00:00:00;  9,03
15.04.2007 00:00:00;  9,42
16.04.2007 00:00:00;  9,65
17.04.2007 00:00:00;  9,21
18.04.2007 00:00:00;  6,87
19.04.2007 00:00:00;  5,36
20.04.2007 00:00:00;  5,27
21.04.2007 00:00:00;  5,36
22.04.2007 00:00:00;  5,30
23.04.2007 00:00:00;  5,48
24.04.2007 00:00:00;  5,57
25.04.2007 00:00:00;  5,53
26.04.2007 00:00:00;  6,75
27.04.2007 00:00:00;  7,05
28.04.2007 00:00:00;  6,52
29.04.2007 00:00:00;  5,94
30.04.2007 00:00:00;  5,80
01.05.2007 00:00:00;  4,48
02.05.2007 00:00:00;  4,47
03.05.2007 00:00:00;  4,63
04.05.2007 00:00:00;  4,66
05.05.2007 00:00:00;  4,44
06.05.2007 00:00:00;  4,95
07.05.2007 00:00:00;  4,66
08.05.2007 00:00:00;  5,35
09.05.2007 00:00:00;  12,2
10.05.2007 00:00:00;  4,84
11.05.2007 00:00:00;  3,61
12.05.2007 00:00:00;  4,45
13.05.2007 00:00:00;  4,99
14.05.2007 00:00:00;  4,97
15.05.2007 00:00:00;  4,83
16.05.2007 00:00:00;  5,84
17.05.2007 00:00:00;  16,8
18.05.2007 00:00:00;  14,6
19.05.2007 00:00:00;  6,69
20.05.2007 00:00:00;  5,93
21.05.2007 00:00:00;  6,55
22.05.2007 00:00:00;  5,94
23.05.2007 00:00:00;  5,26
24.05.2007 00:00:00;  4,84
25.05.2007 00:00:00;  4,63
26.05.2007 00:00:00;  4,73
27.05.2007 00:00:00;  3,79
28.05.2007 00:00:00;  3,78
29.05.2007 00:00:00;  6,34
30.05.2007 00:00:00;  6,79
31.05.2007 00:00:00;  6,66
01.06.2007 00:00:00;  7,15
02.06.2007 00:00:00;  6,60
03.06.2007 00:00:00;  6,56
04.06.2007 00:00:00;  6,95
05.06.2007 00:00:00;  6,41
06.06.2007 00:00:00;  6,08
07.06.2007 00:00:00;  6,14
08.06.2007 00:00:00;  7,40
09.06.2007 00:00:00;  6,60
10.06.2007 00:00:00;  6,14
11.06.2007 00:00:00;  5,25
12.06.2007 00:00:00;  8,07
13.06.2007 00:00:00;  8,54
14.06.2007 00:00:00;  5,72
15.06.2007 00:00:00;  8,56
16.06.2007 00:00:00;  8,74
17.06.2007 00:00:00;  6,19
18.06.2007 00:00:00;  7,04
19.06.2007 00:00:00;  4,78
20.06.2007 00:00:00;  5,18
21.06.2007 00:00:00;  7,35
22.06.2007 00:00:00;  9,03
23.06.2007 00:00:00;  8,02
24.06.2007 00:00:00;  5,76
25.06.2007 00:00:00;  6,61
26.06.2007 00:00:00;  15,5
27.06.2007 00:00:00;  9,12
28.06.2007 00:00:00;  8,45
29.06.2007 00:00:00;  7,30
30.06.2007 00:00:00;  6,06
01.07.2007 00:00:00;  5,56
02.07.2007 00:00:00;  11,2
03.07.2007 00:00:00;  9,20
04.07.2007 00:00:00;  16,1
05.07.2007 00:00:00;  16,3
06.07.2007 00:00:00;  14,5
07.07.2007 00:00:00;  11,6
08.07.2007 00:00:00;  8,64
09.07.2007 00:00:00;  16,8
10.07.2007 00:00:00;  11,2
11.07.2007 00:00:00;  8,43
12.07.2007 00:00:00;  9,82
13.07.2007 00:00:00;  8,87
14.07.2007 00:00:00;  7,60
15.07.2007 00:00:00;  6,74
16.07.2007 00:00:00;  6,48
17.07.2007 00:00:00;  6,60
18.07.2007 00:00:00;  6,50
19.07.2007 00:00:00;  6,00
20.07.2007 00:00:00;  5,96
21.07.2007 00:00:00;  5,68
22.07.2007 00:00:00;  6,88
23.07.2007 00:00:00;  5,72
24.07.2007 00:00:00;  7,87
25.07.2007 00:00:00;  7,35
26.07.2007 00:00:00;  5,06
27.07.2007 00:00:00;  4,60
28.07.2007 00:00:00;  3,74
29.07.2007 00:00:00;  3,95
30.07.2007 00:00:00;  10,5
31.07.2007 00:00:00;  4,39
01.08.2007 00:00:00;  3,80
02.08.2007 00:00:00;  3,35
03.08.2007 00:00:00;  4,43
04.08.2007 00:00:00;  3,40
05.08.2007 00:00:00;  3,09
06.08.2007 00:00:00;  2,79
07.08.2007 00:00:00;  2,84
08.08.2007 00:00:00;  8,29
09.08.2007 00:00:00;  13,5
10.08.2007 00:00:00;  8,23
11.08.2007 00:00:00;  5,93
12.08.2007 00:00:00;  5,25
13.08.2007 00:00:00;  5,06
14.08.2007 00:00:00;  5,31
15.08.2007 00:00:00;  4,30
16.08.2007 00:00:00;  4,26
17.08.2007 00:00:00;  7,28
18.08.2007 00:00:00;  4,81
19.08.2007 00:00:00;  4,89
20.08.2007 00:00:00;  5,19
21.08.2007 00:00:00;  4,98
22.08.2007 00:00:00;  4,44
23.08.2007 00:00:00;  4,06
24.08.2007 00:00:00;  3,75
25.08.2007 00:00:00;  3,49
26.08.2007 00:00:00;  3,40
27.08.2007 00:00:00;  3,26
28.08.2007 00:00:00;  3,41
29.08.2007 00:00:00;  8,40
30.08.2007 00:00:00;  11,6
31.08.2007 00:00:00;  7,79
01.09.2007 00:00:00;  5,31
02.09.2007 00:00:00;  4,60
03.09.2007 00:00:00;  5,32
04.09.2007 00:00:00;  14,9
05.09.2007 00:00:00;  11,0
06.09.2007 00:00:00;  7,99
07.09.2007 00:00:00;  7,26
08.09.2007 00:00:00;  7,23
09.09.2007 00:00:00;  6,54
10.09.2007 00:00:00;  5,57
11.09.2007 00:00:00;  7,56
12.09.2007 00:00:00;  5,15
13.09.2007 00:00:00;  4,44
14.09.2007 00:00:00;  4,06
15.09.2007 00:00:00;  3,83
16.09.2007 00:00:00;  3,63
17.09.2007 00:00:00;  3,37
18.09.2007 00:00:00;  9,95
19.09.2007 00:00:00;  6,90
20.09.2007 00:00:00;  5,12
21.09.2007 00:00:00;  4,04
22.09.2007 00:00:00;  3,62
23.09.2007 00:00:00;  3,41
24.09.2007 00:00:00;  2,99
25.09.2007 00:00:00;  3,47
26.09.2007 00:00:00;  5,05
27.09.2007 00:00:00;  4,53
28.09.2007 00:00:00;  5,21
29.09.2007 00:00:00;  4,75
30.09.2007 00:00:00;  3,98
01.10.2007 00:00:00;  3,83
02.10.2007 00:00:00;  3,25
03.10.2007 00:00:00;  3,10
04.10.2007 00:00:00;  2,93
05.10.2007 00:00:00;  3,06
06.10.2007 00:00:00;  2,94
07.10.2007 00:00:00;  2,76
08.10.2007 00:00:00;  2,66
09.10.2007 00:00:00;  2,52
10.10.2007 00:00:00;  2,39
11.10.2007 00:00:00;  2,34
12.10.2007 00:00:00;  2,34
13.10.2007 00:00:00;  2,22
14.10.2007 00:00:00;  2,16
15.10.2007 00:00:00;  2,10
16.10.2007 00:00:00;  2,03
17.10.2007 00:00:00;  1,97
18.10.2007 00:00:00;  1,96
19.10.2007 00:00:00;  1,95
20.10.2007 00:00:00;  2,07
21.10.2007 00:00:00;  2,06
22.10.2007 00:00:00;  2,02
23.10.2007 00:00:00;  2,01
24.10.2007 00:00:00;  2,04
25.10.2007 00:00:00;  2,23
26.10.2007 00:00:00;  2,42
27.10.2007 00:00:00;  2,19
28.10.2007 00:00:00;  1,95
29.10.2007 00:00:00;  1,93
30.10.2007 00:00:00;  1,75
31.10.2007 00:00:00;  1,75
01.11.2007 00:00:00;  1,78
02.11.2007 00:00:00;  1,77
03.11.2007 00:00:00;  1,80
04.11.2007 00:00:00;  1,75
05.11.2007 00:00:00;  1,81
06.11.2007 00:00:00;  1,85
07.11.2007 00:00:00;  2,01
08.11.2007 00:00:00;  2,52
09.11.2007 00:00:00;  2,20
10.11.2007 00:00:00;  2,14
11.11.2007 00:00:00;  3,90
12.11.2007 00:00:00;  4,60
13.11.2007 00:00:00;  2,86
14.11.2007 00:00:00;  2,62
15.11.2007 00:00:00;  2,34
16.11.2007 00:00:00;  2,09
17.11.2007 00:00:00;  2,07
18.11.2007 00:00:00;  2,04
19.11.2007 00:00:00;  2,06
20.11.2007 00:00:00;  2,01
21.11.2007 00:00:00;  4,71
22.11.2007 00:00:00;  7,53
23.11.2007 00:00:00;  6,88
24.11.2007 00:00:00;  6,32
25.11.2007 00:00:00;  4,98
26.11.2007 00:00:00;  4,14
27.11.2007 00:00:00;  3,45
28.11.2007 00:00:00;  3,11
29.11.2007 00:00:00;  3,04
30.11.2007 00:00:00;  2,96
01.12.2007 00:00:00;  2,93
02.12.2007 00:00:00;  3,03
03.12.2007 00:00:00;  4,46
04.12.2007 00:00:00;  3,62
05.12.2007 00:00:00;  3,15
06.12.2007 00:00:00;  3,33
07.12.2007 00:00:00;  8,94
08.12.2007 00:00:00;  7,47
09.12.2007 00:00:00;  5,11
10.12.2007 00:00:00;  4,36
11.12.2007 00:00:00;  3,85
12.12.2007 00:00:00;  3,38
13.12.2007 00:00:00;  3,06
14.12.2007 00:00:00;  2,85
15.12.2007 00:00:00;  2,62
16.12.2007 00:00:00;  2,47
17.12.2007 00:00:00;  2,42
18.12.2007 00:00:00;  2,35
19.12.2007 00:00:00;  2,33
20.12.2007 00:00:00;  2,31
21.12.2007 00:00:00;  2,34
22.12.2007 00:00:00;  2,32
23.12.2007 00:00:00;  2,25
24.12.2007 00:00:00;  2,17
25.12.2007 00:00:00;  2,11
26.12.2007 00:00:00;  2,11
27.12.2007 00:00:00;  2,00
28.12.2007 00:00:00;  1,95
29.12.2007 00:00:00;  1,95
30.12.2007 00:00:00;  1,98
31.12.2007 00:00:00;  1,89
01.01.2008 00:00:00;  1,78
02.01.2008 00:00:00;  1,73
03.01.2008 00:00:00;  1,90
04.01.2008 00:00:00;  1,89
05.01.2008 00:00:00;  1,98
06.01.2008 00:00:00;  2,71
07.01.2008 00:00:00;  3,87
08.01.2008 00:00:00;  3,34
09.01.2008 00:00:00;  2,52
10.01.2008 00:00:00;  2,28
11.01.2008 00:00:00;  2,23
12.01.2008 00:00:00;  2,36
13.01.2008 00:00:00;  2,24
14.01.2008 00:00:00;  2,16
15.01.2008 00:00:00;  2,07
16.01.2008 00:00:00;  2,06
17.01.2008 00:00:00;  2,15
18.01.2008 00:00:00;  2,19
19.01.2008 00:00:00;  2,49
20.01.2008 00:00:00;  2,52
21.01.2008 00:00:00;  2,39
22.01.2008 00:00:00;  2,61
23.01.2008 00:00:00;  2,38
24.01.2008 00:00:00;  2,30
25.01.2008 00:00:00;  2,30
26.01.2008 00:00:00;  2,18
27.01.2008 00:00:00;  2,10
28.01.2008 00:00:00;  2,01
29.01.2008 00:00:00;  2,07
30.01.2008 00:00:00;  2,17
31.01.2008 00:00:00;  2,05
01.02.2008 00:00:00;  1,98
02.02.2008 00:00:00;  1,93
03.02.2008 00:00:00;  1,83
04.02.2008 00:00:00;  1,83
05.02.2008 00:00:00;  1,80
06.02.2008 00:00:00;  1,96
07.02.2008 00:00:00;  2,18
08.02.2008 00:00:00;  1,99
09.02.2008 00:00:00;  1,90
10.02.2008 00:00:00;  1,89
11.02.2008 00:00:00;  1,88
12.02.2008 00:00:00;  1,86
13.02.2008 00:00:00;  1,86
14.02.2008 00:00:00;  1,88
15.02.2008 00:00:00;  1,90
16.02.2008 00:00:00;  1,81
17.02.2008 00:00:00;  1,75
18.02.2008 00:00:00;  1,78
19.02.2008 00:00:00;  1,84
20.02.2008 00:00:00;  1,93
21.02.2008 00:00:00;  1,98
22.02.2008 00:00:00;  2,03
23.02.2008 00:00:00;  2,19
24.02.2008 00:00:00;  3,04
25.02.2008 00:00:00;  3,47
