Messstelle:                ;Spöttling
21.07.2004 00:00:00;  7,28
22.07.2004 00:00:00;  7,50
23.07.2004 00:00:00;  8,47
24.07.2004 00:00:00;  8,16
25.07.2004 00:00:00;  9,80
26.07.2004 00:00:00;  8,05
27.07.2004 00:00:00;  7,05
28.07.2004 00:00:00;  5,71
29.07.2004 00:00:00;  5,52
30.07.2004 00:00:00;  5,80
31.07.2004 00:00:00;  6,13
01.08.2004 00:00:00;  6,55
02.08.2004 00:00:00;  7,14
03.08.2004 00:00:00;  6,93
04.08.2004 00:00:00;  6,45
05.08.2004 00:00:00;  6,41
06.08.2004 00:00:00;  6,44
07.08.2004 00:00:00;  6,12
08.08.2004 00:00:00;  5,87
09.08.2004 00:00:00;  5,92
10.08.2004 00:00:00;  5,75
11.08.2004 00:00:00;  5,71
12.08.2004 00:00:00;  6,33
13.08.2004 00:00:00;  7,66
14.08.2004 00:00:00;  6,07
15.08.2004 00:00:00;  7,24
16.08.2004 00:00:00;  6,29
17.08.2004 00:00:00;  5,55
18.08.2004 00:00:00;  5,83
19.08.2004 00:00:00;  5,89
20.08.2004 00:00:00;  5,81
21.08.2004 00:00:00;  5,00
22.08.2004 00:00:00;  4,49
23.08.2004 00:00:00;  4,54
24.08.2004 00:00:00;  4,39
25.08.2004 00:00:00;  4,46
26.08.2004 00:00:00;  5,38
27.08.2004 00:00:00;  5,53
28.08.2004 00:00:00;  4,81
29.08.2004 00:00:00;  4,41
30.08.2004 00:00:00;  4,26
31.08.2004 00:00:00;  5,87
01.09.2004 00:00:00;  4,46
02.09.2004 00:00:00;  4,01
03.09.2004 00:00:00;  3,89
04.09.2004 00:00:00;  3,90
05.09.2004 00:00:00;  3,75
06.09.2004 00:00:00;  3,59
07.09.2004 00:00:00;  3,46
08.09.2004 00:00:00;  3,18
09.09.2004 00:00:00;  3,14
10.09.2004 00:00:00;  3,09
11.09.2004 00:00:00;  3,04
12.09.2004 00:00:00;  2,73
13.09.2004 00:00:00;  2,42
14.09.2004 00:00:00;  2,75
15.09.2004 00:00:00;  3,69
16.09.2004 00:00:00;  2,73
17.09.2004 00:00:00;  2,61
18.09.2004 00:00:00;  2,68
19.09.2004 00:00:00;  2,60
20.09.2004 00:00:00;  2,47
21.09.2004 00:00:00;  2,51
22.09.2004 00:00:00;  1,99
23.09.2004 00:00:00;  2,74
24.09.2004 00:00:00;  2,62
25.09.2004 00:00:00;  2,28
26.09.2004 00:00:00;  2,07
27.09.2004 00:00:00;  1,96
28.09.2004 00:00:00;  1,87
29.09.2004 00:00:00;  1,77
30.09.2004 00:00:00;  1,77
01.10.2004 00:00:00;  1,88
02.10.2004 00:00:00;  1,93
03.10.2004 00:00:00;  1,88
04.10.2004 00:00:00;  1,86
05.10.2004 00:00:00;  1,90
06.10.2004 00:00:00;  1,96
07.10.2004 00:00:00;  1,85
08.10.2004 00:00:00;  1,86
09.10.2004 00:00:00;  1,94
10.10.2004 00:00:00;  2,16
11.10.2004 00:00:00;  2,23
12.10.2004 00:00:00;  1,99
13.10.2004 00:00:00;  1,82
14.10.2004 00:00:00;  1,70
15.10.2004 00:00:00;  1,61
16.10.2004 00:00:00;  1,56
17.10.2004 00:00:00;  1,49
18.10.2004 00:00:00;  1,44
19.10.2004 00:00:00;  1,37
20.10.2004 00:00:00;  1,40
21.10.2004 00:00:00;  1,60
22.10.2004 00:00:00;  1,66
23.10.2004 00:00:00;  1,49
24.10.2004 00:00:00;  1,47
25.10.2004 00:00:00;  1,44
26.10.2004 00:00:00;  1,46
27.10.2004 00:00:00;  2,21
28.10.2004 00:00:00;  1,76
29.10.2004 00:00:00;  1,89
30.10.2004 00:00:00;  1,99
31.10.2004 00:00:00;  2,28
01.11.2004 00:00:00;  3,68
02.11.2004 00:00:00;  3,94
03.11.2004 00:00:00;  3,12
04.11.2004 00:00:00;  2,71
05.11.2004 00:00:00;  2,39
06.11.2004 00:00:00;  2,17
07.11.2004 00:00:00;  1,95
08.11.2004 00:00:00;  1,77
09.11.2004 00:00:00;  1,71
10.11.2004 00:00:00;  1,66
11.11.2004 00:00:00;  1,61
12.11.2004 00:00:00;  1,55
13.11.2004 00:00:00;  1,46
14.11.2004 00:00:00;  1,33
15.11.2004 00:00:00;  1,29
16.11.2004 00:00:00;  1,25
17.11.2004 00:00:00;  1,21
18.11.2004 00:00:00;  1,17
19.11.2004 00:00:00;  1,12
20.11.2004 00:00:00;  1,10
21.11.2004 00:00:00;  1,08
22.11.2004 00:00:00;  1,04
23.11.2004 00:00:00; 0,996
24.11.2004 00:00:00; 0,957
25.11.2004 00:00:00; 0,959
26.11.2004 00:00:00; 0,930
27.11.2004 00:00:00; 0,910
28.11.2004 00:00:00; 0,891
29.11.2004 00:00:00; 0,872
30.11.2004 00:00:00; 0,852
01.12.2004 00:00:00; 0,833
02.12.2004 00:00:00; 0,813
03.12.2004 00:00:00; 0,794
04.12.2004 00:00:00; 0,775
05.12.2004 00:00:00; 0,755
06.12.2004 00:00:00; 0,736
07.12.2004 00:00:00; 0,716
08.12.2004 00:00:00; 0,697
09.12.2004 00:00:00; 0,678
10.12.2004 00:00:00; 0,658
11.12.2004 00:00:00; 0,639
12.12.2004 00:00:00; 0,620
13.12.2004 00:00:00; 0,604
14.12.2004 00:00:00; 0,590
15.12.2004 00:00:00; 0,575
16.12.2004 00:00:00; 0,560
17.12.2004 00:00:00; 0,546
18.12.2004 00:00:00; 0,533
19.12.2004 00:00:00; 0,527
20.12.2004 00:00:00; 0,522
21.12.2004 00:00:00; 0,517
22.12.2004 00:00:00; 0,512
23.12.2004 00:00:00; 0,507
24.12.2004 00:00:00; 0,502
25.12.2004 00:00:00; 0,497
26.12.2004 00:00:00; 0,492
27.12.2004 00:00:00; 0,487
28.12.2004 00:00:00; 0,482
29.12.2004 00:00:00; 0,477
30.12.2004 00:00:00; 0,472
31.12.2004 00:00:00; 0,467
01.01.2005 00:00:00; 0,462
02.01.2005 00:00:00; 0,457
03.01.2005 00:00:00; 0,452
04.01.2005 00:00:00; 0,447
05.01.2005 00:00:00; 0,442
06.01.2005 00:00:00; 0,437
07.01.2005 00:00:00; 0,433
08.01.2005 00:00:00; 0,428
09.01.2005 00:00:00; 0,423
10.01.2005 00:00:00; 0,418
11.01.2005 00:00:00; 0,413
12.01.2005 00:00:00; 0,408
13.01.2005 00:00:00; 0,403
14.01.2005 00:00:00; 0,398
15.01.2005 00:00:00; 0,393
16.01.2005 00:00:00; 0,388
17.01.2005 00:00:00; 0,383
18.01.2005 00:00:00; 0,378
19.01.2005 00:00:00; 0,373
20.01.2005 00:00:00; 0,370
21.01.2005 00:00:00; 0,366
22.01.2005 00:00:00; 0,363
23.01.2005 00:00:00; 0,360
24.01.2005 00:00:00; 0,356
25.01.2005 00:00:00; 0,353
26.01.2005 00:00:00; 0,350
27.01.2005 00:00:00; 0,347
28.01.2005 00:00:00; 0,343
29.01.2005 00:00:00; 0,340
30.01.2005 00:00:00; 0,337
31.01.2005 00:00:00; 0,333
01.02.2005 00:00:00; 0,330
02.02.2005 00:00:00; 0,327
03.02.2005 00:00:00; 0,323
04.02.2005 00:00:00; 0,320
05.02.2005 00:00:00; 0,317
06.02.2005 00:00:00; 0,314
07.02.2005 00:00:00; 0,310
08.02.2005 00:00:00; 0,307
09.02.2005 00:00:00; 0,304
10.02.2005 00:00:00; 0,300
11.02.2005 00:00:00; 0,297
12.02.2005 00:00:00; 0,294
13.02.2005 00:00:00; 0,290
14.02.2005 00:00:00; 0,287
15.02.2005 00:00:00; 0,284
16.02.2005 00:00:00; 0,281
17.02.2005 00:00:00; 0,277
18.02.2005 00:00:00; 0,274
19.02.2005 00:00:00; 0,271
20.02.2005 00:00:00; 0,267
21.02.2005 00:00:00; 0,264
22.02.2005 00:00:00; 0,261
23.02.2005 00:00:00; 0,257
24.02.2005 00:00:00; 0,254
25.02.2005 00:00:00; 0,251
26.02.2005 00:00:00; 0,248
27.02.2005 00:00:00; 0,244
28.02.2005 00:00:00; 0,241
01.03.2005 00:00:00; 0,238
02.03.2005 00:00:00; 0,236
03.03.2005 00:00:00; 0,235
04.03.2005 00:00:00; 0,233
05.03.2005 00:00:00; 0,231
06.03.2005 00:00:00; 0,229
07.03.2005 00:00:00; 0,227
08.03.2005 00:00:00; 0,226
09.03.2005 00:00:00; 0,224
10.03.2005 00:00:00; 0,222
11.03.2005 00:00:00; 0,220
12.03.2005 00:00:00; 0,219
13.03.2005 00:00:00; 0,217
14.03.2005 00:00:00; 0,215
15.03.2005 00:00:00; 0,227
16.03.2005 00:00:00; 0,267
17.03.2005 00:00:00; 0,325
18.03.2005 00:00:00; 0,435
19.03.2005 00:00:00; 0,533
20.03.2005 00:00:00; 0,602
21.03.2005 00:00:00; 0,604
22.03.2005 00:00:00; 0,558
23.03.2005 00:00:00; 0,523
24.03.2005 00:00:00; 0,551
25.03.2005 00:00:00; 0,603
26.03.2005 00:00:00; 0,559
27.03.2005 00:00:00; 0,572
28.03.2005 00:00:00; 0,601
29.03.2005 00:00:00; 0,597
30.03.2005 00:00:00; 0,619
31.03.2005 00:00:00; 0,602
01.04.2005 00:00:00; 0,585
02.04.2005 00:00:00; 0,572
03.04.2005 00:00:00; 0,597
04.04.2005 00:00:00; 0,635
05.04.2005 00:00:00; 0,651
06.04.2005 00:00:00; 0,614
07.04.2005 00:00:00; 0,657
08.04.2005 00:00:00; 0,654
09.04.2005 00:00:00; 0,597
10.04.2005 00:00:00; 0,533
11.04.2005 00:00:00; 0,481
12.04.2005 00:00:00; 0,485
13.04.2005 00:00:00; 0,519
14.04.2005 00:00:00; 0,594
15.04.2005 00:00:00; 0,644
16.04.2005 00:00:00; 0,687
17.04.2005 00:00:00; 0,697
18.04.2005 00:00:00; 0,707
19.04.2005 00:00:00; 0,662
20.04.2005 00:00:00; 0,630
21.04.2005 00:00:00; 0,549
22.04.2005 00:00:00; 0,518
23.04.2005 00:00:00; 0,542
24.04.2005 00:00:00; 0,597
25.04.2005 00:00:00; 0,667
26.04.2005 00:00:00; 0,698
27.04.2005 00:00:00; 0,801
28.04.2005 00:00:00;  1,05
29.04.2005 00:00:00;  1,12
30.04.2005 00:00:00;  1,53
01.05.2005 00:00:00;  1,85
02.05.2005 00:00:00;  2,44
03.05.2005 00:00:00;  2,52
04.05.2005 00:00:00;  2,47
05.05.2005 00:00:00;  1,97
06.05.2005 00:00:00;  1,56
07.05.2005 00:00:00;  1,37
08.05.2005 00:00:00;  1,27
09.05.2005 00:00:00;  1,20
10.05.2005 00:00:00;  1,13
11.05.2005 00:00:00;  1,09
12.05.2005 00:00:00;  1,10
13.05.2005 00:00:00;  1,22
14.05.2005 00:00:00;  1,32
15.05.2005 00:00:00;  1,52
16.05.2005 00:00:00;  1,64
17.05.2005 00:00:00;  1,65
18.05.2005 00:00:00;  1,82
19.05.2005 00:00:00;  1,74
20.05.2005 00:00:00;  1,85
21.05.2005 00:00:00;  2,26
22.05.2005 00:00:00;  2,62
23.05.2005 00:00:00;  3,04
24.05.2005 00:00:00;  3,04
25.05.2005 00:00:00;  3,17
26.05.2005 00:00:00;  3,74
27.05.2005 00:00:00;  4,71
28.05.2005 00:00:00;  6,16
29.05.2005 00:00:00;  7,00
30.05.2005 00:00:00;  7,09
31.05.2005 00:00:00;  8,75
01.06.2005 00:00:00;  5,85
02.06.2005 00:00:00;  4,75
03.06.2005 00:00:00;  4,97
04.06.2005 00:00:00;  5,55
05.06.2005 00:00:00;  5,42
06.06.2005 00:00:00;  4,29
07.06.2005 00:00:00;  3,43
08.06.2005 00:00:00;  2,70
09.06.2005 00:00:00;  2,31
10.06.2005 00:00:00;  2,09
11.06.2005 00:00:00;  1,94
12.06.2005 00:00:00;  1,96
13.06.2005 00:00:00;  2,07
14.06.2005 00:00:00;  2,65
15.06.2005 00:00:00;  3,81
16.06.2005 00:00:00;  4,78
17.06.2005 00:00:00;  4,62
18.06.2005 00:00:00;  5,69
19.06.2005 00:00:00;  5,77
20.06.2005 00:00:00;  5,81
21.06.2005 00:00:00;  6,05
22.06.2005 00:00:00;  6,37
23.06.2005 00:00:00;  6,95
24.06.2005 00:00:00;  6,73
25.06.2005 00:00:00;  6,39
26.06.2005 00:00:00;  6,84
27.06.2005 00:00:00;  6,77
28.06.2005 00:00:00;  6,85
29.06.2005 00:00:00;  6,61
30.06.2005 00:00:00;  6,32
01.07.2005 00:00:00;  5,89
02.07.2005 00:00:00;  5,83
03.07.2005 00:00:00;  4,99
04.07.2005 00:00:00;  5,08
05.07.2005 00:00:00;  7,88
06.07.2005 00:00:00;  5,15
07.07.2005 00:00:00;  4,70
08.07.2005 00:00:00;  4,63
09.07.2005 00:00:00;  3,67
10.07.2005 00:00:00;  3,66
11.07.2005 00:00:00;  13,6
12.07.2005 00:00:00;  14,9
13.07.2005 00:00:00;  9,72
14.07.2005 00:00:00;  7,11
15.07.2005 00:00:00;  6,44
16.07.2005 00:00:00;  7,76
17.07.2005 00:00:00;  7,39
18.07.2005 00:00:00;  7,49
19.07.2005 00:00:00;  8,02
20.07.2005 00:00:00;  6,67
21.07.2005 00:00:00;  6,26
22.07.2005 00:00:00;  5,50
23.07.2005 00:00:00;  4,77
24.07.2005 00:00:00;  4,29
25.07.2005 00:00:00;  5,23
26.07.2005 00:00:00;  6,33
27.07.2005 00:00:00;  6,80
28.07.2005 00:00:00;  6,93
29.07.2005 00:00:00;  7,20
30.07.2005 00:00:00;  7,55
31.07.2005 00:00:00;  7,68
01.08.2005 00:00:00;  7,20
02.08.2005 00:00:00;  6,84
03.08.2005 00:00:00;  6,77
04.08.2005 00:00:00;  6,04
05.08.2005 00:00:00;  5,20
06.08.2005 00:00:00;  4,95
07.08.2005 00:00:00;  3,98
08.08.2005 00:00:00;  3,51
09.08.2005 00:00:00;  3,43
10.08.2005 00:00:00;  3,33
11.08.2005 00:00:00;  3,51
12.08.2005 00:00:00;  3,91
13.08.2005 00:00:00;  3,64
14.08.2005 00:00:00;  3,75
15.08.2005 00:00:00;  3,89
16.08.2005 00:00:00;  4,89
17.08.2005 00:00:00;  4,87
18.08.2005 00:00:00;  5,09
19.08.2005 00:00:00;  4,98
20.08.2005 00:00:00;  5,25
21.08.2005 00:00:00;  5,44
22.08.2005 00:00:00;  6,14
23.08.2005 00:00:00;  9,74
24.08.2005 00:00:00;  8,97
25.08.2005 00:00:00;  5,93
26.08.2005 00:00:00;  4,89
27.08.2005 00:00:00;  4,44
28.08.2005 00:00:00;  4,45
29.08.2005 00:00:00;  3,90
30.08.2005 00:00:00;  3,97
31.08.2005 00:00:00;  4,18
01.09.2005 00:00:00;  4,30
02.09.2005 00:00:00;  3,92
03.09.2005 00:00:00;  3,62
04.09.2005 00:00:00;  3,21
05.09.2005 00:00:00;  3,02
06.09.2005 00:00:00;  3,05
07.09.2005 00:00:00;  3,03
08.09.2005 00:00:00;  2,81
09.09.2005 00:00:00;  3,26
10.09.2005 00:00:00;  2,74
11.09.2005 00:00:00;  2,73
12.09.2005 00:00:00;  2,34
13.09.2005 00:00:00;  2,20
14.09.2005 00:00:00;  2,86
15.09.2005 00:00:00;  2,67
16.09.2005 00:00:00;  2,75
17.09.2005 00:00:00;  2,61
18.09.2005 00:00:00;  2,04
19.09.2005 00:00:00;  1,99
20.09.2005 00:00:00;  1,88
21.09.2005 00:00:00;  1,79
22.09.2005 00:00:00;  1,73
23.09.2005 00:00:00;  1,73
24.09.2005 00:00:00;  1,70
25.09.2005 00:00:00;  1,68
26.09.2005 00:00:00;  1,65
27.09.2005 00:00:00;  1,71
28.09.2005 00:00:00;  1,61
29.09.2005 00:00:00;  1,87
30.09.2005 00:00:00;  1,84
01.10.2005 00:00:00;  1,80
02.10.2005 00:00:00;  2,10
03.10.2005 00:00:00;  2,38
04.10.2005 00:00:00;  3,49
05.10.2005 00:00:00;  4,06
06.10.2005 00:00:00;  3,54
07.10.2005 00:00:00;  2,93
08.10.2005 00:00:00;  2,64
09.10.2005 00:00:00;  2,48
10.10.2005 00:00:00;  2,25
11.10.2005 00:00:00;  2,12
12.10.2005 00:00:00;  1,97
13.10.2005 00:00:00;  1,87
14.10.2005 00:00:00;  1,78
15.10.2005 00:00:00;  1,70
16.10.2005 00:00:00;  1,62
17.10.2005 00:00:00;  1,53
18.10.2005 00:00:00;  1,48
19.10.2005 00:00:00;  1,44
20.10.2005 00:00:00;  1,38
21.10.2005 00:00:00;  1,32
22.10.2005 00:00:00;  1,28
23.10.2005 00:00:00;  1,23
24.10.2005 00:00:00;  1,18
25.10.2005 00:00:00;  1,14
26.10.2005 00:00:00;  1,09
27.10.2005 00:00:00;  1,10
28.10.2005 00:00:00;  1,10
29.10.2005 00:00:00;  1,08
30.10.2005 00:00:00;  1,05
31.10.2005 00:00:00;  1,00
01.11.2005 00:00:00; 0,983
02.11.2005 00:00:00; 0,967
03.11.2005 00:00:00; 0,943
04.11.2005 00:00:00; 0,920
05.11.2005 00:00:00; 0,896
06.11.2005 00:00:00; 0,902
07.11.2005 00:00:00; 0,904
08.11.2005 00:00:00; 0,852
09.11.2005 00:00:00; 0,807
10.11.2005 00:00:00; 0,795
11.11.2005 00:00:00; 0,782
12.11.2005 00:00:00; 0,754
13.11.2005 00:00:00; 0,743
14.11.2005 00:00:00; 0,717
15.11.2005 00:00:00; 0,708
16.11.2005 00:00:00; 0,697
17.11.2005 00:00:00; 0,652
18.11.2005 00:00:00; 0,656
19.11.2005 00:00:00; 0,637
20.11.2005 00:00:00; 0,597
21.11.2005 00:00:00; 0,630
22.11.2005 00:00:00; 0,637
23.11.2005 00:00:00; 0,637
24.11.2005 00:00:00; 0,634
25.11.2005 00:00:00; 0,611
26.11.2005 00:00:00; 0,589
27.11.2005 00:00:00; 0,567
28.11.2005 00:00:00; 0,544
29.11.2005 00:00:00; 0,552
30.11.2005 00:00:00; 0,544
01.12.2005 00:00:00; 0,535
02.12.2005 00:00:00; 0,529
03.12.2005 00:00:00; 0,532
04.12.2005 00:00:00; 0,522
05.12.2005 00:00:00; 0,511
06.12.2005 00:00:00; 0,501
07.12.2005 00:00:00; 0,491
08.12.2005 00:00:00; 0,481
09.12.2005 00:00:00; 0,470
10.12.2005 00:00:00; 0,463
11.12.2005 00:00:00; 0,459
12.12.2005 00:00:00; 0,454
13.12.2005 00:00:00; 0,450
14.12.2005 00:00:00; 0,445
15.12.2005 00:00:00; 0,441
16.12.2005 00:00:00; 0,437
17.12.2005 00:00:00; 0,432
18.12.2005 00:00:00; 0,428
19.12.2005 00:00:00; 0,423
20.12.2005 00:00:00; 0,419
21.12.2005 00:00:00; 0,414
22.12.2005 00:00:00; 0,410
23.12.2005 00:00:00; 0,405
24.12.2005 00:00:00; 0,401
25.12.2005 00:00:00; 0,398
26.12.2005 00:00:00; 0,394
27.12.2005 00:00:00; 0,390
28.12.2005 00:00:00; 0,387
29.12.2005 00:00:00; 0,383
30.12.2005 00:00:00; 0,379
31.12.2005 00:00:00; 0,376
01.01.2006 00:00:00; 0,372
02.01.2006 00:00:00; 0,368
03.01.2006 00:00:00; 0,364
04.01.2006 00:00:00; 0,361
05.01.2006 00:00:00; 0,357
06.01.2006 00:00:00; 0,353
07.01.2006 00:00:00; 0,350
08.01.2006 00:00:00; 0,346
09.01.2006 00:00:00; 0,342
10.01.2006 00:00:00; 0,339
11.01.2006 00:00:00; 0,335
12.01.2006 00:00:00; 0,331
13.01.2006 00:00:00; 0,328
14.01.2006 00:00:00; 0,324
15.01.2006 00:00:00; 0,320
16.01.2006 00:00:00; 0,317
17.01.2006 00:00:00; 0,313
18.01.2006 00:00:00; 0,309
19.01.2006 00:00:00; 0,306
20.01.2006 00:00:00; 0,302
21.01.2006 00:00:00; 0,298
22.01.2006 00:00:00; 0,295
23.01.2006 00:00:00; 0,291
24.01.2006 00:00:00; 0,287
25.01.2006 00:00:00; 0,283
26.01.2006 00:00:00; 0,280
27.01.2006 00:00:00; 0,276
28.01.2006 00:00:00; 0,272
29.01.2006 00:00:00; 0,269
30.01.2006 00:00:00; 0,265
31.01.2006 00:00:00; 0,261
01.02.2006 00:00:00; 0,258
02.02.2006 00:00:00; 0,257
03.02.2006 00:00:00; 0,257
04.02.2006 00:00:00; 0,257
05.02.2006 00:00:00; 0,257
06.02.2006 00:00:00; 0,256
07.02.2006 00:00:00; 0,256
08.02.2006 00:00:00; 0,256
09.02.2006 00:00:00; 0,255
10.02.2006 00:00:00; 0,255
11.02.2006 00:00:00; 0,255
12.02.2006 00:00:00; 0,255
13.02.2006 00:00:00; 0,254
14.02.2006 00:00:00; 0,254
15.02.2006 00:00:00; 0,254
16.02.2006 00:00:00; 0,254
17.02.2006 00:00:00; 0,253
18.02.2006 00:00:00; 0,253
19.02.2006 00:00:00; 0,253
20.02.2006 00:00:00; 0,252
21.02.2006 00:00:00; 0,252
22.02.2006 00:00:00; 0,252
23.02.2006 00:00:00; 0,252
24.02.2006 00:00:00; 0,251
25.02.2006 00:00:00; 0,251
26.02.2006 00:00:00; 0,251
27.02.2006 00:00:00; 0,250
28.02.2006 00:00:00; 0,250
01.03.2006 00:00:00; 0,250
02.03.2006 00:00:00; 0,250
03.03.2006 00:00:00; 0,249
04.03.2006 00:00:00; 0,249
05.03.2006 00:00:00; 0,249
06.03.2006 00:00:00; 0,249
07.03.2006 00:00:00; 0,248
08.03.2006 00:00:00; 0,248
09.03.2006 00:00:00; 0,248
10.03.2006 00:00:00; 0,247
11.03.2006 00:00:00; 0,247
12.03.2006 00:00:00; 0,247
13.03.2006 00:00:00; 0,247
14.03.2006 00:00:00; 0,246
15.03.2006 00:00:00; 0,246
16.03.2006 00:00:00; 0,246
17.03.2006 00:00:00; 0,245
18.03.2006 00:00:00; 0,245
19.03.2006 00:00:00; 0,245
20.03.2006 00:00:00; 0,245
21.03.2006 00:00:00; 0,244
22.03.2006 00:00:00; 0,244
23.03.2006 00:00:00; 0,244
24.03.2006 00:00:00; 0,244
25.03.2006 00:00:00; 0,243
26.03.2006 00:00:00; 0,269
27.03.2006 00:00:00; 0,329
28.03.2006 00:00:00; 0,342
29.03.2006 00:00:00; 0,288
30.03.2006 00:00:00; 0,269
31.03.2006 00:00:00; 0,303
01.04.2006 00:00:00; 0,326
02.04.2006 00:00:00; 0,351
03.04.2006 00:00:00; 0,352
04.04.2006 00:00:00; 0,310
05.04.2006 00:00:00; 0,284
06.04.2006 00:00:00; 0,263
07.04.2006 00:00:00; 0,243
08.04.2006 00:00:00; 0,259
09.04.2006 00:00:00; 0,301
10.04.2006 00:00:00; 0,347
11.04.2006 00:00:00; 0,323
12.04.2006 00:00:00; 0,293
13.04.2006 00:00:00; 0,291
14.04.2006 00:00:00; 0,307
15.04.2006 00:00:00; 0,341
16.04.2006 00:00:00; 0,453
17.04.2006 00:00:00; 0,524
18.04.2006 00:00:00; 0,540
19.04.2006 00:00:00; 0,538
20.04.2006 00:00:00; 0,633
21.04.2006 00:00:00; 0,782
22.04.2006 00:00:00; 0,923
23.04.2006 00:00:00; 0,996
24.04.2006 00:00:00;  1,07
25.04.2006 00:00:00;  1,18
26.04.2006 00:00:00;  1,19
27.04.2006 00:00:00;  1,45
28.04.2006 00:00:00;  1,69
29.04.2006 00:00:00;  1,45
30.04.2006 00:00:00;  1,10
01.05.2006 00:00:00;  1,03
02.05.2006 00:00:00;  1,10
03.05.2006 00:00:00;  1,29
04.05.2006 00:00:00;  1,56
05.05.2006 00:00:00;  1,51
06.05.2006 00:00:00;  1,30
07.05.2006 00:00:00;  1,46
08.05.2006 00:00:00;  1,64
09.05.2006 00:00:00;  1,59
10.05.2006 00:00:00;  1,54
11.05.2006 00:00:00;  1,77
12.05.2006 00:00:00;  1,95
13.05.2006 00:00:00;  1,97
14.05.2006 00:00:00;  1,90
15.05.2006 00:00:00;  1,98
16.05.2006 00:00:00;  2,70
17.05.2006 00:00:00;  4,45
18.05.2006 00:00:00;  5,99
19.05.2006 00:00:00;  10,4
20.05.2006 00:00:00;  8,93
21.05.2006 00:00:00;  6,54
22.05.2006 00:00:00;  6,60
23.05.2006 00:00:00;  7,30
24.05.2006 00:00:00;  6,56
25.05.2006 00:00:00;  5,17
26.05.2006 00:00:00;  4,66
27.05.2006 00:00:00;  7,43
28.05.2006 00:00:00;  8,29
29.05.2006 00:00:00;  6,89
30.05.2006 00:00:00;  5,36
31.05.2006 00:00:00;  4,32
01.06.2006 00:00:00;  3,83
02.06.2006 00:00:00;  3,49
03.06.2006 00:00:00;  3,27
04.06.2006 00:00:00;  3,12
05.06.2006 00:00:00;  2,99
06.06.2006 00:00:00;  2,95
07.06.2006 00:00:00;  2,87
08.06.2006 00:00:00;  2,85
09.06.2006 00:00:00;  2,96
10.06.2006 00:00:00;  3,08
11.06.2006 00:00:00;  3,39
12.06.2006 00:00:00;  4,16
13.06.2006 00:00:00;  5,54
14.06.2006 00:00:00;  7,00
15.06.2006 00:00:00;  7,70
16.06.2006 00:00:00;  8,04
17.06.2006 00:00:00;  9,02
18.06.2006 00:00:00;  10,7
19.06.2006 00:00:00;  11,4
20.06.2006 00:00:00;  12,0
21.06.2006 00:00:00;  10,9
22.06.2006 00:00:00;  9,78
23.06.2006 00:00:00;  8,55
24.06.2006 00:00:00;  8,34
25.06.2006 00:00:00;  9,59
26.06.2006 00:00:00;  11,3
27.06.2006 00:00:00;  10,2
28.06.2006 00:00:00;  10,8
29.06.2006 00:00:00;  14,3
30.06.2006 00:00:00;  10,6
01.07.2006 00:00:00;  7,77
02.07.2006 00:00:00;  7,03
03.07.2006 00:00:00;  6,95
04.07.2006 00:00:00;  7,36
05.07.2006 00:00:00;  7,75
06.07.2006 00:00:00;  7,82
07.07.2006 00:00:00;  7,33
08.07.2006 00:00:00;  7,02
09.07.2006 00:00:00;  6,79
10.07.2006 00:00:00;  6,87
11.07.2006 00:00:00;  6,93
12.07.2006 00:00:00;  7,37
13.07.2006 00:00:00;  6,98
14.07.2006 00:00:00;  6,47
15.07.2006 00:00:00;  6,46
16.07.2006 00:00:00;  6,06
17.07.2006 00:00:00;  5,80
18.07.2006 00:00:00;  5,76
19.07.2006 00:00:00;  5,91
20.07.2006 00:00:00;  5,94
21.07.2006 00:00:00;  6,50
22.07.2006 00:00:00;  6,10
23.07.2006 00:00:00;  5,55
24.07.2006 00:00:00;  6,19
25.07.2006 00:00:00;  6,18
26.07.2006 00:00:00;  6,65
27.07.2006 00:00:00;  6,61
28.07.2006 00:00:00;  7,54
29.07.2006 00:00:00;  5,82
30.07.2006 00:00:00;  5,73
31.07.2006 00:00:00;  4,92
01.08.2006 00:00:00;  4,95
02.08.2006 00:00:00;  4,67
03.08.2006 00:00:00;  4,90
04.08.2006 00:00:00;  4,37
05.08.2006 00:00:00;  3,59
06.08.2006 00:00:00;  3,57
07.08.2006 00:00:00;  7,07
08.08.2006 00:00:00;  5,96
09.08.2006 00:00:00;  4,23
10.08.2006 00:00:00;  3,40
11.08.2006 00:00:00;  2,83
12.08.2006 00:00:00;  2,57
13.08.2006 00:00:00;  2,30
14.08.2006 00:00:00;  2,24
15.08.2006 00:00:00;  2,10
16.08.2006 00:00:00;  2,12
17.08.2006 00:00:00;  2,40
18.08.2006 00:00:00;  4,04
19.08.2006 00:00:00;  4,13
20.08.2006 00:00:00;  3,90
21.08.2006 00:00:00;  3,21
22.08.2006 00:00:00;  2,78
23.08.2006 00:00:00;  2,80
24.08.2006 00:00:00;  3,11
25.08.2006 00:00:00;  3,00
26.08.2006 00:00:00;  2,59
27.08.2006 00:00:00;  2,37
28.08.2006 00:00:00;  2,30
29.08.2006 00:00:00;  2,22
30.08.2006 00:00:00;  2,14
31.08.2006 00:00:00;  2,03
01.09.2006 00:00:00;  2,09
02.09.2006 00:00:00;  2,15
03.09.2006 00:00:00;  2,38
04.09.2006 00:00:00;  3,91
