Messstelle:                ;Pergern
02.12.2004 00:00:00;  26,7
03.12.2004 00:00:00;  23,6
04.12.2004 00:00:00;  21,9
05.12.2004 00:00:00;  20,8
06.12.2004 00:00:00;  19,3
07.12.2004 00:00:00;  18,0
08.12.2004 00:00:00;  17,4
09.12.2004 00:00:00;  16,8
10.12.2004 00:00:00;  16,0
11.12.2004 00:00:00;  15,3
12.12.2004 00:00:00;  14,9
13.12.2004 00:00:00;  14,9
14.12.2004 00:00:00;  13,9
15.12.2004 00:00:00;  13,6
16.12.2004 00:00:00;  13,7
17.12.2004 00:00:00;  13,5
18.12.2004 00:00:00;  12,8
19.12.2004 00:00:00;  13,5
20.12.2004 00:00:00;  11,9
21.12.2004 00:00:00;  10,7
22.12.2004 00:00:00;  10,7
23.12.2004 00:00:00;  13,4
24.12.2004 00:00:00;  14,3
25.12.2004 00:00:00;  14,8
26.12.2004 00:00:00;  13,4
27.12.2004 00:00:00;  13,5
28.12.2004 00:00:00;  12,9
29.12.2004 00:00:00;  11,1
30.12.2004 00:00:00;  10,9
31.12.2004 00:00:00;  11,5
01.01.2005 00:00:00;  12,0
02.01.2005 00:00:00;  14,0
03.01.2005 00:00:00;  24,7
04.01.2005 00:00:00;  17,6
05.01.2005 00:00:00;  16,2
06.01.2005 00:00:00;  27,1
07.01.2005 00:00:00;  48,5
08.01.2005 00:00:00;  28,7
09.01.2005 00:00:00;  26,4
10.01.2005 00:00:00;  25,7
11.01.2005 00:00:00;  22,8
12.01.2005 00:00:00;  20,3
13.01.2005 00:00:00;  18,4
14.01.2005 00:00:00;  17,0
15.01.2005 00:00:00;  16,0
16.01.2005 00:00:00;  14,9
17.01.2005 00:00:00;  13,9
18.01.2005 00:00:00;  13,2
19.01.2005 00:00:00;  13,7
20.01.2005 00:00:00;  14,0
21.01.2005 00:00:00;  62,7
22.01.2005 00:00:00;  42,7
23.01.2005 00:00:00;  28,2
24.01.2005 00:00:00;  23,2
25.01.2005 00:00:00;  21,0
26.01.2005 00:00:00;  18,9
27.01.2005 00:00:00;  17,9
28.01.2005 00:00:00;  16,8
29.01.2005 00:00:00;  15,7
30.01.2005 00:00:00;  15,1
31.01.2005 00:00:00;  14,2
01.02.2005 00:00:00;  14,9
02.02.2005 00:00:00;  14,2
03.02.2005 00:00:00;  16,5
04.02.2005 00:00:00;  14,6
05.02.2005 00:00:00;  13,2
06.02.2005 00:00:00;  13,3
07.02.2005 00:00:00;  9,77
08.02.2005 00:00:00;  12,2
09.02.2005 00:00:00;  11,8
10.02.2005 00:00:00;  11,9
11.02.2005 00:00:00;  18,1
12.02.2005 00:00:00;  48,7
13.02.2005 00:00:00;  82,1
14.02.2005 00:00:00;  46,6
15.02.2005 00:00:00;  32,2
16.02.2005 00:00:00;  27,5
17.02.2005 00:00:00;  23,0
18.02.2005 00:00:00;  21,5
19.02.2005 00:00:00;  19,7
20.02.2005 00:00:00;  19,3
21.02.2005 00:00:00;  18,3
22.02.2005 00:00:00;  18,2
23.02.2005 00:00:00;  17,2
24.02.2005 00:00:00;  16,1
25.02.2005 00:00:00;  16,1
26.02.2005 00:00:00;  15,7
27.02.2005 00:00:00;  15,0
28.02.2005 00:00:00;  14,4
01.03.2005 00:00:00;  13,8
02.03.2005 00:00:00;  13,9
03.03.2005 00:00:00;  13,7
04.03.2005 00:00:00;  13,6
05.03.2005 00:00:00;  13,0
06.03.2005 00:00:00;  12,6
07.03.2005 00:00:00;  12,6
08.03.2005 00:00:00;  12,2
09.03.2005 00:00:00;  12,7
10.03.2005 00:00:00;  12,8
11.03.2005 00:00:00;  11,5
12.03.2005 00:00:00;  12,7
13.03.2005 00:00:00;  12,0
14.03.2005 00:00:00;  13,6
15.03.2005 00:00:00;  10,7
16.03.2005 00:00:00;  17,5
17.03.2005 00:00:00;  42,1
18.03.2005 00:00:00;   110
19.03.2005 00:00:00;   216
20.03.2005 00:00:00;   179
21.03.2005 00:00:00;  83,0
22.03.2005 00:00:00;  67,3
23.03.2005 00:00:00;  67,1
24.03.2005 00:00:00;  81,2
25.03.2005 00:00:00;  94,7
26.03.2005 00:00:00;  89,8
27.03.2005 00:00:00;  88,3
28.03.2005 00:00:00;  85,6
29.03.2005 00:00:00;  73,9
30.03.2005 00:00:00;  76,8
31.03.2005 00:00:00;  71,4
01.04.2005 00:00:00;  64,8
02.04.2005 00:00:00;  52,2
03.04.2005 00:00:00;  49,2
04.04.2005 00:00:00;  49,0
05.04.2005 00:00:00;  49,2
06.04.2005 00:00:00;  48,8
07.04.2005 00:00:00;  55,1
08.04.2005 00:00:00;  58,0
09.04.2005 00:00:00;  59,4
10.04.2005 00:00:00;  49,2
11.04.2005 00:00:00;  37,3
12.04.2005 00:00:00;  34,9
13.04.2005 00:00:00;  35,0
14.04.2005 00:00:00;  35,5
15.04.2005 00:00:00;  46,6
16.04.2005 00:00:00;  51,5
17.04.2005 00:00:00;  51,8
18.04.2005 00:00:00;  50,2
19.04.2005 00:00:00;  57,7
20.04.2005 00:00:00;  90,2
21.04.2005 00:00:00;  68,1
22.04.2005 00:00:00;  46,9
23.04.2005 00:00:00;  39,3
24.04.2005 00:00:00;  37,2
25.04.2005 00:00:00;  47,0
26.04.2005 00:00:00;  98,5
27.04.2005 00:00:00;  76,2
28.04.2005 00:00:00;  67,5
29.04.2005 00:00:00;  58,1
30.04.2005 00:00:00;  54,2
01.05.2005 00:00:00;  67,3
02.05.2005 00:00:00;  71,8
03.05.2005 00:00:00;  83,7
04.05.2005 00:00:00;  94,9
05.05.2005 00:00:00;  79,0
06.05.2005 00:00:00;  76,1
07.05.2005 00:00:00;  60,4
08.05.2005 00:00:00;  67,6
09.05.2005 00:00:00;  53,9
10.05.2005 00:00:00;  47,5
11.05.2005 00:00:00;  40,8
12.05.2005 00:00:00;  37,8
13.05.2005 00:00:00;  37,1
14.05.2005 00:00:00;  41,6
15.05.2005 00:00:00;  56,5
16.05.2005 00:00:00;  57,0
17.05.2005 00:00:00;  54,1
18.05.2005 00:00:00;  60,5
19.05.2005 00:00:00;   116
20.05.2005 00:00:00;  58,4
21.05.2005 00:00:00;  55,2
22.05.2005 00:00:00;  59,8
23.05.2005 00:00:00;  62,2
24.05.2005 00:00:00;  60,7
25.05.2005 00:00:00;  54,8
26.05.2005 00:00:00;  52,1
27.05.2005 00:00:00;  53,4
28.05.2005 00:00:00;  57,9
29.05.2005 00:00:00;  60,6
30.05.2005 00:00:00;  72,6
31.05.2005 00:00:00;   111
01.06.2005 00:00:00;  65,0
02.06.2005 00:00:00;  50,5
03.06.2005 00:00:00;  45,8
04.06.2005 00:00:00;  47,2
05.06.2005 00:00:00;  54,3
06.06.2005 00:00:00;  46,3
07.06.2005 00:00:00;  52,3
08.06.2005 00:00:00;  45,5
09.06.2005 00:00:00;  41,7
10.06.2005 00:00:00;  38,2
11.06.2005 00:00:00;  34,2
12.06.2005 00:00:00;  31,5
13.06.2005 00:00:00;  32,9
14.06.2005 00:00:00;  45,5
15.06.2005 00:00:00;  42,4
16.06.2005 00:00:00;  51,1
17.06.2005 00:00:00;  54,2
18.06.2005 00:00:00;  47,4
19.06.2005 00:00:00;  51,2
20.06.2005 00:00:00;  46,2
21.06.2005 00:00:00;  42,4
22.06.2005 00:00:00;  40,2
23.06.2005 00:00:00;  44,4
24.06.2005 00:00:00;  43,4
25.06.2005 00:00:00;  40,3
26.06.2005 00:00:00;  50,9
27.06.2005 00:00:00;  40,9
28.06.2005 00:00:00;  37,8
29.06.2005 00:00:00;  37,6
30.06.2005 00:00:00;  36,6
01.07.2005 00:00:00;  33,9
02.07.2005 00:00:00;  95,4
03.07.2005 00:00:00;  78,9
04.07.2005 00:00:00;  53,5
05.07.2005 00:00:00;  59,6
06.07.2005 00:00:00;  74,7
07.07.2005 00:00:00;  46,0
08.07.2005 00:00:00;   101
09.07.2005 00:00:00;  74,6
10.07.2005 00:00:00;   132
11.07.2005 00:00:00;   283
12.07.2005 00:00:00;   268
13.07.2005 00:00:00;   152
14.07.2005 00:00:00;   104
15.07.2005 00:00:00;  83,3
16.07.2005 00:00:00;  79,3
17.07.2005 00:00:00;  78,5
18.07.2005 00:00:00;  64,2
19.07.2005 00:00:00;  69,1
20.07.2005 00:00:00;  71,9
21.07.2005 00:00:00;  62,3
22.07.2005 00:00:00;  54,5
23.07.2005 00:00:00;  49,9
24.07.2005 00:00:00;  45,1
25.07.2005 00:00:00;  40,6
26.07.2005 00:00:00;  43,7
27.07.2005 00:00:00;  38,0
28.07.2005 00:00:00;  34,7
29.07.2005 00:00:00;  32,4
30.07.2005 00:00:00;  31,5
31.07.2005 00:00:00;  30,0
01.08.2005 00:00:00;  27,6
02.08.2005 00:00:00;  26,2
03.08.2005 00:00:00;  24,8
04.08.2005 00:00:00;  31,3
05.08.2005 00:00:00;  28,9
06.08.2005 00:00:00;  24,8
07.08.2005 00:00:00;  33,5
08.08.2005 00:00:00;  52,3
09.08.2005 00:00:00;  46,5
10.08.2005 00:00:00;  34,4
11.08.2005 00:00:00;  29,1
12.08.2005 00:00:00;  25,3
13.08.2005 00:00:00;  23,5
14.08.2005 00:00:00;  22,2
15.08.2005 00:00:00;  50,1
16.08.2005 00:00:00;   219
17.08.2005 00:00:00;   223
18.08.2005 00:00:00;   117
19.08.2005 00:00:00;  74,6
20.08.2005 00:00:00;  54,9
21.08.2005 00:00:00;  53,8
22.08.2005 00:00:00;  67,3
23.08.2005 00:00:00;  50,6
24.08.2005 00:00:00;  76,4
25.08.2005 00:00:00;  64,8
26.08.2005 00:00:00;  51,4
27.08.2005 00:00:00;  43,2
28.08.2005 00:00:00;  37,1
29.08.2005 00:00:00;  31,4
30.08.2005 00:00:00;  28,5
31.08.2005 00:00:00;  27,8
01.09.2005 00:00:00;  25,9
02.09.2005 00:00:00;  25,6
03.09.2005 00:00:00;  30,9
04.09.2005 00:00:00;  24,9
05.09.2005 00:00:00;  22,1
06.09.2005 00:00:00;  20,7
07.09.2005 00:00:00;  20,2
08.09.2005 00:00:00;  18,7
09.09.2005 00:00:00;  18,4
10.09.2005 00:00:00;  17,3
11.09.2005 00:00:00;  17,5
12.09.2005 00:00:00;  20,3
13.09.2005 00:00:00;  17,5
14.09.2005 00:00:00;  16,4
15.09.2005 00:00:00;  15,8
16.09.2005 00:00:00;  15,1
17.09.2005 00:00:00;  48,4
18.09.2005 00:00:00;  90,6
19.09.2005 00:00:00;  44,7
20.09.2005 00:00:00;  34,0
21.09.2005 00:00:00;  30,0
22.09.2005 00:00:00;  26,6
23.09.2005 00:00:00;  23,9
24.09.2005 00:00:00;  21,8
25.09.2005 00:00:00;  20,2
26.09.2005 00:00:00;  18,8
27.09.2005 00:00:00;  19,8
28.09.2005 00:00:00;  23,1
29.09.2005 00:00:00;  25,4
30.09.2005 00:00:00;  45,3
01.10.2005 00:00:00;  39,4
02.10.2005 00:00:00;  34,5
03.10.2005 00:00:00;  42,4
04.10.2005 00:00:00;  31,8
05.10.2005 00:00:00;  35,1
06.10.2005 00:00:00;  29,4
07.10.2005 00:00:00;  23,6
08.10.2005 00:00:00;  21,6
09.10.2005 00:00:00;  19,4
10.10.2005 00:00:00;  19,0
11.10.2005 00:00:00;  17,5
12.10.2005 00:00:00;  16,4
13.10.2005 00:00:00;  16,2
14.10.2005 00:00:00;  14,6
15.10.2005 00:00:00;  14,6
16.10.2005 00:00:00;  14,1
17.10.2005 00:00:00;  13,9
18.10.2005 00:00:00;  13,5
19.10.2005 00:00:00;  13,1
20.10.2005 00:00:00;  12,9
21.10.2005 00:00:00;  12,7
22.10.2005 00:00:00;  12,4
23.10.2005 00:00:00;  11,7
24.10.2005 00:00:00;  13,7
25.10.2005 00:00:00;  11,7
26.10.2005 00:00:00;  12,1
27.10.2005 00:00:00;  11,5
28.10.2005 00:00:00;  10,9
29.10.2005 00:00:00;  11,3
30.10.2005 00:00:00;  10,6
31.10.2005 00:00:00;  10,8
01.11.2005 00:00:00;  10,7
02.11.2005 00:00:00;  11,1
03.11.2005 00:00:00;  11,0
04.11.2005 00:00:00;  10,4
05.11.2005 00:00:00;  11,0
06.11.2005 00:00:00;  10,4
07.11.2005 00:00:00;  10,8
08.11.2005 00:00:00;  10,9
09.11.2005 00:00:00;  9,97
10.11.2005 00:00:00;  10,0
11.11.2005 00:00:00;  10,0
12.11.2005 00:00:00;  9,63
13.11.2005 00:00:00;  9,55
14.11.2005 00:00:00;  9,32
15.11.2005 00:00:00;  9,40
16.11.2005 00:00:00;  9,26
17.11.2005 00:00:00;  10,9
18.11.2005 00:00:00;  10,3
19.11.2005 00:00:00;  9,52
20.11.2005 00:00:00;  9,70
21.11.2005 00:00:00;  10,5
22.11.2005 00:00:00;  10,2
23.11.2005 00:00:00;  10,2
24.11.2005 00:00:00;  10,1
25.11.2005 00:00:00;  10,1
26.11.2005 00:00:00;  9,69
27.11.2005 00:00:00;  10,7
28.11.2005 00:00:00;  9,96
29.11.2005 00:00:00;  9,44
30.11.2005 00:00:00;  10,4
01.12.2005 00:00:00;  9,25
02.12.2005 00:00:00;  9,33
03.12.2005 00:00:00;  9,41
04.12.2005 00:00:00;  11,1
05.12.2005 00:00:00;  12,6
06.12.2005 00:00:00;  15,4
07.12.2005 00:00:00;  16,1
08.12.2005 00:00:00;  14,7
09.12.2005 00:00:00;  12,9
10.12.2005 00:00:00;  12,3
11.12.2005 00:00:00;  10,9
12.12.2005 00:00:00;  11,0
13.12.2005 00:00:00;  11,0
14.12.2005 00:00:00;  10,6
15.12.2005 00:00:00;  10,6
16.12.2005 00:00:00;  14,1
17.12.2005 00:00:00;  21,1
18.12.2005 00:00:00;  15,6
19.12.2005 00:00:00;  13,9
20.12.2005 00:00:00;  12,8
21.12.2005 00:00:00;  12,6
22.12.2005 00:00:00;  12,3
23.12.2005 00:00:00;  13,0
24.12.2005 00:00:00;  14,5
25.12.2005 00:00:00;  15,4
26.12.2005 00:00:00;  14,5
27.12.2005 00:00:00;  13,9
28.12.2005 00:00:00;  13,4
29.12.2005 00:00:00;  12,6
30.12.2005 00:00:00;  12,0
31.12.2005 00:00:00;  11,8
01.01.2006 00:00:00;  12,9
02.01.2006 00:00:00;  13,1
03.01.2006 00:00:00;  11,6
04.01.2006 00:00:00;  10,5
05.01.2006 00:00:00;  11,2
06.01.2006 00:00:00;  11,7
07.01.2006 00:00:00;  11,8
08.01.2006 00:00:00;  12,0
09.01.2006 00:00:00;  11,8
10.01.2006 00:00:00;  11,6
11.01.2006 00:00:00;  11,3
12.01.2006 00:00:00;  11,6
13.01.2006 00:00:00;  10,1
14.01.2006 00:00:00;  10,6
15.01.2006 00:00:00;  10,5
16.01.2006 00:00:00;  10,2
17.01.2006 00:00:00;  10,3
18.01.2006 00:00:00;  11,7
19.01.2006 00:00:00;  12,2
20.01.2006 00:00:00;  10,9
21.01.2006 00:00:00;  13,1
22.01.2006 00:00:00;  13,6
23.01.2006 00:00:00;  12,8
24.01.2006 00:00:00;  14,5
25.01.2006 00:00:00;  15,2
26.01.2006 00:00:00;  13,2
27.01.2006 00:00:00;  11,3
28.01.2006 00:00:00;  11,0
29.01.2006 00:00:00;  10,9
30.01.2006 00:00:00;  10,6
31.01.2006 00:00:00;  11,0
01.02.2006 00:00:00;  11,0
02.02.2006 00:00:00;  11,5
03.02.2006 00:00:00;  11,3
04.02.2006 00:00:00;  10,8
05.02.2006 00:00:00;  11,1
06.02.2006 00:00:00;  10,6
07.02.2006 00:00:00;  11,5
08.02.2006 00:00:00;  13,2
09.02.2006 00:00:00;  12,4
10.02.2006 00:00:00;  12,1
11.02.2006 00:00:00;  10,9
12.02.2006 00:00:00;  10,9
13.02.2006 00:00:00;  10,4
14.02.2006 00:00:00;  10,4
15.02.2006 00:00:00;  10,6
16.02.2006 00:00:00;  12,9
17.02.2006 00:00:00;  22,9
18.02.2006 00:00:00;  20,4
19.02.2006 00:00:00;  20,4
20.02.2006 00:00:00;  23,2
21.02.2006 00:00:00;  33,5
22.02.2006 00:00:00;  31,4
23.02.2006 00:00:00;  24,7
24.02.2006 00:00:00;  20,9
25.02.2006 00:00:00;  18,4
26.02.2006 00:00:00;  17,9
27.02.2006 00:00:00;  16,4
28.02.2006 00:00:00;  15,1
01.03.2006 00:00:00;  15,2
02.03.2006 00:00:00;  14,2
03.03.2006 00:00:00;  14,0
04.03.2006 00:00:00;  14,1
05.03.2006 00:00:00;  13,8
06.03.2006 00:00:00;  13,1
07.03.2006 00:00:00;  12,6
08.03.2006 00:00:00;  12,5
09.03.2006 00:00:00;  21,0
10.03.2006 00:00:00;  43,3
11.03.2006 00:00:00;  31,6
12.03.2006 00:00:00;  24,1
13.03.2006 00:00:00;  20,0
14.03.2006 00:00:00;  18,0
15.03.2006 00:00:00;  17,6
16.03.2006 00:00:00;  15,5
17.03.2006 00:00:00;  15,3
18.03.2006 00:00:00;  14,8
19.03.2006 00:00:00;  14,9
20.03.2006 00:00:00;  16,7
21.03.2006 00:00:00;  21,5
22.03.2006 00:00:00;  28,0
23.03.2006 00:00:00;  36,9
24.03.2006 00:00:00;  28,9
25.03.2006 00:00:00;  40,6
26.03.2006 00:00:00;  98,6
27.03.2006 00:00:00;   173
28.03.2006 00:00:00;   175
29.03.2006 00:00:00;   152
30.03.2006 00:00:00;   107
31.03.2006 00:00:00;   144
01.04.2006 00:00:00;   142
02.04.2006 00:00:00;   131
03.04.2006 00:00:00;   130
04.04.2006 00:00:00;   100
05.04.2006 00:00:00;  83,8
06.04.2006 00:00:00;  71,0
07.04.2006 00:00:00;  57,7
08.04.2006 00:00:00;  54,1
09.04.2006 00:00:00;  59,4
10.04.2006 00:00:00;  73,4
11.04.2006 00:00:00;  86,4
12.04.2006 00:00:00;  61,4
13.04.2006 00:00:00;  54,1
14.04.2006 00:00:00;  59,0
15.04.2006 00:00:00;  72,8
16.04.2006 00:00:00;  87,5
17.04.2006 00:00:00;   101
18.04.2006 00:00:00;  93,7
19.04.2006 00:00:00;  78,8
20.04.2006 00:00:00;  69,6
21.04.2006 00:00:00;  69,6
22.04.2006 00:00:00;  78,3
23.04.2006 00:00:00;  78,8
24.04.2006 00:00:00;  83,8
25.04.2006 00:00:00;  85,0
26.04.2006 00:00:00;  97,5
27.04.2006 00:00:00;   110
28.04.2006 00:00:00;   129
29.04.2006 00:00:00;   136
30.04.2006 00:00:00;  97,0
01.05.2006 00:00:00;  72,2
02.05.2006 00:00:00;  61,6
03.05.2006 00:00:00;  62,4
04.05.2006 00:00:00;  75,8
05.05.2006 00:00:00;  73,7
06.05.2006 00:00:00;  63,1
07.05.2006 00:00:00;  59,6
08.05.2006 00:00:00;  53,9
09.05.2006 00:00:00;  57,7
10.05.2006 00:00:00;  67,5
11.05.2006 00:00:00;  58,9
12.05.2006 00:00:00;  53,2
13.05.2006 00:00:00;  58,2
14.05.2006 00:00:00;  62,1
15.05.2006 00:00:00;  52,6
16.05.2006 00:00:00;  58,3
17.05.2006 00:00:00;  73,1
18.05.2006 00:00:00;  76,7
19.05.2006 00:00:00;   106
20.05.2006 00:00:00;  86,5
21.05.2006 00:00:00;  82,6
22.05.2006 00:00:00;  69,7
23.05.2006 00:00:00;  68,5
24.05.2006 00:00:00;  52,9
25.05.2006 00:00:00;  42,8
26.05.2006 00:00:00;  52,3
27.05.2006 00:00:00;   164
28.05.2006 00:00:00;   124
29.05.2006 00:00:00;   129
30.05.2006 00:00:00;   104
31.05.2006 00:00:00;  90,7
01.06.2006 00:00:00;  70,5
02.06.2006 00:00:00;  69,9
03.06.2006 00:00:00;   332
04.06.2006 00:00:00;   202
05.06.2006 00:00:00;   134
06.06.2006 00:00:00;  97,4
07.06.2006 00:00:00;  86,4
08.06.2006 00:00:00;  75,4
09.06.2006 00:00:00;  66,2
10.06.2006 00:00:00;  67,8
11.06.2006 00:00:00;  80,6
12.06.2006 00:00:00;  71,0
13.06.2006 00:00:00;  73,3
14.06.2006 00:00:00;  69,6
15.06.2006 00:00:00;  72,9
16.06.2006 00:00:00;  70,0
17.06.2006 00:00:00;  68,8
18.06.2006 00:00:00;  68,2
19.06.2006 00:00:00;  67,7
20.06.2006 00:00:00;  72,5
21.06.2006 00:00:00;  68,7
22.06.2006 00:00:00;  69,4
23.06.2006 00:00:00;  82,7
24.06.2006 00:00:00;  60,6
25.06.2006 00:00:00;  55,8
26.06.2006 00:00:00;  54,7
27.06.2006 00:00:00;  58,6
28.06.2006 00:00:00;  73,5
29.06.2006 00:00:00;   106
30.06.2006 00:00:00;  91,0
01.07.2006 00:00:00;  67,9
02.07.2006 00:00:00;  67,8
03.07.2006 00:00:00;  51,4
04.07.2006 00:00:00;  46,8
05.07.2006 00:00:00;  43,7
06.07.2006 00:00:00;  40,6
07.07.2006 00:00:00;  44,2
08.07.2006 00:00:00;  44,9
09.07.2006 00:00:00;  42,0
10.07.2006 00:00:00;  52,9
11.07.2006 00:00:00;  39,2
12.07.2006 00:00:00;  35,4
13.07.2006 00:00:00;  36,6
14.07.2006 00:00:00;  30,3
15.07.2006 00:00:00;  29,2
16.07.2006 00:00:00;  26,8
17.07.2006 00:00:00;  24,7
18.07.2006 00:00:00;  23,0
19.07.2006 00:00:00;  22,6
20.07.2006 00:00:00;  21,6
21.07.2006 00:00:00;  21,6
22.07.2006 00:00:00;  23,6
23.07.2006 00:00:00;  20,7
24.07.2006 00:00:00;  22,1
25.07.2006 00:00:00;  20,9
26.07.2006 00:00:00;  18,1
27.07.2006 00:00:00;  18,3
28.07.2006 00:00:00;  19,8
29.07.2006 00:00:00;  22,8
30.07.2006 00:00:00;  21,3
31.07.2006 00:00:00;  20,4
01.08.2006 00:00:00;  20,9
02.08.2006 00:00:00;  27,0
03.08.2006 00:00:00;  27,8
04.08.2006 00:00:00;  61,5
05.08.2006 00:00:00;  45,8
06.08.2006 00:00:00;   109
07.08.2006 00:00:00;   467
08.08.2006 00:00:00;   268
09.08.2006 00:00:00;   110
10.08.2006 00:00:00;  77,6
11.08.2006 00:00:00;  57,0
12.08.2006 00:00:00;  55,4
13.08.2006 00:00:00;  62,6
14.08.2006 00:00:00;  60,2
15.08.2006 00:00:00;  49,8
16.08.2006 00:00:00;  41,5
17.08.2006 00:00:00;  36,6
18.08.2006 00:00:00;  33,1
19.08.2006 00:00:00;  30,3
20.08.2006 00:00:00;  28,3
21.08.2006 00:00:00;  29,4
22.08.2006 00:00:00;  34,0
23.08.2006 00:00:00;  41,8
24.08.2006 00:00:00;  31,9
25.08.2006 00:00:00;  32,1
26.08.2006 00:00:00;  29,3
27.08.2006 00:00:00;  25,3
28.08.2006 00:00:00;  26,2
29.08.2006 00:00:00;  33,8
30.08.2006 00:00:00;  37,7
31.08.2006 00:00:00;  66,9
01.09.2006 00:00:00;  49,4
02.09.2006 00:00:00;  38,2
03.09.2006 00:00:00;  32,2
04.09.2006 00:00:00;  29,7
05.09.2006 00:00:00;  27,0
06.09.2006 00:00:00;  24,4
07.09.2006 00:00:00;  22,2
08.09.2006 00:00:00;  39,1
09.09.2006 00:00:00;  31,8
10.09.2006 00:00:00;  23,8
11.09.2006 00:00:00;  21,2
12.09.2006 00:00:00;  19,9
13.09.2006 00:00:00;  18,9
14.09.2006 00:00:00;  17,9
15.09.2006 00:00:00;  17,5
16.09.2006 00:00:00;  16,8
17.09.2006 00:00:00;  16,4
18.09.2006 00:00:00;  16,8
19.09.2006 00:00:00;  58,9
20.09.2006 00:00:00;  75,0
21.09.2006 00:00:00;  45,8
22.09.2006 00:00:00;  29,9
23.09.2006 00:00:00;  25,2
24.09.2006 00:00:00;  22,4
25.09.2006 00:00:00;  20,4
26.09.2006 00:00:00;  19,4
27.09.2006 00:00:00;  18,4
28.09.2006 00:00:00;  17,6
29.09.2006 00:00:00;  16,9
30.09.2006 00:00:00;  16,0
01.10.2006 00:00:00;  15,5
02.10.2006 00:00:00;  15,1
03.10.2006 00:00:00;  14,8
04.10.2006 00:00:00;  16,7
05.10.2006 00:00:00;  20,1
06.10.2006 00:00:00;  19,5
07.10.2006 00:00:00;  16,5
08.10.2006 00:00:00;  18,5
09.10.2006 00:00:00;  17,4
10.10.2006 00:00:00;  15,5
11.10.2006 00:00:00;  14,4
12.10.2006 00:00:00;  13,9
13.10.2006 00:00:00;  13,5
14.10.2006 00:00:00;  13,1
15.10.2006 00:00:00;  12,6
16.10.2006 00:00:00;  12,3
17.10.2006 00:00:00;  11,9
18.10.2006 00:00:00;  11,1
19.10.2006 00:00:00;  12,1
20.10.2006 00:00:00;  11,4
21.10.2006 00:00:00;  11,3
22.10.2006 00:00:00;  11,3
23.10.2006 00:00:00;  11,2
24.10.2006 00:00:00;  11,4
25.10.2006 00:00:00;  11,3
26.10.2006 00:00:00;  13,0
27.10.2006 00:00:00;  10,7
28.10.2006 00:00:00;  10,3
29.10.2006 00:00:00;  17,2
30.10.2006 00:00:00;  44,0
31.10.2006 00:00:00;  32,0
01.11.2006 00:00:00;  26,7
02.11.2006 00:00:00;  24,6
03.11.2006 00:00:00;  20,7
04.11.2006 00:00:00;  18,3
05.11.2006 00:00:00;  19,5
06.11.2006 00:00:00;  37,0
07.11.2006 00:00:00;  28,3
08.11.2006 00:00:00;  24,9
09.11.2006 00:00:00;  34,0
10.11.2006 00:00:00;  60,1
11.11.2006 00:00:00;  31,3
12.11.2006 00:00:00;  97,0
13.11.2006 00:00:00;  76,2
14.11.2006 00:00:00;  86,4
15.11.2006 00:00:00;   103
16.11.2006 00:00:00;  69,5
17.11.2006 00:00:00;  50,2
18.11.2006 00:00:00;  42,3
19.11.2006 00:00:00;  37,2
20.11.2006 00:00:00;  35,7
21.11.2006 00:00:00;  31,2
22.11.2006 00:00:00;  28,0
23.11.2006 00:00:00;  23,7
24.11.2006 00:00:00;  24,3
25.11.2006 00:00:00;  26,0
26.11.2006 00:00:00;  24,6
27.11.2006 00:00:00;  23,3
28.11.2006 00:00:00;  21,1
29.11.2006 00:00:00;  19,5
30.11.2006 00:00:00;  18,5
01.12.2006 00:00:00;  17,4
02.12.2006 00:00:00;  16,9
03.12.2006 00:00:00;  16,0
04.12.2006 00:00:00;  15,6
05.12.2006 00:00:00;  16,3
06.12.2006 00:00:00;  16,8
07.12.2006 00:00:00;  16,6
08.12.2006 00:00:00;  16,2
09.12.2006 00:00:00;  16,0
10.12.2006 00:00:00;  16,7
11.12.2006 00:00:00;  15,5
12.12.2006 00:00:00;  14,6
13.12.2006 00:00:00;  14,1
14.12.2006 00:00:00;  13,5
15.12.2006 00:00:00;  13,5
16.12.2006 00:00:00;  13,3
17.12.2006 00:00:00;  12,7
18.12.2006 00:00:00;  12,9
19.12.2006 00:00:00;  12,3
20.12.2006 00:00:00;  12,1
21.12.2006 00:00:00;  11,9
22.12.2006 00:00:00;  11,5
23.12.2006 00:00:00;  11,6
24.12.2006 00:00:00;  11,8
25.12.2006 00:00:00;  11,6
26.12.2006 00:00:00;  11,1
27.12.2006 00:00:00;  10,8
28.12.2006 00:00:00;  9,90
29.12.2006 00:00:00;  10,1
30.12.2006 00:00:00;  10,5
31.12.2006 00:00:00;  10,2
01.01.2007 00:00:00;  9,89
02.01.2007 00:00:00;  11,7
03.01.2007 00:00:00;  12,7
04.01.2007 00:00:00;  11,5
05.01.2007 00:00:00;  15,8
06.01.2007 00:00:00;  18,9
07.01.2007 00:00:00;  25,6
08.01.2007 00:00:00;  29,0
09.01.2007 00:00:00;  22,2
10.01.2007 00:00:00;  43,0
11.01.2007 00:00:00;  33,8
12.01.2007 00:00:00;  35,0
13.01.2007 00:00:00;  29,4
14.01.2007 00:00:00;  25,7
15.01.2007 00:00:00;  22,0
16.01.2007 00:00:00;  19,9
17.01.2007 00:00:00;  15,9
18.01.2007 00:00:00;  15,8
19.01.2007 00:00:00;   110
20.01.2007 00:00:00;   163
21.01.2007 00:00:00;  73,9
