Messstelle:                ;Pöllau (Saifenbach)
24.05.2014 00:00:00;  1,00
25.05.2014 00:00:00; 0,900
26.05.2014 00:00:00; 0,793
27.05.2014 00:00:00; 0,736
28.05.2014 00:00:00; 0,839
29.05.2014 00:00:00; 0,724
30.05.2014 00:00:00; 0,666
31.05.2014 00:00:00; 0,637
01.06.2014 00:00:00; 0,615
02.06.2014 00:00:00; 0,607
03.06.2014 00:00:00; 0,650
04.06.2014 00:00:00; 0,622
05.06.2014 00:00:00; 0,615
06.06.2014 00:00:00; 0,613
07.06.2014 00:00:00; 0,578
08.06.2014 00:00:00; 0,555
09.06.2014 00:00:00; 0,541
10.06.2014 00:00:00; 0,504
11.06.2014 00:00:00; 0,500
12.06.2014 00:00:00; 0,506
13.06.2014 00:00:00; 0,503
14.06.2014 00:00:00; 0,495
15.06.2014 00:00:00; 0,467
16.06.2014 00:00:00; 0,458
17.06.2014 00:00:00; 0,455
18.06.2014 00:00:00; 0,450
19.06.2014 00:00:00; 0,460
20.06.2014 00:00:00; 0,453
21.06.2014 00:00:00; 0,445
22.06.2014 00:00:00; 0,418
23.06.2014 00:00:00; 0,414
24.06.2014 00:00:00; 0,507
25.06.2014 00:00:00; 0,597
26.06.2014 00:00:00; 0,448
27.06.2014 00:00:00; 0,412
28.06.2014 00:00:00; 0,440
29.06.2014 00:00:00; 0,459
30.06.2014 00:00:00;  2,31
01.07.2014 00:00:00; 0,534
02.07.2014 00:00:00; 0,467
03.07.2014 00:00:00; 0,467
04.07.2014 00:00:00; 0,347
05.07.2014 00:00:00; 0,340
06.07.2014 00:00:00; 0,334
07.07.2014 00:00:00; 0,302
08.07.2014 00:00:00; 0,370
09.07.2014 00:00:00; 0,531
10.07.2014 00:00:00; 0,389
11.07.2014 00:00:00; 0,338
12.07.2014 00:00:00; 0,315
13.07.2014 00:00:00; 0,334
14.07.2014 00:00:00; 0,371
15.07.2014 00:00:00; 0,323
16.07.2014 00:00:00; 0,312
17.07.2014 00:00:00; 0,423
18.07.2014 00:00:00; 0,322
19.07.2014 00:00:00; 0,291
20.07.2014 00:00:00; 0,272
21.07.2014 00:00:00; 0,320
22.07.2014 00:00:00; 0,568
23.07.2014 00:00:00; 0,590
24.07.2014 00:00:00; 0,335
25.07.2014 00:00:00; 0,900
26.07.2014 00:00:00;  1,42
27.07.2014 00:00:00;  2,24
28.07.2014 00:00:00;  1,97
29.07.2014 00:00:00;  1,34
30.07.2014 00:00:00;  1,89
31.07.2014 00:00:00;  1,67
01.08.2014 00:00:00;  1,27
02.08.2014 00:00:00;  1,11
03.08.2014 00:00:00;  1,07
04.08.2014 00:00:00; 0,980
05.08.2014 00:00:00; 0,814
06.08.2014 00:00:00; 0,704
07.08.2014 00:00:00; 0,639
08.08.2014 00:00:00; 0,598
09.08.2014 00:00:00; 0,735
10.08.2014 00:00:00; 0,610
11.08.2014 00:00:00;  2,64
12.08.2014 00:00:00;  1,34
13.08.2014 00:00:00;  2,22
14.08.2014 00:00:00;  1,87
15.08.2014 00:00:00;  1,62
16.08.2014 00:00:00;  1,39
17.08.2014 00:00:00;  1,14
18.08.2014 00:00:00; 0,981
19.08.2014 00:00:00; 0,861
20.08.2014 00:00:00; 0,782
21.08.2014 00:00:00; 0,940
22.08.2014 00:00:00; 0,660
23.08.2014 00:00:00; 0,683
24.08.2014 00:00:00; 0,607
25.08.2014 00:00:00; 0,507
26.08.2014 00:00:00; 0,499
27.08.2014 00:00:00; 0,480
28.08.2014 00:00:00; 0,452
29.08.2014 00:00:00; 0,416
30.08.2014 00:00:00; 0,437
31.08.2014 00:00:00;  1,27
01.09.2014 00:00:00;  2,93
02.09.2014 00:00:00;  1,41
03.09.2014 00:00:00;  1,37
04.09.2014 00:00:00;  1,13
05.09.2014 00:00:00;  1,06
06.09.2014 00:00:00; 0,983
07.09.2014 00:00:00; 0,850
08.09.2014 00:00:00; 0,741
09.09.2014 00:00:00;  1,24
10.09.2014 00:00:00; 0,902
11.09.2014 00:00:00;  2,20
12.09.2014 00:00:00;  2,38
13.09.2014 00:00:00;  6,34
14.09.2014 00:00:00;  3,85
15.09.2014 00:00:00;  3,21
16.09.2014 00:00:00;  2,79
17.09.2014 00:00:00;  2,41
18.09.2014 00:00:00;  2,14
19.09.2014 00:00:00;  1,88
20.09.2014 00:00:00;  1,49
21.09.2014 00:00:00;  1,26
22.09.2014 00:00:00;  1,07
23.09.2014 00:00:00; 0,922
24.09.2014 00:00:00; 0,847
25.09.2014 00:00:00; 0,783
26.09.2014 00:00:00; 0,718
27.09.2014 00:00:00; 0,646
28.09.2014 00:00:00; 0,615
29.09.2014 00:00:00; 0,603
30.09.2014 00:00:00; 0,572
01.10.2014 00:00:00; 0,642
02.10.2014 00:00:00; 0,642
03.10.2014 00:00:00; 0,526
04.10.2014 00:00:00; 0,502
05.10.2014 00:00:00; 0,501
06.10.2014 00:00:00; 0,481
07.10.2014 00:00:00; 0,469
08.10.2014 00:00:00; 0,450
09.10.2014 00:00:00; 0,424
10.10.2014 00:00:00; 0,401
11.10.2014 00:00:00; 0,403
12.10.2014 00:00:00; 0,377
13.10.2014 00:00:00; 0,378
14.10.2014 00:00:00; 0,360
15.10.2014 00:00:00; 0,358
16.10.2014 00:00:00; 0,381
17.10.2014 00:00:00; 0,354
18.10.2014 00:00:00; 0,349
19.10.2014 00:00:00; 0,343
20.10.2014 00:00:00; 0,331
21.10.2014 00:00:00;  1,03
22.10.2014 00:00:00;  2,08
23.10.2014 00:00:00; 0,530
24.10.2014 00:00:00; 0,437
25.10.2014 00:00:00; 0,400
26.10.2014 00:00:00; 0,400
27.10.2014 00:00:00; 0,385
28.10.2014 00:00:00; 0,354
29.10.2014 00:00:00; 0,353
30.10.2014 00:00:00; 0,354
31.10.2014 00:00:00; 0,353
01.11.2014 00:00:00; 0,353
02.11.2014 00:00:00; 0,353
03.11.2014 00:00:00; 0,354
04.11.2014 00:00:00; 0,337
05.11.2014 00:00:00; 0,317
06.11.2014 00:00:00; 0,343
07.11.2014 00:00:00; 0,382
08.11.2014 00:00:00;  2,40
09.11.2014 00:00:00; 0,682
10.11.2014 00:00:00; 0,552
11.11.2014 00:00:00; 0,507
12.11.2014 00:00:00; 0,481
13.11.2014 00:00:00; 0,450
14.11.2014 00:00:00; 0,449
15.11.2014 00:00:00; 0,441
16.11.2014 00:00:00; 0,445
17.11.2014 00:00:00; 0,441
18.11.2014 00:00:00;  2,61
19.11.2014 00:00:00; 0,893
20.11.2014 00:00:00; 0,746
21.11.2014 00:00:00; 0,697
22.11.2014 00:00:00; 0,665
23.11.2014 00:00:00; 0,642
24.11.2014 00:00:00; 0,614
25.11.2014 00:00:00; 0,585
26.11.2014 00:00:00; 0,590
27.11.2014 00:00:00; 0,580
28.11.2014 00:00:00; 0,532
29.11.2014 00:00:00; 0,533
30.11.2014 00:00:00; 0,530
01.12.2014 00:00:00; 0,824
02.12.2014 00:00:00; 0,687
03.12.2014 00:00:00; 0,652
04.12.2014 00:00:00; 0,746
05.12.2014 00:00:00; 0,721
06.12.2014 00:00:00; 0,823
07.12.2014 00:00:00;  1,36
08.12.2014 00:00:00;  1,11
09.12.2014 00:00:00;  1,07
10.12.2014 00:00:00;  1,04
11.12.2014 00:00:00; 0,986
12.12.2014 00:00:00; 0,925
13.12.2014 00:00:00; 0,868
14.12.2014 00:00:00; 0,805
15.12.2014 00:00:00; 0,767
16.12.2014 00:00:00; 0,705
17.12.2014 00:00:00; 0,693
18.12.2014 00:00:00; 0,642
19.12.2014 00:00:00; 0,617
20.12.2014 00:00:00; 0,584
21.12.2014 00:00:00; 0,587
22.12.2014 00:00:00; 0,565
23.12.2014 00:00:00; 0,530
24.12.2014 00:00:00; 0,530
25.12.2014 00:00:00; 0,517
26.12.2014 00:00:00; 0,481
27.12.2014 00:00:00; 0,479
28.12.2014 00:00:00; 0,484
29.12.2014 00:00:00; 0,473
30.12.2014 00:00:00; 0,479
31.12.2014 00:00:00; 0,479
01.01.2015 00:00:00; 0,479
02.01.2015 00:00:00; 0,447
03.01.2015 00:00:00; 0,432
04.01.2015 00:00:00; 0,448
05.01.2015 00:00:00; 0,428
06.01.2015 00:00:00; 0,425
07.01.2015 00:00:00; 0,384
08.01.2015 00:00:00; 0,383
09.01.2015 00:00:00; 0,389
10.01.2015 00:00:00; 0,537
11.01.2015 00:00:00; 0,594
12.01.2015 00:00:00; 0,535
13.01.2015 00:00:00; 0,502
14.01.2015 00:00:00; 0,479
15.01.2015 00:00:00; 0,480
16.01.2015 00:00:00; 0,479
17.01.2015 00:00:00; 0,479
18.01.2015 00:00:00; 0,480
19.01.2015 00:00:00; 0,477
20.01.2015 00:00:00; 0,443
21.01.2015 00:00:00; 0,429
22.01.2015 00:00:00; 0,428
23.01.2015 00:00:00; 0,428
24.01.2015 00:00:00; 0,428
25.01.2015 00:00:00; 0,394
26.01.2015 00:00:00; 0,388
27.01.2015 00:00:00; 0,381
28.01.2015 00:00:00; 0,381
29.01.2015 00:00:00; 0,400
30.01.2015 00:00:00; 0,439
31.01.2015 00:00:00; 0,419
01.02.2015 00:00:00; 0,408
02.02.2015 00:00:00; 0,381
03.02.2015 00:00:00; 0,402
04.02.2015 00:00:00; 0,381
05.02.2015 00:00:00; 0,385
06.02.2015 00:00:00; 0,368
07.02.2015 00:00:00; 0,357
08.02.2015 00:00:00; 0,402
09.02.2015 00:00:00; 0,353
10.02.2015 00:00:00; 0,362
11.02.2015 00:00:00; 0,374
12.02.2015 00:00:00; 0,359
13.02.2015 00:00:00; 0,376
14.02.2015 00:00:00; 0,379
15.02.2015 00:00:00; 0,378
16.02.2015 00:00:00; 0,377
17.02.2015 00:00:00; 0,359
18.02.2015 00:00:00; 0,339
19.02.2015 00:00:00; 0,339
20.02.2015 00:00:00; 0,339
21.02.2015 00:00:00; 0,341
22.02.2015 00:00:00; 0,380
23.02.2015 00:00:00; 0,421
24.02.2015 00:00:00; 0,499
25.02.2015 00:00:00; 0,440
26.02.2015 00:00:00; 0,417
27.02.2015 00:00:00; 0,385
28.02.2015 00:00:00; 0,367
01.03.2015 00:00:00; 0,365
02.03.2015 00:00:00; 0,361
03.03.2015 00:00:00; 0,356
04.03.2015 00:00:00; 0,351
05.03.2015 00:00:00; 0,339
06.03.2015 00:00:00; 0,326
07.03.2015 00:00:00; 0,307
08.03.2015 00:00:00; 0,304
09.03.2015 00:00:00; 0,294
10.03.2015 00:00:00; 0,288
11.03.2015 00:00:00; 0,284
12.03.2015 00:00:00; 0,281
13.03.2015 00:00:00; 0,277
14.03.2015 00:00:00; 0,273
15.03.2015 00:00:00; 0,269
16.03.2015 00:00:00; 0,256
17.03.2015 00:00:00; 0,246
18.03.2015 00:00:00; 0,233
19.03.2015 00:00:00; 0,233
20.03.2015 00:00:00; 0,234
21.03.2015 00:00:00; 0,233
22.03.2015 00:00:00; 0,233
23.03.2015 00:00:00; 0,233
24.03.2015 00:00:00; 0,233
25.03.2015 00:00:00; 0,275
26.03.2015 00:00:00; 0,352
27.03.2015 00:00:00; 0,262
28.03.2015 00:00:00; 0,233
29.03.2015 00:00:00; 0,233
30.03.2015 00:00:00; 0,235
31.03.2015 00:00:00; 0,233
01.04.2015 00:00:00; 0,232
02.04.2015 00:00:00; 0,273
03.04.2015 00:00:00; 0,250
04.04.2015 00:00:00; 0,233
05.04.2015 00:00:00; 0,233
06.04.2015 00:00:00; 0,233
07.04.2015 00:00:00; 0,224
08.04.2015 00:00:00; 0,212
09.04.2015 00:00:00; 0,207
10.04.2015 00:00:00; 0,211
11.04.2015 00:00:00; 0,204
12.04.2015 00:00:00; 0,205
13.04.2015 00:00:00; 0,204
14.04.2015 00:00:00; 0,205
15.04.2015 00:00:00; 0,204
16.04.2015 00:00:00; 0,204
17.04.2015 00:00:00; 0,212
18.04.2015 00:00:00; 0,211
19.04.2015 00:00:00; 0,206
20.04.2015 00:00:00; 0,208
21.04.2015 00:00:00; 0,199
22.04.2015 00:00:00; 0,200
23.04.2015 00:00:00; 0,202
24.04.2015 00:00:00; 0,199
25.04.2015 00:00:00; 0,192
26.04.2015 00:00:00; 0,203
27.04.2015 00:00:00; 0,200
28.04.2015 00:00:00; 0,274
29.04.2015 00:00:00; 0,205
30.04.2015 00:00:00; 0,214
01.05.2015 00:00:00; 0,211
02.05.2015 00:00:00; 0,208
03.05.2015 00:00:00; 0,204
04.05.2015 00:00:00; 0,199
05.05.2015 00:00:00; 0,185
06.05.2015 00:00:00; 0,375
07.05.2015 00:00:00; 0,256
08.05.2015 00:00:00; 0,234
09.05.2015 00:00:00; 0,231
10.05.2015 00:00:00; 0,229
11.05.2015 00:00:00; 0,212
12.05.2015 00:00:00; 0,208
13.05.2015 00:00:00; 0,235
14.05.2015 00:00:00; 0,242
15.05.2015 00:00:00; 0,205
16.05.2015 00:00:00; 0,199
17.05.2015 00:00:00; 0,192
18.05.2015 00:00:00; 0,180
19.05.2015 00:00:00; 0,180
20.05.2015 00:00:00; 0,209
21.05.2015 00:00:00; 0,247
22.05.2015 00:00:00; 0,204
23.05.2015 00:00:00; 0,370
24.05.2015 00:00:00; 0,234
25.05.2015 00:00:00; 0,204
26.05.2015 00:00:00; 0,204
27.05.2015 00:00:00; 0,193
28.05.2015 00:00:00; 0,191
29.05.2015 00:00:00; 0,180
30.05.2015 00:00:00; 0,193
31.05.2015 00:00:00; 0,196
01.06.2015 00:00:00; 0,179
02.06.2015 00:00:00; 0,179
03.06.2015 00:00:00; 0,172
04.06.2015 00:00:00; 0,168
05.06.2015 00:00:00; 0,164
06.06.2015 00:00:00; 0,157
07.06.2015 00:00:00; 0,157
08.06.2015 00:00:00; 0,157
09.06.2015 00:00:00; 0,157
10.06.2015 00:00:00; 0,157
11.06.2015 00:00:00; 0,157
12.06.2015 00:00:00; 0,151
13.06.2015 00:00:00; 0,146
14.06.2015 00:00:00; 0,144
15.06.2015 00:00:00; 0,156
16.06.2015 00:00:00; 0,176
17.06.2015 00:00:00; 0,165
18.06.2015 00:00:00; 0,157
19.06.2015 00:00:00; 0,162
20.06.2015 00:00:00; 0,164
21.06.2015 00:00:00; 0,157
22.06.2015 00:00:00; 0,157
23.06.2015 00:00:00; 0,301
24.06.2015 00:00:00; 0,189
25.06.2015 00:00:00; 0,163
26.06.2015 00:00:00; 0,155
27.06.2015 00:00:00; 0,157
28.06.2015 00:00:00; 0,159
29.06.2015 00:00:00; 0,152
30.06.2015 00:00:00; 0,148
01.07.2015 00:00:00; 0,144
02.07.2015 00:00:00; 0,137
03.07.2015 00:00:00; 0,137
04.07.2015 00:00:00; 0,130
05.07.2015 00:00:00; 0,125
06.07.2015 00:00:00; 0,122
07.07.2015 00:00:00; 0,124
08.07.2015 00:00:00; 0,849
09.07.2015 00:00:00; 0,255
10.07.2015 00:00:00; 0,151
11.07.2015 00:00:00; 0,141
12.07.2015 00:00:00; 0,133
13.07.2015 00:00:00; 0,124
14.07.2015 00:00:00; 0,119
15.07.2015 00:00:00; 0,115
16.07.2015 00:00:00; 0,112
17.07.2015 00:00:00; 0,104
18.07.2015 00:00:00; 0,131
19.07.2015 00:00:00; 0,106
20.07.2015 00:00:00; 0,103
21.07.2015 00:00:00; 0,097
22.07.2015 00:00:00; 0,091
23.07.2015 00:00:00; 0,322
24.07.2015 00:00:00; 0,122
25.07.2015 00:00:00; 0,139
26.07.2015 00:00:00; 0,163
27.07.2015 00:00:00; 0,124
28.07.2015 00:00:00; 0,131
29.07.2015 00:00:00; 0,139
30.07.2015 00:00:00; 0,152
31.07.2015 00:00:00; 0,122
01.08.2015 00:00:00; 0,116
02.08.2015 00:00:00; 0,132
03.08.2015 00:00:00; 0,124
04.08.2015 00:00:00; 0,117
05.08.2015 00:00:00; 0,107
06.08.2015 00:00:00; 0,104
07.08.2015 00:00:00; 0,099
08.08.2015 00:00:00; 0,096
09.08.2015 00:00:00; 0,094
10.08.2015 00:00:00; 0,094
11.08.2015 00:00:00; 0,095
12.08.2015 00:00:00; 0,087
13.08.2015 00:00:00; 0,087
14.08.2015 00:00:00; 0,087
15.08.2015 00:00:00; 0,091
16.08.2015 00:00:00; 0,094
17.08.2015 00:00:00; 0,567
18.08.2015 00:00:00; 0,103
19.08.2015 00:00:00; 0,099
20.08.2015 00:00:00; 0,094
21.08.2015 00:00:00; 0,095
22.08.2015 00:00:00; 0,094
23.08.2015 00:00:00; 0,094
24.08.2015 00:00:00; 0,094
25.08.2015 00:00:00; 0,094
26.08.2015 00:00:00; 0,089
27.08.2015 00:00:00; 0,083
28.08.2015 00:00:00; 0,084
29.08.2015 00:00:00; 0,081
30.08.2015 00:00:00; 0,081
31.08.2015 00:00:00; 0,079
01.09.2015 00:00:00; 0,076
02.09.2015 00:00:00; 0,108
03.09.2015 00:00:00; 0,108
04.09.2015 00:00:00; 0,094
05.09.2015 00:00:00; 0,109
06.09.2015 00:00:00; 0,096
07.09.2015 00:00:00; 0,088
08.09.2015 00:00:00; 0,090
09.09.2015 00:00:00; 0,089
10.09.2015 00:00:00; 0,086
11.09.2015 00:00:00; 0,080
12.09.2015 00:00:00; 0,082
13.09.2015 00:00:00; 0,082
14.09.2015 00:00:00; 0,093
15.09.2015 00:00:00; 0,094
16.09.2015 00:00:00; 0,089
17.09.2015 00:00:00; 0,081
18.09.2015 00:00:00; 0,081
19.09.2015 00:00:00; 0,081
20.09.2015 00:00:00; 0,088
21.09.2015 00:00:00; 0,081
22.09.2015 00:00:00; 0,081
23.09.2015 00:00:00; 0,087
24.09.2015 00:00:00; 0,093
25.09.2015 00:00:00; 0,151
26.09.2015 00:00:00; 0,127
27.09.2015 00:00:00; 0,089
28.09.2015 00:00:00; 0,081
29.09.2015 00:00:00; 0,081
30.09.2015 00:00:00; 0,081
01.10.2015 00:00:00; 0,082
02.10.2015 00:00:00; 0,082
03.10.2015 00:00:00; 0,087
04.10.2015 00:00:00; 0,090
05.10.2015 00:00:00; 0,116
06.10.2015 00:00:00; 0,094
07.10.2015 00:00:00; 0,135
08.10.2015 00:00:00; 0,118
09.10.2015 00:00:00; 0,097
10.10.2015 00:00:00; 0,104
11.10.2015 00:00:00; 0,306
12.10.2015 00:00:00; 0,126
13.10.2015 00:00:00; 0,107
14.10.2015 00:00:00; 0,427
15.10.2015 00:00:00; 0,709
16.10.2015 00:00:00; 0,349
17.10.2015 00:00:00; 0,213
18.10.2015 00:00:00; 0,180
19.10.2015 00:00:00; 0,413
20.10.2015 00:00:00; 0,244
21.10.2015 00:00:00; 0,200
22.10.2015 00:00:00; 0,182
23.10.2015 00:00:00; 0,175
24.10.2015 00:00:00; 0,159
25.10.2015 00:00:00; 0,160
26.10.2015 00:00:00; 0,157
27.10.2015 00:00:00; 0,149
28.10.2015 00:00:00; 0,143
29.10.2015 00:00:00; 0,143
30.10.2015 00:00:00; 0,149
31.10.2015 00:00:00; 0,143
01.11.2015 00:00:00; 0,140
02.11.2015 00:00:00; 0,141
03.11.2015 00:00:00; 0,157
04.11.2015 00:00:00; 0,148
05.11.2015 00:00:00; 0,142
06.11.2015 00:00:00; 0,130
07.11.2015 00:00:00; 0,124
08.11.2015 00:00:00; 0,123
09.11.2015 00:00:00; 0,125
10.11.2015 00:00:00; 0,125
11.11.2015 00:00:00; 0,124
12.11.2015 00:00:00; 0,124
13.11.2015 00:00:00; 0,124
14.11.2015 00:00:00; 0,120
15.11.2015 00:00:00; 0,124
16.11.2015 00:00:00; 0,119
17.11.2015 00:00:00; 0,123
18.11.2015 00:00:00; 0,122
19.11.2015 00:00:00; 0,125
20.11.2015 00:00:00; 0,125
21.11.2015 00:00:00; 0,122
22.11.2015 00:00:00; 0,124
23.11.2015 00:00:00; 0,124
24.11.2015 00:00:00; 0,124
25.11.2015 00:00:00; 0,124
26.11.2015 00:00:00; 0,124
27.11.2015 00:00:00; 0,124
28.11.2015 00:00:00; 0,125
29.11.2015 00:00:00; 0,121
30.11.2015 00:00:00; 0,127
01.12.2015 00:00:00; 0,140
02.12.2015 00:00:00; 0,140
03.12.2015 00:00:00; 0,140
04.12.2015 00:00:00; 0,140
05.12.2015 00:00:00; 0,140
06.12.2015 00:00:00; 0,140
07.12.2015 00:00:00; 0,143
08.12.2015 00:00:00; 0,140
09.12.2015 00:00:00; 0,140
10.12.2015 00:00:00; 0,140
11.12.2015 00:00:00; 0,140
12.12.2015 00:00:00; 0,140
13.12.2015 00:00:00; 0,140
14.12.2015 00:00:00; 0,138
15.12.2015 00:00:00; 0,140
16.12.2015 00:00:00; 0,140
17.12.2015 00:00:00; 0,140
18.12.2015 00:00:00; 0,140
19.12.2015 00:00:00; 0,139
20.12.2015 00:00:00; 0,134
21.12.2015 00:00:00; 0,135
22.12.2015 00:00:00; 0,137
23.12.2015 00:00:00; 0,125
24.12.2015 00:00:00; 0,124
25.12.2015 00:00:00; 0,125
26.12.2015 00:00:00; 0,133
27.12.2015 00:00:00; 0,124
28.12.2015 00:00:00; 0,124
29.12.2015 00:00:00; 0,124
30.12.2015 00:00:00; 0,124
31.12.2015 00:00:00; 0,124
01.01.2016 00:00:00; 0,124
02.01.2016 00:00:00; 0,129
03.01.2016 00:00:00; 0,128
04.01.2016 00:00:00; 0,116
05.01.2016 00:00:00; 0,114
06.01.2016 00:00:00; 0,134
07.01.2016 00:00:00; 0,135
08.01.2016 00:00:00; 0,129
09.01.2016 00:00:00; 0,127
10.01.2016 00:00:00; 0,165
11.01.2016 00:00:00; 0,188
12.01.2016 00:00:00; 0,158
13.01.2016 00:00:00; 0,124
14.01.2016 00:00:00; 0,115
15.01.2016 00:00:00; 0,107
16.01.2016 00:00:00; 0,107
17.01.2016 00:00:00; 0,110
18.01.2016 00:00:00; 0,105
19.01.2016 00:00:00; 0,100
20.01.2016 00:00:00; 0,097
21.01.2016 00:00:00; 0,105
22.01.2016 00:00:00; 0,110
23.01.2016 00:00:00; 0,117
24.01.2016 00:00:00; 0,114
25.01.2016 00:00:00; 0,115
26.01.2016 00:00:00; 0,124
27.01.2016 00:00:00; 0,121
28.01.2016 00:00:00; 0,114
29.01.2016 00:00:00; 0,107
30.01.2016 00:00:00; 0,107
31.01.2016 00:00:00; 0,107
01.02.2016 00:00:00; 0,133
02.02.2016 00:00:00; 0,123
03.02.2016 00:00:00; 0,124
04.02.2016 00:00:00; 0,127
05.02.2016 00:00:00; 0,123
06.02.2016 00:00:00; 0,123
07.02.2016 00:00:00; 0,110
08.02.2016 00:00:00; 0,108
09.02.2016 00:00:00; 0,107
10.02.2016 00:00:00; 0,181
11.02.2016 00:00:00; 0,130
12.02.2016 00:00:00; 0,124
13.02.2016 00:00:00; 0,124
14.02.2016 00:00:00; 0,136
15.02.2016 00:00:00; 0,155
16.02.2016 00:00:00; 0,141
17.02.2016 00:00:00; 0,173
18.02.2016 00:00:00; 0,250
19.02.2016 00:00:00; 0,763
20.02.2016 00:00:00; 0,332
21.02.2016 00:00:00; 0,268
22.02.2016 00:00:00; 0,234
23.02.2016 00:00:00; 0,224
24.02.2016 00:00:00; 0,209
25.02.2016 00:00:00; 0,195
26.02.2016 00:00:00; 0,194
27.02.2016 00:00:00; 0,179
28.02.2016 00:00:00; 0,171
29.02.2016 00:00:00; 0,199
01.03.2016 00:00:00; 0,176
02.03.2016 00:00:00; 0,171
03.03.2016 00:00:00; 0,183
04.03.2016 00:00:00; 0,171
05.03.2016 00:00:00; 0,171
06.03.2016 00:00:00; 0,174
07.03.2016 00:00:00; 0,205
08.03.2016 00:00:00; 0,195
09.03.2016 00:00:00; 0,192
10.03.2016 00:00:00; 0,187
11.03.2016 00:00:00; 0,175
12.03.2016 00:00:00; 0,173
13.03.2016 00:00:00; 0,172
14.03.2016 00:00:00; 0,171
15.03.2016 00:00:00; 0,171
16.03.2016 00:00:00; 0,171
17.03.2016 00:00:00; 0,171
18.03.2016 00:00:00; 0,171
19.03.2016 00:00:00; 0,171
20.03.2016 00:00:00; 0,170
21.03.2016 00:00:00; 0,166
22.03.2016 00:00:00; 0,163
23.03.2016 00:00:00; 0,171
24.03.2016 00:00:00; 0,160
25.03.2016 00:00:00; 0,151
26.03.2016 00:00:00; 0,150
27.03.2016 00:00:00; 0,150
28.03.2016 00:00:00; 0,150
29.03.2016 00:00:00; 0,159
30.03.2016 00:00:00; 0,156
31.03.2016 00:00:00; 0,164
01.04.2016 00:00:00; 0,167
02.04.2016 00:00:00; 0,165
03.04.2016 00:00:00; 0,163
04.04.2016 00:00:00; 0,162
05.04.2016 00:00:00; 0,156
06.04.2016 00:00:00; 0,158
07.04.2016 00:00:00; 0,168
08.04.2016 00:00:00; 0,208
09.04.2016 00:00:00; 0,176
10.04.2016 00:00:00; 0,168
11.04.2016 00:00:00; 0,161
12.04.2016 00:00:00; 0,175
13.04.2016 00:00:00; 0,166
14.04.2016 00:00:00; 0,151
15.04.2016 00:00:00; 0,150
16.04.2016 00:00:00; 0,151
17.04.2016 00:00:00; 0,150
18.04.2016 00:00:00; 0,151
19.04.2016 00:00:00; 0,151
20.04.2016 00:00:00; 0,150
21.04.2016 00:00:00; 0,150
22.04.2016 00:00:00; 0,150
23.04.2016 00:00:00; 0,176
24.04.2016 00:00:00; 0,205
25.04.2016 00:00:00; 0,150
26.04.2016 00:00:00; 0,156
27.04.2016 00:00:00; 0,204
28.04.2016 00:00:00; 0,173
29.04.2016 00:00:00; 0,170
30.04.2016 00:00:00; 0,163
01.05.2016 00:00:00; 0,219
02.05.2016 00:00:00; 0,576
03.05.2016 00:00:00; 0,244
04.05.2016 00:00:00; 0,198
05.05.2016 00:00:00; 0,190
06.05.2016 00:00:00; 0,181
07.05.2016 00:00:00; 0,177
08.05.2016 00:00:00; 0,191
09.05.2016 00:00:00; 0,186
10.05.2016 00:00:00; 0,171
11.05.2016 00:00:00; 0,175
12.05.2016 00:00:00; 0,704
13.05.2016 00:00:00; 0,678
14.05.2016 00:00:00; 0,363
15.05.2016 00:00:00; 0,298
16.05.2016 00:00:00; 0,268
17.05.2016 00:00:00; 0,250
18.05.2016 00:00:00; 0,236
19.05.2016 00:00:00; 0,234
20.05.2016 00:00:00; 0,249
21.05.2016 00:00:00; 0,217
22.05.2016 00:00:00; 0,212
23.05.2016 00:00:00; 0,202
24.05.2016 00:00:00; 0,266
25.05.2016 00:00:00; 0,212
26.05.2016 00:00:00; 0,195
27.05.2016 00:00:00; 0,195
28.05.2016 00:00:00; 0,190
29.05.2016 00:00:00; 0,188
30.05.2016 00:00:00; 0,271
31.05.2016 00:00:00; 0,287
01.06.2016 00:00:00; 0,261
02.06.2016 00:00:00; 0,229
03.06.2016 00:00:00; 0,213
04.06.2016 00:00:00; 0,202
05.06.2016 00:00:00; 0,212
06.06.2016 00:00:00; 0,201
07.06.2016 00:00:00; 0,195
08.06.2016 00:00:00; 0,183
09.06.2016 00:00:00; 0,175
10.06.2016 00:00:00; 0,188
11.06.2016 00:00:00;  1,55
12.06.2016 00:00:00; 0,569
13.06.2016 00:00:00; 0,428
14.06.2016 00:00:00; 0,407
15.06.2016 00:00:00;  2,35
16.06.2016 00:00:00; 0,818
17.06.2016 00:00:00; 0,614
18.06.2016 00:00:00;  1,29
19.06.2016 00:00:00; 0,683
20.06.2016 00:00:00;  1,21
21.06.2016 00:00:00; 0,750
22.06.2016 00:00:00; 0,661
23.06.2016 00:00:00; 0,585
24.06.2016 00:00:00; 0,519
25.06.2016 00:00:00; 0,450
26.06.2016 00:00:00;  1,87
27.06.2016 00:00:00;  1,52
28.06.2016 00:00:00; 0,704
29.06.2016 00:00:00; 0,573
30.06.2016 00:00:00; 0,518
01.07.2016 00:00:00; 0,520
02.07.2016 00:00:00;  6,01
03.07.2016 00:00:00;  4,69
04.07.2016 00:00:00;  1,61
05.07.2016 00:00:00;  1,15
06.07.2016 00:00:00; 0,954
07.07.2016 00:00:00; 0,710
