Messstelle:                ;St. Veit
28.08.2013 00:00:00;  2,75
29.08.2013 00:00:00;  2,23
30.08.2013 00:00:00;  1,97
31.08.2013 00:00:00;  1,81
01.09.2013 00:00:00;  1,82
02.09.2013 00:00:00;  1,87
03.09.2013 00:00:00;  1,72
04.09.2013 00:00:00;  1,67
05.09.2013 00:00:00;  1,62
06.09.2013 00:00:00;  1,60
07.09.2013 00:00:00;  1,56
08.09.2013 00:00:00;  1,55
09.09.2013 00:00:00;  1,79
10.09.2013 00:00:00;  2,03
11.09.2013 00:00:00;  4,15
12.09.2013 00:00:00;  2,77
13.09.2013 00:00:00;  2,23
14.09.2013 00:00:00;  2,05
15.09.2013 00:00:00;  1,82
16.09.2013 00:00:00;  1,77
17.09.2013 00:00:00;  3,45
18.09.2013 00:00:00;  2,63
19.09.2013 00:00:00;  2,22
20.09.2013 00:00:00;  2,03
21.09.2013 00:00:00;  1,86
22.09.2013 00:00:00;  1,76
23.09.2013 00:00:00;  1,73
24.09.2013 00:00:00;  1,66
25.09.2013 00:00:00;  1,64
26.09.2013 00:00:00;  1,62
27.09.2013 00:00:00;  1,65
28.09.2013 00:00:00;  1,68
29.09.2013 00:00:00;  1,83
30.09.2013 00:00:00;  2,63
01.10.2013 00:00:00;  2,37
02.10.2013 00:00:00;  2,15
03.10.2013 00:00:00;  2,01
04.10.2013 00:00:00;  1,88
05.10.2013 00:00:00;  1,79
06.10.2013 00:00:00;  1,76
07.10.2013 00:00:00;  1,74
08.10.2013 00:00:00;  1,73
09.10.2013 00:00:00;  1,74
10.10.2013 00:00:00;  1,78
11.10.2013 00:00:00;  3,26
12.10.2013 00:00:00;  2,96
13.10.2013 00:00:00;  2,53
14.10.2013 00:00:00;  2,13
15.10.2013 00:00:00;  2,11
16.10.2013 00:00:00;  2,07
17.10.2013 00:00:00;  1,93
18.10.2013 00:00:00;  1,86
19.10.2013 00:00:00;  1,78
20.10.2013 00:00:00;  1,77
21.10.2013 00:00:00;  1,77
22.10.2013 00:00:00;  1,73
23.10.2013 00:00:00;  1,67
24.10.2013 00:00:00;  1,68
25.10.2013 00:00:00;  1,70
26.10.2013 00:00:00;  1,64
27.10.2013 00:00:00;  1,59
28.10.2013 00:00:00;  1,61
29.10.2013 00:00:00;  2,21
30.10.2013 00:00:00;  6,97
31.10.2013 00:00:00;  3,34
01.11.2013 00:00:00;  2,61
02.11.2013 00:00:00;  2,33
03.11.2013 00:00:00;  2,33
04.11.2013 00:00:00;  2,56
05.11.2013 00:00:00;  4,17
06.11.2013 00:00:00;  3,72
07.11.2013 00:00:00;  3,01
08.11.2013 00:00:00;  2,63
09.11.2013 00:00:00;  5,87
10.11.2013 00:00:00;  13,3
11.11.2013 00:00:00;  8,71
12.11.2013 00:00:00;  6,71
13.11.2013 00:00:00;  5,86
14.11.2013 00:00:00;  5,26
15.11.2013 00:00:00;  7,20
16.11.2013 00:00:00;  5,77
17.11.2013 00:00:00;  5,15
18.11.2013 00:00:00;  4,71
19.11.2013 00:00:00;  4,63
20.11.2013 00:00:00;  5,45
21.11.2013 00:00:00;  4,95
22.11.2013 00:00:00;  4,97
23.11.2013 00:00:00;  6,80
24.11.2013 00:00:00;  11,9
25.11.2013 00:00:00;  10,1
26.11.2013 00:00:00;  7,92
27.11.2013 00:00:00;  6,91
28.11.2013 00:00:00;  6,11
29.11.2013 00:00:00;  5,63
30.11.2013 00:00:00;  5,37
01.12.2013 00:00:00;  5,03
02.12.2013 00:00:00;  4,63
03.12.2013 00:00:00;  4,31
04.12.2013 00:00:00;  4,09
05.12.2013 00:00:00;  3,93
06.12.2013 00:00:00;  3,77
07.12.2013 00:00:00;  3,58
08.12.2013 00:00:00;  3,43
09.12.2013 00:00:00;  3,32
10.12.2013 00:00:00;  3,24
11.12.2013 00:00:00;  3,26
12.12.2013 00:00:00;  3,24
13.12.2013 00:00:00;  3,14
14.12.2013 00:00:00;  3,01
15.12.2013 00:00:00;  2,92
16.12.2013 00:00:00;  2,83
17.12.2013 00:00:00;  2,76
18.12.2013 00:00:00;  2,68
19.12.2013 00:00:00;  2,63
20.12.2013 00:00:00;  2,62
21.12.2013 00:00:00;  2,53
22.12.2013 00:00:00;  2,52
23.12.2013 00:00:00;  2,52
24.12.2013 00:00:00;  2,45
25.12.2013 00:00:00;  2,50
26.12.2013 00:00:00;  3,22
27.12.2013 00:00:00;  5,43
28.12.2013 00:00:00;  4,08
29.12.2013 00:00:00;  4,10
30.12.2013 00:00:00;  4,99
31.12.2013 00:00:00;  4,49
01.01.2014 00:00:00;  4,08
02.01.2014 00:00:00;  3,88
03.01.2014 00:00:00;  3,68
04.01.2014 00:00:00;  3,72
05.01.2014 00:00:00;  11,4
06.01.2014 00:00:00;  13,8
07.01.2014 00:00:00;  10,3
08.01.2014 00:00:00;  8,34
09.01.2014 00:00:00;  7,27
10.01.2014 00:00:00;  6,70
11.01.2014 00:00:00;  6,17
12.01.2014 00:00:00;  5,75
13.01.2014 00:00:00;  5,43
14.01.2014 00:00:00;  5,26
15.01.2014 00:00:00;  5,14
16.01.2014 00:00:00;  4,80
17.01.2014 00:00:00;  4,57
18.01.2014 00:00:00;  4,46
19.01.2014 00:00:00;  4,60
20.01.2014 00:00:00;  6,90
21.01.2014 00:00:00;  5,90
22.01.2014 00:00:00;  5,31
23.01.2014 00:00:00;  5,01
24.01.2014 00:00:00;  5,25
25.01.2014 00:00:00;  5,12
26.01.2014 00:00:00;  4,86
27.01.2014 00:00:00;  4,89
28.01.2014 00:00:00;  4,95
29.01.2014 00:00:00;  4,77
30.01.2014 00:00:00;  4,62
31.01.2014 00:00:00;  4,87
01.02.2014 00:00:00;  5,37
02.02.2014 00:00:00;  5,94
03.02.2014 00:00:00;  5,55
04.02.2014 00:00:00;  5,23
05.02.2014 00:00:00;  5,14
06.02.2014 00:00:00;  5,10
07.02.2014 00:00:00;  5,23
08.02.2014 00:00:00;  6,76
09.02.2014 00:00:00;  7,60
10.02.2014 00:00:00;  8,04
11.02.2014 00:00:00;  8,71
12.02.2014 00:00:00;  9,10
13.02.2014 00:00:00;  8,71
14.02.2014 00:00:00;  8,48
15.02.2014 00:00:00;  8,36
16.02.2014 00:00:00;  9,14
17.02.2014 00:00:00;  15,7
18.02.2014 00:00:00;  15,3
19.02.2014 00:00:00;  15,2
20.02.2014 00:00:00;  21,6
21.02.2014 00:00:00;  22,4
22.02.2014 00:00:00;  21,5
23.02.2014 00:00:00;  20,7
24.02.2014 00:00:00;  18,2
25.02.2014 00:00:00;  16,3
26.02.2014 00:00:00;  15,1
27.02.2014 00:00:00;  14,1
28.02.2014 00:00:00;  13,7
01.03.2014 00:00:00;  13,3
02.03.2014 00:00:00;  13,0
03.03.2014 00:00:00;  13,0
04.03.2014 00:00:00;  12,6
05.03.2014 00:00:00;  12,3
06.03.2014 00:00:00;  11,8
07.03.2014 00:00:00;  11,8
08.03.2014 00:00:00;  11,8
09.03.2014 00:00:00;  11,6
10.03.2014 00:00:00;  11,8
11.03.2014 00:00:00;  11,3
12.03.2014 00:00:00;  10,7
13.03.2014 00:00:00;  10,5
14.03.2014 00:00:00;  10,3
15.03.2014 00:00:00;  10,2
16.03.2014 00:00:00;  10,1
17.03.2014 00:00:00;  10,1
18.03.2014 00:00:00;  9,92
19.03.2014 00:00:00;  9,54
20.03.2014 00:00:00;  9,11
21.03.2014 00:00:00;  8,75
22.03.2014 00:00:00;  8,45
23.03.2014 00:00:00;  9,15
24.03.2014 00:00:00;  12,4
25.03.2014 00:00:00;  10,2
26.03.2014 00:00:00;  9,17
27.03.2014 00:00:00;  8,56
28.03.2014 00:00:00;  8,21
29.03.2014 00:00:00;  7,77
30.03.2014 00:00:00;  7,47
31.03.2014 00:00:00;  7,43
01.04.2014 00:00:00;  7,22
02.04.2014 00:00:00;  6,98
03.04.2014 00:00:00;  6,72
04.04.2014 00:00:00;  6,54
05.04.2014 00:00:00;  6,48
06.04.2014 00:00:00;  6,66
07.04.2014 00:00:00;  6,54
08.04.2014 00:00:00;  6,13
09.04.2014 00:00:00;  6,35
10.04.2014 00:00:00;  5,72
11.04.2014 00:00:00;  5,60
12.04.2014 00:00:00;  5,57
13.04.2014 00:00:00;  5,34
14.04.2014 00:00:00;  5,19
15.04.2014 00:00:00;  5,01
16.04.2014 00:00:00;  4,81
17.04.2014 00:00:00;  4,75
18.04.2014 00:00:00;  4,71
19.04.2014 00:00:00;  4,63
20.04.2014 00:00:00;  6,34
21.04.2014 00:00:00;  5,82
22.04.2014 00:00:00;  5,48
23.04.2014 00:00:00;  5,13
24.04.2014 00:00:00;  5,17
25.04.2014 00:00:00;  4,73
26.04.2014 00:00:00;  4,78
27.04.2014 00:00:00;  5,09
28.04.2014 00:00:00;  6,61
29.04.2014 00:00:00;  5,39
30.04.2014 00:00:00;  4,95
01.05.2014 00:00:00;  4,95
02.05.2014 00:00:00;  5,12
03.05.2014 00:00:00;  4,69
04.05.2014 00:00:00;  4,35
05.05.2014 00:00:00;  4,18
06.05.2014 00:00:00;  4,10
07.05.2014 00:00:00;  4,10
08.05.2014 00:00:00;  4,26
09.05.2014 00:00:00;  4,02
10.05.2014 00:00:00;  4,46
11.05.2014 00:00:00;  4,83
12.05.2014 00:00:00;  7,33
13.05.2014 00:00:00;  6,89
14.05.2014 00:00:00;  6,03
15.05.2014 00:00:00;  5,01
16.05.2014 00:00:00;  4,60
17.05.2014 00:00:00;  4,41
18.05.2014 00:00:00;  4,28
19.05.2014 00:00:00;  4,14
20.05.2014 00:00:00;  3,98
21.05.2014 00:00:00;  3,89
22.05.2014 00:00:00;  3,75
23.05.2014 00:00:00;  3,48
24.05.2014 00:00:00;  3,30
25.05.2014 00:00:00;  3,21
26.05.2014 00:00:00;  3,34
27.05.2014 00:00:00;  3,33
28.05.2014 00:00:00;  3,73
29.05.2014 00:00:00;  3,47
30.05.2014 00:00:00;  3,24
31.05.2014 00:00:00;  3,11
01.06.2014 00:00:00;  3,10
02.06.2014 00:00:00;  3,03
03.06.2014 00:00:00;  2,98
04.06.2014 00:00:00;  3,16
05.06.2014 00:00:00;  3,81
06.06.2014 00:00:00;  3,27
07.06.2014 00:00:00;  2,95
08.06.2014 00:00:00;  2,82
09.06.2014 00:00:00;  2,68
10.06.2014 00:00:00;  2,58
11.06.2014 00:00:00;  2,48
12.06.2014 00:00:00;  2,58
13.06.2014 00:00:00;  2,75
14.06.2014 00:00:00;  2,78
15.06.2014 00:00:00;  2,53
16.06.2014 00:00:00;  2,45
17.06.2014 00:00:00;  2,43
18.06.2014 00:00:00;  2,37
19.06.2014 00:00:00;  2,33
20.06.2014 00:00:00;  2,33
21.06.2014 00:00:00;  2,26
22.06.2014 00:00:00;  2,19
23.06.2014 00:00:00;  2,82
24.06.2014 00:00:00;  5,77
25.06.2014 00:00:00;  6,36
26.06.2014 00:00:00;  4,39
27.06.2014 00:00:00;  3,61
28.06.2014 00:00:00;  3,12
29.06.2014 00:00:00;  2,90
30.06.2014 00:00:00;  6,36
01.07.2014 00:00:00;  4,24
02.07.2014 00:00:00;  3,48
03.07.2014 00:00:00;  3,38
04.07.2014 00:00:00;  3,03
05.07.2014 00:00:00;  2,87
06.07.2014 00:00:00;  2,74
07.07.2014 00:00:00;  2,62
08.07.2014 00:00:00;  2,67
09.07.2014 00:00:00;  2,83
10.07.2014 00:00:00;  3,02
11.07.2014 00:00:00;  2,86
12.07.2014 00:00:00;  2,65
13.07.2014 00:00:00;  2,89
14.07.2014 00:00:00;  3,16
15.07.2014 00:00:00;  3,70
16.07.2014 00:00:00;  3,13
17.07.2014 00:00:00;  2,86
18.07.2014 00:00:00;  3,10
19.07.2014 00:00:00;  2,72
20.07.2014 00:00:00;  2,52
21.07.2014 00:00:00;  2,46
22.07.2014 00:00:00;  2,66
23.07.2014 00:00:00;  3,29
24.07.2014 00:00:00;  2,68
25.07.2014 00:00:00;  2,51
26.07.2014 00:00:00;  2,93
27.07.2014 00:00:00;  2,83
28.07.2014 00:00:00;  2,63
29.07.2014 00:00:00;  2,58
30.07.2014 00:00:00;  3,45
31.07.2014 00:00:00;  3,40
01.08.2014 00:00:00;  3,04
02.08.2014 00:00:00;  2,67
03.08.2014 00:00:00;  2,52
04.08.2014 00:00:00;  2,43
05.08.2014 00:00:00;  4,82
06.08.2014 00:00:00;  3,32
07.08.2014 00:00:00;  2,89
08.08.2014 00:00:00;  2,70
09.08.2014 00:00:00;  3,46
10.08.2014 00:00:00;  4,72
11.08.2014 00:00:00;  3,09
12.08.2014 00:00:00;  3,35
13.08.2014 00:00:00;  6,68
14.08.2014 00:00:00;  6,39
15.08.2014 00:00:00;  5,67
16.08.2014 00:00:00;  5,54
17.08.2014 00:00:00;  4,63
18.08.2014 00:00:00;  4,14
19.08.2014 00:00:00;  3,84
20.08.2014 00:00:00;  3,70
21.08.2014 00:00:00;  5,53
22.08.2014 00:00:00;  4,63
23.08.2014 00:00:00;  4,11
24.08.2014 00:00:00;  4,44
25.08.2014 00:00:00;  4,00
26.08.2014 00:00:00;  3,76
27.08.2014 00:00:00;  3,58
28.08.2014 00:00:00;  3,34
29.08.2014 00:00:00;  3,22
30.08.2014 00:00:00;  3,21
31.08.2014 00:00:00;  6,37
01.09.2014 00:00:00;  21,6
02.09.2014 00:00:00;  16,6
03.09.2014 00:00:00;  18,2
04.09.2014 00:00:00;  14,1
05.09.2014 00:00:00;  12,5
06.09.2014 00:00:00;  11,4
07.09.2014 00:00:00;  10,1
08.09.2014 00:00:00;  9,29
09.09.2014 00:00:00;  8,55
10.09.2014 00:00:00;  8,70
11.09.2014 00:00:00;  12,7
12.09.2014 00:00:00;  14,4
13.09.2014 00:00:00;  20,4
14.09.2014 00:00:00;  22,4
15.09.2014 00:00:00;  19,2
16.09.2014 00:00:00;  15,8
17.09.2014 00:00:00;  13,6
18.09.2014 00:00:00;  12,0
19.09.2014 00:00:00;  11,1
20.09.2014 00:00:00;  10,4
21.09.2014 00:00:00;  10,1
22.09.2014 00:00:00;  9,96
23.09.2014 00:00:00;  8,95
24.09.2014 00:00:00;  8,10
25.09.2014 00:00:00;  7,85
26.09.2014 00:00:00;  7,39
27.09.2014 00:00:00;  7,07
28.09.2014 00:00:00;  6,52
29.09.2014 00:00:00;  6,16
30.09.2014 00:00:00;  5,89
01.10.2014 00:00:00;  5,93
02.10.2014 00:00:00;  5,90
03.10.2014 00:00:00;  5,51
04.10.2014 00:00:00;  5,30
05.10.2014 00:00:00;  5,11
06.10.2014 00:00:00;  4,96
07.10.2014 00:00:00;  4,80
08.10.2014 00:00:00;  4,78
09.10.2014 00:00:00;  4,63
10.10.2014 00:00:00;  4,50
11.10.2014 00:00:00;  4,41
12.10.2014 00:00:00;  4,32
13.10.2014 00:00:00;  4,30
14.10.2014 00:00:00;  4,61
15.10.2014 00:00:00;  4,22
16.10.2014 00:00:00;  4,21
17.10.2014 00:00:00;  4,05
18.10.2014 00:00:00;  3,82
19.10.2014 00:00:00;  3,79
20.10.2014 00:00:00;  3,70
21.10.2014 00:00:00;  3,76
22.10.2014 00:00:00;  4,25
23.10.2014 00:00:00;  3,94
24.10.2014 00:00:00;  3,73
25.10.2014 00:00:00;  3,60
26.10.2014 00:00:00;  3,50
27.10.2014 00:00:00;  3,48
28.10.2014 00:00:00;  3,39
29.10.2014 00:00:00;  3,39
30.10.2014 00:00:00;  3,31
31.10.2014 00:00:00;  3,29
01.11.2014 00:00:00;  3,26
02.11.2014 00:00:00;  3,21
03.11.2014 00:00:00;  3,18
04.11.2014 00:00:00;  3,11
05.11.2014 00:00:00;  3,34
06.11.2014 00:00:00;  8,78
07.11.2014 00:00:00;  16,6
08.11.2014 00:00:00;  13,2
09.11.2014 00:00:00;  10,6
10.11.2014 00:00:00;  8,36
11.11.2014 00:00:00;  7,48
12.11.2014 00:00:00;  7,09
13.11.2014 00:00:00;  7,47
14.11.2014 00:00:00;  7,08
15.11.2014 00:00:00;  6,45
16.11.2014 00:00:00;  6,70
17.11.2014 00:00:00;  6,23
18.11.2014 00:00:00;  11,6
19.11.2014 00:00:00;  9,67
20.11.2014 00:00:00;  8,32
21.11.2014 00:00:00;  7,79
22.11.2014 00:00:00;  7,38
23.11.2014 00:00:00;  7,01
24.11.2014 00:00:00;  6,72
25.11.2014 00:00:00;  6,47
26.11.2014 00:00:00;  6,31
27.11.2014 00:00:00;  6,09
28.11.2014 00:00:00;  5,88
29.11.2014 00:00:00;  5,70
30.11.2014 00:00:00;  5,56
01.12.2014 00:00:00;  10,1
02.12.2014 00:00:00;  10,7
03.12.2014 00:00:00;  8,44
04.12.2014 00:00:00;  8,36
05.12.2014 00:00:00;  8,12
06.12.2014 00:00:00;  8,05
07.12.2014 00:00:00;  9,19
08.12.2014 00:00:00;  8,52
09.12.2014 00:00:00;  8,00
10.12.2014 00:00:00;  7,60
11.12.2014 00:00:00;  7,40
12.12.2014 00:00:00;  7,11
13.12.2014 00:00:00;  6,85
14.12.2014 00:00:00;  6,71
15.12.2014 00:00:00;  6,53
16.12.2014 00:00:00;  6,38
17.12.2014 00:00:00;  6,30
18.12.2014 00:00:00;  6,14
19.12.2014 00:00:00;  5,92
20.12.2014 00:00:00;  5,73
21.12.2014 00:00:00;  5,52
22.12.2014 00:00:00;  5,33
23.12.2014 00:00:00;  5,24
24.12.2014 00:00:00;  5,06
25.12.2014 00:00:00;  4,94
26.12.2014 00:00:00;  4,84
27.12.2014 00:00:00;  4,63
28.12.2014 00:00:00;  4,75
29.12.2014 00:00:00;  4,46
30.12.2014 00:00:00;  4,24
31.12.2014 00:00:00;  4,33
01.01.2015 00:00:00;  4,25
02.01.2015 00:00:00;  4,27
03.01.2015 00:00:00;  4,29
04.01.2015 00:00:00;  4,28
05.01.2015 00:00:00;  4,22
06.01.2015 00:00:00;  4,14
07.01.2015 00:00:00;  3,98
08.01.2015 00:00:00;  3,84
09.01.2015 00:00:00;  3,83
10.01.2015 00:00:00;  4,46
11.01.2015 00:00:00;  4,33
12.01.2015 00:00:00;  4,01
13.01.2015 00:00:00;  3,86
14.01.2015 00:00:00;  3,78
15.01.2015 00:00:00;  3,75
16.01.2015 00:00:00;  3,71
17.01.2015 00:00:00;  4,05
18.01.2015 00:00:00;  4,81
19.01.2015 00:00:00;  4,21
20.01.2015 00:00:00;  4,00
21.01.2015 00:00:00;  3,84
22.01.2015 00:00:00;  3,76
23.01.2015 00:00:00;  3,73
24.01.2015 00:00:00;  3,72
25.01.2015 00:00:00;  3,66
26.01.2015 00:00:00;  3,53
27.01.2015 00:00:00;  3,44
28.01.2015 00:00:00;  3,33
29.01.2015 00:00:00;  3,31
30.01.2015 00:00:00;  3,44
31.01.2015 00:00:00;  3,30
01.02.2015 00:00:00;  3,27
02.02.2015 00:00:00;  3,27
03.02.2015 00:00:00;  3,11
04.02.2015 00:00:00;  3,10
05.02.2015 00:00:00;  3,13
06.02.2015 00:00:00;  3,10
07.02.2015 00:00:00;  3,10
08.02.2015 00:00:00;  3,01
09.02.2015 00:00:00;  2,99
10.02.2015 00:00:00;  2,97
11.02.2015 00:00:00;  3,03
12.02.2015 00:00:00;  3,02
13.02.2015 00:00:00;  2,99
14.02.2015 00:00:00;  2,99
15.02.2015 00:00:00;  2,99
16.02.2015 00:00:00;  2,99
17.02.2015 00:00:00;  2,99
18.02.2015 00:00:00;  2,98
19.02.2015 00:00:00;  2,93
20.02.2015 00:00:00;  2,93
21.02.2015 00:00:00;  2,95
22.02.2015 00:00:00;  3,18
23.02.2015 00:00:00;  3,57
24.02.2015 00:00:00;  3,91
25.02.2015 00:00:00;  3,91
26.02.2015 00:00:00;  3,65
27.02.2015 00:00:00;  3,55
28.02.2015 00:00:00;  3,42
01.03.2015 00:00:00;  3,38
02.03.2015 00:00:00;  3,36
03.03.2015 00:00:00;  3,33
04.03.2015 00:00:00;  3,21
05.03.2015 00:00:00;  3,13
06.03.2015 00:00:00;  3,02
07.03.2015 00:00:00;  2,99
08.03.2015 00:00:00;  2,95
09.03.2015 00:00:00;  2,90
10.03.2015 00:00:00;  2,88
11.03.2015 00:00:00;  2,89
12.03.2015 00:00:00;  2,81
13.03.2015 00:00:00;  2,79
14.03.2015 00:00:00;  2,74
15.03.2015 00:00:00;  2,73
16.03.2015 00:00:00;  2,71
17.03.2015 00:00:00;  2,78
18.03.2015 00:00:00;  2,77
19.03.2015 00:00:00;  2,71
20.03.2015 00:00:00;  2,66
21.03.2015 00:00:00;  2,63
22.03.2015 00:00:00;  2,68
23.03.2015 00:00:00;  2,67
24.03.2015 00:00:00;  2,62
25.03.2015 00:00:00;  2,62
26.03.2015 00:00:00;  3,55
27.03.2015 00:00:00;  3,87
28.03.2015 00:00:00;  3,28
29.03.2015 00:00:00;  2,94
30.03.2015 00:00:00;  2,99
31.03.2015 00:00:00;  2,84
01.04.2015 00:00:00;  2,69
02.04.2015 00:00:00;  2,61
03.04.2015 00:00:00;  2,57
04.04.2015 00:00:00;  2,50
05.04.2015 00:00:00;  2,55
06.04.2015 00:00:00;  2,48
07.04.2015 00:00:00;  2,40
08.04.2015 00:00:00;  2,38
09.04.2015 00:00:00;  2,32
10.04.2015 00:00:00;  2,31
11.04.2015 00:00:00;  2,28
12.04.2015 00:00:00;  2,31
13.04.2015 00:00:00;  2,22
14.04.2015 00:00:00;  2,16
15.04.2015 00:00:00;  2,15
16.04.2015 00:00:00;  2,09
17.04.2015 00:00:00;  2,09
18.04.2015 00:00:00;  2,11
19.04.2015 00:00:00;  2,08
20.04.2015 00:00:00;  2,04
21.04.2015 00:00:00;  2,00
22.04.2015 00:00:00;  1,96
23.04.2015 00:00:00;  1,94
24.04.2015 00:00:00;  1,98
25.04.2015 00:00:00;  1,94
26.04.2015 00:00:00;  1,88
27.04.2015 00:00:00;  1,87
28.04.2015 00:00:00;  1,88
29.04.2015 00:00:00;  1,86
30.04.2015 00:00:00;  1,83
01.05.2015 00:00:00;  1,87
02.05.2015 00:00:00;  1,93
03.05.2015 00:00:00;  1,97
04.05.2015 00:00:00;  1,85
05.05.2015 00:00:00;  1,80
06.05.2015 00:00:00;  1,74
07.05.2015 00:00:00;  1,70
08.05.2015 00:00:00;  1,65
09.05.2015 00:00:00;  1,64
10.05.2015 00:00:00;  1,63
11.05.2015 00:00:00;  1,58
12.05.2015 00:00:00;  1,56
13.05.2015 00:00:00;  1,55
14.05.2015 00:00:00;  1,57
15.05.2015 00:00:00;  2,16
16.05.2015 00:00:00;  2,20
17.05.2015 00:00:00;  1,82
18.05.2015 00:00:00;  1,70
19.05.2015 00:00:00;  1,64
20.05.2015 00:00:00;  1,68
21.05.2015 00:00:00;  3,71
22.05.2015 00:00:00;  2,90
23.05.2015 00:00:00;  7,75
24.05.2015 00:00:00;  4,76
25.05.2015 00:00:00;  3,31
26.05.2015 00:00:00;  2,77
27.05.2015 00:00:00;  2,48
28.05.2015 00:00:00;  2,33
29.05.2015 00:00:00;  2,18
30.05.2015 00:00:00;  2,32
31.05.2015 00:00:00;  2,65
01.06.2015 00:00:00;  2,34
02.06.2015 00:00:00;  2,13
03.06.2015 00:00:00;  2,01
04.06.2015 00:00:00;  1,90
05.06.2015 00:00:00;  1,81
06.06.2015 00:00:00;  1,76
07.06.2015 00:00:00;  1,69
08.06.2015 00:00:00;  1,65
09.06.2015 00:00:00;  1,62
10.06.2015 00:00:00;  1,61
11.06.2015 00:00:00;  1,57
12.06.2015 00:00:00;  1,52
13.06.2015 00:00:00;  1,49
14.06.2015 00:00:00;  1,49
15.06.2015 00:00:00;  1,65
16.06.2015 00:00:00;  3,74
17.06.2015 00:00:00;  4,16
18.06.2015 00:00:00;  2,39
19.06.2015 00:00:00;  2,08
20.06.2015 00:00:00;  2,03
21.06.2015 00:00:00;  1,92
22.06.2015 00:00:00;  1,83
23.06.2015 00:00:00;  3,68
24.06.2015 00:00:00;  5,30
25.06.2015 00:00:00;  2,91
26.06.2015 00:00:00;  2,43
27.06.2015 00:00:00;  2,27
28.06.2015 00:00:00;  2,16
29.06.2015 00:00:00;  2,01
30.06.2015 00:00:00;  1,98
01.07.2015 00:00:00;  1,85
02.07.2015 00:00:00;  1,77
03.07.2015 00:00:00;  1,73
04.07.2015 00:00:00;  1,65
05.07.2015 00:00:00;  1,61
06.07.2015 00:00:00;  1,58
07.07.2015 00:00:00;  1,56
08.07.2015 00:00:00;  2,47
09.07.2015 00:00:00;  3,78
10.07.2015 00:00:00;  2,19
11.07.2015 00:00:00;  2,02
12.07.2015 00:00:00;  2,35
13.07.2015 00:00:00;  2,22
14.07.2015 00:00:00;  1,99
15.07.2015 00:00:00;  1,93
16.07.2015 00:00:00;  2,66
17.07.2015 00:00:00;  4,47
18.07.2015 00:00:00;  2,36
19.07.2015 00:00:00;  2,00
20.07.2015 00:00:00;  1,98
21.07.2015 00:00:00;  1,84
22.07.2015 00:00:00;  1,80
23.07.2015 00:00:00;  1,74
24.07.2015 00:00:00;  1,77
25.07.2015 00:00:00;  1,72
26.07.2015 00:00:00;  2,57
27.07.2015 00:00:00;  2,21
28.07.2015 00:00:00;  2,39
29.07.2015 00:00:00;  3,10
30.07.2015 00:00:00;  4,84
31.07.2015 00:00:00;  3,65
01.08.2015 00:00:00;  2,77
02.08.2015 00:00:00;  4,98
03.08.2015 00:00:00;  4,00
04.08.2015 00:00:00;  3,07
05.08.2015 00:00:00;  4,19
06.08.2015 00:00:00;  3,09
07.08.2015 00:00:00;  2,72
08.08.2015 00:00:00;  2,54
09.08.2015 00:00:00;  2,46
10.08.2015 00:00:00;  2,24
11.08.2015 00:00:00;  2,14
12.08.2015 00:00:00;  2,08
13.08.2015 00:00:00;  1,98
14.08.2015 00:00:00;  1,90
15.08.2015 00:00:00;  1,90
16.08.2015 00:00:00;  2,06
17.08.2015 00:00:00;  2,72
18.08.2015 00:00:00;  2,52
19.08.2015 00:00:00;  2,28
20.08.2015 00:00:00;  2,34
21.08.2015 00:00:00;  2,18
22.08.2015 00:00:00;  2,20
23.08.2015 00:00:00;  2,04
24.08.2015 00:00:00;  1,95
25.08.2015 00:00:00;  2,23
26.08.2015 00:00:00;  2,18
27.08.2015 00:00:00;  1,99
28.08.2015 00:00:00;  1,90
29.08.2015 00:00:00;  1,83
30.08.2015 00:00:00;  1,78
31.08.2015 00:00:00;  1,71
01.09.2015 00:00:00;  1,71
02.09.2015 00:00:00;  1,76
03.09.2015 00:00:00;  2,51
04.09.2015 00:00:00;  2,15
05.09.2015 00:00:00;  4,36
06.09.2015 00:00:00;  5,91
07.09.2015 00:00:00;  3,30
08.09.2015 00:00:00;  2,74
09.09.2015 00:00:00;  2,54
10.09.2015 00:00:00;  2,39
11.09.2015 00:00:00;  2,26
12.09.2015 00:00:00;  2,17
13.09.2015 00:00:00;  2,09
14.09.2015 00:00:00;  2,59
15.09.2015 00:00:00;  3,21
16.09.2015 00:00:00;  2,48
17.09.2015 00:00:00;  2,29
18.09.2015 00:00:00;  2,16
19.09.2015 00:00:00;  2,25
20.09.2015 00:00:00;  2,14
21.09.2015 00:00:00;  1,97
22.09.2015 00:00:00;  1,91
23.09.2015 00:00:00;  3,16
24.09.2015 00:00:00;  10,4
25.09.2015 00:00:00;  5,90
26.09.2015 00:00:00;  4,74
27.09.2015 00:00:00;  3,97
28.09.2015 00:00:00;  3,51
29.09.2015 00:00:00;  3,21
30.09.2015 00:00:00;  2,99
01.10.2015 00:00:00;  2,87
02.10.2015 00:00:00;  2,76
03.10.2015 00:00:00;  2,68
04.10.2015 00:00:00;  2,68
05.10.2015 00:00:00;  3,07
06.10.2015 00:00:00;  2,77
07.10.2015 00:00:00;  3,09
08.10.2015 00:00:00;  4,35
09.10.2015 00:00:00;  3,55
10.10.2015 00:00:00;  3,14
11.10.2015 00:00:00;  3,92
12.10.2015 00:00:00;  3,70
