Messstelle:                ;Niederabsdorf
07.01.2009 00:00:00; 0,505
08.01.2009 00:00:00; 0,410
09.01.2009 00:00:00; 0,380
10.01.2009 00:00:00; 0,469
11.01.2009 00:00:00; 0,475
12.01.2009 00:00:00; 0,468
13.01.2009 00:00:00; 0,461
14.01.2009 00:00:00; 0,474
15.01.2009 00:00:00; 0,500
16.01.2009 00:00:00; 0,507
17.01.2009 00:00:00; 0,428
18.01.2009 00:00:00; 0,513
19.01.2009 00:00:00; 0,509
20.01.2009 00:00:00; 0,580
21.01.2009 00:00:00; 0,664
22.01.2009 00:00:00;  1,43
23.01.2009 00:00:00;  1,02
24.01.2009 00:00:00;  1,68
25.01.2009 00:00:00;  1,01
26.01.2009 00:00:00; 0,828
27.01.2009 00:00:00; 0,765
28.01.2009 00:00:00; 0,706
29.01.2009 00:00:00; 0,754
30.01.2009 00:00:00; 0,695
31.01.2009 00:00:00; 0,659
01.02.2009 00:00:00; 0,670
02.02.2009 00:00:00; 0,686
03.02.2009 00:00:00; 0,880
04.02.2009 00:00:00;  1,31
05.02.2009 00:00:00;  1,69
06.02.2009 00:00:00;  1,27
07.02.2009 00:00:00;  1,16
08.02.2009 00:00:00;  1,45
09.02.2009 00:00:00;  2,14
10.02.2009 00:00:00;  1,63
11.02.2009 00:00:00;  1,93
12.02.2009 00:00:00;  1,75
13.02.2009 00:00:00;  1,40
14.02.2009 00:00:00;  1,20
15.02.2009 00:00:00;  1,06
16.02.2009 00:00:00;  1,02
17.02.2009 00:00:00;  1,08
18.02.2009 00:00:00; 0,871
19.02.2009 00:00:00; 0,880
20.02.2009 00:00:00; 0,889
21.02.2009 00:00:00; 0,906
22.02.2009 00:00:00; 0,885
23.02.2009 00:00:00;  1,08
24.02.2009 00:00:00;  1,76
25.02.2009 00:00:00;  1,38
26.02.2009 00:00:00;  1,37
27.02.2009 00:00:00;  1,81
28.02.2009 00:00:00;  2,38
01.03.2009 00:00:00;  2,72
02.03.2009 00:00:00;  2,44
03.03.2009 00:00:00;  2,26
04.03.2009 00:00:00;  2,06
05.03.2009 00:00:00;  2,08
06.03.2009 00:00:00;  2,91
07.03.2009 00:00:00;  4,16
08.03.2009 00:00:00;  5,75
09.03.2009 00:00:00;  3,58
10.03.2009 00:00:00;  2,94
11.03.2009 00:00:00;  2,71
12.03.2009 00:00:00;  2,44
13.03.2009 00:00:00;  2,46
14.03.2009 00:00:00;  2,19
15.03.2009 00:00:00;  2,07
16.03.2009 00:00:00;  2,06
17.03.2009 00:00:00;  1,90
18.03.2009 00:00:00;  1,89
19.03.2009 00:00:00;  1,77
20.03.2009 00:00:00;  1,69
21.03.2009 00:00:00;  1,59
22.03.2009 00:00:00;  1,54
23.03.2009 00:00:00;  1,51
24.03.2009 00:00:00;  1,56
25.03.2009 00:00:00;  1,40
26.03.2009 00:00:00;  1,39
27.03.2009 00:00:00;  1,34
28.03.2009 00:00:00;  1,28
29.03.2009 00:00:00;  1,54
30.03.2009 00:00:00;  5,30
31.03.2009 00:00:00;  3,89
01.04.2009 00:00:00;  2,85
02.04.2009 00:00:00;  2,48
03.04.2009 00:00:00;  2,21
04.04.2009 00:00:00;  2,06
05.04.2009 00:00:00;  1,91
06.04.2009 00:00:00;  1,79
07.04.2009 00:00:00;  1,70
08.04.2009 00:00:00;  1,64
09.04.2009 00:00:00;  1,57
10.04.2009 00:00:00;  1,51
11.04.2009 00:00:00;  1,45
12.04.2009 00:00:00;  1,39
13.04.2009 00:00:00;  1,34
14.04.2009 00:00:00;  1,31
15.04.2009 00:00:00;  1,25
16.04.2009 00:00:00;  1,22
17.04.2009 00:00:00;  1,19
18.04.2009 00:00:00;  1,16
19.04.2009 00:00:00;  1,15
20.04.2009 00:00:00;  1,11
21.04.2009 00:00:00;  1,11
22.04.2009 00:00:00;  1,07
23.04.2009 00:00:00;  1,06
24.04.2009 00:00:00;  1,03
25.04.2009 00:00:00;  1,03
26.04.2009 00:00:00;  1,00
27.04.2009 00:00:00; 0,973
28.04.2009 00:00:00; 0,972
29.04.2009 00:00:00; 0,958
30.04.2009 00:00:00; 0,961
01.05.2009 00:00:00; 0,971
02.05.2009 00:00:00; 0,952
03.05.2009 00:00:00; 0,888
04.05.2009 00:00:00; 0,885
05.05.2009 00:00:00; 0,851
06.05.2009 00:00:00; 0,895
07.05.2009 00:00:00; 0,919
08.05.2009 00:00:00; 0,864
09.05.2009 00:00:00; 0,848
10.05.2009 00:00:00; 0,817
11.05.2009 00:00:00; 0,792
12.05.2009 00:00:00; 0,775
13.05.2009 00:00:00; 0,737
14.05.2009 00:00:00; 0,843
15.05.2009 00:00:00;  1,10
16.05.2009 00:00:00; 0,836
17.05.2009 00:00:00; 0,791
18.05.2009 00:00:00; 0,785
19.05.2009 00:00:00;  1,27
20.05.2009 00:00:00; 0,903
21.05.2009 00:00:00; 0,745
22.05.2009 00:00:00; 0,690
23.05.2009 00:00:00; 0,694
24.05.2009 00:00:00; 0,647
25.05.2009 00:00:00; 0,650
26.05.2009 00:00:00; 0,619
27.05.2009 00:00:00; 0,777
28.05.2009 00:00:00; 0,625
29.05.2009 00:00:00; 0,749
30.05.2009 00:00:00;  1,72
31.05.2009 00:00:00;  1,17
01.06.2009 00:00:00;  1,05
02.06.2009 00:00:00; 0,806
03.06.2009 00:00:00; 0,718
04.06.2009 00:00:00; 0,644
05.06.2009 00:00:00; 0,619
06.06.2009 00:00:00; 0,610
07.06.2009 00:00:00; 0,596
08.06.2009 00:00:00; 0,570
09.06.2009 00:00:00; 0,560
10.06.2009 00:00:00; 0,622
11.06.2009 00:00:00; 0,659
12.06.2009 00:00:00; 0,663
13.06.2009 00:00:00; 0,804
14.06.2009 00:00:00; 0,615
15.06.2009 00:00:00; 0,584
16.06.2009 00:00:00; 0,683
17.06.2009 00:00:00; 0,661
18.06.2009 00:00:00; 0,589
19.06.2009 00:00:00; 0,589
20.06.2009 00:00:00;  1,34
21.06.2009 00:00:00; 0,973
22.06.2009 00:00:00; 0,841
23.06.2009 00:00:00;  2,36
24.06.2009 00:00:00;  1,39
25.06.2009 00:00:00;  2,12
26.06.2009 00:00:00;  1,81
27.06.2009 00:00:00;  1,18
28.06.2009 00:00:00;  1,13
29.06.2009 00:00:00;  1,48
30.06.2009 00:00:00;  2,70
01.07.2009 00:00:00;  1,60
02.07.2009 00:00:00;  2,59
03.07.2009 00:00:00;  2,80
04.07.2009 00:00:00;  1,57
05.07.2009 00:00:00;  1,87
06.07.2009 00:00:00;  1,55
07.07.2009 00:00:00;  3,91
08.07.2009 00:00:00;  3,06
09.07.2009 00:00:00;  2,21
10.07.2009 00:00:00;  1,86
11.07.2009 00:00:00;  1,45
12.07.2009 00:00:00;  1,20
13.07.2009 00:00:00;  1,12
14.07.2009 00:00:00;  1,04
15.07.2009 00:00:00; 0,996
16.07.2009 00:00:00; 0,962
17.07.2009 00:00:00; 0,908
18.07.2009 00:00:00;  1,34
19.07.2009 00:00:00;  2,24
20.07.2009 00:00:00;  1,20
21.07.2009 00:00:00;  1,09
22.07.2009 00:00:00;  1,06
23.07.2009 00:00:00;  1,00
24.07.2009 00:00:00;  1,32
25.07.2009 00:00:00;  1,53
26.07.2009 00:00:00;  1,06
27.07.2009 00:00:00; 0,934
28.07.2009 00:00:00; 0,879
29.07.2009 00:00:00; 0,815
30.07.2009 00:00:00; 0,768
31.07.2009 00:00:00; 0,738
01.08.2009 00:00:00; 0,757
02.08.2009 00:00:00; 0,746
03.08.2009 00:00:00; 0,731
04.08.2009 00:00:00; 0,923
05.08.2009 00:00:00;  1,10
06.08.2009 00:00:00; 0,868
07.08.2009 00:00:00; 0,779
08.08.2009 00:00:00; 0,743
09.08.2009 00:00:00; 0,712
10.08.2009 00:00:00; 0,716
11.08.2009 00:00:00;  1,07
12.08.2009 00:00:00;  1,25
13.08.2009 00:00:00; 0,799
14.08.2009 00:00:00; 0,777
15.08.2009 00:00:00; 0,719
16.08.2009 00:00:00; 0,703
17.08.2009 00:00:00; 0,716
18.08.2009 00:00:00; 0,738
19.08.2009 00:00:00; 0,686
20.08.2009 00:00:00; 0,669
21.08.2009 00:00:00; 0,691
22.08.2009 00:00:00; 0,807
23.08.2009 00:00:00; 0,891
24.08.2009 00:00:00; 0,752
25.08.2009 00:00:00; 0,740
26.08.2009 00:00:00; 0,702
27.08.2009 00:00:00; 0,694
28.08.2009 00:00:00; 0,680
29.08.2009 00:00:00;  1,05
30.08.2009 00:00:00; 0,944
31.08.2009 00:00:00; 0,681
01.09.2009 00:00:00; 0,655
02.09.2009 00:00:00; 0,628
03.09.2009 00:00:00; 0,662
04.09.2009 00:00:00; 0,723
05.09.2009 00:00:00; 0,990
06.09.2009 00:00:00; 0,674
07.09.2009 00:00:00; 0,656
08.09.2009 00:00:00; 0,640
09.09.2009 00:00:00; 0,619
10.09.2009 00:00:00; 0,601
11.09.2009 00:00:00; 0,585
12.09.2009 00:00:00; 0,557
13.09.2009 00:00:00; 0,635
14.09.2009 00:00:00; 0,566
15.09.2009 00:00:00; 0,607
16.09.2009 00:00:00; 0,576
17.09.2009 00:00:00; 0,575
18.09.2009 00:00:00; 0,650
19.09.2009 00:00:00; 0,590
20.09.2009 00:00:00; 0,586
21.09.2009 00:00:00; 0,574
22.09.2009 00:00:00; 0,573
23.09.2009 00:00:00; 0,580
24.09.2009 00:00:00; 0,591
25.09.2009 00:00:00; 0,571
26.09.2009 00:00:00; 0,556
27.09.2009 00:00:00; 0,554
28.09.2009 00:00:00; 0,550
29.09.2009 00:00:00; 0,558
30.09.2009 00:00:00; 0,565
01.10.2009 00:00:00; 0,571
02.10.2009 00:00:00; 0,545
03.10.2009 00:00:00; 0,516
04.10.2009 00:00:00; 0,498
05.10.2009 00:00:00; 0,482
06.10.2009 00:00:00; 0,501
07.10.2009 00:00:00; 0,518
08.10.2009 00:00:00; 0,495
09.10.2009 00:00:00; 0,524
10.10.2009 00:00:00; 0,488
11.10.2009 00:00:00; 0,547
12.10.2009 00:00:00; 0,686
13.10.2009 00:00:00; 0,653
14.10.2009 00:00:00; 0,490
15.10.2009 00:00:00; 0,497
16.10.2009 00:00:00; 0,608
17.10.2009 00:00:00; 0,599
18.10.2009 00:00:00; 0,549
19.10.2009 00:00:00; 0,541
20.10.2009 00:00:00; 0,566
21.10.2009 00:00:00; 0,569
22.10.2009 00:00:00; 0,593
23.10.2009 00:00:00; 0,714
24.10.2009 00:00:00; 0,597
25.10.2009 00:00:00; 0,566
26.10.2009 00:00:00; 0,564
27.10.2009 00:00:00; 0,573
28.10.2009 00:00:00; 0,582
29.10.2009 00:00:00; 0,643
30.10.2009 00:00:00; 0,651
31.10.2009 00:00:00; 0,574
01.11.2009 00:00:00; 0,577
02.11.2009 00:00:00; 0,597
03.11.2009 00:00:00; 0,949
04.11.2009 00:00:00;  1,10
05.11.2009 00:00:00;  1,11
06.11.2009 00:00:00; 0,726
07.11.2009 00:00:00; 0,832
08.11.2009 00:00:00; 0,759
09.11.2009 00:00:00; 0,997
10.11.2009 00:00:00;  1,03
11.11.2009 00:00:00;  2,40
12.11.2009 00:00:00;  1,61
13.11.2009 00:00:00;  1,06
14.11.2009 00:00:00; 0,890
15.11.2009 00:00:00; 0,799
16.11.2009 00:00:00; 0,741
17.11.2009 00:00:00; 0,737
18.11.2009 00:00:00; 0,714
19.11.2009 00:00:00; 0,679
20.11.2009 00:00:00; 0,652
21.11.2009 00:00:00; 0,679
22.11.2009 00:00:00; 0,708
23.11.2009 00:00:00; 0,827
24.11.2009 00:00:00; 0,809
25.11.2009 00:00:00; 0,809
26.11.2009 00:00:00; 0,695
27.11.2009 00:00:00; 0,677
28.11.2009 00:00:00; 0,688
29.11.2009 00:00:00; 0,676
30.11.2009 00:00:00; 0,741
01.12.2009 00:00:00; 0,861
02.12.2009 00:00:00; 0,953
03.12.2009 00:00:00; 0,832
04.12.2009 00:00:00; 0,798
05.12.2009 00:00:00; 0,720
06.12.2009 00:00:00; 0,648
07.12.2009 00:00:00; 0,666
08.12.2009 00:00:00; 0,771
09.12.2009 00:00:00;  1,64
10.12.2009 00:00:00;  1,21
11.12.2009 00:00:00;  1,18
12.12.2009 00:00:00;  1,07
13.12.2009 00:00:00; 0,954
14.12.2009 00:00:00; 0,889
15.12.2009 00:00:00; 0,839
16.12.2009 00:00:00; 0,835
17.12.2009 00:00:00; 0,829
18.12.2009 00:00:00; 0,793
19.12.2009 00:00:00; 0,625
20.12.2009 00:00:00; 0,536
21.12.2009 00:00:00; 0,629
22.12.2009 00:00:00; 0,838
23.12.2009 00:00:00;  1,05
24.12.2009 00:00:00; 0,925
25.12.2009 00:00:00; 0,923
26.12.2009 00:00:00; 0,940
27.12.2009 00:00:00; 0,808
28.12.2009 00:00:00; 0,784
29.12.2009 00:00:00; 0,748
30.12.2009 00:00:00; 0,828
31.12.2009 00:00:00; 0,781
01.01.2010 00:00:00; 0,805
02.01.2010 00:00:00; 0,828
03.01.2010 00:00:00; 0,795
04.01.2010 00:00:00; 0,739
05.01.2010 00:00:00; 0,760
06.01.2010 00:00:00; 0,801
07.01.2010 00:00:00; 0,808
08.01.2010 00:00:00; 0,799
09.01.2010 00:00:00;  1,24
10.01.2010 00:00:00;  1,95
11.01.2010 00:00:00;  1,42
12.01.2010 00:00:00;  1,20
13.01.2010 00:00:00;  1,11
14.01.2010 00:00:00;  1,04
15.01.2010 00:00:00; 0,979
16.01.2010 00:00:00; 0,927
17.01.2010 00:00:00; 0,875
18.01.2010 00:00:00; 0,947
19.01.2010 00:00:00;  1,19
20.01.2010 00:00:00;  1,15
21.01.2010 00:00:00;  1,04
22.01.2010 00:00:00; 0,916
23.01.2010 00:00:00; 0,729
24.01.2010 00:00:00; 0,737
25.01.2010 00:00:00; 0,835
26.01.2010 00:00:00; 0,802
27.01.2010 00:00:00; 0,605
28.01.2010 00:00:00; 0,828
29.01.2010 00:00:00; 0,919
30.01.2010 00:00:00; 0,877
31.01.2010 00:00:00; 0,802
01.02.2010 00:00:00; 0,774
02.02.2010 00:00:00; 0,772
03.02.2010 00:00:00; 0,787
04.02.2010 00:00:00; 0,806
05.02.2010 00:00:00; 0,776
06.02.2010 00:00:00; 0,821
07.02.2010 00:00:00; 0,769
08.02.2010 00:00:00; 0,733
09.02.2010 00:00:00; 0,758
10.02.2010 00:00:00; 0,780
11.02.2010 00:00:00; 0,826
12.02.2010 00:00:00; 0,836
13.02.2010 00:00:00; 0,803
14.02.2010 00:00:00; 0,781
15.02.2010 00:00:00; 0,774
16.02.2010 00:00:00; 0,755
17.02.2010 00:00:00; 0,781
18.02.2010 00:00:00; 0,934
19.02.2010 00:00:00;  1,04
20.02.2010 00:00:00;  2,47
21.02.2010 00:00:00;  2,56
22.02.2010 00:00:00;  2,30
23.02.2010 00:00:00;  2,20
24.02.2010 00:00:00;  2,29
25.02.2010 00:00:00;  2,49
26.02.2010 00:00:00;  2,80
27.02.2010 00:00:00;  3,25
28.02.2010 00:00:00;  2,84
01.03.2010 00:00:00;  2,62
02.03.2010 00:00:00;  2,19
03.03.2010 00:00:00;  1,95
04.03.2010 00:00:00;  1,79
05.03.2010 00:00:00;  1,65
06.03.2010 00:00:00;  1,51
07.03.2010 00:00:00;  1,42
08.03.2010 00:00:00;  1,35
09.03.2010 00:00:00;  1,34
10.03.2010 00:00:00;  1,29
11.03.2010 00:00:00;  1,34
12.03.2010 00:00:00;  1,37
13.03.2010 00:00:00;  1,29
14.03.2010 00:00:00;  1,26
15.03.2010 00:00:00;  1,25
16.03.2010 00:00:00;  1,30
17.03.2010 00:00:00;  1,24
18.03.2010 00:00:00;  1,22
19.03.2010 00:00:00;  1,20
20.03.2010 00:00:00;  1,19
21.03.2010 00:00:00;  1,18
22.03.2010 00:00:00;  1,16
23.03.2010 00:00:00;  1,11
24.03.2010 00:00:00;  1,10
25.03.2010 00:00:00;  1,10
26.03.2010 00:00:00;  1,10
27.03.2010 00:00:00;  1,09
28.03.2010 00:00:00;  1,07
29.03.2010 00:00:00;  1,08
30.03.2010 00:00:00;  1,11
31.03.2010 00:00:00;  1,13
01.04.2010 00:00:00;  1,10
02.04.2010 00:00:00;  1,10
03.04.2010 00:00:00; 0,973
04.04.2010 00:00:00; 0,972
05.04.2010 00:00:00;  1,29
06.04.2010 00:00:00;  1,12
07.04.2010 00:00:00;  1,00
08.04.2010 00:00:00; 0,986
09.04.2010 00:00:00;  1,00
10.04.2010 00:00:00;  1,03
11.04.2010 00:00:00;  1,08
12.04.2010 00:00:00;  1,20
13.04.2010 00:00:00;  2,41
14.04.2010 00:00:00;  2,28
15.04.2010 00:00:00;  2,37
16.04.2010 00:00:00;  2,73
17.04.2010 00:00:00;  2,12
18.04.2010 00:00:00;  1,85
19.04.2010 00:00:00;  1,73
20.04.2010 00:00:00;  1,60
21.04.2010 00:00:00;  1,53
22.04.2010 00:00:00;  1,41
23.04.2010 00:00:00;  1,31
24.04.2010 00:00:00;  1,30
25.04.2010 00:00:00;  1,26
26.04.2010 00:00:00;  1,26
27.04.2010 00:00:00;  1,30
28.04.2010 00:00:00;  1,17
29.04.2010 00:00:00;  1,11
30.04.2010 00:00:00;  1,13
01.05.2010 00:00:00;  1,16
02.05.2010 00:00:00;  1,36
03.05.2010 00:00:00;  1,22
04.05.2010 00:00:00;  1,36
05.05.2010 00:00:00;  1,88
06.05.2010 00:00:00;  1,75
07.05.2010 00:00:00;  1,43
08.05.2010 00:00:00;  1,24
09.05.2010 00:00:00;  1,20
10.05.2010 00:00:00;  1,11
11.05.2010 00:00:00;  1,10
12.05.2010 00:00:00;  1,12
13.05.2010 00:00:00;  1,24
14.05.2010 00:00:00;  2,47
15.05.2010 00:00:00;  1,74
16.05.2010 00:00:00;  2,18
17.05.2010 00:00:00;  3,59
18.05.2010 00:00:00;  3,59
19.05.2010 00:00:00;  2,76
20.05.2010 00:00:00;  2,32
21.05.2010 00:00:00;  2,29
22.05.2010 00:00:00;  3,06
23.05.2010 00:00:00;  2,82
24.05.2010 00:00:00;  2,47
25.05.2010 00:00:00;  3,40
26.05.2010 00:00:00;  4,98
27.05.2010 00:00:00;  3,89
28.05.2010 00:00:00;  2,96
29.05.2010 00:00:00;  2,76
30.05.2010 00:00:00;  2,51
31.05.2010 00:00:00;  2,57
01.06.2010 00:00:00;  2,16
02.06.2010 00:00:00;  5,34
03.06.2010 00:00:00;  6,40
04.06.2010 00:00:00;  3,50
05.06.2010 00:00:00;  2,89
06.06.2010 00:00:00;  2,55
07.06.2010 00:00:00;  2,32
08.06.2010 00:00:00;  2,11
09.06.2010 00:00:00;  1,95
10.06.2010 00:00:00;  1,79
11.06.2010 00:00:00;  1,67
12.06.2010 00:00:00;  1,62
13.06.2010 00:00:00;  1,79
14.06.2010 00:00:00;  1,92
15.06.2010 00:00:00;  1,57
16.06.2010 00:00:00;  2,04
17.06.2010 00:00:00;  2,47
18.06.2010 00:00:00;  1,82
19.06.2010 00:00:00;  2,94
20.06.2010 00:00:00;  2,08
21.06.2010 00:00:00;  1,82
22.06.2010 00:00:00;  1,71
23.06.2010 00:00:00;  1,58
24.06.2010 00:00:00;  1,50
25.06.2010 00:00:00;  1,42
26.06.2010 00:00:00;  1,36
27.06.2010 00:00:00;  1,28
28.06.2010 00:00:00;  1,19
29.06.2010 00:00:00;  1,14
30.06.2010 00:00:00;  1,08
01.07.2010 00:00:00;  1,01
02.07.2010 00:00:00; 0,941
03.07.2010 00:00:00; 0,936
04.07.2010 00:00:00; 0,926
05.07.2010 00:00:00; 0,924
06.07.2010 00:00:00;  1,11
07.07.2010 00:00:00;  1,37
08.07.2010 00:00:00;  1,01
09.07.2010 00:00:00; 0,941
10.07.2010 00:00:00; 0,900
11.07.2010 00:00:00; 0,853
12.07.2010 00:00:00; 0,820
13.07.2010 00:00:00; 0,778
14.07.2010 00:00:00; 0,748
15.07.2010 00:00:00; 0,729
16.07.2010 00:00:00; 0,736
17.07.2010 00:00:00; 0,733
18.07.2010 00:00:00;  2,77
19.07.2010 00:00:00;  1,18
20.07.2010 00:00:00; 0,983
21.07.2010 00:00:00;  1,01
22.07.2010 00:00:00;  1,05
23.07.2010 00:00:00;  1,14
24.07.2010 00:00:00;  2,90
25.07.2010 00:00:00;  1,85
26.07.2010 00:00:00;  1,41
27.07.2010 00:00:00;  1,23
28.07.2010 00:00:00;  1,03
29.07.2010 00:00:00;  1,04
30.07.2010 00:00:00;  2,40
31.07.2010 00:00:00;  1,49
01.08.2010 00:00:00;  1,21
02.08.2010 00:00:00;  1,11
03.08.2010 00:00:00;  1,06
04.08.2010 00:00:00;  1,06
05.08.2010 00:00:00;  1,07
06.08.2010 00:00:00;  2,65
07.08.2010 00:00:00;  6,22
08.08.2010 00:00:00;  6,13
09.08.2010 00:00:00;  2,62
10.08.2010 00:00:00;  2,13
11.08.2010 00:00:00;  1,87
12.08.2010 00:00:00;  1,73
13.08.2010 00:00:00;  1,63
14.08.2010 00:00:00;  3,71
15.08.2010 00:00:00;  2,46
16.08.2010 00:00:00;  1,91
17.08.2010 00:00:00;  1,74
18.08.2010 00:00:00;  1,59
19.08.2010 00:00:00;  1,49
20.08.2010 00:00:00;  1,32
21.08.2010 00:00:00;  1,17
22.08.2010 00:00:00;  1,17
23.08.2010 00:00:00;  1,18
24.08.2010 00:00:00;  1,57
25.08.2010 00:00:00;  1,41
26.08.2010 00:00:00;  1,23
27.08.2010 00:00:00;  1,28
28.08.2010 00:00:00;  1,48
29.08.2010 00:00:00;  1,31
30.08.2010 00:00:00;  1,48
31.08.2010 00:00:00;  2,09
01.09.2010 00:00:00;  3,05
02.09.2010 00:00:00;  2,00
03.09.2010 00:00:00;  1,76
04.09.2010 00:00:00;  2,02
05.09.2010 00:00:00;  1,87
06.09.2010 00:00:00;  1,58
07.09.2010 00:00:00;  1,49
08.09.2010 00:00:00;  1,50
09.09.2010 00:00:00;  1,74
10.09.2010 00:00:00;  1,56
11.09.2010 00:00:00;  1,42
12.09.2010 00:00:00;  1,38
13.09.2010 00:00:00;  1,36
14.09.2010 00:00:00;  1,31
15.09.2010 00:00:00;  1,33
16.09.2010 00:00:00;  1,29
17.09.2010 00:00:00;  1,29
18.09.2010 00:00:00;  1,27
19.09.2010 00:00:00;  1,25
20.09.2010 00:00:00;  1,20
21.09.2010 00:00:00;  1,19
22.09.2010 00:00:00;  1,18
23.09.2010 00:00:00;  1,17
24.09.2010 00:00:00;  1,15
25.09.2010 00:00:00;  1,18
26.09.2010 00:00:00;  4,37
27.09.2010 00:00:00;  4,66
28.09.2010 00:00:00;  3,01
29.09.2010 00:00:00;  2,41
30.09.2010 00:00:00;  2,09
01.10.2010 00:00:00;  1,93
02.10.2010 00:00:00;  1,81
03.10.2010 00:00:00;  1,72
04.10.2010 00:00:00;  1,64
05.10.2010 00:00:00;  1,59
06.10.2010 00:00:00;  1,57
07.10.2010 00:00:00;  1,51
08.10.2010 00:00:00;  1,45
09.10.2010 00:00:00;  1,42
10.10.2010 00:00:00;  1,42
11.10.2010 00:00:00;  1,39
12.10.2010 00:00:00;  1,37
13.10.2010 00:00:00;  1,35
14.10.2010 00:00:00;  1,35
15.10.2010 00:00:00;  1,33
16.10.2010 00:00:00;  1,33
17.10.2010 00:00:00;  1,33
18.10.2010 00:00:00;  1,66
19.10.2010 00:00:00;  1,36
20.10.2010 00:00:00;  1,34
21.10.2010 00:00:00;  1,26
22.10.2010 00:00:00;  1,19
23.10.2010 00:00:00;  1,24
24.10.2010 00:00:00;  1,27
25.10.2010 00:00:00;  1,38
26.10.2010 00:00:00;  1,40
27.10.2010 00:00:00;  1,27
28.10.2010 00:00:00;  1,26
29.10.2010 00:00:00;  1,26
30.10.2010 00:00:00;  1,25
31.10.2010 00:00:00;  1,24
01.11.2010 00:00:00;  1,23
02.11.2010 00:00:00;  1,23
03.11.2010 00:00:00;  1,24
04.11.2010 00:00:00;  1,19
05.11.2010 00:00:00;  1,16
06.11.2010 00:00:00;  1,18
07.11.2010 00:00:00;  1,21
08.11.2010 00:00:00;  1,25
09.11.2010 00:00:00;  1,25
10.11.2010 00:00:00;  1,42
11.11.2010 00:00:00;  1,20
12.11.2010 00:00:00;  1,24
13.11.2010 00:00:00;  1,22
14.11.2010 00:00:00;  1,20
15.11.2010 00:00:00;  1,20
16.11.2010 00:00:00;  1,20
17.11.2010 00:00:00;  1,20
18.11.2010 00:00:00;  1,30
19.11.2010 00:00:00;  1,32
20.11.2010 00:00:00;  1,42
21.11.2010 00:00:00;  1,27
22.11.2010 00:00:00;  1,33
23.11.2010 00:00:00;  1,28
24.11.2010 00:00:00;  1,24
25.11.2010 00:00:00;  1,23
26.11.2010 00:00:00;  1,24
27.11.2010 00:00:00;  1,26
28.11.2010 00:00:00;  1,25
29.11.2010 00:00:00;  1,44
30.11.2010 00:00:00;  1,38
01.12.2010 00:00:00;  1,28
02.12.2010 00:00:00;  1,26
03.12.2010 00:00:00;  1,23
04.12.2010 00:00:00;  1,22
05.12.2010 00:00:00;  1,25
06.12.2010 00:00:00;  1,31
07.12.2010 00:00:00;  1,38
08.12.2010 00:00:00;  1,56
09.12.2010 00:00:00;  1,78
10.12.2010 00:00:00;  1,63
11.12.2010 00:00:00;  1,44
12.12.2010 00:00:00;  1,59
13.12.2010 00:00:00;  1,74
14.12.2010 00:00:00;  1,57
15.12.2010 00:00:00;  1,54
16.12.2010 00:00:00;  1,51
17.12.2010 00:00:00;  1,43
18.12.2010 00:00:00;  1,48
19.12.2010 00:00:00;  1,47
20.12.2010 00:00:00;  1,61
21.12.2010 00:00:00;  1,48
22.12.2010 00:00:00;  1,42
23.12.2010 00:00:00;  1,46
24.12.2010 00:00:00;  1,82
25.12.2010 00:00:00;  2,17
26.12.2010 00:00:00;  1,85
27.12.2010 00:00:00;  1,69
28.12.2010 00:00:00;  1,63
29.12.2010 00:00:00;  1,57
30.12.2010 00:00:00;  1,47
31.12.2010 00:00:00;  1,47
01.01.2011 00:00:00;  1,40
02.01.2011 00:00:00;  1,37
03.01.2011 00:00:00;  1,35
04.01.2011 00:00:00;  1,39
05.01.2011 00:00:00;  1,40
06.01.2011 00:00:00;  1,37
07.01.2011 00:00:00;  1,34
08.01.2011 00:00:00;  1,33
09.01.2011 00:00:00;  1,40
10.01.2011 00:00:00;  1,38
11.01.2011 00:00:00;  1,49
12.01.2011 00:00:00;  1,51
13.01.2011 00:00:00;  1,99
14.01.2011 00:00:00;  2,85
15.01.2011 00:00:00;  2,43
16.01.2011 00:00:00;  2,16
17.01.2011 00:00:00;  2,02
18.01.2011 00:00:00;  1,93
19.01.2011 00:00:00;  1,94
20.01.2011 00:00:00;  1,85
21.01.2011 00:00:00;  1,73
22.01.2011 00:00:00;  1,64
23.01.2011 00:00:00;  1,60
24.01.2011 00:00:00;  1,60
25.01.2011 00:00:00;  1,60
26.01.2011 00:00:00;  1,66
27.01.2011 00:00:00;  1,58
28.01.2011 00:00:00;  1,52
29.01.2011 00:00:00;  1,51
30.01.2011 00:00:00;  1,51
31.01.2011 00:00:00;  1,44
01.02.2011 00:00:00;  1,41
02.02.2011 00:00:00;  1,39
03.02.2011 00:00:00;  1,38
04.02.2011 00:00:00;  1,39
05.02.2011 00:00:00;  1,44
06.02.2011 00:00:00;  1,53
07.02.2011 00:00:00;  1,54
08.02.2011 00:00:00;  1,55
09.02.2011 00:00:00;  1,51
10.02.2011 00:00:00;  1,49
11.02.2011 00:00:00;  1,56
12.02.2011 00:00:00;  1,54
13.02.2011 00:00:00;  1,49
14.02.2011 00:00:00;  1,49
15.02.2011 00:00:00;  1,50
16.02.2011 00:00:00;  1,50
17.02.2011 00:00:00;  1,48
18.02.2011 00:00:00;  1,46
19.02.2011 00:00:00;  1,41
20.02.2011 00:00:00;  1,38
21.02.2011 00:00:00;  1,35
