Messstelle:                ;Mellau
24.07.2015 00:00:00;  2,76
25.07.2015 00:00:00;  3,16
26.07.2015 00:00:00;  2,18
27.07.2015 00:00:00;  6,73
28.07.2015 00:00:00;  3,06
29.07.2015 00:00:00;  4,13
30.07.2015 00:00:00;  7,91
31.07.2015 00:00:00;  3,94
01.08.2015 00:00:00;  3,16
02.08.2015 00:00:00;  5,12
03.08.2015 00:00:00;  3,40
04.08.2015 00:00:00;  2,79
05.08.2015 00:00:00;  2,50
06.08.2015 00:00:00;  2,12
07.08.2015 00:00:00;  1,90
08.08.2015 00:00:00;  1,71
09.08.2015 00:00:00;  5,21
10.08.2015 00:00:00;  8,63
11.08.2015 00:00:00;  5,19
12.08.2015 00:00:00;  3,46
13.08.2015 00:00:00;  2,99
14.08.2015 00:00:00;  3,21
15.08.2015 00:00:00;  4,78
16.08.2015 00:00:00;  13,2
17.08.2015 00:00:00;  13,3
18.08.2015 00:00:00;  8,32
19.08.2015 00:00:00;  22,3
20.08.2015 00:00:00;  12,1
21.08.2015 00:00:00;  8,17
22.08.2015 00:00:00;  6,21
23.08.2015 00:00:00;  5,09
24.08.2015 00:00:00;  4,37
25.08.2015 00:00:00;  10,2
26.08.2015 00:00:00;  6,20
27.08.2015 00:00:00;  4,70
28.08.2015 00:00:00;  3,91
29.08.2015 00:00:00;  3,37
30.08.2015 00:00:00;  3,01
31.08.2015 00:00:00;  2,71
01.09.2015 00:00:00;  2,96
02.09.2015 00:00:00;  4,94
03.09.2015 00:00:00;  8,88
04.09.2015 00:00:00;  9,70
05.09.2015 00:00:00;  11,7
06.09.2015 00:00:00;  14,6
07.09.2015 00:00:00;  11,0
08.09.2015 00:00:00;  7,61
09.09.2015 00:00:00;  5,95
10.09.2015 00:00:00;  4,96
11.09.2015 00:00:00;  4,81
12.09.2015 00:00:00;  4,00
13.09.2015 00:00:00;  3,47
14.09.2015 00:00:00;  21,7
15.09.2015 00:00:00;  13,2
16.09.2015 00:00:00;  7,92
17.09.2015 00:00:00;  7,45
18.09.2015 00:00:00;  7,39
19.09.2015 00:00:00;  6,50
20.09.2015 00:00:00;  9,30
21.09.2015 00:00:00;  6,84
22.09.2015 00:00:00;  5,51
23.09.2015 00:00:00;  24,7
24.09.2015 00:00:00;  16,6
25.09.2015 00:00:00;  12,0
26.09.2015 00:00:00;  9,47
27.09.2015 00:00:00;  7,51
28.09.2015 00:00:00;  6,11
29.09.2015 00:00:00;  5,16
30.09.2015 00:00:00;  4,50
01.10.2015 00:00:00;  3,98
02.10.2015 00:00:00;  3,56
03.10.2015 00:00:00;  3,23
04.10.2015 00:00:00;  5,21
05.10.2015 00:00:00;  3,82
06.10.2015 00:00:00;  4,29
07.10.2015 00:00:00;  16,3
08.10.2015 00:00:00;  11,9
09.10.2015 00:00:00;  7,76
10.10.2015 00:00:00;  6,12
11.10.2015 00:00:00;  5,19
12.10.2015 00:00:00;  4,46
13.10.2015 00:00:00;  5,01
14.10.2015 00:00:00;  10,9
15.10.2015 00:00:00;  9,60
16.10.2015 00:00:00;  9,15
17.10.2015 00:00:00;  8,15
18.10.2015 00:00:00;  9,61
19.10.2015 00:00:00;  10,8
20.10.2015 00:00:00;  9,02
21.10.2015 00:00:00;  7,81
22.10.2015 00:00:00;  7,03
23.10.2015 00:00:00;  7,50
24.10.2015 00:00:00;  7,12
25.10.2015 00:00:00;  6,30
26.10.2015 00:00:00;  5,81
27.10.2015 00:00:00;  5,17
28.10.2015 00:00:00;  4,59
29.10.2015 00:00:00;  6,21
30.10.2015 00:00:00;  5,18
31.10.2015 00:00:00;  4,39
01.11.2015 00:00:00;  3,81
02.11.2015 00:00:00;  3,38
03.11.2015 00:00:00;  3,07
04.11.2015 00:00:00;  2,86
05.11.2015 00:00:00;  2,65
06.11.2015 00:00:00;  2,45
07.11.2015 00:00:00;  2,27
08.11.2015 00:00:00;  2,13
09.11.2015 00:00:00;  2,00
10.11.2015 00:00:00;  1,87
11.11.2015 00:00:00;  1,75
12.11.2015 00:00:00;  1,63
13.11.2015 00:00:00;  1,54
14.11.2015 00:00:00;  1,52
15.11.2015 00:00:00;  1,43
16.11.2015 00:00:00;  1,32
17.11.2015 00:00:00;  1,25
18.11.2015 00:00:00;  1,29
19.11.2015 00:00:00;  1,15
20.11.2015 00:00:00;  16,8
21.11.2015 00:00:00;  28,4
22.11.2015 00:00:00;  10,4
23.11.2015 00:00:00;  7,15
24.11.2015 00:00:00;  5,61
25.11.2015 00:00:00;  5,63
26.11.2015 00:00:00;  5,27
27.11.2015 00:00:00;  4,63
28.11.2015 00:00:00;  4,43
29.11.2015 00:00:00;  4,55
30.11.2015 00:00:00;  6,80
01.12.2015 00:00:00;  10,4
02.12.2015 00:00:00;  12,7
03.12.2015 00:00:00;  9,58
04.12.2015 00:00:00;  8,00
05.12.2015 00:00:00;  7,77
06.12.2015 00:00:00;  7,00
07.12.2015 00:00:00;  6,28
08.12.2015 00:00:00;  5,69
09.12.2015 00:00:00;  6,20
10.12.2015 00:00:00;  5,41
11.12.2015 00:00:00;  4,70
12.12.2015 00:00:00;  4,14
13.12.2015 00:00:00;  3,72
14.12.2015 00:00:00;  3,34
15.12.2015 00:00:00;  3,22
16.12.2015 00:00:00;  9,04
17.12.2015 00:00:00;  27,6
18.12.2015 00:00:00;  12,1
19.12.2015 00:00:00;  10,5
20.12.2015 00:00:00;  9,04
21.12.2015 00:00:00;  7,95
22.12.2015 00:00:00;  6,71
23.12.2015 00:00:00;  5,77
24.12.2015 00:00:00;  5,11
25.12.2015 00:00:00;  4,52
26.12.2015 00:00:00;  4,09
27.12.2015 00:00:00;  3,76
28.12.2015 00:00:00;  3,44
29.12.2015 00:00:00;  3,21
30.12.2015 00:00:00;  2,95
31.12.2015 00:00:00;  2,83
01.01.2016 00:00:00;  2,95
02.01.2016 00:00:00;  2,75
03.01.2016 00:00:00;  3,02
04.01.2016 00:00:00;  3,24
05.01.2016 00:00:00;  3,17
06.01.2016 00:00:00;  2,88
07.01.2016 00:00:00;  2,96
08.01.2016 00:00:00;  4,50
09.01.2016 00:00:00;  13,0
10.01.2016 00:00:00;  9,90
11.01.2016 00:00:00;  9,75
12.01.2016 00:00:00;  8,98
13.01.2016 00:00:00;  6,59
14.01.2016 00:00:00;  5,34
15.01.2016 00:00:00;  4,78
16.01.2016 00:00:00;  4,26
17.01.2016 00:00:00;  3,83
18.01.2016 00:00:00;  3,24
19.01.2016 00:00:00;  3,40
20.01.2016 00:00:00;  3,37
21.01.2016 00:00:00;  3,03
22.01.2016 00:00:00;  2,66
23.01.2016 00:00:00;  3,12
24.01.2016 00:00:00;  3,02
25.01.2016 00:00:00;  3,67
26.01.2016 00:00:00;  6,61
27.01.2016 00:00:00;  8,09
28.01.2016 00:00:00;  8,86
29.01.2016 00:00:00;  12,1
30.01.2016 00:00:00;  10,1
31.01.2016 00:00:00;  21,3
01.02.2016 00:00:00;  68,4
02.02.2016 00:00:00;  27,8
03.02.2016 00:00:00;  17,1
04.02.2016 00:00:00;  12,2
05.02.2016 00:00:00;  11,2
06.02.2016 00:00:00;  9,96
07.02.2016 00:00:00;  11,7
08.02.2016 00:00:00;  11,2
09.02.2016 00:00:00;  12,0
10.02.2016 00:00:00;  11,3
11.02.2016 00:00:00;  8,31
12.02.2016 00:00:00;  7,02
13.02.2016 00:00:00;  6,47
14.02.2016 00:00:00;  6,06
15.02.2016 00:00:00;  5,73
16.02.2016 00:00:00;  5,36
17.02.2016 00:00:00;  4,90
18.02.2016 00:00:00;  4,55
19.02.2016 00:00:00;  4,39
20.02.2016 00:00:00;  5,13
21.02.2016 00:00:00;  32,6
22.02.2016 00:00:00;  20,9
23.02.2016 00:00:00;  18,0
24.02.2016 00:00:00;  14,2
25.02.2016 00:00:00;  10,7
26.02.2016 00:00:00;  8,48
27.02.2016 00:00:00;  7,49
28.02.2016 00:00:00;  6,88
29.02.2016 00:00:00;  6,40
01.03.2016 00:00:00;  5,75
02.03.2016 00:00:00;  6,47
03.03.2016 00:00:00;  7,25
04.03.2016 00:00:00;  6,03
05.03.2016 00:00:00;  5,61
06.03.2016 00:00:00;  5,18
07.03.2016 00:00:00;  4,71
08.03.2016 00:00:00;  4,29
09.03.2016 00:00:00;  4,06
10.03.2016 00:00:00;  4,18
11.03.2016 00:00:00;  4,51
12.03.2016 00:00:00;  4,75
13.03.2016 00:00:00;  4,44
14.03.2016 00:00:00;  4,47
15.03.2016 00:00:00;  4,81
16.03.2016 00:00:00;  4,32
17.03.2016 00:00:00;  4,22
18.03.2016 00:00:00;  5,18
19.03.2016 00:00:00;  6,51
20.03.2016 00:00:00;  7,83
21.03.2016 00:00:00;  8,53
22.03.2016 00:00:00;  8,41
23.03.2016 00:00:00;  7,48
24.03.2016 00:00:00;  6,04
25.03.2016 00:00:00;  5,86
26.03.2016 00:00:00;  9,30
27.03.2016 00:00:00;  9,20
28.03.2016 00:00:00;  9,43
29.03.2016 00:00:00;  10,5
30.03.2016 00:00:00;  14,8
31.03.2016 00:00:00;  23,8
01.04.2016 00:00:00;  34,6
02.04.2016 00:00:00;  27,5
03.04.2016 00:00:00;  35,8
04.04.2016 00:00:00;  42,7
05.04.2016 00:00:00;  36,2
06.04.2016 00:00:00;  31,3
07.04.2016 00:00:00;  19,4
08.04.2016 00:00:00;  14,3
09.04.2016 00:00:00;  10,2
10.04.2016 00:00:00;  9,52
11.04.2016 00:00:00;  14,1
12.04.2016 00:00:00;  16,2
13.04.2016 00:00:00;  17,5
14.04.2016 00:00:00;  17,8
15.04.2016 00:00:00;  12,3
16.04.2016 00:00:00;  15,4
17.04.2016 00:00:00;  25,4
18.04.2016 00:00:00;  33,2
19.04.2016 00:00:00;  23,6
20.04.2016 00:00:00;  19,8
21.04.2016 00:00:00;  19,3
22.04.2016 00:00:00;  22,6
23.04.2016 00:00:00;  22,7
24.04.2016 00:00:00;  18,2
25.04.2016 00:00:00;  11,9
26.04.2016 00:00:00;  9,79
27.04.2016 00:00:00;  9,21
28.04.2016 00:00:00;  7,82
29.04.2016 00:00:00;  8,75
30.04.2016 00:00:00;  10,8
01.05.2016 00:00:00;  12,5
02.05.2016 00:00:00;  11,9
03.05.2016 00:00:00;  14,9
04.05.2016 00:00:00;  20,5
05.05.2016 00:00:00;  15,8
06.05.2016 00:00:00;  18,7
07.05.2016 00:00:00;  22,2
08.05.2016 00:00:00;  23,6
09.05.2016 00:00:00;  26,1
10.05.2016 00:00:00;  32,4
11.05.2016 00:00:00;  27,5
12.05.2016 00:00:00;  34,6
13.05.2016 00:00:00;  58,0
14.05.2016 00:00:00;  70,2
15.05.2016 00:00:00;  42,1
16.05.2016 00:00:00;  22,7
17.05.2016 00:00:00;  20,3
18.05.2016 00:00:00;  18,8
19.05.2016 00:00:00;  28,0
20.05.2016 00:00:00;  26,0
21.05.2016 00:00:00;  25,9
22.05.2016 00:00:00;  35,6
23.05.2016 00:00:00;  31,3
24.05.2016 00:00:00;  36,3
25.05.2016 00:00:00;  26,6
26.05.2016 00:00:00;  29,3
27.05.2016 00:00:00;  33,9
28.05.2016 00:00:00;  37,0
29.05.2016 00:00:00;  37,2
30.05.2016 00:00:00;  47,5
31.05.2016 00:00:00;  36,7
01.06.2016 00:00:00;  41,9
02.06.2016 00:00:00;  33,8
03.06.2016 00:00:00;  32,9
04.06.2016 00:00:00;  32,3
05.06.2016 00:00:00;  30,5
06.06.2016 00:00:00;  27,1
07.06.2016 00:00:00;  24,0
08.06.2016 00:00:00;  45,3
09.06.2016 00:00:00;  59,3
10.06.2016 00:00:00;  35,4
11.06.2016 00:00:00;  29,8
12.06.2016 00:00:00;  25,2
13.06.2016 00:00:00;  30,4
14.06.2016 00:00:00;  62,1
15.06.2016 00:00:00;  48,7
16.06.2016 00:00:00;  46,0
17.06.2016 00:00:00;  90,6
18.06.2016 00:00:00;  45,5
19.06.2016 00:00:00;  46,1
20.06.2016 00:00:00;  36,2
21.06.2016 00:00:00;  27,0
22.06.2016 00:00:00;  22,9
23.06.2016 00:00:00;  19,8
24.06.2016 00:00:00;  18,7
25.06.2016 00:00:00;  19,0
26.06.2016 00:00:00;  17,6
27.06.2016 00:00:00;  15,6
28.06.2016 00:00:00;  12,5
29.06.2016 00:00:00;  11,0
30.06.2016 00:00:00;  15,0
01.07.2016 00:00:00;  15,7
02.07.2016 00:00:00;  17,5
03.07.2016 00:00:00;  21,6
04.07.2016 00:00:00;  13,2
05.07.2016 00:00:00;  10,7
06.07.2016 00:00:00;  9,19
07.07.2016 00:00:00;  7,90
08.07.2016 00:00:00;  7,14
09.07.2016 00:00:00;  6,70
10.07.2016 00:00:00;  6,14
11.07.2016 00:00:00;  15,1
12.07.2016 00:00:00;  32,2
13.07.2016 00:00:00;  51,9
14.07.2016 00:00:00;  69,3
15.07.2016 00:00:00;  50,4
16.07.2016 00:00:00;  26,5
17.07.2016 00:00:00;  18,0
18.07.2016 00:00:00;  13,5
19.07.2016 00:00:00;  10,8
20.07.2016 00:00:00;  9,10
21.07.2016 00:00:00;  8,37
22.07.2016 00:00:00;  11,2
23.07.2016 00:00:00;  10,5
24.07.2016 00:00:00;  12,9
25.07.2016 00:00:00;  14,2
26.07.2016 00:00:00;  11,3
27.07.2016 00:00:00;  11,5
28.07.2016 00:00:00;  17,3
29.07.2016 00:00:00;  16,5
30.07.2016 00:00:00;  10,2
31.07.2016 00:00:00;  18,0
01.08.2016 00:00:00;  22,7
02.08.2016 00:00:00;  13,0
03.08.2016 00:00:00;  10,3
04.08.2016 00:00:00;  8,53
05.08.2016 00:00:00;  95,2
06.08.2016 00:00:00;  38,7
07.08.2016 00:00:00;  20,4
08.08.2016 00:00:00;  14,3
09.08.2016 00:00:00;  17,2
10.08.2016 00:00:00;  17,5
11.08.2016 00:00:00;  17,3
12.08.2016 00:00:00;  12,7
13.08.2016 00:00:00;  10,2
14.08.2016 00:00:00;  8,48
15.08.2016 00:00:00;  7,38
16.08.2016 00:00:00;  6,55
17.08.2016 00:00:00;  6,31
18.08.2016 00:00:00;  6,92
19.08.2016 00:00:00;  8,06
20.08.2016 00:00:00;  5,75
21.08.2016 00:00:00;  8,13
22.08.2016 00:00:00;  6,36
23.08.2016 00:00:00;  5,28
24.08.2016 00:00:00;  4,73
25.08.2016 00:00:00;  4,30
26.08.2016 00:00:00;  3,97
27.08.2016 00:00:00;  3,65
28.08.2016 00:00:00;  3,44
29.08.2016 00:00:00;  7,85
30.08.2016 00:00:00;  4,92
31.08.2016 00:00:00;  3,78
01.09.2016 00:00:00;  9,33
02.09.2016 00:00:00;  5,65
03.09.2016 00:00:00;  4,39
04.09.2016 00:00:00;  6,38
05.09.2016 00:00:00;  47,2
06.09.2016 00:00:00;  15,0
07.09.2016 00:00:00;  9,36
08.09.2016 00:00:00;  7,27
09.09.2016 00:00:00;  6,07
10.09.2016 00:00:00;  5,47
11.09.2016 00:00:00;  6,04
12.09.2016 00:00:00;  5,65
13.09.2016 00:00:00;  4,88
14.09.2016 00:00:00;  4,08
15.09.2016 00:00:00;  3,68
16.09.2016 00:00:00;  4,77
17.09.2016 00:00:00;  11,1
18.09.2016 00:00:00;  7,94
19.09.2016 00:00:00;  41,8
20.09.2016 00:00:00;  16,6
21.09.2016 00:00:00;  10,4
22.09.2016 00:00:00;  7,93
23.09.2016 00:00:00;  6,47
24.09.2016 00:00:00;  5,55
25.09.2016 00:00:00;  4,88
26.09.2016 00:00:00;  4,35
27.09.2016 00:00:00;  6,00
28.09.2016 00:00:00;  4,35
29.09.2016 00:00:00;  3,80
30.09.2016 00:00:00;  3,47
01.10.2016 00:00:00;  3,21
02.10.2016 00:00:00;  4,30
03.10.2016 00:00:00;  6,08
04.10.2016 00:00:00;  5,29
05.10.2016 00:00:00;  4,32
06.10.2016 00:00:00;  3,80
07.10.2016 00:00:00;  3,46
08.10.2016 00:00:00;  3,56
09.10.2016 00:00:00;  3,58
10.10.2016 00:00:00;  3,48
11.10.2016 00:00:00;  3,42
12.10.2016 00:00:00;  3,24
13.10.2016 00:00:00;  3,08
14.10.2016 00:00:00;  2,99
15.10.2016 00:00:00;  2,90
16.10.2016 00:00:00;  2,68
17.10.2016 00:00:00;  2,60
18.10.2016 00:00:00;  5,84
19.10.2016 00:00:00;  4,96
20.10.2016 00:00:00;  4,26
21.10.2016 00:00:00;  4,03
22.10.2016 00:00:00;  3,98
23.10.2016 00:00:00;  3,91
24.10.2016 00:00:00;  4,05
25.10.2016 00:00:00;  7,31
26.10.2016 00:00:00;  14,9
27.10.2016 00:00:00;  11,3
28.10.2016 00:00:00;  7,46
29.10.2016 00:00:00;  5,82
30.10.2016 00:00:00;  4,94
31.10.2016 00:00:00;  4,31
01.11.2016 00:00:00;  3,85
02.11.2016 00:00:00;  3,51
03.11.2016 00:00:00;  3,53
04.11.2016 00:00:00;  3,06
05.11.2016 00:00:00;  2,93
06.11.2016 00:00:00;  6,01
07.11.2016 00:00:00;  4,82
08.11.2016 00:00:00;  4,21
09.11.2016 00:00:00;  4,05
10.11.2016 00:00:00;  4,67
11.11.2016 00:00:00;  6,80
12.11.2016 00:00:00;  6,01
13.11.2016 00:00:00;  5,27
14.11.2016 00:00:00;  4,87
15.11.2016 00:00:00;  4,65
16.11.2016 00:00:00;  9,69
17.11.2016 00:00:00;  24,3
18.11.2016 00:00:00;  16,2
19.11.2016 00:00:00;  15,3
20.11.2016 00:00:00;  11,9
21.11.2016 00:00:00;  17,8
22.11.2016 00:00:00;  23,3
23.11.2016 00:00:00;  18,6
24.11.2016 00:00:00;  13,5
25.11.2016 00:00:00;  9,83
26.11.2016 00:00:00;  8,69
27.11.2016 00:00:00;  8,49
28.11.2016 00:00:00;  6,88
29.11.2016 00:00:00;  5,26
30.11.2016 00:00:00;  4,59
01.12.2016 00:00:00;  4,27
02.12.2016 00:00:00;  3,85
03.12.2016 00:00:00;  3,31
04.12.2016 00:00:00;  2,99
05.12.2016 00:00:00;  2,75
06.12.2016 00:00:00;  2,70
07.12.2016 00:00:00;  2,40
08.12.2016 00:00:00;  2,31
09.12.2016 00:00:00;  2,19
10.12.2016 00:00:00;  2,12
11.12.2016 00:00:00;  2,06
12.12.2016 00:00:00;  2,05
13.12.2016 00:00:00;  1,85
14.12.2016 00:00:00;  1,75
15.12.2016 00:00:00;  1,62
16.12.2016 00:00:00;  1,50
17.12.2016 00:00:00;  1,46
18.12.2016 00:00:00;  1,48
19.12.2016 00:00:00;  1,42
20.12.2016 00:00:00;  1,37
21.12.2016 00:00:00;  1,37
22.12.2016 00:00:00;  1,34
23.12.2016 00:00:00;  1,31
24.12.2016 00:00:00;  1,28
25.12.2016 00:00:00;  1,29
26.12.2016 00:00:00;  1,57
27.12.2016 00:00:00;  2,31
28.12.2016 00:00:00;  1,47
29.12.2016 00:00:00;  1,25
30.12.2016 00:00:00;  1,18
31.12.2016 00:00:00;  1,08
01.01.2017 00:00:00;  1,07
02.01.2017 00:00:00;  1,02
03.01.2017 00:00:00;  1,00
04.01.2017 00:00:00;  1,08
05.01.2017 00:00:00;  1,02
06.01.2017 00:00:00;  1,08
07.01.2017 00:00:00; 0,996
08.01.2017 00:00:00;  1,05
09.01.2017 00:00:00;  1,02
10.01.2017 00:00:00;  1,05
11.01.2017 00:00:00;  1,21
12.01.2017 00:00:00;  1,49
13.01.2017 00:00:00;  2,54
14.01.2017 00:00:00;  1,81
15.01.2017 00:00:00;  1,68
16.01.2017 00:00:00;  1,52
17.01.2017 00:00:00;  1,38
18.01.2017 00:00:00;  1,19
19.01.2017 00:00:00;  1,13
20.01.2017 00:00:00;  1,14
21.01.2017 00:00:00;  1,17
22.01.2017 00:00:00;  1,18
23.01.2017 00:00:00;  1,25
24.01.2017 00:00:00;  1,27
25.01.2017 00:00:00;  1,20
26.01.2017 00:00:00;  1,15
27.01.2017 00:00:00;  1,33
28.01.2017 00:00:00;  1,53
29.01.2017 00:00:00;  1,66
30.01.2017 00:00:00;  1,79
31.01.2017 00:00:00;  8,61
01.02.2017 00:00:00;  16,9
02.02.2017 00:00:00;  11,0
03.02.2017 00:00:00;  10,5
04.02.2017 00:00:00;  8,56
05.02.2017 00:00:00;  6,28
06.02.2017 00:00:00;  5,03
07.02.2017 00:00:00;  4,09
08.02.2017 00:00:00;  3,62
09.02.2017 00:00:00;  3,21
10.02.2017 00:00:00;  2,90
11.02.2017 00:00:00;  2,71
12.02.2017 00:00:00;  2,65
13.02.2017 00:00:00;  2,64
14.02.2017 00:00:00;  2,88
15.02.2017 00:00:00;  3,16
16.02.2017 00:00:00;  3,40
17.02.2017 00:00:00;  3,86
18.02.2017 00:00:00;  3,46
19.02.2017 00:00:00;  3,24
20.02.2017 00:00:00;  3,13
21.02.2017 00:00:00;  14,0
22.02.2017 00:00:00;  26,1
23.02.2017 00:00:00;  16,4
24.02.2017 00:00:00;  12,9
25.02.2017 00:00:00;  8,67
26.02.2017 00:00:00;  6,83
27.02.2017 00:00:00;  5,89
28.02.2017 00:00:00;  6,47
01.03.2017 00:00:00;  5,96
02.03.2017 00:00:00;  12,4
03.03.2017 00:00:00;  9,37
04.03.2017 00:00:00;  11,1
05.03.2017 00:00:00;  11,5
06.03.2017 00:00:00;  9,14
07.03.2017 00:00:00;  7,97
08.03.2017 00:00:00;  6,74
09.03.2017 00:00:00;  62,2
10.03.2017 00:00:00;  52,3
11.03.2017 00:00:00;  21,7
12.03.2017 00:00:00;  14,3
13.03.2017 00:00:00;  11,6
14.03.2017 00:00:00;  10,0
15.03.2017 00:00:00;  9,60
16.03.2017 00:00:00;  10,3
17.03.2017 00:00:00;  13,0
18.03.2017 00:00:00;  36,8
19.03.2017 00:00:00;  71,7
20.03.2017 00:00:00;  37,3
21.03.2017 00:00:00;  26,3
22.03.2017 00:00:00;  22,7
23.03.2017 00:00:00;  18,4
24.03.2017 00:00:00;  17,0
25.03.2017 00:00:00;  17,6
26.03.2017 00:00:00;  15,8
27.03.2017 00:00:00;  11,7
28.03.2017 00:00:00;  13,2
29.03.2017 00:00:00;  14,9
30.03.2017 00:00:00;  16,0
31.03.2017 00:00:00;  17,7
01.04.2017 00:00:00;  16,5
02.04.2017 00:00:00;  15,4
03.04.2017 00:00:00;  17,0
04.04.2017 00:00:00;  21,4
05.04.2017 00:00:00;  13,7
06.04.2017 00:00:00;  9,88
07.04.2017 00:00:00;  8,68
08.04.2017 00:00:00;  10,8
09.04.2017 00:00:00;  14,7
10.04.2017 00:00:00;  17,6
11.04.2017 00:00:00;  20,0
12.04.2017 00:00:00;  15,1
13.04.2017 00:00:00;  13,0
14.04.2017 00:00:00;  11,7
15.04.2017 00:00:00;  12,4
16.04.2017 00:00:00;  20,4
17.04.2017 00:00:00;  16,3
18.04.2017 00:00:00;  14,7
19.04.2017 00:00:00;  10,6
20.04.2017 00:00:00;  8,76
21.04.2017 00:00:00;  8,81
22.04.2017 00:00:00;  11,8
23.04.2017 00:00:00;  15,4
24.04.2017 00:00:00;  18,7
25.04.2017 00:00:00;  24,1
26.04.2017 00:00:00;  21,3
27.04.2017 00:00:00;  15,3
28.04.2017 00:00:00;  11,6
29.04.2017 00:00:00;  10,8
30.04.2017 00:00:00;  13,5
01.05.2017 00:00:00;  14,0
02.05.2017 00:00:00;  13,9
03.05.2017 00:00:00;  14,8
04.05.2017 00:00:00;  17,0
05.05.2017 00:00:00;  16,9
06.05.2017 00:00:00;  21,5
07.05.2017 00:00:00;  52,8
08.05.2017 00:00:00;  44,3
09.05.2017 00:00:00;  33,7
10.05.2017 00:00:00;  22,3
11.05.2017 00:00:00;  23,7
12.05.2017 00:00:00;  27,5
13.05.2017 00:00:00;  34,0
14.05.2017 00:00:00;  56,4
15.05.2017 00:00:00;  40,5
16.05.2017 00:00:00;  31,8
17.05.2017 00:00:00;  31,7
18.05.2017 00:00:00;  34,4
19.05.2017 00:00:00;  32,3
20.05.2017 00:00:00;  22,5
21.05.2017 00:00:00;  17,2
22.05.2017 00:00:00;  20,6
23.05.2017 00:00:00;  23,1
24.05.2017 00:00:00;  24,1
25.05.2017 00:00:00;  24,5
26.05.2017 00:00:00;  20,3
27.05.2017 00:00:00;  20,0
28.05.2017 00:00:00;  19,5
29.05.2017 00:00:00;  19,1
30.05.2017 00:00:00;  18,8
31.05.2017 00:00:00;  17,3
01.06.2017 00:00:00;  17,7
02.06.2017 00:00:00;  13,6
03.06.2017 00:00:00;  12,1
04.06.2017 00:00:00;  20,4
05.06.2017 00:00:00;  14,8
06.06.2017 00:00:00;  24,2
07.06.2017 00:00:00;  22,1
08.06.2017 00:00:00;  13,0
09.06.2017 00:00:00;  10,4
10.06.2017 00:00:00;  10,1
11.06.2017 00:00:00;  8,84
12.06.2017 00:00:00;  8,55
13.06.2017 00:00:00;  7,98
14.06.2017 00:00:00;  7,25
15.06.2017 00:00:00;  8,29
16.06.2017 00:00:00;  11,7
17.06.2017 00:00:00;  7,09
18.06.2017 00:00:00;  5,82
19.06.2017 00:00:00;  5,40
20.06.2017 00:00:00;  5,13
21.06.2017 00:00:00;  4,72
22.06.2017 00:00:00;  4,31
23.06.2017 00:00:00;  4,25
24.06.2017 00:00:00;  4,12
25.06.2017 00:00:00;  8,00
26.06.2017 00:00:00;  5,27
27.06.2017 00:00:00;  12,5
28.06.2017 00:00:00;  8,03
29.06.2017 00:00:00;  23,4
30.06.2017 00:00:00;  20,4
01.07.2017 00:00:00;  17,9
02.07.2017 00:00:00;  18,5
03.07.2017 00:00:00;  32,7
04.07.2017 00:00:00;  16,2
05.07.2017 00:00:00;  10,7
06.07.2017 00:00:00;  8,19
07.07.2017 00:00:00;  6,78
08.07.2017 00:00:00;  6,13
09.07.2017 00:00:00;  6,02
10.07.2017 00:00:00;  6,56
11.07.2017 00:00:00;  10,8
12.07.2017 00:00:00;  9,36
13.07.2017 00:00:00;  10,6
14.07.2017 00:00:00;  26,2
15.07.2017 00:00:00;  29,8
16.07.2017 00:00:00;  13,9
17.07.2017 00:00:00;  9,67
18.07.2017 00:00:00;  10,2
19.07.2017 00:00:00;  10,8
20.07.2017 00:00:00;  9,91
21.07.2017 00:00:00;  7,50
22.07.2017 00:00:00;  8,07
23.07.2017 00:00:00;  9,07
24.07.2017 00:00:00;  20,5
25.07.2017 00:00:00;  53,2
26.07.2017 00:00:00;   119
27.07.2017 00:00:00;  47,8
28.07.2017 00:00:00;  37,5
29.07.2017 00:00:00;  24,9
30.07.2017 00:00:00;  22,5
31.07.2017 00:00:00;  14,8
01.08.2017 00:00:00;  11,0
02.08.2017 00:00:00;  9,04
03.08.2017 00:00:00;  7,52
04.08.2017 00:00:00;  6,59
05.08.2017 00:00:00;  5,87
06.08.2017 00:00:00;  6,12
07.08.2017 00:00:00;  5,27
08.08.2017 00:00:00;  5,63
09.08.2017 00:00:00;  18,0
10.08.2017 00:00:00;  10,0
11.08.2017 00:00:00;  13,6
12.08.2017 00:00:00;  42,9
13.08.2017 00:00:00;  18,7
14.08.2017 00:00:00;  11,8
15.08.2017 00:00:00;  9,03
16.08.2017 00:00:00;  8,42
17.08.2017 00:00:00;  6,71
18.08.2017 00:00:00;  6,45
19.08.2017 00:00:00;  16,5
20.08.2017 00:00:00;  16,7
21.08.2017 00:00:00;  9,97
22.08.2017 00:00:00;  7,72
23.08.2017 00:00:00;  6,51
24.08.2017 00:00:00;  5,73
25.08.2017 00:00:00;  5,20
26.08.2017 00:00:00;  4,64
27.08.2017 00:00:00;  4,22
28.08.2017 00:00:00;  3,91
29.08.2017 00:00:00;  3,62
30.08.2017 00:00:00;  3,37
31.08.2017 00:00:00;  6,32
01.09.2017 00:00:00;  65,3
02.09.2017 00:00:00;  77,4
03.09.2017 00:00:00;  44,1
04.09.2017 00:00:00;  24,7
05.09.2017 00:00:00;  37,4
06.09.2017 00:00:00;  30,3
07.09.2017 00:00:00;  22,1
