Messstelle:                ;Heiligenbrunn
14.07.2001 00:00:00; 0,591
15.07.2001 00:00:00; 0,393
16.07.2001 00:00:00; 0,304
17.07.2001 00:00:00; 0,507
18.07.2001 00:00:00; 0,444
19.07.2001 00:00:00; 0,366
20.07.2001 00:00:00;  1,18
21.07.2001 00:00:00;  1,57
22.07.2001 00:00:00; 0,911
23.07.2001 00:00:00; 0,581
24.07.2001 00:00:00; 0,532
25.07.2001 00:00:00; 0,481
26.07.2001 00:00:00; 0,398
27.07.2001 00:00:00; 0,342
28.07.2001 00:00:00; 0,302
29.07.2001 00:00:00; 0,271
30.07.2001 00:00:00; 0,336
31.07.2001 00:00:00; 0,353
01.08.2001 00:00:00; 0,223
02.08.2001 00:00:00; 0,201
03.08.2001 00:00:00; 0,192
04.08.2001 00:00:00; 0,190
05.08.2001 00:00:00; 0,182
06.08.2001 00:00:00; 0,176
07.08.2001 00:00:00; 0,170
08.08.2001 00:00:00; 0,158
09.08.2001 00:00:00; 0,152
10.08.2001 00:00:00; 0,156
11.08.2001 00:00:00; 0,379
12.08.2001 00:00:00; 0,243
13.08.2001 00:00:00; 0,200
14.08.2001 00:00:00; 0,178
15.08.2001 00:00:00; 0,172
16.08.2001 00:00:00; 0,168
17.08.2001 00:00:00; 0,168
18.08.2001 00:00:00; 0,168
19.08.2001 00:00:00; 0,174
20.08.2001 00:00:00; 0,201
21.08.2001 00:00:00; 0,232
22.08.2001 00:00:00; 0,252
23.08.2001 00:00:00; 0,211
24.08.2001 00:00:00; 0,202
25.08.2001 00:00:00; 0,234
26.08.2001 00:00:00; 0,221
27.08.2001 00:00:00; 0,198
28.08.2001 00:00:00; 0,192
29.08.2001 00:00:00; 0,174
30.08.2001 00:00:00; 0,158
31.08.2001 00:00:00; 0,157
01.09.2001 00:00:00; 0,179
02.09.2001 00:00:00; 0,206
03.09.2001 00:00:00; 0,226
04.09.2001 00:00:00; 0,186
05.09.2001 00:00:00; 0,542
06.09.2001 00:00:00; 0,578
07.09.2001 00:00:00; 0,443
08.09.2001 00:00:00; 0,322
09.09.2001 00:00:00; 0,892
10.09.2001 00:00:00; 0,694
11.09.2001 00:00:00; 0,410
12.09.2001 00:00:00; 0,317
13.09.2001 00:00:00; 0,291
14.09.2001 00:00:00; 0,330
15.09.2001 00:00:00;  1,32
16.09.2001 00:00:00; 0,899
17.09.2001 00:00:00; 0,915
18.09.2001 00:00:00;  1,15
19.09.2001 00:00:00;  1,09
20.09.2001 00:00:00; 0,759
21.09.2001 00:00:00; 0,546
22.09.2001 00:00:00; 0,499
23.09.2001 00:00:00; 0,507
24.09.2001 00:00:00; 0,950
25.09.2001 00:00:00;  1,14
26.09.2001 00:00:00;  1,45
27.09.2001 00:00:00;  1,12
28.09.2001 00:00:00; 0,797
29.09.2001 00:00:00; 0,682
30.09.2001 00:00:00; 0,659
01.10.2001 00:00:00; 0,565
02.10.2001 00:00:00; 0,536
03.10.2001 00:00:00; 0,479
04.10.2001 00:00:00; 0,431
05.10.2001 00:00:00; 0,499
06.10.2001 00:00:00; 0,404
07.10.2001 00:00:00; 0,355
08.10.2001 00:00:00; 0,351
09.10.2001 00:00:00; 0,473
10.10.2001 00:00:00; 0,465
11.10.2001 00:00:00; 0,641
12.10.2001 00:00:00; 0,928
13.10.2001 00:00:00; 0,872
14.10.2001 00:00:00; 0,745
15.10.2001 00:00:00; 0,798
16.10.2001 00:00:00; 0,654
17.10.2001 00:00:00; 0,583
18.10.2001 00:00:00; 0,568
19.10.2001 00:00:00; 0,548
20.10.2001 00:00:00; 0,582
21.10.2001 00:00:00; 0,602
22.10.2001 00:00:00; 0,753
23.10.2001 00:00:00; 0,722
24.10.2001 00:00:00; 0,636
25.10.2001 00:00:00; 0,609
26.10.2001 00:00:00; 0,588
27.10.2001 00:00:00; 0,598
28.10.2001 00:00:00; 0,565
29.10.2001 00:00:00; 0,698
30.10.2001 00:00:00; 0,960
31.10.2001 00:00:00; 0,825
01.11.2001 00:00:00; 0,672
02.11.2001 00:00:00; 0,714
03.11.2001 00:00:00; 0,741
04.11.2001 00:00:00; 0,585
05.11.2001 00:00:00; 0,435
06.11.2001 00:00:00; 0,403
07.11.2001 00:00:00; 0,523
08.11.2001 00:00:00; 0,513
09.11.2001 00:00:00; 0,840
10.11.2001 00:00:00; 0,801
11.11.2001 00:00:00; 0,678
12.11.2001 00:00:00; 0,724
13.11.2001 00:00:00; 0,754
14.11.2001 00:00:00; 0,705
15.11.2001 00:00:00; 0,529
16.11.2001 00:00:00; 0,459
17.11.2001 00:00:00; 0,406
18.11.2001 00:00:00; 0,468
19.11.2001 00:00:00; 0,490
20.11.2001 00:00:00; 0,492
21.11.2001 00:00:00; 0,495
22.11.2001 00:00:00; 0,459
23.11.2001 00:00:00; 0,488
24.11.2001 00:00:00; 0,633
25.11.2001 00:00:00; 0,690
26.11.2001 00:00:00; 0,558
27.11.2001 00:00:00; 0,492
28.11.2001 00:00:00; 0,501
29.11.2001 00:00:00; 0,482
30.11.2001 00:00:00; 0,444
01.12.2001 00:00:00; 0,436
02.12.2001 00:00:00; 0,410
03.12.2001 00:00:00; 0,408
04.12.2001 00:00:00; 0,429
05.12.2001 00:00:00; 0,441
06.12.2001 00:00:00; 0,464
07.12.2001 00:00:00; 0,475
08.12.2001 00:00:00; 0,444
09.12.2001 00:00:00; 0,347
10.12.2001 00:00:00; 0,382
11.12.2001 00:00:00; 0,414
12.12.2001 00:00:00; 0,406
13.12.2001 00:00:00; 0,383
14.12.2001 00:00:00; 0,371
15.12.2001 00:00:00; 0,359
16.12.2001 00:00:00; 0,410
17.12.2001 00:00:00; 0,420
18.12.2001 00:00:00; 0,434
19.12.2001 00:00:00; 0,422
20.12.2001 00:00:00; 0,402
21.12.2001 00:00:00; 0,430
22.12.2001 00:00:00; 0,443
23.12.2001 00:00:00; 0,460
24.12.2001 00:00:00; 0,407
25.12.2001 00:00:00; 0,436
26.12.2001 00:00:00; 0,464
27.12.2001 00:00:00; 0,466
28.12.2001 00:00:00; 0,399
29.12.2001 00:00:00; 0,468
30.12.2001 00:00:00; 0,465
31.12.2001 00:00:00; 0,456
01.01.2002 00:00:00; 0,379
02.01.2002 00:00:00; 0,439
03.01.2002 00:00:00; 0,396
04.01.2002 00:00:00; 0,337
05.01.2002 00:00:00; 0,323
06.01.2002 00:00:00; 0,333
07.01.2002 00:00:00; 0,310
08.01.2002 00:00:00; 0,308
09.01.2002 00:00:00; 0,311
10.01.2002 00:00:00; 0,317
11.01.2002 00:00:00; 0,318
12.01.2002 00:00:00; 0,317
13.01.2002 00:00:00; 0,343
14.01.2002 00:00:00; 0,331
15.01.2002 00:00:00; 0,323
16.01.2002 00:00:00; 0,319
17.01.2002 00:00:00; 0,316
18.01.2002 00:00:00; 0,319
19.01.2002 00:00:00; 0,323
20.01.2002 00:00:00; 0,340
21.01.2002 00:00:00; 0,345
22.01.2002 00:00:00; 0,353
23.01.2002 00:00:00; 0,368
24.01.2002 00:00:00; 0,379
25.01.2002 00:00:00; 0,387
26.01.2002 00:00:00; 0,397
27.01.2002 00:00:00; 0,404
28.01.2002 00:00:00; 0,389
29.01.2002 00:00:00; 0,395
30.01.2002 00:00:00; 0,404
31.01.2002 00:00:00; 0,410
01.02.2002 00:00:00; 0,444
02.02.2002 00:00:00; 0,504
03.02.2002 00:00:00; 0,457
04.02.2002 00:00:00; 0,497
05.02.2002 00:00:00; 0,503
06.02.2002 00:00:00; 0,502
07.02.2002 00:00:00; 0,613
08.02.2002 00:00:00; 0,702
09.02.2002 00:00:00; 0,668
10.02.2002 00:00:00; 0,697
11.02.2002 00:00:00; 0,704
12.02.2002 00:00:00; 0,694
13.02.2002 00:00:00; 0,671
14.02.2002 00:00:00; 0,637
15.02.2002 00:00:00; 0,589
16.02.2002 00:00:00; 0,553
17.02.2002 00:00:00; 0,542
18.02.2002 00:00:00;  1,10
19.02.2002 00:00:00;  1,21
20.02.2002 00:00:00; 0,974
21.02.2002 00:00:00; 0,870
22.02.2002 00:00:00; 0,735
23.02.2002 00:00:00; 0,613
24.02.2002 00:00:00; 0,596
25.02.2002 00:00:00; 0,542
26.02.2002 00:00:00; 0,513
27.02.2002 00:00:00; 0,515
28.02.2002 00:00:00; 0,578
01.03.2002 00:00:00; 0,644
02.03.2002 00:00:00; 0,644
03.03.2002 00:00:00; 0,632
04.03.2002 00:00:00; 0,622
05.03.2002 00:00:00; 0,575
06.03.2002 00:00:00; 0,554
07.03.2002 00:00:00; 0,527
08.03.2002 00:00:00; 0,462
09.03.2002 00:00:00; 0,397
10.03.2002 00:00:00; 0,365
11.03.2002 00:00:00; 0,403
12.03.2002 00:00:00; 0,356
13.03.2002 00:00:00; 0,312
14.03.2002 00:00:00; 0,356
15.03.2002 00:00:00; 0,396
16.03.2002 00:00:00; 0,396
17.03.2002 00:00:00; 0,394
18.03.2002 00:00:00; 0,375
19.03.2002 00:00:00; 0,371
20.03.2002 00:00:00; 0,347
21.03.2002 00:00:00; 0,348
22.03.2002 00:00:00; 0,375
23.03.2002 00:00:00; 0,392
24.03.2002 00:00:00; 0,369
25.03.2002 00:00:00; 0,353
26.03.2002 00:00:00; 0,361
27.03.2002 00:00:00; 0,357
28.03.2002 00:00:00; 0,330
29.03.2002 00:00:00; 0,321
30.03.2002 00:00:00; 0,354
31.03.2002 00:00:00; 0,337
01.04.2002 00:00:00; 0,330
02.04.2002 00:00:00; 0,329
03.04.2002 00:00:00; 0,342
04.04.2002 00:00:00; 0,358
05.04.2002 00:00:00; 0,356
06.04.2002 00:00:00; 0,343
07.04.2002 00:00:00; 0,327
08.04.2002 00:00:00; 0,315
09.04.2002 00:00:00; 0,323
10.04.2002 00:00:00; 0,386
11.04.2002 00:00:00; 0,485
12.04.2002 00:00:00; 0,881
13.04.2002 00:00:00; 0,721
14.04.2002 00:00:00; 0,589
15.04.2002 00:00:00; 0,572
16.04.2002 00:00:00; 0,538
17.04.2002 00:00:00; 0,490
18.04.2002 00:00:00; 0,480
19.04.2002 00:00:00; 0,593
20.04.2002 00:00:00; 0,649
21.04.2002 00:00:00; 0,703
22.04.2002 00:00:00; 0,640
23.04.2002 00:00:00; 0,588
24.04.2002 00:00:00; 0,660
25.04.2002 00:00:00; 0,609
26.04.2002 00:00:00; 0,563
27.04.2002 00:00:00; 0,848
28.04.2002 00:00:00; 0,924
29.04.2002 00:00:00; 0,698
30.04.2002 00:00:00; 0,629
01.05.2002 00:00:00; 0,534
02.05.2002 00:00:00; 0,466
03.05.2002 00:00:00; 0,385
04.05.2002 00:00:00; 0,303
05.05.2002 00:00:00; 0,278
06.05.2002 00:00:00; 0,253
07.05.2002 00:00:00; 0,226
08.05.2002 00:00:00; 0,207
09.05.2002 00:00:00; 0,207
10.05.2002 00:00:00; 0,188
11.05.2002 00:00:00; 0,195
12.05.2002 00:00:00; 0,228
13.05.2002 00:00:00;  1,30
14.05.2002 00:00:00; 0,790
15.05.2002 00:00:00; 0,476
16.05.2002 00:00:00; 0,337
17.05.2002 00:00:00; 0,267
18.05.2002 00:00:00; 0,230
19.05.2002 00:00:00; 0,216
20.05.2002 00:00:00; 0,680
21.05.2002 00:00:00; 0,517
22.05.2002 00:00:00; 0,319
23.05.2002 00:00:00; 0,258
24.05.2002 00:00:00; 0,214
25.05.2002 00:00:00; 0,192
26.05.2002 00:00:00; 0,624
27.05.2002 00:00:00; 0,712
28.05.2002 00:00:00; 0,402
29.05.2002 00:00:00; 0,336
30.05.2002 00:00:00; 0,276
31.05.2002 00:00:00; 0,223
01.06.2002 00:00:00; 0,202
02.06.2002 00:00:00; 0,190
03.06.2002 00:00:00; 0,175
04.06.2002 00:00:00; 0,167
05.06.2002 00:00:00; 0,167
06.06.2002 00:00:00; 0,167
07.06.2002 00:00:00; 0,302
08.06.2002 00:00:00; 0,625
09.06.2002 00:00:00; 0,612
10.06.2002 00:00:00; 0,595
11.06.2002 00:00:00; 0,472
12.06.2002 00:00:00; 0,256
13.06.2002 00:00:00; 0,200
14.06.2002 00:00:00; 0,183
15.06.2002 00:00:00; 0,185
16.06.2002 00:00:00; 0,173
17.06.2002 00:00:00; 0,164
18.06.2002 00:00:00; 0,154
19.06.2002 00:00:00; 0,145
20.06.2002 00:00:00; 0,144
21.06.2002 00:00:00; 0,143
22.06.2002 00:00:00; 0,143
23.06.2002 00:00:00; 0,142
24.06.2002 00:00:00; 0,141
25.06.2002 00:00:00; 0,139
26.06.2002 00:00:00; 0,128
27.06.2002 00:00:00; 0,129
28.06.2002 00:00:00; 0,173
29.06.2002 00:00:00; 0,633
30.06.2002 00:00:00; 0,351
01.07.2002 00:00:00; 0,241
02.07.2002 00:00:00; 0,201
03.07.2002 00:00:00; 0,181
04.07.2002 00:00:00; 0,208
05.07.2002 00:00:00; 0,342
06.07.2002 00:00:00; 0,234
07.07.2002 00:00:00; 0,247
08.07.2002 00:00:00; 0,222
09.07.2002 00:00:00; 0,191
10.07.2002 00:00:00; 0,170
11.07.2002 00:00:00; 0,164
12.07.2002 00:00:00; 0,156
13.07.2002 00:00:00; 0,155
14.07.2002 00:00:00; 0,146
15.07.2002 00:00:00; 0,427
16.07.2002 00:00:00; 0,648
17.07.2002 00:00:00; 0,562
18.07.2002 00:00:00; 0,374
19.07.2002 00:00:00; 0,242
20.07.2002 00:00:00; 0,166
21.07.2002 00:00:00; 0,142
22.07.2002 00:00:00; 0,408
23.07.2002 00:00:00; 0,267
24.07.2002 00:00:00; 0,196
25.07.2002 00:00:00; 0,456
26.07.2002 00:00:00; 0,217
27.07.2002 00:00:00; 0,162
28.07.2002 00:00:00; 0,134
29.07.2002 00:00:00; 0,122
30.07.2002 00:00:00; 0,117
31.07.2002 00:00:00; 0,146
01.08.2002 00:00:00; 0,194
02.08.2002 00:00:00; 0,601
03.08.2002 00:00:00; 0,372
04.08.2002 00:00:00; 0,186
05.08.2002 00:00:00; 0,189
06.08.2002 00:00:00; 0,173
07.08.2002 00:00:00; 0,248
08.08.2002 00:00:00; 0,219
09.08.2002 00:00:00; 0,185
10.08.2002 00:00:00; 0,158
11.08.2002 00:00:00; 0,296
12.08.2002 00:00:00;  1,76
13.08.2002 00:00:00;  1,97
14.08.2002 00:00:00;  1,05
15.08.2002 00:00:00; 0,577
16.08.2002 00:00:00; 0,372
17.08.2002 00:00:00; 0,286
18.08.2002 00:00:00; 0,203
19.08.2002 00:00:00; 0,161
20.08.2002 00:00:00; 0,152
21.08.2002 00:00:00; 0,264
22.08.2002 00:00:00; 0,751
23.08.2002 00:00:00; 0,573
24.08.2002 00:00:00; 0,339
25.08.2002 00:00:00; 0,235
26.08.2002 00:00:00; 0,178
27.08.2002 00:00:00; 0,160
28.08.2002 00:00:00; 0,145
29.08.2002 00:00:00; 0,143
30.08.2002 00:00:00; 0,141
31.08.2002 00:00:00; 0,139
01.09.2002 00:00:00; 0,146
02.09.2002 00:00:00; 0,147
03.09.2002 00:00:00; 0,136
04.09.2002 00:00:00; 0,126
05.09.2002 00:00:00; 0,131
06.09.2002 00:00:00; 0,374
07.09.2002 00:00:00; 0,254
08.09.2002 00:00:00; 0,171
09.09.2002 00:00:00; 0,147
10.09.2002 00:00:00; 0,786
11.09.2002 00:00:00; 0,767
12.09.2002 00:00:00; 0,258
13.09.2002 00:00:00; 0,176
14.09.2002 00:00:00; 0,142
15.09.2002 00:00:00; 0,137
16.09.2002 00:00:00; 0,132
17.09.2002 00:00:00; 0,123
18.09.2002 00:00:00; 0,117
19.09.2002 00:00:00; 0,114
20.09.2002 00:00:00; 0,111
21.09.2002 00:00:00; 0,130
22.09.2002 00:00:00; 0,208
23.09.2002 00:00:00; 0,288
24.09.2002 00:00:00; 0,499
25.09.2002 00:00:00; 0,340
26.09.2002 00:00:00; 0,258
27.09.2002 00:00:00; 0,209
28.09.2002 00:00:00; 0,183
29.09.2002 00:00:00; 0,164
30.09.2002 00:00:00; 0,304
01.10.2002 00:00:00; 0,347
02.10.2002 00:00:00; 0,286
03.10.2002 00:00:00; 0,154
04.10.2002 00:00:00; 0,149
05.10.2002 00:00:00; 0,182
06.10.2002 00:00:00; 0,171
07.10.2002 00:00:00; 0,158
08.10.2002 00:00:00; 0,154
09.10.2002 00:00:00; 0,154
10.10.2002 00:00:00; 0,169
11.10.2002 00:00:00; 0,285
12.10.2002 00:00:00;  1,26
13.10.2002 00:00:00;  1,79
14.10.2002 00:00:00; 0,936
15.10.2002 00:00:00; 0,835
16.10.2002 00:00:00; 0,690
17.10.2002 00:00:00; 0,570
18.10.2002 00:00:00;  2,14
19.10.2002 00:00:00;  2,08
20.10.2002 00:00:00;  1,32
21.10.2002 00:00:00; 0,865
22.10.2002 00:00:00; 0,825
23.10.2002 00:00:00; 0,641
24.10.2002 00:00:00; 0,699
25.10.2002 00:00:00; 0,532
26.10.2002 00:00:00; 0,473
27.10.2002 00:00:00; 0,416
28.10.2002 00:00:00; 0,360
29.10.2002 00:00:00; 0,316
30.10.2002 00:00:00; 0,280
31.10.2002 00:00:00; 0,341
01.11.2002 00:00:00; 0,486
02.11.2002 00:00:00; 0,394
03.11.2002 00:00:00; 0,363
04.11.2002 00:00:00; 0,455
05.11.2002 00:00:00; 0,503
06.11.2002 00:00:00; 0,422
07.11.2002 00:00:00; 0,376
08.11.2002 00:00:00; 0,350
09.11.2002 00:00:00; 0,338
10.11.2002 00:00:00; 0,375
11.11.2002 00:00:00; 0,324
12.11.2002 00:00:00; 0,323
13.11.2002 00:00:00; 0,293
14.11.2002 00:00:00; 0,269
15.11.2002 00:00:00; 0,244
16.11.2002 00:00:00; 0,231
17.11.2002 00:00:00; 0,339
18.11.2002 00:00:00; 0,610
19.11.2002 00:00:00; 0,941
20.11.2002 00:00:00; 0,606
21.11.2002 00:00:00; 0,372
22.11.2002 00:00:00; 0,403
23.11.2002 00:00:00;  2,36
24.11.2002 00:00:00;  1,45
25.11.2002 00:00:00; 0,992
26.11.2002 00:00:00; 0,757
27.11.2002 00:00:00; 0,612
28.11.2002 00:00:00; 0,514
29.11.2002 00:00:00; 0,476
30.11.2002 00:00:00;  1,36
01.12.2002 00:00:00;  1,24
02.12.2002 00:00:00; 0,969
03.12.2002 00:00:00;  1,09
04.12.2002 00:00:00;  1,36
05.12.2002 00:00:00;  2,74
06.12.2002 00:00:00;  4,77
07.12.2002 00:00:00;  2,94
08.12.2002 00:00:00;  2,10
09.12.2002 00:00:00;  1,44
10.12.2002 00:00:00;  1,12
11.12.2002 00:00:00;  1,01
12.12.2002 00:00:00; 0,864
13.12.2002 00:00:00; 0,762
14.12.2002 00:00:00; 0,718
15.12.2002 00:00:00; 0,706
16.12.2002 00:00:00; 0,681
17.12.2002 00:00:00; 0,638
18.12.2002 00:00:00; 0,633
19.12.2002 00:00:00; 0,613
20.12.2002 00:00:00; 0,602
21.12.2002 00:00:00; 0,600
22.12.2002 00:00:00; 0,630
23.12.2002 00:00:00; 0,631
24.12.2002 00:00:00; 0,588
25.12.2002 00:00:00; 0,562
26.12.2002 00:00:00; 0,539
27.12.2002 00:00:00; 0,527
28.12.2002 00:00:00; 0,541
29.12.2002 00:00:00; 0,696
30.12.2002 00:00:00; 0,766
31.12.2002 00:00:00; 0,909
01.01.2003 00:00:00;  1,05
02.01.2003 00:00:00; 0,902
03.01.2003 00:00:00; 0,820
04.01.2003 00:00:00; 0,735
05.01.2003 00:00:00; 0,670
06.01.2003 00:00:00; 0,673
07.01.2003 00:00:00; 0,660
08.01.2003 00:00:00; 0,631
09.01.2003 00:00:00; 0,585
10.01.2003 00:00:00; 0,632
11.01.2003 00:00:00; 0,613
12.01.2003 00:00:00; 0,511
13.01.2003 00:00:00; 0,592
14.01.2003 00:00:00; 0,598
15.01.2003 00:00:00; 0,616
16.01.2003 00:00:00; 0,626
17.01.2003 00:00:00; 0,585
18.01.2003 00:00:00; 0,529
19.01.2003 00:00:00; 0,558
20.01.2003 00:00:00; 0,562
21.01.2003 00:00:00; 0,581
22.01.2003 00:00:00; 0,825
23.01.2003 00:00:00;  1,23
24.01.2003 00:00:00;  1,32
25.01.2003 00:00:00;  1,39
26.01.2003 00:00:00;  1,55
27.01.2003 00:00:00;  1,45
28.01.2003 00:00:00;  1,36
29.01.2003 00:00:00;  1,33
30.01.2003 00:00:00;  1,29
31.01.2003 00:00:00;  1,15
01.02.2003 00:00:00;  1,04
02.02.2003 00:00:00; 0,902
03.02.2003 00:00:00; 0,856
04.02.2003 00:00:00; 0,858
05.02.2003 00:00:00; 0,840
06.02.2003 00:00:00; 0,816
07.02.2003 00:00:00; 0,738
08.02.2003 00:00:00; 0,701
09.02.2003 00:00:00; 0,616
10.02.2003 00:00:00; 0,570
11.02.2003 00:00:00; 0,570
12.02.2003 00:00:00; 0,598
13.02.2003 00:00:00; 0,471
14.02.2003 00:00:00; 0,437
15.02.2003 00:00:00; 0,401
16.02.2003 00:00:00; 0,447
17.02.2003 00:00:00; 0,469
18.02.2003 00:00:00; 0,399
19.02.2003 00:00:00; 0,464
20.02.2003 00:00:00; 0,388
21.02.2003 00:00:00; 0,403
22.02.2003 00:00:00; 0,456
23.02.2003 00:00:00; 0,426
24.02.2003 00:00:00; 0,378
25.02.2003 00:00:00; 0,387
26.02.2003 00:00:00; 0,364
27.02.2003 00:00:00; 0,405
28.02.2003 00:00:00; 0,459
01.03.2003 00:00:00; 0,535
02.03.2003 00:00:00; 0,652
03.03.2003 00:00:00; 0,744
04.03.2003 00:00:00; 0,875
05.03.2003 00:00:00; 0,913
06.03.2003 00:00:00; 0,909
07.03.2003 00:00:00; 0,859
08.03.2003 00:00:00; 0,836
09.03.2003 00:00:00; 0,815
10.03.2003 00:00:00; 0,840
11.03.2003 00:00:00; 0,832
12.03.2003 00:00:00; 0,837
13.03.2003 00:00:00; 0,800
14.03.2003 00:00:00; 0,741
15.03.2003 00:00:00; 0,732
16.03.2003 00:00:00; 0,637
17.03.2003 00:00:00; 0,677
18.03.2003 00:00:00; 0,760
19.03.2003 00:00:00; 0,796
20.03.2003 00:00:00; 0,759
21.03.2003 00:00:00; 0,645
22.03.2003 00:00:00; 0,593
23.03.2003 00:00:00; 0,572
24.03.2003 00:00:00; 0,500
25.03.2003 00:00:00; 0,489
26.03.2003 00:00:00; 0,472
27.03.2003 00:00:00; 0,474
28.03.2003 00:00:00; 0,523
29.03.2003 00:00:00; 0,421
30.03.2003 00:00:00; 0,417
31.03.2003 00:00:00; 0,404
01.04.2003 00:00:00; 0,282
02.04.2003 00:00:00; 0,307
03.04.2003 00:00:00; 0,530
04.04.2003 00:00:00; 0,420
05.04.2003 00:00:00; 0,382
06.04.2003 00:00:00; 0,367
07.04.2003 00:00:00; 0,380
08.04.2003 00:00:00; 0,543
09.04.2003 00:00:00; 0,554
10.04.2003 00:00:00; 0,430
11.04.2003 00:00:00; 0,737
12.04.2003 00:00:00; 0,726
13.04.2003 00:00:00; 0,680
14.04.2003 00:00:00; 0,540
15.04.2003 00:00:00; 0,598
16.04.2003 00:00:00; 0,547
17.04.2003 00:00:00; 0,526
18.04.2003 00:00:00; 0,445
19.04.2003 00:00:00; 0,411
20.04.2003 00:00:00; 0,343
21.04.2003 00:00:00; 0,330
22.04.2003 00:00:00; 0,330
23.04.2003 00:00:00; 0,334
24.04.2003 00:00:00; 0,307
25.04.2003 00:00:00; 0,306
26.04.2003 00:00:00; 0,299
27.04.2003 00:00:00; 0,486
28.04.2003 00:00:00; 0,416
29.04.2003 00:00:00; 0,338
30.04.2003 00:00:00; 0,311
01.05.2003 00:00:00; 0,303
02.05.2003 00:00:00; 0,286
03.05.2003 00:00:00; 0,357
04.05.2003 00:00:00; 0,588
05.05.2003 00:00:00; 0,698
06.05.2003 00:00:00; 0,359
07.05.2003 00:00:00; 0,342
08.05.2003 00:00:00; 0,301
09.05.2003 00:00:00; 0,268
10.05.2003 00:00:00; 0,187
11.05.2003 00:00:00; 0,349
12.05.2003 00:00:00; 0,260
13.05.2003 00:00:00; 0,293
14.05.2003 00:00:00; 0,273
15.05.2003 00:00:00; 0,195
16.05.2003 00:00:00; 0,189
17.05.2003 00:00:00; 0,184
18.05.2003 00:00:00; 0,168
19.05.2003 00:00:00; 0,174
20.05.2003 00:00:00; 0,262
21.05.2003 00:00:00; 0,447
22.05.2003 00:00:00; 0,183
23.05.2003 00:00:00; 0,167
24.05.2003 00:00:00; 0,159
25.05.2003 00:00:00; 0,156
26.05.2003 00:00:00; 0,269
27.05.2003 00:00:00; 0,405
28.05.2003 00:00:00; 0,524
29.05.2003 00:00:00; 0,778
30.05.2003 00:00:00; 0,627
31.05.2003 00:00:00; 0,400
01.06.2003 00:00:00; 0,272
02.06.2003 00:00:00; 0,777
03.06.2003 00:00:00; 0,319
04.06.2003 00:00:00; 0,251
05.06.2003 00:00:00; 0,188
06.06.2003 00:00:00; 0,168
07.06.2003 00:00:00; 0,167
08.06.2003 00:00:00; 0,163
09.06.2003 00:00:00; 0,145
10.06.2003 00:00:00; 0,142
11.06.2003 00:00:00; 0,234
12.06.2003 00:00:00; 0,452
13.06.2003 00:00:00; 0,401
14.06.2003 00:00:00; 0,436
15.06.2003 00:00:00; 0,646
16.06.2003 00:00:00; 0,511
17.06.2003 00:00:00; 0,450
18.06.2003 00:00:00; 0,457
19.06.2003 00:00:00; 0,470
20.06.2003 00:00:00; 0,388
21.06.2003 00:00:00; 0,308
22.06.2003 00:00:00; 0,269
23.06.2003 00:00:00; 0,368
24.06.2003 00:00:00; 0,594
25.06.2003 00:00:00; 0,175
26.06.2003 00:00:00; 0,182
27.06.2003 00:00:00; 0,230
28.06.2003 00:00:00; 0,219
29.06.2003 00:00:00; 0,202
30.06.2003 00:00:00; 0,177
01.07.2003 00:00:00; 0,133
02.07.2003 00:00:00; 0,130
03.07.2003 00:00:00; 0,130
04.07.2003 00:00:00; 0,121
05.07.2003 00:00:00; 0,092
06.07.2003 00:00:00; 0,098
07.07.2003 00:00:00; 0,106
08.07.2003 00:00:00; 0,114
09.07.2003 00:00:00; 0,123
10.07.2003 00:00:00; 0,121
11.07.2003 00:00:00; 0,094
12.07.2003 00:00:00; 0,087
13.07.2003 00:00:00; 0,081
14.07.2003 00:00:00; 0,079
15.07.2003 00:00:00; 0,082
16.07.2003 00:00:00; 0,068
17.07.2003 00:00:00; 0,188
18.07.2003 00:00:00; 0,931
19.07.2003 00:00:00; 0,720
20.07.2003 00:00:00; 0,751
21.07.2003 00:00:00; 0,481
22.07.2003 00:00:00; 0,344
23.07.2003 00:00:00; 0,281
24.07.2003 00:00:00; 0,451
25.07.2003 00:00:00; 0,591
26.07.2003 00:00:00; 0,409
27.07.2003 00:00:00; 0,233
28.07.2003 00:00:00; 0,230
29.07.2003 00:00:00; 0,392
30.07.2003 00:00:00; 0,190
31.07.2003 00:00:00; 0,137
01.08.2003 00:00:00; 0,137
02.08.2003 00:00:00; 0,101
03.08.2003 00:00:00; 0,093
04.08.2003 00:00:00; 0,094
05.08.2003 00:00:00; 0,110
06.08.2003 00:00:00; 0,099
07.08.2003 00:00:00; 0,091
08.08.2003 00:00:00; 0,098
09.08.2003 00:00:00; 0,096
10.08.2003 00:00:00; 0,093
11.08.2003 00:00:00; 0,090
12.08.2003 00:00:00; 0,089
13.08.2003 00:00:00; 0,096
14.08.2003 00:00:00; 0,102
15.08.2003 00:00:00; 0,109
16.08.2003 00:00:00; 0,111
17.08.2003 00:00:00; 0,100
18.08.2003 00:00:00; 0,097
19.08.2003 00:00:00; 0,095
20.08.2003 00:00:00; 0,093
21.08.2003 00:00:00; 0,091
22.08.2003 00:00:00; 0,089
23.08.2003 00:00:00; 0,087
24.08.2003 00:00:00; 0,085
25.08.2003 00:00:00; 0,083
26.08.2003 00:00:00; 0,081
27.08.2003 00:00:00; 0,079
28.08.2003 00:00:00; 0,077
