Messstelle:                ;Wien (Brigittenau)
30.01.2016 00:00:00;   124
31.01.2016 00:00:00;   124
01.02.2016 00:00:00;   124
02.02.2016 00:00:00;   122
03.02.2016 00:00:00;   125
04.02.2016 00:00:00;   126
05.02.2016 00:00:00;   125
06.02.2016 00:00:00;   125
07.02.2016 00:00:00;   124
08.02.2016 00:00:00;   122
09.02.2016 00:00:00;   121
10.02.2016 00:00:00;   121
11.02.2016 00:00:00;   123
12.02.2016 00:00:00;   124
13.02.2016 00:00:00;   124
14.02.2016 00:00:00;   124
15.02.2016 00:00:00;   124
16.02.2016 00:00:00;   124
17.02.2016 00:00:00;   124
18.02.2016 00:00:00;   124
19.02.2016 00:00:00;   125
20.02.2016 00:00:00;   124
21.02.2016 00:00:00;   125
22.02.2016 00:00:00;   124
23.02.2016 00:00:00;   126
24.02.2016 00:00:00;   125
25.02.2016 00:00:00;   124
26.02.2016 00:00:00;   124
27.02.2016 00:00:00;   124
28.02.2016 00:00:00;   124
29.02.2016 00:00:00;   124
01.03.2016 00:00:00;   124
02.03.2016 00:00:00;   104
03.03.2016 00:00:00;   124
04.03.2016 00:00:00;   125
05.03.2016 00:00:00;   125
06.03.2016 00:00:00;   124
07.03.2016 00:00:00;   124
08.03.2016 00:00:00;   124
09.03.2016 00:00:00;   124
10.03.2016 00:00:00;   125
11.03.2016 00:00:00;   124
12.03.2016 00:00:00;   124
13.03.2016 00:00:00;   124
14.03.2016 00:00:00;   124
15.03.2016 00:00:00;   124
16.03.2016 00:00:00;   107
17.03.2016 00:00:00;   119
18.03.2016 00:00:00;   124
19.03.2016 00:00:00;   124
20.03.2016 00:00:00;   122
21.03.2016 00:00:00;   123
22.03.2016 00:00:00;   124
23.03.2016 00:00:00;   124
24.03.2016 00:00:00;   124
25.03.2016 00:00:00;   124
26.03.2016 00:00:00;   124
27.03.2016 00:00:00;   122
28.03.2016 00:00:00;   122
29.03.2016 00:00:00;   123
30.03.2016 00:00:00;   124
31.03.2016 00:00:00;   124
01.04.2016 00:00:00;   129
02.04.2016 00:00:00;   146
03.04.2016 00:00:00;   147
04.04.2016 00:00:00;   147
05.04.2016 00:00:00;   153
06.04.2016 00:00:00;   155
07.04.2016 00:00:00;   155
08.04.2016 00:00:00;   156
09.04.2016 00:00:00;   159
10.04.2016 00:00:00;   144
11.04.2016 00:00:00;   130
12.04.2016 00:00:00;   125
13.04.2016 00:00:00;   126
14.04.2016 00:00:00;   142
15.04.2016 00:00:00;   152
16.04.2016 00:00:00;   143
17.04.2016 00:00:00;   135
18.04.2016 00:00:00;   148
19.04.2016 00:00:00;   156
20.04.2016 00:00:00;   155
21.04.2016 00:00:00;   155
22.04.2016 00:00:00;   155
23.04.2016 00:00:00;   155
24.04.2016 00:00:00;   155
25.04.2016 00:00:00;   151
26.04.2016 00:00:00;   142
27.04.2016 00:00:00;   139
28.04.2016 00:00:00;   142
29.04.2016 00:00:00;   137
30.04.2016 00:00:00;   134
01.05.2016 00:00:00;   127
02.05.2016 00:00:00;   134
03.05.2016 00:00:00;   158
04.05.2016 00:00:00;   161
05.05.2016 00:00:00;   160
06.05.2016 00:00:00;   161
07.05.2016 00:00:00;   154
08.05.2016 00:00:00;   147
09.05.2016 00:00:00;   144
10.05.2016 00:00:00;   147
11.05.2016 00:00:00;   148
12.05.2016 00:00:00;   152
13.05.2016 00:00:00;   141
14.05.2016 00:00:00;   161
15.05.2016 00:00:00;   160
16.05.2016 00:00:00;   160
17.05.2016 00:00:00;   160
18.05.2016 00:00:00;   161
19.05.2016 00:00:00;   161
20.05.2016 00:00:00;   161
21.05.2016 00:00:00;   161
22.05.2016 00:00:00;   161
23.05.2016 00:00:00;   161
24.05.2016 00:00:00;   161
25.05.2016 00:00:00;   161
26.05.2016 00:00:00;   161
27.05.2016 00:00:00;   161
28.05.2016 00:00:00;   161
29.05.2016 00:00:00;   161
30.05.2016 00:00:00;   161
31.05.2016 00:00:00;   161
01.06.2016 00:00:00;   161
02.06.2016 00:00:00;   160
03.06.2016 00:00:00;   160
04.06.2016 00:00:00;   161
05.06.2016 00:00:00;   161
06.06.2016 00:00:00;   161
07.06.2016 00:00:00;   161
08.06.2016 00:00:00;   161
09.06.2016 00:00:00;   161
10.06.2016 00:00:00;   161
11.06.2016 00:00:00;   161
12.06.2016 00:00:00;   161
13.06.2016 00:00:00;   161
14.06.2016 00:00:00;   161
15.06.2016 00:00:00;   161
16.06.2016 00:00:00;   161
17.06.2016 00:00:00;   161
18.06.2016 00:00:00;   161
19.06.2016 00:00:00;   161
20.06.2016 00:00:00;   161
21.06.2016 00:00:00;   160
22.06.2016 00:00:00;   160
23.06.2016 00:00:00;   161
24.06.2016 00:00:00;   161
25.06.2016 00:00:00;   161
26.06.2016 00:00:00;   161
27.06.2016 00:00:00;   161
28.06.2016 00:00:00;   160
29.06.2016 00:00:00;   161
30.06.2016 00:00:00;   161
01.07.2016 00:00:00;   161
02.07.2016 00:00:00;   161
03.07.2016 00:00:00;   161
04.07.2016 00:00:00;   160
05.07.2016 00:00:00;   161
06.07.2016 00:00:00;   161
07.07.2016 00:00:00;   161
08.07.2016 00:00:00;   161
09.07.2016 00:00:00;   161
10.07.2016 00:00:00;   160
11.07.2016 00:00:00;   153
12.07.2016 00:00:00;   161
13.07.2016 00:00:00;   161
14.07.2016 00:00:00;   158
15.07.2016 00:00:00;   149
16.07.2016 00:00:00;   160
17.07.2016 00:00:00;   160
18.07.2016 00:00:00;   161
19.07.2016 00:00:00;   161
20.07.2016 00:00:00;   161
21.07.2016 00:00:00;   161
22.07.2016 00:00:00;   161
23.07.2016 00:00:00;   161
24.07.2016 00:00:00;   161
25.07.2016 00:00:00;   161
26.07.2016 00:00:00;   161
27.07.2016 00:00:00;   161
28.07.2016 00:00:00;   161
29.07.2016 00:00:00;   161
30.07.2016 00:00:00;   161
31.07.2016 00:00:00;   161
01.08.2016 00:00:00;   161
02.08.2016 00:00:00;   161
03.08.2016 00:00:00;   161
04.08.2016 00:00:00;   160
05.08.2016 00:00:00;   160
06.08.2016 00:00:00;   161
07.08.2016 00:00:00;   161
08.08.2016 00:00:00;   160
09.08.2016 00:00:00;   161
10.08.2016 00:00:00;   161
11.08.2016 00:00:00;   160
12.08.2016 00:00:00;   160
13.08.2016 00:00:00;   160
14.08.2016 00:00:00;   160
15.08.2016 00:00:00;   160
16.08.2016 00:00:00;   160
17.08.2016 00:00:00;   160
18.08.2016 00:00:00;   160
19.08.2016 00:00:00;   160
20.08.2016 00:00:00;   160
21.08.2016 00:00:00;   160
22.08.2016 00:00:00;   160
23.08.2016 00:00:00;   160
24.08.2016 00:00:00;   158
25.08.2016 00:00:00;   150
26.08.2016 00:00:00;   141
27.08.2016 00:00:00;   131
28.08.2016 00:00:00;   124
29.08.2016 00:00:00;   124
30.08.2016 00:00:00;   145
31.08.2016 00:00:00;   142
01.09.2016 00:00:00;   129
02.09.2016 00:00:00;   126
03.09.2016 00:00:00;   122
04.09.2016 00:00:00;   124
05.09.2016 00:00:00;   124
06.09.2016 00:00:00;   149
07.09.2016 00:00:00;   160
08.09.2016 00:00:00;   160
09.09.2016 00:00:00;   147
10.09.2016 00:00:00;   132
11.09.2016 00:00:00;   124
12.09.2016 00:00:00;   124
13.09.2016 00:00:00;   124
14.09.2016 00:00:00;   123
15.09.2016 00:00:00;   123
16.09.2016 00:00:00;   122
17.09.2016 00:00:00;   126
18.09.2016 00:00:00;   160
19.09.2016 00:00:00;   160
20.09.2016 00:00:00;   160
21.09.2016 00:00:00;   160
22.09.2016 00:00:00;   160
23.09.2016 00:00:00;   153
24.09.2016 00:00:00;   131
25.09.2016 00:00:00;   124
26.09.2016 00:00:00;   123
27.09.2016 00:00:00;   124
28.09.2016 00:00:00;   122
29.09.2016 00:00:00;   122
30.09.2016 00:00:00;   123
01.10.2016 00:00:00;   124
02.10.2016 00:00:00;   124
03.10.2016 00:00:00;   124
04.10.2016 00:00:00;   125
05.10.2016 00:00:00;   153
06.10.2016 00:00:00;   125
07.10.2016 00:00:00;   133
08.10.2016 00:00:00;   130
09.10.2016 00:00:00;   124
10.10.2016 00:00:00;   124
11.10.2016 00:00:00;   124
12.10.2016 00:00:00;   124
13.10.2016 00:00:00;   123
14.10.2016 00:00:00;   123
15.10.2016 00:00:00;   122
16.10.2016 00:00:00;   122
17.10.2016 00:00:00;   123
18.10.2016 00:00:00;   123
19.10.2016 00:00:00;   123
20.10.2016 00:00:00;   138
21.10.2016 00:00:00;   149
22.10.2016 00:00:00;   126
23.10.2016 00:00:00;   124
24.10.2016 00:00:00;   123
25.10.2016 00:00:00;   123
26.10.2016 00:00:00;   125
27.10.2016 00:00:00;   133
28.10.2016 00:00:00;   124
29.10.2016 00:00:00;   123
30.10.2016 00:00:00;   123
31.10.2016 00:00:00;   123
01.11.2016 00:00:00;   123
02.11.2016 00:00:00;   122
03.11.2016 00:00:00;   123
04.11.2016 00:00:00;   122
05.11.2016 00:00:00;   122
06.11.2016 00:00:00;   122
07.11.2016 00:00:00;  90,2
08.11.2016 00:00:00;  94,2
09.11.2016 00:00:00;   129
10.11.2016 00:00:00;   120
11.11.2016 00:00:00;   122
12.11.2016 00:00:00;   131
13.11.2016 00:00:00;   136
14.11.2016 00:00:00;   125
15.11.2016 00:00:00;   121
16.11.2016 00:00:00;   124
17.11.2016 00:00:00;   159
18.11.2016 00:00:00;   160
19.11.2016 00:00:00;   153
20.11.2016 00:00:00;   140
21.11.2016 00:00:00;   148
22.11.2016 00:00:00;   144
23.11.2016 00:00:00;   135
24.11.2016 00:00:00;   128
25.11.2016 00:00:00;   125
26.11.2016 00:00:00;   124
27.11.2016 00:00:00;   124
28.11.2016 00:00:00;   122
29.11.2016 00:00:00;   122
30.11.2016 00:00:00;   122
01.12.2016 00:00:00;   122
02.12.2016 00:00:00;   122
03.12.2016 00:00:00;   122
04.12.2016 00:00:00;   122
05.12.2016 00:00:00;   122
06.12.2016 00:00:00;   122
07.12.2016 00:00:00;   122
08.12.2016 00:00:00;   122
09.12.2016 00:00:00;   122
10.12.2016 00:00:00;   122
11.12.2016 00:00:00;   122
12.12.2016 00:00:00;   122
13.12.2016 00:00:00;   122
14.12.2016 00:00:00;   122
15.12.2016 00:00:00;   122
16.12.2016 00:00:00;   122
17.12.2016 00:00:00;   122
18.12.2016 00:00:00;   122
19.12.2016 00:00:00;   108
20.12.2016 00:00:00;   123
21.12.2016 00:00:00;   124
22.12.2016 00:00:00;   124
23.12.2016 00:00:00;   124
24.12.2016 00:00:00;   124
25.12.2016 00:00:00;   124
26.12.2016 00:00:00;   124
27.12.2016 00:00:00;   124
28.12.2016 00:00:00;   125
29.12.2016 00:00:00;   125
30.12.2016 00:00:00;   124
31.12.2016 00:00:00;   124
01.01.2017 00:00:00;   124
02.01.2017 00:00:00;   124
03.01.2017 00:00:00;   123
04.01.2017 00:00:00;   124
05.01.2017 00:00:00;   124
06.01.2017 00:00:00;   124
07.01.2017 00:00:00;   124
08.01.2017 00:00:00;   124
09.01.2017 00:00:00;   123
10.01.2017 00:00:00;   124
11.01.2017 00:00:00;   123
12.01.2017 00:00:00;   123
13.01.2017 00:00:00;   123
14.01.2017 00:00:00;   124
15.01.2017 00:00:00;   123
16.01.2017 00:00:00;   124
17.01.2017 00:00:00;   124
18.01.2017 00:00:00;   124
19.01.2017 00:00:00;   124
20.01.2017 00:00:00;   124
21.01.2017 00:00:00;   123
22.01.2017 00:00:00;   123
23.01.2017 00:00:00;   123
24.01.2017 00:00:00;   124
25.01.2017 00:00:00;   124
26.01.2017 00:00:00;   124
27.01.2017 00:00:00;   123
28.01.2017 00:00:00;   123
29.01.2017 00:00:00;   124
30.01.2017 00:00:00;   123
31.01.2017 00:00:00;  86,1
01.02.2017 00:00:00;  83,2
02.02.2017 00:00:00;   102
03.02.2017 00:00:00;   124
04.02.2017 00:00:00;   124
05.02.2017 00:00:00;   124
06.02.2017 00:00:00;   124
07.02.2017 00:00:00;   125
08.02.2017 00:00:00;   124
09.02.2017 00:00:00;   124
10.02.2017 00:00:00;   123
11.02.2017 00:00:00;   124
12.02.2017 00:00:00;   124
13.02.2017 00:00:00;   124
14.02.2017 00:00:00;   124
15.02.2017 00:00:00;   124
16.02.2017 00:00:00;   124
17.02.2017 00:00:00;   124
18.02.2017 00:00:00;   123
19.02.2017 00:00:00;   123
20.02.2017 00:00:00;   123
21.02.2017 00:00:00;   121
22.02.2017 00:00:00;   123
23.02.2017 00:00:00;   124
24.02.2017 00:00:00;   124
25.02.2017 00:00:00;   125
26.02.2017 00:00:00;   123
27.02.2017 00:00:00;   124
28.02.2017 00:00:00;   123
01.03.2017 00:00:00;   124
02.03.2017 00:00:00;   124
03.03.2017 00:00:00;   124
04.03.2017 00:00:00;   122
05.03.2017 00:00:00;   123
06.03.2017 00:00:00;   124
07.03.2017 00:00:00;   124
08.03.2017 00:00:00;   124
09.03.2017 00:00:00;   125
10.03.2017 00:00:00;   123
11.03.2017 00:00:00;   122
12.03.2017 00:00:00;   122
13.03.2017 00:00:00;   124
14.03.2017 00:00:00;   118
15.03.2017 00:00:00;   126
16.03.2017 00:00:00;   126
17.03.2017 00:00:00;   125
18.03.2017 00:00:00;   126
19.03.2017 00:00:00;   122
20.03.2017 00:00:00;   121
21.03.2017 00:00:00;   120
22.03.2017 00:00:00;   120
23.03.2017 00:00:00;   121
24.03.2017 00:00:00;   121
25.03.2017 00:00:00;   124
26.03.2017 00:00:00;   122
27.03.2017 00:00:00;   124
28.03.2017 00:00:00;   124
29.03.2017 00:00:00;   126
30.03.2017 00:00:00;   126
31.03.2017 00:00:00;   125
01.04.2017 00:00:00;   142
02.04.2017 00:00:00;   146
03.04.2017 00:00:00;   140
04.04.2017 00:00:00;   145
05.04.2017 00:00:00;   155
06.04.2017 00:00:00;   147
07.04.2017 00:00:00;   143
08.04.2017 00:00:00;   134
09.04.2017 00:00:00;   135
10.04.2017 00:00:00;   127
11.04.2017 00:00:00;   130
12.04.2017 00:00:00;   131
13.04.2017 00:00:00;   128
14.04.2017 00:00:00;   125
15.04.2017 00:00:00;   125
16.04.2017 00:00:00;   125
17.04.2017 00:00:00;   125
18.04.2017 00:00:00;   133
19.04.2017 00:00:00;   153
20.04.2017 00:00:00;   148
21.04.2017 00:00:00;   137
22.04.2017 00:00:00;   131
23.04.2017 00:00:00;   145
24.04.2017 00:00:00;   146
25.04.2017 00:00:00;   150
26.04.2017 00:00:00;   160
27.04.2017 00:00:00;   160
28.04.2017 00:00:00;   160
29.04.2017 00:00:00;   160
30.04.2017 00:00:00;   160
01.05.2017 00:00:00;   160
02.05.2017 00:00:00;   160
03.05.2017 00:00:00;   160
04.05.2017 00:00:00;   160
05.05.2017 00:00:00;   160
06.05.2017 00:00:00;   160
07.05.2017 00:00:00;   160
08.05.2017 00:00:00;   161
09.05.2017 00:00:00;   160
10.05.2017 00:00:00;   160
11.05.2017 00:00:00;   160
12.05.2017 00:00:00;   160
13.05.2017 00:00:00;   160
14.05.2017 00:00:00;   160
15.05.2017 00:00:00;   160
16.05.2017 00:00:00;   160
17.05.2017 00:00:00;   160
18.05.2017 00:00:00;   160
19.05.2017 00:00:00;   161
20.05.2017 00:00:00;   160
21.05.2017 00:00:00;   160
22.05.2017 00:00:00;   160
23.05.2017 00:00:00;   159
24.05.2017 00:00:00;   160
25.05.2017 00:00:00;   160
26.05.2017 00:00:00;   160
27.05.2017 00:00:00;   159
28.05.2017 00:00:00;   156
29.05.2017 00:00:00;   154
30.05.2017 00:00:00;   159
31.05.2017 00:00:00;   161
01.06.2017 00:00:00;   160
02.06.2017 00:00:00;   160
03.06.2017 00:00:00;   160
04.06.2017 00:00:00;   160
05.06.2017 00:00:00;   160
06.06.2017 00:00:00;   160
07.06.2017 00:00:00;   160
08.06.2017 00:00:00;   160
09.06.2017 00:00:00;   159
10.06.2017 00:00:00;   152
11.06.2017 00:00:00;   151
12.06.2017 00:00:00;   138
13.06.2017 00:00:00;   140
14.06.2017 00:00:00;   143
15.06.2017 00:00:00;   140
16.06.2017 00:00:00;   136
17.06.2017 00:00:00;   133
18.06.2017 00:00:00;   125
19.06.2017 00:00:00;   124
20.06.2017 00:00:00;   122
21.06.2017 00:00:00;   121
22.06.2017 00:00:00;   123
23.06.2017 00:00:00;   123
24.06.2017 00:00:00;   124
25.06.2017 00:00:00;   125
26.06.2017 00:00:00;   131
27.06.2017 00:00:00;   125
28.06.2017 00:00:00;   126
29.06.2017 00:00:00;   126
30.06.2017 00:00:00;   136
01.07.2017 00:00:00;   154
02.07.2017 00:00:00;   135
03.07.2017 00:00:00;   133
04.07.2017 00:00:00;   155
05.07.2017 00:00:00;   136
06.07.2017 00:00:00;   126
07.07.2017 00:00:00;   123
08.07.2017 00:00:00;   123
09.07.2017 00:00:00;   124
10.07.2017 00:00:00;   126
11.07.2017 00:00:00;   137
12.07.2017 00:00:00;   152
13.07.2017 00:00:00;   144
14.07.2017 00:00:00;   143
15.07.2017 00:00:00;   139
16.07.2017 00:00:00;   159
17.07.2017 00:00:00;   145
18.07.2017 00:00:00;   130
19.07.2017 00:00:00;   127
20.07.2017 00:00:00;   127
21.07.2017 00:00:00;   141
22.07.2017 00:00:00;   134
23.07.2017 00:00:00;   126
24.07.2017 00:00:00;   140
25.07.2017 00:00:00;   160
26.07.2017 00:00:00;   160
27.07.2017 00:00:00;   176
28.07.2017 00:00:00;   163
29.07.2017 00:00:00;   160
30.07.2017 00:00:00;   160
31.07.2017 00:00:00;   160
01.08.2017 00:00:00;   160
02.08.2017 00:00:00;   160
03.08.2017 00:00:00;   159
04.08.2017 00:00:00;   154
05.08.2017 00:00:00;   158
06.08.2017 00:00:00;   160
07.08.2017 00:00:00;   165
08.08.2017 00:00:00;   160
09.08.2017 00:00:00;   160
10.08.2017 00:00:00;   160
11.08.2017 00:00:00;   160
12.08.2017 00:00:00;   160
13.08.2017 00:00:00;   160
14.08.2017 00:00:00;   160
15.08.2017 00:00:00;   160
16.08.2017 00:00:00;   160
17.08.2017 00:00:00;   160
18.08.2017 00:00:00;   156
19.08.2017 00:00:00;   160
20.08.2017 00:00:00;   161
21.08.2017 00:00:00;   153
22.08.2017 00:00:00;   159
23.08.2017 00:00:00;   158
24.08.2017 00:00:00;   149
25.08.2017 00:00:00;   145
26.08.2017 00:00:00;   149
27.08.2017 00:00:00;   141
28.08.2017 00:00:00;   133
29.08.2017 00:00:00;   133
30.08.2017 00:00:00;   133
31.08.2017 00:00:00;   125
01.09.2017 00:00:00;   134
02.09.2017 00:00:00;   159
03.09.2017 00:00:00;   188
04.09.2017 00:00:00;   197
05.09.2017 00:00:00;   171
06.09.2017 00:00:00;   160
07.09.2017 00:00:00;   160
08.09.2017 00:00:00;   160
09.09.2017 00:00:00;   160
10.09.2017 00:00:00;   160
11.09.2017 00:00:00;   160
12.09.2017 00:00:00;   160
13.09.2017 00:00:00;   160
14.09.2017 00:00:00;   156
15.09.2017 00:00:00;   152
16.09.2017 00:00:00;   156
17.09.2017 00:00:00;   158
18.09.2017 00:00:00;   160
19.09.2017 00:00:00;   159
20.09.2017 00:00:00;   167
21.09.2017 00:00:00;   160
22.09.2017 00:00:00;   160
23.09.2017 00:00:00;   160
24.09.2017 00:00:00;   160
25.09.2017 00:00:00;   158
26.09.2017 00:00:00;   155
27.09.2017 00:00:00;   138
28.09.2017 00:00:00;   136
29.09.2017 00:00:00;   132
30.09.2017 00:00:00;   125
01.10.2017 00:00:00;   124
02.10.2017 00:00:00;   129
03.10.2017 00:00:00;   131
04.10.2017 00:00:00;   147
05.10.2017 00:00:00;   157
06.10.2017 00:00:00;   154
07.10.2017 00:00:00;   159
08.10.2017 00:00:00;   160
09.10.2017 00:00:00;   160
10.10.2017 00:00:00;   160
11.10.2017 00:00:00;   160
12.10.2017 00:00:00;   159
13.10.2017 00:00:00;   146
14.10.2017 00:00:00;   136
15.10.2017 00:00:00;   128
16.10.2017 00:00:00;   122
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   124
19.10.2017 00:00:00;   124
20.10.2017 00:00:00;   124
21.10.2017 00:00:00;   124
22.10.2017 00:00:00;   124
23.10.2017 00:00:00;   124
24.10.2017 00:00:00;   129
25.10.2017 00:00:00;   137
26.10.2017 00:00:00;   124
27.10.2017 00:00:00;   127
28.10.2017 00:00:00;   158
29.10.2017 00:00:00;   157
30.10.2017 00:00:00;   160
31.10.2017 00:00:00;   160
01.11.2017 00:00:00;   160
02.11.2017 00:00:00;   146
03.11.2017 00:00:00;   139
04.11.2017 00:00:00;   141
05.11.2017 00:00:00;   126
06.11.2017 00:00:00;   130
07.11.2017 00:00:00;   159
08.11.2017 00:00:00;   160
09.11.2017 00:00:00;   159
10.11.2017 00:00:00;   151
11.11.2017 00:00:00;   136
12.11.2017 00:00:00;   153
13.11.2017 00:00:00;   160
14.11.2017 00:00:00;   160
15.11.2017 00:00:00;   160
16.11.2017 00:00:00;   160
17.11.2017 00:00:00;   160
18.11.2017 00:00:00;   157
19.11.2017 00:00:00;   141
20.11.2017 00:00:00;   138
21.11.2017 00:00:00;   148
22.11.2017 00:00:00;   160
23.11.2017 00:00:00;   160
24.11.2017 00:00:00;   160
25.11.2017 00:00:00;   153
26.11.2017 00:00:00;   144
27.11.2017 00:00:00;   140
28.11.2017 00:00:00;   141
29.11.2017 00:00:00;   141
30.11.2017 00:00:00;   146
01.12.2017 00:00:00;   122
02.12.2017 00:00:00;   122
03.12.2017 00:00:00;   125
04.12.2017 00:00:00;   124
05.12.2017 00:00:00;   125
06.12.2017 00:00:00;   123
07.12.2017 00:00:00;   124
08.12.2017 00:00:00;   125
09.12.2017 00:00:00;   126
10.12.2017 00:00:00;   126
11.12.2017 00:00:00;   125
12.12.2017 00:00:00;   125
13.12.2017 00:00:00;   120
14.12.2017 00:00:00;   122
15.12.2017 00:00:00;   124
16.12.2017 00:00:00;   121
17.12.2017 00:00:00;   123
18.12.2017 00:00:00;   124
19.12.2017 00:00:00;   124
20.12.2017 00:00:00;   125
21.12.2017 00:00:00;   124
22.12.2017 00:00:00;   120
23.12.2017 00:00:00;   120
24.12.2017 00:00:00;   121
25.12.2017 00:00:00;   122
26.12.2017 00:00:00;   123
27.12.2017 00:00:00;   125
28.12.2017 00:00:00;   123
29.12.2017 00:00:00;   124
30.12.2017 00:00:00;   126
31.12.2017 00:00:00;   122
01.01.2018 00:00:00;   121
02.01.2018 00:00:00;   120
03.01.2018 00:00:00;   120
04.01.2018 00:00:00;   119
05.01.2018 00:00:00;   121
06.01.2018 00:00:00;   122
07.01.2018 00:00:00;   122
08.01.2018 00:00:00;   121
09.01.2018 00:00:00;   120
10.01.2018 00:00:00;   119
11.01.2018 00:00:00;   119
12.01.2018 00:00:00;   119
13.01.2018 00:00:00;   119
14.01.2018 00:00:00;   122
15.01.2018 00:00:00;   122
16.01.2018 00:00:00;   123
17.01.2018 00:00:00;   122
18.01.2018 00:00:00;   119
19.01.2018 00:00:00;   120
20.01.2018 00:00:00;   119
21.01.2018 00:00:00;   119
22.01.2018 00:00:00;   119
23.01.2018 00:00:00;   119
24.01.2018 00:00:00;   119
25.01.2018 00:00:00;   119
26.01.2018 00:00:00;   120
27.01.2018 00:00:00;   119
28.01.2018 00:00:00;   118
29.01.2018 00:00:00;   118
30.01.2018 00:00:00;   118
31.01.2018 00:00:00;   118
01.02.2018 00:00:00;   118
02.02.2018 00:00:00;   118
03.02.2018 00:00:00;   118
04.02.2018 00:00:00;   120
05.02.2018 00:00:00;   122
06.02.2018 00:00:00;   124
07.02.2018 00:00:00;   124
08.02.2018 00:00:00;   123
09.02.2018 00:00:00;   124
10.02.2018 00:00:00;   124
11.02.2018 00:00:00;   126
12.02.2018 00:00:00;   125
13.02.2018 00:00:00;   126
14.02.2018 00:00:00;   125
15.02.2018 00:00:00;   124
16.02.2018 00:00:00;   122
17.02.2018 00:00:00;   122
18.02.2018 00:00:00;   122
19.02.2018 00:00:00;   124
20.02.2018 00:00:00;   125
21.02.2018 00:00:00;   125
22.02.2018 00:00:00;   126
23.02.2018 00:00:00;   126
24.02.2018 00:00:00;   126
25.02.2018 00:00:00;   126
26.02.2018 00:00:00;   126
27.02.2018 00:00:00;   126
28.02.2018 00:00:00;   126
01.03.2018 00:00:00;   125
02.03.2018 00:00:00;   125
03.03.2018 00:00:00;   125
04.03.2018 00:00:00;   125
05.03.2018 00:00:00;   125
06.03.2018 00:00:00;   124
07.03.2018 00:00:00;   121
08.03.2018 00:00:00;   124
09.03.2018 00:00:00;   126
10.03.2018 00:00:00;   126
11.03.2018 00:00:00;   125
12.03.2018 00:00:00;   125
13.03.2018 00:00:00;   124
14.03.2018 00:00:00;   125
15.03.2018 00:00:00;   124
16.03.2018 00:00:00;   125
17.03.2018 00:00:00;   122
18.03.2018 00:00:00;   123
19.03.2018 00:00:00;   124
20.03.2018 00:00:00;   126
21.03.2018 00:00:00;   126
22.03.2018 00:00:00;   125
23.03.2018 00:00:00;   126
24.03.2018 00:00:00;   125
25.03.2018 00:00:00;   125
26.03.2018 00:00:00;   124
27.03.2018 00:00:00;   125
28.03.2018 00:00:00;   123
29.03.2018 00:00:00;   125
30.03.2018 00:00:00;   125
31.03.2018 00:00:00;   125
01.04.2018 00:00:00;   146
02.04.2018 00:00:00;   155
03.04.2018 00:00:00;   148
04.04.2018 00:00:00;   143
05.04.2018 00:00:00;   162
06.04.2018 00:00:00;   167
07.04.2018 00:00:00;   165
08.04.2018 00:00:00;   156
09.04.2018 00:00:00;   143
10.04.2018 00:00:00;   161
11.04.2018 00:00:00;   161
12.04.2018 00:00:00;   161
13.04.2018 00:00:00;   161
14.04.2018 00:00:00;   160
15.04.2018 00:00:00;   161
16.04.2018 00:00:00;   132
17.04.2018 00:00:00;   120
18.04.2018 00:00:00;   121
19.04.2018 00:00:00;   130
20.04.2018 00:00:00;   160
21.04.2018 00:00:00;   160
22.04.2018 00:00:00;   161
23.04.2018 00:00:00;   161
24.04.2018 00:00:00;   161
25.04.2018 00:00:00;   160
26.04.2018 00:00:00;   160
27.04.2018 00:00:00;   160
28.04.2018 00:00:00;   160
29.04.2018 00:00:00;   160
30.04.2018 00:00:00;   160
01.05.2018 00:00:00;   160
02.05.2018 00:00:00;   160
03.05.2018 00:00:00;   138
04.05.2018 00:00:00;   160
05.05.2018 00:00:00;   160
06.05.2018 00:00:00;   160
07.05.2018 00:00:00;   160
08.05.2018 00:00:00;   159
09.05.2018 00:00:00;   161
10.05.2018 00:00:00;   160
11.05.2018 00:00:00;   160
12.05.2018 00:00:00;   160
13.05.2018 00:00:00;   160
14.05.2018 00:00:00;   156
15.05.2018 00:00:00;   159
16.05.2018 00:00:00;   160
17.05.2018 00:00:00;   160
18.05.2018 00:00:00;   161
19.05.2018 00:00:00;   160
20.05.2018 00:00:00;   160
21.05.2018 00:00:00;   153
22.05.2018 00:00:00;   148
23.05.2018 00:00:00;   152
24.05.2018 00:00:00;   154
25.05.2018 00:00:00;   158
26.05.2018 00:00:00;   160
27.05.2018 00:00:00;   160
28.05.2018 00:00:00;   158
29.05.2018 00:00:00;   160
30.05.2018 00:00:00;   160
31.05.2018 00:00:00;   160
01.06.2018 00:00:00;   160
02.06.2018 00:00:00;   160
03.06.2018 00:00:00;   160
04.06.2018 00:00:00;   154
05.06.2018 00:00:00;   151
06.06.2018 00:00:00;   150
07.06.2018 00:00:00;   149
08.06.2018 00:00:00;   153
09.06.2018 00:00:00;   154
10.06.2018 00:00:00;   143
11.06.2018 00:00:00;   145
12.06.2018 00:00:00;   154
13.06.2018 00:00:00;   160
14.06.2018 00:00:00;   178
15.06.2018 00:00:00;   168
16.06.2018 00:00:00;   164
17.06.2018 00:00:00;   157
18.06.2018 00:00:00;   148
19.06.2018 00:00:00;   146
20.06.2018 00:00:00;   137
