Messstelle:                ;Mauthen
23.09.2005 00:00:00;  12,4
24.09.2005 00:00:00;  11,8
25.09.2005 00:00:00;  11,4
26.09.2005 00:00:00;  11,0
27.09.2005 00:00:00;  10,9
28.09.2005 00:00:00;  10,4
29.09.2005 00:00:00;  10,8
30.09.2005 00:00:00;  10,7
01.10.2005 00:00:00;  10,1
02.10.2005 00:00:00;  10,3
03.10.2005 00:00:00;  19,9
04.10.2005 00:00:00;  57,5
05.10.2005 00:00:00;  63,2
06.10.2005 00:00:00;  61,3
07.10.2005 00:00:00;  48,3
08.10.2005 00:00:00;  45,1
09.10.2005 00:00:00;  37,3
10.10.2005 00:00:00;  31,6
11.10.2005 00:00:00;  27,9
12.10.2005 00:00:00;  24,1
13.10.2005 00:00:00;  21,3
14.10.2005 00:00:00;  19,5
15.10.2005 00:00:00;  17,9
16.10.2005 00:00:00;  16,8
17.10.2005 00:00:00;  15,9
18.10.2005 00:00:00;  15,1
19.10.2005 00:00:00;  14,4
20.10.2005 00:00:00;  13,8
21.10.2005 00:00:00;  13,1
22.10.2005 00:00:00;  12,4
23.10.2005 00:00:00;  11,7
24.10.2005 00:00:00;  10,9
25.10.2005 00:00:00;  10,0
26.10.2005 00:00:00;  9,08
27.10.2005 00:00:00;  9,04
28.10.2005 00:00:00;  8,64
29.10.2005 00:00:00;  8,31
30.10.2005 00:00:00;  8,13
31.10.2005 00:00:00;  7,94
01.11.2005 00:00:00;  7,80
02.11.2005 00:00:00;  7,66
03.11.2005 00:00:00;  7,39
04.11.2005 00:00:00;  7,28
05.11.2005 00:00:00;  7,15
06.11.2005 00:00:00;  7,91
07.11.2005 00:00:00;  7,47
08.11.2005 00:00:00;  7,08
09.11.2005 00:00:00;  6,88
10.11.2005 00:00:00;  6,71
11.11.2005 00:00:00;  6,63
12.11.2005 00:00:00;  6,57
13.11.2005 00:00:00;  6,39
14.11.2005 00:00:00;  6,36
15.11.2005 00:00:00;  6,16
16.11.2005 00:00:00;  6,15
17.11.2005 00:00:00;  6,06
18.11.2005 00:00:00;  5,89
19.11.2005 00:00:00;  5,71
20.11.2005 00:00:00;  5,57
21.11.2005 00:00:00;  5,56
22.11.2005 00:00:00;  5,54
23.11.2005 00:00:00;  5,44
24.11.2005 00:00:00;  5,43
25.11.2005 00:00:00;  5,38
26.11.2005 00:00:00;  5,49
27.11.2005 00:00:00;  5,51
28.11.2005 00:00:00;  5,03
29.11.2005 00:00:00;  4,70
30.11.2005 00:00:00;  4,43
01.12.2005 00:00:00;  4,14
02.12.2005 00:00:00;  3,84
03.12.2005 00:00:00;  4,06
04.12.2005 00:00:00;  3,90
05.12.2005 00:00:00;  3,96
06.12.2005 00:00:00;  3,84
07.12.2005 00:00:00;  3,81
08.12.2005 00:00:00;  3,66
09.12.2005 00:00:00;  3,63
10.12.2005 00:00:00;  3,54
11.12.2005 00:00:00;  3,49
12.12.2005 00:00:00;  3,87
13.12.2005 00:00:00;  3,67
14.12.2005 00:00:00;  3,64
15.12.2005 00:00:00;  3,64
16.12.2005 00:00:00;  3,63
17.12.2005 00:00:00;  3,64
18.12.2005 00:00:00;  3,63
19.12.2005 00:00:00;  3,63
20.12.2005 00:00:00;  3,63
21.12.2005 00:00:00;  3,63
22.12.2005 00:00:00;  3,63
23.12.2005 00:00:00;  3,58
24.12.2005 00:00:00;  3,62
25.12.2005 00:00:00;  3,62
26.12.2005 00:00:00;  3,62
27.12.2005 00:00:00;  3,62
28.12.2005 00:00:00;  3,62
29.12.2005 00:00:00;  3,62
30.12.2005 00:00:00;  3,63
31.12.2005 00:00:00;  3,63
01.01.2006 00:00:00;  3,61
02.01.2006 00:00:00;  3,57
03.01.2006 00:00:00;  3,52
04.01.2006 00:00:00;  3,48
05.01.2006 00:00:00;  3,44
06.01.2006 00:00:00;  3,38
07.01.2006 00:00:00;  3,32
08.01.2006 00:00:00;  3,25
09.01.2006 00:00:00;  3,19
10.01.2006 00:00:00;  3,14
11.01.2006 00:00:00;  3,09
12.01.2006 00:00:00;  3,04
13.01.2006 00:00:00;  3,02
14.01.2006 00:00:00;  3,01
15.01.2006 00:00:00;  3,00
16.01.2006 00:00:00;  2,98
17.01.2006 00:00:00;  2,98
18.01.2006 00:00:00;  2,98
19.01.2006 00:00:00;  2,98
20.01.2006 00:00:00;  2,98
21.01.2006 00:00:00;  2,98
22.01.2006 00:00:00;  2,98
23.01.2006 00:00:00;  2,98
24.01.2006 00:00:00;  2,98
25.01.2006 00:00:00;  2,98
26.01.2006 00:00:00;  2,98
27.01.2006 00:00:00;  2,98
28.01.2006 00:00:00;  2,97
29.01.2006 00:00:00;  2,94
30.01.2006 00:00:00;  2,90
31.01.2006 00:00:00;  2,87
01.02.2006 00:00:00;  2,71
02.02.2006 00:00:00;  2,52
03.02.2006 00:00:00;  2,48
04.02.2006 00:00:00;  2,43
05.02.2006 00:00:00;  2,39
06.02.2006 00:00:00;  2,35
07.02.2006 00:00:00;  2,31
08.02.2006 00:00:00;  2,29
09.02.2006 00:00:00;  2,29
10.02.2006 00:00:00;  2,28
11.02.2006 00:00:00;  2,27
12.02.2006 00:00:00;  2,27
13.02.2006 00:00:00;  2,26
14.02.2006 00:00:00;  2,25
15.02.2006 00:00:00;  2,25
16.02.2006 00:00:00;  2,24
17.02.2006 00:00:00;  2,20
18.02.2006 00:00:00;  2,52
19.02.2006 00:00:00;  2,82
20.02.2006 00:00:00;  3,04
21.02.2006 00:00:00;  2,95
22.02.2006 00:00:00;  2,84
23.02.2006 00:00:00;  2,84
24.02.2006 00:00:00;  2,84
25.02.2006 00:00:00;  2,84
26.02.2006 00:00:00;  2,84
27.02.2006 00:00:00;  2,83
28.02.2006 00:00:00;  2,81
01.03.2006 00:00:00;  2,86
02.03.2006 00:00:00;  2,85
03.03.2006 00:00:00;  2,87
04.03.2006 00:00:00;  2,84
05.03.2006 00:00:00;  3,09
06.03.2006 00:00:00;  2,95
07.03.2006 00:00:00;  3,00
08.03.2006 00:00:00;  2,91
09.03.2006 00:00:00;  2,90
10.03.2006 00:00:00;  2,94
11.03.2006 00:00:00;  2,84
12.03.2006 00:00:00;  2,84
13.03.2006 00:00:00;  2,94
14.03.2006 00:00:00;  2,84
15.03.2006 00:00:00;  2,84
16.03.2006 00:00:00;  2,84
17.03.2006 00:00:00;  2,84
18.03.2006 00:00:00;  2,84
19.03.2006 00:00:00;  2,86
20.03.2006 00:00:00;  2,99
21.03.2006 00:00:00;  3,10
22.03.2006 00:00:00;  3,23
23.03.2006 00:00:00;  3,70
24.03.2006 00:00:00;  3,79
25.03.2006 00:00:00;  4,15
26.03.2006 00:00:00;  5,39
27.03.2006 00:00:00;  7,27
28.03.2006 00:00:00;  8,07
29.03.2006 00:00:00;  9,13
30.03.2006 00:00:00;  7,65
31.03.2006 00:00:00;  7,53
01.04.2006 00:00:00;  8,12
02.04.2006 00:00:00;  8,18
03.04.2006 00:00:00;  8,07
04.04.2006 00:00:00;  7,85
05.04.2006 00:00:00;  7,70
06.04.2006 00:00:00;  7,55
07.04.2006 00:00:00;  7,44
08.04.2006 00:00:00;  7,43
09.04.2006 00:00:00;  7,53
10.04.2006 00:00:00;  8,11
11.04.2006 00:00:00;  11,1
12.04.2006 00:00:00;  9,25
13.04.2006 00:00:00;  8,27
14.04.2006 00:00:00;  8,33
15.04.2006 00:00:00;  8,61
16.04.2006 00:00:00;  9,28
17.04.2006 00:00:00;  9,33
18.04.2006 00:00:00;  9,56
19.04.2006 00:00:00;  10,2
20.04.2006 00:00:00;  10,4
21.04.2006 00:00:00;  10,6
22.04.2006 00:00:00;  11,2
23.04.2006 00:00:00;  11,6
24.04.2006 00:00:00;  12,1
25.04.2006 00:00:00;  12,8
26.04.2006 00:00:00;  13,2
27.04.2006 00:00:00;  13,4
28.04.2006 00:00:00;  15,2
29.04.2006 00:00:00;  16,6
30.04.2006 00:00:00;  18,4
01.05.2006 00:00:00;  16,3
02.05.2006 00:00:00;  16,1
03.05.2006 00:00:00;  15,9
04.05.2006 00:00:00;  16,0
05.05.2006 00:00:00;  15,7
06.05.2006 00:00:00;  15,0
07.05.2006 00:00:00;  14,5
08.05.2006 00:00:00;  14,7
09.05.2006 00:00:00;  15,6
10.05.2006 00:00:00;  15,4
11.05.2006 00:00:00;  15,3
12.05.2006 00:00:00;  15,5
13.05.2006 00:00:00;  17,1
14.05.2006 00:00:00;  17,4
15.05.2006 00:00:00;  17,3
16.05.2006 00:00:00;  17,5
17.05.2006 00:00:00;  19,9
18.05.2006 00:00:00;  20,3
19.05.2006 00:00:00;  27,1
20.05.2006 00:00:00;  33,3
21.05.2006 00:00:00;  26,4
22.05.2006 00:00:00;  23,5
23.05.2006 00:00:00;  22,7
24.05.2006 00:00:00;  24,3
25.05.2006 00:00:00;  22,6
26.05.2006 00:00:00;  20,3
27.05.2006 00:00:00;  19,1
28.05.2006 00:00:00;  18,7
29.05.2006 00:00:00;  20,1
30.05.2006 00:00:00;  18,7
31.05.2006 00:00:00;  15,9
01.06.2006 00:00:00;  13,9
02.06.2006 00:00:00;  13,0
03.06.2006 00:00:00;  12,0
04.06.2006 00:00:00;  11,4
05.06.2006 00:00:00;  11,0
06.06.2006 00:00:00;  10,6
07.06.2006 00:00:00;  10,2
08.06.2006 00:00:00;  9,86
09.06.2006 00:00:00;  9,54
10.06.2006 00:00:00;  9,33
11.06.2006 00:00:00;  9,13
12.06.2006 00:00:00;  8,98
13.06.2006 00:00:00;  8,97
14.06.2006 00:00:00;  8,97
15.06.2006 00:00:00;  8,88
16.06.2006 00:00:00;  9,56
17.06.2006 00:00:00;  9,66
18.06.2006 00:00:00;  9,32
19.06.2006 00:00:00;  9,13
20.06.2006 00:00:00;  9,38
21.06.2006 00:00:00;  8,90
22.06.2006 00:00:00;  10,4
23.06.2006 00:00:00;  10,0
24.06.2006 00:00:00;  9,29
25.06.2006 00:00:00;  8,71
26.06.2006 00:00:00;  8,38
27.06.2006 00:00:00;  8,10
28.06.2006 00:00:00;  8,79
29.06.2006 00:00:00;  10,7
30.06.2006 00:00:00;  9,72
01.07.2006 00:00:00;  8,51
02.07.2006 00:00:00;  7,99
03.07.2006 00:00:00;  7,71
04.07.2006 00:00:00;  7,49
05.07.2006 00:00:00;  7,27
06.07.2006 00:00:00;  7,50
07.07.2006 00:00:00;  8,04
08.07.2006 00:00:00;  7,30
09.07.2006 00:00:00;  7,19
10.07.2006 00:00:00;  7,09
11.07.2006 00:00:00;  6,77
12.07.2006 00:00:00;  6,59
13.07.2006 00:00:00;  6,39
14.07.2006 00:00:00;  6,29
15.07.2006 00:00:00;  6,07
16.07.2006 00:00:00;  5,94
17.07.2006 00:00:00;  5,85
18.07.2006 00:00:00;  5,73
19.07.2006 00:00:00;  5,62
20.07.2006 00:00:00;  5,54
21.07.2006 00:00:00;  5,43
22.07.2006 00:00:00;  5,43
23.07.2006 00:00:00;  5,48
24.07.2006 00:00:00;  6,59
25.07.2006 00:00:00;  5,66
26.07.2006 00:00:00;  5,48
27.07.2006 00:00:00;  5,62
28.07.2006 00:00:00;  5,97
29.07.2006 00:00:00;  8,44
30.07.2006 00:00:00;  6,45
31.07.2006 00:00:00;  6,04
01.08.2006 00:00:00;  6,45
02.08.2006 00:00:00;  6,78
03.08.2006 00:00:00;  15,5
04.08.2006 00:00:00;  17,3
05.08.2006 00:00:00;  13,2
06.08.2006 00:00:00;  11,0
07.08.2006 00:00:00;  9,84
08.08.2006 00:00:00;  9,08
09.08.2006 00:00:00;  8,73
10.08.2006 00:00:00;  8,61
11.08.2006 00:00:00;  9,14
12.08.2006 00:00:00;  9,40
13.08.2006 00:00:00;  9,46
14.08.2006 00:00:00;  9,29
15.08.2006 00:00:00;  9,36
16.08.2006 00:00:00;  9,36
17.08.2006 00:00:00;  9,29
18.08.2006 00:00:00;  9,55
19.08.2006 00:00:00;  9,24
20.08.2006 00:00:00;  9,02
21.08.2006 00:00:00;  8,79
22.08.2006 00:00:00;  8,40
23.08.2006 00:00:00;  8,09
24.08.2006 00:00:00;  8,36
25.08.2006 00:00:00;  9,33
26.08.2006 00:00:00;  8,79
27.08.2006 00:00:00;  12,2
28.08.2006 00:00:00;  10,7
29.08.2006 00:00:00;  13,1
30.08.2006 00:00:00;  11,7
31.08.2006 00:00:00;  10,5
01.09.2006 00:00:00;  9,89
02.09.2006 00:00:00;  9,41
03.09.2006 00:00:00;  8,98
04.09.2006 00:00:00;  8,65
05.09.2006 00:00:00;  8,27
06.09.2006 00:00:00;  7,99
07.09.2006 00:00:00;  7,91
08.09.2006 00:00:00;  8,61
09.09.2006 00:00:00;  7,74
10.09.2006 00:00:00;  7,37
11.09.2006 00:00:00;  7,15
12.09.2006 00:00:00;  7,01
13.09.2006 00:00:00;  6,81
14.09.2006 00:00:00;  6,63
15.09.2006 00:00:00;  13,5
16.09.2006 00:00:00;  14,1
17.09.2006 00:00:00;  18,2
18.09.2006 00:00:00;  16,1
19.09.2006 00:00:00;  13,7
20.09.2006 00:00:00;  12,0
21.09.2006 00:00:00;  11,1
22.09.2006 00:00:00;  10,4
23.09.2006 00:00:00;  9,97
24.09.2006 00:00:00;  9,54
25.09.2006 00:00:00;  9,20
26.09.2006 00:00:00;  8,76
27.09.2006 00:00:00;  8,47
28.09.2006 00:00:00;  8,11
29.09.2006 00:00:00;  7,81
30.09.2006 00:00:00;  7,54
01.10.2006 00:00:00;  7,27
02.10.2006 00:00:00;  7,09
03.10.2006 00:00:00;  6,93
04.10.2006 00:00:00;  8,13
05.10.2006 00:00:00;  10,2
06.10.2006 00:00:00;  8,33
07.10.2006 00:00:00;  7,82
08.10.2006 00:00:00;  7,46
09.10.2006 00:00:00;  7,18
10.10.2006 00:00:00;  6,95
11.10.2006 00:00:00;  6,82
12.10.2006 00:00:00;  6,64
13.10.2006 00:00:00;  6,51
14.10.2006 00:00:00;  6,39
15.10.2006 00:00:00;  6,36
16.10.2006 00:00:00;  6,20
17.10.2006 00:00:00;  6,15
18.10.2006 00:00:00;  6,06
19.10.2006 00:00:00;  5,93
20.10.2006 00:00:00;  5,91
21.10.2006 00:00:00;  5,76
22.10.2006 00:00:00;  5,68
23.10.2006 00:00:00;  5,57
24.10.2006 00:00:00;  5,91
25.10.2006 00:00:00;  5,81
26.10.2006 00:00:00;  5,69
27.10.2006 00:00:00;  5,67
28.10.2006 00:00:00;  5,49
29.10.2006 00:00:00;  5,46
30.10.2006 00:00:00;  5,39
31.10.2006 00:00:00;  5,31
01.11.2006 00:00:00;  5,26
02.11.2006 00:00:00;  5,24
03.11.2006 00:00:00;  5,10
04.11.2006 00:00:00;  5,04
05.11.2006 00:00:00;  5,04
06.11.2006 00:00:00;  5,04
07.11.2006 00:00:00;  4,90
08.11.2006 00:00:00;  4,85
09.11.2006 00:00:00;  4,83
10.11.2006 00:00:00;  4,82
11.11.2006 00:00:00;  4,70
12.11.2006 00:00:00;  4,80
13.11.2006 00:00:00;  4,78
14.11.2006 00:00:00;  4,72
15.11.2006 00:00:00;  4,65
16.11.2006 00:00:00;  4,63
17.11.2006 00:00:00;  4,63
18.11.2006 00:00:00;  4,63
19.11.2006 00:00:00;  4,63
20.11.2006 00:00:00;  4,62
21.11.2006 00:00:00;  4,62
22.11.2006 00:00:00;  4,75
23.11.2006 00:00:00;  4,59
24.11.2006 00:00:00;  4,50
25.11.2006 00:00:00;  4,45
26.11.2006 00:00:00;  4,43
27.11.2006 00:00:00;  4,43
28.11.2006 00:00:00;  4,41
29.11.2006 00:00:00;  4,31
30.11.2006 00:00:00;  4,24
01.12.2006 00:00:00;  4,24
02.12.2006 00:00:00;  4,24
03.12.2006 00:00:00;  4,23
04.12.2006 00:00:00;  4,23
05.12.2006 00:00:00;  4,22
06.12.2006 00:00:00;  4,19
07.12.2006 00:00:00;  4,64
08.12.2006 00:00:00;  4,68
09.12.2006 00:00:00;  8,32
10.12.2006 00:00:00;  6,22
11.12.2006 00:00:00;  5,22
12.12.2006 00:00:00;  4,76
13.12.2006 00:00:00;  4,50
14.12.2006 00:00:00;  4,28
15.12.2006 00:00:00;  4,19
16.12.2006 00:00:00;  4,02
17.12.2006 00:00:00;  3,94
18.12.2006 00:00:00;  3,98
19.12.2006 00:00:00;  3,70
20.12.2006 00:00:00;  3,40
21.12.2006 00:00:00;  3,30
22.12.2006 00:00:00;  3,23
23.12.2006 00:00:00;  3,41
24.12.2006 00:00:00;  3,30
25.12.2006 00:00:00;  3,29
26.12.2006 00:00:00;  3,15
27.12.2006 00:00:00;  3,14
28.12.2006 00:00:00;  3,14
29.12.2006 00:00:00;  3,14
30.12.2006 00:00:00;  3,14
31.12.2006 00:00:00;  3,14
01.01.2007 00:00:00;  4,23
02.01.2007 00:00:00;  4,23
03.01.2007 00:00:00;  4,09
04.01.2007 00:00:00;  4,00
05.01.2007 00:00:00;  3,94
06.01.2007 00:00:00;  3,89
07.01.2007 00:00:00;  3,83
08.01.2007 00:00:00;  3,78
09.01.2007 00:00:00;  3,72
10.01.2007 00:00:00;  3,67
11.01.2007 00:00:00;  3,62
12.01.2007 00:00:00;  3,57
13.01.2007 00:00:00;  3,51
14.01.2007 00:00:00;  3,43
15.01.2007 00:00:00;  3,27
16.01.2007 00:00:00;  3,19
17.01.2007 00:00:00;  3,14
18.01.2007 00:00:00;  3,08
19.01.2007 00:00:00;  3,24
20.01.2007 00:00:00;  3,35
21.01.2007 00:00:00;  3,15
22.01.2007 00:00:00;  3,07
23.01.2007 00:00:00;  3,28
24.01.2007 00:00:00;  3,22
25.01.2007 00:00:00;  3,19
26.01.2007 00:00:00;  3,02
27.01.2007 00:00:00;  3,14
28.01.2007 00:00:00;  3,01
29.01.2007 00:00:00;  3,21
30.01.2007 00:00:00;  2,90
31.01.2007 00:00:00;  2,90
01.02.2007 00:00:00;  3,02
02.02.2007 00:00:00;  2,98
03.02.2007 00:00:00;  2,98
04.02.2007 00:00:00;  2,97
05.02.2007 00:00:00;  3,06
06.02.2007 00:00:00;  3,00
07.02.2007 00:00:00;  2,98
08.02.2007 00:00:00;  2,92
09.02.2007 00:00:00;  2,98
10.02.2007 00:00:00;  2,95
11.02.2007 00:00:00;  2,94
12.02.2007 00:00:00;  2,91
13.02.2007 00:00:00;  3,08
14.02.2007 00:00:00;  3,00
15.02.2007 00:00:00;  2,99
16.02.2007 00:00:00;  2,98
17.02.2007 00:00:00;  2,93
18.02.2007 00:00:00;  2,98
19.02.2007 00:00:00;  2,91
20.02.2007 00:00:00;  2,94
21.02.2007 00:00:00;  3,00
22.02.2007 00:00:00;  3,13
23.02.2007 00:00:00;  3,23
24.02.2007 00:00:00;  3,26
25.02.2007 00:00:00;  3,24
26.02.2007 00:00:00;  3,37
27.02.2007 00:00:00;  3,30
28.02.2007 00:00:00;  3,29
01.03.2007 00:00:00;  3,31
02.03.2007 00:00:00;  3,58
03.03.2007 00:00:00;  3,65
04.03.2007 00:00:00;  3,51
05.03.2007 00:00:00;  3,50
06.03.2007 00:00:00;  3,63
07.03.2007 00:00:00;  5,35
08.03.2007 00:00:00;  6,50
09.03.2007 00:00:00;  5,28
10.03.2007 00:00:00;  4,69
11.03.2007 00:00:00;  4,26
12.03.2007 00:00:00;  4,04
13.03.2007 00:00:00;  3,97
14.03.2007 00:00:00;  4,02
15.03.2007 00:00:00;  4,14
16.03.2007 00:00:00;  4,27
17.03.2007 00:00:00;  4,37
18.03.2007 00:00:00;  4,47
19.03.2007 00:00:00;  5,82
20.03.2007 00:00:00;  5,25
21.03.2007 00:00:00;  4,72
22.03.2007 00:00:00;  4,36
23.03.2007 00:00:00;  4,30
24.03.2007 00:00:00;  4,24
25.03.2007 00:00:00;  4,14
26.03.2007 00:00:00;  4,06
27.03.2007 00:00:00;  4,07
28.03.2007 00:00:00;  4,06
29.03.2007 00:00:00;  4,13
30.03.2007 00:00:00;  4,38
31.03.2007 00:00:00;  4,74
01.04.2007 00:00:00;  4,71
02.04.2007 00:00:00;  4,80
03.04.2007 00:00:00;  4,91
04.04.2007 00:00:00;  5,84
05.04.2007 00:00:00;  5,74
06.04.2007 00:00:00;  6,39
07.04.2007 00:00:00;  8,47
08.04.2007 00:00:00;  10,9
09.04.2007 00:00:00;  11,4
10.04.2007 00:00:00;  11,5
11.04.2007 00:00:00;  11,8
12.04.2007 00:00:00;  13,0
13.04.2007 00:00:00;  14,1
14.04.2007 00:00:00;  14,8
15.04.2007 00:00:00;  15,0
16.04.2007 00:00:00;  15,1
17.04.2007 00:00:00;  14,8
18.04.2007 00:00:00;  14,4
19.04.2007 00:00:00;  14,2
20.04.2007 00:00:00;  14,0
21.04.2007 00:00:00;  14,1
22.04.2007 00:00:00;  14,3
23.04.2007 00:00:00;  14,5
24.04.2007 00:00:00;  15,0
25.04.2007 00:00:00;  14,8
26.04.2007 00:00:00;  14,6
27.04.2007 00:00:00;  14,3
28.04.2007 00:00:00;  13,7
29.04.2007 00:00:00;  13,6
30.04.2007 00:00:00;  13,8
01.05.2007 00:00:00;  13,9
02.05.2007 00:00:00;  13,5
03.05.2007 00:00:00;  12,9
04.05.2007 00:00:00;  12,6
05.05.2007 00:00:00;  13,2
06.05.2007 00:00:00;  12,5
07.05.2007 00:00:00;  11,9
08.05.2007 00:00:00;  11,6
09.05.2007 00:00:00;  11,8
10.05.2007 00:00:00;  11,5
11.05.2007 00:00:00;  11,7
12.05.2007 00:00:00;  12,2
13.05.2007 00:00:00;  12,5
14.05.2007 00:00:00;  12,2
15.05.2007 00:00:00;  13,4
16.05.2007 00:00:00;  12,9
17.05.2007 00:00:00;  11,8
18.05.2007 00:00:00;  11,0
19.05.2007 00:00:00;  10,4
20.05.2007 00:00:00;  10,1
21.05.2007 00:00:00;  9,80
22.05.2007 00:00:00;  9,77
23.05.2007 00:00:00;  9,81
24.05.2007 00:00:00;  9,62
25.05.2007 00:00:00;  9,51
26.05.2007 00:00:00;  9,58
27.05.2007 00:00:00;  11,4
28.05.2007 00:00:00;  10,9
29.05.2007 00:00:00;  15,9
30.05.2007 00:00:00;  11,9
31.05.2007 00:00:00;  10,6
01.06.2007 00:00:00;  9,94
02.06.2007 00:00:00;  9,69
03.06.2007 00:00:00;  9,63
04.06.2007 00:00:00;  9,56
05.06.2007 00:00:00;  9,61
06.06.2007 00:00:00;  9,22
07.06.2007 00:00:00;  9,05
08.06.2007 00:00:00;  8,70
09.06.2007 00:00:00;  8,39
10.06.2007 00:00:00;  8,21
11.06.2007 00:00:00;  8,17
12.06.2007 00:00:00;  8,39
13.06.2007 00:00:00;  8,16
14.06.2007 00:00:00;  8,02
15.06.2007 00:00:00;  8,48
16.06.2007 00:00:00;  9,60
17.06.2007 00:00:00;  8,96
18.06.2007 00:00:00;  8,36
19.06.2007 00:00:00;  7,91
20.06.2007 00:00:00;  7,57
21.06.2007 00:00:00;  7,48
22.06.2007 00:00:00;  7,52
23.06.2007 00:00:00;  7,93
24.06.2007 00:00:00;  8,80
25.06.2007 00:00:00;  7,83
26.06.2007 00:00:00;  9,30
27.06.2007 00:00:00;  11,9
28.06.2007 00:00:00;  10,6
29.06.2007 00:00:00;  9,33
30.06.2007 00:00:00;  9,37
01.07.2007 00:00:00;  8,66
02.07.2007 00:00:00;  10,1
03.07.2007 00:00:00;  11,6
04.07.2007 00:00:00;  16,5
05.07.2007 00:00:00;  16,2
06.07.2007 00:00:00;  13,8
07.07.2007 00:00:00;  12,2
08.07.2007 00:00:00;  11,6
09.07.2007 00:00:00;  17,1
10.07.2007 00:00:00;  31,6
11.07.2007 00:00:00;  25,7
12.07.2007 00:00:00;  21,4
13.07.2007 00:00:00;  18,7
14.07.2007 00:00:00;  16,6
15.07.2007 00:00:00;  15,2
16.07.2007 00:00:00;  14,1
17.07.2007 00:00:00;  13,3
18.07.2007 00:00:00;  12,5
19.07.2007 00:00:00;  12,0
20.07.2007 00:00:00;  11,4
21.07.2007 00:00:00;  11,0
22.07.2007 00:00:00;  10,8
23.07.2007 00:00:00;  10,6
24.07.2007 00:00:00;  9,97
25.07.2007 00:00:00;  9,70
26.07.2007 00:00:00;  9,28
27.07.2007 00:00:00;  9,12
28.07.2007 00:00:00;  9,30
29.07.2007 00:00:00;  9,46
30.07.2007 00:00:00;  9,69
31.07.2007 00:00:00;  9,06
01.08.2007 00:00:00;  8,81
02.08.2007 00:00:00;  8,57
03.08.2007 00:00:00;  8,99
04.08.2007 00:00:00;  8,64
05.08.2007 00:00:00;  8,33
06.08.2007 00:00:00;  7,99
07.08.2007 00:00:00;  8,01
08.08.2007 00:00:00;  8,40
09.08.2007 00:00:00;  11,3
10.08.2007 00:00:00;  9,60
11.08.2007 00:00:00;  8,96
12.08.2007 00:00:00;  8,69
13.08.2007 00:00:00;  8,79
14.08.2007 00:00:00;  8,83
15.08.2007 00:00:00;  8,39
16.08.2007 00:00:00;  8,13
17.08.2007 00:00:00;  8,62
18.08.2007 00:00:00;  8,86
19.08.2007 00:00:00;  8,53
20.08.2007 00:00:00;  16,0
21.08.2007 00:00:00;  17,8
22.08.2007 00:00:00;  15,8
23.08.2007 00:00:00;  15,5
24.08.2007 00:00:00;  15,6
25.08.2007 00:00:00;  12,6
26.08.2007 00:00:00;  11,2
27.08.2007 00:00:00;  10,5
28.08.2007 00:00:00;  10,2
29.08.2007 00:00:00;  10,5
30.08.2007 00:00:00;  11,0
31.08.2007 00:00:00;  11,2
01.09.2007 00:00:00;  10,4
02.09.2007 00:00:00;  9,74
03.09.2007 00:00:00;  9,38
04.09.2007 00:00:00;  12,0
05.09.2007 00:00:00;  10,4
06.09.2007 00:00:00;  9,84
07.09.2007 00:00:00;  9,41
08.09.2007 00:00:00;  9,01
09.09.2007 00:00:00;  8,72
10.09.2007 00:00:00;  8,39
11.09.2007 00:00:00;  8,42
12.09.2007 00:00:00;  8,03
13.09.2007 00:00:00;  7,82
14.09.2007 00:00:00;  7,61
15.09.2007 00:00:00;  7,39
16.09.2007 00:00:00;  7,20
17.09.2007 00:00:00;  7,14
18.09.2007 00:00:00;  7,54
19.09.2007 00:00:00;  7,98
20.09.2007 00:00:00;  7,10
21.09.2007 00:00:00;  6,84
22.09.2007 00:00:00;  6,65
23.09.2007 00:00:00;  6,55
24.09.2007 00:00:00;  6,40
25.09.2007 00:00:00;  6,32
26.09.2007 00:00:00;  7,30
27.09.2007 00:00:00;  9,12
28.09.2007 00:00:00;  12,7
29.09.2007 00:00:00;  10,5
30.09.2007 00:00:00;  9,31
01.10.2007 00:00:00;  9,04
02.10.2007 00:00:00;  8,94
03.10.2007 00:00:00;  9,02
04.10.2007 00:00:00;  9,10
05.10.2007 00:00:00;  9,09
06.10.2007 00:00:00;  10,4
07.10.2007 00:00:00;  9,97
08.10.2007 00:00:00;  9,35
09.10.2007 00:00:00;  8,96
10.10.2007 00:00:00;  8,72
11.10.2007 00:00:00;  8,45
12.10.2007 00:00:00;  8,20
13.10.2007 00:00:00;  7,96
14.10.2007 00:00:00;  7,83
15.10.2007 00:00:00;  7,62
16.10.2007 00:00:00;  7,42
17.10.2007 00:00:00;  7,27
18.10.2007 00:00:00;  7,31
19.10.2007 00:00:00;  6,84
20.10.2007 00:00:00;  6,58
21.10.2007 00:00:00;  6,62
22.10.2007 00:00:00;  6,62
23.10.2007 00:00:00;  6,62
24.10.2007 00:00:00;  6,65
25.10.2007 00:00:00;  6,46
26.10.2007 00:00:00;  6,50
27.10.2007 00:00:00;  6,46
28.10.2007 00:00:00;  7,45
29.10.2007 00:00:00;  6,72
30.10.2007 00:00:00;  6,54
31.10.2007 00:00:00;  6,28
01.11.2007 00:00:00;  6,15
02.11.2007 00:00:00;  5,95
03.11.2007 00:00:00;  5,92
04.11.2007 00:00:00;  5,88
05.11.2007 00:00:00;  5,70
06.11.2007 00:00:00;  5,69
07.11.2007 00:00:00;  5,65
