Messstelle:                ;Ebreichsdorf (Golfplatz)
20.04.2010 00:00:00; 0,861
21.04.2010 00:00:00; 0,856
22.04.2010 00:00:00; 0,851
23.04.2010 00:00:00; 0,846
24.04.2010 00:00:00; 0,841
25.04.2010 00:00:00; 0,836
26.04.2010 00:00:00; 0,831
27.04.2010 00:00:00; 0,826
28.04.2010 00:00:00; 0,821
29.04.2010 00:00:00; 0,816
30.04.2010 00:00:00; 0,811
01.05.2010 00:00:00; 0,806
02.05.2010 00:00:00; 0,802
03.05.2010 00:00:00; 0,803
04.05.2010 00:00:00; 0,805
05.05.2010 00:00:00; 0,808
06.05.2010 00:00:00; 0,810
07.05.2010 00:00:00; 0,812
08.05.2010 00:00:00; 0,815
09.05.2010 00:00:00; 0,817
10.05.2010 00:00:00; 0,820
11.05.2010 00:00:00; 0,822
12.05.2010 00:00:00; 0,824
13.05.2010 00:00:00; 0,827
14.05.2010 00:00:00; 0,829
15.05.2010 00:00:00; 0,831
16.05.2010 00:00:00; 0,834
17.05.2010 00:00:00; 0,836
18.05.2010 00:00:00; 0,838
19.05.2010 00:00:00; 0,839
20.05.2010 00:00:00; 0,834
21.05.2010 00:00:00; 0,828
22.05.2010 00:00:00; 0,823
23.05.2010 00:00:00; 0,817
24.05.2010 00:00:00; 0,811
25.05.2010 00:00:00; 0,805
26.05.2010 00:00:00; 0,801
27.05.2010 00:00:00; 0,801
28.05.2010 00:00:00; 0,803
29.05.2010 00:00:00; 0,804
30.05.2010 00:00:00; 0,805
31.05.2010 00:00:00; 0,807
01.06.2010 00:00:00; 0,808
02.06.2010 00:00:00; 0,810
03.06.2010 00:00:00; 0,811
04.06.2010 00:00:00; 0,812
05.06.2010 00:00:00; 0,814
06.06.2010 00:00:00; 0,815
07.06.2010 00:00:00; 0,816
08.06.2010 00:00:00; 0,818
09.06.2010 00:00:00; 0,819
10.06.2010 00:00:00; 0,820
11.06.2010 00:00:00; 0,822
12.06.2010 00:00:00; 0,823
13.06.2010 00:00:00; 0,824
14.06.2010 00:00:00; 0,826
15.06.2010 00:00:00; 0,827
16.06.2010 00:00:00; 0,829
17.06.2010 00:00:00; 0,830
18.06.2010 00:00:00; 0,831
19.06.2010 00:00:00; 0,833
20.06.2010 00:00:00; 0,834
21.06.2010 00:00:00; 0,835
22.06.2010 00:00:00; 0,835
23.06.2010 00:00:00; 0,826
24.06.2010 00:00:00; 0,815
25.06.2010 00:00:00; 0,804
26.06.2010 00:00:00; 0,793
27.06.2010 00:00:00; 0,782
28.06.2010 00:00:00; 0,771
29.06.2010 00:00:00; 0,760
30.06.2010 00:00:00; 0,749
01.07.2010 00:00:00; 0,738
02.07.2010 00:00:00; 0,727
03.07.2010 00:00:00; 0,716
04.07.2010 00:00:00; 0,705
05.07.2010 00:00:00; 0,694
06.07.2010 00:00:00; 0,683
07.07.2010 00:00:00; 0,676
08.07.2010 00:00:00; 0,689
09.07.2010 00:00:00; 0,704
10.07.2010 00:00:00; 0,720
11.07.2010 00:00:00; 0,736
12.07.2010 00:00:00; 0,750
13.07.2010 00:00:00; 0,761
14.07.2010 00:00:00; 0,772
15.07.2010 00:00:00; 0,783
16.07.2010 00:00:00; 0,794
17.07.2010 00:00:00; 0,805
18.07.2010 00:00:00; 0,816
19.07.2010 00:00:00; 0,822
20.07.2010 00:00:00; 0,813
21.07.2010 00:00:00; 0,804
22.07.2010 00:00:00; 0,794
23.07.2010 00:00:00; 0,784
24.07.2010 00:00:00; 0,775
25.07.2010 00:00:00; 0,765
26.07.2010 00:00:00; 0,756
27.07.2010 00:00:00; 0,749
28.07.2010 00:00:00; 0,743
29.07.2010 00:00:00; 0,736
30.07.2010 00:00:00; 0,730
31.07.2010 00:00:00; 0,724
01.08.2010 00:00:00; 0,717
02.08.2010 00:00:00; 0,711
03.08.2010 00:00:00; 0,704
04.08.2010 00:00:00; 0,728
05.08.2010 00:00:00; 0,718
06.08.2010 00:00:00; 0,739
07.08.2010 00:00:00; 0,739
08.08.2010 00:00:00; 0,772
09.08.2010 00:00:00; 0,799
10.08.2010 00:00:00; 0,786
11.08.2010 00:00:00; 0,769
12.08.2010 00:00:00; 0,753
13.08.2010 00:00:00; 0,759
14.08.2010 00:00:00; 0,864
15.08.2010 00:00:00; 0,873
16.08.2010 00:00:00; 0,873
17.08.2010 00:00:00; 0,874
18.08.2010 00:00:00; 0,866
19.08.2010 00:00:00; 0,821
20.08.2010 00:00:00; 0,777
21.08.2010 00:00:00; 0,764
22.08.2010 00:00:00; 0,756
23.08.2010 00:00:00; 0,751
24.08.2010 00:00:00; 0,756
25.08.2010 00:00:00; 0,763
26.08.2010 00:00:00; 0,769
27.08.2010 00:00:00; 0,776
28.08.2010 00:00:00; 0,782
29.08.2010 00:00:00; 0,788
30.08.2010 00:00:00; 0,795
31.08.2010 00:00:00; 0,802
01.09.2010 00:00:00; 0,815
02.09.2010 00:00:00; 0,828
03.09.2010 00:00:00; 0,841
04.09.2010 00:00:00; 0,852
05.09.2010 00:00:00; 0,851
06.09.2010 00:00:00; 0,846
07.09.2010 00:00:00; 0,836
08.09.2010 00:00:00; 0,826
09.09.2010 00:00:00; 0,815
10.09.2010 00:00:00; 0,805
11.09.2010 00:00:00; 0,794
12.09.2010 00:00:00; 0,784
13.09.2010 00:00:00; 0,778
14.09.2010 00:00:00; 0,786
15.09.2010 00:00:00; 0,796
16.09.2010 00:00:00; 0,805
17.09.2010 00:00:00; 0,792
18.09.2010 00:00:00; 0,761
19.09.2010 00:00:00; 0,761
20.09.2010 00:00:00; 0,761
21.09.2010 00:00:00; 0,761
22.09.2010 00:00:00; 0,761
23.09.2010 00:00:00; 0,761
24.09.2010 00:00:00; 0,760
25.09.2010 00:00:00; 0,745
26.09.2010 00:00:00; 0,815
27.09.2010 00:00:00; 0,908
28.09.2010 00:00:00; 0,890
29.09.2010 00:00:00; 0,863
30.09.2010 00:00:00; 0,838
01.10.2010 00:00:00; 0,828
02.10.2010 00:00:00; 0,819
03.10.2010 00:00:00; 0,811
04.10.2010 00:00:00; 0,803
05.10.2010 00:00:00; 0,795
06.10.2010 00:00:00; 0,787
07.10.2010 00:00:00; 0,888
08.10.2010 00:00:00; 0,883
09.10.2010 00:00:00; 0,876
10.10.2010 00:00:00; 0,870
11.10.2010 00:00:00; 0,863
12.10.2010 00:00:00; 0,856
13.10.2010 00:00:00; 0,850
14.10.2010 00:00:00; 0,843
15.10.2010 00:00:00; 0,838
16.10.2010 00:00:00; 0,848
17.10.2010 00:00:00; 0,861
18.10.2010 00:00:00; 0,872
19.10.2010 00:00:00; 0,871
20.10.2010 00:00:00; 0,868
21.10.2010 00:00:00; 0,865
22.10.2010 00:00:00; 0,862
23.10.2010 00:00:00; 0,859
24.10.2010 00:00:00; 0,856
25.10.2010 00:00:00; 0,854
26.10.2010 00:00:00; 0,858
27.10.2010 00:00:00; 0,861
28.10.2010 00:00:00; 0,858
29.10.2010 00:00:00; 0,854
30.10.2010 00:00:00; 0,850
31.10.2010 00:00:00; 0,846
01.11.2010 00:00:00; 0,842
02.11.2010 00:00:00; 0,838
03.11.2010 00:00:00; 0,834
04.11.2010 00:00:00; 0,830
05.11.2010 00:00:00; 0,825
06.11.2010 00:00:00; 0,821
07.11.2010 00:00:00; 0,817
08.11.2010 00:00:00; 0,813
09.11.2010 00:00:00; 0,809
10.11.2010 00:00:00; 0,805
11.11.2010 00:00:00; 0,802
12.11.2010 00:00:00; 0,801
13.11.2010 00:00:00; 0,801
14.11.2010 00:00:00; 0,800
15.11.2010 00:00:00; 0,874
16.11.2010 00:00:00; 0,915
17.11.2010 00:00:00; 0,906
18.11.2010 00:00:00; 0,898
19.11.2010 00:00:00; 0,889
20.11.2010 00:00:00; 0,881
21.11.2010 00:00:00; 0,873
22.11.2010 00:00:00; 0,864
23.11.2010 00:00:00; 0,849
24.11.2010 00:00:00; 0,834
25.11.2010 00:00:00; 0,819
26.11.2010 00:00:00; 0,804
27.11.2010 00:00:00; 0,791
28.11.2010 00:00:00; 0,791
29.11.2010 00:00:00; 0,792
30.11.2010 00:00:00; 0,794
01.12.2010 00:00:00; 0,796
02.12.2010 00:00:00; 0,798
03.12.2010 00:00:00; 0,799
04.12.2010 00:00:00; 0,801
05.12.2010 00:00:00; 0,803
06.12.2010 00:00:00; 0,805
07.12.2010 00:00:00; 0,806
08.12.2010 00:00:00; 0,808
09.12.2010 00:00:00; 0,816
10.12.2010 00:00:00; 0,841
11.12.2010 00:00:00; 0,865
12.12.2010 00:00:00; 0,877
13.12.2010 00:00:00; 0,888
14.12.2010 00:00:00; 0,899
15.12.2010 00:00:00; 0,909
16.12.2010 00:00:00; 0,915
17.12.2010 00:00:00; 0,903
18.12.2010 00:00:00; 0,888
19.12.2010 00:00:00; 0,874
20.12.2010 00:00:00; 0,859
21.12.2010 00:00:00; 0,844
22.12.2010 00:00:00; 0,838
23.12.2010 00:00:00; 0,844
24.12.2010 00:00:00; 0,850
25.12.2010 00:00:00; 0,857
26.12.2010 00:00:00; 0,864
27.12.2010 00:00:00; 0,869
28.12.2010 00:00:00; 0,870
29.12.2010 00:00:00; 0,870
30.12.2010 00:00:00; 0,870
31.12.2010 00:00:00; 0,870
01.01.2011 00:00:00; 0,871
02.01.2011 00:00:00; 0,871
03.01.2011 00:00:00; 0,871
04.01.2011 00:00:00; 0,871
05.01.2011 00:00:00; 0,872
06.01.2011 00:00:00; 0,872
07.01.2011 00:00:00; 0,872
08.01.2011 00:00:00; 0,872
09.01.2011 00:00:00; 0,873
10.01.2011 00:00:00; 0,873
11.01.2011 00:00:00; 0,873
12.01.2011 00:00:00; 0,873
13.01.2011 00:00:00; 0,874
14.01.2011 00:00:00; 0,874
15.01.2011 00:00:00; 0,874
16.01.2011 00:00:00; 0,874
17.01.2011 00:00:00; 0,875
18.01.2011 00:00:00; 0,875
19.01.2011 00:00:00; 0,875
20.01.2011 00:00:00; 0,875
21.01.2011 00:00:00; 0,876
22.01.2011 00:00:00; 0,876
23.01.2011 00:00:00; 0,876
24.01.2011 00:00:00; 0,876
25.01.2011 00:00:00; 0,877
26.01.2011 00:00:00; 0,877
27.01.2011 00:00:00; 0,877
28.01.2011 00:00:00; 0,877
29.01.2011 00:00:00; 0,878
30.01.2011 00:00:00; 0,878
31.01.2011 00:00:00; 0,878
01.02.2011 00:00:00; 0,878
02.02.2011 00:00:00; 0,878
03.02.2011 00:00:00; 0,878
04.02.2011 00:00:00; 0,878
05.02.2011 00:00:00; 0,878
06.02.2011 00:00:00; 0,872
07.02.2011 00:00:00; 0,866
08.02.2011 00:00:00; 0,860
09.02.2011 00:00:00; 0,854
10.02.2011 00:00:00; 0,848
11.02.2011 00:00:00; 0,841
12.02.2011 00:00:00; 0,835
13.02.2011 00:00:00; 0,829
14.02.2011 00:00:00; 0,823
15.02.2011 00:00:00; 0,817
16.02.2011 00:00:00; 0,810
17.02.2011 00:00:00; 0,804
18.02.2011 00:00:00; 0,799
19.02.2011 00:00:00; 0,795
20.02.2011 00:00:00; 0,792
21.02.2011 00:00:00; 0,788
22.02.2011 00:00:00; 0,784
23.02.2011 00:00:00; 0,781
24.02.2011 00:00:00; 0,777
25.02.2011 00:00:00; 0,774
26.02.2011 00:00:00; 0,770
27.02.2011 00:00:00; 0,767
28.02.2011 00:00:00; 0,763
01.03.2011 00:00:00; 0,759
02.03.2011 00:00:00; 0,756
03.03.2011 00:00:00; 0,752
04.03.2011 00:00:00; 0,749
05.03.2011 00:00:00; 0,745
06.03.2011 00:00:00; 0,741
07.03.2011 00:00:00; 0,738
08.03.2011 00:00:00; 0,734
09.03.2011 00:00:00; 0,731
10.03.2011 00:00:00; 0,727
11.03.2011 00:00:00; 0,724
12.03.2011 00:00:00; 0,723
13.03.2011 00:00:00; 0,723
14.03.2011 00:00:00; 0,724
15.03.2011 00:00:00; 0,724
16.03.2011 00:00:00; 0,724
17.03.2011 00:00:00; 0,724
18.03.2011 00:00:00; 0,725
19.03.2011 00:00:00; 0,725
20.03.2011 00:00:00; 0,725
21.03.2011 00:00:00; 0,725
22.03.2011 00:00:00; 0,726
23.03.2011 00:00:00; 0,726
24.03.2011 00:00:00; 0,726
25.03.2011 00:00:00; 0,726
26.03.2011 00:00:00; 0,727
27.03.2011 00:00:00; 0,727
28.03.2011 00:00:00; 0,727
29.03.2011 00:00:00; 0,727
30.03.2011 00:00:00; 0,728
31.03.2011 00:00:00; 0,728
01.04.2011 00:00:00; 0,728
02.04.2011 00:00:00; 0,728
03.04.2011 00:00:00; 0,729
04.04.2011 00:00:00; 0,729
05.04.2011 00:00:00; 0,729
06.04.2011 00:00:00; 0,729
07.04.2011 00:00:00; 0,730
08.04.2011 00:00:00; 0,730
09.04.2011 00:00:00; 0,730
10.04.2011 00:00:00; 0,730
11.04.2011 00:00:00; 0,731
12.04.2011 00:00:00; 0,731
13.04.2011 00:00:00; 0,731
14.04.2011 00:00:00; 0,733
15.04.2011 00:00:00; 0,748
16.04.2011 00:00:00; 0,758
17.04.2011 00:00:00; 0,757
18.04.2011 00:00:00; 0,755
19.04.2011 00:00:00; 0,754
20.04.2011 00:00:00; 0,752
21.04.2011 00:00:00; 0,751
22.04.2011 00:00:00; 0,749
23.04.2011 00:00:00; 0,748
24.04.2011 00:00:00; 0,746
25.04.2011 00:00:00; 0,745
26.04.2011 00:00:00; 0,743
27.04.2011 00:00:00; 0,742
28.04.2011 00:00:00; 0,740
29.04.2011 00:00:00; 0,739
30.04.2011 00:00:00; 0,737
01.05.2011 00:00:00; 0,736
02.05.2011 00:00:00; 0,734
03.05.2011 00:00:00; 0,733
04.05.2011 00:00:00; 0,724
05.05.2011 00:00:00; 0,704
06.05.2011 00:00:00; 0,695
07.05.2011 00:00:00; 0,687
08.05.2011 00:00:00; 0,678
09.05.2011 00:00:00; 0,671
10.05.2011 00:00:00; 0,671
11.05.2011 00:00:00; 0,672
12.05.2011 00:00:00; 0,672
13.05.2011 00:00:00; 0,673
14.05.2011 00:00:00; 0,673
15.05.2011 00:00:00; 0,674
16.05.2011 00:00:00; 0,678
17.05.2011 00:00:00; 0,693
18.05.2011 00:00:00; 0,710
19.05.2011 00:00:00; 0,714
20.05.2011 00:00:00; 0,711
21.05.2011 00:00:00; 0,708
22.05.2011 00:00:00; 0,705
23.05.2011 00:00:00; 0,704
24.05.2011 00:00:00; 0,709
25.05.2011 00:00:00; 0,714
26.05.2011 00:00:00; 0,720
27.05.2011 00:00:00; 0,725
28.05.2011 00:00:00; 0,731
29.05.2011 00:00:00; 0,736
30.05.2011 00:00:00; 0,740
31.05.2011 00:00:00; 0,738
01.06.2011 00:00:00; 0,735
02.06.2011 00:00:00; 0,732
03.06.2011 00:00:00; 0,729
04.06.2011 00:00:00; 0,726
05.06.2011 00:00:00; 0,723
06.06.2011 00:00:00; 0,720
07.06.2011 00:00:00; 0,717
08.06.2011 00:00:00; 0,714
09.06.2011 00:00:00; 0,712
10.06.2011 00:00:00; 0,709
11.06.2011 00:00:00; 0,706
12.06.2011 00:00:00; 0,703
13.06.2011 00:00:00; 0,700
14.06.2011 00:00:00; 0,699
15.06.2011 00:00:00; 0,705
16.06.2011 00:00:00; 0,711
17.06.2011 00:00:00; 0,718
18.06.2011 00:00:00; 0,725
19.06.2011 00:00:00; 0,731
20.06.2011 00:00:00; 0,736
21.06.2011 00:00:00; 0,733
22.06.2011 00:00:00; 0,730
23.06.2011 00:00:00; 0,727
24.06.2011 00:00:00; 0,723
25.06.2011 00:00:00; 0,720
26.06.2011 00:00:00; 0,717
27.06.2011 00:00:00; 0,733
28.06.2011 00:00:00; 0,738
29.06.2011 00:00:00; 0,740
30.06.2011 00:00:00; 0,742
01.07.2011 00:00:00; 0,743
02.07.2011 00:00:00; 0,772
03.07.2011 00:00:00; 0,792
04.07.2011 00:00:00; 0,797
05.07.2011 00:00:00; 0,794
06.07.2011 00:00:00; 0,791
07.07.2011 00:00:00; 0,788
08.07.2011 00:00:00; 0,784
09.07.2011 00:00:00; 0,781
10.07.2011 00:00:00; 0,777
11.07.2011 00:00:00; 0,774
12.07.2011 00:00:00; 0,770
13.07.2011 00:00:00; 0,767
14.07.2011 00:00:00; 0,763
15.07.2011 00:00:00; 0,760
16.07.2011 00:00:00; 0,756
17.07.2011 00:00:00; 0,753
18.07.2011 00:00:00; 0,750
19.07.2011 00:00:00; 0,748
20.07.2011 00:00:00; 0,746
21.07.2011 00:00:00; 0,744
22.07.2011 00:00:00; 0,742
23.07.2011 00:00:00; 0,741
24.07.2011 00:00:00; 0,739
25.07.2011 00:00:00; 0,737
26.07.2011 00:00:00; 0,735
27.07.2011 00:00:00; 0,733
28.07.2011 00:00:00; 0,732
29.07.2011 00:00:00; 0,730
30.07.2011 00:00:00; 0,728
31.07.2011 00:00:00; 0,726
01.08.2011 00:00:00; 0,727
02.08.2011 00:00:00; 0,734
03.08.2011 00:00:00; 0,742
04.08.2011 00:00:00; 0,750
05.08.2011 00:00:00; 0,758
06.08.2011 00:00:00; 0,766
07.08.2011 00:00:00; 0,774
08.08.2011 00:00:00; 0,782
09.08.2011 00:00:00; 0,790
10.08.2011 00:00:00; 0,798
11.08.2011 00:00:00; 0,785
12.08.2011 00:00:00; 0,752
13.08.2011 00:00:00; 0,750
14.08.2011 00:00:00; 0,747
15.08.2011 00:00:00; 0,745
16.08.2011 00:00:00; 0,743
17.08.2011 00:00:00; 0,740
18.08.2011 00:00:00; 0,738
19.08.2011 00:00:00; 0,735
20.08.2011 00:00:00; 0,733
21.08.2011 00:00:00; 0,730
22.08.2011 00:00:00; 0,725
23.08.2011 00:00:00; 0,712
24.08.2011 00:00:00; 0,700
25.08.2011 00:00:00; 0,698
26.08.2011 00:00:00; 0,697
27.08.2011 00:00:00; 0,697
28.08.2011 00:00:00; 0,697
29.08.2011 00:00:00; 0,696
30.08.2011 00:00:00; 0,696
31.08.2011 00:00:00; 0,694
01.09.2011 00:00:00; 0,683
02.09.2011 00:00:00; 0,671
03.09.2011 00:00:00; 0,658
04.09.2011 00:00:00; 0,646
05.09.2011 00:00:00; 0,634
06.09.2011 00:00:00; 0,621
07.09.2011 00:00:00; 0,611
08.09.2011 00:00:00; 0,610
09.09.2011 00:00:00; 0,610
10.09.2011 00:00:00; 0,611
11.09.2011 00:00:00; 0,611
12.09.2011 00:00:00; 0,612
13.09.2011 00:00:00; 0,612
14.09.2011 00:00:00; 0,617
15.09.2011 00:00:00; 0,624
16.09.2011 00:00:00; 0,631
17.09.2011 00:00:00; 0,639
18.09.2011 00:00:00; 0,646
19.09.2011 00:00:00; 0,648
20.09.2011 00:00:00; 0,670
21.09.2011 00:00:00; 0,676
22.09.2011 00:00:00; 0,673
23.09.2011 00:00:00; 0,669
24.09.2011 00:00:00; 0,665
25.09.2011 00:00:00; 0,660
26.09.2011 00:00:00; 0,656
27.09.2011 00:00:00; 0,652
28.09.2011 00:00:00; 0,647
29.09.2011 00:00:00; 0,643
30.09.2011 00:00:00; 0,639
01.10.2011 00:00:00; 0,634
02.10.2011 00:00:00; 0,630
03.10.2011 00:00:00; 0,628
04.10.2011 00:00:00; 0,635
05.10.2011 00:00:00; 0,643
06.10.2011 00:00:00; 0,650
07.10.2011 00:00:00; 0,657
08.10.2011 00:00:00; 0,665
09.10.2011 00:00:00; 0,672
10.10.2011 00:00:00; 0,680
11.10.2011 00:00:00; 0,687
12.10.2011 00:00:00; 0,695
13.10.2011 00:00:00; 0,700
14.10.2011 00:00:00; 0,697
15.10.2011 00:00:00; 0,694
16.10.2011 00:00:00; 0,691
17.10.2011 00:00:00; 0,688
18.10.2011 00:00:00; 0,685
19.10.2011 00:00:00; 0,682
20.10.2011 00:00:00; 0,679
21.10.2011 00:00:00; 0,676
22.10.2011 00:00:00; 0,673
23.10.2011 00:00:00; 0,670
24.10.2011 00:00:00; 0,667
25.10.2011 00:00:00; 0,664
26.10.2011 00:00:00; 0,660
27.10.2011 00:00:00; 0,657
28.10.2011 00:00:00; 0,654
29.10.2011 00:00:00; 0,651
30.10.2011 00:00:00; 0,659
31.10.2011 00:00:00; 0,770
01.11.2011 00:00:00; 0,816
02.11.2011 00:00:00; 0,722
03.11.2011 00:00:00; 0,698
04.11.2011 00:00:00; 0,686
05.11.2011 00:00:00; 0,677
06.11.2011 00:00:00; 0,668
07.11.2011 00:00:00; 0,658
08.11.2011 00:00:00; 0,649
09.11.2011 00:00:00; 0,639
10.11.2011 00:00:00; 0,630
11.11.2011 00:00:00; 0,620
12.11.2011 00:00:00; 0,611
13.11.2011 00:00:00; 0,602
14.11.2011 00:00:00; 0,594
15.11.2011 00:00:00; 0,602
16.11.2011 00:00:00; 0,598
17.11.2011 00:00:00; 0,592
18.11.2011 00:00:00; 0,586
19.11.2011 00:00:00; 0,579
20.11.2011 00:00:00; 0,573
21.11.2011 00:00:00; 0,568
22.11.2011 00:00:00; 0,566
23.11.2011 00:00:00; 0,565
24.11.2011 00:00:00; 0,565
25.11.2011 00:00:00; 0,564
26.11.2011 00:00:00; 0,563
27.11.2011 00:00:00; 0,562
28.11.2011 00:00:00; 0,561
29.11.2011 00:00:00; 0,560
30.11.2011 00:00:00; 0,559
01.12.2011 00:00:00; 0,559
02.12.2011 00:00:00; 0,558
03.12.2011 00:00:00; 0,557
04.12.2011 00:00:00; 0,556
05.12.2011 00:00:00; 0,557
06.12.2011 00:00:00; 0,563
07.12.2011 00:00:00; 0,571
08.12.2011 00:00:00; 0,578
09.12.2011 00:00:00; 0,586
10.12.2011 00:00:00; 0,593
11.12.2011 00:00:00; 0,601
12.12.2011 00:00:00; 0,607
13.12.2011 00:00:00; 0,607
14.12.2011 00:00:00; 0,606
15.12.2011 00:00:00; 0,605
16.12.2011 00:00:00; 0,604
17.12.2011 00:00:00; 0,603
18.12.2011 00:00:00; 0,602
19.12.2011 00:00:00; 0,601
20.12.2011 00:00:00; 0,600
21.12.2011 00:00:00; 0,599
22.12.2011 00:00:00; 0,598
23.12.2011 00:00:00; 0,597
24.12.2011 00:00:00; 0,596
25.12.2011 00:00:00; 0,595
26.12.2011 00:00:00; 0,594
27.12.2011 00:00:00; 0,593
28.12.2011 00:00:00; 0,592
29.12.2011 00:00:00; 0,596
30.12.2011 00:00:00; 0,602
31.12.2011 00:00:00; 0,607
01.01.2012 00:00:00; 0,560
02.01.2012 00:00:00; 0,564
03.01.2012 00:00:00; 0,563
04.01.2012 00:00:00; 0,562
05.01.2012 00:00:00; 0,560
06.01.2012 00:00:00; 0,558
07.01.2012 00:00:00; 0,557
08.01.2012 00:00:00; 0,555
09.01.2012 00:00:00; 0,553
10.01.2012 00:00:00; 0,551
11.01.2012 00:00:00; 0,550
12.01.2012 00:00:00; 0,548
13.01.2012 00:00:00; 0,546
14.01.2012 00:00:00; 0,545
15.01.2012 00:00:00; 0,543
16.01.2012 00:00:00; 0,545
17.01.2012 00:00:00; 0,563
18.01.2012 00:00:00; 0,584
19.01.2012 00:00:00; 0,605
20.01.2012 00:00:00; 0,626
21.01.2012 00:00:00; 0,651
22.01.2012 00:00:00; 0,683
23.01.2012 00:00:00; 0,711
24.01.2012 00:00:00; 0,710
25.01.2012 00:00:00; 0,705
26.01.2012 00:00:00; 0,700
27.01.2012 00:00:00; 0,695
28.01.2012 00:00:00; 0,691
29.01.2012 00:00:00; 0,686
30.01.2012 00:00:00; 0,681
31.01.2012 00:00:00; 0,676
01.02.2012 00:00:00; 0,671
02.02.2012 00:00:00; 0,708
03.02.2012 00:00:00; 0,732
04.02.2012 00:00:00; 0,732
05.02.2012 00:00:00; 0,731
06.02.2012 00:00:00; 0,731
07.02.2012 00:00:00; 0,731
08.02.2012 00:00:00; 0,729
09.02.2012 00:00:00; 0,721
10.02.2012 00:00:00; 0,712
11.02.2012 00:00:00; 0,703
12.02.2012 00:00:00; 0,694
13.02.2012 00:00:00; 0,688
14.02.2012 00:00:00; 0,692
15.02.2012 00:00:00; 0,697
16.02.2012 00:00:00; 0,702
17.02.2012 00:00:00; 0,706
18.02.2012 00:00:00; 0,711
19.02.2012 00:00:00; 0,716
20.02.2012 00:00:00; 0,721
21.02.2012 00:00:00; 0,724
22.02.2012 00:00:00; 0,721
23.02.2012 00:00:00; 0,717
24.02.2012 00:00:00; 0,713
25.02.2012 00:00:00; 0,708
26.02.2012 00:00:00; 0,704
27.02.2012 00:00:00; 0,702
28.02.2012 00:00:00; 0,710
29.02.2012 00:00:00; 0,719
01.03.2012 00:00:00; 0,728
02.03.2012 00:00:00; 0,737
03.03.2012 00:00:00; 0,746
04.03.2012 00:00:00; 0,755
05.03.2012 00:00:00; 0,761
06.03.2012 00:00:00; 0,758
07.03.2012 00:00:00; 0,753
08.03.2012 00:00:00; 0,749
09.03.2012 00:00:00; 0,744
10.03.2012 00:00:00; 0,740
11.03.2012 00:00:00; 0,735
12.03.2012 00:00:00; 0,731
13.03.2012 00:00:00; 0,726
14.03.2012 00:00:00; 0,722
15.03.2012 00:00:00; 0,717
16.03.2012 00:00:00; 0,713
17.03.2012 00:00:00; 0,708
18.03.2012 00:00:00; 0,703
19.03.2012 00:00:00; 0,699
20.03.2012 00:00:00; 0,694
21.03.2012 00:00:00; 0,690
22.03.2012 00:00:00; 0,685
23.03.2012 00:00:00; 0,681
24.03.2012 00:00:00; 0,677
25.03.2012 00:00:00; 0,675
26.03.2012 00:00:00; 0,674
27.03.2012 00:00:00; 0,672
28.03.2012 00:00:00; 0,671
29.03.2012 00:00:00; 0,670
30.03.2012 00:00:00; 0,668
31.03.2012 00:00:00; 0,667
01.04.2012 00:00:00; 0,666
02.04.2012 00:00:00; 0,665
03.04.2012 00:00:00; 0,663
04.04.2012 00:00:00; 0,663
05.04.2012 00:00:00; 0,667
06.04.2012 00:00:00; 0,672
07.04.2012 00:00:00; 0,676
08.04.2012 00:00:00; 0,681
09.04.2012 00:00:00; 0,685
10.04.2012 00:00:00; 0,689
11.04.2012 00:00:00; 0,694
12.04.2012 00:00:00; 0,698
13.04.2012 00:00:00; 0,703
14.04.2012 00:00:00; 0,707
15.04.2012 00:00:00; 0,712
16.04.2012 00:00:00; 0,711
17.04.2012 00:00:00; 0,694
18.04.2012 00:00:00; 0,677
19.04.2012 00:00:00; 0,672
20.04.2012 00:00:00; 0,670
21.04.2012 00:00:00; 0,668
22.04.2012 00:00:00; 0,666
23.04.2012 00:00:00; 0,664
24.04.2012 00:00:00; 0,662
25.04.2012 00:00:00; 0,660
26.04.2012 00:00:00; 0,658
27.04.2012 00:00:00; 0,661
28.04.2012 00:00:00; 0,673
29.04.2012 00:00:00; 0,684
30.04.2012 00:00:00; 0,696
01.05.2012 00:00:00; 0,708
02.05.2012 00:00:00; 0,720
03.05.2012 00:00:00; 0,728
04.05.2012 00:00:00; 0,721
05.05.2012 00:00:00; 0,714
06.05.2012 00:00:00; 0,720
07.05.2012 00:00:00; 0,728
08.05.2012 00:00:00; 0,736
09.05.2012 00:00:00; 0,744
10.05.2012 00:00:00; 0,738
11.05.2012 00:00:00; 0,728
12.05.2012 00:00:00; 0,718
13.05.2012 00:00:00; 0,707
14.05.2012 00:00:00; 0,699
15.05.2012 00:00:00; 0,697
16.05.2012 00:00:00; 0,696
17.05.2012 00:00:00; 0,694
18.05.2012 00:00:00; 0,693
19.05.2012 00:00:00; 0,691
20.05.2012 00:00:00; 0,690
21.05.2012 00:00:00; 0,690
22.05.2012 00:00:00; 0,698
23.05.2012 00:00:00; 0,705
24.05.2012 00:00:00; 0,713
25.05.2012 00:00:00; 0,718
26.05.2012 00:00:00; 0,712
27.05.2012 00:00:00; 0,705
28.05.2012 00:00:00; 0,697
29.05.2012 00:00:00; 0,690
30.05.2012 00:00:00; 0,682
31.05.2012 00:00:00; 0,680
01.06.2012 00:00:00; 0,689
02.06.2012 00:00:00; 0,698
03.06.2012 00:00:00; 0,707
