Messstelle:                ;Innsbruck (oberh. Sill)
05.11.2009 00:00:00;  72,3
06.11.2009 00:00:00;  71,5
07.11.2009 00:00:00;  66,2
08.11.2009 00:00:00;  73,6
09.11.2009 00:00:00;  87,7
10.11.2009 00:00:00;  92,1
11.11.2009 00:00:00;  96,5
12.11.2009 00:00:00;  75,3
13.11.2009 00:00:00;  64,6
14.11.2009 00:00:00;  56,3
15.11.2009 00:00:00;  63,5
16.11.2009 00:00:00;  66,9
17.11.2009 00:00:00;  70,8
18.11.2009 00:00:00;  77,2
19.11.2009 00:00:00;  88,4
20.11.2009 00:00:00;  80,7
21.11.2009 00:00:00;  72,9
22.11.2009 00:00:00;  71,6
23.11.2009 00:00:00;  71,5
24.11.2009 00:00:00;  83,4
25.11.2009 00:00:00;  83,6
26.11.2009 00:00:00;  75,4
27.11.2009 00:00:00;  83,9
28.11.2009 00:00:00;  79,5
29.11.2009 00:00:00;  71,5
30.11.2009 00:00:00;  75,0
01.12.2009 00:00:00;  92,8
02.12.2009 00:00:00;   104
03.12.2009 00:00:00;  76,6
04.12.2009 00:00:00;  96,3
05.12.2009 00:00:00;  80,7
06.12.2009 00:00:00;  64,6
07.12.2009 00:00:00;  70,2
08.12.2009 00:00:00;  76,8
09.12.2009 00:00:00;  77,6
10.12.2009 00:00:00;  85,0
11.12.2009 00:00:00;  94,7
12.12.2009 00:00:00;  92,8
13.12.2009 00:00:00;  77,5
14.12.2009 00:00:00;  98,5
15.12.2009 00:00:00;   112
16.12.2009 00:00:00;   101
17.12.2009 00:00:00;  90,6
18.12.2009 00:00:00;  75,3
19.12.2009 00:00:00;  87,5
20.12.2009 00:00:00;  82,1
21.12.2009 00:00:00;  88,2
22.12.2009 00:00:00;  81,6
23.12.2009 00:00:00;  80,6
24.12.2009 00:00:00;  72,0
25.12.2009 00:00:00;  59,6
26.12.2009 00:00:00;  54,7
27.12.2009 00:00:00;  62,6
28.12.2009 00:00:00;  53,4
29.12.2009 00:00:00;  57,2
30.12.2009 00:00:00;  58,3
31.12.2009 00:00:00;  55,5
01.01.2010 00:00:00;  57,2
02.01.2010 00:00:00;  49,4
03.01.2010 00:00:00;  59,4
04.01.2010 00:00:00;  61,0
05.01.2010 00:00:00;  85,7
06.01.2010 00:00:00;  94,7
07.01.2010 00:00:00;   108
08.01.2010 00:00:00;   103
09.01.2010 00:00:00;  86,6
10.01.2010 00:00:00;  85,2
11.01.2010 00:00:00;  76,8
12.01.2010 00:00:00;  90,8
13.01.2010 00:00:00;  74,1
14.01.2010 00:00:00;  71,5
15.01.2010 00:00:00;  75,8
16.01.2010 00:00:00;  62,3
17.01.2010 00:00:00;  59,4
18.01.2010 00:00:00;  55,9
19.01.2010 00:00:00;  61,3
20.01.2010 00:00:00;  57,5
21.01.2010 00:00:00;  63,2
22.01.2010 00:00:00;  62,0
23.01.2010 00:00:00;  58,9
24.01.2010 00:00:00;  56,7
25.01.2010 00:00:00;  50,5
26.01.2010 00:00:00;  72,9
27.01.2010 00:00:00;  80,1
28.01.2010 00:00:00;  65,9
29.01.2010 00:00:00;  59,9
30.01.2010 00:00:00;  50,3
31.01.2010 00:00:00;  45,0
01.02.2010 00:00:00;  55,8
02.02.2010 00:00:00;  67,8
03.02.2010 00:00:00;  74,0
04.02.2010 00:00:00;  67,6
05.02.2010 00:00:00;  76,1
06.02.2010 00:00:00;  64,6
07.02.2010 00:00:00;  53,7
08.02.2010 00:00:00;  47,8
09.02.2010 00:00:00;  62,1
10.02.2010 00:00:00;  80,7
11.02.2010 00:00:00;  74,4
12.02.2010 00:00:00;  77,9
13.02.2010 00:00:00;  64,9
14.02.2010 00:00:00;  54,1
15.02.2010 00:00:00;  56,0
16.02.2010 00:00:00;  64,7
17.02.2010 00:00:00;  62,8
18.02.2010 00:00:00;  70,5
19.02.2010 00:00:00;  67,8
20.02.2010 00:00:00;  56,0
21.02.2010 00:00:00;  38,8
22.02.2010 00:00:00;  38,4
23.02.2010 00:00:00;  48,2
24.02.2010 00:00:00;  45,1
25.02.2010 00:00:00;  54,1
26.02.2010 00:00:00;  59,6
27.02.2010 00:00:00;  50,1
28.02.2010 00:00:00;  46,2
01.03.2010 00:00:00;  44,2
02.03.2010 00:00:00;  64,1
03.03.2010 00:00:00;  57,9
04.03.2010 00:00:00;  63,2
05.03.2010 00:00:00;  63,5
06.03.2010 00:00:00;  60,5
07.03.2010 00:00:00;  55,2
08.03.2010 00:00:00;  58,9
09.03.2010 00:00:00;  78,8
10.03.2010 00:00:00;  81,1
11.03.2010 00:00:00;  75,4
12.03.2010 00:00:00;  70,9
13.03.2010 00:00:00;  57,7
14.03.2010 00:00:00;  39,5
15.03.2010 00:00:00;  50,1
16.03.2010 00:00:00;  59,4
17.03.2010 00:00:00;  57,6
18.03.2010 00:00:00;  59,3
19.03.2010 00:00:00;  46,1
20.03.2010 00:00:00;  45,0
21.03.2010 00:00:00;  45,1
22.03.2010 00:00:00;  56,8
23.03.2010 00:00:00;  69,4
24.03.2010 00:00:00;  71,4
25.03.2010 00:00:00;  64,4
26.03.2010 00:00:00;  71,2
27.03.2010 00:00:00;  70,3
28.03.2010 00:00:00;  61,6
29.03.2010 00:00:00;  60,6
30.03.2010 00:00:00;  62,0
31.03.2010 00:00:00;  73,4
01.04.2010 00:00:00;  79,1
02.04.2010 00:00:00;  66,9
03.04.2010 00:00:00;  61,0
04.04.2010 00:00:00;  56,6
05.04.2010 00:00:00;  51,2
06.04.2010 00:00:00;  46,1
07.04.2010 00:00:00;  51,5
08.04.2010 00:00:00;  48,1
09.04.2010 00:00:00;  57,2
10.04.2010 00:00:00;  62,4
11.04.2010 00:00:00;  58,0
12.04.2010 00:00:00;  55,8
13.04.2010 00:00:00;  55,0
14.04.2010 00:00:00;  48,6
15.04.2010 00:00:00;  45,6
16.04.2010 00:00:00;  47,0
17.04.2010 00:00:00;  48,7
18.04.2010 00:00:00;  56,3
19.04.2010 00:00:00;  58,3
20.04.2010 00:00:00;  53,2
21.04.2010 00:00:00;  58,8
22.04.2010 00:00:00;  62,7
23.04.2010 00:00:00;  64,1
24.04.2010 00:00:00;  68,9
25.04.2010 00:00:00;  88,3
26.04.2010 00:00:00;   115
27.04.2010 00:00:00;   126
28.04.2010 00:00:00;   131
29.04.2010 00:00:00;   151
30.04.2010 00:00:00;   169
01.05.2010 00:00:00;   179
02.05.2010 00:00:00;   166
03.05.2010 00:00:00;   184
04.05.2010 00:00:00;   192
05.05.2010 00:00:00;   194
06.05.2010 00:00:00;   224
07.05.2010 00:00:00;   197
08.05.2010 00:00:00;   177
09.05.2010 00:00:00;   166
10.05.2010 00:00:00;   154
11.05.2010 00:00:00;   170
12.05.2010 00:00:00;   183
13.05.2010 00:00:00;   169
14.05.2010 00:00:00;   173
15.05.2010 00:00:00;   170
16.05.2010 00:00:00;   153
17.05.2010 00:00:00;   154
18.05.2010 00:00:00;   155
19.05.2010 00:00:00;   148
20.05.2010 00:00:00;   140
21.05.2010 00:00:00;   148
22.05.2010 00:00:00;   124
23.05.2010 00:00:00;   136
24.05.2010 00:00:00;   155
25.05.2010 00:00:00;   185
26.05.2010 00:00:00;   271
27.05.2010 00:00:00;   341
28.05.2010 00:00:00;   307
29.05.2010 00:00:00;   283
30.05.2010 00:00:00;   292
31.05.2010 00:00:00;   328
01.06.2010 00:00:00;   273
02.06.2010 00:00:00;   255
03.06.2010 00:00:00;   279
04.06.2010 00:00:00;   240
05.06.2010 00:00:00;   277
06.06.2010 00:00:00;   326
07.06.2010 00:00:00;   463
08.06.2010 00:00:00;   529
09.06.2010 00:00:00;   533
10.06.2010 00:00:00;   600
11.06.2010 00:00:00;   698
12.06.2010 00:00:00;   702
13.06.2010 00:00:00;   608
14.06.2010 00:00:00;   699
15.06.2010 00:00:00;   542
16.06.2010 00:00:00;   474
17.06.2010 00:00:00;   478
18.06.2010 00:00:00;   407
19.06.2010 00:00:00;   330
20.06.2010 00:00:00;   302
21.06.2010 00:00:00;   272
22.06.2010 00:00:00;   252
23.06.2010 00:00:00;   232
24.06.2010 00:00:00;   231
25.06.2010 00:00:00;   254
26.06.2010 00:00:00;   262
27.06.2010 00:00:00;   251
28.06.2010 00:00:00;   287
29.06.2010 00:00:00;   330
30.06.2010 00:00:00;   336
01.07.2010 00:00:00;   344
02.07.2010 00:00:00;   349
03.07.2010 00:00:00;   356
04.07.2010 00:00:00;   363
05.07.2010 00:00:00;   370
06.07.2010 00:00:00;   365
07.07.2010 00:00:00;   328
08.07.2010 00:00:00;   312
09.07.2010 00:00:00;   336
10.07.2010 00:00:00;   316
11.07.2010 00:00:00;   308
12.07.2010 00:00:00;   385
13.07.2010 00:00:00;   426
14.07.2010 00:00:00;   345
15.07.2010 00:00:00;   333
16.07.2010 00:00:00;   326
17.07.2010 00:00:00;   325
18.07.2010 00:00:00;   382
19.07.2010 00:00:00;   273
20.07.2010 00:00:00;   273
21.07.2010 00:00:00;   269
22.07.2010 00:00:00;   277
23.07.2010 00:00:00;   294
24.07.2010 00:00:00;   342
25.07.2010 00:00:00;   252
26.07.2010 00:00:00;   224
27.07.2010 00:00:00;   235
28.07.2010 00:00:00;   215
29.07.2010 00:00:00;   225
30.07.2010 00:00:00;   211
31.07.2010 00:00:00;   197
01.08.2010 00:00:00;   170
02.08.2010 00:00:00;   193
03.08.2010 00:00:00;   301
04.08.2010 00:00:00;   240
05.08.2010 00:00:00;   261
06.08.2010 00:00:00;   365
07.08.2010 00:00:00;   298
08.08.2010 00:00:00;   263
09.08.2010 00:00:00;   268
10.08.2010 00:00:00;   283
11.08.2010 00:00:00;   274
12.08.2010 00:00:00;   368
13.08.2010 00:00:00;   394
14.08.2010 00:00:00;   358
15.08.2010 00:00:00;   474
16.08.2010 00:00:00;   417
17.08.2010 00:00:00;   365
18.08.2010 00:00:00;   313
19.08.2010 00:00:00;   304
20.08.2010 00:00:00;   307
21.08.2010 00:00:00;   283
22.08.2010 00:00:00;   252
23.08.2010 00:00:00;   260
24.08.2010 00:00:00;   292
25.08.2010 00:00:00;   280
26.08.2010 00:00:00;   286
27.08.2010 00:00:00;   299
28.08.2010 00:00:00;   326
29.08.2010 00:00:00;   270
30.08.2010 00:00:00;   248
31.08.2010 00:00:00;   280
01.09.2010 00:00:00;   249
02.09.2010 00:00:00;   232
03.09.2010 00:00:00;   238
04.09.2010 00:00:00;   219
05.09.2010 00:00:00;   206
06.09.2010 00:00:00;   206
07.09.2010 00:00:00;   223
08.09.2010 00:00:00;   226
09.09.2010 00:00:00;   257
10.09.2010 00:00:00;   231
11.09.2010 00:00:00;   214
12.09.2010 00:00:00;   178
13.09.2010 00:00:00;   209
14.09.2010 00:00:00;   201
15.09.2010 00:00:00;   180
16.09.2010 00:00:00;   176
17.09.2010 00:00:00;   197
18.09.2010 00:00:00;   163
19.09.2010 00:00:00;   157
20.09.2010 00:00:00;   152
21.09.2010 00:00:00;   152
22.09.2010 00:00:00;   155
23.09.2010 00:00:00;   151
24.09.2010 00:00:00;   157
25.09.2010 00:00:00;   159
26.09.2010 00:00:00;   129
27.09.2010 00:00:00;   142
28.09.2010 00:00:00;   170
29.09.2010 00:00:00;   168
30.09.2010 00:00:00;   146
01.10.2010 00:00:00;   150
02.10.2010 00:00:00;   132
03.10.2010 00:00:00;   113
04.10.2010 00:00:00;   132
05.10.2010 00:00:00;   144
06.10.2010 00:00:00;   155
07.10.2010 00:00:00;   176
08.10.2010 00:00:00;   166
09.10.2010 00:00:00;   128
10.10.2010 00:00:00;   113
11.10.2010 00:00:00;   117
12.10.2010 00:00:00;   129
13.10.2010 00:00:00;   131
14.10.2010 00:00:00;   141
15.10.2010 00:00:00;   149
16.10.2010 00:00:00;   123
17.10.2010 00:00:00;   117
18.10.2010 00:00:00;   126
19.10.2010 00:00:00;   133
20.10.2010 00:00:00;   136
21.10.2010 00:00:00;   133
22.10.2010 00:00:00;   125
23.10.2010 00:00:00;   109
24.10.2010 00:00:00;  99,6
25.10.2010 00:00:00;   122
26.10.2010 00:00:00;   118
27.10.2010 00:00:00;   124
28.10.2010 00:00:00;   110
29.10.2010 00:00:00;   107
30.10.2010 00:00:00;  93,6
31.10.2010 00:00:00;  92,9
01.11.2010 00:00:00;  90,8
02.11.2010 00:00:00;  92,1
03.11.2010 00:00:00;   109
04.11.2010 00:00:00;   118
05.11.2010 00:00:00;   121
06.11.2010 00:00:00;   103
07.11.2010 00:00:00;  88,8
08.11.2010 00:00:00;  98,7
09.11.2010 00:00:00;   111
10.11.2010 00:00:00;   112
11.11.2010 00:00:00;   101
12.11.2010 00:00:00;   102
13.11.2010 00:00:00;   124
14.11.2010 00:00:00;   112
15.11.2010 00:00:00;  99,9
16.11.2010 00:00:00;   123
17.11.2010 00:00:00;   117
18.11.2010 00:00:00;   116
19.11.2010 00:00:00;   121
20.11.2010 00:00:00;   107
21.11.2010 00:00:00;  97,3
22.11.2010 00:00:00;   102
23.11.2010 00:00:00;   114
24.11.2010 00:00:00;   107
25.11.2010 00:00:00;   134
26.11.2010 00:00:00;   138
27.11.2010 00:00:00;   113
28.11.2010 00:00:00;   103
29.11.2010 00:00:00;   108
30.11.2010 00:00:00;   131
01.12.2010 00:00:00;   125
02.12.2010 00:00:00;   147
03.12.2010 00:00:00;   140
04.12.2010 00:00:00;   120
05.12.2010 00:00:00;  90,4
06.12.2010 00:00:00;   107
07.12.2010 00:00:00;   137
08.12.2010 00:00:00;   120
09.12.2010 00:00:00;   115
10.12.2010 00:00:00;   106
11.12.2010 00:00:00;  97,7
12.12.2010 00:00:00;  88,8
13.12.2010 00:00:00;  95,8
14.12.2010 00:00:00;   118
15.12.2010 00:00:00;   110
16.12.2010 00:00:00;   111
17.12.2010 00:00:00;   107
18.12.2010 00:00:00;  90,7
19.12.2010 00:00:00;  86,4
20.12.2010 00:00:00;  91,1
21.12.2010 00:00:00;   118
22.12.2010 00:00:00;  96,7
23.12.2010 00:00:00;  75,2
24.12.2010 00:00:00;  87,7
25.12.2010 00:00:00;  77,2
26.12.2010 00:00:00;  66,6
27.12.2010 00:00:00;  71,1
28.12.2010 00:00:00;  55,1
29.12.2010 00:00:00;  69,7
30.12.2010 00:00:00;  68,7
31.12.2010 00:00:00;  64,0
01.01.2011 00:00:00;  58,3
02.01.2011 00:00:00;  49,9
03.01.2011 00:00:00;  55,7
04.01.2011 00:00:00;  72,9
05.01.2011 00:00:00;  71,4
06.01.2011 00:00:00;  72,1
07.01.2011 00:00:00;  55,8
08.01.2011 00:00:00;  54,3
09.01.2011 00:00:00;  46,5
10.01.2011 00:00:00;  55,1
11.01.2011 00:00:00;  69,5
12.01.2011 00:00:00;  67,4
13.01.2011 00:00:00;  84,3
14.01.2011 00:00:00;  83,3
15.01.2011 00:00:00;  72,9
16.01.2011 00:00:00;  69,2
17.01.2011 00:00:00;  66,1
18.01.2011 00:00:00;  72,9
19.01.2011 00:00:00;  87,7
20.01.2011 00:00:00;  78,0
21.01.2011 00:00:00;  85,4
22.01.2011 00:00:00;  81,9
23.01.2011 00:00:00;  72,6
24.01.2011 00:00:00;  87,4
25.01.2011 00:00:00;  84,6
26.01.2011 00:00:00;  78,6
27.01.2011 00:00:00;  75,3
28.01.2011 00:00:00;  72,8
29.01.2011 00:00:00;  61,3
30.01.2011 00:00:00;  66,4
31.01.2011 00:00:00;   111
01.02.2011 00:00:00;   120
02.02.2011 00:00:00;   108
03.02.2011 00:00:00;  77,4
04.02.2011 00:00:00;  81,0
05.02.2011 00:00:00;  65,9
06.02.2011 00:00:00;  58,9
07.02.2011 00:00:00;  59,1
08.02.2011 00:00:00;  75,7
09.02.2011 00:00:00;  71,2
10.02.2011 00:00:00;  65,9
11.02.2011 00:00:00;  63,2
12.02.2011 00:00:00;  62,4
13.02.2011 00:00:00;  59,0
14.02.2011 00:00:00;  65,3
15.02.2011 00:00:00;  77,1
16.02.2011 00:00:00;  71,3
17.02.2011 00:00:00;  72,3
18.02.2011 00:00:00;  92,0
19.02.2011 00:00:00;  72,9
20.02.2011 00:00:00;  58,7
21.02.2011 00:00:00;  67,0
22.02.2011 00:00:00;  85,6
23.02.2011 00:00:00;  77,5
24.02.2011 00:00:00;  88,8
25.02.2011 00:00:00;  88,3
26.02.2011 00:00:00;  57,2
27.02.2011 00:00:00;  55,8
28.02.2011 00:00:00;  73,1
01.03.2011 00:00:00;  78,2
02.03.2011 00:00:00;  74,5
03.03.2011 00:00:00;  86,7
04.03.2011 00:00:00;  82,4
05.03.2011 00:00:00;  62,4
06.03.2011 00:00:00;  52,3
07.03.2011 00:00:00;  52,8
08.03.2011 00:00:00;  65,0
09.03.2011 00:00:00;  64,1
10.03.2011 00:00:00;  86,7
11.03.2011 00:00:00;  81,6
12.03.2011 00:00:00;  65,5
13.03.2011 00:00:00;  67,6
14.03.2011 00:00:00;  85,3
15.03.2011 00:00:00;  85,1
16.03.2011 00:00:00;  94,8
17.03.2011 00:00:00;  91,8
18.03.2011 00:00:00;  88,1
19.03.2011 00:00:00;  56,6
20.03.2011 00:00:00;  55,6
21.03.2011 00:00:00;  53,3
22.03.2011 00:00:00;  75,2
23.03.2011 00:00:00;  73,3
24.03.2011 00:00:00;  80,8
25.03.2011 00:00:00;  80,5
26.03.2011 00:00:00;  73,4
27.03.2011 00:00:00;  53,4
28.03.2011 00:00:00;  57,0
29.03.2011 00:00:00;  71,9
30.03.2011 00:00:00;  81,7
31.03.2011 00:00:00;  82,2
01.04.2011 00:00:00;  79,4
02.04.2011 00:00:00;  87,1
03.04.2011 00:00:00;  95,6
04.04.2011 00:00:00;   100
05.04.2011 00:00:00;   101
06.04.2011 00:00:00;  91,6
07.04.2011 00:00:00;   104
08.04.2011 00:00:00;   128
09.04.2011 00:00:00;   125
10.04.2011 00:00:00;   128
11.04.2011 00:00:00;   123
12.04.2011 00:00:00;   122
13.04.2011 00:00:00;   109
14.04.2011 00:00:00;  84,7
15.04.2011 00:00:00;  80,8
16.04.2011 00:00:00;  84,2
17.04.2011 00:00:00;  80,7
18.04.2011 00:00:00;  79,1
19.04.2011 00:00:00;  87,0
20.04.2011 00:00:00;  98,8
21.04.2011 00:00:00;  97,9
22.04.2011 00:00:00;   111
23.04.2011 00:00:00;   105
24.04.2011 00:00:00;  94,3
25.04.2011 00:00:00;  89,9
26.04.2011 00:00:00;   118
27.04.2011 00:00:00;   130
28.04.2011 00:00:00;   129
29.04.2011 00:00:00;   119
30.04.2011 00:00:00;   118
01.05.2011 00:00:00;  95,9
02.05.2011 00:00:00;   110
03.05.2011 00:00:00;   143
04.05.2011 00:00:00;   148
05.05.2011 00:00:00;   143
06.05.2011 00:00:00;   137
07.05.2011 00:00:00;   145
08.05.2011 00:00:00;   137
09.05.2011 00:00:00;   179
10.05.2011 00:00:00;   200
11.05.2011 00:00:00;   201
12.05.2011 00:00:00;   203
13.05.2011 00:00:00;   207
14.05.2011 00:00:00;   208
15.05.2011 00:00:00;   233
16.05.2011 00:00:00;   216
17.05.2011 00:00:00;   202
18.05.2011 00:00:00;   200
19.05.2011 00:00:00;   217
20.05.2011 00:00:00;   210
21.05.2011 00:00:00;   194
22.05.2011 00:00:00;   198
23.05.2011 00:00:00;   226
24.05.2011 00:00:00;   256
25.05.2011 00:00:00;   287
26.05.2011 00:00:00;   294
27.05.2011 00:00:00;   343
28.05.2011 00:00:00;   356
29.05.2011 00:00:00;   251
30.05.2011 00:00:00;   229
31.05.2011 00:00:00;   287
01.06.2011 00:00:00;   289
02.06.2011 00:00:00;   259
03.06.2011 00:00:00;   243
04.06.2011 00:00:00;   272
05.06.2011 00:00:00;   274
06.06.2011 00:00:00;   290
07.06.2011 00:00:00;   274
08.06.2011 00:00:00;   259
09.06.2011 00:00:00;   278
10.06.2011 00:00:00;   284
11.06.2011 00:00:00;   258
12.06.2011 00:00:00;   234
13.06.2011 00:00:00;   230
14.06.2011 00:00:00;   260
15.06.2011 00:00:00;   283
16.06.2011 00:00:00;   292
17.06.2011 00:00:00;   277
18.06.2011 00:00:00;   324
19.06.2011 00:00:00;   407
20.06.2011 00:00:00;   312
21.06.2011 00:00:00;   283
22.06.2011 00:00:00;   296
23.06.2011 00:00:00;   345
24.06.2011 00:00:00;   354
25.06.2011 00:00:00;   282
26.06.2011 00:00:00;   245
27.06.2011 00:00:00;   297
28.06.2011 00:00:00;   305
29.06.2011 00:00:00;   329
30.06.2011 00:00:00;   334
01.07.2011 00:00:00;   298
02.07.2011 00:00:00;   234
03.07.2011 00:00:00;   193
04.07.2011 00:00:00;   190
05.07.2011 00:00:00;   204
06.07.2011 00:00:00;   209
07.07.2011 00:00:00;   214
08.07.2011 00:00:00;   264
09.07.2011 00:00:00;   235
10.07.2011 00:00:00;   229
11.07.2011 00:00:00;   242
12.07.2011 00:00:00;   248
13.07.2011 00:00:00;   259
14.07.2011 00:00:00;   311
15.07.2011 00:00:00;   300
16.07.2011 00:00:00;   230
17.07.2011 00:00:00;   201
18.07.2011 00:00:00;   275
19.07.2011 00:00:00;   295
20.07.2011 00:00:00;   267
21.07.2011 00:00:00;   249
22.07.2011 00:00:00;   238
23.07.2011 00:00:00;   220
24.07.2011 00:00:00;   200
25.07.2011 00:00:00;   195
26.07.2011 00:00:00;   201
27.07.2011 00:00:00;   186
28.07.2011 00:00:00;   207
29.07.2011 00:00:00;   209
30.07.2011 00:00:00;   173
31.07.2011 00:00:00;   166
01.08.2011 00:00:00;   180
02.08.2011 00:00:00;   193
03.08.2011 00:00:00;   203
04.08.2011 00:00:00;   237
05.08.2011 00:00:00;   215
06.08.2011 00:00:00;   224
07.08.2011 00:00:00;   223
08.08.2011 00:00:00;   340
09.08.2011 00:00:00;   285
10.08.2011 00:00:00;   237
11.08.2011 00:00:00;   224
12.08.2011 00:00:00;   234
13.08.2011 00:00:00;   225
14.08.2011 00:00:00;   200
15.08.2011 00:00:00;   240
16.08.2011 00:00:00;   249
17.08.2011 00:00:00;   254
18.08.2011 00:00:00;   258
19.08.2011 00:00:00;   251
20.08.2011 00:00:00;   220
21.08.2011 00:00:00;   208
22.08.2011 00:00:00;   250
23.08.2011 00:00:00;   275
24.08.2011 00:00:00;   264
25.08.2011 00:00:00;   250
26.08.2011 00:00:00;   239
27.08.2011 00:00:00;   272
28.08.2011 00:00:00;   190
29.08.2011 00:00:00;   188
30.08.2011 00:00:00;   205
31.08.2011 00:00:00;   195
01.09.2011 00:00:00;   204
02.09.2011 00:00:00;   186
03.09.2011 00:00:00;   185
04.09.2011 00:00:00;   183
05.09.2011 00:00:00;   260
06.09.2011 00:00:00;   228
07.09.2011 00:00:00;   191
08.09.2011 00:00:00;   173
09.09.2011 00:00:00;   177
10.09.2011 00:00:00;   164
11.09.2011 00:00:00;   143
12.09.2011 00:00:00;   172
13.09.2011 00:00:00;   165
14.09.2011 00:00:00;   162
15.09.2011 00:00:00;   154
16.09.2011 00:00:00;   156
17.09.2011 00:00:00;   147
18.09.2011 00:00:00;   155
19.09.2011 00:00:00;   240
20.09.2011 00:00:00;   218
21.09.2011 00:00:00;   204
22.09.2011 00:00:00;   210
23.09.2011 00:00:00;   202
24.09.2011 00:00:00;   196
25.09.2011 00:00:00;   174
26.09.2011 00:00:00;   188
27.09.2011 00:00:00;   216
28.09.2011 00:00:00;   209
29.09.2011 00:00:00;   195
30.09.2011 00:00:00;   182
01.10.2011 00:00:00;   153
02.10.2011 00:00:00;   129
03.10.2011 00:00:00;   130
04.10.2011 00:00:00;   140
05.10.2011 00:00:00;   151
06.10.2011 00:00:00;   145
07.10.2011 00:00:00;   163
08.10.2011 00:00:00;   132
09.10.2011 00:00:00;   114
10.10.2011 00:00:00;   202
11.10.2011 00:00:00;   261
12.10.2011 00:00:00;   231
13.10.2011 00:00:00;   209
14.10.2011 00:00:00;   192
15.10.2011 00:00:00;   164
16.10.2011 00:00:00;   134
17.10.2011 00:00:00;   159
18.10.2011 00:00:00;   156
19.10.2011 00:00:00;   152
20.10.2011 00:00:00;   174
21.10.2011 00:00:00;   173
22.10.2011 00:00:00;   160
23.10.2011 00:00:00;   131
24.10.2011 00:00:00;   125
25.10.2011 00:00:00;   146
26.10.2011 00:00:00;   147
27.10.2011 00:00:00;   138
28.10.2011 00:00:00;   134
29.10.2011 00:00:00;   109
30.10.2011 00:00:00;  87,9
31.10.2011 00:00:00;  90,1
01.11.2011 00:00:00;  92,5
02.11.2011 00:00:00;   109
03.11.2011 00:00:00;   127
04.11.2011 00:00:00;   121
05.11.2011 00:00:00;   112
06.11.2011 00:00:00;  85,0
07.11.2011 00:00:00;   104
08.11.2011 00:00:00;   123
09.11.2011 00:00:00;   138
10.11.2011 00:00:00;   135
11.11.2011 00:00:00;   114
12.11.2011 00:00:00;   100
13.11.2011 00:00:00;  82,1
14.11.2011 00:00:00;   108
15.11.2011 00:00:00;   115
16.11.2011 00:00:00;   126
17.11.2011 00:00:00;   120
18.11.2011 00:00:00;   113
19.11.2011 00:00:00;  94,4
20.11.2011 00:00:00;  76,6
21.11.2011 00:00:00;  80,5
22.11.2011 00:00:00;  93,3
23.11.2011 00:00:00;   107
24.11.2011 00:00:00;   110
25.11.2011 00:00:00;   100
26.11.2011 00:00:00;  84,1
27.11.2011 00:00:00;  73,2
28.11.2011 00:00:00;  85,2
29.11.2011 00:00:00;   108
30.11.2011 00:00:00;   100
01.12.2011 00:00:00;  92,4
02.12.2011 00:00:00;  96,8
03.12.2011 00:00:00;  95,6
04.12.2011 00:00:00;  79,3
05.12.2011 00:00:00;  78,0
06.12.2011 00:00:00;   107
07.12.2011 00:00:00;   113
08.12.2011 00:00:00;  86,2
09.12.2011 00:00:00;  78,9
10.12.2011 00:00:00;  88,6
11.12.2011 00:00:00;  61,6
12.12.2011 00:00:00;  68,3
13.12.2011 00:00:00;   102
14.12.2011 00:00:00;   102
15.12.2011 00:00:00;  95,8
16.12.2011 00:00:00;  88,0
17.12.2011 00:00:00;  83,5
18.12.2011 00:00:00;  89,0
19.12.2011 00:00:00;  97,9
20.12.2011 00:00:00;  93,0
21.12.2011 00:00:00;  88,2
22.12.2011 00:00:00;  74,3
23.12.2011 00:00:00;  70,3
24.12.2011 00:00:00;  58,1
25.12.2011 00:00:00;  46,1
26.12.2011 00:00:00;  40,8
27.12.2011 00:00:00;  43,6
28.12.2011 00:00:00;  49,1
29.12.2011 00:00:00;  53,6
30.12.2011 00:00:00;  48,6
31.12.2011 00:00:00;  48,8
01.01.2012 00:00:00;  46,9
02.01.2012 00:00:00;  52,7
03.01.2012 00:00:00;  52,6
04.01.2012 00:00:00;  52,4
05.01.2012 00:00:00;  59,5
06.01.2012 00:00:00;  77,4
07.01.2012 00:00:00;  61,0
08.01.2012 00:00:00;  57,6
09.01.2012 00:00:00;  67,5
10.01.2012 00:00:00;  80,7
11.01.2012 00:00:00;  89,2
12.01.2012 00:00:00;  98,2
13.01.2012 00:00:00;  95,3
14.01.2012 00:00:00;  87,5
15.01.2012 00:00:00;  69,0
16.01.2012 00:00:00;  76,8
17.01.2012 00:00:00;   107
18.01.2012 00:00:00;  93,3
19.01.2012 00:00:00;  90,4
20.01.2012 00:00:00;   101
21.01.2012 00:00:00;   104
22.01.2012 00:00:00;  78,5
23.01.2012 00:00:00;  85,8
24.01.2012 00:00:00;   106
25.01.2012 00:00:00;   107
26.01.2012 00:00:00;   104
27.01.2012 00:00:00;   117
28.01.2012 00:00:00;   103
29.01.2012 00:00:00;  82,8
30.01.2012 00:00:00;  74,1
31.01.2012 00:00:00;   113
01.02.2012 00:00:00;   106
02.02.2012 00:00:00;   110
03.02.2012 00:00:00;   123
04.02.2012 00:00:00;   113
05.02.2012 00:00:00;  93,3
06.02.2012 00:00:00;   115
07.02.2012 00:00:00;   143
08.02.2012 00:00:00;   141
09.02.2012 00:00:00;   133
10.02.2012 00:00:00;   125
