Messstelle:                ;Dietlgut
17.12.2000 00:00:00; 0,575
18.12.2000 00:00:00; 0,549
19.12.2000 00:00:00; 0,565
20.12.2000 00:00:00; 0,541
21.12.2000 00:00:00; 0,477
22.12.2000 00:00:00; 0,439
23.12.2000 00:00:00; 0,457
24.12.2000 00:00:00; 0,487
25.12.2000 00:00:00; 0,463
26.12.2000 00:00:00; 0,465
27.12.2000 00:00:00; 0,466
28.12.2000 00:00:00; 0,501
29.12.2000 00:00:00; 0,468
30.12.2000 00:00:00; 0,473
31.12.2000 00:00:00; 0,436
01.01.2001 00:00:00; 0,392
02.01.2001 00:00:00; 0,427
03.01.2001 00:00:00; 0,432
04.01.2001 00:00:00; 0,455
05.01.2001 00:00:00; 0,473
06.01.2001 00:00:00; 0,489
07.01.2001 00:00:00; 0,501
08.01.2001 00:00:00; 0,502
09.01.2001 00:00:00; 0,486
10.01.2001 00:00:00; 0,444
11.01.2001 00:00:00; 0,422
12.01.2001 00:00:00; 0,414
13.01.2001 00:00:00; 0,373
14.01.2001 00:00:00; 0,337
15.01.2001 00:00:00; 0,360
16.01.2001 00:00:00; 0,352
17.01.2001 00:00:00; 0,351
18.01.2001 00:00:00; 0,366
19.01.2001 00:00:00; 0,347
20.01.2001 00:00:00; 0,320
21.01.2001 00:00:00; 0,310
22.01.2001 00:00:00; 0,314
23.01.2001 00:00:00; 0,322
24.01.2001 00:00:00; 0,324
25.01.2001 00:00:00; 0,337
26.01.2001 00:00:00; 0,370
27.01.2001 00:00:00; 0,352
28.01.2001 00:00:00; 0,328
29.01.2001 00:00:00; 0,323
30.01.2001 00:00:00; 0,337
31.01.2001 00:00:00; 0,318
01.02.2001 00:00:00; 0,330
02.02.2001 00:00:00; 0,311
03.02.2001 00:00:00; 0,309
04.02.2001 00:00:00; 0,336
05.02.2001 00:00:00; 0,329
06.02.2001 00:00:00; 0,323
07.02.2001 00:00:00; 0,359
08.02.2001 00:00:00; 0,440
09.02.2001 00:00:00; 0,546
10.02.2001 00:00:00; 0,547
11.02.2001 00:00:00; 0,555
12.02.2001 00:00:00; 0,519
13.02.2001 00:00:00; 0,475
14.02.2001 00:00:00; 0,482
15.02.2001 00:00:00; 0,438
16.02.2001 00:00:00; 0,424
17.02.2001 00:00:00; 0,476
18.02.2001 00:00:00; 0,484
19.02.2001 00:00:00; 0,479
20.02.2001 00:00:00; 0,415
21.02.2001 00:00:00; 0,413
22.02.2001 00:00:00; 0,423
23.02.2001 00:00:00; 0,380
24.02.2001 00:00:00; 0,376
25.02.2001 00:00:00; 0,319
26.02.2001 00:00:00; 0,299
27.02.2001 00:00:00; 0,301
28.02.2001 00:00:00; 0,306
01.03.2001 00:00:00; 0,308
02.03.2001 00:00:00; 0,301
03.03.2001 00:00:00; 0,308
04.03.2001 00:00:00; 0,337
05.03.2001 00:00:00; 0,357
06.03.2001 00:00:00; 0,363
07.03.2001 00:00:00; 0,380
08.03.2001 00:00:00; 0,421
09.03.2001 00:00:00; 0,695
10.03.2001 00:00:00; 0,855
11.03.2001 00:00:00;  1,00
12.03.2001 00:00:00;  1,30
13.03.2001 00:00:00;  1,49
14.03.2001 00:00:00;  1,09
15.03.2001 00:00:00; 0,983
16.03.2001 00:00:00;  1,17
17.03.2001 00:00:00;  1,31
18.03.2001 00:00:00;  1,41
19.03.2001 00:00:00;  1,29
20.03.2001 00:00:00;  1,13
21.03.2001 00:00:00;  1,14
22.03.2001 00:00:00;  1,65
23.03.2001 00:00:00;  2,83
24.03.2001 00:00:00;  5,12
25.03.2001 00:00:00;  3,31
26.03.2001 00:00:00;  2,59
27.03.2001 00:00:00;  1,97
28.03.2001 00:00:00;  1,68
29.03.2001 00:00:00;  1,71
30.03.2001 00:00:00;  1,66
31.03.2001 00:00:00;  1,45
01.04.2001 00:00:00;  1,40
02.04.2001 00:00:00;  1,50
03.04.2001 00:00:00;  1,75
04.04.2001 00:00:00;  1,99
05.04.2001 00:00:00;  1,82
06.04.2001 00:00:00;  1,37
07.04.2001 00:00:00;  1,24
08.04.2001 00:00:00;  1,23
09.04.2001 00:00:00;  1,10
10.04.2001 00:00:00;  1,06
11.04.2001 00:00:00;  1,04
12.04.2001 00:00:00; 0,961
13.04.2001 00:00:00; 0,970
14.04.2001 00:00:00; 0,920
15.04.2001 00:00:00; 0,894
16.04.2001 00:00:00; 0,926
17.04.2001 00:00:00; 0,999
18.04.2001 00:00:00;  1,05
19.04.2001 00:00:00;  1,09
20.04.2001 00:00:00;  1,09
21.04.2001 00:00:00;  1,09
22.04.2001 00:00:00;  1,09
23.04.2001 00:00:00;  1,08
24.04.2001 00:00:00;  1,19
25.04.2001 00:00:00;  1,74
26.04.2001 00:00:00;  2,24
27.04.2001 00:00:00;  1,66
28.04.2001 00:00:00;  1,72
29.04.2001 00:00:00;  2,45
30.04.2001 00:00:00;  3,87
01.05.2001 00:00:00;  4,91
02.05.2001 00:00:00;  4,47
03.05.2001 00:00:00;  5,52
04.05.2001 00:00:00;  4,43
05.05.2001 00:00:00;  5,02
06.05.2001 00:00:00;  4,51
07.05.2001 00:00:00;  4,28
08.05.2001 00:00:00;  4,09
09.05.2001 00:00:00;  4,16
10.05.2001 00:00:00;  4,28
11.05.2001 00:00:00;  3,62
12.05.2001 00:00:00;  3,69
13.05.2001 00:00:00;  3,56
14.05.2001 00:00:00;  3,44
15.05.2001 00:00:00;  3,54
16.05.2001 00:00:00;  4,73
17.05.2001 00:00:00;  3,89
18.05.2001 00:00:00;  4,04
19.05.2001 00:00:00;  2,29
20.05.2001 00:00:00;  1,82
21.05.2001 00:00:00;  2,24
22.05.2001 00:00:00;  2,55
23.05.2001 00:00:00;  3,62
24.05.2001 00:00:00;  3,30
25.05.2001 00:00:00;  3,96
26.05.2001 00:00:00;  3,60
27.05.2001 00:00:00;  3,19
28.05.2001 00:00:00;  4,40
29.05.2001 00:00:00;  5,70
30.05.2001 00:00:00;  4,92
31.05.2001 00:00:00;  4,79
01.06.2001 00:00:00;  3,56
02.06.2001 00:00:00;  1,78
03.06.2001 00:00:00;  1,88
04.06.2001 00:00:00;  1,46
05.06.2001 00:00:00;  1,23
06.06.2001 00:00:00;  1,64
07.06.2001 00:00:00;  3,14
08.06.2001 00:00:00;  2,83
09.06.2001 00:00:00;  3,29
10.06.2001 00:00:00;  2,79
11.06.2001 00:00:00;  3,27
12.06.2001 00:00:00;  2,27
13.06.2001 00:00:00;  2,20
14.06.2001 00:00:00;  2,02
15.06.2001 00:00:00;  2,01
16.06.2001 00:00:00;  2,00
17.06.2001 00:00:00;  3,00
18.06.2001 00:00:00;  5,19
19.06.2001 00:00:00;  8,57
20.06.2001 00:00:00;  4,77
21.06.2001 00:00:00;  3,33
22.06.2001 00:00:00;  3,42
23.06.2001 00:00:00;  2,58
24.06.2001 00:00:00;  2,12
25.06.2001 00:00:00;  2,12
26.06.2001 00:00:00;  2,07
27.06.2001 00:00:00;  1,98
28.06.2001 00:00:00;  1,90
29.06.2001 00:00:00;  2,66
30.06.2001 00:00:00;  1,76
01.07.2001 00:00:00;  2,25
02.07.2001 00:00:00;  1,72
03.07.2001 00:00:00;  1,54
04.07.2001 00:00:00;  1,32
05.07.2001 00:00:00;  1,33
06.07.2001 00:00:00;  1,36
07.07.2001 00:00:00;  1,52
08.07.2001 00:00:00;  1,48
09.07.2001 00:00:00;  1,70
10.07.2001 00:00:00;  1,23
11.07.2001 00:00:00;  1,01
12.07.2001 00:00:00; 0,992
13.07.2001 00:00:00; 0,957
14.07.2001 00:00:00;  1,18
15.07.2001 00:00:00;  1,12
16.07.2001 00:00:00;  1,11
17.07.2001 00:00:00; 0,916
18.07.2001 00:00:00; 0,840
19.07.2001 00:00:00; 0,859
20.07.2001 00:00:00;  6,35
21.07.2001 00:00:00;  7,36
22.07.2001 00:00:00;  2,23
23.07.2001 00:00:00;  1,59
24.07.2001 00:00:00;  1,23
25.07.2001 00:00:00;  1,19
26.07.2001 00:00:00;  1,09
27.07.2001 00:00:00;  1,00
28.07.2001 00:00:00; 0,928
29.07.2001 00:00:00; 0,867
30.07.2001 00:00:00; 0,721
31.07.2001 00:00:00; 0,592
01.08.2001 00:00:00; 0,555
02.08.2001 00:00:00; 0,555
03.08.2001 00:00:00; 0,662
04.08.2001 00:00:00; 0,696
05.08.2001 00:00:00; 0,946
06.08.2001 00:00:00; 0,635
07.08.2001 00:00:00; 0,552
08.08.2001 00:00:00; 0,618
09.08.2001 00:00:00;  1,04
10.08.2001 00:00:00;  3,81
11.08.2001 00:00:00;  3,35
12.08.2001 00:00:00;  1,49
13.08.2001 00:00:00;  1,18
14.08.2001 00:00:00;  1,02
15.08.2001 00:00:00; 0,903
16.08.2001 00:00:00; 0,789
17.08.2001 00:00:00; 0,684
18.08.2001 00:00:00; 0,891
19.08.2001 00:00:00; 0,492
20.08.2001 00:00:00;  1,27
21.08.2001 00:00:00;  2,01
22.08.2001 00:00:00;  1,08
23.08.2001 00:00:00; 0,896
24.08.2001 00:00:00; 0,795
25.08.2001 00:00:00; 0,704
26.08.2001 00:00:00; 0,557
27.08.2001 00:00:00; 0,474
28.08.2001 00:00:00; 0,471
29.08.2001 00:00:00; 0,426
30.08.2001 00:00:00; 0,389
31.08.2001 00:00:00;  1,25
01.09.2001 00:00:00;  2,18
02.09.2001 00:00:00;  3,07
03.09.2001 00:00:00;  1,42
04.09.2001 00:00:00; 0,991
05.09.2001 00:00:00;  2,77
06.09.2001 00:00:00;  4,63
07.09.2001 00:00:00;  3,49
08.09.2001 00:00:00;  9,08
09.09.2001 00:00:00;  6,71
10.09.2001 00:00:00;  2,79
11.09.2001 00:00:00;  2,44
12.09.2001 00:00:00;  2,53
13.09.2001 00:00:00;  3,58
14.09.2001 00:00:00;  3,41
15.09.2001 00:00:00;  2,81
16.09.2001 00:00:00;  2,46
17.09.2001 00:00:00;  2,18
18.09.2001 00:00:00;  2,10
19.09.2001 00:00:00;  2,06
20.09.2001 00:00:00;  2,13
21.09.2001 00:00:00;  2,27
22.09.2001 00:00:00;  2,56
23.09.2001 00:00:00;  3,29
24.09.2001 00:00:00;  3,93
25.09.2001 00:00:00;  2,96
26.09.2001 00:00:00;  2,62
27.09.2001 00:00:00;  1,85
28.09.2001 00:00:00;  1,80
29.09.2001 00:00:00;  1,67
30.09.2001 00:00:00;  1,62
01.10.2001 00:00:00;  1,92
02.10.2001 00:00:00;  1,88
03.10.2001 00:00:00;  1,63
04.10.2001 00:00:00;  1,47
05.10.2001 00:00:00;  1,25
06.10.2001 00:00:00;  1,03
07.10.2001 00:00:00; 0,979
08.10.2001 00:00:00;  1,00
09.10.2001 00:00:00; 0,932
10.10.2001 00:00:00; 0,865
11.10.2001 00:00:00; 0,817
12.10.2001 00:00:00; 0,783
13.10.2001 00:00:00; 0,739
14.10.2001 00:00:00; 0,724
15.10.2001 00:00:00; 0,706
16.10.2001 00:00:00; 0,687
17.10.2001 00:00:00; 0,672
18.10.2001 00:00:00; 0,644
19.10.2001 00:00:00; 0,637
20.10.2001 00:00:00; 0,631
21.10.2001 00:00:00; 0,633
22.10.2001 00:00:00; 0,916
23.10.2001 00:00:00; 0,811
24.10.2001 00:00:00; 0,965
25.10.2001 00:00:00;  1,24
26.10.2001 00:00:00;  1,06
27.10.2001 00:00:00; 0,866
28.10.2001 00:00:00; 0,845
29.10.2001 00:00:00;  1,39
30.10.2001 00:00:00;  1,01
31.10.2001 00:00:00; 0,836
01.11.2001 00:00:00; 0,725
02.11.2001 00:00:00; 0,656
03.11.2001 00:00:00; 0,602
04.11.2001 00:00:00; 0,580
05.11.2001 00:00:00; 0,548
06.11.2001 00:00:00; 0,531
07.11.2001 00:00:00; 0,527
08.11.2001 00:00:00; 0,644
09.11.2001 00:00:00; 0,612
10.11.2001 00:00:00; 0,555
11.11.2001 00:00:00; 0,581
12.11.2001 00:00:00; 0,805
13.11.2001 00:00:00; 0,836
14.11.2001 00:00:00; 0,667
15.11.2001 00:00:00; 0,595
16.11.2001 00:00:00; 0,555
17.11.2001 00:00:00; 0,544
18.11.2001 00:00:00; 0,521
19.11.2001 00:00:00; 0,499
20.11.2001 00:00:00; 0,476
21.11.2001 00:00:00; 0,454
22.11.2001 00:00:00; 0,433
23.11.2001 00:00:00; 0,424
24.11.2001 00:00:00; 0,417
25.11.2001 00:00:00; 0,409
26.11.2001 00:00:00; 0,402
27.11.2001 00:00:00; 0,399
28.11.2001 00:00:00; 0,418
29.11.2001 00:00:00; 0,424
30.11.2001 00:00:00; 0,422
01.12.2001 00:00:00; 0,420
02.12.2001 00:00:00; 0,418
03.12.2001 00:00:00; 0,413
04.12.2001 00:00:00; 0,416
05.12.2001 00:00:00; 0,459
06.12.2001 00:00:00; 0,870
07.12.2001 00:00:00; 0,956
08.12.2001 00:00:00; 0,805
09.12.2001 00:00:00; 0,670
10.12.2001 00:00:00; 0,588
11.12.2001 00:00:00; 0,562
12.12.2001 00:00:00; 0,521
13.12.2001 00:00:00; 0,468
14.12.2001 00:00:00; 0,409
15.12.2001 00:00:00; 0,395
16.12.2001 00:00:00; 0,389
17.12.2001 00:00:00; 0,380
18.12.2001 00:00:00; 0,373
19.12.2001 00:00:00; 0,347
20.12.2001 00:00:00; 0,357
21.12.2001 00:00:00; 0,343
22.12.2001 00:00:00; 0,343
23.12.2001 00:00:00; 0,349
24.12.2001 00:00:00; 0,343
25.12.2001 00:00:00; 0,337
26.12.2001 00:00:00; 0,331
27.12.2001 00:00:00; 0,316
28.12.2001 00:00:00; 0,320
29.12.2001 00:00:00; 0,406
30.12.2001 00:00:00; 0,752
31.12.2001 00:00:00; 0,641
01.01.2002 00:00:00; 0,566
02.01.2002 00:00:00; 0,524
03.01.2002 00:00:00; 0,482
04.01.2002 00:00:00; 0,431
05.01.2002 00:00:00; 0,385
06.01.2002 00:00:00; 0,382
07.01.2002 00:00:00; 0,380
08.01.2002 00:00:00; 0,366
09.01.2002 00:00:00; 0,344
10.01.2002 00:00:00; 0,332
11.01.2002 00:00:00; 0,330
12.01.2002 00:00:00; 0,333
13.01.2002 00:00:00; 0,325
14.01.2002 00:00:00; 0,316
15.01.2002 00:00:00; 0,310
16.01.2002 00:00:00; 0,307
17.01.2002 00:00:00; 0,337
18.01.2002 00:00:00; 0,371
19.01.2002 00:00:00; 0,373
20.01.2002 00:00:00; 0,374
21.01.2002 00:00:00; 0,552
22.01.2002 00:00:00; 0,669
23.01.2002 00:00:00; 0,658
24.01.2002 00:00:00; 0,669
25.01.2002 00:00:00; 0,663
26.01.2002 00:00:00; 0,653
27.01.2002 00:00:00; 0,990
28.01.2002 00:00:00;  3,78
29.01.2002 00:00:00;  2,03
30.01.2002 00:00:00;  1,60
31.01.2002 00:00:00;  1,40
01.02.2002 00:00:00;  1,23
02.02.2002 00:00:00;  1,07
03.02.2002 00:00:00; 0,988
04.02.2002 00:00:00; 0,963
05.02.2002 00:00:00; 0,924
06.02.2002 00:00:00; 0,898
07.02.2002 00:00:00; 0,864
08.02.2002 00:00:00; 0,831
09.02.2002 00:00:00; 0,822
10.02.2002 00:00:00; 0,837
11.02.2002 00:00:00; 0,884
12.02.2002 00:00:00;  1,04
13.02.2002 00:00:00;  1,37
14.02.2002 00:00:00;  1,38
15.02.2002 00:00:00;  1,20
16.02.2002 00:00:00;  1,09
17.02.2002 00:00:00;  1,01
18.02.2002 00:00:00; 0,931
19.02.2002 00:00:00; 0,853
20.02.2002 00:00:00; 0,784
21.02.2002 00:00:00; 0,755
22.02.2002 00:00:00; 0,732
23.02.2002 00:00:00; 0,716
24.02.2002 00:00:00; 0,703
25.02.2002 00:00:00; 0,689
26.02.2002 00:00:00; 0,711
27.02.2002 00:00:00; 0,773
28.02.2002 00:00:00; 0,835
01.03.2002 00:00:00; 0,856
02.03.2002 00:00:00; 0,806
03.03.2002 00:00:00; 0,742
04.03.2002 00:00:00; 0,708
05.03.2002 00:00:00; 0,691
06.03.2002 00:00:00; 0,838
07.03.2002 00:00:00;  1,02
08.03.2002 00:00:00;  1,07
09.03.2002 00:00:00;  1,01
10.03.2002 00:00:00; 0,954
11.03.2002 00:00:00; 0,872
12.03.2002 00:00:00; 0,827
13.03.2002 00:00:00; 0,781
14.03.2002 00:00:00; 0,804
15.03.2002 00:00:00; 0,867
16.03.2002 00:00:00; 0,871
17.03.2002 00:00:00; 0,918
18.03.2002 00:00:00; 0,953
19.03.2002 00:00:00;  1,04
20.03.2002 00:00:00;  4,61
21.03.2002 00:00:00;  7,24
22.03.2002 00:00:00;  4,43
23.03.2002 00:00:00;  3,15
24.03.2002 00:00:00;  2,40
25.03.2002 00:00:00;  2,27
26.03.2002 00:00:00;  2,09
27.03.2002 00:00:00;  2,07
28.03.2002 00:00:00;  1,98
29.03.2002 00:00:00;  1,91
30.03.2002 00:00:00;  1,99
31.03.2002 00:00:00;  2,14
01.04.2002 00:00:00;  2,18
02.04.2002 00:00:00;  2,30
03.04.2002 00:00:00;  2,35
04.04.2002 00:00:00;  2,22
05.04.2002 00:00:00;  2,05
06.04.2002 00:00:00;  1,78
07.04.2002 00:00:00;  1,63
08.04.2002 00:00:00;  1,56
09.04.2002 00:00:00;  1,47
10.04.2002 00:00:00;  1,39
11.04.2002 00:00:00;  1,28
12.04.2002 00:00:00;  1,27
13.04.2002 00:00:00;  1,48
14.04.2002 00:00:00;  1,55
15.04.2002 00:00:00;  1,32
16.04.2002 00:00:00;  1,20
17.04.2002 00:00:00;  1,13
18.04.2002 00:00:00;  1,04
19.04.2002 00:00:00;  1,01
20.04.2002 00:00:00;  1,02
21.04.2002 00:00:00;  1,04
22.04.2002 00:00:00;  1,16
23.04.2002 00:00:00;  1,37
24.04.2002 00:00:00;  1,95
25.04.2002 00:00:00;  1,71
26.04.2002 00:00:00;  2,16
27.04.2002 00:00:00;  2,93
28.04.2002 00:00:00;  2,57
29.04.2002 00:00:00;  2,60
30.04.2002 00:00:00;  2,99
01.05.2002 00:00:00;  3,48
02.05.2002 00:00:00;  3,22
03.05.2002 00:00:00;  4,98
04.05.2002 00:00:00;  6,58
05.05.2002 00:00:00;  4,54
06.05.2002 00:00:00;  3,13
07.05.2002 00:00:00;  3,36
08.05.2002 00:00:00;  3,82
09.05.2002 00:00:00;  4,86
10.05.2002 00:00:00;  4,23
11.05.2002 00:00:00;  3,49
12.05.2002 00:00:00;  3,34
13.05.2002 00:00:00;  4,19
14.05.2002 00:00:00;  3,20
15.05.2002 00:00:00;  2,86
16.05.2002 00:00:00;  3,04
17.05.2002 00:00:00;  3,72
18.05.2002 00:00:00;  4,20
19.05.2002 00:00:00;  4,29
20.05.2002 00:00:00;  3,18
21.05.2002 00:00:00;  3,16
22.05.2002 00:00:00;  4,02
23.05.2002 00:00:00;  4,41
24.05.2002 00:00:00;  3,76
25.05.2002 00:00:00;  3,29
26.05.2002 00:00:00;  4,05
27.05.2002 00:00:00;  3,66
28.05.2002 00:00:00;  2,84
29.05.2002 00:00:00;  2,64
30.05.2002 00:00:00;  3,24
31.05.2002 00:00:00;  3,04
01.06.2002 00:00:00;  3,05
02.06.2002 00:00:00;  2,89
03.06.2002 00:00:00;  2,82
04.06.2002 00:00:00;  3,15
05.06.2002 00:00:00;  4,55
06.06.2002 00:00:00;  5,81
07.06.2002 00:00:00;  13,3
08.06.2002 00:00:00;  6,78
09.06.2002 00:00:00;  4,23
10.06.2002 00:00:00;  4,34
11.06.2002 00:00:00;  3,76
12.06.2002 00:00:00;  4,20
13.06.2002 00:00:00;  3,77
14.06.2002 00:00:00;  4,47
15.06.2002 00:00:00;  3,62
16.06.2002 00:00:00;  3,71
17.06.2002 00:00:00;  3,90
18.06.2002 00:00:00;  3,09
19.06.2002 00:00:00;  3,39
20.06.2002 00:00:00;  3,69
21.06.2002 00:00:00;  3,41
22.06.2002 00:00:00;  3,00
23.06.2002 00:00:00;  2,76
24.06.2002 00:00:00;  2,74
25.06.2002 00:00:00;  2,43
26.06.2002 00:00:00;  1,79
27.06.2002 00:00:00;  2,12
28.06.2002 00:00:00;  4,03
29.06.2002 00:00:00;  1,97
30.06.2002 00:00:00;  1,52
01.07.2002 00:00:00;  1,59
02.07.2002 00:00:00;  1,67
03.07.2002 00:00:00;  1,92
04.07.2002 00:00:00;  3,30
05.07.2002 00:00:00;  1,75
06.07.2002 00:00:00;  2,82
07.07.2002 00:00:00;  2,83
08.07.2002 00:00:00;  1,93
09.07.2002 00:00:00;  1,86
10.07.2002 00:00:00;  1,76
11.07.2002 00:00:00;  1,37
12.07.2002 00:00:00;  1,23
13.07.2002 00:00:00;  1,29
14.07.2002 00:00:00;  1,87
15.07.2002 00:00:00;  1,40
16.07.2002 00:00:00;  3,79
17.07.2002 00:00:00;  4,59
18.07.2002 00:00:00;  3,40
19.07.2002 00:00:00;  1,92
20.07.2002 00:00:00;  1,52
21.07.2002 00:00:00;  1,42
22.07.2002 00:00:00;  1,77
23.07.2002 00:00:00;  1,30
24.07.2002 00:00:00;  1,13
25.07.2002 00:00:00;  1,66
26.07.2002 00:00:00;  2,06
27.07.2002 00:00:00;  2,15
28.07.2002 00:00:00;  1,46
29.07.2002 00:00:00;  1,22
30.07.2002 00:00:00;  1,08
31.07.2002 00:00:00; 0,962
01.08.2002 00:00:00; 0,902
02.08.2002 00:00:00; 0,947
03.08.2002 00:00:00; 0,861
04.08.2002 00:00:00; 0,983
05.08.2002 00:00:00; 0,927
06.08.2002 00:00:00;  1,51
07.08.2002 00:00:00;  8,99
08.08.2002 00:00:00;  3,93
09.08.2002 00:00:00;  1,75
10.08.2002 00:00:00;  1,36
11.08.2002 00:00:00;  1,85
12.08.2002 00:00:00;  23,9
13.08.2002 00:00:00;  13,6
14.08.2002 00:00:00;  3,38
15.08.2002 00:00:00;  2,63
16.08.2002 00:00:00;  2,79
17.08.2002 00:00:00;  3,82
18.08.2002 00:00:00;  3,57
19.08.2002 00:00:00;  3,11
20.08.2002 00:00:00;  2,87
21.08.2002 00:00:00;  3,09
22.08.2002 00:00:00;  4,28
23.08.2002 00:00:00;  2,19
24.08.2002 00:00:00;  2,04
25.08.2002 00:00:00;  2,07
26.08.2002 00:00:00;  1,91
27.08.2002 00:00:00;  1,82
28.08.2002 00:00:00;  1,72
29.08.2002 00:00:00;  1,53
30.08.2002 00:00:00;  1,37
31.08.2002 00:00:00;  1,30
01.09.2002 00:00:00;  2,00
02.09.2002 00:00:00;  1,73
03.09.2002 00:00:00;  1,43
04.09.2002 00:00:00;  1,34
05.09.2002 00:00:00;  1,25
06.09.2002 00:00:00;  1,19
07.09.2002 00:00:00;  1,14
08.09.2002 00:00:00;  1,10
09.09.2002 00:00:00;  1,07
10.09.2002 00:00:00;  1,19
11.09.2002 00:00:00;  1,22
12.09.2002 00:00:00;  1,13
13.09.2002 00:00:00;  1,06
14.09.2002 00:00:00;  1,02
15.09.2002 00:00:00;  1,24
16.09.2002 00:00:00;  1,20
17.09.2002 00:00:00;  1,11
18.09.2002 00:00:00;  1,03
19.09.2002 00:00:00; 0,986
20.09.2002 00:00:00;  1,50
21.09.2002 00:00:00;  2,00
22.09.2002 00:00:00;  2,01
23.09.2002 00:00:00;  1,66
24.09.2002 00:00:00;  2,05
25.09.2002 00:00:00;  1,84
26.09.2002 00:00:00;  1,64
27.09.2002 00:00:00;  1,81
28.09.2002 00:00:00;  1,84
29.09.2002 00:00:00;  1,65
30.09.2002 00:00:00;  1,61
01.10.2002 00:00:00;  1,60
02.10.2002 00:00:00;  1,54
03.10.2002 00:00:00;  1,52
04.10.2002 00:00:00;  2,56
05.10.2002 00:00:00;  2,45
06.10.2002 00:00:00;  1,70
07.10.2002 00:00:00;  1,76
08.10.2002 00:00:00;  1,51
09.10.2002 00:00:00;  1,43
10.10.2002 00:00:00;  1,45
11.10.2002 00:00:00;  1,83
12.10.2002 00:00:00;  2,26
13.10.2002 00:00:00;  1,88
14.10.2002 00:00:00;  1,72
15.10.2002 00:00:00;  1,98
16.10.2002 00:00:00;  1,92
17.10.2002 00:00:00;  1,82
18.10.2002 00:00:00;  1,99
19.10.2002 00:00:00;  1,65
20.10.2002 00:00:00;  1,49
21.10.2002 00:00:00;  1,51
22.10.2002 00:00:00;  1,64
23.10.2002 00:00:00;  1,58
24.10.2002 00:00:00;  1,48
25.10.2002 00:00:00;  1,34
26.10.2002 00:00:00;  1,90
27.10.2002 00:00:00;  1,49
28.10.2002 00:00:00;  1,49
29.10.2002 00:00:00;  1,30
30.10.2002 00:00:00;  1,23
31.10.2002 00:00:00;  1,87
01.11.2002 00:00:00;  2,32
02.11.2002 00:00:00;  1,95
03.11.2002 00:00:00;  2,67
04.11.2002 00:00:00;  2,41
05.11.2002 00:00:00;  1,77
06.11.2002 00:00:00;  1,51
07.11.2002 00:00:00;  1,34
08.11.2002 00:00:00;  1,37
09.11.2002 00:00:00;  1,38
10.11.2002 00:00:00;  1,40
11.11.2002 00:00:00;  2,42
12.11.2002 00:00:00;  2,17
13.11.2002 00:00:00;  1,73
14.11.2002 00:00:00;  1,66
15.11.2002 00:00:00;  1,94
16.11.2002 00:00:00;  2,49
17.11.2002 00:00:00;  2,34
18.11.2002 00:00:00;  1,79
19.11.2002 00:00:00;  2,01
20.11.2002 00:00:00;  1,59
21.11.2002 00:00:00;  1,40
22.11.2002 00:00:00;  1,26
23.11.2002 00:00:00;  1,21
24.11.2002 00:00:00;  1,16
25.11.2002 00:00:00;  1,24
26.11.2002 00:00:00;  1,37
27.11.2002 00:00:00;  1,36
28.11.2002 00:00:00;  1,16
29.11.2002 00:00:00;  1,06
30.11.2002 00:00:00; 0,970
01.12.2002 00:00:00; 0,914
02.12.2002 00:00:00; 0,869
03.12.2002 00:00:00; 0,839
04.12.2002 00:00:00; 0,812
05.12.2002 00:00:00; 0,786
06.12.2002 00:00:00; 0,759
07.12.2002 00:00:00; 0,732
08.12.2002 00:00:00; 0,705
09.12.2002 00:00:00; 0,672
10.12.2002 00:00:00; 0,641
11.12.2002 00:00:00; 0,626
12.12.2002 00:00:00; 0,614
13.12.2002 00:00:00; 0,602
14.12.2002 00:00:00; 0,597
15.12.2002 00:00:00; 0,570
16.12.2002 00:00:00; 0,563
17.12.2002 00:00:00; 0,549
18.12.2002 00:00:00; 0,534
19.12.2002 00:00:00; 0,513
20.12.2002 00:00:00; 0,494
21.12.2002 00:00:00; 0,508
22.12.2002 00:00:00; 0,541
23.12.2002 00:00:00;  1,01
24.12.2002 00:00:00; 0,868
25.12.2002 00:00:00; 0,820
26.12.2002 00:00:00; 0,788
27.12.2002 00:00:00; 0,745
28.12.2002 00:00:00; 0,703
29.12.2002 00:00:00; 0,694
30.12.2002 00:00:00; 0,970
31.12.2002 00:00:00;  1,16
01.01.2003 00:00:00; 0,994
02.01.2003 00:00:00; 0,938
03.01.2003 00:00:00; 0,898
04.01.2003 00:00:00; 0,838
05.01.2003 00:00:00; 0,772
06.01.2003 00:00:00; 0,720
07.01.2003 00:00:00; 0,680
08.01.2003 00:00:00; 0,654
09.01.2003 00:00:00; 0,639
10.01.2003 00:00:00; 0,618
11.01.2003 00:00:00; 0,597
12.01.2003 00:00:00; 0,576
13.01.2003 00:00:00; 0,559
14.01.2003 00:00:00; 0,574
15.01.2003 00:00:00; 0,573
16.01.2003 00:00:00; 0,557
17.01.2003 00:00:00; 0,555
18.01.2003 00:00:00; 0,543
19.01.2003 00:00:00; 0,536
20.01.2003 00:00:00; 0,527
21.01.2003 00:00:00; 0,514
22.01.2003 00:00:00; 0,508
23.01.2003 00:00:00; 0,505
24.01.2003 00:00:00; 0,501
25.01.2003 00:00:00; 0,498
26.01.2003 00:00:00; 0,494
27.01.2003 00:00:00; 0,491
28.01.2003 00:00:00; 0,463
29.01.2003 00:00:00; 0,397
30.01.2003 00:00:00; 0,384
31.01.2003 00:00:00; 0,369
