Messstelle:                ;Rosenburg
10.12.2010 00:00:00;  1,17
11.12.2010 00:00:00;  1,01
12.12.2010 00:00:00;  1,45
13.12.2010 00:00:00;  1,49
14.12.2010 00:00:00; 0,925
15.12.2010 00:00:00; 0,872
16.12.2010 00:00:00; 0,822
17.12.2010 00:00:00; 0,808
18.12.2010 00:00:00; 0,795
19.12.2010 00:00:00; 0,783
20.12.2010 00:00:00; 0,770
21.12.2010 00:00:00; 0,754
22.12.2010 00:00:00; 0,726
23.12.2010 00:00:00; 0,788
24.12.2010 00:00:00;  1,11
25.12.2010 00:00:00;  1,59
26.12.2010 00:00:00; 0,914
27.12.2010 00:00:00; 0,756
28.12.2010 00:00:00; 0,745
29.12.2010 00:00:00; 0,733
30.12.2010 00:00:00; 0,723
31.12.2010 00:00:00; 0,712
01.01.2011 00:00:00; 0,701
02.01.2011 00:00:00; 0,690
03.01.2011 00:00:00; 0,689
04.01.2011 00:00:00; 0,601
05.01.2011 00:00:00; 0,612
06.01.2011 00:00:00; 0,553
07.01.2011 00:00:00; 0,565
08.01.2011 00:00:00; 0,605
09.01.2011 00:00:00; 0,600
10.01.2011 00:00:00; 0,577
11.01.2011 00:00:00; 0,653
12.01.2011 00:00:00; 0,752
13.01.2011 00:00:00;  1,33
14.01.2011 00:00:00;  5,00
15.01.2011 00:00:00;  3,82
16.01.2011 00:00:00;  2,74
17.01.2011 00:00:00;  2,07
18.01.2011 00:00:00;  1,71
19.01.2011 00:00:00;  1,79
20.01.2011 00:00:00;  1,53
21.01.2011 00:00:00;  1,28
22.01.2011 00:00:00;  1,13
23.01.2011 00:00:00; 0,993
24.01.2011 00:00:00; 0,975
25.01.2011 00:00:00;  1,02
26.01.2011 00:00:00;  1,08
27.01.2011 00:00:00; 0,984
28.01.2011 00:00:00; 0,869
29.01.2011 00:00:00; 0,683
30.01.2011 00:00:00; 0,760
31.01.2011 00:00:00; 0,683
01.02.2011 00:00:00; 0,666
02.02.2011 00:00:00; 0,680
03.02.2011 00:00:00; 0,675
04.02.2011 00:00:00; 0,758
05.02.2011 00:00:00; 0,899
06.02.2011 00:00:00; 0,995
07.02.2011 00:00:00; 0,920
08.02.2011 00:00:00; 0,842
09.02.2011 00:00:00; 0,787
10.02.2011 00:00:00; 0,721
11.02.2011 00:00:00; 0,800
12.02.2011 00:00:00;  1,17
13.02.2011 00:00:00; 0,927
14.02.2011 00:00:00; 0,804
15.02.2011 00:00:00; 0,744
16.02.2011 00:00:00; 0,694
17.02.2011 00:00:00; 0,695
18.02.2011 00:00:00; 0,667
19.02.2011 00:00:00; 0,691
20.02.2011 00:00:00; 0,655
21.02.2011 00:00:00; 0,489
22.02.2011 00:00:00; 0,515
23.02.2011 00:00:00; 0,515
24.02.2011 00:00:00; 0,426
25.02.2011 00:00:00; 0,473
26.02.2011 00:00:00; 0,502
27.02.2011 00:00:00; 0,536
28.02.2011 00:00:00; 0,543
01.03.2011 00:00:00; 0,531
02.03.2011 00:00:00; 0,503
03.03.2011 00:00:00; 0,547
04.03.2011 00:00:00; 0,542
05.03.2011 00:00:00; 0,533
06.03.2011 00:00:00; 0,558
07.03.2011 00:00:00; 0,525
08.03.2011 00:00:00; 0,516
09.03.2011 00:00:00; 0,551
10.03.2011 00:00:00; 0,563
11.03.2011 00:00:00; 0,570
12.03.2011 00:00:00; 0,583
13.03.2011 00:00:00; 0,591
14.03.2011 00:00:00; 0,591
15.03.2011 00:00:00; 0,607
16.03.2011 00:00:00; 0,712
17.03.2011 00:00:00;  1,35
18.03.2011 00:00:00;  2,78
19.03.2011 00:00:00;  4,03
20.03.2011 00:00:00;  2,40
21.03.2011 00:00:00;  1,93
22.03.2011 00:00:00;  1,71
23.03.2011 00:00:00;  1,53
24.03.2011 00:00:00;  1,44
25.03.2011 00:00:00;  1,28
26.03.2011 00:00:00;  1,22
27.03.2011 00:00:00;  1,13
28.03.2011 00:00:00;  1,09
29.03.2011 00:00:00;  1,03
30.03.2011 00:00:00; 0,980
31.03.2011 00:00:00;  1,05
01.04.2011 00:00:00; 0,992
02.04.2011 00:00:00; 0,958
03.04.2011 00:00:00; 0,918
04.04.2011 00:00:00;  1,27
05.04.2011 00:00:00;  1,24
06.04.2011 00:00:00; 0,972
07.04.2011 00:00:00; 0,882
08.04.2011 00:00:00; 0,786
09.04.2011 00:00:00; 0,738
10.04.2011 00:00:00; 0,681
11.04.2011 00:00:00; 0,679
12.04.2011 00:00:00; 0,747
13.04.2011 00:00:00; 0,738
14.04.2011 00:00:00; 0,766
15.04.2011 00:00:00; 0,731
16.04.2011 00:00:00; 0,681
17.04.2011 00:00:00; 0,631
18.04.2011 00:00:00; 0,622
19.04.2011 00:00:00; 0,621
20.04.2011 00:00:00; 0,611
21.04.2011 00:00:00; 0,559
22.04.2011 00:00:00; 0,540
23.04.2011 00:00:00; 0,523
24.04.2011 00:00:00; 0,575
25.04.2011 00:00:00; 0,596
26.04.2011 00:00:00; 0,625
27.04.2011 00:00:00; 0,563
28.04.2011 00:00:00; 0,539
29.04.2011 00:00:00; 0,499
30.04.2011 00:00:00; 0,523
01.05.2011 00:00:00; 0,787
02.05.2011 00:00:00; 0,641
03.05.2011 00:00:00; 0,546
04.05.2011 00:00:00; 0,512
05.05.2011 00:00:00; 0,502
06.05.2011 00:00:00; 0,490
07.05.2011 00:00:00; 0,478
08.05.2011 00:00:00; 0,472
09.05.2011 00:00:00; 0,471
10.05.2011 00:00:00; 0,467
11.05.2011 00:00:00; 0,460
12.05.2011 00:00:00; 0,545
13.05.2011 00:00:00; 0,674
14.05.2011 00:00:00; 0,452
15.05.2011 00:00:00; 0,645
16.05.2011 00:00:00; 0,537
17.05.2011 00:00:00; 0,453
18.05.2011 00:00:00; 0,423
19.05.2011 00:00:00; 0,399
20.05.2011 00:00:00; 0,384
21.05.2011 00:00:00; 0,476
22.05.2011 00:00:00; 0,481
23.05.2011 00:00:00; 0,421
24.05.2011 00:00:00; 0,373
25.05.2011 00:00:00; 0,336
26.05.2011 00:00:00; 0,343
27.05.2011 00:00:00;  1,22
28.05.2011 00:00:00;  1,77
29.05.2011 00:00:00; 0,840
30.05.2011 00:00:00; 0,566
31.05.2011 00:00:00; 0,483
01.06.2011 00:00:00; 0,535
02.06.2011 00:00:00; 0,620
03.06.2011 00:00:00; 0,648
04.06.2011 00:00:00; 0,484
05.06.2011 00:00:00; 0,441
06.06.2011 00:00:00; 0,402
07.06.2011 00:00:00; 0,372
08.06.2011 00:00:00;  4,09
09.06.2011 00:00:00;  2,44
10.06.2011 00:00:00;  1,05
11.06.2011 00:00:00; 0,745
12.06.2011 00:00:00; 0,705
13.06.2011 00:00:00; 0,616
14.06.2011 00:00:00; 0,584
15.06.2011 00:00:00; 0,664
16.06.2011 00:00:00; 0,657
17.06.2011 00:00:00; 0,567
18.06.2011 00:00:00; 0,655
19.06.2011 00:00:00; 0,908
20.06.2011 00:00:00; 0,512
21.06.2011 00:00:00; 0,432
22.06.2011 00:00:00; 0,392
23.06.2011 00:00:00; 0,549
24.06.2011 00:00:00; 0,562
25.06.2011 00:00:00; 0,388
26.06.2011 00:00:00; 0,377
27.06.2011 00:00:00; 0,367
28.06.2011 00:00:00; 0,345
29.06.2011 00:00:00; 0,317
30.06.2011 00:00:00; 0,305
01.07.2011 00:00:00; 0,283
02.07.2011 00:00:00; 0,310
03.07.2011 00:00:00; 0,329
04.07.2011 00:00:00; 0,330
05.07.2011 00:00:00; 0,318
06.07.2011 00:00:00; 0,292
07.07.2011 00:00:00; 0,265
08.07.2011 00:00:00; 0,251
09.07.2011 00:00:00; 0,242
10.07.2011 00:00:00; 0,230
11.07.2011 00:00:00; 0,292
12.07.2011 00:00:00; 0,230
13.07.2011 00:00:00; 0,217
14.07.2011 00:00:00; 0,266
15.07.2011 00:00:00; 0,295
16.07.2011 00:00:00; 0,269
17.07.2011 00:00:00; 0,235
18.07.2011 00:00:00; 0,246
19.07.2011 00:00:00; 0,261
20.07.2011 00:00:00; 0,236
21.07.2011 00:00:00; 0,756
22.07.2011 00:00:00; 0,447
23.07.2011 00:00:00; 0,361
24.07.2011 00:00:00; 0,323
25.07.2011 00:00:00; 0,359
26.07.2011 00:00:00; 0,308
27.07.2011 00:00:00; 0,376
28.07.2011 00:00:00; 0,380
29.07.2011 00:00:00; 0,377
30.07.2011 00:00:00; 0,294
31.07.2011 00:00:00; 0,314
01.08.2011 00:00:00; 0,302
02.08.2011 00:00:00; 0,296
03.08.2011 00:00:00; 0,252
04.08.2011 00:00:00; 0,476
05.08.2011 00:00:00; 0,454
06.08.2011 00:00:00; 0,785
07.08.2011 00:00:00; 0,889
08.08.2011 00:00:00; 0,650
09.08.2011 00:00:00; 0,484
10.08.2011 00:00:00; 0,369
11.08.2011 00:00:00; 0,316
12.08.2011 00:00:00; 0,290
13.08.2011 00:00:00; 0,287
14.08.2011 00:00:00; 0,278
15.08.2011 00:00:00; 0,873
16.08.2011 00:00:00; 0,935
17.08.2011 00:00:00; 0,425
18.08.2011 00:00:00; 0,332
19.08.2011 00:00:00; 0,336
20.08.2011 00:00:00; 0,402
21.08.2011 00:00:00; 0,282
22.08.2011 00:00:00; 0,260
23.08.2011 00:00:00; 0,236
24.08.2011 00:00:00; 0,233
25.08.2011 00:00:00; 0,221
26.08.2011 00:00:00; 0,219
27.08.2011 00:00:00; 0,225
28.08.2011 00:00:00; 0,325
29.08.2011 00:00:00; 0,252
30.08.2011 00:00:00; 0,230
31.08.2011 00:00:00; 0,227
01.09.2011 00:00:00; 0,221
02.09.2011 00:00:00; 0,214
03.09.2011 00:00:00; 0,205
04.09.2011 00:00:00; 0,194
05.09.2011 00:00:00; 0,554
06.09.2011 00:00:00; 0,431
07.09.2011 00:00:00; 0,267
08.09.2011 00:00:00; 0,299
09.09.2011 00:00:00; 0,256
10.09.2011 00:00:00; 0,248
11.09.2011 00:00:00; 0,258
12.09.2011 00:00:00; 0,219
13.09.2011 00:00:00; 0,190
14.09.2011 00:00:00; 0,190
15.09.2011 00:00:00; 0,210
16.09.2011 00:00:00; 0,197
17.09.2011 00:00:00; 0,197
18.09.2011 00:00:00; 0,205
19.09.2011 00:00:00; 0,256
20.09.2011 00:00:00; 0,735
21.09.2011 00:00:00; 0,398
22.09.2011 00:00:00; 0,314
23.09.2011 00:00:00; 0,286
24.09.2011 00:00:00; 0,276
25.09.2011 00:00:00; 0,273
26.09.2011 00:00:00; 0,288
27.09.2011 00:00:00; 0,281
28.09.2011 00:00:00; 0,270
29.09.2011 00:00:00; 0,271
30.09.2011 00:00:00; 0,255
01.10.2011 00:00:00; 0,248
02.10.2011 00:00:00; 0,238
03.10.2011 00:00:00; 0,233
04.10.2011 00:00:00; 0,229
05.10.2011 00:00:00; 0,237
06.10.2011 00:00:00; 0,216
07.10.2011 00:00:00; 0,374
08.10.2011 00:00:00; 0,345
09.10.2011 00:00:00; 0,311
10.10.2011 00:00:00; 0,323
11.10.2011 00:00:00; 0,331
12.10.2011 00:00:00; 0,427
13.10.2011 00:00:00; 0,707
14.10.2011 00:00:00; 0,376
15.10.2011 00:00:00; 0,315
16.10.2011 00:00:00; 0,302
17.10.2011 00:00:00; 0,303
18.10.2011 00:00:00; 0,305
19.10.2011 00:00:00; 0,300
20.10.2011 00:00:00; 0,314
21.10.2011 00:00:00; 0,275
22.10.2011 00:00:00; 0,273
23.10.2011 00:00:00; 0,256
24.10.2011 00:00:00; 0,263
25.10.2011 00:00:00; 0,292
26.10.2011 00:00:00; 0,318
27.10.2011 00:00:00; 0,375
28.10.2011 00:00:00; 0,317
29.10.2011 00:00:00; 0,319
30.10.2011 00:00:00; 0,305
31.10.2011 00:00:00; 0,284
01.11.2011 00:00:00; 0,281
02.11.2011 00:00:00; 0,274
03.11.2011 00:00:00; 0,282
04.11.2011 00:00:00; 0,310
05.11.2011 00:00:00; 0,308
06.11.2011 00:00:00; 0,276
07.11.2011 00:00:00; 0,268
08.11.2011 00:00:00; 0,278
09.11.2011 00:00:00; 0,280
10.11.2011 00:00:00; 0,283
11.11.2011 00:00:00; 0,274
12.11.2011 00:00:00; 0,272
13.11.2011 00:00:00; 0,268
14.11.2011 00:00:00; 0,276
15.11.2011 00:00:00; 0,280
16.11.2011 00:00:00; 0,276
17.11.2011 00:00:00; 0,279
18.11.2011 00:00:00; 0,283
19.11.2011 00:00:00; 0,289
20.11.2011 00:00:00; 0,299
21.11.2011 00:00:00; 0,295
22.11.2011 00:00:00; 0,289
23.11.2011 00:00:00; 0,276
24.11.2011 00:00:00; 0,273
25.11.2011 00:00:00; 0,272
26.11.2011 00:00:00; 0,282
27.11.2011 00:00:00; 0,296
28.11.2011 00:00:00; 0,293
29.11.2011 00:00:00; 0,281
30.11.2011 00:00:00; 0,287
01.12.2011 00:00:00; 0,284
02.12.2011 00:00:00; 0,288
03.12.2011 00:00:00; 0,289
04.12.2011 00:00:00; 0,281
05.12.2011 00:00:00; 0,285
06.12.2011 00:00:00; 0,271
07.12.2011 00:00:00; 0,286
08.12.2011 00:00:00; 0,317
09.12.2011 00:00:00; 0,282
10.12.2011 00:00:00; 0,286
11.12.2011 00:00:00; 0,277
12.12.2011 00:00:00; 0,277
13.12.2011 00:00:00; 0,320
14.12.2011 00:00:00; 0,296
15.12.2011 00:00:00; 0,285
16.12.2011 00:00:00; 0,300
17.12.2011 00:00:00; 0,321
18.12.2011 00:00:00; 0,297
19.12.2011 00:00:00; 0,281
20.12.2011 00:00:00; 0,252
21.12.2011 00:00:00; 0,288
22.12.2011 00:00:00; 0,295
23.12.2011 00:00:00; 0,292
24.12.2011 00:00:00; 0,311
25.12.2011 00:00:00; 0,313
26.12.2011 00:00:00; 0,298
27.12.2011 00:00:00; 0,290
28.12.2011 00:00:00; 0,296
29.12.2011 00:00:00; 0,299
30.12.2011 00:00:00; 0,301
31.12.2011 00:00:00; 0,299
01.01.2012 00:00:00; 0,300
02.01.2012 00:00:00; 0,314
03.01.2012 00:00:00; 0,300
04.01.2012 00:00:00; 0,307
05.01.2012 00:00:00; 0,324
06.01.2012 00:00:00; 0,370
07.01.2012 00:00:00; 0,303
08.01.2012 00:00:00; 0,317
09.01.2012 00:00:00; 0,331
10.01.2012 00:00:00; 0,370
11.01.2012 00:00:00; 0,351
12.01.2012 00:00:00; 0,327
13.01.2012 00:00:00; 0,344
14.01.2012 00:00:00; 0,360
15.01.2012 00:00:00; 0,316
16.01.2012 00:00:00; 0,254
17.01.2012 00:00:00; 0,316
18.01.2012 00:00:00; 0,304
19.01.2012 00:00:00; 0,411
20.01.2012 00:00:00;  1,25
21.01.2012 00:00:00; 0,760
22.01.2012 00:00:00;  1,29
23.01.2012 00:00:00;  1,09
24.01.2012 00:00:00; 0,805
25.01.2012 00:00:00; 0,658
26.01.2012 00:00:00; 0,556
27.01.2012 00:00:00; 0,396
28.01.2012 00:00:00; 0,317
29.01.2012 00:00:00; 0,415
30.01.2012 00:00:00; 0,238
31.01.2012 00:00:00; 0,193
01.02.2012 00:00:00; 0,211
02.02.2012 00:00:00; 0,219
03.02.2012 00:00:00; 0,262
04.02.2012 00:00:00; 0,254
05.02.2012 00:00:00; 0,272
06.02.2012 00:00:00; 0,247
07.02.2012 00:00:00; 0,133
08.02.2012 00:00:00; 0,138
09.02.2012 00:00:00; 0,294
10.02.2012 00:00:00; 0,293
11.02.2012 00:00:00; 0,322
12.02.2012 00:00:00; 0,322
13.02.2012 00:00:00; 0,345
14.02.2012 00:00:00; 0,326
15.02.2012 00:00:00; 0,301
16.02.2012 00:00:00; 0,285
17.02.2012 00:00:00; 0,296
18.02.2012 00:00:00; 0,321
19.02.2012 00:00:00; 0,344
20.02.2012 00:00:00; 0,377
21.02.2012 00:00:00; 0,318
22.02.2012 00:00:00; 0,344
23.02.2012 00:00:00; 0,408
24.02.2012 00:00:00; 0,706
25.02.2012 00:00:00;  1,11
26.02.2012 00:00:00; 0,877
27.02.2012 00:00:00; 0,552
28.02.2012 00:00:00; 0,495
29.02.2012 00:00:00; 0,730
01.03.2012 00:00:00; 0,773
02.03.2012 00:00:00; 0,670
03.03.2012 00:00:00; 0,596
04.03.2012 00:00:00; 0,493
05.03.2012 00:00:00; 0,454
06.03.2012 00:00:00; 0,426
07.03.2012 00:00:00; 0,382
08.03.2012 00:00:00; 0,391
09.03.2012 00:00:00; 0,370
10.03.2012 00:00:00; 0,358
11.03.2012 00:00:00; 0,354
12.03.2012 00:00:00; 0,368
13.03.2012 00:00:00; 0,369
14.03.2012 00:00:00; 0,372
15.03.2012 00:00:00; 0,356
16.03.2012 00:00:00; 0,344
17.03.2012 00:00:00; 0,334
18.03.2012 00:00:00; 0,322
19.03.2012 00:00:00; 0,305
20.03.2012 00:00:00; 0,291
21.03.2012 00:00:00; 0,292
22.03.2012 00:00:00; 0,283
23.03.2012 00:00:00; 0,293
24.03.2012 00:00:00; 0,277
25.03.2012 00:00:00; 0,304
26.03.2012 00:00:00; 0,279
27.03.2012 00:00:00; 0,253
28.03.2012 00:00:00; 0,244
29.03.2012 00:00:00; 0,256
30.03.2012 00:00:00; 0,345
31.03.2012 00:00:00; 0,332
01.04.2012 00:00:00; 0,291
02.04.2012 00:00:00; 0,282
03.04.2012 00:00:00; 0,276
04.04.2012 00:00:00; 0,274
05.04.2012 00:00:00; 0,269
06.04.2012 00:00:00; 0,253
07.04.2012 00:00:00; 0,261
08.04.2012 00:00:00; 0,264
09.04.2012 00:00:00; 0,252
10.04.2012 00:00:00; 0,255
11.04.2012 00:00:00; 0,260
12.04.2012 00:00:00; 0,351
13.04.2012 00:00:00; 0,357
14.04.2012 00:00:00; 0,369
15.04.2012 00:00:00; 0,317
16.04.2012 00:00:00; 0,767
17.04.2012 00:00:00; 0,858
18.04.2012 00:00:00; 0,492
19.04.2012 00:00:00; 0,396
20.04.2012 00:00:00; 0,497
21.04.2012 00:00:00;  1,04
22.04.2012 00:00:00; 0,552
23.04.2012 00:00:00; 0,458
24.04.2012 00:00:00; 0,412
25.04.2012 00:00:00; 0,381
26.04.2012 00:00:00; 0,344
27.04.2012 00:00:00; 0,319
28.04.2012 00:00:00; 0,304
29.04.2012 00:00:00; 0,274
30.04.2012 00:00:00; 0,257
01.05.2012 00:00:00; 0,243
02.05.2012 00:00:00; 0,232
03.05.2012 00:00:00; 0,231
04.05.2012 00:00:00; 0,530
05.05.2012 00:00:00; 0,556
06.05.2012 00:00:00; 0,662
07.05.2012 00:00:00; 0,539
08.05.2012 00:00:00; 0,288
09.05.2012 00:00:00; 0,269
10.05.2012 00:00:00; 0,250
11.05.2012 00:00:00; 0,222
12.05.2012 00:00:00; 0,240
13.05.2012 00:00:00; 0,232
14.05.2012 00:00:00; 0,219
15.05.2012 00:00:00; 0,224
16.05.2012 00:00:00; 0,225
17.05.2012 00:00:00; 0,224
18.05.2012 00:00:00; 0,219
19.05.2012 00:00:00; 0,211
20.05.2012 00:00:00; 0,207
21.05.2012 00:00:00; 0,192
22.05.2012 00:00:00; 0,274
23.05.2012 00:00:00; 0,345
24.05.2012 00:00:00; 0,209
25.05.2012 00:00:00; 0,164
26.05.2012 00:00:00; 0,165
27.05.2012 00:00:00; 0,171
28.05.2012 00:00:00; 0,166
29.05.2012 00:00:00; 0,174
30.05.2012 00:00:00; 0,157
31.05.2012 00:00:00; 0,276
01.06.2012 00:00:00; 0,404
02.06.2012 00:00:00; 0,219
03.06.2012 00:00:00; 0,206
04.06.2012 00:00:00;  1,28
05.06.2012 00:00:00; 0,504
06.06.2012 00:00:00; 0,296
07.06.2012 00:00:00; 0,252
08.06.2012 00:00:00;  2,40
09.06.2012 00:00:00;  3,16
10.06.2012 00:00:00;  1,19
11.06.2012 00:00:00; 0,921
12.06.2012 00:00:00;  1,13
13.06.2012 00:00:00;  5,04
14.06.2012 00:00:00;  1,85
15.06.2012 00:00:00;  1,08
16.06.2012 00:00:00; 0,742
17.06.2012 00:00:00; 0,580
18.06.2012 00:00:00; 0,479
19.06.2012 00:00:00; 0,389
20.06.2012 00:00:00; 0,352
21.06.2012 00:00:00; 0,372
22.06.2012 00:00:00; 0,304
23.06.2012 00:00:00; 0,349
24.06.2012 00:00:00; 0,504
25.06.2012 00:00:00; 0,313
26.06.2012 00:00:00; 0,282
27.06.2012 00:00:00; 0,234
28.06.2012 00:00:00; 0,226
29.06.2012 00:00:00; 0,201
30.06.2012 00:00:00; 0,186
01.07.2012 00:00:00; 0,261
02.07.2012 00:00:00; 0,471
03.07.2012 00:00:00; 0,241
04.07.2012 00:00:00; 0,270
05.07.2012 00:00:00; 0,202
06.07.2012 00:00:00; 0,174
07.07.2012 00:00:00; 0,213
08.07.2012 00:00:00; 0,663
09.07.2012 00:00:00; 0,483
10.07.2012 00:00:00; 0,241
11.07.2012 00:00:00; 0,193
12.07.2012 00:00:00; 0,183
13.07.2012 00:00:00; 0,239
14.07.2012 00:00:00; 0,274
15.07.2012 00:00:00; 0,246
16.07.2012 00:00:00; 0,204
17.07.2012 00:00:00; 0,193
18.07.2012 00:00:00; 0,175
19.07.2012 00:00:00; 0,166
20.07.2012 00:00:00; 0,192
21.07.2012 00:00:00; 0,319
22.07.2012 00:00:00; 0,297
23.07.2012 00:00:00; 0,238
24.07.2012 00:00:00; 0,184
25.07.2012 00:00:00; 0,665
26.07.2012 00:00:00;  7,40
27.07.2012 00:00:00;  3,53
28.07.2012 00:00:00;  1,38
29.07.2012 00:00:00;  2,77
30.07.2012 00:00:00;  1,47
31.07.2012 00:00:00; 0,908
01.08.2012 00:00:00; 0,655
02.08.2012 00:00:00; 0,511
03.08.2012 00:00:00; 0,462
04.08.2012 00:00:00; 0,393
05.08.2012 00:00:00; 0,678
06.08.2012 00:00:00;  3,16
07.08.2012 00:00:00;  4,42
08.08.2012 00:00:00;  1,20
09.08.2012 00:00:00; 0,776
10.08.2012 00:00:00; 0,615
11.08.2012 00:00:00; 0,535
12.08.2012 00:00:00; 0,469
13.08.2012 00:00:00; 0,406
14.08.2012 00:00:00; 0,358
15.08.2012 00:00:00; 0,335
16.08.2012 00:00:00; 0,300
17.08.2012 00:00:00; 0,286
18.08.2012 00:00:00; 0,266
19.08.2012 00:00:00; 0,252
20.08.2012 00:00:00; 0,235
21.08.2012 00:00:00; 0,237
22.08.2012 00:00:00; 0,236
23.08.2012 00:00:00; 0,244
24.08.2012 00:00:00; 0,233
25.08.2012 00:00:00; 0,778
26.08.2012 00:00:00;  1,14
27.08.2012 00:00:00; 0,484
28.08.2012 00:00:00; 0,348
29.08.2012 00:00:00; 0,287
30.08.2012 00:00:00; 0,254
31.08.2012 00:00:00; 0,359
01.09.2012 00:00:00; 0,398
02.09.2012 00:00:00; 0,341
03.09.2012 00:00:00; 0,304
04.09.2012 00:00:00; 0,276
05.09.2012 00:00:00; 0,256
06.09.2012 00:00:00; 0,242
07.09.2012 00:00:00; 0,235
08.09.2012 00:00:00; 0,215
09.09.2012 00:00:00; 0,197
10.09.2012 00:00:00; 0,194
11.09.2012 00:00:00; 0,190
12.09.2012 00:00:00; 0,311
13.09.2012 00:00:00;  1,03
14.09.2012 00:00:00; 0,437
15.09.2012 00:00:00; 0,302
16.09.2012 00:00:00; 0,258
17.09.2012 00:00:00; 0,241
18.09.2012 00:00:00; 0,232
19.09.2012 00:00:00; 0,304
20.09.2012 00:00:00; 0,280
21.09.2012 00:00:00; 0,235
22.09.2012 00:00:00; 0,241
23.09.2012 00:00:00; 0,234
24.09.2012 00:00:00; 0,230
25.09.2012 00:00:00; 0,303
26.09.2012 00:00:00; 0,235
27.09.2012 00:00:00; 0,225
28.09.2012 00:00:00; 0,217
29.09.2012 00:00:00; 0,209
30.09.2012 00:00:00; 0,227
01.10.2012 00:00:00; 0,221
02.10.2012 00:00:00; 0,221
03.10.2012 00:00:00; 0,227
04.10.2012 00:00:00; 0,216
05.10.2012 00:00:00; 0,203
06.10.2012 00:00:00; 0,201
07.10.2012 00:00:00; 0,392
08.10.2012 00:00:00; 0,311
09.10.2012 00:00:00; 0,233
10.10.2012 00:00:00; 0,241
11.10.2012 00:00:00; 0,207
12.10.2012 00:00:00; 0,200
13.10.2012 00:00:00; 0,223
14.10.2012 00:00:00; 0,195
15.10.2012 00:00:00; 0,207
16.10.2012 00:00:00; 0,300
17.10.2012 00:00:00; 0,276
18.10.2012 00:00:00; 0,241
19.10.2012 00:00:00; 0,231
20.10.2012 00:00:00; 0,226
21.10.2012 00:00:00; 0,213
22.10.2012 00:00:00; 0,206
23.10.2012 00:00:00; 0,208
24.10.2012 00:00:00; 0,209
25.10.2012 00:00:00; 0,223
26.10.2012 00:00:00; 0,216
27.10.2012 00:00:00; 0,337
28.10.2012 00:00:00; 0,379
29.10.2012 00:00:00; 0,313
30.10.2012 00:00:00; 0,278
31.10.2012 00:00:00; 0,255
01.11.2012 00:00:00; 0,355
02.11.2012 00:00:00; 0,359
03.11.2012 00:00:00; 0,302
04.11.2012 00:00:00; 0,277
05.11.2012 00:00:00; 0,360
06.11.2012 00:00:00; 0,364
07.11.2012 00:00:00; 0,308
08.11.2012 00:00:00; 0,284
09.11.2012 00:00:00; 0,291
10.11.2012 00:00:00; 0,274
11.11.2012 00:00:00; 0,276
12.11.2012 00:00:00; 0,303
13.11.2012 00:00:00; 0,299
14.11.2012 00:00:00; 0,287
15.11.2012 00:00:00; 0,270
16.11.2012 00:00:00; 0,277
17.11.2012 00:00:00; 0,278
18.11.2012 00:00:00; 0,271
19.11.2012 00:00:00; 0,277
20.11.2012 00:00:00; 0,276
21.11.2012 00:00:00; 0,263
22.11.2012 00:00:00; 0,255
23.11.2012 00:00:00; 0,306
24.11.2012 00:00:00; 0,269
25.11.2012 00:00:00; 0,251
26.11.2012 00:00:00; 0,241
27.11.2012 00:00:00; 0,241
28.11.2012 00:00:00; 0,248
29.11.2012 00:00:00; 0,256
30.11.2012 00:00:00; 0,248
01.12.2012 00:00:00; 0,238
02.12.2012 00:00:00; 0,243
03.12.2012 00:00:00; 0,259
04.12.2012 00:00:00; 0,280
05.12.2012 00:00:00; 0,279
06.12.2012 00:00:00; 0,262
07.12.2012 00:00:00; 0,218
08.12.2012 00:00:00; 0,233
09.12.2012 00:00:00; 0,193
10.12.2012 00:00:00; 0,251
11.12.2012 00:00:00; 0,246
12.12.2012 00:00:00; 0,205
13.12.2012 00:00:00; 0,214
14.12.2012 00:00:00; 0,201
15.12.2012 00:00:00; 0,249
16.12.2012 00:00:00; 0,346
17.12.2012 00:00:00; 0,329
18.12.2012 00:00:00; 0,309
19.12.2012 00:00:00; 0,334
20.12.2012 00:00:00; 0,381
21.12.2012 00:00:00; 0,337
22.12.2012 00:00:00; 0,305
23.12.2012 00:00:00; 0,475
24.12.2012 00:00:00;  1,32
25.12.2012 00:00:00; 0,938
26.12.2012 00:00:00; 0,624
27.12.2012 00:00:00; 0,734
28.12.2012 00:00:00;  1,43
29.12.2012 00:00:00;  1,15
30.12.2012 00:00:00; 0,752
31.12.2012 00:00:00; 0,664
01.01.2013 00:00:00; 0,610
02.01.2013 00:00:00; 0,595
03.01.2013 00:00:00; 0,532
04.01.2013 00:00:00; 0,573
05.01.2013 00:00:00;  1,23
06.01.2013 00:00:00;  1,41
07.01.2013 00:00:00;  1,90
08.01.2013 00:00:00;  2,05
09.01.2013 00:00:00;  2,30
10.01.2013 00:00:00;  1,63
11.01.2013 00:00:00;  1,30
12.01.2013 00:00:00; 0,969
13.01.2013 00:00:00; 0,925
14.01.2013 00:00:00; 0,789
15.01.2013 00:00:00; 0,658
16.01.2013 00:00:00; 0,632
17.01.2013 00:00:00; 0,577
18.01.2013 00:00:00; 0,559
19.01.2013 00:00:00; 0,538
20.01.2013 00:00:00; 0,542
21.01.2013 00:00:00; 0,512
22.01.2013 00:00:00; 0,494
23.01.2013 00:00:00; 0,476
