Messstelle:                ;Klausenleopoldsdorf
05.10.2010 00:00:00; 0,233
06.10.2010 00:00:00; 0,264
07.10.2010 00:00:00; 0,252
08.10.2010 00:00:00; 0,214
09.10.2010 00:00:00; 0,194
10.10.2010 00:00:00; 0,188
11.10.2010 00:00:00; 0,184
12.10.2010 00:00:00; 0,174
13.10.2010 00:00:00; 0,165
14.10.2010 00:00:00; 0,157
15.10.2010 00:00:00; 0,153
16.10.2010 00:00:00; 0,150
17.10.2010 00:00:00; 0,209
18.10.2010 00:00:00; 0,500
19.10.2010 00:00:00; 0,321
20.10.2010 00:00:00; 0,249
21.10.2010 00:00:00; 0,204
22.10.2010 00:00:00; 0,177
23.10.2010 00:00:00; 0,173
24.10.2010 00:00:00; 0,167
25.10.2010 00:00:00; 0,412
26.10.2010 00:00:00; 0,481
27.10.2010 00:00:00; 0,338
28.10.2010 00:00:00; 0,270
29.10.2010 00:00:00; 0,233
30.10.2010 00:00:00; 0,214
31.10.2010 00:00:00; 0,198
01.11.2010 00:00:00; 0,186
02.11.2010 00:00:00; 0,172
03.11.2010 00:00:00; 0,160
04.11.2010 00:00:00; 0,150
05.11.2010 00:00:00; 0,141
06.11.2010 00:00:00; 0,139
07.11.2010 00:00:00; 0,141
08.11.2010 00:00:00; 0,149
09.11.2010 00:00:00; 0,153
10.11.2010 00:00:00; 0,150
11.11.2010 00:00:00; 0,136
12.11.2010 00:00:00; 0,151
13.11.2010 00:00:00; 0,169
14.11.2010 00:00:00; 0,154
15.11.2010 00:00:00; 0,153
16.11.2010 00:00:00; 0,155
17.11.2010 00:00:00; 0,157
18.11.2010 00:00:00; 0,160
19.11.2010 00:00:00; 0,165
20.11.2010 00:00:00; 0,170
21.11.2010 00:00:00; 0,163
22.11.2010 00:00:00; 0,174
23.11.2010 00:00:00; 0,185
24.11.2010 00:00:00; 0,175
25.11.2010 00:00:00; 0,160
26.11.2010 00:00:00; 0,149
27.11.2010 00:00:00; 0,150
28.11.2010 00:00:00; 0,132
29.11.2010 00:00:00; 0,148
30.11.2010 00:00:00; 0,138
01.12.2010 00:00:00; 0,130
02.12.2010 00:00:00; 0,154
03.12.2010 00:00:00; 0,164
04.12.2010 00:00:00; 0,201
05.12.2010 00:00:00; 0,230
06.12.2010 00:00:00; 0,232
07.12.2010 00:00:00; 0,356
08.12.2010 00:00:00; 0,936
09.12.2010 00:00:00;  1,48
10.12.2010 00:00:00; 0,912
11.12.2010 00:00:00; 0,638
12.12.2010 00:00:00; 0,850
13.12.2010 00:00:00; 0,712
14.12.2010 00:00:00; 0,512
15.12.2010 00:00:00; 0,454
16.12.2010 00:00:00; 0,439
17.12.2010 00:00:00; 0,595
18.12.2010 00:00:00; 0,317
19.12.2010 00:00:00; 0,284
20.12.2010 00:00:00; 0,261
21.12.2010 00:00:00; 0,269
22.12.2010 00:00:00; 0,279
23.12.2010 00:00:00; 0,330
24.12.2010 00:00:00;  1,26
25.12.2010 00:00:00;  1,41
26.12.2010 00:00:00; 0,897
27.12.2010 00:00:00; 0,880
28.12.2010 00:00:00; 0,543
29.12.2010 00:00:00; 0,369
30.12.2010 00:00:00; 0,354
31.12.2010 00:00:00; 0,353
01.01.2011 00:00:00; 0,336
02.01.2011 00:00:00; 0,309
03.01.2011 00:00:00; 0,280
04.01.2011 00:00:00; 0,277
05.01.2011 00:00:00; 0,266
06.01.2011 00:00:00; 0,278
07.01.2011 00:00:00; 0,247
08.01.2011 00:00:00; 0,236
09.01.2011 00:00:00; 0,251
10.01.2011 00:00:00; 0,249
11.01.2011 00:00:00; 0,306
12.01.2011 00:00:00; 0,552
13.01.2011 00:00:00;  4,21
14.01.2011 00:00:00;  6,24
15.01.2011 00:00:00;  2,33
16.01.2011 00:00:00;  1,37
17.01.2011 00:00:00; 0,998
18.01.2011 00:00:00; 0,796
19.01.2011 00:00:00; 0,845
20.01.2011 00:00:00; 0,874
21.01.2011 00:00:00; 0,708
22.01.2011 00:00:00; 0,591
23.01.2011 00:00:00; 0,516
24.01.2011 00:00:00; 0,476
25.01.2011 00:00:00; 0,492
26.01.2011 00:00:00; 0,467
27.01.2011 00:00:00; 0,431
28.01.2011 00:00:00; 0,370
29.01.2011 00:00:00; 0,623
30.01.2011 00:00:00; 0,655
31.01.2011 00:00:00; 0,472
01.02.2011 00:00:00; 0,411
02.02.2011 00:00:00; 0,376
03.02.2011 00:00:00; 0,380
04.02.2011 00:00:00; 0,404
05.02.2011 00:00:00;  1,64
06.02.2011 00:00:00;  2,19
07.02.2011 00:00:00;  1,61
08.02.2011 00:00:00;  1,16
09.02.2011 00:00:00; 0,934
10.02.2011 00:00:00; 0,768
11.02.2011 00:00:00; 0,696
12.02.2011 00:00:00; 0,853
13.02.2011 00:00:00; 0,705
14.02.2011 00:00:00; 0,596
15.02.2011 00:00:00; 0,514
16.02.2011 00:00:00; 0,452
17.02.2011 00:00:00; 0,434
18.02.2011 00:00:00; 0,429
19.02.2011 00:00:00; 0,426
20.02.2011 00:00:00; 0,408
21.02.2011 00:00:00; 0,339
22.02.2011 00:00:00; 0,363
23.02.2011 00:00:00; 0,300
24.02.2011 00:00:00; 0,270
25.02.2011 00:00:00; 0,280
26.02.2011 00:00:00; 0,275
27.02.2011 00:00:00; 0,271
28.02.2011 00:00:00; 0,256
01.03.2011 00:00:00; 0,239
02.03.2011 00:00:00; 0,230
03.03.2011 00:00:00; 0,226
04.03.2011 00:00:00; 0,220
05.03.2011 00:00:00; 0,217
06.03.2011 00:00:00; 0,209
07.03.2011 00:00:00; 0,213
08.03.2011 00:00:00; 0,236
09.03.2011 00:00:00; 0,210
10.03.2011 00:00:00; 0,195
11.03.2011 00:00:00; 0,216
12.03.2011 00:00:00; 0,218
13.03.2011 00:00:00; 0,232
14.03.2011 00:00:00; 0,246
15.03.2011 00:00:00; 0,235
16.03.2011 00:00:00; 0,236
17.03.2011 00:00:00; 0,352
18.03.2011 00:00:00;  4,29
19.03.2011 00:00:00;  5,47
20.03.2011 00:00:00;  1,85
21.03.2011 00:00:00;  1,11
22.03.2011 00:00:00; 0,813
23.03.2011 00:00:00; 0,650
24.03.2011 00:00:00; 0,549
25.03.2011 00:00:00; 0,487
26.03.2011 00:00:00; 0,452
27.03.2011 00:00:00; 0,437
28.03.2011 00:00:00; 0,519
29.03.2011 00:00:00; 0,426
30.03.2011 00:00:00; 0,376
31.03.2011 00:00:00; 0,338
01.04.2011 00:00:00; 0,356
02.04.2011 00:00:00; 0,341
03.04.2011 00:00:00; 0,320
04.04.2011 00:00:00; 0,320
05.04.2011 00:00:00; 0,359
06.04.2011 00:00:00; 0,316
07.04.2011 00:00:00; 0,302
08.04.2011 00:00:00; 0,280
09.04.2011 00:00:00; 0,260
10.04.2011 00:00:00; 0,242
11.04.2011 00:00:00; 0,234
12.04.2011 00:00:00; 0,325
13.04.2011 00:00:00; 0,388
14.04.2011 00:00:00; 0,692
15.04.2011 00:00:00; 0,870
16.04.2011 00:00:00; 0,674
17.04.2011 00:00:00; 0,525
18.04.2011 00:00:00; 0,430
19.04.2011 00:00:00; 0,368
20.04.2011 00:00:00; 0,313
21.04.2011 00:00:00; 0,271
22.04.2011 00:00:00; 0,246
23.04.2011 00:00:00; 0,224
24.04.2011 00:00:00; 0,210
25.04.2011 00:00:00; 0,202
26.04.2011 00:00:00; 0,209
27.04.2011 00:00:00; 0,204
28.04.2011 00:00:00; 0,195
29.04.2011 00:00:00; 0,181
30.04.2011 00:00:00; 0,184
01.05.2011 00:00:00; 0,178
02.05.2011 00:00:00; 0,173
03.05.2011 00:00:00; 0,164
04.05.2011 00:00:00; 0,156
05.05.2011 00:00:00; 0,144
06.05.2011 00:00:00; 0,138
07.05.2011 00:00:00; 0,134
08.05.2011 00:00:00; 0,130
09.05.2011 00:00:00; 0,128
10.05.2011 00:00:00; 0,121
11.05.2011 00:00:00; 0,117
12.05.2011 00:00:00; 0,124
13.05.2011 00:00:00; 0,171
14.05.2011 00:00:00; 0,136
15.05.2011 00:00:00; 0,395
16.05.2011 00:00:00; 0,349
17.05.2011 00:00:00; 0,209
18.05.2011 00:00:00; 0,173
19.05.2011 00:00:00; 0,153
20.05.2011 00:00:00; 0,143
21.05.2011 00:00:00; 0,140
22.05.2011 00:00:00; 0,125
23.05.2011 00:00:00; 0,111
24.05.2011 00:00:00; 0,105
25.05.2011 00:00:00; 0,094
26.05.2011 00:00:00; 0,088
27.05.2011 00:00:00; 0,366
28.05.2011 00:00:00;  1,53
29.05.2011 00:00:00; 0,693
30.05.2011 00:00:00; 0,333
31.05.2011 00:00:00; 0,210
01.06.2011 00:00:00; 0,158
02.06.2011 00:00:00; 0,204
03.06.2011 00:00:00; 0,196
04.06.2011 00:00:00; 0,245
05.06.2011 00:00:00; 0,154
06.06.2011 00:00:00; 0,110
07.06.2011 00:00:00; 0,099
08.06.2011 00:00:00;  2,82
09.06.2011 00:00:00;  1,72
10.06.2011 00:00:00; 0,596
11.06.2011 00:00:00; 0,322
12.06.2011 00:00:00; 0,220
13.06.2011 00:00:00; 0,173
14.06.2011 00:00:00; 0,135
15.06.2011 00:00:00; 0,113
16.06.2011 00:00:00; 0,099
17.06.2011 00:00:00; 0,088
18.06.2011 00:00:00; 0,285
19.06.2011 00:00:00;  2,13
20.06.2011 00:00:00; 0,675
21.06.2011 00:00:00; 0,348
22.06.2011 00:00:00; 0,222
23.06.2011 00:00:00; 0,503
24.06.2011 00:00:00; 0,920
25.06.2011 00:00:00; 0,439
26.06.2011 00:00:00; 0,326
27.06.2011 00:00:00; 0,260
28.06.2011 00:00:00; 0,200
29.06.2011 00:00:00; 0,164
30.06.2011 00:00:00; 0,146
01.07.2011 00:00:00; 0,144
02.07.2011 00:00:00; 0,205
03.07.2011 00:00:00; 0,179
04.07.2011 00:00:00; 0,153
05.07.2011 00:00:00; 0,749
06.07.2011 00:00:00; 0,406
07.07.2011 00:00:00; 0,225
08.07.2011 00:00:00; 0,152
09.07.2011 00:00:00; 0,119
10.07.2011 00:00:00; 0,162
11.07.2011 00:00:00; 0,105
12.07.2011 00:00:00; 0,089
13.07.2011 00:00:00; 0,072
14.07.2011 00:00:00; 0,065
15.07.2011 00:00:00; 0,085
16.07.2011 00:00:00; 0,067
17.07.2011 00:00:00; 0,058
18.07.2011 00:00:00; 0,059
19.07.2011 00:00:00; 0,061
20.07.2011 00:00:00; 0,052
21.07.2011 00:00:00; 0,367
22.07.2011 00:00:00; 0,185
23.07.2011 00:00:00; 0,116
24.07.2011 00:00:00; 0,138
25.07.2011 00:00:00; 0,261
26.07.2011 00:00:00; 0,165
27.07.2011 00:00:00; 0,142
28.07.2011 00:00:00; 0,181
29.07.2011 00:00:00; 0,256
30.07.2011 00:00:00; 0,210
31.07.2011 00:00:00; 0,404
01.08.2011 00:00:00; 0,293
02.08.2011 00:00:00; 0,209
03.08.2011 00:00:00; 0,150
04.08.2011 00:00:00; 0,376
05.08.2011 00:00:00; 0,259
06.08.2011 00:00:00; 0,169
07.08.2011 00:00:00; 0,179
08.08.2011 00:00:00; 0,559
09.08.2011 00:00:00; 0,374
10.08.2011 00:00:00; 0,213
11.08.2011 00:00:00; 0,155
12.08.2011 00:00:00; 0,121
13.08.2011 00:00:00; 0,113
14.08.2011 00:00:00; 0,100
15.08.2011 00:00:00; 0,174
16.08.2011 00:00:00; 0,260
17.08.2011 00:00:00; 0,125
18.08.2011 00:00:00; 0,095
19.08.2011 00:00:00; 0,085
20.08.2011 00:00:00; 0,121
21.08.2011 00:00:00; 0,084
22.08.2011 00:00:00; 0,071
23.08.2011 00:00:00; 0,062
24.08.2011 00:00:00; 0,056
25.08.2011 00:00:00; 0,052
26.08.2011 00:00:00; 0,054
27.08.2011 00:00:00; 0,070
28.08.2011 00:00:00; 0,108
29.08.2011 00:00:00; 0,087
30.08.2011 00:00:00; 0,081
31.08.2011 00:00:00; 0,078
01.09.2011 00:00:00; 0,073
02.09.2011 00:00:00; 0,070
03.09.2011 00:00:00; 0,062
04.09.2011 00:00:00; 0,057
05.09.2011 00:00:00; 0,103
06.09.2011 00:00:00; 0,153
07.09.2011 00:00:00; 0,098
08.09.2011 00:00:00; 0,085
09.09.2011 00:00:00; 0,259
10.09.2011 00:00:00; 0,198
11.09.2011 00:00:00; 0,120
12.09.2011 00:00:00; 0,099
13.09.2011 00:00:00; 0,087
14.09.2011 00:00:00; 0,079
15.09.2011 00:00:00; 0,085
16.09.2011 00:00:00; 0,080
17.09.2011 00:00:00; 0,075
18.09.2011 00:00:00; 0,073
19.09.2011 00:00:00; 0,192
20.09.2011 00:00:00; 0,611
21.09.2011 00:00:00; 0,431
22.09.2011 00:00:00; 0,226
23.09.2011 00:00:00; 0,160
24.09.2011 00:00:00; 0,132
25.09.2011 00:00:00; 0,115
26.09.2011 00:00:00; 0,104
27.09.2011 00:00:00; 0,096
28.09.2011 00:00:00; 0,091
29.09.2011 00:00:00; 0,089
30.09.2011 00:00:00; 0,084
01.10.2011 00:00:00; 0,082
02.10.2011 00:00:00; 0,083
03.10.2011 00:00:00; 0,080
04.10.2011 00:00:00; 0,078
05.10.2011 00:00:00; 0,077
06.10.2011 00:00:00; 0,079
07.10.2011 00:00:00; 0,443
08.10.2011 00:00:00; 0,520
09.10.2011 00:00:00; 0,460
10.10.2011 00:00:00; 0,975
11.10.2011 00:00:00; 0,925
12.10.2011 00:00:00;  1,39
13.10.2011 00:00:00;  5,27
14.10.2011 00:00:00;  1,50
15.10.2011 00:00:00; 0,719
16.10.2011 00:00:00; 0,443
17.10.2011 00:00:00; 0,314
18.10.2011 00:00:00; 0,246
19.10.2011 00:00:00; 0,193
20.10.2011 00:00:00; 0,211
21.10.2011 00:00:00; 0,172
22.10.2011 00:00:00; 0,146
23.10.2011 00:00:00; 0,137
24.10.2011 00:00:00; 0,153
25.10.2011 00:00:00; 0,176
26.10.2011 00:00:00; 0,160
27.10.2011 00:00:00; 0,154
28.10.2011 00:00:00; 0,141
29.10.2011 00:00:00; 0,132
30.10.2011 00:00:00; 0,125
31.10.2011 00:00:00; 0,116
01.11.2011 00:00:00; 0,110
02.11.2011 00:00:00; 0,106
03.11.2011 00:00:00; 0,102
04.11.2011 00:00:00; 0,102
05.11.2011 00:00:00; 0,099
06.11.2011 00:00:00; 0,094
07.11.2011 00:00:00; 0,091
08.11.2011 00:00:00; 0,089
09.11.2011 00:00:00; 0,089
10.11.2011 00:00:00; 0,088
11.11.2011 00:00:00; 0,086
12.11.2011 00:00:00; 0,082
13.11.2011 00:00:00; 0,081
14.11.2011 00:00:00; 0,081
15.11.2011 00:00:00; 0,081
16.11.2011 00:00:00; 0,080
17.11.2011 00:00:00; 0,079
18.11.2011 00:00:00; 0,079
19.11.2011 00:00:00; 0,081
20.11.2011 00:00:00; 0,081
21.11.2011 00:00:00; 0,080
22.11.2011 00:00:00; 0,079
23.11.2011 00:00:00; 0,077
24.11.2011 00:00:00; 0,076
25.11.2011 00:00:00; 0,078
26.11.2011 00:00:00; 0,085
27.11.2011 00:00:00; 0,092
28.11.2011 00:00:00; 0,084
29.11.2011 00:00:00; 0,082
30.11.2011 00:00:00; 0,082
01.12.2011 00:00:00; 0,081
02.12.2011 00:00:00; 0,082
03.12.2011 00:00:00; 0,081
04.12.2011 00:00:00; 0,084
05.12.2011 00:00:00; 0,084
06.12.2011 00:00:00; 0,083
07.12.2011 00:00:00; 0,097
08.12.2011 00:00:00; 0,116
09.12.2011 00:00:00; 0,103
10.12.2011 00:00:00; 0,097
11.12.2011 00:00:00; 0,092
12.12.2011 00:00:00; 0,090
13.12.2011 00:00:00; 0,106
14.12.2011 00:00:00; 0,098
15.12.2011 00:00:00; 0,093
16.12.2011 00:00:00; 0,094
17.12.2011 00:00:00; 0,107
18.12.2011 00:00:00; 0,096
19.12.2011 00:00:00; 0,087
20.12.2011 00:00:00; 0,077
21.12.2011 00:00:00; 0,086
22.12.2011 00:00:00; 0,086
23.12.2011 00:00:00; 0,108
24.12.2011 00:00:00; 0,222
25.12.2011 00:00:00; 0,165
26.12.2011 00:00:00; 0,142
27.12.2011 00:00:00; 0,133
28.12.2011 00:00:00; 0,124
29.12.2011 00:00:00; 0,120
30.12.2011 00:00:00; 0,116
31.12.2011 00:00:00; 0,111
01.01.2012 00:00:00; 0,121
02.01.2012 00:00:00; 0,148
03.01.2012 00:00:00; 0,179
04.01.2012 00:00:00; 0,169
05.01.2012 00:00:00; 0,160
06.01.2012 00:00:00; 0,164
07.01.2012 00:00:00; 0,148
08.01.2012 00:00:00; 0,174
09.01.2012 00:00:00; 0,233
10.01.2012 00:00:00; 0,692
11.01.2012 00:00:00; 0,573
12.01.2012 00:00:00; 0,405
13.01.2012 00:00:00; 0,363
14.01.2012 00:00:00; 0,316
15.01.2012 00:00:00; 0,267
16.01.2012 00:00:00; 0,225
17.01.2012 00:00:00; 0,211
18.01.2012 00:00:00; 0,193
19.01.2012 00:00:00; 0,535
20.01.2012 00:00:00;  2,70
21.01.2012 00:00:00;  1,59
22.01.2012 00:00:00;  2,91
23.01.2012 00:00:00;  1,55
24.01.2012 00:00:00;  1,02
25.01.2012 00:00:00; 0,754
26.01.2012 00:00:00; 0,579
27.01.2012 00:00:00; 0,462
28.01.2012 00:00:00; 0,379
29.01.2012 00:00:00; 0,309
30.01.2012 00:00:00; 0,328
31.01.2012 00:00:00; 0,296
01.02.2012 00:00:00; 0,267
02.02.2012 00:00:00; 0,184
03.02.2012 00:00:00; 0,125
04.02.2012 00:00:00; 0,139
05.02.2012 00:00:00; 0,150
06.02.2012 00:00:00; 0,151
07.02.2012 00:00:00; 0,151
08.02.2012 00:00:00; 0,152
09.02.2012 00:00:00; 0,153
10.02.2012 00:00:00; 0,153
11.02.2012 00:00:00; 0,154
12.02.2012 00:00:00; 0,146
13.02.2012 00:00:00; 0,141
14.02.2012 00:00:00; 0,141
15.02.2012 00:00:00; 0,147
16.02.2012 00:00:00; 0,143
17.02.2012 00:00:00; 0,146
18.02.2012 00:00:00; 0,199
19.02.2012 00:00:00; 0,230
20.02.2012 00:00:00; 0,252
21.02.2012 00:00:00; 0,211
22.02.2012 00:00:00; 0,216
23.02.2012 00:00:00; 0,274
24.02.2012 00:00:00; 0,952
25.02.2012 00:00:00;  1,32
26.02.2012 00:00:00;  1,10
27.02.2012 00:00:00; 0,825
28.02.2012 00:00:00; 0,868
29.02.2012 00:00:00;  1,98
01.03.2012 00:00:00;  1,51
02.03.2012 00:00:00;  1,15
03.03.2012 00:00:00; 0,856
04.03.2012 00:00:00; 0,634
05.03.2012 00:00:00; 0,511
06.03.2012 00:00:00; 0,420
07.03.2012 00:00:00; 0,357
08.03.2012 00:00:00; 0,388
09.03.2012 00:00:00; 0,452
10.03.2012 00:00:00; 0,384
11.03.2012 00:00:00; 0,379
12.03.2012 00:00:00; 0,428
13.03.2012 00:00:00;  1,74
14.03.2012 00:00:00;  1,12
15.03.2012 00:00:00; 0,765
16.03.2012 00:00:00; 0,590
17.03.2012 00:00:00; 0,484
18.03.2012 00:00:00; 0,412
19.03.2012 00:00:00; 0,354
20.03.2012 00:00:00; 0,304
21.03.2012 00:00:00; 0,271
22.03.2012 00:00:00; 0,249
23.03.2012 00:00:00; 0,236
24.03.2012 00:00:00; 0,222
25.03.2012 00:00:00; 0,207
26.03.2012 00:00:00; 0,190
27.03.2012 00:00:00; 0,180
28.03.2012 00:00:00; 0,176
29.03.2012 00:00:00; 0,174
30.03.2012 00:00:00; 0,262
31.03.2012 00:00:00; 0,252
01.04.2012 00:00:00; 0,283
02.04.2012 00:00:00; 0,277
03.04.2012 00:00:00; 0,261
04.04.2012 00:00:00; 0,234
05.04.2012 00:00:00; 0,209
06.04.2012 00:00:00; 0,202
07.04.2012 00:00:00; 0,196
08.04.2012 00:00:00; 0,185
09.04.2012 00:00:00; 0,171
10.04.2012 00:00:00; 0,167
11.04.2012 00:00:00; 0,166
12.04.2012 00:00:00; 0,366
13.04.2012 00:00:00; 0,434
14.04.2012 00:00:00; 0,355
15.04.2012 00:00:00; 0,439
16.04.2012 00:00:00;  1,13
17.04.2012 00:00:00;  2,45
18.04.2012 00:00:00;  1,16
19.04.2012 00:00:00; 0,813
20.04.2012 00:00:00; 0,667
21.04.2012 00:00:00; 0,638
22.04.2012 00:00:00; 0,506
23.04.2012 00:00:00; 0,448
24.04.2012 00:00:00; 0,382
25.04.2012 00:00:00; 0,320
26.04.2012 00:00:00; 0,276
27.04.2012 00:00:00; 0,245
28.04.2012 00:00:00; 0,212
29.04.2012 00:00:00; 0,190
30.04.2012 00:00:00; 0,172
01.05.2012 00:00:00; 0,156
02.05.2012 00:00:00; 0,144
03.05.2012 00:00:00; 0,140
04.05.2012 00:00:00; 0,196
05.05.2012 00:00:00; 0,216
06.05.2012 00:00:00; 0,324
07.05.2012 00:00:00; 0,359
08.05.2012 00:00:00; 0,234
09.05.2012 00:00:00; 0,191
10.05.2012 00:00:00; 0,166
11.05.2012 00:00:00; 0,149
12.05.2012 00:00:00; 0,155
13.05.2012 00:00:00; 0,188
14.05.2012 00:00:00; 0,157
15.05.2012 00:00:00; 0,149
16.05.2012 00:00:00; 0,149
17.05.2012 00:00:00; 0,148
18.05.2012 00:00:00; 0,136
19.05.2012 00:00:00; 0,127
20.05.2012 00:00:00; 0,114
21.05.2012 00:00:00; 0,101
22.05.2012 00:00:00; 0,114
23.05.2012 00:00:00; 0,119
24.05.2012 00:00:00; 0,217
25.05.2012 00:00:00; 0,219
26.05.2012 00:00:00; 0,130
27.05.2012 00:00:00; 0,102
28.05.2012 00:00:00; 0,086
29.05.2012 00:00:00; 0,088
30.05.2012 00:00:00; 0,088
31.05.2012 00:00:00; 0,104
01.06.2012 00:00:00; 0,110
02.06.2012 00:00:00; 0,101
03.06.2012 00:00:00; 0,090
04.06.2012 00:00:00; 0,126
05.06.2012 00:00:00; 0,146
06.06.2012 00:00:00; 0,100
07.06.2012 00:00:00; 0,080
08.06.2012 00:00:00; 0,069
09.06.2012 00:00:00; 0,094
10.06.2012 00:00:00; 0,157
11.06.2012 00:00:00; 0,190
12.06.2012 00:00:00; 0,151
13.06.2012 00:00:00; 0,893
14.06.2012 00:00:00; 0,397
15.06.2012 00:00:00; 0,245
16.06.2012 00:00:00; 0,150
17.06.2012 00:00:00; 0,103
18.06.2012 00:00:00; 0,079
19.06.2012 00:00:00; 0,064
20.06.2012 00:00:00; 0,063
21.06.2012 00:00:00; 0,103
22.06.2012 00:00:00; 0,066
23.06.2012 00:00:00; 0,148
24.06.2012 00:00:00; 0,111
25.06.2012 00:00:00; 0,153
26.06.2012 00:00:00; 0,108
27.06.2012 00:00:00; 0,064
28.06.2012 00:00:00; 0,050
29.06.2012 00:00:00; 0,040
30.06.2012 00:00:00; 0,033
01.07.2012 00:00:00; 0,026
02.07.2012 00:00:00; 0,021
03.07.2012 00:00:00; 0,042
04.07.2012 00:00:00; 0,152
05.07.2012 00:00:00; 0,050
06.07.2012 00:00:00; 0,030
07.07.2012 00:00:00; 0,022
08.07.2012 00:00:00; 0,073
09.07.2012 00:00:00; 0,094
10.07.2012 00:00:00; 0,060
11.07.2012 00:00:00; 0,065
12.07.2012 00:00:00; 0,054
13.07.2012 00:00:00; 0,091
14.07.2012 00:00:00; 0,108
15.07.2012 00:00:00; 0,138
16.07.2012 00:00:00; 0,089
17.07.2012 00:00:00; 0,069
18.07.2012 00:00:00; 0,062
19.07.2012 00:00:00; 0,063
20.07.2012 00:00:00; 0,107
21.07.2012 00:00:00; 0,564
22.07.2012 00:00:00; 0,292
23.07.2012 00:00:00; 0,174
24.07.2012 00:00:00; 0,113
25.07.2012 00:00:00;  1,65
26.07.2012 00:00:00; 0,814
27.07.2012 00:00:00; 0,373
28.07.2012 00:00:00; 0,212
29.07.2012 00:00:00; 0,153
30.07.2012 00:00:00; 0,126
31.07.2012 00:00:00; 0,104
01.08.2012 00:00:00; 0,081
02.08.2012 00:00:00; 0,068
03.08.2012 00:00:00; 0,094
04.08.2012 00:00:00; 0,077
05.08.2012 00:00:00; 0,110
06.08.2012 00:00:00; 0,060
07.08.2012 00:00:00; 0,045
08.08.2012 00:00:00; 0,040
09.08.2012 00:00:00; 0,036
10.08.2012 00:00:00; 0,033
11.08.2012 00:00:00; 0,040
12.08.2012 00:00:00; 0,040
13.08.2012 00:00:00; 0,041
14.08.2012 00:00:00; 0,034
15.08.2012 00:00:00; 0,030
16.08.2012 00:00:00; 0,027
17.08.2012 00:00:00; 0,021
18.08.2012 00:00:00; 0,019
19.08.2012 00:00:00; 0,017
20.08.2012 00:00:00; 0,015
21.08.2012 00:00:00; 0,013
22.08.2012 00:00:00; 0,013
23.08.2012 00:00:00; 0,012
24.08.2012 00:00:00; 0,012
25.08.2012 00:00:00; 0,011
26.08.2012 00:00:00; 0,016
27.08.2012 00:00:00; 0,019
28.08.2012 00:00:00; 0,016
29.08.2012 00:00:00; 0,012
30.08.2012 00:00:00; 0,010
31.08.2012 00:00:00; 0,013
01.09.2012 00:00:00; 0,189
02.09.2012 00:00:00; 0,077
03.09.2012 00:00:00; 0,041
04.09.2012 00:00:00; 0,033
05.09.2012 00:00:00; 0,029
06.09.2012 00:00:00; 0,026
07.09.2012 00:00:00; 0,025
08.09.2012 00:00:00; 0,021
09.09.2012 00:00:00; 0,019
10.09.2012 00:00:00; 0,018
11.09.2012 00:00:00; 0,018
12.09.2012 00:00:00; 0,103
13.09.2012 00:00:00; 0,852
14.09.2012 00:00:00; 0,233
15.09.2012 00:00:00; 0,115
16.09.2012 00:00:00; 0,083
17.09.2012 00:00:00; 0,066
18.09.2012 00:00:00; 0,057
19.09.2012 00:00:00; 0,083
20.09.2012 00:00:00; 0,119
21.09.2012 00:00:00; 0,069
22.09.2012 00:00:00; 0,059
23.09.2012 00:00:00; 0,057
24.09.2012 00:00:00; 0,053
25.09.2012 00:00:00; 0,053
26.09.2012 00:00:00; 0,046
27.09.2012 00:00:00; 0,043
28.09.2012 00:00:00; 0,040
29.09.2012 00:00:00; 0,038
30.09.2012 00:00:00; 0,042
01.10.2012 00:00:00; 0,040
02.10.2012 00:00:00; 0,038
03.10.2012 00:00:00; 0,038
04.10.2012 00:00:00; 0,035
05.10.2012 00:00:00; 0,033
06.10.2012 00:00:00; 0,032
07.10.2012 00:00:00; 0,043
08.10.2012 00:00:00; 0,067
09.10.2012 00:00:00; 0,045
10.10.2012 00:00:00; 0,046
11.10.2012 00:00:00; 0,041
12.10.2012 00:00:00; 0,040
13.10.2012 00:00:00; 0,066
14.10.2012 00:00:00; 0,051
15.10.2012 00:00:00; 0,042
16.10.2012 00:00:00; 0,102
17.10.2012 00:00:00; 0,094
18.10.2012 00:00:00; 0,060
19.10.2012 00:00:00; 0,051
20.10.2012 00:00:00; 0,046
21.10.2012 00:00:00; 0,042
22.10.2012 00:00:00; 0,040
23.10.2012 00:00:00; 0,038
24.10.2012 00:00:00; 0,036
25.10.2012 00:00:00; 0,032
26.10.2012 00:00:00; 0,031
27.10.2012 00:00:00; 0,035
28.10.2012 00:00:00; 0,073
29.10.2012 00:00:00; 0,076
30.10.2012 00:00:00; 0,085
31.10.2012 00:00:00; 0,127
01.11.2012 00:00:00; 0,377
02.11.2012 00:00:00; 0,468
03.11.2012 00:00:00; 0,313
04.11.2012 00:00:00; 0,201
05.11.2012 00:00:00; 0,889
06.11.2012 00:00:00; 0,549
07.11.2012 00:00:00; 0,276
08.11.2012 00:00:00; 0,212
09.11.2012 00:00:00; 0,187
10.11.2012 00:00:00; 0,158
11.11.2012 00:00:00; 0,142
12.11.2012 00:00:00; 0,129
13.11.2012 00:00:00; 0,179
14.11.2012 00:00:00; 0,184
15.11.2012 00:00:00; 0,151
16.11.2012 00:00:00; 0,133
17.11.2012 00:00:00; 0,120
18.11.2012 00:00:00; 0,111
