Messstelle:                ;Hirt
10.09.2006 00:00:00;  3,12
11.09.2006 00:00:00;  3,02
12.09.2006 00:00:00;  2,98
13.09.2006 00:00:00;  2,87
14.09.2006 00:00:00;  2,83
15.09.2006 00:00:00;  3,03
16.09.2006 00:00:00;  4,10
17.09.2006 00:00:00;  5,87
18.09.2006 00:00:00;  4,65
19.09.2006 00:00:00;  4,85
20.09.2006 00:00:00;  4,06
21.09.2006 00:00:00;  3,74
22.09.2006 00:00:00;  3,57
23.09.2006 00:00:00;  3,44
24.09.2006 00:00:00;  3,35
25.09.2006 00:00:00;  3,28
26.09.2006 00:00:00;  3,22
27.09.2006 00:00:00;  3,17
28.09.2006 00:00:00;  3,12
29.09.2006 00:00:00;  3,09
30.09.2006 00:00:00;  3,25
01.10.2006 00:00:00;  3,26
02.10.2006 00:00:00;  3,15
03.10.2006 00:00:00;  3,03
04.10.2006 00:00:00;  5,15
05.10.2006 00:00:00;  9,19
06.10.2006 00:00:00;  4,55
07.10.2006 00:00:00;  4,05
08.10.2006 00:00:00;  3,87
09.10.2006 00:00:00;  3,65
10.10.2006 00:00:00;  3,53
11.10.2006 00:00:00;  3,37
12.10.2006 00:00:00;  3,29
13.10.2006 00:00:00;  3,21
14.10.2006 00:00:00;  3,11
15.10.2006 00:00:00;  3,06
16.10.2006 00:00:00;  3,16
17.10.2006 00:00:00;  3,28
18.10.2006 00:00:00;  3,18
19.10.2006 00:00:00;  3,12
20.10.2006 00:00:00;  3,10
21.10.2006 00:00:00;  3,07
22.10.2006 00:00:00;  3,04
23.10.2006 00:00:00;  3,02
24.10.2006 00:00:00;  3,57
25.10.2006 00:00:00;  5,71
26.10.2006 00:00:00;  4,12
27.10.2006 00:00:00;  3,81
28.10.2006 00:00:00;  3,62
29.10.2006 00:00:00;  3,56
30.10.2006 00:00:00;  4,03
31.10.2006 00:00:00;  3,65
01.11.2006 00:00:00;  3,61
02.11.2006 00:00:00;  3,54
03.11.2006 00:00:00;  3,59
04.11.2006 00:00:00;  3,53
05.11.2006 00:00:00;  3,56
06.11.2006 00:00:00;  3,55
07.11.2006 00:00:00;  3,43
08.11.2006 00:00:00;  3,38
09.11.2006 00:00:00;  3,34
10.11.2006 00:00:00;  3,29
11.11.2006 00:00:00;  3,24
12.11.2006 00:00:00;  3,34
13.11.2006 00:00:00;  3,43
14.11.2006 00:00:00;  3,36
15.11.2006 00:00:00;  3,29
16.11.2006 00:00:00;  3,29
17.11.2006 00:00:00;  3,21
18.11.2006 00:00:00;  3,22
19.11.2006 00:00:00;  3,16
20.11.2006 00:00:00;  3,48
21.11.2006 00:00:00;  3,44
22.11.2006 00:00:00;  5,31
23.11.2006 00:00:00;  4,60
24.11.2006 00:00:00;  4,01
25.11.2006 00:00:00;  3,93
26.11.2006 00:00:00;  3,91
27.11.2006 00:00:00;  3,71
28.11.2006 00:00:00;  3,57
29.11.2006 00:00:00;  3,50
30.11.2006 00:00:00;  3,44
01.12.2006 00:00:00;  3,40
02.12.2006 00:00:00;  3,36
03.12.2006 00:00:00;  3,30
04.12.2006 00:00:00;  3,28
05.12.2006 00:00:00;  3,28
06.12.2006 00:00:00;  3,23
07.12.2006 00:00:00;  3,64
08.12.2006 00:00:00;  3,67
09.12.2006 00:00:00;  3,95
10.12.2006 00:00:00;  4,52
11.12.2006 00:00:00;  3,88
12.12.2006 00:00:00;  3,62
13.12.2006 00:00:00;  3,49
14.12.2006 00:00:00;  3,37
15.12.2006 00:00:00;  3,30
16.12.2006 00:00:00;  3,28
17.12.2006 00:00:00;  3,26
18.12.2006 00:00:00;  3,54
19.12.2006 00:00:00;  3,37
20.12.2006 00:00:00;  3,06
21.12.2006 00:00:00;  3,03
22.12.2006 00:00:00;  3,03
23.12.2006 00:00:00;  2,82
24.12.2006 00:00:00;  2,91
25.12.2006 00:00:00;  2,89
26.12.2006 00:00:00;  2,88
27.12.2006 00:00:00;  2,69
28.12.2006 00:00:00;  2,61
29.12.2006 00:00:00;  2,82
30.12.2006 00:00:00;  2,74
31.12.2006 00:00:00;  2,75
01.01.2007 00:00:00;  2,82
02.01.2007 00:00:00;  2,81
03.01.2007 00:00:00;  2,76
04.01.2007 00:00:00;  2,76
05.01.2007 00:00:00;  2,75
06.01.2007 00:00:00;  2,74
07.01.2007 00:00:00;  2,72
08.01.2007 00:00:00;  2,71
09.01.2007 00:00:00;  2,67
10.01.2007 00:00:00;  2,70
11.01.2007 00:00:00;  2,67
12.01.2007 00:00:00;  3,00
13.01.2007 00:00:00;  2,86
14.01.2007 00:00:00;  2,75
15.01.2007 00:00:00;  2,72
16.01.2007 00:00:00;  2,66
17.01.2007 00:00:00;  2,66
18.01.2007 00:00:00;  2,64
19.01.2007 00:00:00;  4,76
20.01.2007 00:00:00;  4,98
21.01.2007 00:00:00;  3,49
22.01.2007 00:00:00;  3,29
23.01.2007 00:00:00;  3,43
24.01.2007 00:00:00;  3,37
25.01.2007 00:00:00;  2,95
26.01.2007 00:00:00;  2,70
27.01.2007 00:00:00;  2,34
28.01.2007 00:00:00;  2,88
29.01.2007 00:00:00;  2,79
30.01.2007 00:00:00;  2,77
31.01.2007 00:00:00;  2,72
01.02.2007 00:00:00;  2,73
02.02.2007 00:00:00;  2,74
03.02.2007 00:00:00;  2,77
04.02.2007 00:00:00;  2,76
05.02.2007 00:00:00;  2,75
06.02.2007 00:00:00;  2,74
07.02.2007 00:00:00;  2,89
08.02.2007 00:00:00;  2,84
09.02.2007 00:00:00;  2,89
10.02.2007 00:00:00;  2,89
11.02.2007 00:00:00;  2,82
12.02.2007 00:00:00;  2,82
13.02.2007 00:00:00;  3,96
14.02.2007 00:00:00;  3,40
15.02.2007 00:00:00;  3,19
16.02.2007 00:00:00;  3,11
17.02.2007 00:00:00;  2,95
18.02.2007 00:00:00;  2,89
19.02.2007 00:00:00;  2,76
20.02.2007 00:00:00;  2,77
21.02.2007 00:00:00;  2,76
22.02.2007 00:00:00;  2,81
23.02.2007 00:00:00;  2,86
24.02.2007 00:00:00;  2,93
25.02.2007 00:00:00;  2,90
26.02.2007 00:00:00;  3,72
27.02.2007 00:00:00;  3,26
28.02.2007 00:00:00;  3,15
01.03.2007 00:00:00;  3,33
02.03.2007 00:00:00;  3,33
03.03.2007 00:00:00;  3,17
04.03.2007 00:00:00;  3,00
05.03.2007 00:00:00;  2,93
06.03.2007 00:00:00;  2,98
07.03.2007 00:00:00;  3,10
08.03.2007 00:00:00;  4,18
09.03.2007 00:00:00;  4,25
10.03.2007 00:00:00;  3,48
11.03.2007 00:00:00;  3,19
12.03.2007 00:00:00;  3,11
13.03.2007 00:00:00;  3,07
14.03.2007 00:00:00;  3,00
15.03.2007 00:00:00;  2,98
16.03.2007 00:00:00;  2,92
17.03.2007 00:00:00;  2,89
18.03.2007 00:00:00;  2,86
19.03.2007 00:00:00;  3,41
20.03.2007 00:00:00;  3,77
21.03.2007 00:00:00;  3,43
22.03.2007 00:00:00;  3,38
23.03.2007 00:00:00;  3,36
24.03.2007 00:00:00;  3,47
25.03.2007 00:00:00;  3,45
26.03.2007 00:00:00;  3,36
27.03.2007 00:00:00;  3,27
28.03.2007 00:00:00;  3,24
29.03.2007 00:00:00;  3,17
30.03.2007 00:00:00;  3,21
31.03.2007 00:00:00;  3,43
01.04.2007 00:00:00;  4,29
02.04.2007 00:00:00;  7,18
03.04.2007 00:00:00;  5,60
04.04.2007 00:00:00;  5,21
05.04.2007 00:00:00;  4,75
06.04.2007 00:00:00;  4,54
07.04.2007 00:00:00;  4,55
08.04.2007 00:00:00;  4,61
09.04.2007 00:00:00;  4,59
10.04.2007 00:00:00;  4,63
11.04.2007 00:00:00;  5,05
12.04.2007 00:00:00;  4,90
13.04.2007 00:00:00;  5,38
14.04.2007 00:00:00;  5,10
15.04.2007 00:00:00;  5,82
16.04.2007 00:00:00;  4,80
17.04.2007 00:00:00;  5,41
18.04.2007 00:00:00;  5,29
19.04.2007 00:00:00;  5,37
20.04.2007 00:00:00;  4,52
21.04.2007 00:00:00;  4,94
22.04.2007 00:00:00;  4,20
23.04.2007 00:00:00;  3,85
24.04.2007 00:00:00;  3,89
25.04.2007 00:00:00;  3,81
26.04.2007 00:00:00;  3,68
27.04.2007 00:00:00;  3,58
28.04.2007 00:00:00;  3,56
29.04.2007 00:00:00;  3,53
30.04.2007 00:00:00;  3,48
01.05.2007 00:00:00;  3,46
02.05.2007 00:00:00;  3,35
03.05.2007 00:00:00;  3,31
04.05.2007 00:00:00;  3,79
05.05.2007 00:00:00;  4,96
06.05.2007 00:00:00;  3,83
07.05.2007 00:00:00;  3,60
08.05.2007 00:00:00;  3,41
09.05.2007 00:00:00;  3,42
10.05.2007 00:00:00;  3,18
11.05.2007 00:00:00;  3,07
12.05.2007 00:00:00;  5,10
13.05.2007 00:00:00;  4,73
14.05.2007 00:00:00;  3,64
15.05.2007 00:00:00;  3,61
16.05.2007 00:00:00;  4,22
17.05.2007 00:00:00;  3,82
18.05.2007 00:00:00;  3,84
19.05.2007 00:00:00;  3,35
20.05.2007 00:00:00;  3,13
21.05.2007 00:00:00;  3,00
22.05.2007 00:00:00;  2,86
23.05.2007 00:00:00;  2,95
24.05.2007 00:00:00;  3,11
25.05.2007 00:00:00;  2,86
26.05.2007 00:00:00;  3,09
27.05.2007 00:00:00;  2,90
28.05.2007 00:00:00;  2,72
29.05.2007 00:00:00;  7,73
30.05.2007 00:00:00;  4,25
31.05.2007 00:00:00;  3,69
01.06.2007 00:00:00;  3,47
02.06.2007 00:00:00;  3,33
03.06.2007 00:00:00;  3,27
04.06.2007 00:00:00;  5,48
05.06.2007 00:00:00;  5,41
06.06.2007 00:00:00;  5,30
07.06.2007 00:00:00;  4,72
08.06.2007 00:00:00;  4,52
09.06.2007 00:00:00;  4,30
10.06.2007 00:00:00;  4,11
11.06.2007 00:00:00;  4,20
12.06.2007 00:00:00;  4,39
13.06.2007 00:00:00;  4,54
14.06.2007 00:00:00;  5,58
15.06.2007 00:00:00;  5,84
16.06.2007 00:00:00;  5,24
17.06.2007 00:00:00;  4,69
18.06.2007 00:00:00;  4,66
19.06.2007 00:00:00;  5,95
20.06.2007 00:00:00;  7,01
21.06.2007 00:00:00;  6,13
22.06.2007 00:00:00;  4,87
23.06.2007 00:00:00;  5,69
24.06.2007 00:00:00;  5,05
25.06.2007 00:00:00;  4,61
26.06.2007 00:00:00;  5,91
27.06.2007 00:00:00;  9,34
28.06.2007 00:00:00;  6,81
29.06.2007 00:00:00;  6,48
30.06.2007 00:00:00;  7,61
01.07.2007 00:00:00;  6,57
02.07.2007 00:00:00;  6,46
03.07.2007 00:00:00;  7,28
04.07.2007 00:00:00;  9,70
05.07.2007 00:00:00;  8,25
06.07.2007 00:00:00;  7,13
07.07.2007 00:00:00;  6,64
08.07.2007 00:00:00;  6,35
09.07.2007 00:00:00;  8,25
10.07.2007 00:00:00;  17,6
11.07.2007 00:00:00;  11,4
12.07.2007 00:00:00;  9,98
13.07.2007 00:00:00;  9,22
14.07.2007 00:00:00;  8,53
15.07.2007 00:00:00;  7,91
16.07.2007 00:00:00;  7,35
17.07.2007 00:00:00;  6,95
18.07.2007 00:00:00;  6,44
19.07.2007 00:00:00;  6,08
20.07.2007 00:00:00;  5,71
21.07.2007 00:00:00;  5,35
22.07.2007 00:00:00;  5,13
23.07.2007 00:00:00;  5,06
24.07.2007 00:00:00;  4,98
25.07.2007 00:00:00;  5,02
26.07.2007 00:00:00;  4,55
27.07.2007 00:00:00;  4,70
28.07.2007 00:00:00;  5,55
29.07.2007 00:00:00;  5,46
30.07.2007 00:00:00;  6,92
31.07.2007 00:00:00;  5,06
01.08.2007 00:00:00;  4,54
02.08.2007 00:00:00;  4,28
03.08.2007 00:00:00;  4,60
04.08.2007 00:00:00;  4,28
05.08.2007 00:00:00;  3,97
06.08.2007 00:00:00;  3,79
07.08.2007 00:00:00;  3,76
08.08.2007 00:00:00;  3,68
09.08.2007 00:00:00;  3,83
10.08.2007 00:00:00;  3,86
11.08.2007 00:00:00;  3,65
12.08.2007 00:00:00;  3,89
13.08.2007 00:00:00;  3,97
14.08.2007 00:00:00;  7,33
15.08.2007 00:00:00;  6,16
16.08.2007 00:00:00;  4,38
17.08.2007 00:00:00;  4,26
18.08.2007 00:00:00;  4,45
19.08.2007 00:00:00;  4,04
20.08.2007 00:00:00;  5,86
21.08.2007 00:00:00;  5,12
22.08.2007 00:00:00;  4,48
23.08.2007 00:00:00;  4,42
24.08.2007 00:00:00;  4,43
25.08.2007 00:00:00;  4,02
26.08.2007 00:00:00;  3,88
27.08.2007 00:00:00;  3,74
28.08.2007 00:00:00;  3,88
29.08.2007 00:00:00;  5,25
30.08.2007 00:00:00;  11,8
31.08.2007 00:00:00;  8,39
01.09.2007 00:00:00;  6,18
02.09.2007 00:00:00;  5,57
03.09.2007 00:00:00;  5,95
04.09.2007 00:00:00;  8,47
05.09.2007 00:00:00;  6,14
06.09.2007 00:00:00;  6,01
07.09.2007 00:00:00;  5,81
08.09.2007 00:00:00;  5,58
09.09.2007 00:00:00;  5,40
10.09.2007 00:00:00;  5,25
11.09.2007 00:00:00;  5,06
12.09.2007 00:00:00;  4,85
13.09.2007 00:00:00;  4,73
14.09.2007 00:00:00;  4,63
15.09.2007 00:00:00;  4,51
16.09.2007 00:00:00;  4,40
17.09.2007 00:00:00;  4,35
18.09.2007 00:00:00;  4,98
19.09.2007 00:00:00;  5,91
20.09.2007 00:00:00;  4,49
21.09.2007 00:00:00;  4,24
22.09.2007 00:00:00;  4,11
23.09.2007 00:00:00;  3,99
24.09.2007 00:00:00;  3,93
25.09.2007 00:00:00;  3,88
26.09.2007 00:00:00;  3,92
27.09.2007 00:00:00;  9,38
28.09.2007 00:00:00;  6,82
29.09.2007 00:00:00;  5,66
30.09.2007 00:00:00;  5,17
01.10.2007 00:00:00;  4,98
02.10.2007 00:00:00;  4,96
03.10.2007 00:00:00;  5,03
04.10.2007 00:00:00;  4,94
05.10.2007 00:00:00;  4,88
06.10.2007 00:00:00;  6,14
07.10.2007 00:00:00;  5,33
08.10.2007 00:00:00;  5,04
09.10.2007 00:00:00;  4,83
10.10.2007 00:00:00;  4,74
11.10.2007 00:00:00;  4,70
12.10.2007 00:00:00;  4,63
13.10.2007 00:00:00;  4,51
14.10.2007 00:00:00;  4,45
15.10.2007 00:00:00;  4,42
16.10.2007 00:00:00;  4,29
17.10.2007 00:00:00;  4,25
18.10.2007 00:00:00;  4,51
19.10.2007 00:00:00;  4,45
20.10.2007 00:00:00;  4,31
21.10.2007 00:00:00;  4,22
22.10.2007 00:00:00;  4,16
23.10.2007 00:00:00;  4,21
24.10.2007 00:00:00;  4,44
25.10.2007 00:00:00;  4,39
26.10.2007 00:00:00;  4,43
27.10.2007 00:00:00;  4,27
28.10.2007 00:00:00;  7,47
29.10.2007 00:00:00;  5,10
30.10.2007 00:00:00;  4,65
31.10.2007 00:00:00;  4,54
01.11.2007 00:00:00;  4,35
02.11.2007 00:00:00;  4,27
03.11.2007 00:00:00;  4,19
04.11.2007 00:00:00;  4,08
05.11.2007 00:00:00;  3,99
06.11.2007 00:00:00;  3,98
07.11.2007 00:00:00;  3,95
08.11.2007 00:00:00;  3,91
09.11.2007 00:00:00;  3,91
10.11.2007 00:00:00;  3,91
11.11.2007 00:00:00;  4,31
12.11.2007 00:00:00;  4,33
13.11.2007 00:00:00;  4,07
14.11.2007 00:00:00;  3,92
15.11.2007 00:00:00;  3,79
16.11.2007 00:00:00;  3,59
17.11.2007 00:00:00;  3,57
18.11.2007 00:00:00;  3,59
19.11.2007 00:00:00;  3,62
20.11.2007 00:00:00;  3,60
21.11.2007 00:00:00;  3,57
22.11.2007 00:00:00;  3,58
23.11.2007 00:00:00;  3,88
24.11.2007 00:00:00;  4,27
25.11.2007 00:00:00;  4,72
26.11.2007 00:00:00;  4,25
27.11.2007 00:00:00;  4,05
28.11.2007 00:00:00;  3,82
29.11.2007 00:00:00;  3,63
30.11.2007 00:00:00;  3,61
01.12.2007 00:00:00;  3,69
02.12.2007 00:00:00;  3,73
03.12.2007 00:00:00;  3,92
04.12.2007 00:00:00;  3,89
05.12.2007 00:00:00;  3,80
06.12.2007 00:00:00;  3,74
07.12.2007 00:00:00;  3,75
08.12.2007 00:00:00;  4,02
09.12.2007 00:00:00;  3,88
10.12.2007 00:00:00;  3,82
11.12.2007 00:00:00;  3,67
12.12.2007 00:00:00;  3,64
13.12.2007 00:00:00;  3,57
14.12.2007 00:00:00;  3,45
15.12.2007 00:00:00;  3,21
16.12.2007 00:00:00;  3,26
17.12.2007 00:00:00;  3,19
18.12.2007 00:00:00;  2,84
19.12.2007 00:00:00;  2,79
20.12.2007 00:00:00;  2,84
21.12.2007 00:00:00;  2,92
22.12.2007 00:00:00;  2,75
23.12.2007 00:00:00;  2,79
24.12.2007 00:00:00;  3,03
25.12.2007 00:00:00;  2,91
26.12.2007 00:00:00;  2,66
27.12.2007 00:00:00;  2,59
28.12.2007 00:00:00;  2,51
29.12.2007 00:00:00;  2,43
30.12.2007 00:00:00;  2,37
31.12.2007 00:00:00;  2,57
01.01.2008 00:00:00;  2,35
02.01.2008 00:00:00;  1,98
03.01.2008 00:00:00;  2,20
04.01.2008 00:00:00;  2,35
05.01.2008 00:00:00;  2,37
06.01.2008 00:00:00;  2,70
07.01.2008 00:00:00;  2,65
08.01.2008 00:00:00;  2,59
09.01.2008 00:00:00;  2,59
10.01.2008 00:00:00;  2,60
11.01.2008 00:00:00;  2,65
12.01.2008 00:00:00;  2,77
13.01.2008 00:00:00;  3,36
14.01.2008 00:00:00;  3,24
15.01.2008 00:00:00;  3,07
16.01.2008 00:00:00;  2,93
17.01.2008 00:00:00;  3,36
18.01.2008 00:00:00;  3,59
19.01.2008 00:00:00;  3,15
20.01.2008 00:00:00;  3,03
21.01.2008 00:00:00;  2,98
22.01.2008 00:00:00;  2,89
23.01.2008 00:00:00;  2,80
24.01.2008 00:00:00;  2,71
25.01.2008 00:00:00;  2,72
26.01.2008 00:00:00;  2,66
27.01.2008 00:00:00;  2,67
28.01.2008 00:00:00;  2,95
29.01.2008 00:00:00;  2,88
30.01.2008 00:00:00;  2,75
31.01.2008 00:00:00;  2,72
01.02.2008 00:00:00;  2,68
02.02.2008 00:00:00;  2,72
03.02.2008 00:00:00;  2,67
04.02.2008 00:00:00;  2,64
05.02.2008 00:00:00;  2,70
06.02.2008 00:00:00;  2,75
07.02.2008 00:00:00;  2,65
08.02.2008 00:00:00;  2,57
09.02.2008 00:00:00;  2,55
10.02.2008 00:00:00;  2,54
11.02.2008 00:00:00;  2,42
12.02.2008 00:00:00;  2,38
13.02.2008 00:00:00;  2,35
14.02.2008 00:00:00;  2,34
15.02.2008 00:00:00;  2,39
16.02.2008 00:00:00;  2,15
17.02.2008 00:00:00;  1,90
18.02.2008 00:00:00;  2,30
19.02.2008 00:00:00;  2,36
20.02.2008 00:00:00;  2,29
21.02.2008 00:00:00;  2,25
22.02.2008 00:00:00;  2,30
23.02.2008 00:00:00;  2,32
24.02.2008 00:00:00;  2,32
25.02.2008 00:00:00;  2,32
26.02.2008 00:00:00;  2,32
27.02.2008 00:00:00;  2,32
28.02.2008 00:00:00;  2,33
29.02.2008 00:00:00;  2,33
01.03.2008 00:00:00;  2,54
02.03.2008 00:00:00;  3,11
03.03.2008 00:00:00;  3,00
04.03.2008 00:00:00;  2,81
05.03.2008 00:00:00;  2,59
06.03.2008 00:00:00;  2,37
07.03.2008 00:00:00;  2,45
08.03.2008 00:00:00;  2,48
09.03.2008 00:00:00;  2,50
10.03.2008 00:00:00;  2,33
11.03.2008 00:00:00;  2,27
12.03.2008 00:00:00;  2,27
13.03.2008 00:00:00;  2,39
14.03.2008 00:00:00;  2,23
15.03.2008 00:00:00;  2,24
16.03.2008 00:00:00;  2,28
17.03.2008 00:00:00;  2,46
18.03.2008 00:00:00;  2,27
19.03.2008 00:00:00;  2,15
20.03.2008 00:00:00;  2,11
21.03.2008 00:00:00;  2,06
22.03.2008 00:00:00;  2,40
23.03.2008 00:00:00;  2,72
24.03.2008 00:00:00;  2,67
25.03.2008 00:00:00;  2,48
26.03.2008 00:00:00;  2,31
27.03.2008 00:00:00;  2,37
28.03.2008 00:00:00;  2,31
29.03.2008 00:00:00;  2,34
30.03.2008 00:00:00;  2,48
31.03.2008 00:00:00;  2,51
01.04.2008 00:00:00;  2,54
02.04.2008 00:00:00;  2,52
03.04.2008 00:00:00;  2,44
04.04.2008 00:00:00;  2,33
05.04.2008 00:00:00;  2,12
06.04.2008 00:00:00;  2,08
07.04.2008 00:00:00;  2,42
08.04.2008 00:00:00;  2,45
09.04.2008 00:00:00;  2,52
10.04.2008 00:00:00;  2,76
11.04.2008 00:00:00;  2,71
12.04.2008 00:00:00;  2,88
13.04.2008 00:00:00;  2,74
14.04.2008 00:00:00;  2,59
15.04.2008 00:00:00;  2,43
16.04.2008 00:00:00;  2,35
17.04.2008 00:00:00;  2,43
18.04.2008 00:00:00;  2,40
19.04.2008 00:00:00;  2,73
20.04.2008 00:00:00;  2,81
21.04.2008 00:00:00;  3,09
22.04.2008 00:00:00;  4,03
23.04.2008 00:00:00;  3,54
24.04.2008 00:00:00;  3,16
25.04.2008 00:00:00;  2,96
26.04.2008 00:00:00;  2,72
27.04.2008 00:00:00;  2,69
28.04.2008 00:00:00;  2,61
29.04.2008 00:00:00;  2,82
30.04.2008 00:00:00;  2,92
01.05.2008 00:00:00;  2,84
02.05.2008 00:00:00;  2,84
03.05.2008 00:00:00;  2,62
04.05.2008 00:00:00;  2,56
05.05.2008 00:00:00;  2,98
06.05.2008 00:00:00;  2,85
07.05.2008 00:00:00;  2,76
08.05.2008 00:00:00;  2,67
09.05.2008 00:00:00;  2,63
10.05.2008 00:00:00;  2,61
11.05.2008 00:00:00;  2,82
12.05.2008 00:00:00;  2,73
13.05.2008 00:00:00;  2,75
14.05.2008 00:00:00;  2,63
15.05.2008 00:00:00;  2,66
16.05.2008 00:00:00;  2,57
17.05.2008 00:00:00;  2,65
18.05.2008 00:00:00;  2,73
19.05.2008 00:00:00;  3,42
20.05.2008 00:00:00;  5,93
21.05.2008 00:00:00;  5,78
22.05.2008 00:00:00;  5,34
23.05.2008 00:00:00;  7,12
24.05.2008 00:00:00;  7,44
25.05.2008 00:00:00;  6,01
26.05.2008 00:00:00;  5,24
27.05.2008 00:00:00;  4,78
28.05.2008 00:00:00;  4,40
29.05.2008 00:00:00;  4,09
30.05.2008 00:00:00;  3,95
31.05.2008 00:00:00;  3,88
01.06.2008 00:00:00;  3,49
02.06.2008 00:00:00;  4,23
03.06.2008 00:00:00;  6,02
04.06.2008 00:00:00;  4,93
05.06.2008 00:00:00;  5,66
06.06.2008 00:00:00;  6,83
07.06.2008 00:00:00;  6,01
08.06.2008 00:00:00;  5,75
09.06.2008 00:00:00;  5,58
10.06.2008 00:00:00;  5,33
11.06.2008 00:00:00;  5,29
12.06.2008 00:00:00;  5,34
13.06.2008 00:00:00;  6,27
14.06.2008 00:00:00;  5,63
15.06.2008 00:00:00;  5,09
16.06.2008 00:00:00;  4,64
17.06.2008 00:00:00;  4,51
18.06.2008 00:00:00;  4,17
19.06.2008 00:00:00;  3,89
20.06.2008 00:00:00;  4,62
21.06.2008 00:00:00;  4,57
22.06.2008 00:00:00;  3,86
23.06.2008 00:00:00;  3,84
24.06.2008 00:00:00;  6,93
25.06.2008 00:00:00;  4,62
26.06.2008 00:00:00;  3,91
27.06.2008 00:00:00;  5,14
28.06.2008 00:00:00;  5,06
29.06.2008 00:00:00;  3,86
30.06.2008 00:00:00;  4,96
01.07.2008 00:00:00;  3,97
02.07.2008 00:00:00;  3,70
03.07.2008 00:00:00;  6,56
04.07.2008 00:00:00;  5,44
05.07.2008 00:00:00;  4,10
06.07.2008 00:00:00;  3,85
07.07.2008 00:00:00;  4,29
08.07.2008 00:00:00;  4,88
09.07.2008 00:00:00;  4,36
10.07.2008 00:00:00;  3,97
11.07.2008 00:00:00;  3,68
12.07.2008 00:00:00;  3,51
13.07.2008 00:00:00;  3,69
14.07.2008 00:00:00;  9,75
15.07.2008 00:00:00;  6,46
16.07.2008 00:00:00;  4,72
17.07.2008 00:00:00;  4,47
18.07.2008 00:00:00;  7,16
19.07.2008 00:00:00;  5,59
20.07.2008 00:00:00;  4,84
21.07.2008 00:00:00;  6,15
22.07.2008 00:00:00;  5,12
23.07.2008 00:00:00;  4,71
24.07.2008 00:00:00;  4,46
25.07.2008 00:00:00;  4,29
26.07.2008 00:00:00;  4,17
27.07.2008 00:00:00;  4,79
28.07.2008 00:00:00;  4,61
29.07.2008 00:00:00;  4,52
30.07.2008 00:00:00;  4,84
31.07.2008 00:00:00;  4,18
01.08.2008 00:00:00;  4,40
02.08.2008 00:00:00;  4,88
03.08.2008 00:00:00;  4,56
04.08.2008 00:00:00;  4,40
05.08.2008 00:00:00;  4,39
06.08.2008 00:00:00;  3,98
07.08.2008 00:00:00;  3,82
08.08.2008 00:00:00;  3,94
09.08.2008 00:00:00;  5,72
10.08.2008 00:00:00;  4,22
11.08.2008 00:00:00;  3,94
12.08.2008 00:00:00;  3,69
13.08.2008 00:00:00;  3,57
14.08.2008 00:00:00;  3,48
15.08.2008 00:00:00;  11,5
16.08.2008 00:00:00;  20,1
17.08.2008 00:00:00;  9,30
18.08.2008 00:00:00;  7,82
19.08.2008 00:00:00;  6,99
20.08.2008 00:00:00;  6,65
21.08.2008 00:00:00;  6,52
22.08.2008 00:00:00;  6,00
23.08.2008 00:00:00;  6,03
24.08.2008 00:00:00;  6,55
25.08.2008 00:00:00;  5,66
26.08.2008 00:00:00;  5,46
27.08.2008 00:00:00;  5,22
28.08.2008 00:00:00;  5,03
29.08.2008 00:00:00;  4,83
30.08.2008 00:00:00;  4,64
31.08.2008 00:00:00;  4,52
01.09.2008 00:00:00;  4,51
02.09.2008 00:00:00;  6,01
03.09.2008 00:00:00;  4,62
04.09.2008 00:00:00;  4,32
05.09.2008 00:00:00;  4,11
06.09.2008 00:00:00;  3,89
07.09.2008 00:00:00;  3,91
08.09.2008 00:00:00;  4,72
09.09.2008 00:00:00;  3,93
10.09.2008 00:00:00;  3,85
11.09.2008 00:00:00;  4,42
12.09.2008 00:00:00;  8,49
13.09.2008 00:00:00;  8,41
14.09.2008 00:00:00;  6,71
15.09.2008 00:00:00;  6,52
16.09.2008 00:00:00;  5,90
17.09.2008 00:00:00;  5,51
18.09.2008 00:00:00;  5,36
19.09.2008 00:00:00;  5,20
20.09.2008 00:00:00;  4,98
21.09.2008 00:00:00;  4,76
22.09.2008 00:00:00;  4,66
23.09.2008 00:00:00;  4,72
24.09.2008 00:00:00;  4,59
25.09.2008 00:00:00;  4,49
26.09.2008 00:00:00;  4,29
27.09.2008 00:00:00;  4,11
28.09.2008 00:00:00;  4,00
29.09.2008 00:00:00;  4,05
30.09.2008 00:00:00;  3,94
01.10.2008 00:00:00;  3,84
02.10.2008 00:00:00;  4,03
03.10.2008 00:00:00;  11,0
04.10.2008 00:00:00;  10,1
05.10.2008 00:00:00;  6,73
06.10.2008 00:00:00;  6,12
07.10.2008 00:00:00;  5,86
08.10.2008 00:00:00;  5,57
09.10.2008 00:00:00;  5,41
10.10.2008 00:00:00;  5,30
11.10.2008 00:00:00;  5,09
12.10.2008 00:00:00;  5,16
13.10.2008 00:00:00;  5,05
14.10.2008 00:00:00;  5,28
15.10.2008 00:00:00;  5,28
16.10.2008 00:00:00;  5,03
17.10.2008 00:00:00;  4,92
18.10.2008 00:00:00;  4,76
19.10.2008 00:00:00;  4,68
20.10.2008 00:00:00;  4,57
21.10.2008 00:00:00;  4,35
22.10.2008 00:00:00;  4,35
23.10.2008 00:00:00;  4,30
24.10.2008 00:00:00;  4,53
25.10.2008 00:00:00;  4,55
