Messstelle:                ;Schwechat (Rathauspark)
23.12.2016 00:00:00; 0,736
24.12.2016 00:00:00; 0,735
25.12.2016 00:00:00; 0,734
26.12.2016 00:00:00; 0,734
27.12.2016 00:00:00; 0,733
28.12.2016 00:00:00; 0,772
29.12.2016 00:00:00; 0,796
30.12.2016 00:00:00; 0,802
31.12.2016 00:00:00; 0,808
01.01.2017 00:00:00; 0,814
02.01.2017 00:00:00; 0,818
03.01.2017 00:00:00; 0,813
04.01.2017 00:00:00; 0,807
05.01.2017 00:00:00; 0,800
06.01.2017 00:00:00; 0,794
07.01.2017 00:00:00; 0,809
08.01.2017 00:00:00; 0,820
09.01.2017 00:00:00; 0,813
10.01.2017 00:00:00; 0,806
11.01.2017 00:00:00; 0,799
12.01.2017 00:00:00; 0,792
13.01.2017 00:00:00; 0,785
14.01.2017 00:00:00; 0,778
15.01.2017 00:00:00; 0,771
16.01.2017 00:00:00; 0,765
17.01.2017 00:00:00; 0,761
18.01.2017 00:00:00; 0,757
19.01.2017 00:00:00; 0,754
20.01.2017 00:00:00; 0,750
21.01.2017 00:00:00; 0,747
22.01.2017 00:00:00; 0,743
23.01.2017 00:00:00; 0,739
24.01.2017 00:00:00; 0,736
25.01.2017 00:00:00; 0,732
26.01.2017 00:00:00; 0,729
27.01.2017 00:00:00; 0,725
28.01.2017 00:00:00; 0,721
29.01.2017 00:00:00; 0,718
30.01.2017 00:00:00; 0,714
31.01.2017 00:00:00; 0,711
01.02.2017 00:00:00; 0,708
02.02.2017 00:00:00; 0,713
03.02.2017 00:00:00; 0,718
04.02.2017 00:00:00; 0,724
05.02.2017 00:00:00; 0,729
06.02.2017 00:00:00; 0,796
07.02.2017 00:00:00; 0,833
08.02.2017 00:00:00; 0,845
09.02.2017 00:00:00; 0,847
10.02.2017 00:00:00; 0,845
11.02.2017 00:00:00; 0,843
12.02.2017 00:00:00; 0,841
13.02.2017 00:00:00; 0,840
14.02.2017 00:00:00; 0,831
15.02.2017 00:00:00; 0,816
16.02.2017 00:00:00; 0,801
17.02.2017 00:00:00; 0,788
18.02.2017 00:00:00; 0,786
19.02.2017 00:00:00; 0,786
20.02.2017 00:00:00; 0,786
21.02.2017 00:00:00; 0,785
22.02.2017 00:00:00; 0,785
23.02.2017 00:00:00; 0,785
24.02.2017 00:00:00; 0,784
25.02.2017 00:00:00; 0,784
26.02.2017 00:00:00; 0,784
27.02.2017 00:00:00; 0,783
28.02.2017 00:00:00; 0,783
01.03.2017 00:00:00; 0,783
02.03.2017 00:00:00; 0,782
03.03.2017 00:00:00; 0,782
04.03.2017 00:00:00; 0,782
05.03.2017 00:00:00; 0,781
06.03.2017 00:00:00; 0,776
07.03.2017 00:00:00; 0,771
08.03.2017 00:00:00; 0,765
09.03.2017 00:00:00; 0,760
10.03.2017 00:00:00; 0,754
11.03.2017 00:00:00; 0,749
12.03.2017 00:00:00; 0,744
13.03.2017 00:00:00; 0,738
14.03.2017 00:00:00; 0,733
15.03.2017 00:00:00; 0,727
16.03.2017 00:00:00; 0,733
17.03.2017 00:00:00; 0,776
18.03.2017 00:00:00; 0,766
19.03.2017 00:00:00; 0,802
20.03.2017 00:00:00; 0,857
21.03.2017 00:00:00; 0,864
22.03.2017 00:00:00; 0,862
23.03.2017 00:00:00; 0,857
24.03.2017 00:00:00; 0,853
25.03.2017 00:00:00; 0,849
26.03.2017 00:00:00; 0,845
27.03.2017 00:00:00; 0,840
28.03.2017 00:00:00; 0,836
29.03.2017 00:00:00; 0,832
30.03.2017 00:00:00; 0,828
31.03.2017 00:00:00; 0,824
01.04.2017 00:00:00; 0,819
02.04.2017 00:00:00; 0,815
03.04.2017 00:00:00; 0,811
04.04.2017 00:00:00; 0,810
05.04.2017 00:00:00; 0,810
06.04.2017 00:00:00; 0,810
07.04.2017 00:00:00; 0,809
08.04.2017 00:00:00; 0,809
09.04.2017 00:00:00; 0,808
10.04.2017 00:00:00; 0,808
11.04.2017 00:00:00; 0,807
12.04.2017 00:00:00; 0,807
13.04.2017 00:00:00; 0,806
14.04.2017 00:00:00; 0,806
15.04.2017 00:00:00; 0,803
16.04.2017 00:00:00; 0,783
17.04.2017 00:00:00; 0,832
18.04.2017 00:00:00; 0,932
19.04.2017 00:00:00; 0,911
20.04.2017 00:00:00; 0,927
21.04.2017 00:00:00; 0,915
22.04.2017 00:00:00; 0,902
23.04.2017 00:00:00; 0,890
24.04.2017 00:00:00; 0,878
25.04.2017 00:00:00; 0,865
26.04.2017 00:00:00; 0,853
27.04.2017 00:00:00; 0,845
28.04.2017 00:00:00; 0,848
29.04.2017 00:00:00; 0,853
30.04.2017 00:00:00; 0,858
01.05.2017 00:00:00; 0,862
02.05.2017 00:00:00; 0,867
03.05.2017 00:00:00; 0,872
04.05.2017 00:00:00; 0,876
05.05.2017 00:00:00; 0,881
06.05.2017 00:00:00; 0,841
07.05.2017 00:00:00; 0,825
08.05.2017 00:00:00; 0,823
09.05.2017 00:00:00; 0,820
10.05.2017 00:00:00; 0,811
11.05.2017 00:00:00; 0,802
12.05.2017 00:00:00; 0,800
13.05.2017 00:00:00; 0,792
14.05.2017 00:00:00; 0,777
15.05.2017 00:00:00; 0,763
16.05.2017 00:00:00; 0,757
17.05.2017 00:00:00; 0,699
18.05.2017 00:00:00; 0,695
19.05.2017 00:00:00; 0,692
20.05.2017 00:00:00; 0,694
21.05.2017 00:00:00; 0,855
22.05.2017 00:00:00; 0,785
23.05.2017 00:00:00; 0,716
24.05.2017 00:00:00; 0,771
25.05.2017 00:00:00; 0,779
26.05.2017 00:00:00; 0,770
27.05.2017 00:00:00; 0,798
28.05.2017 00:00:00; 0,770
29.05.2017 00:00:00; 0,743
30.05.2017 00:00:00; 0,736
31.05.2017 00:00:00; 0,718
01.06.2017 00:00:00; 0,654
02.06.2017 00:00:00; 0,639
03.06.2017 00:00:00; 0,625
04.06.2017 00:00:00; 0,625
05.06.2017 00:00:00; 0,678
06.06.2017 00:00:00; 0,657
07.06.2017 00:00:00; 0,615
08.06.2017 00:00:00; 0,565
09.06.2017 00:00:00; 0,566
10.06.2017 00:00:00; 0,607
11.06.2017 00:00:00; 0,641
12.06.2017 00:00:00; 0,630
13.06.2017 00:00:00; 0,619
14.06.2017 00:00:00; 0,607
15.06.2017 00:00:00; 0,596
16.06.2017 00:00:00; 0,612
17.06.2017 00:00:00; 0,596
18.06.2017 00:00:00; 0,569
19.06.2017 00:00:00; 0,541
20.06.2017 00:00:00; 0,521
21.06.2017 00:00:00; 0,546
22.06.2017 00:00:00; 0,571
23.06.2017 00:00:00; 0,514
24.06.2017 00:00:00; 0,514
25.06.2017 00:00:00; 0,514
26.06.2017 00:00:00; 0,513
27.06.2017 00:00:00; 0,506
28.06.2017 00:00:00; 0,498
29.06.2017 00:00:00; 0,490
30.06.2017 00:00:00; 0,495
01.07.2017 00:00:00; 0,487
02.07.2017 00:00:00; 0,486
03.07.2017 00:00:00; 0,478
04.07.2017 00:00:00; 0,518
05.07.2017 00:00:00; 0,493
06.07.2017 00:00:00; 0,480
07.07.2017 00:00:00; 0,487
08.07.2017 00:00:00; 0,491
09.07.2017 00:00:00; 0,530
10.07.2017 00:00:00; 0,699
11.07.2017 00:00:00; 0,593
12.07.2017 00:00:00; 0,568
13.07.2017 00:00:00; 0,557
14.07.2017 00:00:00; 0,516
15.07.2017 00:00:00; 0,496
16.07.2017 00:00:00; 0,507
17.07.2017 00:00:00; 0,518
18.07.2017 00:00:00; 0,526
19.07.2017 00:00:00; 0,509
20.07.2017 00:00:00; 0,514
21.07.2017 00:00:00; 0,513
22.07.2017 00:00:00; 0,521
23.07.2017 00:00:00; 0,540
24.07.2017 00:00:00; 0,586
25.07.2017 00:00:00; 0,583
26.07.2017 00:00:00; 0,576
27.07.2017 00:00:00; 0,570
28.07.2017 00:00:00; 0,563
29.07.2017 00:00:00; 0,557
30.07.2017 00:00:00; 0,549
31.07.2017 00:00:00; 0,532
01.08.2017 00:00:00; 0,504
02.08.2017 00:00:00; 0,439
03.08.2017 00:00:00; 0,413
04.08.2017 00:00:00; 0,410
05.08.2017 00:00:00; 0,406
06.08.2017 00:00:00; 0,408
07.08.2017 00:00:00; 0,428
08.08.2017 00:00:00; 0,482
09.08.2017 00:00:00; 0,442
10.08.2017 00:00:00; 0,448
11.08.2017 00:00:00; 0,465
12.08.2017 00:00:00; 0,453
13.08.2017 00:00:00; 0,482
14.08.2017 00:00:00; 0,519
15.08.2017 00:00:00; 0,500
16.08.2017 00:00:00; 0,478
17.08.2017 00:00:00; 0,455
18.08.2017 00:00:00; 0,437
19.08.2017 00:00:00; 0,432
20.08.2017 00:00:00; 0,428
21.08.2017 00:00:00; 0,424
22.08.2017 00:00:00; 0,421
23.08.2017 00:00:00; 0,417
24.08.2017 00:00:00; 0,419
25.08.2017 00:00:00; 0,423
26.08.2017 00:00:00; 0,426
27.08.2017 00:00:00; 0,430
28.08.2017 00:00:00; 0,433
29.08.2017 00:00:00; 0,436
30.08.2017 00:00:00; 0,439
31.08.2017 00:00:00; 0,428
01.09.2017 00:00:00; 0,420
02.09.2017 00:00:00; 0,455
03.09.2017 00:00:00; 0,455
04.09.2017 00:00:00; 0,455
05.09.2017 00:00:00; 0,455
06.09.2017 00:00:00; 0,454
07.09.2017 00:00:00; 0,454
08.09.2017 00:00:00; 0,454
09.09.2017 00:00:00; 0,454
10.09.2017 00:00:00; 0,453
11.09.2017 00:00:00; 0,458
12.09.2017 00:00:00; 0,462
13.09.2017 00:00:00; 0,460
14.09.2017 00:00:00; 0,457
15.09.2017 00:00:00; 0,467
16.09.2017 00:00:00; 0,483
17.09.2017 00:00:00; 0,538
18.09.2017 00:00:00; 0,554
19.09.2017 00:00:00; 0,534
20.09.2017 00:00:00; 0,735
21.09.2017 00:00:00; 0,629
22.09.2017 00:00:00; 0,674
23.09.2017 00:00:00; 0,564
24.09.2017 00:00:00; 0,579
25.09.2017 00:00:00; 0,579
26.09.2017 00:00:00; 0,586
27.09.2017 00:00:00; 0,600
28.09.2017 00:00:00; 0,614
29.09.2017 00:00:00; 0,616
30.09.2017 00:00:00; 0,611
01.10.2017 00:00:00; 0,605
02.10.2017 00:00:00; 0,623
03.10.2017 00:00:00; 0,611
04.10.2017 00:00:00; 0,563
05.10.2017 00:00:00; 0,559
06.10.2017 00:00:00; 0,563
07.10.2017 00:00:00; 0,572
08.10.2017 00:00:00; 0,581
09.10.2017 00:00:00; 0,591
10.10.2017 00:00:00; 0,600
11.10.2017 00:00:00; 0,540
12.10.2017 00:00:00; 0,513
13.10.2017 00:00:00; 0,629
14.10.2017 00:00:00; 0,555
15.10.2017 00:00:00; 0,568
16.10.2017 00:00:00; 0,573
17.10.2017 00:00:00; 0,543
18.10.2017 00:00:00; 0,540
19.10.2017 00:00:00; 0,531
20.10.2017 00:00:00; 0,519
21.10.2017 00:00:00; 0,515
22.10.2017 00:00:00; 0,511
23.10.2017 00:00:00; 0,537
24.10.2017 00:00:00; 0,529
25.10.2017 00:00:00; 0,509
26.10.2017 00:00:00; 0,526
27.10.2017 00:00:00; 0,532
28.10.2017 00:00:00; 0,539
29.10.2017 00:00:00; 0,545
30.10.2017 00:00:00; 0,551
31.10.2017 00:00:00; 0,557
01.11.2017 00:00:00; 0,558
02.11.2017 00:00:00; 0,552
03.11.2017 00:00:00; 0,547
04.11.2017 00:00:00; 0,542
05.11.2017 00:00:00; 0,536
06.11.2017 00:00:00; 0,548
07.11.2017 00:00:00; 0,553
08.11.2017 00:00:00; 0,569
09.11.2017 00:00:00; 0,621
10.11.2017 00:00:00; 0,595
11.11.2017 00:00:00; 0,592
12.11.2017 00:00:00; 0,592
13.11.2017 00:00:00; 0,592
14.11.2017 00:00:00; 0,596
15.11.2017 00:00:00; 0,602
16.11.2017 00:00:00; 0,609
17.11.2017 00:00:00; 0,615
18.11.2017 00:00:00; 0,622
19.11.2017 00:00:00; 0,628
20.11.2017 00:00:00; 0,635
21.11.2017 00:00:00; 0,637
22.11.2017 00:00:00; 0,635
23.11.2017 00:00:00; 0,631
24.11.2017 00:00:00; 0,616
25.11.2017 00:00:00; 0,599
26.11.2017 00:00:00; 0,587
27.11.2017 00:00:00; 0,592
28.11.2017 00:00:00; 0,599
29.11.2017 00:00:00; 0,607
30.11.2017 00:00:00; 0,620
01.12.2017 00:00:00; 0,642
02.12.2017 00:00:00; 0,703
03.12.2017 00:00:00; 0,656
04.12.2017 00:00:00; 0,662
05.12.2017 00:00:00; 0,669
06.12.2017 00:00:00; 0,675
07.12.2017 00:00:00; 0,681
08.12.2017 00:00:00; 0,687
09.12.2017 00:00:00; 0,682
10.12.2017 00:00:00; 0,668
11.12.2017 00:00:00; 0,669
12.12.2017 00:00:00; 0,669
13.12.2017 00:00:00; 0,601
14.12.2017 00:00:00; 0,675
15.12.2017 00:00:00; 0,730
16.12.2017 00:00:00; 0,728
17.12.2017 00:00:00; 0,726
18.12.2017 00:00:00; 0,723
19.12.2017 00:00:00; 0,721
20.12.2017 00:00:00; 0,719
21.12.2017 00:00:00; 0,716
22.12.2017 00:00:00; 0,714
23.12.2017 00:00:00; 0,712
24.12.2017 00:00:00; 0,709
25.12.2017 00:00:00; 0,707
26.12.2017 00:00:00; 0,705
27.12.2017 00:00:00; 0,704
28.12.2017 00:00:00; 0,708
29.12.2017 00:00:00; 0,713
30.12.2017 00:00:00; 0,717
31.12.2017 00:00:00; 0,722
01.01.2018 00:00:00; 0,737
02.01.2018 00:00:00; 0,752
03.01.2018 00:00:00; 0,749
04.01.2018 00:00:00; 0,743
05.01.2018 00:00:00; 0,742
06.01.2018 00:00:00; 0,649
07.01.2018 00:00:00; 0,739
08.01.2018 00:00:00; 0,743
09.01.2018 00:00:00; 0,747
10.01.2018 00:00:00; 0,751
11.01.2018 00:00:00; 0,745
12.01.2018 00:00:00; 0,731
13.01.2018 00:00:00; 0,729
14.01.2018 00:00:00; 0,727
15.01.2018 00:00:00; 0,713
16.01.2018 00:00:00; 0,699
17.01.2018 00:00:00; 0,691
18.01.2018 00:00:00; 0,683
19.01.2018 00:00:00; 0,678
20.01.2018 00:00:00; 0,674
21.01.2018 00:00:00; 0,672
22.01.2018 00:00:00; 0,682
23.01.2018 00:00:00; 0,703
24.01.2018 00:00:00; 0,717
25.01.2018 00:00:00; 0,715
26.01.2018 00:00:00; 0,714
27.01.2018 00:00:00; 0,711
28.01.2018 00:00:00; 0,708
29.01.2018 00:00:00; 0,705
30.01.2018 00:00:00; 0,700
31.01.2018 00:00:00; 0,693
01.02.2018 00:00:00; 0,700
02.02.2018 00:00:00; 0,712
03.02.2018 00:00:00; 0,724
04.02.2018 00:00:00; 0,736
05.02.2018 00:00:00; 0,746
06.02.2018 00:00:00; 0,754
07.02.2018 00:00:00; 0,796
08.02.2018 00:00:00; 0,664
09.02.2018 00:00:00; 0,706
10.02.2018 00:00:00; 0,711
11.02.2018 00:00:00; 0,714
12.02.2018 00:00:00; 0,716
13.02.2018 00:00:00; 0,717
14.02.2018 00:00:00; 0,718
15.02.2018 00:00:00; 0,720
16.02.2018 00:00:00; 0,722
17.02.2018 00:00:00; 0,724
18.02.2018 00:00:00; 0,727
19.02.2018 00:00:00; 0,730
20.02.2018 00:00:00; 0,733
21.02.2018 00:00:00; 0,739
22.02.2018 00:00:00; 0,747
23.02.2018 00:00:00; 0,755
24.02.2018 00:00:00; 0,761
25.02.2018 00:00:00; 0,766
26.02.2018 00:00:00; 0,770
27.02.2018 00:00:00; 0,774
28.02.2018 00:00:00; 0,795
01.03.2018 00:00:00; 0,786
02.03.2018 00:00:00; 0,791
03.03.2018 00:00:00; 0,777
04.03.2018 00:00:00; 0,761
05.03.2018 00:00:00; 0,746
06.03.2018 00:00:00; 0,742
07.03.2018 00:00:00; 0,741
08.03.2018 00:00:00; 0,740
09.03.2018 00:00:00; 0,742
10.03.2018 00:00:00; 0,743
11.03.2018 00:00:00; 0,745
12.03.2018 00:00:00; 0,747
13.03.2018 00:00:00; 0,749
14.03.2018 00:00:00; 0,755
15.03.2018 00:00:00; 0,760
16.03.2018 00:00:00; 0,787
17.03.2018 00:00:00; 0,800
18.03.2018 00:00:00; 0,789
19.03.2018 00:00:00; 0,779
20.03.2018 00:00:00; 0,776
21.03.2018 00:00:00; 0,774
22.03.2018 00:00:00; 0,772
23.03.2018 00:00:00; 0,770
24.03.2018 00:00:00; 0,770
25.03.2018 00:00:00; 0,770
26.03.2018 00:00:00; 0,769
27.03.2018 00:00:00; 0,766
28.03.2018 00:00:00; 0,759
29.03.2018 00:00:00; 0,752
30.03.2018 00:00:00; 0,746
31.03.2018 00:00:00; 0,739
01.04.2018 00:00:00; 0,854
02.04.2018 00:00:00; 0,865
03.04.2018 00:00:00; 0,775
04.04.2018 00:00:00; 0,810
05.04.2018 00:00:00; 0,808
06.04.2018 00:00:00; 0,804
07.04.2018 00:00:00; 0,801
08.04.2018 00:00:00; 0,796
09.04.2018 00:00:00; 0,791
10.04.2018 00:00:00; 0,786
11.04.2018 00:00:00; 0,782
12.04.2018 00:00:00; 0,781
13.04.2018 00:00:00; 0,768
14.04.2018 00:00:00; 0,752
15.04.2018 00:00:00; 0,747
16.04.2018 00:00:00; 0,734
17.04.2018 00:00:00; 0,719
18.04.2018 00:00:00; 0,718
19.04.2018 00:00:00; 0,716
20.04.2018 00:00:00; 0,710
21.04.2018 00:00:00; 0,703
22.04.2018 00:00:00; 0,696
23.04.2018 00:00:00; 0,709
24.04.2018 00:00:00; 0,711
25.04.2018 00:00:00; 0,715
26.04.2018 00:00:00; 0,708
27.04.2018 00:00:00; 0,696
28.04.2018 00:00:00; 0,684
29.04.2018 00:00:00; 0,675
30.04.2018 00:00:00; 0,654
01.05.2018 00:00:00; 0,578
02.05.2018 00:00:00; 0,590
03.05.2018 00:00:00; 0,681
04.05.2018 00:00:00; 0,629
05.05.2018 00:00:00; 0,620
06.05.2018 00:00:00; 0,601
07.05.2018 00:00:00; 0,566
08.05.2018 00:00:00; 0,554
09.05.2018 00:00:00; 0,557
10.05.2018 00:00:00; 0,562
11.05.2018 00:00:00; 0,544
12.05.2018 00:00:00; 0,561
13.05.2018 00:00:00; 0,558
14.05.2018 00:00:00; 0,549
15.05.2018 00:00:00; 0,643
16.05.2018 00:00:00; 0,608
17.05.2018 00:00:00; 0,603
18.05.2018 00:00:00; 0,605
19.05.2018 00:00:00; 0,607
20.05.2018 00:00:00; 0,562
21.05.2018 00:00:00; 0,543
22.05.2018 00:00:00; 0,548
23.05.2018 00:00:00; 0,554
24.05.2018 00:00:00; 0,720
25.05.2018 00:00:00; 0,645
26.05.2018 00:00:00; 0,615
27.05.2018 00:00:00; 0,603
28.05.2018 00:00:00; 0,597
29.05.2018 00:00:00; 0,593
30.05.2018 00:00:00; 0,589
31.05.2018 00:00:00; 0,588
01.06.2018 00:00:00; 0,578
02.06.2018 00:00:00; 0,571
03.06.2018 00:00:00; 0,563
04.06.2018 00:00:00; 0,554
05.06.2018 00:00:00; 0,554
06.06.2018 00:00:00; 0,566
07.06.2018 00:00:00; 0,552
08.06.2018 00:00:00; 0,532
09.06.2018 00:00:00; 0,525
10.06.2018 00:00:00; 0,522
11.06.2018 00:00:00; 0,533
12.06.2018 00:00:00; 0,511
13.06.2018 00:00:00; 0,530
14.06.2018 00:00:00; 0,504
15.06.2018 00:00:00; 0,509
16.06.2018 00:00:00; 0,501
17.06.2018 00:00:00; 0,504
18.06.2018 00:00:00; 0,509
19.06.2018 00:00:00; 0,519
20.06.2018 00:00:00; 0,481
21.06.2018 00:00:00; 0,479
22.06.2018 00:00:00; 0,475
23.06.2018 00:00:00; 0,470
24.06.2018 00:00:00; 0,500
25.06.2018 00:00:00; 0,520
26.06.2018 00:00:00; 0,517
27.06.2018 00:00:00; 0,487
28.06.2018 00:00:00; 0,628
29.06.2018 00:00:00; 0,567
30.06.2018 00:00:00; 0,543
01.07.2018 00:00:00; 0,542
02.07.2018 00:00:00; 0,517
03.07.2018 00:00:00; 0,501
04.07.2018 00:00:00; 0,504
05.07.2018 00:00:00; 0,476
06.07.2018 00:00:00; 0,447
07.07.2018 00:00:00; 0,488
08.07.2018 00:00:00; 0,476
09.07.2018 00:00:00; 0,513
10.07.2018 00:00:00; 0,571
11.07.2018 00:00:00; 0,520
12.07.2018 00:00:00; 0,504
13.07.2018 00:00:00; 0,507
14.07.2018 00:00:00; 0,491
15.07.2018 00:00:00; 0,484
16.07.2018 00:00:00; 0,477
17.07.2018 00:00:00; 0,491
18.07.2018 00:00:00; 0,482
19.07.2018 00:00:00; 0,472
20.07.2018 00:00:00; 0,455
21.07.2018 00:00:00; 0,489
22.07.2018 00:00:00; 0,621
23.07.2018 00:00:00; 0,683
24.07.2018 00:00:00; 0,648
25.07.2018 00:00:00; 0,592
26.07.2018 00:00:00; 0,558
27.07.2018 00:00:00; 0,575
28.07.2018 00:00:00; 0,511
29.07.2018 00:00:00; 0,518
30.07.2018 00:00:00; 0,506
31.07.2018 00:00:00; 0,493
01.08.2018 00:00:00; 0,486
02.08.2018 00:00:00; 0,482
03.08.2018 00:00:00; 0,483
04.08.2018 00:00:00; 0,484
05.08.2018 00:00:00; 0,484
06.08.2018 00:00:00; 0,484
07.08.2018 00:00:00; 0,481
08.08.2018 00:00:00; 0,469
09.08.2018 00:00:00; 0,426
10.08.2018 00:00:00; 0,431
11.08.2018 00:00:00; 0,448
12.08.2018 00:00:00; 0,462
13.08.2018 00:00:00; 0,459
14.08.2018 00:00:00; 0,452
15.08.2018 00:00:00; 0,446
16.08.2018 00:00:00; 0,439
17.08.2018 00:00:00; 0,431
18.08.2018 00:00:00; 0,399
19.08.2018 00:00:00; 0,393
20.08.2018 00:00:00; 0,433
21.08.2018 00:00:00; 0,401
22.08.2018 00:00:00; 0,325
23.08.2018 00:00:00; 0,367
24.08.2018 00:00:00; 0,299
25.08.2018 00:00:00; 0,309
26.08.2018 00:00:00; 0,335
27.08.2018 00:00:00; 0,360
28.08.2018 00:00:00; 0,404
29.08.2018 00:00:00; 0,398
30.08.2018 00:00:00; 0,405
31.08.2018 00:00:00; 0,412
01.09.2018 00:00:00; 0,631
02.09.2018 00:00:00; 0,552
03.09.2018 00:00:00; 0,585
04.09.2018 00:00:00; 0,574
05.09.2018 00:00:00; 0,573
06.09.2018 00:00:00; 0,573
07.09.2018 00:00:00; 0,576
08.09.2018 00:00:00; 0,587
09.09.2018 00:00:00; 0,601
10.09.2018 00:00:00; 0,614
11.09.2018 00:00:00; 0,625
12.09.2018 00:00:00; 0,625
13.09.2018 00:00:00; 0,623
14.09.2018 00:00:00; 0,622
15.09.2018 00:00:00; 0,621
16.09.2018 00:00:00; 0,702
17.09.2018 00:00:00; 0,718
18.09.2018 00:00:00; 0,719
19.09.2018 00:00:00; 0,717
20.09.2018 00:00:00; 0,701
21.09.2018 00:00:00; 0,684
22.09.2018 00:00:00; 0,701
23.09.2018 00:00:00; 0,686
24.09.2018 00:00:00; 0,679
25.09.2018 00:00:00; 0,623
26.09.2018 00:00:00; 0,574
27.09.2018 00:00:00; 0,573
28.09.2018 00:00:00; 0,575
29.09.2018 00:00:00; 0,576
30.09.2018 00:00:00; 0,576
01.10.2018 00:00:00; 0,575
02.10.2018 00:00:00; 0,574
03.10.2018 00:00:00; 0,574
04.10.2018 00:00:00; 0,573
05.10.2018 00:00:00; 0,572
06.10.2018 00:00:00; 0,570
07.10.2018 00:00:00; 0,564
08.10.2018 00:00:00; 0,556
09.10.2018 00:00:00; 0,548
10.10.2018 00:00:00; 0,541
11.10.2018 00:00:00; 0,537
12.10.2018 00:00:00; 0,533
13.10.2018 00:00:00; 0,530
14.10.2018 00:00:00; 0,529
15.10.2018 00:00:00; 0,560
16.10.2018 00:00:00; 0,514
17.10.2018 00:00:00; 0,530
18.10.2018 00:00:00; 0,533
19.10.2018 00:00:00; 0,535
20.10.2018 00:00:00; 0,537
21.10.2018 00:00:00; 0,540
22.10.2018 00:00:00; 0,542
23.10.2018 00:00:00; 0,544
24.10.2018 00:00:00; 0,581
25.10.2018 00:00:00; 0,633
26.10.2018 00:00:00; 0,632
27.10.2018 00:00:00; 0,598
28.10.2018 00:00:00; 0,600
29.10.2018 00:00:00; 0,578
30.10.2018 00:00:00; 0,596
31.10.2018 00:00:00; 0,582
01.11.2018 00:00:00; 0,543
02.11.2018 00:00:00; 0,567
03.11.2018 00:00:00; 0,579
04.11.2018 00:00:00; 0,581
05.11.2018 00:00:00; 0,599
06.11.2018 00:00:00; 0,621
07.11.2018 00:00:00; 0,589
08.11.2018 00:00:00; 0,605
09.11.2018 00:00:00; 0,606
10.11.2018 00:00:00; 0,610
11.11.2018 00:00:00; 0,614
12.11.2018 00:00:00; 0,600
13.11.2018 00:00:00; 0,573
14.11.2018 00:00:00; 0,579
15.11.2018 00:00:00; 0,598
16.11.2018 00:00:00; 0,579
17.11.2018 00:00:00; 0,569
18.11.2018 00:00:00; 0,569
19.11.2018 00:00:00; 0,570
20.11.2018 00:00:00; 0,571
21.11.2018 00:00:00; 0,572
22.11.2018 00:00:00; 0,573
23.11.2018 00:00:00; 0,574
24.11.2018 00:00:00; 0,575
25.11.2018 00:00:00; 0,572
26.11.2018 00:00:00; 0,654
27.11.2018 00:00:00; 0,717
28.11.2018 00:00:00; 0,745
29.11.2018 00:00:00; 0,716
30.11.2018 00:00:00; 0,692
01.12.2018 00:00:00; 0,684
02.12.2018 00:00:00; 0,681
03.12.2018 00:00:00; 0,715
04.12.2018 00:00:00; 0,729
05.12.2018 00:00:00; 0,728
06.12.2018 00:00:00; 0,726
07.12.2018 00:00:00; 0,724
08.12.2018 00:00:00; 0,727
09.12.2018 00:00:00; 0,732
10.12.2018 00:00:00; 0,736
11.12.2018 00:00:00; 0,741
12.12.2018 00:00:00; 0,745
13.12.2018 00:00:00; 0,749
14.12.2018 00:00:00; 0,747
15.12.2018 00:00:00; 0,743
16.12.2018 00:00:00; 0,740
17.12.2018 00:00:00; 0,737
18.12.2018 00:00:00; 0,736
19.12.2018 00:00:00; 0,735
20.12.2018 00:00:00; 0,730
21.12.2018 00:00:00; 0,676
22.12.2018 00:00:00; 0,686
23.12.2018 00:00:00; 0,721
24.12.2018 00:00:00; 0,777
25.12.2018 00:00:00; 0,786
26.12.2018 00:00:00; 0,784
27.12.2018 00:00:00; 0,771
28.12.2018 00:00:00; 0,761
29.12.2018 00:00:00; 0,764
30.12.2018 00:00:00; 0,770
31.12.2018 00:00:00; 0,775
01.01.2019 00:00:00; 0,773
02.01.2019 00:00:00; 0,773
03.01.2019 00:00:00; 0,765
04.01.2019 00:00:00; 0,757
05.01.2019 00:00:00; 0,755
06.01.2019 00:00:00; 0,747
07.01.2019 00:00:00; 0,747
08.01.2019 00:00:00; 0,747
09.01.2019 00:00:00; 0,742
10.01.2019 00:00:00; 0,777
11.01.2019 00:00:00; 0,786
12.01.2019 00:00:00; 0,780
13.01.2019 00:00:00; 0,775
14.01.2019 00:00:00; 0,769
15.01.2019 00:00:00; 0,764
16.01.2019 00:00:00; 0,758
17.01.2019 00:00:00; 0,755
18.01.2019 00:00:00; 0,753
19.01.2019 00:00:00; 0,751
20.01.2019 00:00:00; 0,748
21.01.2019 00:00:00; 0,746
22.01.2019 00:00:00; 0,743
23.01.2019 00:00:00; 0,735
24.01.2019 00:00:00; 0,727
25.01.2019 00:00:00; 0,723
26.01.2019 00:00:00; 0,719
27.01.2019 00:00:00; 0,714
28.01.2019 00:00:00; 0,710
29.01.2019 00:00:00; 0,706
30.01.2019 00:00:00; 0,702
31.01.2019 00:00:00; 0,697
01.02.2019 00:00:00; 0,693
02.02.2019 00:00:00; 0,689
03.02.2019 00:00:00; 0,685
04.02.2019 00:00:00; 0,681
05.02.2019 00:00:00; 0,682
06.02.2019 00:00:00; 0,684
