Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
01.05.2007 00:00:00; 0,577
02.05.2007 00:00:00; 0,579
03.05.2007 00:00:00; 0,583
04.05.2007 00:00:00; 0,581
05.05.2007 00:00:00; 0,621
06.05.2007 00:00:00;  1,36
07.05.2007 00:00:00;  1,15
08.05.2007 00:00:00; 0,782
09.05.2007 00:00:00;  1,87
10.05.2007 00:00:00;  3,90
11.05.2007 00:00:00;  2,05
12.05.2007 00:00:00;  1,33
13.05.2007 00:00:00;  1,04
14.05.2007 00:00:00; 0,872
15.05.2007 00:00:00; 0,833
16.05.2007 00:00:00; 0,861
17.05.2007 00:00:00; 0,769
18.05.2007 00:00:00; 0,850
19.05.2007 00:00:00; 0,743
20.05.2007 00:00:00; 0,663
21.05.2007 00:00:00; 0,604
22.05.2007 00:00:00; 0,569
23.05.2007 00:00:00; 0,548
24.05.2007 00:00:00; 0,543
25.05.2007 00:00:00; 0,515
26.05.2007 00:00:00; 0,488
27.05.2007 00:00:00; 0,480
28.05.2007 00:00:00; 0,472
29.05.2007 00:00:00; 0,492
30.05.2007 00:00:00; 0,594
31.05.2007 00:00:00; 0,816
01.06.2007 00:00:00; 0,591
02.06.2007 00:00:00; 0,512
03.06.2007 00:00:00;  1,38
04.06.2007 00:00:00;  1,20
05.06.2007 00:00:00; 0,804
06.06.2007 00:00:00; 0,679
07.06.2007 00:00:00; 0,624
08.06.2007 00:00:00; 0,549
09.06.2007 00:00:00; 0,490
10.06.2007 00:00:00; 0,450
11.06.2007 00:00:00; 0,405
12.06.2007 00:00:00; 0,433
13.06.2007 00:00:00; 0,390
14.06.2007 00:00:00; 0,363
15.06.2007 00:00:00; 0,412
16.06.2007 00:00:00; 0,379
17.06.2007 00:00:00; 0,361
18.06.2007 00:00:00; 0,341
19.06.2007 00:00:00; 0,376
20.06.2007 00:00:00; 0,319
21.06.2007 00:00:00; 0,300
22.06.2007 00:00:00; 0,496
23.06.2007 00:00:00; 0,661
24.06.2007 00:00:00; 0,525
25.06.2007 00:00:00; 0,427
26.06.2007 00:00:00; 0,532
27.06.2007 00:00:00; 0,412
28.06.2007 00:00:00; 0,372
29.06.2007 00:00:00; 0,342
30.06.2007 00:00:00; 0,304
01.07.2007 00:00:00; 0,294
02.07.2007 00:00:00; 0,260
03.07.2007 00:00:00; 0,270
04.07.2007 00:00:00; 0,294
05.07.2007 00:00:00; 0,333
06.07.2007 00:00:00; 0,331
07.07.2007 00:00:00; 0,283
08.07.2007 00:00:00; 0,257
09.07.2007 00:00:00; 0,248
10.07.2007 00:00:00; 0,469
11.07.2007 00:00:00; 0,422
12.07.2007 00:00:00; 0,347
13.07.2007 00:00:00; 0,286
14.07.2007 00:00:00; 0,265
15.07.2007 00:00:00; 0,245
16.07.2007 00:00:00; 0,225
17.07.2007 00:00:00; 0,208
18.07.2007 00:00:00; 0,197
19.07.2007 00:00:00; 0,180
20.07.2007 00:00:00; 0,171
21.07.2007 00:00:00; 0,161
22.07.2007 00:00:00; 0,164
23.07.2007 00:00:00; 0,148
24.07.2007 00:00:00; 0,162
25.07.2007 00:00:00; 0,203
26.07.2007 00:00:00; 0,170
27.07.2007 00:00:00; 0,166
28.07.2007 00:00:00; 0,158
29.07.2007 00:00:00; 0,175
30.07.2007 00:00:00; 0,278
31.07.2007 00:00:00; 0,289
01.08.2007 00:00:00; 0,191
02.08.2007 00:00:00; 0,175
03.08.2007 00:00:00; 0,177
04.08.2007 00:00:00; 0,189
05.08.2007 00:00:00; 0,165
06.08.2007 00:00:00; 0,160
07.08.2007 00:00:00; 0,150
08.08.2007 00:00:00; 0,140
09.08.2007 00:00:00; 0,163
10.08.2007 00:00:00; 0,424
11.08.2007 00:00:00; 0,321
12.08.2007 00:00:00; 0,652
13.08.2007 00:00:00; 0,372
14.08.2007 00:00:00; 0,405
15.08.2007 00:00:00; 0,260
16.08.2007 00:00:00; 0,213
17.08.2007 00:00:00; 0,236
18.08.2007 00:00:00; 0,259
19.08.2007 00:00:00; 0,233
20.08.2007 00:00:00; 0,223
21.08.2007 00:00:00; 0,267
22.08.2007 00:00:00; 0,222
23.08.2007 00:00:00; 0,201
24.08.2007 00:00:00; 0,190
25.08.2007 00:00:00; 0,168
26.08.2007 00:00:00; 0,158
27.08.2007 00:00:00; 0,167
28.08.2007 00:00:00; 0,203
29.08.2007 00:00:00; 0,177
30.08.2007 00:00:00; 0,188
31.08.2007 00:00:00; 0,217
01.09.2007 00:00:00; 0,196
02.09.2007 00:00:00; 0,223
03.09.2007 00:00:00; 0,232
04.09.2007 00:00:00; 0,249
05.09.2007 00:00:00; 0,281
06.09.2007 00:00:00;  9,71
07.09.2007 00:00:00;  51,1
08.09.2007 00:00:00;  10,1
09.09.2007 00:00:00;  4,66
10.09.2007 00:00:00;  2,86
11.09.2007 00:00:00;  2,93
12.09.2007 00:00:00;  4,78
13.09.2007 00:00:00;  2,80
14.09.2007 00:00:00;  1,95
15.09.2007 00:00:00;  1,60
16.09.2007 00:00:00;  1,30
17.09.2007 00:00:00;  1,17
18.09.2007 00:00:00;  1,08
19.09.2007 00:00:00;  1,03
20.09.2007 00:00:00; 0,919
21.09.2007 00:00:00; 0,815
22.09.2007 00:00:00; 0,774
23.09.2007 00:00:00; 0,738
24.09.2007 00:00:00; 0,705
25.09.2007 00:00:00; 0,661
26.09.2007 00:00:00; 0,656
27.09.2007 00:00:00; 0,709
28.09.2007 00:00:00; 0,752
29.09.2007 00:00:00; 0,680
30.09.2007 00:00:00; 0,608
01.10.2007 00:00:00; 0,582
02.10.2007 00:00:00; 0,552
03.10.2007 00:00:00; 0,553
04.10.2007 00:00:00; 0,531
05.10.2007 00:00:00; 0,497
06.10.2007 00:00:00; 0,612
07.10.2007 00:00:00; 0,518
08.10.2007 00:00:00; 0,513
09.10.2007 00:00:00; 0,512
10.10.2007 00:00:00; 0,506
11.10.2007 00:00:00; 0,500
12.10.2007 00:00:00; 0,489
13.10.2007 00:00:00; 0,505
14.10.2007 00:00:00; 0,501
15.10.2007 00:00:00; 0,515
16.10.2007 00:00:00; 0,497
17.10.2007 00:00:00; 0,496
18.10.2007 00:00:00; 0,514
19.10.2007 00:00:00; 0,601
20.10.2007 00:00:00; 0,519
21.10.2007 00:00:00; 0,948
22.10.2007 00:00:00;  1,29
23.10.2007 00:00:00;  1,94
24.10.2007 00:00:00;  7,27
25.10.2007 00:00:00;  5,47
26.10.2007 00:00:00;  4,54
27.10.2007 00:00:00;  3,34
28.10.2007 00:00:00;  17,5
29.10.2007 00:00:00;  13,8
30.10.2007 00:00:00;  6,08
31.10.2007 00:00:00;  4,22
01.11.2007 00:00:00;  3,33
02.11.2007 00:00:00;  2,78
03.11.2007 00:00:00;  2,44
04.11.2007 00:00:00;  2,30
05.11.2007 00:00:00;  2,26
06.11.2007 00:00:00;  2,07
07.11.2007 00:00:00;  2,11
08.11.2007 00:00:00;  2,44
09.11.2007 00:00:00;  2,30
10.11.2007 00:00:00;  2,12
11.11.2007 00:00:00;  2,28
12.11.2007 00:00:00;  4,69
13.11.2007 00:00:00;  3,48
14.11.2007 00:00:00;  3,22
15.11.2007 00:00:00;  2,97
16.11.2007 00:00:00;  2,87
17.11.2007 00:00:00;  2,65
18.11.2007 00:00:00;  2,80
19.11.2007 00:00:00;  2,94
20.11.2007 00:00:00;  3,00
21.11.2007 00:00:00;  2,89
22.11.2007 00:00:00;  2,85
23.11.2007 00:00:00;  2,99
24.11.2007 00:00:00;  4,72
25.11.2007 00:00:00;  6,92
26.11.2007 00:00:00;  7,41
27.11.2007 00:00:00;  5,37
28.11.2007 00:00:00;  4,23
29.11.2007 00:00:00;  3,65
30.11.2007 00:00:00;  3,23
01.12.2007 00:00:00;  3,64
02.12.2007 00:00:00;  3,98
03.12.2007 00:00:00;  3,71
04.12.2007 00:00:00;  3,28
05.12.2007 00:00:00;  2,86
06.12.2007 00:00:00;  2,65
07.12.2007 00:00:00;  2,52
08.12.2007 00:00:00;  2,36
09.12.2007 00:00:00;  2,21
10.12.2007 00:00:00;  2,49
11.12.2007 00:00:00;  2,36
12.12.2007 00:00:00;  19,1
13.12.2007 00:00:00;  16,1
14.12.2007 00:00:00;  8,75
15.12.2007 00:00:00;  6,18
16.12.2007 00:00:00;  5,13
17.12.2007 00:00:00;  4,43
18.12.2007 00:00:00;  3,94
19.12.2007 00:00:00;  3,55
20.12.2007 00:00:00;  3,19
21.12.2007 00:00:00;  2,91
22.12.2007 00:00:00;  2,72
23.12.2007 00:00:00;  2,53
24.12.2007 00:00:00;  2,38
25.12.2007 00:00:00;  2,27
26.12.2007 00:00:00;  2,17
27.12.2007 00:00:00;  2,04
28.12.2007 00:00:00;  1,97
29.12.2007 00:00:00;  1,91
30.12.2007 00:00:00;  1,82
31.12.2007 00:00:00;  1,81
01.01.2008 00:00:00;  1,79
02.01.2008 00:00:00;  1,74
03.01.2008 00:00:00;  1,68
04.01.2008 00:00:00;  1,65
05.01.2008 00:00:00;  1,47
06.01.2008 00:00:00;  1,55
07.01.2008 00:00:00;  1,52
08.01.2008 00:00:00;  1,70
09.01.2008 00:00:00;  1,99
10.01.2008 00:00:00;  1,80
11.01.2008 00:00:00;  1,81
12.01.2008 00:00:00;  1,78
13.01.2008 00:00:00;  1,71
14.01.2008 00:00:00;  1,94
15.01.2008 00:00:00;  1,99
16.01.2008 00:00:00;  1,89
17.01.2008 00:00:00;  1,78
18.01.2008 00:00:00;  1,78
19.01.2008 00:00:00;  2,42
20.01.2008 00:00:00;  2,88
21.01.2008 00:00:00;  2,37
22.01.2008 00:00:00;  2,19
23.01.2008 00:00:00;  2,01
24.01.2008 00:00:00;  1,87
25.01.2008 00:00:00;  1,80
26.01.2008 00:00:00;  1,75
27.01.2008 00:00:00;  1,72
28.01.2008 00:00:00;  2,66
29.01.2008 00:00:00;  2,72
30.01.2008 00:00:00;  2,39
31.01.2008 00:00:00;  2,27
01.02.2008 00:00:00;  2,26
02.02.2008 00:00:00;  2,14
03.02.2008 00:00:00;  1,95
04.02.2008 00:00:00;  1,88
05.02.2008 00:00:00;  1,81
06.02.2008 00:00:00;  1,71
07.02.2008 00:00:00;  1,65
08.02.2008 00:00:00;  1,56
09.02.2008 00:00:00;  1,53
10.02.2008 00:00:00;  1,51
11.02.2008 00:00:00;  1,47
12.02.2008 00:00:00;  1,42
13.02.2008 00:00:00;  1,39
14.02.2008 00:00:00;  1,35
15.02.2008 00:00:00;  1,35
16.02.2008 00:00:00;  1,29
17.02.2008 00:00:00;  1,11
18.02.2008 00:00:00;  1,27
19.02.2008 00:00:00;  1,27
20.02.2008 00:00:00;  1,21
21.02.2008 00:00:00;  1,17
22.02.2008 00:00:00;  1,16
23.02.2008 00:00:00;  1,12
24.02.2008 00:00:00;  1,09
25.02.2008 00:00:00;  1,08
26.02.2008 00:00:00;  1,08
27.02.2008 00:00:00;  1,07
28.02.2008 00:00:00;  1,04
29.02.2008 00:00:00;  1,04
01.03.2008 00:00:00;  1,12
02.03.2008 00:00:00;  1,12
03.03.2008 00:00:00;  1,05
04.03.2008 00:00:00;  1,08
05.03.2008 00:00:00;  1,08
06.03.2008 00:00:00;  1,05
07.03.2008 00:00:00;  1,03
08.03.2008 00:00:00;  1,03
09.03.2008 00:00:00; 0,999
10.03.2008 00:00:00;  1,01
11.03.2008 00:00:00; 0,993
12.03.2008 00:00:00; 0,977
13.03.2008 00:00:00; 0,951
14.03.2008 00:00:00;  1,20
15.03.2008 00:00:00;  4,35
16.03.2008 00:00:00;  2,56
17.03.2008 00:00:00;  2,01
18.03.2008 00:00:00;  1,84
19.03.2008 00:00:00;  1,67
20.03.2008 00:00:00;  1,54
21.03.2008 00:00:00;  1,47
22.03.2008 00:00:00;  1,43
23.03.2008 00:00:00;  1,32
24.03.2008 00:00:00;  1,49
25.03.2008 00:00:00;  1,45
26.03.2008 00:00:00;  1,35
27.03.2008 00:00:00;  1,33
28.03.2008 00:00:00;  1,45
29.03.2008 00:00:00;  1,44
30.03.2008 00:00:00;  1,34
31.03.2008 00:00:00;  1,29
01.04.2008 00:00:00;  1,23
02.04.2008 00:00:00;  1,21
03.04.2008 00:00:00;  1,22
04.04.2008 00:00:00;  1,18
05.04.2008 00:00:00;  1,15
06.04.2008 00:00:00;  1,18
07.04.2008 00:00:00;  1,27
08.04.2008 00:00:00;  1,13
09.04.2008 00:00:00;  1,08
10.04.2008 00:00:00;  1,05
11.04.2008 00:00:00;  1,00
12.04.2008 00:00:00; 0,957
13.04.2008 00:00:00; 0,906
14.04.2008 00:00:00; 0,886
15.04.2008 00:00:00; 0,904
16.04.2008 00:00:00; 0,918
17.04.2008 00:00:00; 0,942
18.04.2008 00:00:00; 0,939
19.04.2008 00:00:00; 0,897
20.04.2008 00:00:00; 0,835
21.04.2008 00:00:00; 0,858
22.04.2008 00:00:00;  1,64
23.04.2008 00:00:00;  3,29
24.04.2008 00:00:00;  2,89
25.04.2008 00:00:00;  2,13
26.04.2008 00:00:00;  2,19
27.04.2008 00:00:00;  2,10
28.04.2008 00:00:00;  1,79
29.04.2008 00:00:00;  1,59
30.04.2008 00:00:00;  1,49
01.05.2008 00:00:00;  1,37
02.05.2008 00:00:00;  1,26
03.05.2008 00:00:00;  1,19
04.05.2008 00:00:00;  1,13
05.05.2008 00:00:00;  1,11
06.05.2008 00:00:00;  1,74
07.05.2008 00:00:00;  1,89
08.05.2008 00:00:00;  1,44
09.05.2008 00:00:00;  1,28
10.05.2008 00:00:00;  1,16
11.05.2008 00:00:00;  1,09
12.05.2008 00:00:00;  1,02
13.05.2008 00:00:00; 0,960
14.05.2008 00:00:00; 0,899
15.05.2008 00:00:00; 0,874
16.05.2008 00:00:00; 0,837
17.05.2008 00:00:00; 0,803
18.05.2008 00:00:00; 0,801
19.05.2008 00:00:00;  1,11
20.05.2008 00:00:00;  1,31
21.05.2008 00:00:00;  1,88
22.05.2008 00:00:00;  1,53
23.05.2008 00:00:00;  1,27
24.05.2008 00:00:00;  1,12
25.05.2008 00:00:00;  1,00
26.05.2008 00:00:00; 0,885
27.05.2008 00:00:00; 0,851
28.05.2008 00:00:00; 0,796
29.05.2008 00:00:00; 0,739
30.05.2008 00:00:00; 0,693
31.05.2008 00:00:00; 0,665
01.06.2008 00:00:00; 0,620
02.06.2008 00:00:00; 0,627
03.06.2008 00:00:00; 0,648
04.06.2008 00:00:00; 0,925
05.06.2008 00:00:00;  1,31
06.06.2008 00:00:00;  1,17
07.06.2008 00:00:00; 0,983
08.06.2008 00:00:00;  1,63
09.06.2008 00:00:00;  1,74
10.06.2008 00:00:00;  1,31
11.06.2008 00:00:00;  1,09
12.06.2008 00:00:00;  1,54
13.06.2008 00:00:00;  1,14
14.06.2008 00:00:00; 0,966
15.06.2008 00:00:00; 0,842
16.06.2008 00:00:00; 0,810
17.06.2008 00:00:00; 0,723
18.06.2008 00:00:00; 0,715
19.06.2008 00:00:00; 0,672
20.06.2008 00:00:00; 0,608
21.06.2008 00:00:00; 0,555
22.06.2008 00:00:00; 0,515
23.06.2008 00:00:00; 0,494
24.06.2008 00:00:00; 0,527
25.06.2008 00:00:00; 0,811
26.06.2008 00:00:00;  2,72
27.06.2008 00:00:00;  2,13
28.06.2008 00:00:00;  1,29
29.06.2008 00:00:00; 0,903
30.06.2008 00:00:00; 0,910
01.07.2008 00:00:00; 0,950
02.07.2008 00:00:00; 0,712
03.07.2008 00:00:00; 0,641
04.07.2008 00:00:00; 0,588
05.07.2008 00:00:00; 0,564
06.07.2008 00:00:00; 0,556
07.07.2008 00:00:00; 0,796
08.07.2008 00:00:00; 0,975
09.07.2008 00:00:00; 0,643
10.07.2008 00:00:00; 0,573
11.07.2008 00:00:00; 0,578
12.07.2008 00:00:00; 0,516
13.07.2008 00:00:00;  1,06
14.07.2008 00:00:00; 0,729
15.07.2008 00:00:00; 0,903
16.07.2008 00:00:00; 0,857
17.07.2008 00:00:00; 0,720
18.07.2008 00:00:00;  1,61
19.07.2008 00:00:00;  1,06
20.07.2008 00:00:00; 0,872
21.07.2008 00:00:00;  2,66
22.07.2008 00:00:00;  1,46
23.07.2008 00:00:00;  4,77
24.07.2008 00:00:00;  23,5
25.07.2008 00:00:00;  17,2
26.07.2008 00:00:00;  6,45
27.07.2008 00:00:00;  4,08
28.07.2008 00:00:00;  2,90
29.07.2008 00:00:00;  2,27
30.07.2008 00:00:00;  1,92
31.07.2008 00:00:00;  1,72
01.08.2008 00:00:00;  1,88
02.08.2008 00:00:00;  1,59
03.08.2008 00:00:00;  1,43
04.08.2008 00:00:00;  1,25
05.08.2008 00:00:00;  1,21
06.08.2008 00:00:00;  1,16
07.08.2008 00:00:00;  1,07
08.08.2008 00:00:00;  1,09
09.08.2008 00:00:00;  1,26
10.08.2008 00:00:00;  1,40
11.08.2008 00:00:00;  1,08
12.08.2008 00:00:00; 0,963
13.08.2008 00:00:00; 0,910
14.08.2008 00:00:00; 0,851
15.08.2008 00:00:00; 0,911
16.08.2008 00:00:00;  5,04
17.08.2008 00:00:00;  2,85
18.08.2008 00:00:00;  1,85
19.08.2008 00:00:00;  1,48
20.08.2008 00:00:00;  1,29
21.08.2008 00:00:00;  1,16
22.08.2008 00:00:00;  1,09
23.08.2008 00:00:00;  1,03
24.08.2008 00:00:00; 0,966
25.08.2008 00:00:00; 0,918
26.08.2008 00:00:00; 0,865
27.08.2008 00:00:00; 0,828
28.08.2008 00:00:00; 0,809
29.08.2008 00:00:00; 0,789
30.08.2008 00:00:00; 0,752
31.08.2008 00:00:00; 0,744
01.09.2008 00:00:00; 0,727
02.09.2008 00:00:00; 0,856
03.09.2008 00:00:00; 0,726
04.09.2008 00:00:00; 0,681
05.09.2008 00:00:00; 0,652
06.09.2008 00:00:00; 0,638
07.09.2008 00:00:00; 0,632
08.09.2008 00:00:00; 0,731
09.09.2008 00:00:00; 0,685
10.09.2008 00:00:00; 0,630
11.09.2008 00:00:00; 0,618
12.09.2008 00:00:00; 0,598
13.09.2008 00:00:00; 0,574
14.09.2008 00:00:00; 0,575
15.09.2008 00:00:00; 0,869
16.09.2008 00:00:00;  7,70
17.09.2008 00:00:00;  8,29
18.09.2008 00:00:00;  3,28
19.09.2008 00:00:00;  2,26
20.09.2008 00:00:00;  1,84
21.09.2008 00:00:00;  2,75
22.09.2008 00:00:00;  4,03
23.09.2008 00:00:00;  3,71
24.09.2008 00:00:00;  2,65
25.09.2008 00:00:00;  3,01
26.09.2008 00:00:00;  3,89
27.09.2008 00:00:00;  2,99
28.09.2008 00:00:00;  2,46
29.09.2008 00:00:00;  2,12
30.09.2008 00:00:00;  1,87
01.10.2008 00:00:00;  1,74
02.10.2008 00:00:00;  1,58
03.10.2008 00:00:00;  1,66
04.10.2008 00:00:00;  2,78
05.10.2008 00:00:00;  2,15
06.10.2008 00:00:00;  1,82
07.10.2008 00:00:00;  1,66
08.10.2008 00:00:00;  1,58
09.10.2008 00:00:00;  1,50
10.10.2008 00:00:00;  1,38
11.10.2008 00:00:00;  1,39
12.10.2008 00:00:00;  1,34
13.10.2008 00:00:00;  1,29
14.10.2008 00:00:00;  1,27
15.10.2008 00:00:00;  1,33
16.10.2008 00:00:00;  1,32
17.10.2008 00:00:00;  1,34
18.10.2008 00:00:00;  1,26
19.10.2008 00:00:00;  1,24
20.10.2008 00:00:00;  1,19
21.10.2008 00:00:00;  1,20
22.10.2008 00:00:00;  1,17
23.10.2008 00:00:00;  1,15
24.10.2008 00:00:00;  1,13
25.10.2008 00:00:00;  1,11
26.10.2008 00:00:00;  1,10
27.10.2008 00:00:00;  1,09
28.10.2008 00:00:00;  1,10
29.10.2008 00:00:00;  1,06
30.10.2008 00:00:00;  1,08
31.10.2008 00:00:00;  1,04
01.11.2008 00:00:00;  1,03
02.11.2008 00:00:00;  1,02
03.11.2008 00:00:00;  1,01
04.11.2008 00:00:00; 0,988
05.11.2008 00:00:00; 0,942
06.11.2008 00:00:00; 0,968
07.11.2008 00:00:00; 0,922
08.11.2008 00:00:00;  1,13
09.11.2008 00:00:00;  1,19
10.11.2008 00:00:00;  1,02
11.11.2008 00:00:00;  1,01
12.11.2008 00:00:00; 0,975
13.11.2008 00:00:00;  1,00
14.11.2008 00:00:00;  1,14
15.11.2008 00:00:00;  1,11
16.11.2008 00:00:00; 0,995
17.11.2008 00:00:00; 0,995
18.11.2008 00:00:00; 0,987
19.11.2008 00:00:00; 0,987
20.11.2008 00:00:00; 0,945
21.11.2008 00:00:00;  2,12
22.11.2008 00:00:00;  3,30
23.11.2008 00:00:00;  2,18
24.11.2008 00:00:00;  1,80
25.11.2008 00:00:00;  1,61
26.11.2008 00:00:00;  1,47
27.11.2008 00:00:00;  1,38
28.11.2008 00:00:00;  1,35
29.11.2008 00:00:00;  1,35
30.11.2008 00:00:00;  1,30
01.12.2008 00:00:00;  1,25
02.12.2008 00:00:00;  1,23
03.12.2008 00:00:00;  1,24
04.12.2008 00:00:00;  1,21
05.12.2008 00:00:00;  1,20
06.12.2008 00:00:00;  1,24
07.12.2008 00:00:00;  1,26
08.12.2008 00:00:00;  1,33
09.12.2008 00:00:00;  1,32
10.12.2008 00:00:00;  1,30
11.12.2008 00:00:00;  1,25
12.12.2008 00:00:00;  1,21
13.12.2008 00:00:00;  1,17
14.12.2008 00:00:00;  1,16
15.12.2008 00:00:00;  1,12
16.12.2008 00:00:00;  1,07
17.12.2008 00:00:00;  1,08
18.12.2008 00:00:00;  1,14
19.12.2008 00:00:00;  1,64
20.12.2008 00:00:00;  2,13
21.12.2008 00:00:00;  4,09
22.12.2008 00:00:00;  4,44
23.12.2008 00:00:00;  4,53
24.12.2008 00:00:00;  3,13
25.12.2008 00:00:00;  2,80
26.12.2008 00:00:00;  2,54
27.12.2008 00:00:00;  2,22
28.12.2008 00:00:00;  2,02
29.12.2008 00:00:00;  1,76
30.12.2008 00:00:00;  1,46
31.12.2008 00:00:00;  1,47
01.01.2009 00:00:00;  1,58
02.01.2009 00:00:00;  1,54
03.01.2009 00:00:00;  1,36
04.01.2009 00:00:00;  1,20
05.01.2009 00:00:00;  1,40
06.01.2009 00:00:00;  1,27
07.01.2009 00:00:00;  1,19
08.01.2009 00:00:00;  1,03
09.01.2009 00:00:00; 0,919
10.01.2009 00:00:00; 0,969
11.01.2009 00:00:00;  1,02
12.01.2009 00:00:00;  1,04
13.01.2009 00:00:00;  1,01
14.01.2009 00:00:00; 0,990
15.01.2009 00:00:00;  1,05
16.01.2009 00:00:00;  1,03
17.01.2009 00:00:00; 0,975
18.01.2009 00:00:00; 0,965
19.01.2009 00:00:00; 0,966
20.01.2009 00:00:00; 0,979
21.01.2009 00:00:00; 0,984
22.01.2009 00:00:00;  1,89
23.01.2009 00:00:00;  1,89
24.01.2009 00:00:00;  2,51
25.01.2009 00:00:00;  1,90
26.01.2009 00:00:00;  1,50
27.01.2009 00:00:00;  1,34
28.01.2009 00:00:00;  1,38
29.01.2009 00:00:00;  1,32
30.01.2009 00:00:00;  1,26
31.01.2009 00:00:00;  1,18
01.02.2009 00:00:00;  1,17
02.02.2009 00:00:00;  1,20
03.02.2009 00:00:00;  1,33
04.02.2009 00:00:00;  1,63
05.02.2009 00:00:00;  1,65
06.02.2009 00:00:00;  1,66
07.02.2009 00:00:00;  3,05
08.02.2009 00:00:00;  10,3
09.02.2009 00:00:00;  6,90
10.02.2009 00:00:00;  5,02
11.02.2009 00:00:00;  4,94
12.02.2009 00:00:00;  4,50
13.02.2009 00:00:00;  3,80
14.02.2009 00:00:00;  3,37
15.02.2009 00:00:00;  3,04
16.02.2009 00:00:00;  2,86
17.02.2009 00:00:00;  2,82
18.02.2009 00:00:00;  2,59
19.02.2009 00:00:00;  2,47
20.02.2009 00:00:00;  2,34
21.02.2009 00:00:00;  2,37
22.02.2009 00:00:00;  2,33
23.02.2009 00:00:00;  3,18
24.02.2009 00:00:00;  4,30
25.02.2009 00:00:00;  3,81
26.02.2009 00:00:00;  3,68
27.02.2009 00:00:00;  5,71
28.02.2009 00:00:00;  14,6
01.03.2009 00:00:00;  11,7
02.03.2009 00:00:00;  8,81
03.03.2009 00:00:00;  11,8
04.03.2009 00:00:00;  13,3
05.03.2009 00:00:00;  18,2
06.03.2009 00:00:00;  13,2
07.03.2009 00:00:00;  22,6
08.03.2009 00:00:00;  13,9
09.03.2009 00:00:00;  11,1
10.03.2009 00:00:00;  8,53
11.03.2009 00:00:00;  7,63
12.03.2009 00:00:00;  6,81
13.03.2009 00:00:00;  8,45
14.03.2009 00:00:00;  7,90
15.03.2009 00:00:00;  7,42
16.03.2009 00:00:00;  8,18
17.03.2009 00:00:00;  6,99
18.03.2009 00:00:00;  6,12
19.03.2009 00:00:00;  5,14
20.03.2009 00:00:00;  4,50
21.03.2009 00:00:00;  4,21
22.03.2009 00:00:00;  4,05
23.03.2009 00:00:00;  4,55
24.03.2009 00:00:00;  5,86
25.03.2009 00:00:00;  5,20
26.03.2009 00:00:00;  4,67
27.03.2009 00:00:00;  4,38
28.03.2009 00:00:00;  4,31
29.03.2009 00:00:00;  5,39
30.03.2009 00:00:00;  15,0
31.03.2009 00:00:00;  11,8
01.04.2009 00:00:00;  8,88
02.04.2009 00:00:00;  7,04
03.04.2009 00:00:00;  5,81
04.04.2009 00:00:00;  5,11
05.04.2009 00:00:00;  4,56
06.04.2009 00:00:00;  4,15
07.04.2009 00:00:00;  3,80
08.04.2009 00:00:00;  3,50
09.04.2009 00:00:00;  3,24
10.04.2009 00:00:00;  3,07
11.04.2009 00:00:00;  2,90
12.04.2009 00:00:00;  2,71
13.04.2009 00:00:00;  2,62
14.04.2009 00:00:00;  2,55
15.04.2009 00:00:00;  2,41
16.04.2009 00:00:00;  2,31
17.04.2009 00:00:00;  2,21
18.04.2009 00:00:00;  2,14
19.04.2009 00:00:00;  2,06
20.04.2009 00:00:00;  1,99
21.04.2009 00:00:00;  1,91
22.04.2009 00:00:00;  1,83
23.04.2009 00:00:00;  1,76
24.04.2009 00:00:00;  1,73
25.04.2009 00:00:00;  1,77
26.04.2009 00:00:00;  1,61
27.04.2009 00:00:00;  1,59
28.04.2009 00:00:00;  1,53
29.04.2009 00:00:00;  1,54
30.04.2009 00:00:00;  1,67
01.05.2009 00:00:00;  1,55
02.05.2009 00:00:00;  1,50
03.05.2009 00:00:00;  1,45
04.05.2009 00:00:00;  1,55
05.05.2009 00:00:00;  1,46
06.05.2009 00:00:00;  1,36
07.05.2009 00:00:00;  1,34
08.05.2009 00:00:00;  1,28
09.05.2009 00:00:00;  1,20
10.05.2009 00:00:00;  1,17
11.05.2009 00:00:00;  1,18
12.05.2009 00:00:00;  1,73
13.05.2009 00:00:00;  1,63
14.05.2009 00:00:00;  1,51
15.05.2009 00:00:00;  1,38
16.05.2009 00:00:00;  1,31
17.05.2009 00:00:00;  1,23
18.05.2009 00:00:00;  1,18
19.05.2009 00:00:00;  2,17
20.05.2009 00:00:00;  1,33
21.05.2009 00:00:00;  1,16
22.05.2009 00:00:00;  1,08
23.05.2009 00:00:00;  1,11
24.05.2009 00:00:00;  1,00
25.05.2009 00:00:00; 0,957
26.05.2009 00:00:00; 0,893
27.05.2009 00:00:00; 0,924
28.05.2009 00:00:00;  1,07
29.05.2009 00:00:00;  1,33
30.05.2009 00:00:00;  4,50
31.05.2009 00:00:00;  3,67
01.06.2009 00:00:00;  2,94
02.06.2009 00:00:00;  2,42
03.06.2009 00:00:00;  2,70
04.06.2009 00:00:00;  1,86
05.06.2009 00:00:00;  1,57
06.06.2009 00:00:00;  1,43
07.06.2009 00:00:00;  1,31
08.06.2009 00:00:00;  1,23
09.06.2009 00:00:00;  1,13
10.06.2009 00:00:00;  1,04
11.06.2009 00:00:00;  1,03
12.06.2009 00:00:00; 0,974
13.06.2009 00:00:00; 0,927
14.06.2009 00:00:00; 0,878
