Messstelle:                ;Lengau
04.10.2014 00:00:00; 0,303
05.10.2014 00:00:00; 0,260
06.10.2014 00:00:00; 0,229
07.10.2014 00:00:00; 0,202
08.10.2014 00:00:00; 0,180
09.10.2014 00:00:00; 0,165
10.10.2014 00:00:00; 0,149
11.10.2014 00:00:00; 0,140
12.10.2014 00:00:00; 0,135
13.10.2014 00:00:00; 0,131
14.10.2014 00:00:00; 0,156
15.10.2014 00:00:00; 0,127
16.10.2014 00:00:00; 0,149
17.10.2014 00:00:00; 0,165
18.10.2014 00:00:00; 0,144
19.10.2014 00:00:00; 0,125
20.10.2014 00:00:00; 0,132
21.10.2014 00:00:00;  2,13
22.10.2014 00:00:00;  2,50
23.10.2014 00:00:00;  9,85
24.10.2014 00:00:00;  2,35
25.10.2014 00:00:00;  1,10
26.10.2014 00:00:00; 0,785
27.10.2014 00:00:00; 0,631
28.10.2014 00:00:00; 0,522
29.10.2014 00:00:00; 0,423
30.10.2014 00:00:00; 0,355
31.10.2014 00:00:00; 0,316
01.11.2014 00:00:00; 0,284
02.11.2014 00:00:00; 0,257
03.11.2014 00:00:00; 0,237
04.11.2014 00:00:00; 0,226
05.11.2014 00:00:00; 0,203
06.11.2014 00:00:00; 0,203
07.11.2014 00:00:00; 0,182
08.11.2014 00:00:00; 0,176
09.11.2014 00:00:00; 0,163
10.11.2014 00:00:00; 0,156
11.11.2014 00:00:00; 0,142
12.11.2014 00:00:00; 0,132
13.11.2014 00:00:00; 0,121
14.11.2014 00:00:00; 0,114
15.11.2014 00:00:00; 0,112
16.11.2014 00:00:00; 0,106
17.11.2014 00:00:00; 0,101
18.11.2014 00:00:00; 0,384
19.11.2014 00:00:00; 0,551
20.11.2014 00:00:00; 0,386
21.11.2014 00:00:00; 0,255
22.11.2014 00:00:00; 0,197
23.11.2014 00:00:00; 0,167
24.11.2014 00:00:00; 0,152
25.11.2014 00:00:00; 0,137
26.11.2014 00:00:00; 0,131
27.11.2014 00:00:00; 0,124
28.11.2014 00:00:00; 0,115
29.11.2014 00:00:00; 0,110
30.11.2014 00:00:00; 0,107
01.12.2014 00:00:00; 0,119
02.12.2014 00:00:00; 0,121
03.12.2014 00:00:00; 0,106
04.12.2014 00:00:00; 0,112
05.12.2014 00:00:00; 0,118
06.12.2014 00:00:00; 0,106
07.12.2014 00:00:00; 0,111
08.12.2014 00:00:00; 0,220
09.12.2014 00:00:00; 0,190
10.12.2014 00:00:00; 0,140
11.12.2014 00:00:00; 0,153
12.12.2014 00:00:00; 0,138
13.12.2014 00:00:00; 0,119
14.12.2014 00:00:00; 0,107
15.12.2014 00:00:00; 0,098
16.12.2014 00:00:00; 0,099
17.12.2014 00:00:00; 0,139
18.12.2014 00:00:00; 0,537
19.12.2014 00:00:00;  1,15
20.12.2014 00:00:00;  1,09
21.12.2014 00:00:00; 0,563
22.12.2014 00:00:00; 0,385
23.12.2014 00:00:00; 0,272
24.12.2014 00:00:00; 0,215
25.12.2014 00:00:00; 0,218
26.12.2014 00:00:00; 0,207
27.12.2014 00:00:00; 0,198
28.12.2014 00:00:00; 0,186
29.12.2014 00:00:00; 0,159
30.12.2014 00:00:00; 0,172
31.12.2014 00:00:00; 0,171
01.01.2015 00:00:00; 0,172
02.01.2015 00:00:00; 0,269
03.01.2015 00:00:00; 0,937
04.01.2015 00:00:00;  3,32
05.01.2015 00:00:00;  1,03
06.01.2015 00:00:00; 0,690
07.01.2015 00:00:00; 0,538
08.01.2015 00:00:00; 0,486
09.01.2015 00:00:00;  2,24
10.01.2015 00:00:00;  3,10
11.01.2015 00:00:00;  2,54
12.01.2015 00:00:00;  1,26
13.01.2015 00:00:00; 0,814
14.01.2015 00:00:00; 0,732
15.01.2015 00:00:00; 0,698
16.01.2015 00:00:00; 0,540
17.01.2015 00:00:00; 0,514
18.01.2015 00:00:00; 0,550
19.01.2015 00:00:00; 0,525
20.01.2015 00:00:00; 0,438
21.01.2015 00:00:00; 0,369
22.01.2015 00:00:00; 0,330
23.01.2015 00:00:00; 0,306
24.01.2015 00:00:00; 0,291
25.01.2015 00:00:00; 0,270
26.01.2015 00:00:00; 0,255
27.01.2015 00:00:00; 0,272
28.01.2015 00:00:00; 0,251
29.01.2015 00:00:00; 0,268
30.01.2015 00:00:00; 0,261
31.01.2015 00:00:00; 0,252
01.02.2015 00:00:00; 0,237
02.02.2015 00:00:00; 0,229
03.02.2015 00:00:00; 0,218
04.02.2015 00:00:00; 0,203
05.02.2015 00:00:00; 0,197
06.02.2015 00:00:00; 0,170
07.02.2015 00:00:00; 0,165
08.02.2015 00:00:00; 0,175
09.02.2015 00:00:00; 0,173
10.02.2015 00:00:00; 0,176
11.02.2015 00:00:00; 0,179
12.02.2015 00:00:00; 0,180
13.02.2015 00:00:00; 0,183
14.02.2015 00:00:00; 0,179
15.02.2015 00:00:00; 0,174
16.02.2015 00:00:00; 0,176
17.02.2015 00:00:00; 0,189
18.02.2015 00:00:00; 0,189
19.02.2015 00:00:00; 0,186
20.02.2015 00:00:00; 0,218
21.02.2015 00:00:00; 0,275
22.02.2015 00:00:00; 0,289
23.02.2015 00:00:00; 0,376
24.02.2015 00:00:00; 0,943
25.02.2015 00:00:00; 0,762
26.02.2015 00:00:00; 0,571
27.02.2015 00:00:00; 0,486
28.02.2015 00:00:00; 0,454
01.03.2015 00:00:00; 0,445
02.03.2015 00:00:00;  1,83
03.03.2015 00:00:00;  1,00
04.03.2015 00:00:00; 0,625
05.03.2015 00:00:00; 0,500
06.03.2015 00:00:00; 0,402
07.03.2015 00:00:00; 0,344
08.03.2015 00:00:00; 0,316
09.03.2015 00:00:00; 0,287
10.03.2015 00:00:00; 0,234
11.03.2015 00:00:00; 0,275
12.03.2015 00:00:00; 0,238
13.03.2015 00:00:00; 0,209
14.03.2015 00:00:00; 0,185
15.03.2015 00:00:00; 0,170
16.03.2015 00:00:00; 0,157
17.03.2015 00:00:00; 0,146
18.03.2015 00:00:00; 0,133
19.03.2015 00:00:00; 0,119
20.03.2015 00:00:00; 0,110
21.03.2015 00:00:00; 0,107
22.03.2015 00:00:00; 0,171
23.03.2015 00:00:00; 0,118
24.03.2015 00:00:00; 0,103
25.03.2015 00:00:00; 0,089
26.03.2015 00:00:00; 0,085
27.03.2015 00:00:00; 0,220
28.03.2015 00:00:00; 0,141
29.03.2015 00:00:00; 0,218
30.03.2015 00:00:00;  2,60
31.03.2015 00:00:00;  1,60
01.04.2015 00:00:00;  1,52
02.04.2015 00:00:00;  2,03
03.04.2015 00:00:00;  1,35
04.04.2015 00:00:00; 0,882
05.04.2015 00:00:00; 0,652
06.04.2015 00:00:00; 0,558
07.04.2015 00:00:00; 0,572
08.04.2015 00:00:00; 0,545
09.04.2015 00:00:00; 0,413
10.04.2015 00:00:00; 0,331
11.04.2015 00:00:00; 0,293
12.04.2015 00:00:00; 0,243
13.04.2015 00:00:00; 0,219
14.04.2015 00:00:00; 0,197
15.04.2015 00:00:00; 0,179
16.04.2015 00:00:00; 0,163
17.04.2015 00:00:00; 0,304
18.04.2015 00:00:00; 0,578
19.04.2015 00:00:00; 0,259
20.04.2015 00:00:00; 0,204
21.04.2015 00:00:00; 0,174
22.04.2015 00:00:00; 0,153
23.04.2015 00:00:00; 0,240
24.04.2015 00:00:00; 0,180
25.04.2015 00:00:00; 0,144
26.04.2015 00:00:00; 0,125
27.04.2015 00:00:00; 0,111
28.04.2015 00:00:00; 0,187
29.04.2015 00:00:00; 0,140
30.04.2015 00:00:00; 0,127
01.05.2015 00:00:00; 0,199
02.05.2015 00:00:00; 0,594
03.05.2015 00:00:00; 0,498
04.05.2015 00:00:00; 0,412
05.05.2015 00:00:00; 0,250
06.05.2015 00:00:00; 0,678
07.05.2015 00:00:00; 0,543
08.05.2015 00:00:00; 0,304
09.05.2015 00:00:00; 0,228
10.05.2015 00:00:00; 0,489
11.05.2015 00:00:00; 0,232
12.05.2015 00:00:00; 0,171
13.05.2015 00:00:00; 0,143
14.05.2015 00:00:00; 0,528
15.05.2015 00:00:00; 0,228
16.05.2015 00:00:00; 0,168
17.05.2015 00:00:00; 0,139
18.05.2015 00:00:00; 0,121
19.05.2015 00:00:00; 0,258
20.05.2015 00:00:00;  2,48
21.05.2015 00:00:00;  1,90
22.05.2015 00:00:00;  1,20
23.05.2015 00:00:00;  2,02
24.05.2015 00:00:00;  2,45
25.05.2015 00:00:00;  1,07
26.05.2015 00:00:00;  1,60
27.05.2015 00:00:00;  1,03
28.05.2015 00:00:00; 0,689
29.05.2015 00:00:00; 0,514
30.05.2015 00:00:00; 0,412
31.05.2015 00:00:00; 0,342
01.06.2015 00:00:00; 0,428
02.06.2015 00:00:00; 0,511
03.06.2015 00:00:00; 0,307
04.06.2015 00:00:00; 0,242
05.06.2015 00:00:00; 0,209
06.06.2015 00:00:00; 0,179
07.06.2015 00:00:00; 0,154
08.06.2015 00:00:00; 0,503
09.06.2015 00:00:00; 0,944
10.06.2015 00:00:00; 0,334
11.06.2015 00:00:00; 0,240
12.06.2015 00:00:00; 0,200
13.06.2015 00:00:00; 0,169
14.06.2015 00:00:00; 0,167
15.06.2015 00:00:00; 0,155
16.06.2015 00:00:00; 0,249
17.06.2015 00:00:00; 0,180
18.06.2015 00:00:00; 0,150
19.06.2015 00:00:00; 0,281
20.06.2015 00:00:00; 0,448
21.06.2015 00:00:00; 0,349
22.06.2015 00:00:00; 0,236
23.06.2015 00:00:00;  1,03
24.06.2015 00:00:00; 0,477
25.06.2015 00:00:00; 0,292
26.06.2015 00:00:00; 0,220
27.06.2015 00:00:00; 0,184
28.06.2015 00:00:00; 0,183
29.06.2015 00:00:00; 0,144
30.06.2015 00:00:00; 0,123
01.07.2015 00:00:00; 0,104
02.07.2015 00:00:00; 0,091
03.07.2015 00:00:00; 0,079
04.07.2015 00:00:00; 0,067
05.07.2015 00:00:00; 0,057
06.07.2015 00:00:00; 0,095
07.07.2015 00:00:00; 0,067
08.07.2015 00:00:00; 0,110
09.07.2015 00:00:00; 0,116
10.07.2015 00:00:00; 0,073
11.07.2015 00:00:00; 0,059
12.07.2015 00:00:00; 0,049
13.07.2015 00:00:00; 0,043
14.07.2015 00:00:00; 0,137
15.07.2015 00:00:00; 0,058
16.07.2015 00:00:00; 0,041
17.07.2015 00:00:00; 0,029
18.07.2015 00:00:00; 0,019
19.07.2015 00:00:00; 0,018
20.07.2015 00:00:00; 0,107
21.07.2015 00:00:00; 0,025
22.07.2015 00:00:00; 0,010
23.07.2015 00:00:00; 0,010
24.07.2015 00:00:00; 0,006
25.07.2015 00:00:00; 0,038
26.07.2015 00:00:00; 0,027
27.07.2015 00:00:00; 0,031
28.07.2015 00:00:00; 0,008
29.07.2015 00:00:00; 0,033
30.07.2015 00:00:00; 0,031
31.07.2015 00:00:00; 0,012
01.08.2015 00:00:00; 0,008
02.08.2015 00:00:00; 0,166
03.08.2015 00:00:00; 0,067
04.08.2015 00:00:00; 0,017
05.08.2015 00:00:00; 0,014
06.08.2015 00:00:00; 0,010
07.08.2015 00:00:00; 0,003
08.08.2015 00:00:00; 0,005
09.08.2015 00:00:00; 0,072
10.08.2015 00:00:00; 0,020
11.08.2015 00:00:00; 0,000
12.08.2015 00:00:00; 0,000
13.08.2015 00:00:00; 0,000
14.08.2015 00:00:00; 0,000
15.08.2015 00:00:00; 0,000
16.08.2015 00:00:00; 0,003
17.08.2015 00:00:00; 0,027
18.08.2015 00:00:00; 0,001
19.08.2015 00:00:00; 0,000
20.08.2015 00:00:00; 0,089
21.08.2015 00:00:00; 0,084
22.08.2015 00:00:00; 0,006
23.08.2015 00:00:00; 0,000
24.08.2015 00:00:00; 0,000
25.08.2015 00:00:00; 0,000
26.08.2015 00:00:00; 0,000
27.08.2015 00:00:00; 0,000
28.08.2015 00:00:00; 0,000
29.08.2015 00:00:00; 0,000
30.08.2015 00:00:00; 0,000
31.08.2015 00:00:00; 0,000
01.09.2015 00:00:00; 0,000
02.09.2015 00:00:00; 0,039
03.09.2015 00:00:00; 0,034
04.09.2015 00:00:00; 0,156
05.09.2015 00:00:00; 0,025
06.09.2015 00:00:00; 0,047
07.09.2015 00:00:00; 0,016
08.09.2015 00:00:00; 0,039
09.09.2015 00:00:00; 0,008
10.09.2015 00:00:00; 0,000
11.09.2015 00:00:00; 0,000
12.09.2015 00:00:00; 0,000
13.09.2015 00:00:00; 0,000
14.09.2015 00:00:00; 0,003
15.09.2015 00:00:00; 0,002
16.09.2015 00:00:00; 0,000
17.09.2015 00:00:00; 0,000
18.09.2015 00:00:00; 0,000
19.09.2015 00:00:00; 0,000
20.09.2015 00:00:00; 0,000
21.09.2015 00:00:00; 0,000
22.09.2015 00:00:00; 0,000
23.09.2015 00:00:00; 0,000
24.09.2015 00:00:00; 0,000
25.09.2015 00:00:00; 0,000
26.09.2015 00:00:00; 0,000
27.09.2015 00:00:00; 0,000
28.09.2015 00:00:00; 0,000
29.09.2015 00:00:00; 0,000
30.09.2015 00:00:00; 0,000
01.10.2015 00:00:00; 0,000
02.10.2015 00:00:00; 0,000
03.10.2015 00:00:00; 0,000
04.10.2015 00:00:00; 0,000
05.10.2015 00:00:00; 0,000
06.10.2015 00:00:00; 0,000
07.10.2015 00:00:00;  1,03
08.10.2015 00:00:00; 0,986
09.10.2015 00:00:00; 0,166
10.10.2015 00:00:00; 0,080
11.10.2015 00:00:00; 0,076
12.10.2015 00:00:00; 0,063
13.10.2015 00:00:00; 0,044
14.10.2015 00:00:00; 0,042
15.10.2015 00:00:00; 0,070
16.10.2015 00:00:00; 0,060
17.10.2015 00:00:00; 0,049
18.10.2015 00:00:00; 0,052
19.10.2015 00:00:00; 0,051
20.10.2015 00:00:00; 0,045
21.10.2015 00:00:00; 0,043
22.10.2015 00:00:00; 0,043
23.10.2015 00:00:00; 0,081
24.10.2015 00:00:00; 0,082
25.10.2015 00:00:00; 0,058
26.10.2015 00:00:00; 0,047
27.10.2015 00:00:00; 0,043
28.10.2015 00:00:00; 0,037
29.10.2015 00:00:00; 0,036
30.10.2015 00:00:00; 0,037
31.10.2015 00:00:00; 0,041
01.11.2015 00:00:00; 0,041
02.11.2015 00:00:00; 0,051
03.11.2015 00:00:00; 0,071
04.11.2015 00:00:00; 0,049
05.11.2015 00:00:00; 0,031
06.11.2015 00:00:00; 0,021
07.11.2015 00:00:00; 0,032
08.11.2015 00:00:00; 0,007
09.11.2015 00:00:00; 0,007
10.11.2015 00:00:00; 0,006
11.11.2015 00:00:00; 0,005
12.11.2015 00:00:00; 0,005
13.11.2015 00:00:00; 0,014
14.11.2015 00:00:00; 0,034
15.11.2015 00:00:00; 0,019
16.11.2015 00:00:00; 0,011
17.11.2015 00:00:00; 0,011
18.11.2015 00:00:00; 0,011
19.11.2015 00:00:00; 0,001
20.11.2015 00:00:00; 0,209
21.11.2015 00:00:00; 0,763
22.11.2015 00:00:00; 0,159
23.11.2015 00:00:00; 0,088
24.11.2015 00:00:00; 0,061
25.11.2015 00:00:00; 0,066
26.11.2015 00:00:00; 0,087
27.11.2015 00:00:00; 0,131
28.11.2015 00:00:00; 0,146
29.11.2015 00:00:00; 0,347
30.11.2015 00:00:00; 0,609
01.12.2015 00:00:00;  1,11
02.12.2015 00:00:00; 0,879
03.12.2015 00:00:00; 0,390
04.12.2015 00:00:00; 0,246
05.12.2015 00:00:00; 0,169
06.12.2015 00:00:00; 0,141
07.12.2015 00:00:00; 0,115
08.12.2015 00:00:00; 0,100
09.12.2015 00:00:00; 0,141
10.12.2015 00:00:00; 0,177
11.12.2015 00:00:00; 0,141
12.12.2015 00:00:00; 0,117
13.12.2015 00:00:00; 0,101
14.12.2015 00:00:00; 0,086
15.12.2015 00:00:00; 0,078
16.12.2015 00:00:00; 0,067
17.12.2015 00:00:00; 0,159
18.12.2015 00:00:00; 0,167
19.12.2015 00:00:00; 0,146
20.12.2015 00:00:00; 0,127
21.12.2015 00:00:00; 0,110
22.12.2015 00:00:00; 0,095
23.12.2015 00:00:00; 0,086
24.12.2015 00:00:00; 0,079
25.12.2015 00:00:00; 0,073
26.12.2015 00:00:00; 0,069
27.12.2015 00:00:00; 0,068
28.12.2015 00:00:00; 0,065
29.12.2015 00:00:00; 0,062
30.12.2015 00:00:00; 0,059
31.12.2015 00:00:00; 0,069
01.01.2016 00:00:00; 0,083
02.01.2016 00:00:00; 0,069
03.01.2016 00:00:00; 0,069
04.01.2016 00:00:00; 0,129
05.01.2016 00:00:00; 0,098
06.01.2016 00:00:00; 0,080
07.01.2016 00:00:00; 0,086
08.01.2016 00:00:00; 0,209
09.01.2016 00:00:00; 0,300
10.01.2016 00:00:00; 0,328
11.01.2016 00:00:00; 0,520
12.01.2016 00:00:00; 0,640
13.01.2016 00:00:00; 0,473
14.01.2016 00:00:00; 0,355
15.01.2016 00:00:00; 0,249
16.01.2016 00:00:00; 0,195
17.01.2016 00:00:00; 0,166
18.01.2016 00:00:00; 0,207
19.01.2016 00:00:00; 0,264
20.01.2016 00:00:00; 0,222
21.01.2016 00:00:00; 0,222
22.01.2016 00:00:00; 0,200
23.01.2016 00:00:00; 0,458
24.01.2016 00:00:00; 0,389
25.01.2016 00:00:00; 0,928
26.01.2016 00:00:00; 0,740
27.01.2016 00:00:00; 0,525
28.01.2016 00:00:00; 0,524
29.01.2016 00:00:00;  1,03
30.01.2016 00:00:00; 0,581
31.01.2016 00:00:00;  1,51
01.02.2016 00:00:00;  5,59
02.02.2016 00:00:00;  1,16
03.02.2016 00:00:00; 0,878
04.02.2016 00:00:00; 0,880
05.02.2016 00:00:00; 0,868
06.02.2016 00:00:00; 0,702
07.02.2016 00:00:00; 0,562
08.02.2016 00:00:00; 0,414
09.02.2016 00:00:00; 0,402
10.02.2016 00:00:00; 0,807
11.02.2016 00:00:00; 0,562
12.02.2016 00:00:00; 0,439
13.02.2016 00:00:00; 0,369
14.02.2016 00:00:00; 0,320
15.02.2016 00:00:00; 0,379
16.02.2016 00:00:00; 0,496
17.02.2016 00:00:00; 0,453
18.02.2016 00:00:00; 0,353
19.02.2016 00:00:00; 0,298
20.02.2016 00:00:00; 0,511
21.02.2016 00:00:00;  3,11
22.02.2016 00:00:00;  1,03
23.02.2016 00:00:00; 0,683
24.02.2016 00:00:00; 0,606
25.02.2016 00:00:00; 0,525
26.02.2016 00:00:00; 0,436
27.02.2016 00:00:00; 0,376
28.02.2016 00:00:00; 0,320
29.02.2016 00:00:00; 0,328
01.03.2016 00:00:00; 0,329
02.03.2016 00:00:00; 0,601
03.03.2016 00:00:00;  1,10
04.03.2016 00:00:00; 0,772
05.03.2016 00:00:00; 0,678
06.03.2016 00:00:00; 0,636
07.03.2016 00:00:00; 0,501
08.03.2016 00:00:00; 0,471
09.03.2016 00:00:00; 0,515
10.03.2016 00:00:00; 0,551
11.03.2016 00:00:00; 0,428
12.03.2016 00:00:00; 0,362
13.03.2016 00:00:00; 0,320
14.03.2016 00:00:00; 0,283
15.03.2016 00:00:00; 0,278
16.03.2016 00:00:00; 0,288
17.03.2016 00:00:00; 0,297
18.03.2016 00:00:00; 0,258
19.03.2016 00:00:00; 0,223
20.03.2016 00:00:00; 0,196
21.03.2016 00:00:00; 0,178
22.03.2016 00:00:00; 0,164
23.03.2016 00:00:00; 0,159
24.03.2016 00:00:00; 0,153
25.03.2016 00:00:00; 0,170
26.03.2016 00:00:00; 0,747
27.03.2016 00:00:00; 0,416
28.03.2016 00:00:00; 0,285
29.03.2016 00:00:00; 0,217
30.03.2016 00:00:00; 0,182
31.03.2016 00:00:00; 0,154
01.04.2016 00:00:00; 0,136
02.04.2016 00:00:00; 0,122
03.04.2016 00:00:00; 0,111
04.04.2016 00:00:00; 0,098
05.04.2016 00:00:00; 0,088
06.04.2016 00:00:00; 0,081
07.04.2016 00:00:00; 0,081
08.04.2016 00:00:00; 0,108
09.04.2016 00:00:00; 0,123
10.04.2016 00:00:00; 0,088
11.04.2016 00:00:00; 0,077
12.04.2016 00:00:00; 0,071
13.04.2016 00:00:00; 0,116
14.04.2016 00:00:00; 0,105
15.04.2016 00:00:00; 0,076
16.04.2016 00:00:00; 0,067
17.04.2016 00:00:00; 0,087
18.04.2016 00:00:00; 0,326
19.04.2016 00:00:00; 0,190
20.04.2016 00:00:00; 0,115
21.04.2016 00:00:00; 0,087
22.04.2016 00:00:00; 0,073
23.04.2016 00:00:00; 0,079
24.04.2016 00:00:00; 0,115
25.04.2016 00:00:00; 0,102
26.04.2016 00:00:00; 0,109
27.04.2016 00:00:00; 0,286
28.04.2016 00:00:00; 0,271
29.04.2016 00:00:00; 0,177
30.04.2016 00:00:00; 0,122
01.05.2016 00:00:00; 0,113
02.05.2016 00:00:00; 0,122
03.05.2016 00:00:00; 0,119
04.05.2016 00:00:00;  1,54
05.05.2016 00:00:00; 0,554
06.05.2016 00:00:00; 0,305
07.05.2016 00:00:00; 0,200
08.05.2016 00:00:00; 0,147
09.05.2016 00:00:00; 0,117
10.05.2016 00:00:00; 0,109
11.05.2016 00:00:00; 0,091
12.05.2016 00:00:00; 0,486
13.05.2016 00:00:00;  4,05
14.05.2016 00:00:00;  2,80
15.05.2016 00:00:00;  1,28
16.05.2016 00:00:00; 0,762
17.05.2016 00:00:00; 0,732
18.05.2016 00:00:00; 0,565
19.05.2016 00:00:00; 0,516
20.05.2016 00:00:00; 0,735
21.05.2016 00:00:00; 0,493
22.05.2016 00:00:00; 0,352
23.05.2016 00:00:00; 0,358
24.05.2016 00:00:00;  2,43
25.05.2016 00:00:00;  1,35
26.05.2016 00:00:00; 0,700
27.05.2016 00:00:00; 0,502
28.05.2016 00:00:00; 0,408
29.05.2016 00:00:00; 0,324
30.05.2016 00:00:00; 0,305
31.05.2016 00:00:00; 0,349
01.06.2016 00:00:00;  4,07
02.06.2016 00:00:00;  1,25
03.06.2016 00:00:00; 0,684
04.06.2016 00:00:00; 0,518
05.06.2016 00:00:00; 0,423
06.06.2016 00:00:00; 0,325
07.06.2016 00:00:00; 0,260
08.06.2016 00:00:00; 0,244
09.06.2016 00:00:00; 0,346
10.06.2016 00:00:00; 0,269
11.06.2016 00:00:00; 0,211
12.06.2016 00:00:00; 0,387
13.06.2016 00:00:00; 0,649
14.06.2016 00:00:00; 0,610
15.06.2016 00:00:00;  1,42
16.06.2016 00:00:00; 0,598
17.06.2016 00:00:00; 0,468
18.06.2016 00:00:00; 0,318
19.06.2016 00:00:00; 0,506
20.06.2016 00:00:00; 0,749
21.06.2016 00:00:00; 0,440
22.06.2016 00:00:00; 0,306
23.06.2016 00:00:00; 0,239
24.06.2016 00:00:00; 0,195
25.06.2016 00:00:00;  1,99
26.06.2016 00:00:00;  1,29
27.06.2016 00:00:00;  1,35
28.06.2016 00:00:00; 0,633
29.06.2016 00:00:00; 0,427
30.06.2016 00:00:00; 0,536
01.07.2016 00:00:00; 0,324
02.07.2016 00:00:00;  1,00
03.07.2016 00:00:00;  1,49
04.07.2016 00:00:00; 0,590
05.07.2016 00:00:00; 0,420
06.07.2016 00:00:00; 0,331
07.07.2016 00:00:00; 0,274
08.07.2016 00:00:00; 0,234
09.07.2016 00:00:00; 0,240
10.07.2016 00:00:00; 0,190
11.07.2016 00:00:00; 0,310
12.07.2016 00:00:00;  1,36
13.07.2016 00:00:00;  1,56
14.07.2016 00:00:00;  4,70
15.07.2016 00:00:00;  1,70
16.07.2016 00:00:00; 0,999
17.07.2016 00:00:00; 0,749
18.07.2016 00:00:00; 0,586
19.07.2016 00:00:00; 0,427
20.07.2016 00:00:00; 0,362
21.07.2016 00:00:00; 0,312
22.07.2016 00:00:00; 0,271
23.07.2016 00:00:00; 0,456
24.07.2016 00:00:00; 0,510
25.07.2016 00:00:00; 0,307
26.07.2016 00:00:00; 0,288
27.07.2016 00:00:00; 0,303
28.07.2016 00:00:00; 0,385
29.07.2016 00:00:00; 0,227
30.07.2016 00:00:00; 0,186
31.07.2016 00:00:00; 0,169
01.08.2016 00:00:00; 0,152
02.08.2016 00:00:00; 0,137
03.08.2016 00:00:00; 0,128
04.08.2016 00:00:00; 0,108
05.08.2016 00:00:00;  1,23
06.08.2016 00:00:00;  1,00
07.08.2016 00:00:00; 0,442
08.08.2016 00:00:00; 0,270
09.08.2016 00:00:00; 0,456
10.08.2016 00:00:00;  1,50
11.08.2016 00:00:00; 0,921
12.08.2016 00:00:00; 0,510
13.08.2016 00:00:00; 0,455
14.08.2016 00:00:00; 0,337
15.08.2016 00:00:00; 0,276
16.08.2016 00:00:00; 0,238
17.08.2016 00:00:00; 0,208
18.08.2016 00:00:00; 0,189
19.08.2016 00:00:00; 0,167
20.08.2016 00:00:00; 0,148
21.08.2016 00:00:00; 0,308
22.08.2016 00:00:00; 0,365
23.08.2016 00:00:00; 0,171
24.08.2016 00:00:00; 0,146
25.08.2016 00:00:00; 0,130
26.08.2016 00:00:00; 0,118
27.08.2016 00:00:00; 0,103
28.08.2016 00:00:00; 0,093
29.08.2016 00:00:00; 0,090
30.08.2016 00:00:00; 0,088
31.08.2016 00:00:00; 0,077
01.09.2016 00:00:00; 0,073
02.09.2016 00:00:00; 0,068
03.09.2016 00:00:00; 0,063
04.09.2016 00:00:00; 0,059
05.09.2016 00:00:00; 0,193
06.09.2016 00:00:00; 0,178
07.09.2016 00:00:00; 0,096
08.09.2016 00:00:00; 0,073
09.09.2016 00:00:00; 0,062
10.09.2016 00:00:00; 0,055
11.09.2016 00:00:00; 0,046
12.09.2016 00:00:00; 0,049
13.09.2016 00:00:00; 0,074
14.09.2016 00:00:00; 0,023
15.09.2016 00:00:00; 0,037
16.09.2016 00:00:00; 0,046
17.09.2016 00:00:00;  1,80
18.09.2016 00:00:00; 0,793
19.09.2016 00:00:00;  2,92
20.09.2016 00:00:00;  2,47
21.09.2016 00:00:00; 0,882
22.09.2016 00:00:00; 0,519
23.09.2016 00:00:00; 0,354
24.09.2016 00:00:00; 0,285
25.09.2016 00:00:00; 0,245
26.09.2016 00:00:00; 0,222
27.09.2016 00:00:00; 0,204
28.09.2016 00:00:00; 0,190
29.09.2016 00:00:00; 0,183
30.09.2016 00:00:00; 0,178
01.10.2016 00:00:00; 0,174
02.10.2016 00:00:00; 0,227
03.10.2016 00:00:00; 0,323
04.10.2016 00:00:00; 0,610
05.10.2016 00:00:00; 0,479
06.10.2016 00:00:00; 0,533
07.10.2016 00:00:00; 0,509
08.10.2016 00:00:00; 0,405
09.10.2016 00:00:00; 0,306
10.10.2016 00:00:00; 0,246
11.10.2016 00:00:00; 0,213
12.10.2016 00:00:00; 0,281
13.10.2016 00:00:00; 0,254
14.10.2016 00:00:00; 0,208
15.10.2016 00:00:00; 0,171
16.10.2016 00:00:00; 0,147
17.10.2016 00:00:00; 0,125
18.10.2016 00:00:00; 0,417
19.10.2016 00:00:00; 0,462
20.10.2016 00:00:00; 0,784
21.10.2016 00:00:00; 0,385
22.10.2016 00:00:00; 0,271
23.10.2016 00:00:00; 0,210
24.10.2016 00:00:00; 0,175
25.10.2016 00:00:00; 0,201
26.10.2016 00:00:00; 0,434
27.10.2016 00:00:00; 0,244
28.10.2016 00:00:00; 0,193
29.10.2016 00:00:00; 0,172
30.10.2016 00:00:00; 0,162
31.10.2016 00:00:00; 0,151
01.11.2016 00:00:00; 0,142
02.11.2016 00:00:00; 0,185
03.11.2016 00:00:00; 0,201
04.11.2016 00:00:00; 0,165
05.11.2016 00:00:00; 0,156
06.11.2016 00:00:00; 0,966
07.11.2016 00:00:00;  1,06
08.11.2016 00:00:00; 0,696
09.11.2016 00:00:00; 0,495
10.11.2016 00:00:00; 0,957
11.11.2016 00:00:00;  1,13
12.11.2016 00:00:00; 0,766
13.11.2016 00:00:00; 0,554
14.11.2016 00:00:00; 0,419
15.11.2016 00:00:00; 0,341
16.11.2016 00:00:00;  1,09
17.11.2016 00:00:00;  1,40
18.11.2016 00:00:00; 0,675
