Messstelle:                ;Hinterwinkel
21.04.2013 00:00:00;  1,63
22.04.2013 00:00:00;  1,69
23.04.2013 00:00:00;  1,88
24.04.2013 00:00:00;  1,82
25.04.2013 00:00:00;  1,94
26.04.2013 00:00:00;  2,03
27.04.2013 00:00:00;  2,23
28.04.2013 00:00:00;  2,27
29.04.2013 00:00:00;  2,19
30.04.2013 00:00:00;  2,17
01.05.2013 00:00:00;  2,23
02.05.2013 00:00:00;  2,45
03.05.2013 00:00:00;  2,85
04.05.2013 00:00:00;  2,88
05.05.2013 00:00:00;  2,47
06.05.2013 00:00:00;  2,30
07.05.2013 00:00:00;  2,45
08.05.2013 00:00:00;  2,18
09.05.2013 00:00:00;  2,08
10.05.2013 00:00:00;  2,14
11.05.2013 00:00:00;  2,19
12.05.2013 00:00:00;  2,15
13.05.2013 00:00:00;  2,16
14.05.2013 00:00:00;  1,96
15.05.2013 00:00:00;  1,92
16.05.2013 00:00:00;  1,91
17.05.2013 00:00:00;  1,95
18.05.2013 00:00:00;  1,94
19.05.2013 00:00:00;  1,94
20.05.2013 00:00:00;  1,92
21.05.2013 00:00:00;  1,84
22.05.2013 00:00:00;  1,77
23.05.2013 00:00:00;  1,64
24.05.2013 00:00:00;  1,54
25.05.2013 00:00:00;  1,48
26.05.2013 00:00:00;  1,42
27.05.2013 00:00:00;  1,39
28.05.2013 00:00:00;  1,34
29.05.2013 00:00:00;  1,32
30.05.2013 00:00:00;  1,37
31.05.2013 00:00:00;  1,42
01.06.2013 00:00:00;  1,50
02.06.2013 00:00:00;  2,92
03.06.2013 00:00:00;  2,22
04.06.2013 00:00:00;  2,03
05.06.2013 00:00:00;  2,04
06.06.2013 00:00:00;  2,08
07.06.2013 00:00:00;  2,14
08.06.2013 00:00:00;  2,14
09.06.2013 00:00:00;  2,12
10.06.2013 00:00:00;  2,12
11.06.2013 00:00:00;  2,12
12.06.2013 00:00:00;  1,99
13.06.2013 00:00:00;  1,98
14.06.2013 00:00:00;  1,94
15.06.2013 00:00:00;  1,94
16.06.2013 00:00:00;  1,94
17.06.2013 00:00:00;  1,91
18.06.2013 00:00:00;  1,89
19.06.2013 00:00:00;  1,85
20.06.2013 00:00:00;  1,78
21.06.2013 00:00:00;  1,68
22.06.2013 00:00:00;  1,59
23.06.2013 00:00:00;  1,51
24.06.2013 00:00:00;  1,62
25.06.2013 00:00:00;  1,63
26.06.2013 00:00:00;  1,45
27.06.2013 00:00:00;  1,38
28.06.2013 00:00:00;  1,32
29.06.2013 00:00:00;  1,26
30.06.2013 00:00:00;  1,33
01.07.2013 00:00:00;  1,22
02.07.2013 00:00:00;  1,22
03.07.2013 00:00:00;  1,62
04.07.2013 00:00:00;  1,28
05.07.2013 00:00:00;  1,26
06.07.2013 00:00:00;  1,20
07.07.2013 00:00:00;  1,15
08.07.2013 00:00:00;  1,13
09.07.2013 00:00:00;  1,19
10.07.2013 00:00:00;  1,14
11.07.2013 00:00:00;  1,11
12.07.2013 00:00:00;  1,04
13.07.2013 00:00:00;  1,01
14.07.2013 00:00:00; 0,967
15.07.2013 00:00:00; 0,933
16.07.2013 00:00:00; 0,897
17.07.2013 00:00:00; 0,875
18.07.2013 00:00:00; 0,853
19.07.2013 00:00:00; 0,841
20.07.2013 00:00:00; 0,823
21.07.2013 00:00:00; 0,805
22.07.2013 00:00:00; 0,796
23.07.2013 00:00:00; 0,784
24.07.2013 00:00:00; 0,781
25.07.2013 00:00:00; 0,765
26.07.2013 00:00:00; 0,742
27.07.2013 00:00:00; 0,729
28.07.2013 00:00:00; 0,731
29.07.2013 00:00:00; 0,730
30.07.2013 00:00:00; 0,721
31.07.2013 00:00:00; 0,704
01.08.2013 00:00:00; 0,684
02.08.2013 00:00:00; 0,669
03.08.2013 00:00:00; 0,657
04.08.2013 00:00:00; 0,744
05.08.2013 00:00:00; 0,674
06.08.2013 00:00:00; 0,644
07.08.2013 00:00:00; 0,633
08.08.2013 00:00:00; 0,625
09.08.2013 00:00:00; 0,666
10.08.2013 00:00:00; 0,668
11.08.2013 00:00:00; 0,625
12.08.2013 00:00:00; 0,616
13.08.2013 00:00:00; 0,676
14.08.2013 00:00:00; 0,631
15.08.2013 00:00:00; 0,606
16.08.2013 00:00:00; 0,593
17.08.2013 00:00:00; 0,584
18.08.2013 00:00:00; 0,577
19.08.2013 00:00:00; 0,634
20.08.2013 00:00:00; 0,772
21.08.2013 00:00:00; 0,639
22.08.2013 00:00:00; 0,606
23.08.2013 00:00:00; 0,616
24.08.2013 00:00:00; 0,678
25.08.2013 00:00:00;  1,07
26.08.2013 00:00:00; 0,896
27.08.2013 00:00:00; 0,845
28.08.2013 00:00:00; 0,844
29.08.2013 00:00:00; 0,817
30.08.2013 00:00:00; 0,790
31.08.2013 00:00:00; 0,768
01.09.2013 00:00:00; 0,776
02.09.2013 00:00:00; 0,750
03.09.2013 00:00:00; 0,731
04.09.2013 00:00:00; 0,719
05.09.2013 00:00:00; 0,712
06.09.2013 00:00:00; 0,705
07.09.2013 00:00:00; 0,698
08.09.2013 00:00:00; 0,691
09.09.2013 00:00:00; 0,712
10.09.2013 00:00:00; 0,711
11.09.2013 00:00:00; 0,715
12.09.2013 00:00:00; 0,694
13.09.2013 00:00:00; 0,725
14.09.2013 00:00:00; 0,712
15.09.2013 00:00:00; 0,692
16.09.2013 00:00:00; 0,775
17.09.2013 00:00:00; 0,967
18.09.2013 00:00:00; 0,930
19.09.2013 00:00:00;  1,04
20.09.2013 00:00:00; 0,956
21.09.2013 00:00:00; 0,960
22.09.2013 00:00:00; 0,921
23.09.2013 00:00:00; 0,901
24.09.2013 00:00:00; 0,888
25.09.2013 00:00:00; 0,874
26.09.2013 00:00:00; 0,883
27.09.2013 00:00:00; 0,916
28.09.2013 00:00:00; 0,875
29.09.2013 00:00:00; 0,873
30.09.2013 00:00:00; 0,912
01.10.2013 00:00:00; 0,898
02.10.2013 00:00:00; 0,881
03.10.2013 00:00:00; 0,871
04.10.2013 00:00:00; 0,862
05.10.2013 00:00:00; 0,858
06.10.2013 00:00:00; 0,849
07.10.2013 00:00:00; 0,837
08.10.2013 00:00:00; 0,827
09.10.2013 00:00:00; 0,823
10.10.2013 00:00:00; 0,921
11.10.2013 00:00:00;  1,52
12.10.2013 00:00:00;  1,34
13.10.2013 00:00:00;  1,28
14.10.2013 00:00:00;  1,25
15.10.2013 00:00:00;  1,23
16.10.2013 00:00:00;  1,25
17.10.2013 00:00:00;  1,24
18.10.2013 00:00:00;  1,20
19.10.2013 00:00:00;  1,17
20.10.2013 00:00:00;  1,14
21.10.2013 00:00:00;  1,14
22.10.2013 00:00:00;  1,13
23.10.2013 00:00:00;  1,13
24.10.2013 00:00:00;  1,18
25.10.2013 00:00:00;  1,15
26.10.2013 00:00:00;  1,14
27.10.2013 00:00:00;  1,13
28.10.2013 00:00:00;  1,12
29.10.2013 00:00:00;  1,16
30.10.2013 00:00:00;  1,35
31.10.2013 00:00:00;  1,18
01.11.2013 00:00:00;  1,14
02.11.2013 00:00:00;  1,12
03.11.2013 00:00:00;  1,22
04.11.2013 00:00:00;  1,18
05.11.2013 00:00:00;  1,23
06.11.2013 00:00:00;  1,23
07.11.2013 00:00:00;  1,35
08.11.2013 00:00:00;  1,26
09.11.2013 00:00:00;  1,29
10.11.2013 00:00:00;  1,22
11.11.2013 00:00:00;  1,15
12.11.2013 00:00:00;  1,17
13.11.2013 00:00:00;  1,18
14.11.2013 00:00:00;  1,15
15.11.2013 00:00:00;  1,14
16.11.2013 00:00:00;  1,11
17.11.2013 00:00:00;  1,09
18.11.2013 00:00:00;  1,07
19.11.2013 00:00:00;  1,11
20.11.2013 00:00:00;  1,12
21.11.2013 00:00:00;  1,08
22.11.2013 00:00:00;  1,04
23.11.2013 00:00:00;  1,05
24.11.2013 00:00:00;  1,02
25.11.2013 00:00:00; 0,962
26.11.2013 00:00:00; 0,971
27.11.2013 00:00:00; 0,968
28.11.2013 00:00:00; 0,971
29.11.2013 00:00:00; 0,970
30.11.2013 00:00:00; 0,947
01.12.2013 00:00:00; 0,924
02.12.2013 00:00:00; 0,909
03.12.2013 00:00:00; 0,894
04.12.2013 00:00:00; 0,888
05.12.2013 00:00:00; 0,877
06.12.2013 00:00:00; 0,871
07.12.2013 00:00:00; 0,867
08.12.2013 00:00:00; 0,844
09.12.2013 00:00:00; 0,828
10.12.2013 00:00:00; 0,838
11.12.2013 00:00:00; 0,820
12.12.2013 00:00:00; 0,815
13.12.2013 00:00:00; 0,808
14.12.2013 00:00:00; 0,798
15.12.2013 00:00:00; 0,784
16.12.2013 00:00:00; 0,777
17.12.2013 00:00:00; 0,770
18.12.2013 00:00:00; 0,760
19.12.2013 00:00:00; 0,746
20.12.2013 00:00:00; 0,735
21.12.2013 00:00:00; 0,724
22.12.2013 00:00:00; 0,715
23.12.2013 00:00:00; 0,705
24.12.2013 00:00:00; 0,661
25.12.2013 00:00:00; 0,658
26.12.2013 00:00:00; 0,733
27.12.2013 00:00:00; 0,686
28.12.2013 00:00:00; 0,646
29.12.2013 00:00:00; 0,631
30.12.2013 00:00:00; 0,620
31.12.2013 00:00:00; 0,607
01.01.2014 00:00:00; 0,592
02.01.2014 00:00:00; 0,583
03.01.2014 00:00:00; 0,580
04.01.2014 00:00:00; 0,584
05.01.2014 00:00:00; 0,621
06.01.2014 00:00:00; 0,584
07.01.2014 00:00:00; 0,576
08.01.2014 00:00:00; 0,573
09.01.2014 00:00:00; 0,568
10.01.2014 00:00:00; 0,564
11.01.2014 00:00:00; 0,556
12.01.2014 00:00:00; 0,551
13.01.2014 00:00:00; 0,535
14.01.2014 00:00:00; 0,536
15.01.2014 00:00:00; 0,528
16.01.2014 00:00:00; 0,521
17.01.2014 00:00:00; 0,519
18.01.2014 00:00:00; 0,520
19.01.2014 00:00:00; 0,531
20.01.2014 00:00:00; 0,542
21.01.2014 00:00:00; 0,526
22.01.2014 00:00:00; 0,512
23.01.2014 00:00:00; 0,502
24.01.2014 00:00:00; 0,503
25.01.2014 00:00:00; 0,498
26.01.2014 00:00:00; 0,499
27.01.2014 00:00:00; 0,494
28.01.2014 00:00:00; 0,487
29.01.2014 00:00:00; 0,478
30.01.2014 00:00:00; 0,476
31.01.2014 00:00:00; 0,485
01.02.2014 00:00:00; 0,567
02.02.2014 00:00:00; 0,512
03.02.2014 00:00:00; 0,487
04.02.2014 00:00:00; 0,477
05.02.2014 00:00:00; 0,472
06.02.2014 00:00:00; 0,464
07.02.2014 00:00:00; 0,459
08.02.2014 00:00:00; 0,460
09.02.2014 00:00:00; 0,460
10.02.2014 00:00:00; 0,449
11.02.2014 00:00:00; 0,450
12.02.2014 00:00:00; 0,447
13.02.2014 00:00:00; 0,437
14.02.2014 00:00:00; 0,442
15.02.2014 00:00:00; 0,436
16.02.2014 00:00:00; 0,434
17.02.2014 00:00:00; 0,438
18.02.2014 00:00:00; 0,422
19.02.2014 00:00:00; 0,433
20.02.2014 00:00:00; 0,425
21.02.2014 00:00:00; 0,426
22.02.2014 00:00:00; 0,422
23.02.2014 00:00:00; 0,416
24.02.2014 00:00:00; 0,416
25.02.2014 00:00:00; 0,422
26.02.2014 00:00:00; 0,426
27.02.2014 00:00:00; 0,431
28.02.2014 00:00:00; 0,429
01.03.2014 00:00:00; 0,423
02.03.2014 00:00:00; 0,422
03.03.2014 00:00:00; 0,419
04.03.2014 00:00:00; 0,415
05.03.2014 00:00:00; 0,413
06.03.2014 00:00:00; 0,407
07.03.2014 00:00:00; 0,430
08.03.2014 00:00:00; 0,457
09.03.2014 00:00:00; 0,487
10.03.2014 00:00:00; 0,506
11.03.2014 00:00:00; 0,527
12.03.2014 00:00:00; 0,565
13.03.2014 00:00:00; 0,614
14.03.2014 00:00:00; 0,679
15.03.2014 00:00:00; 0,701
16.03.2014 00:00:00; 0,847
17.03.2014 00:00:00; 0,928
18.03.2014 00:00:00; 0,862
19.03.2014 00:00:00; 0,827
20.03.2014 00:00:00; 0,807
21.03.2014 00:00:00; 0,836
22.03.2014 00:00:00; 0,863
23.03.2014 00:00:00; 0,929
24.03.2014 00:00:00; 0,866
25.03.2014 00:00:00; 0,825
26.03.2014 00:00:00; 0,789
27.03.2014 00:00:00; 0,758
28.03.2014 00:00:00; 0,748
29.03.2014 00:00:00; 0,758
30.03.2014 00:00:00; 0,761
31.03.2014 00:00:00; 0,759
01.04.2014 00:00:00; 0,779
02.04.2014 00:00:00; 0,838
03.04.2014 00:00:00; 0,880
04.04.2014 00:00:00; 0,892
05.04.2014 00:00:00; 0,946
06.04.2014 00:00:00;  1,04
07.04.2014 00:00:00;  1,19
08.04.2014 00:00:00;  1,36
09.04.2014 00:00:00;  1,38
10.04.2014 00:00:00;  1,25
11.04.2014 00:00:00;  1,13
12.04.2014 00:00:00;  1,09
13.04.2014 00:00:00;  1,05
14.04.2014 00:00:00;  1,03
15.04.2014 00:00:00; 0,991
16.04.2014 00:00:00; 0,943
17.04.2014 00:00:00; 0,930
18.04.2014 00:00:00; 0,907
19.04.2014 00:00:00; 0,939
20.04.2014 00:00:00;  1,07
21.04.2014 00:00:00;  1,02
22.04.2014 00:00:00;  1,06
23.04.2014 00:00:00;  1,17
24.04.2014 00:00:00;  1,28
25.04.2014 00:00:00;  1,38
26.04.2014 00:00:00;  1,48
27.04.2014 00:00:00;  1,57
28.04.2014 00:00:00;  1,63
29.04.2014 00:00:00;  1,65
30.04.2014 00:00:00;  1,67
01.05.2014 00:00:00;  1,66
02.05.2014 00:00:00;  1,66
03.05.2014 00:00:00;  1,66
04.05.2014 00:00:00;  1,57
05.05.2014 00:00:00;  1,45
06.05.2014 00:00:00;  1,44
07.05.2014 00:00:00;  1,58
08.05.2014 00:00:00;  1,62
09.05.2014 00:00:00;  1,66
10.05.2014 00:00:00;  1,90
11.05.2014 00:00:00;  2,09
12.05.2014 00:00:00;  2,04
13.05.2014 00:00:00;  1,93
14.05.2014 00:00:00;  1,86
15.05.2014 00:00:00;  1,75
16.05.2014 00:00:00;  1,78
17.05.2014 00:00:00;  1,61
18.05.2014 00:00:00;  1,73
19.05.2014 00:00:00;  1,87
20.05.2014 00:00:00;  1,96
21.05.2014 00:00:00;  2,08
22.05.2014 00:00:00;  2,18
23.05.2014 00:00:00;  2,18
24.05.2014 00:00:00;  2,30
25.05.2014 00:00:00;  2,36
26.05.2014 00:00:00;  2,47
27.05.2014 00:00:00;  2,49
28.05.2014 00:00:00;  2,46
29.05.2014 00:00:00;  2,33
30.05.2014 00:00:00;  2,36
31.05.2014 00:00:00;  2,13
01.06.2014 00:00:00;  1,96
02.06.2014 00:00:00;  1,88
03.06.2014 00:00:00;  1,80
04.06.2014 00:00:00;  1,68
05.06.2014 00:00:00;  1,64
06.06.2014 00:00:00;  1,58
07.06.2014 00:00:00;  1,60
08.06.2014 00:00:00;  1,69
09.06.2014 00:00:00;  1,79
10.06.2014 00:00:00;  1,89
11.06.2014 00:00:00;  1,93
12.06.2014 00:00:00;  1,91
13.06.2014 00:00:00;  1,85
14.06.2014 00:00:00;  1,68
15.06.2014 00:00:00;  1,50
16.06.2014 00:00:00;  1,37
17.06.2014 00:00:00;  1,30
18.06.2014 00:00:00;  1,22
19.06.2014 00:00:00;  1,13
20.06.2014 00:00:00;  1,13
21.06.2014 00:00:00;  1,04
22.06.2014 00:00:00;  1,00
23.06.2014 00:00:00; 0,998
24.06.2014 00:00:00;  1,02
25.06.2014 00:00:00; 0,999
26.06.2014 00:00:00; 0,957
27.06.2014 00:00:00; 0,912
28.06.2014 00:00:00; 0,900
29.06.2014 00:00:00; 0,968
30.06.2014 00:00:00;  1,22
01.07.2014 00:00:00; 0,992
02.07.2014 00:00:00; 0,973
03.07.2014 00:00:00; 0,919
04.07.2014 00:00:00; 0,882
05.07.2014 00:00:00; 0,877
06.07.2014 00:00:00; 0,854
07.07.2014 00:00:00; 0,831
08.07.2014 00:00:00; 0,880
09.07.2014 00:00:00; 0,860
10.07.2014 00:00:00; 0,796
11.07.2014 00:00:00; 0,763
12.07.2014 00:00:00; 0,751
13.07.2014 00:00:00; 0,732
14.07.2014 00:00:00; 0,731
15.07.2014 00:00:00; 0,703
16.07.2014 00:00:00; 0,680
17.07.2014 00:00:00; 0,668
18.07.2014 00:00:00; 0,650
19.07.2014 00:00:00; 0,637
20.07.2014 00:00:00; 0,650
21.07.2014 00:00:00; 0,633
22.07.2014 00:00:00; 0,627
23.07.2014 00:00:00; 0,627
24.07.2014 00:00:00; 0,630
25.07.2014 00:00:00; 0,615
26.07.2014 00:00:00; 0,592
27.07.2014 00:00:00; 0,721
28.07.2014 00:00:00; 0,682
29.07.2014 00:00:00; 0,622
30.07.2014 00:00:00; 0,635
31.07.2014 00:00:00; 0,747
01.08.2014 00:00:00; 0,717
02.08.2014 00:00:00; 0,751
03.08.2014 00:00:00; 0,713
04.08.2014 00:00:00; 0,693
05.08.2014 00:00:00; 0,685
06.08.2014 00:00:00; 0,671
07.08.2014 00:00:00; 0,649
08.08.2014 00:00:00; 0,627
09.08.2014 00:00:00; 0,631
10.08.2014 00:00:00; 0,619
11.08.2014 00:00:00; 0,734
12.08.2014 00:00:00; 0,810
13.08.2014 00:00:00;  1,30
14.08.2014 00:00:00;  1,37
15.08.2014 00:00:00;  1,31
16.08.2014 00:00:00;  1,26
17.08.2014 00:00:00;  1,19
18.08.2014 00:00:00;  1,13
19.08.2014 00:00:00;  1,09
20.08.2014 00:00:00;  1,10
21.08.2014 00:00:00;  1,13
22.08.2014 00:00:00;  1,07
23.08.2014 00:00:00;  1,18
24.08.2014 00:00:00;  1,16
25.08.2014 00:00:00;  1,10
26.08.2014 00:00:00;  1,09
27.08.2014 00:00:00;  1,09
28.08.2014 00:00:00;  1,07
29.08.2014 00:00:00;  1,04
30.08.2014 00:00:00;  1,09
31.08.2014 00:00:00;  1,24
01.09.2014 00:00:00;  1,97
02.09.2014 00:00:00;  1,90
03.09.2014 00:00:00;  2,05
04.09.2014 00:00:00;  1,98
05.09.2014 00:00:00;  1,86
06.09.2014 00:00:00;  1,70
07.09.2014 00:00:00;  1,59
08.09.2014 00:00:00;  1,48
09.09.2014 00:00:00;  1,41
10.09.2014 00:00:00;  1,39
11.09.2014 00:00:00;  1,38
12.09.2014 00:00:00;  1,34
13.09.2014 00:00:00;  1,64
14.09.2014 00:00:00;  1,45
15.09.2014 00:00:00;  1,40
16.09.2014 00:00:00;  1,37
17.09.2014 00:00:00;  1,34
18.09.2014 00:00:00;  1,29
19.09.2014 00:00:00;  1,24
20.09.2014 00:00:00;  1,29
21.09.2014 00:00:00;  1,23
22.09.2014 00:00:00;  1,18
23.09.2014 00:00:00;  1,19
24.09.2014 00:00:00;  1,12
25.09.2014 00:00:00;  1,11
26.09.2014 00:00:00;  1,08
27.09.2014 00:00:00;  1,06
28.09.2014 00:00:00;  1,02
29.09.2014 00:00:00; 0,996
30.09.2014 00:00:00; 0,976
01.10.2014 00:00:00; 0,982
02.10.2014 00:00:00; 0,970
03.10.2014 00:00:00; 0,951
04.10.2014 00:00:00; 0,926
05.10.2014 00:00:00; 0,905
06.10.2014 00:00:00; 0,890
07.10.2014 00:00:00; 0,871
08.10.2014 00:00:00; 0,851
09.10.2014 00:00:00; 0,833
10.10.2014 00:00:00; 0,824
11.10.2014 00:00:00; 0,815
12.10.2014 00:00:00; 0,808
13.10.2014 00:00:00; 0,804
14.10.2014 00:00:00; 0,814
15.10.2014 00:00:00; 0,786
16.10.2014 00:00:00; 0,774
17.10.2014 00:00:00; 0,759
18.10.2014 00:00:00; 0,749
19.10.2014 00:00:00; 0,731
20.10.2014 00:00:00; 0,715
21.10.2014 00:00:00; 0,759
22.10.2014 00:00:00; 0,796
23.10.2014 00:00:00; 0,828
24.10.2014 00:00:00; 0,850
25.10.2014 00:00:00; 0,806
26.10.2014 00:00:00; 0,816
27.10.2014 00:00:00; 0,794
28.10.2014 00:00:00; 0,781
29.10.2014 00:00:00; 0,773
30.10.2014 00:00:00; 0,778
31.10.2014 00:00:00; 0,817
01.11.2014 00:00:00; 0,821
02.11.2014 00:00:00; 0,806
03.11.2014 00:00:00; 0,797
04.11.2014 00:00:00; 0,799
05.11.2014 00:00:00;  1,11
06.11.2014 00:00:00;  1,51
07.11.2014 00:00:00;  1,67
08.11.2014 00:00:00;  1,67
09.11.2014 00:00:00;  1,55
10.11.2014 00:00:00;  1,42
11.11.2014 00:00:00;  1,28
12.11.2014 00:00:00;  1,17
13.11.2014 00:00:00;  1,17
14.11.2014 00:00:00;  1,09
15.11.2014 00:00:00;  1,03
16.11.2014 00:00:00;  1,06
17.11.2014 00:00:00; 0,991
18.11.2014 00:00:00;  1,07
19.11.2014 00:00:00; 0,958
20.11.2014 00:00:00; 0,912
21.11.2014 00:00:00; 0,875
22.11.2014 00:00:00; 0,868
23.11.2014 00:00:00; 0,847
24.11.2014 00:00:00; 0,832
25.11.2014 00:00:00; 0,818
26.11.2014 00:00:00; 0,800
27.11.2014 00:00:00; 0,787
28.11.2014 00:00:00; 0,775
29.11.2014 00:00:00; 0,763
30.11.2014 00:00:00; 0,751
01.12.2014 00:00:00; 0,828
02.12.2014 00:00:00; 0,767
03.12.2014 00:00:00; 0,754
04.12.2014 00:00:00; 0,736
05.12.2014 00:00:00; 0,721
06.12.2014 00:00:00; 0,712
07.12.2014 00:00:00; 0,699
08.12.2014 00:00:00; 0,686
09.12.2014 00:00:00; 0,670
10.12.2014 00:00:00; 0,640
11.12.2014 00:00:00; 0,652
12.12.2014 00:00:00; 0,646
13.12.2014 00:00:00; 0,632
14.12.2014 00:00:00; 0,626
15.12.2014 00:00:00; 0,618
16.12.2014 00:00:00; 0,611
17.12.2014 00:00:00; 0,595
18.12.2014 00:00:00; 0,592
19.12.2014 00:00:00; 0,621
20.12.2014 00:00:00; 0,590
21.12.2014 00:00:00; 0,550
22.12.2014 00:00:00; 0,566
23.12.2014 00:00:00; 0,563
24.12.2014 00:00:00; 0,541
25.12.2014 00:00:00; 0,530
26.12.2014 00:00:00; 0,514
27.12.2014 00:00:00; 0,507
28.12.2014 00:00:00; 0,504
29.12.2014 00:00:00; 0,482
30.12.2014 00:00:00; 0,489
31.12.2014 00:00:00; 0,503
01.01.2015 00:00:00; 0,490
02.01.2015 00:00:00; 0,486
03.01.2015 00:00:00; 0,484
04.01.2015 00:00:00; 0,513
05.01.2015 00:00:00; 0,483
06.01.2015 00:00:00; 0,478
07.01.2015 00:00:00; 0,468
08.01.2015 00:00:00; 0,462
09.01.2015 00:00:00; 0,484
10.01.2015 00:00:00;  1,04
11.01.2015 00:00:00; 0,755
12.01.2015 00:00:00; 0,665
13.01.2015 00:00:00; 0,619
14.01.2015 00:00:00; 0,589
15.01.2015 00:00:00; 0,565
16.01.2015 00:00:00; 0,552
17.01.2015 00:00:00; 0,608
18.01.2015 00:00:00; 0,564
19.01.2015 00:00:00; 0,532
20.01.2015 00:00:00; 0,518
21.01.2015 00:00:00; 0,508
22.01.2015 00:00:00; 0,504
23.01.2015 00:00:00; 0,497
24.01.2015 00:00:00; 0,490
25.01.2015 00:00:00; 0,486
26.01.2015 00:00:00; 0,478
27.01.2015 00:00:00; 0,476
28.01.2015 00:00:00; 0,468
29.01.2015 00:00:00; 0,461
30.01.2015 00:00:00; 0,460
31.01.2015 00:00:00; 0,449
01.02.2015 00:00:00; 0,443
02.02.2015 00:00:00; 0,443
03.02.2015 00:00:00; 0,434
04.02.2015 00:00:00; 0,422
05.02.2015 00:00:00; 0,432
06.02.2015 00:00:00; 0,425
07.02.2015 00:00:00; 0,413
08.02.2015 00:00:00; 0,404
09.02.2015 00:00:00; 0,375
10.02.2015 00:00:00; 0,436
11.02.2015 00:00:00; 0,430
12.02.2015 00:00:00; 0,424
13.02.2015 00:00:00; 0,424
14.02.2015 00:00:00; 0,425
15.02.2015 00:00:00; 0,425
16.02.2015 00:00:00; 0,417
17.02.2015 00:00:00; 0,405
18.02.2015 00:00:00; 0,397
19.02.2015 00:00:00; 0,397
20.02.2015 00:00:00; 0,397
21.02.2015 00:00:00; 0,397
22.02.2015 00:00:00; 0,396
23.02.2015 00:00:00; 0,396
24.02.2015 00:00:00; 0,392
25.02.2015 00:00:00; 0,390
26.02.2015 00:00:00; 0,387
27.02.2015 00:00:00; 0,383
28.02.2015 00:00:00; 0,378
01.03.2015 00:00:00; 0,376
02.03.2015 00:00:00; 0,379
03.03.2015 00:00:00; 0,375
04.03.2015 00:00:00; 0,377
05.03.2015 00:00:00; 0,381
06.03.2015 00:00:00; 0,378
07.03.2015 00:00:00; 0,374
08.03.2015 00:00:00; 0,370
09.03.2015 00:00:00; 0,363
10.03.2015 00:00:00; 0,371
11.03.2015 00:00:00; 0,372
12.03.2015 00:00:00; 0,366
13.03.2015 00:00:00; 0,365
14.03.2015 00:00:00; 0,365
15.03.2015 00:00:00; 0,366
16.03.2015 00:00:00; 0,365
17.03.2015 00:00:00; 0,372
18.03.2015 00:00:00; 0,396
19.03.2015 00:00:00; 0,426
20.03.2015 00:00:00; 0,434
21.03.2015 00:00:00; 0,452
22.03.2015 00:00:00; 0,460
23.03.2015 00:00:00; 0,478
24.03.2015 00:00:00; 0,502
25.03.2015 00:00:00; 0,525
26.03.2015 00:00:00; 0,574
27.03.2015 00:00:00; 0,549
28.03.2015 00:00:00; 0,499
29.03.2015 00:00:00; 0,512
30.03.2015 00:00:00; 0,572
31.03.2015 00:00:00; 0,613
01.04.2015 00:00:00; 0,610
02.04.2015 00:00:00; 0,547
03.04.2015 00:00:00; 0,557
04.04.2015 00:00:00; 0,517
05.04.2015 00:00:00; 0,500
06.04.2015 00:00:00; 0,490
07.04.2015 00:00:00; 0,478
08.04.2015 00:00:00; 0,471
09.04.2015 00:00:00; 0,539
10.04.2015 00:00:00; 0,665
11.04.2015 00:00:00; 0,814
12.04.2015 00:00:00;  1,07
13.04.2015 00:00:00;  1,20
14.04.2015 00:00:00;  1,32
15.04.2015 00:00:00;  1,41
16.04.2015 00:00:00;  1,53
17.04.2015 00:00:00;  1,58
18.04.2015 00:00:00;  1,59
19.04.2015 00:00:00;  1,46
20.04.2015 00:00:00;  1,41
21.04.2015 00:00:00;  1,45
22.04.2015 00:00:00;  1,54
23.04.2015 00:00:00;  1,52
24.04.2015 00:00:00;  1,52
25.04.2015 00:00:00;  1,61
26.04.2015 00:00:00;  1,83
27.04.2015 00:00:00;  1,95
28.04.2015 00:00:00;  1,99
29.04.2015 00:00:00;  1,86
30.04.2015 00:00:00;  1,72
01.05.2015 00:00:00;  1,60
02.05.2015 00:00:00;  1,72
03.05.2015 00:00:00;  1,93
04.05.2015 00:00:00;  2,14
05.05.2015 00:00:00;  2,30
06.05.2015 00:00:00;  2,36
07.05.2015 00:00:00;  2,28
08.05.2015 00:00:00;  2,29
09.05.2015 00:00:00;  2,30
10.05.2015 00:00:00;  2,27
11.05.2015 00:00:00;  2,26
12.05.2015 00:00:00;  2,21
13.05.2015 00:00:00;  2,19
14.05.2015 00:00:00;  2,24
15.05.2015 00:00:00;  2,11
16.05.2015 00:00:00;  1,98
17.05.2015 00:00:00;  1,91
18.05.2015 00:00:00;  1,83
19.05.2015 00:00:00;  1,76
20.05.2015 00:00:00;  1,83
21.05.2015 00:00:00;  1,71
22.05.2015 00:00:00;  1,70
23.05.2015 00:00:00;  1,89
24.05.2015 00:00:00;  1,68
25.05.2015 00:00:00;  1,59
26.05.2015 00:00:00;  1,58
27.05.2015 00:00:00;  1,56
28.05.2015 00:00:00;  1,52
29.05.2015 00:00:00;  1,50
30.05.2015 00:00:00;  1,52
31.05.2015 00:00:00;  1,54
01.06.2015 00:00:00;  1,56
02.06.2015 00:00:00;  1,54
03.06.2015 00:00:00;  1,53
04.06.2015 00:00:00;  1,54
05.06.2015 00:00:00;  1,54
