Messstelle:                ;Sperten
18.01.2015 00:00:00;  3,53
19.01.2015 00:00:00;  2,97
20.01.2015 00:00:00;  2,79
21.01.2015 00:00:00;  2,57
22.01.2015 00:00:00;  2,50
23.01.2015 00:00:00;  2,47
24.01.2015 00:00:00;  2,34
25.01.2015 00:00:00;  2,25
26.01.2015 00:00:00;  2,08
27.01.2015 00:00:00;  2,17
28.01.2015 00:00:00;  2,09
29.01.2015 00:00:00;  2,08
30.01.2015 00:00:00;  2,04
31.01.2015 00:00:00;  1,98
01.02.2015 00:00:00;  1,91
02.02.2015 00:00:00;  1,92
03.02.2015 00:00:00;  1,84
04.02.2015 00:00:00;  1,78
05.02.2015 00:00:00;  1,80
06.02.2015 00:00:00;  1,78
07.02.2015 00:00:00;  1,64
08.02.2015 00:00:00;  1,66
09.02.2015 00:00:00;  1,65
10.02.2015 00:00:00;  1,63
11.02.2015 00:00:00;  1,61
12.02.2015 00:00:00;  1,65
13.02.2015 00:00:00;  1,74
14.02.2015 00:00:00;  1,78
15.02.2015 00:00:00;  1,83
16.02.2015 00:00:00;  1,94
17.02.2015 00:00:00;  2,01
18.02.2015 00:00:00;  2,00
19.02.2015 00:00:00;  1,95
20.02.2015 00:00:00;  1,97
21.02.2015 00:00:00;  1,99
22.02.2015 00:00:00;  1,95
23.02.2015 00:00:00;  1,91
24.02.2015 00:00:00;  2,16
25.02.2015 00:00:00;  2,10
26.02.2015 00:00:00;  2,05
27.02.2015 00:00:00;  2,05
28.02.2015 00:00:00;  2,17
01.03.2015 00:00:00;  2,06
02.03.2015 00:00:00;  2,76
03.03.2015 00:00:00;  2,84
04.03.2015 00:00:00;  2,62
05.03.2015 00:00:00;  2,52
06.03.2015 00:00:00;  2,30
07.03.2015 00:00:00;  2,28
08.03.2015 00:00:00;  2,44
09.03.2015 00:00:00;  2,56
10.03.2015 00:00:00;  2,81
11.03.2015 00:00:00;  3,13
12.03.2015 00:00:00;  3,00
13.03.2015 00:00:00;  2,92
14.03.2015 00:00:00;  2,94
15.03.2015 00:00:00;  3,11
16.03.2015 00:00:00;  3,75
17.03.2015 00:00:00;  4,36
18.03.2015 00:00:00;  5,07
19.03.2015 00:00:00;  5,83
20.03.2015 00:00:00;  5,46
21.03.2015 00:00:00;  4,98
22.03.2015 00:00:00;  6,60
23.03.2015 00:00:00;  5,78
24.03.2015 00:00:00;  5,76
25.03.2015 00:00:00;  5,56
26.03.2015 00:00:00;  6,06
27.03.2015 00:00:00;  7,19
28.03.2015 00:00:00;  5,55
29.03.2015 00:00:00;  5,73
30.03.2015 00:00:00;  14,1
31.03.2015 00:00:00;  11,4
01.04.2015 00:00:00;  9,58
02.04.2015 00:00:00;  7,32
03.04.2015 00:00:00;  6,98
04.04.2015 00:00:00;  6,48
05.04.2015 00:00:00;  5,76
06.04.2015 00:00:00;  5,14
07.04.2015 00:00:00;  4,91
08.04.2015 00:00:00;  4,96
09.04.2015 00:00:00;  6,14
10.04.2015 00:00:00;  8,71
11.04.2015 00:00:00;  9,62
12.04.2015 00:00:00;  10,2
13.04.2015 00:00:00;  10,3
14.04.2015 00:00:00;  11,0
15.04.2015 00:00:00;  10,6
16.04.2015 00:00:00;  10,2
17.04.2015 00:00:00;  12,0
18.04.2015 00:00:00;  13,6
19.04.2015 00:00:00;  8,78
20.04.2015 00:00:00;  7,81
21.04.2015 00:00:00;  7,68
22.04.2015 00:00:00;  7,74
23.04.2015 00:00:00;  7,36
24.04.2015 00:00:00;  6,51
25.04.2015 00:00:00;  6,68
26.04.2015 00:00:00;  7,91
27.04.2015 00:00:00;  9,03
28.04.2015 00:00:00;  9,16
29.04.2015 00:00:00;  6,97
30.04.2015 00:00:00;  6,70
01.05.2015 00:00:00;  6,01
02.05.2015 00:00:00;  8,47
03.05.2015 00:00:00;  10,1
04.05.2015 00:00:00;  10,7
05.05.2015 00:00:00;  11,2
06.05.2015 00:00:00;  12,9
07.05.2015 00:00:00;  9,66
08.05.2015 00:00:00;  8,52
09.05.2015 00:00:00;  10,2
10.05.2015 00:00:00;  12,4
11.05.2015 00:00:00;  9,05
12.05.2015 00:00:00;  8,09
13.05.2015 00:00:00;  7,85
14.05.2015 00:00:00;  11,3
15.05.2015 00:00:00;  12,7
16.05.2015 00:00:00;  9,20
17.05.2015 00:00:00;  7,64
18.05.2015 00:00:00;  6,96
19.05.2015 00:00:00;  8,34
20.05.2015 00:00:00;  19,7
21.05.2015 00:00:00;  15,0
22.05.2015 00:00:00;  13,7
23.05.2015 00:00:00;  16,7
24.05.2015 00:00:00;  16,3
25.05.2015 00:00:00;  12,7
26.05.2015 00:00:00;  13,4
27.05.2015 00:00:00;  12,0
28.05.2015 00:00:00;  9,42
29.05.2015 00:00:00;  8,20
30.05.2015 00:00:00;  8,56
31.05.2015 00:00:00;  7,60
01.06.2015 00:00:00;  7,56
02.06.2015 00:00:00;  9,17
03.06.2015 00:00:00;  6,25
04.06.2015 00:00:00;  5,57
05.06.2015 00:00:00;  5,04
06.06.2015 00:00:00;  4,65
07.06.2015 00:00:00;  5,24
08.06.2015 00:00:00;  4,23
09.06.2015 00:00:00;  4,27
10.06.2015 00:00:00;  3,86
11.06.2015 00:00:00;  4,20
12.06.2015 00:00:00;  3,74
13.06.2015 00:00:00;  3,23
14.06.2015 00:00:00;  3,02
15.06.2015 00:00:00;  3,46
16.06.2015 00:00:00;  4,64
17.06.2015 00:00:00;  3,63
18.06.2015 00:00:00;  3,17
19.06.2015 00:00:00;  6,51
20.06.2015 00:00:00;  11,4
21.06.2015 00:00:00;  7,94
22.06.2015 00:00:00;  6,23
23.06.2015 00:00:00;  10,7
24.06.2015 00:00:00;  6,75
25.06.2015 00:00:00;  5,40
26.06.2015 00:00:00;  4,57
27.06.2015 00:00:00;  4,37
28.06.2015 00:00:00;  5,16
29.06.2015 00:00:00;  3,79
30.06.2015 00:00:00;  3,38
01.07.2015 00:00:00;  3,14
02.07.2015 00:00:00;  2,91
03.07.2015 00:00:00;  2,65
04.07.2015 00:00:00;  2,56
05.07.2015 00:00:00;  2,36
06.07.2015 00:00:00;  2,56
07.07.2015 00:00:00;  2,27
08.07.2015 00:00:00;  3,88
09.07.2015 00:00:00;  2,84
10.07.2015 00:00:00;  2,27
11.07.2015 00:00:00;  2,14
12.07.2015 00:00:00;  1,91
13.07.2015 00:00:00;  2,00
14.07.2015 00:00:00;  2,03
15.07.2015 00:00:00;  1,83
16.07.2015 00:00:00;  1,79
17.07.2015 00:00:00;  1,82
18.07.2015 00:00:00;  2,07
19.07.2015 00:00:00;  2,10
20.07.2015 00:00:00;  2,87
21.07.2015 00:00:00;  1,81
22.07.2015 00:00:00;  1,58
23.07.2015 00:00:00;  1,66
24.07.2015 00:00:00;  2,08
25.07.2015 00:00:00;  3,24
26.07.2015 00:00:00;  2,65
27.07.2015 00:00:00;  4,80
28.07.2015 00:00:00;  2,62
29.07.2015 00:00:00;  3,75
30.07.2015 00:00:00;  6,11
31.07.2015 00:00:00;  3,15
01.08.2015 00:00:00;  2,60
02.08.2015 00:00:00;  6,30
03.08.2015 00:00:00;  3,61
04.08.2015 00:00:00;  2,90
05.08.2015 00:00:00;  3,74
06.08.2015 00:00:00;  2,58
07.08.2015 00:00:00;  2,34
08.08.2015 00:00:00;  2,23
09.08.2015 00:00:00;  2,03
10.08.2015 00:00:00;  1,93
11.08.2015 00:00:00;  1,82
12.08.2015 00:00:00;  1,71
13.08.2015 00:00:00;  1,64
14.08.2015 00:00:00;  1,63
15.08.2015 00:00:00;  1,66
16.08.2015 00:00:00;  2,43
17.08.2015 00:00:00;  5,46
18.08.2015 00:00:00;  3,14
19.08.2015 00:00:00;  3,11
20.08.2015 00:00:00;  3,12
21.08.2015 00:00:00;  3,71
22.08.2015 00:00:00;  2,52
23.08.2015 00:00:00;  2,23
24.08.2015 00:00:00;  1,98
25.08.2015 00:00:00;  2,27
26.08.2015 00:00:00;  1,94
27.08.2015 00:00:00;  1,86
28.08.2015 00:00:00;  1,65
29.08.2015 00:00:00;  1,59
30.08.2015 00:00:00;  1,52
31.08.2015 00:00:00;  1,40
01.09.2015 00:00:00;  1,42
02.09.2015 00:00:00;  3,12
03.09.2015 00:00:00;  4,18
04.09.2015 00:00:00;  7,38
05.09.2015 00:00:00;  8,16
06.09.2015 00:00:00;  6,31
07.09.2015 00:00:00;  4,30
08.09.2015 00:00:00;  3,37
09.09.2015 00:00:00;  2,92
10.09.2015 00:00:00;  2,58
11.09.2015 00:00:00;  2,44
12.09.2015 00:00:00;  2,23
13.09.2015 00:00:00;  2,09
14.09.2015 00:00:00;  2,36
15.09.2015 00:00:00;  2,18
16.09.2015 00:00:00;  1,90
17.09.2015 00:00:00;  1,84
18.09.2015 00:00:00;  1,80
19.09.2015 00:00:00;  1,63
20.09.2015 00:00:00;  1,94
21.09.2015 00:00:00;  1,76
22.09.2015 00:00:00;  1,58
23.09.2015 00:00:00;  3,40
24.09.2015 00:00:00;  3,50
25.09.2015 00:00:00;  2,57
26.09.2015 00:00:00;  2,34
27.09.2015 00:00:00;  2,12
28.09.2015 00:00:00;  1,84
29.09.2015 00:00:00;  1,82
30.09.2015 00:00:00;  1,71
01.10.2015 00:00:00;  1,60
02.10.2015 00:00:00;  1,58
03.10.2015 00:00:00;  1,55
04.10.2015 00:00:00;  1,53
05.10.2015 00:00:00;  1,47
06.10.2015 00:00:00;  1,46
07.10.2015 00:00:00;  2,96
08.10.2015 00:00:00;  7,65
09.10.2015 00:00:00;  3,24
10.10.2015 00:00:00;  2,61
11.10.2015 00:00:00;  3,09
12.10.2015 00:00:00;  2,62
13.10.2015 00:00:00;  2,36
14.10.2015 00:00:00;  3,21
15.10.2015 00:00:00;  3,35
16.10.2015 00:00:00;  3,56
17.10.2015 00:00:00;  3,49
18.10.2015 00:00:00;  3,15
19.10.2015 00:00:00;  4,25
20.10.2015 00:00:00;  3,48
21.10.2015 00:00:00;  3,01
22.10.2015 00:00:00;  2,74
23.10.2015 00:00:00;  2,81
24.10.2015 00:00:00;  2,62
25.10.2015 00:00:00;  2,42
26.10.2015 00:00:00;  2,27
27.10.2015 00:00:00;  2,19
28.10.2015 00:00:00;  2,15
29.10.2015 00:00:00;  2,03
30.10.2015 00:00:00;  1,85
31.10.2015 00:00:00;  1,82
01.11.2015 00:00:00;  1,87
02.11.2015 00:00:00;  1,72
03.11.2015 00:00:00;  1,59
04.11.2015 00:00:00;  1,53
05.11.2015 00:00:00;  1,52
06.11.2015 00:00:00;  1,54
07.11.2015 00:00:00;  1,54
08.11.2015 00:00:00;  1,48
09.11.2015 00:00:00;  1,37
10.11.2015 00:00:00;  1,29
11.11.2015 00:00:00;  1,27
12.11.2015 00:00:00;  1,26
13.11.2015 00:00:00;  1,28
14.11.2015 00:00:00;  1,25
15.11.2015 00:00:00;  1,28
16.11.2015 00:00:00;  1,29
17.11.2015 00:00:00;  1,23
18.11.2015 00:00:00;  1,19
19.11.2015 00:00:00;  1,21
20.11.2015 00:00:00;  1,33
21.11.2015 00:00:00;  2,09
22.11.2015 00:00:00;  1,32
23.11.2015 00:00:00;  1,11
24.11.2015 00:00:00; 0,983
25.11.2015 00:00:00;  1,00
26.11.2015 00:00:00;  1,05
27.11.2015 00:00:00;  1,03
28.11.2015 00:00:00; 0,970
29.11.2015 00:00:00; 0,958
30.11.2015 00:00:00;  1,18
01.12.2015 00:00:00;  4,55
02.12.2015 00:00:00;  5,43
03.12.2015 00:00:00;  2,44
04.12.2015 00:00:00;  1,84
05.12.2015 00:00:00;  1,56
06.12.2015 00:00:00;  1,45
07.12.2015 00:00:00;  1,24
08.12.2015 00:00:00;  1,22
09.12.2015 00:00:00;  1,30
10.12.2015 00:00:00;  1,22
11.12.2015 00:00:00;  1,13
12.12.2015 00:00:00;  1,09
13.12.2015 00:00:00;  1,01
14.12.2015 00:00:00;  1,00
15.12.2015 00:00:00; 0,988
16.12.2015 00:00:00;  1,08
17.12.2015 00:00:00;  2,47
18.12.2015 00:00:00;  1,60
19.12.2015 00:00:00;  1,47
20.12.2015 00:00:00;  1,26
21.12.2015 00:00:00;  1,17
22.12.2015 00:00:00;  1,19
23.12.2015 00:00:00;  1,12
24.12.2015 00:00:00;  1,03
25.12.2015 00:00:00;  1,00
26.12.2015 00:00:00; 0,997
27.12.2015 00:00:00;  1,01
28.12.2015 00:00:00; 1,000
29.12.2015 00:00:00; 0,953
30.12.2015 00:00:00; 0,961
31.12.2015 00:00:00; 0,908
01.01.2016 00:00:00; 0,955
02.01.2016 00:00:00; 0,949
03.01.2016 00:00:00; 0,950
04.01.2016 00:00:00; 0,940
05.01.2016 00:00:00; 0,937
06.01.2016 00:00:00; 0,838
07.01.2016 00:00:00; 0,881
08.01.2016 00:00:00; 0,887
09.01.2016 00:00:00; 0,992
10.01.2016 00:00:00;  1,25
11.01.2016 00:00:00;  1,61
12.01.2016 00:00:00;  1,81
13.01.2016 00:00:00;  1,38
14.01.2016 00:00:00;  1,19
15.01.2016 00:00:00;  1,17
16.01.2016 00:00:00;  1,08
17.01.2016 00:00:00;  1,01
18.01.2016 00:00:00; 0,984
19.01.2016 00:00:00;  1,33
20.01.2016 00:00:00;  1,28
21.01.2016 00:00:00;  1,18
22.01.2016 00:00:00;  1,16
23.01.2016 00:00:00;  1,18
24.01.2016 00:00:00;  1,16
25.01.2016 00:00:00;  1,29
26.01.2016 00:00:00;  1,43
27.01.2016 00:00:00;  1,48
28.01.2016 00:00:00;  1,63
29.01.2016 00:00:00;  2,20
30.01.2016 00:00:00;  2,13
31.01.2016 00:00:00;  3,63
01.02.2016 00:00:00;  24,0
02.02.2016 00:00:00;  9,55
03.02.2016 00:00:00;  5,73
04.02.2016 00:00:00;  4,43
05.02.2016 00:00:00;  3,94
06.02.2016 00:00:00;  3,51
07.02.2016 00:00:00;  3,49
08.02.2016 00:00:00;  3,84
09.02.2016 00:00:00;  3,69
10.02.2016 00:00:00;  3,98
11.02.2016 00:00:00;  3,29
12.02.2016 00:00:00;  2,83
13.02.2016 00:00:00;  2,76
14.02.2016 00:00:00;  2,45
15.02.2016 00:00:00;  2,55
16.02.2016 00:00:00;  2,52
17.02.2016 00:00:00;  2,38
18.02.2016 00:00:00;  2,22
19.02.2016 00:00:00;  2,21
20.02.2016 00:00:00;  2,11
21.02.2016 00:00:00;  13,2
22.02.2016 00:00:00;  9,47
23.02.2016 00:00:00;  8,69
24.02.2016 00:00:00;  7,26
25.02.2016 00:00:00;  5,57
26.02.2016 00:00:00;  4,71
27.02.2016 00:00:00;  4,20
28.02.2016 00:00:00;  4,05
29.02.2016 00:00:00;  4,03
01.03.2016 00:00:00;  3,86
02.03.2016 00:00:00;  3,74
03.03.2016 00:00:00;  3,89
04.03.2016 00:00:00;  3,51
05.03.2016 00:00:00;  3,53
06.03.2016 00:00:00;  3,78
07.03.2016 00:00:00;  3,32
08.03.2016 00:00:00;  3,23
09.03.2016 00:00:00;  3,14
10.03.2016 00:00:00;  3,04
11.03.2016 00:00:00;  3,02
12.03.2016 00:00:00;  2,87
13.03.2016 00:00:00;  2,96
14.03.2016 00:00:00;  3,10
15.03.2016 00:00:00;  3,04
16.03.2016 00:00:00;  2,80
17.03.2016 00:00:00;  2,87
18.03.2016 00:00:00;  3,18
19.03.2016 00:00:00;  3,59
20.03.2016 00:00:00;  4,00
21.03.2016 00:00:00;  4,31
22.03.2016 00:00:00;  4,28
23.03.2016 00:00:00;  3,92
24.03.2016 00:00:00;  3,67
25.03.2016 00:00:00;  3,60
26.03.2016 00:00:00;  6,19
27.03.2016 00:00:00;  5,09
28.03.2016 00:00:00;  7,26
29.03.2016 00:00:00;  7,00
30.03.2016 00:00:00;  7,17
31.03.2016 00:00:00;  8,63
01.04.2016 00:00:00;  11,8
02.04.2016 00:00:00;  11,1
03.04.2016 00:00:00;  10,6
04.04.2016 00:00:00;  12,1
05.04.2016 00:00:00;  11,3
06.04.2016 00:00:00;  10,3
07.04.2016 00:00:00;  10,0
08.04.2016 00:00:00;  8,99
09.04.2016 00:00:00;  8,39
10.04.2016 00:00:00;  7,14
11.04.2016 00:00:00;  6,57
12.04.2016 00:00:00;  6,63
13.04.2016 00:00:00;  7,06
14.04.2016 00:00:00;  8,08
15.04.2016 00:00:00;  6,36
16.04.2016 00:00:00;  6,54
17.04.2016 00:00:00;  7,77
18.04.2016 00:00:00;  15,1
19.04.2016 00:00:00;  12,4
20.04.2016 00:00:00;  9,24
21.04.2016 00:00:00;  8,55
22.04.2016 00:00:00;  8,29
23.04.2016 00:00:00;  8,22
24.04.2016 00:00:00;  8,41
25.04.2016 00:00:00;  6,82
26.04.2016 00:00:00;  6,16
27.04.2016 00:00:00;  6,12
28.04.2016 00:00:00;  5,46
29.04.2016 00:00:00;  5,23
30.04.2016 00:00:00;  5,25
01.05.2016 00:00:00;  5,40
02.05.2016 00:00:00;  7,87
03.05.2016 00:00:00;  7,35
04.05.2016 00:00:00;  8,05
05.05.2016 00:00:00;  6,48
06.05.2016 00:00:00;  6,53
07.05.2016 00:00:00;  6,90
08.05.2016 00:00:00;  7,20
09.05.2016 00:00:00;  7,32
10.05.2016 00:00:00;  7,65
11.05.2016 00:00:00;  8,03
12.05.2016 00:00:00;  7,70
13.05.2016 00:00:00;  9,62
14.05.2016 00:00:00;  14,8
15.05.2016 00:00:00;  11,0
16.05.2016 00:00:00;  7,93
17.05.2016 00:00:00;  7,31
18.05.2016 00:00:00;  6,23
19.05.2016 00:00:00;  7,00
20.05.2016 00:00:00;  8,48
21.05.2016 00:00:00;  6,91
22.05.2016 00:00:00;  7,35
23.05.2016 00:00:00;  7,89
24.05.2016 00:00:00;  10,1
25.05.2016 00:00:00;  8,08
26.05.2016 00:00:00;  6,94
27.05.2016 00:00:00;  6,70
28.05.2016 00:00:00;  9,04
29.05.2016 00:00:00;  7,14
30.05.2016 00:00:00;  6,67
31.05.2016 00:00:00;  6,97
01.06.2016 00:00:00;  13,3
02.06.2016 00:00:00;  9,20
03.06.2016 00:00:00;  7,93
04.06.2016 00:00:00;  8,62
05.06.2016 00:00:00;  10,4
06.06.2016 00:00:00;  9,33
07.06.2016 00:00:00;  7,69
08.06.2016 00:00:00;  6,84
09.06.2016 00:00:00;  11,7
10.06.2016 00:00:00;  9,67
11.06.2016 00:00:00;  7,62
12.06.2016 00:00:00;  7,26
13.06.2016 00:00:00;  6,94
14.06.2016 00:00:00;  9,45
15.06.2016 00:00:00;  16,6
16.06.2016 00:00:00;  9,63
17.06.2016 00:00:00;  9,46
18.06.2016 00:00:00;  9,56
19.06.2016 00:00:00;  11,6
20.06.2016 00:00:00;  12,7
21.06.2016 00:00:00;  9,38
22.06.2016 00:00:00;  7,54
23.06.2016 00:00:00;  6,30
24.06.2016 00:00:00;  5,42
25.06.2016 00:00:00;  5,00
26.06.2016 00:00:00;  5,58
27.06.2016 00:00:00;  12,0
28.06.2016 00:00:00;  5,72
29.06.2016 00:00:00;  4,76
30.06.2016 00:00:00;  4,83
01.07.2016 00:00:00;  4,19
02.07.2016 00:00:00;  5,99
03.07.2016 00:00:00;  9,10
04.07.2016 00:00:00;  4,99
05.07.2016 00:00:00;  4,30
06.07.2016 00:00:00;  4,04
07.07.2016 00:00:00;  3,50
08.07.2016 00:00:00;  3,18
09.07.2016 00:00:00;  3,10
10.07.2016 00:00:00;  3,02
11.07.2016 00:00:00;  3,96
12.07.2016 00:00:00;  9,72
13.07.2016 00:00:00;  12,5
14.07.2016 00:00:00;  21,8
15.07.2016 00:00:00;  12,7
16.07.2016 00:00:00;  9,63
17.07.2016 00:00:00;  7,55
18.07.2016 00:00:00;  6,24
19.07.2016 00:00:00;  5,22
20.07.2016 00:00:00;  4,53
21.07.2016 00:00:00;  4,39
22.07.2016 00:00:00;  4,24
23.07.2016 00:00:00;  3,66
24.07.2016 00:00:00;  3,37
25.07.2016 00:00:00;  4,18
26.07.2016 00:00:00;  4,04
27.07.2016 00:00:00;  6,89
28.07.2016 00:00:00;  5,73
29.07.2016 00:00:00;  3,57
30.07.2016 00:00:00;  3,15
31.07.2016 00:00:00;  4,23
01.08.2016 00:00:00;  4,65
02.08.2016 00:00:00;  3,40
03.08.2016 00:00:00;  3,05
04.08.2016 00:00:00;  2,96
05.08.2016 00:00:00;  17,8
06.08.2016 00:00:00;  12,1
07.08.2016 00:00:00;  7,59
08.08.2016 00:00:00;  5,92
09.08.2016 00:00:00;  13,5
10.08.2016 00:00:00;  21,3
11.08.2016 00:00:00;  12,9
12.08.2016 00:00:00;  9,92
13.08.2016 00:00:00;  8,86
14.08.2016 00:00:00;  7,02
15.08.2016 00:00:00;  6,04
16.08.2016 00:00:00;  5,30
17.08.2016 00:00:00;  6,16
18.08.2016 00:00:00;  5,61
19.08.2016 00:00:00;  4,64
20.08.2016 00:00:00;  4,25
21.08.2016 00:00:00;  6,46
22.08.2016 00:00:00;  5,27
23.08.2016 00:00:00;  4,12
24.08.2016 00:00:00;  3,56
25.08.2016 00:00:00;  3,29
26.08.2016 00:00:00;  3,00
27.08.2016 00:00:00;  2,88
28.08.2016 00:00:00;  2,67
29.08.2016 00:00:00;  3,93
30.08.2016 00:00:00;  3,10
31.08.2016 00:00:00;  2,54
01.09.2016 00:00:00;  2,56
02.09.2016 00:00:00;  2,43
03.09.2016 00:00:00;  2,19
04.09.2016 00:00:00;  2,09
05.09.2016 00:00:00;  3,92
06.09.2016 00:00:00;  6,57
07.09.2016 00:00:00;  3,62
08.09.2016 00:00:00;  2,81
09.09.2016 00:00:00;  2,55
10.09.2016 00:00:00;  2,29
11.09.2016 00:00:00;  2,44
12.09.2016 00:00:00;  2,33
13.09.2016 00:00:00;  2,02
14.09.2016 00:00:00;  1,86
15.09.2016 00:00:00;  1,91
16.09.2016 00:00:00;  1,86
17.09.2016 00:00:00;  10,4
18.09.2016 00:00:00;  6,23
19.09.2016 00:00:00;  5,91
20.09.2016 00:00:00;  5,40
21.09.2016 00:00:00;  4,36
22.09.2016 00:00:00;  3,72
23.09.2016 00:00:00;  3,31
24.09.2016 00:00:00;  3,03
25.09.2016 00:00:00;  2,90
26.09.2016 00:00:00;  2,66
27.09.2016 00:00:00;  2,49
28.09.2016 00:00:00;  2,40
29.09.2016 00:00:00;  2,31
30.09.2016 00:00:00;  2,14
01.10.2016 00:00:00;  2,16
02.10.2016 00:00:00;  2,80
03.10.2016 00:00:00;  2,92
04.10.2016 00:00:00;  3,18
05.10.2016 00:00:00;  2,94
06.10.2016 00:00:00;  2,43
07.10.2016 00:00:00;  2,21
08.10.2016 00:00:00;  2,39
09.10.2016 00:00:00;  2,59
10.10.2016 00:00:00;  2,28
11.10.2016 00:00:00;  2,26
12.10.2016 00:00:00;  2,41
13.10.2016 00:00:00;  2,21
14.10.2016 00:00:00;  2,21
15.10.2016 00:00:00;  2,33
16.10.2016 00:00:00;  2,09
17.10.2016 00:00:00;  2,02
18.10.2016 00:00:00;  2,35
19.10.2016 00:00:00;  2,98
20.10.2016 00:00:00;  4,46
21.10.2016 00:00:00;  2,93
22.10.2016 00:00:00;  2,73
23.10.2016 00:00:00;  2,44
24.10.2016 00:00:00;  2,28
25.10.2016 00:00:00;  2,73
26.10.2016 00:00:00;  4,59
27.10.2016 00:00:00;  3,33
28.10.2016 00:00:00;  2,72
29.10.2016 00:00:00;  2,51
30.10.2016 00:00:00;  2,42
31.10.2016 00:00:00;  2,30
01.11.2016 00:00:00;  2,19
02.11.2016 00:00:00;  2,13
03.11.2016 00:00:00;  2,14
04.11.2016 00:00:00;  2,07
05.11.2016 00:00:00;  1,87
06.11.2016 00:00:00;  3,30
07.11.2016 00:00:00;  3,01
08.11.2016 00:00:00;  2,67
09.11.2016 00:00:00;  2,37
10.11.2016 00:00:00;  2,34
11.11.2016 00:00:00;  2,41
12.11.2016 00:00:00;  2,40
13.11.2016 00:00:00;  2,17
14.11.2016 00:00:00;  2,10
15.11.2016 00:00:00;  2,03
16.11.2016 00:00:00;  4,95
17.11.2016 00:00:00;  7,39
18.11.2016 00:00:00;  4,64
19.11.2016 00:00:00;  4,33
20.11.2016 00:00:00;  4,05
21.11.2016 00:00:00;  3,81
22.11.2016 00:00:00;  3,84
23.11.2016 00:00:00;  3,49
24.11.2016 00:00:00;  3,16
25.11.2016 00:00:00;  2,83
26.11.2016 00:00:00;  2,74
27.11.2016 00:00:00;  2,71
28.11.2016 00:00:00;  2,61
29.11.2016 00:00:00;  2,12
30.11.2016 00:00:00;  2,05
01.12.2016 00:00:00;  2,14
02.12.2016 00:00:00;  2,06
03.12.2016 00:00:00;  1,91
04.12.2016 00:00:00;  1,76
05.12.2016 00:00:00;  1,64
06.12.2016 00:00:00;  1,56
07.12.2016 00:00:00;  1,52
08.12.2016 00:00:00;  1,50
09.12.2016 00:00:00;  1,48
10.12.2016 00:00:00;  1,48
11.12.2016 00:00:00;  1,46
12.12.2016 00:00:00;  1,50
13.12.2016 00:00:00;  1,45
14.12.2016 00:00:00;  1,33
15.12.2016 00:00:00;  1,24
16.12.2016 00:00:00;  1,16
17.12.2016 00:00:00;  1,14
18.12.2016 00:00:00;  1,17
19.12.2016 00:00:00;  1,15
20.12.2016 00:00:00;  1,12
21.12.2016 00:00:00;  1,11
22.12.2016 00:00:00;  1,06
23.12.2016 00:00:00;  1,04
24.12.2016 00:00:00;  1,04
25.12.2016 00:00:00;  1,28
26.12.2016 00:00:00;  1,66
27.12.2016 00:00:00;  1,91
28.12.2016 00:00:00;  1,36
29.12.2016 00:00:00;  1,17
30.12.2016 00:00:00;  1,04
31.12.2016 00:00:00;  1,00
01.01.2017 00:00:00; 0,971
02.01.2017 00:00:00; 0,935
03.01.2017 00:00:00; 0,949
04.01.2017 00:00:00; 0,969
05.01.2017 00:00:00; 0,978
06.01.2017 00:00:00; 0,842
07.01.2017 00:00:00; 0,926
08.01.2017 00:00:00; 0,942
09.01.2017 00:00:00; 0,952
10.01.2017 00:00:00;  1,06
11.01.2017 00:00:00; 0,938
12.01.2017 00:00:00; 0,902
13.01.2017 00:00:00; 0,921
14.01.2017 00:00:00; 0,925
15.01.2017 00:00:00; 0,917
16.01.2017 00:00:00; 0,873
17.01.2017 00:00:00; 0,833
18.01.2017 00:00:00; 0,895
19.01.2017 00:00:00; 0,889
20.01.2017 00:00:00; 0,878
21.01.2017 00:00:00; 0,867
22.01.2017 00:00:00; 0,856
23.01.2017 00:00:00; 0,845
24.01.2017 00:00:00; 0,834
25.01.2017 00:00:00; 0,836
26.01.2017 00:00:00; 0,885
27.01.2017 00:00:00; 0,994
28.01.2017 00:00:00; 0,937
29.01.2017 00:00:00; 0,933
30.01.2017 00:00:00;  1,01
31.01.2017 00:00:00;  1,06
01.02.2017 00:00:00;  1,39
02.02.2017 00:00:00;  1,72
03.02.2017 00:00:00;  1,76
04.02.2017 00:00:00;  1,95
05.02.2017 00:00:00;  1,84
06.02.2017 00:00:00;  1,61
07.02.2017 00:00:00;  1,53
08.02.2017 00:00:00;  1,46
09.02.2017 00:00:00;  1,33
10.02.2017 00:00:00;  1,19
11.02.2017 00:00:00;  1,20
12.02.2017 00:00:00;  1,20
13.02.2017 00:00:00;  1,18
14.02.2017 00:00:00;  1,11
15.02.2017 00:00:00;  1,21
16.02.2017 00:00:00;  1,26
17.02.2017 00:00:00;  1,42
18.02.2017 00:00:00;  1,49
19.02.2017 00:00:00;  1,41
20.02.2017 00:00:00;  1,43
21.02.2017 00:00:00;  3,78
22.02.2017 00:00:00;  9,10
23.02.2017 00:00:00;  6,66
24.02.2017 00:00:00;  5,78
25.02.2017 00:00:00;  3,99
26.02.2017 00:00:00;  3,18
27.02.2017 00:00:00;  3,01
28.02.2017 00:00:00;  3,06
01.03.2017 00:00:00;  3,20
02.03.2017 00:00:00;  3,15
03.03.2017 00:00:00;  2,94
04.03.2017 00:00:00;  3,38
