Messstelle:                ;Seekirchen (Kläranlage)
09.02.2017 00:00:00;  2,59
10.02.2017 00:00:00;  2,49
11.02.2017 00:00:00;  2,37
12.02.2017 00:00:00;  2,35
13.02.2017 00:00:00;  2,30
14.02.2017 00:00:00;  2,19
15.02.2017 00:00:00;  2,17
16.02.2017 00:00:00;  2,12
17.02.2017 00:00:00;  2,38
18.02.2017 00:00:00;  2,76
19.02.2017 00:00:00;  2,63
20.02.2017 00:00:00;  2,98
21.02.2017 00:00:00;  5,96
22.02.2017 00:00:00;  6,15
23.02.2017 00:00:00;  6,50
24.02.2017 00:00:00;  6,29
25.02.2017 00:00:00;  5,82
26.02.2017 00:00:00;  5,08
27.02.2017 00:00:00;  4,72
28.02.2017 00:00:00;  4,52
01.03.2017 00:00:00;  4,35
02.03.2017 00:00:00;  4,59
03.03.2017 00:00:00;  4,35
04.03.2017 00:00:00;  4,19
05.03.2017 00:00:00;  3,98
06.03.2017 00:00:00;  3,75
07.03.2017 00:00:00;  3,89
08.03.2017 00:00:00;  3,76
09.03.2017 00:00:00;  6,01
10.03.2017 00:00:00;  6,15
11.03.2017 00:00:00;  5,90
12.03.2017 00:00:00;  5,21
13.03.2017 00:00:00;  4,75
14.03.2017 00:00:00;  4,51
15.03.2017 00:00:00;  4,31
16.03.2017 00:00:00;  4,04
17.03.2017 00:00:00;  3,86
18.03.2017 00:00:00;  4,24
19.03.2017 00:00:00;  6,27
20.03.2017 00:00:00;  5,92
21.03.2017 00:00:00;  5,21
22.03.2017 00:00:00;  5,09
23.03.2017 00:00:00;  4,78
24.03.2017 00:00:00;  4,56
25.03.2017 00:00:00;  4,24
26.03.2017 00:00:00;  4,03
27.03.2017 00:00:00;  3,75
28.03.2017 00:00:00;  3,64
29.03.2017 00:00:00;  3,43
30.03.2017 00:00:00;  3,25
31.03.2017 00:00:00;  3,10
01.04.2017 00:00:00;  2,95
02.04.2017 00:00:00;  2,80
03.04.2017 00:00:00;  2,79
04.04.2017 00:00:00;  2,86
05.04.2017 00:00:00;  2,73
06.04.2017 00:00:00;  2,59
07.04.2017 00:00:00;  2,47
08.04.2017 00:00:00;  2,36
09.04.2017 00:00:00;  2,25
10.04.2017 00:00:00;  2,20
11.04.2017 00:00:00;  2,15
12.04.2017 00:00:00;  2,09
13.04.2017 00:00:00;  2,01
14.04.2017 00:00:00;  1,93
15.04.2017 00:00:00;  1,88
16.04.2017 00:00:00;  2,10
17.04.2017 00:00:00;  2,47
18.04.2017 00:00:00;  2,63
19.04.2017 00:00:00;  2,58
20.04.2017 00:00:00;  2,49
21.04.2017 00:00:00;  2,45
22.04.2017 00:00:00;  2,52
23.04.2017 00:00:00;  2,90
24.04.2017 00:00:00;  2,74
25.04.2017 00:00:00;  2,65
26.04.2017 00:00:00;  2,76
27.04.2017 00:00:00;  3,27
28.04.2017 00:00:00;  3,95
29.04.2017 00:00:00;  4,13
30.04.2017 00:00:00;  3,95
01.05.2017 00:00:00;  4,03
02.05.2017 00:00:00;  4,24
03.05.2017 00:00:00;  3,92
04.05.2017 00:00:00;  3,84
05.05.2017 00:00:00;  3,88
06.05.2017 00:00:00;  3,66
07.05.2017 00:00:00;  3,43
08.05.2017 00:00:00;  5,01
09.05.2017 00:00:00;  6,57
10.05.2017 00:00:00;  6,21
11.05.2017 00:00:00;  5,47
12.05.2017 00:00:00;  4,92
13.05.2017 00:00:00;  4,74
14.05.2017 00:00:00;  4,50
15.05.2017 00:00:00;  4,25
16.05.2017 00:00:00;  4,03
17.05.2017 00:00:00;  3,82
18.05.2017 00:00:00;  3,58
19.05.2017 00:00:00;  3,36
20.05.2017 00:00:00;  3,28
21.05.2017 00:00:00;  3,07
22.05.2017 00:00:00;  2,88
23.05.2017 00:00:00;  2,75
24.05.2017 00:00:00;  2,64
25.05.2017 00:00:00;  2,57
26.05.2017 00:00:00;  2,46
27.05.2017 00:00:00;  2,35
28.05.2017 00:00:00;  2,24
29.05.2017 00:00:00;  2,16
30.05.2017 00:00:00;  2,07
31.05.2017 00:00:00;  2,09
01.06.2017 00:00:00;  2,02
02.06.2017 00:00:00;  1,93
03.06.2017 00:00:00;  1,89
04.06.2017 00:00:00;  1,89
05.06.2017 00:00:00;  2,19
06.06.2017 00:00:00;  2,29
07.06.2017 00:00:00;  2,17
08.06.2017 00:00:00;  2,04
09.06.2017 00:00:00;  1,94
10.06.2017 00:00:00;  1,88
11.06.2017 00:00:00;  1,82
12.06.2017 00:00:00;  1,98
13.06.2017 00:00:00;  1,86
14.06.2017 00:00:00;  1,76
15.06.2017 00:00:00;  1,70
16.06.2017 00:00:00;  1,67
17.06.2017 00:00:00;  1,60
18.06.2017 00:00:00;  1,55
19.06.2017 00:00:00;  1,48
20.06.2017 00:00:00;  1,52
21.06.2017 00:00:00;  1,65
22.06.2017 00:00:00;  1,58
23.06.2017 00:00:00;  1,60
24.06.2017 00:00:00;  1,59
25.06.2017 00:00:00;  1,67
26.06.2017 00:00:00;  1,62
27.06.2017 00:00:00;  1,63
28.06.2017 00:00:00;  1,63
29.06.2017 00:00:00;  1,59
30.06.2017 00:00:00;  1,71
01.07.2017 00:00:00;  1,57
02.07.2017 00:00:00;  1,66
03.07.2017 00:00:00;  1,88
04.07.2017 00:00:00;  1,54
05.07.2017 00:00:00;  1,47
06.07.2017 00:00:00;  1,43
07.07.2017 00:00:00;  1,34
08.07.2017 00:00:00;  1,36
09.07.2017 00:00:00;  1,46
10.07.2017 00:00:00;  1,54
11.07.2017 00:00:00;  1,67
12.07.2017 00:00:00;  1,67
13.07.2017 00:00:00;  1,85
14.07.2017 00:00:00;  1,68
15.07.2017 00:00:00;  2,06
16.07.2017 00:00:00;  1,82
17.07.2017 00:00:00;  1,70
18.07.2017 00:00:00;  1,61
19.07.2017 00:00:00;  1,54
20.07.2017 00:00:00;  2,04
21.07.2017 00:00:00;  2,00
22.07.2017 00:00:00;  1,85
23.07.2017 00:00:00;  1,89
24.07.2017 00:00:00;  2,32
25.07.2017 00:00:00;  2,17
26.07.2017 00:00:00;  5,76
27.07.2017 00:00:00;  6,50
28.07.2017 00:00:00;  5,80
29.07.2017 00:00:00;  5,14
30.07.2017 00:00:00;  4,84
31.07.2017 00:00:00;  4,46
01.08.2017 00:00:00;  4,13
02.08.2017 00:00:00;  3,85
03.08.2017 00:00:00;  3,57
04.08.2017 00:00:00;  3,26
05.08.2017 00:00:00;  3,03
06.08.2017 00:00:00;  5,20
07.08.2017 00:00:00;  4,48
08.08.2017 00:00:00;  4,00
09.08.2017 00:00:00;  3,76
10.08.2017 00:00:00;  3,65
11.08.2017 00:00:00;  4,19
12.08.2017 00:00:00;  4,25
13.08.2017 00:00:00;  4,04
14.08.2017 00:00:00;  3,80
15.08.2017 00:00:00;  3,54
16.08.2017 00:00:00;  3,46
17.08.2017 00:00:00;  3,15
18.08.2017 00:00:00;  2,97
19.08.2017 00:00:00;  3,64
20.08.2017 00:00:00;  3,49
21.08.2017 00:00:00;  3,27
22.08.2017 00:00:00;  3,05
23.08.2017 00:00:00;  2,85
24.08.2017 00:00:00;  2,76
25.08.2017 00:00:00;  2,79
26.08.2017 00:00:00;  2,53
27.08.2017 00:00:00;  2,38
28.08.2017 00:00:00;  2,82
29.08.2017 00:00:00;  2,40
30.08.2017 00:00:00;  2,19
31.08.2017 00:00:00;  2,12
01.09.2017 00:00:00;  3,58
02.09.2017 00:00:00;  5,02
03.09.2017 00:00:00;  5,90
04.09.2017 00:00:00;  5,61
05.09.2017 00:00:00;  5,31
06.09.2017 00:00:00;  5,50
07.09.2017 00:00:00;  5,59
08.09.2017 00:00:00;  5,11
09.09.2017 00:00:00;  4,82
10.09.2017 00:00:00;  4,67
11.09.2017 00:00:00;  4,43
12.09.2017 00:00:00;  4,14
13.09.2017 00:00:00;  3,90
14.09.2017 00:00:00;  3,80
15.09.2017 00:00:00;  3,59
16.09.2017 00:00:00;  3,61
17.09.2017 00:00:00;  3,91
18.09.2017 00:00:00;  3,67
19.09.2017 00:00:00;  4,23
20.09.2017 00:00:00;  5,51
21.09.2017 00:00:00;  5,18
22.09.2017 00:00:00;  4,85
23.09.2017 00:00:00;  4,58
24.09.2017 00:00:00;  4,29
25.09.2017 00:00:00;  4,09
26.09.2017 00:00:00;  3,85
27.09.2017 00:00:00;  3,65
28.09.2017 00:00:00;  3,45
29.09.2017 00:00:00;  3,26
30.09.2017 00:00:00;  3,05
01.10.2017 00:00:00;  4,30
02.10.2017 00:00:00;  3,63
03.10.2017 00:00:00;  3,97
04.10.2017 00:00:00;  3,72
05.10.2017 00:00:00;  3,68
06.10.2017 00:00:00;  4,48
07.10.2017 00:00:00;  4,31
08.10.2017 00:00:00;  4,29
09.10.2017 00:00:00;  5,76
10.10.2017 00:00:00;  5,49
11.10.2017 00:00:00;  5,33
12.10.2017 00:00:00;  5,00
13.10.2017 00:00:00;  4,74
14.10.2017 00:00:00;  4,48
15.10.2017 00:00:00;  4,25
16.10.2017 00:00:00;  3,99
17.10.2017 00:00:00;  3,78
18.10.2017 00:00:00;  3,56
19.10.2017 00:00:00;  3,36
20.10.2017 00:00:00;  3,17
21.10.2017 00:00:00;  3,09
22.10.2017 00:00:00;  3,02
23.10.2017 00:00:00;  3,18
24.10.2017 00:00:00;  3,10
25.10.2017 00:00:00;  2,90
26.10.2017 00:00:00;  2,78
27.10.2017 00:00:00;  3,14
28.10.2017 00:00:00;  3,00
29.10.2017 00:00:00;  3,76
30.10.2017 00:00:00;  3,52
31.10.2017 00:00:00;  3,33
01.11.2017 00:00:00;  3,13
02.11.2017 00:00:00;  3,06
03.11.2017 00:00:00;  3,02
04.11.2017 00:00:00;  2,78
05.11.2017 00:00:00;  2,87
06.11.2017 00:00:00;  3,73
07.11.2017 00:00:00;  3,72
08.11.2017 00:00:00;  3,64
09.11.2017 00:00:00;  3,53
10.11.2017 00:00:00;  3,47
11.11.2017 00:00:00;  4,35
12.11.2017 00:00:00;  5,90
13.11.2017 00:00:00;  5,62
14.11.2017 00:00:00;  5,21
15.11.2017 00:00:00;  5,14
16.11.2017 00:00:00;  4,84
17.11.2017 00:00:00;  4,56
18.11.2017 00:00:00;  4,37
19.11.2017 00:00:00;  4,34
20.11.2017 00:00:00;  4,29
21.11.2017 00:00:00;  4,91
22.11.2017 00:00:00;  4,80
23.11.2017 00:00:00;  4,58
24.11.2017 00:00:00;  4,30
25.11.2017 00:00:00;  4,20
26.11.2017 00:00:00;  4,23
27.11.2017 00:00:00;  4,06
28.11.2017 00:00:00;  3,86
29.11.2017 00:00:00;  3,73
30.11.2017 00:00:00;  3,74
01.12.2017 00:00:00;  3,78
02.12.2017 00:00:00;  3,72
03.12.2017 00:00:00;  3,47
04.12.2017 00:00:00;  3,39
05.12.2017 00:00:00;  4,00
06.12.2017 00:00:00;  3,80
07.12.2017 00:00:00;  3,56
08.12.2017 00:00:00;  3,62
09.12.2017 00:00:00;  3,45
10.12.2017 00:00:00;  3,27
11.12.2017 00:00:00;  3,22
12.12.2017 00:00:00;  4,22
13.12.2017 00:00:00;  3,92
14.12.2017 00:00:00;  3,83
15.12.2017 00:00:00;  3,87
16.12.2017 00:00:00;  3,71
17.12.2017 00:00:00;  3,70
18.12.2017 00:00:00;  3,63
19.12.2017 00:00:00;  3,44
20.12.2017 00:00:00;  3,31
21.12.2017 00:00:00;  3,55
22.12.2017 00:00:00;  5,28
23.12.2017 00:00:00;  5,33
24.12.2017 00:00:00;  5,22
25.12.2017 00:00:00;  5,03
26.12.2017 00:00:00;  4,86
27.12.2017 00:00:00;  4,68
28.12.2017 00:00:00;  4,66
29.12.2017 00:00:00;  4,41
30.12.2017 00:00:00;  4,32
31.12.2017 00:00:00;  6,57
01.01.2018 00:00:00;  6,28
02.01.2018 00:00:00;  6,08
03.01.2018 00:00:00;  7,37
04.01.2018 00:00:00;  10,2
05.01.2018 00:00:00;  14,9
06.01.2018 00:00:00;  12,2
07.01.2018 00:00:00;  9,33
08.01.2018 00:00:00;  7,36
09.01.2018 00:00:00;  6,02
10.01.2018 00:00:00;  5,33
11.01.2018 00:00:00;  4,95
12.01.2018 00:00:00;  4,65
13.01.2018 00:00:00;  4,39
14.01.2018 00:00:00;  4,15
15.01.2018 00:00:00;  3,92
16.01.2018 00:00:00;  3,88
17.01.2018 00:00:00;  4,10
18.01.2018 00:00:00;  4,22
19.01.2018 00:00:00;  6,55
20.01.2018 00:00:00;  5,30
21.01.2018 00:00:00;  5,28
22.01.2018 00:00:00;  5,48
23.01.2018 00:00:00;  7,03
24.01.2018 00:00:00;  6,99
25.01.2018 00:00:00;  6,65
26.01.2018 00:00:00;  6,12
27.01.2018 00:00:00;  5,55
28.01.2018 00:00:00;  5,28
29.01.2018 00:00:00;  5,23
30.01.2018 00:00:00;  5,10
31.01.2018 00:00:00;  4,90
01.02.2018 00:00:00;  4,73
02.02.2018 00:00:00;  4,53
03.02.2018 00:00:00;  4,34
04.02.2018 00:00:00;  4,14
05.02.2018 00:00:00;  3,97
06.02.2018 00:00:00;  3,77
07.02.2018 00:00:00;  3,61
08.02.2018 00:00:00;  3,46
09.02.2018 00:00:00;  3,31
10.02.2018 00:00:00;  3,16
11.02.2018 00:00:00;  2,99
12.02.2018 00:00:00;  3,02
13.02.2018 00:00:00;  2,95
14.02.2018 00:00:00;  2,82
15.02.2018 00:00:00;  2,63
16.02.2018 00:00:00;  3,21
17.02.2018 00:00:00;  3,25
18.02.2018 00:00:00;  3,19
19.02.2018 00:00:00;  3,04
20.02.2018 00:00:00;  2,96
21.02.2018 00:00:00;  2,85
22.02.2018 00:00:00;  2,82
23.02.2018 00:00:00;  2,70
24.02.2018 00:00:00;  2,63
25.02.2018 00:00:00;  2,55
26.02.2018 00:00:00;  2,43
27.02.2018 00:00:00;  2,35
28.02.2018 00:00:00;  2,21
01.03.2018 00:00:00;  2,11
02.03.2018 00:00:00;  2,05
03.03.2018 00:00:00;  1,98
04.03.2018 00:00:00;  1,99
05.03.2018 00:00:00;  1,94
06.03.2018 00:00:00;  1,96
07.03.2018 00:00:00;  2,22
08.03.2018 00:00:00;  2,27
09.03.2018 00:00:00;  2,33
10.03.2018 00:00:00;  2,36
11.03.2018 00:00:00;  2,24
12.03.2018 00:00:00;  2,14
13.03.2018 00:00:00;  2,16
14.03.2018 00:00:00;  2,17
15.03.2018 00:00:00;  2,17
16.03.2018 00:00:00;  2,17
17.03.2018 00:00:00;  2,14
18.03.2018 00:00:00;  2,11
19.03.2018 00:00:00;  2,10
20.03.2018 00:00:00;  2,08
21.03.2018 00:00:00;  2,07
22.03.2018 00:00:00;  2,05
23.03.2018 00:00:00;  2,04
24.03.2018 00:00:00;  2,02
25.03.2018 00:00:00;  2,01
26.03.2018 00:00:00;  2,04
27.03.2018 00:00:00;  2,08
28.03.2018 00:00:00;  2,22
29.03.2018 00:00:00;  2,60
30.03.2018 00:00:00;  2,68
31.03.2018 00:00:00;  2,69
01.04.2018 00:00:00;  2,87
02.04.2018 00:00:00;  2,96
03.04.2018 00:00:00;  2,96
04.04.2018 00:00:00;  2,87
05.04.2018 00:00:00;  2,76
06.04.2018 00:00:00;  2,68
07.04.2018 00:00:00;  2,61
08.04.2018 00:00:00;  2,50
09.04.2018 00:00:00;  2,40
10.04.2018 00:00:00;  2,30
11.04.2018 00:00:00;  2,22
12.04.2018 00:00:00;  2,11
13.04.2018 00:00:00;  2,09
14.04.2018 00:00:00;  2,01
15.04.2018 00:00:00;  1,94
16.04.2018 00:00:00;  1,92
17.04.2018 00:00:00;  1,79
18.04.2018 00:00:00;  1,65
19.04.2018 00:00:00;  1,60
20.04.2018 00:00:00;  1,57
21.04.2018 00:00:00;  1,40
22.04.2018 00:00:00;  1,35
23.04.2018 00:00:00;  1,36
24.04.2018 00:00:00;  1,39
25.04.2018 00:00:00;  1,33
26.04.2018 00:00:00;  1,40
27.04.2018 00:00:00;  1,31
28.04.2018 00:00:00;  1,24
29.04.2018 00:00:00;  1,16
30.04.2018 00:00:00;  1,12
01.05.2018 00:00:00;  1,11
02.05.2018 00:00:00;  1,07
03.05.2018 00:00:00;  1,09
04.05.2018 00:00:00;  1,03
05.05.2018 00:00:00;  1,06
06.05.2018 00:00:00;  1,03
07.05.2018 00:00:00;  1,01
08.05.2018 00:00:00; 0,954
09.05.2018 00:00:00; 0,928
10.05.2018 00:00:00; 0,907
11.05.2018 00:00:00; 0,893
12.05.2018 00:00:00; 0,901
13.05.2018 00:00:00; 0,898
14.05.2018 00:00:00; 0,893
15.05.2018 00:00:00; 0,885
16.05.2018 00:00:00; 0,972
17.05.2018 00:00:00; 0,946
18.05.2018 00:00:00; 0,905
19.05.2018 00:00:00; 0,897
20.05.2018 00:00:00; 0,864
21.05.2018 00:00:00; 0,831
22.05.2018 00:00:00; 0,844
23.05.2018 00:00:00; 0,808
24.05.2018 00:00:00; 0,846
25.05.2018 00:00:00; 0,775
26.05.2018 00:00:00; 0,854
27.05.2018 00:00:00; 0,963
28.05.2018 00:00:00; 0,915
29.05.2018 00:00:00; 0,908
30.05.2018 00:00:00; 0,891
31.05.2018 00:00:00; 0,862
01.06.2018 00:00:00; 0,820
02.06.2018 00:00:00; 0,808
03.06.2018 00:00:00; 0,727
04.06.2018 00:00:00; 0,702
05.06.2018 00:00:00; 0,693
06.06.2018 00:00:00; 0,638
07.06.2018 00:00:00; 0,622
08.06.2018 00:00:00; 0,688
09.06.2018 00:00:00; 0,636
10.06.2018 00:00:00; 0,598
11.06.2018 00:00:00; 0,578
12.06.2018 00:00:00; 0,589
13.06.2018 00:00:00;  1,54
14.06.2018 00:00:00;  1,72
15.06.2018 00:00:00;  1,31
16.06.2018 00:00:00;  1,18
17.06.2018 00:00:00;  1,18
18.06.2018 00:00:00;  1,16
19.06.2018 00:00:00; 0,994
20.06.2018 00:00:00; 0,920
21.06.2018 00:00:00; 0,878
22.06.2018 00:00:00; 0,851
23.06.2018 00:00:00; 0,745
24.06.2018 00:00:00; 0,672
25.06.2018 00:00:00; 0,762
26.06.2018 00:00:00; 0,629
27.06.2018 00:00:00; 0,671
28.06.2018 00:00:00;  2,06
29.06.2018 00:00:00;  2,36
30.06.2018 00:00:00;  2,01
01.07.2018 00:00:00;  1,81
02.07.2018 00:00:00;  1,70
03.07.2018 00:00:00;  1,60
04.07.2018 00:00:00;  1,51
05.07.2018 00:00:00;  1,52
06.07.2018 00:00:00;  1,73
07.07.2018 00:00:00;  1,75
08.07.2018 00:00:00;  1,52
09.07.2018 00:00:00;  1,43
10.07.2018 00:00:00;  1,38
11.07.2018 00:00:00;  1,29
12.07.2018 00:00:00;  1,38
13.07.2018 00:00:00;  1,42
14.07.2018 00:00:00;  1,34
15.07.2018 00:00:00;  1,28
16.07.2018 00:00:00;  1,19
17.07.2018 00:00:00;  1,14
18.07.2018 00:00:00;  1,09
19.07.2018 00:00:00;  1,05
20.07.2018 00:00:00;  1,01
21.07.2018 00:00:00; 0,980
22.07.2018 00:00:00;  1,20
23.07.2018 00:00:00;  1,05
24.07.2018 00:00:00; 0,997
25.07.2018 00:00:00;  1,01
26.07.2018 00:00:00; 0,930
27.07.2018 00:00:00; 0,879
28.07.2018 00:00:00; 0,839
29.07.2018 00:00:00; 0,800
30.07.2018 00:00:00; 0,773
31.07.2018 00:00:00; 0,737
01.08.2018 00:00:00; 0,707
02.08.2018 00:00:00; 0,724
03.08.2018 00:00:00; 0,703
04.08.2018 00:00:00; 0,671
05.08.2018 00:00:00; 0,651
06.08.2018 00:00:00; 0,628
07.08.2018 00:00:00; 0,585
08.08.2018 00:00:00; 0,605
09.08.2018 00:00:00; 0,667
10.08.2018 00:00:00; 0,682
11.08.2018 00:00:00; 0,622
12.08.2018 00:00:00; 0,577
13.08.2018 00:00:00; 0,648
14.08.2018 00:00:00; 0,733
15.08.2018 00:00:00; 0,664
16.08.2018 00:00:00; 0,621
17.08.2018 00:00:00; 0,611
18.08.2018 00:00:00; 0,555
19.08.2018 00:00:00; 0,534
20.08.2018 00:00:00; 0,502
21.08.2018 00:00:00; 0,479
22.08.2018 00:00:00; 0,458
23.08.2018 00:00:00; 0,505
24.08.2018 00:00:00; 0,500
25.08.2018 00:00:00; 0,706
26.08.2018 00:00:00;  1,10
27.08.2018 00:00:00; 0,815
28.08.2018 00:00:00; 0,774
29.08.2018 00:00:00; 0,727
30.08.2018 00:00:00; 0,844
31.08.2018 00:00:00; 0,786
01.09.2018 00:00:00; 0,987
02.09.2018 00:00:00; 0,903
03.09.2018 00:00:00; 0,866
04.09.2018 00:00:00;  1,07
05.09.2018 00:00:00;  1,01
06.09.2018 00:00:00; 0,937
07.09.2018 00:00:00; 0,994
08.09.2018 00:00:00; 0,918
09.09.2018 00:00:00; 0,883
10.09.2018 00:00:00; 0,851
11.09.2018 00:00:00; 0,805
12.09.2018 00:00:00; 0,764
13.09.2018 00:00:00; 0,761
14.09.2018 00:00:00;  1,26
15.09.2018 00:00:00;  1,04
16.09.2018 00:00:00; 0,990
17.09.2018 00:00:00; 0,951
18.09.2018 00:00:00;  1,04
19.09.2018 00:00:00;  1,19
20.09.2018 00:00:00;  1,02
21.09.2018 00:00:00;  1,02
22.09.2018 00:00:00; 0,990
23.09.2018 00:00:00;  1,16
24.09.2018 00:00:00;  1,49
25.09.2018 00:00:00;  1,19
26.09.2018 00:00:00;  1,10
27.09.2018 00:00:00;  1,04
28.09.2018 00:00:00; 0,992
29.09.2018 00:00:00; 0,958
30.09.2018 00:00:00; 0,942
01.10.2018 00:00:00;  1,01
02.10.2018 00:00:00; 0,996
03.10.2018 00:00:00; 0,928
04.10.2018 00:00:00; 0,879
05.10.2018 00:00:00; 0,856
06.10.2018 00:00:00; 0,820
07.10.2018 00:00:00; 0,943
08.10.2018 00:00:00; 0,898
09.10.2018 00:00:00; 0,861
10.10.2018 00:00:00; 0,827
11.10.2018 00:00:00; 0,794
12.10.2018 00:00:00; 0,754
13.10.2018 00:00:00; 0,719
14.10.2018 00:00:00; 0,687
15.10.2018 00:00:00; 0,673
16.10.2018 00:00:00; 0,623
17.10.2018 00:00:00; 0,583
18.10.2018 00:00:00; 0,563
19.10.2018 00:00:00; 0,546
20.10.2018 00:00:00; 0,536
21.10.2018 00:00:00; 0,506
22.10.2018 00:00:00; 0,478
23.10.2018 00:00:00; 0,474
24.10.2018 00:00:00; 0,786
25.10.2018 00:00:00; 0,803
26.10.2018 00:00:00; 0,693
27.10.2018 00:00:00; 0,818
28.10.2018 00:00:00; 0,876
29.10.2018 00:00:00; 0,833
30.10.2018 00:00:00; 0,799
31.10.2018 00:00:00; 0,773
01.11.2018 00:00:00; 0,748
02.11.2018 00:00:00; 0,735
03.11.2018 00:00:00; 0,735
04.11.2018 00:00:00; 0,726
05.11.2018 00:00:00; 0,696
06.11.2018 00:00:00; 0,693
07.11.2018 00:00:00; 0,668
08.11.2018 00:00:00; 0,642
09.11.2018 00:00:00; 0,619
10.11.2018 00:00:00; 0,602
11.11.2018 00:00:00; 0,590
12.11.2018 00:00:00; 0,572
13.11.2018 00:00:00; 0,553
14.11.2018 00:00:00; 0,537
15.11.2018 00:00:00; 0,520
16.11.2018 00:00:00; 0,502
17.11.2018 00:00:00; 0,492
18.11.2018 00:00:00; 0,465
19.11.2018 00:00:00; 0,444
20.11.2018 00:00:00; 0,424
21.11.2018 00:00:00; 0,403
22.11.2018 00:00:00; 0,383
23.11.2018 00:00:00; 0,364
24.11.2018 00:00:00; 0,353
25.11.2018 00:00:00; 0,353
26.11.2018 00:00:00; 0,462
27.11.2018 00:00:00; 0,619
28.11.2018 00:00:00; 0,609
29.11.2018 00:00:00; 0,579
30.11.2018 00:00:00; 0,578
01.12.2018 00:00:00; 0,936
02.12.2018 00:00:00;  1,04
03.12.2018 00:00:00;  1,55
04.12.2018 00:00:00;  1,65
05.12.2018 00:00:00;  1,67
06.12.2018 00:00:00;  1,60
07.12.2018 00:00:00;  1,59
08.12.2018 00:00:00;  1,92
09.12.2018 00:00:00;  2,30
10.12.2018 00:00:00;  2,60
11.12.2018 00:00:00;  2,53
12.12.2018 00:00:00;  2,49
13.12.2018 00:00:00;  2,43
14.12.2018 00:00:00;  2,36
15.12.2018 00:00:00;  2,29
16.12.2018 00:00:00;  2,22
17.12.2018 00:00:00;  2,16
18.12.2018 00:00:00;  2,13
19.12.2018 00:00:00;  2,07
20.12.2018 00:00:00;  2,04
21.12.2018 00:00:00;  2,12
22.12.2018 00:00:00;  3,44
23.12.2018 00:00:00;  5,91
24.12.2018 00:00:00;  9,30
25.12.2018 00:00:00;  9,08
26.12.2018 00:00:00;  7,66
27.12.2018 00:00:00;  6,43
28.12.2018 00:00:00;  5,70
29.12.2018 00:00:00;  5,35
30.12.2018 00:00:00;  5,51
31.12.2018 00:00:00;  6,04
01.01.2019 00:00:00;  6,53
02.01.2019 00:00:00;  6,45
03.01.2019 00:00:00;  5,95
04.01.2019 00:00:00;  5,75
05.01.2019 00:00:00;  5,66
06.01.2019 00:00:00;  5,81
07.01.2019 00:00:00;  5,97
08.01.2019 00:00:00;  6,12
09.01.2019 00:00:00;  6,49
10.01.2019 00:00:00;  6,41
11.01.2019 00:00:00;  5,96
12.01.2019 00:00:00;  5,69
13.01.2019 00:00:00;  7,18
14.01.2019 00:00:00;  13,5
15.01.2019 00:00:00;  12,9
16.01.2019 00:00:00;  10,5
17.01.2019 00:00:00;  8,50
18.01.2019 00:00:00;  7,11
19.01.2019 00:00:00;  6,14
20.01.2019 00:00:00;  5,67
21.01.2019 00:00:00;  5,37
22.01.2019 00:00:00;  5,09
23.01.2019 00:00:00;  4,86
24.01.2019 00:00:00;  4,65
25.01.2019 00:00:00;  4,45
26.01.2019 00:00:00;  4,35
27.01.2019 00:00:00;  4,26
28.01.2019 00:00:00;  4,12
29.01.2019 00:00:00;  3,97
30.01.2019 00:00:00;  3,82
31.01.2019 00:00:00;  3,69
01.02.2019 00:00:00;  3,56
02.02.2019 00:00:00;  3,43
03.02.2019 00:00:00;  3,47
04.02.2019 00:00:00;  3,45
05.02.2019 00:00:00;  3,31
06.02.2019 00:00:00;  3,23
07.02.2019 00:00:00;  3,18
08.02.2019 00:00:00;  3,26
09.02.2019 00:00:00;  3,24
10.02.2019 00:00:00;  3,29
11.02.2019 00:00:00;  3,55
12.02.2019 00:00:00;  3,52
13.02.2019 00:00:00;  3,45
14.02.2019 00:00:00;  3,43
15.02.2019 00:00:00;  3,36
16.02.2019 00:00:00;  3,31
17.02.2019 00:00:00;  3,30
18.02.2019 00:00:00;  3,30
19.02.2019 00:00:00;  3,30
20.02.2019 00:00:00;  3,33
21.02.2019 00:00:00;  3,51
22.02.2019 00:00:00;  5,60
23.02.2019 00:00:00;  5,39
24.02.2019 00:00:00;  5,21
25.02.2019 00:00:00;  5,15
26.02.2019 00:00:00;  5,23
27.02.2019 00:00:00;  5,49
28.02.2019 00:00:00;  6,28
01.03.2019 00:00:00;  11,2
02.03.2019 00:00:00;  14,6
03.03.2019 00:00:00;  13,6
04.03.2019 00:00:00;  12,4
05.03.2019 00:00:00;  11,1
06.03.2019 00:00:00;  10,5
07.03.2019 00:00:00;  9,56
08.03.2019 00:00:00;  9,37
09.03.2019 00:00:00;  8,16
10.03.2019 00:00:00;  7,72
11.03.2019 00:00:00;  7,74
12.03.2019 00:00:00;  6,96
13.03.2019 00:00:00;  6,28
14.03.2019 00:00:00;  5,98
15.03.2019 00:00:00;  8,22
16.03.2019 00:00:00;  10,6
17.03.2019 00:00:00;  9,37
18.03.2019 00:00:00;  8,22
19.03.2019 00:00:00;  6,97
20.03.2019 00:00:00;  5,98
21.03.2019 00:00:00;  5,41
22.03.2019 00:00:00;  5,12
23.03.2019 00:00:00;  4,88
24.03.2019 00:00:00;  4,67
25.03.2019 00:00:00;  4,46
26.03.2019 00:00:00;  4,27
