Messstelle:                ;Thebnerstraßl
17.03.2016 00:00:00;  1478
18.03.2016 00:00:00;  1456
19.03.2016 00:00:00;  1422
20.03.2016 00:00:00;  1363
21.03.2016 00:00:00;  1329
22.03.2016 00:00:00;  1365
23.03.2016 00:00:00;  1322
24.03.2016 00:00:00;  1301
25.03.2016 00:00:00;  1281
26.03.2016 00:00:00;  1286
27.03.2016 00:00:00;  1369
28.03.2016 00:00:00;  1372
29.03.2016 00:00:00;  1375
30.03.2016 00:00:00;  1439
31.03.2016 00:00:00;  1411
01.04.2016 00:00:00;  1472
02.04.2016 00:00:00;  1652
03.04.2016 00:00:00;  1713
04.04.2016 00:00:00;  1695
05.04.2016 00:00:00;  1741
06.04.2016 00:00:00;  1770
07.04.2016 00:00:00;  1783
08.04.2016 00:00:00;  1786
09.04.2016 00:00:00;  1890
10.04.2016 00:00:00;  1758
11.04.2016 00:00:00;  1633
12.04.2016 00:00:00;  1595
13.04.2016 00:00:00;  1601
14.04.2016 00:00:00;  1693
15.04.2016 00:00:00;  1820
16.04.2016 00:00:00;  1795
17.04.2016 00:00:00;  1662
18.04.2016 00:00:00;  1695
19.04.2016 00:00:00;  2158
20.04.2016 00:00:00;  2328
21.04.2016 00:00:00;  2057
22.04.2016 00:00:00;  1947
23.04.2016 00:00:00;  1810
24.04.2016 00:00:00;  1786
25.04.2016 00:00:00;  1799
26.04.2016 00:00:00;  1684
27.04.2016 00:00:00;  1629
28.04.2016 00:00:00;  1662
29.04.2016 00:00:00;  1605
30.04.2016 00:00:00;  1582
01.05.2016 00:00:00;  1506
02.05.2016 00:00:00;  1511
03.05.2016 00:00:00;  1793
04.05.2016 00:00:00;  2038
05.05.2016 00:00:00;  2746
06.05.2016 00:00:00;  2118
07.05.2016 00:00:00;  1861
08.05.2016 00:00:00;  1752
09.05.2016 00:00:00;  1661
10.05.2016 00:00:00;  1680
11.05.2016 00:00:00;  1723
12.05.2016 00:00:00;  1729
13.05.2016 00:00:00;  2260
14.05.2016 00:00:00;  3461
15.05.2016 00:00:00;  3527
16.05.2016 00:00:00;  2922
17.05.2016 00:00:00;  2540
18.05.2016 00:00:00;  2308
19.05.2016 00:00:00;  2126
20.05.2016 00:00:00;  2150
21.05.2016 00:00:00;  2276
22.05.2016 00:00:00;  2075
23.05.2016 00:00:00;  1951
24.05.2016 00:00:00;  2177
25.05.2016 00:00:00;  2673
26.05.2016 00:00:00;  2623
27.05.2016 00:00:00;  2393
28.05.2016 00:00:00;  2255
29.05.2016 00:00:00;  2491
30.05.2016 00:00:00;  2688
31.05.2016 00:00:00;  2873
01.06.2016 00:00:00;  3549
02.06.2016 00:00:00;  4426
03.06.2016 00:00:00;  3717
04.06.2016 00:00:00;  3272
05.06.2016 00:00:00;  3073
06.06.2016 00:00:00;  3250
07.06.2016 00:00:00;  3178
08.06.2016 00:00:00;  3053
09.06.2016 00:00:00;  2875
10.06.2016 00:00:00;  3290
11.06.2016 00:00:00;  3458
12.06.2016 00:00:00;  3206
13.06.2016 00:00:00;  3061
14.06.2016 00:00:00;  2996
15.06.2016 00:00:00;  3047
16.06.2016 00:00:00;  3433
17.06.2016 00:00:00;  3242
18.06.2016 00:00:00;  3668
19.06.2016 00:00:00;  3642
20.06.2016 00:00:00;  3801
21.06.2016 00:00:00;  4100
22.06.2016 00:00:00;  3491
23.06.2016 00:00:00;  3079
24.06.2016 00:00:00;  2883
25.06.2016 00:00:00;  2755
26.06.2016 00:00:00;  3060
27.06.2016 00:00:00;  3259
28.06.2016 00:00:00;  3939
29.06.2016 00:00:00;  3154
30.06.2016 00:00:00;  2739
01.07.2016 00:00:00;  2609
02.07.2016 00:00:00;  2535
03.07.2016 00:00:00;  2858
04.07.2016 00:00:00;  3059
05.07.2016 00:00:00;  2600
06.07.2016 00:00:00;  2393
07.07.2016 00:00:00;  2250
08.07.2016 00:00:00;  2120
09.07.2016 00:00:00;  1976
10.07.2016 00:00:00;  1915
11.07.2016 00:00:00;  1784
12.07.2016 00:00:00;  1955
13.07.2016 00:00:00;  3010
14.07.2016 00:00:00;  4318
15.07.2016 00:00:00;  5374
16.07.2016 00:00:00;  4311
17.07.2016 00:00:00;  3548
18.07.2016 00:00:00;  3125
19.07.2016 00:00:00;  2923
20.07.2016 00:00:00;  2671
21.07.2016 00:00:00;  2453
22.07.2016 00:00:00;  2301
23.07.2016 00:00:00;  2319
24.07.2016 00:00:00;  2420
25.07.2016 00:00:00;  2282
26.07.2016 00:00:00;  2452
27.07.2016 00:00:00;  2646
28.07.2016 00:00:00;  2812
29.07.2016 00:00:00;  2879
30.07.2016 00:00:00;  2475
31.07.2016 00:00:00;  2217
01.08.2016 00:00:00;  2140
02.08.2016 00:00:00;  2236
03.08.2016 00:00:00;  2226
04.08.2016 00:00:00;  2004
05.08.2016 00:00:00;  1911
06.08.2016 00:00:00;  3054
07.08.2016 00:00:00;  3462
08.08.2016 00:00:00;  3090
09.08.2016 00:00:00;  2659
10.08.2016 00:00:00;  2934
11.08.2016 00:00:00;  3979
12.08.2016 00:00:00;  3254
13.08.2016 00:00:00;  2898
14.08.2016 00:00:00;  2729
15.08.2016 00:00:00;  2389
16.08.2016 00:00:00;  2198
17.08.2016 00:00:00;  2152
18.08.2016 00:00:00;  2024
19.08.2016 00:00:00;  1973
20.08.2016 00:00:00;  1945
21.08.2016 00:00:00;  1892
22.08.2016 00:00:00;  2114
23.08.2016 00:00:00;  2015
24.08.2016 00:00:00;  1914
25.08.2016 00:00:00;  1762
26.08.2016 00:00:00;  1682
27.08.2016 00:00:00;  1578
28.08.2016 00:00:00;  1455
29.08.2016 00:00:00;  1387
30.08.2016 00:00:00;  1569
31.08.2016 00:00:00;  1683
01.09.2016 00:00:00;  1522
02.09.2016 00:00:00;  1466
03.09.2016 00:00:00;  1407
04.09.2016 00:00:00;  1329
05.09.2016 00:00:00;  1294
06.09.2016 00:00:00;  1632
07.09.2016 00:00:00;  2659
08.09.2016 00:00:00;  2152
09.09.2016 00:00:00;  1779
10.09.2016 00:00:00;  1578
11.09.2016 00:00:00;  1406
12.09.2016 00:00:00;  1331
13.09.2016 00:00:00;  1305
14.09.2016 00:00:00;  1291
15.09.2016 00:00:00;  1224
16.09.2016 00:00:00;  1193
17.09.2016 00:00:00;  1191
18.09.2016 00:00:00;  1995
19.09.2016 00:00:00;  2158
20.09.2016 00:00:00;  2532
21.09.2016 00:00:00;  2675
22.09.2016 00:00:00;  2199
23.09.2016 00:00:00;  1830
24.09.2016 00:00:00;  1596
25.09.2016 00:00:00;  1415
26.09.2016 00:00:00;  1336
27.09.2016 00:00:00;  1306
28.09.2016 00:00:00;  1324
29.09.2016 00:00:00;  1257
30.09.2016 00:00:00;  1217
01.10.2016 00:00:00;  1172
02.10.2016 00:00:00;  1126
03.10.2016 00:00:00;  1137
04.10.2016 00:00:00;  1250
05.10.2016 00:00:00;  1694
06.10.2016 00:00:00;  1498
07.10.2016 00:00:00;  1487
08.10.2016 00:00:00;  1549
09.10.2016 00:00:00;  1368
10.10.2016 00:00:00;  1255
11.10.2016 00:00:00;  1224
12.10.2016 00:00:00;  1270
13.10.2016 00:00:00;  1364
14.10.2016 00:00:00;  1276
15.10.2016 00:00:00;  1237
16.10.2016 00:00:00;  1279
17.10.2016 00:00:00;  1179
18.10.2016 00:00:00;  1162
19.10.2016 00:00:00;  1244
20.10.2016 00:00:00;  1470
21.10.2016 00:00:00;  1746
22.10.2016 00:00:00;  1515
23.10.2016 00:00:00;  1376
24.10.2016 00:00:00;  1236
25.10.2016 00:00:00;  1206
26.10.2016 00:00:00;  1304
27.10.2016 00:00:00;  1495
28.10.2016 00:00:00;  1380
29.10.2016 00:00:00;  1291
30.10.2016 00:00:00;  1217
31.10.2016 00:00:00;  1143
01.11.2016 00:00:00;  1110
02.11.2016 00:00:00;  1076
03.11.2016 00:00:00;  1063
04.11.2016 00:00:00;  1076
05.11.2016 00:00:00;  1086
06.11.2016 00:00:00;  1093
07.11.2016 00:00:00;  1368
08.11.2016 00:00:00;  1571
09.11.2016 00:00:00;  1471
10.11.2016 00:00:00;  1359
11.11.2016 00:00:00;  1313
12.11.2016 00:00:00;  1432
13.11.2016 00:00:00;  1517
14.11.2016 00:00:00;  1436
15.11.2016 00:00:00;  1320
16.11.2016 00:00:00;  1326
17.11.2016 00:00:00;  1845
18.11.2016 00:00:00;  2200
19.11.2016 00:00:00;  2015
20.11.2016 00:00:00;  1868
21.11.2016 00:00:00;  1847
22.11.2016 00:00:00;  1854
23.11.2016 00:00:00;  1678
24.11.2016 00:00:00;  1563
25.11.2016 00:00:00;  1478
26.11.2016 00:00:00;  1416
27.11.2016 00:00:00;  1349
28.11.2016 00:00:00;  1287
29.11.2016 00:00:00;  1228
30.11.2016 00:00:00;  1261
01.12.2016 00:00:00;  1224
02.12.2016 00:00:00;  1199
03.12.2016 00:00:00;  1157
04.12.2016 00:00:00;  1132
05.12.2016 00:00:00;  1111
06.12.2016 00:00:00;  1129
07.12.2016 00:00:00;  1147
08.12.2016 00:00:00;  1105
09.12.2016 00:00:00;  1032
10.12.2016 00:00:00;  1041
11.12.2016 00:00:00;  1052
12.12.2016 00:00:00;  1040
13.12.2016 00:00:00;  1083
14.12.2016 00:00:00;  1248
15.12.2016 00:00:00;  1191
16.12.2016 00:00:00;  1158
17.12.2016 00:00:00;  1124
18.12.2016 00:00:00;  1078
19.12.2016 00:00:00;   998
20.12.2016 00:00:00;  1026
21.12.2016 00:00:00;  1054
22.12.2016 00:00:00;  1084
23.12.2016 00:00:00;  1046
24.12.2016 00:00:00;   991
25.12.2016 00:00:00;   951
26.12.2016 00:00:00;  1004
27.12.2016 00:00:00;  1167
28.12.2016 00:00:00;  1267
29.12.2016 00:00:00;  1281
30.12.2016 00:00:00;  1223
31.12.2016 00:00:00;  1100
01.01.2017 00:00:00;  1048
02.01.2017 00:00:00;   993
03.01.2017 00:00:00;   991
04.01.2017 00:00:00;  1013
05.01.2017 00:00:00;   986
06.01.2017 00:00:00;  1003
07.01.2017 00:00:00;   927
08.01.2017 00:00:00;   892
09.01.2017 00:00:00;   912
10.01.2017 00:00:00;   944
11.01.2017 00:00:00;   966
12.01.2017 00:00:00;   969
13.01.2017 00:00:00;  1004
14.01.2017 00:00:00;  1053
15.01.2017 00:00:00;  1085
16.01.2017 00:00:00;  1038
17.01.2017 00:00:00;  1011
18.01.2017 00:00:00;  1061
19.01.2017 00:00:00;  1026
20.01.2017 00:00:00;   965
21.01.2017 00:00:00;   946
22.01.2017 00:00:00;   888
23.01.2017 00:00:00;   832
24.01.2017 00:00:00;   853
25.01.2017 00:00:00;   937
26.01.2017 00:00:00;   982
27.01.2017 00:00:00;   930
28.01.2017 00:00:00;   866
29.01.2017 00:00:00;   851
30.01.2017 00:00:00;   838
31.01.2017 00:00:00;   866
01.02.2017 00:00:00;  1040
02.02.2017 00:00:00;  1252
03.02.2017 00:00:00;  1340
04.02.2017 00:00:00;  1387
05.02.2017 00:00:00;  1384
06.02.2017 00:00:00;  1433
07.02.2017 00:00:00;  1403
08.02.2017 00:00:00;  1382
09.02.2017 00:00:00;  1296
10.02.2017 00:00:00;  1247
11.02.2017 00:00:00;  1190
12.02.2017 00:00:00;  1120
13.02.2017 00:00:00;  1004
14.02.2017 00:00:00;  1040
15.02.2017 00:00:00;  1046
16.02.2017 00:00:00;  1024
17.02.2017 00:00:00;  1037
18.02.2017 00:00:00;  1117
19.02.2017 00:00:00;  1287
20.02.2017 00:00:00;  1320
21.02.2017 00:00:00;  1407
22.02.2017 00:00:00;  2745
23.02.2017 00:00:00;  3300
24.02.2017 00:00:00;  2960
25.02.2017 00:00:00;  2669
26.02.2017 00:00:00;  2257
27.02.2017 00:00:00;  1963
28.02.2017 00:00:00;  1769
01.03.2017 00:00:00;  1687
02.03.2017 00:00:00;  1767
03.03.2017 00:00:00;  2018
04.03.2017 00:00:00;  1869
05.03.2017 00:00:00;  1752
06.03.2017 00:00:00;  1729
07.03.2017 00:00:00;  1638
08.03.2017 00:00:00;  1649
09.03.2017 00:00:00;  1706
10.03.2017 00:00:00;  2522
11.03.2017 00:00:00;  2961
12.03.2017 00:00:00;  2686
13.03.2017 00:00:00;  2335
14.03.2017 00:00:00;  2053
15.03.2017 00:00:00;  1882
16.03.2017 00:00:00;  1777
17.03.2017 00:00:00;  1724
18.03.2017 00:00:00;  1771
19.03.2017 00:00:00;  2866
20.03.2017 00:00:00;  4182
21.03.2017 00:00:00;  3446
22.03.2017 00:00:00;  2989
23.03.2017 00:00:00;  2680
24.03.2017 00:00:00;  2539
25.03.2017 00:00:00;  2302
26.03.2017 00:00:00;  2122
27.03.2017 00:00:00;  2011
28.03.2017 00:00:00;  1907
29.03.2017 00:00:00;  1884
30.03.2017 00:00:00;  1829
31.03.2017 00:00:00;  1743
01.04.2017 00:00:00;  1735
02.04.2017 00:00:00;  1748
03.04.2017 00:00:00;  1688
04.04.2017 00:00:00;  1695
05.04.2017 00:00:00;  1835
06.04.2017 00:00:00;  1780
07.04.2017 00:00:00;  1723
08.04.2017 00:00:00;  1648
09.04.2017 00:00:00;  1649
10.04.2017 00:00:00;  1559
11.04.2017 00:00:00;  1569
12.04.2017 00:00:00;  1580
13.04.2017 00:00:00;  1563
14.04.2017 00:00:00;  1484
15.04.2017 00:00:00;  1409
16.04.2017 00:00:00;  1336
17.04.2017 00:00:00;  1399
18.04.2017 00:00:00;  1544
19.04.2017 00:00:00;  1773
20.04.2017 00:00:00;  1802
21.04.2017 00:00:00;  1687
22.04.2017 00:00:00;  1620
23.04.2017 00:00:00;  1703
24.04.2017 00:00:00;  1805
25.04.2017 00:00:00;  1779
26.04.2017 00:00:00;  1956
27.04.2017 00:00:00;  2167
28.04.2017 00:00:00;  2505
29.04.2017 00:00:00;  2906
30.04.2017 00:00:00;  2865
01.05.2017 00:00:00;  2569
02.05.2017 00:00:00;  2478
03.05.2017 00:00:00;  2519
04.05.2017 00:00:00;  2604
05.05.2017 00:00:00;  2537
06.05.2017 00:00:00;  2524
07.05.2017 00:00:00;  2351
08.05.2017 00:00:00;  2466
09.05.2017 00:00:00;  3392
10.05.2017 00:00:00;  3627
11.05.2017 00:00:00;  3092
12.05.2017 00:00:00;  2687
13.05.2017 00:00:00;  2568
14.05.2017 00:00:00;  2498
15.05.2017 00:00:00;  2412
16.05.2017 00:00:00;  2623
17.05.2017 00:00:00;  2565
18.05.2017 00:00:00;  2429
19.05.2017 00:00:00;  2366
20.05.2017 00:00:00;  2410
21.05.2017 00:00:00;  2361
22.05.2017 00:00:00;  2107
23.05.2017 00:00:00;  1970
24.05.2017 00:00:00;  2017
25.05.2017 00:00:00;  2095
26.05.2017 00:00:00;  2166
27.05.2017 00:00:00;  1933
28.05.2017 00:00:00;  1852
29.05.2017 00:00:00;  1810
30.05.2017 00:00:00;  1835
31.05.2017 00:00:00;  1998
01.06.2017 00:00:00;  2133
02.06.2017 00:00:00;  2073
03.06.2017 00:00:00;  2107
04.06.2017 00:00:00;  1998
05.06.2017 00:00:00;  1905
06.06.2017 00:00:00;  1948
07.06.2017 00:00:00;  2022
08.06.2017 00:00:00;  2125
09.06.2017 00:00:00;  1940
10.06.2017 00:00:00;  1805
11.06.2017 00:00:00;  1794
12.06.2017 00:00:00;  1670
13.06.2017 00:00:00;  1636
14.06.2017 00:00:00;  1676
15.06.2017 00:00:00;  1650
16.06.2017 00:00:00;  1625
17.06.2017 00:00:00;  1574
18.06.2017 00:00:00;  1508
19.06.2017 00:00:00;  1369
20.06.2017 00:00:00;  1337
21.06.2017 00:00:00;  1367
22.06.2017 00:00:00;  1394
23.06.2017 00:00:00;  1398
24.06.2017 00:00:00;  1402
25.06.2017 00:00:00;  1314
26.06.2017 00:00:00;  1441
27.06.2017 00:00:00;  1494
28.06.2017 00:00:00;  1374
29.06.2017 00:00:00;  1450
30.06.2017 00:00:00;  1549
01.07.2017 00:00:00;  1783
02.07.2017 00:00:00;  1649
03.07.2017 00:00:00;  1524
04.07.2017 00:00:00;  1755
05.07.2017 00:00:00;  1659
06.07.2017 00:00:00;  1516
07.07.2017 00:00:00;  1437
08.07.2017 00:00:00;  1360
09.07.2017 00:00:00;  1375
10.07.2017 00:00:00;  1407
11.07.2017 00:00:00;  1573
12.07.2017 00:00:00;  1766
13.07.2017 00:00:00;  1709
14.07.2017 00:00:00;  1687
15.07.2017 00:00:00;  1609
16.07.2017 00:00:00;  1916
17.07.2017 00:00:00;  1742
18.07.2017 00:00:00;  1559
19.07.2017 00:00:00;  1487
20.07.2017 00:00:00;  1496
21.07.2017 00:00:00;  1557
22.07.2017 00:00:00;  1648
23.07.2017 00:00:00;  1490
24.07.2017 00:00:00;  1533
25.07.2017 00:00:00;  2115
26.07.2017 00:00:00;  2245
27.07.2017 00:00:00;  2978
28.07.2017 00:00:00;  3546
29.07.2017 00:00:00;  3108
30.07.2017 00:00:00;  2729
31.07.2017 00:00:00;  2327
01.08.2017 00:00:00;  2170
02.08.2017 00:00:00;  1999
03.08.2017 00:00:00;  1880
04.08.2017 00:00:00;  1793
05.08.2017 00:00:00;  1827
06.08.2017 00:00:00;  2056
07.08.2017 00:00:00;  2767
08.08.2017 00:00:00;  2545
09.08.2017 00:00:00;  2035
10.08.2017 00:00:00;  2070
11.08.2017 00:00:00;  2203
12.08.2017 00:00:00;  2851
13.08.2017 00:00:00;  2565
14.08.2017 00:00:00;  2281
15.08.2017 00:00:00;  2131
16.08.2017 00:00:00;  1973
17.08.2017 00:00:00;  1885
18.08.2017 00:00:00;  1854
19.08.2017 00:00:00;  1829
20.08.2017 00:00:00;  2448
21.08.2017 00:00:00;  2722
22.08.2017 00:00:00;  2187
23.08.2017 00:00:00;  1913
24.08.2017 00:00:00;  1750
25.08.2017 00:00:00;  1654
26.08.2017 00:00:00;  1723
27.08.2017 00:00:00;  1647
28.08.2017 00:00:00;  1568
29.08.2017 00:00:00;  1510
30.08.2017 00:00:00;  1550
31.08.2017 00:00:00;  1470
01.09.2017 00:00:00;  1473
02.09.2017 00:00:00;  1988
03.09.2017 00:00:00;  3139
04.09.2017 00:00:00;  4365
05.09.2017 00:00:00;  3387
06.09.2017 00:00:00;  2862
07.09.2017 00:00:00;  2596
08.09.2017 00:00:00;  2459
09.09.2017 00:00:00;  2218
10.09.2017 00:00:00;  2031
11.09.2017 00:00:00;  1947
12.09.2017 00:00:00;  1897
13.09.2017 00:00:00;  1898
14.09.2017 00:00:00;  1853
15.09.2017 00:00:00;  1733
16.09.2017 00:00:00;  1799
17.09.2017 00:00:00;  1800
18.09.2017 00:00:00;  1855
19.09.2017 00:00:00;  1848
20.09.2017 00:00:00;  2551
21.09.2017 00:00:00;  2999
22.09.2017 00:00:00;  2486
23.09.2017 00:00:00;  2150
24.09.2017 00:00:00;  2007
25.09.2017 00:00:00;  1904
26.09.2017 00:00:00;  1827
27.09.2017 00:00:00;  1731
28.09.2017 00:00:00;  1567
29.09.2017 00:00:00;  1584
30.09.2017 00:00:00;  1484
01.10.2017 00:00:00;  1374
02.10.2017 00:00:00;  1420
03.10.2017 00:00:00;  1541
04.10.2017 00:00:00;  1630
05.10.2017 00:00:00;  1821
06.10.2017 00:00:00;  1804
07.10.2017 00:00:00;  1827
08.10.2017 00:00:00;  1958
09.10.2017 00:00:00;  1983
10.10.2017 00:00:00;  2366
11.10.2017 00:00:00;  2109
12.10.2017 00:00:00;  1902
13.10.2017 00:00:00;  1745
14.10.2017 00:00:00;  1634
15.10.2017 00:00:00;  1519
16.10.2017 00:00:00;  1398
17.10.2017 00:00:00;  1357
18.10.2017 00:00:00;  1327
19.10.2017 00:00:00;  1294
20.10.2017 00:00:00;  1288
21.10.2017 00:00:00;  1253
22.10.2017 00:00:00;  1053
23.10.2017 00:00:00;  1173
24.10.2017 00:00:00;  1327
25.10.2017 00:00:00;  1647
26.10.2017 00:00:00;  1460
27.10.2017 00:00:00;  1479
28.10.2017 00:00:00;  1841
29.10.2017 00:00:00;  1906
30.10.2017 00:00:00;  2410
31.10.2017 00:00:00;  2301
01.11.2017 00:00:00;  1983
02.11.2017 00:00:00;  1801
03.11.2017 00:00:00;  1672
04.11.2017 00:00:00;  1654
05.11.2017 00:00:00;  1568
06.11.2017 00:00:00;  1469
07.11.2017 00:00:00;  1789
08.11.2017 00:00:00;  1909
09.11.2017 00:00:00;  1884
10.11.2017 00:00:00;  1783
11.11.2017 00:00:00;  1620
12.11.2017 00:00:00;  1722
13.11.2017 00:00:00;  2439
14.11.2017 00:00:00;  2618
15.11.2017 00:00:00;  2559
16.11.2017 00:00:00;  2262
17.11.2017 00:00:00;  2091
18.11.2017 00:00:00;  1907
19.11.2017 00:00:00;  1715
20.11.2017 00:00:00;  1622
21.11.2017 00:00:00;  1674
22.11.2017 00:00:00;  2128
23.11.2017 00:00:00;  2097
24.11.2017 00:00:00;  1980
25.11.2017 00:00:00;  1845
26.11.2017 00:00:00;  1771
27.11.2017 00:00:00;  1685
28.11.2017 00:00:00;  1685
29.11.2017 00:00:00;  1678
30.11.2017 00:00:00;  1701
01.12.2017 00:00:00;  1781
02.12.2017 00:00:00;  1759
03.12.2017 00:00:00;  1604
04.12.2017 00:00:00;  1482
05.12.2017 00:00:00;  1479
06.12.2017 00:00:00;  1615
07.12.2017 00:00:00;  1568
08.12.2017 00:00:00;  1519
09.12.2017 00:00:00;  1540
10.12.2017 00:00:00;  1504
11.12.2017 00:00:00;  1459
12.12.2017 00:00:00;  1590
13.12.2017 00:00:00;  2046
14.12.2017 00:00:00;  2064
15.12.2017 00:00:00;  1949
16.12.2017 00:00:00;  1973
17.12.2017 00:00:00;  1853
18.12.2017 00:00:00;  1773
19.12.2017 00:00:00;  1690
20.12.2017 00:00:00;  1653
21.12.2017 00:00:00;  1648
22.12.2017 00:00:00;  1774
23.12.2017 00:00:00;  2060
24.12.2017 00:00:00;  2143
25.12.2017 00:00:00;  2071
26.12.2017 00:00:00;  1883
27.12.2017 00:00:00;  1777
28.12.2017 00:00:00;  1742
29.12.2017 00:00:00;  1724
30.12.2017 00:00:00;  1700
31.12.2017 00:00:00;  1905
01.01.2018 00:00:00;  2809
02.01.2018 00:00:00;  2632
03.01.2018 00:00:00;  2543
04.01.2018 00:00:00;  2817
05.01.2018 00:00:00;  3766
06.01.2018 00:00:00;  4773
07.01.2018 00:00:00;  4106
08.01.2018 00:00:00;  3746
09.01.2018 00:00:00;  3442
10.01.2018 00:00:00;  3259
11.01.2018 00:00:00;  3042
12.01.2018 00:00:00;  2722
13.01.2018 00:00:00;  2511
14.01.2018 00:00:00;  2298
15.01.2018 00:00:00;  2116
16.01.2018 00:00:00;  2032
17.01.2018 00:00:00;  2094
18.01.2018 00:00:00;  2351
19.01.2018 00:00:00;  2706
20.01.2018 00:00:00;  3152
21.01.2018 00:00:00;  2923
22.01.2018 00:00:00;  2875
23.01.2018 00:00:00;  2845
24.01.2018 00:00:00;  3243
25.01.2018 00:00:00;  3209
26.01.2018 00:00:00;  3258
27.01.2018 00:00:00;  3117
28.01.2018 00:00:00;  2794
29.01.2018 00:00:00;  2596
30.01.2018 00:00:00;  2585
31.01.2018 00:00:00;  2657
01.02.2018 00:00:00;  2542
02.02.2018 00:00:00;  2485
03.02.2018 00:00:00;  2447
04.02.2018 00:00:00;  2328
05.02.2018 00:00:00;  2131
06.02.2018 00:00:00;  2056
07.02.2018 00:00:00;  2017
08.02.2018 00:00:00;  1961
09.02.2018 00:00:00;  1903
10.02.2018 00:00:00;  1837
11.02.2018 00:00:00;  1715
12.02.2018 00:00:00;  1617
13.02.2018 00:00:00;  1603
14.02.2018 00:00:00;  1605
15.02.2018 00:00:00;  1545
16.02.2018 00:00:00;  1535
17.02.2018 00:00:00;  1639
18.02.2018 00:00:00;  1835
19.02.2018 00:00:00;  1820
20.02.2018 00:00:00;  1743
21.02.2018 00:00:00;  1735
22.02.2018 00:00:00;  1654
23.02.2018 00:00:00;  1541
24.02.2018 00:00:00;  1485
25.02.2018 00:00:00;  1396
26.02.2018 00:00:00;  1341
27.02.2018 00:00:00;  1312
28.02.2018 00:00:00;  1338
01.03.2018 00:00:00;  1310
02.03.2018 00:00:00;  1284
03.03.2018 00:00:00;  1281
04.03.2018 00:00:00;  1311
05.03.2018 00:00:00;  1272
06.03.2018 00:00:00;  1282
07.03.2018 00:00:00;  1376
08.03.2018 00:00:00;  1432
09.03.2018 00:00:00;  1476
10.03.2018 00:00:00;  1488
11.03.2018 00:00:00;  1499
12.03.2018 00:00:00;  1511
13.03.2018 00:00:00;  1931
14.03.2018 00:00:00;  2004
15.03.2018 00:00:00;  1927
16.03.2018 00:00:00;  1813
17.03.2018 00:00:00;  1821
18.03.2018 00:00:00;  1747
19.03.2018 00:00:00;  1627
20.03.2018 00:00:00;  1614
21.03.2018 00:00:00;  1517
22.03.2018 00:00:00;  1426
23.03.2018 00:00:00;  1378
24.03.2018 00:00:00;  1364
25.03.2018 00:00:00;  1315
26.03.2018 00:00:00;  1288
27.03.2018 00:00:00;  1299
28.03.2018 00:00:00;  1318
29.03.2018 00:00:00;  1374
30.03.2018 00:00:00;  1558
31.03.2018 00:00:00;  1673
01.04.2018 00:00:00;  1700
02.04.2018 00:00:00;  1757
03.04.2018 00:00:00;  1733
04.04.2018 00:00:00;  1655
05.04.2018 00:00:00;  1824
06.04.2018 00:00:00;  1961
07.04.2018 00:00:00;  1891
08.04.2018 00:00:00;  1777
09.04.2018 00:00:00;  1872
10.04.2018 00:00:00;  2020
11.04.2018 00:00:00;  2038
12.04.2018 00:00:00;  2034
13.04.2018 00:00:00;  2103
14.04.2018 00:00:00;  2190
15.04.2018 00:00:00;  2045
16.04.2018 00:00:00;  1989
17.04.2018 00:00:00;  2148
18.04.2018 00:00:00;  2160
19.04.2018 00:00:00;  2151
20.04.2018 00:00:00;  2115
21.04.2018 00:00:00;  2175
22.04.2018 00:00:00;  2275
23.04.2018 00:00:00;  2347
24.04.2018 00:00:00;  2450
25.04.2018 00:00:00;  2616
26.04.2018 00:00:00;  2588
27.04.2018 00:00:00;  2558
28.04.2018 00:00:00;  2314
29.04.2018 00:00:00;  2231
30.04.2018 00:00:00;  2177
01.05.2018 00:00:00;  2213
02.05.2018 00:00:00;  2101
03.05.2018 00:00:00;  2049
04.05.2018 00:00:00;  2031
05.05.2018 00:00:00;  2071
06.05.2018 00:00:00;  2029
07.05.2018 00:00:00;  1908
08.05.2018 00:00:00;  1959
09.05.2018 00:00:00;  1947
10.05.2018 00:00:00;  1969
11.05.2018 00:00:00;  1860
12.05.2018 00:00:00;  1830
13.05.2018 00:00:00;  1869
14.05.2018 00:00:00;  1787
15.05.2018 00:00:00;  1850
16.05.2018 00:00:00;  2300
17.05.2018 00:00:00;  2300
18.05.2018 00:00:00;  2175
19.05.2018 00:00:00;  2086
20.05.2018 00:00:00;  2006
21.05.2018 00:00:00;  1849
22.05.2018 00:00:00;  1686
23.05.2018 00:00:00;  1680
24.05.2018 00:00:00;  1749
25.05.2018 00:00:00;  1799
26.05.2018 00:00:00;  1946
27.05.2018 00:00:00;  1922
28.05.2018 00:00:00;  1802
29.05.2018 00:00:00;  1822
30.05.2018 00:00:00;  1881
31.05.2018 00:00:00;  1901
01.06.2018 00:00:00;  1869
02.06.2018 00:00:00;  1885
03.06.2018 00:00:00;  1969
04.06.2018 00:00:00;  1771
05.06.2018 00:00:00;  1692
06.06.2018 00:00:00;  1740
07.06.2018 00:00:00;  1684
08.06.2018 00:00:00;  1722
09.06.2018 00:00:00;  1766
10.06.2018 00:00:00;  1662
11.06.2018 00:00:00;  1628
12.06.2018 00:00:00;  1689
13.06.2018 00:00:00;  1908
14.06.2018 00:00:00;  2887
15.06.2018 00:00:00;  3021
16.06.2018 00:00:00;  2424
17.06.2018 00:00:00;  1961
