Messstelle:                ;Rastenberg
14.04.2015 00:00:00; 0,389
15.04.2015 00:00:00; 0,376
16.04.2015 00:00:00; 0,374
17.04.2015 00:00:00; 0,381
18.04.2015 00:00:00; 0,422
19.04.2015 00:00:00; 0,386
20.04.2015 00:00:00; 0,362
21.04.2015 00:00:00; 0,354
22.04.2015 00:00:00; 0,336
23.04.2015 00:00:00; 0,324
24.04.2015 00:00:00; 0,304
25.04.2015 00:00:00; 0,303
26.04.2015 00:00:00; 0,303
27.04.2015 00:00:00; 0,303
28.04.2015 00:00:00; 0,303
29.04.2015 00:00:00; 0,300
30.04.2015 00:00:00; 0,296
01.05.2015 00:00:00; 0,318
02.05.2015 00:00:00; 0,441
03.05.2015 00:00:00; 0,398
04.05.2015 00:00:00; 0,373
05.05.2015 00:00:00; 0,335
06.05.2015 00:00:00; 0,492
07.05.2015 00:00:00; 0,463
08.05.2015 00:00:00; 0,368
09.05.2015 00:00:00; 0,333
10.05.2015 00:00:00; 0,310
11.05.2015 00:00:00; 0,279
12.05.2015 00:00:00; 0,269
13.05.2015 00:00:00; 0,266
14.05.2015 00:00:00; 0,311
15.05.2015 00:00:00; 0,291
16.05.2015 00:00:00; 0,267
17.05.2015 00:00:00; 0,254
18.05.2015 00:00:00; 0,250
19.05.2015 00:00:00; 0,254
20.05.2015 00:00:00; 0,304
21.05.2015 00:00:00; 0,437
22.05.2015 00:00:00; 0,375
23.05.2015 00:00:00; 0,815
24.05.2015 00:00:00;  1,82
25.05.2015 00:00:00; 0,955
26.05.2015 00:00:00; 0,601
27.05.2015 00:00:00; 0,477
28.05.2015 00:00:00; 0,421
29.05.2015 00:00:00; 0,376
30.05.2015 00:00:00; 0,347
31.05.2015 00:00:00; 0,334
01.06.2015 00:00:00; 0,319
02.06.2015 00:00:00; 0,298
03.06.2015 00:00:00; 0,277
04.06.2015 00:00:00; 0,259
05.06.2015 00:00:00; 0,253
06.06.2015 00:00:00; 0,248
07.06.2015 00:00:00; 0,242
08.06.2015 00:00:00; 0,521
09.06.2015 00:00:00; 0,378
10.06.2015 00:00:00; 0,314
11.06.2015 00:00:00; 0,285
12.06.2015 00:00:00; 0,264
13.06.2015 00:00:00; 0,637
14.06.2015 00:00:00;  1,65
15.06.2015 00:00:00; 0,824
16.06.2015 00:00:00; 0,536
17.06.2015 00:00:00; 0,427
18.06.2015 00:00:00; 0,370
19.06.2015 00:00:00; 0,416
20.06.2015 00:00:00; 0,563
21.06.2015 00:00:00; 0,555
22.06.2015 00:00:00; 0,446
23.06.2015 00:00:00; 0,439
24.06.2015 00:00:00; 0,382
25.06.2015 00:00:00; 0,360
26.06.2015 00:00:00; 0,323
27.06.2015 00:00:00; 0,308
28.06.2015 00:00:00; 0,513
29.06.2015 00:00:00; 0,426
30.06.2015 00:00:00; 0,347
01.07.2015 00:00:00; 0,297
02.07.2015 00:00:00; 0,265
03.07.2015 00:00:00; 0,249
04.07.2015 00:00:00; 0,239
05.07.2015 00:00:00; 0,217
06.07.2015 00:00:00; 0,213
07.07.2015 00:00:00; 0,212
08.07.2015 00:00:00; 0,220
09.07.2015 00:00:00; 0,250
10.07.2015 00:00:00; 0,220
11.07.2015 00:00:00; 0,206
12.07.2015 00:00:00; 0,194
13.07.2015 00:00:00; 0,193
14.07.2015 00:00:00; 0,211
15.07.2015 00:00:00; 0,216
16.07.2015 00:00:00; 0,204
17.07.2015 00:00:00; 0,175
18.07.2015 00:00:00; 0,159
19.07.2015 00:00:00; 0,149
20.07.2015 00:00:00; 0,144
21.07.2015 00:00:00; 0,139
22.07.2015 00:00:00; 0,131
23.07.2015 00:00:00; 0,228
24.07.2015 00:00:00; 0,258
25.07.2015 00:00:00; 0,178
26.07.2015 00:00:00; 0,240
27.07.2015 00:00:00; 0,216
28.07.2015 00:00:00; 0,208
29.07.2015 00:00:00; 0,231
30.07.2015 00:00:00; 0,209
31.07.2015 00:00:00; 0,174
01.08.2015 00:00:00; 0,152
02.08.2015 00:00:00; 0,170
03.08.2015 00:00:00; 0,186
04.08.2015 00:00:00; 0,170
05.08.2015 00:00:00; 0,230
06.08.2015 00:00:00; 0,152
07.08.2015 00:00:00; 0,122
08.08.2015 00:00:00; 0,115
09.08.2015 00:00:00; 0,106
10.08.2015 00:00:00; 0,100
11.08.2015 00:00:00; 0,090
12.08.2015 00:00:00; 0,088
13.08.2015 00:00:00; 0,118
14.08.2015 00:00:00; 0,098
15.08.2015 00:00:00; 0,090
16.08.2015 00:00:00; 0,099
17.08.2015 00:00:00; 0,543
18.08.2015 00:00:00; 0,423
19.08.2015 00:00:00; 0,231
20.08.2015 00:00:00; 0,236
21.08.2015 00:00:00; 0,231
22.08.2015 00:00:00; 0,179
23.08.2015 00:00:00; 0,167
24.08.2015 00:00:00; 0,151
25.08.2015 00:00:00; 0,145
26.08.2015 00:00:00; 0,139
27.08.2015 00:00:00; 0,133
28.08.2015 00:00:00; 0,127
29.08.2015 00:00:00; 0,121
30.08.2015 00:00:00; 0,114
31.08.2015 00:00:00; 0,108
01.09.2015 00:00:00; 0,110
02.09.2015 00:00:00; 0,118
03.09.2015 00:00:00; 0,195
04.09.2015 00:00:00; 0,531
05.09.2015 00:00:00; 0,317
06.09.2015 00:00:00; 0,243
07.09.2015 00:00:00; 0,207
08.09.2015 00:00:00; 0,217
09.09.2015 00:00:00; 0,197
10.09.2015 00:00:00; 0,217
11.09.2015 00:00:00; 0,187
12.09.2015 00:00:00; 0,172
13.09.2015 00:00:00; 0,158
14.09.2015 00:00:00; 0,170
15.09.2015 00:00:00; 0,183
16.09.2015 00:00:00; 0,171
17.09.2015 00:00:00; 0,155
18.09.2015 00:00:00; 0,131
19.09.2015 00:00:00; 0,130
20.09.2015 00:00:00; 0,137
21.09.2015 00:00:00; 0,136
22.09.2015 00:00:00; 0,132
23.09.2015 00:00:00; 0,134
24.09.2015 00:00:00; 0,165
25.09.2015 00:00:00; 0,160
26.09.2015 00:00:00; 0,156
27.09.2015 00:00:00; 0,162
28.09.2015 00:00:00; 0,147
29.09.2015 00:00:00; 0,132
30.09.2015 00:00:00; 0,129
01.10.2015 00:00:00; 0,128
02.10.2015 00:00:00; 0,127
03.10.2015 00:00:00; 0,126
04.10.2015 00:00:00; 0,125
05.10.2015 00:00:00; 0,154
06.10.2015 00:00:00; 0,167
07.10.2015 00:00:00; 0,167
08.10.2015 00:00:00; 0,383
09.10.2015 00:00:00; 0,587
10.10.2015 00:00:00; 0,311
11.10.2015 00:00:00; 0,253
12.10.2015 00:00:00; 0,223
13.10.2015 00:00:00; 0,219
14.10.2015 00:00:00; 0,309
15.10.2015 00:00:00; 0,402
16.10.2015 00:00:00; 0,428
17.10.2015 00:00:00; 0,472
18.10.2015 00:00:00; 0,345
19.10.2015 00:00:00; 0,340
20.10.2015 00:00:00;  1,45
21.10.2015 00:00:00; 0,781
22.10.2015 00:00:00; 0,517
23.10.2015 00:00:00; 0,407
24.10.2015 00:00:00; 0,361
25.10.2015 00:00:00; 0,306
26.10.2015 00:00:00; 0,266
27.10.2015 00:00:00; 0,244
28.10.2015 00:00:00; 0,240
29.10.2015 00:00:00; 0,237
30.10.2015 00:00:00; 0,233
31.10.2015 00:00:00; 0,228
01.11.2015 00:00:00; 0,212
02.11.2015 00:00:00; 0,220
03.11.2015 00:00:00; 0,221
04.11.2015 00:00:00; 0,222
05.11.2015 00:00:00; 0,224
06.11.2015 00:00:00; 0,206
07.11.2015 00:00:00; 0,211
08.11.2015 00:00:00; 0,206
09.11.2015 00:00:00; 0,209
10.11.2015 00:00:00; 0,202
11.11.2015 00:00:00; 0,184
12.11.2015 00:00:00; 0,189
13.11.2015 00:00:00; 0,179
14.11.2015 00:00:00; 0,181
15.11.2015 00:00:00; 0,217
16.11.2015 00:00:00; 0,254
17.11.2015 00:00:00; 0,225
18.11.2015 00:00:00; 0,193
19.11.2015 00:00:00; 0,178
20.11.2015 00:00:00; 0,298
21.11.2015 00:00:00;  1,04
22.11.2015 00:00:00; 0,617
23.11.2015 00:00:00; 0,425
24.11.2015 00:00:00; 0,350
25.11.2015 00:00:00; 0,315
26.11.2015 00:00:00; 0,289
27.11.2015 00:00:00; 0,282
28.11.2015 00:00:00; 0,279
29.11.2015 00:00:00; 0,275
30.11.2015 00:00:00; 0,338
01.12.2015 00:00:00; 0,502
02.12.2015 00:00:00; 0,609
03.12.2015 00:00:00; 0,491
04.12.2015 00:00:00; 0,412
05.12.2015 00:00:00; 0,366
06.12.2015 00:00:00; 0,338
07.12.2015 00:00:00; 0,301
08.12.2015 00:00:00; 0,296
09.12.2015 00:00:00; 0,302
10.12.2015 00:00:00; 0,397
11.12.2015 00:00:00; 0,377
12.12.2015 00:00:00; 0,350
13.12.2015 00:00:00; 0,332
14.12.2015 00:00:00; 0,315
15.12.2015 00:00:00; 0,306
16.12.2015 00:00:00; 0,291
17.12.2015 00:00:00; 0,276
18.12.2015 00:00:00; 0,273
19.12.2015 00:00:00; 0,271
20.12.2015 00:00:00; 0,269
21.12.2015 00:00:00; 0,266
22.12.2015 00:00:00; 0,262
23.12.2015 00:00:00; 0,257
24.12.2015 00:00:00; 0,251
25.12.2015 00:00:00; 0,246
26.12.2015 00:00:00; 0,241
27.12.2015 00:00:00; 0,235
28.12.2015 00:00:00; 0,230
29.12.2015 00:00:00; 0,224
30.12.2015 00:00:00; 0,219
31.12.2015 00:00:00; 0,155
01.01.2016 00:00:00; 0,203
02.01.2016 00:00:00; 0,196
03.01.2016 00:00:00; 0,118
04.01.2016 00:00:00; 0,196
05.01.2016 00:00:00; 0,257
06.01.2016 00:00:00; 0,260
07.01.2016 00:00:00; 0,262
08.01.2016 00:00:00; 0,264
09.01.2016 00:00:00; 0,267
10.01.2016 00:00:00; 0,274
11.01.2016 00:00:00; 0,282
12.01.2016 00:00:00; 0,291
13.01.2016 00:00:00; 0,285
14.01.2016 00:00:00; 0,269
15.01.2016 00:00:00; 0,251
16.01.2016 00:00:00; 0,246
17.01.2016 00:00:00; 0,261
18.01.2016 00:00:00; 0,210
19.01.2016 00:00:00; 0,204
20.01.2016 00:00:00; 0,354
21.01.2016 00:00:00; 0,558
22.01.2016 00:00:00; 0,606
23.01.2016 00:00:00; 0,651
24.01.2016 00:00:00; 0,687
25.01.2016 00:00:00; 0,690
26.01.2016 00:00:00; 0,928
27.01.2016 00:00:00; 0,873
28.01.2016 00:00:00; 0,747
29.01.2016 00:00:00; 0,813
30.01.2016 00:00:00; 0,709
31.01.2016 00:00:00; 0,576
01.02.2016 00:00:00; 0,663
02.02.2016 00:00:00; 0,639
03.02.2016 00:00:00; 0,536
04.02.2016 00:00:00; 0,483
05.02.2016 00:00:00; 0,431
06.02.2016 00:00:00; 0,416
07.02.2016 00:00:00; 0,418
08.02.2016 00:00:00; 0,412
09.02.2016 00:00:00; 0,462
10.02.2016 00:00:00; 0,477
11.02.2016 00:00:00; 0,462
12.02.2016 00:00:00; 0,445
13.02.2016 00:00:00; 0,443
14.02.2016 00:00:00; 0,440
15.02.2016 00:00:00; 0,437
16.02.2016 00:00:00; 0,435
17.02.2016 00:00:00; 0,439
18.02.2016 00:00:00; 0,445
19.02.2016 00:00:00; 0,452
20.02.2016 00:00:00; 0,466
21.02.2016 00:00:00; 0,555
22.02.2016 00:00:00; 0,644
23.02.2016 00:00:00; 0,534
24.02.2016 00:00:00; 0,502
25.02.2016 00:00:00; 0,477
26.02.2016 00:00:00; 0,449
27.02.2016 00:00:00; 0,438
28.02.2016 00:00:00; 0,433
29.02.2016 00:00:00; 0,635
01.03.2016 00:00:00;  1,02
02.03.2016 00:00:00; 0,747
03.03.2016 00:00:00; 0,833
04.03.2016 00:00:00; 0,836
05.03.2016 00:00:00; 0,793
06.03.2016 00:00:00; 0,723
07.03.2016 00:00:00; 0,672
08.03.2016 00:00:00; 0,647
09.03.2016 00:00:00; 0,616
10.03.2016 00:00:00; 0,572
11.03.2016 00:00:00; 0,537
12.03.2016 00:00:00; 0,534
13.03.2016 00:00:00; 0,534
14.03.2016 00:00:00; 0,530
15.03.2016 00:00:00; 0,519
16.03.2016 00:00:00; 0,527
17.03.2016 00:00:00; 0,578
18.03.2016 00:00:00; 0,706
19.03.2016 00:00:00; 0,744
20.03.2016 00:00:00; 0,694
21.03.2016 00:00:00; 0,638
22.03.2016 00:00:00; 0,581
23.03.2016 00:00:00; 0,567
24.03.2016 00:00:00; 0,545
25.03.2016 00:00:00; 0,528
26.03.2016 00:00:00; 0,522
27.03.2016 00:00:00; 0,515
28.03.2016 00:00:00; 0,495
29.03.2016 00:00:00; 0,458
30.03.2016 00:00:00; 0,434
31.03.2016 00:00:00; 0,453
01.04.2016 00:00:00; 0,440
02.04.2016 00:00:00; 0,420
03.04.2016 00:00:00; 0,380
04.04.2016 00:00:00; 0,361
05.04.2016 00:00:00; 0,366
06.04.2016 00:00:00; 0,355
07.04.2016 00:00:00; 0,362
08.04.2016 00:00:00; 0,558
09.04.2016 00:00:00; 0,968
10.04.2016 00:00:00; 0,722
11.04.2016 00:00:00; 0,579
12.04.2016 00:00:00; 0,487
13.04.2016 00:00:00; 0,444
14.04.2016 00:00:00; 0,836
15.04.2016 00:00:00; 0,611
16.04.2016 00:00:00; 0,514
17.04.2016 00:00:00; 0,463
18.04.2016 00:00:00; 0,648
19.04.2016 00:00:00; 0,664
20.04.2016 00:00:00; 0,527
21.04.2016 00:00:00; 0,461
22.04.2016 00:00:00; 0,440
23.04.2016 00:00:00; 0,425
24.04.2016 00:00:00; 0,457
25.04.2016 00:00:00; 0,426
26.04.2016 00:00:00; 0,409
27.04.2016 00:00:00; 0,422
28.04.2016 00:00:00; 0,394
29.04.2016 00:00:00; 0,367
30.04.2016 00:00:00; 0,353
01.05.2016 00:00:00; 0,338
02.05.2016 00:00:00; 0,339
03.05.2016 00:00:00; 0,390
04.05.2016 00:00:00;  1,15
05.05.2016 00:00:00;  1,40
06.05.2016 00:00:00; 0,841
07.05.2016 00:00:00; 0,596
08.05.2016 00:00:00; 0,479
09.05.2016 00:00:00; 0,416
10.05.2016 00:00:00; 0,380
11.05.2016 00:00:00; 0,367
12.05.2016 00:00:00; 0,405
13.05.2016 00:00:00;  3,30
14.05.2016 00:00:00;  2,12
15.05.2016 00:00:00;  1,18
16.05.2016 00:00:00; 0,943
17.05.2016 00:00:00; 0,856
18.05.2016 00:00:00; 0,737
19.05.2016 00:00:00; 0,680
20.05.2016 00:00:00; 0,724
21.05.2016 00:00:00; 0,993
22.05.2016 00:00:00; 0,700
23.05.2016 00:00:00; 0,608
24.05.2016 00:00:00;  1,16
25.05.2016 00:00:00;  1,35
26.05.2016 00:00:00; 0,985
27.05.2016 00:00:00; 0,833
28.05.2016 00:00:00; 0,939
29.05.2016 00:00:00; 0,876
30.05.2016 00:00:00; 0,740
31.05.2016 00:00:00;  1,34
01.06.2016 00:00:00;  1,08
02.06.2016 00:00:00;  1,11
03.06.2016 00:00:00;  2,05
04.06.2016 00:00:00;  1,65
05.06.2016 00:00:00;  1,75
06.06.2016 00:00:00;  1,19
07.06.2016 00:00:00;  1,08
08.06.2016 00:00:00; 0,872
09.06.2016 00:00:00; 0,787
10.06.2016 00:00:00; 0,847
11.06.2016 00:00:00; 0,756
12.06.2016 00:00:00; 0,924
13.06.2016 00:00:00;  1,04
14.06.2016 00:00:00; 0,748
15.06.2016 00:00:00; 0,765
16.06.2016 00:00:00; 0,739
17.06.2016 00:00:00; 0,600
18.06.2016 00:00:00; 0,547
19.06.2016 00:00:00; 0,521
20.06.2016 00:00:00;  1,07
21.06.2016 00:00:00;  1,06
22.06.2016 00:00:00; 0,726
23.06.2016 00:00:00; 0,618
24.06.2016 00:00:00; 0,539
25.06.2016 00:00:00; 0,504
26.06.2016 00:00:00; 0,490
27.06.2016 00:00:00;  1,97
28.06.2016 00:00:00;  1,47
29.06.2016 00:00:00; 0,840
30.06.2016 00:00:00; 0,733
01.07.2016 00:00:00; 0,630
02.07.2016 00:00:00; 0,784
03.07.2016 00:00:00;  3,55
04.07.2016 00:00:00;  1,61
05.07.2016 00:00:00; 0,974
06.07.2016 00:00:00; 0,752
07.07.2016 00:00:00; 0,656
08.07.2016 00:00:00; 0,593
09.07.2016 00:00:00; 0,599
10.07.2016 00:00:00; 0,574
11.07.2016 00:00:00; 0,506
12.07.2016 00:00:00; 0,771
13.07.2016 00:00:00;  2,33
14.07.2016 00:00:00;  3,56
15.07.2016 00:00:00;  2,40
16.07.2016 00:00:00;  1,42
17.07.2016 00:00:00;  1,13
18.07.2016 00:00:00;  1,11
19.07.2016 00:00:00;  1,04
20.07.2016 00:00:00; 0,848
21.07.2016 00:00:00; 0,754
22.07.2016 00:00:00; 0,705
23.07.2016 00:00:00; 0,833
24.07.2016 00:00:00;  2,69
25.07.2016 00:00:00;  1,56
26.07.2016 00:00:00;  1,07
27.07.2016 00:00:00;  1,97
28.07.2016 00:00:00;  1,59
29.07.2016 00:00:00;  1,08
30.07.2016 00:00:00; 0,868
31.07.2016 00:00:00; 0,770
01.08.2016 00:00:00; 0,759
02.08.2016 00:00:00; 0,689
03.08.2016 00:00:00; 0,645
04.08.2016 00:00:00; 0,606
05.08.2016 00:00:00; 0,635
06.08.2016 00:00:00; 0,856
07.08.2016 00:00:00; 0,669
08.08.2016 00:00:00; 0,582
09.08.2016 00:00:00; 0,532
10.08.2016 00:00:00; 0,762
11.08.2016 00:00:00; 0,762
12.08.2016 00:00:00; 0,604
13.08.2016 00:00:00; 0,561
14.08.2016 00:00:00; 0,516
15.08.2016 00:00:00; 0,468
16.08.2016 00:00:00; 0,455
17.08.2016 00:00:00; 0,439
18.08.2016 00:00:00; 0,425
19.08.2016 00:00:00; 0,408
20.08.2016 00:00:00; 0,395
21.08.2016 00:00:00; 0,494
22.08.2016 00:00:00; 0,459
23.08.2016 00:00:00; 0,405
24.08.2016 00:00:00; 0,382
25.08.2016 00:00:00; 0,368
26.08.2016 00:00:00; 0,339
27.08.2016 00:00:00; 0,306
28.08.2016 00:00:00; 0,300
29.08.2016 00:00:00; 0,293
30.08.2016 00:00:00; 0,273
31.08.2016 00:00:00; 0,248
01.09.2016 00:00:00; 0,234
02.09.2016 00:00:00; 0,215
03.09.2016 00:00:00; 0,228
04.09.2016 00:00:00; 0,230
05.09.2016 00:00:00; 0,317
06.09.2016 00:00:00; 0,386
07.09.2016 00:00:00; 0,352
08.09.2016 00:00:00; 0,313
09.09.2016 00:00:00; 0,289
10.09.2016 00:00:00; 0,272
11.09.2016 00:00:00; 0,266
12.09.2016 00:00:00; 0,258
13.09.2016 00:00:00; 0,254
14.09.2016 00:00:00; 0,250
15.09.2016 00:00:00; 0,242
16.09.2016 00:00:00; 0,244
17.09.2016 00:00:00; 0,246
18.09.2016 00:00:00; 0,248
19.09.2016 00:00:00; 0,250
20.09.2016 00:00:00; 0,285
21.09.2016 00:00:00; 0,246
22.09.2016 00:00:00; 0,232
23.09.2016 00:00:00; 0,221
24.09.2016 00:00:00; 0,222
25.09.2016 00:00:00; 0,227
26.09.2016 00:00:00; 0,225
27.09.2016 00:00:00; 0,218
28.09.2016 00:00:00; 0,218
29.09.2016 00:00:00; 0,201
30.09.2016 00:00:00; 0,200
01.10.2016 00:00:00; 0,203
02.10.2016 00:00:00; 0,227
03.10.2016 00:00:00; 0,389
04.10.2016 00:00:00; 0,846
05.10.2016 00:00:00; 0,837
06.10.2016 00:00:00; 0,536
07.10.2016 00:00:00; 0,545
08.10.2016 00:00:00; 0,459
09.10.2016 00:00:00; 0,392
10.10.2016 00:00:00; 0,382
11.10.2016 00:00:00; 0,394
12.10.2016 00:00:00;  1,19
13.10.2016 00:00:00;  1,07
14.10.2016 00:00:00; 0,728
15.10.2016 00:00:00; 0,576
16.10.2016 00:00:00; 0,479
17.10.2016 00:00:00; 0,429
18.10.2016 00:00:00; 0,420
19.10.2016 00:00:00; 0,411
20.10.2016 00:00:00; 0,452
21.10.2016 00:00:00; 0,455
22.10.2016 00:00:00; 0,417
23.10.2016 00:00:00; 0,384
24.10.2016 00:00:00; 0,371
25.10.2016 00:00:00; 0,346
26.10.2016 00:00:00; 0,364
27.10.2016 00:00:00; 0,352
28.10.2016 00:00:00; 0,334
29.10.2016 00:00:00; 0,374
30.10.2016 00:00:00; 0,339
31.10.2016 00:00:00; 0,317
01.11.2016 00:00:00; 0,297
02.11.2016 00:00:00; 0,307
03.11.2016 00:00:00; 0,316
04.11.2016 00:00:00; 0,324
05.11.2016 00:00:00; 0,333
06.11.2016 00:00:00; 0,413
07.11.2016 00:00:00; 0,630
08.11.2016 00:00:00; 0,514
09.11.2016 00:00:00; 0,445
10.11.2016 00:00:00; 0,409
11.11.2016 00:00:00; 0,393
12.11.2016 00:00:00; 0,405
13.11.2016 00:00:00; 0,394
14.11.2016 00:00:00; 0,357
15.11.2016 00:00:00; 0,334
16.11.2016 00:00:00; 0,632
17.11.2016 00:00:00;  1,11
18.11.2016 00:00:00; 0,728
19.11.2016 00:00:00; 0,600
20.11.2016 00:00:00; 0,558
21.11.2016 00:00:00; 0,503
22.11.2016 00:00:00; 0,472
23.11.2016 00:00:00; 0,457
24.11.2016 00:00:00; 0,456
25.11.2016 00:00:00; 0,468
26.11.2016 00:00:00; 0,522
27.11.2016 00:00:00; 0,549
28.11.2016 00:00:00; 0,515
29.11.2016 00:00:00; 0,456
30.11.2016 00:00:00; 0,420
01.12.2016 00:00:00; 0,413
02.12.2016 00:00:00; 0,406
03.12.2016 00:00:00; 0,385
04.12.2016 00:00:00; 0,323
05.12.2016 00:00:00; 0,294
06.12.2016 00:00:00; 0,259
07.12.2016 00:00:00; 0,306
08.12.2016 00:00:00; 0,527
09.12.2016 00:00:00; 0,620
10.12.2016 00:00:00; 0,466
11.12.2016 00:00:00; 0,387
12.12.2016 00:00:00; 0,455
13.12.2016 00:00:00; 0,699
14.12.2016 00:00:00; 0,551
15.12.2016 00:00:00; 0,519
16.12.2016 00:00:00; 0,474
17.12.2016 00:00:00; 0,433
18.12.2016 00:00:00; 0,413
19.12.2016 00:00:00; 0,406
20.12.2016 00:00:00; 0,399
21.12.2016 00:00:00; 0,396
22.12.2016 00:00:00; 0,396
23.12.2016 00:00:00; 0,395
24.12.2016 00:00:00; 0,401
25.12.2016 00:00:00; 0,478
26.12.2016 00:00:00; 0,500
27.12.2016 00:00:00; 0,515
28.12.2016 00:00:00; 0,587
29.12.2016 00:00:00; 0,657
30.12.2016 00:00:00; 0,619
31.12.2016 00:00:00; 0,492
01.01.2017 00:00:00; 0,420
02.01.2017 00:00:00; 0,396
03.01.2017 00:00:00; 0,390
04.01.2017 00:00:00; 0,384
05.01.2017 00:00:00; 0,378
06.01.2017 00:00:00; 0,389
07.01.2017 00:00:00; 0,448
08.01.2017 00:00:00; 0,482
09.01.2017 00:00:00; 0,478
10.01.2017 00:00:00; 0,457
11.01.2017 00:00:00; 0,414
12.01.2017 00:00:00;  1,13
13.01.2017 00:00:00;  1,03
14.01.2017 00:00:00; 0,680
15.01.2017 00:00:00; 0,447
16.01.2017 00:00:00; 0,378
17.01.2017 00:00:00; 0,355
18.01.2017 00:00:00; 0,352
19.01.2017 00:00:00; 0,348
20.01.2017 00:00:00; 0,345
21.01.2017 00:00:00; 0,342
22.01.2017 00:00:00; 0,338
23.01.2017 00:00:00; 0,335
24.01.2017 00:00:00; 0,331
25.01.2017 00:00:00; 0,328
26.01.2017 00:00:00; 0,323
27.01.2017 00:00:00; 0,310
28.01.2017 00:00:00; 0,296
29.01.2017 00:00:00; 0,283
30.01.2017 00:00:00; 0,269
31.01.2017 00:00:00; 0,284
01.02.2017 00:00:00; 0,351
02.02.2017 00:00:00; 0,436
03.02.2017 00:00:00; 0,559
04.02.2017 00:00:00; 0,641
05.02.2017 00:00:00; 0,725
06.02.2017 00:00:00; 0,713
07.02.2017 00:00:00; 0,593
08.02.2017 00:00:00; 0,479
09.02.2017 00:00:00; 0,400
10.02.2017 00:00:00; 0,339
11.02.2017 00:00:00; 0,335
12.02.2017 00:00:00; 0,326
13.02.2017 00:00:00; 0,317
14.02.2017 00:00:00; 0,260
15.02.2017 00:00:00; 0,228
16.02.2017 00:00:00; 0,281
17.02.2017 00:00:00; 0,312
18.02.2017 00:00:00; 0,372
19.02.2017 00:00:00; 0,416
20.02.2017 00:00:00; 0,463
21.02.2017 00:00:00;  3,12
22.02.2017 00:00:00;  3,08
23.02.2017 00:00:00;  2,48
24.02.2017 00:00:00;  1,74
25.02.2017 00:00:00;  1,24
26.02.2017 00:00:00;  1,05
27.02.2017 00:00:00; 0,956
28.02.2017 00:00:00; 0,891
01.03.2017 00:00:00; 0,859
02.03.2017 00:00:00; 0,799
03.03.2017 00:00:00; 0,775
04.03.2017 00:00:00; 0,772
05.03.2017 00:00:00; 0,759
06.03.2017 00:00:00; 0,743
07.03.2017 00:00:00; 0,715
08.03.2017 00:00:00; 0,694
09.03.2017 00:00:00; 0,689
10.03.2017 00:00:00; 0,946
11.03.2017 00:00:00; 0,919
12.03.2017 00:00:00; 0,778
13.03.2017 00:00:00; 0,710
14.03.2017 00:00:00; 0,654
15.03.2017 00:00:00; 0,629
16.03.2017 00:00:00; 0,604
17.03.2017 00:00:00; 0,597
18.03.2017 00:00:00; 0,717
19.03.2017 00:00:00;  1,97
20.03.2017 00:00:00;  1,43
21.03.2017 00:00:00;  1,02
22.03.2017 00:00:00; 0,889
23.03.2017 00:00:00; 0,842
24.03.2017 00:00:00; 0,793
25.03.2017 00:00:00; 0,728
26.03.2017 00:00:00; 0,687
27.03.2017 00:00:00; 0,635
28.03.2017 00:00:00; 0,607
29.03.2017 00:00:00; 0,559
30.03.2017 00:00:00; 0,511
31.03.2017 00:00:00; 0,496
01.04.2017 00:00:00; 0,493
02.04.2017 00:00:00; 0,475
03.04.2017 00:00:00; 0,456
04.04.2017 00:00:00; 0,525
05.04.2017 00:00:00; 0,511
06.04.2017 00:00:00; 0,492
07.04.2017 00:00:00; 0,471
08.04.2017 00:00:00; 0,468
09.04.2017 00:00:00; 0,462
10.04.2017 00:00:00; 0,436
11.04.2017 00:00:00; 0,447
12.04.2017 00:00:00; 0,415
13.04.2017 00:00:00; 0,395
14.04.2017 00:00:00; 0,395
15.04.2017 00:00:00; 0,393
16.04.2017 00:00:00; 0,389
17.04.2017 00:00:00; 0,401
18.04.2017 00:00:00; 0,456
19.04.2017 00:00:00; 0,472
20.04.2017 00:00:00; 0,491
21.04.2017 00:00:00; 0,549
22.04.2017 00:00:00; 0,849
23.04.2017 00:00:00; 0,941
24.04.2017 00:00:00; 0,683
25.04.2017 00:00:00; 0,605
26.04.2017 00:00:00; 0,682
27.04.2017 00:00:00; 0,922
28.04.2017 00:00:00;  1,88
29.04.2017 00:00:00;  1,49
30.04.2017 00:00:00;  1,12
01.05.2017 00:00:00; 0,822
02.05.2017 00:00:00; 0,678
03.05.2017 00:00:00; 0,602
04.05.2017 00:00:00; 0,578
05.05.2017 00:00:00; 0,556
06.05.2017 00:00:00; 0,538
07.05.2017 00:00:00; 0,532
08.05.2017 00:00:00; 0,576
09.05.2017 00:00:00; 0,673
10.05.2017 00:00:00; 0,551
11.05.2017 00:00:00; 0,498
12.05.2017 00:00:00; 0,451
13.05.2017 00:00:00; 0,461
14.05.2017 00:00:00; 0,819
15.05.2017 00:00:00; 0,959
16.05.2017 00:00:00; 0,629
17.05.2017 00:00:00; 0,497
18.05.2017 00:00:00; 0,417
19.05.2017 00:00:00; 0,376
20.05.2017 00:00:00; 0,364
21.05.2017 00:00:00; 0,452
22.05.2017 00:00:00; 0,450
23.05.2017 00:00:00; 0,413
24.05.2017 00:00:00; 0,409
25.05.2017 00:00:00; 0,392
26.05.2017 00:00:00; 0,386
27.05.2017 00:00:00; 0,365
28.05.2017 00:00:00; 0,332
