Messstelle:                ;Moschendorf
25.03.2017 00:00:00;  1,77
26.03.2017 00:00:00;  1,75
27.03.2017 00:00:00;  1,78
28.03.2017 00:00:00;  1,72
29.03.2017 00:00:00;  1,75
30.03.2017 00:00:00;  1,78
31.03.2017 00:00:00;  1,73
01.04.2017 00:00:00;  1,72
02.04.2017 00:00:00;  1,68
03.04.2017 00:00:00;  1,66
04.04.2017 00:00:00;  1,64
05.04.2017 00:00:00;  1,76
06.04.2017 00:00:00;  1,58
07.04.2017 00:00:00;  1,61
08.04.2017 00:00:00;  1,63
09.04.2017 00:00:00;  1,62
10.04.2017 00:00:00;  1,58
11.04.2017 00:00:00;  1,64
12.04.2017 00:00:00;  1,63
13.04.2017 00:00:00;  1,52
14.04.2017 00:00:00;  1,61
15.04.2017 00:00:00;  1,61
16.04.2017 00:00:00;  1,54
17.04.2017 00:00:00;  1,49
18.04.2017 00:00:00;  1,54
19.04.2017 00:00:00;  1,53
20.04.2017 00:00:00;  1,55
21.04.2017 00:00:00;  1,88
22.04.2017 00:00:00;  1,71
23.04.2017 00:00:00;  1,74
24.04.2017 00:00:00;  1,63
25.04.2017 00:00:00;  1,65
26.04.2017 00:00:00;  1,63
27.04.2017 00:00:00;  1,63
28.04.2017 00:00:00;  3,06
29.04.2017 00:00:00;  3,33
30.04.2017 00:00:00;  1,95
01.05.2017 00:00:00;  1,73
02.05.2017 00:00:00;  2,05
03.05.2017 00:00:00;  1,80
04.05.2017 00:00:00;  2,22
05.05.2017 00:00:00;  2,14
06.05.2017 00:00:00;  1,85
07.05.2017 00:00:00;  1,82
08.05.2017 00:00:00;  1,71
09.05.2017 00:00:00;  1,62
10.05.2017 00:00:00;  1,54
11.05.2017 00:00:00;  1,55
12.05.2017 00:00:00;  1,47
13.05.2017 00:00:00;  1,99
14.05.2017 00:00:00;  1,90
15.05.2017 00:00:00;  3,73
16.05.2017 00:00:00;  1,92
17.05.2017 00:00:00;  1,58
18.05.2017 00:00:00;  1,55
19.05.2017 00:00:00;  1,50
20.05.2017 00:00:00;  1,52
21.05.2017 00:00:00;  1,44
22.05.2017 00:00:00;  1,56
23.05.2017 00:00:00;  1,71
24.05.2017 00:00:00;  2,31
25.05.2017 00:00:00;  2,05
26.05.2017 00:00:00;  1,68
27.05.2017 00:00:00;  1,45
28.05.2017 00:00:00;  1,43
29.05.2017 00:00:00;  1,37
30.05.2017 00:00:00;  1,31
31.05.2017 00:00:00;  1,34
01.06.2017 00:00:00;  3,12
02.06.2017 00:00:00;  1,80
03.06.2017 00:00:00;  1,60
04.06.2017 00:00:00;  1,49
05.06.2017 00:00:00;  3,37
06.06.2017 00:00:00;  2,15
07.06.2017 00:00:00;  1,84
08.06.2017 00:00:00;  1,80
09.06.2017 00:00:00;  1,54
10.06.2017 00:00:00;  1,47
11.06.2017 00:00:00;  1,58
12.06.2017 00:00:00;  1,41
13.06.2017 00:00:00;  1,54
14.06.2017 00:00:00;  1,45
15.06.2017 00:00:00;  1,26
16.06.2017 00:00:00;  1,27
17.06.2017 00:00:00;  1,36
18.06.2017 00:00:00;  1,30
19.06.2017 00:00:00;  1,16
20.06.2017 00:00:00;  1,17
21.06.2017 00:00:00;  1,14
22.06.2017 00:00:00;  1,32
23.06.2017 00:00:00;  1,44
24.06.2017 00:00:00;  1,23
25.06.2017 00:00:00;  1,50
26.06.2017 00:00:00;  2,85
27.06.2017 00:00:00;  1,35
28.06.2017 00:00:00;  1,18
29.06.2017 00:00:00;  2,03
30.06.2017 00:00:00;  1,72
01.07.2017 00:00:00;  1,23
02.07.2017 00:00:00;  1,88
03.07.2017 00:00:00;  1,67
04.07.2017 00:00:00;  1,26
05.07.2017 00:00:00;  1,15
06.07.2017 00:00:00;  3,38
07.07.2017 00:00:00;  1,85
08.07.2017 00:00:00;  2,27
09.07.2017 00:00:00;  1,46
10.07.2017 00:00:00;  8,11
11.07.2017 00:00:00;  3,31
12.07.2017 00:00:00;  2,95
13.07.2017 00:00:00;  2,63
14.07.2017 00:00:00;  1,83
15.07.2017 00:00:00;  1,77
16.07.2017 00:00:00;  1,70
17.07.2017 00:00:00;  1,53
18.07.2017 00:00:00;  1,33
19.07.2017 00:00:00;  1,46
20.07.2017 00:00:00;  1,34
21.07.2017 00:00:00;  2,13
22.07.2017 00:00:00;  1,54
23.07.2017 00:00:00;  1,68
24.07.2017 00:00:00;  4,79
25.07.2017 00:00:00;  6,95
26.07.2017 00:00:00;  2,58
27.07.2017 00:00:00;  2,04
28.07.2017 00:00:00;  1,99
29.07.2017 00:00:00;  1,90
30.07.2017 00:00:00;  1,69
31.07.2017 00:00:00;  1,66
01.08.2017 00:00:00;  1,55
02.08.2017 00:00:00;  1,41
03.08.2017 00:00:00;  1,72
04.08.2017 00:00:00;  1,48
05.08.2017 00:00:00;  4,04
06.08.2017 00:00:00;  4,09
07.08.2017 00:00:00;  3,77
08.08.2017 00:00:00;  2,52
09.08.2017 00:00:00;  1,78
10.08.2017 00:00:00;  1,66
11.08.2017 00:00:00;  6,61
12.08.2017 00:00:00;  3,52
13.08.2017 00:00:00;  2,43
14.08.2017 00:00:00;  2,24
15.08.2017 00:00:00;  2,04
16.08.2017 00:00:00;  1,83
17.08.2017 00:00:00;  2,01
18.08.2017 00:00:00;  1,81
19.08.2017 00:00:00;  1,71
20.08.2017 00:00:00;  2,40
21.08.2017 00:00:00;  2,17
22.08.2017 00:00:00;  1,75
23.08.2017 00:00:00;  1,48
24.08.2017 00:00:00;  1,55
25.08.2017 00:00:00;  1,50
26.08.2017 00:00:00;  1,42
27.08.2017 00:00:00;  1,33
28.08.2017 00:00:00;  1,41
29.08.2017 00:00:00;  1,47
30.08.2017 00:00:00;  1,39
31.08.2017 00:00:00;  1,34
01.09.2017 00:00:00;  1,33
02.09.2017 00:00:00;  2,69
03.09.2017 00:00:00;  1,76
04.09.2017 00:00:00;  1,87
05.09.2017 00:00:00;  1,42
06.09.2017 00:00:00;  1,47
07.09.2017 00:00:00;  1,35
08.09.2017 00:00:00;  1,37
09.09.2017 00:00:00;  1,25
10.09.2017 00:00:00;  1,32
11.09.2017 00:00:00;  1,30
12.09.2017 00:00:00;  1,60
13.09.2017 00:00:00;  1,60
14.09.2017 00:00:00;  1,31
15.09.2017 00:00:00;  1,86
16.09.2017 00:00:00;  2,13
17.09.2017 00:00:00;  2,98
18.09.2017 00:00:00;  4,54
19.09.2017 00:00:00;  5,40
20.09.2017 00:00:00;  10,6
21.09.2017 00:00:00;  3,89
22.09.2017 00:00:00;  2,52
23.09.2017 00:00:00;  2,17
24.09.2017 00:00:00;  2,07
25.09.2017 00:00:00;  2,07
26.09.2017 00:00:00;  2,12
27.09.2017 00:00:00;  2,23
28.09.2017 00:00:00;  1,96
29.09.2017 00:00:00;  1,94
30.09.2017 00:00:00;  2,01
01.10.2017 00:00:00;  1,83
02.10.2017 00:00:00;  1,77
03.10.2017 00:00:00;  1,83
04.10.2017 00:00:00;  1,92
05.10.2017 00:00:00;  1,80
06.10.2017 00:00:00;  1,70
07.10.2017 00:00:00;  1,73
08.10.2017 00:00:00;  1,65
09.10.2017 00:00:00;  1,55
10.10.2017 00:00:00;  1,64
11.10.2017 00:00:00;  1,62
12.10.2017 00:00:00;  1,53
13.10.2017 00:00:00;  1,46
14.10.2017 00:00:00;  1,54
15.10.2017 00:00:00;  1,51
16.10.2017 00:00:00;  1,49
17.10.2017 00:00:00;  1,45
18.10.2017 00:00:00;  1,45
19.10.2017 00:00:00;  1,45
20.10.2017 00:00:00;  1,48
21.10.2017 00:00:00;  1,42
22.10.2017 00:00:00;  1,42
23.10.2017 00:00:00;  1,71
24.10.2017 00:00:00;  1,52
25.10.2017 00:00:00;  1,55
26.10.2017 00:00:00;  1,45
27.10.2017 00:00:00;  1,37
28.10.2017 00:00:00;  1,51
29.10.2017 00:00:00;  1,46
30.10.2017 00:00:00;  1,68
31.10.2017 00:00:00;  1,64
01.11.2017 00:00:00;  1,36
02.11.2017 00:00:00;  1,45
03.11.2017 00:00:00;  1,42
04.11.2017 00:00:00;  1,45
05.11.2017 00:00:00;  1,37
06.11.2017 00:00:00;  1,52
07.11.2017 00:00:00;  1,61
08.11.2017 00:00:00;  1,68
09.11.2017 00:00:00;  1,98
10.11.2017 00:00:00;  1,66
11.11.2017 00:00:00;  1,56
12.11.2017 00:00:00;  1,53
13.11.2017 00:00:00;  1,72
14.11.2017 00:00:00;  1,78
15.11.2017 00:00:00;  1,45
16.11.2017 00:00:00;  1,35
17.11.2017 00:00:00;  1,53
18.11.2017 00:00:00;  1,52
19.11.2017 00:00:00;  1,40
20.11.2017 00:00:00;  1,47
21.11.2017 00:00:00;  1,41
22.11.2017 00:00:00;  1,42
23.11.2017 00:00:00;  1,36
24.11.2017 00:00:00;  1,25
25.11.2017 00:00:00;  1,47
26.11.2017 00:00:00;  1,76
27.11.2017 00:00:00;  1,65
28.11.2017 00:00:00;  1,45
29.11.2017 00:00:00;  1,40
30.11.2017 00:00:00;  2,20
01.12.2017 00:00:00;  2,35
02.12.2017 00:00:00;  1,87
03.12.2017 00:00:00;  1,64
04.12.2017 00:00:00;  1,52
05.12.2017 00:00:00;  1,56
06.12.2017 00:00:00;  1,60
07.12.2017 00:00:00;  1,44
08.12.2017 00:00:00;  1,37
09.12.2017 00:00:00;  1,93
10.12.2017 00:00:00;  1,59
11.12.2017 00:00:00;  1,56
12.12.2017 00:00:00;  1,85
13.12.2017 00:00:00;  3,22
14.12.2017 00:00:00;  2,72
15.12.2017 00:00:00;  2,39
16.12.2017 00:00:00;  2,13
17.12.2017 00:00:00;  1,85
18.12.2017 00:00:00;  1,82
19.12.2017 00:00:00;  1,64
20.12.2017 00:00:00;  1,63
21.12.2017 00:00:00;  1,65
22.12.2017 00:00:00;  1,57
23.12.2017 00:00:00;  1,57
24.12.2017 00:00:00;  1,59
25.12.2017 00:00:00;  1,58
26.12.2017 00:00:00;  1,57
27.12.2017 00:00:00;  1,57
28.12.2017 00:00:00;  1,73
29.12.2017 00:00:00;  2,65
30.12.2017 00:00:00;  2,05
31.12.2017 00:00:00;  1,88
01.01.2018 00:00:00;  1,81
02.01.2018 00:00:00;  1,98
03.01.2018 00:00:00;  1,97
04.01.2018 00:00:00;  1,88
05.01.2018 00:00:00;  1,83
06.01.2018 00:00:00;  1,79
07.01.2018 00:00:00;  1,73
08.01.2018 00:00:00;  1,71
09.01.2018 00:00:00;  1,70
10.01.2018 00:00:00;  2,31
11.01.2018 00:00:00;  3,54
12.01.2018 00:00:00;  2,60
13.01.2018 00:00:00;  2,22
14.01.2018 00:00:00;  2,28
15.01.2018 00:00:00;  2,44
16.01.2018 00:00:00;  2,24
17.01.2018 00:00:00;  2,30
18.01.2018 00:00:00;  2,22
19.01.2018 00:00:00;  2,10
20.01.2018 00:00:00;  2,01
21.01.2018 00:00:00;  2,01
22.01.2018 00:00:00;  2,04
23.01.2018 00:00:00;  1,83
24.01.2018 00:00:00;  1,89
25.01.2018 00:00:00;  1,91
26.01.2018 00:00:00;  1,93
27.01.2018 00:00:00;  1,89
28.01.2018 00:00:00;  1,85
29.01.2018 00:00:00;  1,86
30.01.2018 00:00:00;  2,01
31.01.2018 00:00:00;  2,11
01.02.2018 00:00:00;  2,04
02.02.2018 00:00:00;  2,82
03.02.2018 00:00:00;  3,49
04.02.2018 00:00:00;  2,77
05.02.2018 00:00:00;  2,33
06.02.2018 00:00:00;  2,22
07.02.2018 00:00:00;  2,24
08.02.2018 00:00:00;  2,33
09.02.2018 00:00:00;  2,47
10.02.2018 00:00:00;  2,40
11.02.2018 00:00:00;  2,46
12.02.2018 00:00:00;  2,69
13.02.2018 00:00:00;  3,00
14.02.2018 00:00:00;  2,86
15.02.2018 00:00:00;  2,73
16.02.2018 00:00:00;  2,41
17.02.2018 00:00:00;  2,35
18.02.2018 00:00:00;  2,42
19.02.2018 00:00:00;  2,35
20.02.2018 00:00:00;  2,37
21.02.2018 00:00:00;  2,41
22.02.2018 00:00:00;  2,38
23.02.2018 00:00:00;  2,29
24.02.2018 00:00:00;  2,31
25.02.2018 00:00:00;  1,93
26.02.2018 00:00:00;  1,78
27.02.2018 00:00:00;  1,81
28.02.2018 00:00:00;  1,83
01.03.2018 00:00:00;  2,05
02.03.2018 00:00:00;  1,77
03.03.2018 00:00:00;  1,97
04.03.2018 00:00:00;  2,11
05.03.2018 00:00:00;  2,17
06.03.2018 00:00:00;  2,22
07.03.2018 00:00:00;  2,41
08.03.2018 00:00:00;  2,91
09.03.2018 00:00:00;  3,54
10.03.2018 00:00:00;  3,42
11.03.2018 00:00:00;  3,75
12.03.2018 00:00:00;  3,90
13.03.2018 00:00:00;  4,01
14.03.2018 00:00:00;  3,56
15.03.2018 00:00:00;  3,15
16.03.2018 00:00:00;  4,18
17.03.2018 00:00:00;  5,80
18.03.2018 00:00:00;  5,74
19.03.2018 00:00:00;  5,04
20.03.2018 00:00:00;  4,15
21.03.2018 00:00:00;  3,70
22.03.2018 00:00:00;  3,41
23.03.2018 00:00:00;  3,25
24.03.2018 00:00:00;  3,21
25.03.2018 00:00:00;  3,13
26.03.2018 00:00:00;  3,00
27.03.2018 00:00:00;  2,89
28.03.2018 00:00:00;  3,17
29.03.2018 00:00:00;  2,97
30.03.2018 00:00:00;  11,4
31.03.2018 00:00:00;  7,00
01.04.2018 00:00:00;  7,10
02.04.2018 00:00:00;  5,46
03.04.2018 00:00:00;  4,55
04.04.2018 00:00:00;  4,13
05.04.2018 00:00:00;  3,95
06.04.2018 00:00:00;  3,66
07.04.2018 00:00:00;  3,46
08.04.2018 00:00:00;  3,40
09.04.2018 00:00:00;  3,28
10.04.2018 00:00:00;  3,15
11.04.2018 00:00:00;  3,10
12.04.2018 00:00:00;  3,05
13.04.2018 00:00:00;  3,04
14.04.2018 00:00:00;  2,96
15.04.2018 00:00:00;  2,69
16.04.2018 00:00:00;  2,64
17.04.2018 00:00:00;  2,64
18.04.2018 00:00:00;  2,45
19.04.2018 00:00:00;  2,33
20.04.2018 00:00:00;  2,28
21.04.2018 00:00:00;  2,21
22.04.2018 00:00:00;  2,15
23.04.2018 00:00:00;  2,13
24.04.2018 00:00:00;  2,57
25.04.2018 00:00:00;  2,36
26.04.2018 00:00:00;  2,09
27.04.2018 00:00:00;  3,87
28.04.2018 00:00:00;  2,80
29.04.2018 00:00:00;  2,33
30.04.2018 00:00:00;  2,11
01.05.2018 00:00:00;  1,92
02.05.2018 00:00:00;  1,99
03.05.2018 00:00:00;  2,41
04.05.2018 00:00:00;  2,29
05.05.2018 00:00:00;  2,58
06.05.2018 00:00:00;  2,57
07.05.2018 00:00:00;  1,83
08.05.2018 00:00:00;  1,80
09.05.2018 00:00:00;  1,88
10.05.2018 00:00:00;  1,76
11.05.2018 00:00:00;  2,13
12.05.2018 00:00:00;  1,92
13.05.2018 00:00:00;  1,81
14.05.2018 00:00:00;  5,47
15.05.2018 00:00:00;  20,5
16.05.2018 00:00:00;  18,1
17.05.2018 00:00:00;  8,36
18.05.2018 00:00:00;  5,13
19.05.2018 00:00:00;  4,08
20.05.2018 00:00:00;  3,44
21.05.2018 00:00:00;  3,11
22.05.2018 00:00:00;  2,91
23.05.2018 00:00:00;  2,92
24.05.2018 00:00:00;  2,91
25.05.2018 00:00:00;  3,94
26.05.2018 00:00:00;  2,97
27.05.2018 00:00:00;  2,70
28.05.2018 00:00:00;  2,38
29.05.2018 00:00:00;  2,26
30.05.2018 00:00:00;  5,70
31.05.2018 00:00:00;  3,09
01.06.2018 00:00:00;  3,22
02.06.2018 00:00:00;  13,7
03.06.2018 00:00:00;  8,27
04.06.2018 00:00:00;  6,67
05.06.2018 00:00:00;  9,40
06.06.2018 00:00:00;  6,52
07.06.2018 00:00:00;  21,5
08.06.2018 00:00:00;  15,9
09.06.2018 00:00:00;  13,6
10.06.2018 00:00:00;  9,13
11.06.2018 00:00:00;  7,19
12.06.2018 00:00:00;  6,31
13.06.2018 00:00:00;  9,49
14.06.2018 00:00:00;  13,4
15.06.2018 00:00:00;  8,38
16.06.2018 00:00:00;  6,51
17.06.2018 00:00:00;  5,69
18.06.2018 00:00:00;  5,07
19.06.2018 00:00:00;  4,49
20.06.2018 00:00:00;  4,22
21.06.2018 00:00:00;  3,85
22.06.2018 00:00:00;  7,19
23.06.2018 00:00:00;  4,08
24.06.2018 00:00:00;  3,56
25.06.2018 00:00:00;  3,46
26.06.2018 00:00:00;  3,23
27.06.2018 00:00:00;  3,02
28.06.2018 00:00:00;  3,00
29.06.2018 00:00:00;  3,07
30.06.2018 00:00:00;  2,65
01.07.2018 00:00:00;  2,47
02.07.2018 00:00:00;  2,35
03.07.2018 00:00:00;  2,25
04.07.2018 00:00:00;  2,14
05.07.2018 00:00:00;  2,08
06.07.2018 00:00:00;  2,87
07.07.2018 00:00:00;  2,52
08.07.2018 00:00:00;  2,21
09.07.2018 00:00:00;  2,00
10.07.2018 00:00:00;  1,90
11.07.2018 00:00:00;  3,33
12.07.2018 00:00:00;  2,85
13.07.2018 00:00:00;  2,11
14.07.2018 00:00:00;  1,82
15.07.2018 00:00:00;  2,87
16.07.2018 00:00:00;  2,13
17.07.2018 00:00:00;  1,93
18.07.2018 00:00:00;  1,70
19.07.2018 00:00:00;  1,65
20.07.2018 00:00:00;  1,71
21.07.2018 00:00:00;  1,62
22.07.2018 00:00:00;  2,38
23.07.2018 00:00:00;  3,38
24.07.2018 00:00:00;  2,19
25.07.2018 00:00:00;  1,73
26.07.2018 00:00:00;  1,61
27.07.2018 00:00:00;  1,57
28.07.2018 00:00:00;  1,46
29.07.2018 00:00:00;  1,85
30.07.2018 00:00:00;  1,54
31.07.2018 00:00:00;  1,38
01.08.2018 00:00:00;  1,30
02.08.2018 00:00:00;  1,26
03.08.2018 00:00:00;  1,72
04.08.2018 00:00:00;  1,41
05.08.2018 00:00:00;  1,17
06.08.2018 00:00:00;  1,45
07.08.2018 00:00:00;  1,50
08.08.2018 00:00:00;  1,80
09.08.2018 00:00:00;  1,33
10.08.2018 00:00:00;  1,15
11.08.2018 00:00:00;  2,63
12.08.2018 00:00:00;  1,82
13.08.2018 00:00:00;  1,51
14.08.2018 00:00:00;  1,27
15.08.2018 00:00:00;  2,84
16.08.2018 00:00:00;  1,65
17.08.2018 00:00:00;  1,28
18.08.2018 00:00:00;  1,27
19.08.2018 00:00:00;  1,12
20.08.2018 00:00:00;  1,10
21.08.2018 00:00:00;  1,08
22.08.2018 00:00:00;  1,10
23.08.2018 00:00:00;  1,02
24.08.2018 00:00:00;  1,04
25.08.2018 00:00:00;  1,54
26.08.2018 00:00:00;  1,97
27.08.2018 00:00:00;  1,72
28.08.2018 00:00:00;  1,20
29.08.2018 00:00:00;  1,23
30.08.2018 00:00:00;  1,05
31.08.2018 00:00:00;  1,17
01.09.2018 00:00:00;  2,61
02.09.2018 00:00:00;  5,08
03.09.2018 00:00:00;  2,71
04.09.2018 00:00:00;  2,89
05.09.2018 00:00:00;  2,89
06.09.2018 00:00:00;  1,83
07.09.2018 00:00:00;  1,76
08.09.2018 00:00:00;  1,22
09.09.2018 00:00:00;  1,40
10.09.2018 00:00:00;  1,24
11.09.2018 00:00:00;  1,26
12.09.2018 00:00:00;  1,14
13.09.2018 00:00:00;  1,18
14.09.2018 00:00:00;  1,14
15.09.2018 00:00:00;  3,41
16.09.2018 00:00:00;  1,61
17.09.2018 00:00:00;  1,38
18.09.2018 00:00:00;  1,29
19.09.2018 00:00:00;  1,19
20.09.2018 00:00:00;  1,23
21.09.2018 00:00:00;  1,12
22.09.2018 00:00:00;  1,11
23.09.2018 00:00:00;  1,82
24.09.2018 00:00:00;  1,35
25.09.2018 00:00:00;  1,32
26.09.2018 00:00:00;  1,11
27.09.2018 00:00:00;  1,16
28.09.2018 00:00:00;  1,05
29.09.2018 00:00:00;  1,11
30.09.2018 00:00:00; 0,994
01.10.2018 00:00:00; 0,960
02.10.2018 00:00:00;  1,17
03.10.2018 00:00:00;  1,08
04.10.2018 00:00:00; 0,931
05.10.2018 00:00:00; 0,950
06.10.2018 00:00:00; 0,989
07.10.2018 00:00:00; 0,989
08.10.2018 00:00:00;  1,06
09.10.2018 00:00:00;  1,13
10.10.2018 00:00:00;  1,08
11.10.2018 00:00:00; 0,909
12.10.2018 00:00:00;  1,01
13.10.2018 00:00:00; 0,978
14.10.2018 00:00:00;  1,00
15.10.2018 00:00:00; 0,916
16.10.2018 00:00:00; 0,886
17.10.2018 00:00:00; 0,982
18.10.2018 00:00:00; 0,972
19.10.2018 00:00:00; 0,952
20.10.2018 00:00:00; 0,944
21.10.2018 00:00:00; 0,984
22.10.2018 00:00:00; 0,774
23.10.2018 00:00:00; 0,830
24.10.2018 00:00:00;  1,02
25.10.2018 00:00:00;  1,59
26.10.2018 00:00:00;  1,37
27.10.2018 00:00:00;  1,14
28.10.2018 00:00:00;  2,92
29.10.2018 00:00:00;  2,41
30.10.2018 00:00:00;  1,53
31.10.2018 00:00:00;  1,40
01.11.2018 00:00:00;  1,25
02.11.2018 00:00:00;  1,18
03.11.2018 00:00:00;  1,35
04.11.2018 00:00:00;  1,31
05.11.2018 00:00:00;  1,26
06.11.2018 00:00:00;  1,23
07.11.2018 00:00:00;  1,22
08.11.2018 00:00:00;  1,24
09.11.2018 00:00:00;  1,08
10.11.2018 00:00:00;  1,17
11.11.2018 00:00:00;  1,13
12.11.2018 00:00:00;  1,12
13.11.2018 00:00:00;  1,15
14.11.2018 00:00:00;  1,10
15.11.2018 00:00:00;  1,12
16.11.2018 00:00:00;  1,12
17.11.2018 00:00:00;  1,08
18.11.2018 00:00:00;  1,08
19.11.2018 00:00:00;  1,25
20.11.2018 00:00:00;  1,37
21.11.2018 00:00:00;  1,39
22.11.2018 00:00:00;  1,44
23.11.2018 00:00:00;  1,25
24.11.2018 00:00:00;  1,22
25.11.2018 00:00:00;  1,31
26.11.2018 00:00:00;  2,94
27.11.2018 00:00:00;  5,13
28.11.2018 00:00:00;  2,75
29.11.2018 00:00:00;  1,69
30.11.2018 00:00:00;  1,74
01.12.2018 00:00:00;  1,59
02.12.2018 00:00:00;  1,53
03.12.2018 00:00:00;  1,49
04.12.2018 00:00:00;  1,54
05.12.2018 00:00:00;  1,54
06.12.2018 00:00:00;  1,46
07.12.2018 00:00:00;  1,47
08.12.2018 00:00:00;  1,52
09.12.2018 00:00:00;  1,69
10.12.2018 00:00:00;  1,48
11.12.2018 00:00:00;  1,42
12.12.2018 00:00:00;  1,39
13.12.2018 00:00:00;  1,38
14.12.2018 00:00:00;  1,29
15.12.2018 00:00:00;  1,36
16.12.2018 00:00:00;  1,34
17.12.2018 00:00:00;  1,29
18.12.2018 00:00:00;  1,26
19.12.2018 00:00:00;  1,43
20.12.2018 00:00:00;  1,21
21.12.2018 00:00:00;  1,30
22.12.2018 00:00:00;  1,36
23.12.2018 00:00:00;  1,30
24.12.2018 00:00:00;  1,31
25.12.2018 00:00:00;  1,49
26.12.2018 00:00:00;  1,31
27.12.2018 00:00:00;  1,30
28.12.2018 00:00:00;  1,24
29.12.2018 00:00:00;  1,34
30.12.2018 00:00:00;  1,29
31.12.2018 00:00:00;  1,22
01.01.2019 00:00:00;  1,53
02.01.2019 00:00:00;  1,55
03.01.2019 00:00:00;  1,50
04.01.2019 00:00:00;  1,44
05.01.2019 00:00:00;  1,57
06.01.2019 00:00:00;  1,55
07.01.2019 00:00:00;  1,55
08.01.2019 00:00:00;  1,55
09.01.2019 00:00:00;  1,55
10.01.2019 00:00:00;  1,56
11.01.2019 00:00:00;  1,53
12.01.2019 00:00:00;  1,49
13.01.2019 00:00:00;  1,56
14.01.2019 00:00:00;  1,55
15.01.2019 00:00:00;  1,56
16.01.2019 00:00:00;  1,55
17.01.2019 00:00:00;  1,48
18.01.2019 00:00:00;  1,62
19.01.2019 00:00:00;  1,58
20.01.2019 00:00:00;  1,36
21.01.2019 00:00:00;  1,52
22.01.2019 00:00:00;  1,29
23.01.2019 00:00:00;  1,39
24.01.2019 00:00:00;  1,39
25.01.2019 00:00:00;  1,58
26.01.2019 00:00:00;  1,43
27.01.2019 00:00:00;  1,20
28.01.2019 00:00:00;  1,60
29.01.2019 00:00:00;  1,69
30.01.2019 00:00:00;  1,52
31.01.2019 00:00:00;  1,49
01.02.2019 00:00:00;  1,42
02.02.2019 00:00:00;  1,49
03.02.2019 00:00:00;  2,04
04.02.2019 00:00:00;  3,52
05.02.2019 00:00:00;  2,69
06.02.2019 00:00:00;  2,15
07.02.2019 00:00:00;  1,97
08.02.2019 00:00:00;  1,91
09.02.2019 00:00:00;  1,85
10.02.2019 00:00:00;  1,81
11.02.2019 00:00:00;  1,94
12.02.2019 00:00:00;  1,87
13.02.2019 00:00:00;  1,74
14.02.2019 00:00:00;  1,73
15.02.2019 00:00:00;  1,73
16.02.2019 00:00:00;  1,68
17.02.2019 00:00:00;  1,71
18.02.2019 00:00:00;  1,68
19.02.2019 00:00:00;  1,60
20.02.2019 00:00:00;  1,74
21.02.2019 00:00:00;  1,62
22.02.2019 00:00:00;  1,72
23.02.2019 00:00:00;  1,80
24.02.2019 00:00:00;  1,60
25.02.2019 00:00:00;  1,55
26.02.2019 00:00:00;  1,63
27.02.2019 00:00:00;  1,55
28.02.2019 00:00:00;  1,60
01.03.2019 00:00:00;  1,58
02.03.2019 00:00:00;  1,59
03.03.2019 00:00:00;  1,76
04.03.2019 00:00:00;  1,57
05.03.2019 00:00:00;  1,58
06.03.2019 00:00:00;  1,43
07.03.2019 00:00:00;  1,61
08.03.2019 00:00:00;  1,50
09.03.2019 00:00:00;  1,74
10.03.2019 00:00:00;  1,76
11.03.2019 00:00:00;  2,01
12.03.2019 00:00:00;  1,72
13.03.2019 00:00:00;  1,52
14.03.2019 00:00:00;  1,76
15.03.2019 00:00:00;  1,59
16.03.2019 00:00:00;  1,55
17.03.2019 00:00:00;  1,58
18.03.2019 00:00:00;  1,51
19.03.2019 00:00:00;  1,62
20.03.2019 00:00:00;  1,39
21.03.2019 00:00:00;  1,42
22.03.2019 00:00:00;  1,41
23.03.2019 00:00:00;  1,42
24.03.2019 00:00:00;  1,41
25.03.2019 00:00:00;  1,50
26.03.2019 00:00:00;  1,62
27.03.2019 00:00:00;  1,44
28.03.2019 00:00:00;  1,39
29.03.2019 00:00:00;  1,37
30.03.2019 00:00:00;  1,37
31.03.2019 00:00:00;  1,36
01.04.2019 00:00:00;  1,33
02.04.2019 00:00:00;  1,42
03.04.2019 00:00:00;  1,28
04.04.2019 00:00:00;  1,32
05.04.2019 00:00:00;  1,36
06.04.2019 00:00:00;  2,06
07.04.2019 00:00:00;  1,67
08.04.2019 00:00:00;  1,45
09.04.2019 00:00:00;  1,36
10.04.2019 00:00:00;  1,48
11.04.2019 00:00:00;  1,44
12.04.2019 00:00:00;  1,88
13.04.2019 00:00:00;  1,44
14.04.2019 00:00:00;  1,35
15.04.2019 00:00:00;  1,68
16.04.2019 00:00:00;  1,62
17.04.2019 00:00:00;  1,42
18.04.2019 00:00:00;  1,45
19.04.2019 00:00:00;  1,37
20.04.2019 00:00:00;  1,27
21.04.2019 00:00:00;  1,31
22.04.2019 00:00:00;  1,14
23.04.2019 00:00:00;  1,31
24.04.2019 00:00:00;  1,35
25.04.2019 00:00:00;  1,46
26.04.2019 00:00:00;  1,36
27.04.2019 00:00:00;  1,25
28.04.2019 00:00:00;  1,20
29.04.2019 00:00:00;  1,20
30.04.2019 00:00:00;  1,18
01.05.2019 00:00:00;  1,91
02.05.2019 00:00:00;  1,57
03.05.2019 00:00:00;  1,34
04.05.2019 00:00:00;  2,58
05.05.2019 00:00:00;  2,31
06.05.2019 00:00:00;  1,84
07.05.2019 00:00:00;  1,80
08.05.2019 00:00:00;  1,54
09.05.2019 00:00:00;  1,62
