Messstelle:                ;Nickelsdorf (Pötschring)
26.02.2015 00:00:00;  3,04
27.02.2015 00:00:00;  2,81
28.02.2015 00:00:00;  2,68
01.03.2015 00:00:00;  2,60
02.03.2015 00:00:00;  2,55
03.03.2015 00:00:00;  2,51
04.03.2015 00:00:00;  2,40
05.03.2015 00:00:00;  2,31
06.03.2015 00:00:00;  2,23
07.03.2015 00:00:00;  2,20
08.03.2015 00:00:00;  2,15
09.03.2015 00:00:00;  2,13
10.03.2015 00:00:00;  2,09
11.03.2015 00:00:00;  2,08
12.03.2015 00:00:00;  2,20
13.03.2015 00:00:00;  2,06
14.03.2015 00:00:00;  1,99
15.03.2015 00:00:00;  1,97
16.03.2015 00:00:00;  1,92
17.03.2015 00:00:00;  1,91
18.03.2015 00:00:00;  1,87
19.03.2015 00:00:00;  1,84
20.03.2015 00:00:00;  1,77
21.03.2015 00:00:00;  1,84
22.03.2015 00:00:00;  1,70
23.03.2015 00:00:00;  1,70
24.03.2015 00:00:00;  1,70
25.03.2015 00:00:00;  1,64
26.03.2015 00:00:00;  1,63
27.03.2015 00:00:00;  1,81
28.03.2015 00:00:00;  1,70
29.03.2015 00:00:00;  1,66
30.03.2015 00:00:00;  1,70
31.03.2015 00:00:00;  1,81
01.04.2015 00:00:00;  1,92
02.04.2015 00:00:00;  2,24
03.04.2015 00:00:00;  2,41
04.04.2015 00:00:00;  2,33
05.04.2015 00:00:00;  2,04
06.04.2015 00:00:00;  1,83
07.04.2015 00:00:00;  1,76
08.04.2015 00:00:00;  1,77
09.04.2015 00:00:00;  1,71
10.04.2015 00:00:00;  1,74
11.04.2015 00:00:00;  2,01
12.04.2015 00:00:00;  3,48
13.04.2015 00:00:00;  3,75
14.04.2015 00:00:00;  3,56
15.04.2015 00:00:00;  3,82
16.04.2015 00:00:00;  3,20
17.04.2015 00:00:00;  3,34
18.04.2015 00:00:00;  3,63
19.04.2015 00:00:00;  3,77
20.04.2015 00:00:00;  2,90
21.04.2015 00:00:00;  2,30
22.04.2015 00:00:00;  1,96
23.04.2015 00:00:00;  1,81
24.04.2015 00:00:00;  1,77
25.04.2015 00:00:00;  1,77
26.04.2015 00:00:00;  1,73
27.04.2015 00:00:00;  1,67
28.04.2015 00:00:00;  1,69
29.04.2015 00:00:00;  1,86
30.04.2015 00:00:00;  1,89
01.05.2015 00:00:00;  1,69
02.05.2015 00:00:00;  1,73
03.05.2015 00:00:00;  1,61
04.05.2015 00:00:00;  1,63
05.05.2015 00:00:00;  1,61
06.05.2015 00:00:00;  1,63
07.05.2015 00:00:00;  2,06
08.05.2015 00:00:00;  3,08
09.05.2015 00:00:00;  2,14
10.05.2015 00:00:00;  1,67
11.05.2015 00:00:00;  1,46
12.05.2015 00:00:00;  1,42
13.05.2015 00:00:00;  1,34
14.05.2015 00:00:00;  1,35
15.05.2015 00:00:00;  1,50
16.05.2015 00:00:00;  1,41
17.05.2015 00:00:00;  1,30
18.05.2015 00:00:00;  1,29
19.05.2015 00:00:00;  1,26
20.05.2015 00:00:00;  1,25
21.05.2015 00:00:00;  1,33
22.05.2015 00:00:00;  1,36
23.05.2015 00:00:00;  2,16
24.05.2015 00:00:00;  10,6
25.05.2015 00:00:00;  15,8
26.05.2015 00:00:00;  13,4
27.05.2015 00:00:00;  8,01
28.05.2015 00:00:00;  5,68
29.05.2015 00:00:00;  4,19
30.05.2015 00:00:00;  3,29
31.05.2015 00:00:00;  2,90
01.06.2015 00:00:00;  2,54
02.06.2015 00:00:00;  2,10
03.06.2015 00:00:00;  1,98
04.06.2015 00:00:00;  1,83
05.06.2015 00:00:00;  1,65
06.06.2015 00:00:00;  1,45
07.06.2015 00:00:00;  1,34
08.06.2015 00:00:00;  1,25
09.06.2015 00:00:00;  1,18
10.06.2015 00:00:00;  1,17
11.06.2015 00:00:00;  1,17
12.06.2015 00:00:00;  1,17
13.06.2015 00:00:00;  1,11
14.06.2015 00:00:00;  1,06
15.06.2015 00:00:00;  1,13
16.06.2015 00:00:00;  1,16
17.06.2015 00:00:00;  1,09
18.06.2015 00:00:00;  1,02
19.06.2015 00:00:00;  1,16
20.06.2015 00:00:00;  1,29
21.06.2015 00:00:00;  1,30
22.06.2015 00:00:00;  1,30
23.06.2015 00:00:00;  1,30
24.06.2015 00:00:00;  1,33
25.06.2015 00:00:00;  1,34
26.06.2015 00:00:00;  1,29
27.06.2015 00:00:00;  1,24
28.06.2015 00:00:00;  1,23
29.06.2015 00:00:00;  1,23
30.06.2015 00:00:00;  1,20
01.07.2015 00:00:00;  1,16
02.07.2015 00:00:00;  1,12
03.07.2015 00:00:00;  1,05
04.07.2015 00:00:00; 0,990
05.07.2015 00:00:00; 0,939
06.07.2015 00:00:00; 0,950
07.07.2015 00:00:00; 0,916
08.07.2015 00:00:00; 0,880
09.07.2015 00:00:00;  1,52
10.07.2015 00:00:00;  1,67
11.07.2015 00:00:00;  1,21
12.07.2015 00:00:00;  1,12
13.07.2015 00:00:00; 0,962
14.07.2015 00:00:00; 0,764
15.07.2015 00:00:00; 0,646
16.07.2015 00:00:00; 0,569
17.07.2015 00:00:00; 0,643
18.07.2015 00:00:00; 0,705
19.07.2015 00:00:00; 0,725
20.07.2015 00:00:00; 0,699
21.07.2015 00:00:00; 0,685
22.07.2015 00:00:00; 0,680
23.07.2015 00:00:00; 0,668
24.07.2015 00:00:00; 0,611
25.07.2015 00:00:00; 0,675
26.07.2015 00:00:00; 0,637
27.07.2015 00:00:00; 0,667
28.07.2015 00:00:00; 0,677
29.07.2015 00:00:00; 0,651
30.07.2015 00:00:00; 0,746
31.07.2015 00:00:00; 0,854
01.08.2015 00:00:00; 0,737
02.08.2015 00:00:00; 0,637
03.08.2015 00:00:00; 0,725
04.08.2015 00:00:00; 0,690
05.08.2015 00:00:00; 0,621
06.08.2015 00:00:00; 0,557
07.08.2015 00:00:00; 0,525
08.08.2015 00:00:00; 0,498
09.08.2015 00:00:00; 0,456
10.08.2015 00:00:00; 0,449
11.08.2015 00:00:00; 0,439
12.08.2015 00:00:00; 0,402
13.08.2015 00:00:00; 0,420
14.08.2015 00:00:00; 0,400
15.08.2015 00:00:00; 0,381
16.08.2015 00:00:00; 0,410
17.08.2015 00:00:00; 0,493
18.08.2015 00:00:00; 0,818
19.08.2015 00:00:00; 0,742
20.08.2015 00:00:00; 0,745
21.08.2015 00:00:00; 0,807
22.08.2015 00:00:00; 0,716
23.08.2015 00:00:00; 0,689
24.08.2015 00:00:00; 0,635
25.08.2015 00:00:00; 0,618
26.08.2015 00:00:00; 0,595
27.08.2015 00:00:00; 0,612
28.08.2015 00:00:00; 0,578
29.08.2015 00:00:00; 0,555
30.08.2015 00:00:00; 0,523
31.08.2015 00:00:00; 0,433
01.09.2015 00:00:00; 0,319
02.09.2015 00:00:00; 0,257
03.09.2015 00:00:00; 0,226
04.09.2015 00:00:00; 0,242
05.09.2015 00:00:00; 0,383
06.09.2015 00:00:00; 0,374
07.09.2015 00:00:00; 0,423
08.09.2015 00:00:00; 0,408
09.09.2015 00:00:00; 0,419
10.09.2015 00:00:00; 0,486
11.09.2015 00:00:00; 0,476
12.09.2015 00:00:00; 0,433
13.09.2015 00:00:00; 0,289
14.09.2015 00:00:00; 0,277
15.09.2015 00:00:00; 0,461
16.09.2015 00:00:00; 0,419
17.09.2015 00:00:00; 0,361
18.09.2015 00:00:00; 0,275
19.09.2015 00:00:00; 0,275
20.09.2015 00:00:00; 0,335
21.09.2015 00:00:00; 0,400
22.09.2015 00:00:00; 0,438
23.09.2015 00:00:00; 0,371
24.09.2015 00:00:00; 0,349
25.09.2015 00:00:00; 0,368
26.09.2015 00:00:00; 0,619
27.09.2015 00:00:00; 0,748
28.09.2015 00:00:00; 0,714
29.09.2015 00:00:00; 0,590
30.09.2015 00:00:00; 0,529
01.10.2015 00:00:00; 0,484
02.10.2015 00:00:00; 0,495
03.10.2015 00:00:00; 0,451
04.10.2015 00:00:00; 0,431
05.10.2015 00:00:00; 0,422
06.10.2015 00:00:00; 0,447
07.10.2015 00:00:00; 0,456
08.10.2015 00:00:00; 0,540
09.10.2015 00:00:00; 0,719
10.10.2015 00:00:00; 0,765
11.10.2015 00:00:00; 0,802
12.10.2015 00:00:00; 0,873
13.10.2015 00:00:00; 0,893
14.10.2015 00:00:00; 0,889
15.10.2015 00:00:00;  1,09
16.10.2015 00:00:00;  1,23
17.10.2015 00:00:00;  1,27
18.10.2015 00:00:00;  1,02
19.10.2015 00:00:00; 0,862
20.10.2015 00:00:00;  1,40
21.10.2015 00:00:00;  1,46
22.10.2015 00:00:00; 0,974
23.10.2015 00:00:00; 0,853
24.10.2015 00:00:00; 0,809
25.10.2015 00:00:00; 0,778
26.10.2015 00:00:00; 0,795
27.10.2015 00:00:00; 0,764
28.10.2015 00:00:00; 0,743
29.10.2015 00:00:00; 0,709
30.10.2015 00:00:00; 0,682
31.10.2015 00:00:00; 0,649
01.11.2015 00:00:00; 0,612
02.11.2015 00:00:00; 0,588
03.11.2015 00:00:00; 0,384
04.11.2015 00:00:00; 0,202
05.11.2015 00:00:00; 0,318
06.11.2015 00:00:00; 0,512
07.11.2015 00:00:00; 0,782
08.11.2015 00:00:00; 0,757
09.11.2015 00:00:00; 0,723
10.11.2015 00:00:00; 0,691
11.11.2015 00:00:00; 0,705
12.11.2015 00:00:00; 0,680
13.11.2015 00:00:00; 0,666
14.11.2015 00:00:00; 0,666
15.11.2015 00:00:00; 0,696
16.11.2015 00:00:00; 0,718
17.11.2015 00:00:00; 0,683
18.11.2015 00:00:00; 0,670
19.11.2015 00:00:00; 0,692
20.11.2015 00:00:00; 0,694
21.11.2015 00:00:00; 0,718
22.11.2015 00:00:00; 0,690
23.11.2015 00:00:00; 0,677
24.11.2015 00:00:00; 0,672
25.11.2015 00:00:00; 0,665
26.11.2015 00:00:00; 0,636
27.11.2015 00:00:00; 0,633
28.11.2015 00:00:00; 0,627
29.11.2015 00:00:00; 0,602
30.11.2015 00:00:00; 0,591
01.12.2015 00:00:00; 0,563
02.12.2015 00:00:00; 0,641
03.12.2015 00:00:00; 0,837
04.12.2015 00:00:00; 0,909
05.12.2015 00:00:00; 0,934
06.12.2015 00:00:00; 0,868
07.12.2015 00:00:00; 0,807
08.12.2015 00:00:00; 0,778
09.12.2015 00:00:00; 0,764
10.12.2015 00:00:00; 0,719
11.12.2015 00:00:00; 0,709
12.12.2015 00:00:00; 0,726
13.12.2015 00:00:00; 0,718
14.12.2015 00:00:00; 0,718
15.12.2015 00:00:00; 0,715
16.12.2015 00:00:00; 0,703
17.12.2015 00:00:00; 0,717
18.12.2015 00:00:00; 0,706
19.12.2015 00:00:00; 0,688
20.12.2015 00:00:00; 0,692
21.12.2015 00:00:00; 0,696
22.12.2015 00:00:00; 0,719
23.12.2015 00:00:00; 0,716
24.12.2015 00:00:00; 0,692
25.12.2015 00:00:00; 0,666
26.12.2015 00:00:00; 0,666
27.12.2015 00:00:00; 0,666
28.12.2015 00:00:00; 0,640
29.12.2015 00:00:00; 0,633
30.12.2015 00:00:00; 0,619
31.12.2015 00:00:00; 0,615
01.01.2016 00:00:00; 0,614
02.01.2016 00:00:00; 0,614
03.01.2016 00:00:00; 0,614
04.01.2016 00:00:00; 0,614
05.01.2016 00:00:00; 0,706
06.01.2016 00:00:00; 0,823
07.01.2016 00:00:00; 0,766
08.01.2016 00:00:00; 0,770
09.01.2016 00:00:00; 0,749
10.01.2016 00:00:00; 0,721
11.01.2016 00:00:00; 0,769
12.01.2016 00:00:00; 0,808
13.01.2016 00:00:00; 0,916
14.01.2016 00:00:00; 0,847
15.01.2016 00:00:00; 0,813
16.01.2016 00:00:00; 0,780
17.01.2016 00:00:00; 0,753
18.01.2016 00:00:00; 0,765
19.01.2016 00:00:00; 0,801
20.01.2016 00:00:00; 0,800
21.01.2016 00:00:00; 0,737
22.01.2016 00:00:00; 0,812
23.01.2016 00:00:00; 0,737
24.01.2016 00:00:00; 0,764
25.01.2016 00:00:00; 0,772
26.01.2016 00:00:00; 0,824
27.01.2016 00:00:00; 0,920
28.01.2016 00:00:00;  1,08
29.01.2016 00:00:00;  1,10
30.01.2016 00:00:00;  1,14
31.01.2016 00:00:00;  1,11
01.02.2016 00:00:00;  1,17
02.02.2016 00:00:00;  3,60
03.02.2016 00:00:00;  4,31
04.02.2016 00:00:00;  2,77
05.02.2016 00:00:00;  1,96
06.02.2016 00:00:00;  1,34
07.02.2016 00:00:00;  1,16
08.02.2016 00:00:00;  1,03
09.02.2016 00:00:00;  1,02
10.02.2016 00:00:00;  1,02
11.02.2016 00:00:00;  1,01
12.02.2016 00:00:00; 0,973
13.02.2016 00:00:00; 0,956
14.02.2016 00:00:00; 0,955
15.02.2016 00:00:00; 0,954
16.02.2016 00:00:00; 0,901
17.02.2016 00:00:00; 0,886
18.02.2016 00:00:00; 0,875
19.02.2016 00:00:00; 0,989
20.02.2016 00:00:00;  1,29
21.02.2016 00:00:00;  1,50
22.02.2016 00:00:00;  3,81
23.02.2016 00:00:00;  6,74
24.02.2016 00:00:00;  3,87
25.02.2016 00:00:00;  2,41
26.02.2016 00:00:00;  1,76
27.02.2016 00:00:00;  1,35
28.02.2016 00:00:00;  1,19
29.02.2016 00:00:00;  1,15
01.03.2016 00:00:00;  1,15
02.03.2016 00:00:00;  1,09
03.03.2016 00:00:00;  1,03
04.03.2016 00:00:00;  1,02
05.03.2016 00:00:00; 0,988
06.03.2016 00:00:00; 0,957
07.03.2016 00:00:00; 0,956
08.03.2016 00:00:00; 0,960
09.03.2016 00:00:00; 0,958
10.03.2016 00:00:00; 0,956
11.03.2016 00:00:00; 0,956
12.03.2016 00:00:00; 0,968
13.03.2016 00:00:00; 0,930
14.03.2016 00:00:00; 0,910
15.03.2016 00:00:00; 0,977
16.03.2016 00:00:00;  1,08
17.03.2016 00:00:00;  1,08
18.03.2016 00:00:00;  1,03
19.03.2016 00:00:00;  1,02
20.03.2016 00:00:00;  1,02
21.03.2016 00:00:00;  1,02
22.03.2016 00:00:00;  1,02
23.03.2016 00:00:00;  1,02
24.03.2016 00:00:00;  1,02
25.03.2016 00:00:00;  1,02
26.03.2016 00:00:00;  1,02
27.03.2016 00:00:00;  1,02
28.03.2016 00:00:00;  1,00
29.03.2016 00:00:00; 0,991
30.03.2016 00:00:00;  1,01
31.03.2016 00:00:00;  1,02
01.04.2016 00:00:00;  1,02
02.04.2016 00:00:00;  1,02
03.04.2016 00:00:00;  1,02
04.04.2016 00:00:00;  1,02
05.04.2016 00:00:00;  1,02
06.04.2016 00:00:00; 0,990
07.04.2016 00:00:00; 0,993
08.04.2016 00:00:00;  1,02
09.04.2016 00:00:00;  1,17
10.04.2016 00:00:00;  1,13
11.04.2016 00:00:00;  1,08
12.04.2016 00:00:00;  1,08
13.04.2016 00:00:00;  1,06
14.04.2016 00:00:00;  1,17
15.04.2016 00:00:00;  1,14
16.04.2016 00:00:00;  1,08
17.04.2016 00:00:00;  1,08
18.04.2016 00:00:00;  1,08
19.04.2016 00:00:00;  1,08
20.04.2016 00:00:00;  1,08
21.04.2016 00:00:00;  1,08
22.04.2016 00:00:00;  1,08
23.04.2016 00:00:00;  1,08
24.04.2016 00:00:00;  1,08
25.04.2016 00:00:00;  1,09
26.04.2016 00:00:00;  1,09
27.04.2016 00:00:00;  1,13
28.04.2016 00:00:00;  1,17
29.04.2016 00:00:00;  1,13
30.04.2016 00:00:00;  1,09
01.05.2016 00:00:00;  1,08
02.05.2016 00:00:00;  1,05
03.05.2016 00:00:00;  1,21
04.05.2016 00:00:00;  1,26
05.05.2016 00:00:00;  1,22
06.05.2016 00:00:00;  1,52
07.05.2016 00:00:00;  1,24
08.05.2016 00:00:00;  1,15
09.05.2016 00:00:00;  1,14
10.05.2016 00:00:00;  1,12
11.05.2016 00:00:00;  1,08
12.05.2016 00:00:00;  1,12
13.05.2016 00:00:00;  1,96
14.05.2016 00:00:00;  1,64
15.05.2016 00:00:00;  1,26
16.05.2016 00:00:00;  1,15
17.05.2016 00:00:00;  1,11
18.05.2016 00:00:00;  1,06
19.05.2016 00:00:00;  1,01
20.05.2016 00:00:00;  1,05
21.05.2016 00:00:00;  1,13
22.05.2016 00:00:00;  1,14
23.05.2016 00:00:00;  1,03
24.05.2016 00:00:00;  1,22
25.05.2016 00:00:00;  1,24
26.05.2016 00:00:00;  1,08
27.05.2016 00:00:00;  1,08
28.05.2016 00:00:00;  1,11
29.05.2016 00:00:00;  1,86
30.05.2016 00:00:00;  1,70
31.05.2016 00:00:00;  1,42
01.06.2016 00:00:00;  3,35
02.06.2016 00:00:00;  2,67
03.06.2016 00:00:00;  3,08
04.06.2016 00:00:00;  2,76
05.06.2016 00:00:00;  3,24
06.06.2016 00:00:00;  3,15
07.06.2016 00:00:00;  2,37
08.06.2016 00:00:00;  2,22
09.06.2016 00:00:00;  1,68
10.06.2016 00:00:00;  1,78
11.06.2016 00:00:00;  1,69
12.06.2016 00:00:00;  1,70
13.06.2016 00:00:00;  2,75
14.06.2016 00:00:00;  2,54
15.06.2016 00:00:00;  1,90
16.06.2016 00:00:00;  1,91
17.06.2016 00:00:00;  1,80
18.06.2016 00:00:00;  1,46
19.06.2016 00:00:00;  2,00
20.06.2016 00:00:00;  2,11
21.06.2016 00:00:00;  3,73
22.06.2016 00:00:00;  4,18
23.06.2016 00:00:00;  2,28
24.06.2016 00:00:00;  1,41
25.06.2016 00:00:00;  1,03
26.06.2016 00:00:00;  1,47
27.06.2016 00:00:00;  1,14
28.06.2016 00:00:00;  1,34
29.06.2016 00:00:00;  1,18
30.06.2016 00:00:00; 0,856
01.07.2016 00:00:00; 0,761
02.07.2016 00:00:00;  3,50
03.07.2016 00:00:00;  2,19
04.07.2016 00:00:00;  2,73
05.07.2016 00:00:00;  2,05
06.07.2016 00:00:00;  1,52
07.07.2016 00:00:00;  1,40
08.07.2016 00:00:00; 0,999
09.07.2016 00:00:00; 0,978
10.07.2016 00:00:00; 0,900
11.07.2016 00:00:00; 0,877
12.07.2016 00:00:00; 0,887
13.07.2016 00:00:00;  1,80
14.07.2016 00:00:00;  8,40
15.07.2016 00:00:00;  12,2
16.07.2016 00:00:00;  9,54
17.07.2016 00:00:00;  5,61
18.07.2016 00:00:00;  3,73
19.07.2016 00:00:00;  2,89
20.07.2016 00:00:00;  2,50
21.07.2016 00:00:00;  2,03
22.07.2016 00:00:00;  1,72
23.07.2016 00:00:00;  2,35
24.07.2016 00:00:00;  2,43
25.07.2016 00:00:00;  1,88
26.07.2016 00:00:00;  1,74
27.07.2016 00:00:00;  2,46
28.07.2016 00:00:00;  2,60
29.07.2016 00:00:00;  2,57
30.07.2016 00:00:00;  2,15
31.07.2016 00:00:00;  2,17
01.08.2016 00:00:00;  3,69
02.08.2016 00:00:00;  3,60
03.08.2016 00:00:00;  2,55
04.08.2016 00:00:00;  2,20
05.08.2016 00:00:00;  1,94
06.08.2016 00:00:00;  3,30
07.08.2016 00:00:00;  3,06
08.08.2016 00:00:00;  2,38
09.08.2016 00:00:00;  2,08
10.08.2016 00:00:00;  3,85
11.08.2016 00:00:00;  7,47
12.08.2016 00:00:00;  6,82
13.08.2016 00:00:00;  4,88
14.08.2016 00:00:00;  3,94
15.08.2016 00:00:00;  3,28
16.08.2016 00:00:00;  3,77
17.08.2016 00:00:00;  3,92
18.08.2016 00:00:00;  3,40
19.08.2016 00:00:00;  3,77
20.08.2016 00:00:00;  3,64
21.08.2016 00:00:00;  3,17
22.08.2016 00:00:00;  6,20
23.08.2016 00:00:00;  5,52
24.08.2016 00:00:00;  4,23
25.08.2016 00:00:00;  3,48
26.08.2016 00:00:00;  3,06
27.08.2016 00:00:00;  2,72
28.08.2016 00:00:00;  2,42
29.08.2016 00:00:00;  2,24
30.08.2016 00:00:00;  2,17
31.08.2016 00:00:00;  2,21
01.09.2016 00:00:00;  1,95
02.09.2016 00:00:00;  1,82
03.09.2016 00:00:00;  1,73
04.09.2016 00:00:00;  1,65
05.09.2016 00:00:00;  1,67
06.09.2016 00:00:00;  2,05
07.09.2016 00:00:00;  5,49
08.09.2016 00:00:00;  6,14
09.09.2016 00:00:00;  3,25
10.09.2016 00:00:00;  2,33
11.09.2016 00:00:00;  1,79
12.09.2016 00:00:00;  1,49
13.09.2016 00:00:00;  1,34
14.09.2016 00:00:00;  1,29
15.09.2016 00:00:00;  1,26
16.09.2016 00:00:00;  1,23
17.09.2016 00:00:00;  1,23
18.09.2016 00:00:00;  1,43
19.09.2016 00:00:00;  1,77
20.09.2016 00:00:00;  1,91
21.09.2016 00:00:00;  1,76
22.09.2016 00:00:00;  1,58
23.09.2016 00:00:00;  1,23
24.09.2016 00:00:00;  1,18
25.09.2016 00:00:00;  1,16
26.09.2016 00:00:00;  1,10
27.09.2016 00:00:00;  1,02
28.09.2016 00:00:00;  1,10
29.09.2016 00:00:00;  1,07
30.09.2016 00:00:00; 0,980
01.10.2016 00:00:00; 0,972
02.10.2016 00:00:00; 0,919
03.10.2016 00:00:00; 0,916
04.10.2016 00:00:00; 0,950
05.10.2016 00:00:00;  1,02
06.10.2016 00:00:00;  1,08
07.10.2016 00:00:00;  1,09
08.10.2016 00:00:00;  1,09
09.10.2016 00:00:00;  1,10
10.10.2016 00:00:00;  1,06
11.10.2016 00:00:00;  1,12
12.10.2016 00:00:00;  1,13
13.10.2016 00:00:00;  1,15
14.10.2016 00:00:00;  1,12
15.10.2016 00:00:00;  1,10
16.10.2016 00:00:00;  1,10
17.10.2016 00:00:00;  1,10
18.10.2016 00:00:00;  1,10
19.10.2016 00:00:00;  1,11
20.10.2016 00:00:00;  1,45
21.10.2016 00:00:00;  3,39
22.10.2016 00:00:00;  2,96
23.10.2016 00:00:00;  2,04
24.10.2016 00:00:00;  1,63
25.10.2016 00:00:00;  1,38
26.10.2016 00:00:00;  1,28
27.10.2016 00:00:00;  1,31
28.10.2016 00:00:00;  1,23
29.10.2016 00:00:00;  1,18
30.10.2016 00:00:00;  1,16
31.10.2016 00:00:00;  1,16
01.11.2016 00:00:00;  1,16
02.11.2016 00:00:00;  1,15
03.11.2016 00:00:00;  1,16
04.11.2016 00:00:00;  1,12
05.11.2016 00:00:00;  1,16
06.11.2016 00:00:00;  1,17
07.11.2016 00:00:00;  2,99
08.11.2016 00:00:00;  4,98
09.11.2016 00:00:00;  3,61
10.11.2016 00:00:00;  3,12
11.11.2016 00:00:00;  2,82
12.11.2016 00:00:00;  2,93
13.11.2016 00:00:00;  3,78
14.11.2016 00:00:00;  3,15
15.11.2016 00:00:00;  2,80
16.11.2016 00:00:00;  2,65
17.11.2016 00:00:00;  2,77
18.11.2016 00:00:00;  3,71
19.11.2016 00:00:00;  3,91
20.11.2016 00:00:00;  3,61
21.11.2016 00:00:00;  3,45
22.11.2016 00:00:00;  2,93
23.11.2016 00:00:00;  2,61
24.11.2016 00:00:00;  2,43
25.11.2016 00:00:00;  2,28
26.11.2016 00:00:00;  2,18
27.11.2016 00:00:00;  2,03
28.11.2016 00:00:00;  1,94
29.11.2016 00:00:00;  1,87
30.11.2016 00:00:00;  1,79
01.12.2016 00:00:00;  1,77
02.12.2016 00:00:00;  1,55
03.12.2016 00:00:00;  1,50
04.12.2016 00:00:00;  1,43
05.12.2016 00:00:00;  1,34
06.12.2016 00:00:00;  1,34
07.12.2016 00:00:00;  1,30
08.12.2016 00:00:00;  1,27
09.12.2016 00:00:00;  1,22
10.12.2016 00:00:00;  1,17
11.12.2016 00:00:00;  1,16
12.12.2016 00:00:00;  1,14
13.12.2016 00:00:00;  1,12
14.12.2016 00:00:00;  1,19
15.12.2016 00:00:00;  1,17
16.12.2016 00:00:00;  1,16
17.12.2016 00:00:00;  1,16
18.12.2016 00:00:00;  1,13
19.12.2016 00:00:00;  1,10
20.12.2016 00:00:00;  1,10
21.12.2016 00:00:00;  1,10
22.12.2016 00:00:00;  1,05
23.12.2016 00:00:00;  1,03
24.12.2016 00:00:00;  1,03
25.12.2016 00:00:00;  1,01
26.12.2016 00:00:00; 0,995
27.12.2016 00:00:00;  1,06
28.12.2016 00:00:00;  1,10
29.12.2016 00:00:00;  1,18
30.12.2016 00:00:00;  1,11
31.12.2016 00:00:00;  1,10
01.01.2017 00:00:00;  1,10
02.01.2017 00:00:00;  1,06
03.01.2017 00:00:00;  1,03
04.01.2017 00:00:00;  1,05
05.01.2017 00:00:00;  1,06
06.01.2017 00:00:00;  1,14
07.01.2017 00:00:00;  1,29
08.01.2017 00:00:00;  1,29
09.01.2017 00:00:00;  1,29
10.01.2017 00:00:00;  1,29
11.01.2017 00:00:00;  1,29
12.01.2017 00:00:00;  1,29
13.01.2017 00:00:00;  1,29
14.01.2017 00:00:00;  1,29
15.01.2017 00:00:00;  1,29
16.01.2017 00:00:00;  1,29
17.01.2017 00:00:00;  1,29
18.01.2017 00:00:00;  1,27
19.01.2017 00:00:00;  1,14
20.01.2017 00:00:00; 0,788
21.01.2017 00:00:00; 0,833
22.01.2017 00:00:00;  1,01
23.01.2017 00:00:00;  1,21
24.01.2017 00:00:00;  1,18
25.01.2017 00:00:00;  1,13
26.01.2017 00:00:00;  1,08
27.01.2017 00:00:00;  1,03
28.01.2017 00:00:00; 0,985
29.01.2017 00:00:00; 0,942
30.01.2017 00:00:00; 0,898
31.01.2017 00:00:00; 0,863
01.02.2017 00:00:00; 0,872
02.02.2017 00:00:00; 0,885
03.02.2017 00:00:00; 0,898
04.02.2017 00:00:00; 0,912
05.02.2017 00:00:00; 0,952
06.02.2017 00:00:00;  1,17
07.02.2017 00:00:00;  2,15
08.02.2017 00:00:00;  1,36
09.02.2017 00:00:00;  1,04
10.02.2017 00:00:00; 0,967
11.02.2017 00:00:00; 0,964
12.02.2017 00:00:00; 0,964
13.02.2017 00:00:00; 0,918
14.02.2017 00:00:00; 0,896
15.02.2017 00:00:00; 0,886
16.02.2017 00:00:00; 0,853
17.02.2017 00:00:00; 0,857
18.02.2017 00:00:00; 0,888
19.02.2017 00:00:00; 0,897
20.02.2017 00:00:00; 0,944
21.02.2017 00:00:00;  1,00
22.02.2017 00:00:00;  1,23
23.02.2017 00:00:00;  5,97
24.02.2017 00:00:00;  8,11
25.02.2017 00:00:00;  7,13
26.02.2017 00:00:00;  4,74
27.02.2017 00:00:00;  3,26
28.02.2017 00:00:00;  2,49
01.03.2017 00:00:00;  2,02
02.03.2017 00:00:00;  1,94
03.03.2017 00:00:00;  1,67
04.03.2017 00:00:00;  1,46
05.03.2017 00:00:00;  1,26
06.03.2017 00:00:00;  1,16
07.03.2017 00:00:00;  1,25
08.03.2017 00:00:00;  1,11
09.03.2017 00:00:00;  1,05
10.03.2017 00:00:00;  1,09
11.03.2017 00:00:00;  1,17
12.03.2017 00:00:00;  1,89
13.03.2017 00:00:00;  1,52
14.03.2017 00:00:00;  1,24
15.03.2017 00:00:00;  1,05
16.03.2017 00:00:00; 0,975
17.03.2017 00:00:00; 0,952
18.03.2017 00:00:00;  1,03
19.03.2017 00:00:00;  1,90
20.03.2017 00:00:00;  8,93
21.03.2017 00:00:00;  11,1
22.03.2017 00:00:00;  8,73
23.03.2017 00:00:00;  6,47
24.03.2017 00:00:00;  4,81
25.03.2017 00:00:00;  4,18
26.03.2017 00:00:00;  2,81
27.03.2017 00:00:00;  2,59
28.03.2017 00:00:00;  2,11
29.03.2017 00:00:00;  1,75
30.03.2017 00:00:00;  1,47
31.03.2017 00:00:00;  1,32
01.04.2017 00:00:00;  1,20
02.04.2017 00:00:00;  1,14
03.04.2017 00:00:00;  1,26
04.04.2017 00:00:00;  1,08
05.04.2017 00:00:00;  1,09
06.04.2017 00:00:00;  1,25
07.04.2017 00:00:00;  1,16
08.04.2017 00:00:00;  1,03
09.04.2017 00:00:00;  2,02
10.04.2017 00:00:00;  2,35
11.04.2017 00:00:00;  1,54
