Messstelle:                ;Hohenberg (Süd)
09.02.2012 00:00:00;  2,16
10.02.2012 00:00:00;  2,14
11.02.2012 00:00:00;  2,11
12.02.2012 00:00:00;  2,08
13.02.2012 00:00:00;  2,07
14.02.2012 00:00:00;  2,06
15.02.2012 00:00:00;  2,01
16.02.2012 00:00:00;  2,00
17.02.2012 00:00:00;  2,00
18.02.2012 00:00:00;  2,00
19.02.2012 00:00:00;  1,97
20.02.2012 00:00:00;  1,92
21.02.2012 00:00:00;  1,89
22.02.2012 00:00:00;  1,88
23.02.2012 00:00:00;  1,88
24.02.2012 00:00:00;  2,30
25.02.2012 00:00:00;  2,64
26.02.2012 00:00:00;  2,57
27.02.2012 00:00:00;  2,35
28.02.2012 00:00:00;  2,58
29.02.2012 00:00:00;  3,74
01.03.2012 00:00:00;  3,56
02.03.2012 00:00:00;  3,36
03.03.2012 00:00:00;  3,22
04.03.2012 00:00:00;  2,97
05.03.2012 00:00:00;  2,83
06.03.2012 00:00:00;  2,75
07.03.2012 00:00:00;  2,71
08.03.2012 00:00:00;  2,73
09.03.2012 00:00:00;  2,71
10.03.2012 00:00:00;  2,70
11.03.2012 00:00:00;  2,76
12.03.2012 00:00:00;  2,98
13.03.2012 00:00:00;  3,19
14.03.2012 00:00:00;  3,07
15.03.2012 00:00:00;  3,00
16.03.2012 00:00:00;  2,97
17.03.2012 00:00:00;  3,05
18.03.2012 00:00:00;  3,08
19.03.2012 00:00:00;  3,03
20.03.2012 00:00:00;  2,97
21.03.2012 00:00:00;  2,97
22.03.2012 00:00:00;  2,97
23.03.2012 00:00:00;  2,98
24.03.2012 00:00:00;  2,98
25.03.2012 00:00:00;  2,95
26.03.2012 00:00:00;  2,90
27.03.2012 00:00:00;  2,86
28.03.2012 00:00:00;  2,86
29.03.2012 00:00:00;  2,89
30.03.2012 00:00:00;  3,06
31.03.2012 00:00:00;  2,94
01.04.2012 00:00:00;  2,90
02.04.2012 00:00:00;  2,87
03.04.2012 00:00:00;  2,85
04.04.2012 00:00:00;  2,85
05.04.2012 00:00:00;  2,85
06.04.2012 00:00:00;  2,86
07.04.2012 00:00:00;  2,86
08.04.2012 00:00:00;  2,85
09.04.2012 00:00:00;  2,85
10.04.2012 00:00:00;  2,84
11.04.2012 00:00:00;  2,84
12.04.2012 00:00:00;  2,89
13.04.2012 00:00:00;  2,85
14.04.2012 00:00:00;  2,88
15.04.2012 00:00:00;  2,90
16.04.2012 00:00:00;  2,96
17.04.2012 00:00:00;  3,04
18.04.2012 00:00:00;  2,98
19.04.2012 00:00:00;  2,94
20.04.2012 00:00:00;  2,93
21.04.2012 00:00:00;  2,91
22.04.2012 00:00:00;  2,91
23.04.2012 00:00:00;  2,89
24.04.2012 00:00:00;  2,86
25.04.2012 00:00:00;  2,81
26.04.2012 00:00:00;  2,77
27.04.2012 00:00:00;  2,74
28.04.2012 00:00:00;  2,73
29.04.2012 00:00:00;  2,72
30.04.2012 00:00:00;  2,69
01.05.2012 00:00:00;  2,66
02.05.2012 00:00:00;  2,64
03.05.2012 00:00:00;  2,64
04.05.2012 00:00:00;  2,64
05.05.2012 00:00:00;  2,62
06.05.2012 00:00:00;  2,63
07.05.2012 00:00:00;  2,61
08.05.2012 00:00:00;  2,61
09.05.2012 00:00:00;  2,62
10.05.2012 00:00:00;  2,62
11.05.2012 00:00:00;  2,63
12.05.2012 00:00:00;  2,66
13.05.2012 00:00:00;  2,66
14.05.2012 00:00:00;  2,64
15.05.2012 00:00:00;  2,64
16.05.2012 00:00:00;  2,71
17.05.2012 00:00:00;  2,66
18.05.2012 00:00:00;  2,63
19.05.2012 00:00:00;  2,63
20.05.2012 00:00:00;  2,63
21.05.2012 00:00:00;  2,62
22.05.2012 00:00:00;  2,65
23.05.2012 00:00:00;  2,56
24.05.2012 00:00:00;  2,48
25.05.2012 00:00:00;  2,43
26.05.2012 00:00:00;  2,39
27.05.2012 00:00:00;  2,35
28.05.2012 00:00:00;  2,33
29.05.2012 00:00:00;  2,30
30.05.2012 00:00:00;  2,27
31.05.2012 00:00:00;  2,29
01.06.2012 00:00:00;  2,32
02.06.2012 00:00:00;  2,26
03.06.2012 00:00:00;  2,22
04.06.2012 00:00:00;  2,28
05.06.2012 00:00:00;  2,25
06.06.2012 00:00:00;  2,20
07.06.2012 00:00:00;  2,16
08.06.2012 00:00:00;  2,15
09.06.2012 00:00:00;  2,17
10.06.2012 00:00:00;  2,21
11.06.2012 00:00:00;  2,24
12.06.2012 00:00:00;  2,23
13.06.2012 00:00:00;  2,58
14.06.2012 00:00:00;  2,38
15.06.2012 00:00:00;  2,31
16.06.2012 00:00:00;  2,26
17.06.2012 00:00:00;  2,26
18.06.2012 00:00:00;  2,25
19.06.2012 00:00:00;  2,28
20.06.2012 00:00:00;  2,48
21.06.2012 00:00:00;  2,60
22.06.2012 00:00:00;  2,41
23.06.2012 00:00:00;  2,70
24.06.2012 00:00:00;  2,48
25.06.2012 00:00:00;  2,45
26.06.2012 00:00:00;  2,33
27.06.2012 00:00:00;  2,25
28.06.2012 00:00:00;  2,19
29.06.2012 00:00:00;  2,14
30.06.2012 00:00:00;  2,12
01.07.2012 00:00:00;  2,11
02.07.2012 00:00:00;  2,10
03.07.2012 00:00:00;  2,12
04.07.2012 00:00:00;  2,20
05.07.2012 00:00:00;  2,12
06.07.2012 00:00:00;  2,11
07.07.2012 00:00:00;  2,10
08.07.2012 00:00:00;  2,12
09.07.2012 00:00:00;  2,16
10.07.2012 00:00:00;  2,21
11.07.2012 00:00:00;  2,17
12.07.2012 00:00:00;  2,13
13.07.2012 00:00:00;  2,21
14.07.2012 00:00:00;  2,19
15.07.2012 00:00:00;  2,42
16.07.2012 00:00:00;  2,23
17.07.2012 00:00:00;  2,17
18.07.2012 00:00:00;  2,15
19.07.2012 00:00:00;  2,13
20.07.2012 00:00:00;  2,22
21.07.2012 00:00:00;  3,96
22.07.2012 00:00:00;  3,06
23.07.2012 00:00:00;  2,79
24.07.2012 00:00:00;  2,70
25.07.2012 00:00:00;  2,87
26.07.2012 00:00:00;  2,80
27.07.2012 00:00:00;  2,76
28.07.2012 00:00:00;  2,73
29.07.2012 00:00:00;  2,73
30.07.2012 00:00:00;  2,75
31.07.2012 00:00:00;  2,77
01.08.2012 00:00:00;  2,77
02.08.2012 00:00:00;  2,80
03.08.2012 00:00:00;  2,82
04.08.2012 00:00:00;  2,84
05.08.2012 00:00:00;  2,87
06.08.2012 00:00:00;  2,87
07.08.2012 00:00:00;  2,86
08.08.2012 00:00:00;  2,87
09.08.2012 00:00:00;  2,85
10.08.2012 00:00:00;  2,74
11.08.2012 00:00:00;  2,78
12.08.2012 00:00:00;  2,72
13.08.2012 00:00:00;  2,66
14.08.2012 00:00:00;  2,63
15.08.2012 00:00:00;  2,57
16.08.2012 00:00:00;  2,55
17.08.2012 00:00:00;  2,52
18.08.2012 00:00:00;  2,48
19.08.2012 00:00:00;  2,45
20.08.2012 00:00:00;  2,42
21.08.2012 00:00:00;  2,38
22.08.2012 00:00:00;  2,37
23.08.2012 00:00:00;  2,34
24.08.2012 00:00:00;  2,27
25.08.2012 00:00:00;  2,29
26.08.2012 00:00:00;  2,30
27.08.2012 00:00:00;  2,28
28.08.2012 00:00:00;  2,26
29.08.2012 00:00:00;  2,25
30.08.2012 00:00:00;  2,23
31.08.2012 00:00:00;  2,33
01.09.2012 00:00:00;  2,37
02.09.2012 00:00:00;  2,27
03.09.2012 00:00:00;  2,23
04.09.2012 00:00:00;  2,19
05.09.2012 00:00:00;  2,22
06.09.2012 00:00:00;  2,29
07.09.2012 00:00:00;  2,23
08.09.2012 00:00:00;  2,22
09.09.2012 00:00:00;  2,22
10.09.2012 00:00:00;  2,24
11.09.2012 00:00:00;  2,22
12.09.2012 00:00:00;  2,49
13.09.2012 00:00:00;  3,47
14.09.2012 00:00:00;  2,65
15.09.2012 00:00:00;  2,45
16.09.2012 00:00:00;  2,40
17.09.2012 00:00:00;  2,36
18.09.2012 00:00:00;  2,33
19.09.2012 00:00:00;  2,48
20.09.2012 00:00:00;  2,45
21.09.2012 00:00:00;  2,40
22.09.2012 00:00:00;  2,40
23.09.2012 00:00:00;  2,40
24.09.2012 00:00:00;  2,40
25.09.2012 00:00:00;  2,40
26.09.2012 00:00:00;  2,37
27.09.2012 00:00:00;  2,35
28.09.2012 00:00:00;  2,37
29.09.2012 00:00:00;  2,35
30.09.2012 00:00:00;  2,35
01.10.2012 00:00:00;  2,34
02.10.2012 00:00:00;  2,34
03.10.2012 00:00:00;  2,33
04.10.2012 00:00:00;  2,31
05.10.2012 00:00:00;  2,31
06.10.2012 00:00:00;  2,29
07.10.2012 00:00:00;  2,32
08.10.2012 00:00:00;  2,29
09.10.2012 00:00:00;  2,30
10.10.2012 00:00:00;  2,31
11.10.2012 00:00:00;  2,30
12.10.2012 00:00:00;  2,28
13.10.2012 00:00:00;  2,32
14.10.2012 00:00:00;  2,28
15.10.2012 00:00:00;  2,27
16.10.2012 00:00:00;  2,35
17.10.2012 00:00:00;  2,27
18.10.2012 00:00:00;  2,25
19.10.2012 00:00:00;  2,21
20.10.2012 00:00:00;  2,18
21.10.2012 00:00:00;  2,16
22.10.2012 00:00:00;  2,15
23.10.2012 00:00:00;  2,14
24.10.2012 00:00:00;  2,13
25.10.2012 00:00:00;  2,10
26.10.2012 00:00:00;  2,10
27.10.2012 00:00:00;  2,12
28.10.2012 00:00:00;  2,10
29.10.2012 00:00:00;  2,10
30.10.2012 00:00:00;  2,08
31.10.2012 00:00:00;  2,07
01.11.2012 00:00:00;  2,10
02.11.2012 00:00:00;  2,06
03.11.2012 00:00:00;  2,01
04.11.2012 00:00:00;  1,96
05.11.2012 00:00:00;  2,52
06.11.2012 00:00:00;  2,22
07.11.2012 00:00:00;  2,16
08.11.2012 00:00:00;  2,14
09.11.2012 00:00:00;  2,12
10.11.2012 00:00:00;  2,12
11.11.2012 00:00:00;  2,12
12.11.2012 00:00:00;  2,14
13.11.2012 00:00:00;  2,17
14.11.2012 00:00:00;  2,16
15.11.2012 00:00:00;  2,17
16.11.2012 00:00:00;  2,14
17.11.2012 00:00:00;  2,12
18.11.2012 00:00:00;  2,10
19.11.2012 00:00:00;  2,08
20.11.2012 00:00:00;  2,07
21.11.2012 00:00:00;  2,05
22.11.2012 00:00:00;  2,02
23.11.2012 00:00:00;  2,02
24.11.2012 00:00:00;  2,00
25.11.2012 00:00:00;  1,98
26.11.2012 00:00:00;  1,96
27.11.2012 00:00:00;  1,97
28.11.2012 00:00:00;  1,97
29.11.2012 00:00:00;  1,98
30.11.2012 00:00:00;  1,98
01.12.2012 00:00:00;  1,97
02.12.2012 00:00:00;  1,97
03.12.2012 00:00:00;  1,97
04.12.2012 00:00:00;  1,95
05.12.2012 00:00:00;  1,94
06.12.2012 00:00:00;  1,92
07.12.2012 00:00:00;  1,89
08.12.2012 00:00:00;  1,88
09.12.2012 00:00:00;  1,86
10.12.2012 00:00:00;  1,86
11.12.2012 00:00:00;  1,86
12.12.2012 00:00:00;  1,81
13.12.2012 00:00:00;  1,81
14.12.2012 00:00:00;  1,82
15.12.2012 00:00:00;  1,87
16.12.2012 00:00:00;  1,91
17.12.2012 00:00:00;  1,91
18.12.2012 00:00:00;  1,92
19.12.2012 00:00:00;  2,00
20.12.2012 00:00:00;  1,97
21.12.2012 00:00:00;  1,93
22.12.2012 00:00:00;  1,92
23.12.2012 00:00:00;  2,65
24.12.2012 00:00:00;  3,19
25.12.2012 00:00:00;  2,83
26.12.2012 00:00:00;  2,62
27.12.2012 00:00:00;  2,54
28.12.2012 00:00:00;  2,69
29.12.2012 00:00:00;  2,66
30.12.2012 00:00:00;  2,54
31.12.2012 00:00:00;  2,48
01.01.2013 00:00:00;  2,44
02.01.2013 00:00:00;  2,40
03.01.2013 00:00:00;  2,37
04.01.2013 00:00:00;  2,58
05.01.2013 00:00:00;  6,35
06.01.2013 00:00:00;  6,60
07.01.2013 00:00:00;  8,70
08.01.2013 00:00:00;  5,51
09.01.2013 00:00:00;  4,95
10.01.2013 00:00:00;  4,56
11.01.2013 00:00:00;  4,29
12.01.2013 00:00:00;  4,13
13.01.2013 00:00:00;  4,02
14.01.2013 00:00:00;  4,13
15.01.2013 00:00:00;  4,25
16.01.2013 00:00:00;  4,17
17.01.2013 00:00:00;  4,12
18.01.2013 00:00:00;  4,03
19.01.2013 00:00:00;  3,91
20.01.2013 00:00:00;  3,86
21.01.2013 00:00:00;  3,82
22.01.2013 00:00:00;  3,75
23.01.2013 00:00:00;  3,68
24.01.2013 00:00:00;  3,59
25.01.2013 00:00:00;  3,56
26.01.2013 00:00:00;  3,49
27.01.2013 00:00:00;  3,43
28.01.2013 00:00:00;  3,40
29.01.2013 00:00:00;  3,51
30.01.2013 00:00:00;  4,72
31.01.2013 00:00:00;  4,94
01.02.2013 00:00:00;  4,35
02.02.2013 00:00:00;  4,23
03.02.2013 00:00:00;  4,05
04.02.2013 00:00:00;  3,97
05.02.2013 00:00:00;  4,27
06.02.2013 00:00:00;  4,21
07.02.2013 00:00:00;  4,05
08.02.2013 00:00:00;  3,94
09.02.2013 00:00:00;  3,90
10.02.2013 00:00:00;  3,83
11.02.2013 00:00:00;  3,78
12.02.2013 00:00:00;  3,75
13.02.2013 00:00:00;  3,69
14.02.2013 00:00:00;  3,64
15.02.2013 00:00:00;  3,58
16.02.2013 00:00:00;  3,51
17.02.2013 00:00:00;  3,49
18.02.2013 00:00:00;  3,43
19.02.2013 00:00:00;  3,40
20.02.2013 00:00:00;  3,36
21.02.2013 00:00:00;  3,30
22.02.2013 00:00:00;  3,27
23.02.2013 00:00:00;  3,26
24.02.2013 00:00:00;  3,22
25.02.2013 00:00:00;  3,21
26.02.2013 00:00:00;  3,22
27.02.2013 00:00:00;  3,17
28.02.2013 00:00:00;  3,17
01.03.2013 00:00:00;  3,21
02.03.2013 00:00:00;  3,21
03.03.2013 00:00:00;  3,18
04.03.2013 00:00:00;  3,17
05.03.2013 00:00:00;  3,18
06.03.2013 00:00:00;  3,32
07.03.2013 00:00:00;  3,57
08.03.2013 00:00:00;  3,67
09.03.2013 00:00:00;  3,64
10.03.2013 00:00:00;  3,59
11.03.2013 00:00:00;  3,48
12.03.2013 00:00:00;  3,37
13.03.2013 00:00:00;  3,36
14.03.2013 00:00:00;  3,32
15.03.2013 00:00:00;  3,28
16.03.2013 00:00:00;  3,26
17.03.2013 00:00:00;  3,28
18.03.2013 00:00:00;  3,32
19.03.2013 00:00:00;  3,38
20.03.2013 00:00:00;  3,36
21.03.2013 00:00:00;  3,35
22.03.2013 00:00:00;  3,31
23.03.2013 00:00:00;  3,26
24.03.2013 00:00:00;  3,22
25.03.2013 00:00:00;  3,20
26.03.2013 00:00:00;  3,19
27.03.2013 00:00:00;  3,16
28.03.2013 00:00:00;  3,15
29.03.2013 00:00:00;  3,12
30.03.2013 00:00:00;  3,09
31.03.2013 00:00:00;  3,07
01.04.2013 00:00:00;  2,99
02.04.2013 00:00:00;  2,96
03.04.2013 00:00:00;  2,94
04.04.2013 00:00:00;  2,90
05.04.2013 00:00:00;  2,95
06.04.2013 00:00:00;  2,94
07.04.2013 00:00:00;  2,86
08.04.2013 00:00:00;  2,81
09.04.2013 00:00:00;  2,80
10.04.2013 00:00:00;  2,81
11.04.2013 00:00:00;  2,83
12.04.2013 00:00:00;  2,97
13.04.2013 00:00:00;  2,97
14.04.2013 00:00:00;  2,99
15.04.2013 00:00:00;  3,04
16.04.2013 00:00:00;  3,07
17.04.2013 00:00:00;  3,11
18.04.2013 00:00:00;  3,15
19.04.2013 00:00:00;  3,33
20.04.2013 00:00:00;  3,36
21.04.2013 00:00:00;  3,27
22.04.2013 00:00:00;  3,22
23.04.2013 00:00:00;  3,19
24.04.2013 00:00:00;  3,16
25.04.2013 00:00:00;  3,15
26.04.2013 00:00:00;  3,16
27.04.2013 00:00:00;  3,19
28.04.2013 00:00:00;  3,18
29.04.2013 00:00:00;  3,18
30.04.2013 00:00:00;  3,16
01.05.2013 00:00:00;  3,16
02.05.2013 00:00:00;  3,16
03.05.2013 00:00:00;  3,17
04.05.2013 00:00:00;  3,19
05.05.2013 00:00:00;  3,19
06.05.2013 00:00:00;  3,18
07.05.2013 00:00:00;  3,30
08.05.2013 00:00:00;  3,14
09.05.2013 00:00:00;  3,09
10.05.2013 00:00:00;  3,18
11.05.2013 00:00:00;  3,40
12.05.2013 00:00:00;  3,37
13.05.2013 00:00:00;  3,21
14.05.2013 00:00:00;  3,12
15.05.2013 00:00:00;  3,06
16.05.2013 00:00:00;  3,03
17.05.2013 00:00:00;  3,00
18.05.2013 00:00:00;  2,97
19.05.2013 00:00:00;  2,95
20.05.2013 00:00:00;  2,92
21.05.2013 00:00:00;  2,92
22.05.2013 00:00:00;  2,89
23.05.2013 00:00:00;  2,99
24.05.2013 00:00:00;  3,01
25.05.2013 00:00:00;  3,02
26.05.2013 00:00:00;  3,00
27.05.2013 00:00:00;  3,03
28.05.2013 00:00:00;  3,01
29.05.2013 00:00:00;  2,97
30.05.2013 00:00:00;  3,22
31.05.2013 00:00:00;  4,56
01.06.2013 00:00:00;  3,95
02.06.2013 00:00:00;  4,63
03.06.2013 00:00:00;  4,35
04.06.2013 00:00:00;  4,15
05.06.2013 00:00:00;  4,57
06.06.2013 00:00:00;  4,16
07.06.2013 00:00:00;  3,93
08.06.2013 00:00:00;  3,82
09.06.2013 00:00:00;  3,76
10.06.2013 00:00:00;  3,80
11.06.2013 00:00:00;  5,47
12.06.2013 00:00:00;  4,53
13.06.2013 00:00:00;  4,15
14.06.2013 00:00:00;  4,00
15.06.2013 00:00:00;  3,94
16.06.2013 00:00:00;  3,87
17.06.2013 00:00:00;  3,83
18.06.2013 00:00:00;  3,78
19.06.2013 00:00:00;  3,73
20.06.2013 00:00:00;  3,73
21.06.2013 00:00:00;  3,69
22.06.2013 00:00:00;  3,95
23.06.2013 00:00:00;  3,85
24.06.2013 00:00:00;  4,31
25.06.2013 00:00:00;  6,05
26.06.2013 00:00:00;  5,29
27.06.2013 00:00:00;  4,53
28.06.2013 00:00:00;  4,30
29.06.2013 00:00:00;  4,15
30.06.2013 00:00:00;  4,13
01.07.2013 00:00:00;  4,01
02.07.2013 00:00:00;  4,00
03.07.2013 00:00:00;  3,95
04.07.2013 00:00:00;  3,92
05.07.2013 00:00:00;  3,99
06.07.2013 00:00:00;  4,02
07.07.2013 00:00:00;  3,97
08.07.2013 00:00:00;  3,94
09.07.2013 00:00:00;  3,89
10.07.2013 00:00:00;  3,84
11.07.2013 00:00:00;  4,00
12.07.2013 00:00:00;  3,81
13.07.2013 00:00:00;  3,74
14.07.2013 00:00:00;  3,69
15.07.2013 00:00:00;  3,63
16.07.2013 00:00:00;  3,57
17.07.2013 00:00:00;  3,54
18.07.2013 00:00:00;  3,49
19.07.2013 00:00:00;  3,52
20.07.2013 00:00:00;  3,45
21.07.2013 00:00:00;  3,38
22.07.2013 00:00:00;  3,31
23.07.2013 00:00:00;  3,28
24.07.2013 00:00:00;  3,25
25.07.2013 00:00:00;  3,25
26.07.2013 00:00:00;  3,25
27.07.2013 00:00:00;  3,22
28.07.2013 00:00:00;  3,17
29.07.2013 00:00:00;  3,17
30.07.2013 00:00:00;  3,16
31.07.2013 00:00:00;  3,14
01.08.2013 00:00:00;  3,10
02.08.2013 00:00:00;  3,05
03.08.2013 00:00:00;  2,98
04.08.2013 00:00:00;  2,97
05.08.2013 00:00:00;  2,91
06.08.2013 00:00:00;  2,85
07.08.2013 00:00:00;  2,81
08.08.2013 00:00:00;  2,77
09.08.2013 00:00:00;  3,06
10.08.2013 00:00:00;  2,95
11.08.2013 00:00:00;  2,75
12.08.2013 00:00:00;  2,75
13.08.2013 00:00:00;  2,77
14.08.2013 00:00:00;  2,71
15.08.2013 00:00:00;  2,68
16.08.2013 00:00:00;  2,66
17.08.2013 00:00:00;  2,65
18.08.2013 00:00:00;  2,63
19.08.2013 00:00:00;  2,70
20.08.2013 00:00:00;  2,70
21.08.2013 00:00:00;  2,65
22.08.2013 00:00:00;  2,64
23.08.2013 00:00:00;  2,59
24.08.2013 00:00:00;  2,61
25.08.2013 00:00:00;  2,62
26.08.2013 00:00:00;  2,59
27.08.2013 00:00:00;  2,58
28.08.2013 00:00:00;  2,98
29.08.2013 00:00:00;  3,05
30.08.2013 00:00:00;  2,70
31.08.2013 00:00:00;  2,60
01.09.2013 00:00:00;  2,56
02.09.2013 00:00:00;  2,51
03.09.2013 00:00:00;  2,47
04.09.2013 00:00:00;  2,45
05.09.2013 00:00:00;  2,43
06.09.2013 00:00:00;  2,41
07.09.2013 00:00:00;  2,40
08.09.2013 00:00:00;  2,38
09.09.2013 00:00:00;  2,41
10.09.2013 00:00:00;  2,40
11.09.2013 00:00:00;  2,39
12.09.2013 00:00:00;  2,37
13.09.2013 00:00:00;  2,39
14.09.2013 00:00:00;  2,35
15.09.2013 00:00:00;  2,34
16.09.2013 00:00:00;  2,40
17.09.2013 00:00:00;  3,03
18.09.2013 00:00:00;  2,76
19.09.2013 00:00:00;  2,68
20.09.2013 00:00:00;  2,58
21.09.2013 00:00:00;  2,60
22.09.2013 00:00:00;  2,60
23.09.2013 00:00:00;  2,51
24.09.2013 00:00:00;  2,45
25.09.2013 00:00:00;  2,42
26.09.2013 00:00:00;  2,49
27.09.2013 00:00:00;  2,61
28.09.2013 00:00:00;  2,49
29.09.2013 00:00:00;  2,45
30.09.2013 00:00:00;  2,44
01.10.2013 00:00:00;  2,43
02.10.2013 00:00:00;  2,40
03.10.2013 00:00:00;  2,38
04.10.2013 00:00:00;  2,36
05.10.2013 00:00:00;  2,35
06.10.2013 00:00:00;  2,36
07.10.2013 00:00:00;  2,33
08.10.2013 00:00:00;  2,34
09.10.2013 00:00:00;  2,31
10.10.2013 00:00:00;  2,33
11.10.2013 00:00:00;  2,42
12.10.2013 00:00:00;  2,34
13.10.2013 00:00:00;  2,32
14.10.2013 00:00:00;  2,31
15.10.2013 00:00:00;  2,30
16.10.2013 00:00:00;  2,31
17.10.2013 00:00:00;  2,29
18.10.2013 00:00:00;  2,26
19.10.2013 00:00:00;  2,24
20.10.2013 00:00:00;  2,23
21.10.2013 00:00:00;  2,22
22.10.2013 00:00:00;  2,21
23.10.2013 00:00:00;  2,22
24.10.2013 00:00:00;  2,22
25.10.2013 00:00:00;  2,21
26.10.2013 00:00:00;  2,21
27.10.2013 00:00:00;  2,21
28.10.2013 00:00:00;  2,20
29.10.2013 00:00:00;  2,20
30.10.2013 00:00:00;  2,25
31.10.2013 00:00:00;  2,20
01.11.2013 00:00:00;  2,18
02.11.2013 00:00:00;  2,17
03.11.2013 00:00:00;  2,18
04.11.2013 00:00:00;  2,18
05.11.2013 00:00:00;  2,23
06.11.2013 00:00:00;  2,40
07.11.2013 00:00:00;  2,60
08.11.2013 00:00:00;  2,32
09.11.2013 00:00:00;  2,29
10.11.2013 00:00:00;  2,30
11.11.2013 00:00:00;  2,52
12.11.2013 00:00:00;  2,41
13.11.2013 00:00:00;  2,37
14.11.2013 00:00:00;  2,29
15.11.2013 00:00:00;  2,25
16.11.2013 00:00:00;  2,20
17.11.2013 00:00:00;  2,18
18.11.2013 00:00:00;  2,16
19.11.2013 00:00:00;  2,14
20.11.2013 00:00:00;  2,13
21.11.2013 00:00:00;  2,12
22.11.2013 00:00:00;  2,10
23.11.2013 00:00:00;  2,46
24.11.2013 00:00:00;  3,59
25.11.2013 00:00:00;  3,36
26.11.2013 00:00:00;  2,91
27.11.2013 00:00:00;  2,73
28.11.2013 00:00:00;  2,64
29.11.2013 00:00:00;  2,61
30.11.2013 00:00:00;  2,60
01.12.2013 00:00:00;  2,56
02.12.2013 00:00:00;  2,56
03.12.2013 00:00:00;  2,55
04.12.2013 00:00:00;  2,55
05.12.2013 00:00:00;  2,57
06.12.2013 00:00:00;  2,67
07.12.2013 00:00:00;  2,63
08.12.2013 00:00:00;  2,66
09.12.2013 00:00:00;  2,85
10.12.2013 00:00:00;  3,26
11.12.2013 00:00:00;  3,16
12.12.2013 00:00:00;  3,02
13.12.2013 00:00:00;  2,98
14.12.2013 00:00:00;  2,90
15.12.2013 00:00:00;  2,85
16.12.2013 00:00:00;  2,78
17.12.2013 00:00:00;  2,77
18.12.2013 00:00:00;  2,75
19.12.2013 00:00:00;  2,73
20.12.2013 00:00:00;  2,70
21.12.2013 00:00:00;  2,67
22.12.2013 00:00:00;  2,66
23.12.2013 00:00:00;  2,64
24.12.2013 00:00:00;  2,65
25.12.2013 00:00:00;  2,66
26.12.2013 00:00:00;  2,70
27.12.2013 00:00:00;  2,69
28.12.2013 00:00:00;  2,65
29.12.2013 00:00:00;  2,60
30.12.2013 00:00:00;  2,57
31.12.2013 00:00:00;  2,56
01.01.2014 00:00:00;  2,57
02.01.2014 00:00:00;  2,58
03.01.2014 00:00:00;  2,57
04.01.2014 00:00:00;  2,59
05.01.2014 00:00:00;  2,62
06.01.2014 00:00:00;  2,61
07.01.2014 00:00:00;  2,61
08.01.2014 00:00:00;  2,61
09.01.2014 00:00:00;  2,61
10.01.2014 00:00:00;  2,62
11.01.2014 00:00:00;  2,58
12.01.2014 00:00:00;  2,59
13.01.2014 00:00:00;  2,52
14.01.2014 00:00:00;  2,48
15.01.2014 00:00:00;  2,45
16.01.2014 00:00:00;  2,42
17.01.2014 00:00:00;  2,39
18.01.2014 00:00:00;  2,36
19.01.2014 00:00:00;  2,33
20.01.2014 00:00:00;  2,32
21.01.2014 00:00:00;  2,32
22.01.2014 00:00:00;  2,29
23.01.2014 00:00:00;  2,26
24.01.2014 00:00:00;  2,27
25.01.2014 00:00:00;  2,26
26.01.2014 00:00:00;  2,27
27.01.2014 00:00:00;  2,25
28.01.2014 00:00:00;  2,25
29.01.2014 00:00:00;  2,24
30.01.2014 00:00:00;  2,23
31.01.2014 00:00:00;  2,25
01.02.2014 00:00:00;  2,27
02.02.2014 00:00:00;  2,27
03.02.2014 00:00:00;  2,24
04.02.2014 00:00:00;  2,21
05.02.2014 00:00:00;  2,19
06.02.2014 00:00:00;  2,19
07.02.2014 00:00:00;  2,20
08.02.2014 00:00:00;  2,22
09.02.2014 00:00:00;  2,29
10.02.2014 00:00:00;  2,29
11.02.2014 00:00:00;  2,31
12.02.2014 00:00:00;  2,33
13.02.2014 00:00:00;  2,31
14.02.2014 00:00:00;  2,28
15.02.2014 00:00:00;  2,27
16.02.2014 00:00:00;  2,25
17.02.2014 00:00:00;  2,25
18.02.2014 00:00:00;  2,23
19.02.2014 00:00:00;  2,32
20.02.2014 00:00:00;  2,36
21.02.2014 00:00:00;  2,30
22.02.2014 00:00:00;  2,28
23.02.2014 00:00:00;  2,23
24.02.2014 00:00:00;  2,21
25.02.2014 00:00:00;  2,19
26.02.2014 00:00:00;  2,18
27.02.2014 00:00:00;  2,16
28.02.2014 00:00:00;  2,15
01.03.2014 00:00:00;  2,17
02.03.2014 00:00:00;  2,18
03.03.2014 00:00:00;  2,13
04.03.2014 00:00:00;  2,10
05.03.2014 00:00:00;  2,09
06.03.2014 00:00:00;  2,09
07.03.2014 00:00:00;  2,07
08.03.2014 00:00:00;  2,06
09.03.2014 00:00:00;  2,05
10.03.2014 00:00:00;  2,04
11.03.2014 00:00:00;  2,04
12.03.2014 00:00:00;  2,03
13.03.2014 00:00:00;  2,01
14.03.2014 00:00:00;  2,01
15.03.2014 00:00:00;  2,07
16.03.2014 00:00:00;  2,12
17.03.2014 00:00:00;  2,06
18.03.2014 00:00:00;  2,03
19.03.2014 00:00:00;  2,01
20.03.2014 00:00:00;  1,99
21.03.2014 00:00:00;  1,99
22.03.2014 00:00:00;  1,98
23.03.2014 00:00:00;  2,06
24.03.2014 00:00:00;  2,05
25.03.2014 00:00:00;  2,01
