Messstelle:                ;Sachsenburg Süd
05.04.2007 00:00:00;  27,5
06.04.2007 00:00:00;  28,1
07.04.2007 00:00:00;  29,8
08.04.2007 00:00:00;  32,4
09.04.2007 00:00:00;  34,1
10.04.2007 00:00:00;  35,7
11.04.2007 00:00:00;  37,1
12.04.2007 00:00:00;  41,5
13.04.2007 00:00:00;  46,9
14.04.2007 00:00:00;  53,6
15.04.2007 00:00:00;  57,6
16.04.2007 00:00:00;  60,7
17.04.2007 00:00:00;  62,2
18.04.2007 00:00:00;  62,5
19.04.2007 00:00:00;  58,3
20.04.2007 00:00:00;  56,7
21.04.2007 00:00:00;  57,3
22.04.2007 00:00:00;  59,9
23.04.2007 00:00:00;  64,3
24.04.2007 00:00:00;  68,2
25.04.2007 00:00:00;  63,9
26.04.2007 00:00:00;  71,6
27.04.2007 00:00:00;  71,3
28.04.2007 00:00:00;  67,6
29.04.2007 00:00:00;  74,4
30.04.2007 00:00:00;  76,4
01.05.2007 00:00:00;  74,6
02.05.2007 00:00:00;  73,0
03.05.2007 00:00:00;  65,5
04.05.2007 00:00:00;  61,8
05.05.2007 00:00:00;  61,4
06.05.2007 00:00:00;  55,9
07.05.2007 00:00:00;  54,7
08.05.2007 00:00:00;  52,7
09.05.2007 00:00:00;  56,5
10.05.2007 00:00:00;  57,7
11.05.2007 00:00:00;  58,2
12.05.2007 00:00:00;  69,9
13.05.2007 00:00:00;  77,4
14.05.2007 00:00:00;  82,9
15.05.2007 00:00:00;   105
16.05.2007 00:00:00;  90,7
17.05.2007 00:00:00;  75,4
18.05.2007 00:00:00;  66,7
19.05.2007 00:00:00;  60,1
20.05.2007 00:00:00;  57,5
21.05.2007 00:00:00;  65,1
22.05.2007 00:00:00;  77,0
23.05.2007 00:00:00;  98,9
24.05.2007 00:00:00;   102
25.05.2007 00:00:00;   100
26.05.2007 00:00:00;  99,9
27.05.2007 00:00:00;   109
28.05.2007 00:00:00;  95,9
29.05.2007 00:00:00;  97,1
30.05.2007 00:00:00;  78,5
31.05.2007 00:00:00;  70,0
01.06.2007 00:00:00;  65,4
02.06.2007 00:00:00;  65,6
03.06.2007 00:00:00;  66,8
04.06.2007 00:00:00;  72,9
05.06.2007 00:00:00;  85,9
06.06.2007 00:00:00;  82,0
07.06.2007 00:00:00;  76,1
08.06.2007 00:00:00;  78,7
09.06.2007 00:00:00;  80,0
10.06.2007 00:00:00;  90,5
11.06.2007 00:00:00;  92,1
12.06.2007 00:00:00;  90,5
13.06.2007 00:00:00;  95,0
14.06.2007 00:00:00;  87,4
15.06.2007 00:00:00;  88,0
16.06.2007 00:00:00;  95,9
17.06.2007 00:00:00;  86,0
18.06.2007 00:00:00;  87,3
19.06.2007 00:00:00;  94,1
20.06.2007 00:00:00;  95,0
21.06.2007 00:00:00;   124
22.06.2007 00:00:00;   131
23.06.2007 00:00:00;   146
24.06.2007 00:00:00;   120
25.06.2007 00:00:00;   108
26.06.2007 00:00:00;   109
27.06.2007 00:00:00;   130
28.06.2007 00:00:00;   119
29.06.2007 00:00:00;   103
30.06.2007 00:00:00;   114
01.07.2007 00:00:00;   105
02.07.2007 00:00:00;   121
03.07.2007 00:00:00;   151
04.07.2007 00:00:00;   179
05.07.2007 00:00:00;   166
06.07.2007 00:00:00;   132
07.07.2007 00:00:00;   118
08.07.2007 00:00:00;   114
09.07.2007 00:00:00;   163
10.07.2007 00:00:00;   245
11.07.2007 00:00:00;   182
12.07.2007 00:00:00;   152
13.07.2007 00:00:00;   132
14.07.2007 00:00:00;   126
15.07.2007 00:00:00;   126
16.07.2007 00:00:00;   127
17.07.2007 00:00:00;   121
18.07.2007 00:00:00;   118
19.07.2007 00:00:00;   115
20.07.2007 00:00:00;   111
21.07.2007 00:00:00;   106
22.07.2007 00:00:00;   103
23.07.2007 00:00:00;  94,9
24.07.2007 00:00:00;  95,9
25.07.2007 00:00:00;  96,3
26.07.2007 00:00:00;  79,9
27.07.2007 00:00:00;  80,5
28.07.2007 00:00:00;  83,2
29.07.2007 00:00:00;  88,7
30.07.2007 00:00:00;  92,7
31.07.2007 00:00:00;  76,6
01.08.2007 00:00:00;  68,1
02.08.2007 00:00:00;  70,1
03.08.2007 00:00:00;  92,9
04.08.2007 00:00:00;  73,6
05.08.2007 00:00:00;  64,4
06.08.2007 00:00:00;  67,4
07.08.2007 00:00:00;  71,7
08.08.2007 00:00:00;  78,9
09.08.2007 00:00:00;   108
10.08.2007 00:00:00;  87,9
11.08.2007 00:00:00;  73,5
12.08.2007 00:00:00;  76,3
13.08.2007 00:00:00;  75,3
14.08.2007 00:00:00;  70,6
15.08.2007 00:00:00;  68,4
16.08.2007 00:00:00;  73,6
17.08.2007 00:00:00;  89,1
18.08.2007 00:00:00;  85,7
19.08.2007 00:00:00;  68,6
20.08.2007 00:00:00;  96,7
21.08.2007 00:00:00;   110
22.08.2007 00:00:00;  97,3
23.08.2007 00:00:00;  92,0
24.08.2007 00:00:00;   110
25.08.2007 00:00:00;  91,1
26.08.2007 00:00:00;  88,2
27.08.2007 00:00:00;  86,0
28.08.2007 00:00:00;  83,1
29.08.2007 00:00:00;  96,3
30.08.2007 00:00:00;   118
31.08.2007 00:00:00;   106
01.09.2007 00:00:00;  90,2
02.09.2007 00:00:00;  75,7
03.09.2007 00:00:00;  75,4
04.09.2007 00:00:00;  86,6
05.09.2007 00:00:00;  74,0
06.09.2007 00:00:00;  70,2
07.09.2007 00:00:00;  69,4
08.09.2007 00:00:00;  74,0
09.09.2007 00:00:00;  72,0
10.09.2007 00:00:00;  69,0
11.09.2007 00:00:00;  68,9
12.09.2007 00:00:00;  66,2
13.09.2007 00:00:00;  60,4
14.09.2007 00:00:00;  61,6
15.09.2007 00:00:00;  61,1
16.09.2007 00:00:00;  62,1
17.09.2007 00:00:00;  64,8
18.09.2007 00:00:00;  62,4
19.09.2007 00:00:00;  84,9
20.09.2007 00:00:00;  64,7
21.09.2007 00:00:00;  60,1
22.09.2007 00:00:00;  56,2
23.09.2007 00:00:00;  56,9
24.09.2007 00:00:00;  56,0
25.09.2007 00:00:00;  55,6
26.09.2007 00:00:00;  56,1
27.09.2007 00:00:00;  66,0
28.09.2007 00:00:00;  73,4
29.09.2007 00:00:00;  66,3
30.09.2007 00:00:00;  59,0
01.10.2007 00:00:00;  58,0
02.10.2007 00:00:00;  57,1
03.10.2007 00:00:00;  58,1
04.10.2007 00:00:00;  63,3
05.10.2007 00:00:00;  62,8
06.10.2007 00:00:00;  79,3
07.10.2007 00:00:00;  75,3
08.10.2007 00:00:00;  66,2
09.10.2007 00:00:00;  59,4
10.10.2007 00:00:00;  57,3
11.10.2007 00:00:00;  53,5
12.10.2007 00:00:00;  52,0
13.10.2007 00:00:00;  49,3
14.10.2007 00:00:00;  48,3
15.10.2007 00:00:00;  46,5
16.10.2007 00:00:00;  46,3
17.10.2007 00:00:00;  45,3
18.10.2007 00:00:00;  44,5
19.10.2007 00:00:00;  42,7
20.10.2007 00:00:00;  41,1
21.10.2007 00:00:00;  39,5
22.10.2007 00:00:00;  39,3
23.10.2007 00:00:00;  39,4
24.10.2007 00:00:00;  38,8
25.10.2007 00:00:00;  38,0
26.10.2007 00:00:00;  38,5
27.10.2007 00:00:00;  38,1
28.10.2007 00:00:00;  42,7
29.10.2007 00:00:00;  38,9
30.10.2007 00:00:00;  38,7
31.10.2007 00:00:00;  37,2
01.11.2007 00:00:00;  37,4
02.11.2007 00:00:00;  35,0
03.11.2007 00:00:00;  34,8
04.11.2007 00:00:00;  34,7
05.11.2007 00:00:00;  34,3
06.11.2007 00:00:00;  33,2
07.11.2007 00:00:00;  32,4
08.11.2007 00:00:00;  33,7
09.11.2007 00:00:00;  32,8
10.11.2007 00:00:00;  31,9
11.11.2007 00:00:00;  32,4
12.11.2007 00:00:00;  33,7
13.11.2007 00:00:00;  31,6
14.11.2007 00:00:00;  31,5
15.11.2007 00:00:00;  30,6
16.11.2007 00:00:00;  29,4
17.11.2007 00:00:00;  29,4
18.11.2007 00:00:00;  29,4
19.11.2007 00:00:00;  28,8
20.11.2007 00:00:00;  29,3
21.11.2007 00:00:00;  28,3
22.11.2007 00:00:00;  29,2
23.11.2007 00:00:00;  30,3
24.11.2007 00:00:00;  46,8
25.11.2007 00:00:00;  66,7
26.11.2007 00:00:00;  46,3
27.11.2007 00:00:00;  39,5
28.11.2007 00:00:00;  36,4
29.11.2007 00:00:00;  35,0
30.11.2007 00:00:00;  34,6
01.12.2007 00:00:00;  34,2
02.12.2007 00:00:00;  32,9
03.12.2007 00:00:00;  32,7
04.12.2007 00:00:00;  32,6
05.12.2007 00:00:00;  31,1
06.12.2007 00:00:00;  31,3
07.12.2007 00:00:00;  31,7
08.12.2007 00:00:00;  29,7
09.12.2007 00:00:00;  30,1
10.12.2007 00:00:00;  29,2
11.12.2007 00:00:00;  29,2
12.12.2007 00:00:00;  28,9
13.12.2007 00:00:00;  28,1
14.12.2007 00:00:00;  27,7
15.12.2007 00:00:00;  26,8
16.12.2007 00:00:00;  26,0
17.12.2007 00:00:00;  25,9
18.12.2007 00:00:00;  25,2
19.12.2007 00:00:00;  24,9
20.12.2007 00:00:00;  25,1
21.12.2007 00:00:00;  25,7
22.12.2007 00:00:00;  24,9
23.12.2007 00:00:00;  25,6
24.12.2007 00:00:00;  25,3
25.12.2007 00:00:00;  25,9
26.12.2007 00:00:00;  23,9
27.12.2007 00:00:00;  23,9
28.12.2007 00:00:00;  23,8
29.12.2007 00:00:00;  23,3
30.12.2007 00:00:00;  24,4
31.12.2007 00:00:00;  23,3
01.01.2008 00:00:00;  23,8
02.01.2008 00:00:00;  20,7
03.01.2008 00:00:00;  22,2
04.01.2008 00:00:00;  23,1
05.01.2008 00:00:00;  23,0
06.01.2008 00:00:00;  21,6
07.01.2008 00:00:00;  21,1
08.01.2008 00:00:00;  21,6
09.01.2008 00:00:00;  20,6
10.01.2008 00:00:00;  20,9
11.01.2008 00:00:00;  20,6
12.01.2008 00:00:00;  24,1
13.01.2008 00:00:00;  28,3
14.01.2008 00:00:00;  23,4
15.01.2008 00:00:00;  23,4
16.01.2008 00:00:00;  22,6
17.01.2008 00:00:00;  23,4
18.01.2008 00:00:00;  24,7
19.01.2008 00:00:00;  23,4
20.01.2008 00:00:00;  22,9
21.01.2008 00:00:00;  21,8
22.01.2008 00:00:00;  22,2
23.01.2008 00:00:00;  21,7
24.01.2008 00:00:00;  21,3
25.01.2008 00:00:00;  21,8
26.01.2008 00:00:00;  21,9
27.01.2008 00:00:00;  20,8
28.01.2008 00:00:00;  22,0
29.01.2008 00:00:00;  22,9
30.01.2008 00:00:00;  21,9
31.01.2008 00:00:00;  21,7
01.02.2008 00:00:00;  21,8
02.02.2008 00:00:00;  21,3
03.02.2008 00:00:00;  21,1
04.02.2008 00:00:00;  21,0
05.02.2008 00:00:00;  21,4
06.02.2008 00:00:00;  20,8
07.02.2008 00:00:00;  20,9
08.02.2008 00:00:00;  20,6
09.02.2008 00:00:00;  20,8
10.02.2008 00:00:00;  19,8
11.02.2008 00:00:00;  19,5
12.02.2008 00:00:00;  20,2
13.02.2008 00:00:00;  19,9
14.02.2008 00:00:00;  19,9
15.02.2008 00:00:00;  20,0
16.02.2008 00:00:00;  20,2
17.02.2008 00:00:00;  19,3
18.02.2008 00:00:00;  19,1
19.02.2008 00:00:00;  20,0
20.02.2008 00:00:00;  20,2
21.02.2008 00:00:00;  19,6
22.02.2008 00:00:00;  19,8
23.02.2008 00:00:00;  20,4
24.02.2008 00:00:00;  19,6
25.02.2008 00:00:00;  20,3
26.02.2008 00:00:00;  20,8
27.02.2008 00:00:00;  21,0
28.02.2008 00:00:00;  21,0
29.02.2008 00:00:00;  21,1
01.03.2008 00:00:00;  20,5
02.03.2008 00:00:00;  22,2
03.03.2008 00:00:00;  22,0
04.03.2008 00:00:00;  24,4
05.03.2008 00:00:00;  23,3
06.03.2008 00:00:00;  22,0
07.03.2008 00:00:00;  21,8
08.03.2008 00:00:00;  22,6
09.03.2008 00:00:00;  21,7
10.03.2008 00:00:00;  21,8
11.03.2008 00:00:00;  22,5
12.03.2008 00:00:00;  22,8
13.03.2008 00:00:00;  24,0
14.03.2008 00:00:00;  23,2
15.03.2008 00:00:00;  23,8
16.03.2008 00:00:00;  24,0
17.03.2008 00:00:00;  24,3
18.03.2008 00:00:00;  23,7
19.03.2008 00:00:00;  22,8
20.03.2008 00:00:00;  22,9
21.03.2008 00:00:00;  23,0
22.03.2008 00:00:00;  23,1
23.03.2008 00:00:00;  22,2
24.03.2008 00:00:00;  22,7
25.03.2008 00:00:00;  21,7
26.03.2008 00:00:00;  21,9
27.03.2008 00:00:00;  21,8
28.03.2008 00:00:00;  22,1
29.03.2008 00:00:00;  22,6
30.03.2008 00:00:00;  21,1
31.03.2008 00:00:00;  22,2
01.04.2008 00:00:00;  23,0
02.04.2008 00:00:00;  23,3
03.04.2008 00:00:00;  23,0
04.04.2008 00:00:00;  22,8
05.04.2008 00:00:00;  23,6
06.04.2008 00:00:00;  21,9
07.04.2008 00:00:00;  23,8
08.04.2008 00:00:00;  22,9
09.04.2008 00:00:00;  23,1
10.04.2008 00:00:00;  23,6
11.04.2008 00:00:00;  26,6
12.04.2008 00:00:00;  33,7
13.04.2008 00:00:00;  30,7
14.04.2008 00:00:00;  28,9
15.04.2008 00:00:00;  28,2
16.04.2008 00:00:00;  27,6
17.04.2008 00:00:00;  27,5
18.04.2008 00:00:00;  26,7
19.04.2008 00:00:00;  27,5
20.04.2008 00:00:00;  27,6
21.04.2008 00:00:00;  30,3
22.04.2008 00:00:00;  36,2
23.04.2008 00:00:00;  33,8
24.04.2008 00:00:00;  33,4
25.04.2008 00:00:00;  33,2
26.04.2008 00:00:00;  33,0
27.04.2008 00:00:00;  32,0
28.04.2008 00:00:00;  33,1
29.04.2008 00:00:00;  38,0
30.04.2008 00:00:00;  38,4
01.05.2008 00:00:00;  38,2
02.05.2008 00:00:00;  37,1
03.05.2008 00:00:00;  36,5
04.05.2008 00:00:00;  37,7
05.05.2008 00:00:00;  43,1
06.05.2008 00:00:00;  42,3
07.05.2008 00:00:00;  46,6
08.05.2008 00:00:00;  51,6
09.05.2008 00:00:00;  58,2
10.05.2008 00:00:00;  65,6
11.05.2008 00:00:00;  72,1
12.05.2008 00:00:00;  75,8
13.05.2008 00:00:00;  77,9
14.05.2008 00:00:00;  79,0
15.05.2008 00:00:00;  84,4
16.05.2008 00:00:00;  88,6
17.05.2008 00:00:00;   102
18.05.2008 00:00:00;   156
19.05.2008 00:00:00;   152
20.05.2008 00:00:00;   150
21.05.2008 00:00:00;   145
22.05.2008 00:00:00;   139
23.05.2008 00:00:00;   155
24.05.2008 00:00:00;   149
25.05.2008 00:00:00;   142
26.05.2008 00:00:00;   156
27.05.2008 00:00:00;   164
28.05.2008 00:00:00;   200
29.05.2008 00:00:00;   211
30.05.2008 00:00:00;   240
31.05.2008 00:00:00;   223
01.06.2008 00:00:00;   177
02.06.2008 00:00:00;   187
03.06.2008 00:00:00;   183
04.06.2008 00:00:00;   206
05.06.2008 00:00:00;   184
06.06.2008 00:00:00;   184
07.06.2008 00:00:00;   191
08.06.2008 00:00:00;   182
09.06.2008 00:00:00;   160
10.06.2008 00:00:00;   153
11.06.2008 00:00:00;   154
12.06.2008 00:00:00;   159
13.06.2008 00:00:00;   166
14.06.2008 00:00:00;   147
15.06.2008 00:00:00;   123
16.06.2008 00:00:00;   112
17.06.2008 00:00:00;   107
18.06.2008 00:00:00;   115
19.06.2008 00:00:00;   121
20.06.2008 00:00:00;   143
21.06.2008 00:00:00;   155
22.06.2008 00:00:00;   161
23.06.2008 00:00:00;   178
24.06.2008 00:00:00;   196
25.06.2008 00:00:00;   187
26.06.2008 00:00:00;   200
27.06.2008 00:00:00;   217
28.06.2008 00:00:00;   183
29.06.2008 00:00:00;   165
30.06.2008 00:00:00;   232
01.07.2008 00:00:00;   191
02.07.2008 00:00:00;   170
03.07.2008 00:00:00;   162
04.07.2008 00:00:00;   171
05.07.2008 00:00:00;   149
06.07.2008 00:00:00;   140
07.07.2008 00:00:00;   191
08.07.2008 00:00:00;   179
09.07.2008 00:00:00;   142
10.07.2008 00:00:00;   131
11.07.2008 00:00:00;   134
12.07.2008 00:00:00;   158
13.07.2008 00:00:00;   180
14.07.2008 00:00:00;   176
15.07.2008 00:00:00;   170
16.07.2008 00:00:00;   140
17.07.2008 00:00:00;   143
18.07.2008 00:00:00;   167
19.07.2008 00:00:00;   145
20.07.2008 00:00:00;   141
21.07.2008 00:00:00;   194
22.07.2008 00:00:00;   146
23.07.2008 00:00:00;   127
24.07.2008 00:00:00;   117
25.07.2008 00:00:00;   114
26.07.2008 00:00:00;   115
27.07.2008 00:00:00;   131
28.07.2008 00:00:00;   123
29.07.2008 00:00:00;   121
30.07.2008 00:00:00;   144
31.07.2008 00:00:00;   157
01.08.2008 00:00:00;   132
02.08.2008 00:00:00;   148
03.08.2008 00:00:00;   130
04.08.2008 00:00:00;   124
05.08.2008 00:00:00;   117
06.08.2008 00:00:00;   111
07.08.2008 00:00:00;   134
08.08.2008 00:00:00;   158
09.08.2008 00:00:00;   179
10.08.2008 00:00:00;   130
11.08.2008 00:00:00;   116
12.08.2008 00:00:00;   113
13.08.2008 00:00:00;   110
14.08.2008 00:00:00;   105
15.08.2008 00:00:00;   128
16.08.2008 00:00:00;   157
17.08.2008 00:00:00;   117
18.08.2008 00:00:00;   105
19.08.2008 00:00:00;  99,4
20.08.2008 00:00:00;   102
21.08.2008 00:00:00;  96,9
22.08.2008 00:00:00;  95,9
23.08.2008 00:00:00;   104
24.08.2008 00:00:00;   108
25.08.2008 00:00:00;  92,1
26.08.2008 00:00:00;  85,0
27.08.2008 00:00:00;  84,8
28.08.2008 00:00:00;  83,6
29.08.2008 00:00:00;  83,7
30.08.2008 00:00:00;  84,1
31.08.2008 00:00:00;  82,3
01.09.2008 00:00:00;  98,4
02.09.2008 00:00:00;  93,8
03.09.2008 00:00:00;  80,5
04.09.2008 00:00:00;  82,1
05.09.2008 00:00:00;  76,3
06.09.2008 00:00:00;  76,1
07.09.2008 00:00:00;  84,6
08.09.2008 00:00:00;  95,8
09.09.2008 00:00:00;  75,9
10.09.2008 00:00:00;  75,5
11.09.2008 00:00:00;  92,8
12.09.2008 00:00:00;  88,4
13.09.2008 00:00:00;  92,7
14.09.2008 00:00:00;   103
15.09.2008 00:00:00;  81,4
16.09.2008 00:00:00;  68,3
17.09.2008 00:00:00;  64,7
18.09.2008 00:00:00;  61,6
19.09.2008 00:00:00;  58,2
20.09.2008 00:00:00;  55,6
21.09.2008 00:00:00;  53,5
22.09.2008 00:00:00;  50,0
23.09.2008 00:00:00;  50,4
24.09.2008 00:00:00;  48,3
25.09.2008 00:00:00;  46,6
26.09.2008 00:00:00;  45,9
27.09.2008 00:00:00;  45,3
28.09.2008 00:00:00;  43,0
29.09.2008 00:00:00;  42,8
30.09.2008 00:00:00;  42,1
01.10.2008 00:00:00;  40,6
02.10.2008 00:00:00;  40,9
03.10.2008 00:00:00;  45,2
04.10.2008 00:00:00;  52,1
05.10.2008 00:00:00;  43,5
06.10.2008 00:00:00;  42,7
07.10.2008 00:00:00;  43,1
08.10.2008 00:00:00;  45,5
09.10.2008 00:00:00;  43,2
10.10.2008 00:00:00;  42,8
11.10.2008 00:00:00;  42,6
12.10.2008 00:00:00;  42,2
13.10.2008 00:00:00;  40,2
14.10.2008 00:00:00;  41,9
15.10.2008 00:00:00;  42,9
16.10.2008 00:00:00;  43,0
17.10.2008 00:00:00;  42,1
18.10.2008 00:00:00;  41,5
19.10.2008 00:00:00;  39,4
20.10.2008 00:00:00;  38,6
21.10.2008 00:00:00;  38,2
22.10.2008 00:00:00;  37,2
23.10.2008 00:00:00;  37,7
24.10.2008 00:00:00;  37,3
25.10.2008 00:00:00;  36,3
26.10.2008 00:00:00;  34,7
27.10.2008 00:00:00;  34,6
28.10.2008 00:00:00;  35,2
29.10.2008 00:00:00;  74,2
30.10.2008 00:00:00;   177
31.10.2008 00:00:00;   109
01.11.2008 00:00:00;   102
02.11.2008 00:00:00;  85,3
03.11.2008 00:00:00;  76,1
04.11.2008 00:00:00;  76,5
05.11.2008 00:00:00;   140
06.11.2008 00:00:00;   107
07.11.2008 00:00:00;  97,5
08.11.2008 00:00:00;  86,0
09.11.2008 00:00:00;  78,3
10.11.2008 00:00:00;  73,3
11.11.2008 00:00:00;  69,1
12.11.2008 00:00:00;  65,3
13.11.2008 00:00:00;  69,2
14.11.2008 00:00:00;  69,3
15.11.2008 00:00:00;  64,5
16.11.2008 00:00:00;  62,8
17.11.2008 00:00:00;  58,5
18.11.2008 00:00:00;  54,1
19.11.2008 00:00:00;  52,1
20.11.2008 00:00:00;  53,1
21.11.2008 00:00:00;  50,9
22.11.2008 00:00:00;  49,2
23.11.2008 00:00:00;  46,4
24.11.2008 00:00:00;  46,9
25.11.2008 00:00:00;  45,1
26.11.2008 00:00:00;  42,7
27.11.2008 00:00:00;  41,9
28.11.2008 00:00:00;  41,6
29.11.2008 00:00:00;  42,6
30.11.2008 00:00:00;  42,8
01.12.2008 00:00:00;  47,3
02.12.2008 00:00:00;  47,6
03.12.2008 00:00:00;  46,0
04.12.2008 00:00:00;  43,7
05.12.2008 00:00:00;  42,2
06.12.2008 00:00:00;  41,4
07.12.2008 00:00:00;  41,4
08.12.2008 00:00:00;  38,1
09.12.2008 00:00:00;  38,5
10.12.2008 00:00:00;  37,9
11.12.2008 00:00:00;  40,0
12.12.2008 00:00:00;  39,0
13.12.2008 00:00:00;  38,6
14.12.2008 00:00:00;  37,4
15.12.2008 00:00:00;  37,0
16.12.2008 00:00:00;  36,8
17.12.2008 00:00:00;  36,4
18.12.2008 00:00:00;  36,2
19.12.2008 00:00:00;  35,1
20.12.2008 00:00:00;  35,5
21.12.2008 00:00:00;  37,3
22.12.2008 00:00:00;  39,8
23.12.2008 00:00:00;  39,5
24.12.2008 00:00:00;  39,1
25.12.2008 00:00:00;  38,6
26.12.2008 00:00:00;  36,9
27.12.2008 00:00:00;  34,1
28.12.2008 00:00:00;  33,6
29.12.2008 00:00:00;  32,6
30.12.2008 00:00:00;  32,0
31.12.2008 00:00:00;  29,8
01.01.2009 00:00:00;  33,4
02.01.2009 00:00:00;  32,3
03.01.2009 00:00:00;  32,9
04.01.2009 00:00:00;  29,8
05.01.2009 00:00:00;  29,9
06.01.2009 00:00:00;  31,4
07.01.2009 00:00:00;  30,7
08.01.2009 00:00:00;  30,0
09.01.2009 00:00:00;  29,0
10.01.2009 00:00:00;  28,3
11.01.2009 00:00:00;  28,2
12.01.2009 00:00:00;  27,7
13.01.2009 00:00:00;  28,8
14.01.2009 00:00:00;  30,1
15.01.2009 00:00:00;  29,4
16.01.2009 00:00:00;  28,8
17.01.2009 00:00:00;  28,4
18.01.2009 00:00:00;  27,5
19.01.2009 00:00:00;  28,0
20.01.2009 00:00:00;  30,5
21.01.2009 00:00:00;  36,4
22.01.2009 00:00:00;  34,5
23.01.2009 00:00:00;  33,4
24.01.2009 00:00:00;  32,4
25.01.2009 00:00:00;  31,3
26.01.2009 00:00:00;  29,3
27.01.2009 00:00:00;  30,6
28.01.2009 00:00:00;  29,8
29.01.2009 00:00:00;  28,8
30.01.2009 00:00:00;  30,0
31.01.2009 00:00:00;  29,1
01.02.2009 00:00:00;  28,1
02.02.2009 00:00:00;  29,0
03.02.2009 00:00:00;  28,6
04.02.2009 00:00:00;  28,2
05.02.2009 00:00:00;  28,2
06.02.2009 00:00:00;  29,0
07.02.2009 00:00:00;  35,5
08.02.2009 00:00:00;  35,4
09.02.2009 00:00:00;  33,8
10.02.2009 00:00:00;  32,8
11.02.2009 00:00:00;  31,5
12.02.2009 00:00:00;  30,9
13.02.2009 00:00:00;  29,6
14.02.2009 00:00:00;  28,7
15.02.2009 00:00:00;  29,0
16.02.2009 00:00:00;  27,0
17.02.2009 00:00:00;  29,2
18.02.2009 00:00:00;  27,9
19.02.2009 00:00:00;  26,7
20.02.2009 00:00:00;  28,0
21.02.2009 00:00:00;  28,2
22.02.2009 00:00:00;  27,6
23.02.2009 00:00:00;  27,5
24.02.2009 00:00:00;  27,5
25.02.2009 00:00:00;  27,1
26.02.2009 00:00:00;  26,2
27.02.2009 00:00:00;  27,3
28.02.2009 00:00:00;  27,4
01.03.2009 00:00:00;  27,4
02.03.2009 00:00:00;  27,7
03.03.2009 00:00:00;  28,5
04.03.2009 00:00:00;  29,2
05.03.2009 00:00:00;  33,1
06.03.2009 00:00:00;  34,0
07.03.2009 00:00:00;  33,7
08.03.2009 00:00:00;  32,1
09.03.2009 00:00:00;  32,4
10.03.2009 00:00:00;  31,3
11.03.2009 00:00:00;  31,1
12.03.2009 00:00:00;  30,8
13.03.2009 00:00:00;  31,3
14.03.2009 00:00:00;  32,5
15.03.2009 00:00:00;  33,1
16.03.2009 00:00:00;  34,1
17.03.2009 00:00:00;  35,1
18.03.2009 00:00:00;  36,3
19.03.2009 00:00:00;  36,4
20.03.2009 00:00:00;  35,6
21.03.2009 00:00:00;  34,6
22.03.2009 00:00:00;  33,4
23.03.2009 00:00:00;  33,1
24.03.2009 00:00:00;  35,4
25.03.2009 00:00:00;  33,9
26.03.2009 00:00:00;  33,4
27.03.2009 00:00:00;  33,6
28.03.2009 00:00:00;  35,8
29.03.2009 00:00:00;  38,4
30.03.2009 00:00:00;  48,6
31.03.2009 00:00:00;  45,1
01.04.2009 00:00:00;  46,0
02.04.2009 00:00:00;  51,5
03.04.2009 00:00:00;  61,2
04.04.2009 00:00:00;  68,9
05.04.2009 00:00:00;  72,4
06.04.2009 00:00:00;  80,6
07.04.2009 00:00:00;  88,2
08.04.2009 00:00:00;  91,7
09.04.2009 00:00:00;  99,8
10.04.2009 00:00:00;   105
11.04.2009 00:00:00;   110
12.04.2009 00:00:00;   107
13.04.2009 00:00:00;   108
14.04.2009 00:00:00;   108
15.04.2009 00:00:00;   108
16.04.2009 00:00:00;   110
17.04.2009 00:00:00;   111
18.04.2009 00:00:00;   103
19.04.2009 00:00:00;  94,9
20.04.2009 00:00:00;  92,8
21.04.2009 00:00:00;  92,4
22.04.2009 00:00:00;  93,0
23.04.2009 00:00:00;  98,4
24.04.2009 00:00:00;  92,4
25.04.2009 00:00:00;  84,6
26.04.2009 00:00:00;  83,3
27.04.2009 00:00:00;  83,4
28.04.2009 00:00:00;  93,0
29.04.2009 00:00:00;   103
30.04.2009 00:00:00;   102
01.05.2009 00:00:00;  90,8
02.05.2009 00:00:00;  94,0
03.05.2009 00:00:00;  96,3
04.05.2009 00:00:00;  96,2
05.05.2009 00:00:00;  94,1
06.05.2009 00:00:00;  91,2
07.05.2009 00:00:00;  92,7
08.05.2009 00:00:00;   110
09.05.2009 00:00:00;   123
10.05.2009 00:00:00;   138
11.05.2009 00:00:00;   158
12.05.2009 00:00:00;   173
13.05.2009 00:00:00;   195
14.05.2009 00:00:00;   218
15.05.2009 00:00:00;   214
16.05.2009 00:00:00;   186
17.05.2009 00:00:00;   184
18.05.2009 00:00:00;   206
19.05.2009 00:00:00;   216
20.05.2009 00:00:00;   216
21.05.2009 00:00:00;   230
22.05.2009 00:00:00;   240
23.05.2009 00:00:00;   250
24.05.2009 00:00:00;   259
25.05.2009 00:00:00;   275
26.05.2009 00:00:00;   269
27.05.2009 00:00:00;   281
28.05.2009 00:00:00;   222
29.05.2009 00:00:00;   184
30.05.2009 00:00:00;   163
31.05.2009 00:00:00;   143
01.06.2009 00:00:00;   131
02.06.2009 00:00:00;   128
03.06.2009 00:00:00;   122
04.06.2009 00:00:00;   119
05.06.2009 00:00:00;   116
06.06.2009 00:00:00;   142
07.06.2009 00:00:00;   193
08.06.2009 00:00:00;   158
09.06.2009 00:00:00;   144
