Messstelle:                ;Scharnitz (Weidach)
27.06.2015 00:00:00;  10,9
28.06.2015 00:00:00;  12,1
29.06.2015 00:00:00;  11,0
30.06.2015 00:00:00;  10,5
01.07.2015 00:00:00;  10,3
02.07.2015 00:00:00; 10,00
03.07.2015 00:00:00;  9,74
04.07.2015 00:00:00;  9,49
05.07.2015 00:00:00;  9,31
06.07.2015 00:00:00;  9,45
07.07.2015 00:00:00;  9,21
08.07.2015 00:00:00;  9,64
09.07.2015 00:00:00;  8,83
10.07.2015 00:00:00;  8,28
11.07.2015 00:00:00;  7,91
12.07.2015 00:00:00;  7,65
13.07.2015 00:00:00;  7,45
14.07.2015 00:00:00;  7,22
15.07.2015 00:00:00;  7,02
16.07.2015 00:00:00;  6,93
17.07.2015 00:00:00;  7,05
18.07.2015 00:00:00;  7,04
19.07.2015 00:00:00;  6,84
20.07.2015 00:00:00;  6,79
21.07.2015 00:00:00;  6,40
22.07.2015 00:00:00;  6,27
23.07.2015 00:00:00;  6,58
24.07.2015 00:00:00;  6,65
25.07.2015 00:00:00;  6,29
26.07.2015 00:00:00;  6,25
27.07.2015 00:00:00;  6,24
28.07.2015 00:00:00;  5,91
29.07.2015 00:00:00;  5,82
30.07.2015 00:00:00;  5,95
31.07.2015 00:00:00;  5,74
01.08.2015 00:00:00;  5,61
02.08.2015 00:00:00;  7,44
03.08.2015 00:00:00;  6,32
04.08.2015 00:00:00;  6,35
05.08.2015 00:00:00;  6,99
06.08.2015 00:00:00;  6,16
07.08.2015 00:00:00;  5,90
08.08.2015 00:00:00;  5,70
09.08.2015 00:00:00;  6,27
10.08.2015 00:00:00;  6,79
11.08.2015 00:00:00;  6,98
12.08.2015 00:00:00;  6,40
13.08.2015 00:00:00;  6,19
14.08.2015 00:00:00;  5,95
15.08.2015 00:00:00;  6,03
16.08.2015 00:00:00;  5,91
17.08.2015 00:00:00;  6,62
18.08.2015 00:00:00;  6,43
19.08.2015 00:00:00;  7,83
20.08.2015 00:00:00;  7,01
21.08.2015 00:00:00;  6,83
22.08.2015 00:00:00;  6,43
23.08.2015 00:00:00;  6,19
24.08.2015 00:00:00;  5,99
25.08.2015 00:00:00;  6,01
26.08.2015 00:00:00;  5,82
27.08.2015 00:00:00;  5,65
28.08.2015 00:00:00;  5,54
29.08.2015 00:00:00;  5,43
30.08.2015 00:00:00;  5,35
31.08.2015 00:00:00;  5,23
01.09.2015 00:00:00;  5,46
02.09.2015 00:00:00;  5,97
03.09.2015 00:00:00;  6,06
04.09.2015 00:00:00;  7,23
05.09.2015 00:00:00;  6,87
06.09.2015 00:00:00;  6,58
07.09.2015 00:00:00;  6,17
08.09.2015 00:00:00;  5,87
09.09.2015 00:00:00;  5,69
10.09.2015 00:00:00;  5,51
11.09.2015 00:00:00;  5,38
12.09.2015 00:00:00;  5,25
13.09.2015 00:00:00;  5,21
14.09.2015 00:00:00;  5,11
15.09.2015 00:00:00;  5,02
16.09.2015 00:00:00;  4,93
17.09.2015 00:00:00;  4,86
18.09.2015 00:00:00;  4,84
19.09.2015 00:00:00;  4,82
20.09.2015 00:00:00;  4,90
21.09.2015 00:00:00;  4,76
22.09.2015 00:00:00;  4,65
23.09.2015 00:00:00;  5,06
24.09.2015 00:00:00;  5,01
25.09.2015 00:00:00;  4,89
26.09.2015 00:00:00;  4,74
27.09.2015 00:00:00;  4,64
28.09.2015 00:00:00;  4,57
29.09.2015 00:00:00;  4,48
30.09.2015 00:00:00;  4,45
01.10.2015 00:00:00;  4,36
02.10.2015 00:00:00;  4,26
03.10.2015 00:00:00;  4,19
04.10.2015 00:00:00;  4,18
05.10.2015 00:00:00;  4,19
06.10.2015 00:00:00;  4,13
07.10.2015 00:00:00;  4,62
08.10.2015 00:00:00;  4,64
09.10.2015 00:00:00;  4,35
10.10.2015 00:00:00;  4,21
11.10.2015 00:00:00;  4,07
12.10.2015 00:00:00;  4,14
13.10.2015 00:00:00;  4,01
14.10.2015 00:00:00;  4,31
15.10.2015 00:00:00;  4,25
16.10.2015 00:00:00;  4,27
17.10.2015 00:00:00;  4,23
18.10.2015 00:00:00;  4,19
19.10.2015 00:00:00;  4,38
20.10.2015 00:00:00;  4,33
21.10.2015 00:00:00;  4,29
22.10.2015 00:00:00;  4,23
23.10.2015 00:00:00;  4,15
24.10.2015 00:00:00;  4,17
25.10.2015 00:00:00;  4,06
26.10.2015 00:00:00;  4,04
27.10.2015 00:00:00;  4,01
28.10.2015 00:00:00;  3,94
29.10.2015 00:00:00;  3,90
30.10.2015 00:00:00;  3,90
31.10.2015 00:00:00;  3,83
01.11.2015 00:00:00;  3,78
02.11.2015 00:00:00;  3,76
03.11.2015 00:00:00;  3,66
04.11.2015 00:00:00;  3,62
05.11.2015 00:00:00;  3,59
06.11.2015 00:00:00;  3,58
07.11.2015 00:00:00;  3,57
08.11.2015 00:00:00;  3,55
09.11.2015 00:00:00;  3,53
10.11.2015 00:00:00;  3,49
11.11.2015 00:00:00;  3,47
12.11.2015 00:00:00;  3,49
13.11.2015 00:00:00;  3,43
14.11.2015 00:00:00;  3,38
15.11.2015 00:00:00;  3,33
16.11.2015 00:00:00;  3,34
17.11.2015 00:00:00;  3,26
18.11.2015 00:00:00;  3,25
19.11.2015 00:00:00;  3,19
20.11.2015 00:00:00;  3,36
21.11.2015 00:00:00;  3,69
22.11.2015 00:00:00;  3,45
23.11.2015 00:00:00;  3,35
24.11.2015 00:00:00;  3,27
25.11.2015 00:00:00;  3,24
26.11.2015 00:00:00;  3,22
27.11.2015 00:00:00;  3,16
28.11.2015 00:00:00;  3,14
29.11.2015 00:00:00;  3,13
30.11.2015 00:00:00;  3,14
01.12.2015 00:00:00;  3,28
02.12.2015 00:00:00;  3,59
03.12.2015 00:00:00;  3,36
04.12.2015 00:00:00;  3,21
05.12.2015 00:00:00;  3,19
06.12.2015 00:00:00;  3,19
07.12.2015 00:00:00;  3,15
08.12.2015 00:00:00;  3,12
09.12.2015 00:00:00;  3,04
10.12.2015 00:00:00;  3,05
11.12.2015 00:00:00;  3,02
12.12.2015 00:00:00;  3,03
13.12.2015 00:00:00;  3,04
14.12.2015 00:00:00;  3,00
15.12.2015 00:00:00;  3,01
16.12.2015 00:00:00;  3,02
17.12.2015 00:00:00;  3,51
18.12.2015 00:00:00;  3,22
19.12.2015 00:00:00;  3,11
20.12.2015 00:00:00;  3,06
21.12.2015 00:00:00;  3,05
22.12.2015 00:00:00;  3,04
23.12.2015 00:00:00;  3,00
24.12.2015 00:00:00;  3,01
25.12.2015 00:00:00;  3,01
26.12.2015 00:00:00;  2,99
27.12.2015 00:00:00;  2,91
28.12.2015 00:00:00;  2,92
29.12.2015 00:00:00;  2,88
30.12.2015 00:00:00;  2,86
31.12.2015 00:00:00;  2,81
01.01.2016 00:00:00;  2,80
02.01.2016 00:00:00;  2,83
03.01.2016 00:00:00;  2,81
04.01.2016 00:00:00;  2,74
05.01.2016 00:00:00;  2,70
06.01.2016 00:00:00;  2,69
07.01.2016 00:00:00;  2,67
08.01.2016 00:00:00;  2,70
09.01.2016 00:00:00;  2,70
10.01.2016 00:00:00;  2,72
11.01.2016 00:00:00;  2,75
12.01.2016 00:00:00;  2,77
13.01.2016 00:00:00;  2,76
14.01.2016 00:00:00;  2,70
15.01.2016 00:00:00;  2,70
16.01.2016 00:00:00;  2,71
17.01.2016 00:00:00;  2,70
18.01.2016 00:00:00;  2,69
19.01.2016 00:00:00;  2,66
20.01.2016 00:00:00;  2,57
21.01.2016 00:00:00;  2,53
22.01.2016 00:00:00;  2,54
23.01.2016 00:00:00;  2,50
24.01.2016 00:00:00;  2,46
25.01.2016 00:00:00;  2,52
26.01.2016 00:00:00;  2,59
27.01.2016 00:00:00;  2,61
28.01.2016 00:00:00;  2,65
29.01.2016 00:00:00;  2,82
30.01.2016 00:00:00;  2,90
31.01.2016 00:00:00;  2,96
01.02.2016 00:00:00;  6,10
02.02.2016 00:00:00;  4,58
03.02.2016 00:00:00;  3,84
04.02.2016 00:00:00;  3,52
05.02.2016 00:00:00;  3,34
06.02.2016 00:00:00;  3,22
07.02.2016 00:00:00;  3,18
08.02.2016 00:00:00;  3,13
09.02.2016 00:00:00;  3,14
10.02.2016 00:00:00;  3,13
11.02.2016 00:00:00;  3,03
12.02.2016 00:00:00;  2,97
13.02.2016 00:00:00;  2,93
14.02.2016 00:00:00;  2,88
15.02.2016 00:00:00;  2,82
16.02.2016 00:00:00;  2,75
17.02.2016 00:00:00;  2,76
18.02.2016 00:00:00;  2,79
19.02.2016 00:00:00;  2,73
20.02.2016 00:00:00;  2,74
21.02.2016 00:00:00;  3,55
22.02.2016 00:00:00;  3,97
23.02.2016 00:00:00;  3,87
24.02.2016 00:00:00;  3,68
25.02.2016 00:00:00;  3,49
26.02.2016 00:00:00;  3,40
27.02.2016 00:00:00;  3,29
28.02.2016 00:00:00;  3,23
29.02.2016 00:00:00;  3,20
01.03.2016 00:00:00;  3,12
02.03.2016 00:00:00;  3,12
03.03.2016 00:00:00;  3,11
04.03.2016 00:00:00;  3,06
05.03.2016 00:00:00;  3,02
06.03.2016 00:00:00;  3,01
07.03.2016 00:00:00;  2,93
08.03.2016 00:00:00;  2,88
09.03.2016 00:00:00;  2,87
10.03.2016 00:00:00;  2,89
11.03.2016 00:00:00;  2,92
12.03.2016 00:00:00;  2,90
13.03.2016 00:00:00;  2,82
14.03.2016 00:00:00;  2,79
15.03.2016 00:00:00;  2,76
16.03.2016 00:00:00;  2,73
17.03.2016 00:00:00;  2,72
18.03.2016 00:00:00;  2,81
19.03.2016 00:00:00;  2,90
20.03.2016 00:00:00;  2,97
21.03.2016 00:00:00;  3,03
22.03.2016 00:00:00;  3,05
23.03.2016 00:00:00;  3,01
24.03.2016 00:00:00;  2,95
25.03.2016 00:00:00;  2,90
26.03.2016 00:00:00;  3,13
27.03.2016 00:00:00;  3,24
28.03.2016 00:00:00;  3,48
29.03.2016 00:00:00;  3,66
30.03.2016 00:00:00;  3,78
31.03.2016 00:00:00;  4,44
01.04.2016 00:00:00;  5,48
02.04.2016 00:00:00;  5,63
03.04.2016 00:00:00;  5,99
04.04.2016 00:00:00;  6,88
05.04.2016 00:00:00;  7,19
06.04.2016 00:00:00;  6,90
07.04.2016 00:00:00;  6,40
08.04.2016 00:00:00;  6,05
09.04.2016 00:00:00;  5,86
10.04.2016 00:00:00;  5,76
11.04.2016 00:00:00;  5,92
12.04.2016 00:00:00;  6,11
13.04.2016 00:00:00;  6,25
14.04.2016 00:00:00;  6,45
15.04.2016 00:00:00;  6,20
16.04.2016 00:00:00;  6,29
17.04.2016 00:00:00;  6,74
18.04.2016 00:00:00;  8,06
19.04.2016 00:00:00;  7,96
20.04.2016 00:00:00;  7,63
21.04.2016 00:00:00;  7,57
22.04.2016 00:00:00;  7,59
23.04.2016 00:00:00;  7,54
24.04.2016 00:00:00;  7,42
25.04.2016 00:00:00;  7,11
26.04.2016 00:00:00;  6,81
27.04.2016 00:00:00;  6,58
28.04.2016 00:00:00;  6,40
29.04.2016 00:00:00;  6,27
30.04.2016 00:00:00;  6,30
01.05.2016 00:00:00;  6,19
02.05.2016 00:00:00;  6,91
03.05.2016 00:00:00;  7,19
04.05.2016 00:00:00;  7,71
05.05.2016 00:00:00;  7,29
06.05.2016 00:00:00;  7,28
07.05.2016 00:00:00;  7,36
08.05.2016 00:00:00;  7,48
09.05.2016 00:00:00;  7,58
10.05.2016 00:00:00;  7,64
11.05.2016 00:00:00;  7,94
12.05.2016 00:00:00;  8,41
13.05.2016 00:00:00;  9,59
14.05.2016 00:00:00;  10,4
15.05.2016 00:00:00;  9,57
16.05.2016 00:00:00;  8,88
17.05.2016 00:00:00;  8,31
18.05.2016 00:00:00;  7,97
19.05.2016 00:00:00;  8,35
20.05.2016 00:00:00;  8,98
21.05.2016 00:00:00;  8,90
22.05.2016 00:00:00;  9,80
23.05.2016 00:00:00;  10,4
24.05.2016 00:00:00;  11,6
25.05.2016 00:00:00;  11,8
26.05.2016 00:00:00;  11,2
27.05.2016 00:00:00;  11,7
28.05.2016 00:00:00;  15,3
29.05.2016 00:00:00;  15,2
30.05.2016 00:00:00;  15,1
31.05.2016 00:00:00;  15,7
01.06.2016 00:00:00;  17,9
02.06.2016 00:00:00;  16,0
03.06.2016 00:00:00;  14,8
04.06.2016 00:00:00;  14,9
05.06.2016 00:00:00;  16,1
06.06.2016 00:00:00;  15,6
07.06.2016 00:00:00;  16,3
08.06.2016 00:00:00;  16,5
09.06.2016 00:00:00;  20,4
10.06.2016 00:00:00;  18,7
11.06.2016 00:00:00;  16,8
12.06.2016 00:00:00;  16,0
13.06.2016 00:00:00;  15,3
14.06.2016 00:00:00;  15,4
15.06.2016 00:00:00;  17,8
16.06.2016 00:00:00;  17,3
17.06.2016 00:00:00;  23,7
18.06.2016 00:00:00;  18,7
19.06.2016 00:00:00;  19,7
20.06.2016 00:00:00;  20,3
21.06.2016 00:00:00;  18,1
22.06.2016 00:00:00;  17,4
23.06.2016 00:00:00;  16,5
24.06.2016 00:00:00;  16,6
25.06.2016 00:00:00;  17,0
26.06.2016 00:00:00;  16,1
27.06.2016 00:00:00;  16,9
28.06.2016 00:00:00;  14,6
29.06.2016 00:00:00;  13,7
30.06.2016 00:00:00;  13,6
01.07.2016 00:00:00;  13,0
02.07.2016 00:00:00;  14,4
03.07.2016 00:00:00;  16,3
04.07.2016 00:00:00;  13,3
05.07.2016 00:00:00;  12,4
06.07.2016 00:00:00;  11,8
07.07.2016 00:00:00;  11,2
08.07.2016 00:00:00;  10,7
09.07.2016 00:00:00;  10,2
10.07.2016 00:00:00;  10,2
11.07.2016 00:00:00;  11,5
12.07.2016 00:00:00;  16,7
13.07.2016 00:00:00;  18,3
14.07.2016 00:00:00;  23,1
15.07.2016 00:00:00;  17,8
16.07.2016 00:00:00;  15,7
17.07.2016 00:00:00;  14,1
18.07.2016 00:00:00;  13,5
19.07.2016 00:00:00;  12,8
20.07.2016 00:00:00;  12,1
21.07.2016 00:00:00;  11,2
22.07.2016 00:00:00;  11,0
23.07.2016 00:00:00;  10,5
24.07.2016 00:00:00;  10,4
25.07.2016 00:00:00;  10,2
26.07.2016 00:00:00;  10,0
27.07.2016 00:00:00;  9,81
28.07.2016 00:00:00;  9,64
29.07.2016 00:00:00;  9,37
30.07.2016 00:00:00;  8,99
31.07.2016 00:00:00;  8,99
01.08.2016 00:00:00;  9,17
02.08.2016 00:00:00;  8,67
03.08.2016 00:00:00;  8,33
04.08.2016 00:00:00;  8,02
05.08.2016 00:00:00;  21,4
06.08.2016 00:00:00;  17,8
07.08.2016 00:00:00;  13,4
08.08.2016 00:00:00;  11,6
09.08.2016 00:00:00;  12,0
10.08.2016 00:00:00;  13,8
11.08.2016 00:00:00;  13,1
12.08.2016 00:00:00;  12,7
13.08.2016 00:00:00;  13,4
14.08.2016 00:00:00;  12,0
15.08.2016 00:00:00;  11,3
16.08.2016 00:00:00;  10,9
17.08.2016 00:00:00;  10,3
18.08.2016 00:00:00;  10,3
19.08.2016 00:00:00;  9,91
20.08.2016 00:00:00;  9,42
21.08.2016 00:00:00;  9,63
22.08.2016 00:00:00;  9,65
23.08.2016 00:00:00;  8,99
24.08.2016 00:00:00;  8,69
25.08.2016 00:00:00;  8,38
26.08.2016 00:00:00;  8,10
27.08.2016 00:00:00;  7,90
28.08.2016 00:00:00;  7,65
29.08.2016 00:00:00;  7,40
30.08.2016 00:00:00;  7,31
31.08.2016 00:00:00;  7,11
01.09.2016 00:00:00;  6,94
02.09.2016 00:00:00;  6,77
03.09.2016 00:00:00;  6,61
04.09.2016 00:00:00;  6,42
05.09.2016 00:00:00;  6,67
06.09.2016 00:00:00;  7,39
07.09.2016 00:00:00;  6,84
08.09.2016 00:00:00;  6,53
09.09.2016 00:00:00;  6,36
10.09.2016 00:00:00;  6,21
11.09.2016 00:00:00;  6,21
12.09.2016 00:00:00;  6,20
13.09.2016 00:00:00;  6,03
14.09.2016 00:00:00;  5,90
15.09.2016 00:00:00;  5,76
16.09.2016 00:00:00;  5,62
17.09.2016 00:00:00;  7,00
18.09.2016 00:00:00;  6,37
19.09.2016 00:00:00;  8,47
20.09.2016 00:00:00;  7,85
21.09.2016 00:00:00;  6,89
22.09.2016 00:00:00;  6,52
23.09.2016 00:00:00;  6,22
24.09.2016 00:00:00;  6,05
25.09.2016 00:00:00;  5,88
26.09.2016 00:00:00;  5,74
27.09.2016 00:00:00;  5,58
28.09.2016 00:00:00;  5,49
29.09.2016 00:00:00;  5,42
30.09.2016 00:00:00;  5,31
01.10.2016 00:00:00;  5,20
02.10.2016 00:00:00;  5,22
03.10.2016 00:00:00;  5,13
04.10.2016 00:00:00;  5,14
05.10.2016 00:00:00;  5,05
06.10.2016 00:00:00;  5,00
07.10.2016 00:00:00;  4,88
08.10.2016 00:00:00;  4,79
09.10.2016 00:00:00;  4,73
10.10.2016 00:00:00;  4,65
11.10.2016 00:00:00;  4,60
12.10.2016 00:00:00;  4,55
13.10.2016 00:00:00;  4,50
14.10.2016 00:00:00;  4,41
15.10.2016 00:00:00;  4,42
16.10.2016 00:00:00;  4,38
17.10.2016 00:00:00;  4,30
18.10.2016 00:00:00;  4,45
19.10.2016 00:00:00;  4,35
20.10.2016 00:00:00;  4,33
21.10.2016 00:00:00;  4,28
22.10.2016 00:00:00;  4,27
23.10.2016 00:00:00;  4,19
24.10.2016 00:00:00;  4,15
25.10.2016 00:00:00;  4,18
26.10.2016 00:00:00;  4,32
27.10.2016 00:00:00;  4,32
28.10.2016 00:00:00;  4,24
29.10.2016 00:00:00;  4,20
30.10.2016 00:00:00;  4,14
31.10.2016 00:00:00;  4,13
01.11.2016 00:00:00;  4,09
02.11.2016 00:00:00;  4,06
03.11.2016 00:00:00;  4,05
04.11.2016 00:00:00;  4,02
05.11.2016 00:00:00;  3,98
06.11.2016 00:00:00;  4,16
07.11.2016 00:00:00;  4,00
08.11.2016 00:00:00;  4,01
09.11.2016 00:00:00;  3,97
10.11.2016 00:00:00;  3,95
11.11.2016 00:00:00;  3,90
12.11.2016 00:00:00;  3,92
13.11.2016 00:00:00;  3,86
14.11.2016 00:00:00;  3,86
15.11.2016 00:00:00;  3,82
16.11.2016 00:00:00;  4,54
17.11.2016 00:00:00;  5,07
18.11.2016 00:00:00;  4,47
19.11.2016 00:00:00;  4,24
20.11.2016 00:00:00;  4,06
21.11.2016 00:00:00;  3,97
22.11.2016 00:00:00;  3,98
23.11.2016 00:00:00;  3,90
24.11.2016 00:00:00;  3,84
25.11.2016 00:00:00;  3,83
26.11.2016 00:00:00;  3,80
27.11.2016 00:00:00;  3,76
28.11.2016 00:00:00;  3,71
29.11.2016 00:00:00;  3,72
30.11.2016 00:00:00;  3,68
01.12.2016 00:00:00;  3,62
02.12.2016 00:00:00;  3,61
03.12.2016 00:00:00;  3,56
04.12.2016 00:00:00;  3,53
05.12.2016 00:00:00;  3,49
06.12.2016 00:00:00;  3,45
07.12.2016 00:00:00;  3,42
08.12.2016 00:00:00;  3,38
09.12.2016 00:00:00;  3,34
10.12.2016 00:00:00;  3,31
11.12.2016 00:00:00;  3,26
12.12.2016 00:00:00;  3,23
13.12.2016 00:00:00;  3,23
14.12.2016 00:00:00;  3,19
15.12.2016 00:00:00;  3,16
16.12.2016 00:00:00;  3,13
17.12.2016 00:00:00;  3,07
18.12.2016 00:00:00;  3,03
19.12.2016 00:00:00;  2,99
20.12.2016 00:00:00;  2,96
21.12.2016 00:00:00;  2,93
22.12.2016 00:00:00;  2,90
23.12.2016 00:00:00;  2,87
24.12.2016 00:00:00;  2,84
25.12.2016 00:00:00;  2,84
26.12.2016 00:00:00;  2,82
27.12.2016 00:00:00;  2,81
28.12.2016 00:00:00;  2,80
29.12.2016 00:00:00;  2,80
30.12.2016 00:00:00;  2,78
31.12.2016 00:00:00;  2,77
01.01.2017 00:00:00;  2,78
02.01.2017 00:00:00;  2,77
03.01.2017 00:00:00;  2,75
04.01.2017 00:00:00;  2,75
05.01.2017 00:00:00;  2,78
06.01.2017 00:00:00;  2,81
07.01.2017 00:00:00;  2,72
08.01.2017 00:00:00;  2,78
09.01.2017 00:00:00;  2,70
10.01.2017 00:00:00;  2,67
11.01.2017 00:00:00;  2,60
12.01.2017 00:00:00;  2,58
13.01.2017 00:00:00;  2,59
14.01.2017 00:00:00;  2,70
15.01.2017 00:00:00;  2,66
16.01.2017 00:00:00;  2,71
17.01.2017 00:00:00;  2,60
18.01.2017 00:00:00;  2,54
19.01.2017 00:00:00;  2,61
20.01.2017 00:00:00;  2,55
21.01.2017 00:00:00;  2,52
22.01.2017 00:00:00;  2,47
23.01.2017 00:00:00;  2,54
24.01.2017 00:00:00;  2,52
25.01.2017 00:00:00;  2,50
26.01.2017 00:00:00;  2,50
27.01.2017 00:00:00;  2,44
28.01.2017 00:00:00;  2,41
29.01.2017 00:00:00;  2,40
30.01.2017 00:00:00;  2,37
31.01.2017 00:00:00;  2,45
01.02.2017 00:00:00;  2,47
02.02.2017 00:00:00;  2,49
03.02.2017 00:00:00;  2,53
04.02.2017 00:00:00;  2,54
05.02.2017 00:00:00;  2,45
06.02.2017 00:00:00;  2,35
07.02.2017 00:00:00;  2,37
08.02.2017 00:00:00;  2,33
09.02.2017 00:00:00;  2,35
10.02.2017 00:00:00;  2,36
11.02.2017 00:00:00;  2,35
12.02.2017 00:00:00;  2,34
13.02.2017 00:00:00;  2,35
14.02.2017 00:00:00;  2,32
15.02.2017 00:00:00;  2,35
16.02.2017 00:00:00;  2,39
17.02.2017 00:00:00;  2,39
18.02.2017 00:00:00;  2,39
19.02.2017 00:00:00;  2,35
20.02.2017 00:00:00;  2,39
21.02.2017 00:00:00;  2,59
22.02.2017 00:00:00;  3,43
23.02.2017 00:00:00;  3,34
24.02.2017 00:00:00;  3,11
25.02.2017 00:00:00;  2,82
26.02.2017 00:00:00;  2,72
27.02.2017 00:00:00;  2,71
28.02.2017 00:00:00;  2,69
01.03.2017 00:00:00;  2,66
02.03.2017 00:00:00;  2,65
03.03.2017 00:00:00;  2,64
04.03.2017 00:00:00;  2,79
05.03.2017 00:00:00;  2,84
06.03.2017 00:00:00;  2,74
07.03.2017 00:00:00;  2,72
08.03.2017 00:00:00;  2,67
09.03.2017 00:00:00;  5,58
10.03.2017 00:00:00;  6,22
11.03.2017 00:00:00;  4,79
12.03.2017 00:00:00;  4,42
13.03.2017 00:00:00;  4,17
14.03.2017 00:00:00;  3,98
15.03.2017 00:00:00;  3,94
16.03.2017 00:00:00;  4,05
17.03.2017 00:00:00;  4,26
18.03.2017 00:00:00;  4,88
19.03.2017 00:00:00;  7,46
20.03.2017 00:00:00;  6,62
21.03.2017 00:00:00;  6,14
22.03.2017 00:00:00;  6,07
23.03.2017 00:00:00;  5,87
24.03.2017 00:00:00;  5,75
25.03.2017 00:00:00;  5,92
26.03.2017 00:00:00;  5,95
27.03.2017 00:00:00;  5,76
28.03.2017 00:00:00;  5,80
29.03.2017 00:00:00;  5,80
30.03.2017 00:00:00;  5,88
31.03.2017 00:00:00;  6,14
01.04.2017 00:00:00;  6,25
02.04.2017 00:00:00;  6,08
03.04.2017 00:00:00;  6,10
04.04.2017 00:00:00;  6,24
05.04.2017 00:00:00;  6,11
06.04.2017 00:00:00;  5,98
07.04.2017 00:00:00;  5,88
08.04.2017 00:00:00;  5,90
09.04.2017 00:00:00;  6,06
10.04.2017 00:00:00;  6,11
11.04.2017 00:00:00;  6,23
12.04.2017 00:00:00;  6,13
13.04.2017 00:00:00;  6,05
14.04.2017 00:00:00;  5,99
15.04.2017 00:00:00;  5,92
16.04.2017 00:00:00;  5,77
17.04.2017 00:00:00;  5,89
18.04.2017 00:00:00;  5,76
19.04.2017 00:00:00;  5,84
20.04.2017 00:00:00;  5,67
21.04.2017 00:00:00;  5,61
22.04.2017 00:00:00;  5,64
23.04.2017 00:00:00;  5,91
24.04.2017 00:00:00;  6,12
25.04.2017 00:00:00;  6,35
26.04.2017 00:00:00;  6,34
27.04.2017 00:00:00;  6,16
28.04.2017 00:00:00;  5,99
29.04.2017 00:00:00;  6,22
30.04.2017 00:00:00;  6,45
01.05.2017 00:00:00;  6,64
02.05.2017 00:00:00;  6,88
03.05.2017 00:00:00;  6,97
04.05.2017 00:00:00;  6,77
05.05.2017 00:00:00;  6,66
06.05.2017 00:00:00;  6,63
07.05.2017 00:00:00;  8,04
08.05.2017 00:00:00;  9,62
09.05.2017 00:00:00;  10,0
10.05.2017 00:00:00;  8,94
11.05.2017 00:00:00;  8,87
12.05.2017 00:00:00;  9,01
13.05.2017 00:00:00;  9,57
14.05.2017 00:00:00;  10,6
15.05.2017 00:00:00;  11,1
16.05.2017 00:00:00;  10,8
17.05.2017 00:00:00;  11,4
18.05.2017 00:00:00;  12,2
19.05.2017 00:00:00;  13,2
20.05.2017 00:00:00;  12,9
21.05.2017 00:00:00;  11,1
22.05.2017 00:00:00;  11,0
23.05.2017 00:00:00;  11,1
24.05.2017 00:00:00;  11,9
25.05.2017 00:00:00;  15,0
26.05.2017 00:00:00;  12,9
27.05.2017 00:00:00;  12,7
28.05.2017 00:00:00;  12,9
29.05.2017 00:00:00;  13,1
30.05.2017 00:00:00;  14,0
31.05.2017 00:00:00;  14,6
01.06.2017 00:00:00;  13,9
02.06.2017 00:00:00;  13,5
03.06.2017 00:00:00;  12,5
04.06.2017 00:00:00;  14,0
05.06.2017 00:00:00;  13,0
06.06.2017 00:00:00;  14,2
07.06.2017 00:00:00;  13,4
08.06.2017 00:00:00;  11,4
09.06.2017 00:00:00;  10,5
10.06.2017 00:00:00;  10,8
11.06.2017 00:00:00;  10,5
12.06.2017 00:00:00;  10,4
13.06.2017 00:00:00;  10,6
14.06.2017 00:00:00;  10,2
15.06.2017 00:00:00;  9,77
16.06.2017 00:00:00;  10,3
17.06.2017 00:00:00;  9,42
18.06.2017 00:00:00;  8,85
19.06.2017 00:00:00;  8,56
20.06.2017 00:00:00;  8,38
21.06.2017 00:00:00;  8,37
22.06.2017 00:00:00;  8,09
23.06.2017 00:00:00;  7,85
24.06.2017 00:00:00;  7,63
25.06.2017 00:00:00;  8,04
26.06.2017 00:00:00;  7,47
27.06.2017 00:00:00;  7,23
28.06.2017 00:00:00;  7,04
29.06.2017 00:00:00;  7,17
30.06.2017 00:00:00;  8,99
01.07.2017 00:00:00;  8,61
02.07.2017 00:00:00;  8,19
03.07.2017 00:00:00;  10,2
04.07.2017 00:00:00;  8,84
05.07.2017 00:00:00;  8,03
06.07.2017 00:00:00;  7,59
07.07.2017 00:00:00;  7,31
08.07.2017 00:00:00;  7,28
09.07.2017 00:00:00;  7,21
10.07.2017 00:00:00;  8,46
11.07.2017 00:00:00;  11,9
12.07.2017 00:00:00;  9,85
13.07.2017 00:00:00;  9,09
14.07.2017 00:00:00;  8,87
15.07.2017 00:00:00;  12,7
16.07.2017 00:00:00;  10,7
17.07.2017 00:00:00;  9,23
18.07.2017 00:00:00;  8,65
19.07.2017 00:00:00;  8,32
20.07.2017 00:00:00;  10,6
21.07.2017 00:00:00;  10,1
22.07.2017 00:00:00;  9,28
23.07.2017 00:00:00;  10,3
24.07.2017 00:00:00;  12,6
25.07.2017 00:00:00;  14,4
26.07.2017 00:00:00;  26,0
27.07.2017 00:00:00;  26,1
28.07.2017 00:00:00;  17,3
29.07.2017 00:00:00;  14,7
30.07.2017 00:00:00;  13,0
31.07.2017 00:00:00;  12,5
01.08.2017 00:00:00;  11,3
02.08.2017 00:00:00;  11,0
03.08.2017 00:00:00;  10,5
04.08.2017 00:00:00;  9,85
05.08.2017 00:00:00;  9,09
06.08.2017 00:00:00;  9,04
07.08.2017 00:00:00;  9,07
08.08.2017 00:00:00;  8,93
09.08.2017 00:00:00;  10,4
10.08.2017 00:00:00;  12,0
