Messstelle:                ;Schwendt-Unterbichl
27.02.2016 00:00:00;  2,29
28.02.2016 00:00:00;  2,29
29.02.2016 00:00:00;  2,33
01.03.2016 00:00:00;  2,24
02.03.2016 00:00:00;  2,23
03.03.2016 00:00:00;  2,35
04.03.2016 00:00:00;  2,22
05.03.2016 00:00:00;  2,23
06.03.2016 00:00:00;  2,33
07.03.2016 00:00:00;  2,20
08.03.2016 00:00:00;  2,13
09.03.2016 00:00:00;  2,06
10.03.2016 00:00:00;  2,07
11.03.2016 00:00:00;  2,04
12.03.2016 00:00:00;  1,99
13.03.2016 00:00:00;  1,96
14.03.2016 00:00:00;  1,97
15.03.2016 00:00:00;  1,94
16.03.2016 00:00:00;  1,86
17.03.2016 00:00:00;  1,88
18.03.2016 00:00:00;  1,97
19.03.2016 00:00:00;  2,04
20.03.2016 00:00:00;  2,09
21.03.2016 00:00:00;  1,98
22.03.2016 00:00:00;  1,83
23.03.2016 00:00:00;  1,74
24.03.2016 00:00:00;  1,65
25.03.2016 00:00:00;  1,68
26.03.2016 00:00:00;  2,41
27.03.2016 00:00:00;  2,33
28.03.2016 00:00:00;  2,88
29.03.2016 00:00:00;  2,58
30.03.2016 00:00:00;  2,56
31.03.2016 00:00:00;  3,03
01.04.2016 00:00:00;  3,68
02.04.2016 00:00:00;  3,32
03.04.2016 00:00:00;  3,25
04.04.2016 00:00:00;  3,35
05.04.2016 00:00:00;  3,18
06.04.2016 00:00:00;  3,02
07.04.2016 00:00:00;  2,65
08.04.2016 00:00:00;  2,58
09.04.2016 00:00:00;  2,66
10.04.2016 00:00:00;  2,69
11.04.2016 00:00:00;  2,60
12.04.2016 00:00:00;  2,49
13.04.2016 00:00:00;  2,44
14.04.2016 00:00:00;  2,91
15.04.2016 00:00:00;  2,54
16.04.2016 00:00:00;  2,43
17.04.2016 00:00:00;  2,57
18.04.2016 00:00:00;  5,21
19.04.2016 00:00:00;  4,03
20.04.2016 00:00:00;  2,97
21.04.2016 00:00:00;  2,68
22.04.2016 00:00:00;  2,57
23.04.2016 00:00:00;  2,54
24.04.2016 00:00:00;  2,81
25.04.2016 00:00:00;  2,58
26.04.2016 00:00:00;  2,49
27.04.2016 00:00:00;  2,67
28.04.2016 00:00:00;  2,57
29.04.2016 00:00:00;  2,77
30.04.2016 00:00:00;  2,91
01.05.2016 00:00:00;  2,78
02.05.2016 00:00:00;  3,49
03.05.2016 00:00:00;  3,28
04.05.2016 00:00:00;  3,90
05.05.2016 00:00:00;  2,87
06.05.2016 00:00:00;  2,65
07.05.2016 00:00:00;  2,54
08.05.2016 00:00:00;  2,45
09.05.2016 00:00:00;  2,38
10.05.2016 00:00:00;  2,35
11.05.2016 00:00:00;  2,34
12.05.2016 00:00:00;  2,33
13.05.2016 00:00:00;  3,11
14.05.2016 00:00:00;  4,93
15.05.2016 00:00:00;  4,32
16.05.2016 00:00:00;  3,11
17.05.2016 00:00:00;  3,16
18.05.2016 00:00:00;  2,79
19.05.2016 00:00:00;  3,35
20.05.2016 00:00:00;  5,14
21.05.2016 00:00:00;  3,46
22.05.2016 00:00:00;  2,93
23.05.2016 00:00:00;  3,15
24.05.2016 00:00:00;  5,23
25.05.2016 00:00:00;  3,87
26.05.2016 00:00:00;  3,13
27.05.2016 00:00:00;  2,86
28.05.2016 00:00:00;  3,23
29.05.2016 00:00:00;  3,28
30.05.2016 00:00:00;  3,01
31.05.2016 00:00:00;  2,93
01.06.2016 00:00:00;  5,50
02.06.2016 00:00:00;  3,52
03.06.2016 00:00:00;  2,95
04.06.2016 00:00:00;  2,86
05.06.2016 00:00:00;  3,20
06.06.2016 00:00:00;  2,86
07.06.2016 00:00:00;  2,64
08.06.2016 00:00:00;  2,56
09.06.2016 00:00:00;  4,12
10.06.2016 00:00:00;  3,54
11.06.2016 00:00:00;  3,05
12.06.2016 00:00:00;  3,32
13.06.2016 00:00:00;  3,08
14.06.2016 00:00:00;  3,44
15.06.2016 00:00:00;  5,56
16.06.2016 00:00:00;  3,82
17.06.2016 00:00:00;  3,58
18.06.2016 00:00:00;  3,33
19.06.2016 00:00:00;  5,68
20.06.2016 00:00:00;  5,36
21.06.2016 00:00:00;  4,05
22.06.2016 00:00:00;  3,51
23.06.2016 00:00:00;  3,23
24.06.2016 00:00:00;  3,06
25.06.2016 00:00:00;  2,97
26.06.2016 00:00:00;  2,93
27.06.2016 00:00:00;  3,98
28.06.2016 00:00:00;  3,19
29.06.2016 00:00:00;  2,92
30.06.2016 00:00:00;  2,86
01.07.2016 00:00:00;  2,72
02.07.2016 00:00:00;  2,79
03.07.2016 00:00:00;  3,34
04.07.2016 00:00:00;  2,77
05.07.2016 00:00:00;  2,60
06.07.2016 00:00:00;  2,52
07.07.2016 00:00:00;  2,44
08.07.2016 00:00:00;  2,38
09.07.2016 00:00:00;  2,34
10.07.2016 00:00:00;  2,28
11.07.2016 00:00:00;  2,37
12.07.2016 00:00:00;  4,42
13.07.2016 00:00:00;  4,98
14.07.2016 00:00:00;  8,20
15.07.2016 00:00:00;  5,41
16.07.2016 00:00:00;  4,09
17.07.2016 00:00:00;  3,40
18.07.2016 00:00:00;  3,05
19.07.2016 00:00:00;  2,80
20.07.2016 00:00:00;  2,62
21.07.2016 00:00:00;  2,52
22.07.2016 00:00:00;  3,22
23.07.2016 00:00:00;  3,26
24.07.2016 00:00:00;  3,00
25.07.2016 00:00:00;  3,24
26.07.2016 00:00:00;  3,26
27.07.2016 00:00:00;  2,84
28.07.2016 00:00:00;  3,74
29.07.2016 00:00:00;  2,89
30.07.2016 00:00:00;  2,63
31.07.2016 00:00:00;  2,51
01.08.2016 00:00:00;  2,60
02.08.2016 00:00:00;  2,43
03.08.2016 00:00:00;  2,31
04.08.2016 00:00:00;  2,22
05.08.2016 00:00:00;  5,01
06.08.2016 00:00:00;  4,66
07.08.2016 00:00:00;  3,18
08.08.2016 00:00:00;  2,75
09.08.2016 00:00:00;  4,10
10.08.2016 00:00:00;  5,52
11.08.2016 00:00:00;  4,29
12.08.2016 00:00:00;  3,66
13.08.2016 00:00:00;  3,66
14.08.2016 00:00:00;  3,08
15.08.2016 00:00:00;  2,82
16.08.2016 00:00:00;  2,64
17.08.2016 00:00:00;  2,57
18.08.2016 00:00:00;  2,55
19.08.2016 00:00:00;  2,45
20.08.2016 00:00:00;  2,40
21.08.2016 00:00:00;  2,82
22.08.2016 00:00:00;  3,26
23.08.2016 00:00:00;  2,59
24.08.2016 00:00:00;  2,41
25.08.2016 00:00:00;  2,31
26.08.2016 00:00:00;  2,24
27.08.2016 00:00:00;  2,18
28.08.2016 00:00:00;  2,14
29.08.2016 00:00:00;  2,15
30.08.2016 00:00:00;  2,09
31.08.2016 00:00:00;  2,05
01.09.2016 00:00:00;  2,05
02.09.2016 00:00:00;  2,01
03.09.2016 00:00:00;  1,98
04.09.2016 00:00:00;  1,95
05.09.2016 00:00:00;  2,44
06.09.2016 00:00:00;  3,35
07.09.2016 00:00:00;  2,43
08.09.2016 00:00:00;  2,17
09.09.2016 00:00:00;  2,04
10.09.2016 00:00:00;  1,97
11.09.2016 00:00:00;  1,90
12.09.2016 00:00:00;  1,86
13.09.2016 00:00:00;  1,83
14.09.2016 00:00:00;  1,80
15.09.2016 00:00:00;  1,77
16.09.2016 00:00:00;  1,76
17.09.2016 00:00:00;  4,52
18.09.2016 00:00:00;  3,76
19.09.2016 00:00:00;  3,93
20.09.2016 00:00:00;  3,64
21.09.2016 00:00:00;  2,93
22.09.2016 00:00:00;  2,66
23.09.2016 00:00:00;  2,51
24.09.2016 00:00:00;  2,40
25.09.2016 00:00:00;  2,33
26.09.2016 00:00:00;  2,26
27.09.2016 00:00:00;  2,20
28.09.2016 00:00:00;  2,16
29.09.2016 00:00:00;  2,14
30.09.2016 00:00:00;  2,11
01.10.2016 00:00:00;  2,08
02.10.2016 00:00:00;  2,12
03.10.2016 00:00:00;  2,12
04.10.2016 00:00:00;  2,46
05.10.2016 00:00:00;  2,39
06.10.2016 00:00:00;  2,17
07.10.2016 00:00:00;  2,11
08.10.2016 00:00:00;  2,08
09.10.2016 00:00:00;  2,11
10.10.2016 00:00:00;  2,05
11.10.2016 00:00:00;  2,00
12.10.2016 00:00:00;  1,99
13.10.2016 00:00:00;  1,99
14.10.2016 00:00:00;  1,97
15.10.2016 00:00:00;  1,96
16.10.2016 00:00:00;  1,90
17.10.2016 00:00:00;  1,88
18.10.2016 00:00:00;  2,12
19.10.2016 00:00:00;  2,26
20.10.2016 00:00:00;  3,13
21.10.2016 00:00:00;  2,35
22.10.2016 00:00:00;  2,17
23.10.2016 00:00:00;  2,07
24.10.2016 00:00:00;  1,99
25.10.2016 00:00:00;  1,99
26.10.2016 00:00:00;  2,25
27.10.2016 00:00:00;  2,08
28.10.2016 00:00:00;  1,99
29.10.2016 00:00:00;  1,93
30.10.2016 00:00:00;  1,89
31.10.2016 00:00:00;  1,87
01.11.2016 00:00:00;  1,85
02.11.2016 00:00:00;  1,84
03.11.2016 00:00:00;  1,83
04.11.2016 00:00:00;  1,81
05.11.2016 00:00:00;  1,79
06.11.2016 00:00:00;  2,19
07.11.2016 00:00:00;  2,19
08.11.2016 00:00:00;  2,06
09.11.2016 00:00:00;  1,98
10.11.2016 00:00:00;  1,94
11.11.2016 00:00:00;  1,95
12.11.2016 00:00:00;  1,96
13.11.2016 00:00:00;  1,92
14.11.2016 00:00:00;  1,88
15.11.2016 00:00:00;  1,85
16.11.2016 00:00:00;  2,69
17.11.2016 00:00:00;  3,63
18.11.2016 00:00:00;  2,56
19.11.2016 00:00:00;  2,25
20.11.2016 00:00:00;  2,11
21.11.2016 00:00:00;  2,03
22.11.2016 00:00:00;  1,98
23.11.2016 00:00:00;  1,90
24.11.2016 00:00:00;  1,85
25.11.2016 00:00:00;  1,82
26.11.2016 00:00:00;  1,78
27.11.2016 00:00:00;  1,77
28.11.2016 00:00:00;  1,76
29.11.2016 00:00:00;  1,74
30.11.2016 00:00:00;  1,72
01.12.2016 00:00:00;  1,71
02.12.2016 00:00:00;  1,69
03.12.2016 00:00:00;  1,68
04.12.2016 00:00:00;  1,67
05.12.2016 00:00:00;  1,65
06.12.2016 00:00:00;  1,64
07.12.2016 00:00:00;  1,64
08.12.2016 00:00:00;  1,63
09.12.2016 00:00:00;  1,62
10.12.2016 00:00:00;  1,61
11.12.2016 00:00:00;  1,64
12.12.2016 00:00:00;  1,94
13.12.2016 00:00:00;  1,74
14.12.2016 00:00:00;  1,68
15.12.2016 00:00:00;  1,65
16.12.2016 00:00:00;  1,61
17.12.2016 00:00:00;  1,59
18.12.2016 00:00:00;  1,57
19.12.2016 00:00:00;  1,54
20.12.2016 00:00:00;  1,53
21.12.2016 00:00:00;  1,53
22.12.2016 00:00:00;  1,52
23.12.2016 00:00:00;  1,50
24.12.2016 00:00:00;  1,50
25.12.2016 00:00:00;  1,87
26.12.2016 00:00:00;  2,29
27.12.2016 00:00:00;  2,57
28.12.2016 00:00:00;  1,78
29.12.2016 00:00:00;  1,64
30.12.2016 00:00:00;  1,57
31.12.2016 00:00:00;  1,52
01.01.2017 00:00:00;  1,50
02.01.2017 00:00:00;  1,49
03.01.2017 00:00:00;  1,48
04.01.2017 00:00:00;  1,47
05.01.2017 00:00:00;  1,44
06.01.2017 00:00:00;  1,40
07.01.2017 00:00:00;  1,38
08.01.2017 00:00:00;  1,38
09.01.2017 00:00:00;  1,38
10.01.2017 00:00:00;  1,37
11.01.2017 00:00:00;  1,38
12.01.2017 00:00:00;  1,41
13.01.2017 00:00:00;  1,46
14.01.2017 00:00:00;  1,44
15.01.2017 00:00:00;  1,41
16.01.2017 00:00:00;  1,39
17.01.2017 00:00:00;  1,38
18.01.2017 00:00:00;  1,36
19.01.2017 00:00:00;  1,35
20.01.2017 00:00:00;  1,34
21.01.2017 00:00:00;  1,33
22.01.2017 00:00:00;  1,32
23.01.2017 00:00:00;  1,32
24.01.2017 00:00:00;  1,33
25.01.2017 00:00:00;  1,33
26.01.2017 00:00:00;  1,33
27.01.2017 00:00:00;  1,33
28.01.2017 00:00:00;  1,33
29.01.2017 00:00:00;  1,33
30.01.2017 00:00:00;  1,33
31.01.2017 00:00:00;  1,57
01.02.2017 00:00:00;  1,69
02.02.2017 00:00:00;  1,68
03.02.2017 00:00:00;  1,81
04.02.2017 00:00:00;  1,88
05.02.2017 00:00:00;  1,90
06.02.2017 00:00:00;  1,72
07.02.2017 00:00:00;  1,65
08.02.2017 00:00:00;  1,58
09.02.2017 00:00:00;  1,53
10.02.2017 00:00:00;  1,51
11.02.2017 00:00:00;  1,50
12.02.2017 00:00:00;  1,52
13.02.2017 00:00:00;  1,51
14.02.2017 00:00:00;  1,51
15.02.2017 00:00:00;  1,57
16.02.2017 00:00:00;  1,61
17.02.2017 00:00:00;  1,69
18.02.2017 00:00:00;  1,67
19.02.2017 00:00:00;  1,60
20.02.2017 00:00:00;  1,61
21.02.2017 00:00:00;  4,20
22.02.2017 00:00:00;  6,56
23.02.2017 00:00:00;  4,15
24.02.2017 00:00:00;  4,15
25.02.2017 00:00:00;  2,87
26.02.2017 00:00:00;  2,38
27.02.2017 00:00:00;  2,15
28.02.2017 00:00:00;  2,18
01.03.2017 00:00:00;  2,22
02.03.2017 00:00:00;  2,61
03.03.2017 00:00:00;  2,40
04.03.2017 00:00:00;  2,60
05.03.2017 00:00:00;  2,68
06.03.2017 00:00:00;  2,37
07.03.2017 00:00:00;  2,34
08.03.2017 00:00:00;  2,29
09.03.2017 00:00:00;  7,94
10.03.2017 00:00:00;  7,74
11.03.2017 00:00:00;  4,06
12.03.2017 00:00:00;  3,29
13.03.2017 00:00:00;  2,90
14.03.2017 00:00:00;  2,63
15.03.2017 00:00:00;  2,64
16.03.2017 00:00:00;  2,77
17.03.2017 00:00:00;  2,91
18.03.2017 00:00:00;  4,26
19.03.2017 00:00:00;  10,1
20.03.2017 00:00:00;  6,14
21.03.2017 00:00:00;  4,66
22.03.2017 00:00:00;  4,12
23.03.2017 00:00:00;  3,81
24.03.2017 00:00:00;  3,45
25.03.2017 00:00:00;  3,30
26.03.2017 00:00:00;  3,09
27.03.2017 00:00:00;  2,88
28.03.2017 00:00:00;  2,81
29.03.2017 00:00:00;  2,73
30.03.2017 00:00:00;  2,77
31.03.2017 00:00:00;  2,75
01.04.2017 00:00:00;  2,79
02.04.2017 00:00:00;  2,70
03.04.2017 00:00:00;  2,67
04.04.2017 00:00:00;  3,27
05.04.2017 00:00:00;  2,79
06.04.2017 00:00:00;  2,79
07.04.2017 00:00:00;  2,56
08.04.2017 00:00:00;  2,42
09.04.2017 00:00:00;  2,39
10.04.2017 00:00:00;  2,41
11.04.2017 00:00:00;  2,58
12.04.2017 00:00:00;  2,33
13.04.2017 00:00:00;  2,23
14.04.2017 00:00:00;  2,19
15.04.2017 00:00:00;  2,17
16.04.2017 00:00:00;  3,46
17.04.2017 00:00:00;  3,21
18.04.2017 00:00:00;  3,35
19.04.2017 00:00:00;  2,80
20.04.2017 00:00:00;  2,56
21.04.2017 00:00:00;  2,60
22.04.2017 00:00:00;  3,17
23.04.2017 00:00:00;  3,86
24.04.2017 00:00:00;  3,51
25.04.2017 00:00:00;  3,93
26.04.2017 00:00:00;  3,78
27.04.2017 00:00:00;  3,91
28.04.2017 00:00:00;  3,49
29.04.2017 00:00:00;  3,51
30.04.2017 00:00:00;  3,66
01.05.2017 00:00:00;  3,65
02.05.2017 00:00:00;  3,85
03.05.2017 00:00:00;  3,59
04.05.2017 00:00:00;  3,60
05.05.2017 00:00:00;  3,96
06.05.2017 00:00:00;  3,41
07.05.2017 00:00:00;  4,05
08.05.2017 00:00:00;  5,27
09.05.2017 00:00:00;  5,21
10.05.2017 00:00:00;  3,62
11.05.2017 00:00:00;  3,19
12.05.2017 00:00:00;  3,21
13.05.2017 00:00:00;  3,67
14.05.2017 00:00:00;  3,21
15.05.2017 00:00:00;  3,14
16.05.2017 00:00:00;  2,98
17.05.2017 00:00:00;  2,81
18.05.2017 00:00:00;  2,74
19.05.2017 00:00:00;  2,68
20.05.2017 00:00:00;  2,62
21.05.2017 00:00:00;  2,51
22.05.2017 00:00:00;  2,42
23.05.2017 00:00:00;  2,38
24.05.2017 00:00:00;  2,38
25.05.2017 00:00:00;  2,54
26.05.2017 00:00:00;  2,37
27.05.2017 00:00:00;  2,27
28.05.2017 00:00:00;  2,18
29.05.2017 00:00:00;  2,15
30.05.2017 00:00:00;  2,16
31.05.2017 00:00:00;  2,16
01.06.2017 00:00:00;  2,18
02.06.2017 00:00:00;  2,13
03.06.2017 00:00:00;  2,12
04.06.2017 00:00:00;  2,32
05.06.2017 00:00:00;  2,40
06.06.2017 00:00:00;  3,22
07.06.2017 00:00:00;  3,28
08.06.2017 00:00:00;  2,45
09.06.2017 00:00:00;  2,27
10.06.2017 00:00:00;  2,21
11.06.2017 00:00:00;  2,15
12.06.2017 00:00:00;  2,12
13.06.2017 00:00:00;  2,07
14.06.2017 00:00:00;  2,03
15.06.2017 00:00:00;  2,00
16.06.2017 00:00:00;  2,46
17.06.2017 00:00:00;  2,29
18.06.2017 00:00:00;  2,13
19.06.2017 00:00:00;  2,03
20.06.2017 00:00:00;  2,02
21.06.2017 00:00:00;  2,46
22.06.2017 00:00:00;  2,16
23.06.2017 00:00:00;  2,07
24.06.2017 00:00:00;  2,02
25.06.2017 00:00:00;  2,09
26.06.2017 00:00:00;  1,96
27.06.2017 00:00:00;  2,65
28.06.2017 00:00:00;  2,30
29.06.2017 00:00:00;  2,07
30.06.2017 00:00:00;  3,11
01.07.2017 00:00:00;  2,76
02.07.2017 00:00:00;  2,90
03.07.2017 00:00:00;  5,41
04.07.2017 00:00:00;  2,97
05.07.2017 00:00:00;  2,44
06.07.2017 00:00:00;  2,22
07.07.2017 00:00:00;  2,12
08.07.2017 00:00:00;  4,21
09.07.2017 00:00:00;  3,62
10.07.2017 00:00:00;  3,25
11.07.2017 00:00:00;  3,68
12.07.2017 00:00:00;  3,17
13.07.2017 00:00:00;  3,79
14.07.2017 00:00:00;  3,34
15.07.2017 00:00:00;  4,93
16.07.2017 00:00:00;  3,46
17.07.2017 00:00:00;  2,92
18.07.2017 00:00:00;  2,66
19.07.2017 00:00:00;  2,48
20.07.2017 00:00:00;  2,85
21.07.2017 00:00:00;  5,37
22.07.2017 00:00:00;  4,37
23.07.2017 00:00:00;  3,73
24.07.2017 00:00:00;  6,13
25.07.2017 00:00:00;  5,15
26.07.2017 00:00:00;  11,9
27.07.2017 00:00:00;  9,18
28.07.2017 00:00:00;  5,02
29.07.2017 00:00:00;  3,72
30.07.2017 00:00:00;  3,23
31.07.2017 00:00:00;  3,34
01.08.2017 00:00:00;  2,97
02.08.2017 00:00:00;  2,90
03.08.2017 00:00:00;  2,78
04.08.2017 00:00:00;  2,69
05.08.2017 00:00:00;  2,64
06.08.2017 00:00:00;  3,74
07.08.2017 00:00:00;  3,23
08.08.2017 00:00:00;  2,81
09.08.2017 00:00:00;  2,69
10.08.2017 00:00:00;  2,90
11.08.2017 00:00:00;  3,36
12.08.2017 00:00:00;  4,01
13.08.2017 00:00:00;  3,22
14.08.2017 00:00:00;  2,87
15.08.2017 00:00:00;  2,67
16.08.2017 00:00:00;  2,60
17.08.2017 00:00:00;  2,54
18.08.2017 00:00:00;  2,48
19.08.2017 00:00:00;  3,87
20.08.2017 00:00:00;  3,97
21.08.2017 00:00:00;  3,05
22.08.2017 00:00:00;  2,83
23.08.2017 00:00:00;  2,64
24.08.2017 00:00:00;  2,60
25.08.2017 00:00:00;  2,94
26.08.2017 00:00:00;  2,53
27.08.2017 00:00:00;  2,46
28.08.2017 00:00:00;  2,70
29.08.2017 00:00:00;  2,69
30.08.2017 00:00:00;  2,48
31.08.2017 00:00:00;  2,35
01.09.2017 00:00:00;  2,99
02.09.2017 00:00:00;  5,25
03.09.2017 00:00:00;  9,34
04.09.2017 00:00:00;  4,84
05.09.2017 00:00:00;  3,74
06.09.2017 00:00:00;  3,40
07.09.2017 00:00:00;  3,23
08.09.2017 00:00:00;  3,02
09.09.2017 00:00:00;  2,87
10.09.2017 00:00:00;  2,81
11.09.2017 00:00:00;  2,78
12.09.2017 00:00:00;  3,40
13.09.2017 00:00:00;  3,10
14.09.2017 00:00:00;  2,94
15.09.2017 00:00:00;  2,91
16.09.2017 00:00:00;  3,37
17.09.2017 00:00:00;  3,15
18.09.2017 00:00:00;  2,90
19.09.2017 00:00:00;  4,61
20.09.2017 00:00:00;  6,45
21.09.2017 00:00:00;  4,71
22.09.2017 00:00:00;  3,76
23.09.2017 00:00:00;  3,30
24.09.2017 00:00:00;  3,04
25.09.2017 00:00:00;  2,92
26.09.2017 00:00:00;  2,80
27.09.2017 00:00:00;  2,71
28.09.2017 00:00:00;  2,64
29.09.2017 00:00:00;  2,59
30.09.2017 00:00:00;  2,56
01.10.2017 00:00:00;  2,64
02.10.2017 00:00:00;  2,60
03.10.2017 00:00:00;  3,30
04.10.2017 00:00:00;  2,95
05.10.2017 00:00:00;  2,68
06.10.2017 00:00:00;  3,40
07.10.2017 00:00:00;  4,77
08.10.2017 00:00:00;  4,22
09.10.2017 00:00:00;  4,32
10.10.2017 00:00:00;  3,68
11.10.2017 00:00:00;  3,26
12.10.2017 00:00:00;  3,02
13.10.2017 00:00:00;  2,83
14.10.2017 00:00:00;  2,74
15.10.2017 00:00:00;  2,64
16.10.2017 00:00:00;  2,55
17.10.2017 00:00:00;  2,51
18.10.2017 00:00:00;  2,48
19.10.2017 00:00:00;  2,44
20.10.2017 00:00:00;  2,39
21.10.2017 00:00:00;  2,35
22.10.2017 00:00:00;  2,51
23.10.2017 00:00:00;  3,33
24.10.2017 00:00:00;  3,28
25.10.2017 00:00:00;  2,86
26.10.2017 00:00:00;  2,72
27.10.2017 00:00:00;  7,53
28.10.2017 00:00:00;  4,91
29.10.2017 00:00:00;  6,51
30.10.2017 00:00:00;  5,06
31.10.2017 00:00:00;  3,57
01.11.2017 00:00:00;  3,05
02.11.2017 00:00:00;  2,81
03.11.2017 00:00:00;  3,09
04.11.2017 00:00:00;  2,85
05.11.2017 00:00:00;  2,99
06.11.2017 00:00:00;  3,97
07.11.2017 00:00:00;  3,48
08.11.2017 00:00:00;  3,18
09.11.2017 00:00:00;  3,03
10.11.2017 00:00:00;  3,02
11.11.2017 00:00:00;  3,74
12.11.2017 00:00:00;  7,01
13.11.2017 00:00:00;  5,34
14.11.2017 00:00:00;  4,05
15.11.2017 00:00:00;  3,49
16.11.2017 00:00:00;  3,24
17.11.2017 00:00:00;  3,05
18.11.2017 00:00:00;  2,89
19.11.2017 00:00:00;  2,81
20.11.2017 00:00:00;  2,73
21.11.2017 00:00:00;  3,15
22.11.2017 00:00:00;  3,74
23.11.2017 00:00:00;  3,34
24.11.2017 00:00:00;  3,16
25.11.2017 00:00:00;  3,30
26.11.2017 00:00:00;  3,30
27.11.2017 00:00:00;  3,03
28.11.2017 00:00:00;  2,88
29.11.2017 00:00:00;  2,73
30.11.2017 00:00:00;  2,68
01.12.2017 00:00:00;  2,62
02.12.2017 00:00:00;  2,51
03.12.2017 00:00:00;  2,44
04.12.2017 00:00:00;  2,39
05.12.2017 00:00:00;  2,52
06.12.2017 00:00:00;  2,38
07.12.2017 00:00:00;  2,33
08.12.2017 00:00:00;  2,29
09.12.2017 00:00:00;  2,25
10.12.2017 00:00:00;  2,21
11.12.2017 00:00:00;  2,20
12.12.2017 00:00:00;  2,81
13.12.2017 00:00:00;  2,44
14.12.2017 00:00:00;  2,31
15.12.2017 00:00:00;  2,21
16.12.2017 00:00:00;  2,17
17.12.2017 00:00:00;  2,14
18.12.2017 00:00:00;  2,10
19.12.2017 00:00:00;  2,07
20.12.2017 00:00:00;  2,03
21.12.2017 00:00:00;  2,00
22.12.2017 00:00:00;  2,23
23.12.2017 00:00:00;  2,94
24.12.2017 00:00:00;  2,48
25.12.2017 00:00:00;  2,28
26.12.2017 00:00:00;  2,18
27.12.2017 00:00:00;  2,14
28.12.2017 00:00:00;  2,10
29.12.2017 00:00:00;  2,05
30.12.2017 00:00:00;  2,01
31.12.2017 00:00:00;  3,08
01.01.2018 00:00:00;  2,61
02.01.2018 00:00:00;  2,35
03.01.2018 00:00:00;  2,94
04.01.2018 00:00:00;  4,37
05.01.2018 00:00:00;  8,65
06.01.2018 00:00:00;  4,84
07.01.2018 00:00:00;  3,72
08.01.2018 00:00:00;  3,60
09.01.2018 00:00:00;  4,83
10.01.2018 00:00:00;  4,23
11.01.2018 00:00:00;  3,48
12.01.2018 00:00:00;  2,99
13.01.2018 00:00:00;  2,77
14.01.2018 00:00:00;  2,67
15.01.2018 00:00:00;  2,58
16.01.2018 00:00:00;  2,64
17.01.2018 00:00:00;  2,80
18.01.2018 00:00:00;  2,61
19.01.2018 00:00:00;  3,27
20.01.2018 00:00:00;  2,84
21.01.2018 00:00:00;  2,64
22.01.2018 00:00:00;  2,63
23.01.2018 00:00:00;  3,39
24.01.2018 00:00:00;  2,90
25.01.2018 00:00:00;  2,76
26.01.2018 00:00:00;  2,65
27.01.2018 00:00:00;  2,54
28.01.2018 00:00:00;  2,52
29.01.2018 00:00:00;  2,56
30.01.2018 00:00:00;  2,64
31.01.2018 00:00:00;  2,66
01.02.2018 00:00:00;  2,54
02.02.2018 00:00:00;  2,44
03.02.2018 00:00:00;  2,34
04.02.2018 00:00:00;  2,25
05.02.2018 00:00:00;  2,16
06.02.2018 00:00:00;  2,08
07.02.2018 00:00:00;  2,05
08.02.2018 00:00:00;  2,02
09.02.2018 00:00:00;  2,00
10.02.2018 00:00:00;  1,97
11.02.2018 00:00:00;  1,94
12.02.2018 00:00:00;  1,90
13.02.2018 00:00:00;  1,86
14.02.2018 00:00:00;  1,84
15.02.2018 00:00:00;  1,83
16.02.2018 00:00:00;  2,06
17.02.2018 00:00:00;  2,04
18.02.2018 00:00:00;  1,92
19.02.2018 00:00:00;  1,83
20.02.2018 00:00:00;  1,78
21.02.2018 00:00:00;  1,74
22.02.2018 00:00:00;  1,71
23.02.2018 00:00:00;  1,68
24.02.2018 00:00:00;  1,64
25.02.2018 00:00:00;  1,61
26.02.2018 00:00:00;  1,58
27.02.2018 00:00:00;  1,55
28.02.2018 00:00:00;  1,53
01.03.2018 00:00:00;  1,54
02.03.2018 00:00:00;  1,54
03.03.2018 00:00:00;  1,55
04.03.2018 00:00:00;  1,55
05.03.2018 00:00:00;  1,57
06.03.2018 00:00:00;  1,66
07.03.2018 00:00:00;  1,71
08.03.2018 00:00:00;  1,80
09.03.2018 00:00:00;  1,91
10.03.2018 00:00:00;  2,07
11.03.2018 00:00:00;  2,62
12.03.2018 00:00:00;  3,69
13.03.2018 00:00:00;  3,33
14.03.2018 00:00:00;  3,33
15.03.2018 00:00:00;  3,08
16.03.2018 00:00:00;  3,59
17.03.2018 00:00:00;  3,40
18.03.2018 00:00:00;  3,00
19.03.2018 00:00:00;  2,67
20.03.2018 00:00:00;  2,45
21.03.2018 00:00:00;  2,27
22.03.2018 00:00:00;  2,20
23.03.2018 00:00:00;  2,12
24.03.2018 00:00:00;  2,11
25.03.2018 00:00:00;  2,21
26.03.2018 00:00:00;  2,29
27.03.2018 00:00:00;  2,29
28.03.2018 00:00:00;  2,43
29.03.2018 00:00:00;  3,16
30.03.2018 00:00:00;  3,21
31.03.2018 00:00:00;  3,20
01.04.2018 00:00:00;  3,09
02.04.2018 00:00:00;  3,02
03.04.2018 00:00:00;  3,63
04.04.2018 00:00:00;  5,14
05.04.2018 00:00:00;  4,70
06.04.2018 00:00:00;  4,42
07.04.2018 00:00:00;  4,23
08.04.2018 00:00:00;  4,87
09.04.2018 00:00:00;  4,98
10.04.2018 00:00:00;  4,83
11.04.2018 00:00:00;  4,73
12.04.2018 00:00:00;  5,10
