Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
19.05.2009 00:00:00; 0,555
20.05.2009 00:00:00; 0,481
21.05.2009 00:00:00; 0,461
22.05.2009 00:00:00; 0,444
23.05.2009 00:00:00; 0,433
24.05.2009 00:00:00; 0,428
25.05.2009 00:00:00; 0,422
26.05.2009 00:00:00; 0,407
27.05.2009 00:00:00; 0,399
28.05.2009 00:00:00; 0,382
29.05.2009 00:00:00; 0,492
30.05.2009 00:00:00; 0,993
31.05.2009 00:00:00; 0,549
01.06.2009 00:00:00; 0,785
02.06.2009 00:00:00; 0,523
03.06.2009 00:00:00; 0,467
04.06.2009 00:00:00; 0,421
05.06.2009 00:00:00; 0,417
06.06.2009 00:00:00; 0,413
07.06.2009 00:00:00; 0,871
08.06.2009 00:00:00; 0,604
09.06.2009 00:00:00; 0,471
10.06.2009 00:00:00; 0,452
11.06.2009 00:00:00; 0,913
12.06.2009 00:00:00; 0,586
13.06.2009 00:00:00; 0,461
14.06.2009 00:00:00; 0,424
15.06.2009 00:00:00; 0,423
16.06.2009 00:00:00; 0,416
17.06.2009 00:00:00; 0,410
18.06.2009 00:00:00; 0,389
19.06.2009 00:00:00; 0,415
20.06.2009 00:00:00;  1,27
21.06.2009 00:00:00; 0,609
22.06.2009 00:00:00;  1,39
23.06.2009 00:00:00;  6,05
24.06.2009 00:00:00;  12,8
25.06.2009 00:00:00;  17,2
26.06.2009 00:00:00;  4,79
27.06.2009 00:00:00;  3,07
28.06.2009 00:00:00;  2,57
29.06.2009 00:00:00;  2,27
30.06.2009 00:00:00;  1,78
01.07.2009 00:00:00;  1,55
02.07.2009 00:00:00;  1,79
03.07.2009 00:00:00;  1,61
04.07.2009 00:00:00;  1,26
05.07.2009 00:00:00;  1,17
06.07.2009 00:00:00;  1,17
07.07.2009 00:00:00;  1,10
08.07.2009 00:00:00;  1,03
09.07.2009 00:00:00;  1,01
10.07.2009 00:00:00;  1,01
11.07.2009 00:00:00; 0,918
12.07.2009 00:00:00; 0,874
13.07.2009 00:00:00; 0,848
14.07.2009 00:00:00; 0,835
15.07.2009 00:00:00; 0,812
16.07.2009 00:00:00; 0,817
17.07.2009 00:00:00; 0,762
18.07.2009 00:00:00;  1,86
19.07.2009 00:00:00; 0,957
20.07.2009 00:00:00; 0,829
21.07.2009 00:00:00; 0,767
22.07.2009 00:00:00; 0,727
23.07.2009 00:00:00; 0,703
24.07.2009 00:00:00; 0,856
25.07.2009 00:00:00;  1,66
26.07.2009 00:00:00; 0,833
27.07.2009 00:00:00; 0,769
28.07.2009 00:00:00; 0,711
29.07.2009 00:00:00; 0,681
30.07.2009 00:00:00; 0,661
31.07.2009 00:00:00; 0,613
01.08.2009 00:00:00; 0,615
02.08.2009 00:00:00; 0,602
03.08.2009 00:00:00; 0,591
04.08.2009 00:00:00;  2,57
05.08.2009 00:00:00;  1,28
06.08.2009 00:00:00; 0,843
07.08.2009 00:00:00; 0,729
08.08.2009 00:00:00; 0,695
09.08.2009 00:00:00; 0,703
10.08.2009 00:00:00; 0,675
11.08.2009 00:00:00; 0,755
12.08.2009 00:00:00; 0,628
13.08.2009 00:00:00; 0,612
14.08.2009 00:00:00; 0,669
15.08.2009 00:00:00; 0,590
16.08.2009 00:00:00; 0,566
17.08.2009 00:00:00; 0,553
18.08.2009 00:00:00; 0,523
19.08.2009 00:00:00; 0,508
20.08.2009 00:00:00; 0,511
21.08.2009 00:00:00; 0,501
22.08.2009 00:00:00; 0,576
23.08.2009 00:00:00; 0,536
24.08.2009 00:00:00; 0,483
25.08.2009 00:00:00; 0,473
26.08.2009 00:00:00; 0,462
27.08.2009 00:00:00; 0,451
28.08.2009 00:00:00; 0,458
29.08.2009 00:00:00;  1,02
30.08.2009 00:00:00; 0,548
31.08.2009 00:00:00; 0,470
01.09.2009 00:00:00; 0,452
02.09.2009 00:00:00; 0,455
03.09.2009 00:00:00; 0,437
04.09.2009 00:00:00; 0,628
05.09.2009 00:00:00; 0,715
06.09.2009 00:00:00; 0,485
07.09.2009 00:00:00; 0,441
08.09.2009 00:00:00; 0,433
09.09.2009 00:00:00; 0,430
10.09.2009 00:00:00; 0,426
11.09.2009 00:00:00; 0,447
12.09.2009 00:00:00; 0,447
13.09.2009 00:00:00; 0,452
14.09.2009 00:00:00; 0,524
15.09.2009 00:00:00; 0,605
16.09.2009 00:00:00; 0,487
17.09.2009 00:00:00; 0,461
18.09.2009 00:00:00; 0,460
19.09.2009 00:00:00; 0,441
20.09.2009 00:00:00; 0,427
21.09.2009 00:00:00; 0,402
22.09.2009 00:00:00; 0,416
23.09.2009 00:00:00; 0,417
24.09.2009 00:00:00; 0,413
25.09.2009 00:00:00; 0,405
26.09.2009 00:00:00; 0,408
27.09.2009 00:00:00; 0,394
28.09.2009 00:00:00; 0,384
29.09.2009 00:00:00; 0,385
30.09.2009 00:00:00; 0,388
01.10.2009 00:00:00; 0,408
02.10.2009 00:00:00; 0,393
03.10.2009 00:00:00; 0,387
04.10.2009 00:00:00; 0,384
05.10.2009 00:00:00; 0,372
06.10.2009 00:00:00; 0,365
07.10.2009 00:00:00; 0,382
08.10.2009 00:00:00; 0,393
09.10.2009 00:00:00; 0,506
10.10.2009 00:00:00; 0,541
11.10.2009 00:00:00; 0,632
12.10.2009 00:00:00; 0,775
13.10.2009 00:00:00; 0,498
14.10.2009 00:00:00; 0,417
15.10.2009 00:00:00; 0,403
16.10.2009 00:00:00; 0,368
17.10.2009 00:00:00; 0,366
18.10.2009 00:00:00; 0,429
19.10.2009 00:00:00; 0,353
20.10.2009 00:00:00; 0,356
21.10.2009 00:00:00; 0,360
22.10.2009 00:00:00; 0,375
23.10.2009 00:00:00; 0,407
24.10.2009 00:00:00; 0,367
25.10.2009 00:00:00; 0,382
26.10.2009 00:00:00; 0,393
27.10.2009 00:00:00; 0,411
28.10.2009 00:00:00; 0,401
29.10.2009 00:00:00; 0,500
30.10.2009 00:00:00; 0,471
31.10.2009 00:00:00; 0,438
01.11.2009 00:00:00; 0,422
02.11.2009 00:00:00; 0,426
03.11.2009 00:00:00; 0,914
04.11.2009 00:00:00; 0,737
05.11.2009 00:00:00; 0,564
06.11.2009 00:00:00; 0,455
07.11.2009 00:00:00; 0,751
08.11.2009 00:00:00; 0,448
09.11.2009 00:00:00; 0,604
10.11.2009 00:00:00; 0,583
11.11.2009 00:00:00; 0,548
12.11.2009 00:00:00; 0,438
13.11.2009 00:00:00; 0,414
14.11.2009 00:00:00; 0,419
15.11.2009 00:00:00; 0,437
16.11.2009 00:00:00; 0,454
17.11.2009 00:00:00; 0,436
18.11.2009 00:00:00; 0,473
19.11.2009 00:00:00; 0,459
20.11.2009 00:00:00; 0,442
21.11.2009 00:00:00; 0,447
22.11.2009 00:00:00; 0,456
23.11.2009 00:00:00; 0,449
24.11.2009 00:00:00; 0,463
25.11.2009 00:00:00; 0,464
26.11.2009 00:00:00; 0,463
27.11.2009 00:00:00; 0,460
28.11.2009 00:00:00; 0,464
29.11.2009 00:00:00; 0,453
30.11.2009 00:00:00; 0,462
01.12.2009 00:00:00; 0,635
02.12.2009 00:00:00; 0,563
03.12.2009 00:00:00; 0,501
04.12.2009 00:00:00; 0,486
05.12.2009 00:00:00; 0,469
06.12.2009 00:00:00; 0,456
07.12.2009 00:00:00; 0,475
08.12.2009 00:00:00; 0,508
09.12.2009 00:00:00; 0,488
10.12.2009 00:00:00; 0,470
11.12.2009 00:00:00; 0,479
12.12.2009 00:00:00; 0,507
13.12.2009 00:00:00; 0,462
14.12.2009 00:00:00; 0,447
15.12.2009 00:00:00; 0,441
16.12.2009 00:00:00; 0,431
17.12.2009 00:00:00; 0,425
18.12.2009 00:00:00; 0,412
19.12.2009 00:00:00; 0,435
20.12.2009 00:00:00; 0,469
21.12.2009 00:00:00; 0,491
22.12.2009 00:00:00; 0,512
23.12.2009 00:00:00; 0,534
24.12.2009 00:00:00; 0,537
25.12.2009 00:00:00; 0,767
26.12.2009 00:00:00; 0,653
27.12.2009 00:00:00; 0,539
28.12.2009 00:00:00; 0,492
29.12.2009 00:00:00; 0,469
30.12.2009 00:00:00; 0,480
31.12.2009 00:00:00; 0,474
01.01.2010 00:00:00; 0,469
02.01.2010 00:00:00; 0,443
03.01.2010 00:00:00; 0,412
04.01.2010 00:00:00; 0,420
05.01.2010 00:00:00; 0,410
06.01.2010 00:00:00; 0,429
07.01.2010 00:00:00; 0,419
08.01.2010 00:00:00; 0,425
09.01.2010 00:00:00; 0,552
10.01.2010 00:00:00; 0,541
11.01.2010 00:00:00; 0,507
12.01.2010 00:00:00; 0,475
13.01.2010 00:00:00; 0,460
14.01.2010 00:00:00; 0,445
15.01.2010 00:00:00; 0,434
16.01.2010 00:00:00; 0,432
17.01.2010 00:00:00; 0,424
18.01.2010 00:00:00; 0,452
19.01.2010 00:00:00; 0,552
20.01.2010 00:00:00; 0,538
21.01.2010 00:00:00; 0,498
22.01.2010 00:00:00; 0,463
23.01.2010 00:00:00; 0,438
24.01.2010 00:00:00; 0,457
25.01.2010 00:00:00; 0,428
26.01.2010 00:00:00; 0,417
27.01.2010 00:00:00; 0,470
28.01.2010 00:00:00; 0,471
29.01.2010 00:00:00; 0,435
30.01.2010 00:00:00; 0,441
31.01.2010 00:00:00; 0,400
01.02.2010 00:00:00; 0,365
02.02.2010 00:00:00; 0,374
03.02.2010 00:00:00; 0,384
04.02.2010 00:00:00; 0,435
05.02.2010 00:00:00; 0,418
06.02.2010 00:00:00; 0,471
07.02.2010 00:00:00; 0,436
08.02.2010 00:00:00; 0,414
09.02.2010 00:00:00; 0,405
10.02.2010 00:00:00; 0,394
11.02.2010 00:00:00; 0,402
12.02.2010 00:00:00; 0,398
13.02.2010 00:00:00; 0,344
14.02.2010 00:00:00; 0,396
15.02.2010 00:00:00; 0,396
16.02.2010 00:00:00; 0,381
17.02.2010 00:00:00; 0,408
18.02.2010 00:00:00; 0,430
19.02.2010 00:00:00; 0,533
20.02.2010 00:00:00;  1,37
21.02.2010 00:00:00;  1,10
22.02.2010 00:00:00; 0,975
23.02.2010 00:00:00; 0,904
24.02.2010 00:00:00; 0,882
25.02.2010 00:00:00; 0,898
26.02.2010 00:00:00; 0,920
27.02.2010 00:00:00; 0,925
28.02.2010 00:00:00; 0,821
01.03.2010 00:00:00; 0,757
02.03.2010 00:00:00; 0,683
03.03.2010 00:00:00; 0,656
04.03.2010 00:00:00; 0,641
05.03.2010 00:00:00; 0,595
06.03.2010 00:00:00; 0,567
07.03.2010 00:00:00; 0,560
08.03.2010 00:00:00; 0,539
09.03.2010 00:00:00; 0,526
10.03.2010 00:00:00; 0,519
11.03.2010 00:00:00; 0,560
12.03.2010 00:00:00; 0,572
13.03.2010 00:00:00; 0,564
14.03.2010 00:00:00; 0,559
15.03.2010 00:00:00; 0,558
16.03.2010 00:00:00; 0,647
17.03.2010 00:00:00; 0,682
18.03.2010 00:00:00; 0,616
19.03.2010 00:00:00; 0,658
20.03.2010 00:00:00; 0,615
21.03.2010 00:00:00; 0,574
22.03.2010 00:00:00; 0,561
23.03.2010 00:00:00; 0,563
24.03.2010 00:00:00; 0,558
25.03.2010 00:00:00; 0,564
26.03.2010 00:00:00; 0,548
27.03.2010 00:00:00; 0,552
28.03.2010 00:00:00; 0,522
29.03.2010 00:00:00; 0,519
30.03.2010 00:00:00; 0,515
31.03.2010 00:00:00; 0,599
01.04.2010 00:00:00; 0,526
02.04.2010 00:00:00; 0,582
03.04.2010 00:00:00; 0,518
04.04.2010 00:00:00; 0,504
05.04.2010 00:00:00; 0,572
06.04.2010 00:00:00; 0,511
07.04.2010 00:00:00; 0,490
08.04.2010 00:00:00; 0,484
09.04.2010 00:00:00; 0,489
10.04.2010 00:00:00; 0,511
11.04.2010 00:00:00; 0,482
12.04.2010 00:00:00; 0,828
13.04.2010 00:00:00; 0,909
14.04.2010 00:00:00;  1,18
15.04.2010 00:00:00;  2,05
16.04.2010 00:00:00;  1,20
17.04.2010 00:00:00; 0,954
18.04.2010 00:00:00; 0,883
19.04.2010 00:00:00; 0,781
20.04.2010 00:00:00; 0,724
21.04.2010 00:00:00; 0,691
22.04.2010 00:00:00; 0,646
23.04.2010 00:00:00; 0,628
24.04.2010 00:00:00; 0,612
25.04.2010 00:00:00; 0,588
26.04.2010 00:00:00; 0,688
27.04.2010 00:00:00; 0,647
28.04.2010 00:00:00; 0,583
29.04.2010 00:00:00; 0,554
30.04.2010 00:00:00; 0,528
01.05.2010 00:00:00; 0,542
02.05.2010 00:00:00; 0,516
03.05.2010 00:00:00; 0,529
04.05.2010 00:00:00; 0,651
05.05.2010 00:00:00; 0,725
06.05.2010 00:00:00; 0,809
07.05.2010 00:00:00; 0,733
08.05.2010 00:00:00; 0,667
09.05.2010 00:00:00; 0,609
10.05.2010 00:00:00; 0,607
11.05.2010 00:00:00; 0,559
12.05.2010 00:00:00; 0,495
13.05.2010 00:00:00; 0,489
14.05.2010 00:00:00; 0,492
15.05.2010 00:00:00; 0,611
16.05.2010 00:00:00;  1,17
17.05.2010 00:00:00; 0,623
18.05.2010 00:00:00; 0,542
19.05.2010 00:00:00; 0,501
20.05.2010 00:00:00; 0,479
21.05.2010 00:00:00; 0,750
22.05.2010 00:00:00; 0,693
23.05.2010 00:00:00; 0,577
24.05.2010 00:00:00; 0,496
25.05.2010 00:00:00; 0,481
26.05.2010 00:00:00; 0,944
27.05.2010 00:00:00;  3,14
28.05.2010 00:00:00;  2,25
29.05.2010 00:00:00;  1,43
30.05.2010 00:00:00;  1,03
31.05.2010 00:00:00; 0,871
01.06.2010 00:00:00; 0,738
02.06.2010 00:00:00;  2,96
03.06.2010 00:00:00;  1,75
04.06.2010 00:00:00;  1,62
05.06.2010 00:00:00;  1,10
06.06.2010 00:00:00; 0,923
07.06.2010 00:00:00; 0,833
08.06.2010 00:00:00; 0,826
09.06.2010 00:00:00; 0,797
10.06.2010 00:00:00; 0,742
11.06.2010 00:00:00; 0,711
12.06.2010 00:00:00; 0,675
13.06.2010 00:00:00; 0,659
14.06.2010 00:00:00;  1,00
15.06.2010 00:00:00; 0,674
16.06.2010 00:00:00;  4,20
17.06.2010 00:00:00;  1,30
18.06.2010 00:00:00;  1,44
19.06.2010 00:00:00;  1,21
20.06.2010 00:00:00; 0,760
21.06.2010 00:00:00; 0,793
22.06.2010 00:00:00; 0,617
23.06.2010 00:00:00; 0,541
24.06.2010 00:00:00; 0,476
25.06.2010 00:00:00; 0,489
26.06.2010 00:00:00; 0,459
27.06.2010 00:00:00; 0,414
28.06.2010 00:00:00; 0,408
29.06.2010 00:00:00; 0,420
30.06.2010 00:00:00; 0,400
01.07.2010 00:00:00; 0,382
02.07.2010 00:00:00; 0,365
03.07.2010 00:00:00; 0,350
04.07.2010 00:00:00; 0,337
05.07.2010 00:00:00; 0,341
06.07.2010 00:00:00; 0,356
07.07.2010 00:00:00; 0,332
08.07.2010 00:00:00; 0,317
09.07.2010 00:00:00; 0,297
10.07.2010 00:00:00; 0,297
11.07.2010 00:00:00; 0,292
12.07.2010 00:00:00; 0,283
13.07.2010 00:00:00; 0,280
14.07.2010 00:00:00; 0,275
15.07.2010 00:00:00; 0,412
16.07.2010 00:00:00;  1,81
17.07.2010 00:00:00; 0,347
18.07.2010 00:00:00; 0,381
19.07.2010 00:00:00; 0,252
20.07.2010 00:00:00; 0,239
21.07.2010 00:00:00; 0,196
22.07.2010 00:00:00; 0,210
23.07.2010 00:00:00; 0,387
24.07.2010 00:00:00; 0,559
25.07.2010 00:00:00; 0,271
26.07.2010 00:00:00; 0,393
27.07.2010 00:00:00; 0,514
28.07.2010 00:00:00; 0,434
29.07.2010 00:00:00; 0,496
30.07.2010 00:00:00; 0,665
31.07.2010 00:00:00; 0,416
01.08.2010 00:00:00; 0,367
02.08.2010 00:00:00; 0,338
03.08.2010 00:00:00; 0,457
04.08.2010 00:00:00; 0,375
05.08.2010 00:00:00; 0,466
06.08.2010 00:00:00;  1,57
07.08.2010 00:00:00; 0,709
08.08.2010 00:00:00; 0,598
09.08.2010 00:00:00; 0,594
10.08.2010 00:00:00; 0,488
11.08.2010 00:00:00; 0,529
12.08.2010 00:00:00; 0,501
13.08.2010 00:00:00;  2,53
14.08.2010 00:00:00;  7,24
15.08.2010 00:00:00;  11,3
16.08.2010 00:00:00;  3,00
17.08.2010 00:00:00;  2,19
18.08.2010 00:00:00;  1,53
19.08.2010 00:00:00;  1,30
20.08.2010 00:00:00;  1,14
21.08.2010 00:00:00;  1,06
22.08.2010 00:00:00;  1,03
23.08.2010 00:00:00; 0,997
24.08.2010 00:00:00;  1,18
25.08.2010 00:00:00; 0,916
26.08.2010 00:00:00; 0,847
27.08.2010 00:00:00;  2,56
28.08.2010 00:00:00;  1,83
29.08.2010 00:00:00;  1,18
30.08.2010 00:00:00;  1,17
31.08.2010 00:00:00;  1,54
01.09.2010 00:00:00;  1,31
02.09.2010 00:00:00;  1,13
03.09.2010 00:00:00;  1,05
04.09.2010 00:00:00;  1,01
05.09.2010 00:00:00; 0,991
06.09.2010 00:00:00; 0,942
07.09.2010 00:00:00; 0,964
08.09.2010 00:00:00; 0,955
09.09.2010 00:00:00;  1,85
10.09.2010 00:00:00;  1,07
11.09.2010 00:00:00; 0,978
12.09.2010 00:00:00; 0,936
13.09.2010 00:00:00; 0,906
14.09.2010 00:00:00; 0,891
15.09.2010 00:00:00; 0,929
16.09.2010 00:00:00;  1,24
17.09.2010 00:00:00;  1,06
18.09.2010 00:00:00;  1,07
19.09.2010 00:00:00; 0,946
20.09.2010 00:00:00; 0,873
21.09.2010 00:00:00; 0,854
22.09.2010 00:00:00; 0,844
23.09.2010 00:00:00; 0,828
24.09.2010 00:00:00; 0,806
25.09.2010 00:00:00;  1,57
26.09.2010 00:00:00;  8,61
27.09.2010 00:00:00;  4,47
28.09.2010 00:00:00;  1,77
29.09.2010 00:00:00;  1,37
30.09.2010 00:00:00;  1,22
01.10.2010 00:00:00;  1,11
02.10.2010 00:00:00;  1,05
03.10.2010 00:00:00;  1,01
04.10.2010 00:00:00;  1,00
05.10.2010 00:00:00;  1,05
06.10.2010 00:00:00;  1,17
07.10.2010 00:00:00;  1,10
08.10.2010 00:00:00;  1,03
09.10.2010 00:00:00; 0,999
10.10.2010 00:00:00; 0,961
11.10.2010 00:00:00; 0,932
12.10.2010 00:00:00; 0,906
13.10.2010 00:00:00; 0,905
14.10.2010 00:00:00; 0,881
15.10.2010 00:00:00; 0,854
16.10.2010 00:00:00; 0,851
17.10.2010 00:00:00;  1,17
18.10.2010 00:00:00;  1,59
19.10.2010 00:00:00;  1,14
20.10.2010 00:00:00;  1,02
21.10.2010 00:00:00; 0,936
22.10.2010 00:00:00; 0,888
23.10.2010 00:00:00; 0,877
24.10.2010 00:00:00; 0,879
25.10.2010 00:00:00;  1,69
26.10.2010 00:00:00;  1,42
27.10.2010 00:00:00;  1,13
28.10.2010 00:00:00;  1,04
29.10.2010 00:00:00;  1,01
30.10.2010 00:00:00; 0,961
31.10.2010 00:00:00; 0,958
01.11.2010 00:00:00; 0,939
02.11.2010 00:00:00; 0,906
03.11.2010 00:00:00; 0,905
04.11.2010 00:00:00; 0,885
05.11.2010 00:00:00; 0,905
06.11.2010 00:00:00; 0,888
07.11.2010 00:00:00; 0,883
08.11.2010 00:00:00;  1,04
09.11.2010 00:00:00;  1,01
10.11.2010 00:00:00; 0,970
11.11.2010 00:00:00; 0,896
12.11.2010 00:00:00; 0,896
13.11.2010 00:00:00; 0,897
14.11.2010 00:00:00; 0,857
15.11.2010 00:00:00; 0,855
16.11.2010 00:00:00; 0,853
17.11.2010 00:00:00; 0,855
18.11.2010 00:00:00; 0,846
19.11.2010 00:00:00; 0,984
20.11.2010 00:00:00; 0,920
21.11.2010 00:00:00; 0,864
22.11.2010 00:00:00; 0,955
23.11.2010 00:00:00; 0,907
24.11.2010 00:00:00; 0,854
25.11.2010 00:00:00; 0,816
26.11.2010 00:00:00; 0,811
27.11.2010 00:00:00; 0,872
28.11.2010 00:00:00; 0,811
29.11.2010 00:00:00; 0,895
30.11.2010 00:00:00; 0,874
01.12.2010 00:00:00; 0,880
02.12.2010 00:00:00; 0,877
03.12.2010 00:00:00; 0,927
04.12.2010 00:00:00; 0,907
05.12.2010 00:00:00; 0,899
06.12.2010 00:00:00; 0,957
07.12.2010 00:00:00;  1,00
08.12.2010 00:00:00;  1,17
09.12.2010 00:00:00;  1,51
10.12.2010 00:00:00;  1,36
11.12.2010 00:00:00;  1,24
12.12.2010 00:00:00;  2,30
13.12.2010 00:00:00;  1,87
14.12.2010 00:00:00;  1,30
15.12.2010 00:00:00;  1,17
16.12.2010 00:00:00;  1,06
17.12.2010 00:00:00; 1,000
18.12.2010 00:00:00; 0,968
19.12.2010 00:00:00; 0,939
20.12.2010 00:00:00; 0,951
21.12.2010 00:00:00; 0,909
22.12.2010 00:00:00; 0,942
23.12.2010 00:00:00; 0,981
24.12.2010 00:00:00;  1,01
25.12.2010 00:00:00;  1,01
26.12.2010 00:00:00;  1,01
27.12.2010 00:00:00;  1,01
28.12.2010 00:00:00; 0,961
29.12.2010 00:00:00; 0,906
30.12.2010 00:00:00; 0,834
31.12.2010 00:00:00; 0,854
01.01.2011 00:00:00; 0,877
02.01.2011 00:00:00; 0,897
03.01.2011 00:00:00; 0,859
04.01.2011 00:00:00; 0,849
05.01.2011 00:00:00; 0,809
06.01.2011 00:00:00; 0,784
07.01.2011 00:00:00; 0,803
08.01.2011 00:00:00; 0,807
09.01.2011 00:00:00; 0,810
10.01.2011 00:00:00; 0,828
11.01.2011 00:00:00; 0,898
12.01.2011 00:00:00; 0,914
13.01.2011 00:00:00;  1,03
14.01.2011 00:00:00;  1,41
15.01.2011 00:00:00;  1,27
16.01.2011 00:00:00;  1,19
17.01.2011 00:00:00;  1,13
18.01.2011 00:00:00;  1,10
19.01.2011 00:00:00;  1,09
20.01.2011 00:00:00;  1,08
21.01.2011 00:00:00; 0,997
22.01.2011 00:00:00; 0,959
23.01.2011 00:00:00; 0,910
24.01.2011 00:00:00; 0,905
25.01.2011 00:00:00; 0,885
26.01.2011 00:00:00; 0,905
27.01.2011 00:00:00; 0,890
28.01.2011 00:00:00; 0,854
29.01.2011 00:00:00; 0,788
30.01.2011 00:00:00; 0,796
31.01.2011 00:00:00; 0,803
01.02.2011 00:00:00; 0,803
02.02.2011 00:00:00; 0,803
03.02.2011 00:00:00; 0,846
04.02.2011 00:00:00; 0,861
05.02.2011 00:00:00; 0,840
06.02.2011 00:00:00; 0,854
07.02.2011 00:00:00; 0,866
08.02.2011 00:00:00; 0,887
09.02.2011 00:00:00; 0,878
10.02.2011 00:00:00; 0,855
11.02.2011 00:00:00; 0,860
12.02.2011 00:00:00;  1,03
13.02.2011 00:00:00; 0,932
14.02.2011 00:00:00; 0,900
15.02.2011 00:00:00; 0,861
16.02.2011 00:00:00; 0,852
17.02.2011 00:00:00; 0,854
18.02.2011 00:00:00; 0,853
19.02.2011 00:00:00; 0,842
20.02.2011 00:00:00; 0,808
21.02.2011 00:00:00; 0,766
22.02.2011 00:00:00; 0,735
23.02.2011 00:00:00; 0,701
24.02.2011 00:00:00; 0,715
25.02.2011 00:00:00; 0,696
26.02.2011 00:00:00; 0,725
27.02.2011 00:00:00; 0,753
28.02.2011 00:00:00; 0,740
01.03.2011 00:00:00; 0,752
02.03.2011 00:00:00; 0,735
03.03.2011 00:00:00; 0,753
04.03.2011 00:00:00; 0,742
05.03.2011 00:00:00; 0,753
06.03.2011 00:00:00; 0,752
07.03.2011 00:00:00; 0,709
08.03.2011 00:00:00; 0,705
09.03.2011 00:00:00; 0,724
10.03.2011 00:00:00; 0,753
11.03.2011 00:00:00; 0,765
12.03.2011 00:00:00; 0,775
13.03.2011 00:00:00; 0,801
14.03.2011 00:00:00; 0,808
15.03.2011 00:00:00; 0,790
16.03.2011 00:00:00; 0,785
17.03.2011 00:00:00; 0,991
18.03.2011 00:00:00;  1,10
19.03.2011 00:00:00; 0,932
20.03.2011 00:00:00; 0,809
21.03.2011 00:00:00; 0,748
22.03.2011 00:00:00; 0,732
23.03.2011 00:00:00; 0,752
24.03.2011 00:00:00; 0,739
25.03.2011 00:00:00; 0,759
26.03.2011 00:00:00; 0,731
27.03.2011 00:00:00; 0,690
28.03.2011 00:00:00; 0,695
29.03.2011 00:00:00; 0,703
30.03.2011 00:00:00; 0,692
31.03.2011 00:00:00; 0,707
01.04.2011 00:00:00; 0,768
02.04.2011 00:00:00; 0,744
03.04.2011 00:00:00; 0,744
04.04.2011 00:00:00; 0,793
05.04.2011 00:00:00; 0,718
06.04.2011 00:00:00; 0,692
07.04.2011 00:00:00; 0,745
08.04.2011 00:00:00; 0,678
09.04.2011 00:00:00; 0,628
10.04.2011 00:00:00; 0,592
11.04.2011 00:00:00; 0,606
12.04.2011 00:00:00; 0,601
13.04.2011 00:00:00; 0,540
14.04.2011 00:00:00; 0,527
15.04.2011 00:00:00; 0,535
16.04.2011 00:00:00; 0,550
17.04.2011 00:00:00; 0,588
18.04.2011 00:00:00; 0,577
19.04.2011 00:00:00; 0,578
20.04.2011 00:00:00; 0,599
21.04.2011 00:00:00; 0,619
22.04.2011 00:00:00; 0,618
23.04.2011 00:00:00; 0,609
24.04.2011 00:00:00; 0,609
25.04.2011 00:00:00; 0,556
26.04.2011 00:00:00; 0,513
27.04.2011 00:00:00; 0,506
28.04.2011 00:00:00; 0,468
29.04.2011 00:00:00; 0,545
30.04.2011 00:00:00; 0,582
01.05.2011 00:00:00; 0,558
02.05.2011 00:00:00; 0,463
03.05.2011 00:00:00; 0,590
04.05.2011 00:00:00; 0,410
05.05.2011 00:00:00; 0,364
06.05.2011 00:00:00; 0,357
07.05.2011 00:00:00; 0,368
08.05.2011 00:00:00; 0,396
09.05.2011 00:00:00; 0,383
10.05.2011 00:00:00; 0,401
11.05.2011 00:00:00; 0,405
12.05.2011 00:00:00; 0,416
13.05.2011 00:00:00; 0,423
14.05.2011 00:00:00;  1,34
15.05.2011 00:00:00; 0,930
16.05.2011 00:00:00; 0,548
17.05.2011 00:00:00; 0,480
18.05.2011 00:00:00; 0,478
19.05.2011 00:00:00; 0,477
20.05.2011 00:00:00; 0,448
21.05.2011 00:00:00; 0,442
22.05.2011 00:00:00; 0,434
23.05.2011 00:00:00; 0,439
24.05.2011 00:00:00; 0,432
25.05.2011 00:00:00; 0,387
26.05.2011 00:00:00; 0,363
27.05.2011 00:00:00; 0,565
28.05.2011 00:00:00; 0,788
29.05.2011 00:00:00; 0,450
30.05.2011 00:00:00; 0,430
31.05.2011 00:00:00; 0,450
01.06.2011 00:00:00; 0,421
02.06.2011 00:00:00; 0,379
03.06.2011 00:00:00;  1,03
04.06.2011 00:00:00; 0,786
05.06.2011 00:00:00; 0,600
06.06.2011 00:00:00; 0,493
07.06.2011 00:00:00; 0,669
08.06.2011 00:00:00; 0,839
09.06.2011 00:00:00; 0,772
10.06.2011 00:00:00; 0,508
11.06.2011 00:00:00; 0,451
12.06.2011 00:00:00; 0,447
13.06.2011 00:00:00; 0,451
14.06.2011 00:00:00; 0,427
15.06.2011 00:00:00; 0,527
16.06.2011 00:00:00; 0,587
17.06.2011 00:00:00; 0,476
18.06.2011 00:00:00; 0,654
19.06.2011 00:00:00;  1,63
20.06.2011 00:00:00; 0,569
21.06.2011 00:00:00; 0,542
22.06.2011 00:00:00; 0,556
23.06.2011 00:00:00;  1,10
24.06.2011 00:00:00; 0,776
25.06.2011 00:00:00; 0,500
26.06.2011 00:00:00; 0,463
27.06.2011 00:00:00; 0,450
28.06.2011 00:00:00; 0,439
29.06.2011 00:00:00; 0,414
30.06.2011 00:00:00; 0,417
01.07.2011 00:00:00; 0,351
02.07.2011 00:00:00; 0,380
03.07.2011 00:00:00; 0,345
