Messstelle:                ;Mayrhofen
18.01.2012 00:00:00;  30,0
19.01.2012 00:00:00;  27,2
20.01.2012 00:00:00;  11,8
21.01.2012 00:00:00;  16,5
22.01.2012 00:00:00;  12,9
23.01.2012 00:00:00;  6,68
24.01.2012 00:00:00;  24,6
25.01.2012 00:00:00;  25,2
26.01.2012 00:00:00;  26,0
27.01.2012 00:00:00;  21,6
28.01.2012 00:00:00;  24,8
29.01.2012 00:00:00;  23,0
30.01.2012 00:00:00;  23,7
31.01.2012 00:00:00;  17,2
01.02.2012 00:00:00;  29,7
02.02.2012 00:00:00;  35,3
03.02.2012 00:00:00;  42,7
04.02.2012 00:00:00;  28,1
05.02.2012 00:00:00;  17,3
06.02.2012 00:00:00;  53,7
07.02.2012 00:00:00;  49,5
08.02.2012 00:00:00;  29,8
09.02.2012 00:00:00;  33,2
10.02.2012 00:00:00;  48,6
11.02.2012 00:00:00;  23,1
12.02.2012 00:00:00;  19,8
13.02.2012 00:00:00;  37,5
14.02.2012 00:00:00;  35,2
15.02.2012 00:00:00;  15,2
16.02.2012 00:00:00;  34,0
17.02.2012 00:00:00;  8,65
18.02.2012 00:00:00;  20,1
19.02.2012 00:00:00;  9,61
20.02.2012 00:00:00;  25,8
21.02.2012 00:00:00;  23,9
22.02.2012 00:00:00;  25,3
23.02.2012 00:00:00;  32,3
24.02.2012 00:00:00;  5,74
25.02.2012 00:00:00;  3,12
26.02.2012 00:00:00;  3,15
27.02.2012 00:00:00;  10,7
28.02.2012 00:00:00;  22,6
29.02.2012 00:00:00;  8,97
01.03.2012 00:00:00;  23,8
02.03.2012 00:00:00;  23,6
03.03.2012 00:00:00;  14,3
04.03.2012 00:00:00;  17,0
05.03.2012 00:00:00;  8,42
06.03.2012 00:00:00;  17,9
07.03.2012 00:00:00;  8,13
08.03.2012 00:00:00;  15,5
09.03.2012 00:00:00;  10,4
10.03.2012 00:00:00;  16,2
11.03.2012 00:00:00;  11,3
12.03.2012 00:00:00;  18,8
13.03.2012 00:00:00;  22,4
14.03.2012 00:00:00;  28,7
15.03.2012 00:00:00;  27,2
16.03.2012 00:00:00;  26,7
17.03.2012 00:00:00;  22,3
18.03.2012 00:00:00;  8,25
19.03.2012 00:00:00;  40,6
20.03.2012 00:00:00;  31,2
21.03.2012 00:00:00;  21,4
22.03.2012 00:00:00;  19,7
23.03.2012 00:00:00;  16,6
24.03.2012 00:00:00;  13,5
25.03.2012 00:00:00;  9,70
26.03.2012 00:00:00;  14,1
27.03.2012 00:00:00;  20,4
28.03.2012 00:00:00;  23,8
29.03.2012 00:00:00;  16,4
30.03.2012 00:00:00;  7,21
31.03.2012 00:00:00;  7,01
01.04.2012 00:00:00;  6,72
02.04.2012 00:00:00;  9,73
03.04.2012 00:00:00;  7,04
04.04.2012 00:00:00;  8,36
05.04.2012 00:00:00;  8,92
06.04.2012 00:00:00;  15,2
07.04.2012 00:00:00;  13,5
08.04.2012 00:00:00;  16,3
09.04.2012 00:00:00;  13,6
10.04.2012 00:00:00;  13,5
11.04.2012 00:00:00;  19,9
12.04.2012 00:00:00;  25,1
13.04.2012 00:00:00;  25,4
14.04.2012 00:00:00;  14,3
15.04.2012 00:00:00;  19,6
16.04.2012 00:00:00;  13,4
17.04.2012 00:00:00;  12,1
18.04.2012 00:00:00;  11,1
19.04.2012 00:00:00;  6,28
20.04.2012 00:00:00;  6,48
21.04.2012 00:00:00;  5,62
22.04.2012 00:00:00;  6,49
23.04.2012 00:00:00;  5,65
24.04.2012 00:00:00;  6,01
25.04.2012 00:00:00;  7,83
26.04.2012 00:00:00;  6,59
27.04.2012 00:00:00;  12,8
28.04.2012 00:00:00;  14,8
29.04.2012 00:00:00;  22,1
30.04.2012 00:00:00;  41,1
01.05.2012 00:00:00;  23,2
02.05.2012 00:00:00;  20,8
03.05.2012 00:00:00;  31,6
04.05.2012 00:00:00;  34,8
05.05.2012 00:00:00;  26,9
06.05.2012 00:00:00;  20,1
07.05.2012 00:00:00;  49,8
08.05.2012 00:00:00;  44,4
09.05.2012 00:00:00;  44,2
10.05.2012 00:00:00;  36,8
11.05.2012 00:00:00;  41,0
12.05.2012 00:00:00;  22,5
13.05.2012 00:00:00;  14,4
14.05.2012 00:00:00;  35,4
15.05.2012 00:00:00;  41,2
16.05.2012 00:00:00;  36,0
17.05.2012 00:00:00;  10,9
18.05.2012 00:00:00;  20,2
19.05.2012 00:00:00;  9,75
20.05.2012 00:00:00;  11,5
21.05.2012 00:00:00;  28,7
22.05.2012 00:00:00;  25,9
23.05.2012 00:00:00;  69,3
24.05.2012 00:00:00;  50,8
25.05.2012 00:00:00;  36,2
26.05.2012 00:00:00;  22,1
27.05.2012 00:00:00;  18,1
28.05.2012 00:00:00;  24,1
29.05.2012 00:00:00;  26,7
30.05.2012 00:00:00;  38,1
31.05.2012 00:00:00;  51,5
01.06.2012 00:00:00;  41,7
02.06.2012 00:00:00;  44,5
03.06.2012 00:00:00;  37,9
04.06.2012 00:00:00;  72,5
05.06.2012 00:00:00;  41,7
06.06.2012 00:00:00;  34,3
07.06.2012 00:00:00;  32,5
08.06.2012 00:00:00;  42,7
09.06.2012 00:00:00;  31,1
10.06.2012 00:00:00;  40,2
11.06.2012 00:00:00;  78,7
12.06.2012 00:00:00;  73,3
13.06.2012 00:00:00;  70,4
14.06.2012 00:00:00;  41,2
15.06.2012 00:00:00;  44,9
16.06.2012 00:00:00;  32,4
17.06.2012 00:00:00;  29,0
18.06.2012 00:00:00;  57,3
19.06.2012 00:00:00;  69,1
20.06.2012 00:00:00;  78,8
21.06.2012 00:00:00;  61,2
22.06.2012 00:00:00;  94,5
23.06.2012 00:00:00;  51,8
24.06.2012 00:00:00;  18,4
25.06.2012 00:00:00;  53,6
26.06.2012 00:00:00;  50,2
27.06.2012 00:00:00;  69,9
28.06.2012 00:00:00;  67,6
29.06.2012 00:00:00;  69,9
30.06.2012 00:00:00;  37,3
01.07.2012 00:00:00;  32,3
02.07.2012 00:00:00;  73,5
03.07.2012 00:00:00;  76,0
04.07.2012 00:00:00;  70,0
05.07.2012 00:00:00;  75,9
06.07.2012 00:00:00;  70,0
07.07.2012 00:00:00;  42,7
08.07.2012 00:00:00;  20,0
09.07.2012 00:00:00;  44,7
10.07.2012 00:00:00;  72,1
11.07.2012 00:00:00;  56,1
12.07.2012 00:00:00;  59,3
13.07.2012 00:00:00;  58,3
14.07.2012 00:00:00;  33,4
15.07.2012 00:00:00;  41,5
16.07.2012 00:00:00;  71,5
17.07.2012 00:00:00;  64,0
18.07.2012 00:00:00;  55,5
19.07.2012 00:00:00;  45,6
20.07.2012 00:00:00;  77,4
21.07.2012 00:00:00;  86,2
22.07.2012 00:00:00;  32,2
23.07.2012 00:00:00;  63,2
24.07.2012 00:00:00;  70,4
25.07.2012 00:00:00;  75,9
26.07.2012 00:00:00;  74,1
27.07.2012 00:00:00;  62,5
28.07.2012 00:00:00;  35,0
29.07.2012 00:00:00;  50,1
30.07.2012 00:00:00;  73,8
31.07.2012 00:00:00;  58,4
01.08.2012 00:00:00;  47,6
02.08.2012 00:00:00;  49,4
03.08.2012 00:00:00;  66,7
04.08.2012 00:00:00;  57,6
05.08.2012 00:00:00;  82,3
06.08.2012 00:00:00;  65,3
07.08.2012 00:00:00;  60,3
08.08.2012 00:00:00;  67,9
09.08.2012 00:00:00;  59,5
10.08.2012 00:00:00;  62,1
11.08.2012 00:00:00;  55,7
12.08.2012 00:00:00;  34,1
13.08.2012 00:00:00;  50,7
14.08.2012 00:00:00;  65,6
15.08.2012 00:00:00;  52,4
16.08.2012 00:00:00;  60,5
17.08.2012 00:00:00;  39,2
18.08.2012 00:00:00;  21,6
19.08.2012 00:00:00;  18,3
20.08.2012 00:00:00;  40,1
21.08.2012 00:00:00;  46,8
22.08.2012 00:00:00;  36,6
23.08.2012 00:00:00;  38,7
24.08.2012 00:00:00;  42,5
25.08.2012 00:00:00;  35,4
26.08.2012 00:00:00;  63,2
27.08.2012 00:00:00;  52,3
28.08.2012 00:00:00;  36,0
29.08.2012 00:00:00;  38,6
30.08.2012 00:00:00;  53,0
31.08.2012 00:00:00;  87,0
01.09.2012 00:00:00;  33,9
02.09.2012 00:00:00;  39,4
03.09.2012 00:00:00;  54,0
04.09.2012 00:00:00;  64,8
05.09.2012 00:00:00;  61,1
06.09.2012 00:00:00;  59,0
07.09.2012 00:00:00;  59,7
08.09.2012 00:00:00;  30,5
09.09.2012 00:00:00;  18,9
10.09.2012 00:00:00;  43,7
11.09.2012 00:00:00;  54,6
12.09.2012 00:00:00;  54,4
13.09.2012 00:00:00;  37,5
14.09.2012 00:00:00;  20,9
15.09.2012 00:00:00;  26,0
16.09.2012 00:00:00;  17,0
17.09.2012 00:00:00;  45,0
18.09.2012 00:00:00;  42,6
19.09.2012 00:00:00;  40,5
20.09.2012 00:00:00;  43,4
21.09.2012 00:00:00;  42,1
22.09.2012 00:00:00;  15,8
23.09.2012 00:00:00;  10,4
24.09.2012 00:00:00;  29,2
25.09.2012 00:00:00;  56,6
26.09.2012 00:00:00;  52,0
27.09.2012 00:00:00;  63,1
28.09.2012 00:00:00;  29,0
29.09.2012 00:00:00;  14,7
30.09.2012 00:00:00;  15,5
01.10.2012 00:00:00;  37,5
02.10.2012 00:00:00;  32,9
03.10.2012 00:00:00;  25,7
04.10.2012 00:00:00;  40,8
05.10.2012 00:00:00;  24,6
06.10.2012 00:00:00;  22,0
07.10.2012 00:00:00;  25,5
08.10.2012 00:00:00;  36,8
09.10.2012 00:00:00;  40,1
10.10.2012 00:00:00;  46,1
11.10.2012 00:00:00;  45,5
12.10.2012 00:00:00;  43,8
13.10.2012 00:00:00;  17,9
14.10.2012 00:00:00;  13,3
15.10.2012 00:00:00;  36,8
16.10.2012 00:00:00;  15,8
17.10.2012 00:00:00;  31,6
18.10.2012 00:00:00;  32,8
19.10.2012 00:00:00;  50,8
20.10.2012 00:00:00;  35,8
21.10.2012 00:00:00;  26,6
22.10.2012 00:00:00;  50,4
23.10.2012 00:00:00;  46,2
24.10.2012 00:00:00;  45,8
25.10.2012 00:00:00;  41,4
26.10.2012 00:00:00;  33,0
27.10.2012 00:00:00;  16,3
28.10.2012 00:00:00;  10,3
29.10.2012 00:00:00;  36,8
30.10.2012 00:00:00;  33,3
31.10.2012 00:00:00;  21,8
01.11.2012 00:00:00;  11,7
02.11.2012 00:00:00;  18,3
03.11.2012 00:00:00;  11,3
04.11.2012 00:00:00;  7,38
05.11.2012 00:00:00;  42,1
06.11.2012 00:00:00;  29,0
07.11.2012 00:00:00;  24,0
08.11.2012 00:00:00;  31,1
09.11.2012 00:00:00;  47,9
10.11.2012 00:00:00;  22,2
11.11.2012 00:00:00;  38,5
12.11.2012 00:00:00;  41,4
13.11.2012 00:00:00;  46,9
14.11.2012 00:00:00;  48,1
15.11.2012 00:00:00;  44,6
16.11.2012 00:00:00;  47,8
17.11.2012 00:00:00;  30,9
18.11.2012 00:00:00;  28,9
19.11.2012 00:00:00;  42,3
20.11.2012 00:00:00;  40,7
21.11.2012 00:00:00;  38,4
22.11.2012 00:00:00;  37,4
23.11.2012 00:00:00;  37,1
24.11.2012 00:00:00;  23,7
25.11.2012 00:00:00;  6,00
26.11.2012 00:00:00;  33,9
27.11.2012 00:00:00;  40,8
28.11.2012 00:00:00;  37,1
29.11.2012 00:00:00;  29,0
30.11.2012 00:00:00;  35,5
01.12.2012 00:00:00;  11,9
02.12.2012 00:00:00;  4,53
03.12.2012 00:00:00;  29,9
04.12.2012 00:00:00;  23,2
05.12.2012 00:00:00;  33,4
06.12.2012 00:00:00;  35,6
07.12.2012 00:00:00;  33,5
08.12.2012 00:00:00;  26,0
09.12.2012 00:00:00;  4,35
10.12.2012 00:00:00;  33,9
11.12.2012 00:00:00;  34,6
12.12.2012 00:00:00;  49,5
13.12.2012 00:00:00;  40,6
14.12.2012 00:00:00;  21,0
15.12.2012 00:00:00;  7,79
16.12.2012 00:00:00;  4,25
17.12.2012 00:00:00;  26,2
18.12.2012 00:00:00;  11,1
19.12.2012 00:00:00;  39,6
20.12.2012 00:00:00;  28,5
21.12.2012 00:00:00;  18,0
22.12.2012 00:00:00;  8,92
23.12.2012 00:00:00;  12,8
24.12.2012 00:00:00;  5,48
25.12.2012 00:00:00;  5,15
26.12.2012 00:00:00;  4,94
27.12.2012 00:00:00;  15,4
28.12.2012 00:00:00;  8,86
29.12.2012 00:00:00;  4,53
30.12.2012 00:00:00;  4,83
31.12.2012 00:00:00;  3,91
01.01.2013 00:00:00;  3,61
02.01.2013 00:00:00;  6,62
03.01.2013 00:00:00;  13,4
04.01.2013 00:00:00;  11,6
05.01.2013 00:00:00;  10,3
06.01.2013 00:00:00;  29,1
07.01.2013 00:00:00;  41,6
08.01.2013 00:00:00;  30,0
09.01.2013 00:00:00;  34,6
10.01.2013 00:00:00;  26,0
11.01.2013 00:00:00;  35,4
12.01.2013 00:00:00;  23,6
13.01.2013 00:00:00;  13,4
14.01.2013 00:00:00;  43,6
15.01.2013 00:00:00;  47,1
16.01.2013 00:00:00;  38,8
17.01.2013 00:00:00;  41,9
18.01.2013 00:00:00;  37,0
19.01.2013 00:00:00;  5,24
20.01.2013 00:00:00;  6,51
21.01.2013 00:00:00;  27,1
22.01.2013 00:00:00;  43,8
23.01.2013 00:00:00;  45,7
24.01.2013 00:00:00;  43,9
25.01.2013 00:00:00;  32,1
26.01.2013 00:00:00;  3,00
27.01.2013 00:00:00;  3,02
28.01.2013 00:00:00;  15,1
29.01.2013 00:00:00;  13,3
30.01.2013 00:00:00;  8,62
31.01.2013 00:00:00;  3,46
01.02.2013 00:00:00;  6,56
02.02.2013 00:00:00;  3,35
03.02.2013 00:00:00;  6,60
04.02.2013 00:00:00;  4,72
05.02.2013 00:00:00;  5,29
06.02.2013 00:00:00;  18,9
07.02.2013 00:00:00;  34,2
08.02.2013 00:00:00;  28,4
09.02.2013 00:00:00;  13,8
10.02.2013 00:00:00;  6,25
11.02.2013 00:00:00;  11,4
12.02.2013 00:00:00;  36,3
13.02.2013 00:00:00;  41,8
14.02.2013 00:00:00;  42,8
15.02.2013 00:00:00;  52,4
16.02.2013 00:00:00;  14,1
17.02.2013 00:00:00;  6,87
18.02.2013 00:00:00;  38,1
19.02.2013 00:00:00;  29,1
20.02.2013 00:00:00;  30,7
21.02.2013 00:00:00;  38,1
22.02.2013 00:00:00;  30,1
23.02.2013 00:00:00;  5,52
24.02.2013 00:00:00;  3,42
25.02.2013 00:00:00;  48,2
26.02.2013 00:00:00;  47,3
27.02.2013 00:00:00;  46,0
28.02.2013 00:00:00;  39,9
01.03.2013 00:00:00;  26,6
02.03.2013 00:00:00;  7,07
03.03.2013 00:00:00;  7,51
04.03.2013 00:00:00;  16,2
05.03.2013 00:00:00;  20,7
06.03.2013 00:00:00;  14,3
07.03.2013 00:00:00;  14,8
08.03.2013 00:00:00;  9,14
09.03.2013 00:00:00;  8,71
10.03.2013 00:00:00;  8,66
11.03.2013 00:00:00;  7,85
12.03.2013 00:00:00;  7,80
13.03.2013 00:00:00;  7,87
14.03.2013 00:00:00;  7,17
15.03.2013 00:00:00;  7,11
16.03.2013 00:00:00;  4,27
17.03.2013 00:00:00;  4,29
18.03.2013 00:00:00;  4,40
19.03.2013 00:00:00;  5,25
20.03.2013 00:00:00;  4,14
21.03.2013 00:00:00;  6,12
22.03.2013 00:00:00;  4,25
23.03.2013 00:00:00;  4,19
24.03.2013 00:00:00;  4,19
25.03.2013 00:00:00;  6,12
26.03.2013 00:00:00;  4,41
27.03.2013 00:00:00;  12,5
28.03.2013 00:00:00;  3,77
29.03.2013 00:00:00;  5,76
30.03.2013 00:00:00;  4,36
31.03.2013 00:00:00;  3,96
01.04.2013 00:00:00;  3,89
02.04.2013 00:00:00;  4,01
03.04.2013 00:00:00;  8,66
04.04.2013 00:00:00;  4,25
05.04.2013 00:00:00;  8,14
06.04.2013 00:00:00;  4,76
07.04.2013 00:00:00;  4,33
08.04.2013 00:00:00;  4,23
09.04.2013 00:00:00;  4,22
10.04.2013 00:00:00;  4,34
11.04.2013 00:00:00;  5,00
12.04.2013 00:00:00;  7,86
13.04.2013 00:00:00;  6,90
14.04.2013 00:00:00;  7,78
15.04.2013 00:00:00;  13,5
16.04.2013 00:00:00;  16,0
17.04.2013 00:00:00;  18,7
18.04.2013 00:00:00;  24,0
19.04.2013 00:00:00;  18,7
20.04.2013 00:00:00;  14,6
21.04.2013 00:00:00;  14,2
22.04.2013 00:00:00;  22,5
23.04.2013 00:00:00;  13,8
24.04.2013 00:00:00;  27,2
25.04.2013 00:00:00;  27,1
26.04.2013 00:00:00;  37,5
27.04.2013 00:00:00;  47,0
28.04.2013 00:00:00;  35,8
29.04.2013 00:00:00;  49,3
30.04.2013 00:00:00;  59,5
01.05.2013 00:00:00;  33,1
02.05.2013 00:00:00;  55,0
03.05.2013 00:00:00;  62,3
04.05.2013 00:00:00;  40,7
05.05.2013 00:00:00;  32,8
06.05.2013 00:00:00;  46,1
07.05.2013 00:00:00;  52,8
08.05.2013 00:00:00;  43,8
09.05.2013 00:00:00;  36,4
10.05.2013 00:00:00;  57,7
11.05.2013 00:00:00;  45,9
12.05.2013 00:00:00;  36,9
13.05.2013 00:00:00;  53,2
14.05.2013 00:00:00;  60,4
15.05.2013 00:00:00;  43,2
16.05.2013 00:00:00;  57,7
17.05.2013 00:00:00;  58,5
18.05.2013 00:00:00;  32,0
19.05.2013 00:00:00;  22,6
20.05.2013 00:00:00;  32,7
21.05.2013 00:00:00;  39,5
22.05.2013 00:00:00;  33,8
23.05.2013 00:00:00;  42,9
24.05.2013 00:00:00;  47,1
25.05.2013 00:00:00;  28,4
26.05.2013 00:00:00;  8,59
27.05.2013 00:00:00;  32,3
28.05.2013 00:00:00;  35,1
29.05.2013 00:00:00;  47,1
30.05.2013 00:00:00;  31,2
31.05.2013 00:00:00;  45,9
01.06.2013 00:00:00;  37,1
02.06.2013 00:00:00;  41,1
03.06.2013 00:00:00;  35,0
04.06.2013 00:00:00;  22,8
05.06.2013 00:00:00;  20,7
06.06.2013 00:00:00;  27,2
07.06.2013 00:00:00;  30,5
08.06.2013 00:00:00;  28,0
09.06.2013 00:00:00;  27,4
10.06.2013 00:00:00;  43,3
11.06.2013 00:00:00;  41,2
12.06.2013 00:00:00;  39,7
13.06.2013 00:00:00;  43,8
14.06.2013 00:00:00;  48,2
15.06.2013 00:00:00;  34,1
16.06.2013 00:00:00;  38,7
17.06.2013 00:00:00;  74,8
18.06.2013 00:00:00;  82,5
19.06.2013 00:00:00;  89,6
20.06.2013 00:00:00;  86,6
21.06.2013 00:00:00;  54,0
22.06.2013 00:00:00;  47,3
23.06.2013 00:00:00;  33,3
24.06.2013 00:00:00;  70,3
25.06.2013 00:00:00;  57,1
26.06.2013 00:00:00;  45,8
27.06.2013 00:00:00;  43,8
28.06.2013 00:00:00;  39,2
29.06.2013 00:00:00;  36,1
30.06.2013 00:00:00;  15,4
01.07.2013 00:00:00;  50,7
02.07.2013 00:00:00;  52,7
03.07.2013 00:00:00;  53,3
04.07.2013 00:00:00;  48,9
05.07.2013 00:00:00;  45,4
06.07.2013 00:00:00;  35,7
07.07.2013 00:00:00;  35,4
08.07.2013 00:00:00;  40,1
09.07.2013 00:00:00;  64,1
10.07.2013 00:00:00;  53,1
11.07.2013 00:00:00;  53,2
12.07.2013 00:00:00;  59,8
13.07.2013 00:00:00;  40,7
14.07.2013 00:00:00;  46,2
15.07.2013 00:00:00;  65,5
16.07.2013 00:00:00;  61,2
17.07.2013 00:00:00;  57,3
18.07.2013 00:00:00;  61,2
19.07.2013 00:00:00;  36,3
20.07.2013 00:00:00;  31,1
21.07.2013 00:00:00;  32,5
22.07.2013 00:00:00;  54,8
23.07.2013 00:00:00;  58,5
24.07.2013 00:00:00;  63,0
25.07.2013 00:00:00;  54,1
26.07.2013 00:00:00;  63,2
27.07.2013 00:00:00;  36,6
28.07.2013 00:00:00;  37,1
29.07.2013 00:00:00;  53,1
30.07.2013 00:00:00;  38,6
31.07.2013 00:00:00;  37,2
01.08.2013 00:00:00;  30,4
02.08.2013 00:00:00;  32,6
03.08.2013 00:00:00;  30,3
04.08.2013 00:00:00;  18,5
05.08.2013 00:00:00;  18,4
06.08.2013 00:00:00;  33,7
07.08.2013 00:00:00;  31,9
08.08.2013 00:00:00;  44,8
09.08.2013 00:00:00;  46,9
10.08.2013 00:00:00;  31,7
11.08.2013 00:00:00;  15,8
12.08.2013 00:00:00;  26,9
13.08.2013 00:00:00;  31,2
14.08.2013 00:00:00;  28,9
15.08.2013 00:00:00;  36,7
16.08.2013 00:00:00;  20,2
17.08.2013 00:00:00;  28,5
18.08.2013 00:00:00;  18,8
19.08.2013 00:00:00;  56,8
20.08.2013 00:00:00;  42,4
21.08.2013 00:00:00;  56,7
22.08.2013 00:00:00;  47,2
23.08.2013 00:00:00;  37,1
24.08.2013 00:00:00;  23,2
25.08.2013 00:00:00;  49,4
26.08.2013 00:00:00;  37,3
27.08.2013 00:00:00;  49,9
28.08.2013 00:00:00;  40,1
29.08.2013 00:00:00;  47,4
30.08.2013 00:00:00;  31,2
31.08.2013 00:00:00;  21,9
01.09.2013 00:00:00;  15,0
02.09.2013 00:00:00;  8,01
03.09.2013 00:00:00;  38,7
04.09.2013 00:00:00;  45,6
05.09.2013 00:00:00;  18,2
06.09.2013 00:00:00;  23,8
07.09.2013 00:00:00;  19,8
08.09.2013 00:00:00;  14,0
09.09.2013 00:00:00;  29,5
10.09.2013 00:00:00;  29,9
11.09.2013 00:00:00;  29,1
12.09.2013 00:00:00;  45,0
13.09.2013 00:00:00;  31,5
14.09.2013 00:00:00;  14,8
15.09.2013 00:00:00;  25,2
16.09.2013 00:00:00;  37,2
17.09.2013 00:00:00;  29,3
18.09.2013 00:00:00;  36,8
19.09.2013 00:00:00;  50,7
20.09.2013 00:00:00;  41,4
21.09.2013 00:00:00;  31,7
22.09.2013 00:00:00;  29,4
23.09.2013 00:00:00;  17,9
24.09.2013 00:00:00;  59,0
25.09.2013 00:00:00;  57,8
26.09.2013 00:00:00;  43,6
27.09.2013 00:00:00;  24,4
28.09.2013 00:00:00;  22,5
29.09.2013 00:00:00;  19,5
30.09.2013 00:00:00;  31,9
01.10.2013 00:00:00;  27,5
02.10.2013 00:00:00;  19,5
03.10.2013 00:00:00;  33,6
04.10.2013 00:00:00;  15,3
05.10.2013 00:00:00;  18,4
06.10.2013 00:00:00;  31,4
07.10.2013 00:00:00;  29,9
08.10.2013 00:00:00;  33,2
09.10.2013 00:00:00;  36,3
10.10.2013 00:00:00;  29,4
11.10.2013 00:00:00;  19,9
12.10.2013 00:00:00;  22,5
13.10.2013 00:00:00;  10,7
14.10.2013 00:00:00;  12,4
15.10.2013 00:00:00;  27,0
16.10.2013 00:00:00;  22,4
17.10.2013 00:00:00;  15,1
18.10.2013 00:00:00;  9,20
19.10.2013 00:00:00;  7,04
20.10.2013 00:00:00;  7,16
21.10.2013 00:00:00;  14,3
22.10.2013 00:00:00;  24,3
23.10.2013 00:00:00;  33,3
24.10.2013 00:00:00;  57,0
25.10.2013 00:00:00;  23,8
26.10.2013 00:00:00;  16,9
27.10.2013 00:00:00;  14,5
28.10.2013 00:00:00;  16,0
29.10.2013 00:00:00;  24,8
30.10.2013 00:00:00;  24,7
31.10.2013 00:00:00;  17,0
01.11.2013 00:00:00;  25,3
02.11.2013 00:00:00;  20,3
03.11.2013 00:00:00;  13,0
04.11.2013 00:00:00;  14,0
05.11.2013 00:00:00;  37,3
06.11.2013 00:00:00;  19,8
07.11.2013 00:00:00;  17,3
08.11.2013 00:00:00;  33,4
09.11.2013 00:00:00;  30,7
10.11.2013 00:00:00;  23,3
11.11.2013 00:00:00;  25,8
12.11.2013 00:00:00;  24,0
13.11.2013 00:00:00;  27,9
14.11.2013 00:00:00;  37,9
15.11.2013 00:00:00;  36,6
16.11.2013 00:00:00;  16,1
17.11.2013 00:00:00;  16,0
18.11.2013 00:00:00;  30,6
19.11.2013 00:00:00;  47,0
20.11.2013 00:00:00;  35,8
21.11.2013 00:00:00;  31,6
22.11.2013 00:00:00;  37,9
23.11.2013 00:00:00;  30,9
24.11.2013 00:00:00;  13,3
25.11.2013 00:00:00;  16,8
26.11.2013 00:00:00;  22,2
27.11.2013 00:00:00;  15,6
28.11.2013 00:00:00;  15,6
29.11.2013 00:00:00;  7,92
30.11.2013 00:00:00;  5,73
01.12.2013 00:00:00;  5,15
02.12.2013 00:00:00;  27,9
03.12.2013 00:00:00;  17,4
04.12.2013 00:00:00;  23,7
05.12.2013 00:00:00;  13,0
06.12.2013 00:00:00;  22,2
07.12.2013 00:00:00;  38,9
08.12.2013 00:00:00;  9,53
09.12.2013 00:00:00;  27,6
10.12.2013 00:00:00;  35,5
11.12.2013 00:00:00;  54,8
12.12.2013 00:00:00;  60,0
13.12.2013 00:00:00;  58,5
14.12.2013 00:00:00;  41,7
15.12.2013 00:00:00;  12,1
16.12.2013 00:00:00;  22,6
17.12.2013 00:00:00;  44,2
18.12.2013 00:00:00;  37,6
19.12.2013 00:00:00;  7,91
20.12.2013 00:00:00;  6,97
21.12.2013 00:00:00;  3,94
22.12.2013 00:00:00;  4,29
23.12.2013 00:00:00;  7,39
24.12.2013 00:00:00;  3,86
25.12.2013 00:00:00;  5,36
26.12.2013 00:00:00;  16,3
27.12.2013 00:00:00;  4,10
28.12.2013 00:00:00;  7,72
29.12.2013 00:00:00;  5,35
30.12.2013 00:00:00;  11,0
31.12.2013 00:00:00;  4,28
01.01.2014 00:00:00;  3,84
02.01.2014 00:00:00;  3,91
03.01.2014 00:00:00;  3,53
04.01.2014 00:00:00;  4,02
05.01.2014 00:00:00;  3,79
06.01.2014 00:00:00;  3,56
07.01.2014 00:00:00;  10,4
08.01.2014 00:00:00;  10,0
09.01.2014 00:00:00;  16,2
10.01.2014 00:00:00;  12,5
11.01.2014 00:00:00;  21,0
12.01.2014 00:00:00;  14,5
13.01.2014 00:00:00;  14,8
14.01.2014 00:00:00;  28,6
15.01.2014 00:00:00;  25,8
16.01.2014 00:00:00;  31,6
17.01.2014 00:00:00;  15,9
18.01.2014 00:00:00;  12,3
19.01.2014 00:00:00;  12,0
20.01.2014 00:00:00;  27,8
21.01.2014 00:00:00;  36,4
22.01.2014 00:00:00;  25,1
23.01.2014 00:00:00;  37,6
24.01.2014 00:00:00;  48,4
25.01.2014 00:00:00;  9,41
26.01.2014 00:00:00;  19,7
27.01.2014 00:00:00;  29,2
28.01.2014 00:00:00;  37,6
29.01.2014 00:00:00;  28,8
30.01.2014 00:00:00;  19,7
31.01.2014 00:00:00;  15,2
01.02.2014 00:00:00;  16,3
02.02.2014 00:00:00;  11,7
03.02.2014 00:00:00;  21,9
04.02.2014 00:00:00;  25,6
05.02.2014 00:00:00;  31,4
06.02.2014 00:00:00;  17,1
07.02.2014 00:00:00;  32,0
08.02.2014 00:00:00;  16,1
09.02.2014 00:00:00;  18,1
10.02.2014 00:00:00;  28,3
11.02.2014 00:00:00;  29,9
12.02.2014 00:00:00;  15,8
13.02.2014 00:00:00;  27,9
14.02.2014 00:00:00;  13,6
15.02.2014 00:00:00;  10,1
16.02.2014 00:00:00;  3,63
17.02.2014 00:00:00;  7,67
18.02.2014 00:00:00;  18,4
19.02.2014 00:00:00;  36,8
20.02.2014 00:00:00;  20,7
21.02.2014 00:00:00;  13,7
22.02.2014 00:00:00;  14,1
23.02.2014 00:00:00;  11,6
24.02.2014 00:00:00;  14,6
25.02.2014 00:00:00;  18,1
26.02.2014 00:00:00;  30,1
27.02.2014 00:00:00;  32,2
28.02.2014 00:00:00;  32,7
01.03.2014 00:00:00;  31,5
02.03.2014 00:00:00;  22,3
03.03.2014 00:00:00;  35,1
