Messstelle:                ;Fischamend (Rohrbrücke)
14.07.2007 00:00:00;  5,08
15.07.2007 00:00:00;  4,82
16.07.2007 00:00:00;  4,46
17.07.2007 00:00:00;  3,95
18.07.2007 00:00:00;  3,94
19.07.2007 00:00:00;  3,78
20.07.2007 00:00:00;  3,78
21.07.2007 00:00:00;  3,74
22.07.2007 00:00:00;  3,52
23.07.2007 00:00:00;  3,62
24.07.2007 00:00:00;  3,65
25.07.2007 00:00:00;  3,90
26.07.2007 00:00:00;  3,78
27.07.2007 00:00:00;  3,69
28.07.2007 00:00:00;  3,72
29.07.2007 00:00:00;  4,06
30.07.2007 00:00:00;  4,32
31.07.2007 00:00:00;  4,17
01.08.2007 00:00:00;  4,23
02.08.2007 00:00:00;  4,09
03.08.2007 00:00:00;  3,95
04.08.2007 00:00:00;  4,06
05.08.2007 00:00:00;  3,90
06.08.2007 00:00:00;  3,71
07.08.2007 00:00:00;  3,70
08.08.2007 00:00:00;  3,64
09.08.2007 00:00:00;  4,12
10.08.2007 00:00:00;  6,33
11.08.2007 00:00:00;  5,62
12.08.2007 00:00:00;  5,72
13.08.2007 00:00:00;  5,31
14.08.2007 00:00:00;  4,89
15.08.2007 00:00:00;  4,61
16.08.2007 00:00:00;  4,52
17.08.2007 00:00:00;  4,37
18.08.2007 00:00:00;  4,54
19.08.2007 00:00:00;  4,45
20.08.2007 00:00:00;  5,06
21.08.2007 00:00:00;  5,34
22.08.2007 00:00:00;  5,04
23.08.2007 00:00:00;  4,83
24.08.2007 00:00:00;  4,68
25.08.2007 00:00:00;  4,53
26.08.2007 00:00:00;  4,43
27.08.2007 00:00:00;  4,37
28.08.2007 00:00:00;  4,30
29.08.2007 00:00:00;  4,40
30.08.2007 00:00:00;  4,70
31.08.2007 00:00:00;  4,89
01.09.2007 00:00:00;  4,56
02.09.2007 00:00:00;  4,61
03.09.2007 00:00:00;  4,59
04.09.2007 00:00:00;  4,63
05.09.2007 00:00:00;  5,26
06.09.2007 00:00:00;  9,11
07.09.2007 00:00:00;  18,3
08.09.2007 00:00:00;  22,5
09.09.2007 00:00:00;  22,1
10.09.2007 00:00:00;  19,1
11.09.2007 00:00:00;  16,1
12.09.2007 00:00:00;  15,9
13.09.2007 00:00:00;  15,8
14.09.2007 00:00:00;  14,4
15.09.2007 00:00:00;  13,0
16.09.2007 00:00:00;  11,8
17.09.2007 00:00:00;  11,0
18.09.2007 00:00:00;  10,4
19.09.2007 00:00:00;  10,2
20.09.2007 00:00:00;  9,74
21.09.2007 00:00:00;  9,23
22.09.2007 00:00:00;  8,84
23.09.2007 00:00:00;  8,68
24.09.2007 00:00:00;  8,36
25.09.2007 00:00:00;  8,32
26.09.2007 00:00:00;  8,27
27.09.2007 00:00:00;  8,50
28.09.2007 00:00:00;  9,87
29.09.2007 00:00:00;  9,69
30.09.2007 00:00:00;  8,93
01.10.2007 00:00:00;  8,54
02.10.2007 00:00:00;  8,33
03.10.2007 00:00:00;  8,16
04.10.2007 00:00:00;  7,95
05.10.2007 00:00:00;  7,85
06.10.2007 00:00:00;  7,71
07.10.2007 00:00:00;  7,50
08.10.2007 00:00:00;  7,41
09.10.2007 00:00:00;  7,39
10.10.2007 00:00:00;  7,27
11.10.2007 00:00:00;  7,23
12.10.2007 00:00:00;  7,19
13.10.2007 00:00:00;  7,06
14.10.2007 00:00:00;  7,01
15.10.2007 00:00:00;  7,09
16.10.2007 00:00:00;  7,07
17.10.2007 00:00:00;  6,91
18.10.2007 00:00:00;  6,86
19.10.2007 00:00:00;  6,75
20.10.2007 00:00:00;  6,63
21.10.2007 00:00:00;  7,05
22.10.2007 00:00:00;  7,00
23.10.2007 00:00:00;  8,08
24.10.2007 00:00:00;  9,40
25.10.2007 00:00:00;  9,10
26.10.2007 00:00:00;  8,81
27.10.2007 00:00:00;  8,75
28.10.2007 00:00:00;  10,2
29.10.2007 00:00:00;  14,4
30.10.2007 00:00:00;  15,2
31.10.2007 00:00:00;  13,5
01.11.2007 00:00:00;  12,4
02.11.2007 00:00:00;  11,4
03.11.2007 00:00:00;  10,8
04.11.2007 00:00:00;  10,5
05.11.2007 00:00:00;  10,4
06.11.2007 00:00:00;  10,1
07.11.2007 00:00:00;  9,81
08.11.2007 00:00:00;  9,92
09.11.2007 00:00:00;  11,1
10.11.2007 00:00:00;  10,9
11.11.2007 00:00:00;  11,0
12.11.2007 00:00:00;  12,9
13.11.2007 00:00:00;  14,0
14.11.2007 00:00:00;  13,7
15.11.2007 00:00:00;  12,9
16.11.2007 00:00:00;  12,5
17.11.2007 00:00:00;  12,0
18.11.2007 00:00:00;  11,8
19.11.2007 00:00:00;  11,6
20.11.2007 00:00:00;  11,6
21.11.2007 00:00:00;  11,5
22.11.2007 00:00:00;  11,3
23.11.2007 00:00:00;  11,2
24.11.2007 00:00:00;  11,8
25.11.2007 00:00:00;  13,0
26.11.2007 00:00:00;  13,4
27.11.2007 00:00:00;  13,4
28.11.2007 00:00:00;  13,0
29.11.2007 00:00:00;  12,5
30.11.2007 00:00:00;  12,2
01.12.2007 00:00:00;  12,0
02.12.2007 00:00:00;  11,9
03.12.2007 00:00:00;  12,2
04.12.2007 00:00:00;  12,4
05.12.2007 00:00:00;  12,4
06.12.2007 00:00:00;  12,1
07.12.2007 00:00:00;  12,0
08.12.2007 00:00:00;  12,1
09.12.2007 00:00:00;  12,1
10.12.2007 00:00:00;  13,8
11.12.2007 00:00:00;  14,0
12.12.2007 00:00:00;  14,6
13.12.2007 00:00:00;  15,6
14.12.2007 00:00:00;  15,0
15.12.2007 00:00:00;  14,2
16.12.2007 00:00:00;  13,6
17.12.2007 00:00:00;  13,1
18.12.2007 00:00:00;  12,7
19.12.2007 00:00:00;  12,2
20.12.2007 00:00:00;  12,0
21.12.2007 00:00:00;  11,7
22.12.2007 00:00:00;  11,5
23.12.2007 00:00:00;  11,2
24.12.2007 00:00:00;  11,0
25.12.2007 00:00:00;  10,8
26.12.2007 00:00:00;  10,6
27.12.2007 00:00:00;  10,4
28.12.2007 00:00:00;  10,3
29.12.2007 00:00:00;  10,2
30.12.2007 00:00:00;  10,0
31.12.2007 00:00:00;  9,95
01.01.2008 00:00:00;  9,90
02.01.2008 00:00:00;  9,78
03.01.2008 00:00:00;  9,70
04.01.2008 00:00:00;  9,56
05.01.2008 00:00:00;  9,41
06.01.2008 00:00:00;  9,35
07.01.2008 00:00:00;  9,35
08.01.2008 00:00:00;  9,45
09.01.2008 00:00:00;  9,51
10.01.2008 00:00:00;  9,35
11.01.2008 00:00:00;  9,28
12.01.2008 00:00:00;  9,31
13.01.2008 00:00:00;  9,42
14.01.2008 00:00:00;  9,62
15.01.2008 00:00:00;  9,67
16.01.2008 00:00:00;  9,65
17.01.2008 00:00:00;  9,56
18.01.2008 00:00:00;  9,38
19.01.2008 00:00:00;  9,68
20.01.2008 00:00:00;  10,2
21.01.2008 00:00:00;  10,3
22.01.2008 00:00:00;  10,1
23.01.2008 00:00:00;  9,97
24.01.2008 00:00:00;  9,75
25.01.2008 00:00:00;  9,61
26.01.2008 00:00:00;  9,45
27.01.2008 00:00:00;  9,37
28.01.2008 00:00:00;  11,9
29.01.2008 00:00:00;  12,6
30.01.2008 00:00:00;  12,2
31.01.2008 00:00:00;  11,6
01.02.2008 00:00:00;  11,3
02.02.2008 00:00:00;  11,1
03.02.2008 00:00:00;  10,7
04.02.2008 00:00:00;  10,5
05.02.2008 00:00:00;  10,3
06.02.2008 00:00:00;  10,1
07.02.2008 00:00:00;  10,0
08.02.2008 00:00:00;  9,85
09.02.2008 00:00:00;  9,65
10.02.2008 00:00:00;  9,51
11.02.2008 00:00:00;  9,52
12.02.2008 00:00:00;  9,42
13.02.2008 00:00:00;  9,33
14.02.2008 00:00:00;  9,26
15.02.2008 00:00:00;  9,20
16.02.2008 00:00:00;  9,06
17.02.2008 00:00:00;  8,88
18.02.2008 00:00:00;  8,86
19.02.2008 00:00:00;  8,88
20.02.2008 00:00:00;  8,87
21.02.2008 00:00:00;  8,81
22.02.2008 00:00:00;  8,73
23.02.2008 00:00:00;  8,65
24.02.2008 00:00:00;  8,53
25.02.2008 00:00:00;  8,50
26.02.2008 00:00:00;  8,36
27.02.2008 00:00:00;  8,31
28.02.2008 00:00:00;  8,16
29.02.2008 00:00:00;  8,22
01.03.2008 00:00:00;  8,38
02.03.2008 00:00:00;  9,10
03.03.2008 00:00:00;  8,89
04.03.2008 00:00:00;  8,95
05.03.2008 00:00:00;  8,73
06.03.2008 00:00:00;  8,63
07.03.2008 00:00:00;  8,58
08.03.2008 00:00:00;  8,53
09.03.2008 00:00:00;  8,46
10.03.2008 00:00:00;  8,35
11.03.2008 00:00:00;  8,33
12.03.2008 00:00:00;  8,28
13.03.2008 00:00:00;  8,18
14.03.2008 00:00:00;  8,02
15.03.2008 00:00:00;  9,17
16.03.2008 00:00:00;  9,36
17.03.2008 00:00:00;  9,20
18.03.2008 00:00:00;  9,05
19.03.2008 00:00:00;  8,87
20.03.2008 00:00:00;  8,67
21.03.2008 00:00:00;  8,78
22.03.2008 00:00:00;  8,73
23.03.2008 00:00:00;  8,58
24.03.2008 00:00:00;  9,10
25.03.2008 00:00:00;  9,05
26.03.2008 00:00:00;  8,89
27.03.2008 00:00:00;  8,68
28.03.2008 00:00:00;  8,40
29.03.2008 00:00:00;  8,34
30.03.2008 00:00:00;  8,28
31.03.2008 00:00:00;  8,29
01.04.2008 00:00:00;  8,19
02.04.2008 00:00:00;  8,01
03.04.2008 00:00:00;  7,95
04.04.2008 00:00:00;  7,89
05.04.2008 00:00:00;  7,85
06.04.2008 00:00:00;  7,77
07.04.2008 00:00:00;  7,72
08.04.2008 00:00:00;  7,67
09.04.2008 00:00:00;  7,54
10.04.2008 00:00:00;  7,42
11.04.2008 00:00:00;  7,29
12.04.2008 00:00:00;  7,17
13.04.2008 00:00:00;  7,14
14.04.2008 00:00:00;  7,16
15.04.2008 00:00:00;  7,18
16.04.2008 00:00:00;  7,17
17.04.2008 00:00:00;  7,20
18.04.2008 00:00:00;  7,11
19.04.2008 00:00:00;  6,96
20.04.2008 00:00:00;  6,89
21.04.2008 00:00:00;  7,07
22.04.2008 00:00:00;  7,97
23.04.2008 00:00:00;  8,01
24.04.2008 00:00:00;  7,72
25.04.2008 00:00:00;  7,58
26.04.2008 00:00:00;  7,45
27.04.2008 00:00:00;  7,47
28.04.2008 00:00:00;  7,11
29.04.2008 00:00:00;  7,08
30.04.2008 00:00:00;  7,06
01.05.2008 00:00:00;  7,03
02.05.2008 00:00:00;  6,99
03.05.2008 00:00:00;  6,85
04.05.2008 00:00:00;  6,80
05.05.2008 00:00:00;  6,85
06.05.2008 00:00:00;  6,91
07.05.2008 00:00:00;  6,78
08.05.2008 00:00:00;  6,46
09.05.2008 00:00:00;  6,23
10.05.2008 00:00:00;  6,11
11.05.2008 00:00:00;  6,02
12.05.2008 00:00:00;  5,91
13.05.2008 00:00:00;  5,86
14.05.2008 00:00:00;  5,70
15.05.2008 00:00:00;  5,56
16.05.2008 00:00:00;  5,61
17.05.2008 00:00:00;  5,61
18.05.2008 00:00:00;  5,52
19.05.2008 00:00:00;  6,22
20.05.2008 00:00:00;  6,88
21.05.2008 00:00:00;  7,64
22.05.2008 00:00:00;  7,15
23.05.2008 00:00:00;  6,80
24.05.2008 00:00:00;  6,54
25.05.2008 00:00:00;  6,29
26.05.2008 00:00:00;  6,13
27.05.2008 00:00:00;  5,90
28.05.2008 00:00:00;  5,77
29.05.2008 00:00:00;  5,60
30.05.2008 00:00:00;  5,35
31.05.2008 00:00:00;  5,21
01.06.2008 00:00:00;  5,14
02.06.2008 00:00:00;  5,31
03.06.2008 00:00:00;  5,11
04.06.2008 00:00:00;  6,39
05.06.2008 00:00:00;  9,71
06.06.2008 00:00:00;  8,81
07.06.2008 00:00:00;  7,48
08.06.2008 00:00:00;  7,78
09.06.2008 00:00:00;  8,27
10.06.2008 00:00:00;  8,69
11.06.2008 00:00:00;  9,39
12.06.2008 00:00:00;  9,32
13.06.2008 00:00:00;  8,94
14.06.2008 00:00:00;  8,60
15.06.2008 00:00:00;  8,35
16.06.2008 00:00:00;  8,18
17.06.2008 00:00:00;  7,86
18.06.2008 00:00:00;  7,91
19.06.2008 00:00:00;  7,72
20.06.2008 00:00:00;  7,34
21.06.2008 00:00:00;  6,97
22.06.2008 00:00:00;  6,84
23.06.2008 00:00:00;  6,69
24.06.2008 00:00:00;  6,64
25.06.2008 00:00:00;  7,46
26.06.2008 00:00:00;  7,66
27.06.2008 00:00:00;  10,8
28.06.2008 00:00:00;  10,2
29.06.2008 00:00:00;  9,07
30.06.2008 00:00:00;  8,58
01.07.2008 00:00:00;  8,14
02.07.2008 00:00:00;  7,82
03.07.2008 00:00:00;  7,59
04.07.2008 00:00:00;  7,31
05.07.2008 00:00:00;  7,05
06.07.2008 00:00:00;  6,78
07.07.2008 00:00:00;  7,44
08.07.2008 00:00:00;  9,51
09.07.2008 00:00:00;  8,42
10.07.2008 00:00:00;  7,80
11.07.2008 00:00:00;  7,46
12.07.2008 00:00:00;  7,10
13.07.2008 00:00:00;  7,28
14.07.2008 00:00:00;  7,63
15.07.2008 00:00:00;  7,57
16.07.2008 00:00:00;  7,38
17.07.2008 00:00:00;  7,31
18.07.2008 00:00:00;  7,85
19.07.2008 00:00:00;  7,53
20.07.2008 00:00:00;  7,66
21.07.2008 00:00:00;  9,62
22.07.2008 00:00:00;  9,41
23.07.2008 00:00:00;  9,92
24.07.2008 00:00:00;  15,2
25.07.2008 00:00:00;  18,1
26.07.2008 00:00:00;  15,8
27.07.2008 00:00:00;  13,8
28.07.2008 00:00:00;  12,2
29.07.2008 00:00:00;  11,2
30.07.2008 00:00:00;  10,6
31.07.2008 00:00:00;  9,98
01.08.2008 00:00:00;  9,68
02.08.2008 00:00:00;  9,56
03.08.2008 00:00:00;  10,5
04.08.2008 00:00:00;  9,83
05.08.2008 00:00:00;  9,76
06.08.2008 00:00:00;  9,24
07.08.2008 00:00:00;  9,00
08.08.2008 00:00:00;  9,09
09.08.2008 00:00:00;  13,4
10.08.2008 00:00:00;  11,8
11.08.2008 00:00:00;  10,7
12.08.2008 00:00:00;  9,93
13.08.2008 00:00:00;  9,53
14.08.2008 00:00:00;  9,26
15.08.2008 00:00:00;  9,24
16.08.2008 00:00:00;  11,8
17.08.2008 00:00:00;  12,3
18.08.2008 00:00:00;  10,7
19.08.2008 00:00:00;  10,3
20.08.2008 00:00:00;  9,79
21.08.2008 00:00:00;  9,41
22.08.2008 00:00:00;  9,14
23.08.2008 00:00:00;  8,87
24.08.2008 00:00:00;  8,84
25.08.2008 00:00:00;  8,56
26.08.2008 00:00:00;  8,29
27.08.2008 00:00:00;  8,12
28.08.2008 00:00:00;  8,04
29.08.2008 00:00:00;  7,90
30.08.2008 00:00:00;  7,71
31.08.2008 00:00:00;  7,62
01.09.2008 00:00:00;  7,50
02.09.2008 00:00:00;  7,44
03.09.2008 00:00:00;  7,34
04.09.2008 00:00:00;  7,25
05.09.2008 00:00:00;  7,17
06.09.2008 00:00:00;  7,11
07.09.2008 00:00:00;  7,06
08.09.2008 00:00:00;  7,67
09.09.2008 00:00:00;  7,37
10.09.2008 00:00:00;  7,20
11.09.2008 00:00:00;  7,12
12.09.2008 00:00:00;  7,12
13.09.2008 00:00:00;  7,00
14.09.2008 00:00:00;  7,00
15.09.2008 00:00:00;  7,59
16.09.2008 00:00:00;  8,45
17.09.2008 00:00:00;  9,16
18.09.2008 00:00:00;  8,64
19.09.2008 00:00:00;  8,18
20.09.2008 00:00:00;  7,81
21.09.2008 00:00:00;  7,83
22.09.2008 00:00:00;  8,10
23.09.2008 00:00:00;  7,93
24.09.2008 00:00:00;  7,76
25.09.2008 00:00:00;  7,85
26.09.2008 00:00:00;  8,52
27.09.2008 00:00:00;  8,77
28.09.2008 00:00:00;  8,39
29.09.2008 00:00:00;  8,12
30.09.2008 00:00:00;  8,01
01.10.2008 00:00:00;  7,86
02.10.2008 00:00:00;  7,77
03.10.2008 00:00:00;  8,15
04.10.2008 00:00:00;  8,54
05.10.2008 00:00:00;  8,30
06.10.2008 00:00:00;  7,98
07.10.2008 00:00:00;  7,87
08.10.2008 00:00:00;  7,88
09.10.2008 00:00:00;  7,87
10.10.2008 00:00:00;  7,63
11.10.2008 00:00:00;  7,51
12.10.2008 00:00:00;  7,51
13.10.2008 00:00:00;  7,44
14.10.2008 00:00:00;  7,42
15.10.2008 00:00:00;  7,33
16.10.2008 00:00:00;  7,42
17.10.2008 00:00:00;  7,78
18.10.2008 00:00:00;  7,56
19.10.2008 00:00:00;  7,48
20.10.2008 00:00:00;  7,51
21.10.2008 00:00:00;  7,55
22.10.2008 00:00:00;  7,47
23.10.2008 00:00:00;  7,38
24.10.2008 00:00:00;  7,34
25.10.2008 00:00:00;  7,20
26.10.2008 00:00:00;  7,19
27.10.2008 00:00:00;  7,20
28.10.2008 00:00:00;  7,18
29.10.2008 00:00:00;  7,13
30.10.2008 00:00:00;  7,09
31.10.2008 00:00:00;  7,05
01.11.2008 00:00:00;  7,25
02.11.2008 00:00:00;  7,28
03.11.2008 00:00:00;  7,27
04.11.2008 00:00:00;  7,29
05.11.2008 00:00:00;  7,24
06.11.2008 00:00:00;  7,15
07.11.2008 00:00:00;  7,08
08.11.2008 00:00:00;  7,37
09.11.2008 00:00:00;  7,41
10.11.2008 00:00:00;  7,00
11.11.2008 00:00:00;  6,93
12.11.2008 00:00:00;  6,88
13.11.2008 00:00:00;  6,85
14.11.2008 00:00:00;  7,02
15.11.2008 00:00:00;  6,89
16.11.2008 00:00:00;  6,83
17.11.2008 00:00:00;  6,85
18.11.2008 00:00:00;  6,93
19.11.2008 00:00:00;  6,73
20.11.2008 00:00:00;  6,67
21.11.2008 00:00:00;  7,15
22.11.2008 00:00:00;  8,92
23.11.2008 00:00:00;  8,66
24.11.2008 00:00:00;  8,15
25.11.2008 00:00:00;  8,01
26.11.2008 00:00:00;  7,78
27.11.2008 00:00:00;  7,61
28.11.2008 00:00:00;  7,52
29.11.2008 00:00:00;  7,39
30.11.2008 00:00:00;  7,33
01.12.2008 00:00:00;  7,30
02.12.2008 00:00:00;  7,35
03.12.2008 00:00:00;  7,35
04.12.2008 00:00:00;  7,37
05.12.2008 00:00:00;  7,32
06.12.2008 00:00:00;  7,58
07.12.2008 00:00:00;  7,50
08.12.2008 00:00:00;  7,59
09.12.2008 00:00:00;  7,64
10.12.2008 00:00:00;  7,49
11.12.2008 00:00:00;  7,46
12.12.2008 00:00:00;  7,48
13.12.2008 00:00:00;  7,55
14.12.2008 00:00:00;  7,59
15.12.2008 00:00:00;  7,50
16.12.2008 00:00:00;  7,44
17.12.2008 00:00:00;  7,52
18.12.2008 00:00:00;  8,07
19.12.2008 00:00:00;  9,03
20.12.2008 00:00:00;  8,95
21.12.2008 00:00:00;  9,16
22.12.2008 00:00:00;  9,87
23.12.2008 00:00:00;  10,6
24.12.2008 00:00:00;  10,8
25.12.2008 00:00:00;  10,3
26.12.2008 00:00:00;  10,0
27.12.2008 00:00:00;  9,62
28.12.2008 00:00:00;  9,28
29.12.2008 00:00:00;  8,98
30.12.2008 00:00:00;  8,77
31.12.2008 00:00:00;  8,53
01.01.2009 00:00:00;  8,35
02.01.2009 00:00:00;  8,24
03.01.2009 00:00:00;  8,09
04.01.2009 00:00:00;  7,95
05.01.2009 00:00:00;  7,90
06.01.2009 00:00:00;  7,75
07.01.2009 00:00:00;  7,63
08.01.2009 00:00:00;  7,46
09.01.2009 00:00:00;  7,31
10.01.2009 00:00:00;  7,14
11.01.2009 00:00:00;  7,05
12.01.2009 00:00:00;  6,98
13.01.2009 00:00:00;  6,89
14.01.2009 00:00:00;  6,94
15.01.2009 00:00:00;  6,90
16.01.2009 00:00:00;  6,87
17.01.2009 00:00:00;  6,85
18.01.2009 00:00:00;  6,87
19.01.2009 00:00:00;  6,90
20.01.2009 00:00:00;  7,01
21.01.2009 00:00:00;  7,06
22.01.2009 00:00:00;  7,79
23.01.2009 00:00:00;  7,61
24.01.2009 00:00:00;  8,27
25.01.2009 00:00:00;  8,12
26.01.2009 00:00:00;  7,81
27.01.2009 00:00:00;  7,64
28.01.2009 00:00:00;  7,94
29.01.2009 00:00:00;  8,30
30.01.2009 00:00:00;  8,06
31.01.2009 00:00:00;  7,91
01.02.2009 00:00:00;  7,80
02.02.2009 00:00:00;  7,70
03.02.2009 00:00:00;  7,89
04.02.2009 00:00:00;  8,44
05.02.2009 00:00:00;  8,68
06.02.2009 00:00:00;  8,57
07.02.2009 00:00:00;  8,51
08.02.2009 00:00:00;  9,70
09.02.2009 00:00:00;  10,9
10.02.2009 00:00:00;  10,2
11.02.2009 00:00:00;  9,88
12.02.2009 00:00:00;  9,58
13.02.2009 00:00:00;  9,33
14.02.2009 00:00:00;  9,02
15.02.2009 00:00:00;  8,78
16.02.2009 00:00:00;  8,60
17.02.2009 00:00:00;  8,64
18.02.2009 00:00:00;  8,55
19.02.2009 00:00:00;  8,26
20.02.2009 00:00:00;  8,06
21.02.2009 00:00:00;  8,06
22.02.2009 00:00:00;  8,03
23.02.2009 00:00:00;  8,35
24.02.2009 00:00:00;  9,08
25.02.2009 00:00:00;  9,20
26.02.2009 00:00:00;  9,22
27.02.2009 00:00:00;  9,58
28.02.2009 00:00:00;  10,3
01.03.2009 00:00:00;  11,4
02.03.2009 00:00:00;  10,9
03.03.2009 00:00:00;  11,0
04.03.2009 00:00:00;  11,2
05.03.2009 00:00:00;  12,4
06.03.2009 00:00:00;  15,4
07.03.2009 00:00:00;  16,8
08.03.2009 00:00:00;  16,4
09.03.2009 00:00:00;  15,4
10.03.2009 00:00:00;  14,6
11.03.2009 00:00:00;  13,8
12.03.2009 00:00:00;  13,6
13.03.2009 00:00:00;  13,6
14.03.2009 00:00:00;  15,0
15.03.2009 00:00:00;  14,9
16.03.2009 00:00:00;  15,1
17.03.2009 00:00:00;  15,8
18.03.2009 00:00:00;  15,9
19.03.2009 00:00:00;  15,9
20.03.2009 00:00:00;  15,4
21.03.2009 00:00:00;  14,5
22.03.2009 00:00:00;  13,6
23.03.2009 00:00:00;  13,1
24.03.2009 00:00:00;  13,1
25.03.2009 00:00:00;  13,1
26.03.2009 00:00:00;  12,7
27.03.2009 00:00:00;  12,5
28.03.2009 00:00:00;  12,3
29.03.2009 00:00:00;  12,9
30.03.2009 00:00:00;  16,7
31.03.2009 00:00:00;  17,6
01.04.2009 00:00:00;  17,1
02.04.2009 00:00:00;  17,3
03.04.2009 00:00:00;  18,3
04.04.2009 00:00:00;  18,4
05.04.2009 00:00:00;  18,2
06.04.2009 00:00:00;  18,1
07.04.2009 00:00:00;  17,5
08.04.2009 00:00:00;  16,8
09.04.2009 00:00:00;  16,2
10.04.2009 00:00:00;  15,7
11.04.2009 00:00:00;  15,1
12.04.2009 00:00:00;  14,2
13.04.2009 00:00:00;  13,6
14.04.2009 00:00:00;  13,1
15.04.2009 00:00:00;  12,7
16.04.2009 00:00:00;  12,3
17.04.2009 00:00:00;  12,1
18.04.2009 00:00:00;  11,8
19.04.2009 00:00:00;  11,6
20.04.2009 00:00:00;  11,3
21.04.2009 00:00:00;  11,1
22.04.2009 00:00:00;  10,7
23.04.2009 00:00:00;  10,5
24.04.2009 00:00:00;  10,3
25.04.2009 00:00:00;  10,0
26.04.2009 00:00:00;  9,84
27.04.2009 00:00:00;  9,82
28.04.2009 00:00:00;  9,63
29.04.2009 00:00:00;  9,53
30.04.2009 00:00:00;  9,76
01.05.2009 00:00:00;  9,58
02.05.2009 00:00:00;  9,30
03.05.2009 00:00:00;  9,14
04.05.2009 00:00:00;  9,01
05.05.2009 00:00:00;  8,94
06.05.2009 00:00:00;  8,89
07.05.2009 00:00:00;  8,95
08.05.2009 00:00:00;  8,70
09.05.2009 00:00:00;  8,48
10.05.2009 00:00:00;  8,38
11.05.2009 00:00:00;  8,37
12.05.2009 00:00:00;  8,84
13.05.2009 00:00:00;  8,82
14.05.2009 00:00:00;  8,78
15.05.2009 00:00:00;  8,82
16.05.2009 00:00:00;  8,63
17.05.2009 00:00:00;  8,46
18.05.2009 00:00:00;  8,19
19.05.2009 00:00:00;  8,23
20.05.2009 00:00:00;  7,92
21.05.2009 00:00:00;  7,75
22.05.2009 00:00:00;  7,63
23.05.2009 00:00:00;  7,54
24.05.2009 00:00:00;  7,33
25.05.2009 00:00:00;  7,24
26.05.2009 00:00:00;  7,09
27.05.2009 00:00:00;  7,00
28.05.2009 00:00:00;  7,00
29.05.2009 00:00:00;  7,43
30.05.2009 00:00:00;  8,39
31.05.2009 00:00:00; 10,00
01.06.2009 00:00:00;  9,49
02.06.2009 00:00:00;  8,88
03.06.2009 00:00:00;  8,54
04.06.2009 00:00:00;  8,16
05.06.2009 00:00:00;  8,01
06.06.2009 00:00:00;  7,80
07.06.2009 00:00:00;  7,87
08.06.2009 00:00:00;  7,88
09.06.2009 00:00:00;  7,65
10.06.2009 00:00:00;  7,57
11.06.2009 00:00:00;  7,50
12.06.2009 00:00:00;  7,58
13.06.2009 00:00:00;  7,20
14.06.2009 00:00:00;  7,11
15.06.2009 00:00:00;  7,02
16.06.2009 00:00:00;  7,01
17.06.2009 00:00:00;  6,81
18.06.2009 00:00:00;  6,50
19.06.2009 00:00:00;  6,32
20.06.2009 00:00:00;  7,96
21.06.2009 00:00:00;  7,97
22.06.2009 00:00:00;  7,97
23.06.2009 00:00:00;  12,3
24.06.2009 00:00:00;  17,6
25.06.2009 00:00:00;  27,9
26.06.2009 00:00:00;  29,1
27.06.2009 00:00:00;  25,4
28.06.2009 00:00:00;  20,7
29.06.2009 00:00:00;  18,8
30.06.2009 00:00:00;  18,8
01.07.2009 00:00:00;  16,7
02.07.2009 00:00:00;  15,6
03.07.2009 00:00:00;  14,9
04.07.2009 00:00:00;  14,1
05.07.2009 00:00:00;  13,0
06.07.2009 00:00:00;  12,7
07.07.2009 00:00:00;  16,8
08.07.2009 00:00:00;  16,6
09.07.2009 00:00:00;  15,2
10.07.2009 00:00:00;  14,0
11.07.2009 00:00:00;  13,2
12.07.2009 00:00:00;  12,3
13.07.2009 00:00:00;  11,7
14.07.2009 00:00:00;  11,3
15.07.2009 00:00:00;  10,9
16.07.2009 00:00:00;  10,7
17.07.2009 00:00:00;  10,3
18.07.2009 00:00:00;  10,8
19.07.2009 00:00:00;  12,2
20.07.2009 00:00:00;  11,1
21.07.2009 00:00:00;  10,3
22.07.2009 00:00:00;  9,71
23.07.2009 00:00:00;  9,37
24.07.2009 00:00:00;  11,0
25.07.2009 00:00:00;  11,9
26.07.2009 00:00:00;  11,6
27.07.2009 00:00:00;  11,0
28.07.2009 00:00:00;  10,6
29.07.2009 00:00:00;  10,3
30.07.2009 00:00:00;  10,1
31.07.2009 00:00:00;  9,75
01.08.2009 00:00:00;  9,58
02.08.2009 00:00:00;  9,35
03.08.2009 00:00:00;  9,21
04.08.2009 00:00:00;  10,9
05.08.2009 00:00:00;  12,4
06.08.2009 00:00:00;  11,7
07.08.2009 00:00:00;  11,0
08.08.2009 00:00:00;  10,8
09.08.2009 00:00:00;  11,3
10.08.2009 00:00:00;  11,4
11.08.2009 00:00:00;  13,0
12.08.2009 00:00:00;  13,5
13.08.2009 00:00:00;  12,4
14.08.2009 00:00:00;  11,8
15.08.2009 00:00:00;  11,2
16.08.2009 00:00:00;  10,7
17.08.2009 00:00:00;  10,5
18.08.2009 00:00:00;  10,5
19.08.2009 00:00:00;  10,3
20.08.2009 00:00:00;  10,2
21.08.2009 00:00:00;  10,2
22.08.2009 00:00:00;  10,5
23.08.2009 00:00:00;  11,0
24.08.2009 00:00:00;  10,3
25.08.2009 00:00:00;  9,71
26.08.2009 00:00:00;  9,52
27.08.2009 00:00:00;  9,30
